add_ds_card,mult_ds_card,count
48,205,1
48,208,1
48,219,1
49,50,1
49,51,1
49,52,2
49,53,6
49,54,4
49,55,7
49,56,19
49,57,20
49,58,50
49,59,65
49,60,99
49,61,128
49,62,284
49,63,449
49,64,505
49,65,636
49,66,651
49,67,673
49,68,1165
49,69,1386
49,70,2333
49,71,3114
49,72,4638
49,73,5251
49,74,7996
49,75,8800
49,76,9468
49,77,8916
49,78,4387
49,79,2888
49,80,3990
49,81,5171
49,82,5834
49,83,8123
49,84,9956
49,85,11665
49,86,12415
49,87,16180
49,88,14800
49,89,14098
49,90,11455
49,91,5509
49,92,5040
49,93,5842
49,94,6912
49,95,8130
49,96,8675
49,97,10535
49,98,11668
49,99,12059
49,100,12379
49,101,12975
49,102,11011
49,103,9930
49,104,6986
49,105,5201
49,106,4833
49,107,5852
49,108,6182
49,109,7049
49,110,7216
49,111,7662
49,112,7980
49,113,8147
49,114,7535
49,115,7251
49,116,7111
49,117,5775
49,118,4700
49,119,4252
49,120,3364
49,121,3802
49,122,3948
49,123,4109
49,124,4152
49,125,4153
49,126,4058
49,127,4152
49,128,3945
49,129,3726
49,130,3344
49,131,3175
49,132,2538
49,133,2416
49,134,2192
49,135,1837
49,136,1947
49,137,1832
49,138,1975
49,139,1715
49,140,1936
49,141,1673
49,142,1649
49,143,1534
49,144,1435
49,145,1329
49,146,1215
49,147,1053
49,148,1005
49,149,868
49,150,740
49,151,754
49,152,759
49,153,628
49,154,696
49,155,561
49,156,672
49,157,444
49,158,515
49,159,449
49,160,389
49,161,339
49,162,368
49,163,310
49,164,280
49,165,280
49,166,233
49,167,202
49,168,210
49,169,180
49,170,192
49,171,137
49,172,158
49,173,141
49,174,131
49,175,125
49,176,92
49,177,77
49,178,86
49,179,67
49,180,63
49,181,53
49,182,53
49,183,43
49,184,48
49,185,47
49,186,19
49,187,32
49,188,27
49,189,17
49,190,27
49,191,16
49,192,23
49,193,17
49,194,12
49,195,10
49,196,13
49,197,12
49,198,9
49,199,8
49,200,9
49,201,8
49,202,5
49,203,2
49,204,3
49,205,3
49,206,2
49,208,4
49,209,1
49,210,1
49,211,1
49,212,3
49,213,1
49,215,1
49,216,1
49,217,1
49,231,1
50,52,1
50,53,1
50,54,1
50,55,5
50,56,3
50,57,4
50,58,12
50,59,22
50,60,34
50,61,48
50,62,87
50,63,179
50,64,190
50,65,229
50,66,349
50,67,446
50,68,740
50,69,862
50,70,1608
50,71,2109
50,72,3014
50,73,3475
50,74,5389
50,75,6066
50,76,6787
50,77,6343
50,78,3355
50,79,2791
50,80,3768
50,81,5016
50,82,5650
50,83,7832
50,84,9916
50,85,11765
50,86,12591
50,87,16473
50,88,15509
50,89,14468
50,90,11955
50,91,5846
50,92,5615
50,93,6753
50,94,8085
50,95,9615
50,96,10216
50,97,12742
50,98,14159
50,99,14745
50,100,14737
50,101,16186
50,102,13636
50,103,12144
50,104,8761
50,105,6679
50,106,6207
50,107,7410
50,108,8057
50,109,9080
50,110,9795
50,111,9958
50,112,11083
50,113,11255
50,114,10711
50,115,9905
50,116,10024
50,117,7933
50,118,6903
50,119,5937
50,120,4608
50,121,5419
50,122,5690
50,123,6002
50,124,5941
50,125,6324
50,126,6125
50,127,6046
50,128,6121
50,129,5574
50,130,5219
50,131,4858
50,132,3902
50,133,3761
50,134,3257
50,135,2865
50,136,2838
50,137,2884
50,138,2929
50,139,2814
50,140,2966
50,141,2724
50,142,2713
50,143,2516
50,144,2382
50,145,2195
50,146,2132
50,147,1836
50,148,1566
50,149,1375
50,150,1220
50,151,1227
50,152,1244
50,153,1103
50,154,1074
50,155,964
50,156,1041
50,157,892
50,158,928
50,159,806
50,160,747
50,161,695
50,162,613
50,163,528
50,164,522
50,165,471
50,166,415
50,167,331
50,168,348
50,169,291
50,170,325
50,171,287
50,172,252
50,173,241
50,174,243
50,175,197
50,176,188
50,177,160
50,178,148
50,179,148
50,180,114
50,181,106
50,182,108
50,183,71
50,184,70
50,185,68
50,186,73
50,187,45
50,188,52
50,189,38
50,190,44
50,191,41
50,192,34
50,193,20
50,194,33
50,195,31
50,196,16
50,197,18
50,198,11
50,199,14
50,200,9
50,201,17
50,202,7
50,203,13
50,204,8
50,205,8
50,206,5
50,207,5
50,208,6
50,209,6
50,210,3
50,211,4
50,212,2
50,213,1
50,214,1
50,215,1
50,216,1
50,219,1
50,220,1
50,226,2
50,227,1
51,55,2
51,56,1
51,57,3
51,58,1
51,59,6
51,60,9
51,61,13
51,62,14
51,63,56
51,64,62
51,65,77
51,66,176
51,67,220
51,68,389
51,69,493
51,70,846
51,71,1138
51,72,1615
51,73,1939
51,74,2918
51,75,3409
51,76,3993
51,77,3710
51,78,2479
51,79,2325
51,80,3172
51,81,4264
51,82,4974
51,83,7067
51,84,8977
51,85,10628
51,86,11626
51,87,15115
51,88,14054
51,89,13267
51,90,11085
51,91,6038
51,92,5851
51,93,7150
51,94,8793
51,95,10576
51,96,11505
51,97,14251
51,98,16148
51,99,16877
51,100,17126
51,101,18860
51,102,15708
51,103,14178
51,104,10185
51,105,8166
51,106,7825
51,107,9427
51,108,10323
51,109,11902
51,110,12759
51,111,13096
51,112,14305
51,113,14858
51,114,14367
51,115,13596
51,116,13412
51,117,11005
51,118,9298
51,119,8086
51,120,6937
51,121,7901
51,122,8023
51,123,8879
51,124,8779
51,125,9530
51,126,9320
51,127,9426
51,128,9279
51,129,8794
51,130,8390
51,131,7560
51,132,6704
51,133,6057
51,134,5306
51,135,4778
51,136,4977
51,137,4789
51,138,5184
51,139,4843
51,140,5220
51,141,4815
51,142,4624
51,143,4666
51,144,4274
51,145,3998
51,146,3829
51,147,3293
51,148,3163
51,149,2757
51,150,2443
51,151,2470
51,152,2319
51,153,2100
51,154,2259
51,155,2061
51,156,2204
51,157,1897
51,158,1866
51,159,1735
51,160,1589
51,161,1466
51,162,1405
51,163,1218
51,164,1162
51,165,995
51,166,948
51,167,895
51,168,827
51,169,704
51,170,777
51,171,699
51,172,614
51,173,646
51,174,524
51,175,571
51,176,482
51,177,425
51,178,380
51,179,432
51,180,332
51,181,292
51,182,294
51,183,229
51,184,248
51,185,198
51,186,188
51,187,181
51,188,173
51,189,152
51,190,146
51,191,127
51,192,110
51,193,94
51,194,106
51,195,77
51,196,69
51,197,82
51,198,56
51,199,62
51,200,40
51,201,38
51,202,32
51,203,38
51,204,41
51,205,32
51,206,26
51,207,22
51,208,23
51,209,9
51,210,23
51,211,12
51,212,7
51,213,10
51,214,12
51,215,9
51,216,4
51,217,4
51,218,10
51,219,8
51,220,4
51,221,3
51,222,2
51,223,3
51,224,3
51,225,3
51,226,1
51,227,1
51,229,1
51,230,2
51,232,1
51,233,1
51,236,1
51,238,1
51,239,1
52,56,1
52,57,2
52,59,2
52,60,3
52,61,4
52,62,8
52,63,6
52,64,22
52,65,36
52,66,66
52,67,92
52,68,164
52,69,188
52,70,375
52,71,437
52,72,638
52,73,826
52,74,1310
52,75,1452
52,76,1916
52,77,1749
52,78,1445
52,79,1734
52,80,2414
52,81,3280
52,82,3713
52,83,5568
52,84,7042
52,85,8109
52,86,9231
52,87,11860
52,88,11313
52,89,10697
52,90,9006
52,91,5341
52,92,5618
52,93,7066
52,94,8638
52,95,10529
52,96,11717
52,97,14234
52,98,16214
52,99,17362
52,100,17471
52,101,19486
52,102,16406
52,103,14788
52,104,10739
52,105,9034
52,106,8651
52,107,10468
52,108,11965
52,109,13652
52,110,14670
52,111,15579
52,112,16853
52,113,17600
52,114,16933
52,115,16239
52,116,15906
52,117,13136
52,118,11044
52,119,9847
52,120,8313
52,121,9794
52,122,10062
52,123,11228
52,124,11488
52,125,12326
52,126,12273
52,127,12191
52,128,12433
52,129,11726
52,130,11005
52,131,10119
52,132,8778
52,133,7879
52,134,7023
52,135,6370
52,136,6715
52,137,6664
52,138,7207
52,139,6976
52,140,7403
52,141,7067
52,142,6963
52,143,6739
52,144,6410
52,145,6094
52,146,5664
52,147,4807
52,148,4479
52,149,4105
52,150,3464
52,151,3709
52,152,3433
52,153,3302
52,154,3496
52,155,3255
52,156,3420
52,157,2950
52,158,2978
52,159,2976
52,160,2538
52,161,2411
52,162,2219
52,163,1912
52,164,1887
52,165,1744
52,166,1595
52,167,1444
52,168,1360
52,169,1262
52,170,1277
52,171,1166
52,172,1122
52,173,1081
52,174,968
52,175,906
52,176,825
52,177,829
52,178,740
52,179,715
52,180,557
52,181,573
52,182,497
52,183,430
52,184,389
52,185,396
52,186,359
52,187,339
52,188,285
52,189,285
52,190,291
52,191,241
52,192,202
52,193,223
52,194,177
52,195,179
52,196,138
52,197,132
52,198,113
52,199,115
52,200,107
52,201,79
52,202,85
52,203,69
52,204,57
52,205,67
52,206,59
52,207,38
52,208,41
52,209,48
52,210,36
52,211,33
52,212,35
52,213,22
52,214,33
52,215,26
52,216,18
52,217,8
52,218,10
52,219,16
52,220,10
52,221,9
52,222,8
52,223,8
52,224,7
52,225,6
52,226,7
52,227,4
52,229,4
52,230,6
52,232,4
52,234,2
52,236,2
52,238,1
52,239,1
52,240,1
52,242,1
52,245,1
52,248,1
53,59,1
53,61,1
53,62,3
53,63,4
53,64,7
53,65,10
53,66,17
53,67,30
53,68,46
53,69,70
53,70,109
53,71,154
53,72,192
53,73,300
53,74,404
53,75,550
53,76,790
53,77,722
53,78,825
53,79,1065
53,80,1503
53,81,2048
53,82,2460
53,83,3696
53,84,4585
53,85,5480
53,86,6076
53,87,7703
53,88,7686
53,89,7533
53,90,6715
53,91,4425
53,92,4906
53,93,6478
53,94,7805
53,95,9659
53,96,10513
53,97,13330
53,98,15001
53,99,16117
53,100,16554
53,101,18019
53,102,15686
53,103,14004
53,104,10867
53,105,9394
53,106,9237
53,107,11449
53,108,12980
53,109,14944
53,110,16210
53,111,17026
53,112,18988
53,113,19940
53,114,19280
53,115,18460
53,116,18542
53,117,15082
53,118,13002
53,119,11832
53,120,10545
53,121,12153
53,122,12762
53,123,14135
53,124,14859
53,125,15842
53,126,15771
53,127,15954
53,128,16460
53,129,15462
53,130,14468
53,131,13458
53,132,12032
53,133,10893
53,134,10052
53,135,9304
53,136,9616
53,137,9915
53,138,10457
53,139,10211
53,140,11052
53,141,10446
53,142,10447
53,143,10206
53,144,9721
53,145,9413
53,146,8947
53,147,7608
53,148,7251
53,149,6538
53,150,5893
53,151,6121
53,152,5987
53,153,5742
53,154,6137
53,155,5483
53,156,5928
53,157,5241
53,158,5428
53,159,5203
53,160,4664
53,161,4327
53,162,4144
53,163,3829
53,164,3587
53,165,3246
53,166,3010
53,167,2895
53,168,2784
53,169,2536
53,170,2611
53,171,2442
53,172,2337
53,173,2344
53,174,2127
53,175,1964
53,176,1929
53,177,1684
53,178,1572
53,179,1617
53,180,1314
53,181,1210
53,182,1189
53,183,1130
53,184,1041
53,185,977
53,186,887
53,187,900
53,188,728
53,189,779
53,190,695
53,191,674
53,192,598
53,193,524
53,194,519
53,195,468
53,196,427
53,197,412
53,198,343
53,199,343
53,200,307
53,201,266
53,202,264
53,203,256
53,204,225
53,205,190
53,206,177
53,207,156
53,208,147
53,209,150
53,210,115
53,211,121
53,212,109
53,213,102
53,214,78
53,215,70
53,216,70
53,217,69
53,218,56
53,219,50
53,220,45
53,221,45
53,222,39
53,223,31
53,224,37
53,225,30
53,226,21
53,227,29
53,228,18
53,229,13
53,230,22
53,231,9
53,232,12
53,233,12
53,234,11
53,235,5
53,236,10
53,237,8
53,238,6
53,239,3
53,240,5
53,241,3
53,242,2
53,243,3
53,244,1
53,245,2
53,246,7
53,248,2
53,250,2
53,252,1
53,253,1
53,254,1
53,258,2
53,269,1
54,59,1
54,62,1
54,64,1
54,65,1
54,66,8
54,67,1
54,68,13
54,69,28
54,70,27
54,71,39
54,72,58
54,73,100
54,74,126
54,75,167
54,76,300
54,77,304
54,78,352
54,79,543
54,80,785
54,81,1069
54,82,1278
54,83,1912
54,84,2466
54,85,2789
54,86,3296
54,87,4269
54,88,4350
54,89,4120
54,90,4260
54,91,3240
54,92,3759
54,93,5100
54,94,6152
54,95,7450
54,96,8578
54,97,10762
54,98,12268
54,99,13278
54,100,13465
54,101,15009
54,102,12844
54,103,11847
54,104,9351
54,105,8661
54,106,8939
54,107,10853
54,108,12793
54,109,14766
54,110,15734
54,111,16939
54,112,19010
54,113,19961
54,114,19254
54,115,18776
54,116,18341
54,117,15112
54,118,13354
54,119,12323
54,120,11295
54,121,13118
54,122,13677
54,123,15344
54,124,16407
54,125,17515
54,126,17851
54,127,17734
54,128,18463
54,129,17614
54,130,16639
54,131,15332
54,132,13723
54,133,12543
54,134,11425
54,135,10656
54,136,11300
54,137,11467
54,138,12568
54,139,12414
54,140,13214
54,141,13058
54,142,12849
54,143,12737
54,144,11963
54,145,11578
54,146,10992
54,147,9673
54,148,8943
54,149,8289
54,150,7433
54,151,7533
54,152,7497
54,153,7245
54,154,7708
54,155,7196
54,156,7554
54,157,6979
54,158,7141
54,159,6915
54,160,6446
54,161,5954
54,162,5638
54,163,5099
54,164,4811
54,165,4340
54,166,4063
54,167,3725
54,168,3622
54,169,3402
54,170,3485
54,171,3497
54,172,3291
54,173,3101
54,174,3017
54,175,2926
54,176,2705
54,177,2457
54,178,2353
54,179,2242
54,180,2046
54,181,1720
54,182,1662
54,183,1489
54,184,1448
54,185,1311
54,186,1259
54,187,1230
54,188,1112
54,189,1089
54,190,1097
54,191,982
54,192,914
54,193,799
54,194,714
54,195,722
54,196,652
54,197,668
54,198,512
54,199,511
54,200,445
54,201,406
54,202,356
54,203,367
54,204,285
54,205,276
54,206,252
54,207,274
54,208,253
54,209,244
54,210,200
54,211,168
54,212,171
54,213,151
54,214,140
54,215,121
54,216,93
54,217,100
54,218,69
54,219,79
54,220,72
54,221,51
54,222,54
54,223,52
54,224,61
54,225,36
54,226,31
54,227,35
54,228,38
54,229,29
54,230,20
54,231,30
54,232,17
54,233,13
54,234,10
54,235,13
54,236,12
54,237,9
54,238,6
54,239,5
54,240,3
54,241,6
54,242,6
54,243,7
54,244,4
54,245,1
54,246,6
54,247,2
54,248,1
54,249,2
54,250,1
54,251,1
54,252,3
54,256,1
55,66,3
55,67,1
55,68,2
55,69,7
55,70,6
55,71,11
55,72,16
55,73,26
55,74,26
55,75,47
55,76,92
55,77,109
55,78,132
55,79,223
55,80,308
55,81,382
55,82,479
55,83,791
55,84,1008
55,85,1133
55,86,1421
55,87,1813
55,88,1937
55,89,1947
55,90,2184
55,91,1921
55,92,2556
55,93,3219
55,94,4022
55,95,5010
55,96,5598
55,97,7359
55,98,8238
55,99,8973
55,100,9469
55,101,10168
55,102,9401
55,103,8601
55,104,7453
55,105,7406
55,106,7636
55,107,9498
55,108,10953
55,109,13105
55,110,14049
55,111,14890
55,112,17256
55,113,18145
55,114,17130
55,115,17205
55,116,16761
55,117,14092
55,118,12585
55,119,12245
55,120,11827
55,121,13737
55,122,14423
55,123,16185
55,124,17497
55,125,19158
55,126,19106
55,127,19063
55,128,20080
55,129,19259
55,130,18048
55,131,16670
55,132,15392
55,133,14198
55,134,13313
55,135,12899
55,136,13850
55,137,14549
55,138,15603
55,139,15560
55,140,17061
55,141,16449
55,142,16608
55,143,16240
55,144,15617
55,145,15050
55,146,14208
55,147,12666
55,148,12108
55,149,11130
55,150,10656
55,151,10965
55,152,11054
55,153,10549
55,154,11424
55,155,10965
55,156,11726
55,157,10703
55,158,10919
55,159,10666
55,160,9870
55,161,9076
55,162,8726
55,163,8181
55,164,7670
55,165,7184
55,166,6748
55,167,6386
55,168,6258
55,169,6116
55,170,6436
55,171,6309
55,172,5992
55,173,5750
55,174,5612
55,175,5304
55,176,5070
55,177,4757
55,178,4392
55,179,4169
55,180,3914
55,181,3521
55,182,3364
55,183,2987
55,184,3154
55,185,2979
55,186,2705
55,187,2773
55,188,2577
55,189,2342
55,190,2446
55,191,2241
55,192,2116
55,193,1926
55,194,1861
55,195,1717
55,196,1450
55,197,1495
55,198,1280
55,199,1295
55,200,1171
55,201,1080
55,202,972
55,203,991
55,204,919
55,205,834
55,206,848
55,207,775
55,208,665
55,209,678
55,210,590
55,211,545
55,212,528
55,213,445
55,214,431
55,215,407
55,216,347
55,217,334
55,218,295
55,219,282
55,220,274
55,221,245
55,222,228
55,223,188
55,224,179
55,225,174
55,226,162
55,227,133
55,228,140
55,229,121
55,230,115
55,231,91
55,232,95
55,233,82
55,234,63
55,235,73
55,236,56
55,237,52
55,238,44
55,239,47
55,240,46
55,241,35
55,242,22
55,243,31
55,244,26
55,245,28
55,246,16
55,247,13
55,248,16
55,249,8
55,250,15
55,251,6
55,252,16
55,253,10
55,254,7
55,255,12
55,256,5
55,257,6
55,258,6
55,259,4
55,260,1
55,261,5
55,262,1
55,263,3
55,264,1
55,265,2
55,266,2
55,268,2
55,269,1
55,270,1
55,274,2
55,280,1
56,67,1
56,69,1
56,71,1
56,72,3
56,73,6
56,74,3
56,75,14
56,76,21
56,77,33
56,78,39
56,79,55
56,80,91
56,81,119
56,82,144
56,83,207
56,84,339
56,85,327
56,86,428
56,87,546
56,88,700
56,89,756
56,90,1008
56,91,970
56,92,1219
56,93,1633
56,94,2213
56,95,2675
56,96,3061
56,97,3832
56,98,4539
56,99,4940
56,100,5131
56,101,5720
56,102,5538
56,103,5494
56,104,4790
56,105,5447
56,106,5687
56,107,6731
56,108,8319
56,109,9568
56,110,10421
56,111,11304
56,112,13058
56,113,13728
56,114,13176
56,115,13221
56,116,13035
56,117,11275
56,118,10394
56,119,10334
56,120,10117
56,121,12000
56,122,12490
56,123,14136
56,124,15243
56,125,16734
56,126,17164
56,127,17100
56,128,18298
56,129,17125
56,130,16287
56,131,15209
56,132,14137
56,133,12849
56,134,12474
56,135,12271
56,136,13374
56,137,13890
56,138,15065
56,139,15354
56,140,16161
56,141,16096
56,142,16550
56,143,15939
56,144,15531
56,145,14849
56,146,14014
56,147,12472
56,148,12099
56,149,11257
56,150,10798
56,151,11055
56,152,11261
56,153,11333
56,154,11932
56,155,11508
56,156,12317
56,157,11542
56,158,11665
56,159,11319
56,160,10687
56,161,9962
56,162,9292
56,163,8755
56,164,8123
56,165,7896
56,166,7275
56,167,7183
56,168,7080
56,169,6980
56,170,7132
56,171,7214
56,172,6917
56,173,6760
56,174,6403
56,175,6239
56,176,6008
56,177,5516
56,178,5316
56,179,5055
56,180,4466
56,181,4065
56,182,3942
56,183,3859
56,184,3684
56,185,3507
56,186,3408
56,187,3402
56,188,3212
56,189,3101
56,190,3025
56,191,2912
56,192,2661
56,193,2585
56,194,2258
56,195,2203
56,196,2000
56,197,1962
56,198,1719
56,199,1641
56,200,1516
56,201,1447
56,202,1343
56,203,1345
56,204,1247
56,205,1161
56,206,1106
56,207,1027
56,208,1022
56,209,984
56,210,867
56,211,785
56,212,720
56,213,642
56,214,651
56,215,564
56,216,537
56,217,504
56,218,460
56,219,441
56,220,395
56,221,364
56,222,336
56,223,312
56,224,307
56,225,283
56,226,288
56,227,259
56,228,202
56,229,186
56,230,154
56,231,176
56,232,175
56,233,125
56,234,115
56,235,102
56,236,97
56,237,98
56,238,72
56,239,87
56,240,80
56,241,70
56,242,56
56,243,56
56,244,63
56,245,46
56,246,49
56,247,39
56,248,29
56,249,25
56,250,27
56,251,31
56,252,22
56,253,21
56,254,12
56,255,14
56,256,11
56,257,12
56,258,14
56,259,10
56,260,8
56,261,7
56,262,6
56,263,6
56,264,8
56,265,4
56,266,3
56,267,5
56,268,4
56,269,2
56,270,2
56,271,3
56,272,1
56,273,2
56,274,2
56,275,2
56,276,1
56,277,2
56,278,1
56,280,1
56,281,1
56,293,1
57,70,1
57,71,1
57,73,2
57,74,3
57,75,1
57,76,1
57,77,7
57,78,9
57,79,10
57,80,21
57,81,26
57,82,29
57,83,48
57,84,62
57,85,85
57,86,95
57,87,136
57,88,201
57,89,250
57,90,308
57,91,377
57,92,424
57,93,665
57,94,799
57,95,1031
57,96,1141
57,97,1495
57,98,1795
57,99,1937
57,100,2129
57,101,2504
57,102,2593
57,103,2641
57,104,2750
57,105,3150
57,106,3344
57,107,4085
57,108,4945
57,109,5995
57,110,6297
57,111,6936
57,112,8128
57,113,8673
57,114,8263
57,115,8704
57,116,8722
57,117,7953
57,118,7533
57,119,8071
57,120,8185
57,121,9720
57,122,10392
57,123,11481
57,124,12454
57,125,13854
57,126,13803
57,127,14173
57,128,14943
57,129,14402
57,130,13963
57,131,13610
57,132,12625
57,133,11996
57,134,11978
57,135,12078
57,136,13302
57,137,13957
57,138,15297
57,139,15202
57,140,16277
57,141,16037
57,142,16570
57,143,16278
57,144,15588
57,145,15493
57,146,14869
57,147,13631
57,148,13325
57,149,12697
57,150,12500
57,151,13037
57,152,13386
57,153,13179
57,154,13989
57,155,13733
57,156,14526
57,157,13855
57,158,14053
57,159,13406
57,160,12806
57,161,12257
57,162,11668
57,163,11305
57,164,10593
57,165,10523
57,166,10135
57,167,9870
57,168,9595
57,169,9659
57,170,9909
57,171,10169
57,172,9586
57,173,9268
57,174,9067
57,175,8827
57,176,8577
57,177,8058
57,178,7485
57,179,7392
57,180,6840
57,181,6431
57,182,6390
57,183,5808
57,184,6069
57,185,5754
57,186,5560
57,187,5507
57,188,5334
57,189,5081
57,190,4964
57,191,4834
57,192,4554
57,193,4355
57,194,3982
57,195,3869
57,196,3548
57,197,3456
57,198,3158
57,199,2976
57,200,2879
57,201,2800
57,202,2676
57,203,2573
57,204,2474
57,205,2195
57,206,2279
57,207,2104
57,208,1997
57,209,1946
57,210,1755
57,211,1706
57,212,1486
57,213,1427
57,214,1345
57,215,1285
57,216,1196
57,217,1114
57,218,974
57,219,1058
57,220,991
57,221,920
57,222,810
57,223,765
57,224,728
57,225,653
57,226,573
57,227,606
57,228,555
57,229,517
57,230,474
57,231,423
57,232,390
57,233,361
57,234,340
57,235,339
57,236,315
57,237,295
57,238,253
57,239,231
57,240,221
57,241,193
57,242,182
57,243,176
57,244,163
57,245,151
57,246,122
57,247,114
57,248,118
57,249,86
57,250,108
57,251,68
57,252,72
57,253,83
57,254,61
57,255,53
57,256,60
57,257,41
57,258,51
57,259,42
57,260,34
57,261,28
57,262,19
57,263,30
57,264,29
57,265,20
57,266,18
57,267,14
57,268,13
57,269,22
57,270,20
57,271,9
57,272,11
57,273,7
57,274,3
57,275,6
57,276,7
57,277,5
57,278,6
57,279,10
57,280,3
57,281,4
57,282,4
57,285,2
57,286,1
57,287,1
57,288,3
57,289,2
57,290,1
57,291,1
57,292,1
57,299,1
57,303,1
58,77,1
58,78,1
58,79,1
58,80,5
58,81,1
58,82,8
58,83,5
58,84,14
58,85,4
58,86,23
58,87,30
58,88,34
58,89,50
58,90,63
58,91,95
58,92,101
58,93,131
58,94,191
58,95,246
58,96,273
58,97,405
58,98,474
58,99,558
58,100,587
58,101,724
58,102,815
58,103,908
58,104,987
58,105,1209
58,106,1287
58,107,1558
58,108,2110
58,109,2416
58,110,2547
58,111,2946
58,112,3464
58,113,3852
58,114,3611
58,115,4103
58,116,4012
58,117,3848
58,118,3930
58,119,4222
58,120,4445
58,121,5416
58,122,5763
58,123,6374
58,124,7315
58,125,8019
58,126,8133
58,127,8563
58,128,8822
58,129,8771
58,130,8683
58,131,8231
58,132,8157
58,133,7566
58,134,7766
58,135,7971
58,136,9029
58,137,9534
58,138,10217
58,139,10600
58,140,11045
58,141,11361
58,142,11615
58,143,11689
58,144,11068
58,145,11375
58,146,10565
58,147,9906
58,148,9721
58,149,9209
58,150,9395
58,151,9470
58,152,9960
58,153,9938
58,154,10639
58,155,10507
58,156,11168
58,157,10781
58,158,10584
58,159,10236
58,160,10360
58,161,9727
58,162,9230
58,163,9077
58,164,8349
58,165,8184
58,166,7843
58,167,7964
58,168,7555
58,169,7975
58,170,7933
58,171,8264
58,172,7891
58,173,7831
58,174,7317
58,175,7362
58,176,7206
58,177,6664
58,178,6520
58,179,6138
58,180,5723
58,181,5434
58,182,5268
58,183,5072
58,184,5145
58,185,4843
58,186,4661
58,187,4688
58,188,4509
58,189,4411
58,190,4185
58,191,4286
58,192,3958
58,193,3850
58,194,3480
58,195,3249
58,196,3157
58,197,3083
58,198,2749
58,199,2696
58,200,2542
58,201,2375
58,202,2299
58,203,2277
58,204,2133
58,205,2002
58,206,2028
58,207,1862
58,208,1868
58,209,1673
58,210,1570
58,211,1440
58,212,1393
58,213,1296
58,214,1247
58,215,1120
58,216,1070
58,217,985
58,218,927
58,219,830
58,220,856
58,221,717
58,222,731
58,223,694
58,224,710
58,225,616
58,226,573
58,227,511
58,228,490
58,229,459
58,230,440
58,231,403
58,232,350
58,233,312
58,234,295
58,235,302
58,236,274
58,237,196
58,238,207
58,239,193
58,240,204
58,241,195
58,242,167
58,243,130
58,244,127
58,245,127
58,246,114
58,247,97
58,248,103
58,249,92
58,250,87
58,251,69
58,252,66
58,253,51
58,254,43
58,255,57
58,256,42
58,257,39
58,258,33
58,259,33
58,260,29
58,261,32
58,262,20
58,263,21
58,264,17
58,265,23
58,266,9
58,267,6
58,268,15
58,269,15
58,270,8
58,271,6
58,272,6
58,273,6
58,274,2
58,275,4
58,276,5
58,277,4
58,278,5
58,279,3
58,280,1
58,281,1
58,282,4
58,283,4
58,284,1
58,285,2
58,286,2
58,292,1
58,305,1
59,83,1
59,84,1
59,85,1
59,86,1
59,87,7
59,88,3
59,89,7
59,90,10
59,91,11
59,92,18
59,93,13
59,94,25
59,95,32
59,96,36
59,97,54
59,98,76
59,99,77
59,100,79
59,101,114
59,102,134
59,103,156
59,104,208
59,105,250
59,106,309
59,107,350
59,108,434
59,109,541
59,110,585
59,111,660
59,112,786
59,113,995
59,114,970
59,115,1122
59,116,1141
59,117,1192
59,118,1310
59,119,1529
59,120,1650
59,121,2010
59,122,2131
59,123,2459
59,124,2792
59,125,3152
59,126,3356
59,127,3339
59,128,3697
59,129,3799
59,130,3836
59,131,3950
59,132,4000
59,133,3941
59,134,4281
59,135,4563
59,136,5081
59,137,5449
59,138,5960
59,139,6279
59,140,6559
59,141,6918
59,142,7107
59,143,7346
59,144,7206
59,145,7090
59,146,7170
59,147,6791
59,148,7151
59,149,6944
59,150,7191
59,151,7490
59,152,7815
59,153,8125
59,154,8740
59,155,8927
59,156,9346
59,157,9205
59,158,9323
59,159,8920
59,160,9124
59,161,8640
59,162,8474
59,163,8451
59,164,8104
59,165,8153
59,166,7993
59,167,8286
59,168,7967
59,169,8529
59,170,8890
59,171,9118
59,172,8789
59,173,8649
59,174,8365
59,175,8326
59,176,8422
59,177,7951
59,178,7959
59,179,7368
59,180,7083
59,181,6829
59,182,6725
59,183,6797
59,184,6877
59,185,6779
59,186,6496
59,187,6831
59,188,6483
59,189,6312
59,190,6410
59,191,6260
59,192,5957
59,193,5772
59,194,5475
59,195,5139
59,196,4858
59,197,5005
59,198,4609
59,199,4493
59,200,4198
59,201,4351
59,202,4220
59,203,4017
59,204,3910
59,205,3884
59,206,3907
59,207,3552
59,208,3529
59,209,3362
59,210,3192
59,211,2982
59,212,2901
59,213,2612
59,214,2591
59,215,2472
59,216,2413
59,217,2213
59,218,2109
59,219,2129
59,220,1955
59,221,1923
59,222,1785
59,223,1774
59,224,1724
59,225,1599
59,226,1515
59,227,1376
59,228,1353
59,229,1312
59,230,1213
59,231,1101
59,232,1112
59,233,924
59,234,904
59,235,900
59,236,877
59,237,779
59,238,729
59,239,727
59,240,639
59,241,638
59,242,565
59,243,561
59,244,552
59,245,506
59,246,441
59,247,374
59,248,390
59,249,372
59,250,359
59,251,334
59,252,292
59,253,269
59,254,208
59,255,218
59,256,223
59,257,215
59,258,215
59,259,177
59,260,153
59,261,159
59,262,127
59,263,127
59,264,107
59,265,101
59,266,80
59,267,97
59,268,96
59,269,84
59,270,49
59,271,71
59,272,64
59,273,56
59,274,51
59,275,47
59,276,34
59,277,38
59,278,27
