add_ds_card,mult_ds_card,count
33,43,128
33,44,74
33,45,31
33,46,22
33,47,28
33,48,46
33,49,46
33,50,33
33,51,56
33,52,32
33,53,49
33,54,37
33,55,9
33,56,14
33,57,14
33,58,15
33,59,17
33,60,25
33,61,12
33,62,12
33,63,9
33,64,7
33,65,11
33,66,10
33,67,5
33,68,11
33,69,5
33,70,2
33,71,5
33,72,2
33,73,7
33,74,1
33,75,3
33,76,4
33,77,1
33,78,1
33,79,4
33,80,2
33,81,3
33,82,1
33,83,2
33,84,1
33,86,1
33,87,1
33,89,3
33,94,2
33,110,1
34,31,3
34,33,1
34,34,1
34,35,12
34,36,13
34,37,9
34,38,36
34,39,59
34,40,68
34,41,113
34,42,161
34,43,166
34,44,101
34,45,33
34,46,31
34,47,40
34,48,71
34,49,73
34,50,46
34,51,90
34,52,73
34,53,71
34,54,29
34,55,15
34,56,30
34,57,26
34,58,26
34,59,27
34,60,29
34,61,8
34,62,20
34,63,13
34,64,10
34,65,15
34,66,12
34,67,11
34,68,13
34,69,8
34,70,7
34,71,4
34,72,8
34,73,6
34,74,2
34,75,2
34,76,2
34,77,7
34,78,6
34,79,5
34,81,2
34,82,4
34,83,1
34,84,1
34,87,3
34,90,3
34,92,2
34,93,1
34,96,2
34,102,1
35,30,1
35,31,1
35,32,3
35,33,1
35,34,4
35,35,5
35,36,10
35,37,17
35,38,30
35,39,50
35,40,56
35,41,117
35,42,138
35,43,149
35,44,106
35,45,45
35,46,61
35,47,53
35,48,75
35,49,114
35,50,90
35,51,158
35,52,107
35,53,117
35,54,44
35,55,22
35,56,39
35,57,52
35,58,34
35,59,54
35,60,47
35,61,47
35,62,37
35,63,45
35,64,22
35,65,22
35,66,19
35,67,13
35,68,24
35,69,24
35,70,14
35,71,13
35,72,15
35,73,20
35,74,7
35,75,15
35,76,10
35,77,9
35,78,2
35,79,6
35,80,10
35,81,12
35,82,5
35,83,5
35,84,5
35,85,3
35,86,3
35,87,5
35,88,3
35,89,3
35,90,2
35,91,3
35,92,2
35,93,2
35,94,1
35,95,4
35,96,1
35,102,2
35,103,2
35,110,1
35,123,1
36,33,1
36,34,1
36,35,6
36,36,6
36,37,12
36,38,18
36,39,25
36,40,42
36,41,87
36,42,120
36,43,131
36,44,123
36,45,75
36,46,69
36,47,70
36,48,133
36,49,181
36,50,117
36,51,208
36,52,175
36,53,153
36,54,95
36,55,30
36,56,64
36,57,74
36,58,65
36,59,70
36,60,79
36,61,69
36,62,74
36,63,61
36,64,43
36,65,44
36,66,32
36,67,20
36,68,39
36,69,26
36,70,20
36,71,22
36,72,22
36,73,23
36,74,14
36,75,17
36,76,19
36,77,9
36,78,17
36,79,13
36,80,11
36,81,8
36,82,16
36,83,5
36,84,9
36,85,4
36,86,4
36,87,7
36,88,4
36,89,5
36,90,4
36,91,2
36,92,1
36,93,1
36,94,4
36,95,5
36,96,3
36,97,3
36,99,1
36,100,1
36,101,1
36,102,3
36,106,2
36,107,1
36,108,2
36,110,1
36,112,1
37,32,1
37,35,2
37,36,3
37,37,7
37,38,10
37,39,15
37,40,28
37,41,42
37,42,66
37,43,69
37,44,55
37,45,88
37,46,90
37,47,101
37,48,147
37,49,226
37,50,164
37,51,314
37,52,258
37,53,254
37,54,152
37,55,60
37,56,93
37,57,91
37,58,80
37,59,113
37,60,151
37,61,94
37,62,112
37,63,76
37,64,71
37,65,66
37,66,53
37,67,35
37,68,61
37,69,55
37,70,43
37,71,48
37,72,51
37,73,36
37,74,31
37,75,29
37,76,33
37,77,22
37,78,27
37,79,25
37,80,28
37,81,18
37,82,20
37,83,10
37,84,15
37,85,7
37,86,16
37,87,16
37,88,12
37,89,9
37,90,10
37,91,11
37,92,5
37,93,5
37,94,12
37,95,9
37,96,5
37,97,3
37,98,5
37,99,2
37,100,3
37,101,6
37,102,3
37,103,1
37,104,1
37,105,5
37,107,1
37,108,2
37,109,1
37,111,1
37,112,2
37,113,1
37,114,1
37,117,2
37,120,1
37,127,1
37,129,1
38,35,2
38,36,1
38,37,3
38,38,5
38,39,7
38,40,13
38,41,16
38,42,22
38,43,33
38,44,38
38,45,76
38,46,79
38,47,119
38,48,196
38,49,276
38,50,235
38,51,393
38,52,342
38,53,343
38,54,181
38,55,92
38,56,149
38,57,194
38,58,148
38,59,198
38,60,232
38,61,161
38,62,179
38,63,164
38,64,108
38,65,93
38,66,74
38,67,71
38,68,95
38,69,73
38,70,86
38,71,83
38,72,85
38,73,63
38,74,45
38,75,54
38,76,39
38,77,43
38,78,35
38,79,31
38,80,41
38,81,37
38,82,25
38,83,21
38,84,33
38,85,23
38,86,21
38,87,28
38,88,14
38,89,21
38,90,24
38,91,11
38,92,8
38,93,10
38,94,6
38,95,6
38,96,8
38,97,12
38,98,6
38,99,4
38,100,6
38,101,10
38,102,5
38,103,1
38,104,5
38,105,5
38,106,3
38,107,3
38,108,1
38,110,1
38,111,2
38,112,2
38,113,1
38,115,1
38,117,1
38,120,1
39,36,1
39,37,1
39,38,3
39,39,1
39,40,7
39,41,11
39,42,20
39,43,31
39,44,24
39,45,82
39,46,95
39,47,99
39,48,175
39,49,292
39,50,250
39,51,476
39,52,433
39,53,405
39,54,272
39,55,108
39,56,213
39,57,242
39,58,229
39,59,304
39,60,345
39,61,263
39,62,308
39,63,239
39,64,197
39,65,141
39,66,139
39,67,103
39,68,170
39,69,133
39,70,146
39,71,137
39,72,114
39,73,108
39,74,109
39,75,98
39,76,86
39,77,59
39,78,86
39,79,81
39,80,59
39,81,63
39,82,58
39,83,48
39,84,62
39,85,41
39,86,40
39,87,48
39,88,42
39,89,38
39,90,37
39,91,26
39,92,27
39,93,23
39,94,22
39,95,32
39,96,24
39,97,16
39,98,14
39,99,28
39,100,13
39,101,12
39,102,15
39,103,13
39,104,13
39,105,4
39,106,12
39,107,11
39,108,10
39,109,5
39,110,5
39,111,8
39,112,7
39,113,6
39,114,5
39,115,4
39,116,4
39,117,3
39,118,3
39,121,2
39,122,2
39,123,1
39,124,2
39,125,1
39,126,2
39,127,1
39,129,2
39,130,1
39,131,1
39,132,1
39,135,1
39,148,1
40,34,2
40,35,1
40,36,1
40,39,2
40,40,9
40,41,6
40,42,15
40,43,15
40,44,18
40,45,65
40,46,66
40,47,107
40,48,174
40,49,275
40,50,263
40,51,484
40,52,432
40,53,474
40,54,306
40,55,156
40,56,258
40,57,282
40,58,313
40,59,408
40,60,503
40,61,367
40,62,457
40,63,367
40,64,252
40,65,209
40,66,196
40,67,146
40,68,265
40,69,206
40,70,217
40,71,222
40,72,189
40,73,210
40,74,166
40,75,138
40,76,120
40,77,101
40,78,127
40,79,99
40,80,85
40,81,101
40,82,93
40,83,81
40,84,87
40,85,66
40,86,61
40,87,76
40,88,53
40,89,55
40,90,63
40,91,42
40,92,41
40,93,46
40,94,25
40,95,27
40,96,35
40,97,27
40,98,22
40,99,24
40,100,19
40,101,22
40,102,22
40,103,21
40,104,20
40,105,18
40,106,12
40,107,10
40,108,13
40,109,3
40,110,5
40,111,11
40,112,4
40,113,7
40,114,6
40,115,6
40,116,3
40,117,3
40,118,4
40,119,2
40,120,3
40,121,5
40,122,5
40,123,1
40,124,1
40,125,1
40,127,4
40,129,1
40,132,1
40,135,1
40,137,1
41,36,1
41,37,1
41,38,1
41,39,2
41,40,4
41,41,5
41,42,12
41,43,8
41,44,22
41,45,37
41,46,67
41,47,92
41,48,123
41,49,242
41,50,226
41,51,388
41,52,390
41,53,419
41,54,288
41,55,159
41,56,337
41,57,357
41,58,405
41,59,527
41,60,613
41,61,537
41,62,657
41,63,536
41,64,367
41,65,312
41,66,264
41,67,247
41,68,377
41,69,331
41,70,326
41,71,357
41,72,345
41,73,299
41,74,266
41,75,185
41,76,229
41,77,159
41,78,221
41,79,178
41,80,163
41,81,216
41,82,175
41,83,155
41,84,140
41,85,117
41,86,122
41,87,123
41,88,98
41,89,105
41,90,91
41,91,84
41,92,95
41,93,90
41,94,73
41,95,79
41,96,71
41,97,46
41,98,54
41,99,75
41,100,47
41,101,40
41,102,42
41,103,43
41,104,40
41,105,35
41,106,30
41,107,32
41,108,17
41,109,18
41,110,21
41,111,23
41,112,22
41,113,20
41,114,20
41,115,19
41,116,6
41,117,21
41,118,8
41,119,10
41,120,10
41,121,9
41,122,7
41,123,4
41,124,7
41,125,4
41,126,7
41,127,3
41,128,3
41,129,5
41,130,6
41,131,2
41,133,10
41,134,2
41,135,1
41,136,1
41,137,2
41,138,1
41,139,1
41,140,2
41,143,1
41,144,1
41,146,1
42,36,1
42,37,1
42,39,1
42,40,1
42,42,7
42,43,4
42,44,11
42,45,32
42,46,21
42,47,66
42,48,85
42,49,161
42,50,157
42,51,275
42,52,241
42,53,326
42,54,244
42,55,204
42,56,371
42,57,386
42,58,441
42,59,636
42,60,818
42,61,689
42,62,939
42,63,735
42,64,511
42,65,423
42,66,356
42,67,360
42,68,540
42,69,479
42,70,559
42,71,515
42,72,525
42,73,499
42,74,419
42,75,351
42,76,339
42,77,247
42,78,318
42,79,294
42,80,263
42,81,325
42,82,284
42,83,216
42,84,269
42,85,185
42,86,205
42,87,197
42,88,151
42,89,163
42,90,151
42,91,137
42,92,136
42,93,140
42,94,127
42,95,124
42,96,126
42,97,101
42,98,74
42,99,101
42,100,80
42,101,61
42,102,49
42,103,75
42,104,56
42,105,43
42,106,41
42,107,56
42,108,41
42,109,40
42,110,30
42,111,36
42,112,31
42,113,20
42,114,18
42,115,26
42,116,27
42,117,24
42,118,15
42,119,13
42,120,21
42,121,12
42,122,10
42,123,15
42,124,9
42,125,8
42,126,1
42,127,9
42,128,5
42,129,6
42,130,1
42,131,9
42,132,5
42,133,4
42,134,2
42,135,1
42,136,5
42,137,1
42,138,3
42,140,1
42,141,2
42,142,1
42,143,1
42,144,1
42,146,1
42,147,1
42,149,1
42,150,2
42,154,1
43,40,1
43,42,2
43,43,4
43,44,6
43,45,23
43,46,18
43,47,29
43,48,53
43,49,60
43,50,102
43,51,142
43,52,155
43,53,216
43,54,228
43,55,209
43,56,423
43,57,436
43,58,522
43,59,712
43,60,909
43,61,870
43,62,1098
43,63,988
43,64,701
43,65,591
43,66,512
43,67,474
43,68,709
43,69,694
43,70,731
43,71,786
43,72,739
43,73,742
43,74,674
43,75,497
43,76,467
43,77,395
43,78,451
43,79,436
43,80,418
43,81,490
43,82,443
43,83,411
43,84,431
43,85,342
43,86,335
43,87,351
43,88,259
43,89,255
43,90,283
43,91,243
43,92,244
43,93,235
43,94,198
43,95,259
43,96,206
43,97,168
43,98,164
43,99,170
43,100,148
43,101,118
43,102,140
43,103,153
43,104,129
43,105,125
43,106,89
43,107,100
43,108,111
43,109,91
43,110,54
43,111,88
43,112,78
43,113,65
43,114,49
43,115,62
43,116,53
43,117,61
43,118,40
43,119,33
43,120,38
43,121,27
43,122,32
43,123,36
43,124,28
43,125,34
43,126,17
43,127,23
43,128,21
43,129,21
43,130,17
43,131,13
43,132,12
43,133,10
43,134,13
43,135,11
43,136,10
43,137,5
43,138,7
43,139,6
43,140,5
43,141,4
43,142,1
43,143,6
43,144,5
43,145,5
43,146,6
43,147,5
43,148,2
43,150,1
43,151,2
43,152,2
43,153,1
43,154,1
43,155,1
43,156,1
43,159,1
43,164,1
43,168,1
44,41,1
44,42,1
44,43,1
44,44,2
44,45,12
44,46,8
44,47,25
44,48,28
44,49,41
44,50,44
44,51,82
44,52,96
44,53,151
44,54,186
44,55,182
44,56,373
44,57,455
44,58,540
44,59,744
44,60,975
44,61,943
44,62,1235
44,63,1072
44,64,855
44,65,704
44,66,637
44,67,610
44,68,977
44,69,911
44,70,1025
44,71,1099
44,72,1086
44,73,1029
44,74,1062
44,75,736
44,76,774
44,77,536
44,78,628
44,79,675
44,80,658
44,81,729
44,82,674
44,83,604
44,84,658
44,85,511
44,86,483
44,87,538
44,88,411
44,89,386
44,90,383
44,91,356
44,92,415
44,93,393
44,94,328
44,95,385
44,96,359
44,97,294
44,98,250
44,99,279
44,100,226
44,101,209
44,102,205
44,103,192
44,104,180
44,105,195
44,106,140
44,107,163
44,108,172
44,109,130
44,110,118
44,111,113
44,112,109
44,113,92
44,114,86
44,115,79
44,116,76
44,117,93
44,118,57
44,119,57
44,120,54
44,121,55
44,122,56
44,123,39
44,124,41
44,125,33
44,126,36
44,127,34
44,128,28
44,129,29
44,130,12
44,131,20
44,132,19
44,133,20
44,134,15
44,135,23
44,136,12
44,137,6
44,138,11
44,139,15
44,140,14
44,141,4
44,142,4
44,143,2
44,144,6
44,145,5
44,146,2
44,147,6
44,148,5
44,149,6
44,150,3
44,151,1
44,152,2
44,153,1
44,154,1
44,155,1
44,156,1
44,157,1
44,158,2
44,159,1
44,160,1
44,161,1
44,165,1
44,168,1
44,169,1
44,174,1
44,178,1
45,38,1
45,40,1
45,41,1
45,44,1
45,45,4
45,46,4
45,47,7
45,48,11
45,49,8
45,50,25
45,51,42
45,52,54
45,53,102
45,54,127
45,55,147
45,56,310
45,57,372
45,58,496
45,59,647
45,60,940
45,61,857
45,62,1177
45,63,1137
45,64,926
45,65,848
45,66,700
45,67,750
45,68,1083
45,69,1168
45,70,1252
45,71,1377
45,72,1503
45,73,1393
45,74,1415
45,75,1074
45,76,1058
45,77,751
45,78,927
45,79,948
45,80,939
45,81,1069
45,82,1036
45,83,927
45,84,1069
45,85,879
45,86,820
45,87,869
45,88,686
45,89,656
45,90,656
45,91,572
45,92,691
45,93,650
45,94,605
45,95,638
45,96,594
45,97,486
45,98,440
45,99,447
45,100,402
45,101,366
45,102,415
45,103,378
45,104,308
45,105,394
45,106,294
45,107,345
45,108,298
45,109,268
45,110,193
45,111,267
45,112,254
45,113,213
45,114,184
45,115,176
45,116,173
45,117,179
45,118,117
45,119,136
45,120,133
45,121,139
45,122,128
45,123,120
45,124,89
45,125,116
45,126,95
45,127,73
45,128,69
45,129,69
45,130,64
45,131,63
45,132,56
45,133,43
45,134,55
45,135,55
45,136,41
45,137,35
45,138,37
45,139,24
45,140,26
45,141,21
45,142,31
45,143,30
45,144,23
45,145,14
45,146,15
45,147,16
45,148,19
45,149,10
45,150,14
45,151,8
45,152,15
45,153,11
45,154,8
45,155,7
45,156,3
45,157,2
45,158,6
45,159,2
45,160,4
45,161,8
45,162,5
45,163,2
45,164,6
45,165,2
45,166,3
45,167,2
45,168,1
45,169,1
45,170,2
45,171,2
45,172,1
45,173,2
45,177,1
45,182,1
45,189,1
46,45,1
46,46,3
46,47,3
46,48,1
46,49,8
46,50,12
46,51,31
46,52,29
46,53,61
46,54,92
46,55,123
46,56,220
46,57,248
46,58,337
46,59,534
46,60,671
46,61,712
46,62,994
46,63,973
46,64,854
46,65,826
46,66,754
46,67,845
46,68,1350
46,69,1359
46,70,1505
46,71,1641
46,72,1845
46,73,1866
46,74,1827
46,75,1415
46,76,1297
46,77,953
46,78,1226
46,79,1262
46,80,1316
46,81,1542
46,82,1478
46,83,1372
46,84,1564
46,85,1265
46,86,1217
46,87,1253
46,88,971
46,89,902
46,90,935
46,91,907
46,92,992
46,93,1011
46,94,824
46,95,905
46,96,911
46,97,751
46,98,771
46,99,741
46,100,627
46,101,620
46,102,574
46,103,590
46,104,525
46,105,568
46,106,442
46,107,498
46,108,461
46,109,380
46,110,363
46,111,392
46,112,350
46,113,301
46,114,292
46,115,279
46,116,254
46,117,295
46,118,206
46,119,227
46,120,209
46,121,188
46,122,167
46,123,149
46,124,140
46,125,152
46,126,133
46,127,113
46,128,111
46,129,96
46,130,96
46,131,78
46,132,69
46,133,80
46,134,66
46,135,72
46,136,50
46,137,49
46,138,39
46,139,49
46,140,44
46,141,36
46,142,42
46,143,26
46,144,27
46,145,13
46,146,27
46,147,20
46,148,16
46,149,15
46,150,16
46,151,8
46,152,9
46,153,8
46,154,7
46,155,9
46,156,6
46,157,9
46,158,6
46,159,3
46,160,3
46,161,5
46,162,1
46,163,5
46,164,1
46,166,3
46,167,1
46,168,1
46,169,1
46,170,3
46,173,1
46,176,2
47,42,1
47,47,1
47,48,2
47,49,4
47,50,4
47,51,13
47,52,13
47,53,33
47,54,37
47,55,79
47,56,126
47,57,183
47,58,249
47,59,326
47,60,499
47,61,560
47,62,693
47,63,771
47,64,693
47,65,768
47,66,785
47,67,914
47,68,1423
47,69,1363
47,70,1762
47,71,1945
47,72,2143
47,73,2179
47,74,2436
47,75,1771
47,76,1674
47,77,1293
47,78,1540
47,79,1577
47,80,1710
47,81,2035
47,82,1977
47,83,2010
47,84,2146
47,85,1742
47,86,1706
47,87,1783
47,88,1428
47,89,1354
47,90,1418
47,91,1232
47,92,1563
47,93,1545
47,94,1317
47,95,1486
47,96,1498
47,97,1293
47,98,1166
47,99,1176
47,100,1031
47,101,935
47,102,997
47,103,1026
47,104,965
47,105,1013
47,106,765
47,107,962
47,108,881
47,109,687
47,110,670
47,111,766
47,112,735
47,113,531
47,114,520
47,115,574
47,116,542
47,117,565
47,118,400
47,119,432
47,120,456
47,121,412
47,122,400
47,123,356
47,124,307
47,125,318
47,126,322
47,127,276
47,128,267
47,129,247
47,130,232
47,131,234
47,132,204
47,133,196
47,134,194
47,135,170
47,136,139
47,137,133
47,138,119
47,139,122
47,140,106
47,141,94
47,142,81
47,143,98
47,144,81
47,145,66
47,146,89
47,147,68
47,148,52
47,149,63
47,150,42
47,151,30
47,152,45
47,153,53
47,154,32
47,155,36
47,156,30
47,157,28
47,158,24
47,159,24
47,160,26
47,161,18
47,162,16
47,163,15
47,164,13
47,165,17
47,166,5
47,167,13
47,168,5
47,169,10
47,170,5
47,171,5
47,172,3
47,173,7
47,174,7
47,175,4
47,176,5
47,177,4
47,178,2
47,179,4
47,181,4
47,182,1
47,183,1
47,184,3
47,188,1
47,189,1
47,191,1
47,192,1
47,194,1
47,199,1
48,42,1
48,44,1
48,46,1
48,47,1
48,48,1
48,50,4
48,51,5
48,52,7
48,53,16
48,54,26
48,55,34
48,56,74
48,57,97
48,58,135
48,59,188
48,60,279
48,61,301
48,62,433
48,63,551
48,64,494
48,65,592
48,66,757
48,67,916
48,68,1288
48,69,1390
48,70,1765
48,71,2057
48,72,2222
48,73,2264
48,74,2652
48,75,2053
48,76,1964
48,77,1499
48,78,1842
48,79,1994
48,80,2155
48,81,2615
48,82,2504
48,83,2628
48,84,2802
48,85,2451
48,86,2213
48,87,2401
48,88,1890
48,89,1787
48,90,2023
48,91,1682
48,92,2184
48,93,2029
48,94,1860
48,95,2169
48,96,2035
48,97,1741
48,98,1739
48,99,1681
48,100,1604
48,101,1374
48,102,1444
48,103,1409
48,104,1338
48,105,1463
48,106,1217
48,107,1303
48,108,1289
48,109,1119
48,110,1033
48,111,1058
48,112,1001
48,113,862
48,114,840
48,115,835
48,116,781
48,117,750
48,118,721
48,119,662
48,120,700
48,121,659
48,122,611
48,123,531
48,124,530
48,125,462
48,126,400
48,127,399
48,128,380
48,129,361
48,130,335
48,131,323
48,132,310
48,133,294
48,134,302
48,135,262
48,136,213
48,137,207
48,138,188
48,139,180
48,140,186
48,141,177
48,142,155
48,143,135
48,144,117
48,145,114
48,146,106
48,147,110
48,148,87
48,149,74
48,150,105
48,151,64
48,152,70
48,153,58
48,154,54
48,155,49
48,156,38
48,157,42
48,158,36
48,159,34
48,160,26
48,161,28
48,162,29
48,163,16
48,164,19
48,165,22
48,166,18
48,167,13
48,168,18
48,169,11
48,170,9
48,171,7
48,172,10
48,173,8
48,174,7
48,175,7
48,176,3
48,177,6
48,178,1
48,179,9
48,180,3
48,181,3
48,182,4
48,183,3
48,184,1
48,186,3
48,188,4
48,190,1
48,193,1
48,194,1
48,197,1
48,200,1
49,48,1
49,50,1
49,51,3
49,52,3
49,53,11
49,54,10
49,55,22
49,56,37
49,57,51
49,58,80
49,59,103
49,60,124
49,61,151
49,62,191
49,63,337
49,64,347
49,65,545
49,66,617
49,67,749
49,68,1156
49,69,1375
49,70,1623
49,71,1905
49,72,2266
49,73,2226
49,74,2464
49,75,2074
49,76,2107
49,77,1624
49,78,2107
49,79,2267
49,80,2548
49,81,3076
49,82,3032
49,83,3283
49,84,3494
49,85,3094
49,86,2937
49,87,3291
49,88,2603
49,89,2402
49,90,2671
49,91,2335
49,92,2872
49,93,2840
49,94,2640
49,95,3076
49,96,2994
49,97,2692
49,98,2675
49,99,2529
49,100,2388
49,101,2083
49,102,2270
49,103,2176
49,104,2009
49,105,2314
49,106,1888
49,107,2136
49,108,2093
49,109,1895
49,110,1789
49,111,1797
49,112,1718
49,113,1524
49,114,1448
49,115,1431
49,116,1410
49,117,1471
49,118,1178
49,119,1282
49,120,1259
49,121,1195
49,122,1182
49,123,1057
49,124,936
49,125,976
49,126,832
49,127,813
49,128,767
49,129,808
49,130,757
49,131,643
49,132,653
49,133,586
49,134,559
49,135,592
49,136,471
49,137,489
49,138,434
49,139,396
49,140,414
49,141,425
49,142,324
49,143,301
49,144,291
49,145,257
49,146,241
49,147,259
49,148,227
49,149,206
49,150,211
49,151,165
49,152,185
49,153,186
49,154,129
49,155,127
49,156,129
49,157,118
49,158,93
49,159,115
49,160,95
49,161,75
49,162,72
49,163,59
49,164,79
49,165,68
49,166,48
49,167,43
49,168,44
49,169,40
49,170,29
49,171,35
49,172,36
49,173,34
49,174,33
49,175,25
49,176,13
49,177,25
49,178,13
49,179,12
49,180,19
49,181,11
49,182,18
49,183,5
49,184,6
49,185,9
49,186,6
49,187,8
49,188,3
49,189,10
49,190,4
49,191,5
49,192,4
49,193,2
49,194,2
49,195,3
49,197,3
49,198,4
49,199,2
49,200,2
49,205,1
49,206,1
49,208,1
49,210,1
49,215,1
50,50,4
50,51,4
50,52,1
50,53,3
50,54,9
50,55,7
50,56,9
50,57,20
50,58,20
50,59,43
50,60,82
50,61,91
50,62,104
50,63,218
50,64,231
50,65,353
50,66,483
50,67,581
50,68,908
50,69,1049
50,70,1343
50,71,1533
50,72,1922
50,73,1973
50,74,2204
50,75,1975
50,76,2064
50,77,1735
50,78,2159
50,79,2529
50,80,2716
50,81,3617
50,82,3497
50,83,3636
50,84,4236
50,85,3762
50,86,3560
50,87,3910
50,88,2997
50,89,2885
50,90,3055
50,91,2884
50,92,3629
50,93,3552
50,94,3382
50,95,4026
50,96,3795
50,97,3514
50,98,3586
50,99,3537
50,100,3218
50,101,2760
50,102,2902
50,103,2837
50,104,2875
50,105,3101
50,106,2667
50,107,3038
50,108,2909
50,109,2624
50,110,2460
50,111,2688
50,112,2573
50,113,2301
50,114,2101
50,115,2068
50,116,1936
50,117,2092
50,118,1774
50,119,1844
50,120,1755
50,121,1729
50,122,1704
50,123,1590
50,124,1477
50,125,1518
50,126,1290
50,127,1283
50,128,1218
50,129,1171
50,130,930
50,131,1039
50,132,975
50,133,956
50,134,861
50,135,862
50,136,783
50,137,696
50,138,705
50,139,639
50,140,666
50,141,573
50,142,485
50,143,511
50,144,498
50,145,433
50,146,406
50,147,395
50,148,310
50,149,299
50,150,292
50,151,249
50,152,282
50,153,255
50,154,237
50,155,207
50,156,192
50,157,199
50,158,160
50,159,150
50,160,129
50,161,127
50,162,107
50,163,98
50,164,99
50,165,91
50,166,84
50,167,52
50,168,75
50,169,61
50,170,51
50,171,50
50,172,48
50,173,41
50,174,45
50,175,35
50,176,26
50,177,27
50,178,21
50,179,17
50,180,16
50,181,16
50,182,24
50,183,8
50,184,16
50,185,16
50,186,17
50,187,7
50,188,6
50,189,3
50,190,2
