add_ds_card,mult_ds_card,count
60,268,61
60,269,42
60,270,41
60,271,34
60,272,22
60,273,28
60,274,21
60,275,29
60,276,22
60,277,14
60,278,28
60,279,17
60,280,13
60,281,15
60,282,25
60,283,7
60,284,9
60,285,10
60,286,7
60,287,4
60,288,7
60,289,1
60,290,5
60,291,6
60,292,6
60,293,1
60,294,1
60,295,3
60,296,7
60,297,2
60,298,2
60,299,1
60,301,1
60,302,1
60,303,1
60,304,2
60,306,1
60,308,2
60,313,1
60,315,1
60,324,1
61,87,2
61,88,1
61,91,1
61,92,2
61,93,3
61,94,5
61,95,4
61,96,5
61,97,12
61,98,8
61,99,14
61,100,17
61,101,20
61,102,32
61,103,34
61,104,46
61,105,42
61,106,70
61,107,94
61,108,121
61,109,160
61,110,204
61,111,223
61,112,239
61,113,267
61,114,316
61,115,316
61,116,347
61,117,350
61,118,421
61,119,475
61,120,631
61,121,725
61,122,803
61,123,966
61,124,1144
61,125,1296
61,126,1384
61,127,1322
61,128,1533
61,129,1578
61,130,1526
61,131,1460
61,132,1563
61,133,1606
61,134,1705
61,135,1944
61,136,2302
61,137,2508
61,138,2876
61,139,2963
61,140,3160
61,141,3655
61,142,3629
61,143,3367
61,144,3383
61,145,3513
61,146,3359
61,147,2986
61,148,3326
61,149,3525
61,150,3405
61,151,3848
61,152,4098
61,153,4301
61,154,4712
61,155,5051
61,156,4926
61,157,5147
61,158,5062
61,159,5148
61,160,5014
61,161,5007
61,162,4470
61,163,4367
61,164,4471
61,165,4326
61,166,4181
61,167,4666
61,168,4853
61,169,5038
61,170,5272
61,171,5167
61,172,5430
61,173,5365
61,174,5480
61,175,5373
61,176,4848
61,177,4822
61,178,4709
61,179,4424
61,180,4292
61,181,4186
61,182,4245
61,183,4077
61,184,4238
61,185,4319
61,186,4277
61,187,4325
61,188,4363
61,189,4360
61,190,4390
61,191,4234
61,192,3962
61,193,3973
61,194,3695
61,195,3590
61,196,3444
61,197,3218
61,198,3137
61,199,2993
61,200,2993
61,201,2876
61,202,2786
61,203,2860
61,204,2903
61,205,2989
61,206,2760
61,207,2682
61,208,2648
61,209,2503
61,210,2434
61,211,2326
61,212,2101
61,213,2101
61,214,1915
61,215,1906
61,216,1701
61,217,1684
61,218,1675
61,219,1665
61,220,1536
61,221,1552
61,222,1444
61,223,1426
61,224,1392
61,225,1344
61,226,1175
61,227,1298
61,228,1093
61,229,1070
61,230,1014
61,231,986
61,232,882
61,233,875
61,234,755
61,235,761
61,236,738
61,237,687
61,238,664
61,239,648
61,240,637
61,241,545
61,242,547
61,243,554
61,244,468
61,245,467
61,246,417
61,247,430
61,248,374
61,249,329
61,250,305
61,251,324
61,252,317
61,253,252
61,254,265
61,255,215
61,256,224
61,257,191
61,258,211
61,259,206
61,260,190
61,261,140
61,262,147
61,263,144
61,264,128
61,265,136
61,266,96
61,267,111
61,268,97
61,269,74
61,270,77
61,271,77
61,272,75
61,273,54
61,274,40
61,275,68
61,276,48
61,277,54
61,278,39
61,279,36
61,280,41
61,281,31
61,282,28
61,283,23
61,284,21
61,285,28
61,286,21
61,287,18
61,288,13
61,289,14
61,290,11
61,291,18
61,292,16
61,293,10
61,294,6
61,295,9
61,296,4
61,297,7
61,298,7
61,299,9
61,300,1
61,301,2
61,302,6
61,303,6
61,304,3
61,305,4
61,306,1
61,308,5
61,311,1
61,312,3
61,313,1
61,316,1
61,318,1
61,319,1
61,325,1
61,328,1
