add_ds_card,mult_ds_card,count
49,62,294
49,63,441
49,64,547
49,65,697
49,66,684
49,67,764
49,68,1201
49,69,1387
49,70,2353
49,71,3183
49,72,4416
49,73,5289
49,74,7987
49,75,8601
49,76,9631
49,77,9028
49,78,4428
49,79,2969
49,80,3945
49,81,5173
49,82,5789
49,83,8108
49,84,10013
49,85,11608
49,86,12517
49,87,16045
49,88,14851
49,89,14038
49,90,11432
49,91,5524
49,92,4936
49,93,5813
49,94,6925
49,95,8238
49,96,8636
49,97,10597
49,98,11587
49,99,11917
49,100,12255
49,101,13189
49,102,11010
49,103,9793
49,104,6954
49,105,5446
49,106,4978
49,107,5983
49,108,6224
49,109,6902
49,110,7229
49,111,7584
49,112,7965
49,113,8426
49,114,7590
49,115,7135
49,116,7028
49,117,5711
49,118,4772
49,119,4181
49,120,3384
49,121,3847
49,122,3906
49,123,4292
49,124,4003
49,125,4415
49,126,4037
49,127,4046
49,128,4005
49,129,3600
49,130,3406
49,131,3115
49,132,2578
49,133,2466
49,134,2107
49,135,1988
49,136,1895
49,137,1741
49,138,1975
49,139,1751
49,140,1922
49,141,1648
49,142,1637
49,143,1511
49,144,1412
49,145,1278
49,146,1282
49,147,1067
49,148,971
49,149,861
49,150,713
49,151,738
49,152,745
49,153,670
49,154,680
49,155,634
49,156,631
49,157,464
49,158,500
49,159,491
49,160,387
49,161,386
49,162,338
49,163,296
49,164,278
49,165,258
49,166,240
49,167,204
49,168,200
49,169,164
49,170,205
49,171,141
49,172,142
49,173,129
49,174,129
49,175,113
49,176,103
49,177,94
49,178,69
49,179,84
49,180,55
49,181,60
49,182,51
49,183,52
49,184,43
49,185,39
49,186,36
49,187,26
49,188,28
49,189,18
49,190,27
49,191,22
49,192,18
49,193,18
49,194,11
49,195,15
49,196,2
49,197,13
49,198,7
49,199,8
49,200,6
49,201,4
49,202,6
49,203,8
49,204,2
49,205,4
49,206,2
49,207,1
49,208,2
49,209,2
49,210,4
49,212,2
49,214,1
49,215,2
49,220,1
49,222,1
49,234,1
50,52,3
50,54,2
50,55,3
50,56,5
50,57,7
50,58,5
50,59,15
50,60,32
50,61,46
50,62,75
50,63,175
50,64,182
50,65,237
50,66,343
50,67,445
50,68,749
50,69,891
50,70,1533
50,71,2078
50,72,2945
50,73,3604
50,74,5465
50,75,6060
50,76,6742
50,77,6253
50,78,3356
50,79,2876
50,80,3657
50,81,5026
50,82,5638
50,83,8044
50,84,9883
50,85,11812
50,86,12515
50,87,16431
50,88,15559
50,89,14591
50,90,11702
50,91,5838
50,92,5515
50,93,6702
50,94,8146
50,95,9636
50,96,10436
50,97,12672
50,98,14186
50,99,14828
50,100,14967
50,101,16405
50,102,13464
50,103,12134
50,104,8682
50,105,6738
50,106,6337
50,107,7535
50,108,8167
50,109,9142
50,110,9694
50,111,10015
50,112,10938
50,113,11120
50,114,10479
50,115,10064
50,116,9855
50,117,7966
50,118,6844
50,119,5825
50,120,4718
50,121,5372
50,122,5540
50,123,5939
50,124,6072
50,125,6310
50,126,6165
50,127,5996
50,128,6235
50,129,5522
50,130,5244
50,131,4769
50,132,3992
50,133,3639
50,134,3326
50,135,2831
50,136,2835
50,137,2865
50,138,2920
50,139,2845
50,140,3005
50,141,2771
50,142,2635
50,143,2583
50,144,2406
50,145,2192
50,146,2080
50,147,1791
50,148,1637
50,149,1480
50,150,1235
50,151,1187
50,152,1138
50,153,1105
50,154,1114
50,155,1016
50,156,1060
50,157,912
50,158,889
50,159,847
50,160,734
50,161,650
50,162,620
50,163,569
50,164,493
50,165,480
50,166,394
50,167,358
50,168,340
50,169,286
50,170,332
50,171,269
50,172,268
50,173,255
50,174,226
50,175,202
50,176,134
50,177,171
50,178,136
50,179,137
50,180,143
50,181,82
50,182,117
50,183,80
50,184,64
50,185,73
50,186,59
50,187,59
50,188,60
50,189,42
50,190,43
50,191,39
50,192,32
50,193,28
50,194,35
50,195,28
50,196,21
50,197,14
50,198,13
50,199,9
50,200,9
50,201,18
50,202,9
50,203,8
50,204,8
50,205,5
50,206,7
50,207,4
50,208,2
50,209,3
50,210,6
50,211,7
50,212,2
50,213,3
50,215,5
50,216,1
50,217,2
50,219,2
50,220,3
51,56,6
51,57,5
51,58,8
51,59,5
51,60,8
51,61,18
51,62,20
51,63,48
51,64,66
51,65,78
51,66,162
51,67,236
51,68,382
51,69,486
51,70,861
51,71,1213
51,72,1530
51,73,1947
51,74,2912
51,75,3376
51,76,3912
51,77,3642
51,78,2361
51,79,2359
51,80,3208
51,81,4339
51,82,4993
51,83,7194
51,84,8765
51,85,10582
51,86,11635
51,87,15012
51,88,14097
51,89,13309
51,90,10937
51,91,5776
51,92,5960
51,93,7164
51,94,8945
51,95,10501
51,96,11567
51,97,14203
51,98,15846
51,99,16834
51,100,17244
51,101,18482
51,102,15734
51,103,14269
51,104,10325
51,105,8054
51,106,7770
51,107,9216
51,108,10479
51,109,11924
51,110,12770
51,111,13350
51,112,14432
51,113,14826
51,114,14362
51,115,13549
51,116,13600
51,117,10917
51,118,9174
51,119,8219
51,120,6682
51,121,7867
51,122,8253
51,123,8893
51,124,8963
51,125,9270
51,126,9350
51,127,9246
51,128,9398
51,129,8769
51,130,8328
51,131,7698
51,132,6575
51,133,6055
51,134,5316
51,135,4842
51,136,4815
51,137,4914
51,138,5088
51,139,4931
51,140,5264
51,141,4838
51,142,4755
51,143,4641
51,144,4229
51,145,4035
51,146,3874
51,147,3297
51,148,3048
51,149,2747
51,150,2330
51,151,2501
51,152,2293
51,153,2279
51,154,2327
51,155,2010
51,156,2172
51,157,1885
51,158,1846
51,159,1742
51,160,1558
51,161,1453
51,162,1402
51,163,1141
51,164,1165
51,165,1045
51,166,954
51,167,867
51,168,865
51,169,734
51,170,769
51,171,659
51,172,691
51,173,622
51,174,571
51,175,542
51,176,480
51,177,412
51,178,381
51,179,382
51,180,323
51,181,294
51,182,312
51,183,247
51,184,250
51,185,183
51,186,195
51,187,201
51,188,174
51,189,146
51,190,147
51,191,135
51,192,119
51,193,86
51,194,86
51,195,75
51,196,79
51,197,80
51,198,53
51,199,63
51,200,43
51,201,39
51,202,39
51,203,30
51,204,35
51,205,24
51,206,35
51,207,17
51,208,21
51,209,18
51,210,17
51,211,16
51,212,16
51,213,7
51,214,10
51,215,15
51,216,6
51,217,1
51,218,6
51,219,3
51,220,3
51,221,7
51,222,4
51,224,6
51,225,2
51,226,1
51,227,4
51,228,1
51,230,1
51,231,2
51,232,1
51,233,1
51,236,1
51,242,1
52,55,1
52,56,1
52,57,1
52,59,3
52,60,3
52,61,5
52,62,16
52,63,16
52,64,25
52,65,29
52,66,53
52,67,98
52,68,141
52,69,191
52,70,331
52,71,476
52,72,692
52,73,886
52,74,1255
52,75,1504
52,76,1894
52,77,1822
52,78,1452
52,79,1774
52,80,2299
52,81,3256
52,82,3848
52,83,5613
52,84,6971
52,85,8440
52,86,8981
52,87,11722
52,88,11349
52,89,10630
52,90,9208
52,91,5365
52,92,5631
52,93,7163
52,94,8603
52,95,10563
52,96,11497
52,97,14223
52,98,16285
52,99,17249
52,100,17508
52,101,19579
52,102,16216
52,103,14666
52,104,10869
52,105,9006
52,106,8598
52,107,10548
52,108,12009
52,109,13579
52,110,14486
52,111,15507
52,112,16963
52,113,17985
52,114,17043
52,115,16229
52,116,16096
52,117,13052
52,118,10977
52,119,9792
52,120,8553
52,121,9663
52,122,10021
52,123,11168
52,124,11340
52,125,12255
52,126,12225
52,127,12385
52,128,12729
52,129,11677
52,130,10703
52,131,10123
52,132,8892
52,133,7930
52,134,6963
52,135,6495
52,136,6772
52,137,6520
52,138,7073
52,139,7050
52,140,7540
52,141,6957
52,142,6906
52,143,6735
52,144,6392
52,145,5999
52,146,5668
52,147,4984
52,148,4417
52,149,4055
52,150,3510
52,151,3651
52,152,3561
52,153,3308
52,154,3469
52,155,3173
52,156,3422
52,157,2925
52,158,2967
52,159,2856
52,160,2700
52,161,2428
52,162,2333
52,163,1932
52,164,1897
52,165,1629
52,166,1573
52,167,1437
52,168,1363
52,169,1147
52,170,1279
52,171,1205
52,172,1208
52,173,1106
52,174,958
52,175,894
52,176,847
52,177,808
52,178,722
52,179,710
52,180,569
52,181,540
52,182,491
52,183,423
52,184,407
52,185,409
52,186,370
52,187,308
52,188,319
52,189,259
52,190,299
52,191,248
52,192,225
52,193,192
52,194,172
52,195,165
52,196,167
52,197,142
52,198,119
52,199,107
52,200,106
52,201,91
52,202,83
52,203,66
52,204,59
52,205,54
52,206,47
52,207,67
52,208,59
52,209,35
52,210,32
52,211,30
52,212,29
52,213,32
52,214,21
52,215,15
52,216,9
52,217,16
52,218,13
52,219,11
52,220,15
52,221,9
52,222,11
52,223,3
52,224,8
52,225,4
52,226,5
52,227,5
52,228,5
52,229,2
52,230,5
52,231,2
52,232,4
52,234,1
52,235,1
52,236,1
52,237,1
52,238,1
52,239,1
52,240,1
52,241,1
52,252,1
53,59,1
53,60,2
53,61,1
53,62,1
53,63,6
53,64,8
53,65,9
53,66,17
53,67,18
53,68,55
53,69,67
53,70,121
53,71,130
53,72,229
53,73,291
53,74,417
53,75,505
53,76,764
53,77,787
53,78,791
53,79,1091
53,80,1496
53,81,2040
53,82,2460
53,83,3529
53,84,4466
53,85,5488
53,86,6053
53,87,7864
53,88,7695
53,89,7254
53,90,6737
53,91,4413
53,92,5010
53,93,6484
53,94,7783
53,95,9628
53,96,10610
53,97,13312
53,98,15113
53,99,16064
53,100,16897
53,101,18163
53,102,15545
53,103,14176
53,104,10853
53,105,9235
53,106,9351
53,107,11249
53,108,12875
53,109,15169
53,110,16351
53,111,17306
53,112,18951
53,113,19838
53,114,19175
53,115,18402
53,116,18128
53,117,15068
53,118,12991
53,119,11834
53,120,10552
53,121,12202
53,122,12885
53,123,14249
53,124,14742
53,125,15724
53,126,15777
53,127,16019
53,128,16469
53,129,15353
53,130,14622
53,131,13656
53,132,12063
53,133,10814
53,134,9955
53,135,9237
53,136,9860
53,137,9692
53,138,10670
53,139,10311
53,140,11121
53,141,10650
53,142,10428
53,143,10091
53,144,9717
53,145,9241
53,146,8710
53,147,7745
53,148,7256
53,149,6622
53,150,6057
53,151,6019
53,152,5976
53,153,5811
53,154,6071
53,155,5496
53,156,5858
53,157,5268
53,158,5300
53,159,5203
53,160,4796
53,161,4296
53,162,4178
53,163,3801
53,164,3598
53,165,3324
53,166,2979
53,167,2840
53,168,2684
53,169,2500
53,170,2669
53,171,2602
53,172,2364
53,173,2208
53,174,2176
53,175,2005
53,176,1872
53,177,1730
53,178,1618
53,179,1545
53,180,1332
53,181,1291
53,182,1179
53,183,1081
53,184,1035
53,185,978
53,186,841
53,187,878
53,188,785
53,189,761
53,190,727
53,191,637
53,192,593
53,193,512
53,194,549
53,195,453
53,196,406
53,197,417
53,198,365
53,199,316
53,200,299
53,201,289
53,202,245
53,203,259
53,204,222
53,205,191
53,206,183
53,207,153
53,208,140
53,209,158
53,210,124
53,211,122
53,212,106
53,213,94
53,214,93
53,215,75
53,216,64
53,217,70
53,218,54
53,219,53
53,220,48
53,221,41
53,222,30
53,223,33
53,224,30
53,225,24
53,226,24
53,227,16
53,228,19
53,229,22
53,230,12
53,231,19
53,232,15
53,233,6
53,234,12
53,235,7
53,236,5
53,237,8
53,238,6
53,239,6
53,240,1
53,241,6
53,242,4
53,243,8
53,244,2
53,245,1
53,246,3
53,247,3
53,248,2
53,250,1
53,251,1
53,252,1
53,259,1
53,260,1
53,263,1
54,57,1
54,63,1
54,64,3
54,65,3
54,66,8
54,67,7
54,68,8
54,69,17
54,70,40
54,71,42
54,72,64
54,73,109
54,74,120
54,75,151
54,76,271
54,77,294
54,78,353
54,79,549
54,80,764
54,81,1031
54,82,1305
54,83,1976
54,84,2494
54,85,2792
54,86,3292
54,87,4202
54,88,4439
54,89,4305
54,90,4262
54,91,3134
54,92,3726
54,93,5079
54,94,6101
54,95,7491
54,96,8477
54,97,10724
54,98,12141
54,99,13028
54,100,13768
54,101,14850
54,102,13122
54,103,11874
54,104,9437
54,105,8784
54,106,8775
54,107,10831
54,108,12525
54,109,14835
54,110,15607
54,111,16855
54,112,19010
54,113,20142
54,114,19396
54,115,18798
54,116,18354
54,117,15333
54,118,13152
54,119,12214
54,120,11351
54,121,13206
54,122,13668
54,123,15135
54,124,16137
54,125,17659
54,126,17730
54,127,17857
54,128,18211
54,129,17461
54,130,16648
54,131,15654
54,132,13878
54,133,12338
54,134,11301
54,135,10449
54,136,11440
54,137,11519
54,138,12470
54,139,12323
54,140,13255
54,141,12939
54,142,12809
54,143,12802
54,144,12072
54,145,11589
54,146,10919
54,147,9718
54,148,8988
54,149,8212
54,150,7499
54,151,7504
54,152,7428
54,153,7143
54,154,7653
54,155,7245
54,156,7627
54,157,7084
54,158,7151
54,159,6891
54,160,6449
54,161,5945
54,162,5566
54,163,5131
54,164,4752
54,165,4322
54,166,4108
54,167,3664
54,168,3687
54,169,3478
54,170,3617
54,171,3381
54,172,3196
54,173,3188
54,174,3011
54,175,2887
54,176,2712
54,177,2531
54,178,2335
54,179,2227
54,180,1951
54,181,1827
54,182,1706
54,183,1484
54,184,1485
54,185,1276
54,186,1255
54,187,1218
54,188,1177
54,189,1032
54,190,1049
54,191,1061
54,192,917
54,193,838
54,194,710
54,195,714
54,196,613
54,197,650
54,198,532
54,199,480
54,200,420
54,201,421
54,202,388
54,203,338
54,204,340
54,205,285
54,206,255
54,207,241
54,208,233
54,209,232
54,210,204
54,211,183
54,212,177
54,213,141
54,214,134
54,215,117
54,216,104
54,217,96
54,218,93
54,219,89
54,220,86
54,221,63
54,222,49
54,223,48
54,224,46
54,225,36
54,226,43
54,227,32
54,228,22
54,229,33
54,230,16
54,231,25
54,232,17
54,233,16
54,234,9
54,235,12
54,236,9
54,237,11
54,238,4
54,239,6
54,240,7
54,241,6
54,242,6
54,243,7
54,244,6
54,245,5
54,246,3
54,247,2
54,248,2
54,250,2
54,251,1
54,252,1
54,263,1
54,264,1
55,64,1
55,66,2
55,68,1
55,69,5
55,70,8
55,71,15
55,72,16
55,73,27
55,74,27
55,75,46
55,76,89
55,77,106
55,78,122
55,79,192
55,80,305
55,81,414
55,82,459
55,83,767
55,84,1014
55,85,1151
55,86,1401
55,87,1837
55,88,1943
55,89,1995
55,90,2276
55,91,2018
55,92,2428
55,93,3206
55,94,4118
55,95,4976
55,96,5798
55,97,7273
55,98,8395
55,99,8951
55,100,9579
55,101,10334
55,102,9379
55,103,8726
55,104,7321
55,105,7344
55,106,7646
55,107,9249
55,108,11427
55,109,12992
55,110,14138
55,111,14732
55,112,17276
55,113,18038
55,114,17378
55,115,17073
55,116,16701
55,117,14085
55,118,12600
55,119,12090
55,120,11907
55,121,13621
55,122,14583
55,123,16266
55,124,17266
55,125,19005
55,126,19429
55,127,19358
55,128,20075
55,129,19183
55,130,18036
55,131,16956
55,132,15315
55,133,14207
55,134,13216
55,135,12958
55,136,13932
55,137,14560
55,138,15662
55,139,15504
55,140,16678
55,141,16504
55,142,16785
55,143,16192
55,144,15834
55,145,15033
55,146,14226
55,147,12731
55,148,11944
55,149,11099
55,150,10600
55,151,10959
55,152,11051
55,153,10655
55,154,11462
55,155,10850
55,156,11609
55,157,10930
55,158,10762
55,159,10607
55,160,9784
55,161,9263
55,162,8702
55,163,8082
55,164,7742
55,165,7093
55,166,6682
55,167,6627
55,168,6352
55,169,6086
55,170,6482
55,171,6267
55,172,5855
55,173,5777
55,174,5469
55,175,5445
55,176,5132
55,177,4635
55,178,4337
55,179,4282
55,180,3890
55,181,3489
55,182,3320
55,183,3028
55,184,3057
55,185,2947
55,186,2773
55,187,2712
55,188,2591
55,189,2454
55,190,2312
55,191,2251
55,192,2150
55,193,1968
55,194,1779
55,195,1694
55,196,1550
55,197,1492
55,198,1333
55,199,1223
55,200,1186
55,201,1080
55,202,998
55,203,968
55,204,907
55,205,844
55,206,847
55,207,756
55,208,690
55,209,642
55,210,596
55,211,586
55,212,510
55,213,485
55,214,397
55,215,390
55,216,341
55,217,334
55,218,332
55,219,259
55,220,268
55,221,227
55,222,231
55,223,209
55,224,181
55,225,146
55,226,147
55,227,152
55,228,131
55,229,124
55,230,99
55,231,108
55,232,102
55,233,89
55,234,71
55,235,66
55,236,59
55,237,62
55,238,37
55,239,48
55,240,44
55,241,42
55,242,22
55,243,22
55,244,30
55,245,20
55,246,22
55,247,13
55,248,14
55,249,14
55,250,15
55,251,14
55,252,8
55,253,12
55,254,9
55,255,2
55,256,9
55,257,5
55,258,1
55,259,2
55,260,3
55,261,6
55,262,1
55,263,4
55,264,3
55,265,3
55,267,1
55,268,2
55,269,1
55,270,1
55,271,1
55,274,1
56,70,1
56,71,2
56,72,2
56,73,4
56,74,8
56,75,12
56,76,20
56,77,36
56,78,48
56,79,52
56,80,76
56,81,114
56,82,127
56,83,224
56,84,347
56,85,313
56,86,416
56,87,560
56,88,721
56,89,804
56,90,963
56,91,936
56,92,1291
56,93,1753
56,94,2049
56,95,2614
56,96,3001
56,97,3852
56,98,4440
56,99,4846
56,100,5291
56,101,5740
56,102,5473
56,103,5347
56,104,4841
56,105,5546
56,106,5563
56,107,6829
56,108,8129
56,109,9691
56,110,10531
56,111,11317
56,112,12882
56,113,13676
56,114,13178
56,115,13013
56,116,12961
56,117,11343
56,118,10294
56,119,10358
56,120,10056
56,121,12062
56,122,12662
56,123,14151
56,124,15423
56,125,16626
56,126,16958
56,127,17062
56,128,18197
56,129,16927
56,130,16258
56,131,15200
56,132,14224
56,133,12829
56,134,12571
56,135,12321
56,136,13524
56,137,14002
56,138,15138
56,139,15234
56,140,16290
56,141,16204
56,142,16438
56,143,15989
56,144,15272
56,145,14846
56,146,14076
56,147,12713
56,148,11990
56,149,11208
56,150,10698
56,151,11079
56,152,11402
56,153,11176
56,154,12017
56,155,11514
56,156,12353
56,157,11581
56,158,11503
56,159,11297
56,160,10672
56,161,9872
56,162,9318
56,163,8856
56,164,8276
56,165,7878
56,166,7463
56,167,7086
56,168,6955
56,169,7019
56,170,7096
56,171,7261
56,172,6886
56,173,6814
56,174,6329
56,175,6295
56,176,6083
56,177,5536
56,178,5239
56,179,5021
56,180,4373
56,181,4185
56,182,3894
56,183,3834
56,184,3750
56,185,3531
56,186,3285
56,187,3409
56,188,3267
56,189,3092
56,190,2997
56,191,2965
56,192,2666
56,193,2511
56,194,2361
56,195,2191
56,196,1994
56,197,1923
56,198,1654
56,199,1628
56,200,1570
56,201,1483
56,202,1439
56,203,1289
56,204,1206
56,205,1153
56,206,1141
56,207,1069
56,208,985
56,209,991
56,210,897
56,211,794
56,212,738
56,213,670
56,214,621
56,215,528
56,216,495
56,217,498
56,218,455
56,219,437
56,220,397
56,221,347
56,222,354
56,223,350
56,224,315
56,225,277
56,226,274
56,227,244
56,228,224
56,229,198
56,230,173
56,231,151
56,232,135
56,233,126
56,234,114
56,235,127
56,236,113
56,237,81
56,238,91
56,239,91
56,240,67
56,241,64
56,242,71
56,243,56
56,244,46
56,245,53
56,246,40
56,247,40
56,248,22
56,249,16
56,250,32
56,251,35
56,252,17
56,253,19
56,254,17
56,255,21
56,256,18
56,257,9
56,258,8
56,259,9
56,260,9
56,261,9
56,262,7
56,263,3
56,264,6
56,265,3
56,266,8
56,267,4
56,268,2
56,269,4
56,270,2
56,271,3
56,272,1
56,273,4
56,274,2
56,276,1
56,277,1
56,280,3
56,286,1
56,289,1
57,70,1
57,71,1
57,73,2
57,75,2
57,76,5
57,77,4
57,78,9
57,79,10
57,80,15
57,81,30
57,82,35
57,83,43
57,84,86
57,85,82
57,86,110
57,87,142
57,88,220
57,89,228
57,90,318
57,91,363
57,92,438
57,93,626
57,94,842
57,95,1031
57,96,1180
57,97,1530
57,98,1839
57,99,2001
57,100,2141
57,101,2447
57,102,2534
57,103,2597
57,104,2691
57,105,3172
57,106,3315
57,107,4094
57,108,4900
57,109,5835
57,110,6242
57,111,7046
57,112,8173
57,113,8847
57,114,8371
57,115,8665
57,116,8763
57,117,8149
57,118,7656
57,119,8044
57,120,8169
57,121,9682
57,122,10276
57,123,11414
57,124,12498
57,125,13689
57,126,14026
57,127,14280
57,128,14952
57,129,14468
57,130,13775
57,131,13537
57,132,12776
57,133,12063
57,134,11984
57,135,12115
57,136,13162
57,137,13981
57,138,15198
57,139,15205
57,140,16022
57,141,16345
57,142,16660
57,143,16034
57,144,15541
57,145,15355
57,146,15079
57,147,13671
57,148,13302
57,149,12617
57,150,12454
57,151,13205
57,152,13450
57,153,13002
57,154,14128
57,155,13758
57,156,14381
57,157,13901
57,158,13971
57,159,13472
57,160,12892
57,161,12194
57,162,11614
57,163,11138
57,164,10742
57,165,10331
57,166,10054
57,167,9974
57,168,9679
57,169,9792
57,170,10101
57,171,9927
57,172,9594
57,173,9347
57,174,9047
57,175,8731
57,176,8621
57,177,8038
57,178,7498
57,179,7373
57,180,6882
57,181,6497
57,182,6204
57,183,6023
57,184,5883
57,185,5908
57,186,5580
57,187,5579
57,188,5247
57,189,5159
57,190,4876
57,191,4681
57,192,4584
57,193,4320
57,194,3994
57,195,3928
57,196,3469
57,197,3422
57,198,3243
57,199,2920
57,200,2904
57,201,2800
57,202,2609
57,203,2615
57,204,2452
57,205,2335
57,206,2285
57,207,2147
57,208,1956
57,209,1923
57,210,1745
57,211,1616
57,212,1553
57,213,1436
57,214,1343
57,215,1302
57,216,1186
57,217,1078
57,218,1063
57,219,996
57,220,917
57,221,890
57,222,861
57,223,779
57,224,720
57,225,660
57,226,656
57,227,597
57,228,535
57,229,566
57,230,460
57,231,413
57,232,383
57,233,369
57,234,338
57,235,305
57,236,312
57,237,272
57,238,267
57,239,224
57,240,217
57,241,210
57,242,178
57,243,187
57,244,158
57,245,129
57,246,154
57,247,108
57,248,105
57,249,98
57,250,98
57,251,85
57,252,78
57,253,78
57,254,54
57,255,58
57,256,55
57,257,45
57,258,40
57,259,41
57,260,38
57,261,37
57,262,21
57,263,29
57,264,26
57,265,20
57,266,18
57,267,18
57,268,10
57,269,15
57,270,16
57,271,11
57,272,12
57,273,9
57,274,10
57,275,8
57,276,3
57,277,8
57,278,6
57,279,4
57,280,3
57,281,7
57,282,3
57,283,1
57,284,1
57,285,2
57,286,3
57,287,1
57,288,1
57,289,1
57,291,1
57,296,1
57,297,1
57,299,1
57,300,1
58,72,1
58,76,1
58,77,3
58,79,2
58,80,1
58,81,1
58,82,7
58,83,6
58,84,8
58,85,9
58,86,10
58,87,24
58,88,31
58,89,57
58,90,52
58,91,85
58,92,119
58,93,150
58,94,210
58,95,236
58,96,281
58,97,362
58,98,516
58,99,519
58,100,528
58,101,765
58,102,780
58,103,844
58,104,1003
58,105,1215
58,106,1332
58,107,1623
58,108,2052
58,109,2421
58,110,2635
58,111,2934
58,112,3379
58,113,3769
58,114,3661
58,115,3978
58,116,3849
58,117,3964
58,118,3924
58,119,4223
58,120,4576
58,121,5424
58,122,5805
58,123,6365
58,124,7351
58,125,7962
58,126,8121
58,127,8572
58,128,8910
58,129,8863
58,130,8717
58,131,8146
58,132,8013
58,133,7750
58,134,7720
58,135,8112
58,136,8825
58,137,9565
58,138,10418
58,139,10357
58,140,10916
58,141,11438
58,142,11790
58,143,11765
58,144,10980
58,145,11174
58,146,10605
58,147,9883
58,148,9797
58,149,9224
58,150,9230
58,151,9528
58,152,9939
58,153,9984
58,154,10612
58,155,10481
58,156,11202
58,157,10676
58,158,10800
58,159,10338
58,160,10194
58,161,9643
58,162,9211
58,163,9028
58,164,8563
58,165,8265
58,166,8002
58,167,7732
58,168,7563
58,169,7968
58,170,7977
58,171,8248
58,172,7823
58,173,7792
58,174,7442
58,175,7335
58,176,7307
58,177,6695
58,178,6456
58,179,6186
58,180,5644
58,181,5412
58,182,5315
58,183,4967
58,184,5135
58,185,4863
58,186,4803
58,187,4582
58,188,4489
58,189,4370
58,190,4149
58,191,4217
58,192,4141
58,193,3794
58,194,3533
58,195,3374
58,196,3031
58,197,2989
58,198,2791
58,199,2645
58,200,2631
58,201,2502
58,202,2258
58,203,2189
58,204,2136
58,205,2039
58,206,1957
58,207,1856
58,208,1787
58,209,1776
58,210,1547
58,211,1382
58,212,1440
58,213,1334
58,214,1244
58,215,1150
58,216,1074
58,217,952
58,218,929
58,219,886
58,220,799
58,221,749
58,222,778
58,223,675
58,224,675
58,225,586
58,226,562
58,227,524
58,228,477
58,229,446
58,230,400
58,231,393
58,232,396
58,233,305
58,234,286
58,235,309
58,236,281
58,237,233
58,238,205
58,239,198
58,240,191
58,241,184
58,242,168
58,243,152
58,244,126
58,245,135
58,246,110
58,247,116
58,248,101
58,249,93
58,250,76
58,251,67
58,252,55
58,253,47
58,254,45
58,255,49
58,256,51
58,257,29
58,258,36
58,259,31
58,260,31
58,261,25
58,262,23
58,263,22
58,264,16
58,265,20
58,266,15
58,267,15
58,268,13
58,269,9
58,270,12
58,271,11
58,272,4
58,273,4
58,274,4
58,275,7
58,276,3
58,277,5
58,278,2
58,279,3
58,280,5
58,281,1
58,282,1
58,283,3
58,286,1
58,287,2
58,288,1
58,289,1
58,293,2
59,84,1
59,86,2
59,87,3
59,88,5
59,89,5
59,90,5
59,91,15
59,92,18
59,93,20
59,94,21
59,95,33
59,96,39
59,97,44
59,98,79
59,99,70
59,100,65
59,101,122
59,102,160
59,103,170
59,104,218
59,105,245
59,106,287
59,107,354
59,108,444
59,109,567
59,110,589
59,111,671
59,112,756
59,113,951
59,114,934
59,115,1099
59,116,1135
59,117,1250
59,118,1295
59,119,1503
59,120,1647
59,121,2093
59,122,2147
59,123,2416
59,124,2814
59,125,3127
59,126,3370
59,127,3355
59,128,3580
59,129,3781
59,130,3875
59,131,3988
59,132,4030
59,133,3905
59,134,4229
59,135,4534
59,136,5017
59,137,5541
59,138,5999
59,139,6246
59,140,6592
59,141,6974
59,142,7232
59,143,7298
59,144,7131
59,145,7220
59,146,7270
59,147,6662
59,148,6979
59,149,6844
59,150,7156
59,151,7527
59,152,8071
59,153,8096
59,154,8767
59,155,8928
59,156,9285
59,157,9290
59,158,9240
59,159,8976
59,160,8974
59,161,8606
59,162,8543
59,163,8546
59,164,8075
59,165,8122
59,166,7970
59,167,8292
59,168,8047
59,169,8549
59,170,8764
59,171,9120
59,172,8709
59,173,8663
59,174,8473
59,175,8381
59,176,8436
59,177,7982
59,178,7799
59,179,7356
59,180,7114
59,181,6818
59,182,6918
59,183,6619
59,184,6796
59,185,6824
59,186,6537
59,187,6728
59,188,6387
59,189,6526
59,190,6403
59,191,6274
59,192,5934
59,193,5714
59,194,5531
59,195,5256
59,196,4779
59,197,5012
59,198,4637
59,199,4391
59,200,4355
59,201,4260
59,202,4235
59,203,4016
59,204,3902
59,205,3770
59,206,3887
59,207,3605
59,208,3552
59,209,3393
59,210,3191
59,211,2902
59,212,2885
59,213,2710
59,214,2612
59,215,2565
59,216,2379
59,217,2159
59,218,2061
59,219,2116
59,220,2003
59,221,1986
59,222,1792
59,223,1702
59,224,1704
59,225,1581
59,226,1491
59,227,1434
59,228,1397
59,229,1255
59,230,1175
59,231,1104
59,232,1090
59,233,982
59,234,903
59,235,932
59,236,847
59,237,785
59,238,705
59,239,734
59,240,681
59,241,641
59,242,615
59,243,563
59,244,487
59,245,470
59,246,433
59,247,422
59,248,402
59,249,354
59,250,346
59,251,317
59,252,294
59,253,257
59,254,217
59,255,261
59,256,240
59,257,198
59,258,174
59,259,175
59,260,157
59,261,161
59,262,118
59,263,131
59,264,119
59,265,126
59,266,85
59,267,88
59,268,71
59,269,73
59,270,70
59,271,65
59,272,59
59,273,51
59,274,46
59,275,49
59,276,26
59,277,42
59,278,37
59,279,38
59,280,21
59,281,23
59,282,22
59,283,14
59,284,19
59,285,18
59,286,16
59,287,16
59,288,20
59,289,5
59,290,9
59,291,4
59,292,6
59,293,9
59,294,7
