add_ds_card,mult_ds_card,count
50,76,9641
50,77,8488
50,78,3705
50,79,2186
50,80,2448
50,81,3101
50,82,5331
50,83,6470
50,84,8231
50,85,10755
50,86,12904
50,87,16693
50,88,16439
50,89,16723
50,90,12568
50,91,5095
50,92,3559
50,93,4804
50,94,5582
50,95,6268
50,96,9007
50,97,10018
50,98,11445
50,99,12822
50,100,13815
50,101,15332
50,102,13356
50,103,11668
50,104,7545
50,105,4392
50,106,3940
50,107,4895
50,108,5625
50,109,6423
50,110,6755
50,111,8227
50,112,8661
50,113,8941
50,114,8847
50,115,9032
50,116,8270
50,117,6742
50,118,5364
50,119,3899
50,120,2963
50,121,3310
50,122,3469
50,123,3998
50,124,4159
50,125,4463
50,126,4533
50,127,4683
50,128,4624
50,129,4343
50,130,3968
50,131,3628
50,132,3018
50,133,2539
50,134,1994
50,135,1887
50,136,1748
50,137,1753
50,138,1957
50,139,1955
50,140,2014
50,141,1862
50,142,1960
50,143,1740
50,144,1612
50,145,1527
50,146,1403
50,147,1207
50,148,1088
50,149,887
50,150,779
50,151,688
50,152,714
50,153,678
50,154,674
50,155,649
50,156,620
50,157,601
50,158,537
50,159,503
50,160,492
50,161,484
50,162,379
50,163,341
50,164,306
50,165,251
50,166,219
50,167,216
50,168,205
50,169,204
50,170,178
50,171,172
50,172,159
50,173,160
50,174,128
50,175,116
50,176,103
50,177,95
50,178,94
50,179,77
50,180,79
50,181,55
50,182,54
50,183,37
50,184,51
50,185,30
50,186,35
50,187,35
50,188,27
50,189,32
50,190,24
50,191,18
50,192,20
50,193,21
50,194,12
50,195,16
50,196,13
50,197,10
50,198,16
50,199,5
50,200,5
50,201,3
50,202,4
50,203,4
50,204,3
50,205,8
50,206,2
50,207,3
50,208,2
50,209,3
50,210,2
50,211,2
50,212,1
50,214,2
50,217,2
50,222,1
50,223,1
50,228,1
51,54,1
51,57,3
51,58,6
51,59,1
51,60,14
51,61,18
51,62,22
51,63,41
51,64,77
51,65,123
51,66,215
51,67,205
51,68,299
51,69,642
51,70,987
51,71,1027
51,72,2179
51,73,2577
51,74,4180
51,75,4605
51,76,5929
51,77,5378
51,78,2615
51,79,1990
51,80,2189
51,81,2894
51,82,5054
51,83,6335
51,84,7811
51,85,10511
51,86,12290
51,87,16534
51,88,16031
51,89,16414
51,90,11912
51,91,5337
51,92,3959
51,93,5363
51,94,5989
51,95,7099
51,96,10537
51,97,11489
51,98,13487
51,99,15352
51,100,16801
51,101,18632
51,102,16469
51,103,14112
51,104,8987
51,105,5708
51,106,5160
51,107,6618
51,108,7279
51,109,8333
51,110,9287
51,111,11182
51,112,11546
51,113,12220
51,114,12378
51,115,12338
51,116,11661
51,117,9595
51,118,7796
51,119,5529
51,120,4391
51,121,4980
51,122,5158
51,123,6167
51,124,6310
51,125,6761
51,126,6974
51,127,7402
51,128,7274
51,129,6782
51,130,6406
51,131,6047
51,132,5074
51,133,4083
51,134,3297
51,135,3019
51,136,2892
51,137,2914
51,138,3354
51,139,3301
51,140,3491
51,141,3322
51,142,3380
51,143,3185
51,144,3055
51,145,2897
51,146,2516
51,147,2200
51,148,1957
51,149,1771
51,150,1486
51,151,1336
51,152,1289
51,153,1365
51,154,1277
51,155,1305
51,156,1261
51,157,1276
51,158,1165
51,159,1100
51,160,1031
51,161,931
51,162,828
51,163,782
51,164,637
51,165,536
51,166,485
51,167,461
51,168,479
51,169,423
51,170,426
51,171,362
51,172,374
51,173,310
51,174,342
51,175,301
51,176,285
51,177,237
51,178,198
51,179,213
51,180,178
51,181,143
51,182,130
51,183,128
51,184,103
51,185,104
51,186,95
51,187,102
51,188,82
51,189,69
51,190,84
51,191,60
51,192,63
51,193,45
51,194,45
51,195,32
51,196,38
51,197,32
51,198,27
51,199,29
51,200,20
51,201,24
51,202,15
51,203,10
51,204,15
51,205,8
51,206,8
51,207,9
51,208,11
51,209,4
51,210,7
51,211,8
51,212,3
51,213,3
51,214,1
51,215,4
51,216,3
51,217,5
51,218,1
51,219,3
51,220,2
51,221,2
51,223,3
51,224,1
51,225,1
51,228,2
51,229,1
52,60,4
52,61,3
52,62,7
52,63,10
52,64,20
52,65,44
52,66,89
52,67,89
52,68,144
52,69,313
52,70,442
52,71,493
52,72,1030
52,73,1339
52,74,1996
52,75,2430
52,76,3131
52,77,2892
52,78,1642
52,79,1763
52,80,1777
52,81,2443
52,82,4392
52,83,5416
52,84,6279
52,85,9425
52,86,10508
52,87,14312
52,88,14209
52,89,14162
52,90,10523
52,91,4958
52,92,4102
52,93,5666
52,94,6540
52,95,7593
52,96,11190
52,97,12647
52,98,14510
52,99,17136
52,100,18245
52,101,20310
52,102,18390
52,103,15838
52,104,10082
52,105,6393
52,106,6015
52,107,7633
52,108,8859
52,109,10378
52,110,11271
52,111,13696
52,112,14671
52,113,15804
52,114,15770
52,115,15632
52,116,15314
52,117,12559
52,118,10086
52,119,7240
52,120,5715
52,121,6670
52,122,7141
52,123,8185
52,124,8684
52,125,9507
52,126,9707
52,127,10300
52,128,10380
52,129,10028
52,130,9494
52,131,8729
52,132,7600
52,133,6195
52,134,5124
52,135,4492
52,136,4301
52,137,4480
52,138,4974
52,139,4958
52,140,5318
52,141,5210
52,142,5437
52,143,5068
52,144,5052
52,145,4723
52,146,4185
52,147,3748
52,148,3350
52,149,2863
52,150,2498
52,151,2318
52,152,2147
52,153,2280
52,154,2212
52,155,2186
52,156,2240
52,157,2249
52,158,2061
52,159,1992
52,160,1853
52,161,1645
52,162,1520
52,163,1417
52,164,1297
52,165,1025
52,166,1014
52,167,922
52,168,860
52,169,786
52,170,723
52,171,755
52,172,717
52,173,710
52,174,625
52,175,645
52,176,535
52,177,494
52,178,461
52,179,433
52,180,355
52,181,314
52,182,323
52,183,262
52,184,262
52,185,234
52,186,190
52,187,212
52,188,182
52,189,170
52,190,164
52,191,142
52,192,134
52,193,120
52,194,92
52,195,94
52,196,98
52,197,79
52,198,72
52,199,53
52,200,56
52,201,49
52,202,44
52,203,38
52,204,39
52,205,35
52,206,26
52,207,25
52,208,26
52,209,23
52,210,29
52,211,15
52,212,14
52,213,20
52,214,8
52,215,13
52,216,8
52,217,9
52,218,9
52,219,6
52,220,5
52,221,2
52,222,1
52,223,1
52,224,4
52,225,4
52,226,2
52,227,3
52,228,1
52,233,2
52,234,1
52,235,1
52,236,1
52,237,1
52,241,1
53,60,3
53,61,2
53,62,1
53,63,2
53,64,7
53,65,10
53,66,23
53,67,27
53,68,47
53,69,131
53,70,190
53,71,174
53,72,373
53,73,506
53,74,775
53,75,874
53,76,1170
53,77,1184
53,78,956
53,79,1203
53,80,1293
53,81,1760
53,82,3156
53,83,3957
53,84,4625
53,85,7023
53,86,7940
53,87,10558
53,88,10549
53,89,10780
53,90,8000
53,91,4232
53,92,3876
53,93,5628
53,94,6252
53,95,7283
53,96,10965
53,97,12532
53,98,14319
53,99,17427
53,100,18115
53,101,20572
53,102,18300
53,103,15941
53,104,10113
53,105,7008
53,106,6777
53,107,8886
53,108,10214
53,109,11543
53,110,12894
53,111,16388
53,112,17135
53,113,18612
53,114,18679
53,115,18787
53,116,18097
53,117,14792
53,118,12198
53,119,8787
53,120,7284
53,121,8426
53,122,9319
53,123,10599
53,124,11380
53,125,12309
53,126,12921
53,127,14160
53,128,14067
53,129,13624
53,130,13081
53,131,11928
53,132,10561
53,133,8492
53,134,7131
53,135,6474
53,136,6297
53,137,6390
53,138,7460
53,139,7533
53,140,7949
53,141,8023
53,142,8174
53,143,7923
53,144,7874
53,145,7385
53,146,6598
53,147,5921
53,148,5483
53,149,4756
53,150,4068
53,151,3646
53,152,3585
53,153,3820
53,154,3788
53,155,3742
53,156,3812
53,157,3774
53,158,3827
53,159,3441
53,160,3424
53,161,3216
53,162,2877
53,163,2661
53,164,2242
53,165,2074
53,166,1762
53,167,1697
53,168,1600
53,169,1596
53,170,1524
53,171,1423
53,172,1477
53,173,1397
53,174,1339
53,175,1301
53,176,1195
53,177,1082
53,178,935
53,179,910
53,180,813
53,181,717
53,182,639
53,183,583
53,184,573
53,185,513
53,186,457
53,187,465
53,188,403
53,189,394
53,190,394
53,191,311
53,192,336
53,193,305
53,194,268
53,195,250
53,196,217
53,197,204
53,198,183
53,199,140
53,200,135
53,201,146
53,202,122
53,203,120
53,204,103
53,205,96
53,206,85
53,207,79
53,208,60
53,209,55
53,210,54
53,211,56
53,212,43
53,213,40
53,214,34
53,215,28
53,216,29
53,217,31
53,218,31
53,219,22
53,220,17
53,221,17
53,222,10
53,223,20
53,224,7
53,225,8
53,226,11
53,227,7
53,228,10
53,229,5
53,230,8
53,231,7
53,232,1
53,233,2
53,234,4
53,235,4
53,236,3
53,237,2
53,239,2
53,240,3
53,241,1
53,242,2
53,243,1
53,245,1
53,246,1
54,64,5
54,65,2
54,66,12
54,67,9
54,68,11
54,69,48
54,70,60
54,71,49
54,72,108
54,73,167
54,74,229
54,75,245
54,76,393
54,77,454
54,78,464
54,79,774
54,80,819
54,81,1086
54,82,1912
54,83,2463
54,84,2818
54,85,4540
54,86,4925
54,87,6715
54,88,6794
54,89,6697
54,90,5282
54,91,3267
54,92,3479
54,93,4938
54,94,5265
54,95,6394
54,96,10022
54,97,10961
54,98,12496
54,99,15515
54,100,16247
54,101,18425
54,102,16666
54,103,14402
54,104,9170
54,105,6969
54,106,7125
54,107,9059
54,108,10948
54,109,12313
54,110,13494
54,111,17175
54,112,18147
54,113,19617
54,114,20255
54,115,20269
54,116,19542
54,117,15943
54,118,13262
54,119,9665
54,120,8205
54,121,9971
54,122,10769
54,123,12569
54,124,13775
54,125,14603
54,126,15393
54,127,17118
54,128,16888
54,129,16617
54,130,16076
54,131,14663
54,132,13018
54,133,10584
54,134,9018
54,135,8287
54,136,7961
54,137,8485
54,138,9780
54,139,9944
54,140,10669
54,141,10863
54,142,11259
54,143,10764
54,144,10965
54,145,10406
54,146,9101
54,147,8334
54,148,7594
54,149,6631
54,150,5827
54,151,5345
54,152,5235
54,153,5483
54,154,5511
54,155,5646
54,156,5888
54,157,5730
54,158,5813
54,159,5474
54,160,5200
54,161,4860
54,162,4422
54,163,4236
54,164,3777
54,165,3255
54,166,2843
54,167,2846
54,168,2608
54,169,2507
54,170,2455
54,171,2396
54,172,2552
54,173,2343
54,174,2248
54,175,2213
54,176,2016
54,177,1927
54,178,1798
54,179,1641
54,180,1433
54,181,1308
54,182,1243
54,183,1042
54,184,1071
54,185,924
54,186,816
54,187,821
54,188,852
54,189,831
54,190,692
54,191,688
54,192,725
54,193,579
54,194,590
54,195,517
54,196,464
54,197,388
54,198,385
54,199,390
54,200,325
54,201,237
54,202,257
54,203,245
54,204,225
54,205,204
54,206,175
54,207,181
54,208,163
54,209,152
54,210,159
54,211,117
54,212,118
54,213,107
54,214,71
54,215,81
54,216,91
54,217,65
54,218,54
54,219,55
54,220,48
54,221,44
54,222,41
54,223,36
54,224,34
54,225,26
54,226,32
54,227,24
54,228,19
54,229,10
54,230,22
54,231,10
54,232,16
54,233,14
54,234,10
54,235,13
54,236,6
54,237,7
54,238,3
54,239,3
54,240,2
54,241,6
54,242,4
54,243,3
54,244,3
54,245,4
54,246,2
54,247,1
54,248,1
54,249,1
54,250,3
54,251,1
54,252,1
54,257,1
54,266,1
54,268,1
55,66,2
55,67,2
55,68,3
55,69,5
55,70,13
55,71,11
55,72,30
55,73,42
55,74,59
55,75,57
55,76,92
55,77,151
55,78,195
55,79,358
55,80,392
55,81,571
55,82,949
55,83,1200
55,84,1357
55,85,2324
55,86,2486
55,87,3450
55,88,3400
55,89,3517
55,90,2994
55,91,2217
55,92,2629
55,93,3772
55,94,4071
55,95,4941
55,96,7541
55,97,8407
55,98,9695
55,99,12456
55,100,12938
55,101,14386
55,102,12942
55,103,11431
55,104,7504
55,105,6140
55,106,6772
55,107,8685
55,108,10514
55,109,11476
55,110,12926
55,111,16620
55,112,17590
55,113,19310
55,114,20203
55,115,19960
55,116,19355
55,117,15890
55,118,13446
55,119,9882
55,120,8878
55,121,11112
55,122,11992
55,123,13961
55,124,15500
55,125,16574
55,126,17177
55,127,19710
55,128,19343
55,129,19061
55,130,18395
55,131,16994
55,132,15235
55,133,12129
55,134,10822
55,135,10226
55,136,9994
55,137,10673
55,138,12513
55,139,12416
55,140,13823
55,141,13961
55,142,14360
55,143,14210
55,144,14317
55,145,13594
55,146,12193
55,147,11037
55,148,10094
55,149,8981
55,150,7790
55,151,7245
55,152,7470
55,153,7934
55,154,8105
55,155,8022
55,156,8706
55,157,8556
55,158,8523
55,159,8010
55,160,8001
55,161,7411
55,162,6772
55,163,6403
55,164,5699
55,165,4986
55,166,4592
55,167,4223
55,168,4166
55,169,3979
55,170,4044
55,171,4103
55,172,4238
55,173,3962
55,174,3734
55,175,3825
55,176,3550
55,177,3421
55,178,3004
55,179,2940
55,180,2603
55,181,2317
55,182,2128
55,183,1946
55,184,1834
55,185,1702
55,186,1592
55,187,1572
55,188,1562
55,189,1512
55,190,1463
55,191,1359
55,192,1398
55,193,1159
55,194,1148
55,195,1014
55,196,1034
55,197,887
55,198,713
55,199,738
55,200,641
55,201,555
55,202,561
55,203,517
55,204,483
55,205,466
55,206,430
55,207,439
55,208,403
55,209,339
55,210,336
55,211,307
55,212,262
55,213,240
55,214,216
55,215,212
55,216,185
55,217,163
55,218,148
55,219,113
55,220,145
55,221,118
55,222,91
55,223,97
55,224,91
55,225,75
55,226,62
55,227,69
55,228,53
55,229,46
55,230,52
55,231,48
55,232,42
55,233,45
55,234,37
55,235,31
55,236,25
55,237,15
55,238,13
55,239,24
55,240,10
55,241,29
55,242,13
55,243,11
55,244,7
55,245,9
55,246,7
55,247,8
55,248,9
55,249,2
55,250,3
55,251,3
55,252,1
55,253,2
55,254,2
55,255,1
55,256,3
55,257,2
55,258,1
55,259,3
55,260,3
55,262,1
55,264,1
55,265,2
55,266,1
55,270,1
55,275,1
56,68,1
56,69,3
56,70,1
56,71,1
56,72,7
56,73,9
56,74,14
56,75,8
56,76,38
56,77,59
56,78,69
56,79,133
56,80,147
56,81,190
56,82,382
56,83,484
56,84,530
56,85,892
56,86,938
56,87,1382
56,88,1449
56,89,1414
56,90,1413
56,91,1322
56,92,1600
56,93,2413
56,94,2736
56,95,3288
56,96,5059
56,97,5477
56,98,6265
56,99,8265
56,100,8669
56,101,9667
56,102,9049
56,103,7863
56,104,5537
56,105,5113
56,106,5574
56,107,7197
56,108,9030
56,109,9940
56,110,11147
56,111,14466
56,112,15297
56,113,16258
56,114,17824
56,115,16918
56,116,16496
56,117,14135
56,118,12072
56,119,9262
56,120,8637
56,121,10793
56,122,11789
56,123,13944
56,124,15092
56,125,16643
56,126,17282
56,127,19821
56,128,19448
56,129,19168
56,130,18922
56,131,17194
56,132,15369
56,133,12626
56,134,11452
56,135,11055
56,136,10937
56,137,11847
56,138,13735
56,139,14061
56,140,15577
56,141,15510
56,142,16376
56,143,15728
56,144,16230
56,145,15375
56,146,14291
56,147,12711
56,148,11907
56,149,10454
56,150,9285
56,151,8699
56,152,9236
56,153,9747
56,154,10075
56,155,9985
56,156,10923
56,157,10715
56,158,10770
56,159,10199
56,160,10147
56,161,9730
56,162,8864
56,163,8131
56,164,7426
56,165,6693
56,166,6126
56,167,5681
56,168,5554
56,169,5735
56,170,5568
56,171,5692
56,172,5848
56,173,5606
56,174,5685
56,175,5516
56,176,5187
56,177,4960
56,178,4377
56,179,4177
56,180,3845
56,181,3536
56,182,3251
56,183,2984
56,184,2735
56,185,2608
56,186,2534
56,187,2465
56,188,2536
56,189,2435
56,190,2310
56,191,2200
56,192,2139
56,193,2056
56,194,1874
56,195,1674
56,196,1579
56,197,1465
56,198,1299
56,199,1231
56,200,1147
56,201,1058
56,202,888
56,203,898
56,204,848
56,205,874
56,206,763
56,207,742
56,208,702
56,209,625
56,210,635
56,211,619
56,212,513
56,213,504
56,214,418
56,215,408
56,216,372
56,217,356
56,218,317
56,219,255
56,220,248
56,221,204
56,222,208
56,223,220
56,224,183
56,225,174
56,226,157
56,227,179
56,228,133
56,229,147
56,230,121
56,231,98
56,232,86
56,233,73
56,234,95
56,235,74
56,236,60
56,237,41
56,238,44
56,239,35
56,240,44
56,241,43
56,242,34
56,243,25
56,244,26
56,245,35
56,246,18
56,247,18
56,248,12
56,249,15
56,250,13
56,251,16
56,252,14
56,253,7
56,254,7
56,255,8
56,256,9
56,257,6
56,258,3
56,259,5
56,260,4
56,261,1
56,262,7
56,264,4
56,265,3
56,267,1
56,269,3
56,270,1
56,271,1
56,274,1
56,278,1
57,69,1
57,71,1
57,73,2
57,74,5
57,75,1
57,76,13
57,77,16
57,78,24
57,79,40
57,80,30
57,81,44
57,82,82
57,83,133
57,84,138
57,85,235
57,86,247
57,87,417
57,88,422
57,89,509
57,90,536
57,91,611
57,92,823
57,93,1309
57,94,1261
57,95,1737
57,96,2610
57,97,2839
57,98,3345
57,99,4323
57,100,4541
57,101,5158
57,102,4949
57,103,4462
57,104,3390
57,105,3702
57,106,4096
57,107,5321
57,108,6552
57,109,7235
57,110,8371
57,111,10891
57,112,11199
57,113,12073
57,114,13319
57,115,13013
57,116,12828
57,117,10809
57,118,9462
57,119,8000
57,120,7772
57,121,9419
57,122,10675
57,123,12571
57,124,13709
57,125,15201
57,126,15582
57,127,18005
57,128,17755
57,129,17711
57,130,17206
57,131,16308
57,132,14388
57,133,12144
57,134,11140
57,135,10956
57,136,11376
57,137,12362
57,138,14490
57,139,14983
57,140,16113
57,141,16347
57,142,17576
57,143,16716
57,144,17378
57,145,16573
57,146,15088
57,147,13991
57,148,12797
57,149,11748
57,150,10644
57,151,10205
57,152,10696
57,153,11742
57,154,11852
57,155,12040
57,156,13189
57,157,13038
57,158,13138
57,159,12560
57,160,12423
57,161,11767
57,162,10755
57,163,10368
57,164,9101
57,165,8495
57,166,7828
57,167,7705
57,168,7514
57,169,7589
57,170,7664
57,171,7762
57,172,8185
57,173,7871
57,174,7542
57,175,7627
57,176,7301
57,177,6819
57,178,6241
57,179,5973
57,180,5560
57,181,5021
57,182,4597
57,183,4386
57,184,4234
57,185,4066
57,186,3838
57,187,3810
57,188,3955
57,189,4030
57,190,3678
57,191,3481
57,192,3628
57,193,3169
57,194,3034
57,195,2948
57,196,2618
57,197,2468
57,198,2195
57,199,2010
57,200,1903
57,201,1857
57,202,1717
57,203,1660
57,204,1582
57,205,1507
57,206,1479
57,207,1469
57,208,1388
57,209,1263
57,210,1175
57,211,1122
57,212,959
57,213,963
57,214,884
57,215,794
57,216,658
57,217,708
57,218,614
57,219,570
57,220,554
57,221,488
57,222,455
57,223,479
57,224,461
57,225,366
57,226,385
57,227,341
57,228,313
57,229,290
57,230,263
57,231,256
57,232,208
57,233,204
57,234,170
57,235,164
57,236,157
57,237,144
57,238,135
57,239,94
57,240,105
57,241,105
57,242,90
57,243,81
57,244,85
57,245,67
57,246,62
57,247,63
57,248,64
57,249,56
57,250,44
57,251,34
57,252,28
57,253,35
57,254,22
57,255,24
57,256,21
57,257,29
57,258,18
57,259,18
57,260,13
57,261,9
57,262,10
57,263,15
57,264,8
57,265,6
57,266,10
57,267,5
57,268,3
57,269,5
57,270,2
57,271,2
57,272,3
57,273,5
57,274,3
57,275,5
57,276,5
57,277,1
57,279,1
57,281,2
57,282,2
57,283,1
57,284,1
57,287,1
57,288,1
57,291,1
58,73,1
58,74,1
58,75,3
58,77,6
58,78,4
58,79,7
58,80,11
58,81,9
58,82,16
58,83,35
58,84,37
58,85,46
58,86,56
58,87,102
58,88,128
58,89,145
58,90,164
58,91,259
58,92,276
58,93,550
58,94,521
58,95,684
58,96,1031
58,97,1124
58,98,1317
58,99,1828
58,100,1771
58,101,2170
58,102,2160
58,103,2129
58,104,1704
58,105,2127
58,106,2482
58,107,3069
58,108,4190
58,109,4340
58,110,5021
58,111,6475
58,112,6878
58,113,7402
58,114,8371
58,115,8088
58,116,7794
58,117,6989
58,118,6409
58,119,5584
58,120,5851
58,121,7446
58,122,8196
58,123,9293
58,124,10614
58,125,11222
58,126,12017
58,127,13853
58,128,13431
58,129,13471
58,130,13406
58,131,12492
58,132,11394
58,133,9913
58,134,9559
58,135,9531
58,136,9660
58,137,10700
58,138,12602
58,139,12830
58,140,14325
58,141,14684
58,142,15011
58,143,14743
58,144,15280
58,145,14595
58,146,13593
58,147,12423
58,148,11844
58,149,10902
58,150,9963
58,151,9795
58,152,10512
58,153,11112
58,154,11513
58,155,12381
58,156,12611
58,157,12778
58,158,12824
58,159,12245
58,160,12228
58,161,11580
58,162,11000
58,163,10152
58,164,9734
58,165,8687
58,166,8331
58,167,8068
58,168,8193
58,169,8322
58,170,8231
58,171,8518
58,172,8699
58,173,8567
58,174,8495
58,175,8372
58,176,7897
58,177,7665
58,178,6882
58,179,6737
58,180,6412
58,181,5953
58,182,5387
58,183,5216
58,184,4908
58,185,4771
58,186,4831
58,187,4658
58,188,4913
58,189,4632
58,190,4527
58,191,4369
58,192,4479
58,193,4017
58,194,3763
58,195,3723
58,196,3288
58,197,3063
58,198,2944
58,199,2589
58,200,2572
58,201,2491
58,202,2282
58,203,2173
58,204,2241
58,205,2096
58,206,1983
58,207,1941
58,208,1853
58,209,1782
58,210,1718
58,211,1646
58,212,1393
58,213,1372
58,214,1257
58,215,1187
58,216,1115
58,217,1025
58,218,847
58,219,864
58,220,858
58,221,790
58,222,717
58,223,730
58,224,719
58,225,638
58,226,569
58,227,583
58,228,572
58,229,430
58,230,447
58,231,425
58,232,335
58,233,358
58,234,341
58,235,266
58,236,303
58,237,252
58,238,224
58,239,212
58,240,218
58,241,176
58,242,182
58,243,175
58,244,158
58,245,141
58,246,137
58,247,115
58,248,116
58,249,104
58,250,83
58,251,65
58,252,67
58,253,69
58,254,47
58,255,65
58,256,49
58,257,47
58,258,47
58,259,29
58,260,32
58,261,32
58,262,25
58,263,29
58,264,26
58,265,20
58,266,17
58,267,20
58,268,8
58,269,12
58,270,19
58,271,10
58,272,11
58,273,12
58,274,4
58,275,7
58,276,7
58,277,7
58,278,5
58,279,5
58,280,4
58,281,4
58,282,2
58,283,5
58,284,1
58,285,2
58,287,3
58,292,1
58,293,1
58,299,1
58,300,2
58,303,1
59,77,1
59,78,2
59,79,2
59,80,1
59,81,3
59,82,5
59,83,4
59,84,10
59,85,9
59,86,7
59,87,18
59,88,14
59,89,25
59,90,39
59,91,62
59,92,70
59,93,132
59,94,142
59,95,191
59,96,274
59,97,293
59,98,346
59,99,501
59,100,490
59,101,628
59,102,757
59,103,742
59,104,673
59,105,941
59,106,1145
59,107,1347
59,108,1808
59,109,2031
59,110,2309
59,111,2960
59,112,3028
59,113,3290
59,114,4095
59,115,3797
59,116,3810
59,117,3595
59,118,3577
59,119,3312
59,120,3550
59,121,4624
59,122,5195
59,123,5788
59,124,6811
59,125,7087
59,126,7771
59,127,9046
59,128,8754
59,129,8711
59,130,9094
59,131,8704
59,132,7799
59,133,7063
59,134,7054
59,135,7224
59,136,7740
59,137,8438
59,138,9771
59,139,10261
59,140,11161
59,141,11395
59,142,11997
59,143,11932
59,144,12244
59,145,11931
59,146,11298
59,147,10277
59,148,10083
59,149,9395
59,150,9038
59,151,9048
59,152,9712
59,153,10151
59,154,10426
59,155,11229
59,156,11736
59,157,11830
59,158,11898
59,159,11416
59,160,11560
59,161,11106
59,162,10614
59,163,10018
59,164,9481
59,165,9001
59,166,8528
59,167,8347
59,168,8364
59,169,8699
59,170,8632
59,171,8985
59,172,8990
59,173,8973
59,174,9068
59,175,9015
59,176,8602
59,177,8239
59,178,7772
59,179,7571
59,180,6976
59,181,6548
59,182,6323
59,183,6131
59,184,5844
59,185,5690
59,186,5623
59,187,5611
59,188,5666
59,189,5757
59,190,5448
59,191,5261
59,192,5276
59,193,4969
59,194,4776
59,195,4573
59,196,4221
59,197,3989
59,198,3733
59,199,3419
59,200,3445
59,201,3324
59,202,2979
59,203,2928
59,204,2987
59,205,2851
59,206,2731
59,207,2692
59,208,2519
59,209,2483
59,210,2322
59,211,2193
59,212,2009
59,213,1960
59,214,1845
59,215,1716
59,216,1617
59,217,1489
59,218,1428
59,219,1292
59,220,1372
59,221,1163
59,222,1150
59,223,1106
59,224,993
59,225,1019
59,226,877
59,227,933
59,228,903
59,229,781
59,230,750
59,231,663
59,232,573
59,233,553
59,234,553
59,235,509
59,236,463
59,237,453
59,238,383
59,239,372
59,240,368
59,241,347
59,242,333
59,243,294
59,244,261
59,245,264
59,246,211
59,247,215
59,248,202
59,249,189
59,250,173
59,251,140
59,252,145
59,253,117
59,254,120
59,255,108
59,256,102
59,257,87
59,258,84
59,259,71
59,260,78
59,261,76
59,262,61
59,263,52
59,264,44
59,265,46
59,266,49
59,267,40
59,268,33
59,269,38
59,270,26
59,271,32
59,272,22
59,273,22
59,274,17
59,275,15
59,276,16
59,277,17
59,278,11
59,279,9
59,280,10
59,281,3
59,282,6
59,283,9
59,284,6
59,285,2
59,286,5
59,287,6
59,288,3
59,289,3
59,290,6
59,291,1
59,292,5
59,293,2
59,294,3
59,295,2
59,296,2
59,300,3
59,303,2
59,308,1
59,317,1
59,325,1
60,85,3
60,86,1
60,87,1
60,88,6
60,89,2
60,90,8
60,91,12
60,92,11
60,93,24
60,94,24
60,95,27
60,96,38
60,97,41
60,98,68
60,99,74
60,100,119
60,101,108
60,102,154
60,103,194
60,104,179
60,105,248
60,106,327
60,107,330
60,108,519
60,109,537
60,110,660
60,111,856
60,112,870
60,113,980
60,114,1206
60,115,1264
60,116,1245
60,117,1211
60,118,1309
60,119,1360
60,120,1406
60,121,1952
60,122,2223
60,123,2493
60,124,2896
60,125,3005
60,126,3380
60,127,3834
60,128,3703
60,129,3782
60,130,3942
60,131,3924
60,132,3693
60,133,3335
60,134,3484
60,135,3932
60,136,4142
60,137,4502
60,138,5422
60,139,5652
60,140,6054
60,141,6145
60,142,6523
60,143,6505
60,144,6818
60,145,6699
60,146,6350
60,147,5944
60,148,5892
60,149,5631
60,150,5333
60,151,5520
60,152,6261
60,153,6492
60,154,6901
60,155,7323
60,156,7617
60,157,7548
60,158,7796
60,159,7667
60,160,7499
60,161,7267
60,162,7025
60,163,6669
60,164,6643
60,165,5976
60,166,5759
60,167,6057
60,168,5900
60,169,6218
60,170,6453
60,171,6632
60,172,6786
60,173,6596
60,174,6656
60,175,6782
60,176,6496
60,177,6094
60,178,5930
60,179,5741
60,180,5562
60,181,5079
60,182,5015
60,183,4705
60,184,4703
60,185,4779
60,186,4519
60,187,4849
60,188,4656
60,189,4622
60,190,4734
60,191,4531
60,192,4322
60,193,4110
60,194,4138
60,195,3923
60,196,3701
60,197,3462
60,198,3405
60,199,3154
60,200,3065
60,201,2905
60,202,2741
60,203,2652
60,204,2686
60,205,2636
60,206,2653
60,207,2560
60,208,2462
60,209,2406
60,210,2294
60,211,2073
60,212,2038
60,213,1992
60,214,1773
60,215,1759
60,216,1620
60,217,1546
60,218,1479
60,219,1268
60,220,1391
60,221,1226
60,222,1178
60,223,1196
60,224,1119
60,225,1139
60,226,982
60,227,1019
60,228,899
60,229,839
60,230,839
60,231,781
60,232,714
60,233,668
60,234,628
60,235,554
60,236,537
60,237,554
60,238,440
60,239,478
60,240,418
60,241,409
60,242,387
60,243,387
60,244,343
60,245,322
60,246,295
60,247,294
60,248,233
60,249,252
60,250,231
60,251,205
60,252,189
60,253,158
60,254,168
60,255,133
60,256,135
60,257,168
60,258,110
60,259,109
60,260,97
60,261,97
60,262,77
60,263,79
60,264,82
60,265,76
60,266,74
60,267,55
60,268,52
60,269,55
60,270,35
60,271,34
60,272,42
60,273,32
60,274,26
60,275,21
60,276,21
60,277,18
60,278,25
60,279,22
60,280,14
60,281,14
60,282,8
60,283,15
60,284,9
60,285,17
60,286,13
60,287,6
60,288,9
60,289,7
60,290,3
60,291,5
60,292,8
60,293,7
