add_ds_card,mult_ds_card,count
49,100,9514
49,101,10827
49,102,9139
49,103,7437
49,104,6074
49,105,4916
49,106,4571
49,107,5323
49,108,5936
49,109,6005
49,110,6534
49,111,5915
49,112,6345
49,113,6752
49,114,5622
49,115,5331
49,116,5295
49,117,4473
49,118,3633
49,119,3389
49,120,2948
49,121,2979
49,122,3186
49,123,3255
49,124,3314
49,125,2999
49,126,3162
49,127,2716
49,128,2836
49,129,2654
49,130,2306
49,131,2109
49,132,1920
49,133,1639
49,134,1488
49,135,1314
49,136,1396
49,137,1295
49,138,1219
49,139,1263
49,140,1193
49,141,1079
49,142,991
49,143,983
49,144,829
49,145,821
49,146,742
49,147,630
49,148,595
49,149,532
49,150,474
49,151,457
49,152,402
49,153,403
49,154,416
49,155,337
49,156,329
49,157,307
49,158,268
49,159,215
49,160,230
49,161,213
49,162,176
49,163,162
49,164,159
49,165,127
49,166,131
49,167,114
49,168,95
49,169,115
49,170,79
49,171,64
49,172,78
49,173,56
49,174,51
49,175,33
49,176,53
49,177,37
49,178,35
49,179,21
49,180,28
49,181,26
49,182,17
49,183,18
49,184,19
49,185,12
49,186,13
49,187,11
49,188,10
49,189,9
49,190,11
49,191,8
49,192,3
49,193,3
49,194,6
49,195,3
49,196,4
49,197,3
49,198,1
49,199,5
49,200,2
49,201,2
49,206,1
49,208,2
49,210,1
49,215,1
50,51,2
50,52,1
50,53,1
50,54,1
50,55,1
50,56,12
50,57,14
50,58,13
50,59,31
50,60,76
50,61,82
50,62,145
50,63,304
50,64,233
50,65,423
50,66,471
50,67,607
50,68,1285
50,69,1147
50,70,2005
50,71,2848
50,72,4228
50,73,4463
50,74,6275
50,75,7524
50,76,7123
50,77,6333
50,78,3530
50,79,3652
50,80,4396
50,81,7067
50,82,6040
50,83,8811
50,84,11666
50,85,12976
50,86,12516
50,87,15779
50,88,15161
50,89,12060
50,90,10945
50,91,5531
50,92,6219
50,93,7624
50,94,8245
50,95,11009
50,96,9573
50,97,12424
50,98,13883
50,99,13895
50,100,12504
50,101,13933
50,102,11975
50,103,9815
50,104,8019
50,105,6669
50,106,5985
50,107,7282
50,108,8160
50,109,8318
50,110,9361
50,111,8409
50,112,9427
50,113,9992
50,114,8532
50,115,8148
50,116,7821
50,117,6773
50,118,5589
50,119,5234
50,120,4370
50,121,4832
50,122,4976
50,123,5067
50,124,5295
50,125,5129
50,126,5123
50,127,4600
50,128,4837
50,129,4693
50,130,3847
50,131,3689
50,132,3346
50,133,2907
50,134,2765
50,135,2463
50,136,2458
50,137,2356
50,138,2314
50,139,2224
50,140,2403
50,141,2124
50,142,1965
50,143,1922
50,144,1747
50,145,1629
50,146,1547
50,147,1235
50,148,1194
50,149,1164
50,150,1039
50,151,948
50,152,927
50,153,823
50,154,885
50,155,742
50,156,675
50,157,635
50,158,629
50,159,563
50,160,528
50,161,489
50,162,432
50,163,408
50,164,371
50,165,302
50,166,300
50,167,236
50,168,265
50,169,219
50,170,207
50,171,179
50,172,197
50,173,175
50,174,149
50,175,153
50,176,132
50,177,101
50,178,95
50,179,107
50,180,82
50,181,62
50,182,53
50,183,74
50,184,49
50,185,54
50,186,40
50,187,40
50,188,32
50,189,40
50,190,26
50,191,22
50,192,17
50,193,23
50,194,21
50,195,16
50,196,15
50,197,8
50,198,7
50,199,6
50,200,4
50,201,6
50,202,12
50,203,8
50,204,4
50,205,4
50,206,3
50,207,2
50,208,3
50,209,7
50,210,2
50,212,1
50,214,2
50,217,2
50,223,1
51,55,1
51,56,1
51,57,6
51,58,4
51,59,9
51,60,21
51,61,18
51,62,39
51,63,129
51,64,61
51,65,148
51,66,257
51,67,342
51,68,726
51,69,634
51,70,1215
51,71,1566
51,72,2596
51,73,2604
51,74,3913
51,75,4594
51,76,4635
51,77,4210
51,78,2821
51,79,2956
51,80,3921
51,81,6133
51,82,5277
51,83,8320
51,84,10760
51,85,12382
51,86,12009
51,87,14778
51,88,14809
51,89,11742
51,90,10604
51,91,5652
51,92,6604
51,93,8519
51,94,9259
51,95,12337
51,96,10897
51,97,14050
51,98,16143
51,99,16312
51,100,14662
51,101,16521
51,102,14094
51,103,11537
51,104,9442
51,105,8197
51,106,7580
51,107,9177
51,108,10458
51,109,10958
51,110,12086
51,111,11018
51,112,12675
51,113,13299
51,114,11650
51,115,11024
51,116,10838
51,117,9034
51,118,7454
51,119,7000
51,120,6322
51,121,7010
51,122,6950
51,123,7293
51,124,7802
51,125,7603
51,126,7729
51,127,6921
51,128,7160
51,129,6989
51,130,6098
51,131,5450
51,132,5225
51,133,4369
51,134,4220
51,135,3784
51,136,3965
51,137,3647
51,138,3866
51,139,3681
51,140,3870
51,141,3498
51,142,3418
51,143,3295
51,144,2910
51,145,2845
51,146,2656
51,147,2259
51,148,2002
51,149,1879
51,150,1749
51,151,1595
51,152,1573
51,153,1542
51,154,1543
51,155,1413
51,156,1372
51,157,1212
51,158,1184
51,159,1099
51,160,978
51,161,911
51,162,785
51,163,772
51,164,659
51,165,610
51,166,599
51,167,502
51,168,516
51,169,453
51,170,432
51,171,358
51,172,379
51,173,344
51,174,299
51,175,292
51,176,274
51,177,217
51,178,180
51,179,215
51,180,174
51,181,139
51,182,149
51,183,129
51,184,110
51,185,103
51,186,92
51,187,85
51,188,65
51,189,76
51,190,66
51,191,49
51,192,58
51,193,45
51,194,48
51,195,41
51,196,26
51,197,30
51,198,24
51,199,27
51,200,18
51,201,26
51,202,13
51,203,12
51,204,8
51,205,11
51,206,6
51,207,8
51,208,6
51,209,4
51,210,9
51,211,4
51,212,2
51,213,3
51,214,2
51,215,4
51,216,1
51,217,1
51,218,3
51,219,2
51,220,1
51,221,2
51,222,1
51,223,2
51,226,1
51,232,1
52,54,1
52,57,1
52,59,4
52,60,2
52,61,4
52,62,3
52,63,53
52,64,22
52,65,59
52,66,90
52,67,144
52,68,293
52,69,332
52,70,590
52,71,701
52,72,1237
52,73,1314
52,74,1876
52,75,2170
52,76,2569
52,77,2347
52,78,1887
52,79,2378
52,80,3099
52,81,4865
52,82,4392
52,83,6704
52,84,8854
52,85,10145
52,86,10067
52,87,12665
52,88,12651
52,89,10300
52,90,9638
52,91,5454
52,92,6510
52,93,8396
52,94,9620
52,95,12705
52,96,11566
52,97,15271
52,98,17335
52,99,17814
52,100,15859
52,101,17517
52,102,15467
52,103,12762
52,104,10471
52,105,9422
52,106,9024
52,107,10882
52,108,12876
52,109,13186
52,110,15067
52,111,13706
52,112,15965
52,113,16937
52,114,14475
52,115,14162
52,116,13694
52,117,11794
52,118,9900
52,119,9211
52,120,8486
52,121,9441
52,122,9466
52,123,10381
52,124,10874
52,125,10678
52,126,11483
52,127,9757
52,128,10756
52,129,10353
52,130,8870
52,131,8132
52,132,7847
52,133,6633
52,134,6421
52,135,5775
52,136,6219
52,137,5880
52,138,6144
52,139,5979
52,140,6241
52,141,5962
52,142,5534
52,143,5315
52,144,5021
52,145,4635
52,146,4764
52,147,3909
52,148,3557
52,149,3288
52,150,2972
52,151,2964
52,152,3014
52,153,2730
52,154,2901
52,155,2434
52,156,2493
52,157,2446
52,158,2205
52,159,2172
52,160,2028
52,161,1892
52,162,1608
52,163,1558
52,164,1406
52,165,1262
52,166,1201
52,167,1096
52,168,1082
52,169,947
52,170,932
52,171,887
52,172,801
52,173,819
52,174,713
52,175,628
52,176,601
52,177,564
52,178,466
52,179,446
52,180,419
52,181,375
52,182,404
52,183,318
52,184,306
52,185,258
52,186,257
52,187,246
52,188,210
52,189,197
52,190,166
52,191,152
52,192,152
52,193,133
52,194,109
52,195,116
52,196,99
52,197,84
52,198,86
52,199,60
52,200,65
52,201,58
52,202,48
52,203,56
52,204,33
52,205,43
52,206,31
52,207,30
52,208,23
52,209,30
52,210,20
52,211,16
52,212,17
52,213,13
52,214,16
52,215,13
52,216,5
52,217,7
52,218,10
52,219,5
52,220,5
52,221,5
52,222,3
52,223,3
52,224,3
52,225,4
52,226,4
52,227,4
52,229,1
52,231,2
52,232,2
52,235,3
52,241,1
52,250,1
53,58,1
53,59,2
53,60,1
53,61,1
53,62,1
53,63,13
53,64,8
53,65,30
53,66,36
53,67,51
53,68,113
53,69,110
53,70,226
53,71,211
53,72,403
53,73,470
53,74,759
53,75,882
53,76,1309
53,77,1150
53,78,1185
53,79,1524
53,80,2162
53,81,3209
53,82,3187
53,83,4672
53,84,6083
53,85,7083
53,86,7542
53,87,9270
53,88,9237
53,89,7647
53,90,7882
53,91,4780
53,92,5893
53,93,7929
53,94,9028
53,95,11810
53,96,11181
53,97,14692
53,98,16401
53,99,17389
53,100,15809
53,101,17105
53,102,15313
53,103,13021
53,104,10745
53,105,10397
53,106,9397
53,107,12091
53,108,13849
53,109,14929
53,110,16992
53,111,15490
53,112,18245
53,113,19098
53,114,17255
53,115,16066
53,116,15507
53,117,13492
53,118,11248
53,119,11198
53,120,10097
53,121,11904
53,122,11682
53,123,12852
53,124,13808
53,125,13949
53,126,14258
53,127,12825
53,128,13827
53,129,13324
53,130,11768
53,131,10748
53,132,10405
53,133,8648
53,134,8426
53,135,7964
53,136,8393
53,137,8087
53,138,8556
53,139,8476
53,140,8837
53,141,8430
53,142,8148
53,143,7928
53,144,7297
53,145,7127
53,146,6770
53,147,5728
53,148,5343
53,149,4995
53,150,4568
53,151,4457
53,152,4540
53,153,4250
53,154,4498
53,155,3977
53,156,4130
53,157,3900
53,158,3763
53,159,3394
53,160,3322
53,161,3024
53,162,2763
53,163,2608
53,164,2367
53,165,2170
53,166,2025
53,167,1809
53,168,1815
53,169,1755
53,170,1650
53,171,1620
53,172,1473
53,173,1381
53,174,1316
53,175,1208
53,176,1231
53,177,1092
53,178,908
53,179,892
53,180,793
53,181,708
53,182,682
53,183,604
53,184,595
53,185,520
53,186,513
53,187,510
53,188,414
53,189,432
53,190,355
53,191,307
53,192,288
53,193,319
53,194,264
53,195,215
53,196,224
53,197,192
53,198,174
53,199,161
53,200,155
53,201,135
53,202,108
53,203,104
53,204,89
53,205,93
53,206,66
53,207,81
53,208,59
53,209,58
53,210,61
53,211,55
53,212,47
53,213,41
53,214,35
53,215,33
53,216,29
53,217,26
53,218,16
53,219,28
53,220,12
53,221,12
53,222,17
53,223,15
53,224,9
53,225,13
53,226,9
53,227,4
53,228,6
53,229,4
53,230,3
53,231,3
53,232,3
53,233,2
53,234,3
53,235,3
53,236,1
53,237,2
53,238,1
53,239,1
53,240,1
53,243,2
53,249,2
53,256,1
54,59,1
54,63,4
54,64,3
54,65,4
54,66,5
54,67,9
54,68,17
54,69,22
54,70,63
54,71,54
54,72,110
54,73,144
54,74,236
54,75,253
54,76,535
54,77,476
54,78,627
54,79,825
54,80,1140
54,81,1805
54,82,1810
54,83,2764
54,84,3617
54,85,4237
54,86,4580
54,87,5741
54,88,5809
54,89,5216
54,90,5789
54,91,3638
54,92,4885
54,93,6367
54,94,7508
54,95,9760
54,96,9388
54,97,12765
54,98,14229
54,99,15114
54,100,13962
54,101,15075
54,102,13712
54,103,11611
54,104,10135
54,105,10181
54,106,9473
54,107,11984
54,108,14357
54,109,15400
54,110,17522
54,111,16508
54,112,19239
54,113,20312
54,114,18340
54,115,17665
54,116,16569
54,117,14625
54,118,12709
54,119,12812
54,120,11982
54,121,13887
54,122,13607
54,123,15114
54,124,16686
54,125,16760
54,126,17260
54,127,15826
54,128,16896
54,129,16378
54,130,14372
54,131,13314
54,132,12932
54,133,11089
54,134,10733
54,135,10608
54,136,11417
54,137,11050
54,138,11952
54,139,11596
54,140,12091
54,141,11501
54,142,11624
54,143,11011
54,144,10305
54,145,10063
54,146,9588
54,147,8269
54,148,7950
54,149,7284
54,150,7001
54,151,6728
54,152,6940
54,153,6738
54,154,6942
54,155,6349
54,156,6614
54,157,6246
54,158,5982
54,159,5759
54,160,5352
54,161,5026
54,162,4483
54,163,4530
54,164,4077
54,165,3623
54,166,3529
54,167,3283
54,168,3226
54,169,3016
54,170,2882
54,171,2978
54,172,2682
54,173,2741
54,174,2481
54,175,2322
54,176,2263
54,177,2000
54,178,1801
54,179,1867
54,180,1582
54,181,1429
54,182,1421
54,183,1264
54,184,1212
54,185,1131
54,186,1085
54,187,1053
54,188,939
54,189,852
54,190,830
54,191,735
54,192,686
54,193,696
54,194,599
54,195,585
54,196,494
54,197,457
54,198,430
54,199,419
54,200,359
54,201,340
54,202,309
54,203,243
54,204,268
54,205,232
54,206,241
54,207,180
54,208,188
54,209,191
54,210,147
54,211,137
54,212,110
54,213,119
54,214,95
54,215,92
54,216,88
54,217,61
54,218,54
54,219,56
54,220,75
54,221,49
54,222,44
54,223,41
54,224,37
54,225,32
54,226,27
54,227,27
54,228,29
54,229,14
54,230,16
54,231,24
54,232,17
54,233,19
54,234,11
54,235,13
54,236,7
54,237,7
54,238,3
54,239,5
54,240,6
54,241,4
54,242,3
54,243,2
54,244,5
54,245,1
54,246,1
54,248,2
54,249,4
54,252,1
54,254,1
54,256,1
54,259,1
54,264,1
55,66,4
55,67,2
55,68,6
55,69,8
55,70,11
55,71,13
55,72,28
55,73,40
55,74,70
55,75,71
55,76,196
55,77,163
55,78,276
55,79,323
55,80,479
55,81,683
55,82,810
55,83,1257
55,84,1630
55,85,2031
55,86,2248
55,87,2830
55,88,3091
55,89,2777
55,90,3499
55,91,2468
55,92,3473
55,93,4484
55,94,5364
55,95,6993
55,96,7172
55,97,9367
55,98,10260
55,99,11750
55,100,10704
55,101,11462
55,102,10723
55,103,9595
55,104,8413
55,105,9009
55,106,8504
55,107,11108
55,108,13097
55,109,14599
55,110,16254
55,111,15479
55,112,18293
55,113,18595
55,114,17247
55,115,17031
55,116,15981
55,117,13876
55,118,12690
55,119,13133
55,120,12266
55,121,14308
55,122,14459
55,123,15978
55,124,17757
55,125,18120
55,126,18632
55,127,16913
55,128,18569
55,129,17958
55,130,16014
55,131,14697
55,132,14251
55,133,12565
55,134,12283
55,135,12228
55,136,13173
55,137,13029
55,138,13867
55,139,13462
55,140,14584
55,141,14196
55,142,13883
55,143,13551
55,144,12512
55,145,12221
55,146,11757
55,147,10243
55,148,10046
55,149,9220
55,150,8783
55,151,8761
55,152,8963
55,153,8606
55,154,9218
55,155,8456
55,156,8777
55,157,8235
55,158,8251
55,159,7766
55,160,7145
55,161,6912
55,162,6108
55,163,6002
55,164,5814
55,165,5080
55,166,4920
55,167,4693
55,168,4623
55,169,4473
55,170,4412
55,171,4287
55,172,4035
55,173,3963
55,174,3512
55,175,3645
55,176,3397
55,177,3166
55,178,2830
55,179,2671
55,180,2396
55,181,2274
55,182,2151
55,183,2024
55,184,1822
55,185,1803
55,186,1712
55,187,1605
55,188,1510
55,189,1485
55,190,1397
55,191,1293
55,192,1223
55,193,1146
55,194,948
55,195,964
55,196,874
55,197,797
55,198,787
55,199,646
55,200,609
55,201,586
55,202,521
55,203,494
55,204,446
55,205,469
55,206,372
55,207,390
55,208,334
55,209,308
55,210,302
55,211,244
55,212,244
55,213,209
55,214,228
55,215,161
55,216,164
55,217,136
55,218,136
55,219,120
55,220,122
55,221,98
55,222,94
55,223,85
55,224,68
55,225,64
55,226,58
55,227,48
55,228,48
55,229,46
55,230,40
55,231,43
55,232,45
55,233,32
55,234,14
55,235,20
55,236,23
55,237,16
55,238,9
55,239,20
55,240,14
55,241,14
55,242,3
55,243,6
55,244,8
55,245,6
55,246,8
55,247,4
55,248,4
55,249,3
55,250,1
55,251,1
55,252,3
55,253,3
55,254,4
55,256,1
55,257,3
55,258,1
55,262,2
55,263,1
55,267,1
56,68,1
56,69,2
56,70,1
56,71,6
56,72,7
56,73,9
56,74,15
56,75,16
56,76,52
56,77,47
56,78,86
56,79,94
56,80,142
56,81,265
56,82,278
56,83,387
56,84,589
56,85,710
56,86,759
56,87,1022
56,88,1269
56,89,1207
56,90,1757
56,91,1354
56,92,2053
56,93,2571
56,94,3146
56,95,4106
56,96,4402
56,97,5817
56,98,6288
56,99,7122
56,100,6944
56,101,7380
56,102,7061
56,103,6798
56,104,6420
56,105,7172
56,106,6741
56,107,8667
56,108,10702
56,109,11377
56,110,13103
56,111,13146
56,112,15213
56,113,15605
56,114,14759
56,115,14666
56,116,13541
56,117,12231
56,118,11469
56,119,11849
56,120,11831
56,121,14070
56,122,13602
56,123,15835
56,124,17406
56,125,17743
56,126,18425
56,127,17298
56,128,18723
56,129,17658
56,130,16214
56,131,15209
56,132,14852
56,133,13236
56,134,13344
56,135,13450
56,136,14714
56,137,14686
56,138,15810
56,139,15868
56,140,16868
56,141,16304
56,142,16083
56,143,15977
56,144,14885
56,145,14588
56,146,13620
56,147,12232
56,148,11987
56,149,11382
56,150,11232
56,151,11261
56,152,11346
56,153,11489
56,154,12270
56,155,11328
56,156,11574
56,157,10949
56,158,11115
56,159,10793
56,160,9858
56,161,9444
56,162,8683
56,163,8335
56,164,7946
56,165,7466
56,166,7039
56,167,6972
56,168,6750
56,169,6692
56,170,6743
56,171,6752
56,172,6444
56,173,6292
56,174,5684
56,175,5526
56,176,5291
56,177,4912
56,178,4648
56,179,4611
56,180,3991
56,181,3848
56,182,3599
56,183,3506
56,184,3319
56,185,3326
56,186,2913
56,187,3061
56,188,2778
56,189,2771
56,190,2540
56,191,2435
56,192,2331
56,193,2125
56,194,1978
56,195,1826
56,196,1750
56,197,1554
56,198,1479
56,199,1442
56,200,1304
56,201,1271
56,202,1088
56,203,1085
56,204,1050
56,205,969
56,206,896
56,207,870
56,208,774
56,209,774
56,210,623
56,211,609
56,212,563
56,213,536
56,214,503
56,215,494
56,216,382
56,217,401
56,218,352
56,219,308
56,220,290
56,221,284
56,222,280
56,223,245
56,224,257
56,225,179
56,226,178
56,227,163
56,228,154
56,229,140
56,230,128
56,231,101
56,232,106
56,233,93
56,234,89
56,235,77
56,236,64
56,237,64
56,238,61
56,239,46
56,240,40
56,241,40
56,242,41
56,243,41
56,244,30
56,245,29
56,246,17
56,247,24
56,248,29
56,249,17
56,250,17
56,251,13
56,252,9
56,253,9
56,254,9
56,255,10
56,256,11
56,257,8
56,258,4
56,259,4
56,260,7
56,261,4
56,262,3
56,263,2
56,264,5
56,265,2
56,267,2
56,269,2
56,270,2
56,271,1
56,273,1
56,274,1
56,277,1
56,278,1
56,279,1
57,70,1
57,71,2
57,74,3
57,76,10
57,77,7
57,78,17
57,79,12
57,80,33
57,81,64
57,82,67
57,83,91
57,84,152
57,85,164
57,86,226
57,87,304
57,88,422
57,89,379
57,90,727
57,91,596
57,92,913
57,93,1067
57,94,1371
57,95,1840
57,96,2150
57,97,2767
57,98,2928
57,99,3557
57,100,3617
57,101,4016
57,102,3982
57,103,4044
57,104,3939
57,105,4773
57,106,4475
57,107,5814
57,108,7367
57,109,7688
57,110,8826
57,111,9181
57,112,11035
57,113,10885
57,114,10692
57,115,10558
57,116,10053
57,117,9475
57,118,8930
57,119,9596
57,120,9594
57,121,11561
57,122,11571
57,123,13181
57,124,14385
57,125,14958
57,126,15344
57,127,15048
57,128,16247
57,129,15109
57,130,14147
57,131,13272
57,132,12969
57,133,11968
57,134,11936
57,135,12571
57,136,13485
57,137,13734
57,138,14801
57,139,14827
57,140,15868
57,141,15802
57,142,15276
57,143,15434
57,144,14202
57,145,14147
57,146,13477
57,147,12197
57,148,11997
57,149,11373
57,150,11211
57,151,11332
57,152,11760
57,153,11984
57,154,12574
57,155,11936
57,156,12288
57,157,11841
57,158,11923
57,159,11341
57,160,10629
57,161,10000
57,162,9488
57,163,9061
57,164,8679
57,165,8198
57,166,8084
57,167,8035
57,168,7710
57,169,7681
57,170,7942
57,171,7885
57,172,7482
57,173,7251
57,174,6948
57,175,6655
57,176,6407
57,177,6014
57,178,5649
57,179,5314
57,180,4786
57,181,4760
57,182,4657
57,183,4122
57,184,4217
57,185,4149
57,186,3914
57,187,3997
57,188,3649
57,189,3519
57,190,3430
57,191,3248
57,192,3102
57,193,2992
57,194,2525
57,195,2508
57,196,2320
57,197,2196
57,198,2097
57,199,2018
57,200,1777
57,201,1806
57,202,1629
57,203,1614
57,204,1474
57,205,1457
57,206,1321
57,207,1280
57,208,1172
57,209,1138
57,210,1025
57,211,969
57,212,948
57,213,868
57,214,770
57,215,708
57,216,618
57,217,625
57,218,565
57,219,556
57,220,545
57,221,456
57,222,440
57,223,413
57,224,383
57,225,367
57,226,313
57,227,287
57,228,261
57,229,283
57,230,223
57,231,223
57,232,181
57,233,155
57,234,171
57,235,142
57,236,136
57,237,140
57,238,113
57,239,109
57,240,94
57,241,106
57,242,102
57,243,81
57,244,74
57,245,52
57,246,47
57,247,49
57,248,33
57,249,36
57,250,36
57,251,28
57,252,34
57,253,25
57,254,21
57,255,27
57,256,22
57,257,18
57,258,19
57,259,22
57,260,9
57,261,10
57,262,9
57,263,9
57,264,5
57,265,5
57,266,10
57,267,8
57,268,4
57,269,4
57,270,4
57,271,1
57,272,1
57,273,1
57,274,3
57,275,2
57,277,1
57,278,2
57,279,2
57,280,3
57,282,1
57,285,1
57,287,1
57,302,1
58,76,2
58,78,3
58,79,3
58,80,4
58,81,9
58,82,8
58,83,9
58,84,30
58,85,40
58,86,48
58,87,55
58,88,103
58,89,95
58,90,174
58,91,142
58,92,269
58,93,310
58,94,407
58,95,591
58,96,711
58,97,859
58,98,1017
58,99,1336
58,100,1374
58,101,1529
58,102,1580
58,103,1828
58,104,1785
58,105,2416
58,106,2255
58,107,3143
58,108,3711
58,109,4047
58,110,4587
58,111,5088
58,112,6197
58,113,6257
58,114,6267
58,115,6577
58,116,6359
58,117,6175
58,118,5952
58,119,6665
58,120,6673
58,121,8201
58,122,8154
58,123,9514
58,124,10565
58,125,11112
58,126,11091
58,127,11364
58,128,12398
58,129,11584
58,130,11180
58,131,10440
58,132,10749
58,133,10107
58,134,10259
58,135,10807
58,136,11827
58,137,12046
58,138,13261
58,139,13313
58,140,14251
58,141,14086
58,142,13832
58,143,13920
58,144,13038
58,145,13338
58,146,12415
58,147,11820
58,148,11344
58,149,11314
58,150,11489
58,151,11914
58,152,12075
58,153,12071
58,154,12944
58,155,12496
58,156,12834
58,157,12304
58,158,12405
58,159,12057
58,160,10924
58,161,10961
58,162,10439
58,163,10036
58,164,9803
58,165,9347
58,166,9216
58,167,9296
58,168,9004
58,169,9319
58,170,9412
58,171,9140
58,172,8855
58,173,8498
58,174,8322
58,175,8014
58,176,7867
58,177,7381
58,178,7107
58,179,6686
58,180,6179
58,181,6119
58,182,6129
58,183,5588
58,184,5517
58,185,5599
58,186,5222
58,187,5409
58,188,5184
58,189,4870
58,190,4655
58,191,4383
58,192,4213
58,193,4140
58,194,3783
58,195,3606
58,196,3488
58,197,3179
58,198,3082
58,199,3040
58,200,2762
58,201,2658
58,202,2506
58,203,2540
58,204,2293
58,205,2401
58,206,2160
58,207,2044
58,208,1870
58,209,1845
58,210,1718
58,211,1608
58,212,1549
58,213,1365
58,214,1294
58,215,1331
58,216,1094
58,217,1090
58,218,1060
58,219,1026
58,220,874
58,221,876
58,222,836
58,223,740
58,224,727
58,225,697
58,226,646
58,227,591
58,228,512
58,229,468
58,230,483
58,231,413
58,232,410
58,233,411
58,234,324
58,235,340
58,236,290
58,237,258
58,238,277
58,239,227
58,240,205
58,241,189
58,242,182
58,243,185
58,244,155
58,245,142
58,246,133
58,247,123
58,248,123
58,249,92
58,250,99
58,251,68
58,252,89
58,253,73
58,254,67
58,255,56
58,256,57
58,257,57
58,258,36
58,259,31
58,260,33
58,261,34
58,262,32
58,263,35
58,264,27
58,265,15
58,266,18
58,267,17
58,268,16
58,269,12
58,270,10
58,271,14
58,272,8
58,273,9
58,274,4
58,275,10
58,276,8
58,277,1
58,278,4
58,279,11
58,280,2
58,281,1
58,282,3
58,283,3
58,284,1
58,285,3
58,286,2
58,288,3
58,289,1
58,290,2
58,292,1
58,293,1
58,296,1
58,298,1
58,309,1
59,80,2
59,82,3
59,84,2
59,85,6
59,86,10
59,87,5
59,88,9
59,89,18
59,90,28
59,91,37
59,92,57
59,93,58
59,94,72
59,95,106
59,96,137
59,97,177
59,98,196
59,99,300
59,100,296
59,101,403
59,102,397
59,103,504
59,104,536
59,105,774
59,106,750
59,107,1060
59,108,1246
59,109,1451
59,110,1665
59,111,1836
59,112,2230
59,113,2387
59,114,2418
59,115,2597
59,116,2691
59,117,2698
59,118,2609
59,119,3112
59,120,3088
59,121,4154
59,122,4036
59,123,5079
59,124,5504
59,125,5621
59,126,5977
59,127,6287
59,128,6826
59,129,6423
59,130,6551
59,131,6260
59,132,6186
59,133,5971
59,134,6211
59,135,6503
59,136,7713
59,137,7405
59,138,8575
59,139,8248
59,140,9285
59,141,9412
59,142,9184
59,143,9760
59,144,8692
59,145,9096
59,146,8677
59,147,8299
59,148,8203
59,149,8071
59,150,7990
59,151,8541
59,152,8655
59,153,8722
59,154,9580
59,155,9282
59,156,9611
59,157,9358
59,158,9604
59,159,9141
59,160,8757
59,161,8493
59,162,8364
59,163,7836
59,164,7515
59,165,7548
59,166,7421
59,167,7423
59,168,7305
59,169,7296
59,170,7557
59,171,7711
59,172,7401
59,173,7190
59,174,7002
59,175,6862
59,176,6653
59,177,6441
59,178,6030
59,179,5802
59,180,5519
59,181,5285
59,182,5373
59,183,4886
59,184,4935
59,185,4920
59,186,4635
59,187,4750
59,188,4593
59,189,4487
59,190,4378
59,191,3908
59,192,4008
59,193,3752
59,194,3514
59,195,3510
59,196,3154
59,197,3053
59,198,2935
59,199,2872
59,200,2588
59,201,2600
59,202,2481
59,203,2461
59,204,2287
59,205,2156
59,206,2160
59,207,2094
59,208,1871
59,209,1839
59,210,1699
59,211,1636
59,212,1519
59,213,1458
59,214,1273
59,215,1285
59,216,1155
59,217,1115
59,218,1060
59,219,1049
59,220,929
59,221,903
59,222,861
59,223,827
59,224,771
59,225,757
59,226,644
59,227,610
59,228,598
59,229,523
59,230,518
59,231,470
59,232,436
59,233,417
59,234,372
59,235,308
59,236,346
59,237,295
59,238,257
59,239,255
59,240,275
59,241,266
59,242,221
59,243,187
59,244,178
59,245,141
59,246,151
59,247,133
59,248,139
59,249,126
59,250,115
59,251,90
59,252,97
59,253,72
59,254,66
59,255,69
59,256,76
59,257,63
59,258,43
59,259,46
59,260,39
59,261,37
59,262,33
59,263,30
59,264,27
59,265,31
59,266,27
59,267,21
59,268,20
59,269,15
59,270,22
59,271,13
59,272,20
59,273,5
59,274,9
59,275,7
59,276,11
59,277,6
59,278,9
59,279,6
59,280,6
59,281,2
59,282,4
59,284,3
59,285,2
59,286,1
59,287,4
59,288,2
59,290,3
59,291,1
59,294,2
59,295,3
59,297,1
60,86,1
60,88,1
60,89,1
60,90,4
60,91,6
60,92,9
60,93,3
60,94,9
60,95,17
60,96,12
60,97,21
60,98,20
60,99,37
60,100,37
60,101,50
60,102,49
60,103,69
60,104,91
60,105,131
60,106,112
60,107,165
60,108,202
60,109,231
60,110,283
60,111,348
60,112,414
60,113,502
60,114,488
60,115,591
60,116,585
60,117,707
60,118,715
60,119,871
60,120,932
60,121,1195
60,122,1120
60,123,1429
60,124,1642
60,125,1883
60,126,1897
60,127,1942
60,128,2300
60,129,2266
60,130,2457
60,131,2324
60,132,2509
60,133,2429
60,134,2697
60,135,2853
60,136,3261
60,137,3369
60,138,3916
60,139,3845
60,140,4441
60,141,4553
60,142,4425
60,143,4750
60,144,4686
60,145,4766
60,146,4652
60,147,4411
60,148,4682
60,149,4521
60,150,4837
60,151,5209
60,152,5224
60,153,5458
60,154,6102
60,155,6016
60,156,5935
60,157,6114
60,158,6428
60,159,6237
60,160,6027
60,161,5902
60,162,5998
60,163,5677
60,164,5716
60,165,5705
60,166,5534
60,167,5842
60,168,5757
60,169,5944
60,170,6065
60,171,6283
60,172,6064
60,173,6119
60,174,6147
60,175,5838
60,176,5758
60,177,5854
60,178,5363
60,179,5435
60,180,5111
60,181,4777
60,182,5092
60,183,4833
