add_ds_card,mult_ds_card,count
50,135,1466
50,136,1482
50,137,1519
50,138,1589
50,139,1629
50,140,1652
50,141,1528
50,142,1549
50,143,1425
50,144,1331
50,145,1202
50,146,1108
50,147,986
50,148,818
50,149,766
50,150,635
50,151,586
50,152,533
50,153,547
50,154,538
50,155,494
50,156,507
50,157,462
50,158,432
50,159,421
50,160,383
50,161,343
50,162,273
50,163,257
50,164,250
50,165,162
50,166,180
50,167,134
50,168,162
50,169,135
50,170,158
50,171,120
50,172,89
50,173,115
50,174,99
50,175,80
50,176,70
50,177,72
50,178,78
50,179,64
50,180,40
50,181,32
50,182,34
50,183,32
50,184,20
50,185,34
50,186,28
50,187,25
50,188,16
50,189,17
50,190,17
50,191,18
50,192,19
50,193,10
50,194,8
50,195,9
50,196,4
50,197,8
50,198,7
50,199,5
50,200,3
50,201,3
50,202,3
50,203,4
50,204,1
50,205,1
50,206,4
50,209,1
50,211,2
50,212,1
50,213,1
50,215,1
50,217,1
51,54,2
51,56,2
51,57,3
51,58,6
51,59,7
51,60,21
51,61,33
51,62,49
51,63,64
51,64,91
51,65,179
51,66,263
51,67,282
51,68,452
51,69,654
51,70,1235
51,71,1638
51,72,2397
51,73,2987
51,74,4902
51,75,5320
51,76,6183
51,77,6145
51,78,3269
51,79,2206
51,80,2836
51,81,3880
51,82,4721
51,83,7176
51,84,8614
51,85,10746
51,86,12034
51,87,16299
51,88,15599
51,89,15909
51,90,12741
51,91,5819
51,92,4321
51,93,5531
51,94,6772
51,95,7905
51,96,9469
51,97,11713
51,98,13303
51,99,14690
51,100,15352
51,101,17208
51,102,14823
51,103,13530
51,104,9525
51,105,5769
51,106,5103
51,107,6124
51,108,7175
51,109,8419
51,110,9016
51,111,9633
51,112,10725
51,113,11394
51,114,11067
51,115,10798
51,116,10770
51,117,8319
51,118,7275
51,119,5559
51,120,4069
51,121,4742
51,122,4879
51,123,5324
51,124,5702
51,125,6052
51,126,6253
51,127,6186
51,128,6400
51,129,6209
51,130,5492
51,131,4941
51,132,4572
51,133,3639
51,134,2955
51,135,2603
51,136,2598
51,137,2614
51,138,2917
51,139,2845
51,140,2853
51,141,2779
51,142,2750
51,143,2793
51,144,2573
51,145,2393
51,146,2097
51,147,1844
51,148,1616
51,149,1413
51,150,1275
51,151,1196
51,152,1041
51,153,1093
51,154,1026
51,155,1023
51,156,1023
51,157,1017
51,158,951
51,159,885
51,160,784
51,161,723
51,162,651
51,163,607
51,164,525
51,165,418
51,166,438
51,167,394
51,168,336
51,169,331
51,170,291
51,171,335
51,172,281
51,173,293
51,174,262
51,175,233
51,176,164
51,177,186
51,178,160
51,179,147
51,180,160
51,181,124
51,182,94
51,183,94
51,184,81
51,185,76
51,186,77
51,187,68
51,188,53
51,189,56
51,190,41
51,191,43
51,192,39
51,193,38
51,194,27
51,195,34
51,196,24
51,197,25
51,198,25
51,199,16
51,200,19
51,201,15
51,202,15
51,203,12
51,204,12
51,205,11
51,206,7
51,207,3
51,208,7
51,209,5
51,210,4
51,211,3
51,212,6
51,213,1
51,214,1
51,215,4
51,216,2
51,217,2
51,218,3
51,221,1
51,225,2
51,226,1
51,227,1
52,57,2
52,58,1
52,59,2
52,60,5
52,61,9
52,62,10
52,63,24
52,64,42
52,65,69
52,66,101
52,67,153
52,68,233
52,69,349
52,70,622
52,71,793
52,72,1201
52,73,1558
52,74,2600
52,75,2910
52,76,3334
52,77,3458
52,78,2179
52,79,1810
52,80,2392
52,81,3285
52,82,4350
52,83,6264
52,84,7728
52,85,9656
52,86,10785
52,87,14617
52,88,13837
52,89,14052
52,90,11520
52,91,5547
52,92,4622
52,93,5938
52,94,7402
52,95,8604
52,96,10619
52,97,13214
52,98,14919
52,99,16572
52,100,17157
52,101,19087
52,102,16638
52,103,15519
52,104,10757
52,105,6903
52,106,6358
52,107,7702
52,108,8866
52,109,10460
52,110,11074
52,111,12393
52,112,13986
52,113,14494
52,114,14327
52,115,14313
52,116,14190
52,117,11048
52,118,9525
52,119,7395
52,120,5582
52,121,6510
52,122,6705
52,123,7389
52,124,7999
52,125,8659
52,126,8971
52,127,9024
52,128,8852
52,129,9255
52,130,8028
52,131,7495
52,132,6997
52,133,5589
52,134,4505
52,135,3982
52,136,4005
52,137,3930
52,138,4585
52,139,4457
52,140,4470
52,141,4409
52,142,4590
52,143,4450
52,144,4278
52,145,3883
52,146,3620
52,147,3213
52,148,2846
52,149,2456
52,150,2071
52,151,1946
52,152,1805
52,153,1834
52,154,1901
52,155,1850
52,156,1821
52,157,1790
52,158,1722
52,159,1653
52,160,1542
52,161,1367
52,162,1216
52,163,1224
52,164,981
52,165,836
52,166,764
52,167,644
52,168,651
52,169,678
52,170,608
52,171,570
52,172,540
52,173,541
52,174,507
52,175,505
52,176,409
52,177,400
52,178,338
52,179,325
52,180,282
52,181,242
52,182,202
52,183,207
52,184,205
52,185,150
52,186,148
52,187,134
52,188,142
52,189,112
52,190,114
52,191,108
52,192,110
52,193,91
52,194,66
52,195,65
52,196,63
52,197,52
52,198,42
52,199,28
52,200,41
52,201,30
52,202,27
52,203,23
52,204,30
52,205,29
52,206,26
52,207,21
52,208,11
52,209,11
52,210,15
52,211,8
52,212,14
52,213,9
52,214,4
52,215,6
52,216,1
52,217,6
52,218,7
52,219,4
52,220,1
52,221,1
52,222,4
52,223,1
52,224,3
52,225,1
52,226,2
52,227,1
52,232,1
52,235,1
52,242,1
53,60,1
53,61,4
53,62,3
53,63,8
53,64,15
53,65,17
53,66,28
53,67,67
53,68,92
53,69,140
53,70,266
53,71,354
53,72,481
53,73,645
53,74,1082
53,75,1250
53,76,1591
53,77,1685
53,78,1253
53,79,1452
53,80,1814
53,81,2510
53,82,3116
53,83,4846
53,84,6125
53,85,7565
53,86,8551
53,87,11630
53,88,11076
53,89,11145
53,90,9061
53,91,5053
53,92,4608
53,93,5959
53,94,7368
53,95,8688
53,96,10800
53,97,13339
53,98,15184
53,99,17033
53,100,17588
53,101,20002
53,102,17183
53,103,15844
53,104,11286
53,105,7647
53,106,7410
53,107,8799
53,108,10424
53,109,12426
53,110,13232
53,111,14685
53,112,16818
53,113,17221
53,114,17284
53,115,17633
53,116,17033
53,117,13727
53,118,11916
53,119,9428
53,120,7341
53,121,8562
53,122,9080
53,123,9878
53,124,10723
53,125,11693
53,126,12187
53,127,12387
53,128,12837
53,129,12459
53,130,11357
53,131,10851
53,132,9678
53,133,7932
53,134,6833
53,135,5939
53,136,5881
53,137,6069
53,138,6675
53,139,6906
53,140,6969
53,141,6954
53,142,7150
53,143,6914
53,144,6794
53,145,6397
53,146,5908
53,147,5194
53,148,4643
53,149,4108
53,150,3576
53,151,3397
53,152,3176
53,153,3254
53,154,3261
53,155,3167
53,156,3357
53,157,3229
53,158,3161
53,159,2965
53,160,2657
53,161,2607
53,162,2284
53,163,2184
53,164,2038
53,165,1654
53,166,1503
53,167,1333
53,168,1408
53,169,1273
53,170,1261
53,171,1110
53,172,1115
53,173,1031
53,174,1149
53,175,978
53,176,949
53,177,849
53,178,811
53,179,700
53,180,601
53,181,563
53,182,484
53,183,463
53,184,422
53,185,413
53,186,374
53,187,311
53,188,325
53,189,319
53,190,325
53,191,291
53,192,248
53,193,222
53,194,190
53,195,174
53,196,158
53,197,143
53,198,134
53,199,118
53,200,119
53,201,77
53,202,85
53,203,78
53,204,79
53,205,73
53,206,69
53,207,47
53,208,34
53,209,51
53,210,52
53,211,25
53,212,27
53,213,23
53,214,33
53,215,24
53,216,20
53,217,23
53,218,16
53,219,8
53,220,11
53,221,10
53,222,9
53,223,9
53,224,8
53,225,13
53,226,9
53,227,4
53,228,8
53,230,5
53,231,7
53,232,1
53,233,3
53,235,1
53,237,2
53,238,2
53,239,1
53,241,1
53,243,1
53,249,1
53,251,1
54,62,1
54,63,3
54,64,2
54,65,7
54,66,11
54,67,12
54,68,19
54,69,37
54,70,69
54,71,95
54,72,156
54,73,171
54,74,345
54,75,383
54,76,533
54,77,678
54,78,651
54,79,813
54,80,1171
54,81,1616
54,82,2142
54,83,3235
54,84,3951
54,85,4928
54,86,5447
54,87,7833
54,88,7263
54,89,7522
54,90,6331
54,91,4017
54,92,4044
54,93,5321
54,94,6470
54,95,7887
54,96,9729
54,97,12352
54,98,13945
54,99,15924
54,100,16461
54,101,18335
54,102,15873
54,103,14830
54,104,10771
54,105,7782
54,106,7692
54,107,9573
54,108,11158
54,109,13074
54,110,14443
54,111,16220
54,112,18397
54,113,18995
54,114,19092
54,115,19180
54,116,18926
54,117,15081
54,118,13418
54,119,10631
54,120,8652
54,121,10055
54,122,10826
54,123,12023
54,124,13298
54,125,14407
54,126,14973
54,127,15536
54,128,16074
54,129,15315
54,130,14050
54,131,13684
54,132,12536
54,133,9936
54,134,8846
54,135,7884
54,136,7921
54,137,8061
54,138,9110
54,139,9276
54,140,9682
54,141,9741
54,142,9977
54,143,9700
54,144,9619
54,145,9104
54,146,8258
54,147,7409
54,148,6720
54,149,6106
54,150,5289
54,151,5089
54,152,4639
54,153,4710
54,154,4978
54,155,5003
54,156,5164
54,157,4944
54,158,4937
54,159,4622
54,160,4413
54,161,4161
54,162,3948
54,163,3586
54,164,3217
54,165,2671
54,166,2551
54,167,2303
54,168,2215
54,169,2176
54,170,2190
54,171,2088
54,172,2045
54,173,1899
54,174,1897
54,175,1798
54,176,1642
54,177,1589
54,178,1427
54,179,1310
54,180,1185
54,181,1089
54,182,952
54,183,888
54,184,829
54,185,672
54,186,704
54,187,641
54,188,635
54,189,676
54,190,584
54,191,518
54,192,520
54,193,463
54,194,376
54,195,384
54,196,350
54,197,308
54,198,295
54,199,247
54,200,249
54,201,201
54,202,184
54,203,201
54,204,168
54,205,158
54,206,125
54,207,123
54,208,104
54,209,108
54,210,106
54,211,93
54,212,83
54,213,74
54,214,65
54,215,49
54,216,60
54,217,53
54,218,36
54,219,38
54,220,24
54,221,18
54,222,20
54,223,34
54,224,21
54,225,15
54,226,20
54,227,19
54,228,10
54,229,13
54,230,7
54,231,10
54,232,10
54,233,7
54,234,6
54,235,4
54,236,6
54,237,3
54,238,4
54,239,1
54,240,2
54,241,4
54,242,3
54,243,3
54,245,1
54,247,3
54,248,1
54,250,2
54,260,1
54,261,1
55,65,4
55,66,3
55,67,4
55,68,5
55,69,7
55,70,20
55,71,22
55,72,30
55,73,68
55,74,94
55,75,128
55,76,190
55,77,254
55,78,316
55,79,405
55,80,602
55,81,805
55,82,1057
55,83,1635
55,84,2137
55,85,2687
55,86,2906
55,87,4296
55,88,4073
55,89,4262
55,90,3796
55,91,2742
55,92,3154
55,93,4197
55,94,5229
55,95,6514
55,96,7706
55,97,10210
55,98,11154
55,99,13043
55,100,13346
55,101,15223
55,102,13223
55,103,12398
55,104,9235
55,105,7294
55,106,7562
55,107,9436
55,108,11035
55,109,13264
55,110,14441
55,111,16302
55,112,18671
55,113,19040
55,114,19348
55,115,19598
55,116,18776
55,117,15635
55,118,14039
55,119,11340
55,120,9828
55,121,11377
55,122,12594
55,123,13913
55,124,15051
55,125,16613
55,126,17056
55,127,18207
55,128,18784
55,129,18001
55,130,16933
55,131,16142
55,132,14809
55,133,12021
55,134,10841
55,135,9976
55,136,10312
55,137,10503
55,138,11751
55,139,12246
55,140,12671
55,141,12739
55,142,13442
55,143,12708
55,144,12867
55,145,12114
55,146,11215
55,147,10072
55,148,9285
55,149,8589
55,150,7532
55,151,6951
55,152,6989
55,153,7125
55,154,7521
55,155,7375
55,156,7509
55,157,7561
55,158,7343
55,159,7349
55,160,6789
55,161,6428
55,162,6001
55,163,5588
55,164,4986
55,165,4349
55,166,4097
55,167,3825
55,168,3726
55,169,3666
55,170,3507
55,171,3456
55,172,3399
55,173,3409
55,174,3300
55,175,3272
55,176,3060
55,177,2682
55,178,2542
55,179,2497
55,180,2198
55,181,1926
55,182,1789
55,183,1670
55,184,1564
55,185,1480
55,186,1298
55,187,1302
55,188,1299
55,189,1242
55,190,1240
55,191,1082
55,192,1058
55,193,999
55,194,870
55,195,824
55,196,799
55,197,709
55,198,617
55,199,560
55,200,526
55,201,444
55,202,407
55,203,414
55,204,424
55,205,391
55,206,326
55,207,302
55,208,278
55,209,259
55,210,247
55,211,246
55,212,215
55,213,197
55,214,177
55,215,168
55,216,119
55,217,139
55,218,93
55,219,91
55,220,89
55,221,66
55,222,90
55,223,89
55,224,71
55,225,56
55,226,52
55,227,49
55,228,40
55,229,46
55,230,38
55,231,28
55,232,33
55,233,25
55,234,22
55,235,23
55,236,13
55,237,19
55,238,11
55,239,12
55,240,12
55,241,18
55,242,5
55,243,7
55,244,8
55,245,11
55,246,2
55,247,5
55,248,3
55,249,1
55,250,4
55,251,2
55,252,5
55,253,1
55,254,3
55,257,1
55,258,2
55,261,1
55,262,1
55,265,2
55,270,1
56,67,1
56,68,4
56,69,3
56,70,2
56,71,4
56,72,11
56,73,16
56,74,23
56,75,33
56,76,48
56,77,67
56,78,117
56,79,144
56,80,220
56,81,331
56,82,417
56,83,692
56,84,917
56,85,1125
56,86,1244
56,87,1860
56,88,1782
56,89,1863
56,90,1998
56,91,1761
56,92,2141
56,93,2732
56,94,3650
56,95,4407
56,96,5377
56,97,7070
56,98,7793
56,99,9065
56,100,9337
56,101,10680
56,102,9337
56,103,8980
56,104,6976
56,105,6112
56,106,6772
56,107,8227
56,108,9858
56,109,11456
56,110,12850
56,111,14335
56,112,16633
56,113,17132
56,114,17549
56,115,17681
56,116,17306
56,117,13894
56,118,12852
56,119,10861
56,120,9920
56,121,11801
56,122,12821
56,123,14116
56,124,15559
56,125,17461
56,126,17724
56,127,19115
56,128,19347
56,129,18520
56,130,18117
56,131,16986
56,132,15656
56,133,13151
56,134,11885
56,135,11173
56,136,11798
56,137,12048
56,138,13571
56,139,13982
56,140,14616
56,141,14763
56,142,15610
56,143,14947
56,144,15105
56,145,14423
56,146,13259
56,147,12280
56,148,11185
56,149,10330
56,150,9278
56,151,8823
56,152,8921
56,153,9003
56,154,9621
56,155,9355
56,156,10039
56,157,9571
56,158,9691
56,159,9201
56,160,8978
56,161,8500
56,162,8066
56,163,7646
56,164,6762
56,165,6055
56,166,5771
56,167,5119
56,168,5155
56,169,5052
56,170,5092
56,171,5058
56,172,4928
56,173,4779
56,174,4820
56,175,4713
56,176,4286
56,177,4071
56,178,3825
56,179,3659
56,180,3279
56,181,3018
56,182,2738
56,183,2630
56,184,2347
56,185,2235
56,186,2133
56,187,2092
56,188,2015
56,189,1892
56,190,1909
56,191,1829
56,192,1653
56,193,1696
56,194,1485
56,195,1395
56,196,1288
56,197,1152
56,198,1081
56,199,999
56,200,878
56,201,772
56,202,726
56,203,734
56,204,672
56,205,612
56,206,588
56,207,551
56,208,512
56,209,539
56,210,489
56,211,437
56,212,393
56,213,346
56,214,304
56,215,282
56,216,272
56,217,242
56,218,229
56,219,171
56,220,183
56,221,177
56,222,136
56,223,151
56,224,151
56,225,123
56,226,114
56,227,107
56,228,81
56,229,98
56,230,80
56,231,47
56,232,63
56,233,51
56,234,52
56,235,45
56,236,48
56,237,25
56,238,34
56,239,29
56,240,17
56,241,20
56,242,19
56,243,15
56,244,15
56,245,18
56,246,13
56,247,11
56,248,11
56,249,8
56,250,4
56,251,8
56,252,4
56,253,5
56,254,4
56,255,6
56,256,3
56,257,2
56,258,5
56,259,2
56,260,1
56,261,1
56,263,1
56,264,3
56,266,3
56,272,1
56,275,1
57,65,1
57,73,4
57,74,6
57,75,11
57,76,9
57,77,23
57,78,28
57,79,49
57,80,58
57,81,104
57,82,115
57,83,182
57,84,285
57,85,341
57,86,388
57,87,592
57,88,615
57,89,726
57,90,850
57,91,885
57,92,1124
57,93,1595
57,94,1964
57,95,2443
57,96,2972
57,97,3960
57,98,4512
57,99,5043
57,100,5373
57,101,6265
57,102,5585
57,103,5528
57,104,4598
57,105,4450
57,106,5285
57,107,6377
57,108,7625
57,109,9043
57,110,9965
57,111,11496
57,112,13245
57,113,13478
57,114,13808
57,115,13822
57,116,13555
57,117,11393
57,118,10502
57,119,9496
57,120,9138
57,121,10602
57,122,12066
57,123,13375
57,124,14605
57,125,16416
57,126,16773
57,127,18026
57,128,18773
57,129,17505
57,130,17142
57,131,16017
57,132,15329
57,133,12658
57,134,11765
57,135,11692
57,136,12606
57,137,12965
57,138,14535
57,139,15241
57,140,16135
57,141,16333
57,142,17380
57,143,16410
57,144,16714
57,145,15987
57,146,14812
57,147,13651
57,148,12507
57,149,11820
57,150,10869
57,151,10561
57,152,10692
57,153,10987
57,154,12042
57,155,11798
57,156,12609
57,157,12383
57,158,12113
57,159,11850
57,160,11669
57,161,10763
57,162,10302
57,163,9907
57,164,8632
57,165,8336
57,166,7571
57,167,7189
57,168,7229
57,169,7063
57,170,7225
57,171,7178
57,172,7219
57,173,7058
57,174,7142
57,175,6920
57,176,6436
57,177,6087
57,178,5770
57,179,5384
57,180,4951
57,181,4597
57,182,4314
57,183,4057
57,184,3774
57,185,3597
57,186,3536
57,187,3481
57,188,3518
57,189,3408
57,190,3205
57,191,3053
57,192,3004
57,193,2754
57,194,2648
57,195,2526
57,196,2308
57,197,2145
57,198,1890
57,199,1783
57,200,1610
57,201,1601
57,202,1373
57,203,1378
57,204,1407
57,205,1298
57,206,1199
57,207,1179
57,208,1149
57,209,1021
57,210,952
57,211,880
57,212,850
57,213,848
57,214,688
57,215,669
57,216,598
57,217,556
57,218,497
57,219,415
57,220,412
57,221,418
57,222,388
57,223,349
57,224,339
57,225,304
57,226,312
57,227,255
57,228,259
57,229,214
57,230,212
57,231,198
57,232,179
57,233,154
57,234,136
57,235,102
57,236,116
57,237,107
57,238,101
57,239,91
57,240,69
57,241,85
57,242,68
57,243,64
57,244,54
57,245,54
57,246,48
57,247,47
57,248,40
57,249,33
57,250,38
57,251,18
57,252,25
57,253,18
57,254,15
57,255,25
57,256,12
57,257,17
57,258,8
57,259,10
57,260,17
57,261,6
57,262,8
57,263,5
57,264,9
57,265,6
57,266,5
57,267,4
57,268,3
57,269,4
57,270,4
57,271,2
57,272,2
57,274,2
57,276,2
57,280,2
57,283,1
57,284,1
57,285,1
57,294,1
58,74,1
58,75,2
58,76,4
58,77,6
58,78,4
58,79,11
58,80,10
58,81,17
58,82,33
58,83,36
58,84,61
58,85,67
58,86,93
58,87,161
58,88,178
58,89,224
58,90,286
58,91,329
58,92,433
58,93,609
58,94,844
58,95,1040
58,96,1274
58,97,1658
58,98,2000
58,99,2298
58,100,2348
58,101,2908
58,102,2687
58,103,2862
58,104,2539
58,105,2852
58,106,3309
58,107,4020
58,108,4921
58,109,5894
58,110,6573
58,111,7458
58,112,8523
58,113,8695
58,114,9046
58,115,9158
58,116,9197
58,117,7847
58,118,7764
58,119,7265
58,120,7308
58,121,8635
58,122,9587
58,123,10590
58,124,11906
58,125,13176
58,126,13505
58,127,14577
58,128,15071
58,129,14348
58,130,14090
58,131,13035
58,132,12720
58,133,10799
58,134,10414
58,135,10729
58,136,11502
58,137,11933
58,138,13500
58,139,14152
58,140,14845
58,141,15102
58,142,15946
58,143,15031
58,144,15686
58,145,14688
58,146,13685
58,147,12807
58,148,11947
58,149,11394
58,150,10868
58,151,10761
58,152,11008
58,153,11401
58,154,12208
58,155,12193
58,156,12663
58,157,12728
58,158,12537
58,159,12215
58,160,12168
58,161,11124
58,162,10728
58,163,10272
58,164,9207
58,165,8712
58,166,8355
58,167,8048
58,168,8024
58,169,8044
58,170,8198
58,171,8480
58,172,8044
58,173,8133
58,174,8074
58,175,7901
58,176,7234
58,177,7105
58,178,6502
58,179,6351
58,180,5707
58,181,5415
58,182,5213
58,183,5060
58,184,4663
58,185,4512
58,186,4554
58,187,4364
58,188,4362
58,189,4189
58,190,4227
58,191,4065
58,192,3661
58,193,3648
58,194,3371
58,195,3239
58,196,2988
58,197,2687
58,198,2606
58,199,2439
58,200,2239
58,201,2114
58,202,1988
58,203,1967
58,204,1909
58,205,1778
58,206,1679
58,207,1707
58,208,1623
58,209,1519
58,210,1397
58,211,1302
58,212,1240
58,213,1138
58,214,1003
58,215,1046
58,216,839
58,217,850
58,218,793
58,219,692
58,220,691
58,221,639
58,222,640
58,223,563
58,224,535
58,225,508
58,226,490
58,227,425
58,228,393
58,229,369
58,230,385
58,231,344
58,232,259
58,233,296
58,234,255
58,235,220
58,236,190
58,237,194
58,238,165
58,239,160
58,240,148
58,241,128
58,242,129
58,243,127
58,244,130
58,245,87
58,246,91
58,247,89
58,248,70
58,249,79
58,250,53
58,251,52
58,252,53
58,253,45
58,254,31
58,255,41
58,256,31
58,257,41
58,258,27
58,259,25
58,260,25
58,261,18
58,262,19
58,263,16
58,264,15
58,265,19
58,266,9
58,267,10
58,268,6
58,269,10
58,270,7
58,271,9
58,272,5
58,273,4
58,274,8
58,275,2
58,276,6
58,277,2
58,278,3
58,279,2
58,280,3
58,281,2
58,282,1
58,283,1
58,284,2
58,285,1
58,287,2
58,289,1
58,291,1
58,296,1
58,301,1
59,76,1
59,78,1
59,79,1
59,80,1
59,81,3
59,82,3
59,83,6
59,84,4
59,85,16
59,86,11
59,87,32
59,88,48
59,89,55
59,90,67
59,91,96
59,92,126
59,93,190
59,94,207
59,95,268
59,96,353
59,97,521
59,98,575
59,99,695
59,100,810
59,101,882
59,102,973
59,103,1134
59,104,1086
59,105,1231
59,106,1593
59,107,1882
59,108,2310
59,109,2965
59,110,3230
59,111,3624
59,112,4429
59,113,4638
59,114,4734
59,115,4800
59,116,4863
59,117,4353
59,118,4469
59,119,4604
59,120,4841
59,121,5740
59,122,6533
59,123,7338
59,124,8087
59,125,9201
59,126,9349
59,127,9947
59,128,10454
59,129,10086
59,130,9754
59,131,9559
59,132,9435
59,133,8319
59,134,8181
59,135,8790
59,136,9591
59,137,9870
59,138,10960
59,139,11885
59,140,12505
59,141,12609
59,142,13262
59,143,12756
59,144,12868
59,145,12590
59,146,11971
59,147,10999
59,148,10772
59,149,10396
59,150,10367
59,151,10046
59,152,10664
59,153,10846
59,154,11940
59,155,11900
59,156,12180
59,157,12214
59,158,12184
59,159,12026
59,160,11902
59,161,11257
59,162,10623
59,163,10174
59,164,9700
59,165,9401
59,166,8792
59,167,8840
59,168,8821
59,169,8916
59,170,8831
59,171,9083
59,172,9107
59,173,9131
59,174,9127
59,175,8943
59,176,8356
59,177,7919
59,178,7640
59,179,7452
59,180,6697
59,181,6534
59,182,6151
59,183,6074
59,184,5798
59,185,5708
59,186,5442
59,187,5604
59,188,5537
59,189,5481
59,190,5180
59,191,5000
59,192,4873
59,193,4859
59,194,4330
59,195,4302
59,196,4048
59,197,3684
59,198,3540
59,199,3278
59,200,3197
59,201,3042
59,202,2842
59,203,2831
59,204,2748
59,205,2710
59,206,2500
59,207,2450
59,208,2387
59,209,2315
59,210,2051
59,211,2019
59,212,1799
59,213,1775
59,214,1672
59,215,1539
59,216,1462
59,217,1387
59,218,1235
59,219,1193
59,220,1138
59,221,1123
59,222,982
59,223,981
59,224,932
59,225,944
59,226,833
59,227,758
59,228,711
59,229,638
59,230,644
59,231,584
59,232,571
59,233,495
59,234,484
59,235,446
59,236,396
59,237,407
59,238,343
59,239,300
59,240,330
59,241,284
59,242,275
59,243,233
59,244,227
59,245,201
59,246,196
59,247,183
59,248,190
59,249,147
59,250,150
59,251,125
59,252,113
59,253,93
59,254,105
59,255,95
59,256,80
59,257,70
59,258,67
59,259,55
59,260,64
59,261,51
59,262,49
59,263,47
59,264,48
59,265,38
59,266,43
59,267,38
59,268,23
59,269,19
59,270,26
59,271,23
59,272,19
59,273,15
59,274,15
59,275,14
59,276,7
59,277,11
59,278,8
59,279,10
59,280,5
59,281,5
59,282,5
59,283,7
59,284,4
59,285,3
59,286,2
59,287,3
59,288,4
59,289,2
59,290,3
59,291,1
59,292,2
59,293,1
59,294,1
59,295,3
59,296,2
59,297,1
59,298,1
59,299,1
59,303,1
59,304,1
60,82,1
60,84,1
60,85,3
60,86,2
60,87,5
60,88,5
60,89,7
60,90,9
60,91,15
60,92,25
60,93,33
60,94,37
60,95,48
60,96,63
60,97,87
60,98,105
60,99,163
60,100,152
60,101,203
60,102,218
60,103,278
60,104,305
60,105,368
60,106,482
60,107,578
60,108,731
60,109,845
60,110,1013
60,111,1236
60,112,1396
60,113,1548
60,114,1522
60,115,1769
60,116,1841
60,117,1703
60,118,1810
60,119,1898
60,120,2253
60,121,2635
60,122,2998
60,123,3422
60,124,4031
60,125,4340
60,126,4372
60,127,4982
60,128,5172
60,129,4974
60,130,4922
60,131,4889
60,132,4884
60,133,4573
60,134,4645
60,135,5215
60,136,5732
60,137,6047
60,138,6713
60,139,7296
60,140,7574
60,141,7717
60,142,8213
60,143,7869
60,144,8094
60,145,7857
60,146,7753
60,147,7072
60,148,7077
60,149,6923
60,150,6938
60,151,7186
60,152,7304
60,153,7690
60,154,8537
60,155,8665
60,156,8764
60,157,8713
60,158,8898
60,159,8716
60,160,8394
60,161,7992
60,162,7820
60,163,7373
60,164,7433
60,165,7027
60,166,7004
60,167,6877
60,168,7078
60,169,7130
60,170,6940
60,171,7305
60,172,7295
60,173,7310
60,174,7344
60,175,6976
60,176,6609
60,177,6520
60,178,6302
60,179,6085
60,180,5684
60,181,5553
60,182,5253
60,183,5088
60,184,5042
60,185,5028
60,186,4780
60,187,4875
60,188,4836
60,189,4830
60,190,4806
60,191,4373
60,192,4439
60,193,4146
60,194,3948
60,195,3923
60,196,3572
60,197,3292
60,198,3204
60,199,3166
60,200,2979
60,201,2770
60,202,2828
60,203,2667
60,204,2607
60,205,2581
60,206,2409
60,207,2391
60,208,2233
60,209,2186
60,210,2009
60,211,1927
60,212,1884
60,213,1709
60,214,1559
60,215,1547
60,216,1425
60,217,1369
60,218,1342
60,219,1146
60,220,1272
60,221,1106
60,222,1052
60,223,1016
60,224,945
60,225,969
60,226,772
60,227,855
60,228,818
60,229,679
60,230,662
60,231,614
60,232,526
60,233,565
60,234,525
60,235,485
60,236,424
60,237,407
60,238,391
60,239,346
60,240,335
60,241,346
60,242,268
60,243,250
60,244,277
60,245,239
60,246,197
60,247,241
60,248,185
60,249,153
60,250,150
60,251,125
60,252,151
60,253,134
60,254,133
60,255,102
60,256,88
60,257,89
60,258,74
60,259,67
60,260,65
60,261,71
60,262,67
60,263,62
60,264,42
60,265,39
60,266,37
60,267,31
60,268,24
60,269,30
60,270,27
60,271,21
60,272,19
60,273,30
60,274,18
60,275,11
60,276,13
60,277,14
60,278,12
60,279,13
60,280,12
60,281,6
60,282,8
60,283,7
60,284,8
60,285,1
60,286,4
60,287,6
60,288,3
60,289,3
60,290,5
60,291,1
60,292,1
60,293,4
60,294,1
60,296,1
60,297,2
60,303,1
60,308,1
60,309,1
60,314,1
61,89,1
61,90,1
61,92,1
61,93,1
61,94,2
61,95,4
61,96,4
61,97,8
61,98,7
61,99,20
61,100,21
61,101,21
61,102,30
61,103,37
61,104,51
61,105,49
61,106,69
61,107,96
61,108,127
61,109,120
61,110,138
61,111,182
61,112,222
61,113,306
61,114,301
61,115,333
61,116,378
61,117,359
61,118,395
61,119,484
61,120,594
61,121,673
61,122,765
61,123,922
61,124,1073
61,125,1249
61,126,1205
61,127,1341
61,128,1569
61,129,1593
61,130,1602
61,131,1541
61,132,1667
61,133,1629
61,134,1688
61,135,1881
61,136,2002
61,137,2431
61,138,2781
61,139,2878
61,140,3164
61,141,3343
61,142,3590
61,143,3430
61,144,3496
61,145,3363
61,146,3578
61,147,3273
61,148,3322
61,149,3294
61,150,3461
61,151,3812
61,152,4033
61,153,4111
61,154,4450
61,155,4990
61,156,4721
61,157,5254
61,158,5044
61,159,4924
61,160,5003
61,161,4872
61,162,4778
61,163,4447
61,164,4507
61,165,4415
61,166,4364
61,167,4512
61,168,4686
61,169,4784
61,170,4975
61,171,5328
61,172,5270
61,173,5178
61,174,5312
61,175,5092
