add_ds_card,mult_ds_card,count
44,144,804
44,145,718
44,146,660
44,147,498
44,148,399
44,149,354
44,150,295
44,151,251
44,152,221
44,153,210
44,154,242
44,155,213
44,156,220
44,157,213
44,158,178
44,159,178
44,160,151
44,161,138
44,162,126
44,163,96
44,164,83
44,165,74
44,166,61
44,167,52
44,168,33
44,169,45
44,170,36
44,171,38
44,172,40
44,173,40
44,174,21
44,175,27
44,176,23
44,177,19
44,178,17
44,179,14
44,180,13
44,181,14
44,182,2
44,183,3
44,184,5
44,185,4
44,186,6
44,187,7
44,188,1
44,189,8
44,190,5
44,191,1
44,192,4
44,194,3
44,195,1
44,197,1
44,198,1
44,201,1
44,203,1
44,206,1
44,207,1
44,209,1
45,48,1
45,49,1
45,50,2
45,51,6
45,52,4
45,53,11
45,54,34
45,55,53
45,56,124
45,57,131
45,58,269
45,59,434
45,60,1137
45,61,1175
45,62,2418
45,63,4025
45,64,4345
45,65,7589
45,66,4632
45,67,972
45,68,2074
45,69,1956
45,70,3994
45,71,5519
45,72,9413
45,73,9365
45,74,15891
45,75,21061
45,76,20266
45,77,24807
45,78,11078
45,79,3237
45,80,4007
45,81,6163
45,82,6326
45,83,10217
45,84,13708
45,85,17544
45,86,17291
45,87,25042
45,88,26246
45,89,23674
45,90,21803
45,91,8097
45,92,4323
45,93,6212
45,94,7051
45,95,9412
45,96,9447
45,97,13252
45,98,15751
45,99,17237
45,100,16715
45,101,20195
45,102,17213
45,103,14905
45,104,10754
45,105,5482
45,106,4057
45,107,5373
45,108,6557
45,109,7252
45,110,8307
45,111,8550
45,112,10159
45,113,11156
45,114,10189
45,115,9859
45,116,10304
45,117,7596
45,118,5766
45,119,4485
45,120,3041
45,121,3246
45,122,3440
45,123,3926
45,124,4284
45,125,4464
45,126,4845
45,127,4724
45,128,5003
45,129,4844
45,130,4120
45,131,3523
45,132,3249
45,133,2478
45,134,1891
45,135,1325
45,136,1567
45,137,1450
45,138,1717
45,139,1652
45,140,1806
45,141,1789
45,142,1675
45,143,1664
45,144,1625
45,145,1411
45,146,1299
45,147,979
45,148,850
45,149,708
45,150,620
45,151,567
45,152,483
45,153,443
45,154,549
45,155,513
45,156,521
45,157,498
45,158,458
45,159,412
45,160,403
45,161,329
45,162,299
45,163,222
45,164,197
45,165,183
45,166,154
45,167,141
45,168,124
45,169,120
45,170,130
45,171,109
45,172,93
45,173,113
45,174,103
45,175,83
45,176,69
45,177,56
45,178,55
45,179,46
45,180,52
45,181,34
45,182,34
45,183,20
45,184,27
45,185,24
45,186,14
45,187,17
45,188,20
45,189,15
45,190,16
45,191,15
45,192,12
45,193,11
45,194,10
45,195,6
45,196,5
45,197,2
45,198,5
45,199,1
45,200,3
45,201,3
45,202,2
45,203,1
45,204,1
45,205,2
45,206,3
45,207,2
45,208,2
45,211,2
45,212,2
45,217,1
46,52,2
46,53,1
46,54,9
46,55,14
46,56,40
46,57,45
46,58,116
46,59,171
46,60,495
46,61,474
46,62,947
46,63,1785
46,64,1821
46,65,3161
46,66,2124
46,67,714
46,68,1551
46,69,1431
46,70,2919
46,71,4290
46,72,7263
46,73,7220
46,74,12455
46,75,16496
46,76,16032
46,77,19443
46,78,8851
46,79,3150
46,80,3784
46,81,5978
46,82,6178
46,83,9892
46,84,13343
46,85,17333
46,86,16834
46,87,24528
46,88,26155
46,89,23101
46,90,21685
46,91,8123
46,92,4854
46,93,6793
46,94,7822
46,95,10347
46,96,10472
46,97,14615
46,98,17769
46,99,19407
46,100,18619
46,101,22526
46,102,20009
46,103,16722
46,104,12202
46,105,6328
46,106,4824
46,107,6521
46,108,8295
46,109,8888
46,110,10543
46,111,10474
46,112,12500
46,113,13862
46,114,13159
46,115,12175
46,116,12847
46,117,9527
46,118,7418
46,119,5887
46,120,3925
46,121,4362
46,122,4428
46,123,5171
46,124,5927
46,125,6329
46,126,6494
46,127,6180
46,128,6667
46,129,6580
46,130,5516
46,131,5010
46,132,4518
46,133,3460
46,134,2624
46,135,2036
46,136,2276
46,137,2148
46,138,2475
46,139,2369
46,140,2713
46,141,2656
46,142,2452
46,143,2567
46,144,2333
46,145,2083
46,146,1942
46,147,1484
46,148,1329
46,149,1157
46,150,894
46,151,880
46,152,750
46,153,765
46,154,853
46,155,796
46,156,814
46,157,791
46,158,767
46,159,671
46,160,631
46,161,545
46,162,450
46,163,440
46,164,361
46,165,286
46,166,238
46,167,204
46,168,197
46,169,208
46,170,221
46,171,201
46,172,185
46,173,157
46,174,160
46,175,126
46,176,126
46,177,107
46,178,95
46,179,79
46,180,64
46,181,61
46,182,61
46,183,51
46,184,44
46,185,31
46,186,31
46,187,35
46,188,32
46,189,31
46,190,25
46,191,19
46,192,21
46,193,16
46,194,11
46,195,9
46,196,11
46,197,5
46,198,7
46,199,8
46,200,9
46,201,4
46,202,1
46,203,4
46,204,2
46,205,2
46,206,5
46,207,2
46,208,2
46,209,1
46,211,2
46,212,2
46,213,1
46,214,1
46,215,1
46,219,1
46,222,1
46,223,1
47,51,1
47,53,1
47,54,4
47,55,8
47,56,11
47,57,11
47,58,28
47,59,44
47,60,130
47,61,136
47,62,307
47,63,585
47,64,553
47,65,1005
47,66,776
47,67,402
47,68,975
47,69,888
47,70,1965
47,71,2717
47,72,4805
47,73,4874
47,74,8066
47,75,11115
47,76,11032
47,77,13036
47,78,6284
47,79,2767
47,80,3335
47,81,5338
47,82,5480
47,83,8792
47,84,11955
47,85,15658
47,86,15533
47,87,22125
47,88,23826
47,89,21283
47,90,19704
47,91,7736
47,92,4964
47,93,7064
47,94,8387
47,95,10918
47,96,11053
47,97,15810
47,98,18695
47,99,20885
47,100,19935
47,101,24164
47,102,21464
47,103,18231
47,104,13555
47,105,7314
47,106,5774
47,107,7797
47,108,9807
47,109,11116
47,110,12705
47,111,12823
47,112,15046
47,113,16902
47,114,16073
47,115,15165
47,116,15667
47,117,11865
47,118,9392
47,119,7426
47,120,5409
47,121,6006
47,122,6035
47,123,7434
47,124,8276
47,125,8452
47,126,9257
47,127,8792
47,128,9539
47,129,9158
47,130,7868
47,131,7247
47,132,6560
47,133,5078
47,134,3929
47,135,3282
47,136,3657
47,137,3594
47,138,3919
47,139,3739
47,140,4331
47,141,4164
47,142,4109
47,143,4128
47,144,3797
47,145,3494
47,146,3272
47,147,2648
47,148,2263
47,149,1960
47,150,1666
47,151,1593
47,152,1441
47,153,1430
47,154,1615
47,155,1427
47,156,1617
47,157,1423
47,158,1384
47,159,1338
47,160,1159
47,161,1107
47,162,972
47,163,879
47,164,717
47,165,633
47,166,557
47,167,487
47,168,447
47,169,439
47,170,468
47,171,454
47,172,413
47,173,427
47,174,361
47,175,365
47,176,294
47,177,293
47,178,199
47,179,228
47,180,202
47,181,174
47,182,146
47,183,114
47,184,119
47,185,116
47,186,88
47,187,93
47,188,94
47,189,73
47,190,76
47,191,56
47,192,65
47,193,49
47,194,51
47,195,32
47,196,34
47,197,32
47,198,28
47,199,27
47,200,19
47,201,26
47,202,12
47,203,15
47,204,15
47,205,14
47,206,12
47,207,16
47,208,7
47,209,11
47,210,7
47,211,7
47,212,5
47,213,3
47,214,2
47,215,1
47,216,3
47,217,5
47,218,2
47,219,1
47,220,2
47,222,2
47,225,3
47,229,2
47,230,2
47,232,1
48,54,1
48,56,1
48,57,2
48,58,4
48,59,15
48,60,39
48,61,26
48,62,80
48,63,141
48,64,118
48,65,251
48,66,297
48,67,221
48,68,527
48,69,479
48,70,1030
48,71,1467
48,72,2580
48,73,2752
48,74,4483
48,75,6006
48,76,6156
48,77,7405
48,78,3789
48,79,2062
48,80,2626
48,81,4225
48,82,4277
48,83,6947
48,84,9578
48,85,12632
48,86,12241
48,87,17881
48,88,19105
48,89,17192
48,90,16381
48,91,6808
48,92,4607
48,93,6617
48,94,7931
48,95,10425
48,96,10544
48,97,15225
48,98,18149
48,99,20153
48,100,19196
48,101,23104
48,102,20835
48,103,17661
48,104,13335
48,105,7403
48,106,6035
48,107,8490
48,108,10360
48,109,11800
48,110,13192
48,111,13528
48,112,16605
48,113,18440
48,114,17331
48,115,16259
48,116,17182
48,117,13135
48,118,10365
48,119,8448
48,120,6261
48,121,6814
48,122,7135
48,123,8443
48,124,9515
48,125,10181
48,126,10807
48,127,10210
48,128,11146
48,129,10954
48,130,9717
48,131,8630
48,132,7805
48,133,6186
48,134,4850
48,135,4179
48,136,4576
48,137,4592
48,138,4914
48,139,4861
48,140,5354
48,141,5342
48,142,5372
48,143,5301
48,144,4797
48,145,4612
48,146,4367
48,147,3398
48,148,3035
48,149,2596
48,150,2264
48,151,2090
48,152,1956
48,153,1906
48,154,2276
48,155,1998
48,156,2088
48,157,2063
48,158,2036
48,159,1944
48,160,1752
48,161,1601
48,162,1329
48,163,1276
48,164,1050
48,165,898
48,166,796
48,167,659
48,168,688
48,169,668
48,170,698
48,171,619
48,172,609
48,173,614
48,174,568
48,175,513
48,176,498
48,177,455
48,178,392
48,179,330
48,180,278
48,181,241
48,182,246
48,183,181
48,184,179
48,185,155
48,186,136
48,187,162
48,188,154
48,189,124
48,190,136
48,191,107
48,192,111
48,193,111
48,194,73
48,195,62
48,196,52
48,197,51
48,198,49
48,199,34
48,200,38
48,201,36
48,202,20
48,203,24
48,204,20
48,205,26
48,206,17
48,207,20
48,208,10
48,209,21
48,210,12
48,211,7
48,212,2
48,213,8
48,214,8
48,215,5
48,216,5
48,217,6
48,218,3
48,219,2
48,220,3
48,221,4
48,223,1
48,224,1
48,225,2
48,226,1
48,233,1
48,235,1
49,56,1
49,57,1
49,58,1
49,59,1
49,60,7
49,61,5
49,62,11
49,63,22
49,64,33
49,65,59
49,66,103
49,67,78
49,68,233
49,69,218
49,70,440
49,71,649
49,72,1190
49,73,1242
49,74,2043
49,75,2725
49,76,2946
49,77,3435
49,78,1983
49,79,1364
49,80,1831
49,81,2968
49,82,3030
49,83,5041
49,84,6773
49,85,8971
49,86,9055
49,87,12909
49,88,13626
49,89,12581
49,90,11918
49,91,5262
49,92,4037
49,93,5790
49,94,6908
49,95,9072
49,96,9420
49,97,13679
49,98,15987
49,99,17863
49,100,17272
49,101,20664
49,102,19166
49,103,16116
49,104,12268
49,105,7404
49,106,6361
49,107,8666
49,108,10460
49,109,12161
49,110,13788
49,111,14149
49,112,17305
49,113,18829
49,114,18052
49,115,17122
49,116,17671
49,117,13896
49,118,11362
49,119,9296
49,120,7285
49,121,8076
49,122,8527
49,123,10140
49,124,11419
49,125,12227
49,126,12803
49,127,12281
49,128,13762
49,129,12899
49,130,11699
49,131,10530
49,132,9521
49,133,7714
49,134,6339
49,135,5501
49,136,6197
49,137,6176
49,138,6603
49,139,6602
49,140,7549
49,141,7636
49,142,7489
49,143,7152
49,144,6851
49,145,6518
49,146,5990
49,147,4869
49,148,4373
49,149,3963
49,150,3386
49,151,3274
49,152,3172
49,153,3117
49,154,3480
49,155,3355
49,156,3431
49,157,3318
49,158,3243
49,159,3078
49,160,2762
49,161,2532
49,162,2319
49,163,2165
49,164,1791
49,165,1654
49,166,1414
49,167,1255
49,168,1281
49,169,1358
49,170,1272
49,171,1243
49,172,1104
49,173,1172
49,174,1095
49,175,1063
49,176,946
49,177,859
49,178,731
49,179,687
49,180,572
49,181,534
49,182,493
49,183,439
49,184,398
49,185,373
49,186,352
49,187,318
49,188,356
49,189,325
49,190,298
49,191,291
49,192,235
49,193,220
49,194,191
49,195,181
49,196,153
49,197,136
49,198,123
49,199,98
49,200,81
49,201,110
49,202,84
49,203,75
49,204,77
49,205,64
49,206,58
49,207,59
49,208,53
49,209,52
49,210,41
49,211,33
49,212,30
49,213,25
49,214,24
49,215,25
49,216,24
49,217,15
49,218,14
49,219,16
49,220,8
49,221,15
49,222,9
49,223,9
49,224,11
49,225,6
49,226,3
49,227,3
49,228,4
49,229,6
49,230,3
49,232,1
49,233,2
49,234,1
49,235,2
49,236,1
49,237,2
49,238,1
49,239,1
49,240,1
49,241,3
49,246,1
50,60,1
50,61,4
50,62,2
50,63,3
50,64,7
50,65,6
50,66,21
50,67,20
50,68,74
50,69,62
50,70,143
50,71,185
50,72,385
50,73,395
50,74,733
50,75,942
50,76,1024
50,77,1279
50,78,814
50,79,791
50,80,1070
50,81,1687
50,82,1736
50,83,2963
50,84,3888
50,85,5389
50,86,5516
50,87,7848
50,88,8440
50,89,7835
50,90,7411
50,91,3654
50,92,3143
50,93,4317
50,94,5351
50,95,6973
50,96,7382
50,97,10692
50,98,12454
50,99,14247
50,100,13904
50,101,16482
50,102,15193
50,103,13091
50,104,10071
50,105,6372
50,106,5728
50,107,7578
50,108,9319
50,109,10873
50,110,12405
50,111,12832
50,112,15822
50,113,17212
50,114,16301
50,115,15761
50,116,16062
50,117,13114
50,118,10592
50,119,8728
50,120,6878
50,121,7894
50,122,8385
50,123,9999
50,124,11159
50,125,12373
50,126,12409
50,127,12225
50,128,13555
50,129,13079
50,130,11703
50,131,10688
50,132,9708
50,133,7797
50,134,6473
50,135,5916
50,136,6567
50,137,6458
50,138,7073
50,139,7282
50,140,8095
50,141,7836
50,142,8226
50,143,7645
50,144,7483
50,145,7026
50,146,6591
50,147,5464
50,148,5002
50,149,4353
50,150,3908
50,151,3639
50,152,3545
50,153,3495
50,154,3986
50,155,3816
50,156,4048
50,157,3888
50,158,3804
50,159,3598
50,160,3370
50,161,2949
50,162,2790
50,163,2543
50,164,2187
50,165,1839
50,166,1694
50,167,1652
50,168,1612
50,169,1616
50,170,1581
50,171,1482
50,172,1417
50,173,1554
50,174,1267
50,175,1272
50,176,1220
50,177,1208
50,178,926
50,179,875
50,180,766
50,181,676
50,182,645
50,183,547
50,184,531
50,185,517
50,186,460
50,187,441
50,188,465
50,189,439
50,190,400
50,191,379
50,192,351
50,193,291
50,194,265
50,195,255
50,196,212
50,197,185
50,198,177
50,199,135
50,200,144
50,201,119
50,202,91
50,203,127
50,204,107
50,205,100
50,206,79
50,207,89
50,208,65
50,209,68
50,210,60
50,211,52
50,212,50
50,213,42
50,214,38
50,215,23
50,216,28
50,217,24
50,218,14
50,219,19
50,220,21
50,221,14
50,222,13
50,223,12
50,224,9
50,225,11
50,226,12
50,227,10
50,228,6
50,229,5
50,230,5
50,231,3
50,232,4
50,233,1
50,234,2
50,235,4
50,236,3
50,237,1
50,238,1
50,239,1
50,240,1
50,241,3
50,242,2
50,243,3
50,245,1
50,246,1
51,63,1
51,65,2
51,66,7
51,67,5
51,68,17
51,69,14
51,70,39
51,71,48
51,72,75
51,73,108
51,74,179
51,75,242
51,76,287
51,77,353
51,78,272
51,79,341
51,80,498
51,81,811
51,82,909
51,83,1355
51,84,1926
51,85,2591
51,86,2781
51,87,3823
51,88,4249
51,89,4086
51,90,3973
51,91,2177
51,92,2031
51,93,2928
51,94,3664
51,95,4894
51,96,4952
51,97,7391
51,98,8541
51,99,9959
51,100,9600
51,101,11529
51,102,10615
51,103,9415
51,104,7383
51,105,5255
51,106,4631
51,107,6427
51,108,7913
51,109,9023
51,110,10331
51,111,10859
51,112,13476
51,113,14747
51,114,14253
51,115,13568
51,116,13820
51,117,11431
51,118,9576
51,119,7948
51,120,6742
51,121,7580
51,122,8146
51,123,9901
51,124,11051
51,125,12223
51,126,12172
51,127,12191
51,128,14064
51,129,13106
51,130,12108
51,131,10837
51,132,10171
51,133,8564
51,134,6961
51,135,6581
51,136,7392
51,137,7390
51,138,7997
51,139,8333
51,140,9219
51,141,9217
51,142,9480
51,143,9013
51,144,8568
51,145,8516
51,146,7767
51,147,6592
51,148,6211
51,149,5552
51,150,4928
51,151,4801
51,152,4762
51,153,4784
51,154,5258
51,155,5198
51,156,5249
51,157,5256
51,158,4982
51,159,5004
51,160,4631
51,161,4224
51,162,3894
51,163,3664
51,164,3100
51,165,2866
51,166,2522
51,167,2527
51,168,2502
51,169,2388
51,170,2364
51,171,2410
51,172,2338
51,173,2395
51,174,2145
51,175,2103
51,176,2037
51,177,1841
51,178,1579
51,179,1519
51,180,1207
51,181,1236
51,182,1110
51,183,1105
51,184,971
51,185,963
51,186,814
51,187,860
51,188,827
51,189,823
51,190,825
51,191,709
51,192,675
51,193,624
51,194,533
51,195,512
51,196,445
51,197,413
51,198,366
51,199,320
51,200,326
51,201,265
51,202,273
51,203,245
51,204,267
51,205,249
51,206,219
51,207,195
51,208,162
51,209,153
51,210,149
51,211,129
51,212,122
51,213,101
51,214,108
51,215,86
51,216,80
51,217,66
51,218,68
51,219,76
51,220,47
51,221,46
51,222,39
51,223,43
51,224,42
51,225,36
51,226,38
51,227,42
51,228,19
51,229,25
51,230,13
51,231,13
51,232,5
51,233,16
51,234,9
51,235,10
51,236,10
51,237,9
51,238,9
51,239,6
51,240,6
51,241,5
51,242,4
51,243,9
51,244,3
51,245,1
51,246,1
51,247,2
51,248,1
51,249,2
51,250,1
51,251,3
51,252,2
51,253,2
51,254,2
51,259,1
51,263,1
51,265,1
52,64,1
52,65,1
52,67,1
52,68,2
52,69,2
52,70,7
52,71,7
52,72,13
52,73,27
52,74,25
52,75,41
52,76,68
52,77,71
52,78,82
52,79,132
52,80,160
52,81,293
52,82,301
52,83,478
52,84,680
52,85,988
52,86,1037
52,87,1401
52,88,1581
52,89,1557
52,90,1719
52,91,970
52,92,1090
52,93,1642
52,94,2048
52,95,2725
52,96,2795
52,97,4091
52,98,4857
52,99,5728
52,100,5639
52,101,6645
52,102,6378
52,103,5639
52,104,4532
52,105,3436
52,106,3112
52,107,4427
52,108,5480
52,109,6499
52,110,7182
52,111,7735
52,112,9425
52,113,10260
52,114,9924
52,115,9697
52,116,9902
52,117,8218
52,118,7146
52,119,6091
52,120,5194
52,121,5977
52,122,6347
52,123,7637
52,124,8656
52,125,9662
52,126,9580
52,127,9767
52,128,10758
52,129,10409
52,130,9643
52,131,8614
52,132,8115
52,133,6849
52,134,5985
52,135,5651
52,136,5971
52,137,6442
52,138,6838
52,139,7140
52,140,7864
52,141,7734
52,142,8224
52,143,7669
52,144,7472
52,145,7356
52,146,6832
52,147,5786
52,148,5510
52,149,4850
52,150,4281
52,151,4183
52,152,4284
52,153,4421
52,154,4768
52,155,4675
52,156,4824
52,157,4762
52,158,4671
52,159,4519
52,160,4238
52,161,4063
52,162,3708
52,163,3471
52,164,2896
52,165,2735
52,166,2464
52,167,2557
52,168,2358
52,169,2304
52,170,2377
52,171,2317
52,172,2359
52,173,2196
52,174,2129
52,175,2071
52,176,1987
52,177,1857
52,178,1567
52,179,1528
52,180,1349
52,181,1242
52,182,1175
52,183,1092
52,184,955
52,185,973
52,186,877
52,187,943
52,188,904
52,189,828
52,190,797
52,191,758
52,192,744
52,193,664
52,194,578
52,195,555
52,196,498
52,197,431
52,198,380
52,199,363
52,200,360
52,201,323
52,202,289
52,203,281
52,204,275
52,205,247
52,206,230
52,207,217
52,208,217
52,209,180
52,210,175
52,211,156
52,212,156
52,213,156
52,214,109
52,215,102
52,216,81
52,217,86
52,218,78
52,219,66
52,220,54
52,221,61
52,222,59
52,223,39
52,224,36
52,225,47
52,226,42
52,227,33
52,228,33
52,229,22
52,230,23
52,231,20
52,232,15
52,233,17
52,234,13
52,235,11
52,236,15
52,237,14
52,238,11
52,239,12
52,240,8
52,241,9
52,242,7
52,243,3
52,244,5
52,245,4
52,246,3
52,247,4
52,248,3
52,249,2
52,250,2
52,251,3
52,253,1
52,257,1
52,258,1
52,259,1
52,260,2
52,262,1
52,271,1
53,71,1
53,73,6
53,74,6
53,75,8
53,76,12
53,77,11
53,78,14
53,79,35
53,80,42
53,81,82
53,82,66
53,83,133
53,84,181
53,85,221
53,86,266
53,87,407
53,88,467
53,89,507
53,90,545
53,91,403
53,92,487
53,93,649
53,94,873
53,95,1233
53,96,1268
53,97,1805
53,98,2184
53,99,2599
53,100,2588
53,101,3070
53,102,2913
53,103,2864
53,104,2376
53,105,1878
53,106,1901
53,107,2754
53,108,3324
53,109,3883
53,110,4564
53,111,4737
53,112,5641
53,113,6452
53,114,6198
53,115,6178
53,116,6341
53,117,5512
53,118,4631
53,119,4384
53,120,3891
53,121,4446
53,122,4878
53,123,6089
53,124,6750
53,125,7332
53,126,7398
53,127,7488
53,128,8327
53,129,8016
53,130,7727
53,131,6897
53,132,6631
53,133,5703
53,134,5097
53,135,5037
53,136,5527
53,137,5613
53,138,6177
53,139,6234
53,140,7473
53,141,7220
53,142,7528
53,143,7230
53,144,6986
53,145,6806
53,146,6453
53,147,5570
53,148,5321
53,149,4928
53,150,4364
53,151,4506
53,152,4686
53,153,4661
53,154,5271
53,155,4976
53,156,5277
53,157,5005
53,158,5202
53,159,5064
53,160,4734
53,161,4478
53,162,4112
53,163,3842
53,164,3468
53,165,3186
53,166,2985
53,167,3024
53,168,3051
53,169,2865
53,170,2943
53,171,2971
53,172,2989
53,173,2969
53,174,2738
53,175,2699
53,176,2576
53,177,2395
53,178,2099
53,179,2085
53,180,1876
53,181,1761
53,182,1591
53,183,1498
53,184,1455
53,185,1516
53,186,1312
53,187,1403
53,188,1419
53,189,1307
53,190,1264
53,191,1129
53,192,1045
53,193,1047
53,194,922
53,195,894
53,196,828
53,197,760
53,198,664
53,199,585
53,200,590
53,201,560
53,202,551
53,203,530
53,204,498
53,205,472
53,206,459
53,207,449
53,208,378
53,209,364
53,210,332
53,211,343
53,212,288
53,213,224
53,214,237
53,215,161
53,216,209
53,217,159
53,218,174
53,219,134
53,220,167
53,221,159
53,222,137
53,223,118
53,224,100
53,225,100
53,226,86
53,227,86
53,228,82
53,229,94
53,230,59
53,231,37
53,232,49
53,233,53
53,234,41
53,235,35
53,236,40
53,237,38
53,238,33
53,239,28
53,240,18
53,241,21
53,242,23
53,243,19
53,244,23
53,245,8
53,246,10
53,247,10
53,248,9
53,249,5
53,250,11
53,251,6
53,252,10
53,253,10
53,254,3
53,255,4
53,256,3
53,257,4
53,258,4
53,259,3
53,261,2
53,263,3
53,265,2
53,267,1
53,268,1
53,269,1
53,270,1
53,272,2
53,273,1
54,74,1
54,75,2
54,77,3
54,78,2
54,79,4
54,80,6
54,81,15
54,82,14
54,83,12
54,84,28
54,85,28
54,86,50
54,87,68
54,88,93
54,89,84
54,90,131
54,91,93
54,92,139
54,93,193
54,94,235
54,95,353
54,96,401
54,97,550
54,98,622
54,99,758
54,100,796
54,101,961
54,102,953
54,103,951
54,104,898
54,105,799
54,106,720
54,107,1089
54,108,1437
54,109,1580
54,110,1942
54,111,2067
54,112,2388
54,113,2897
54,114,2814
54,115,2812
54,116,2832
54,117,2528
54,118,2297
54,119,2192
54,120,1884
54,121,2212
54,122,2355
54,123,3092
54,124,3375
54,125,3701
54,126,3898
54,127,3873
54,128,4392
54,129,4440
54,130,4144
54,131,3873
54,132,3575
54,133,3063
54,134,2891
54,135,2785
54,136,3015
54,137,3186
54,138,3494
54,139,3534
54,140,4193
54,141,4164
54,142,4356
54,143,4084
54,144,4014
54,145,4008
54,146,3800
54,147,3359
54,148,3156
54,149,2959
54,150,2596
54,151,2652
54,152,2833
54,153,2756
54,154,3091
54,155,3045
54,156,3197
54,157,3071
54,158,3113
54,159,3149
54,160,2986
54,161,2812
54,162,2552
54,163,2471
54,164,2203
54,165,2023
54,166,1942
54,167,1905
54,168,1838
54,169,1796
54,170,1873
54,171,1928
54,172,1844
54,173,1776
54,174,1818
54,175,1720
54,176,1650
54,177,1559
54,178,1373
54,179,1435
54,180,1212
54,181,1160
54,182,1057
54,183,1029
54,184,940
54,185,978
54,186,932
54,187,912
54,188,840
54,189,853
54,190,868
54,191,756
54,192,724
54,193,713
54,194,609
54,195,624
54,196,561
54,197,539
54,198,455
54,199,403
54,200,414
54,201,421
54,202,369
54,203,363
54,204,322
54,205,340
54,206,289
54,207,315
54,208,248
54,209,249
54,210,234
54,211,199
54,212,185
54,213,183
54,214,142
54,215,155
54,216,137
54,217,127
54,218,122
54,219,122
54,220,95
54,221,81
54,222,97
54,223,97
54,224,72
54,225,77
54,226,56
54,227,70
54,228,68
54,229,44
54,230,49
54,231,36
54,232,37
54,233,37
54,234,24
54,235,30
54,236,18
54,237,19
54,238,22
54,239,13
54,240,21
54,241,15
54,242,15
54,243,14
54,244,8
54,245,10
54,246,10
54,247,11
54,248,6
54,249,9
54,250,8
54,251,3
54,252,5
54,253,5
54,254,5
54,255,5
54,256,3
54,258,2
54,260,1
54,261,2
54,262,1
54,265,1
54,266,1
54,268,1
54,271,1
54,273,1
54,275,2
54,278,1
55,82,1
55,83,1
55,84,1
55,85,3
55,86,5
55,87,2
55,88,10
55,89,15
55,90,12
55,91,12
55,92,14
55,93,30
55,94,39
55,95,45
55,96,65
55,97,89
55,98,88
55,99,124
55,100,145
55,101,168
55,102,188
55,103,183
55,104,188
55,105,190
55,106,198
55,107,277
55,108,357
55,109,471
55,110,570
55,111,576
55,112,731
55,113,802
55,114,856
55,115,904
55,116,848
55,117,851
55,118,846
55,119,818
55,120,779
55,121,990
55,122,1031
55,123,1269
55,124,1516
55,125,1642
55,126,1781
55,127,1765
55,128,1903
55,129,2056
55,130,1964
55,131,1845
55,132,1826
55,133,1540
55,134,1642
55,135,1598
55,136,1855
55,137,1863
55,138,2144
55,139,2128
55,140,2503
55,141,2572
55,142,2720
55,143,2574
55,144,2640
55,145,2573
55,146,2546
55,147,2286
55,148,2245
55,149,1972
55,150,2009
55,151,2022
55,152,2116
55,153,2223
55,154,2361
55,155,2427
55,156,2524
55,157,2537
55,158,2594
55,159,2547
55,160,2435
55,161,2337
55,162,2168
55,163,2079
55,164,1957
55,165,1840
55,166,1782
55,167,1733
55,168,1824
55,169,1790
55,170,1806
55,171,1997
55,172,1833
55,173,1879
55,174,1776
55,175,1862
55,176,1752
55,177,1752
55,178,1519
55,179,1470
55,180,1359
55,181,1275
55,182,1204
55,183,1132
55,184,1140
55,185,1151
55,186,1145
55,187,1136
55,188,1095
55,189,1052
55,190,1031
55,191,1100
55,192,998
55,193,935
55,194,890
55,195,774
55,196,750
55,197,745
55,198,675
55,199,575
55,200,641
55,201,593
55,202,567
55,203,490
55,204,551
55,205,483
55,206,476
55,207,508
55,208,419
55,209,447
55,210,380
55,211,381
55,212,369
55,213,297
55,214,284
55,215,264
55,216,283
55,217,215
55,218,214
55,219,222
55,220,243
55,221,182
55,222,194
55,223,176
55,224,153
55,225,161
55,226,154
55,227,126
55,228,108
55,229,123
55,230,95
55,231,97
55,232,99
55,233,71
55,234,77
55,235,69
55,236,62
55,237,56
55,238,55
55,239,49
55,240,48
55,241,52
55,242,46
55,243,40
55,244,44
55,245,26
55,246,26
55,247,30
55,248,30
55,249,21
55,250,26
55,251,14
55,252,21
55,253,13
55,254,7
55,255,9
55,256,15
55,257,10
55,258,7
55,259,5
55,260,3
55,261,10
55,262,9
55,263,3
55,264,4
55,265,4
55,266,5
55,267,5
55,268,6
55,269,3
55,271,4
55,272,1
55,273,3
55,274,2
55,275,3
55,277,1
55,278,1
55,280,1
55,284,1
55,296,1
