add_ds_card,mult_ds_card,count
44,160,155
44,161,116
44,162,119
44,163,97
44,164,61
44,165,85
44,166,66
44,167,42
44,168,45
44,169,43
44,170,51
44,171,43
44,172,29
44,173,27
44,174,32
44,175,29
44,176,23
44,177,22
44,178,12
44,179,12
44,180,8
44,181,11
44,182,5
44,183,5
44,184,7
44,185,6
44,186,6
44,187,6
44,188,10
44,189,3
44,190,5
44,191,4
44,192,1
44,194,1
44,195,1
44,196,1
44,198,1
44,206,1
44,212,1
44,214,1
45,49,2
45,50,2
45,51,6
45,52,7
45,53,9
45,54,38
45,55,57
45,56,117
45,57,116
45,58,267
45,59,446
45,60,1143
45,61,1184
45,62,2322
45,63,4215
45,64,4414
45,65,7413
45,66,4610
45,67,988
45,68,2024
45,69,1965
45,70,3946
45,71,5534
45,72,9392
45,73,9339
45,74,15835
45,75,21028
45,76,20666
45,77,25121
45,78,11050
45,79,3354
45,80,4025
45,81,6214
45,82,6429
45,83,10317
45,84,13704
45,85,17536
45,86,17265
45,87,25302
45,88,26365
45,89,23500
45,90,21706
45,91,8010
45,92,4363
45,93,6221
45,94,7201
45,95,9338
45,96,9419
45,97,13068
45,98,15974
45,99,16979
45,100,16672
45,101,20241
45,102,17494
45,103,14868
45,104,10788
45,105,5513
45,106,3929
45,107,5230
45,108,6538
45,109,7248
45,110,8429
45,111,8695
45,112,10012
45,113,11087
45,114,10480
45,115,9775
45,116,10449
45,117,7457
45,118,5865
45,119,4523
45,120,3003
45,121,3192
45,122,3390
45,123,3884
45,124,4402
45,125,4563
45,126,4825
45,127,4747
45,128,4918
45,129,4828
45,130,3931
45,131,3625
45,132,3187
45,133,2570
45,134,1838
45,135,1364
45,136,1592
45,137,1396
45,138,1799
45,139,1634
45,140,1817
45,141,1792
45,142,1686
45,143,1669
45,144,1549
45,145,1387
45,146,1257
45,147,1031
45,148,838
45,149,720
45,150,621
45,151,557
45,152,472
45,153,452
45,154,554
45,155,509
45,156,516
45,157,516
45,158,431
45,159,459
45,160,404
45,161,327
45,162,279
45,163,253
45,164,200
45,165,192
45,166,165
45,167,110
45,168,102
45,169,127
45,170,124
45,171,120
45,172,98
45,173,102
45,174,86
45,175,87
45,176,81
45,177,69
45,178,49
45,179,52
45,180,36
45,181,36
45,182,30
45,183,29
45,184,18
45,185,24
45,186,17
45,187,20
45,188,21
45,189,13
45,190,14
45,191,10
45,192,11
45,193,8
45,194,12
45,195,6
45,196,12
45,197,4
45,198,1
45,199,3
45,200,3
45,201,3
45,202,3
45,203,2
45,204,1
45,205,2
45,207,3
45,208,1
45,211,1
45,212,1
45,216,1
45,225,1
46,51,2
46,52,2
46,53,4
46,54,15
46,55,13
46,56,50
46,57,43
46,58,102
46,59,168
46,60,508
46,61,467
46,62,1035
46,63,1679
46,64,1790
46,65,3265
46,66,2092
46,67,756
46,68,1505
46,69,1422
46,70,2968
46,71,4386
46,72,7119
46,73,7287
46,74,12125
46,75,16123
46,76,15947
46,77,19402
46,78,8931
46,79,3099
46,80,3754
46,81,5983
46,82,6045
46,83,9944
46,84,13349
46,85,17254
46,86,16789
46,87,24575
46,88,26160
46,89,23251
46,90,21740
46,91,8380
46,92,4774
46,93,6736
46,94,7900
46,95,10451
46,96,10565
46,97,14838
46,98,17767
46,99,19193
46,100,18806
46,101,22689
46,102,19644
46,103,16875
46,104,12257
46,105,6362
46,106,4788
46,107,6469
46,108,8173
46,109,8975
46,110,10404
46,111,10634
46,112,12372
46,113,13888
46,114,12885
46,115,12237
46,116,12874
46,117,9624
46,118,7387
46,119,5711
46,120,3916
46,121,4251
46,122,4457
46,123,5382
46,124,5927
46,125,6014
46,126,6588
46,127,6291
46,128,6683
46,129,6502
46,130,5567
46,131,5091
46,132,4547
46,133,3540
46,134,2603
46,135,2056
46,136,2231
46,137,2206
46,138,2481
46,139,2462
46,140,2647
46,141,2622
46,142,2481
46,143,2551
46,144,2223
46,145,2062
46,146,1960
46,147,1517
46,148,1345
46,149,1173
46,150,870
46,151,900
46,152,801
46,153,696
46,154,889
46,155,765
46,156,794
46,157,767
46,158,731
46,159,687
46,160,616
46,161,552
46,162,477
46,163,438
46,164,348
46,165,310
46,166,262
46,167,193
46,168,211
46,169,198
46,170,220
46,171,182
46,172,165
46,173,190
46,174,172
46,175,132
46,176,122
46,177,106
46,178,88
46,179,97
46,180,65
46,181,57
46,182,46
46,183,37
46,184,47
46,185,40
46,186,29
46,187,37
46,188,28
46,189,27
46,190,18
46,191,18
46,192,19
46,193,14
46,194,15
46,195,16
46,196,14
46,197,4
46,198,10
46,199,8
46,200,5
46,201,7
46,202,2
46,203,5
46,204,1
46,205,6
46,206,6
46,207,2
46,208,3
46,209,2
46,211,1
46,222,1
46,224,1
47,51,1
47,52,1
47,53,1
47,54,2
47,55,3
47,56,12
47,57,14
47,58,29
47,59,59
47,60,139
47,61,148
47,62,276
47,63,571
47,64,543
47,65,1025
47,66,821
47,67,424
47,68,986
47,69,894
47,70,1931
47,71,2734
47,72,4953
47,73,4953
47,74,8208
47,75,10998
47,76,10987
47,77,12836
47,78,6281
47,79,2664
47,80,3380
47,81,5395
47,82,5463
47,83,8887
47,84,11774
47,85,15656
47,86,15561
47,87,22384
47,88,23686
47,89,21149
47,90,19836
47,91,7749
47,92,4955
47,93,7043
47,94,8248
47,95,10951
47,96,11198
47,97,15776
47,98,18884
47,99,20896
47,100,20014
47,101,23838
47,102,21700
47,103,18168
47,104,13422
47,105,7429
47,106,5653
47,107,7896
47,108,9889
47,109,11006
47,110,12502
47,111,12751
47,112,15098
47,113,16844
47,114,16215
47,115,15244
47,116,15586
47,117,11951
47,118,9549
47,119,7519
47,120,5452
47,121,5908
47,122,6115
47,123,7453
47,124,8112
47,125,8728
47,126,9174
47,127,8756
47,128,9370
47,129,9252
47,130,7941
47,131,7255
47,132,6491
47,133,5084
47,134,3930
47,135,3259
47,136,3599
47,137,3478
47,138,4034
47,139,3719
47,140,4291
47,141,4177
47,142,4219
47,143,4068
47,144,3728
47,145,3541
47,146,3288
47,147,2546
47,148,2186
47,149,2001
47,150,1661
47,151,1628
47,152,1457
47,153,1342
47,154,1617
47,155,1456
47,156,1561
47,157,1474
47,158,1443
47,159,1394
47,160,1148
47,161,1122
47,162,992
47,163,870
47,164,725
47,165,659
47,166,527
47,167,467
47,168,428
47,169,478
47,170,456
47,171,439
47,172,428
47,173,396
47,174,365
47,175,364
47,176,313
47,177,265
47,178,232
47,179,226
47,180,151
47,181,155
47,182,150
47,183,126
47,184,120
47,185,125
47,186,96
47,187,94
47,188,83
47,189,90
47,190,80
47,191,82
47,192,63
47,193,52
47,194,41
47,195,45
47,196,41
47,197,29
47,198,34
47,199,21
47,200,18
47,201,21
47,202,18
47,203,14
47,204,11
47,205,14
47,206,9
47,207,7
47,208,10
47,209,5
47,210,10
47,211,4
47,212,5
47,213,2
47,214,4
47,215,1
47,216,3
47,217,2
47,218,5
47,220,3
47,221,5
47,222,2
47,225,1
47,227,1
47,228,1
47,247,1
48,55,2
48,56,2
48,57,4
48,58,8
48,59,9
48,60,29
48,61,24
48,62,68
48,63,136
48,64,142
48,65,249
48,66,269
48,67,249
48,68,540
48,69,483
48,70,1053
48,71,1425
48,72,2593
48,73,2738
48,74,4532
48,75,6035
48,76,6092
48,77,7285
48,78,3851
48,79,2084
48,80,2585
48,81,4336
48,82,4256
48,83,6998
48,84,9572
48,85,12825
48,86,12364
48,87,17876
48,88,19133
48,89,17264
48,90,16277
48,91,6793
48,92,4702
48,93,6574
48,94,7888
48,95,10370
48,96,10514
48,97,15278
48,98,17970
48,99,19937
48,100,19102
48,101,23161
48,102,20792
48,103,17655
48,104,13414
48,105,7357
48,106,6093
48,107,8455
48,108,10294
48,109,11633
48,110,13521
48,111,13540
48,112,16609
48,113,18235
48,114,17407
48,115,16285
48,116,16872
48,117,13161
48,118,10322
48,119,8545
48,120,6116
48,121,6702
48,122,7108
48,123,8501
48,124,9573
48,125,10269
48,126,10748
48,127,10394
48,128,11263
48,129,10965
48,130,9586
48,131,8585
48,132,7861
48,133,6236
48,134,4751
48,135,4131
48,136,4473
48,137,4582
48,138,4881
48,139,4859
48,140,5353
48,141,5428
48,142,5356
48,143,5294
48,144,4906
48,145,4618
48,146,4352
48,147,3469
48,148,2968
48,149,2649
48,150,2212
48,151,2049
48,152,1957
48,153,1990
48,154,2313
48,155,2045
48,156,2130
48,157,2048
48,158,2028
48,159,1886
48,160,1654
48,161,1617
48,162,1416
48,163,1246
48,164,1046
48,165,873
48,166,775
48,167,657
48,168,708
48,169,682
48,170,701
48,171,651
48,172,609
48,173,601
48,174,539
48,175,534
48,176,463
48,177,432
48,178,372
48,179,374
48,180,311
48,181,239
48,182,208
48,183,173
48,184,182
48,185,154
48,186,150
48,187,142
48,188,149
48,189,127
48,190,124
48,191,131
48,192,98
48,193,97
48,194,92
48,195,73
48,196,56
48,197,36
48,198,33
48,199,34
48,200,36
48,201,34
48,202,20
48,203,18
48,204,29
48,205,29
48,206,15
48,207,28
48,208,19
48,209,15
48,210,10
48,211,6
48,212,6
48,213,7
48,214,8
48,215,2
48,216,6
48,217,6
48,218,3
48,219,2
48,220,4
48,221,2
48,222,1
48,223,5
48,224,1
48,226,2
48,227,1
48,228,1
48,231,1
48,233,4
49,59,1
49,60,2
49,61,8
49,62,12
49,63,27
49,64,22
49,65,49
49,66,75
49,67,95
49,68,203
49,69,216
49,70,447
49,71,605
49,72,1169
49,73,1197
49,74,2017
49,75,2814
49,76,2902
49,77,3468
49,78,1879
49,79,1377
49,80,1726
49,81,2984
49,82,2987
49,83,4956
49,84,6796
49,85,8982
49,86,8908
49,87,12740
49,88,13833
49,89,12563
49,90,11970
49,91,5300
49,92,4090
49,93,5739
49,94,7077
49,95,9055
49,96,9377
49,97,13590
49,98,16053
49,99,17928
49,100,17354
49,101,20841
49,102,18731
49,103,16235
49,104,12320
49,105,7374
49,106,6389
49,107,8617
49,108,10463
49,109,12050
49,110,13904
49,111,14273
49,112,17383
49,113,18984
49,114,18015
49,115,17006
49,116,17813
49,117,13982
49,118,11207
49,119,9353
49,120,7163
49,121,8093
49,122,8543
49,123,9998
49,124,11606
49,125,12325
49,126,12564
49,127,12325
49,128,13530
49,129,12951
49,130,11675
49,131,10516
49,132,9755
49,133,7725
49,134,6207
49,135,5512
49,136,6262
49,137,6208
49,138,6634
49,139,6699
49,140,7549
49,141,7340
49,142,7647
49,143,7121
49,144,6895
49,145,6568
49,146,5929
49,147,4789
49,148,4452
49,149,3928
49,150,3406
49,151,3346
49,152,3150
49,153,3063
49,154,3438
49,155,3343
49,156,3386
49,157,3270
49,158,3221
49,159,3078
49,160,2875
49,161,2625
49,162,2250
49,163,2102
49,164,1814
49,165,1650
49,166,1456
49,167,1244
49,168,1310
49,169,1261
49,170,1309
49,171,1307
49,172,1115
49,173,1165
49,174,1079
49,175,1049
49,176,942
49,177,856
49,178,779
49,179,670
49,180,581
49,181,525
49,182,447
49,183,429
49,184,421
49,185,435
49,186,354
49,187,305
49,188,352
49,189,310
49,190,310
49,191,267
49,192,228
49,193,221
49,194,192
49,195,176
49,196,165
49,197,159
49,198,132
49,199,102
49,200,95
49,201,82
49,202,91
49,203,72
49,204,84
49,205,56
49,206,72
49,207,65
49,208,50
49,209,46
49,210,38
49,211,39
49,212,29
49,213,29
49,214,20
49,215,20
49,216,11
49,217,23
49,218,13
49,219,8
49,220,12
49,221,9
49,222,5
49,223,8
49,224,9
49,225,8
49,226,6
49,227,7
49,228,4
49,229,3
49,230,2
49,231,2
49,232,2
49,233,2
49,234,3
49,235,2
49,236,4
49,238,2
49,241,1
49,242,1
49,243,1
49,245,1
49,253,1
50,60,1
50,61,2
50,62,1
50,63,2
50,64,8
50,65,8
50,66,22
50,67,29
50,68,70
50,69,70
50,70,136
50,71,198
50,72,356
50,73,423
50,74,661
50,75,985
50,76,1055
50,77,1236
50,78,808
50,79,812
50,80,1051
50,81,1751
50,82,1755
50,83,2913
50,84,3975
50,85,5352
50,86,5628
50,87,7711
50,88,8349
50,89,7895
50,90,7641
50,91,3569
50,92,3111
50,93,4268
50,94,5412
50,95,7097
50,96,7376
50,97,10569
50,98,12548
50,99,14366
50,100,13684
50,101,16514
50,102,15265
50,103,12976
50,104,9983
50,105,6324
50,106,5678
50,107,7517
50,108,9593
50,109,10881
50,110,12392
50,111,12785
50,112,15699
50,113,17101
50,114,16560
50,115,15620
50,116,16264
50,117,13015
50,118,10620
50,119,8906
50,120,6992
50,121,7775
50,122,8333
50,123,9915
50,124,11090
50,125,12328
50,126,12330
50,127,12381
50,128,13735
50,129,12983
50,130,11661
50,131,10694
50,132,9790
50,133,7826
50,134,6489
50,135,5863
50,136,6509
50,137,6397
50,138,7208
50,139,7308
50,140,7950
50,141,8030
50,142,8138
50,143,7754
50,144,7273
50,145,7157
50,146,6438
50,147,5455
50,148,5033
50,149,4509
50,150,3871
50,151,3533
50,152,3514
50,153,3609
50,154,4042
50,155,3834
50,156,4000
50,157,3964
50,158,3731
50,159,3582
50,160,3319
50,161,2896
50,162,2842
50,163,2608
50,164,2162
50,165,1910
50,166,1702
50,167,1610
50,168,1577
50,169,1563
50,170,1525
50,171,1513
50,172,1465
50,173,1479
50,174,1336
50,175,1292
50,176,1190
50,177,1153
50,178,936
50,179,902
50,180,769
50,181,695
50,182,591
50,183,591
50,184,545
50,185,507
50,186,444
50,187,471
50,188,415
50,189,454
50,190,374
50,191,373
50,192,365
50,193,321
50,194,263
50,195,250
50,196,205
50,197,189
50,198,169
50,199,129
50,200,141
50,201,109
50,202,121
50,203,108
50,204,123
50,205,101
50,206,84
50,207,76
50,208,63
50,209,72
50,210,49
50,211,44
50,212,50
50,213,38
50,214,45
50,215,27
50,216,25
50,217,13
50,218,25
50,219,22
50,220,21
50,221,12
50,222,21
50,223,22
50,224,11
50,225,9
50,226,11
50,227,9
50,228,9
50,229,2
50,230,5
50,231,3
50,232,2
50,233,7
50,237,3
50,238,1
50,239,3
50,240,1
50,241,1
50,242,1
50,243,2
50,245,1
50,248,1
50,252,1
51,65,2
51,66,4
51,67,5
51,68,11
51,69,18
51,70,35
51,71,45
51,72,112
51,73,100
51,74,172
51,75,218
51,76,288
51,77,363
51,78,296
51,79,371
51,80,471
51,81,824
51,82,837
51,83,1420
51,84,1942
51,85,2628
51,86,2647
51,87,4029
51,88,4135
51,89,4045
51,90,4052
51,91,2226
51,92,2121
51,93,2851
51,94,3684
51,95,4862
51,96,4954
51,97,7335
51,98,8482
51,99,9842
51,100,9867
51,101,11412
51,102,10731
51,103,9397
51,104,7363
51,105,5152
51,106,4668
51,107,6421
51,108,7852
51,109,9171
51,110,10345
51,111,10831
51,112,13304
51,113,14661
51,114,14250
51,115,13648
51,116,13925
51,117,11501
51,118,9431
51,119,8101
51,120,6797
51,121,7562
51,122,8183
51,123,9957
51,124,10967
51,125,12429
51,126,12018
51,127,12228
51,128,13772
51,129,13209
51,130,12181
51,131,10806
51,132,10210
51,133,8344
51,134,7098
51,135,6745
51,136,7133
51,137,7451
51,138,7970
51,139,8395
51,140,9284
51,141,9077
51,142,9544
51,143,8995
51,144,8807
51,145,8374
51,146,7909
51,147,6579
51,148,6199
51,149,5639
51,150,4818
51,151,4740
51,152,4658
51,153,4721
51,154,5432
51,155,5087
51,156,5325
51,157,5128
51,158,5056
51,159,5082
51,160,4682
51,161,4255
51,162,3878
51,163,3604
51,164,3101
51,165,2882
51,166,2498
51,167,2507
51,168,2438
51,169,2460
51,170,2395
51,171,2413
51,172,2398
51,173,2346
51,174,2176
51,175,2076
51,176,2085
51,177,1790
51,178,1539
51,179,1507
51,180,1305
51,181,1229
51,182,1089
51,183,1068
51,184,926
51,185,981
51,186,812
51,187,905
51,188,892
51,189,797
51,190,789
51,191,710
51,192,695
51,193,630
51,194,514
51,195,503
51,196,441
51,197,419
51,198,384
51,199,344
51,200,309
51,201,276
51,202,240
51,203,265
51,204,251
51,205,211
51,206,247
51,207,173
51,208,171
51,209,156
51,210,150
51,211,144
51,212,137
51,213,112
51,214,110
51,215,77
51,216,84
51,217,56
51,218,78
51,219,51
51,220,54
51,221,54
51,222,49
51,223,36
51,224,39
51,225,28
51,226,44
51,227,22
51,228,19
51,229,21
51,230,21
51,231,12
51,232,19
51,233,8
51,234,15
51,235,9
51,236,14
51,237,9
51,238,5
51,239,8
51,240,5
51,241,10
51,242,2
51,243,3
51,244,2
51,245,4
51,246,3
51,247,2
51,248,1
51,249,1
51,250,3
51,251,1
51,252,1
51,253,2
51,254,1
51,258,1
51,264,1
51,265,1
52,67,1
52,68,2
52,69,2
52,70,8
52,71,4
52,72,10
52,73,21
52,74,47
52,75,51
52,76,63
52,77,76
52,78,76
52,79,145
52,80,152
52,81,320
52,82,319
52,83,510
52,84,688
52,85,969
52,86,1078
52,87,1440
52,88,1597
52,89,1618
52,90,1670
52,91,1028
52,92,1031
52,93,1575
52,94,2120
52,95,2702
52,96,2864
52,97,4119
52,98,4911
52,99,5512
52,100,5585
52,101,6600
52,102,6244
52,103,5619
52,104,4575
52,105,3322
52,106,3227
52,107,4444
52,108,5490
52,109,6505
52,110,7089
52,111,7747
52,112,9398
52,113,10363
52,114,9930
52,115,9690
52,116,9867
52,117,8365
52,118,7133
52,119,5967
52,120,5141
52,121,5985
52,122,6352
52,123,7680
52,124,8608
52,125,9593
52,126,9648
52,127,9674
52,128,10901
52,129,10300
52,130,9884
52,131,8523
52,132,8122
52,133,6766
52,134,5911
52,135,5786
52,136,5944
52,137,6322
52,138,6817
52,139,6980
52,140,7810
52,141,7817
52,142,8194
52,143,7756
52,144,7585
52,145,7269
52,146,6627
52,147,5755
52,148,5525
52,149,4930
52,150,4325
52,151,4219
52,152,4401
52,153,4383
52,154,4735
52,155,4679
52,156,4975
52,157,4705
52,158,4697
52,159,4555
52,160,4235
52,161,4076
52,162,3663
52,163,3440
52,164,2857
52,165,2756
52,166,2527
52,167,2589
52,168,2203
52,169,2294
52,170,2368
52,171,2282
52,172,2333
52,173,2271
52,174,2183
52,175,2098
52,176,1935
52,177,1827
52,178,1590
52,179,1550
52,180,1334
52,181,1258
52,182,1209
52,183,1072
52,184,957
52,185,942
52,186,858
52,187,944
52,188,888
52,189,863
52,190,833
52,191,743
52,192,717
52,193,676
52,194,568
52,195,518
52,196,528
52,197,457
52,198,420
52,199,365
52,200,305
52,201,319
52,202,312
52,203,285
52,204,262
52,205,275
52,206,227
52,207,225
52,208,207
52,209,160
52,210,173
52,211,164
52,212,146
52,213,129
52,214,104
52,215,94
52,216,88
52,217,80
52,218,84
52,219,65
52,220,70
52,221,62
52,222,59
52,223,41
52,224,44
52,225,46
52,226,31
52,227,43
52,228,33
52,229,26
52,230,30
52,231,20
52,232,19
52,233,12
52,234,16
52,235,12
52,236,7
52,237,22
52,238,5
52,239,7
52,240,7
52,241,6
52,242,8
52,243,3
52,244,5
52,245,5
52,246,1
52,247,1
52,248,1
52,250,5
52,251,1
52,253,4
52,254,3
52,255,2
52,256,1
52,257,1
52,258,2
52,259,1
52,277,1
53,66,1
53,70,2
53,73,3
53,74,4
53,75,12
53,76,11
53,77,13
53,78,8
53,79,34
53,80,39
53,81,72
53,82,88
53,83,125
53,84,192
53,85,226
53,86,250
53,87,414
53,88,468
53,89,481
53,90,542
53,91,386
53,92,501
53,93,687
53,94,806
53,95,1151
53,96,1293
53,97,1818
53,98,2118
53,99,2693
53,100,2537
53,101,3177
53,102,2869
53,103,2815
53,104,2365
53,105,1941
53,106,1874
53,107,2706
53,108,3254
53,109,3885
53,110,4488
53,111,4709
53,112,5777
53,113,6433
53,114,6386
53,115,6139
53,116,6374
53,117,5557
53,118,4743
53,119,4477
53,120,3846
53,121,4424
53,122,4783
53,123,5949
53,124,6715
53,125,7391
53,126,7344
53,127,7464
53,128,8482
53,129,8107
53,130,7625
53,131,7027
53,132,6567
53,133,5677
53,134,5132
53,135,4916
53,136,5582
53,137,5704
53,138,6224
53,139,6373
53,140,7527
53,141,7125
53,142,7625
53,143,6993
53,144,6996
53,145,6834
53,146,6404
53,147,5584
53,148,5325
53,149,4958
53,150,4331
53,151,4529
53,152,4639
53,153,4729
53,154,5232
53,155,5105
53,156,5166
53,157,5016
53,158,5185
53,159,5129
53,160,4746
53,161,4355
53,162,4046
53,163,3862
53,164,3452
53,165,3288
53,166,3055
53,167,2913
53,168,2975
53,169,2896
53,170,3022
53,171,3015
53,172,3004
53,173,2859
53,174,2760
53,175,2698
53,176,2663
53,177,2370
53,178,2076
53,179,2109
53,180,1804
53,181,1757
53,182,1623
53,183,1524
53,184,1418
53,185,1501
53,186,1292
53,187,1426
53,188,1354
53,189,1274
53,190,1296
53,191,1146
53,192,1093
53,193,1107
53,194,971
53,195,840
53,196,791
53,197,749
53,198,690
53,199,631
53,200,612
53,201,555
53,202,558
53,203,488
53,204,511
53,205,448
53,206,458
53,207,428
53,208,393
53,209,363
53,210,302
53,211,302
53,212,296
53,213,251
53,214,229
53,215,203
53,216,178
53,217,187
53,218,209
53,219,157
53,220,136
53,221,127
53,222,137
53,223,118
53,224,110
53,225,103
53,226,84
53,227,90
53,228,78
53,229,67
53,230,74
53,231,50
53,232,46
53,233,45
53,234,36
53,235,41
53,236,32
53,237,28
53,238,31
53,239,33
53,240,36
53,241,24
53,242,20
53,243,13
53,244,12
53,245,16
53,246,12
53,247,12
53,248,7
53,249,9
53,250,9
53,251,8
53,252,8
53,253,4
53,254,7
53,256,3
53,257,2
53,258,4
53,259,5
53,260,4
53,261,3
53,263,5
53,266,1
53,267,3
53,268,1
53,270,1
53,280,1
53,283,1
54,74,1
54,76,1
54,77,2
54,78,1
54,79,3
54,80,5
54,81,9
54,82,13
54,83,23
54,84,24
54,85,36
54,86,53
54,87,63
54,88,77
54,89,85
54,90,134
54,91,99
54,92,134
54,93,190
54,94,252
54,95,354
54,96,386
54,97,516
54,98,603
54,99,787
54,100,770
54,101,974
54,102,1016
54,103,976
54,104,893
54,105,759
54,106,752
54,107,1079
54,108,1408
54,109,1628
54,110,1961
54,111,2077
54,112,2478
54,113,2849
54,114,2800
54,115,2744
54,116,2934
54,117,2457
54,118,2316
54,119,2106
54,120,1915
54,121,2270
54,122,2453
54,123,3088
54,124,3367
54,125,3720
54,126,3794
54,127,3932
54,128,4351
54,129,4352
54,130,4114
54,131,3863
54,132,3631
54,133,3076
54,134,2865
54,135,2796
54,136,2979
54,137,3211
54,138,3427
54,139,3511
54,140,4244
54,141,4200
54,142,4298
54,143,4133
54,144,3899
54,145,4019
54,146,3946
54,147,3373
54,148,3189
54,149,2857
54,150,2667
54,151,2795
54,152,2788
54,153,2750
54,154,3003
54,155,3105
54,156,3207
54,157,3124
54,158,3149
54,159,3056
54,160,2909
54,161,2770
54,162,2564
54,163,2384
54,164,2177
54,165,2042
54,166,1929
54,167,1851
54,168,1831
54,169,1891
54,170,1845
54,171,1951
54,172,1869
54,173,1862
54,174,1763
54,175,1711
54,176,1652
54,177,1608
54,178,1398
54,179,1407
54,180,1198
54,181,1139
54,182,1095
54,183,1028
54,184,923
54,185,978
54,186,930
54,187,876
54,188,879
54,189,861
54,190,805
54,191,780
54,192,754
54,193,736
54,194,644
54,195,612
54,196,531
54,197,517
54,198,441
54,199,411
54,200,453
54,201,379
54,202,363
54,203,338
54,204,323
54,205,322
54,206,273
54,207,297
54,208,280
54,209,271
54,210,244
54,211,216
54,212,188
54,213,168
54,214,163
54,215,148
54,216,148
54,217,140
54,218,130
54,219,111
54,220,95
54,221,84
54,222,86
54,223,90
54,224,80
54,225,63
54,226,63
54,227,53
54,228,64
54,229,53
54,230,37
54,231,37
54,232,37
54,233,48
54,234,20
54,235,34
54,236,25
54,237,17
54,238,19
54,239,22
54,240,18
54,241,21
54,242,10
54,243,12
54,244,19
54,245,7
54,246,9
54,247,6
54,248,5
54,249,5
54,250,9
54,251,2
54,252,5
54,253,4
54,254,3
54,255,4
54,256,6
54,257,4
54,258,3
54,260,2
54,263,1
54,264,2
54,265,2
54,266,1
54,267,1
54,278,1
55,78,1
55,79,1
55,80,1
55,83,1
55,84,2
55,85,5
55,86,2
55,87,6
55,88,10
55,89,12
55,90,13
55,91,15
55,92,19
55,93,29
55,94,53
55,95,50
55,96,53
55,97,81
55,98,96
55,99,124
55,100,146
55,101,160
55,102,177
55,103,205
55,104,180
55,105,220
55,106,211
55,107,278
55,108,410
55,109,441
55,110,574
55,111,538
55,112,714
55,113,817
55,114,813
55,115,892
55,116,873
55,117,865
55,118,857
55,119,787
55,120,831
55,121,980
55,122,964
55,123,1268
55,124,1527
55,125,1625
55,126,1772
55,127,1810
55,128,1936
55,129,2062
55,130,1959
55,131,1788
55,132,1818
55,133,1579
55,134,1616
55,135,1564
55,136,1818
55,137,1838
55,138,2235
55,139,2093
55,140,2524
55,141,2618
55,142,2668
55,143,2638
55,144,2600
55,145,2563
55,146,2528
55,147,2322
55,148,2231
55,149,2040
55,150,1915
55,151,1978
55,152,2153
55,153,2166
55,154,2355
55,155,2458
55,156,2563
55,157,2510
55,158,2566
55,159,2635
55,160,2420
55,161,2258
55,162,2251
55,163,2138
55,164,1949
55,165,1870
55,166,1828
55,167,1719
55,168,1782
55,169,1805
55,170,1729
55,171,1951
55,172,1937
55,173,1863
55,174,1765
55,175,1898
55,176,1714
55,177,1742
55,178,1494
55,179,1437
55,180,1353
55,181,1301
55,182,1182
55,183,1190
55,184,1126
55,185,1154
55,186,1137
55,187,1140
55,188,1136
55,189,1050
55,190,1085
55,191,984
55,192,990
55,193,938
55,194,876
55,195,817
55,196,771
55,197,751
55,198,636
55,199,583
55,200,599
55,201,626
55,202,528
55,203,547
55,204,530
55,205,510
55,206,495
55,207,491
55,208,438
55,209,412
55,210,383
55,211,379
55,212,369
55,213,333
55,214,281
55,215,282
55,216,253
55,217,219
55,218,224
55,219,199
55,220,213
55,221,173
55,222,178
55,223,193
55,224,175
55,225,141
55,226,157
55,227,145
55,228,107
55,229,120
55,230,109
55,231,105
55,232,92
55,233,70
55,234,75
55,235,64
55,236,73
55,237,52
55,238,49
55,239,60
55,240,57
55,241,45
55,242,38
55,243,38
55,244,32
55,245,34
55,246,33
55,247,28
55,248,25
55,249,19
55,250,18
55,251,14
55,252,21
55,253,11
55,254,16
55,255,11
55,256,11
55,257,10
55,258,11
55,259,8
55,260,7
55,261,13
55,262,7
55,263,4
55,264,1
55,265,6
55,266,6
55,267,2
55,268,3
55,269,2
55,270,2
55,271,1
55,272,2
55,273,2
55,274,1
55,275,2
55,276,2
55,277,1
55,278,1
55,286,2
55,287,1
55,292,1
