add_ds_card,mult_ds_card,count
50,130,3272
50,131,2987
50,132,2770
50,133,2093
50,134,1704
50,135,1608
50,136,1553
50,137,1521
50,138,1528
50,139,1621
50,140,1646
50,141,1483
50,142,1533
50,143,1437
50,144,1370
50,145,1208
50,146,1174
50,147,984
50,148,769
50,149,721
50,150,647
50,151,600
50,152,485
50,153,549
50,154,547
50,155,505
50,156,493
50,157,478
50,158,428
50,159,418
50,160,366
50,161,301
50,162,271
50,163,253
50,164,227
50,165,199
50,166,175
50,167,138
50,168,161
50,169,131
50,170,123
50,171,122
50,172,118
50,173,100
50,174,90
50,175,77
50,176,89
50,177,64
50,178,64
50,179,60
50,180,45
50,181,31
50,182,32
50,183,28
50,184,40
50,185,20
50,186,29
50,187,16
50,188,28
50,189,18
50,190,19
50,191,13
50,192,10
50,193,7
50,194,9
50,195,12
50,196,4
50,197,6
50,198,5
50,199,4
50,200,4
50,201,1
50,202,4
50,203,4
50,204,6
50,206,1
50,207,2
50,208,1
50,209,2
50,211,1
50,212,1
50,213,1
50,217,1
51,55,1
51,56,1
51,57,4
51,58,4
51,59,7
51,60,16
51,61,29
51,62,47
51,63,65
51,64,135
51,65,181
51,66,243
51,67,309
51,68,487
51,69,645
51,70,1291
51,71,1630
51,72,2357
51,73,2940
51,74,4898
51,75,5388
51,76,6169
51,77,6158
51,78,3180
51,79,2202
51,80,2814
51,81,3813
51,82,4956
51,83,7095
51,84,8641
51,85,10891
51,86,11873
51,87,16348
51,88,15622
51,89,15874
51,90,12741
51,91,5725
51,92,4435
51,93,5705
51,94,6760
51,95,8080
51,96,9412
51,97,11939
51,98,13346
51,99,14663
51,100,15306
51,101,17395
51,102,14621
51,103,13512
51,104,9507
51,105,5912
51,106,5308
51,107,6055
51,108,7087
51,109,8400
51,110,8996
51,111,9902
51,112,10775
51,113,11364
51,114,10887
51,115,10931
51,116,10854
51,117,8212
51,118,7108
51,119,5354
51,120,4184
51,121,4771
51,122,4970
51,123,5264
51,124,5593
51,125,6009
51,126,6292
51,127,6079
51,128,6287
51,129,6050
51,130,5328
51,131,5117
51,132,4603
51,133,3626
51,134,2970
51,135,2591
51,136,2528
51,137,2577
51,138,2822
51,139,2892
51,140,2941
51,141,2749
51,142,2799
51,143,2703
51,144,2610
51,145,2412
51,146,2066
51,147,1765
51,148,1670
51,149,1455
51,150,1288
51,151,1153
51,152,1082
51,153,1076
51,154,1050
51,155,1046
51,156,1025
51,157,983
51,158,983
51,159,898
51,160,842
51,161,776
51,162,598
51,163,611
51,164,540
51,165,472
51,166,424
51,167,359
51,168,338
51,169,323
51,170,345
51,171,308
51,172,303
51,173,248
51,174,235
51,175,260
51,176,190
51,177,192
51,178,160
51,179,153
51,180,146
51,181,105
51,182,90
51,183,98
51,184,103
51,185,70
51,186,58
51,187,54
51,188,62
51,189,69
51,190,42
51,191,43
51,192,49
51,193,33
51,194,37
51,195,36
51,196,34
51,197,20
51,198,13
51,199,11
51,200,21
51,201,16
51,202,12
51,203,7
51,204,7
51,205,13
51,206,5
51,207,8
51,208,5
51,209,8
51,210,3
51,211,3
51,212,3
51,213,3
51,215,2
51,216,2
51,217,4
51,218,1
51,219,1
51,220,2
51,224,3
51,225,1
51,226,1
51,240,1
52,57,2
52,58,2
52,59,2
52,60,5
52,61,10
52,62,16
52,63,22
52,64,45
52,65,58
52,66,93
52,67,142
52,68,211
52,69,335
52,70,641
52,71,905
52,72,1282
52,73,1553
52,74,2611
52,75,2798
52,76,3322
52,77,3499
52,78,2138
52,79,1893
52,80,2431
52,81,3291
52,82,4224
52,83,6428
52,84,7707
52,85,9732
52,86,10957
52,87,14562
52,88,14054
52,89,14066
52,90,11482
52,91,5568
52,92,4644
52,93,5967
52,94,7344
52,95,8801
52,96,10364
52,97,13197
52,98,14777
52,99,16491
52,100,17209
52,101,19498
52,102,16454
52,103,15410
52,104,10641
52,105,6975
52,106,6335
52,107,7595
52,108,8905
52,109,10365
52,110,11236
52,111,12354
52,112,13836
52,113,14541
52,114,14418
52,115,14421
52,116,14197
52,117,11102
52,118,9642
52,119,7346
52,120,5806
52,121,6343
52,122,6709
52,123,7326
52,124,8083
52,125,8732
52,126,8949
52,127,8959
52,128,9163
52,129,8946
52,130,8263
52,131,7554
52,132,6917
52,133,5612
52,134,4623
52,135,3979
52,136,4011
52,137,4022
52,138,4394
52,139,4465
52,140,4594
52,141,4442
52,142,4494
52,143,4375
52,144,4259
52,145,4063
52,146,3624
52,147,3117
52,148,2738
52,149,2496
52,150,2143
52,151,1990
52,152,1791
52,153,1826
52,154,1871
52,155,1873
52,156,1883
52,157,1765
52,158,1761
52,159,1539
52,160,1551
52,161,1432
52,162,1207
52,163,1109
52,164,1043
52,165,846
52,166,741
52,167,707
52,168,699
52,169,601
52,170,640
52,171,554
52,172,555
52,173,518
52,174,509
52,175,486
52,176,454
52,177,405
52,178,351
52,179,281
52,180,254
52,181,224
52,182,230
52,183,201
52,184,206
52,185,170
52,186,149
52,187,129
52,188,127
52,189,144
52,190,113
52,191,102
52,192,93
52,193,77
52,194,79
52,195,77
52,196,62
52,197,44
52,198,51
52,199,45
52,200,32
52,201,40
52,202,16
52,203,24
52,204,26
52,205,22
52,206,26
52,207,16
52,208,15
52,209,14
52,210,19
52,211,9
52,212,11
52,213,11
52,214,3
52,215,4
52,216,6
52,217,5
52,218,7
52,219,2
52,220,3
52,221,6
52,222,6
52,224,1
52,225,1
52,226,2
52,227,2
52,231,1
52,233,2
52,236,1
52,238,1
52,241,1
53,59,1
53,60,1
53,61,5
53,62,3
53,63,8
53,64,16
53,65,26
53,66,30
53,67,58
53,68,85
53,69,123
53,70,260
53,71,334
53,72,538
53,73,599
53,74,1072
53,75,1249
53,76,1526
53,77,1679
53,78,1202
53,79,1397
53,80,1754
53,81,2435
53,82,3255
53,83,4864
53,84,6061
53,85,7656
53,86,8205
53,87,11538
53,88,11186
53,89,10991
53,90,9124
53,91,4935
53,92,4523
53,93,5913
53,94,7342
53,95,8775
53,96,10591
53,97,13614
53,98,14748
53,99,16779
53,100,17844
53,101,19871
53,102,17169
53,103,16036
53,104,11413
53,105,7748
53,106,7257
53,107,8817
53,108,10430
53,109,12377
53,110,13149
53,111,15135
53,112,16732
53,113,17190
53,114,17477
53,115,17440
53,116,17144
53,117,13507
53,118,11729
53,119,9428
53,120,7399
53,121,8419
53,122,8937
53,123,9916
53,124,10765
53,125,11754
53,126,12125
53,127,12428
53,128,12734
53,129,12517
53,130,11290
53,131,10672
53,132,9851
53,133,7710
53,134,6864
53,135,6032
53,136,6130
53,137,6006
53,138,6684
53,139,6693
53,140,7069
53,141,6916
53,142,7209
53,143,7014
53,144,6881
53,145,6299
53,146,5940
53,147,5135
53,148,4553
53,149,4129
53,150,3620
53,151,3316
53,152,3090
53,153,3194
53,154,3235
53,155,3302
53,156,3319
53,157,3196
53,158,3038
53,159,2887
53,160,2846
53,161,2619
53,162,2305
53,163,2173
53,164,1896
53,165,1732
53,166,1494
53,167,1397
53,168,1328
53,169,1252
53,170,1257
53,171,1196
53,172,1179
53,173,1107
53,174,1056
53,175,1033
53,176,936
53,177,822
53,178,792
53,179,688
53,180,582
53,181,564
53,182,547
53,183,444
53,184,447
53,185,355
53,186,342
53,187,338
53,188,345
53,189,331
53,190,283
53,191,290
53,192,225
53,193,234
53,194,207
53,195,203
53,196,138
53,197,131
53,198,121
53,199,132
53,200,111
53,201,114
53,202,82
53,203,78
53,204,74
53,205,57
53,206,58
53,207,55
53,208,51
53,209,37
53,210,47
53,211,34
53,212,34
53,213,21
53,214,26
53,215,27
53,216,22
53,217,9
53,218,11
53,219,11
53,220,10
53,221,11
53,222,12
53,223,10
53,224,11
53,225,5
53,226,4
53,227,1
53,228,5
53,229,6
53,230,4
53,231,4
53,232,4
53,234,2
53,235,1
53,236,2
53,237,1
53,239,1
53,240,1
53,242,1
53,245,1
54,60,1
54,61,1
54,62,4
54,63,2
54,64,3
54,65,8
54,66,5
54,67,13
54,68,31
54,69,41
54,70,69
54,71,101
54,72,143
54,73,190
54,74,325
54,75,412
54,76,595
54,77,641
54,78,618
54,79,813
54,80,1130
54,81,1608
54,82,2063
54,83,3170
54,84,3935
54,85,5056
54,86,5598
54,87,7796
54,88,7265
54,89,7407
54,90,6478
54,91,3974
54,92,4084
54,93,5367
54,94,6557
54,95,8031
54,96,9670
54,97,12632
54,98,14071
54,99,15508
54,100,16293
54,101,18276
54,102,15962
54,103,14730
54,104,10697
54,105,7831
54,106,7750
54,107,9500
54,108,11229
54,109,13264
54,110,14319
54,111,16100
54,112,18416
54,113,19083
54,114,19232
54,115,19353
54,116,18950
54,117,15182
54,118,13102
54,119,10695
54,120,8824
54,121,10116
54,122,10925
54,123,12000
54,124,13140
54,125,14490
54,126,14758
54,127,15337
54,128,15965
54,129,15451
54,130,14223
54,131,13752
54,132,12680
54,133,10100
54,134,8730
54,135,8029
54,136,7995
54,137,8027
54,138,9078
54,139,9327
54,140,9576
54,141,9860
54,142,9820
54,143,9749
54,144,9777
54,145,8919
54,146,8211
54,147,7479
54,148,6803
54,149,6193
54,150,5216
54,151,5049
54,152,4640
54,153,4821
54,154,5038
54,155,5043
54,156,5051
54,157,5033
54,158,4759
54,159,4676
54,160,4378
54,161,4148
54,162,3943
54,163,3635
54,164,3204
54,165,2772
54,166,2574
54,167,2269
54,168,2259
54,169,2126
54,170,2030
54,171,2053
54,172,2036
54,173,1958
54,174,1864
54,175,1800
54,176,1725
54,177,1628
54,178,1377
54,179,1324
54,180,1155
54,181,1094
54,182,944
54,183,875
54,184,775
54,185,734
54,186,707
54,187,686
54,188,646
54,189,625
54,190,570
54,191,532
54,192,512
54,193,461
54,194,423
54,195,399
54,196,350
54,197,280
54,198,285
54,199,271
54,200,247
54,201,207
54,202,171
54,203,161
54,204,168
54,205,139
54,206,162
54,207,143
54,208,109
54,209,95
54,210,90
54,211,104
54,212,82
54,213,77
54,214,60
54,215,58
54,216,49
54,217,36
54,218,50
54,219,33
54,220,36
54,221,34
54,222,20
54,223,25
54,224,20
54,225,14
54,226,19
54,227,20
54,228,10
54,229,9
54,230,12
54,231,12
54,232,8
54,233,6
54,234,6
54,235,7
54,236,6
54,237,3
54,238,2
54,239,1
54,241,3
54,242,2
54,243,3
54,244,2
54,245,2
54,246,1
54,247,1
54,249,1
54,250,1
54,251,1
54,256,1
54,257,1
54,258,1
55,66,1
55,67,6
55,68,5
55,69,13
55,70,19
55,71,24
55,72,42
55,73,57
55,74,93
55,75,131
55,76,168
55,77,225
55,78,276
55,79,459
55,80,609
55,81,803
55,82,1088
55,83,1628
55,84,2200
55,85,2652
55,86,2918
55,87,4370
55,88,4123
55,89,4272
55,90,3780
55,91,2814
55,92,3125
55,93,4246
55,94,5193
55,95,6459
55,96,7650
55,97,10090
55,98,11228
55,99,12915
55,100,13347
55,101,15103
55,102,13230
55,103,12441
55,104,9255
55,105,7352
55,106,7655
55,107,9419
55,108,10970
55,109,13111
55,110,14280
55,111,16380
55,112,18845
55,113,18974
55,114,19388
55,115,19473
55,116,18905
55,117,15548
55,118,13847
55,119,11403
55,120,9855
55,121,11607
55,122,12522
55,123,13691
55,124,15193
55,125,16657
55,126,17481
55,127,17939
55,128,18483
55,129,17892
55,130,16723
55,131,16079
55,132,14915
55,133,12115
55,134,10897
55,135,10025
55,136,10280
55,137,10359
55,138,11861
55,139,12164
55,140,12660
55,141,12915
55,142,13298
55,143,12868
55,144,12891
55,145,12168
55,146,11242
55,147,9904
55,148,9335
55,149,8434
55,150,7471
55,151,7125
55,152,6827
55,153,6934
55,154,7480
55,155,7546
55,156,7719
55,157,7513
55,158,7372
55,159,7162
55,160,6866
55,161,6372
55,162,5983
55,163,5531
55,164,5038
55,165,4501
55,166,4105
55,167,3779
55,168,3668
55,169,3625
55,170,3579
55,171,3587
55,172,3491
55,173,3346
55,174,3229
55,175,3216
55,176,2992
55,177,2802
55,178,2592
55,179,2353
55,180,2176
55,181,1951
55,182,1848
55,183,1710
55,184,1567
55,185,1361
55,186,1373
55,187,1298
55,188,1317
55,189,1249
55,190,1196
55,191,1070
55,192,1092
55,193,973
55,194,938
55,195,809
55,196,755
55,197,699
55,198,606
55,199,610
55,200,500
55,201,470
55,202,420
55,203,421
55,204,358
55,205,365
55,206,328
55,207,330
55,208,289
55,209,295
55,210,254
55,211,243
55,212,218
55,213,190
55,214,168
55,215,146
55,216,137
55,217,112
55,218,114
55,219,116
55,220,88
55,221,90
55,222,71
55,223,82
55,224,69
55,225,46
55,226,50
55,227,51
55,228,47
55,229,31
55,230,36
55,231,33
55,232,26
55,233,27
55,234,23
55,235,18
55,236,23
55,237,12
55,238,19
55,239,14
55,240,13
55,241,6
55,242,4
55,243,7
55,244,10
55,245,11
55,246,4
55,247,8
55,248,5
55,249,2
55,250,2
55,251,5
55,252,2
55,253,1
55,255,1
55,256,1
55,257,1
55,263,1
55,265,1
55,268,1
55,269,1
56,67,1
56,68,1
56,70,6
56,71,6
56,72,9
56,73,15
56,74,25
56,75,36
56,76,54
56,77,78
56,78,102
56,79,156
56,80,242
56,81,314
56,82,416
56,83,681
56,84,901
56,85,1127
56,86,1270
56,87,1830
56,88,1804
56,89,2010
56,90,1921
56,91,1794
56,92,2154
56,93,2762
56,94,3598
56,95,4471
56,96,5283
56,97,7070
56,98,7765
56,99,9060
56,100,9341
56,101,10715
56,102,9459
56,103,8885
56,104,7069
56,105,6144
56,106,6692
56,107,8024
56,108,9840
56,109,11719
56,110,12792
56,111,14679
56,112,16447
56,113,17038
56,114,17686
56,115,17407
56,116,17162
56,117,14251
56,118,12841
56,119,10884
56,120,9811
56,121,11468
56,122,12847
56,123,14406
56,124,15641
56,125,17295
56,126,17574
56,127,18959
56,128,19522
56,129,18777
56,130,17937
56,131,16983
56,132,15867
56,133,13046
56,134,11792
56,135,11083
56,136,11704
56,137,11940
56,138,13619
56,139,13878
56,140,14526
56,141,14930
56,142,15580
56,143,14897
56,144,15228
56,145,14456
56,146,13301
56,147,12439
56,148,11255
56,149,10426
56,150,9249
56,151,8954
56,152,8744
56,153,8917
56,154,9342
56,155,9600
56,156,9818
56,157,9592
56,158,9429
56,159,9475
56,160,9146
56,161,8486
56,162,8101
56,163,7550
56,164,6756
56,165,6085
56,166,5821
56,167,5262
56,168,5054
56,169,5048
56,170,5052
56,171,5047
56,172,4979
56,173,4753
56,174,4784
56,175,4690
56,176,4323
56,177,4067
56,178,3944
56,179,3610
56,180,3279
56,181,3047
56,182,2652
56,183,2601
56,184,2307
56,185,2228
56,186,2169
56,187,2012
56,188,2050
56,189,1950
56,190,1921
56,191,1767
56,192,1721
56,193,1672
56,194,1455
56,195,1404
56,196,1299
56,197,1102
56,198,1110
56,199,969
56,200,942
56,201,802
56,202,766
56,203,696
56,204,684
56,205,639
56,206,579
56,207,549
56,208,573
56,209,472
56,210,468
56,211,468
56,212,384
56,213,358
56,214,288
56,215,303
56,216,258
56,217,229
56,218,216
56,219,189
56,220,201
56,221,154
56,222,143
56,223,155
56,224,127
56,225,115
56,226,125
56,227,93
56,228,91
56,229,95
56,230,72
56,231,66
56,232,56
56,233,48
56,234,46
56,235,53
56,236,31
56,237,31
56,238,32
56,239,28
56,240,23
56,241,36
56,242,18
56,243,14
56,244,17
56,245,15
56,246,19
56,247,13
56,248,8
56,249,11
56,250,5
56,251,6
56,252,8
56,253,2
56,254,7
56,255,5
56,256,2
56,257,3
56,258,4
56,259,2
56,261,4
56,262,1
56,264,1
56,265,1
56,266,4
56,267,1
56,269,2
56,274,1
56,276,1
57,68,2
57,71,2
57,72,2
57,73,4
57,74,7
57,75,6
57,76,14
57,77,16
57,78,28
57,79,44
57,80,61
57,81,103
57,82,130
57,83,178
57,84,284
57,85,336
57,86,363
57,87,574
57,88,646
57,89,776
57,90,820
57,91,896
57,92,1131
57,93,1577
57,94,1982
57,95,2513
57,96,3035
57,97,3979
57,98,4536
57,99,5154
57,100,5428
57,101,6210
57,102,5458
57,103,5543
57,104,4648
57,105,4506
57,106,5245
57,107,6251
57,108,7622
57,109,9069
57,110,9989
57,111,11520
57,112,13210
57,113,13647
57,114,13987
57,115,13632
57,116,13641
57,117,11274
57,118,10619
57,119,9612
57,120,9099
57,121,10637
57,122,11677
57,123,13408
57,124,14761
57,125,16227
57,126,16787
57,127,18020
57,128,18565
57,129,17643
57,130,16850
57,131,16038
57,132,15309
57,133,12819
57,134,11755
57,135,11774
57,136,12804
57,137,13101
57,138,14605
57,139,15338
57,140,15971
57,141,16368
57,142,17288
57,143,16286
57,144,16924
57,145,16045
57,146,14811
57,147,13599
57,148,12577
57,149,11610
57,150,10837
57,151,10664
57,152,10739
57,153,11258
57,154,11907
57,155,11964
57,156,12375
57,157,12248
57,158,12082
57,159,11906
57,160,11517
57,161,10678
57,162,10267
57,163,9958
57,164,8714
57,165,8214
57,166,7485
57,167,7174
57,168,7383
57,169,7183
57,170,7135
57,171,7296
57,172,7206
57,173,7134
57,174,7012
57,175,6962
57,176,6506
57,177,6102
57,178,5683
57,179,5473
57,180,5007
57,181,4593
57,182,4245
57,183,4130
57,184,3686
57,185,3591
57,186,3566
57,187,3506
57,188,3413
57,189,3321
57,190,3282
57,191,3114
57,192,2932
57,193,2871
57,194,2675
57,195,2469
57,196,2299
57,197,2016
57,198,1948
57,199,1822
57,200,1621
57,201,1561
57,202,1489
57,203,1303
57,204,1354
57,205,1272
57,206,1257
57,207,1168
57,208,1097
57,209,1039
57,210,939
57,211,971
57,212,858
57,213,790
57,214,732
57,215,632
57,216,586
57,217,563
57,218,481
57,219,397
57,220,467
57,221,383
57,222,351
57,223,397
57,224,337
57,225,305
57,226,288
57,227,262
57,228,276
57,229,228
57,230,206
57,231,189
57,232,173
57,233,164
57,234,139
57,235,126
57,236,107
57,237,101
57,238,100
57,239,92
57,240,77
57,241,73
57,242,69
57,243,76
57,244,68
57,245,51
57,246,42
57,247,29
57,248,38
57,249,27
57,250,40
57,251,23
57,252,15
57,253,18
57,254,24
57,255,16
57,256,17
57,257,17
57,258,16
57,259,12
57,260,6
57,261,8
57,262,8
57,263,7
57,264,8
57,265,5
57,266,4
57,267,3
57,268,7
57,269,3
57,270,2
57,271,1
57,272,1
57,273,1
57,275,3
57,277,2
57,278,1
57,280,1
57,286,1
57,294,1
58,74,1
58,75,2
58,76,2
58,77,3
58,78,6
58,79,11
58,80,9
58,81,13
58,82,25
58,83,25
58,84,64
58,85,83
58,86,78
58,87,172
58,88,182
58,89,225
58,90,284
58,91,350
58,92,432
58,93,651
58,94,814
58,95,1018
58,96,1221
58,97,1676
58,98,1905
58,99,2307
58,100,2378
58,101,2924
58,102,2631
58,103,2796
58,104,2486
58,105,2822
58,106,3322
58,107,4017
58,108,4947
58,109,5807
58,110,6573
58,111,7464
58,112,8645
58,113,8921
58,114,8949
58,115,9157
58,116,9111
58,117,7890
58,118,7640
58,119,7355
58,120,7177
58,121,8633
58,122,9734
58,123,10886
58,124,12046
58,125,13301
58,126,13548
58,127,14272
58,128,15347
58,129,14450
58,130,13724
58,131,13134
58,132,12632
58,133,10718
58,134,10565
58,135,10871
58,136,11484
58,137,12034
58,138,13376
58,139,14123
58,140,14697
58,141,15129
58,142,15923
58,143,15211
58,144,15512
58,145,14859
58,146,13628
58,147,12717
58,148,11981
58,149,11404
58,150,10805
58,151,10644
58,152,10886
58,153,11513
58,154,12320
58,155,12270
58,156,12644
58,157,12615
58,158,12536
58,159,12451
58,160,11970
58,161,11037
58,162,10859
58,163,10190
58,164,9151
58,165,8800
58,166,8268
58,167,8101
58,168,8254
58,169,8081
58,170,8096
58,171,8314
58,172,8187
58,173,8141
58,174,7929
58,175,7902
58,176,7338
58,177,6998
58,178,6759
58,179,6272
58,180,5763
58,181,5369
58,182,5173
58,183,5030
58,184,4723
58,185,4482
58,186,4381
58,187,4456
58,188,4415
58,189,4151
58,190,4117
58,191,4015
58,192,3892
58,193,3532
58,194,3358
58,195,3167
58,196,3019
58,197,2718
58,198,2552
58,199,2426
58,200,2328
58,201,2081
58,202,2003
58,203,1977
58,204,2003
58,205,1764
58,206,1713
58,207,1656
58,208,1559
58,209,1506
58,210,1392
58,211,1374
58,212,1269
58,213,1061
58,214,1075
58,215,990
58,216,834
58,217,813
58,218,786
58,219,756
58,220,707
58,221,636
58,222,580
58,223,581
58,224,545
58,225,526
58,226,459
58,227,454
58,228,454
58,229,381
58,230,341
58,231,308
58,232,262
58,233,290
58,234,241
58,235,197
58,236,216
58,237,179
58,238,190
58,239,158
58,240,144
58,241,133
58,242,142
58,243,126
58,244,88
58,245,124
58,246,91
58,247,93
58,248,65
58,249,78
58,250,61
58,251,59
58,252,43
58,253,40
58,254,34
58,255,53
58,256,26
58,257,27
58,258,22
58,259,31
58,260,31
58,261,13
58,262,17
58,263,17
58,264,21
58,265,7
58,266,13
58,267,13
58,268,8
58,269,9
58,270,7
58,271,6
58,272,11
58,273,4
58,274,3
58,275,3
58,276,6
58,277,2
58,278,2
58,279,3
58,280,1
58,281,5
58,282,3
58,283,1
58,286,2
58,288,1
58,294,1
58,295,1
59,76,1
59,77,1
59,79,1
59,80,1
59,81,2
59,82,5
59,83,6
59,84,5
59,85,18
59,86,18
59,87,31
59,88,33
59,89,58
59,90,80
59,91,84
59,92,120
59,93,173
59,94,214
59,95,296
59,96,381
59,97,501
59,98,586
59,99,701
59,100,731
59,101,981
59,102,976
59,103,1060
59,104,1061
59,105,1269
59,106,1497
59,107,1934
59,108,2413
59,109,2810
59,110,3100
59,111,3749
59,112,4185
59,113,4706
59,114,4665
59,115,4985
59,116,4931
59,117,4437
59,118,4493
59,119,4561
59,120,4743
59,121,5769
59,122,6544
59,123,7279
59,124,8254
59,125,9016
59,126,9331
59,127,9986
59,128,10501
59,129,9819
59,130,9803
59,131,9545
59,132,9539
59,133,8034
59,134,8176
59,135,8912
59,136,9503
59,137,10144
59,138,10943
59,139,11828
59,140,12432
59,141,12634
59,142,13101
59,143,12891
59,144,13060
59,145,12529
59,146,11933
59,147,11203
59,148,10807
59,149,10264
59,150,10345
59,151,10000
59,152,10677
59,153,10924
59,154,11937
59,155,11758
59,156,12228
59,157,12183
59,158,12391
59,159,11981
59,160,11798
59,161,11090
59,162,10787
59,163,10277
59,164,9601
59,165,9196
59,166,8834
59,167,8853
59,168,8763
59,169,9116
59,170,8712
59,171,9187
59,172,9254
59,173,9067
59,174,9126
59,175,8549
59,176,8421
59,177,7877
59,178,7802
59,179,7399
59,180,6906
59,181,6495
59,182,6273
59,183,5969
59,184,5819
59,185,5679
59,186,5508
59,187,5669
59,188,5489
59,189,5450
59,190,5231
59,191,5014
59,192,4884
59,193,4693
59,194,4436
59,195,4241
59,196,3967
59,197,3807
59,198,3468
59,199,3394
59,200,3107
59,201,3031
59,202,2890
59,203,2793
59,204,2734
59,205,2644
59,206,2521
59,207,2441
59,208,2401
59,209,2319
59,210,2044
59,211,2058
59,212,1890
59,213,1756
59,214,1676
59,215,1548
59,216,1388
59,217,1365
59,218,1300
59,219,1183
59,220,1159
59,221,1049
59,222,986
59,223,979
59,224,982
59,225,857
59,226,866
59,227,760
59,228,728
59,229,648
59,230,624
59,231,599
59,232,567
59,233,530
59,234,439
59,235,421
59,236,399
59,237,367
59,238,381
59,239,321
59,240,320
59,241,304
59,242,271
59,243,233
59,244,220
59,245,198
59,246,206
59,247,191
59,248,178
59,249,165
59,250,140
59,251,130
59,252,109
59,253,93
59,254,109
59,255,71
59,256,85
59,257,69
59,258,68
59,259,76
59,260,62
59,261,52
59,262,48
59,263,37
59,264,38
59,265,46
59,266,34
59,267,27
59,268,32
59,269,26
59,270,23
59,271,22
59,272,16
59,273,17
59,274,14
59,275,16
59,276,14
59,277,12
59,278,7
59,279,11
59,280,4
59,281,7
59,282,7
59,283,6
59,284,2
59,285,6
59,286,3
59,287,2
59,288,3
59,289,2
59,290,3
59,291,3
59,292,1
59,293,1
59,294,1
59,295,2
59,297,1
59,298,1
59,299,1
59,300,1
59,302,1
59,305,2
60,73,1
60,78,1
60,85,2
60,86,3
60,87,3
60,88,2
60,89,7
60,90,9
60,91,15
60,92,17
60,93,27
60,94,26
60,95,48
60,96,65
60,97,90
60,98,116
60,99,154
60,100,160
60,101,191
60,102,238
60,103,262
60,104,295
60,105,389
60,106,471
60,107,594
60,108,760
60,109,870
60,110,966
60,111,1217
60,112,1425
60,113,1612
60,114,1550
60,115,1697
60,116,1856
60,117,1704
60,118,1794
60,119,1939
60,120,2171
60,121,2654
60,122,3025
60,123,3509
60,124,3991
60,125,4340
60,126,4538
60,127,4920
60,128,5176
60,129,4942
60,130,4974
60,131,4828
60,132,5031
60,133,4554
60,134,4600
60,135,5156
60,136,5580
60,137,5961
60,138,6900
60,139,7198
60,140,7675
60,141,7773
60,142,8325
60,143,7901
60,144,7836
60,145,8003
60,146,7754
60,147,7001
60,148,6943
60,149,7075
60,150,7043
60,151,7032
60,152,7419
60,153,7886
60,154,8480
60,155,8478
60,156,8587
60,157,8833
60,158,8874
60,159,8651
60,160,8395
60,161,8249
60,162,7727
60,163,7439
60,164,7223
60,165,7083
60,166,6848
60,167,6910
60,168,6976
60,169,7374
60,170,7026
60,171,7323
60,172,7390
60,173,7114
60,174,7436
60,175,7052
60,176,6718
60,177,6503
60,178,6166
60,179,6143
60,180,5586
60,181,5466
60,182,5232
60,183,5013
60,184,5146
60,185,4993
60,186,4843
60,187,4897
60,188,4816
60,189,4932
60,190,4717
60,191,4229
60,192,4317
60,193,4216
60,194,3949
60,195,3934
60,196,3637
60,197,3442
60,198,3188
60,199,3084
60,200,2993
60,201,2806
60,202,2844
60,203,2593
60,204,2669
60,205,2543
60,206,2394
60,207,2438
60,208,2120
60,209,2154
60,210,2092
60,211,2040
60,212,1820
60,213,1673
60,214,1575
60,215,1567
60,216,1372
60,217,1464
60,218,1326
60,219,1182
60,220,1247
60,221,1103
60,222,1071
60,223,1012
60,224,946
60,225,886
60,226,824
60,227,844
60,228,749
60,229,762
60,230,679
60,231,558
60,232,577
60,233,521
60,234,516
60,235,457
60,236,433
60,237,431
60,238,409
60,239,340
60,240,310
60,241,349
60,242,278
60,243,299
60,244,261
60,245,235
60,246,226
60,247,186
60,248,188
60,249,169
60,250,162
60,251,156
60,252,137
60,253,131
60,254,126
60,255,90
60,256,90
60,257,70
60,258,96
60,259,60
60,260,65
60,261,69
60,262,65
60,263,58
60,264,49
60,265,36
60,266,38
60,267,38
60,268,19
60,269,30
60,270,21
60,271,25
60,272,24
60,273,21
60,274,20
60,275,22
60,276,11
60,277,13
60,278,14
60,279,13
60,280,6
60,281,6
60,282,4
60,283,3
60,284,13
60,285,4
60,286,5
60,287,4
60,288,2
60,289,2
60,290,2
60,291,4
60,292,3
60,293,1
60,294,2
60,295,2
60,296,4
60,298,1
60,303,1
60,306,1
60,307,1
61,84,1
61,88,2
61,89,1
61,90,2
61,91,1
61,92,1
61,93,1
61,94,5
61,95,4
61,96,7
61,97,11
61,98,7
61,99,9
61,100,16
61,101,23
61,102,24
61,103,31
61,104,51
61,105,41
61,106,81
61,107,93
61,108,129
61,109,124
61,110,157
61,111,201
61,112,222
61,113,282
61,114,306
61,115,333
61,116,383
61,117,340
61,118,388
61,119,480
61,120,618
61,121,685
61,122,774
61,123,851
61,124,1108
61,125,1162
61,126,1264
61,127,1365
61,128,1591
61,129,1496
61,130,1511
61,131,1528
61,132,1692
61,133,1598
61,134,1713
61,135,1844
61,136,2152
61,137,2429
61,138,2759
61,139,2955
61,140,3144
61,141,3279
61,142,3470
61,143,3496
61,144,3502
61,145,3440
61,146,3668
61,147,3226
61,148,3376
61,149,3258
61,150,3417
61,151,3816
61,152,3985
61,153,4026
61,154,4549
61,155,4814
61,156,4978
61,157,5096
61,158,5037
61,159,5127
61,160,4828
61,161,4776
61,162,4830
