add_ds_card,mult_ds_card,count
32,42,123
32,43,151
32,44,204
32,45,87
32,46,6
32,47,11
32,48,17
32,49,25
32,50,24
32,51,39
32,52,45
32,53,36
32,54,40
32,55,11
32,56,8
32,57,3
32,58,6
32,59,8
32,60,12
32,61,16
32,62,12
32,63,4
32,64,9
32,67,3
32,68,5
32,69,5
32,70,4
32,71,3
32,72,2
32,73,3
32,74,4
32,75,2
32,76,2
32,78,2
32,79,1
32,81,2
32,84,2
32,85,1
32,90,1
32,92,1
33,27,1
33,30,4
33,31,6
33,32,3
33,33,26
33,34,32
33,35,98
33,36,79
33,37,10
33,38,18
33,39,44
33,40,48
33,41,129
33,42,206
33,43,272
33,44,417
33,45,109
33,46,8
33,47,15
33,48,21
33,49,29
33,50,42
33,51,49
33,52,60
33,53,55
33,54,52
33,55,18
33,56,9
33,57,5
33,58,9
33,59,15
33,60,21
33,61,14
33,62,18
33,63,18
33,64,6
33,65,11
33,66,7
33,67,2
33,68,5
33,69,5
33,70,5
33,71,4
33,72,4
33,73,1
33,74,5
33,75,1
33,76,5
33,78,2
33,79,2
33,80,2
33,82,1
33,83,1
33,84,2
33,86,1
33,87,2
33,91,1
33,93,1
33,97,1
34,30,1
34,32,1
34,33,4
34,34,2
34,35,14
34,36,25
34,37,12
34,38,17
34,39,64
34,40,69
34,41,144
34,42,334
34,43,354
34,44,622
34,45,243
34,46,12
34,47,18
34,48,37
34,49,69
34,50,63
34,51,100
34,52,114
34,53,143
34,54,111
34,55,30
34,56,14
34,57,18
34,58,20
34,59,31
34,60,26
34,61,27
34,62,37
34,63,35
34,64,24
34,65,9
34,66,7
34,67,1
34,68,11
34,69,8
34,70,12
34,71,12
34,72,14
34,73,6
34,74,11
34,75,8
34,76,8
34,77,1
34,78,5
34,79,6
34,80,6
34,81,1
34,82,3
34,83,5
34,84,2
34,85,2
34,86,2
34,87,1
34,89,1
34,91,4
34,92,1
34,93,1
34,95,2
34,98,1
34,99,2
34,101,1
34,106,1
35,32,1
35,33,2
35,34,2
35,35,4
35,36,6
35,37,15
35,38,27
35,39,65
35,40,66
35,41,188
35,42,395
35,43,461
35,44,837
35,45,426
35,46,32
35,47,38
35,48,61
35,49,98
35,50,107
35,51,162
35,52,214
35,53,176
35,54,219
35,55,53
35,56,20
35,57,26
35,58,31
35,59,41
35,60,68
35,61,49
35,62,56
35,63,51
35,64,29
35,65,25
35,66,15
35,67,8
35,68,15
35,69,26
35,70,17
35,71,26
35,72,17
35,73,15
35,74,16
35,75,16
35,76,9
35,77,5
35,78,7
35,79,7
35,81,8
35,82,5
35,83,9
35,84,2
35,85,4
35,86,6
35,87,2
35,88,3
35,89,2
35,90,1
35,91,1
35,92,5
35,93,1
35,94,2
35,96,1
35,97,1
35,98,1
35,100,1
35,104,1
35,105,1
35,110,1
35,119,1
36,31,1
36,34,3
36,35,2
36,36,12
36,37,12
36,38,32
36,39,58
36,40,105
36,41,182
36,42,457
36,43,531
36,44,1033
36,45,531
36,46,33
36,47,57
36,48,81
36,49,137
36,50,176
36,51,294
36,52,371
36,53,343
36,54,393
36,55,107
36,56,40
36,57,60
36,58,49
36,59,69
36,60,93
36,61,80
36,62,111
36,63,99
36,64,76
36,65,41
36,66,24
36,67,13
36,68,26
36,69,33
36,70,37
36,71,34
36,72,33
36,73,22
36,74,33
36,75,24
36,76,25
36,77,14
36,78,8
36,79,12
36,80,9
36,81,19
36,82,16
36,83,16
36,84,16
36,85,7
36,86,6
36,87,4
36,88,4
36,89,6
36,90,7
36,91,6
36,92,4
36,93,3
36,94,8
36,95,3
36,96,3
36,97,4
36,98,3
36,100,3
36,101,2
36,102,1
36,103,3
36,104,1
36,105,3
36,107,1
36,108,1
36,111,1
36,116,1
36,117,1
37,32,1
37,35,1
37,36,4
37,37,13
37,38,15
37,39,47
37,40,65
37,41,148
37,42,336
37,43,494
37,44,991
37,45,574
37,46,62
37,47,81
37,48,103
37,49,231
37,50,249
37,51,405
37,52,526
37,53,600
37,54,629
37,55,233
37,56,49
37,57,70
37,58,86
37,59,115
37,60,139
37,61,145
37,62,172
37,63,163
37,64,126
37,65,100
37,66,39
37,67,36
37,68,34
37,69,58
37,70,68
37,71,81
37,72,55
37,73,54
37,74,39
37,75,50
37,76,42
37,77,32
37,78,20
37,79,17
37,80,10
37,81,20
37,82,26
37,83,17
37,84,24
37,85,18
37,86,12
37,87,4
37,88,9
37,89,9
37,90,9
37,91,7
37,92,8
37,93,13
37,94,7
37,95,7
37,96,3
37,97,4
37,98,2
37,99,4
37,100,2
37,101,3
37,102,3
37,103,2
37,104,1
37,106,1
37,108,1
37,109,1
37,114,1
37,117,2
37,118,1
38,32,1
38,36,3
38,37,7
38,38,7
38,39,30
38,40,54
38,41,81
38,42,230
38,43,317
38,44,618
38,45,434
38,46,64
38,47,82
38,48,151
38,49,253
38,50,300
38,51,557
38,52,774
38,53,866
38,54,1043
38,55,331
38,56,72
38,57,113
38,58,135
38,59,184
38,60,231
38,61,242
38,62,298
38,63,308
38,64,231
38,65,182
38,66,67
38,67,57
38,68,74
38,69,86
38,70,91
38,71,118
38,72,113
38,73,94
38,74,116
38,75,78
38,76,58
38,77,38
38,78,34
38,79,37
38,80,45
38,81,44
38,82,51
38,83,48
38,84,41
38,85,46
38,86,39
38,87,25
38,88,16
38,89,16
38,90,11
38,91,13
38,92,16
38,93,19
38,94,15
38,95,29
38,96,11
38,97,11
38,98,6
38,99,14
38,100,9
38,101,5
38,102,5
38,103,3
38,104,11
38,105,8
38,106,6
38,107,4
38,108,4
38,109,4
38,110,5
38,111,5
38,112,1
38,114,2
38,115,1
38,116,1
38,117,2
38,118,3
38,119,2
38,120,1
38,121,1
38,123,1
38,126,1
39,37,3
39,38,2
39,39,10
39,40,17
39,41,32
39,42,72
39,43,116
39,44,229
39,45,181
39,46,80
39,47,118
39,48,183
39,49,347
39,50,433
39,51,704
39,52,1104
39,53,1119
39,54,1478
39,55,560
39,56,116
39,57,145
39,58,170
39,59,285
39,60,362
39,61,361
39,62,487
39,63,521
39,64,440
39,65,279
39,66,105
39,67,90
39,68,133
39,69,137
39,70,162
39,71,172
39,72,196
39,73,179
39,74,176
39,75,124
39,76,113
39,77,79
39,78,48
39,79,52
39,80,55
39,81,68
39,82,83
39,83,60
39,84,72
39,85,64
39,86,38
39,87,63
39,88,30
39,89,22
39,90,34
39,91,26
39,92,35
39,93,28
39,94,23
39,95,24
39,96,21
39,97,20
39,98,17
39,99,20
39,100,9
39,101,9
39,102,9
39,103,14
39,104,5
39,105,11
39,106,5
39,107,5
39,108,9
39,109,6
39,110,5
39,111,4
39,112,3
39,113,2
39,114,3
39,116,1
39,117,4
39,120,3
39,122,2
39,123,1
39,125,3
39,126,1
39,129,1
39,133,1
39,139,1
40,39,2
40,40,8
40,41,8
40,42,18
40,43,23
40,44,61
40,45,62
40,46,75
40,47,97
40,48,159
40,49,352
40,50,487
40,51,822
40,52,1260
40,53,1409
40,54,1913
40,55,769
40,56,130
40,57,202
40,58,254
40,59,405
40,60,528
40,61,566
40,62,760
40,63,867
40,64,789
40,65,560
40,66,207
40,67,105
40,68,180
40,69,209
40,70,221
40,71,312
40,72,307
40,73,274
40,74,321
40,75,232
40,76,201
40,77,128
40,78,92
40,79,107
40,80,95
40,81,136
40,82,150
40,83,127
40,84,124
40,85,129
40,86,92
40,87,93
40,88,81
40,89,49
40,90,55
40,91,54
40,92,48
40,93,64
40,94,48
40,95,55
40,96,55
40,97,41
40,98,42
40,99,29
40,100,34
40,101,33
40,102,23
40,103,22
40,104,25
40,105,17
40,106,19
40,107,8
40,108,21
40,109,14
40,110,26
40,111,13
40,112,15
40,113,9
40,114,5
40,115,8
40,116,9
40,117,7
40,118,4
40,119,2
40,120,4
40,121,6
40,122,9
40,123,3
40,124,9
40,126,1
40,127,5
40,130,3
40,131,3
40,132,1
40,134,2
40,137,1
40,139,1
40,140,1
40,143,1
40,148,1
41,39,1
41,40,2
41,41,5
41,42,6
41,43,14
41,44,20
41,45,46
41,46,70
41,47,119
41,48,148
41,49,369
41,50,441
41,51,837
41,52,1442
41,53,1443
41,54,2191
41,55,958
41,56,188
41,57,276
41,58,359
41,59,481
41,60,753
41,61,857
41,62,1175
41,63,1271
41,64,1170
41,65,923
41,66,315
41,67,175
41,68,284
41,69,314
41,70,383
41,71,438
41,72,523
41,73,464
41,74,556
41,75,413
41,76,374
41,77,257
41,78,129
41,79,180
41,80,157
41,81,182
41,82,216
41,83,194
41,84,208
41,85,211
41,86,170
41,87,167
41,88,123
41,89,77
41,90,75
41,91,101
41,92,87
41,93,99
41,94,99
41,95,101
41,96,79
41,97,70
41,98,65
41,99,67
41,100,49
41,101,53
41,102,32
41,103,22
41,104,31
41,105,37
41,106,37
41,107,35
41,108,35
41,109,19
41,110,18
41,111,21
41,112,15
41,113,16
41,114,13
41,115,11
41,116,9
41,117,11
41,118,5
41,119,11
41,120,7
41,121,4
41,122,8
41,123,7
41,124,6
41,125,9
41,127,3
41,128,7
41,129,3
41,130,3
41,131,1
41,132,2
41,134,2
41,136,2
41,137,3
41,145,1
41,147,1
41,149,1
42,37,1
42,38,1
42,41,2
42,42,3
42,43,8
42,44,21
42,45,23
42,46,39
42,47,87
42,48,122
42,49,284
42,50,403
42,51,632
42,52,1195
42,53,1382
42,54,1827
42,55,905
42,56,240
42,57,379
42,58,463
42,59,588
42,60,941
42,61,1180
42,62,1658
42,63,1818
42,64,1709
42,65,1506
42,66,504
42,67,265
42,68,407
42,69,485
42,70,535
42,71,712
42,72,753
42,73,817
42,74,868
42,75,698
42,76,571
42,77,436
42,78,228
42,79,265
42,80,252
42,81,337
42,82,344
42,83,329
42,84,401
42,85,330
42,86,329
42,87,273
42,88,220
42,89,157
42,90,143
42,91,150
42,92,154
42,93,173
42,94,153
42,95,186
42,96,157
42,97,143
42,98,139
42,99,118
42,100,128
42,101,90
42,102,67
42,103,95
42,104,61
42,105,70
42,106,68
42,107,71
42,108,72
42,109,59
42,110,65
42,111,59
42,112,38
42,113,37
42,114,38
42,115,26
42,116,32
42,117,26
42,118,32
42,119,30
42,120,19
42,121,22
42,122,14
42,123,19
42,124,16
42,125,15
42,126,11
42,127,11
42,128,6
42,129,9
42,130,12
42,131,11
42,132,13
42,133,5
42,134,4
42,135,7
42,136,5
42,137,1
42,138,6
42,139,5
42,140,1
42,141,1
42,142,2
42,143,4
42,145,4
42,146,2
42,147,2
42,149,2
42,151,3
42,155,1
42,158,1
42,168,1
43,40,1
43,42,2
43,43,4
43,44,9
43,45,11
43,46,36
43,47,66
43,48,59
43,49,161
43,50,269
43,51,504
43,52,786
43,53,957
43,54,1485
43,55,754
43,56,289
43,57,416
43,58,526
43,59,705
43,60,1156
43,61,1372
43,62,2039
43,63,2500
43,64,2474
43,65,2272
43,66,795
43,67,374
43,68,529
43,69,663
43,70,787
43,71,940
43,72,1129
43,73,1178
43,74,1435
43,75,1175
43,76,990
43,77,757
43,78,373
43,79,374
43,80,399
43,81,520
43,82,566
43,83,542
43,84,609
43,85,608
43,86,502
43,87,513
43,88,402
43,89,293
43,90,250
43,91,208
43,92,260
43,93,255
43,94,227
43,95,297
43,96,267
43,97,219
43,98,256
43,99,211
43,100,172
43,101,168
43,102,123
43,103,123
43,104,97
43,105,111
43,106,112
43,107,111
43,108,111
43,109,70
43,110,103
43,111,92
43,112,70
43,113,82
43,114,46
43,115,52
43,116,48
43,117,28
43,118,38
43,119,39
43,120,32
43,121,34
43,122,36
43,123,23
43,124,20
43,125,26
43,126,25
43,127,20
43,128,16
43,129,13
43,130,9
43,131,9
43,132,6
43,133,15
43,134,9
43,135,6
43,136,6
43,137,5
43,138,4
43,139,5
43,140,3
43,141,3
43,142,2
43,143,3
43,144,3
43,145,3
43,147,6
43,149,3
43,150,1
43,153,2
43,157,1
43,158,1
43,163,1
44,42,1
44,44,1
44,45,3
44,46,19
44,47,26
44,48,28
44,49,84
44,50,137
44,51,211
44,52,425
44,53,509
44,54,792
44,55,401
44,56,289
44,57,421
44,58,573
44,59,824
44,60,1366
44,61,1693
44,62,2445
44,63,3061
44,64,3080
44,65,2874
44,66,1178
44,67,464
44,68,743
44,69,846
44,70,1062
44,71,1395
44,72,1652
44,73,1741
44,74,2099
44,75,1797
44,76,1606
44,77,1100
44,78,561
44,79,597
44,80,639
44,81,762
44,82,842
44,83,917
44,84,979
44,85,953
44,86,870
44,87,845
44,88,688
44,89,495
44,90,478
44,91,394
44,92,396
44,93,456
44,94,408
44,95,494
44,96,543
44,97,480
44,98,416
44,99,402
44,100,355
44,101,295
44,102,271
44,103,229
44,104,210
44,105,219
44,106,217
44,107,225
44,108,207
44,109,218
44,110,214
44,111,174
44,112,153
44,113,143
44,114,109
44,115,98
44,116,115
44,117,100
44,118,92
44,119,96
44,120,73
44,121,104
44,122,81
44,123,78
44,124,68
44,125,56
44,126,55
44,127,54
44,128,44
44,129,37
44,130,32
44,131,34
44,132,42
44,133,27
44,134,30
44,135,14
44,136,23
44,137,21
44,138,17
44,139,21
44,140,26
44,141,20
44,142,9
44,143,14
44,144,5
44,145,7
44,146,9
44,147,6
44,148,12
44,149,9
44,150,7
44,151,4
44,152,6
44,153,11
44,154,5
44,155,2
44,157,3
44,158,2
44,159,1
44,160,4
44,162,4
44,167,3
44,170,1
44,171,2
44,175,1
44,177,1
45,42,1
45,44,2
45,45,4
45,46,6
45,47,13
45,48,8
45,49,33
45,50,64
45,51,63
45,52,159
45,53,209
45,54,299
45,55,213
45,56,235
45,57,421
45,58,581
45,59,795
45,60,1394
45,61,1787
45,62,2516
45,63,3350
45,64,3520
45,65,3492
45,66,1387
45,67,573
45,68,890
45,69,1142
45,70,1431
45,71,1794
45,72,2193
45,73,2416
45,74,2849
45,75,2704
45,76,2460
45,77,1794
45,78,901
45,79,812
45,80,816
45,81,1115
45,82,1264
45,83,1260
45,84,1455
45,85,1465
45,86,1405
45,87,1409
45,88,1094
45,89,821
45,90,704
45,91,577
45,92,648
45,93,707
45,94,686
45,95,785
45,96,757
45,97,682
45,98,697
45,99,639
45,100,557
45,101,461
45,102,440
45,103,389
45,104,321
45,105,310
45,106,360
45,107,366
45,108,385
45,109,277
45,110,316
45,111,267
45,112,263
45,113,252
45,114,180
45,115,183
45,116,161
45,117,148
45,118,156
45,119,125
45,120,152
45,121,130
45,122,114
45,123,104
45,124,103
45,125,90
45,126,73
45,127,79
45,128,67
45,129,57
45,130,60
45,131,47
45,132,32
45,133,43
45,134,42
45,135,36
45,136,36
45,137,34
45,138,38
45,139,19
45,140,23
45,141,19
45,142,21
45,143,15
45,144,13
45,145,8
45,146,8
45,147,5
45,148,10
45,149,11
45,150,6
45,151,5
45,152,5
45,153,1
45,154,3
45,155,4
45,156,2
45,157,3
45,158,2
45,159,4
45,160,2
45,161,2
45,162,2
45,166,2
45,167,1
45,169,1
45,170,1
45,172,1
45,174,1
46,45,1
46,46,2
46,47,6
46,48,2
46,49,8
46,50,14
46,51,23
46,52,45
46,53,76
46,54,130
46,55,111
46,56,176
46,57,371
46,58,517
46,59,643
46,60,1272
46,61,1584
46,62,2313
46,63,3218
46,64,3447
46,65,3494
46,66,1551
46,67,665
46,68,1127
46,69,1403
46,70,1752
46,71,2196
46,72,2868
46,73,3096
46,74,3829
46,75,3792
46,76,3467
46,77,2660
46,78,1231
46,79,1139
46,80,1194
46,81,1550
46,82,1771
46,83,1925
46,84,2182
46,85,2313
46,86,2182
46,87,2186
46,88,1846
46,89,1393
46,90,1156
46,91,948
46,92,981
46,93,1049
46,94,1090
46,95,1224
46,96,1209
46,97,1209
46,98,1213
46,99,1154
46,100,1010
46,101,897
46,102,767
46,103,690
46,104,575
46,105,627
46,106,572
46,107,629
46,108,657
46,109,622
46,110,630
46,111,544
46,112,513
46,113,448
46,114,434
46,115,420
46,116,339
46,117,285
46,118,320
46,119,292
46,120,280
46,121,310
46,122,261
46,123,235
46,124,237
46,125,224
46,126,191
46,127,191
46,128,174
46,129,161
46,130,140
46,131,134
46,132,125
46,133,114
46,134,112
46,135,101
46,136,89
46,137,91
46,138,88
46,139,82
46,140,59
46,141,50
46,142,59
46,143,48
46,144,46
46,145,39
46,146,43
46,147,35
46,148,37
46,149,24
46,150,32
46,151,27
46,152,25
46,153,14
46,154,20
46,155,16
46,156,12
46,157,11
46,158,17
46,159,16
46,160,11
46,161,10
46,162,10
46,163,6
46,164,5
46,165,5
46,166,3
46,167,3
46,168,4
46,169,2
46,170,4
46,171,2
46,172,5
46,173,2
46,174,2
46,175,2
46,176,1
46,177,1
46,179,1
46,180,3
46,181,1
46,183,1
46,189,1
46,200,1
47,45,1
47,48,7
47,49,2
47,51,8
47,52,16
47,53,23
47,54,64
47,55,65
47,56,137
47,57,252
47,58,391
47,59,478
47,60,937
47,61,1237
47,62,1790
47,63,2577
47,64,2792
47,65,2934
47,66,1446
47,67,698
47,68,1262
47,69,1619
47,70,2011
47,71,2477
47,72,3418
47,73,3903
47,74,4847
47,75,4870
47,76,4556
47,77,3606
47,78,1615
47,79,1421
47,80,1537
47,81,1989
47,82,2523
47,83,2569
47,84,3038
47,85,3251
47,86,3212
47,87,3246
47,88,2880
47,89,2191
47,90,1796
47,91,1245
47,92,1357
47,93,1536
47,94,1573
47,95,1922
47,96,1964
47,97,1864
47,98,1842
47,99,1822
47,100,1665
47,101,1428
47,102,1253
47,103,1047
47,104,819
47,105,925
47,106,954
47,107,940
47,108,1089
47,109,926
47,110,1024
47,111,858
47,112,862
47,113,769
47,114,675
47,115,648
47,116,560
47,117,447
47,118,472
47,119,421
47,120,429
47,121,454
47,122,413
47,123,412
47,124,387
47,125,376
47,126,354
47,127,310
47,128,267
47,129,241
47,130,217
47,131,186
47,132,188
47,133,168
47,134,165
47,135,150
47,136,152
47,137,127
47,138,157
47,139,124
47,140,121
47,141,87
47,142,92
47,143,68
47,144,74
47,145,81
47,146,50
47,147,64
47,148,52
47,149,44
47,150,43
47,151,43
47,152,43
47,153,46
47,154,30
47,155,30
47,156,20
47,157,25
47,158,27
47,159,12
47,160,16
47,161,14
47,162,19
47,163,12
47,164,5
47,165,9
47,166,11
47,167,7
47,168,7
47,169,4
47,170,5
47,171,6
47,172,2
47,173,2
47,174,5
47,175,2
47,176,5
47,177,4
47,179,1
47,180,5
47,181,2
47,185,1
47,186,1
47,187,1
47,188,1
47,199,1
48,46,1
48,47,1
48,50,6
48,51,6
48,52,10
48,53,10
48,54,29
48,55,43
48,56,68
48,57,148
48,58,205
48,59,291
48,60,574
48,61,767
48,62,1170
48,63,1710
48,64,1885
48,65,2005
48,66,1148
48,67,698
48,68,1157
48,69,1660
48,70,2011
48,71,2768
48,72,3779
48,73,4430
48,74,5467
48,75,5616
48,76,5378
48,77,4333
48,78,2001
48,79,1739
48,80,1869
48,81,2598
48,82,3169
48,83,3512
48,84,3956
48,85,4620
48,86,4469
48,87,4898
48,88,4162
48,89,3268
48,90,2569
48,91,1842
48,92,1923
48,93,2267
48,94,2288
48,95,2790
48,96,2797
48,97,2856
48,98,2822
48,99,2874
48,100,2637
48,101,2388
48,102,2075
48,103,1828
48,104,1479
48,105,1500
48,106,1438
48,107,1635
48,108,1717
48,109,1578
48,110,1769
48,111,1573
48,112,1504
48,113,1384
48,114,1230
48,115,1178
48,116,1000
48,117,972
48,118,903
48,119,870
48,120,790
48,121,880
48,122,862
48,123,821
48,124,787
48,125,732
48,126,640
48,127,604
48,128,534
48,129,537
48,130,477
48,131,413
48,132,429
48,133,401
48,134,403
48,135,341
48,136,338
48,137,313
48,138,329
48,139,265
48,140,254
48,141,224
48,142,223
48,143,212
48,144,158
48,145,195
48,146,146
48,147,145
48,148,139
48,149,95
48,150,116
48,151,127
48,152,97
48,153,102
48,154,80
48,155,80
48,156,78
48,157,56
48,158,53
48,159,48
48,160,49
48,161,50
48,162,48
48,163,33
48,164,33
48,165,30
48,166,35
48,167,35
48,168,26
48,169,20
48,170,23
48,171,9
48,172,12
48,173,12
48,174,12
48,175,7
48,176,10
48,177,13
48,178,5
48,179,8
48,180,10
48,181,2
48,182,4
48,183,3
48,184,3
48,185,4
48,186,4
48,187,6
48,188,6
48,189,4
48,190,1
48,192,1
48,193,1
48,196,3
48,197,3
48,207,1
48,208,1
49,48,1
49,50,1
49,51,1
49,52,2
49,53,7
49,54,12
49,55,21
49,56,37
49,57,81
49,58,101
49,59,143
49,60,292
49,61,412
49,62,537
49,63,843
49,64,1000
49,65,1103
49,66,764
49,67,647
49,68,1108
49,69,1581
49,70,2064
49,71,2600
49,72,3757
49,73,4426
49,74,5805
49,75,6034
49,76,5894
49,77,4875
49,78,2354
49,79,2000
49,80,2125
49,81,3077
49,82,3838
49,83,4321
49,84,5107
49,85,5719
49,86,6028
49,87,6390
49,88,5495
49,89,4495
49,90,3584
49,91,2406
49,92,2526
49,93,2993
49,94,3045
49,95,3701
49,96,3898
49,97,3999
49,98,4048
49,99,4134
49,100,3977
49,101,3584
49,102,3074
49,103,2639
49,104,2008
49,105,2181
49,106,2119
49,107,2371
49,108,2446
49,109,2317
49,110,2656
49,111,2457
49,112,2367
49,113,2219
49,114,1932
49,115,1931
49,116,1642
49,117,1400
49,118,1385
49,119,1240
49,120,1213
49,121,1346
49,122,1274
49,123,1246
49,124,1230
49,125,1224
49,126,1161
49,127,1029
49,128,892
49,129,830
49,130,755
49,131,682
49,132,636
49,133,598
49,134,578
49,135,580
49,136,560
49,137,506
49,138,498
49,139,485
49,140,437
49,141,376
49,142,377
49,143,320
49,144,244
49,145,301
49,146,261
49,147,240
49,148,224
49,149,178
49,150,206
49,151,169
49,152,168
49,153,142
49,154,138
49,155,122
49,156,122
49,157,95
49,158,98
49,159,83
49,160,71
49,161,78
49,162,47
49,163,53
49,164,64
49,165,44
49,166,51
49,167,39
49,168,43
49,169,29
49,170,35
49,171,30
49,172,19
49,173,23
49,174,19
49,175,11
49,176,12
49,177,14
49,178,15
49,179,12
49,180,8
49,181,11
49,182,6
49,183,7
49,184,9
49,185,1
49,186,3
49,187,4
49,188,5
49,189,2
49,190,1
49,191,3
49,193,4
49,194,2
49,195,2
49,196,1
49,197,1
49,201,1
49,208,1
50,53,1
50,54,6
50,55,6
50,56,9
50,57,26
50,58,39
50,59,58
50,60,107
50,61,129
50,62,177
50,63,343
50,64,439
50,65,522
50,66,486
50,67,537
50,68,883
50,69,1268
50,70,1788
50,71,2194
50,72,3368
50,73,4095
50,74,5194
50,75,5641
50,76,5544
50,77,4637
50,78,2356
50,79,2198
50,80,2499
50,81,3541
50,82,4362
50,83,5117
50,84,5926
50,85,7013
50,86,7389
50,87,8051
50,88,7189
50,89,5926
50,90,4707
50,91,3093
50,92,3239
50,93,3954
50,94,4009
50,95,4986
50,96,5436
50,97,5551
50,98,5725
50,99,5898
50,100,5765
50,101,5209
50,102,4658
50,103,4024
50,104,3099
50,105,3153
50,106,3126
50,107,3465
50,108,3730
50,109,3625
50,110,4005
50,111,3859
50,112,3842
50,113,3569
50,114,3261
50,115,3119
50,116,2659
50,117,2379
50,118,2354
50,119,2206
50,120,2056
50,121,2400
50,122,2269
50,123,2246
50,124,2116
50,125,2040
50,126,2054
50,127,1910
50,128,1740
50,129,1591
50,130,1543
50,131,1390
50,132,1279
50,133,1160
50,134,1205
50,135,1143
50,136,1055
50,137,1083
50,138,1113
50,139,1001
50,140,957
50,141,831
50,142,835
50,143,766
50,144,598
50,145,651
50,146,538
50,147,577
50,148,541
50,149,433
50,150,482
50,151,482
50,152,446
50,153,397
50,154,347
50,155,335
50,156,311
50,157,309
50,158,260
50,159,251
50,160,213
50,161,231
50,162,211
50,163,171
50,164,185
50,165,148
50,166,160
50,167,134
50,168,109
50,169,120
50,170,102
50,171,84
50,172,85
50,173,76
50,174,59
50,175,84
50,176,54
50,177,61
50,178,39
50,179,40
50,180,59
50,181,35
50,182,36
50,183,40
50,184,35
50,185,29
50,186,21
