add_ds_card,mult_ds_card,count
50,61,76
50,62,101
50,63,173
50,64,305
50,65,357
50,66,414
50,67,358
50,68,466
50,69,1043
50,70,1605
50,71,1790
50,72,3293
50,73,4297
50,74,6543
50,75,7418
50,76,9445
50,77,8602
50,78,3622
50,79,2159
50,80,2496
50,81,3240
50,82,5421
50,83,6469
50,84,8331
50,85,10627
50,86,12752
50,87,16659
50,88,16399
50,89,16766
50,90,12472
50,91,5170
50,92,3569
50,93,4704
50,94,5518
50,95,6273
50,96,8968
50,97,10076
50,98,11562
50,99,12849
50,100,13734
50,101,15288
50,102,13639
50,103,11481
50,104,7474
50,105,4466
50,106,3963
50,107,5012
50,108,5488
50,109,6401
50,110,6948
50,111,8188
50,112,8520
50,113,9240
50,114,8710
50,115,8982
50,116,8273
50,117,6869
50,118,5223
50,119,3987
50,120,2908
50,121,3291
50,122,3412
50,123,3984
50,124,4152
50,125,4445
50,126,4472
50,127,4652
50,128,4672
50,129,4380
50,130,3854
50,131,3733
50,132,3128
50,133,2567
50,134,2084
50,135,1810
50,136,1747
50,137,1713
50,138,1909
50,139,1967
50,140,1898
50,141,1886
50,142,1865
50,143,1788
50,144,1642
50,145,1559
50,146,1354
50,147,1218
50,148,1091
50,149,877
50,150,800
50,151,709
50,152,647
50,153,652
50,154,745
50,155,612
50,156,648
50,157,662
50,158,570
50,159,527
50,160,476
50,161,433
50,162,399
50,163,339
50,164,279
50,165,229
50,166,253
50,167,224
50,168,202
50,169,174
50,170,170
50,171,162
50,172,163
50,173,144
50,174,140
50,175,125
50,176,105
50,177,85
50,178,93
50,179,81
50,180,73
50,181,59
50,182,54
50,183,59
50,184,45
50,185,41
50,186,27
50,187,40
50,188,32
50,189,23
50,190,29
50,191,20
50,192,16
50,193,16
50,194,16
50,195,10
50,196,14
50,197,11
50,198,6
50,199,6
50,200,10
50,201,6
50,202,2
50,203,7
50,204,5
50,205,3
50,206,1
50,207,5
50,208,3
50,209,3
50,211,1
50,212,3
50,216,2
50,218,2
51,56,2
51,57,3
51,58,1
51,59,2
51,60,10
51,61,16
51,62,22
51,63,32
51,64,70
51,65,125
51,66,215
51,67,204
51,68,297
51,69,654
51,70,1021
51,71,993
51,72,2196
51,73,2545
51,74,4076
51,75,4655
51,76,5930
51,77,5303
51,78,2560
51,79,2116
51,80,2273
51,81,2993
51,82,5093
51,83,6271
51,84,7727
51,85,10713
51,86,12298
51,87,16291
51,88,16196
51,89,16357
51,90,12131
51,91,5174
51,92,4071
51,93,5301
51,94,6007
51,95,7162
51,96,10663
51,97,11597
51,98,13482
51,99,15584
51,100,16716
51,101,18507
51,102,16380
51,103,14372
51,104,9242
51,105,5657
51,106,5116
51,107,6431
51,108,7174
51,109,8507
51,110,9057
51,111,11092
51,112,11672
51,113,12362
51,114,12373
51,115,12578
51,116,11722
51,117,9451
51,118,7713
51,119,5715
51,120,4366
51,121,5011
51,122,5205
51,123,6106
51,124,6356
51,125,6671
51,126,7016
51,127,7437
51,128,7176
51,129,6813
51,130,6498
51,131,5943
51,132,5007
51,133,4017
51,134,3382
51,135,3058
51,136,2931
51,137,2894
51,138,3274
51,139,3484
51,140,3393
51,141,3243
51,142,3401
51,143,3193
51,144,3096
51,145,2824
51,146,2519
51,147,2197
51,148,2006
51,149,1731
51,150,1495
51,151,1378
51,152,1257
51,153,1294
51,154,1314
51,155,1284
51,156,1266
51,157,1211
51,158,1172
51,159,1097
51,160,985
51,161,910
51,162,825
51,163,778
51,164,657
51,165,544
51,166,525
51,167,476
51,168,458
51,169,440
51,170,398
51,171,370
51,172,388
51,173,364
51,174,332
51,175,308
51,176,270
51,177,217
51,178,215
51,179,200
51,180,181
51,181,152
51,182,162
51,183,139
51,184,111
51,185,84
51,186,93
51,187,83
51,188,83
51,189,92
51,190,66
51,191,50
51,192,68
51,193,61
51,194,37
51,195,36
51,196,23
51,197,34
51,198,26
51,199,23
51,200,20
51,201,21
51,202,13
51,203,15
51,204,17
51,205,12
51,206,13
51,207,10
51,208,4
51,209,8
51,210,7
51,211,11
51,212,5
51,213,3
51,214,3
51,215,4
51,216,3
51,217,2
51,218,5
51,219,1
51,220,1
51,222,2
51,226,3
51,227,1
51,229,1
51,238,1
52,57,1
52,59,1
52,60,1
52,61,9
52,62,5
52,63,16
52,64,32
52,65,45
52,66,72
52,67,87
52,68,128
52,69,313
52,70,488
52,71,496
52,72,1057
52,73,1330
52,74,1940
52,75,2394
52,76,3019
52,77,2858
52,78,1615
52,79,1729
52,80,1851
52,81,2398
52,82,4196
52,83,5318
52,84,6258
52,85,9508
52,86,10663
52,87,14373
52,88,14375
52,89,14263
52,90,10472
52,91,4745
52,92,4227
52,93,5790
52,94,6469
52,95,7505
52,96,11207
52,97,12508
52,98,14479
52,99,17087
52,100,18281
52,101,20391
52,102,17968
52,103,15966
52,104,10115
52,105,6501
52,106,6072
52,107,7637
52,108,8918
52,109,10319
52,110,11242
52,111,13690
52,112,14734
52,113,15809
52,114,15852
52,115,15791
52,116,14933
52,117,12406
52,118,10171
52,119,7166
52,120,5691
52,121,6665
52,122,7075
52,123,8119
52,124,8617
52,125,9485
52,126,9558
52,127,10517
52,128,10279
52,129,10027
52,130,9513
52,131,8799
52,132,7729
52,133,6119
52,134,5043
52,135,4525
52,136,4228
52,137,4437
52,138,4922
52,139,4910
52,140,5469
52,141,5287
52,142,5435
52,143,5114
52,144,4928
52,145,4754
52,146,4363
52,147,3806
52,148,3333
52,149,2810
52,150,2522
52,151,2294
52,152,2210
52,153,2271
52,154,2268
52,155,2177
52,156,2312
52,157,2189
52,158,2106
52,159,1991
52,160,1871
52,161,1733
52,162,1534
52,163,1432
52,164,1280
52,165,1047
52,166,937
52,167,886
52,168,850
52,169,762
52,170,774
52,171,723
52,172,747
52,173,627
52,174,643
52,175,603
52,176,559
52,177,518
52,178,445
52,179,427
52,180,309
52,181,335
52,182,293
52,183,269
52,184,267
52,185,225
52,186,200
52,187,214
52,188,186
52,189,183
52,190,169
52,191,123
52,192,152
52,193,104
52,194,108
52,195,83
52,196,88
52,197,86
52,198,75
52,199,74
52,200,60
52,201,51
52,202,50
52,203,46
52,204,35
52,205,30
52,206,30
52,207,23
52,208,28
52,209,25
52,210,16
52,211,12
52,212,14
52,213,17
52,214,7
52,215,6
52,216,7
52,217,4
52,218,6
52,219,7
52,220,7
52,221,7
52,222,7
52,223,4
52,224,4
52,225,2
52,226,4
52,227,1
52,228,4
52,229,2
52,230,1
52,231,1
52,232,2
52,233,1
52,236,1
52,239,1
53,60,2
53,61,1
53,62,1
53,63,3
53,64,9
53,65,13
53,66,25
53,67,37
53,68,48
53,69,122
53,70,180
53,71,191
53,72,398
53,73,501
53,74,747
53,75,827
53,76,1216
53,77,1219
53,78,909
53,79,1286
53,80,1274
53,81,1762
53,82,3199
53,83,4048
53,84,4653
53,85,7003
53,86,7995
53,87,10720
53,88,10640
53,89,10956
53,90,7938
53,91,4223
53,92,3931
53,93,5551
53,94,6265
53,95,7239
53,96,10986
53,97,12453
53,98,14194
53,99,17255
53,100,18274
53,101,20544
53,102,18323
53,103,15709
53,104,10103
53,105,6889
53,106,6902
53,107,8863
53,108,10266
53,109,11812
53,110,12915
53,111,16028
53,112,16900
53,113,18426
53,114,18740
53,115,18868
53,116,17970
53,117,14919
53,118,12217
53,119,8712
53,120,7244
53,121,8548
53,122,9322
53,123,10632
53,124,11604
53,125,12475
53,126,13030
53,127,14164
53,128,13925
53,129,13458
53,130,13173
53,131,11921
53,132,10569
53,133,8459
53,134,7218
53,135,6549
53,136,6221
53,137,6520
53,138,7384
53,139,7580
53,140,8036
53,141,7966
53,142,8185
53,143,7775
53,144,7910
53,145,7494
53,146,6536
53,147,5865
53,148,5449
53,149,4607
53,150,4003
53,151,3710
53,152,3567
53,153,3753
53,154,3804
53,155,3758
53,156,3916
53,157,3959
53,158,3615
53,159,3573
53,160,3362
53,161,3124
53,162,2817
53,163,2625
53,164,2363
53,165,2044
53,166,1723
53,167,1666
53,168,1628
53,169,1533
53,170,1561
53,171,1459
53,172,1463
53,173,1409
53,174,1353
53,175,1269
53,176,1185
53,177,1014
53,178,963
53,179,956
53,180,826
53,181,687
53,182,664
53,183,622
53,184,570
53,185,489
53,186,441
53,187,470
53,188,407
53,189,406
53,190,409
53,191,332
53,192,332
53,193,290
53,194,246
53,195,251
53,196,212
53,197,196
53,198,163
53,199,151
53,200,164
53,201,140
53,202,115
53,203,104
53,204,113
53,205,82
53,206,74
53,207,77
53,208,67
53,209,68
53,210,58
53,211,58
53,212,40
53,213,39
53,214,39
53,215,32
53,216,28
53,217,32
53,218,28
53,219,18
53,220,15
53,221,17
53,222,13
53,223,15
53,224,9
53,225,6
53,226,7
53,227,4
53,228,15
53,229,5
53,230,5
53,231,2
53,232,5
53,233,5
53,234,4
53,235,4
53,236,1
53,237,3
53,238,2
53,239,2
53,240,1
53,242,1
53,245,1
53,246,1
53,254,1
54,60,1
54,61,1
54,63,2
54,64,2
54,65,3
54,66,8
54,67,8
54,68,11
54,69,36
54,70,42
54,71,52
54,72,120
54,73,173
54,74,246
54,75,253
54,76,347
54,77,444
54,78,468
54,79,747
54,80,793
54,81,1112
54,82,2062
54,83,2456
54,84,2874
54,85,4543
54,86,4979
54,87,6749
54,88,6665
54,89,6871
54,90,5182
54,91,3245
54,92,3423
54,93,4923
54,94,5395
54,95,6347
54,96,9873
54,97,10949
54,98,12531
54,99,15734
54,100,16553
54,101,18390
54,102,16498
54,103,14306
54,104,9168
54,105,6916
54,106,7134
54,107,8910
54,108,10745
54,109,12115
54,110,13558
54,111,17152
54,112,18191
54,113,19800
54,114,20149
54,115,20250
54,116,19815
54,117,16000
54,118,13214
54,119,9704
54,120,8245
54,121,10016
54,122,10783
54,123,12319
54,124,13783
54,125,14906
54,126,15277
54,127,17274
54,128,16728
54,129,16739
54,130,16028
54,131,14620
54,132,13161
54,133,10441
54,134,9078
54,135,8152
54,136,7954
54,137,8409
54,138,9812
54,139,9946
54,140,10839
54,141,10745
54,142,11242
54,143,11017
54,144,10692
54,145,10204
54,146,9186
54,147,8269
54,148,7723
54,149,6680
54,150,5851
54,151,5279
54,152,5333
54,153,5578
54,154,5591
54,155,5592
54,156,5888
54,157,5659
54,158,5811
54,159,5525
54,160,5171
54,161,4894
54,162,4532
54,163,4199
54,164,3661
54,165,3196
54,166,3020
54,167,2810
54,168,2562
54,169,2480
54,170,2422
54,171,2476
54,172,2511
54,173,2382
54,174,2244
54,175,2206
54,176,2165
54,177,1928
54,178,1715
54,179,1653
54,180,1429
54,181,1278
54,182,1232
54,183,1014
54,184,1057
54,185,950
54,186,879
54,187,882
54,188,824
54,189,790
54,190,742
54,191,620
54,192,699
54,193,629
54,194,555
54,195,487
54,196,489
54,197,404
54,198,375
54,199,327
54,200,353
54,201,255
54,202,236
54,203,258
54,204,246
54,205,206
54,206,186
54,207,164
54,208,154
54,209,155
54,210,153
54,211,139
54,212,95
54,213,106
54,214,89
54,215,94
54,216,77
54,217,59
54,218,62
54,219,60
54,220,50
54,221,36
54,222,52
54,223,49
54,224,28
54,225,25
54,226,23
54,227,23
54,228,20
54,229,25
54,230,15
54,231,8
54,232,11
54,233,15
54,234,16
54,235,8
54,236,10
54,237,8
54,238,5
54,239,2
54,240,2
54,241,4
54,242,4
54,243,4
54,244,2
54,245,3
54,246,2
54,247,2
54,248,5
54,249,1
54,250,4
54,251,2
54,253,1
54,256,1
54,259,1
54,261,1
55,64,1
55,65,1
55,66,2
55,67,2
55,68,6
55,69,12
55,70,13
55,71,9
55,72,21
55,73,48
55,74,56
55,75,71
55,76,110
55,77,168
55,78,208
55,79,353
55,80,371
55,81,566
55,82,997
55,83,1158
55,84,1391
55,85,2180
55,86,2466
55,87,3452
55,88,3530
55,89,3525
55,90,2931
55,91,2251
55,92,2613
55,93,3729
55,94,4033
55,95,4853
55,96,7646
55,97,8453
55,98,9751
55,99,12185
55,100,12746
55,101,14530
55,102,13079
55,103,11417
55,104,7565
55,105,6366
55,106,6775
55,107,8658
55,108,10356
55,109,11806
55,110,12973
55,111,16665
55,112,17674
55,113,19112
55,114,20436
55,115,19962
55,116,19235
55,117,16040
55,118,13229
55,119,10001
55,120,8860
55,121,10986
55,122,11925
55,123,14057
55,124,15348
55,125,16556
55,126,17260
55,127,19524
55,128,19573
55,129,18928
55,130,18678
55,131,17029
55,132,15192
55,133,12137
55,134,10816
55,135,10162
55,136,10038
55,137,10565
55,138,12324
55,139,12560
55,140,13807
55,141,13848
55,142,14523
55,143,13873
55,144,14440
55,145,13506
55,146,12336
55,147,11179
55,148,10129
55,149,8847
55,150,7887
55,151,7372
55,152,7343
55,153,7797
55,154,7960
55,155,7985
55,156,8594
55,157,8608
55,158,8404
55,159,8022
55,160,8097
55,161,7445
55,162,6656
55,163,6487
55,164,5603
55,165,5111
55,166,4509
55,167,4260
55,168,4249
55,169,4092
55,170,3974
55,171,3997
55,172,4202
55,173,3944
55,174,3819
55,175,3874
55,176,3578
55,177,3420
55,178,2943
55,179,2917
55,180,2646
55,181,2321
55,182,2146
55,183,1965
55,184,1842
55,185,1680
55,186,1591
55,187,1595
55,188,1538
55,189,1474
55,190,1413
55,191,1421
55,192,1361
55,193,1224
55,194,1164
55,195,1117
55,196,916
55,197,827
55,198,783
55,199,691
55,200,665
55,201,579
55,202,547
55,203,482
55,204,501
55,205,471
55,206,438
55,207,435
55,208,366
55,209,355
55,210,336
55,211,292
55,212,287
55,213,236
55,214,228
55,215,185
55,216,192
55,217,171
55,218,144
55,219,133
55,220,127
55,221,84
55,222,101
55,223,102
55,224,88
55,225,92
55,226,67
55,227,67
55,228,58
55,229,53
55,230,56
55,231,40
55,232,34
55,233,30
55,234,38
55,235,33
55,236,28
55,237,21
55,238,16
55,239,16
55,240,10
55,241,19
55,242,9
55,243,15
55,244,12
55,245,12
55,246,7
55,247,5
55,248,4
55,249,6
55,250,3
55,251,4
55,252,5
55,253,1
55,254,1
55,255,7
55,256,1
55,257,3
55,258,1
55,259,2
55,261,3
55,262,2
55,267,3
55,279,1
56,66,3
56,68,2
56,70,1
56,71,3
56,72,3
56,73,11
56,74,14
56,75,15
56,76,22
56,77,54
56,78,66
56,79,136
56,80,126
56,81,200
56,82,334
56,83,460
56,84,523
56,85,874
56,86,958
56,87,1389
56,88,1410
56,89,1428
56,90,1363
56,91,1323
56,92,1598
56,93,2460
56,94,2740
56,95,3280
56,96,5046
56,97,5435
56,98,6372
56,99,8299
56,100,8561
56,101,9619
56,102,8972
56,103,7812
56,104,5529
56,105,5085
56,106,5612
56,107,7298
56,108,9111
56,109,9837
56,110,11006
56,111,14417
56,112,15167
56,113,16148
56,114,17574
56,115,17153
56,116,16579
56,117,14137
56,118,11899
56,119,9249
56,120,8759
56,121,10785
56,122,11865
56,123,14038
56,124,15508
56,125,16449
56,126,17146
56,127,19578
56,128,19626
56,129,19351
56,130,18773
56,131,17296
56,132,15463
56,133,12686
56,134,11247
56,135,10910
56,136,10965
56,137,11917
56,138,13666
56,139,14156
56,140,15619
56,141,15441
56,142,16326
56,143,15854
56,144,16371
56,145,15470
56,146,14090
56,147,12834
56,148,11992
56,149,10298
56,150,9368
56,151,8677
56,152,9284
56,153,9829
56,154,9852
56,155,10045
56,156,11087
56,157,10623
56,158,10780
56,159,10495
56,160,10153
56,161,9767
56,162,8946
56,163,8184
56,164,7275
56,165,6646
56,166,6122
56,167,5728
56,168,5715
56,169,5620
56,170,5531
56,171,5511
56,172,5952
56,173,5561
56,174,5572
56,175,5493
56,176,5179
56,177,4907
56,178,4421
56,179,4273
56,180,3832
56,181,3580
56,182,3240
56,183,2863
56,184,2731
56,185,2593
56,186,2485
56,187,2456
56,188,2600
56,189,2467
56,190,2318
56,191,2110
56,192,2193
56,193,1985
56,194,1900
56,195,1799
56,196,1620
56,197,1499
56,198,1258
56,199,1203
56,200,1124
56,201,1065
56,202,941
56,203,922
56,204,829
56,205,820
56,206,778
56,207,785
56,208,693
56,209,642
56,210,600
56,211,610
56,212,576
56,213,513
56,214,422
56,215,382
56,216,371
56,217,304
56,218,289
56,219,285
56,220,252
56,221,229
56,222,201
56,223,208
56,224,202
56,225,189
56,226,159
56,227,181
56,228,138
56,229,112
56,230,121
56,231,94
56,232,97
56,233,75
56,234,82
56,235,70
56,236,54
56,237,46
56,238,50
56,239,36
56,240,40
56,241,35
56,242,46
56,243,23
56,244,32
56,245,24
56,246,19
56,247,27
56,248,19
56,249,7
56,250,12
56,251,16
56,252,12
56,253,7
56,254,6
56,255,4
56,256,6
56,257,4
56,258,2
56,259,3
56,260,1
56,261,4
56,262,3
56,263,4
56,264,1
56,265,1
56,266,4
56,267,2
56,268,2
56,270,1
56,271,2
56,273,1
56,275,1
56,277,1
56,284,1
57,69,1
57,71,1
57,73,3
57,74,2
57,75,3
57,76,6
57,77,22
57,78,14
57,79,36
57,80,33
57,81,54
57,82,97
57,83,139
57,84,161
57,85,246
57,86,249
57,87,439
57,88,457
57,89,500
57,90,565
57,91,678
57,92,774
57,93,1286
57,94,1401
57,95,1690
57,96,2589
57,97,2855
57,98,3267
57,99,4336
57,100,4406
57,101,5117
57,102,5011
57,103,4547
57,104,3438
57,105,3592
57,106,4091
57,107,5284
57,108,6781
57,109,7401
57,110,8516
57,111,10788
57,112,11299
57,113,12061
57,114,13557
57,115,12848
57,116,12619
57,117,10845
57,118,9502
57,119,7752
57,120,7631
57,121,9681
57,122,10687
57,123,12425
57,124,13837
57,125,15166
57,126,15726
57,127,18167
57,128,17813
57,129,17538
57,130,17262
57,131,16202
57,132,14127
57,133,12259
57,134,11235
57,135,11057
57,136,11256
57,137,12368
57,138,14325
57,139,14774
57,140,16263
57,141,16610
57,142,17226
57,143,16726
57,144,17219
57,145,16726
57,146,15066
57,147,13753
57,148,12872
57,149,11577
57,150,10602
57,151,10359
57,152,10833
57,153,11687
57,154,11775
57,155,12127
57,156,13272
57,157,12967
57,158,12950
57,159,12519
57,160,12557
57,161,11652
57,162,10938
57,163,10143
57,164,9311
57,165,8539
57,166,7808
57,167,7623
57,168,7574
57,169,7682
57,170,7610
57,171,7710
57,172,8182
57,173,7812
57,174,7520
57,175,7572
57,176,7323
57,177,6889
57,178,6083
57,179,6010
57,180,5550
57,181,5036
57,182,4672
57,183,4524
57,184,4202
57,185,4102
57,186,3972
57,187,3916
57,188,3870
57,189,3902
57,190,3634
57,191,3477
57,192,3585
57,193,3285
57,194,3110
57,195,2912
57,196,2594
57,197,2448
57,198,2213
57,199,2040
57,200,1910
57,201,1730
57,202,1721
57,203,1635
57,204,1597
57,205,1557
57,206,1417
57,207,1386
57,208,1367
57,209,1316
57,210,1164
57,211,1143
57,212,968
57,213,999
57,214,807
57,215,817
57,216,695
57,217,707
57,218,624
57,219,539
57,220,531
57,221,514
57,222,481
57,223,467
57,224,428
57,225,378
57,226,363
57,227,362
57,228,324
57,229,286
57,230,272
57,231,248
57,232,236
57,233,189
57,234,200
57,235,161
57,236,153
57,237,136
57,238,116
57,239,114
57,240,110
57,241,102
57,242,102
57,243,86
57,244,84
57,245,72
57,246,53
57,247,79
57,248,55
57,249,38
57,250,36
57,251,31
57,252,31
57,253,22
57,254,38
57,255,19
57,256,19
57,257,27
57,258,22
57,259,14
57,260,23
57,261,10
57,262,11
57,263,17
57,264,12
57,265,11
57,266,5
57,267,8
57,268,4
57,269,5
57,270,5
57,271,7
57,272,4
57,273,2
57,274,2
57,275,3
57,278,1
57,279,3
57,283,1
57,285,1
57,287,1
57,289,1
57,291,1
58,77,2
58,78,3
58,79,6
58,80,12
58,81,6
58,82,19
58,83,31
58,84,27
58,85,47
58,86,59
58,87,111
58,88,125
58,89,104
58,90,152
58,91,225
58,92,292
58,93,476
58,94,530
58,95,657
58,96,1075
58,97,1071
58,98,1380
58,99,1783
58,100,1910
58,101,2108
58,102,2140
58,103,2115
58,104,1741
58,105,2145
58,106,2541
58,107,3057
58,108,4112
58,109,4328
58,110,5005
58,111,6653
58,112,6737
58,113,7334
58,114,8395
58,115,8147
58,116,7927
58,117,6955
58,118,6572
58,119,5562
58,120,5834
58,121,7429
58,122,8062
58,123,9352
58,124,10556
58,125,11365
58,126,11893
58,127,13850
58,128,13445
58,129,13408
58,130,13490
58,131,12705
58,132,11290
58,133,9948
58,134,9293
58,135,9714
58,136,9789
58,137,10838
58,138,12479
58,139,12915
58,140,14175
58,141,14466
58,142,15081
58,143,14935
58,144,15311
58,145,14670
58,146,13668
58,147,12459
58,148,11891
58,149,11034
58,150,9916
58,151,9871
58,152,10705
58,153,10967
58,154,11613
58,155,12082
58,156,12811
58,157,12866
58,158,12615
58,159,12335
58,160,12330
58,161,11617
58,162,10770
58,163,10356
58,164,9529
58,165,8811
58,166,8309
58,167,7995
58,168,8235
58,169,8264
58,170,8267
58,171,8480
58,172,8603
58,173,8521
58,174,8453
58,175,8443
58,176,7959
58,177,7852
58,178,7000
58,179,6711
58,180,6238
58,181,5684
58,182,5502
58,183,5294
58,184,4978
58,185,4796
58,186,4822
58,187,4634
58,188,4848
58,189,4780
58,190,4607
58,191,4274
58,192,4356
58,193,4078
58,194,3786
58,195,3595
58,196,3247
58,197,3045
58,198,2882
58,199,2728
58,200,2607
58,201,2476
58,202,2277
58,203,2159
58,204,2244
58,205,2125
58,206,1976
58,207,2032
58,208,1861
58,209,1721
58,210,1696
58,211,1665
58,212,1359
58,213,1379
58,214,1271
58,215,1186
58,216,1046
58,217,1043
58,218,925
58,219,849
58,220,899
58,221,768
58,222,743
58,223,693
58,224,646
58,225,666
58,226,572
58,227,625
58,228,534
58,229,507
58,230,479
58,231,391
58,232,333
58,233,365
58,234,311
58,235,285
58,236,262
58,237,223
58,238,240
58,239,226
58,240,229
58,241,181
58,242,165
58,243,165
58,244,134
58,245,148
58,246,127
58,247,115
58,248,121
58,249,103
58,250,97
58,251,72
58,252,70
58,253,64
58,254,58
58,255,55
58,256,41
58,257,54
58,258,46
58,259,30
58,260,35
58,261,37
58,262,27
58,263,25
58,264,23
58,265,30
58,266,18
58,267,12
58,268,10
58,269,20
58,270,13
58,271,12
58,272,9
58,273,5
58,274,9
58,275,3
58,276,11
58,277,6
58,278,3
58,279,3
58,280,3
58,281,3
58,282,6
58,283,1
58,284,5
58,285,3
58,288,1
58,289,1
58,291,1
58,292,3
58,293,2
58,294,1
58,296,1
58,315,1
59,78,2
59,79,2
59,80,2
59,81,5
59,82,1
59,83,4
59,84,2
59,85,7
59,86,10
59,87,21
59,88,19
59,89,21
59,90,54
59,91,65
59,92,66
59,93,141
59,94,135
59,95,219
59,96,238
59,97,287
59,98,381
59,99,487
59,100,500
59,101,563
59,102,711
59,103,736
59,104,669
59,105,951
59,106,1175
59,107,1372
59,108,1814
59,109,1934
59,110,2329
59,111,2881
59,112,3087
59,113,3402
59,114,4108
59,115,3772
59,116,3800
59,117,3550
59,118,3560
59,119,3324
59,120,3475
59,121,4608
59,122,5233
59,123,5836
59,124,6832
59,125,7233
59,126,7653
59,127,8941
59,128,8706
59,129,8689
59,130,9015
59,131,8646
59,132,7767
59,133,7034
59,134,7064
59,135,7263
59,136,7660
59,137,8519
59,138,9848
59,139,10289
59,140,11295
59,141,11322
59,142,11826
59,143,11863
59,144,12206
59,145,11869
59,146,11239
59,147,10396
59,148,10040
59,149,9464
59,150,8991
59,151,8931
59,152,9604
59,153,10202
59,154,10446
59,155,11295
59,156,11764
59,157,11673
59,158,11905
59,159,11562
59,160,11522
59,161,11025
59,162,10574
59,163,10166
59,164,9666
59,165,8941
59,166,8364
59,167,8320
59,168,8377
59,169,8845
59,170,8710
59,171,8864
59,172,8969
59,173,8986
59,174,9085
59,175,8937
59,176,8553
59,177,8210
59,178,7713
59,179,7591
59,180,7213
59,181,6623
59,182,6249
59,183,6046
59,184,5775
59,185,5809
59,186,5519
59,187,5669
59,188,5791
59,189,5455
59,190,5441
59,191,5374
59,192,5467
59,193,4860
59,194,4737
59,195,4493
59,196,4234
59,197,3970
59,198,3747
59,199,3521
59,200,3386
59,201,3296
59,202,3021
59,203,2897
59,204,2987
59,205,2792
59,206,2785
59,207,2766
59,208,2532
59,209,2434
59,210,2321
59,211,2217
59,212,2111
59,213,1950
59,214,1788
59,215,1604
59,216,1721
59,217,1511
59,218,1388
59,219,1310
59,220,1270
59,221,1153
59,222,1133
59,223,1148
59,224,1028
59,225,992
59,226,960
59,227,905
59,228,836
59,229,790
59,230,708
59,231,696
59,232,636
59,233,569
59,234,534
59,235,499
59,236,441
59,237,470
59,238,397
59,239,360
59,240,381
59,241,351
59,242,332
59,243,274
59,244,268
59,245,280
59,246,216
59,247,198
59,248,209
59,249,180
59,250,176
59,251,137
59,252,142
59,253,135
59,254,116
59,255,123
59,256,90
59,257,96
59,258,85
59,259,78
59,260,70
59,261,63
59,262,62
59,263,56
59,264,50
59,265,36
59,266,36
59,267,45
59,268,28
59,269,38
59,270,30
59,271,25
59,272,27
59,273,15
59,274,23
59,275,24
59,276,12
59,277,8
59,278,14
59,279,10
59,280,8
59,281,6
59,282,9
59,283,11
59,284,8
59,285,4
59,286,5
59,287,3
59,288,2
59,289,6
59,290,2
59,291,1
59,292,2
59,293,2
59,294,2
59,295,3
59,296,2
59,297,1
59,298,1
59,299,1
59,300,1
59,301,1
59,307,2
60,81,2
60,84,1
60,85,1
60,86,2
60,87,5
60,88,3
60,89,4
60,90,4
60,91,12
60,92,9
60,93,20
60,94,25
60,95,26
60,96,45
60,97,54
60,98,77
60,99,98
60,100,116
60,101,124
60,102,159
60,103,155
60,104,212
60,105,215
60,106,306
60,107,375
60,108,527
60,109,561
60,110,681
60,111,869
60,112,838
60,113,969
60,114,1192
60,115,1207
60,116,1254
60,117,1242
60,118,1304
60,119,1297
60,120,1481
60,121,1978
60,122,2170
60,123,2415
60,124,2933
60,125,2991
60,126,3358
60,127,3905
60,128,3813
60,129,3774
60,130,3926
60,131,3968
60,132,3609
60,133,3383
60,134,3577
60,135,3891
60,136,4196
60,137,4483
60,138,5370
60,139,5656
60,140,6050
60,141,6228
60,142,6544
60,143,6501
60,144,6889
60,145,6792
60,146,6376
60,147,5793
60,148,5877
60,149,5654
60,150,5367
60,151,5532
60,152,6182
60,153,6481
60,154,6874
60,155,7189
60,156,7717
60,157,7497
60,158,7822
60,159,7572
60,160,7518
60,161,7409
60,162,7026
60,163,6540
60,164,6617
60,165,6147
60,166,5816
60,167,6048
60,168,5978
60,169,6254
60,170,6276
60,171,6623
60,172,6660
60,173,6594
60,174,6829
60,175,6796
60,176,6306
60,177,6160
60,178,5976
60,179,5810
60,180,5445
60,181,5090
60,182,5002
60,183,4759
60,184,4747
60,185,4683
60,186,4486
60,187,4953
60,188,4612
60,189,4562
60,190,4624
60,191,4550
60,192,4383
60,193,4148
60,194,4188
60,195,3938
60,196,3716
60,197,3521
60,198,3369
60,199,3112
60,200,3045
60,201,2916
60,202,2810
60,203,2637
60,204,2769
60,205,2616
60,206,2603
60,207,2467
60,208,2499
60,209,2404
60,210,2333
60,211,2151
60,212,2031
60,213,1870
60,214,1849
60,215,1700
60,216,1589
60,217,1525
60,218,1435
60,219,1299
60,220,1364
60,221,1299
60,222,1210
60,223,1160
60,224,1127
60,225,1145
60,226,959
60,227,1006
60,228,964
60,229,875
60,230,813
60,231,744
60,232,706
60,233,631
60,234,653
60,235,596
60,236,538
60,237,522
60,238,427
60,239,496
60,240,419
60,241,395
60,242,414
60,243,346
60,244,346
60,245,313
60,246,308
60,247,275
60,248,265
60,249,250
60,250,227
60,251,204
60,252,169
60,253,182
60,254,176
60,255,164
60,256,137
60,257,119
60,258,100
60,259,111
60,260,97
60,261,111
60,262,80
60,263,84
60,264,61
60,265,71
60,266,62
60,267,60
60,268,56
60,269,56
60,270,37
60,271,32
60,272,26
60,273,41
60,274,38
60,275,29
