add_ds_card,mult_ds_card,count
49,200,6
49,201,5
49,202,2
49,203,1
49,204,4
49,207,1
49,209,1
49,210,1
49,211,2
50,54,2
50,55,2
50,56,10
50,57,7
50,58,17
50,59,27
50,60,82
50,61,67
50,62,185
50,63,274
50,64,340
50,65,458
50,66,398
50,67,422
50,68,778
50,69,863
50,70,1540
50,71,2612
50,72,4066
50,73,4011
50,74,7346
50,75,8451
50,76,8594
50,77,9063
50,78,3950
50,79,1884
50,80,2561
50,81,3649
50,82,4525
50,83,6253
50,84,9150
50,85,10962
50,86,11264
50,87,16859
50,88,16524
50,89,15004
50,90,13646
50,91,5635
50,92,3174
50,93,3993
50,94,5335
50,95,6559
50,96,7384
50,97,8809
50,98,12004
50,99,11824
50,100,12398
50,101,15193
50,102,12515
50,103,11008
50,104,8500
50,105,4610
50,106,3278
50,107,4421
50,108,4818
50,109,5582
50,110,6605
50,111,6780
50,112,7503
50,113,8613
50,114,8036
50,115,7830
50,116,8055
50,117,6308
50,118,4985
50,119,4049
50,120,2714
50,121,2762
50,122,3087
50,123,3431
50,124,3441
50,125,3831
50,126,4205
50,127,3928
50,128,3909
50,129,4080
50,130,3465
50,131,3214
50,132,2793
50,133,2357
50,134,1891
50,135,1470
50,136,1574
50,137,1448
50,138,1535
50,139,1564
50,140,1810
50,141,1533
50,142,1591
50,143,1606
50,144,1431
50,145,1304
50,146,1300
50,147,1051
50,148,922
50,149,796
50,150,612
50,151,610
50,152,591
50,153,494
50,154,580
50,155,543
50,156,543
50,157,509
50,158,491
50,159,418
50,160,376
50,161,398
50,162,310
50,163,286
50,164,235
50,165,241
50,166,206
50,167,174
50,168,188
50,169,125
50,170,161
50,171,130
50,172,142
50,173,127
50,174,106
50,175,105
50,176,98
50,177,81
50,178,63
50,179,76
50,180,55
50,181,63
50,182,58
50,183,31
50,184,32
50,185,25
50,186,22
50,187,34
50,188,25
50,189,23
50,190,25
50,191,21
50,192,16
50,193,12
50,194,16
50,195,5
50,196,11
50,197,9
50,198,4
50,199,5
50,200,6
50,201,7
50,202,4
50,204,5
50,205,3
50,206,2
50,207,2
50,208,1
50,209,2
50,210,2
50,211,1
50,212,2
50,213,2
50,214,1
50,218,2
50,225,2
51,55,2
51,56,2
51,57,2
51,58,8
51,59,7
51,60,17
51,61,13
51,62,36
51,63,76
51,64,98
51,65,147
51,66,192
51,67,237
51,68,461
51,69,555
51,70,1026
51,71,1790
51,72,2676
51,73,2698
51,74,4908
51,75,5718
51,76,5591
51,77,5768
51,78,2607
51,79,1775
51,80,2499
51,81,3554
51,82,4289
51,83,6118
51,84,8952
51,85,11041
51,86,11223
51,87,16849
51,88,16214
51,89,14962
51,90,13458
51,91,5605
51,92,3686
51,93,4715
51,94,6196
51,95,7720
51,96,9034
51,97,10907
51,98,14274
51,99,14537
51,100,14954
51,101,18722
51,102,15297
51,103,13862
51,104,10409
51,105,5725
51,106,4324
51,107,5870
51,108,6430
51,109,7740
51,110,8910
51,111,9555
51,112,10546
51,113,12117
51,114,11273
51,115,11127
51,116,11582
51,117,9236
51,118,7364
51,119,5963
51,120,4082
51,121,4257
51,122,4554
51,123,5305
51,124,5580
51,125,5888
51,126,6374
51,127,6229
51,128,6506
51,129,6640
51,130,5729
51,131,5478
51,132,4707
51,133,4066
51,134,3317
51,135,2592
51,136,2627
51,137,2559
51,138,2747
51,139,2774
51,140,3138
51,141,2801
51,142,2833
51,143,2932
51,144,2602
51,145,2475
51,146,2503
51,147,2002
51,148,1790
51,149,1496
51,150,1244
51,151,1243
51,152,1145
51,153,1043
51,154,1159
51,155,1058
51,156,1137
51,157,1084
51,158,1059
51,159,975
51,160,843
51,161,784
51,162,671
51,163,667
51,164,590
51,165,523
51,166,478
51,167,415
51,168,353
51,169,364
51,170,363
51,171,325
51,172,298
51,173,297
51,174,280
51,175,253
51,176,230
51,177,205
51,178,171
51,179,166
51,180,139
51,181,146
51,182,93
51,183,107
51,184,82
51,185,89
51,186,83
51,187,81
51,188,67
51,189,51
51,190,65
51,191,71
51,192,51
51,193,50
51,194,49
51,195,24
51,196,29
51,197,25
51,198,27
51,199,21
51,200,20
51,201,13
51,202,16
51,203,15
51,204,15
51,205,9
51,206,10
51,207,3
51,208,10
51,209,7
51,210,3
51,211,3
51,212,6
51,213,5
51,214,4
51,215,5
51,216,1
51,218,2
51,219,3
51,220,2
51,221,1
51,224,1
51,226,1
51,229,1
52,60,5
52,61,6
52,62,11
52,63,25
52,64,21
52,65,34
52,66,99
52,67,130
52,68,260
52,69,325
52,70,536
52,71,900
52,72,1422
52,73,1400
52,74,2635
52,75,3033
52,76,3082
52,77,3111
52,78,1681
52,79,1583
52,80,2141
52,81,3177
52,82,3668
52,83,5580
52,84,8147
52,85,10021
52,86,10081
52,87,15068
52,88,14554
52,89,13379
52,90,11224
52,91,5129
52,92,3909
52,93,5076
52,94,6661
52,95,8427
52,96,9437
52,97,12073
52,98,15976
52,99,16649
52,100,16835
52,101,20890
52,102,17340
52,103,15216
52,104,11394
52,105,6466
52,106,5383
52,107,7102
52,108,8060
52,109,9735
52,110,11188
52,111,11993
52,112,13241
52,113,15530
52,114,14769
52,115,14415
52,116,15406
52,117,11982
52,118,9813
52,119,7710
52,120,5399
52,121,5772
52,122,6376
52,123,7309
52,124,7559
52,125,8470
52,126,9207
52,127,8964
52,128,9580
52,129,9645
52,130,8407
52,131,8132
52,132,7308
52,133,6099
52,134,4940
52,135,3872
52,136,3936
52,137,3887
52,138,4150
52,139,4339
52,140,4722
52,141,4524
52,142,4764
52,143,4780
52,144,4399
52,145,4167
52,146,3957
52,147,3469
52,148,3018
52,149,2657
52,150,2200
52,151,2150
52,152,1940
52,153,1808
52,154,1926
52,155,1878
52,156,1884
52,157,1809
52,158,1894
52,159,1766
52,160,1550
52,161,1578
52,162,1317
52,163,1234
52,164,1102
52,165,985
52,166,812
52,167,752
52,168,713
52,169,659
52,170,689
52,171,603
52,172,618
52,173,614
52,174,550
52,175,516
52,176,491
52,177,467
52,178,384
52,179,390
52,180,341
52,181,291
52,182,253
52,183,236
52,184,215
52,185,181
52,186,175
52,187,157
52,188,146
52,189,124
52,190,139
52,191,131
52,192,86
52,193,125
52,194,85
52,195,69
52,196,72
52,197,61
52,198,31
52,199,59
52,200,50
52,201,46
52,202,37
52,203,35
52,204,36
52,205,35
52,206,20
52,207,29
52,208,11
52,209,15
52,210,11
52,211,9
52,212,23
52,213,11
52,214,12
52,215,10
52,216,6
52,217,10
52,218,8
52,219,5
52,220,6
52,221,1
52,222,1
52,223,5
52,224,2
52,225,2
52,226,1
52,227,2
52,228,2
52,229,1
52,230,2
52,231,1
52,232,1
52,235,1
52,237,1
52,240,1
52,243,1
53,58,1
53,60,1
53,61,3
53,62,2
53,63,8
53,64,6
53,65,6
53,66,34
53,67,60
53,68,85
53,69,104
53,70,204
53,71,355
53,72,589
53,73,614
53,74,1027
53,75,1304
53,76,1436
53,77,1318
53,78,923
53,79,1131
53,80,1620
53,81,2378
53,82,2870
53,83,4419
53,84,6229
53,85,7939
53,86,7694
53,87,11891
53,88,11031
53,89,10267
53,90,8725
53,91,4169
53,92,3745
53,93,5063
53,94,6855
53,95,8631
53,96,9694
53,97,12469
53,98,16423
53,99,16996
53,100,17139
53,101,21238
53,102,17362
53,103,15460
53,104,11628
53,105,7067
53,106,6404
53,107,8036
53,108,9439
53,109,11762
53,110,13250
53,111,14319
53,112,16292
53,113,18886
53,114,17827
53,115,17526
53,116,18561
53,117,14566
53,118,11777
53,119,9699
53,120,7099
53,121,7550
53,122,8541
53,123,9721
53,124,10423
53,125,11608
53,126,12567
53,127,12280
53,128,12993
53,129,13732
53,130,11975
53,131,11324
53,132,10334
53,133,8606
53,134,7221
53,135,5740
53,136,5734
53,137,5762
53,138,6447
53,139,6646
53,140,7470
53,141,6969
53,142,7300
53,143,7466
53,144,6886
53,145,6761
53,146,6496
53,147,5482
53,148,5045
53,149,4519
53,150,3691
53,151,3545
53,152,3166
53,153,3144
53,154,3299
53,155,3385
53,156,3339
53,157,3358
53,158,3326
53,159,3128
53,160,2983
53,161,2882
53,162,2585
53,163,2421
53,164,2042
53,165,1927
53,166,1720
53,167,1466
53,168,1356
53,169,1241
53,170,1360
53,171,1221
53,172,1260
53,173,1217
53,174,1117
53,175,1084
53,176,1001
53,177,948
53,178,811
53,179,834
53,180,698
53,181,596
53,182,579
53,183,500
53,184,483
53,185,435
53,186,402
53,187,409
53,188,369
53,189,318
53,190,312
53,191,321
53,192,277
53,193,265
53,194,242
53,195,208
53,196,193
53,197,172
53,198,157
53,199,123
53,200,124
53,201,102
53,202,99
53,203,98
53,204,86
53,205,75
53,206,76
53,207,73
53,208,64
53,209,45
53,210,66
53,211,34
53,212,42
53,213,29
53,214,28
53,215,23
53,216,30
53,217,14
53,218,13
53,219,20
53,220,21
53,221,7
53,222,8
53,223,13
53,224,11
53,225,8
53,226,11
53,227,12
53,228,4
53,229,3
53,230,8
53,231,5
53,232,3
53,233,3
53,234,1
53,235,4
53,237,1
53,238,3
53,239,1
53,240,4
53,242,2
53,243,1
53,247,1
54,63,1
54,64,3
54,65,3
54,66,13
54,67,17
54,68,24
54,69,33
54,70,63
54,71,106
54,72,190
54,73,171
54,74,312
54,75,392
54,76,501
54,77,493
54,78,515
54,79,770
54,80,1061
54,81,1626
54,82,1865
54,83,2794
54,84,4097
54,85,5199
54,86,5116
54,87,7890
54,88,7150
54,89,6826
54,90,5908
54,91,3188
54,92,3428
54,93,4640
54,94,6158
54,95,7667
54,96,8866
54,97,11401
54,98,15118
54,99,15832
54,100,15453
54,101,19568
54,102,15776
54,103,14067
54,104,10330
54,105,6991
54,106,6629
54,107,8665
54,108,10335
54,109,12380
54,110,14535
54,111,15830
54,112,17918
54,113,20697
54,114,19678
54,115,19096
54,116,20211
54,117,15709
54,118,12989
54,119,10290
54,120,8115
54,121,8996
54,122,10337
54,123,11498
54,124,12439
54,125,14289
54,126,15465
54,127,15543
54,128,16438
54,129,17000
54,130,14936
54,131,14080
54,132,13076
54,133,10693
54,134,8879
54,135,7205
54,136,7776
54,137,7629
54,138,8631
54,139,9080
54,140,10051
54,141,9737
54,142,10105
54,143,10327
54,144,9865
54,145,9758
54,146,9298
54,147,7985
54,148,7339
54,149,6372
54,150,5212
54,151,5158
54,152,4655
54,153,4723
54,154,4968
54,155,4928
54,156,5202
54,157,5245
54,158,5150
54,159,4954
54,160,4721
54,161,4722
54,162,4171
54,163,3804
54,164,3386
54,165,3194
54,166,2764
54,167,2439
54,168,2227
54,169,2053
54,170,2271
54,171,2096
54,172,2171
54,173,2099
54,174,1977
54,175,1929
54,176,1898
54,177,1750
54,178,1550
54,179,1420
54,180,1323
54,181,1230
54,182,1091
54,183,951
54,184,866
54,185,860
54,186,797
54,187,724
54,188,675
54,189,646
54,190,662
54,191,616
54,192,568
54,193,535
54,194,457
54,195,421
54,196,419
54,197,376
54,198,319
54,199,295
54,200,306
54,201,262
54,202,243
54,203,178
54,204,183
54,205,177
54,206,170
54,207,151
54,208,138
54,209,131
54,210,123
54,211,107
54,212,111
54,213,100
54,214,75
54,215,70
54,216,62
54,217,57
54,218,51
54,219,52
54,220,33
54,221,34
54,222,32
54,223,24
54,224,29
54,225,27
54,226,24
54,227,11
54,228,13
54,229,18
54,230,13
54,231,11
54,232,13
54,233,12
54,234,7
54,235,8
54,236,13
54,237,7
54,238,8
54,239,6
54,240,5
54,241,2
54,242,4
54,243,2
54,244,2
54,245,3
54,246,1
54,248,1
54,249,1
54,251,2
54,253,2
54,258,1
54,259,1
54,268,1
55,65,1
55,66,3
55,67,4
55,68,8
55,69,5
55,70,12
55,71,13
55,72,45
55,73,44
55,74,73
55,75,100
55,76,166
55,77,188
55,78,237
55,79,388
55,80,585
55,81,847
55,82,951
55,83,1612
55,84,2231
55,85,2954
55,86,2887
55,87,4205
55,88,3698
55,89,3813
55,90,3358
55,91,2284
55,92,2585
55,93,3780
55,94,5030
55,95,6176
55,96,7049
55,97,9382
55,98,12454
55,99,12872
55,100,12554
55,101,15901
55,102,12587
55,103,11083
55,104,8574
55,105,6465
55,106,6651
55,107,8602
55,108,10202
55,109,12605
55,110,14426
55,111,15687
55,112,17870
55,113,20729
55,114,19659
55,115,18822
55,116,20220
55,117,15483
55,118,13090
55,119,10634
55,120,8961
55,121,10359
55,122,11853
55,123,13544
55,124,14956
55,125,16807
55,126,17920
55,127,17820
55,128,19169
55,129,19577
55,130,17730
55,131,16647
55,132,15196
55,133,12531
55,134,10855
55,135,9192
55,136,9887
55,137,10175
55,138,11410
55,139,12093
55,140,13105
55,141,12985
55,142,13567
55,143,13830
55,144,13031
55,145,12905
55,146,12552
55,147,10771
55,148,9817
55,149,8694
55,150,7466
55,151,7306
55,152,6936
55,153,6810
55,154,7554
55,155,7445
55,156,7788
55,157,7874
55,158,7867
55,159,7516
55,160,7142
55,161,7184
55,162,6474
55,163,6126
55,164,5430
55,165,4803
55,166,4468
55,167,3907
55,168,3717
55,169,3783
55,170,3701
55,171,3593
55,172,3622
55,173,3643
55,174,3430
55,175,3426
55,176,3232
55,177,3080
55,178,2776
55,179,2739
55,180,2471
55,181,2212
55,182,2000
55,183,1813
55,184,1674
55,185,1567
55,186,1507
55,187,1369
55,188,1343
55,189,1282
55,190,1282
55,191,1264
55,192,1126
55,193,1064
55,194,994
55,195,946
55,196,878
55,197,850
55,198,700
55,199,639
55,200,597
55,201,569
55,202,456
55,203,430
55,204,409
55,205,389
55,206,406
55,207,350
55,208,322
55,209,311
55,210,285
55,211,290
55,212,217
55,213,228
55,214,197
55,215,178
55,216,157
55,217,150
55,218,131
55,219,118
55,220,115
55,221,110
55,222,85
55,223,85
55,224,83
55,225,57
55,226,71
55,227,55
55,228,49
55,229,52
55,230,49
55,231,36
55,232,40
55,233,29
55,234,33
55,235,26
55,236,25
55,237,22
55,238,14
55,239,15
55,240,13
55,241,12
55,242,10
55,243,8
55,244,9
55,245,5
55,246,7
55,247,13
55,248,3
55,249,8
55,250,1
55,251,3
55,252,2
55,253,2
55,254,1
55,255,3
55,256,2
55,259,4
55,260,4
55,262,1
55,263,1
55,264,2
56,67,2
56,70,2
56,71,3
56,72,5
56,73,15
56,74,18
56,75,34
56,76,45
56,77,72
56,78,80
56,79,163
56,80,212
56,81,329
56,82,385
56,83,674
56,84,949
56,85,1175
56,86,1134
56,87,1803
56,88,1685
56,89,1748
56,90,1691
56,91,1366
56,92,1775
56,93,2719
56,94,3310
56,95,4311
56,96,4955
56,97,6435
56,98,8621
56,99,8823
56,100,8840
56,101,10894
56,102,8804
56,103,7982
56,104,6166
56,105,5417
56,106,5637
56,107,7449
56,108,9279
56,109,11392
56,110,12781
56,111,13855
56,112,16069
56,113,18905
56,114,17592
56,115,16270
56,116,17920
56,117,13545
56,118,11852
56,119,9880
56,120,9204
56,121,10572
56,122,11845
56,123,13660
56,124,15249
56,125,17115
56,126,18465
56,127,18571
56,128,19655
56,129,20201
56,130,18179
56,131,16744
56,132,15818
56,133,12811
56,134,11257
56,135,10132
56,136,11066
56,137,11360
56,138,13015
56,139,13776
56,140,15261
56,141,14985
56,142,16111
56,143,16080
56,144,15252
56,145,15345
56,146,14424
56,147,12455
56,148,11290
56,149,10272
56,150,8843
56,151,8662
56,152,8477
56,153,8894
56,154,9428
56,155,9532
56,156,9951
56,157,10251
56,158,10216
56,159,9910
56,160,9663
56,161,9564
56,162,8525
56,163,7953
56,164,7228
56,165,6443
56,166,5729
56,167,5303
56,168,5022
56,169,4941
56,170,5095
56,171,5061
56,172,5288
56,173,5305
56,174,5020
56,175,5039
56,176,4968
56,177,4523
56,178,4223
56,179,3944
56,180,3793
56,181,3204
56,182,2953
56,183,2659
56,184,2436
56,185,2352
56,186,2258
56,187,2228
56,188,2098
56,189,2137
56,190,2054
56,191,2032
56,192,1867
56,193,1933
56,194,1707
56,195,1582
56,196,1522
56,197,1393
56,198,1186
56,199,1055
56,200,1029
56,201,899
56,202,861
56,203,770
56,204,747
56,205,706
56,206,627
56,207,636
56,208,652
56,209,583
56,210,551
56,211,537
56,212,460
56,213,446
56,214,407
56,215,362
56,216,290
56,217,317
56,218,257
56,219,246
56,220,201
56,221,185
56,222,160
56,223,179
56,224,141
56,225,154
56,226,146
56,227,147
56,228,109
56,229,114
56,230,85
56,231,90
56,232,83
56,233,90
56,234,63
56,235,53
56,236,56
56,237,36
56,238,38
56,239,28
56,240,39
56,241,38
56,242,24
56,243,28
56,244,22
56,245,21
56,246,19
56,247,20
56,248,14
56,249,11
56,250,10
56,251,12
56,252,6
56,253,5
56,254,5
56,255,9
56,256,4
56,257,1
56,258,4
56,259,4
56,260,4
56,261,3
56,262,4
56,263,2
56,265,2
56,266,2
56,267,1
56,268,3
56,269,3
56,270,1
56,273,1
57,69,1
57,71,1
57,74,2
57,75,8
57,76,8
57,77,15
57,78,18
57,79,49
57,80,69
57,81,101
57,82,112
57,83,176
57,84,294
57,85,390
57,86,382
57,87,560
57,88,586
57,89,626
57,90,765
57,91,738
57,92,898
57,93,1449
57,94,2016
57,95,2541
57,96,2663
57,97,3869
57,98,4788
57,99,5063
57,100,5086
57,101,6292
57,102,4937
57,103,4669
57,104,3998
57,105,4039
57,106,4527
57,107,5604
57,108,7306
57,109,8733
57,110,10061
57,111,10804
57,112,12660
57,113,14496
57,114,13745
57,115,12761
57,116,13891
57,117,10610
57,118,9517
57,119,8522
57,120,8485
57,121,9856
57,122,11266
57,123,12687
57,124,14631
57,125,16246
57,126,17353
57,127,17446
57,128,18885
57,129,19194
57,130,16910
57,131,15623
57,132,14786
57,133,12394
57,134,11489
57,135,10649
57,136,11937
57,137,12760
57,138,14217
57,139,15021
57,140,16374
57,141,16731
57,142,17568
57,143,17468
57,144,16811
57,145,16308
57,146,15686
57,147,13536
57,148,12577
57,149,11916
57,150,10352
57,151,10598
57,152,10689
57,153,11012
57,154,11822
57,155,12204
57,156,12613
57,157,12902
57,158,12744
57,159,12648
57,160,11985
57,161,11820
57,162,10504
57,163,9749
57,164,9241
57,165,8356
57,166,7854
57,167,7422
57,168,7222
57,169,7115
57,170,7461
57,171,7442
57,172,7522
57,173,7537
57,174,7278
57,175,7224
57,176,7102
57,177,6638
57,178,6243
57,179,5792
57,180,5262
57,181,4907
57,182,4511
57,183,4173
57,184,3969
57,185,3903
57,186,3659
57,187,3730
57,188,3598
57,189,3452
57,190,3488
57,191,3466
57,192,3236
57,193,3181
57,194,2830
57,195,2671
57,196,2528
57,197,2351
57,198,2043
57,199,1950
57,200,1828
57,201,1607
57,202,1607
57,203,1494
57,204,1371
57,205,1433
57,206,1379
57,207,1283
57,208,1272
57,209,1139
57,210,1069
57,211,1024
57,212,938
57,213,935
57,214,779
57,215,741
57,216,671
57,217,602
57,218,567
57,219,550
57,220,492
57,221,430
57,222,419
57,223,374
57,224,396
57,225,349
57,226,328
57,227,348
57,228,274
57,229,261
57,230,258
57,231,253
57,232,193
57,233,168
57,234,146
57,235,155
57,236,157
57,237,104
57,238,114
57,239,115
57,240,76
57,241,95
57,242,84
57,243,84
57,244,84
57,245,61
57,246,49
57,247,49
57,248,46
57,249,44
57,250,36
57,251,42
57,252,19
57,253,29
57,254,28
57,255,14
57,256,14
57,257,19
57,258,11
57,259,8
57,260,18
57,261,12
57,262,10
57,263,12
57,264,14
57,265,5
57,266,10
57,267,9
57,268,6
57,269,2
57,270,3
57,271,2
57,272,4
57,273,1
57,274,4
57,275,4
57,276,2
57,277,1
57,278,4
57,281,1
57,283,1
57,286,1
57,293,1
57,295,1
58,70,1
58,74,1
58,76,3
58,77,3
58,78,5
58,79,12
58,80,10
58,81,24
58,82,29
58,83,50
58,84,53
58,85,84
58,86,78
58,87,134
58,88,150
58,89,189
58,90,242
58,91,279
58,92,396
58,93,615
58,94,740
58,95,1046
58,96,1159
58,97,1657
58,98,2054
58,99,2123
58,100,2208
58,101,2719
58,102,2310
58,103,2299
58,104,2215
58,105,2561
58,106,2861
58,107,3545
58,108,4691
58,109,5816
58,110,6365
58,111,6886
58,112,8398
58,113,9364
58,114,8897
58,115,8263
58,116,8865
58,117,6940
58,118,6482
58,119,6307
58,120,6468
58,121,8124
58,122,8991
58,123,10200
58,124,11782
58,125,13197
58,126,13600
58,127,13929
58,128,14814
58,129,15285
58,130,13400
58,131,12442
58,132,11796
58,133,10157
58,134,9604
58,135,9520
58,136,10897
58,137,11333
58,138,13007
58,139,13866
58,140,14831
58,141,15319
58,142,16289
58,143,15593
58,144,15168
58,145,15187
58,146,14161
58,147,12426
58,148,11657
58,149,11185
58,150,9780
58,151,10364
58,152,10468
58,153,11150
58,154,11740
58,155,12570
58,156,12594
58,157,13156
58,158,13130
58,159,12800
58,160,12464
58,161,11821
58,162,10923
58,163,10329
58,164,9582
58,165,8839
58,166,8068
58,167,7868
58,168,7807
58,169,8177
58,170,8148
58,171,8229
58,172,8694
58,173,8711
58,174,8350
58,175,8151
58,176,7907
58,177,7548
58,178,7015
58,179,6832
58,180,6134
58,181,5683
58,182,5326
58,183,4974
58,184,4819
58,185,4701
58,186,4490
58,187,4427
58,188,4606
58,189,4587
58,190,4484
58,191,4248
58,192,4118
58,193,3940
58,194,3882
58,195,3513
58,196,3370
58,197,2985
58,198,2732
58,199,2566
58,200,2489
58,201,2294
58,202,2175
58,203,2079
58,204,2009
58,205,1994
58,206,1897
58,207,1796
58,208,1779
58,209,1685
58,210,1685
58,211,1496
58,212,1384
58,213,1300
58,214,1221
58,215,1101
58,216,1043
58,217,929
58,218,883
58,219,836
58,220,749
58,221,692
58,222,681
58,223,634
58,224,638
58,225,617
58,226,562
58,227,528
58,228,516
58,229,468
58,230,424
58,231,389
58,232,374
58,233,282
58,234,298
58,235,245
58,236,257
58,237,219
58,238,236
58,239,182
58,240,177
58,241,179
58,242,174
58,243,144
58,244,131
58,245,134
58,246,126
58,247,113
58,248,92
58,249,83
58,250,87
58,251,69
58,252,78
58,253,55
58,254,58
58,255,57
58,256,45
58,257,38
58,258,34
58,259,32
58,260,29
58,261,23
58,262,23
58,263,33
58,264,25
58,265,11
58,266,25
58,267,23
58,268,9
58,269,12
58,270,14
58,271,8
58,272,6
58,273,5
58,274,10
58,275,6
58,276,6
58,277,3
58,278,4
58,279,4
58,280,7
58,281,1
58,282,1
58,283,4
58,284,3
58,285,1
58,286,1
58,288,1
58,289,1
58,290,2
58,291,1
58,292,1
58,297,1
58,299,1
58,300,1
58,308,1
59,80,2
59,81,3
59,82,5
59,83,9
59,84,8
59,85,18
59,86,13
59,87,32
59,88,35
59,89,39
59,90,75
59,91,101
59,92,115
59,93,171
59,94,240
59,95,309
59,96,322
59,97,516
59,98,613
59,99,662
59,100,728
59,101,870
59,102,841
59,103,910
59,104,979
59,105,1332
59,106,1446
59,107,1753
59,108,2346
59,109,2880
59,110,3039
59,111,3608
59,112,4213
59,113,4698
59,114,4491
59,115,4265
59,116,4665
59,117,3857
59,118,3937
59,119,3931
59,120,4454
59,121,5296
59,122,6268
59,123,6863
59,124,8261
59,125,8976
59,126,9233
59,127,9363
59,128,10112
59,129,10388
59,130,9413
59,131,8670
59,132,8292
59,133,7668
59,134,7577
59,135,7881
59,136,9098
59,137,9509
59,138,10988
59,139,11463
59,140,12326
59,141,12851
59,142,13376
59,143,12775
59,144,12684
59,145,12403
59,146,11872
59,147,10353
59,148,10248
59,149,10187
59,150,9219
59,151,9969
59,152,10348
59,153,10954
59,154,11603
59,155,12326
59,156,12594
59,157,12535
59,158,12410
59,159,12361
59,160,11870
59,161,11611
59,162,10534
59,163,10033
59,164,9698
59,165,8820
59,166,8633
59,167,8723
59,168,8924
59,169,8971
59,170,9318
59,171,9357
59,172,9582
59,173,9489
59,174,9379
59,175,9232
59,176,8660
59,177,8321
59,178,7935
59,179,7713
59,180,6750
59,181,6659
59,182,6310
59,183,6089
59,184,5933
59,185,5973
59,186,5779
59,187,5920
59,188,5902
59,189,5526
59,190,5762
59,191,5499
59,192,5256
59,193,4944
59,194,4640
59,195,4509
59,196,4366
59,197,3884
59,198,3681
59,199,3393
59,200,3398
59,201,3138
59,202,3053
59,203,3014
59,204,2889
59,205,3002
59,206,2785
59,207,2652
59,208,2542
59,209,2474
59,210,2292
59,211,2228
59,212,2062
59,213,1935
59,214,1708
59,215,1696
59,216,1554
59,217,1459
59,218,1372
59,219,1358
59,220,1203
59,221,1249
59,222,1124
59,223,1126
59,224,1036
59,225,982
59,226,932
59,227,873
59,228,836
59,229,755
59,230,758
59,231,650
59,232,573
59,233,560
59,234,519
59,235,462
59,236,465
59,237,425
59,238,410
59,239,361
59,240,348
59,241,327
59,242,304
59,243,314
59,244,300
59,245,248
59,246,209
59,247,199
59,248,174
59,249,190
59,250,173
59,251,126
59,252,139
59,253,120
59,254,117
59,255,93
59,256,103
59,257,104
59,258,78
59,259,80
59,260,74
59,261,63
59,262,66
59,263,48
59,264,39
59,265,55
59,266,42
59,267,33
59,268,29
59,269,32
59,270,25
59,271,26
59,272,20
59,273,26
59,274,18
59,275,17
59,276,8
59,277,15
59,278,12
59,279,11
59,280,8
59,281,8
59,282,5
59,283,5
59,284,8
59,285,2
59,286,6
59,287,5
59,288,7
59,289,2
59,290,2
59,291,2
59,292,5
59,294,1
59,295,1
59,296,3
59,297,2
59,300,2
59,302,1
59,303,1
59,304,1
59,312,1
60,84,1
60,86,1
60,87,4
60,88,4
60,89,4
60,90,9
60,91,20
60,92,23
60,93,30
60,94,42
60,95,49
60,96,69
60,97,90
60,98,127
60,99,148
60,100,129
60,101,188
60,102,200
60,103,239
60,104,257
60,105,397
60,106,432
60,107,570
60,108,758
60,109,931
60,110,1112
60,111,1137
60,112,1453
60,113,1577
60,114,1535
60,115,1531
60,116,1693
60,117,1545
60,118,1582
60,119,1773
60,120,1987
60,121,2583
60,122,2939
60,123,3177
60,124,4038
60,125,4361
60,126,4508
60,127,4507
60,128,4919
60,129,5076
60,130,4612
60,131,4502
60,132,4319
60,133,4207
60,134,4250
60,135,4534
60,136,5226
60,137,5638
60,138,6683
60,139,6756
60,140,7286
60,141,7582
60,142,8150
60,143,7888
60,144,7607
60,145,7502
60,146,7370
60,147,6504
60,148,6475
60,149,6393
60,150,6029
60,151,6531
60,152,6896
60,153,7350
60,154,7784
60,155,8430
60,156,8574
60,157,8636
60,158,8559
60,159,8496
60,160,8236
60,161,8178
60,162,7478
60,163,7137
60,164,6975
60,165,6533
60,166,6343
60,167,6483
60,168,6593
60,169,6736
60,170,6867
60,171,6877
60,172,7223
60,173,7076
60,174,7182
60,175,7235
60,176,6796
60,177,6686
60,178,6261
60,179,5876
60,180,5554
60,181,5367
60,182,5073
60,183,4771
60,184,4982
60,185,4833
60,186,4685
60,187,4883
60,188,4808
60,189,4742
60,190,4830
60,191,4652
60,192,4617
60,193,4173
60,194,4073
60,195,3872
60,196,3795
60,197,3517
60,198,3329
60,199,3147
60,200,3012
60,201,2847
60,202,2798
60,203,2686
60,204,2636
60,205,2662
60,206,2548
60,207,2566
60,208,2326
60,209,2294
60,210,2238
60,211,2070
60,212,1987
60,213,1936
60,214,1791
60,215,1623
60,216,1538
60,217,1461
60,218,1388
60,219,1247
60,220,1288
60,221,1202
60,222,1152
60,223,1078
60,224,1116
60,225,996
60,226,1027
60,227,899
60,228,872
60,229,832
60,230,767
60,231,728
60,232,702
60,233,619
60,234,557
60,235,552
60,236,494
60,237,480
60,238,422
60,239,467
60,240,358
60,241,362
60,242,359
60,243,309
60,244,325
60,245,296
60,246,277
60,247,250
60,248,247
60,249,204
60,250,208
60,251,209
60,252,167
60,253,137
60,254,153
60,255,130
60,256,134
60,257,103
60,258,104
60,259,115
60,260,86
60,261,84
60,262,82
60,263,78
60,264,56
60,265,66
60,266,61
60,267,57
60,268,39
60,269,49
60,270,44
60,271,24
60,272,31
