add_ds_card,mult_ds_card,count
48,62,452
48,63,996
48,64,797
48,65,1388
48,66,888
48,67,748
48,68,1625
48,69,1385
48,70,2714
48,71,3752
48,72,6560
48,73,6351
48,74,10040
48,75,13596
48,76,12517
48,77,14375
48,78,6317
48,79,3016
48,80,3913
48,81,5956
48,82,5617
48,83,9154
48,84,12026
48,85,15396
48,86,15554
48,87,21824
48,88,23109
48,89,20388
48,90,19632
48,91,7452
48,92,4642
48,93,6119
48,94,7154
48,95,9305
48,96,9492
48,97,13143
48,98,15573
48,99,16718
48,100,16724
48,101,20464
48,102,18070
48,103,15775
48,104,12106
48,105,6171
48,106,4416
48,107,5892
48,108,6975
48,109,7927
48,110,8816
48,111,8717
48,112,11014
48,113,12194
48,114,11258
48,115,11266
48,116,11743
48,117,9436
48,118,7421
48,119,5740
48,120,3678
48,121,3787
48,122,3715
48,123,4592
48,124,4737
48,125,5202
48,126,5594
48,127,5243
48,128,5915
48,129,5739
48,130,5111
48,131,4908
48,132,4480
48,133,3273
48,134,2728
48,135,1989
48,136,1921
48,137,1765
48,138,2013
48,139,1981
48,140,2173
48,141,2125
48,142,2122
48,143,2105
48,144,1975
48,145,1922
48,146,1792
48,147,1505
48,148,1242
48,149,1196
48,150,878
48,151,698
48,152,639
48,153,618
48,154,660
48,155,634
48,156,634
48,157,605
48,158,595
48,159,545
48,160,556
48,161,495
48,162,421
48,163,424
48,164,305
48,165,302
48,166,202
48,167,192
48,168,182
48,169,162
48,170,119
48,171,153
48,172,135
48,173,140
48,174,123
48,175,118
48,176,95
48,177,87
48,178,60
48,179,74
48,180,72
48,181,35
48,182,46
48,183,39
48,184,33
48,185,27
48,186,18
48,187,24
48,188,20
48,189,20
48,190,22
48,191,22
48,192,7
48,193,12
48,194,7
48,195,8
48,196,13
48,197,6
48,198,6
48,199,3
48,200,6
48,201,1
48,202,4
48,204,3
48,205,1
48,206,3
48,207,4
48,208,1
48,209,1
48,210,1
48,216,1
48,217,2
48,220,1
49,50,1
49,53,2
49,54,2
49,55,3
49,56,15
49,57,9
49,58,20
49,59,24
49,60,75
49,61,71
49,62,156
49,63,325
49,64,204
49,65,382
49,66,392
49,67,478
49,68,1159
49,69,872
49,70,1868
49,71,2519
49,72,4458
49,73,4205
49,74,6758
49,75,9056
49,76,8506
49,77,9252
49,78,4294
49,79,2847
49,80,3546
49,81,5704
49,82,5467
49,83,8879
49,84,11569
49,85,14942
49,86,14581
49,87,20500
49,88,21945
49,89,19076
49,90,18014
49,91,6964
49,92,5115
49,93,6920
49,94,8194
49,95,10658
49,96,10479
49,97,14831
49,98,17829
49,99,19425
49,100,19182
49,101,22629
49,102,20598
49,103,17575
49,104,13586
49,105,7433
49,106,5589
49,107,7515
49,108,8985
49,109,10249
49,110,11559
49,111,11670
49,112,14345
49,113,15708
49,114,15019
49,115,14638
49,116,15122
49,117,12219
49,118,9777
49,119,7740
49,120,5138
49,121,5264
49,122,5420
49,123,6716
49,124,7224
49,125,7701
49,126,8117
49,127,7816
49,128,8769
49,129,8668
49,130,7653
49,131,7282
49,132,6723
49,133,5018
49,134,4137
49,135,3208
49,136,2997
49,137,3056
49,138,3276
49,139,3293
49,140,3674
49,141,3623
49,142,3631
49,143,3674
49,144,3402
49,145,3321
49,146,3135
49,147,2602
49,148,2191
49,149,2045
49,150,1500
49,151,1312
49,152,1266
49,153,1157
49,154,1258
49,155,1221
49,156,1307
49,157,1151
49,158,1184
49,159,1154
49,160,1038
49,161,989
49,162,881
49,163,852
49,164,674
49,165,596
49,166,510
49,167,396
49,168,366
49,169,347
49,170,331
49,171,306
49,172,312
49,173,317
49,174,273
49,175,251
49,176,254
49,177,234
49,178,181
49,179,205
49,180,150
49,181,122
49,182,115
49,183,117
49,184,84
49,185,74
49,186,62
49,187,61
49,188,81
49,189,50
49,190,49
49,191,52
49,192,33
49,193,36
49,194,25
49,195,28
49,196,19
49,197,17
49,198,25
49,199,12
49,200,14
49,201,10
49,202,13
49,203,11
49,204,8
49,205,9
49,206,3
49,207,5
49,208,6
49,209,4
49,210,3
49,211,9
49,212,1
49,213,1
49,215,2
49,216,2
49,217,3
49,218,1
49,219,1
49,222,1
50,55,3
50,56,2
50,57,1
50,58,5
50,59,3
50,60,21
50,61,13
50,62,32
50,63,75
50,64,64
50,65,115
50,66,217
50,67,237
50,68,638
50,69,453
50,70,1070
50,71,1382
50,72,2548
50,73,2446
50,74,3719
50,75,5005
50,76,4877
50,77,5021
50,78,2552
50,79,2341
50,80,2965
50,81,5016
50,82,4677
50,83,7558
50,84,9767
50,85,13121
50,86,12584
50,87,17515
50,88,18647
50,89,16143
50,90,14953
50,91,6169
50,92,5291
50,93,7307
50,94,8534
50,95,11485
50,96,10964
50,97,15675
50,98,18536
50,99,20614
50,100,19723
50,101,23634
50,102,21489
50,103,18313
50,104,13989
50,105,8384
50,106,6619
50,107,9200
50,108,10549
50,109,12134
50,110,13701
50,111,14045
50,112,17088
50,113,18858
50,114,18128
50,115,17644
50,116,17747
50,117,14512
50,118,11731
50,119,9612
50,120,6733
50,121,7102
50,122,7423
50,123,9134
50,124,9696
50,125,10562
50,126,11118
50,127,10504
50,128,11949
50,129,11709
50,130,10375
50,131,9966
50,132,9141
50,133,7018
50,134,5819
50,135,4712
50,136,4769
50,137,4674
50,138,5171
50,139,5083
50,140,5613
50,141,5587
50,142,5719
50,143,5604
50,144,5309
50,145,5203
50,146,4971
50,147,4034
50,148,3613
50,149,3377
50,150,2543
50,151,2237
50,152,2158
50,153,2045
50,154,2271
50,155,2127
50,156,2215
50,157,2165
50,158,2184
50,159,2071
50,160,1899
50,161,1814
50,162,1603
50,163,1494
50,164,1272
50,165,1117
50,166,955
50,167,829
50,168,741
50,169,737
50,170,689
50,171,677
50,172,628
50,173,617
50,174,565
50,175,603
50,176,529
50,177,509
50,178,419
50,179,443
50,180,366
50,181,282
50,182,311
50,183,244
50,184,201
50,185,198
50,186,153
50,187,140
50,188,161
50,189,129
50,190,117
50,191,133
50,192,111
50,193,96
50,194,101
50,195,85
50,196,76
50,197,67
50,198,58
50,199,41
50,200,39
50,201,26
50,202,31
50,203,29
50,204,23
50,205,25
50,206,20
50,207,10
50,208,19
50,209,16
50,210,9
50,211,5
50,212,12
50,213,8
50,214,5
50,215,8
50,216,12
50,217,3
50,218,3
50,219,5
50,220,4
50,221,2
50,222,3
50,223,2
50,224,3
50,225,2
50,227,1
50,229,2
50,237,1
51,56,1
51,57,1
51,59,1
51,60,1
51,61,3
51,62,10
51,63,33
51,64,27
51,65,45
51,66,67
51,67,109
51,68,282
51,69,241
51,70,447
51,71,556
51,72,1076
51,73,1088
51,74,1676
51,75,2303
51,76,2211
51,77,2122
51,78,1529
51,79,1789
51,80,2150
51,81,3781
51,82,3449
51,83,5823
51,84,7185
51,85,9789
51,86,9147
51,87,13119
51,88,13929
51,89,11776
51,90,11306
51,91,4880
51,92,5025
51,93,6794
51,94,8088
51,95,10927
51,96,10488
51,97,15206
51,98,17695
51,99,20021
51,100,18465
51,101,21967
51,102,20026
51,103,17191
51,104,13056
51,105,8406
51,106,7115
51,107,10004
51,108,11778
51,109,13761
51,110,15453
51,111,15523
51,112,19076
51,113,20947
51,114,20247
51,115,18862
51,116,19620
51,117,15907
51,118,12790
51,119,10640
51,120,8124
51,121,8755
51,122,9070
51,123,11293
51,124,12304
51,125,13290
51,126,13930
51,127,13333
51,128,15092
51,129,14964
51,130,13273
51,131,12407
51,132,11010
51,133,8916
51,134,7279
51,135,6246
51,136,6693
51,137,6340
51,138,7209
51,139,7111
51,140,8116
51,141,7962
51,142,8128
51,143,8108
51,144,7612
51,145,7685
51,146,7160
51,147,5774
51,148,5228
51,149,4792
51,150,3824
51,151,3376
51,152,3282
51,153,3188
51,154,3707
51,155,3416
51,156,3701
51,157,3448
51,158,3691
51,159,3333
51,160,3273
51,161,2938
51,162,2728
51,163,2556
51,164,2121
51,165,1869
51,166,1656
51,167,1415
51,168,1400
51,169,1252
51,170,1273
51,171,1216
51,172,1257
51,173,1229
51,174,1145
51,175,1072
51,176,1077
51,177,987
51,178,848
51,179,765
51,180,665
51,181,635
51,182,517
51,183,479
51,184,434
51,185,375
51,186,350
51,187,286
51,188,366
51,189,301
51,190,324
51,191,252
51,192,254
51,193,244
51,194,229
51,195,202
51,196,180
51,197,157
51,198,134
51,199,119
51,200,115
51,201,91
51,202,78
51,203,67
51,204,52
51,205,60
51,206,63
51,207,56
51,208,49
51,209,50
51,210,43
51,211,26
51,212,32
51,213,31
51,214,30
51,215,23
51,216,18
51,217,17
51,218,6
51,219,11
51,220,5
51,221,8
51,222,8
51,223,12
51,224,6
51,225,5
51,226,5
51,227,6
51,228,3
51,229,1
51,230,3
51,231,2
51,232,5
51,233,1
51,234,1
51,235,2
51,236,1
51,239,1
51,243,1
51,246,1
52,57,1
52,61,1
52,62,5
52,63,5
52,64,2
52,65,10
52,66,21
52,67,40
52,68,95
52,69,66
52,70,171
52,71,180
52,72,356
52,73,364
52,74,516
52,75,756
52,76,893
52,77,805
52,78,712
52,79,1058
52,80,1381
52,81,2464
52,82,2222
52,83,3616
52,84,4590
52,85,6360
52,86,6085
52,87,8278
52,88,8734
52,89,7376
52,90,7584
52,91,3534
52,92,4166
52,93,5645
52,94,7191
52,95,9396
52,96,9181
52,97,12847
52,98,15077
52,99,17275
52,100,15893
52,101,18668
52,102,17069
52,103,14655
52,104,11179
52,105,8241
52,106,7318
52,107,10108
52,108,12072
52,109,13915
52,110,15834
52,111,15609
52,112,19272
52,113,20849
52,114,20294
52,115,18850
52,116,19784
52,117,15910
52,118,12979
52,119,11359
52,120,9127
52,121,10239
52,122,10789
52,123,13195
52,124,14308
52,125,15522
52,126,15955
52,127,15460
52,128,17146
52,129,16873
52,130,15167
52,131,13590
52,132,12726
52,133,10368
52,134,9108
52,135,8000
52,136,8532
52,137,8596
52,138,9333
52,139,9312
52,140,10615
52,141,10430
52,142,10880
52,143,10263
52,144,9802
52,145,9657
52,146,9164
52,147,7600
52,148,6866
52,149,6256
52,150,5339
52,151,4962
52,152,4969
52,153,4961
52,154,5433
52,155,5191
52,156,5343
52,157,5108
52,158,5259
52,159,5135
52,160,4824
52,161,4368
52,162,3997
52,163,3757
52,164,3283
52,165,2931
52,166,2542
52,167,2358
52,168,2194
52,169,2220
52,170,2119
52,171,2101
52,172,2064
52,173,2031
52,174,2074
52,175,1978
52,176,1771
52,177,1744
52,178,1440
52,179,1410
52,180,1234
52,181,1073
52,182,1011
52,183,860
52,184,761
52,185,746
52,186,666
52,187,644
52,188,701
52,189,608
52,190,624
52,191,538
52,192,485
52,193,488
52,194,480
52,195,403
52,196,369
52,197,307
52,198,275
52,199,233
52,200,255
52,201,197
52,202,180
52,203,158
52,204,149
52,205,149
52,206,135
52,207,139
52,208,107
52,209,110
52,210,107
52,211,90
52,212,80
52,213,81
52,214,62
52,215,64
52,216,41
52,217,46
52,218,32
52,219,21
52,220,23
52,221,34
52,222,28
52,223,13
52,224,28
52,225,14
52,226,21
52,227,21
52,228,14
52,229,10
52,230,7
52,231,6
52,232,7
52,233,6
52,234,4
52,235,2
52,236,3
52,237,3
52,238,3
52,239,3
52,240,4
52,241,2
52,242,5
52,243,1
52,244,2
52,245,1
52,246,1
52,248,1
52,251,2
53,63,1
53,65,4
53,66,5
53,67,12
53,68,27
53,69,21
53,70,45
53,71,52
53,72,97
53,73,108
53,74,163
53,75,219
53,76,313
53,77,273
53,78,323
53,79,518
53,80,676
53,81,1288
53,82,1151
53,83,1925
53,84,2280
53,85,3402
53,86,3223
53,87,4210
53,88,4687
53,89,3931
53,90,4190
53,91,2339
53,92,3102
53,93,4397
53,94,5173
53,95,7130
53,96,7015
53,97,9865
53,98,11136
53,99,12931
53,100,12136
53,101,13956
53,102,12576
53,103,11067
53,104,8630
53,105,7387
53,106,6544
53,107,8890
53,108,11003
53,109,12721
53,110,14526
53,111,14137
53,112,17636
53,113,18908
53,114,18661
53,115,17048
53,116,17845
53,117,14630
53,118,12151
53,119,10905
53,120,9530
53,121,10740
53,122,10927
53,123,13463
53,124,14686
53,125,15788
53,126,16373
53,127,16030
53,128,17708
53,129,17558
53,130,16036
53,131,14297
53,132,13626
53,133,11235
53,134,9985
53,135,8891
53,136,9883
53,137,9859
53,138,10801
53,139,10961
53,140,12371
53,141,12332
53,142,12791
53,143,11991
53,144,11463
53,145,11299
53,146,11036
53,147,9228
53,148,8279
53,149,7672
53,150,6710
53,151,6294
53,152,6416
53,153,6190
53,154,7014
53,155,6844
53,156,7077
53,157,6847
53,158,6982
53,159,6638
53,160,6461
53,161,5830
53,162,5403
53,163,5039
53,164,4443
53,165,3971
53,166,3529
53,167,3460
53,168,3273
53,169,3181
53,170,3210
53,171,3186
53,172,3029
53,173,3222
53,174,2951
53,175,2894
53,176,2738
53,177,2566
53,178,2298
53,179,2134
53,180,1834
53,181,1686
53,182,1591
53,183,1414
53,184,1333
53,185,1193
53,186,1178
53,187,1177
53,188,1144
53,189,1038
53,190,1064
53,191,996
53,192,884
53,193,906
53,194,805
53,195,715
53,196,611
53,197,651
53,198,489
53,199,474
53,200,427
53,201,400
53,202,340
53,203,344
53,204,326
53,205,306
53,206,276
53,207,251
53,208,238
53,209,240
53,210,206
53,211,220
53,212,174
53,213,147
53,214,116
53,215,104
53,216,107
53,217,91
53,218,91
53,219,73
53,220,84
53,221,69
53,222,49
53,223,48
53,224,55
53,225,55
53,226,46
53,227,38
53,228,31
53,229,38
53,230,20
53,231,16
53,232,22
53,233,24
53,234,12
53,235,12
53,236,14
53,237,12
53,238,9
53,239,8
53,240,4
53,241,6
53,242,5
53,243,5
53,244,7
53,245,5
53,246,2
53,247,8
53,248,4
53,249,2
53,250,4
53,251,2
53,252,2
53,253,1
53,260,1
53,271,1
54,60,1
54,63,1
54,66,2
54,67,1
54,68,3
54,69,4
54,70,14
54,71,11
54,72,20
54,73,22
54,74,37
54,75,40
54,76,88
54,77,89
54,78,123
54,79,223
54,80,273
54,81,537
54,82,475
54,83,728
54,84,956
54,85,1336
54,86,1251
54,87,1747
54,88,1931
54,89,1681
54,90,2082
54,91,1316
54,92,1898
54,93,2754
54,94,3268
54,95,4649
54,96,4322
54,97,6324
54,98,7125
54,99,8366
54,100,7816
54,101,8811
54,102,8131
54,103,7122
54,104,5998
54,105,5741
54,106,5300
54,107,7321
54,108,9009
54,109,10065
54,110,12018
54,111,11448
54,112,14421
54,113,15263
54,114,14911
54,115,13822
54,116,14243
54,117,11787
54,118,10173
54,119,9606
54,120,8693
54,121,10229
54,122,10216
54,123,13014
54,124,13841
54,125,15211
54,126,15683
54,127,15079
54,128,16934
54,129,16149
54,130,15035
54,131,13531
54,132,12547
54,133,10808
54,134,10002
54,135,9487
54,136,10731
54,137,10455
54,138,11705
54,139,11655
54,140,13257
54,141,13038
54,142,13356
54,143,12890
54,144,12305
54,145,12064
54,146,11254
54,147,10031
54,148,9179
54,149,8584
54,150,7681
54,151,7484
54,152,7897
54,153,7833
54,154,8553
54,155,8122
54,156,8413
54,157,8360
54,158,8406
54,159,8003
54,160,7595
54,161,7085
54,162,6687
54,163,6090
54,164,5433
54,165,5215
54,166,4781
54,167,4617
54,168,4474
54,169,4121
54,170,4351
54,171,4419
54,172,4365
54,173,4372
54,174,4086
54,175,3889
54,176,3826
54,177,3521
54,178,3169
54,179,2999
54,180,2766
54,181,2384
54,182,2260
54,183,2108
54,184,1894
54,185,1962
54,186,1869
54,187,1864
54,188,1823
54,189,1690
54,190,1619
54,191,1616
54,192,1475
54,193,1348
54,194,1213
54,195,1122
54,196,1091
54,197,956
54,198,853
54,199,814
54,200,717
54,201,685
54,202,645
54,203,642
54,204,512
54,205,547
54,206,534
54,207,505
54,208,482
54,209,438
54,210,396
54,211,338
54,212,312
54,213,296
54,214,257
54,215,272
54,216,226
54,217,207
54,218,180
54,219,167
54,220,172
54,221,155
54,222,120
54,223,112
54,224,107
54,225,110
54,226,100
54,227,87
54,228,65
54,229,69
54,230,73
54,231,63
54,232,59
54,233,43
54,234,30
54,235,33
54,236,31
54,237,26
54,238,23
54,239,23
54,240,21
54,241,27
54,242,23
54,243,8
54,244,13
54,245,13
54,246,6
54,247,10
54,248,8
54,249,11
54,250,8
54,251,5
54,252,4
54,253,3
54,254,2
54,255,3
54,256,5
54,257,2
54,258,2
54,259,3
54,260,1
54,261,1
54,263,1
54,264,1
54,265,1
54,266,1
54,268,1
54,271,1
54,272,1
54,276,1
55,69,2
55,70,4
55,71,1
55,72,3
55,73,8
55,74,11
55,75,13
55,76,21
55,77,23
55,78,43
55,79,51
55,80,69
55,81,135
55,82,133
55,83,223
55,84,268
55,85,393
55,86,370
55,87,530
55,88,614
55,89,615
55,90,872
55,91,599
55,92,1019
55,93,1358
55,94,1579
55,95,2441
55,96,2352
55,97,3226
55,98,3566
55,99,4260
55,100,3894
55,101,4387
55,102,4276
55,103,4006
55,104,3500
55,105,3885
55,106,3600
55,107,4885
55,108,6307
55,109,6968
55,110,8245
55,111,7947
55,112,9973
55,113,10169
55,114,10368
55,115,9735
55,116,9874
55,117,8091
55,118,7460
55,119,7414
55,120,7005
55,121,8342
55,122,8267
55,123,10477
55,124,11434
55,125,12274
55,126,12975
55,127,12479
55,128,13634
55,129,13082
55,130,12472
55,131,11061
55,132,10497
55,133,9335
55,134,8675
55,135,8589
55,136,9758
55,137,9764
55,138,10848
55,139,10598
55,140,12353
55,141,12467
55,142,12441
55,143,12186
55,144,11335
55,145,11360
55,146,10718
55,147,9461
55,148,8876
55,149,8162
55,150,7548
55,151,7560
55,152,7851
55,153,8099
55,154,8962
55,155,8520
55,156,8865
55,157,8452
55,158,8975
55,159,8726
55,160,7852
55,161,7561
55,162,6975
55,163,6610
55,164,5986
55,165,5732
55,166,5220
55,167,5105
55,168,4952
55,169,4929
55,170,5077
55,171,5193
55,172,5119
55,173,5157
55,174,4777
55,175,4659
55,176,4363
55,177,4157
55,178,3749
55,179,3572
55,180,3317
55,181,3086
55,182,2918
55,183,2811
55,184,2477
55,185,2454
55,186,2370
55,187,2419
55,188,2364
55,189,2353
55,190,2066
55,191,2094
55,192,1963
55,193,1950
55,194,1703
55,195,1612
55,196,1504
55,197,1357
55,198,1184
55,199,1088
55,200,1076
55,201,996
55,202,978
55,203,928
55,204,808
55,205,912
55,206,855
55,207,733
55,208,723
55,209,654
55,210,636
55,211,557
55,212,551
55,213,458
55,214,408
55,215,416
55,216,361
55,217,328
55,218,343
55,219,292
55,220,256
55,221,229
55,222,224
55,223,219
55,224,219
55,225,181
55,226,185
55,227,169
55,228,180
55,229,115
55,230,109
55,231,104
55,232,102
55,233,82
55,234,91
55,235,74
55,236,66
55,237,54
55,238,68
55,239,54
55,240,48
55,241,46
55,242,31
55,243,38
55,244,39
55,245,26
55,246,25
55,247,21
55,248,22
55,249,17
55,250,14
55,251,18
55,252,21
55,253,8
55,254,5
55,255,9
55,256,7
55,257,10
55,258,8
55,259,8
55,260,4
55,261,9
55,262,4
55,263,2
55,264,2
55,265,1
55,267,3
55,268,4
55,269,1
55,270,3
55,271,2
55,272,2
55,273,1
55,276,2
56,72,1
56,73,1
56,75,3
56,76,1
56,77,12
56,78,8
56,79,6
56,80,14
56,81,35
56,82,31
56,83,40
56,84,54
56,85,90
56,86,65
56,87,135
56,88,152
56,89,186
56,90,279
56,91,212
56,92,375
56,93,503
56,94,595
56,95,905
56,96,865
56,97,1248
56,98,1283
56,99,1639
56,100,1477
56,101,1690
56,102,1822
56,103,1670
56,104,1668
56,105,2132
56,106,1929
56,107,2671
56,108,3422
56,109,3807
56,110,4576
56,111,4556
56,112,5452
56,113,5556
56,114,5713
56,115,5339
56,116,5650
56,117,4779
56,118,4673
56,119,4852
56,120,4763
56,121,5929
56,122,5952
56,123,7433
56,124,8021
56,125,8525
56,126,8912
56,127,8582
56,128,9485
56,129,9104
56,130,8853
56,131,7801
56,132,7584
56,133,7227
56,134,6637
56,135,7178
56,136,8010
56,137,7911
56,138,8858
56,139,8514
56,140,10131
56,141,9980
56,142,10178
56,143,9698
56,144,9065
56,145,9366
56,146,8874
56,147,7851
56,148,7569
56,149,7259
56,150,6689
56,151,7501
56,152,7342
56,153,7538
56,154,8090
56,155,8008
56,156,8063
56,157,7986
56,158,8000
56,159,7877
56,160,7416
56,161,7081
56,162,6558
56,163,6206
56,164,5728
56,165,5647
56,166,5405
56,167,5318
56,168,5082
56,169,5233
56,170,5566
56,171,5306
56,172,5379
56,173,5289
56,174,4943
56,175,4736
56,176,4674
56,177,4502
56,178,3913
56,179,3892
56,180,3603
56,181,3355
56,182,3235
56,183,3067
56,184,2994
56,185,3012
56,186,2868
56,187,2887
56,188,2698
56,189,2588
56,190,2727
56,191,2461
56,192,2215
56,193,2291
56,194,2053
56,195,1847
56,196,1761
56,197,1736
56,198,1513
56,199,1445
56,200,1423
56,201,1358
56,202,1299
56,203,1250
56,204,1114
56,205,1103
56,206,1085
56,207,1076
56,208,954
56,209,880
56,210,812
56,211,807
56,212,675
56,213,735
56,214,598
56,215,584
56,216,499
56,217,494
56,218,486
56,219,431
56,220,393
56,221,399
56,222,388
56,223,319
56,224,342
56,225,321
56,226,261
56,227,235
56,228,249
56,229,214
56,230,187
56,231,168
56,232,175
56,233,158
56,234,134
56,235,115
56,236,115
56,237,104
56,238,94
56,239,93
56,240,105
56,241,82
56,242,64
56,243,57
56,244,65
56,245,48
56,246,62
56,247,43
56,248,45
56,249,30
56,250,27
56,251,30
56,252,20
56,253,18
56,254,35
56,255,21
56,256,18
56,257,14
56,258,15
56,259,15
56,260,12
56,261,8
56,262,7
56,263,9
56,264,4
56,265,8
56,266,6
56,267,5
56,268,4
56,269,3
56,270,2
56,271,1
56,272,4
56,274,3
56,275,2
56,276,2
56,277,1
56,278,3
56,279,1
56,281,1
56,282,3
56,284,1
56,285,1
56,286,2
57,78,3
57,79,1
57,80,3
57,81,7
57,82,5
57,83,9
57,84,9
57,85,13
57,86,13
57,87,29
57,88,29
57,89,28
57,90,73
57,91,58
57,92,80
57,93,115
57,94,163
57,95,205
57,96,235
57,97,289
57,98,346
57,99,461
57,100,400
57,101,446
57,102,560
57,103,511
57,104,614
57,105,862
57,106,775
57,107,988
57,108,1367
57,109,1374
57,110,1876
57,111,1711
57,112,2178
57,113,2258
57,114,2369
57,115,2249
57,116,2409
57,117,1921
57,118,2278
57,119,2342
57,120,2440
57,121,3178
57,122,2994
57,123,3773
57,124,4120
57,125,4414
57,126,4568
57,127,4625
57,128,4877
57,129,4908
57,130,4824
57,131,4287
57,132,4120
57,133,4102
57,134,3783
57,135,4379
57,136,4801
57,137,4818
57,138,5602
57,139,5288
57,140,6100
57,141,6266
57,142,6185
57,143,6266
57,144,5666
57,145,5903
57,146,5535
57,147,5273
57,148,4945
57,149,4891
57,150,4576
57,151,4878
57,152,4761
57,153,5503
57,154,5620
57,155,5530
57,156,5636
57,157,5475
57,158,5840
57,159,5559
57,160,5216
57,161,5277
57,162,4856
57,163,4389
57,164,4209
57,165,4244
57,166,3947
57,167,4125
57,168,3920
57,169,3940
57,170,4061
57,171,3911
57,172,4280
57,173,4026
57,174,3904
57,175,3862
57,176,3676
57,177,3604
57,178,3323
57,179,3126
57,180,2959
57,181,2734
57,182,2691
57,183,2543
57,184,2431
57,185,2531
57,186,2399
57,187,2321
57,188,2246
57,189,2271
57,190,2429
57,191,2081
57,192,2090
57,193,1879
57,194,1805
57,195,1656
57,196,1660
57,197,1620
57,198,1474
57,199,1323
57,200,1269
57,201,1157
57,202,1241
57,203,1121
57,204,1087
57,205,1043
57,206,1007
57,207,967
57,208,964
57,209,875
57,210,803
57,211,753
57,212,755
57,213,695
57,214,653
57,215,570
57,216,565
57,217,470
57,218,463
57,219,441
57,220,438
57,221,382
57,222,375
57,223,355
57,224,372
57,225,319
57,226,311
57,227,263
57,228,304
57,229,235
57,230,221
57,231,205
57,232,183
57,233,169
57,234,160
57,235,149
57,236,145
57,237,132
57,238,108
57,239,113
57,240,119
57,241,93
57,242,83
57,243,85
57,244,75
57,245,61
57,246,62
57,247,57
57,248,66
57,249,52
57,250,57
57,251,38
57,252,27
57,253,28
57,254,32
57,255,26
57,256,30
57,257,22
57,258,21
57,259,18
57,260,17
57,261,18
57,262,9
57,263,12
57,264,6
57,265,7
57,266,11
57,267,7
57,268,7
57,269,8
57,270,9
57,271,7
57,272,3
57,273,2
57,274,7
57,275,5
57,276,4
57,277,2
57,278,2
57,279,3
57,280,1
57,282,3
57,285,1
57,289,1
57,292,1
57,295,1
57,302,1
58,76,1
58,77,1
58,81,1
58,85,3
58,86,1
58,87,4
58,88,5
58,89,3
58,90,12
58,91,3
58,92,10
58,93,10
58,94,21
58,95,19
58,96,22
58,97,35
58,98,39
58,99,61
58,100,58
58,101,68
58,102,96
58,103,104
58,104,117
58,105,190
58,106,163
58,107,218
58,108,299
58,109,338
58,110,398
58,111,380
58,112,480
58,113,520
58,114,540
58,115,544
58,116,577
58,117,560
58,118,750
58,119,773
58,120,795
58,121,1125
58,122,1000
58,123,1207
58,124,1437
58,125,1488
58,126,1630
58,127,1634
58,128,1779
58,129,1669
58,130,1721
58,131,1619
58,132,1616
58,133,1669
58,134,1636
58,135,2197
58,136,2275
58,137,2161
58,138,2843
58,139,2546
58,140,2850
58,141,2953
58,142,2987
58,143,2948
58,144,2645
58,145,2867
58,146,2646
58,147,2649
58,148,2679
58,149,2730
58,150,2562
58,151,2817
58,152,2867
58,153,3427
58,154,3476
58,155,3252
58,156,3375
58,157,3257
58,158,3410
58,159,3377
58,160,3178
58,161,3161
58,162,2778
58,163,2749
58,164,2843
58,165,2775
58,166,2706
58,167,3005
58,168,2887
58,169,2976
58,170,2918
58,171,2862
58,172,3149
58,173,2928
58,174,2900
58,175,2751
58,176,2522
58,177,2681
58,178,2381
58,179,2345
58,180,2245
58,181,2113
58,182,2189
58,183,2076
58,184,2112
58,185,2077
58,186,2128
58,187,2026
58,188,2114
58,189,1892
58,190,1997
58,191,1810
58,192,1754
58,193,1684
58,194,1542
58,195,1538
58,196,1470
58,197,1347
58,198,1314
58,199,1278
58,200,1268
58,201,1249
58,202,1155
58,203,1076
58,204,1126
58,205,1109
58,206,1082
58,207,929
58,208,977
58,209,877
58,210,909
58,211,781
58,212,772
58,213,690
58,214,676
58,215,618
58,216,590
58,217,595
58,218,532
58,219,551
58,220,505
58,221,465
58,222,483
58,223,433
58,224,419
58,225,374
58,226,363
58,227,343
58,228,353
58,229,281
58,230,301
58,231,248
58,232,233
58,233,212
58,234,204
58,235,210
58,236,208
58,237,174
58,238,173
58,239,150
58,240,150
58,241,122
58,242,132
58,243,107
58,244,124
58,245,115
58,246,98
58,247,92
58,248,85
58,249,71
58,250,59
58,251,63
58,252,51
58,253,56
58,254,42
58,255,49
58,256,44
58,257,50
58,258,35
58,259,27
58,260,29
58,261,34
58,262,24
58,263,23
58,264,15
58,265,19
58,266,20
58,267,19
58,268,9
58,269,15
58,270,12
58,271,8
58,272,11
58,273,7
58,274,6
58,275,8
58,276,9
58,277,3
58,278,4
58,279,3
58,280,3
58,281,9
58,282,1
58,283,2
58,284,2
58,285,2
58,286,2
58,287,2
58,288,1
58,289,1
58,291,3
58,292,1
58,293,1
58,294,1
58,296,1
58,297,1
58,301,1
58,302,1
