add_ds_card,mult_ds_card,count
50,174,64
50,175,57
50,176,48
50,177,52
50,178,58
50,179,47
50,180,56
50,181,41
50,182,32
50,183,31
50,184,31
50,185,29
50,186,13
50,187,21
50,188,17
50,189,13
50,190,12
50,191,10
50,192,13
50,193,17
50,194,7
50,195,9
50,196,10
50,197,6
50,198,8
50,199,9
50,200,8
50,201,3
50,202,7
50,203,3
50,204,1
50,205,2
50,206,1
50,207,4
50,209,3
50,210,1
50,212,1
50,213,1
50,216,1
50,218,2
50,221,1
51,52,1
51,53,1
51,56,3
51,57,8
51,58,9
51,59,21
51,60,40
51,61,49
51,62,63
51,63,137
51,64,167
51,65,231
51,66,331
51,67,367
51,68,598
51,69,995
51,70,1310
51,71,1597
51,72,2665
51,73,3137
51,74,4068
51,75,4563
51,76,4599
51,77,3946
51,78,2221
51,79,2259
51,80,2539
51,81,3657
51,82,4649
51,83,5254
51,84,6488
51,85,7832
51,86,8488
51,87,9293
51,88,8596
51,89,7040
51,90,5612
51,91,3760
51,92,3955
51,93,4689
51,94,4852
51,95,6015
51,96,6952
51,97,7351
51,98,7619
51,99,7975
51,100,7697
51,101,7204
51,102,6284
51,103,5323
51,104,4124
51,105,4110
51,106,4291
51,107,4698
51,108,4912
51,109,4966
51,110,5461
51,111,5438
51,112,5443
51,113,5322
51,114,5045
51,115,4545
51,116,3985
51,117,3610
51,118,3324
51,119,3108
51,120,2854
51,121,3349
51,122,3199
51,123,3264
51,124,3193
51,125,3199
51,126,2957
51,127,2956
51,128,2775
51,129,2501
51,130,2294
51,131,2028
51,132,1969
51,133,1816
51,134,1676
51,135,1671
51,136,1649
51,137,1531
51,138,1615
51,139,1462
51,140,1419
51,141,1327
51,142,1271
51,143,1221
51,144,1046
51,145,1015
51,146,879
51,147,832
51,148,786
51,149,721
51,150,664
51,151,581
51,152,677
51,153,582
51,154,579
51,155,462
51,156,467
51,157,442
51,158,415
51,159,395
51,160,350
51,161,317
51,162,287
51,163,234
51,164,237
51,165,225
51,166,208
51,167,181
51,168,172
51,169,144
51,170,149
51,171,160
51,172,132
51,173,115
51,174,103
51,175,86
51,176,82
51,177,85
51,178,70
51,179,52
51,180,75
51,181,46
51,182,50
51,183,42
51,184,45
51,185,45
51,186,27
51,187,28
51,188,25
51,189,22
51,190,23
51,191,12
51,192,11
51,193,10
51,194,14
51,195,16
51,196,12
51,197,14
51,198,7
51,199,7
51,200,4
51,201,2
51,202,2
51,203,3
51,204,4
51,205,3
51,206,1
51,207,3
51,208,7
51,209,1
51,210,2
51,211,2
51,213,1
51,215,2
51,217,1
51,218,2
52,53,1
52,57,3
52,58,3
52,59,10
52,60,12
52,61,20
52,62,23
52,63,36
52,64,84
52,65,96
52,66,191
52,67,206
52,68,356
52,69,588
52,70,840
52,71,929
52,72,1718
52,73,2058
52,74,2632
52,75,3026
52,76,3148
52,77,2738
52,78,1852
52,79,2083
52,80,2383
52,81,3506
52,82,4415
52,83,5309
52,84,6333
52,85,8034
52,86,8695
52,87,9851
52,88,8923
52,89,7680
52,90,6377
52,91,4011
52,92,4396
52,93,5210
52,94,5972
52,95,7041
52,96,8475
52,97,9008
52,98,9427
52,99,10185
52,100,9879
52,101,9357
52,102,8310
52,103,7134
52,104,5393
52,105,5402
52,106,5542
52,107,6248
52,108,6906
52,109,6974
52,110,7679
52,111,7565
52,112,7754
52,113,7681
52,114,7208
52,115,6846
52,116,6198
52,117,5521
52,118,5107
52,119,4666
52,120,4467
52,121,5182
52,122,4849
52,123,5172
52,124,5158
52,125,5010
52,126,5044
52,127,4983
52,128,4494
52,129,4175
52,130,3815
52,131,3631
52,132,3494
52,133,3091
52,134,2993
52,135,3062
52,136,2924
52,137,2883
52,138,3028
52,139,2787
52,140,2792
52,141,2525
52,142,2455
52,143,2330
52,144,2115
52,145,2009
52,146,1756
52,147,1802
52,148,1654
52,149,1535
52,150,1552
52,151,1410
52,152,1405
52,153,1337
52,154,1209
52,155,1196
52,156,1169
52,157,1048
52,158,965
52,159,996
52,160,808
52,161,752
52,162,737
52,163,637
52,164,656
52,165,560
52,166,609
52,167,537
52,168,530
52,169,462
52,170,436
52,171,398
52,172,416
52,173,338
52,174,326
52,175,291
52,176,258
52,177,245
52,178,253
52,179,215
52,180,198
52,181,184
52,182,174
52,183,171
52,184,135
52,185,126
52,186,141
52,187,100
52,188,99
52,189,80
52,190,88
52,191,81
52,192,67
52,193,67
52,194,64
52,195,55
52,196,49
52,197,39
52,198,36
52,199,30
52,200,34
52,201,37
52,202,20
52,203,33
52,204,29
52,205,15
52,206,19
52,207,14
52,208,13
52,209,9
52,210,12
52,211,8
52,212,9
52,213,7
52,214,4
52,215,5
52,216,6
52,217,7
52,218,3
52,219,2
52,220,3
52,222,5
52,223,4
52,224,3
52,225,4
52,226,1
52,229,1
52,231,1
52,236,1
52,238,1
52,240,1
53,56,1
53,59,4
53,60,4
53,61,5
53,62,5
53,63,20
53,64,25
53,65,48
53,66,78
53,67,95
53,68,149
53,69,274
53,70,391
53,71,474
53,72,811
53,73,1037
53,74,1307
53,75,1530
53,76,1872
53,77,1653
53,78,1393
53,79,1733
53,80,1935
53,81,3024
53,82,3907
53,83,4740
53,84,5850
53,85,7365
53,86,8192
53,87,8989
53,88,8595
53,89,7385
53,90,6136
53,91,4210
53,92,4596
53,93,5747
53,94,6164
53,95,7947
53,96,9144
53,97,10072
53,98,10694
53,99,11932
53,100,12049
53,101,11341
53,102,10100
53,103,8336
53,104,6428
53,105,6410
53,106,6526
53,107,7399
53,108,8365
53,109,8658
53,110,9593
53,111,10036
53,112,10054
53,113,9722
53,114,9554
53,115,9139
53,116,8195
53,117,7240
53,118,6692
53,119,6030
53,120,5744
53,121,6603
53,122,6518
53,123,7067
53,124,6998
53,125,7138
53,126,6962
53,127,6778
53,128,6528
53,129,5931
53,130,5595
53,131,5156
53,132,4823
53,133,4480
53,134,4199
53,135,4279
53,136,4178
53,137,4047
53,138,4394
53,139,4091
53,140,3963
53,141,3660
53,142,3571
53,143,3549
53,144,3134
53,145,3100
53,146,2764
53,147,2613
53,148,2459
53,149,2270
53,150,2265
53,151,2023
53,152,1951
53,153,1944
53,154,1906
53,155,1790
53,156,1764
53,157,1643
53,158,1498
53,159,1400
53,160,1295
53,161,1133
53,162,1103
53,163,987
53,164,964
53,165,859
53,166,886
53,167,822
53,168,779
53,169,724
53,170,698
53,171,604
53,172,620
53,173,528
53,174,462
53,175,469
53,176,428
53,177,407
53,178,343
53,179,330
53,180,297
53,181,292
53,182,244
53,183,239
53,184,254
53,185,198
53,186,179
53,187,167
53,188,173
53,189,143
53,190,154
53,191,118
53,192,95
53,193,102
53,194,88
53,195,71
53,196,87
53,197,63
53,198,80
53,199,57
53,200,40
53,201,40
53,202,42
53,203,28
53,204,35
53,205,37
53,206,28
53,207,18
53,208,19
53,209,26
53,210,13
53,211,16
53,212,22
53,213,10
53,214,8
53,215,9
53,216,11
53,217,9
53,218,5
53,219,8
53,220,7
53,221,4
53,222,2
53,223,4
53,224,3
53,225,3
53,227,2
53,228,1
53,229,3
53,231,3
53,234,1
53,236,1
53,239,1
53,244,1
53,248,1
54,62,4
54,63,4
54,64,10
54,65,17
54,66,32
54,67,46
54,68,57
54,69,125
54,70,171
54,71,187
54,72,342
54,73,442
54,74,526
54,75,658
54,76,885
54,77,913
54,78,949
54,79,1301
54,80,1469
54,81,2309
54,82,3063
54,83,3771
54,84,4520
54,85,5865
54,86,6481
54,87,7331
54,88,7013
54,89,6482
54,90,5457
54,91,3942
54,92,4665
54,93,6023
54,94,6401
54,95,8335
54,96,9722
54,97,10585
54,98,11598
54,99,13136
54,100,12739
54,101,12703
54,102,11265
54,103,9458
54,104,7408
54,105,7604
54,106,7572
54,107,9047
54,108,10178
54,109,10360
54,110,11753
54,111,12550
54,112,12709
54,113,12934
54,114,12501
54,115,11950
54,116,10892
54,117,9608
54,118,8817
54,119,8018
54,120,7850
54,121,9018
54,122,8894
54,123,9551
54,124,9875
54,125,10158
54,126,10224
54,127,10075
54,128,9639
54,129,9142
54,130,8593
54,131,7762
54,132,7428
54,133,7009
54,134,6517
54,135,6519
54,136,6590
54,137,6322
54,138,7038
54,139,6429
54,140,6548
54,141,6397
54,142,6071
54,143,6085
54,144,5604
54,145,5390
54,146,4665
54,147,4652
54,148,4417
54,149,4058
54,150,3948
54,151,3815
54,152,3797
54,153,3819
54,154,3668
54,155,3231
54,156,3397
54,157,3153
54,158,3075
54,159,2777
54,160,2643
54,161,2482
54,162,2438
54,163,2174
54,164,2040
54,165,1859
54,166,1932
54,167,1757
54,168,1716
54,169,1601
54,170,1450
54,171,1355
54,172,1421
54,173,1261
54,174,1205
54,175,1121
54,176,982
54,177,982
54,178,923
54,179,824
54,180,802
54,181,736
54,182,783
54,183,630
54,184,601
54,185,503
54,186,526
54,187,481
54,188,444
54,189,403
54,190,410
54,191,346
54,192,299
54,193,293
54,194,305
54,195,245
54,196,229
54,197,237
54,198,191
54,199,193
54,200,183
54,201,160
54,202,151
54,203,129
54,204,105
54,205,112
54,206,100
54,207,103
54,208,70
54,209,67
54,210,66
54,211,70
54,212,56
54,213,53
54,214,43
54,215,45
54,216,37
54,217,34
54,218,30
54,219,19
54,220,24
54,221,22
54,222,17
54,223,28
54,224,8
54,225,19
54,226,10
54,227,19
54,228,8
54,229,10
54,230,9
54,231,7
54,232,8
54,233,3
54,234,1
54,235,6
54,236,5
54,237,3
54,238,2
54,239,2
54,240,5
54,241,1
54,242,1
54,244,1
54,247,1
54,249,2
54,257,1
55,59,1
55,60,2
55,61,1
55,63,3
55,64,1
55,65,8
55,66,13
55,67,9
55,68,19
55,69,36
55,70,37
55,71,73
55,72,136
55,73,175
55,74,207
55,75,200
55,76,392
55,77,421
55,78,562
55,79,837
55,80,966
55,81,1464
55,82,1976
55,83,2476
55,84,2925
55,85,4009
55,86,4549
55,87,5199
55,88,4931
55,89,4392
55,90,4248
55,91,3291
55,92,4109
55,93,5380
55,94,5637
55,95,7621
55,96,9116
55,97,9945
55,98,11006
55,99,12760
55,100,12621
55,101,12486
55,102,11149
55,103,9309
55,104,7493
55,105,7807
55,106,7979
55,107,9560
55,108,10984
55,109,11306
55,110,13445
55,111,14148
55,112,14585
55,113,14779
55,114,14981
55,115,13761
55,116,12533
55,117,11118
55,118,10213
55,119,9077
55,120,8931
55,121,10807
55,122,10626
55,123,11795
55,124,12256
55,125,12553
55,126,12578
55,127,12661
55,128,12196
55,129,11444
55,130,10953
55,131,9929
55,132,9241
55,133,8497
55,134,7856
55,135,8260
55,136,8258
55,137,8204
55,138,9173
55,139,8512
55,140,9015
55,141,8474
55,142,8337
55,143,8158
55,144,7720
55,145,7222
55,146,6454
55,147,6225
55,148,5810
55,149,5421
55,150,5469
55,151,4997
55,152,5158
55,153,5299
55,154,5054
55,155,4856
55,156,4888
55,157,4547
55,158,4303
55,159,4174
55,160,3833
55,161,3670
55,162,3381
55,163,3093
55,164,2986
55,165,2712
55,166,2680
55,167,2432
55,168,2393
55,169,2469
55,170,2315
55,171,2153
55,172,2147
55,173,1973
55,174,1813
55,175,1832
55,176,1565
55,177,1488
55,178,1366
55,179,1320
55,180,1188
55,181,1084
55,182,1080
55,183,947
55,184,926
55,185,865
55,186,830
55,187,789
55,188,718
55,189,713
55,190,629
55,191,606
55,192,536
55,193,479
55,194,457
55,195,412
55,196,369
55,197,386
55,198,335
55,199,286
55,200,312
55,201,257
55,202,261
55,203,229
55,204,190
55,205,193
55,206,182
55,207,176
55,208,125
55,209,157
55,210,115
55,211,106
55,212,95
55,213,99
55,214,86
55,215,83
55,216,66
55,217,57
55,218,60
55,219,38
55,220,41
55,221,45
55,222,42
55,223,46
55,224,26
55,225,32
55,226,22
55,227,15
55,228,26
55,229,14
55,230,6
55,231,16
55,232,11
55,233,17
55,234,13
55,235,14
55,236,10
55,237,8
55,238,6
55,239,6
55,240,3
55,241,6
55,242,3
55,243,3
55,244,1
55,245,3
55,246,2
55,247,1
55,248,3
55,250,2
55,251,2
55,257,3
55,259,1
55,260,2
56,63,4
56,66,1
56,67,3
56,68,4
56,69,13
56,70,23
56,71,16
56,72,51
56,73,66
56,74,63
56,75,88
56,76,152
56,77,196
56,78,300
56,79,425
56,80,518
56,81,746
56,82,1098
56,83,1337
56,84,1604
56,85,2107
56,86,2581
56,87,2809
56,88,2847
56,89,2665
56,90,2871
56,91,2544
56,92,3254
56,93,4459
56,94,4697
56,95,6305
56,96,7650
56,97,8787
56,98,9480
56,99,11129
56,100,11222
56,101,10996
56,102,9888
56,103,8748
56,104,7016
56,105,7683
56,106,8018
56,107,9905
56,108,11422
56,109,11930
56,110,14008
56,111,14932
56,112,15700
56,113,15898
56,114,16223
56,115,15353
56,116,14143
56,117,12362
56,118,11660
56,119,10668
56,120,10524
56,121,12742
56,122,12723
56,123,14231
56,124,14760
56,125,15255
56,126,15760
56,127,15811
56,128,15725
56,129,14982
56,130,14204
56,131,13228
56,132,12409
56,133,11291
56,134,10959
56,135,11145
56,136,11421
56,137,11682
56,138,12852
56,139,12210
56,140,12868
56,141,12134
56,142,12043
56,143,11783
56,144,11022
56,145,10916
56,146,9923
56,147,9691
56,148,9299
56,149,8669
56,150,8744
56,151,8022
56,152,8340
56,153,8520
56,154,8289
56,155,7946
56,156,8231
56,157,7756
56,158,7495
56,159,6985
56,160,6722
56,161,6288
56,162,6083
56,163,5644
56,164,5512
56,165,5052
56,166,5283
56,167,4847
56,168,4678
56,169,4640
56,170,4486
56,171,4282
56,172,4170
56,173,3939
56,174,3626
56,175,3609
56,176,3234
56,177,3131
56,178,2890
56,179,2830
56,180,2702
56,181,2490
56,182,2397
56,183,2313
56,184,2209
56,185,2012
56,186,1963
56,187,1935
56,188,1758
56,189,1639
56,190,1570
56,191,1392
56,192,1360
56,193,1269
56,194,1163
56,195,1139
56,196,1013
56,197,995
56,198,924
56,199,885
56,200,825
56,201,703
56,202,737
56,203,674
56,204,622
56,205,590
56,206,534
56,207,501
56,208,420
56,209,429
56,210,406
56,211,354
56,212,320
56,213,335
56,214,277
56,215,288
56,216,262
56,217,233
56,218,206
56,219,178
56,220,181
56,221,169
56,222,168
56,223,138
56,224,115
56,225,103
56,226,95
56,227,102
56,228,84
56,229,87
56,230,67
56,231,71
56,232,70
56,233,55
56,234,44
56,235,42
56,236,38
56,237,37
56,238,28
56,239,33
56,240,29
56,241,20
56,242,27
56,243,19
56,244,15
56,245,13
56,246,20
56,247,17
56,248,11
56,249,13
56,250,8
56,251,9
56,252,5
56,253,4
56,254,6
56,255,6
56,256,8
56,257,6
56,258,4
56,259,2
56,261,1
56,263,1
56,264,2
56,265,3
56,266,2
56,267,1
56,268,2
56,277,1
56,280,1
57,69,1
57,70,3
57,71,1
57,72,9
57,73,16
57,74,22
57,75,31
57,76,64
57,77,82
57,78,107
57,79,149
57,80,189
57,81,320
57,82,472
57,83,556
57,84,649
57,85,942
57,86,1132
57,87,1349
57,88,1377
57,89,1387
57,90,1753
57,91,1731
57,92,2400
57,93,3135
57,94,3292
57,95,4447
57,96,5494
57,97,6287
57,98,6836
57,99,8348
57,100,8149
57,101,8599
57,102,7862
57,103,6860
57,104,5769
57,105,6802
57,106,7104
57,107,9007
57,108,10576
57,109,11196
57,110,13046
57,111,14393
57,112,15249
57,113,15566
57,114,15792
57,115,15125
57,116,13804
57,117,12156
57,118,11361
57,119,10781
57,120,10874
57,121,13147
57,122,13313
57,123,15148
57,124,15758
57,125,16574
57,126,17437
57,127,17785
57,128,17084
57,129,16789
57,130,16105
57,131,15058
57,132,13729
57,133,12389
57,134,11921
57,135,12323
57,136,12659
57,137,13022
57,138,14543
57,139,13997
57,140,14621
57,141,14566
57,142,14477
57,143,14244
57,144,13756
57,145,13105
57,146,12068
57,147,11584
57,148,10817
57,149,10302
57,150,9887
57,151,9641
57,152,9836
57,153,9830
57,154,10031
57,155,9372
57,156,9941
57,157,9451
57,158,9235
57,159,9046
57,160,8649
57,161,8101
57,162,7830
57,163,7421
57,164,6980
57,165,6163
57,166,6210
57,167,5704
57,168,5736
57,169,5554
57,170,5434
57,171,5321
57,172,5178
57,173,4989
57,174,4749
57,175,4654
57,176,4288
57,177,4050
57,178,3859
57,179,3688
57,180,3314
57,181,3255
57,182,3071
57,183,2774
57,184,2648
57,185,2634
57,186,2387
57,187,2403
57,188,2187
57,189,2134
57,190,1987
57,191,1928
57,192,1693
57,193,1697
57,194,1552
57,195,1485
57,196,1282
57,197,1345
57,198,1199
57,199,1093
57,200,1029
57,201,958
57,202,883
57,203,853
57,204,747
57,205,758
57,206,644
57,207,650
57,208,573
57,209,541
57,210,492
57,211,449
57,212,443
57,213,428
57,214,349
57,215,316
57,216,323
57,217,299
57,218,268
57,219,225
57,220,222
57,221,188
57,222,184
57,223,180
57,224,132
57,225,148
57,226,119
57,227,122
57,228,105
57,229,103
57,230,82
57,231,69
57,232,66
57,233,55
57,234,69
57,235,60
57,236,39
57,237,65
57,238,31
57,239,31
57,240,25
57,241,20
57,242,30
57,243,23
57,244,28
57,245,13
57,246,19
57,247,7
57,248,15
57,249,9
57,250,6
57,251,4
57,252,9
57,253,9
57,254,5
57,255,7
57,256,4
57,257,2
57,258,3
57,259,3
57,261,2
57,262,5
57,263,1
57,264,1
57,269,1
57,280,1
58,64,1
58,69,1
58,70,1
58,72,3
58,73,5
58,74,2
58,75,2
58,76,14
58,77,27
58,78,36
58,79,53
58,80,62
58,81,96
58,82,141
58,83,179
58,84,216
58,85,296
58,86,395
58,87,508
58,88,496
58,89,559
58,90,920
58,91,910
58,92,1352
58,93,1799
58,94,1912
58,95,2529
58,96,3239
58,97,3749
58,98,3950
58,99,5004
58,100,5033
58,101,5411
58,102,5047
58,103,4651
58,104,4325
58,105,5446
58,106,5799
58,107,7480
58,108,8779
58,109,9139
58,110,10941
58,111,12128
58,112,12790
58,113,13116
58,114,13831
58,115,12983
58,116,12026
58,117,10869
58,118,10499
58,119,9921
58,120,10536
58,121,13022
58,122,13287
58,123,15255
58,124,16398
58,125,17512
58,126,18057
58,127,18817
58,128,18007
58,129,17657
58,130,17084
58,131,15737
58,132,14821
58,133,13526
58,134,13621
58,135,14060
58,136,14995
58,137,15659
58,138,17606
58,139,16834
58,140,18201
58,141,17969
58,142,18076
58,143,17960
58,144,17667
58,145,16773
58,146,15645
58,147,14943
58,148,14035
58,149,13567
58,150,13229
58,151,13267
58,152,13800
58,153,13991
58,154,14430
58,155,14077
58,156,15103
58,157,14270
58,158,14006
58,159,13569
58,160,13026
58,161,12371
58,162,11952
58,163,11183
58,164,10810
58,165,9895
58,166,10030
58,167,9623
58,168,9622
58,169,9659
58,170,9595
58,171,9431
58,172,9184
58,173,8930
58,174,8713
58,175,8517
58,176,7812
58,177,7774
58,178,7294
58,179,6981
58,180,6541
58,181,6297
58,182,5924
58,183,5670
58,184,5545
58,185,5363
58,186,5027
58,187,5070
58,188,4732
58,189,4626
58,190,4356
58,191,4277
58,192,4105
58,193,3899
58,194,3639
58,195,3514
58,196,3147
58,197,2945
58,198,2863
58,199,2711
58,200,2672
58,201,2461
58,202,2269
58,203,2245
58,204,1989
58,205,2097
58,206,1890
58,207,1814
58,208,1629
58,209,1653
58,210,1501
58,211,1439
58,212,1251
58,213,1177
58,214,1136
58,215,1131
58,216,939
58,217,970
58,218,891
58,219,791
58,220,774
58,221,725
58,222,683
58,223,646
58,224,567
58,225,528
58,226,523
58,227,443
58,228,414
58,229,421
58,230,359
58,231,343
58,232,360
58,233,282
58,234,279
58,235,243
58,236,231
58,237,184
58,238,185
58,239,180
58,240,170
58,241,142
58,242,145
58,243,116
58,244,92
58,245,119
58,246,102
58,247,85
58,248,89
58,249,75
58,250,61
58,251,53
58,252,54
58,253,42
58,254,45
58,255,39
58,256,33
58,257,29
58,258,33
58,259,31
58,260,25
58,261,18
58,262,18
58,263,16
58,264,17
58,265,9
58,266,14
58,267,15
58,268,10
58,269,10
58,270,7
58,271,11
58,272,5
58,273,5
58,274,2
58,275,4
58,276,4
58,277,2
58,278,3
58,279,1
58,280,3
58,281,2
58,283,1
58,284,1
58,285,2
58,288,1
58,289,1
58,291,1
58,292,1
59,72,1
59,73,2
59,75,2
59,76,3
59,77,11
59,78,9
59,79,7
59,80,17
59,81,16
59,82,24
59,83,38
59,84,64
59,85,94
59,86,125
59,87,185
59,88,174
59,89,191
59,90,359
59,91,384
59,92,607
59,93,717
59,94,827
59,95,1129
59,96,1464
59,97,1543
59,98,1819
59,99,2322
59,100,2321
59,101,2682
59,102,2698
59,103,2599
59,104,2621
59,105,3764
59,106,3859
59,107,5136
59,108,6182
59,109,6248
59,110,7631
59,111,8558
59,112,9138
59,113,9140
59,114,9760
59,115,9329
59,116,8832
59,117,8442
59,118,8316
59,119,8251
59,120,8940
59,121,11261
59,122,11252
59,123,13313
59,124,14065
59,125,14765
59,126,15754
59,127,16163
59,128,15928
59,129,15450
59,130,15239
59,131,13781
59,132,13006
59,133,11978
59,134,12515
59,135,13126
59,136,14034
59,137,14367
59,138,16808
59,139,16413
59,140,17638
59,141,17147
59,142,17317
59,143,17612
59,144,16889
59,145,15931
59,146,14581
59,147,14186
59,148,13351
59,149,12920
59,150,13174
59,151,12939
59,152,13777
59,153,14176
59,154,14572
59,155,14449
59,156,15278
59,157,14578
59,158,14736
59,159,14148
59,160,13328
59,161,12620
59,162,12305
59,163,11458
59,164,10863
59,165,9998
59,166,10293
59,167,9839
59,168,10078
59,169,10164
59,170,10128
59,171,10250
59,172,9892
59,173,9863
59,174,9490
59,175,9495
59,176,8654
59,177,8558
59,178,7804
59,179,7329
59,180,7011
59,181,6557
59,182,6301
59,183,6208
59,184,6038
59,185,5775
59,186,5722
59,187,5868
59,188,5438
59,189,5405
59,190,5282
59,191,5052
59,192,4760
59,193,4575
59,194,4188
59,195,4075
59,196,3597
59,197,3527
59,198,3369
59,199,3056
59,200,2994
59,201,2841
59,202,2757
59,203,2635
59,204,2448
59,205,2540
59,206,2316
59,207,2324
59,208,2068
59,209,2095
59,210,1882
59,211,1782
59,212,1665
59,213,1533
59,214,1347
59,215,1390
59,216,1240
59,217,1205
59,218,1030
59,219,1056
59,220,1009
59,221,951
59,222,834
59,223,840
59,224,786
59,225,766
59,226,745
59,227,637
59,228,617
59,229,556
59,230,510
59,231,458
59,232,454
59,233,367
59,234,368
59,235,364
59,236,326
59,237,298
59,238,272
59,239,270
59,240,242
59,241,214
59,242,230
59,243,183
59,244,171
59,245,166
59,246,135
59,247,119
59,248,151
59,249,121
59,250,116
59,251,88
59,252,96
59,253,71
59,254,80
59,255,69
59,256,64
59,257,65
59,258,46
59,259,49
59,260,32
59,261,44
59,262,45
59,263,29
59,264,42
59,265,19
59,266,21
59,267,23
59,268,11
59,269,20
59,270,12
59,271,13
59,272,12
59,273,18
59,274,9
59,275,11
59,276,6
59,277,4
59,278,5
59,279,5
59,280,7
59,281,5
59,282,3
59,283,4
59,284,5
59,285,3
59,286,4
59,287,2
59,290,3
59,291,2
59,292,1
59,293,1
59,294,2
59,295,2
59,297,1
59,299,1
59,310,1
60,77,2
60,80,3
60,81,10
60,82,4
60,83,15
60,84,11
60,85,17
60,86,28
60,87,39
60,88,40
60,89,43
60,90,100
60,91,111
60,92,180
60,93,224
60,94,276
60,95,340
60,96,486
60,97,566
60,98,618
60,99,801
60,100,856
60,101,1078
60,102,1139
60,103,1255
60,104,1310
60,105,1908
60,106,1952
60,107,2725
60,108,3351
60,109,3392
60,110,3914
60,111,4705
60,112,4881
60,113,5172
60,114,5586
60,115,5540
60,116,5463
60,117,5749
60,118,5623
60,119,5854
60,120,6688
60,121,8632
60,122,8476
60,123,10085
60,124,10759
60,125,11475
60,126,12233
60,127,12493
60,128,12308
60,129,12315
60,130,12318
60,131,11871
60,132,11548
60,133,10962
60,134,11794
60,135,12509
60,136,13336
60,137,13794
60,138,16375
60,139,15606
60,140,17011
60,141,16981
60,142,17174
60,143,17287
60,144,16929
60,145,16240
60,146,15510
60,147,14886
60,148,14770
60,149,15041
60,150,14703
60,151,15135
60,152,15765
60,153,16240
60,154,17180
60,155,16512
60,156,18046
60,157,17414
60,158,16955
60,159,16818
60,160,16013
60,161,15392
60,162,15375
60,163,14611
60,164,14417
60,165,13428
60,166,13776
60,167,13512
60,168,14020
60,169,13970
60,170,13942
60,171,14152
60,172,13895
60,173,13559
60,174,13409
60,175,13244
60,176,12326
60,177,12029
60,178,11492
60,179,11325
60,180,10627
60,181,10346
60,182,10022
60,183,9918
60,184,9841
60,185,9608
60,186,9123
60,187,9317
60,188,9181
60,189,8748
60,190,8382
60,191,8461
60,192,8002
60,193,7711
60,194,7104
60,195,7207
60,196,6352
60,197,6391
60,198,6159
60,199,5718
60,200,5807
60,201,5501
60,202,5278
60,203,5103
60,204,4835
60,205,4843
60,206,4462
60,207,4555
60,208,4059
60,209,4098
60,210,3769
60,211,3628
60,212,3367
60,213,3228
60,214,3102
60,215,2929
60,216,2875
60,217,2615
60,218,2407
60,219,2343
60,220,2363
60,221,2178
60,222,2040
60,223,2124
60,224,1821
60,225,1744
60,226,1684
60,227,1528
60,228,1535
60,229,1383
60,230,1257
60,231,1199
60,232,1129
60,233,1102
60,234,1023
60,235,991
60,236,866
60,237,791
60,238,780
60,239,771
60,240,790
60,241,651
60,242,639
60,243,551
60,244,481
60,245,513
60,246,478
60,247,432
60,248,400
60,249,389
60,250,353
60,251,282
60,252,286
60,253,261
60,254,266
60,255,222
60,256,235
60,257,208
60,258,203
60,259,162
60,260,163
60,261,146
60,262,117
60,263,118
60,264,113
60,265,105
60,266,98
60,267,96
60,268,82
60,269,78
60,270,76
60,271,56
60,272,61
60,273,42
60,274,49
60,275,39
60,276,43
60,277,35
60,278,39
60,279,24
60,280,18
60,281,21
60,282,18
60,283,20
60,284,24
60,285,12
60,286,15
60,287,16
60,288,9
60,289,10
60,290,9
60,291,8
60,292,8
60,293,9
60,294,11
60,295,3
60,296,3
60,297,3
60,298,1
60,299,4
60,300,3
60,301,3
60,302,1
60,303,6
60,306,2
60,307,2
60,308,1
60,311,1
60,313,1
60,316,1
60,320,1
61,77,1
61,79,1
61,81,1
61,83,2
61,84,2
61,85,3
61,86,2
61,87,12
61,88,12
61,89,12
61,90,21
61,91,21
61,92,31
61,93,39
61,94,48
61,95,80
61,96,88
61,97,118
61,98,151
61,99,190
61,100,192
61,101,268
61,102,325
61,103,372
61,104,419
61,105,667
61,106,651
61,107,923
61,108,1160
61,109,1126
61,110,1356
61,111,1682
61,112,1922
61,113,1942
61,114,2219
61,115,2247
61,116,2340
61,117,2571
61,118,2734
61,119,2791
61,120,3438
61,121,4599
61,122,4329
61,123,5313
61,124,5742
61,125,6138
61,126,6552
61,127,7049
61,128,6979
61,129,6915
61,130,7361
61,131,6765
61,132,6900
61,133,6708
61,134,7480
61,135,8167
61,136,8490
61,137,9233
61,138,11042
61,139,10433
61,140,11620
61,141,11518
61,142,11750
61,143,12055
61,144,11745
61,145,11108
61,146,10788
61,147,10641
61,148,10409
61,149,10662
61,150,10283
61,151,10999
61,152,12057
61,153,12055
61,154,12336
61,155,13016
61,156,13482
61,157,13114
61,158,13431
61,159,12507
61,160,12497
61,161,12252
61,162,11994
61,163,10959
61,164,10884
61,165,10428
61,166,10703
61,167,10645
61,168,10922
61,169,10855
61,170,10939
61,171,11380
61,172,10895
61,173,10919
61,174,10635
61,175,11052
61,176,10184
61,177,10372
61,178,9335
61,179,9044
61,180,8672
61,181,8436
61,182,8123
61,183,7982
61,184,7728
61,185,7770
61,186,7362
61,187,7694
61,188,7406
61,189,7318
61,190,7063
61,191,7125
61,192,6790
61,193,6288
61,194,6138
61,195,5945
61,196,5431
61,197,5311
61,198,5433
61,199,4850
61,200,4544
61,201,4316
61,202,4345
61,203,4283
61,204,3932
