add_ds_card,mult_ds_card,count
50,138,1622
50,139,1589
50,140,1635
50,141,1453
50,142,1494
50,143,1511
50,144,1427
50,145,1241
50,146,1142
50,147,980
50,148,795
50,149,731
50,150,620
50,151,601
50,152,534
50,153,563
50,154,509
50,155,502
50,156,505
50,157,474
50,158,455
50,159,395
50,160,357
50,161,316
50,162,289
50,163,270
50,164,251
50,165,180
50,166,149
50,167,156
50,168,148
50,169,126
50,170,146
50,171,114
50,172,115
50,173,115
50,174,108
50,175,92
50,176,85
50,177,83
50,178,62
50,179,57
50,180,33
50,181,46
50,182,32
50,183,38
50,184,28
50,185,22
50,186,28
50,187,27
50,188,17
50,189,16
50,190,16
50,191,13
50,192,16
50,193,17
50,194,7
50,195,8
50,196,6
50,197,4
50,198,5
50,199,1
50,200,6
50,201,3
50,202,1
50,203,4
50,204,2
50,205,4
50,206,4
50,207,1
50,208,1
50,210,1
50,211,1
50,216,2
50,217,2
50,223,1
51,54,1
51,55,1
51,56,3
51,57,2
51,58,4
51,59,6
51,60,10
51,61,22
51,62,50
51,63,55
51,64,109
51,65,190
51,66,235
51,67,303
51,68,483
51,69,718
51,70,1280
51,71,1621
51,72,2327
51,73,2882
51,74,4997
51,75,5295
51,76,6291
51,77,6225
51,78,3276
51,79,2199
51,80,2861
51,81,3763
51,82,4856
51,83,7134
51,84,8761
51,85,10895
51,86,12191
51,87,16119
51,88,15761
51,89,15591
51,90,12969
51,91,5702
51,92,4384
51,93,5544
51,94,6822
51,95,8103
51,96,9452
51,97,12068
51,98,13485
51,99,14537
51,100,15378
51,101,17248
51,102,14563
51,103,13378
51,104,9573
51,105,5686
51,106,5083
51,107,6077
51,108,7349
51,109,8494
51,110,9036
51,111,9671
51,112,10772
51,113,11238
51,114,11065
51,115,10729
51,116,10874
51,117,8351
51,118,6990
51,119,5556
51,120,4218
51,121,4673
51,122,4955
51,123,5240
51,124,5741
51,125,6043
51,126,6214
51,127,6178
51,128,6331
51,129,6000
51,130,5499
51,131,5042
51,132,4691
51,133,3592
51,134,2998
51,135,2514
51,136,2640
51,137,2600
51,138,2889
51,139,2799
51,140,2799
51,141,2764
51,142,2840
51,143,2625
51,144,2675
51,145,2354
51,146,2184
51,147,1816
51,148,1675
51,149,1458
51,150,1236
51,151,1078
51,152,1065
51,153,1024
51,154,1115
51,155,1061
51,156,1086
51,157,984
51,158,1004
51,159,864
51,160,788
51,161,740
51,162,665
51,163,592
51,164,554
51,165,403
51,166,444
51,167,379
51,168,289
51,169,321
51,170,334
51,171,310
51,172,294
51,173,265
51,174,228
51,175,207
51,176,213
51,177,183
51,178,160
51,179,164
51,180,121
51,181,114
51,182,104
51,183,101
51,184,76
51,185,78
51,186,64
51,187,67
51,188,61
51,189,64
51,190,52
51,191,57
51,192,42
51,193,40
51,194,32
51,195,29
51,196,21
51,197,14
51,198,19
51,199,21
51,200,20
51,201,8
51,202,7
51,203,12
51,204,15
51,205,7
51,206,9
51,207,3
51,208,8
51,209,3
51,210,6
51,211,4
51,212,2
51,213,4
51,214,2
51,215,1
51,216,4
51,217,1
51,219,1
51,220,2
51,226,1
51,228,1
51,229,1
52,57,1
52,58,2
52,60,5
52,61,5
52,62,17
52,63,18
52,64,43
52,65,63
52,66,94
52,67,146
52,68,230
52,69,314
52,70,665
52,71,792
52,72,1256
52,73,1600
52,74,2613
52,75,2786
52,76,3394
52,77,3490
52,78,2186
52,79,1845
52,80,2421
52,81,3352
52,82,4242
52,83,6327
52,84,7742
52,85,9858
52,86,10827
52,87,14901
52,88,14074
52,89,14088
52,90,11477
52,91,5583
52,92,4662
52,93,5997
52,94,7150
52,95,8746
52,96,10331
52,97,13202
52,98,14639
52,99,16612
52,100,17260
52,101,19338
52,102,16811
52,103,15328
52,104,10915
52,105,6903
52,106,6230
52,107,7643
52,108,8957
52,109,10548
52,110,11205
52,111,12302
52,112,13842
52,113,14774
52,114,14385
52,115,14296
52,116,14164
52,117,11148
52,118,9558
52,119,7217
52,120,5584
52,121,6567
52,122,6593
52,123,7453
52,124,8092
52,125,8540
52,126,9029
52,127,9047
52,128,9116
52,129,9066
52,130,7975
52,131,7671
52,132,6913
52,133,5492
52,134,4659
52,135,4122
52,136,3929
52,137,3997
52,138,4486
52,139,4578
52,140,4630
52,141,4451
52,142,4522
52,143,4355
52,144,4307
52,145,3874
52,146,3606
52,147,3154
52,148,2869
52,149,2525
52,150,2191
52,151,1932
52,152,1780
52,153,1839
52,154,1802
52,155,1862
52,156,1844
52,157,1834
52,158,1677
52,159,1650
52,160,1466
52,161,1361
52,162,1297
52,163,1155
52,164,938
52,165,879
52,166,756
52,167,674
52,168,664
52,169,643
52,170,670
52,171,586
52,172,585
52,173,538
52,174,493
52,175,508
52,176,390
52,177,378
52,178,348
52,179,327
52,180,270
52,181,265
52,182,223
52,183,205
52,184,192
52,185,157
52,186,157
52,187,140
52,188,134
52,189,113
52,190,111
52,191,95
52,192,98
52,193,87
52,194,90
52,195,58
52,196,64
52,197,62
52,198,52
52,199,39
52,200,32
52,201,32
52,202,33
52,203,29
52,204,23
52,205,28
52,206,20
52,207,13
52,208,13
52,209,19
52,210,11
52,211,7
52,212,10
52,213,6
52,214,9
52,215,7
52,216,8
52,217,2
52,218,2
52,219,5
52,220,3
52,221,2
52,222,3
52,223,2
52,224,5
52,225,1
52,227,1
52,228,1
52,229,2
52,230,1
52,232,1
52,243,1
53,60,1
53,61,1
53,62,6
53,63,7
53,64,9
53,65,27
53,66,38
53,67,58
53,68,102
53,69,134
53,70,244
53,71,358
53,72,445
53,73,662
53,74,1074
53,75,1251
53,76,1467
53,77,1579
53,78,1252
53,79,1364
53,80,1812
53,81,2495
53,82,3241
53,83,4860
53,84,6049
53,85,7453
53,86,8327
53,87,11445
53,88,10800
53,89,11186
53,90,9054
53,91,5028
53,92,4592
53,93,6008
53,94,7245
53,95,8717
53,96,10515
53,97,13556
53,98,14999
53,99,16909
53,100,17917
53,101,19742
53,102,17205
53,103,16071
53,104,11311
53,105,7648
53,106,7369
53,107,8843
53,108,10524
53,109,12280
53,110,13078
53,111,14717
53,112,16847
53,113,17292
53,114,17297
53,115,17419
53,116,17229
53,117,13564
53,118,11937
53,119,9528
53,120,7357
53,121,8489
53,122,9189
53,123,9872
53,124,10813
53,125,11715
53,126,12233
53,127,12404
53,128,12560
53,129,12420
53,130,11406
53,131,10827
53,132,9781
53,133,7874
53,134,6757
53,135,5943
53,136,5997
53,137,5950
53,138,6681
53,139,6753
53,140,6936
53,141,7017
53,142,7235
53,143,7010
53,144,6715
53,145,6331
53,146,5859
53,147,5175
53,148,4672
53,149,4120
53,150,3587
53,151,3238
53,152,3143
53,153,3156
53,154,3401
53,155,3259
53,156,3286
53,157,3155
53,158,3065
53,159,3059
53,160,2725
53,161,2596
53,162,2328
53,163,2189
53,164,1942
53,165,1664
53,166,1539
53,167,1347
53,168,1340
53,169,1241
53,170,1224
53,171,1199
53,172,1164
53,173,1101
53,174,1031
53,175,989
53,176,919
53,177,880
53,178,776
53,179,720
53,180,660
53,181,589
53,182,470
53,183,472
53,184,434
53,185,344
53,186,353
53,187,334
53,188,336
53,189,323
53,190,309
53,191,273
53,192,224
53,193,227
53,194,181
53,195,190
53,196,154
53,197,134
53,198,142
53,199,119
53,200,93
53,201,86
53,202,92
53,203,81
53,204,81
53,205,74
53,206,56
53,207,56
53,208,55
53,209,42
53,210,38
53,211,49
53,212,38
53,213,30
53,214,18
53,215,24
53,216,15
53,217,19
53,218,15
53,219,14
53,220,14
53,221,7
53,222,8
53,223,11
53,224,7
53,225,6
53,226,9
53,227,2
53,228,2
53,229,2
53,230,2
53,231,1
53,232,1
53,233,3
53,234,3
53,235,2
53,236,3
53,237,3
53,238,4
53,239,1
53,241,1
53,242,1
53,244,1
53,245,1
53,246,2
54,61,1
54,63,2
54,64,1
54,65,4
54,66,14
54,67,11
54,68,27
54,69,40
54,70,70
54,71,90
54,72,161
54,73,221
54,74,353
54,75,434
54,76,532
54,77,659
54,78,627
54,79,815
54,80,1097
54,81,1556
54,82,2130
54,83,3131
54,84,4068
54,85,4956
54,86,5565
54,87,7821
54,88,7323
54,89,7530
54,90,6341
54,91,3972
54,92,4008
54,93,5312
54,94,6555
54,95,8003
54,96,9690
54,97,12431
54,98,13869
54,99,15599
54,100,16143
54,101,18358
54,102,16079
54,103,14774
54,104,10711
54,105,7610
54,106,7924
54,107,9470
54,108,11158
54,109,13023
54,110,14408
54,111,16463
54,112,18472
54,113,18890
54,114,19139
54,115,19206
54,116,18735
54,117,15277
54,118,13301
54,119,10583
54,120,8844
54,121,10018
54,122,10816
54,123,12130
54,124,13152
54,125,14470
54,126,14742
54,127,15270
54,128,16183
54,129,15367
54,130,14314
54,131,13849
54,132,12520
54,133,10026
54,134,8692
54,135,7886
54,136,8039
54,137,8187
54,138,9038
54,139,9197
54,140,9520
54,141,9839
54,142,10002
54,143,9639
54,144,9560
54,145,9110
54,146,8286
54,147,7533
54,148,6650
54,149,6127
54,150,5369
54,151,5035
54,152,4722
54,153,4817
54,154,4934
54,155,4917
54,156,5194
54,157,4950
54,158,4851
54,159,4775
54,160,4305
54,161,4202
54,162,3845
54,163,3666
54,164,3251
54,165,2799
54,166,2531
54,167,2299
54,168,2211
54,169,2085
54,170,2160
54,171,1988
54,172,1977
54,173,1961
54,174,1888
54,175,1912
54,176,1641
54,177,1594
54,178,1392
54,179,1302
54,180,1147
54,181,993
54,182,1024
54,183,916
54,184,813
54,185,665
54,186,732
54,187,661
54,188,639
54,189,629
54,190,571
54,191,537
54,192,519
54,193,450
54,194,399
54,195,392
54,196,381
54,197,313
54,198,286
54,199,278
54,200,216
54,201,211
54,202,180
54,203,158
54,204,153
54,205,148
54,206,145
54,207,126
54,208,128
54,209,93
54,210,102
54,211,89
54,212,70
54,213,96
54,214,56
54,215,57
54,216,44
54,217,54
54,218,43
54,219,28
54,220,32
54,221,33
54,222,21
54,223,27
54,224,23
54,225,19
54,226,18
54,227,16
54,228,11
54,229,14
54,230,8
54,231,8
54,232,8
54,233,6
54,234,2
54,235,5
54,236,6
54,237,1
54,238,5
54,239,1
54,240,3
54,241,3
54,242,2
54,243,1
54,244,2
54,245,1
54,246,3
54,250,1
54,254,2
54,260,1
55,65,1
55,66,2
55,67,8
55,68,7
55,69,11
55,70,18
55,71,28
55,72,39
55,73,67
55,74,110
55,75,122
55,76,185
55,77,240
55,78,289
55,79,440
55,80,592
55,81,801
55,82,1149
55,83,1700
55,84,2108
55,85,2783
55,86,2932
55,87,4158
55,88,4078
55,89,4263
55,90,3786
55,91,2850
55,92,3212
55,93,4345
55,94,5273
55,95,6430
55,96,7868
55,97,10144
55,98,11310
55,99,12694
55,100,13429
55,101,15336
55,102,13122
55,103,12377
55,104,9222
55,105,7265
55,106,7731
55,107,9345
55,108,11135
55,109,13144
55,110,14447
55,111,16181
55,112,18686
55,113,19125
55,114,19488
55,115,19498
55,116,18907
55,117,15448
55,118,13776
55,119,11465
55,120,9773
55,121,11505
55,122,12384
55,123,14008
55,124,15055
55,125,16929
55,126,17097
55,127,18036
55,128,18760
55,129,17895
55,130,16821
55,131,16062
55,132,14755
55,133,12108
55,134,10770
55,135,9958
55,136,10333
55,137,10421
55,138,11758
55,139,12293
55,140,12765
55,141,12708
55,142,13398
55,143,12978
55,144,12741
55,145,12049
55,146,11249
55,147,10095
55,148,9409
55,149,8467
55,150,7552
55,151,7100
55,152,6937
55,153,7100
55,154,7305
55,155,7386
55,156,7761
55,157,7522
55,158,7253
55,159,7167
55,160,6872
55,161,6353
55,162,5960
55,163,5570
55,164,5057
55,165,4464
55,166,4102
55,167,3830
55,168,3777
55,169,3579
55,170,3599
55,171,3529
55,172,3469
55,173,3289
55,174,3340
55,175,3278
55,176,2948
55,177,2836
55,178,2561
55,179,2316
55,180,2278
55,181,1941
55,182,1806
55,183,1694
55,184,1520
55,185,1439
55,186,1387
55,187,1364
55,188,1252
55,189,1249
55,190,1114
55,191,1133
55,192,1074
55,193,1012
55,194,915
55,195,826
55,196,742
55,197,657
55,198,606
55,199,552
55,200,564
55,201,465
55,202,430
55,203,416
55,204,400
55,205,355
55,206,335
55,207,324
55,208,301
55,209,280
55,210,244
55,211,223
55,212,221
55,213,183
55,214,167
55,215,148
55,216,136
55,217,129
55,218,105
55,219,115
55,220,95
55,221,83
55,222,82
55,223,73
55,224,74
55,225,56
55,226,50
55,227,55
55,228,52
55,229,32
55,230,30
55,231,36
55,232,37
55,233,36
55,234,25
55,235,14
55,236,19
55,237,16
55,238,11
55,239,8
55,240,10
55,241,5
55,242,11
55,243,6
55,244,7
55,245,9
55,246,2
55,247,5
55,248,4
55,249,3
55,250,7
55,251,3
55,252,1
55,253,2
55,254,1
55,255,2
55,256,2
55,258,4
55,260,1
55,272,1
56,68,2
56,69,3
56,70,4
56,71,5
56,72,8
56,73,12
56,74,19
56,75,42
56,76,47
56,77,79
56,78,109
56,79,168
56,80,224
56,81,337
56,82,401
56,83,685
56,84,934
56,85,1112
56,86,1205
56,87,1862
56,88,1801
56,89,1925
56,90,1921
56,91,1686
56,92,2131
56,93,2849
56,94,3518
56,95,4450
56,96,5379
56,97,6914
56,98,7976
56,99,9121
56,100,9128
56,101,10577
56,102,9285
56,103,8983
56,104,6957
56,105,6069
56,106,6726
56,107,8271
56,108,9815
56,109,11715
56,110,12678
56,111,14573
56,112,16887
56,113,17199
56,114,17607
56,115,17620
56,116,17234
56,117,14060
56,118,12769
56,119,10794
56,120,9846
56,121,11711
56,122,12801
56,123,14258
56,124,15759
56,125,17103
56,126,17575
56,127,19016
56,128,19421
56,129,18852
56,130,17679
56,131,16901
56,132,16012
56,133,13039
56,134,11769
56,135,11121
56,136,11630
56,137,12246
56,138,13496
56,139,14122
56,140,14658
56,141,14967
56,142,15340
56,143,14746
56,144,15389
56,145,14486
56,146,13262
56,147,12224
56,148,11180
56,149,10420
56,150,9228
56,151,9026
56,152,8763
56,153,9009
56,154,9369
56,155,9526
56,156,9740
56,157,9710
56,158,9691
56,159,9317
56,160,9115
56,161,8396
56,162,8079
56,163,7661
56,164,6723
56,165,6101
56,166,5680
56,167,5142
56,168,5198
56,169,4881
56,170,5125
56,171,5058
56,172,4912
56,173,4854
56,174,4757
56,175,4624
56,176,4386
56,177,4052
56,178,3926
56,179,3596
56,180,3252
56,181,3036
56,182,2758
56,183,2640
56,184,2328
56,185,2239
56,186,2160
56,187,2005
56,188,2000
56,189,2023
56,190,1882
56,191,1841
56,192,1658
56,193,1632
56,194,1486
56,195,1397
56,196,1264
56,197,1200
56,198,1081
56,199,967
56,200,909
56,201,762
56,202,714
56,203,715
56,204,697
56,205,632
56,206,644
56,207,597
56,208,525
56,209,463
56,210,447
56,211,447
56,212,415
56,213,355
56,214,322
56,215,322
56,216,240
56,217,229
56,218,220
56,219,186
56,220,163
56,221,151
56,222,162
56,223,146
56,224,128
56,225,126
56,226,98
56,227,106
56,228,107
56,229,85
56,230,82
56,231,49
56,232,60
56,233,64
56,234,45
56,235,41
56,236,39
56,237,34
56,238,33
56,239,26
56,240,23
56,241,20
56,242,26
56,243,21
56,244,17
56,245,18
56,246,9
56,247,11
56,248,15
56,249,9
56,250,7
56,251,10
56,252,4
56,253,5
56,254,2
56,255,4
56,256,3
56,257,3
56,260,4
56,261,2
56,263,2
56,264,1
56,265,1
56,266,2
56,269,2
56,281,1
57,71,1
57,72,2
57,73,5
57,74,7
57,75,4
57,76,17
57,77,19
57,78,23
57,79,46
57,80,53
57,81,97
57,82,142
57,83,188
57,84,293
57,85,337
57,86,422
57,87,614
57,88,623
57,89,771
57,90,811
57,91,853
57,92,1112
57,93,1618
57,94,1923
57,95,2440
57,96,3012
57,97,3999
57,98,4466
57,99,5246
57,100,5321
57,101,6386
57,102,5496
57,103,5551
57,104,4638
57,105,4474
57,106,5221
57,107,6304
57,108,7669
57,109,8964
57,110,10001
57,111,11432
57,112,13165
57,113,13455
57,114,13733
57,115,13853
57,116,13422
57,117,11368
57,118,10619
57,119,9617
57,120,9148
57,121,10768
57,122,12014
57,123,13218
57,124,14509
57,125,16583
57,126,16821
57,127,18227
57,128,18776
57,129,17457
57,130,16971
57,131,16190
57,132,15058
57,133,12487
57,134,11812
57,135,12037
57,136,12534
57,137,13034
57,138,14335
57,139,15354
57,140,16051
57,141,16626
57,142,17267
57,143,16462
57,144,16871
57,145,16022
57,146,14784
57,147,13461
57,148,12445
57,149,11686
57,150,10989
57,151,10422
57,152,10671
57,153,11241
57,154,12049
57,155,11852
57,156,12402
57,157,12201
57,158,12374
57,159,11712
57,160,11551
57,161,10865
57,162,10318
57,163,9923
57,164,8689
57,165,8226
57,166,7589
57,167,7303
57,168,7193
57,169,7219
57,170,7194
57,171,7234
57,172,7183
57,173,7020
57,174,6984
57,175,6900
57,176,6534
57,177,6285
57,178,5663
57,179,5456
57,180,4971
57,181,4477
57,182,4263
57,183,4163
57,184,3756
57,185,3576
57,186,3483
57,187,3547
57,188,3525
57,189,3337
57,190,3295
57,191,3064
57,192,3007
57,193,2803
57,194,2488
57,195,2444
57,196,2319
57,197,2121
57,198,1953
57,199,1826
57,200,1674
57,201,1577
57,202,1440
57,203,1406
57,204,1311
57,205,1298
57,206,1146
57,207,1149
57,208,1095
57,209,1113
57,210,953
57,211,938
57,212,825
57,213,803
57,214,729
57,215,617
57,216,588
57,217,554
57,218,502
57,219,448
57,220,425
57,221,413
57,222,367
57,223,371
57,224,340
57,225,309
57,226,320
57,227,251
57,228,252
57,229,219
57,230,193
57,231,208
57,232,179
57,233,149
57,234,124
57,235,128
57,236,101
57,237,101
57,238,97
57,239,86
57,240,71
57,241,87
57,242,74
57,243,73
57,244,53
57,245,42
57,246,52
57,247,45
57,248,39
57,249,33
57,250,35
57,251,29
57,252,24
57,253,21
57,254,23
57,255,10
57,256,17
57,257,14
57,258,14
57,259,12
57,260,6
57,261,13
57,262,6
57,263,9
57,264,4
57,265,5
57,266,7
57,267,3
57,268,3
57,269,3
57,271,3
57,272,4
57,273,1
57,275,1
57,276,2
57,277,1
57,279,2
57,280,1
57,281,1
57,282,2
57,283,1
57,288,1
58,75,4
58,76,1
58,77,2
58,78,3
58,79,11
58,80,14
58,81,20
58,82,22
58,83,28
58,84,45
58,85,77
58,86,100
58,87,155
58,88,186
58,89,216
58,90,290
58,91,318
58,92,430
58,93,630
58,94,818
58,95,1025
58,96,1251
58,97,1776
58,98,1921
58,99,2291
58,100,2425
58,101,2762
58,102,2588
58,103,2845
58,104,2427
58,105,2756
58,106,3353
58,107,4079
58,108,4861
58,109,5889
58,110,6579
58,111,7516
58,112,8595
58,113,8917
58,114,9126
58,115,9253
58,116,9038
58,117,7772
58,118,7632
58,119,7198
58,120,7426
58,121,8519
58,122,9613
58,123,10837
58,124,12051
58,125,13021
58,126,13509
58,127,14555
58,128,14950
58,129,14238
58,130,14135
58,131,13099
58,132,12768
58,133,10877
58,134,10535
58,135,10812
58,136,11421
58,137,11882
58,138,13628
58,139,13993
58,140,15012
58,141,15177
58,142,15590
58,143,15039
58,144,15582
58,145,14906
58,146,13779
58,147,12728
58,148,12081
58,149,11396
58,150,10848
58,151,10519
58,152,11039
58,153,11406
58,154,12328
58,155,12377
58,156,12677
58,157,12670
58,158,12477
58,159,12391
58,160,12018
58,161,10977
58,162,10771
58,163,10060
58,164,9174
58,165,8796
58,166,8409
58,167,7894
58,168,8240
58,169,8097
58,170,8039
58,171,8310
58,172,8187
58,173,8130
58,174,7990
58,175,7975
58,176,7288
58,177,7049
58,178,6668
58,179,6271
58,180,5778
58,181,5487
58,182,5185
58,183,5082
58,184,4558
58,185,4473
58,186,4437
58,187,4381
58,188,4415
58,189,4282
58,190,4083
58,191,4009
58,192,3846
58,193,3655
58,194,3340
58,195,3139
58,196,3042
58,197,2732
58,198,2526
58,199,2399
58,200,2304
58,201,2091
58,202,2023
58,203,1913
58,204,1948
58,205,1767
58,206,1746
58,207,1696
58,208,1610
58,209,1532
58,210,1343
58,211,1333
58,212,1282
58,213,1153
58,214,1018
58,215,989
58,216,844
58,217,761
58,218,823
58,219,759
58,220,707
58,221,608
58,222,601
58,223,620
58,224,505
58,225,515
58,226,487
58,227,487
58,228,420
58,229,360
58,230,323
58,231,335
58,232,270
58,233,265
58,234,256
58,235,220
58,236,202
58,237,192
58,238,184
58,239,149
58,240,141
58,241,135
58,242,114
58,243,154
58,244,117
58,245,99
58,246,83
58,247,81
58,248,74
58,249,61
58,250,69
58,251,72
58,252,40
58,253,48
58,254,42
58,255,36
58,256,32
58,257,38
58,258,21
58,259,19
58,260,24
58,261,17
58,262,18
58,263,17
58,264,19
58,265,19
58,266,10
58,267,7
58,268,5
58,269,8
58,270,8
58,271,9
58,272,8
58,273,5
58,274,5
58,275,1
58,276,6
58,277,6
58,278,3
58,279,1
58,280,3
58,281,2
58,283,3
58,284,2
58,287,1
58,290,1
58,294,1
58,299,1
59,77,3
59,78,1
59,79,1
59,81,1
59,82,5
59,83,3
59,84,7
59,85,10
59,86,16
59,87,26
59,88,35
59,89,49
59,90,64
59,91,80
59,92,112
59,93,182
59,94,228
59,95,317
59,96,350
59,97,487
59,98,566
59,99,736
59,100,770
59,101,983
59,102,1053
59,103,1110
59,104,1056
59,105,1219
59,106,1566
59,107,1934
59,108,2334
59,109,2849
59,110,3197
59,111,3729
59,112,4339
59,113,4653
59,114,4739
59,115,4825
59,116,4972
59,117,4488
59,118,4475
59,119,4517
59,120,4803
59,121,5782
59,122,6408
59,123,7296
59,124,8147
59,125,9177
59,126,9454
59,127,10030
59,128,10497
59,129,9894
59,130,9780
59,131,9447
59,132,9277
59,133,8138
59,134,8247
59,135,8824
59,136,9555
59,137,9819
59,138,11159
59,139,11760
59,140,12177
59,141,12693
59,142,13242
59,143,12846
59,144,13083
59,145,12567
59,146,11929
59,147,11290
59,148,10777
59,149,10415
59,150,10291
59,151,10101
59,152,10480
59,153,10726
59,154,11893
59,155,11795
59,156,12237
59,157,12340
59,158,12387
59,159,11935
59,160,11992
59,161,11176
59,162,10650
59,163,10215
59,164,9633
59,165,9366
59,166,8808
59,167,8758
59,168,8935
59,169,8997
59,170,8771
59,171,9111
59,172,9167
59,173,9154
59,174,9184
59,175,8725
59,176,8242
59,177,7869
59,178,7798
59,179,7322
59,180,6920
59,181,6446
59,182,6252
59,183,6061
59,184,5719
59,185,5782
59,186,5482
59,187,5576
59,188,5499
59,189,5502
59,190,5199
59,191,5034
59,192,4893
59,193,4726
59,194,4442
59,195,4308
59,196,3986
59,197,3787
59,198,3429
59,199,3325
59,200,3173
59,201,3064
59,202,2880
59,203,2777
59,204,2794
59,205,2612
59,206,2522
59,207,2475
59,208,2335
59,209,2265
59,210,2086
59,211,2005
59,212,1811
59,213,1860
59,214,1580
59,215,1530
59,216,1431
59,217,1390
59,218,1288
59,219,1234
59,220,1154
59,221,1095
59,222,997
59,223,992
59,224,909
59,225,885
59,226,803
59,227,796
59,228,766
59,229,682
59,230,640
59,231,540
59,232,550
59,233,511
59,234,451
59,235,438
59,236,403
59,237,388
59,238,348
59,239,343
59,240,301
59,241,276
59,242,263
59,243,237
59,244,207
59,245,220
59,246,226
59,247,190
59,248,161
59,249,156
59,250,137
59,251,129
59,252,127
59,253,98
59,254,88
59,255,112
59,256,82
59,257,81
59,258,69
59,259,57
59,260,62
59,261,57
59,262,53
59,263,47
59,264,44
59,265,40
59,266,34
59,267,20
59,268,24
59,269,20
59,270,23
59,271,21
59,272,20
59,273,13
59,274,14
59,275,21
59,276,5
59,277,10
59,278,11
59,279,7
59,280,7
59,281,5
59,282,5
59,283,9
59,284,4
59,285,7
59,286,5
59,287,6
59,288,3
59,289,3
59,290,1
59,292,2
59,293,1
59,294,3
59,295,2
59,298,1
59,308,1
59,309,1
60,81,1
60,82,1
60,83,1
60,85,2
60,86,2
60,87,7
60,88,7
60,89,8
60,90,9
60,91,19
60,92,19
60,93,27
60,94,36
60,95,45
60,96,72
60,97,79
60,98,104
60,99,124
60,100,167
60,101,214
60,102,221
60,103,261
60,104,316
60,105,358
60,106,492
60,107,580
60,108,757
60,109,887
60,110,984
60,111,1152
60,112,1388
60,113,1586
60,114,1539
60,115,1698
60,116,1878
60,117,1680
60,118,1863
60,119,1993
60,120,2174
60,121,2632
60,122,3046
60,123,3475
60,124,3912
60,125,4424
60,126,4447
60,127,4896
60,128,5222
60,129,5058
60,130,4882
60,131,4897
60,132,5027
60,133,4446
60,134,4549
60,135,5099
60,136,5726
60,137,5937
60,138,6887
60,139,7380
60,140,7663
60,141,7778
60,142,8321
60,143,7818
60,144,7984
60,145,7994
60,146,7758
60,147,7105
60,148,7123
60,149,6774
60,150,6915
60,151,7153
60,152,7423
60,153,7745
60,154,8414
60,155,8512
60,156,8755
60,157,8887
60,158,8842
60,159,8583
60,160,8420
60,161,8081
60,162,7876
60,163,7383
60,164,7406
60,165,7050
60,166,6944
60,167,6780
60,168,7024
60,169,7240
60,170,6949
60,171,7272
60,172,7253
60,173,7276
60,174,7448
60,175,7021
60,176,6713
60,177,6486
60,178,6339
60,179,6015
60,180,5622
60,181,5469
60,182,5210
60,183,5231
60,184,5069
60,185,4983
60,186,4871
60,187,4995
60,188,4716
60,189,4784
60,190,4732
60,191,4298
60,192,4475
60,193,4160
60,194,3987
60,195,3906
60,196,3562
60,197,3342
60,198,3231
60,199,2970
60,200,3019
60,201,2802
60,202,2822
60,203,2672
60,204,2659
60,205,2688
60,206,2382
60,207,2340
60,208,2143
60,209,2274
60,210,1974
60,211,1997
60,212,1835
60,213,1753
60,214,1589
60,215,1523
60,216,1397
60,217,1439
60,218,1323
60,219,1186
60,220,1215
60,221,1069
60,222,1040
60,223,997
60,224,950
60,225,954
60,226,821
60,227,850
60,228,799
60,229,714
60,230,631
60,231,583
60,232,575
60,233,581
60,234,507
60,235,474
60,236,426
60,237,442
60,238,393
60,239,361
60,240,345
60,241,286
60,242,287
60,243,270
60,244,266
60,245,225
60,246,220
60,247,199
60,248,175
60,249,174
60,250,150
60,251,155
60,252,148
60,253,111
60,254,134
60,255,100
60,256,94
60,257,79
60,258,79
60,259,69
60,260,74
60,261,79
60,262,58
60,263,37
60,264,46
60,265,51
60,266,48
60,267,28
60,268,28
60,269,33
60,270,26
60,271,26
60,272,22
60,273,17
60,274,16
60,275,15
60,276,13
60,277,9
60,278,14
60,279,9
60,280,10
60,281,10
60,282,3
60,283,6
60,284,4
60,285,7
60,286,2
60,287,9
60,288,2
60,289,3
60,290,3
60,291,1
60,292,1
60,293,2
60,294,1
60,295,1
60,296,3
60,297,1
60,300,1
60,301,4
60,307,1
60,309,1
61,86,1
61,90,1
61,91,1
61,92,4
61,93,2
61,94,2
61,95,3
61,96,7
61,97,9
61,98,13
61,99,10
61,100,24
61,101,25
61,102,32
61,103,31
61,104,54
61,105,44
61,106,66
61,107,90
61,108,112
61,109,137
61,110,177
61,111,200
61,112,232
61,113,312
61,114,315
61,115,305
61,116,408
61,117,338
61,118,418
61,119,447
61,120,590
61,121,652
61,122,760
61,123,843
61,124,1141
61,125,1193
61,126,1215
61,127,1341
61,128,1588
61,129,1603
61,130,1547
61,131,1529
61,132,1612
61,133,1684
61,134,1710
61,135,1881
61,136,2095
61,137,2450
61,138,2715
61,139,2955
61,140,3145
61,141,3255
61,142,3493
61,143,3553
61,144,3493
61,145,3391
61,146,3591
61,147,3181
61,148,3375
61,149,3262
61,150,3458
61,151,3926
61,152,4010
61,153,4050
61,154,4517
61,155,4958
61,156,4791
61,157,5086
61,158,4988
61,159,5022
61,160,4910
61,161,4814
61,162,4938
61,163,4379
61,164,4386
61,165,4535
61,166,4459
61,167,4546
61,168,4646
61,169,4779
61,170,4930
61,171,5323
61,172,5217
61,173,5169
61,174,5462
61,175,5125
61,176,5011
61,177,4852
61,178,4573
