add_ds_card,mult_ds_card,count
50,178,58
50,179,42
50,180,46
50,181,41
50,182,36
50,183,26
50,184,25
50,185,26
50,186,20
50,187,29
50,188,25
50,189,16
50,190,20
50,191,11
50,192,9
50,193,7
50,194,13
50,195,6
50,196,6
50,197,7
50,198,8
50,199,5
50,200,5
50,201,6
50,202,3
50,204,6
50,205,5
50,206,2
50,207,1
50,208,4
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
50,216,2
50,224,1
51,53,1
51,55,2
51,56,7
51,57,6
51,58,13
51,59,29
51,60,23
51,61,46
51,62,63
51,63,131
51,64,169
51,65,241
51,66,313
51,67,357
51,68,617
51,69,920
51,70,1260
51,71,1536
51,72,2603
51,73,3100
51,74,3968
51,75,4423
51,76,4594
51,77,3938
51,78,2267
51,79,2209
51,80,2528
51,81,3718
51,82,4580
51,83,5449
51,84,6410
51,85,7904
51,86,8343
51,87,9434
51,88,8381
51,89,7094
51,90,5760
51,91,3628
51,92,3887
51,93,4660
51,94,5100
51,95,6164
51,96,6984
51,97,7171
51,98,7534
51,99,8049
51,100,7666
51,101,7147
51,102,6373
51,103,5319
51,104,4019
51,105,4218
51,106,4190
51,107,4679
51,108,4909
51,109,5081
51,110,5549
51,111,5457
51,112,5322
51,113,5242
51,114,4829
51,115,4563
51,116,4065
51,117,3660
51,118,3306
51,119,3095
51,120,2916
51,121,3285
51,122,3186
51,123,3313
51,124,3268
51,125,3165
51,126,3028
51,127,2940
51,128,2779
51,129,2477
51,130,2350
51,131,2132
51,132,1928
51,133,1777
51,134,1643
51,135,1731
51,136,1572
51,137,1455
51,138,1662
51,139,1463
51,140,1445
51,141,1286
51,142,1227
51,143,1261
51,144,1063
51,145,1018
51,146,824
51,147,827
51,148,773
51,149,687
51,150,717
51,151,633
51,152,658
51,153,611
51,154,559
51,155,514
51,156,482
51,157,461
51,158,384
51,159,385
51,160,335
51,161,323
51,162,260
51,163,249
51,164,235
51,165,203
51,166,241
51,167,181
51,168,192
51,169,190
51,170,151
51,171,127
51,172,134
51,173,106
51,174,99
51,175,97
51,176,82
51,177,80
51,178,73
51,179,57
51,180,70
51,181,53
51,182,56
51,183,35
51,184,36
51,185,30
51,186,33
51,187,29
51,188,18
51,189,29
51,190,20
51,191,24
51,192,17
51,193,12
51,194,13
51,195,8
51,196,8
51,197,10
51,198,2
51,199,7
51,200,9
51,201,6
51,202,3
51,203,5
51,204,4
51,205,2
51,206,1
51,207,5
51,208,1
51,209,3
51,210,1
51,211,1
51,213,3
51,215,2
51,219,1
51,222,1
51,224,1
52,54,1
52,57,3
52,58,4
52,59,5
52,60,9
52,61,10
52,62,28
52,63,48
52,64,53
52,65,103
52,66,209
52,67,201
52,68,355
52,69,600
52,70,871
52,71,1052
52,72,1671
52,73,2067
52,74,2508
52,75,2967
52,76,3182
52,77,2820
52,78,1778
52,79,2154
52,80,2350
52,81,3553
52,82,4565
52,83,5457
52,84,6446
52,85,8016
52,86,8860
52,87,9715
52,88,9116
52,89,7743
52,90,6264
52,91,4016
52,92,4475
52,93,5316
52,94,5683
52,95,7284
52,96,8317
52,97,8924
52,98,9589
52,99,10139
52,100,10035
52,101,9318
52,102,8375
52,103,6969
52,104,5406
52,105,5390
52,106,5504
52,107,6140
52,108,6813
52,109,6960
52,110,7742
52,111,7709
52,112,7774
52,113,7521
52,114,7154
52,115,6920
52,116,6122
52,117,5324
52,118,5092
52,119,4719
52,120,4369
52,121,5143
52,122,4856
52,123,5144
52,124,5315
52,125,5160
52,126,4971
52,127,4868
52,128,4454
52,129,4179
52,130,3959
52,131,3597
52,132,3424
52,133,3113
52,134,3015
52,135,3090
52,136,3014
52,137,2900
52,138,3081
52,139,2819
52,140,2777
52,141,2549
52,142,2401
52,143,2350
52,144,2091
52,145,1970
52,146,1762
52,147,1847
52,148,1673
52,149,1603
52,150,1550
52,151,1359
52,152,1389
52,153,1362
52,154,1222
52,155,1185
52,156,1176
52,157,1006
52,158,966
52,159,932
52,160,829
52,161,717
52,162,753
52,163,637
52,164,631
52,165,607
52,166,627
52,167,507
52,168,521
52,169,440
52,170,460
52,171,353
52,172,403
52,173,352
52,174,308
52,175,305
52,176,309
52,177,241
52,178,231
52,179,215
52,180,194
52,181,179
52,182,199
52,183,149
52,184,146
52,185,133
52,186,129
52,187,116
52,188,88
52,189,104
52,190,86
52,191,58
52,192,60
52,193,59
52,194,70
52,195,59
52,196,47
52,197,42
52,198,50
52,199,32
52,200,40
52,201,31
52,202,31
52,203,17
52,204,19
52,205,17
52,206,14
52,207,19
52,208,15
52,209,16
52,210,13
52,211,9
52,212,8
52,213,8
52,214,5
52,215,8
52,216,4
52,217,5
52,218,3
52,219,1
52,220,3
52,221,4
52,222,2
52,223,1
52,224,1
52,225,3
52,226,1
52,227,1
52,228,2
52,231,2
52,233,2
52,235,1
53,57,2
53,58,3
53,59,2
53,60,5
53,61,5
53,62,8
53,63,25
53,64,23
53,65,45
53,66,87
53,67,103
53,68,157
53,69,286
53,70,438
53,71,466
53,72,836
53,73,1079
53,74,1341
53,75,1585
53,76,1826
53,77,1681
53,78,1356
53,79,1798
53,80,1997
53,81,3112
53,82,3863
53,83,4930
53,84,5834
53,85,7332
53,86,7963
53,87,9086
53,88,8632
53,89,7326
53,90,6119
53,91,4028
53,92,4706
53,93,5866
53,94,6165
53,95,7997
53,96,9232
53,97,10040
53,98,10603
53,99,11776
53,100,11791
53,101,11431
53,102,10092
53,103,8612
53,104,6418
53,105,6488
53,106,6509
53,107,7540
53,108,8443
53,109,8563
53,110,9874
53,111,9817
53,112,10263
53,113,9838
53,114,9537
53,115,9130
53,116,8203
53,117,7112
53,118,6662
53,119,5998
53,120,5899
53,121,6616
53,122,6487
53,123,6928
53,124,7103
53,125,7120
53,126,7118
53,127,6805
53,128,6544
53,129,5964
53,130,5638
53,131,5189
53,132,4705
53,133,4376
53,134,4061
53,135,4327
53,136,4083
53,137,3946
53,138,4379
53,139,4081
53,140,4079
53,141,3748
53,142,3601
53,143,3482
53,144,3212
53,145,3077
53,146,2590
53,147,2560
53,148,2466
53,149,2213
53,150,2169
53,151,2037
53,152,2028
53,153,2000
53,154,1907
53,155,1779
53,156,1780
53,157,1603
53,158,1533
53,159,1432
53,160,1322
53,161,1154
53,162,1132
53,163,983
53,164,997
53,165,876
53,166,893
53,167,832
53,168,736
53,169,724
53,170,688
53,171,590
53,172,623
53,173,510
53,174,489
53,175,487
53,176,414
53,177,376
53,178,357
53,179,344
53,180,305
53,181,270
53,182,282
53,183,233
53,184,252
53,185,207
53,186,171
53,187,182
53,188,166
53,189,133
53,190,154
53,191,128
53,192,96
53,193,109
53,194,82
53,195,73
53,196,64
53,197,71
53,198,66
53,199,59
53,200,46
53,201,51
53,202,29
53,203,41
53,204,38
53,205,34
53,206,18
53,207,22
53,208,27
53,209,17
53,210,23
53,211,11
53,212,9
53,213,15
53,214,15
53,215,12
53,216,3
53,217,10
53,218,8
53,219,8
53,220,4
53,221,4
53,222,4
53,223,3
53,224,3
53,225,3
53,226,2
53,227,2
53,228,3
53,229,1
53,230,1
53,231,1
53,233,2
53,235,1
53,247,1
54,60,5
54,61,1
54,62,4
54,63,5
54,64,9
54,65,10
54,66,34
54,67,44
54,68,72
54,69,115
54,70,160
54,71,192
54,72,376
54,73,475
54,74,532
54,75,623
54,76,982
54,77,887
54,78,931
54,79,1280
54,80,1507
54,81,2288
54,82,3026
54,83,3685
54,84,4415
54,85,5909
54,86,6625
54,87,7601
54,88,7195
54,89,6176
54,90,5415
54,91,3923
54,92,4588
54,93,5790
54,94,6169
54,95,8256
54,96,9699
54,97,10639
54,98,11518
54,99,13033
54,100,12950
54,101,12723
54,102,11253
54,103,9281
54,104,7413
54,105,7513
54,106,7544
54,107,8904
54,108,10167
54,109,10629
54,110,11929
54,111,12471
54,112,12783
54,113,12800
54,114,12463
54,115,11959
54,116,10848
54,117,9587
54,118,8852
54,119,8106
54,120,7723
54,121,9050
54,122,8901
54,123,9743
54,124,9770
54,125,10179
54,126,10021
54,127,10134
54,128,9389
54,129,9261
54,130,8619
54,131,7984
54,132,7536
54,133,6969
54,134,6533
54,135,6604
54,136,6596
54,137,6356
54,138,7104
54,139,6431
54,140,6725
54,141,6211
54,142,5975
54,143,6016
54,144,5488
54,145,5337
54,146,4783
54,147,4741
54,148,4470
54,149,4113
54,150,4067
54,151,3764
54,152,3838
54,153,3721
54,154,3668
54,155,3306
54,156,3352
54,157,3126
54,158,2951
54,159,2747
54,160,2630
54,161,2583
54,162,2465
54,163,2140
54,164,2090
54,165,1883
54,166,1817
54,167,1727
54,168,1672
54,169,1609
54,170,1556
54,171,1432
54,172,1379
54,173,1275
54,174,1175
54,175,1101
54,176,1024
54,177,966
54,178,905
54,179,735
54,180,769
54,181,736
54,182,753
54,183,633
54,184,589
54,185,552
54,186,528
54,187,500
54,188,450
54,189,415
54,190,343
54,191,346
54,192,336
54,193,282
54,194,300
54,195,271
54,196,232
54,197,230
54,198,201
54,199,207
54,200,165
54,201,139
54,202,157
54,203,124
54,204,112
54,205,121
54,206,87
54,207,98
54,208,68
54,209,72
54,210,79
54,211,57
54,212,61
54,213,49
54,214,38
54,215,55
54,216,47
54,217,21
54,218,31
54,219,25
54,220,30
54,221,26
54,222,20
54,223,18
54,224,19
54,225,11
54,226,11
54,227,4
54,228,12
54,229,11
54,230,9
54,231,8
54,232,5
54,233,7
54,234,5
54,235,5
54,237,4
54,238,1
54,239,4
54,240,3
54,241,2
54,242,2
54,246,2
54,247,2
54,251,1
54,252,1
54,254,1
55,60,2
55,63,6
55,64,1
55,65,5
55,66,17
55,67,16
55,68,19
55,69,35
55,70,67
55,71,64
55,72,133
55,73,175
55,74,211
55,75,219
55,76,399
55,77,408
55,78,544
55,79,811
55,80,961
55,81,1454
55,82,1982
55,83,2519
55,84,2834
55,85,3972
55,86,4540
55,87,5202
55,88,4982
55,89,4450
55,90,4176
55,91,3398
55,92,4128
55,93,5418
55,94,5594
55,95,7502
55,96,8997
55,97,10252
55,98,11084
55,99,12933
55,100,12616
55,101,12382
55,102,11142
55,103,9724
55,104,7239
55,105,7755
55,106,8054
55,107,9626
55,108,10927
55,109,11503
55,110,13415
55,111,14135
55,112,14806
55,113,14830
55,114,14524
55,115,13855
55,116,12627
55,117,10928
55,118,9968
55,119,9118
55,120,9093
55,121,10720
55,122,10413
55,123,11774
55,124,12160
55,125,12559
55,126,12785
55,127,12704
55,128,12166
55,129,11443
55,130,11031
55,131,9993
55,132,9279
55,133,8288
55,134,8210
55,135,8135
55,136,8252
55,137,8148
55,138,9229
55,139,8560
55,140,8935
55,141,8527
55,142,8294
55,143,8227
55,144,7637
55,145,7128
55,146,6526
55,147,6205
55,148,5861
55,149,5308
55,150,5399
55,151,5253
55,152,5090
55,153,5092
55,154,4982
55,155,4736
55,156,4999
55,157,4561
55,158,4435
55,159,4245
55,160,3825
55,161,3583
55,162,3405
55,163,3038
55,164,3065
55,165,2639
55,166,2776
55,167,2514
55,168,2361
55,169,2358
55,170,2264
55,171,2104
55,172,2181
55,173,1957
55,174,1793
55,175,1768
55,176,1582
55,177,1538
55,178,1423
55,179,1324
55,180,1223
55,181,1142
55,182,1049
55,183,963
55,184,979
55,185,825
55,186,826
55,187,804
55,188,739
55,189,735
55,190,671
55,191,574
55,192,511
55,193,518
55,194,420
55,195,415
55,196,374
55,197,354
55,198,336
55,199,303
55,200,316
55,201,268
55,202,230
55,203,229
55,204,182
55,205,182
55,206,179
55,207,169
55,208,159
55,209,139
55,210,113
55,211,118
55,212,93
55,213,98
55,214,81
55,215,70
55,216,68
55,217,56
55,218,62
55,219,50
55,220,51
55,221,47
55,222,30
55,223,35
55,224,36
55,225,33
55,226,17
55,227,18
55,228,21
55,229,16
55,230,13
55,231,18
55,232,12
55,233,13
55,234,9
55,235,7
55,236,8
55,237,5
55,238,5
55,239,8
55,240,5
55,241,7
55,242,6
55,243,2
55,244,2
55,245,6
55,246,2
55,247,3
55,248,1
55,249,2
55,251,2
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,264,1
56,64,1
56,67,4
56,68,8
56,69,13
56,70,8
56,71,15
56,72,42
56,73,64
56,74,66
56,75,85
56,76,161
56,77,208
56,78,288
56,79,414
56,80,516
56,81,733
56,82,1069
56,83,1275
56,84,1592
56,85,2247
56,86,2473
56,87,2855
56,88,2867
56,89,2568
56,90,2838
56,91,2609
56,92,3332
56,93,4401
56,94,4665
56,95,6234
56,96,7741
56,97,8627
56,98,9488
56,99,11267
56,100,10997
56,101,11078
56,102,10223
56,103,8705
56,104,6887
56,105,7784
56,106,8148
56,107,9840
56,108,11484
56,109,12015
56,110,14001
56,111,14955
56,112,15897
56,113,16002
56,114,16268
56,115,15352
56,116,14194
56,117,12354
56,118,11400
56,119,10712
56,120,10700
56,121,12768
56,122,12792
56,123,14312
56,124,14664
56,125,15268
56,126,15661
56,127,16092
56,128,15400
56,129,14674
56,130,14325
56,131,13187
56,132,12435
56,133,11174
56,134,10922
56,135,11307
56,136,11413
56,137,11421
56,138,12891
56,139,12341
56,140,12875
56,141,11988
56,142,12051
56,143,11886
56,144,11231
56,145,10818
56,146,10011
56,147,9649
56,148,9151
56,149,8767
56,150,8561
56,151,8028
56,152,8377
56,153,8340
56,154,8466
56,155,8128
56,156,8315
56,157,7520
56,158,7565
56,159,7191
56,160,6572
56,161,6304
56,162,6024
56,163,5701
56,164,5532
56,165,5141
56,166,5248
56,167,4852
56,168,4634
56,169,4645
56,170,4491
56,171,4296
56,172,4078
56,173,3956
56,174,3689
56,175,3632
56,176,3201
56,177,3131
56,178,2985
56,179,2728
56,180,2667
56,181,2531
56,182,2365
56,183,2274
56,184,2229
56,185,2003
56,186,1949
56,187,1938
56,188,1699
56,189,1708
56,190,1558
56,191,1388
56,192,1343
56,193,1306
56,194,1188
56,195,1092
56,196,1061
56,197,970
56,198,936
56,199,883
56,200,808
56,201,745
56,202,682
56,203,664
56,204,647
56,205,632
56,206,509
56,207,545
56,208,404
56,209,430
56,210,387
56,211,367
56,212,316
56,213,314
56,214,255
56,215,282
56,216,243
56,217,257
56,218,212
56,219,203
56,220,184
56,221,174
56,222,137
56,223,145
56,224,109
56,225,134
56,226,104
56,227,99
56,228,92
56,229,85
56,230,69
56,231,68
56,232,61
56,233,43
56,234,54
56,235,43
56,236,35
56,237,38
56,238,39
56,239,35
56,240,27
56,241,28
56,242,13
56,243,18
56,244,22
56,245,15
56,246,11
56,247,9
56,248,12
56,249,17
56,250,9
56,251,7
56,252,14
56,253,5
56,254,4
56,255,4
56,256,7
56,257,4
56,258,2
56,259,4
56,260,4
56,261,1
56,262,2
56,263,4
56,265,1
56,269,1
56,271,1
56,272,1
56,273,1
56,275,1
56,277,1
57,63,1
57,66,1
57,68,2
57,69,2
57,70,2
57,71,2
57,72,13
57,73,20
57,74,18
57,75,17
57,76,57
57,77,75
57,78,111
57,79,170
57,80,191
57,81,302
57,82,468
57,83,552
57,84,661
57,85,953
57,86,1116
57,87,1327
57,88,1320
57,89,1310
57,90,1759
57,91,1730
57,92,2370
57,93,3173
57,94,3264
57,95,4438
57,96,5609
57,97,6153
57,98,6899
57,99,8145
57,100,8229
57,101,8510
57,102,7613
57,103,6775
57,104,5656
57,105,6743
57,106,7310
57,107,8879
57,108,10532
57,109,11103
57,110,13271
57,111,14121
57,112,15265
57,113,15296
57,114,15922
57,115,14944
57,116,13940
57,117,12413
57,118,11400
57,119,10619
57,120,10844
57,121,13037
57,122,13208
57,123,15062
57,124,15730
57,125,16597
57,126,17174
57,127,17803
57,128,17327
57,129,16692
57,130,16067
57,131,15135
57,132,13847
57,133,12539
57,134,12009
57,135,12507
57,136,12538
57,137,12860
57,138,14629
57,139,13921
57,140,14564
57,141,14356
57,142,14525
57,143,14348
57,144,13784
57,145,13276
57,146,12006
57,147,11817
57,148,10749
57,149,10210
57,150,9765
57,151,9495
57,152,9895
57,153,9823
57,154,10130
57,155,9605
57,156,9877
57,157,9483
57,158,9197
57,159,9040
57,160,8445
57,161,8151
57,162,7891
57,163,7032
57,164,6957
57,165,6219
57,166,6164
57,167,5749
57,168,5810
57,169,5640
57,170,5462
57,171,5339
57,172,5301
57,173,5092
57,174,4703
57,175,4612
57,176,4264
57,177,4033
57,178,3900
57,179,3677
57,180,3389
57,181,3154
57,182,3056
57,183,2813
57,184,2739
57,185,2548
57,186,2291
57,187,2294
57,188,2229
57,189,2176
57,190,2014
57,191,1947
57,192,1709
57,193,1644
57,194,1577
57,195,1468
57,196,1322
57,197,1298
57,198,1198
57,199,1081
57,200,1010
57,201,964
57,202,869
57,203,818
57,204,802
57,205,742
57,206,647
57,207,619
57,208,566
57,209,554
57,210,553
57,211,500
57,212,415
57,213,397
57,214,351
57,215,352
57,216,291
57,217,261
57,218,256
57,219,238
57,220,252
57,221,192
57,222,156
57,223,187
57,224,134
57,225,141
57,226,123
57,227,119
57,228,87
57,229,97
57,230,85
57,231,93
57,232,83
57,233,60
57,234,68
57,235,49
57,236,45
57,237,39
57,238,36
57,239,23
57,240,24
57,241,31
57,242,22
57,243,24
57,244,19
57,245,12
57,246,15
57,247,11
57,248,8
57,249,11
57,250,10
57,251,7
57,252,10
57,253,5
57,254,4
57,255,8
57,256,4
57,257,4
57,258,3
57,259,2
57,261,1
57,264,2
57,265,1
57,266,1
57,267,1
57,268,1
57,270,1
57,272,1
57,276,1
58,66,1
58,69,1
58,71,2
58,72,1
58,73,5
58,74,5
58,75,4
58,76,17
58,77,19
58,78,30
58,79,51
58,80,64
58,81,90
58,82,111
58,83,160
58,84,178
58,85,283
58,86,409
58,87,517
58,88,562
58,89,611
58,90,849
58,91,911
58,92,1353
58,93,1789
58,94,1950
58,95,2484
58,96,3301
58,97,3802
58,98,4030
58,99,4906
58,100,5072
58,101,5299
58,102,5112
58,103,4707
58,104,4277
58,105,5520
58,106,5864
58,107,7544
58,108,8602
58,109,9289
58,110,11003
58,111,12134
58,112,12890
58,113,13371
58,114,13640
58,115,13006
58,116,12194
58,117,10921
58,118,10202
58,119,9971
58,120,10555
58,121,13096
58,122,13188
58,123,15423
58,124,16368
58,125,17208
58,126,18029
58,127,18743
58,128,18245
58,129,17655
58,130,17373
58,131,15799
58,132,14721
58,133,13437
58,134,13479
58,135,14276
58,136,15049
58,137,15346
58,138,17793
58,139,16806
58,140,18318
58,141,17905
58,142,17954
58,143,18378
58,144,17531
58,145,16776
58,146,15448
58,147,14911
58,148,14094
58,149,13592
58,150,13372
58,151,13246
58,152,13645
58,153,14177
58,154,14287
58,155,14215
58,156,14849
58,157,14172
58,158,14018
58,159,13589
58,160,13057
58,161,12254
58,162,12128
58,163,11152
58,164,10879
58,165,10040
58,166,10222
58,167,9617
58,168,9496
58,169,9714
58,170,9545
58,171,9405
58,172,9114
58,173,8749
58,174,8765
58,175,8420
58,176,7937
58,177,7687
58,178,7266
58,179,7190
58,180,6387
58,181,6187
58,182,5892
58,183,5703
58,184,5595
58,185,5270
58,186,5242
58,187,5064
58,188,4774
58,189,4615
58,190,4398
58,191,4298
58,192,3997
58,193,3961
58,194,3595
58,195,3541
58,196,3169
58,197,3070
58,198,2867
58,199,2696
58,200,2626
58,201,2505
58,202,2268
58,203,2098
58,204,2130
58,205,2035
58,206,1853
58,207,1796
58,208,1640
58,209,1566
58,210,1550
58,211,1397
58,212,1301
58,213,1201
58,214,1144
58,215,1133
58,216,1056
58,217,941
58,218,920
58,219,775
58,220,754
58,221,714
58,222,601
58,223,668
58,224,591
58,225,518
58,226,521
58,227,455
58,228,462
58,229,420
58,230,358
58,231,320
58,232,320
58,233,284
58,234,260
58,235,253
58,236,209
58,237,228
58,238,192
58,239,168
58,240,183
58,241,142
58,242,143
58,243,147
58,244,103
58,245,90
58,246,90
58,247,92
58,248,76
58,249,78
58,250,67
58,251,60
58,252,65
58,253,65
58,254,32
58,255,37
58,256,38
58,257,32
58,258,23
58,259,33
58,260,28
58,261,10
58,262,14
58,263,17
58,264,14
58,265,17
58,266,14
58,267,13
58,268,7
58,269,9
58,270,4
58,271,6
58,272,3
58,273,6
58,274,4
58,275,3
58,276,3
58,277,4
58,278,4
58,279,1
58,280,2
58,281,1
58,282,1
58,283,4
58,285,1
58,286,2
58,287,1
58,290,1
58,294,1
58,298,1
59,72,1
59,73,1
59,75,2
59,76,5
59,77,8
59,78,6
59,79,13
59,80,15
59,81,17
59,82,31
59,83,49
59,84,48
59,85,73
59,86,109
59,87,175
59,88,183
59,89,193
59,90,360
59,91,398
59,92,614
59,93,763
59,94,783
59,95,1119
59,96,1514
59,97,1613
59,98,1901
59,99,2348
59,100,2350
59,101,2673
59,102,2662
59,103,2692
59,104,2633
59,105,3784
59,106,3821
59,107,5087
59,108,6200
59,109,6383
59,110,7554
59,111,8380
59,112,9071
59,113,9305
59,114,9751
59,115,9178
59,116,8740
59,117,8464
59,118,8293
59,119,8191
59,120,8981
59,121,11301
59,122,11221
59,123,13241
59,124,14227
59,125,14703
59,126,15828
59,127,16266
59,128,15868
59,129,15129
59,130,15146
59,131,14061
59,132,13027
59,133,12168
59,134,12431
59,135,13192
59,136,13814
59,137,14421
59,138,16884
59,139,16263
59,140,17616
59,141,17382
59,142,17527
59,143,17451
59,144,16689
59,145,15993
59,146,14634
59,147,14258
59,148,13440
59,149,13064
59,150,12731
59,151,13285
59,152,13598
59,153,13959
59,154,14435
59,155,14539
59,156,15325
59,157,14647
59,158,14677
59,159,14095
59,160,13430
59,161,12651
59,162,12304
59,163,11431
59,164,10912
59,165,10064
59,166,10179
59,167,9782
59,168,10061
59,169,10233
59,170,10081
59,171,10292
59,172,10082
59,173,9825
59,174,9569
59,175,9516
59,176,8676
59,177,8491
59,178,7591
59,179,7475
59,180,7116
59,181,6562
59,182,6293
59,183,6077
59,184,6102
59,185,5722
59,186,5632
59,187,5836
59,188,5580
59,189,5413
59,190,5122
59,191,5115
59,192,4743
59,193,4600
59,194,4235
59,195,4033
59,196,3622
59,197,3547
59,198,3393
59,199,3035
59,200,2939
59,201,2842
59,202,2702
59,203,2651
59,204,2555
59,205,2565
59,206,2262
59,207,2268
59,208,2102
59,209,2056
59,210,1827
59,211,1775
59,212,1637
59,213,1656
59,214,1441
59,215,1333
59,216,1200
59,217,1158
59,218,1072
59,219,1023
59,220,1006
59,221,949
59,222,869
59,223,887
59,224,751
59,225,756
59,226,711
59,227,620
59,228,601
59,229,548
59,230,501
59,231,475
59,232,474
59,233,380
59,234,355
59,235,404
59,236,320
59,237,283
59,238,268
59,239,270
59,240,227
59,241,217
59,242,230
59,243,189
59,244,187
59,245,144
59,246,164
59,247,152
59,248,108
59,249,123
59,250,121
59,251,86
59,252,77
59,253,77
59,254,78
59,255,66
59,256,58
59,257,76
59,258,47
59,259,45
59,260,54
59,261,34
59,262,33
59,263,31
59,264,36
59,265,27
59,266,25
59,267,19
59,268,17
59,269,16
59,270,16
59,271,14
59,272,11
59,273,13
59,274,6
59,275,10
59,276,9
59,277,9
59,278,8
59,279,6
59,280,10
59,281,3
59,282,3
59,283,3
59,284,2
59,285,2
59,286,2
59,287,2
59,288,3
59,291,4
59,292,1
59,293,2
59,294,1
59,296,1
59,300,1
59,301,1
59,304,1
60,76,1
60,77,2
60,78,3
60,80,4
60,81,5
60,82,7
60,83,9
60,84,14
60,85,20
60,86,35
60,87,47
60,88,42
60,89,58
60,90,106
60,91,122
60,92,198
60,93,235
60,94,257
60,95,376
60,96,470
60,97,523
60,98,602
60,99,807
60,100,885
60,101,1036
60,102,1196
60,103,1209
60,104,1294
60,105,1932
60,106,2002
60,107,2710
60,108,3288
60,109,3260
60,110,3920
60,111,4657
60,112,4987
60,113,5123
60,114,5590
60,115,5544
60,116,5583
60,117,5594
60,118,5855
60,119,5858
60,120,6756
60,121,8607
60,122,8435
60,123,9940
60,124,10780
60,125,11606
60,126,11959
60,127,12602
60,128,12393
60,129,12293
60,130,12424
60,131,11842
60,132,11653
60,133,11035
60,134,11496
60,135,12616
60,136,13252
60,137,13686
60,138,16397
60,139,15684
60,140,17084
60,141,16807
60,142,17189
60,143,17285
60,144,17179
60,145,16286
60,146,15440
60,147,14812
60,148,14687
60,149,14898
60,150,14668
60,151,15208
60,152,15971
60,153,16506
60,154,16761
60,155,16782
60,156,17871
60,157,17312
60,158,17173
60,159,16500
60,160,15917
60,161,15562
60,162,15430
60,163,14606
60,164,14631
60,165,13446
60,166,13663
60,167,13631
60,168,13936
60,169,13940
60,170,13935
60,171,14148
60,172,13879
60,173,13444
60,174,13267
60,175,13345
60,176,12410
60,177,12067
60,178,11526
60,179,11249
60,180,10704
60,181,10294
60,182,9959
60,183,9964
60,184,9824
60,185,9645
60,186,9252
60,187,9314
60,188,9165
60,189,8748
60,190,8421
60,191,8498
60,192,7911
60,193,7722
60,194,7093
60,195,7032
60,196,6458
60,197,6215
60,198,6175
60,199,5854
60,200,5726
60,201,5557
60,202,5267
60,203,5047
60,204,4879
60,205,4985
60,206,4490
60,207,4448
60,208,4146
60,209,4189
60,210,3776
60,211,3491
60,212,3497
60,213,3225
60,214,2959
60,215,2918
60,216,2836
60,217,2683
60,218,2487
60,219,2347
60,220,2332
60,221,2142
60,222,2051
60,223,2106
60,224,1880
60,225,1755
60,226,1607
60,227,1522
60,228,1553
60,229,1359
60,230,1287
60,231,1178
60,232,1220
60,233,1064
60,234,1034
60,235,962
60,236,904
60,237,776
60,238,775
60,239,775
60,240,780
60,241,647
60,242,593
60,243,586
60,244,504
60,245,473
60,246,458
60,247,433
60,248,413
60,249,352
60,250,327
60,251,326
60,252,293
60,253,311
60,254,271
60,255,217
60,256,206
60,257,204
60,258,195
60,259,164
60,260,166
60,261,153
60,262,143
60,263,131
60,264,105
60,265,97
60,266,114
60,267,81
60,268,72
60,269,71
60,270,70
60,271,60
60,272,53
60,273,48
60,274,53
60,275,46
60,276,37
60,277,36
60,278,35
60,279,28
60,280,20
60,281,24
60,282,19
60,283,23
60,284,19
60,285,18
60,286,12
60,287,12
60,288,9
60,289,7
60,290,12
60,291,5
60,292,7
60,293,7
60,294,4
60,295,5
60,296,7
60,297,2
60,298,3
60,299,7
60,300,1
60,301,3
60,303,4
60,304,1
60,305,3
60,306,1
60,307,1
60,308,1
60,309,2
60,313,1
60,314,1
60,325,1
61,77,1
61,83,1
61,84,2
61,85,1
61,86,3
61,87,6
61,88,12
61,89,10
61,90,18
61,91,17
61,92,49
61,93,47
61,94,56
61,95,63
61,96,104
61,97,116
61,98,136
61,99,205
61,100,177
61,101,262
61,102,362
61,103,398
61,104,451
61,105,636
61,106,645
61,107,885
61,108,1089
61,109,1108
61,110,1386
61,111,1731
61,112,1814
61,113,1953
61,114,2312
61,115,2276
61,116,2275
61,117,2540
61,118,2765
61,119,2893
61,120,3438
61,121,4499
61,122,4302
61,123,5411
61,124,5783
61,125,6105
61,126,6336
61,127,6963
61,128,6882
61,129,7031
61,130,7324
61,131,7077
61,132,6778
61,133,6782
61,134,7541
61,135,8009
61,136,8509
61,137,9184
61,138,11128
61,139,10504
61,140,11653
61,141,11548
61,142,11633
61,143,12074
61,144,11668
61,145,10956
61,146,10965
61,147,10694
61,148,10314
61,149,10640
61,150,10458
61,151,10989
61,152,11798
61,153,12205
61,154,12332
61,155,13016
61,156,13402
61,157,13156
61,158,13489
61,159,12641
61,160,12596
61,161,12085
61,162,11847
61,163,10984
61,164,10892
61,165,10316
61,166,10591
61,167,10919
61,168,10893
61,169,11026
61,170,11015
61,171,11382
61,172,10970
61,173,10938
61,174,10667
61,175,10974
61,176,10090
61,177,10114
61,178,9405
61,179,9018
61,180,8734
61,181,8338
61,182,7940
61,183,7957
61,184,7765
61,185,7814
61,186,7419
61,187,7776
61,188,7515
61,189,7253
61,190,7175
61,191,6793
61,192,6840
61,193,6423
61,194,6159
