add_ds_card,mult_ds_card,count
50,100,19659
50,101,26978
50,102,26934
50,103,24117
50,104,19436
50,105,7153
50,106,3177
50,107,4879
50,108,6522
50,109,7653
50,110,9934
50,111,10383
50,112,13542
50,113,16478
50,114,17171
50,115,17070
50,116,20264
50,117,16516
50,118,13463
50,119,8960
50,120,4222
50,121,3912
50,122,4153
50,123,5307
50,124,6342
50,125,7031
50,126,8303
50,127,8374
50,128,9691
50,129,10299
50,130,9373
50,131,9021
50,132,8889
50,133,6624
50,134,4582
50,135,2992
50,136,2462
50,137,2440
50,138,2868
50,139,3105
50,140,3437
50,141,3676
50,142,3802
50,143,3978
50,144,3953
50,145,3994
50,146,3936
50,147,3207
50,148,2737
50,149,2295
50,150,1700
50,151,1372
50,152,1007
50,153,931
50,154,1080
50,155,1083
50,156,1342
50,157,1198
50,158,1291
50,159,1172
50,160,1158
50,161,1109
50,162,1043
50,163,944
50,164,794
50,165,690
50,166,519
50,167,426
50,168,314
50,169,330
50,170,317
50,171,279
50,172,289
50,173,299
50,174,261
50,175,286
50,176,257
50,177,237
50,178,191
50,179,198
50,180,174
50,181,124
50,182,121
50,183,102
50,184,79
50,185,84
50,186,47
50,187,60
50,188,48
50,189,47
50,190,48
50,191,44
50,192,57
50,193,25
50,194,28
50,195,40
50,196,33
50,197,14
50,198,20
50,199,20
50,200,14
50,201,12
50,202,16
50,203,6
50,204,6
50,205,13
50,206,4
50,207,8
50,208,6
50,209,3
50,210,6
50,211,1
50,212,6
50,213,1
50,214,5
50,216,1
50,217,1
50,218,2
50,220,2
50,227,1
51,60,1
51,62,9
51,63,9
51,64,23
51,65,18
51,66,14
51,67,35
51,68,103
51,69,123
51,70,236
51,71,512
51,72,1013
51,73,1108
51,74,2425
51,75,3285
51,76,3921
51,77,5143
51,78,2438
51,79,759
51,80,987
51,81,1789
51,82,2269
51,83,3740
51,84,5743
51,85,8928
51,86,9648
51,87,16171
51,88,18906
51,89,19489
51,90,20035
51,91,7366
51,92,2412
51,93,3632
51,94,4580
51,95,6761
51,96,7602
51,97,11772
51,98,15253
51,99,19399
51,100,19755
51,101,27494
51,102,27215
51,103,24957
51,104,19575
51,105,7485
51,106,3894
51,107,5591
51,108,7722
51,109,8907
51,110,11596
51,111,12139
51,112,16383
51,113,19598
51,114,20547
51,115,20367
51,116,23902
51,117,19590
51,118,16160
51,119,10786
51,120,5351
51,121,5134
51,122,5447
51,123,7152
51,124,8669
51,125,9773
51,126,10891
51,127,11315
51,128,13135
51,129,14415
51,130,13227
51,131,12411
51,132,12142
51,133,9092
51,134,6688
51,135,4381
51,136,3774
51,137,3974
51,138,4409
51,139,4560
51,140,5409
51,141,5776
51,142,6133
51,143,6371
51,144,6251
51,145,6351
51,146,6231
51,147,5139
51,148,4545
51,149,3925
51,150,2847
51,151,2313
51,152,1707
51,153,1717
51,154,2159
51,155,2055
51,156,2220
51,157,2199
51,158,2390
51,159,2293
51,160,2200
51,161,2230
51,162,1994
51,163,1804
51,164,1596
51,165,1229
51,166,992
51,167,849
51,168,736
51,169,664
51,170,644
51,171,625
51,172,616
51,173,683
51,174,634
51,175,632
51,176,612
51,177,517
51,178,509
51,179,446
51,180,428
51,181,372
51,182,262
51,183,256
51,184,174
51,185,203
51,186,157
51,187,164
51,188,128
51,189,129
51,190,142
51,191,127
51,192,119
51,193,89
51,194,98
51,195,76
51,196,67
51,197,72
51,198,54
51,199,41
51,200,49
51,201,41
51,202,36
51,203,26
51,204,21
51,205,14
51,206,21
51,207,14
51,208,14
51,209,19
51,210,13
51,211,9
51,212,9
51,213,5
51,214,7
51,215,5
51,216,1
51,217,4
51,218,6
51,219,2
51,220,7
51,221,2
51,222,3
51,223,2
51,224,1
51,225,2
51,226,1
51,230,1
51,231,1
51,234,1
51,240,1
51,241,1
52,62,2
52,64,2
52,65,6
52,66,4
52,67,19
52,68,30
52,69,44
52,70,101
52,71,183
52,72,381
52,73,399
52,74,965
52,75,1186
52,76,1615
52,77,1850
52,78,957
52,79,496
52,80,632
52,81,1231
52,82,1520
52,83,2636
52,84,4034
52,85,6261
52,86,6859
52,87,11509
52,88,13292
52,89,13875
52,90,13558
52,91,5367
52,92,2117
52,93,3187
52,94,4056
52,95,6210
52,96,7086
52,97,10410
52,98,13993
52,99,17734
52,100,18328
52,101,25371
52,102,24884
52,103,22522
52,104,17817
52,105,7014
52,106,3914
52,107,5896
52,108,8012
52,109,9575
52,110,12199
52,111,13137
52,112,17445
52,113,21207
52,114,22278
52,115,22213
52,116,25685
52,117,21078
52,118,17487
52,119,12061
52,120,6127
52,121,6130
52,122,6616
52,123,8703
52,124,10536
52,125,11836
52,126,13691
52,127,14066
52,128,16173
52,129,17449
52,130,16547
52,131,15453
52,132,15433
52,133,11398
52,134,8449
52,135,5786
52,136,5097
52,137,5336
52,138,6122
52,139,6368
52,140,7701
52,141,8075
52,142,8579
52,143,9233
52,144,9007
52,145,9097
52,146,9093
52,147,7544
52,148,6621
52,149,5712
52,150,4271
52,151,3628
52,152,2745
52,153,2731
52,154,3334
52,155,3311
52,156,3653
52,157,3622
52,158,3892
52,159,3932
52,160,3667
52,161,3674
52,162,3483
52,163,3033
52,164,2732
52,165,2221
52,166,1854
52,167,1479
52,168,1285
52,169,1251
52,170,1247
52,171,1112
52,172,1195
52,173,1298
52,174,1225
52,175,1210
52,176,1229
52,177,1135
52,178,1037
52,179,958
52,180,780
52,181,778
52,182,624
52,183,489
52,184,454
52,185,388
52,186,338
52,187,322
52,188,299
52,189,325
52,190,291
52,191,291
52,192,280
52,193,280
52,194,234
52,195,219
52,196,190
52,197,191
52,198,150
52,199,113
52,200,134
52,201,104
52,202,85
52,203,70
52,204,62
52,205,55
52,206,56
52,207,43
52,208,47
52,209,53
52,210,49
52,211,33
52,212,32
52,213,33
52,214,26
52,215,24
52,216,18
52,217,12
52,218,17
52,219,10
52,220,5
52,221,6
52,222,10
52,223,9
52,224,5
52,225,5
52,226,3
52,227,4
52,228,7
52,229,2
52,230,5
52,231,1
52,232,4
52,234,2
52,236,1
52,238,3
52,244,1
53,64,2
53,65,1
53,66,2
53,67,3
53,68,13
53,69,9
53,70,27
53,71,59
53,72,94
53,73,126
53,74,312
53,75,351
53,76,474
53,77,530
53,78,317
53,79,272
53,80,395
53,81,734
53,82,897
53,83,1478
53,84,2419
53,85,3710
53,86,4093
53,87,7032
53,88,7675
53,89,8356
53,90,7826
53,91,3235
53,92,1661
53,93,2562
53,94,3416
53,95,4882
53,96,5750
53,97,8645
53,98,11620
53,99,14786
53,100,15393
53,101,20788
53,102,20123
53,103,18411
53,104,14484
53,105,6001
53,106,3881
53,107,5795
53,108,7703
53,109,9459
53,110,12041
53,111,12868
53,112,17324
53,113,20682
53,114,21867
53,115,21753
53,116,25334
53,117,20856
53,118,17071
53,119,11883
53,120,6553
53,121,6703
53,122,7362
53,123,10106
53,124,11939
53,125,13504
53,126,15337
53,127,15930
53,128,18496
53,129,19958
53,130,18804
53,131,17429
53,132,17368
53,133,13113
53,134,9799
53,135,6997
53,136,6477
53,137,6882
53,138,8062
53,139,8192
53,140,9811
53,141,10778
53,142,11372
53,143,11995
53,144,11437
53,145,11982
53,146,11690
53,147,10032
53,148,8805
53,149,7659
53,150,5828
53,151,4929
53,152,4078
53,153,4108
53,154,5008
53,155,5012
53,156,5514
53,157,5261
53,158,5802
53,159,6019
53,160,5717
53,161,5580
53,162,5184
53,163,4672
53,164,4236
53,165,3518
53,166,2924
53,167,2430
53,168,2087
53,169,1983
53,170,2108
53,171,2101
53,172,2053
53,173,2313
53,174,2142
53,175,2250
53,176,2026
53,177,2113
53,178,1801
53,179,1778
53,180,1503
53,181,1365
53,182,1195
53,183,1009
53,184,793
53,185,805
53,186,670
53,187,635
53,188,641
53,189,609
53,190,686
53,191,614
53,192,590
53,193,581
53,194,527
53,195,504
53,196,454
53,197,429
53,198,320
53,199,273
53,200,252
53,201,219
53,202,195
53,203,188
53,204,126
53,205,169
53,206,138
53,207,137
53,208,143
53,209,125
53,210,110
53,211,93
53,212,90
53,213,85
53,214,70
53,215,63
53,216,51
53,217,50
53,218,34
53,219,38
53,220,33
53,221,20
53,222,25
53,223,24
53,224,13
53,225,14
53,226,19
53,227,16
53,228,11
53,229,13
53,230,13
53,231,12
53,232,7
53,233,7
53,234,3
53,235,10
53,236,5
53,237,6
53,238,3
53,239,2
53,240,1
53,241,4
53,243,1
53,245,2
53,246,2
53,248,1
53,253,1
54,67,1
54,68,2
54,69,2
54,70,7
54,71,12
54,72,30
54,73,26
54,74,67
54,75,67
54,76,82
54,77,116
54,78,97
54,79,128
54,80,185
54,81,305
54,82,450
54,83,705
54,84,1160
54,85,1843
54,86,2105
54,87,3461
54,88,3665
54,89,4037
54,90,3612
54,91,1652
54,92,1143
54,93,1751
54,94,2423
54,95,3383
54,96,4102
54,97,6215
54,98,8314
54,99,10324
54,100,10995
54,101,15155
54,102,14082
54,103,13127
54,104,9933
54,105,4659
54,106,3405
54,107,4973
54,108,6775
54,109,8147
54,110,10330
54,111,11791
54,112,15232
54,113,18142
54,114,19457
54,115,19689
54,116,21955
54,117,18198
54,118,15046
54,119,10666
54,120,6389
54,121,6831
54,122,7791
54,123,10054
54,124,11925
54,125,13662
54,126,15554
54,127,16036
54,128,18813
54,129,20251
54,130,18834
54,131,18101
54,132,17790
54,133,13341
54,134,10351
54,135,7914
54,136,7248
54,137,7863
54,138,8808
54,139,9579
54,140,11252
54,141,12270
54,142,13157
54,143,13585
54,144,13478
54,145,14056
54,146,13497
54,147,11412
54,148,10429
54,149,8885
54,150,7103
54,151,6040
54,152,5150
54,153,5587
54,154,6505
54,155,6595
54,156,6989
54,157,7115
54,158,7908
54,159,7813
54,160,7348
54,161,7430
54,162,6836
54,163,6421
54,164,5787
54,165,4828
54,166,4018
54,167,3508
54,168,3091
54,169,2988
54,170,3092
54,171,3059
54,172,3166
54,173,3471
54,174,3316
54,175,3368
54,176,3288
54,177,3141
54,178,2868
54,179,2743
54,180,2452
54,181,2129
54,182,1926
54,183,1619
54,184,1427
54,185,1314
54,186,1110
54,187,1069
54,188,1130
54,189,1192
54,190,1150
54,191,1075
54,192,1140
54,193,1023
54,194,1010
54,195,916
54,196,807
54,197,777
54,198,642
54,199,572
54,200,535
54,201,397
54,202,413
54,203,331
54,204,308
54,205,313
54,206,298
54,207,275
54,208,264
54,209,270
54,210,262
54,211,261
54,212,204
54,213,192
54,214,184
54,215,165
54,216,118
54,217,103
54,218,117
54,219,74
54,220,80
54,221,74
54,222,61
54,223,69
54,224,54
54,225,50
54,226,48
54,227,56
54,228,45
54,229,43
54,230,31
54,231,36
54,232,20
54,233,29
54,234,13
54,235,14
54,236,12
54,237,7
54,238,11
54,239,5
54,240,8
54,241,7
54,242,4
54,243,5
54,244,6
54,245,5
54,246,5
54,247,4
54,248,5
54,249,2
54,250,2
54,251,3
54,252,1
54,253,2
54,254,2
54,257,1
54,263,1
55,72,3
55,73,4
55,74,7
55,75,10
55,76,17
55,77,16
55,78,15
55,79,37
55,80,63
55,81,111
55,82,152
55,83,265
55,84,426
55,85,656
55,86,807
55,87,1317
55,88,1358
55,89,1504
55,90,1334
55,91,689
55,92,649
55,93,1009
55,94,1460
55,95,2021
55,96,2513
55,97,3668
55,98,5096
55,99,6418
55,100,7054
55,101,9229
55,102,8662
55,103,8092
55,104,6016
55,105,3199
55,106,2737
55,107,3831
55,108,5127
55,109,6362
55,110,7820
55,111,9146
55,112,11880
55,113,14342
55,114,15381
55,115,15565
55,116,17240
55,117,13995
55,118,11853
55,119,8569
55,120,5744
55,121,6047
55,122,7199
55,123,8912
55,124,10852
55,125,12591
55,126,13992
55,127,15070
55,128,17628
55,129,18734
55,130,17710
55,131,16397
55,132,16293
55,133,12218
55,134,9689
55,135,7892
55,136,7456
55,137,8234
55,138,9297
55,139,10234
55,140,11890
55,141,13194
55,142,13940
55,143,14327
55,144,14424
55,145,14696
55,146,14227
55,147,12206
55,148,11269
55,149,9679
55,150,7836
55,151,6680
55,152,6237
55,153,6663
55,154,7659
55,155,7928
55,156,8315
55,157,8759
55,158,9563
55,159,9340
55,160,9134
55,161,8786
55,162,8314
55,163,7608
55,164,6972
55,165,5875
55,166,5088
55,167,4570
55,168,4151
55,169,4179
55,170,4181
55,171,4310
55,172,4380
55,173,4630
55,174,4694
55,175,4610
55,176,4553
55,177,4461
55,178,4100
55,179,3753
55,180,3294
55,181,3020
55,182,2771
55,183,2301
55,184,2070
55,185,1918
55,186,1814
55,187,1836
55,188,1842
55,189,1910
55,190,1865
55,191,1750
55,192,1804
55,193,1752
55,194,1557
55,195,1477
55,196,1346
55,197,1288
55,198,1082
55,199,913
55,200,879
55,201,758
55,202,722
55,203,674
55,204,574
55,205,610
55,206,556
55,207,529
55,208,561
55,209,527
55,210,490
55,211,478
55,212,445
55,213,382
55,214,338
55,215,287
55,216,278
55,217,220
55,218,223
55,219,170
55,220,180
55,221,141
55,222,128
55,223,127
55,224,132
55,225,144
55,226,102
55,227,95
55,228,90
55,229,92
55,230,76
55,231,73
55,232,68
55,233,55
55,234,56
55,235,38
55,236,36
55,237,40
55,238,19
55,239,39
55,240,19
55,241,25
55,242,19
55,243,15
55,244,22
55,245,18
55,246,14
55,247,10
55,248,12
55,249,9
55,250,5
55,251,10
55,252,1
55,253,8
55,254,4
55,255,1
55,256,4
55,257,2
55,258,1
55,259,4
55,260,1
55,261,4
55,262,1
55,263,2
55,265,1
55,266,1
55,267,1
55,269,1
56,73,1
56,75,1
56,76,5
56,77,2
56,78,5
56,79,13
56,80,15
56,81,30
56,82,46
56,83,70
56,84,110
56,85,166
56,86,213
56,87,351
56,88,374
56,89,395
56,90,378
56,91,264
56,92,267
56,93,450
56,94,695
56,95,973
56,96,1292
56,97,1856
56,98,2459
56,99,3235
56,100,3498
56,101,4486
56,102,4096
56,103,3881
56,104,2895
56,105,1784
56,106,1778
56,107,2457
56,108,3350
56,109,4225
56,110,5178
56,111,6173
56,112,8133
56,113,9422
56,114,10072
56,115,10531
56,116,11393
56,117,9474
56,118,7978
56,119,5739
56,120,4196
56,121,4845
56,122,5636
56,123,7067
56,124,8588
56,125,10207
56,126,11238
56,127,12077
56,128,14226
56,129,15051
56,130,13978
56,131,13458
56,132,13068
56,133,9973
56,134,8106
56,135,6767
56,136,6525
56,137,7307
56,138,8265
56,139,9305
56,140,10824
56,141,11842
56,142,12835
56,143,12950
56,144,12872
56,145,13802
56,146,12988
56,147,11460
56,148,10488
56,149,9076
56,150,7751
56,151,6628
56,152,6241
56,153,6760
56,154,7854
56,155,7916
56,156,8878
56,157,9033
56,158,9615
56,159,9636
56,160,9662
56,161,9173
56,162,8674
56,163,8414
56,164,7500
56,165,6156
56,166,5752
56,167,5221
56,168,4638
56,169,4841
56,170,4724
56,171,4992
56,172,5261
56,173,5381
56,174,5469
56,175,5424
56,176,5399
56,177,5259
56,178,4996
56,179,4573
56,180,4161
56,181,3821
56,182,3433
56,183,3010
56,184,2777
56,185,2586
56,186,2455
56,187,2375
56,188,2422
56,189,2638
56,190,2563
56,191,2425
56,192,2371
56,193,2324
56,194,2106
56,195,2113
56,196,1947
56,197,1836
56,198,1573
56,199,1415
56,200,1257
56,201,1022
56,202,1089
56,203,1013
56,204,982
56,205,963
56,206,915
56,207,870
56,208,806
56,209,827
56,210,814
56,211,762
56,212,699
56,213,673
56,214,602
56,215,561
56,216,431
56,217,402
56,218,391
56,219,353
56,220,303
56,221,263
56,222,288
56,223,262
56,224,250
56,225,227
56,226,225
56,227,219
56,228,190
56,229,184
56,230,167
56,231,148
56,232,136
56,233,98
56,234,105
56,235,100
56,236,81
56,237,103
56,238,59
56,239,66
56,240,52
56,241,55
56,242,55
56,243,54
56,244,42
56,245,26
56,246,33
56,247,35
56,248,29
56,249,34
56,250,23
56,251,12
56,252,18
56,253,11
56,254,12
56,255,7
56,256,14
56,257,4
56,258,6
56,259,10
56,260,6
56,261,3
56,262,5
56,263,6
56,264,4
56,265,7
56,266,6
56,267,4
56,268,4
56,269,2
56,271,2
56,272,1
56,273,1
56,274,1
56,277,2
56,278,1
56,282,1
56,289,1
56,290,1
56,296,1
57,78,1
57,79,1
57,80,2
57,81,12
57,82,9
57,83,16
57,84,21
57,85,26
57,86,42
57,87,72
57,88,67
57,89,69
57,90,74
57,91,82
57,92,103
57,93,160
57,94,256
57,95,325
57,96,471
57,97,657
57,98,937
57,99,1158
57,100,1282
57,101,1646
57,102,1461
57,103,1565
57,104,1100
57,105,845
57,106,957
57,107,1286
57,108,1804
57,109,2405
57,110,2720
57,111,3360
57,112,4470
57,113,5323
57,114,5704
57,115,5803
57,116,6133
57,117,5093
57,118,4410
57,119,3290
57,120,2780
57,121,3187
57,122,3950
57,123,4857
57,124,5876
57,125,7067
57,126,7482
57,127,8429
57,128,9732
57,129,10112
57,130,9519
57,131,9184
57,132,8922
57,133,6737
57,134,5753
57,135,5251
57,136,5208
57,137,5919
57,138,6776
57,139,7692
57,140,8667
57,141,9461
57,142,10497
57,143,10099
57,144,10599
57,145,10927
57,146,10330
57,147,9239
57,148,8422
57,149,7330
57,150,6456
57,151,5589
57,152,5883
57,153,6451
57,154,7160
57,155,7567
57,156,7852
57,157,8369
57,158,8661
57,159,8988
57,160,8788
57,161,8580
57,162,7909
57,163,7545
57,164,6825
57,165,5980
57,166,5554
57,167,4991
57,168,4622
57,169,4863
57,170,4965
57,171,5305
57,172,5475
57,173,5655
57,174,5658
57,175,5666
57,176,5777
57,177,5305
57,178,5008
57,179,4816
57,180,4337
57,181,4047
57,182,3744
57,183,3133
57,184,3034
57,185,2904
57,186,2786
57,187,2962
57,188,2895
57,189,3094
57,190,2942
57,191,2967
57,192,2894
57,193,2762
57,194,2624
57,195,2399
57,196,2400
57,197,2181
57,198,1880
57,199,1661
57,200,1684
57,201,1402
57,202,1401
57,203,1357
57,204,1298
57,205,1234
57,206,1197
57,207,1278
57,208,1244
57,209,1139
57,210,1091
57,211,997
57,212,958
57,213,881
57,214,823
57,215,764
57,216,617
57,217,590
57,218,570
57,219,506
57,220,471
57,221,416
57,222,444
57,223,417
57,224,400
57,225,356
57,226,378
57,227,396
57,228,306
57,229,308
57,230,262
57,231,225
57,232,224
57,233,217
57,234,191
57,235,178
57,236,165
57,237,122
57,238,106
57,239,110
57,240,90
57,241,105
57,242,116
57,243,89
57,244,71
57,245,76
57,246,58
57,247,60
57,248,80
57,249,44
57,250,50
57,251,47
57,252,36
57,253,30
57,254,22
57,255,25
57,256,20
57,257,20
57,258,21
57,259,20
57,260,19
57,261,20
57,262,12
57,263,16
57,264,13
57,265,11
57,266,6
57,267,11
57,268,4
57,269,4
57,270,4
57,271,2
57,273,6
57,274,3
57,275,5
57,276,4
57,277,2
57,278,2
57,281,1
57,282,2
57,283,2
57,285,2
57,288,1
58,83,1
58,84,2
58,85,5
58,86,6
58,87,9
58,88,9
58,89,12
58,90,19
58,91,10
58,92,29
58,93,46
58,94,62
58,95,65
58,96,89
58,97,166
58,98,205
58,99,296
58,100,297
58,101,438
58,102,375
58,103,377
58,104,353
58,105,303
58,106,391
58,107,512
58,108,667
58,109,962
58,110,1110
58,111,1464
58,112,1763
58,113,2035
58,114,2291
58,115,2454
58,116,2527
58,117,2147
58,118,1985
58,119,1490
58,120,1384
58,121,1681
58,122,2225
58,123,2562
58,124,3106
58,125,3826
58,126,4067
58,127,4654
58,128,5237
58,129,5491
58,130,5411
58,131,5219
58,132,4743
58,133,3679
58,134,3447
58,135,3130
58,136,3235
58,137,3678
58,138,4176
58,139,5011
58,140,5438
58,141,6015
58,142,6595
58,143,6536
58,144,7000
58,145,7155
58,146,6628
58,147,6169
58,148,5640
58,149,4908
58,150,4377
58,151,4063
58,152,4098
58,153,4641
58,154,5019
58,155,5411
58,156,5792
58,157,6145
58,158,6489
58,159,6374
58,160,6647
58,161,6127
58,162,5983
58,163,5734
58,164,5174
58,165,4458
58,166,4375
58,167,3929
58,168,3929
58,169,3851
58,170,4076
58,171,4441
58,172,4487
58,173,4669
58,174,4676
58,175,4737
58,176,4615
58,177,4407
58,178,4364
58,179,4193
58,180,3777
58,181,3509
58,182,3184
58,183,2964
58,184,2815
58,185,2575
58,186,2717
58,187,2703
58,188,2772
58,189,2761
58,190,2655
58,191,2663
58,192,2736
58,193,2609
58,194,2466
58,195,2377
58,196,2212
58,197,1980
58,198,1944
58,199,1759
58,200,1604
58,201,1566
58,202,1420
58,203,1351
58,204,1338
58,205,1360
58,206,1326
58,207,1290
58,208,1241
58,209,1250
58,210,1200
58,211,1091
58,212,1064
58,213,894
58,214,910
58,215,811
58,216,775
58,217,739
58,218,673
58,219,579
58,220,574
58,221,571
58,222,517
58,223,494
58,224,490
58,225,472
58,226,451
58,227,446
58,228,383
58,229,354
58,230,334
58,231,344
58,232,290
58,233,264
58,234,262
58,235,215
58,236,193
58,237,172
58,238,172
58,239,160
58,240,154
58,241,156
58,242,136
58,243,126
58,244,123
58,245,115
58,246,97
58,247,92
58,248,67
58,249,84
58,250,75
58,251,74
58,252,66
58,253,55
58,254,46
58,255,39
58,256,37
58,257,45
58,258,35
58,259,46
58,260,20
58,261,25
58,262,26
58,263,22
58,264,17
58,265,17
58,266,14
58,267,18
58,268,10
58,269,14
58,270,10
58,271,9
58,272,6
58,273,10
58,274,6
58,275,3
58,276,7
58,277,6
58,278,7
58,279,4
58,280,3
58,281,2
58,282,2
58,283,1
58,284,1
58,285,3
58,286,2
58,287,1
58,288,3
58,289,1
58,291,1
58,292,1
58,298,1
58,300,1
58,303,1
59,87,1
59,88,2
59,91,2
59,92,3
59,93,4
59,94,9
59,95,11
59,96,13
59,97,19
59,98,26
59,99,45
59,100,48
59,101,65
59,102,65
59,103,68
59,104,60
59,105,75
59,106,68
59,107,125
59,108,181
59,109,234
59,110,278
59,111,402
59,112,411
59,113,546
59,114,600
59,115,615
59,116,671
59,117,573
59,118,551
59,119,459
59,120,503
59,121,587
59,122,761
59,123,988
59,124,1126
59,125,1466
59,126,1507
59,127,1845
59,128,2061
59,129,2183
59,130,2083
59,131,2058
59,132,1897
59,133,1542
59,134,1410
59,135,1441
59,136,1586
59,137,1830
59,138,1966
59,139,2473
59,140,2782
59,141,3089
59,142,3262
59,143,3351
59,144,3587
59,145,3597
59,146,3371
59,147,3201
59,148,2876
59,149,2563
59,150,2331
59,151,2279
59,152,2356
59,153,2827
59,154,3054
59,155,3222
59,156,3412
59,157,3787
59,158,3928
59,159,3931
59,160,4087
59,161,3675
59,162,3761
59,163,3522
59,164,3180
59,165,2802
59,166,2790
59,167,2536
59,168,2650
59,169,2674
59,170,2640
59,171,2971
59,172,3148
59,173,3272
59,174,3265
59,175,3277
59,176,3428
59,177,3114
59,178,3123
59,179,2939
59,180,2673
59,181,2510
59,182,2344
59,183,2148
59,184,2142
59,185,1999
59,186,2007
59,187,2090
59,188,2212
59,189,2232
59,190,2082
59,191,2174
59,192,2251
59,193,2106
59,194,1991
59,195,1962
59,196,1860
59,197,1710
59,198,1543
59,199,1503
59,200,1421
59,201,1302
59,202,1186
59,203,1204
59,204,1176
59,205,1228
59,206,1196
59,207,1196
59,208,1098
59,209,1157
59,210,1089
59,211,1043
59,212,996
59,213,922
59,214,895
59,215,717
59,216,754
59,217,695
59,218,687
59,219,580
59,220,530
59,221,571
59,222,512
59,223,544
59,224,491
59,225,500
59,226,453
59,227,480
59,228,405
59,229,400
59,230,397
59,231,350
59,232,334
59,233,283
59,234,286
59,235,257
59,236,214
59,237,222
59,238,196
59,239,166
59,240,188
59,241,192
59,242,148
59,243,171
59,244,157
59,245,133
59,246,124
59,247,141
59,248,115
59,249,104
59,250,96
59,251,99
59,252,75
59,253,57
59,254,67
59,255,52
59,256,55
59,257,44
59,258,50
59,259,40
59,260,35
59,261,37
59,262,37
59,263,40
59,264,36
59,265,34
59,266,26
59,267,25
59,268,19
59,269,12
59,270,15
59,271,20
59,272,16
59,273,11
59,274,15
59,275,11
59,276,10
59,277,9
59,278,10
59,279,5
59,280,4
59,281,4
59,282,3
59,283,3
59,284,5
59,285,1
59,286,3
59,287,1
59,288,2
59,289,2
59,290,1
59,291,4
59,293,1
59,295,2
59,296,2
59,298,2
59,299,2
59,300,3
60,94,1
60,96,1
60,97,1
60,99,2
60,100,1
60,101,2
60,102,3
60,103,4
60,104,3
60,105,6
60,106,13
60,107,12
60,108,11
60,109,39
60,110,29
60,111,33
60,112,42
60,113,37
60,114,68
60,115,80
60,116,57
60,117,61
60,118,58
60,119,67
60,120,66
60,121,84
60,122,114
60,123,143
60,124,156
60,125,247
60,126,246
60,127,257
60,128,324
60,129,348
60,130,328
60,131,344
60,132,305
60,133,274
60,134,251
60,135,259
60,136,341
60,137,365
60,138,429
60,139,484
60,140,620
60,141,607
60,142,726
60,143,719
60,144,817
60,145,754
60,146,751
60,147,762
60,148,658
60,149,638
60,150,556
60,151,602
60,152,614
60,153,699
60,154,797
60,155,862
60,156,936
60,157,1047
60,158,1069
60,159,1043
60,160,1128
60,161,1081
60,162,1061
60,163,1021
60,164,981
60,165,870
60,166,837
60,167,726
60,168,855
60,169,813
60,170,920
60,171,968
60,172,1003
60,173,1062
60,174,1163
60,175,1101
60,176,1159
60,177,1086
60,178,1021
60,179,1004
60,180,1014
60,181,872
60,182,836
60,183,788
60,184,764
60,185,822
60,186,776
60,187,752
60,188,864
60,189,867
60,190,848
60,191,907
60,192,902
60,193,833
60,194,821
60,195,828
60,196,802
60,197,715
60,198,687
60,199,599
60,200,597
60,201,585
60,202,577
60,203,563
60,204,520
60,205,560
60,206,520
60,207,580
60,208,515
60,209,579
60,210,497
60,211,556
60,212,490
60,213,462
60,214,446
60,215,394
60,216,371
60,217,332
60,218,343
60,219,332
60,220,330
60,221,313
60,222,263
60,223,286
60,224,303
60,225,297
60,226,249
60,227,269
60,228,235
60,229,244
60,230,249
60,231,216
60,232,184
60,233,178
60,234,177
60,235,148
60,236,145
60,237,141
60,238,141
60,239,129
60,240,117
60,241,108
60,242,139
60,243,110
60,244,104
60,245,99
60,246,102
60,247,95
60,248,82
60,249,66
60,250,65
60,251,67
60,252,60
60,253,56
60,254,48
60,255,66
60,256,41
60,257,36
60,258,43
60,259,37
60,260,35
60,261,35
60,262,24
60,263,28
60,264,26
60,265,35
60,266,23
60,267,27
60,268,21
60,269,22
60,270,16
60,271,11
60,272,16
60,273,19
60,274,10
60,275,14
60,276,9
60,277,7
60,278,6
60,279,8
60,280,11
60,281,4
60,282,5
60,283,2
60,284,3
60,285,7
60,286,3
60,287,3
60,288,2
60,289,4
60,290,2
60,291,4
60,292,3
60,293,4
60,294,2
60,295,2
60,296,1
60,297,3
60,298,2
60,300,1
60,301,1
60,302,1
60,305,1
60,309,1
60,322,1
