add_ds_card,mult_ds_card,count
48,195,1
48,196,1
48,197,1
48,199,3
48,203,1
48,205,1
48,208,1
48,213,1
49,46,1
49,52,1
49,53,1
49,54,2
49,55,8
49,56,14
49,57,30
49,58,43
49,59,72
49,60,111
49,61,140
49,62,259
49,63,453
49,64,528
49,65,713
49,66,660
49,67,667
49,68,1241
49,69,1407
49,70,2356
49,71,3247
49,72,4437
49,73,5311
49,74,7961
49,75,8719
49,76,9649
49,77,8938
49,78,4372
49,79,3017
49,80,3938
49,81,5224
49,82,5782
49,83,8103
49,84,10014
49,85,11984
49,86,12450
49,87,16305
49,88,15027
49,89,13920
49,90,11279
49,91,5520
49,92,5013
49,93,5799
49,94,7003
49,95,8310
49,96,8548
49,97,10476
49,98,11704
49,99,12038
49,100,12315
49,101,13064
49,102,10963
49,103,9755
49,104,6901
49,105,5460
49,106,4982
49,107,5856
49,108,6422
49,109,6753
49,110,7199
49,111,7448
49,112,7923
49,113,8221
49,114,7735
49,115,7095
49,116,7129
49,117,5758
49,118,4778
49,119,4146
49,120,3385
49,121,3855
49,122,3890
49,123,4273
49,124,4156
49,125,4353
49,126,3986
49,127,4067
49,128,3916
49,129,3593
49,130,3409
49,131,3090
49,132,2560
49,133,2447
49,134,2113
49,135,1934
49,136,1857
49,137,1791
49,138,1963
49,139,1748
49,140,1970
49,141,1722
49,142,1605
49,143,1576
49,144,1424
49,145,1274
49,146,1243
49,147,1062
49,148,1004
49,149,885
49,150,696
49,151,798
49,152,732
49,153,661
49,154,678
49,155,576
49,156,641
49,157,454
49,158,501
49,159,487
49,160,408
49,161,361
49,162,390
49,163,305
49,164,282
49,165,265
49,166,250
49,167,236
49,168,183
49,169,171
49,170,187
49,171,161
49,172,134
49,173,142
49,174,116
49,175,97
49,176,88
49,177,92
49,178,92
49,179,81
49,180,64
49,181,56
49,182,57
49,183,46
49,184,42
49,185,37
49,186,30
49,187,30
49,188,19
49,189,27
49,190,26
49,191,17
49,192,15
49,193,21
49,194,15
49,195,13
49,196,14
49,197,7
49,198,11
49,199,5
49,200,11
49,201,3
49,202,4
49,203,6
49,204,4
49,205,4
49,206,2
49,207,1
49,208,2
49,209,4
49,210,2
49,211,1
49,212,1
49,214,1
49,216,1
49,224,1
49,226,1
50,54,2
50,55,2
50,56,6
50,57,6
50,58,16
50,59,25
50,60,39
50,61,36
50,62,82
50,63,156
50,64,168
50,65,262
50,66,311
50,67,473
50,68,769
50,69,858
50,70,1615
50,71,2153
50,72,2950
50,73,3491
50,74,5376
50,75,5988
50,76,6686
50,77,6375
50,78,3476
50,79,2786
50,80,3656
50,81,5036
50,82,5661
50,83,7874
50,84,10136
50,85,11628
50,86,12726
50,87,16308
50,88,15512
50,89,14584
50,90,11665
50,91,5812
50,92,5493
50,93,6876
50,94,7917
50,95,9664
50,96,10359
50,97,12590
50,98,13965
50,99,14736
50,100,14920
50,101,16249
50,102,13629
50,103,12170
50,104,8605
50,105,6702
50,106,6176
50,107,7508
50,108,7985
50,109,9399
50,110,9833
50,111,10106
50,112,10851
50,113,11264
50,114,10672
50,115,10014
50,116,9849
50,117,8040
50,118,6757
50,119,5890
50,120,4611
50,121,5336
50,122,5526
50,123,6037
50,124,5872
50,125,6225
50,126,6275
50,127,6126
50,128,6058
50,129,5558
50,130,5256
50,131,4748
50,132,4054
50,133,3774
50,134,3358
50,135,2811
50,136,2972
50,137,2869
50,138,2968
50,139,2790
50,140,3004
50,141,2699
50,142,2668
50,143,2524
50,144,2403
50,145,2164
50,146,2084
50,147,1727
50,148,1643
50,149,1445
50,150,1208
50,151,1183
50,152,1125
50,153,1103
50,154,1150
50,155,1009
50,156,1003
50,157,896
50,158,855
50,159,874
50,160,774
50,161,658
50,162,602
50,163,546
50,164,467
50,165,423
50,166,418
50,167,368
50,168,357
50,169,304
50,170,329
50,171,264
50,172,259
50,173,237
50,174,217
50,175,205
50,176,182
50,177,160
50,178,158
50,179,147
50,180,98
50,181,102
50,182,106
50,183,96
50,184,71
50,185,65
50,186,78
50,187,58
50,188,58
50,189,45
50,190,46
50,191,31
50,192,35
50,193,32
50,194,31
50,195,23
50,196,21
50,197,16
50,198,22
50,199,15
50,200,13
50,201,8
50,202,3
50,203,10
50,204,4
50,205,6
50,206,7
50,207,1
50,208,4
50,209,7
50,210,3
50,211,5
50,212,3
50,213,2
50,214,2
50,216,1
50,217,2
50,219,3
50,221,1
50,225,1
51,52,1
51,55,1
51,56,3
51,57,2
51,58,1
51,59,7
51,60,9
51,61,16
51,62,26
51,63,62
51,64,79
51,65,84
51,66,160
51,67,228
51,68,365
51,69,478
51,70,840
51,71,1134
51,72,1585
51,73,2006
51,74,2987
51,75,3428
51,76,3900
51,77,3703
51,78,2336
51,79,2371
51,80,3185
51,81,4357
51,82,4980
51,83,7111
51,84,8758
51,85,10551
51,86,11382
51,87,14869
51,88,14220
51,89,13299
51,90,11189
51,91,5996
51,92,5806
51,93,7105
51,94,8701
51,95,10665
51,96,11659
51,97,14425
51,98,15981
51,99,16636
51,100,17171
51,101,18756
51,102,15706
51,103,14180
51,104,10401
51,105,7992
51,106,7801
51,107,9498
51,108,10325
51,109,11962
51,110,12414
51,111,13377
51,112,14366
51,113,14981
51,114,14292
51,115,13663
51,116,13324
51,117,10873
51,118,9301
51,119,8126
51,120,6750
51,121,7910
51,122,8210
51,123,8842
51,124,8867
51,125,9463
51,126,9278
51,127,9378
51,128,9451
51,129,8762
51,130,8397
51,131,7646
51,132,6532
51,133,6009
51,134,5216
51,135,4831
51,136,4908
51,137,4763
51,138,5139
51,139,4971
51,140,5308
51,141,4827
51,142,4744
51,143,4622
51,144,4229
51,145,4069
51,146,3777
51,147,3346
51,148,3078
51,149,2851
51,150,2386
51,151,2429
51,152,2305
51,153,2181
51,154,2187
51,155,2015
51,156,2186
51,157,1934
51,158,1875
51,159,1791
51,160,1572
51,161,1410
51,162,1360
51,163,1225
51,164,1167
51,165,1071
51,166,923
51,167,910
51,168,844
51,169,724
51,170,768
51,171,714
51,172,639
51,173,567
51,174,582
51,175,552
51,176,489
51,177,430
51,178,373
51,179,403
51,180,319
51,181,292
51,182,277
51,183,227
51,184,252
51,185,209
51,186,187
51,187,201
51,188,175
51,189,146
51,190,146
51,191,128
51,192,103
51,193,91
51,194,94
51,195,83
51,196,78
51,197,72
51,198,65
51,199,57
51,200,45
51,201,44
51,202,41
51,203,42
51,204,30
51,205,23
51,206,22
51,207,19
51,208,24
51,209,25
51,210,12
51,211,11
51,212,12
51,213,9
51,214,8
51,215,12
51,216,10
51,217,5
51,218,6
51,219,7
51,220,2
51,221,5
51,222,4
51,223,1
51,224,5
51,225,1
51,226,1
51,228,2
51,229,3
51,230,1
51,232,1
51,234,1
51,235,1
51,237,1
52,55,1
52,57,1
52,59,4
52,60,4
52,61,5
52,62,10
52,63,16
52,64,17
52,65,37
52,66,56
52,67,91
52,68,158
52,69,182
52,70,328
52,71,495
52,72,675
52,73,838
52,74,1316
52,75,1462
52,76,1845
52,77,1743
52,78,1436
52,79,1730
52,80,2382
52,81,3285
52,82,3856
52,83,5462
52,84,6870
52,85,8478
52,86,9214
52,87,11834
52,88,11135
52,89,10557
52,90,8977
52,91,5330
52,92,5609
52,93,7136
52,94,8706
52,95,10286
52,96,11661
52,97,14426
52,98,16301
52,99,17174
52,100,17880
52,101,19516
52,102,16224
52,103,14989
52,104,10761
52,105,9070
52,106,8568
52,107,10304
52,108,11865
52,109,13716
52,110,14846
52,111,15389
52,112,17076
52,113,17704
52,114,17166
52,115,16230
52,116,16053
52,117,12828
52,118,11177
52,119,9803
52,120,8407
52,121,9703
52,122,10133
52,123,11142
52,124,11480
52,125,12224
52,126,12283
52,127,12154
52,128,12599
52,129,11718
52,130,10974
52,131,10256
52,132,8918
52,133,7895
52,134,7054
52,135,6281
52,136,6690
52,137,6514
52,138,7084
52,139,7042
52,140,7463
52,141,7078
52,142,6887
52,143,6797
52,144,6349
52,145,6008
52,146,5660
52,147,4906
52,148,4521
52,149,4117
52,150,3607
52,151,3624
52,152,3536
52,153,3279
52,154,3493
52,155,3162
52,156,3482
52,157,2942
52,158,3084
52,159,2855
52,160,2579
52,161,2425
52,162,2289
52,163,1977
52,164,1803
52,165,1686
52,166,1519
52,167,1382
52,168,1438
52,169,1231
52,170,1266
52,171,1149
52,172,1149
52,173,1118
52,174,980
52,175,899
52,176,925
52,177,795
52,178,711
52,179,716
52,180,577
52,181,519
52,182,526
52,183,425
52,184,418
52,185,348
52,186,394
52,187,333
52,188,270
52,189,252
52,190,308
52,191,260
52,192,208
52,193,192
52,194,194
52,195,178
52,196,139
52,197,129
52,198,109
52,199,119
52,200,89
52,201,111
52,202,68
52,203,86
52,204,63
52,205,69
52,206,60
52,207,47
52,208,38
52,209,36
52,210,31
52,211,35
52,212,29
52,213,33
52,214,27
52,215,24
52,216,19
52,217,13
52,218,17
52,219,11
52,220,5
52,221,9
52,222,9
52,223,10
52,224,6
52,225,6
52,226,4
52,227,3
52,228,5
52,229,5
52,230,2
52,231,1
52,232,2
52,233,2
52,234,3
52,235,1
52,237,1
52,239,1
52,240,1
52,241,3
52,243,1
52,244,2
52,248,1
53,57,1
53,59,2
53,61,2
53,62,2
53,63,3
53,64,5
53,65,10
53,66,16
53,67,29
53,68,49
53,69,65
53,70,124
53,71,158
53,72,193
53,73,324
53,74,401
53,75,557
53,76,792
53,77,740
53,78,784
53,79,1021
53,80,1453
53,81,2096
53,82,2501
53,83,3577
53,84,4610
53,85,5320
53,86,6189
53,87,7888
53,88,7955
53,89,7408
53,90,6730
53,91,4401
53,92,4975
53,93,6312
53,94,7926
53,95,9634
53,96,10463
53,97,13069
53,98,14971
53,99,16070
53,100,16793
53,101,18145
53,102,15551
53,103,14161
53,104,10803
53,105,9355
53,106,9302
53,107,11391
53,108,12964
53,109,15129
53,110,16343
53,111,17335
53,112,18944
53,113,19909
53,114,19111
53,115,18390
53,116,18451
53,117,15123
53,118,13024
53,119,11962
53,120,10506
53,121,12092
53,122,12611
53,123,14048
53,124,14760
53,125,15846
53,126,15719
53,127,16021
53,128,16355
53,129,15439
53,130,14504
53,131,13444
53,132,12046
53,133,10886
53,134,9939
53,135,9295
53,136,9800
53,137,9829
53,138,10607
53,139,10197
53,140,11125
53,141,10572
53,142,10265
53,143,10237
53,144,9746
53,145,9303
53,146,8756
53,147,7691
53,148,7150
53,149,6603
53,150,6105
53,151,6042
53,152,6009
53,153,5866
53,154,6003
53,155,5478
53,156,5938
53,157,5290
53,158,5266
53,159,5243
53,160,4806
53,161,4346
53,162,4140
53,163,3812
53,164,3526
53,165,3342
53,166,3008
53,167,2819
53,168,2745
53,169,2497
53,170,2634
53,171,2522
53,172,2326
53,173,2266
53,174,2116
53,175,2023
53,176,1926
53,177,1705
53,178,1633
53,179,1578
53,180,1337
53,181,1228
53,182,1212
53,183,1056
53,184,998
53,185,968
53,186,881
53,187,879
53,188,804
53,189,714
53,190,735
53,191,618
53,192,582
53,193,526
53,194,551
53,195,478
53,196,419
53,197,410
53,198,342
53,199,321
53,200,313
53,201,303
53,202,215
53,203,254
53,204,228
53,205,182
53,206,196
53,207,151
53,208,170
53,209,154
53,210,117
53,211,112
53,212,89
53,213,79
53,214,81
53,215,80
53,216,79
53,217,71
53,218,56
53,219,55
53,220,58
53,221,38
53,222,42
53,223,27
53,224,24
53,225,38
53,226,26
53,227,21
53,228,14
53,229,16
53,230,17
53,231,16
53,232,9
53,233,12
53,234,8
53,235,12
53,236,7
53,237,8
53,238,3
53,239,3
53,240,5
53,241,4
53,242,1
53,243,3
53,244,4
53,245,1
53,246,1
53,247,2
53,248,2
53,249,2
53,250,2
53,251,1
53,253,1
53,255,1
53,256,1
53,257,1
53,261,1
54,64,2
54,65,7
54,66,6
54,67,11
54,68,9
54,69,18
54,70,24
54,71,35
54,72,51
54,73,95
54,74,117
54,75,152
54,76,275
54,77,306
54,78,375
54,79,541
54,80,798
54,81,1082
54,82,1302
54,83,1916
54,84,2413
54,85,2833
54,86,3181
54,87,4211
54,88,4319
54,89,4268
54,90,4159
54,91,3290
54,92,3779
54,93,5106
54,94,6005
54,95,7669
54,96,8573
54,97,10964
54,98,12237
54,99,13031
54,100,13597
54,101,14869
54,102,13038
54,103,11929
54,104,9441
54,105,8767
54,106,8805
54,107,10645
54,108,12717
54,109,14603
54,110,15824
54,111,16792
54,112,18953
54,113,20112
54,114,19278
54,115,18459
54,116,18371
54,117,15134
54,118,13343
54,119,12353
54,120,11405
54,121,13157
54,122,13895
54,123,15373
54,124,16074
54,125,17487
54,126,17916
54,127,17936
54,128,18304
54,129,17516
54,130,16614
54,131,15501
54,132,13764
54,133,12348
54,134,11399
54,135,10579
54,136,11304
54,137,11662
54,138,12432
54,139,12466
54,140,13225
54,141,13032
54,142,12916
54,143,12638
54,144,12099
54,145,11463
54,146,10841
54,147,9878
54,148,9031
54,149,8344
54,150,7403
54,151,7540
54,152,7560
54,153,6928
54,154,7791
54,155,7104
54,156,7678
54,157,7074
54,158,6968
54,159,6774
54,160,6427
54,161,5919
54,162,5777
54,163,5122
54,164,4739
54,165,4345
54,166,4038
54,167,3791
54,168,3625
54,169,3365
54,170,3624
54,171,3430
54,172,3216
54,173,3187
54,174,2990
54,175,2987
54,176,2721
54,177,2534
54,178,2198
54,179,2255
54,180,2046
54,181,1795
54,182,1675
54,183,1454
54,184,1470
54,185,1313
54,186,1243
54,187,1233
54,188,1231
54,189,1085
54,190,1033
54,191,1036
54,192,920
54,193,814
54,194,762
54,195,727
54,196,584
54,197,623
54,198,499
54,199,503
54,200,405
54,201,404
54,202,378
54,203,342
54,204,326
54,205,285
54,206,257
54,207,261
54,208,266
54,209,228
54,210,208
54,211,187
54,212,164
54,213,154
54,214,135
54,215,129
54,216,97
54,217,82
54,218,87
54,219,78
54,220,63
54,221,63
54,222,60
54,223,51
54,224,44
54,225,34
54,226,40
54,227,33
54,228,27
54,229,33
54,230,19
54,231,22
54,232,22
54,233,12
54,234,16
54,235,10
54,236,12
54,237,13
54,238,8
54,239,9
54,240,5
54,241,7
54,242,7
54,243,4
54,244,5
54,245,2
54,246,3
54,247,2
54,248,1
54,249,3
54,251,1
54,253,1
54,254,2
54,256,1
54,258,2
55,64,1
55,66,1
55,67,3
55,68,6
55,69,4
55,70,9
55,71,9
55,72,17
55,73,25
55,74,36
55,75,35
55,76,89
55,77,84
55,78,132
55,79,211
55,80,271
55,81,399
55,82,526
55,83,749
55,84,1053
55,85,1150
55,86,1317
55,87,1757
55,88,1982
55,89,2027
55,90,2283
55,91,1987
55,92,2400
55,93,3273
55,94,4129
55,95,5041
55,96,5791
55,97,7279
55,98,8312
55,99,8936
55,100,9365
55,101,10303
55,102,9352
55,103,8502
55,104,7332
55,105,7508
55,106,7661
55,107,9319
55,108,11075
55,109,13058
55,110,14121
55,111,15051
55,112,17141
55,113,18069
55,114,17593
55,115,16937
55,116,16749
55,117,14201
55,118,12472
55,119,12208
55,120,11801
55,121,13602
55,122,14241
55,123,16274
55,124,17616
55,125,18982
55,126,19300
55,127,19211
55,128,20216
55,129,19055
55,130,17968
55,131,16787
55,132,15545
55,133,14206
55,134,13345
55,135,13073
55,136,13924
55,137,14543
55,138,15494
55,139,15552
55,140,16647
55,141,16490
55,142,16885
55,143,16118
55,144,15684
55,145,15030
55,146,14412
55,147,12698
55,148,11909
55,149,11191
55,150,10514
55,151,11003
55,152,10989
55,153,10577
55,154,11426
55,155,11053
55,156,11603
55,157,10888
55,158,10847
55,159,10529
55,160,9797
55,161,9330
55,162,8565
55,163,8102
55,164,7671
55,165,7218
55,166,6844
55,167,6435
55,168,6375
55,169,6242
55,170,6436
55,171,6199
55,172,6088
55,173,5612
55,174,5593
55,175,5283
55,176,5010
55,177,4701
55,178,4367
55,179,4352
55,180,3816
55,181,3429
55,182,3423
55,183,3095
55,184,3033
55,185,2980
55,186,2793
55,187,2650
55,188,2612
55,189,2355
55,190,2362
55,191,2236
55,192,2070
55,193,2006
55,194,1799
55,195,1718
55,196,1519
55,197,1494
55,198,1329
55,199,1266
55,200,1153
55,201,1126
55,202,1008
55,203,933
55,204,898
55,205,848
55,206,839
55,207,737
55,208,700
55,209,653
55,210,598
55,211,568
55,212,480
55,213,483
55,214,433
55,215,412
55,216,372
55,217,305
55,218,309
55,219,289
55,220,243
55,221,238
55,222,223
55,223,236
55,224,177
55,225,156
55,226,172
55,227,145
55,228,109
55,229,119
55,230,120
55,231,87
55,232,101
55,233,79
55,234,78
55,235,66
55,236,55
55,237,52
55,238,40
55,239,48
55,240,41
55,241,31
55,242,34
55,243,32
55,244,29
55,245,20
55,246,20
55,247,19
55,248,16
55,249,13
55,250,12
55,251,12
55,252,5
55,253,15
55,254,3
55,255,5
55,256,4
55,257,10
55,258,3
55,259,3
55,260,1
55,261,3
55,262,1
55,263,2
55,264,3
55,265,2
55,266,1
55,268,4
55,269,2
55,270,1
55,275,1
55,278,1
56,67,1
56,69,1
56,70,1
56,71,2
56,72,1
56,73,4
56,74,8
56,75,14
56,76,20
56,77,30
56,78,37
56,79,67
56,80,61
56,81,121
56,82,163
56,83,210
56,84,322
56,85,339
56,86,430
56,87,562
56,88,721
56,89,787
56,90,942
56,91,963
56,92,1260
56,93,1740
56,94,2079
56,95,2576
56,96,3013
56,97,3814
56,98,4615
56,99,4830
56,100,5181
56,101,5882
56,102,5543
56,103,5377
56,104,4925
56,105,5430
56,106,5532
56,107,6765
56,108,8267
56,109,9615
56,110,10381
56,111,11303
56,112,13043
56,113,13616
56,114,12929
56,115,13310
56,116,12686
56,117,11464
56,118,10539
56,119,10249
56,120,10042
56,121,11885
56,122,12818
56,123,14234
56,124,15289
56,125,16903
56,126,16752
56,127,17228
56,128,18136
56,129,17002
56,130,16249
56,131,15192
56,132,14266
56,133,12995
56,134,12428
56,135,12188
56,136,13377
56,137,14020
56,138,15222
56,139,15317
56,140,16263
56,141,16196
56,142,16391
56,143,16132
56,144,15276
56,145,14841
56,146,14244
56,147,12494
56,148,11977
56,149,11075
56,150,10707
56,151,11193
56,152,11188
56,153,11165
56,154,12134
56,155,11439
56,156,12226
56,157,11769
56,158,11568
56,159,11446
56,160,10643
56,161,9775
56,162,9293
56,163,8958
56,164,8299
56,165,7736
56,166,7374
56,167,7177
56,168,7000
56,169,6913
56,170,7091
56,171,7203
56,172,6935
56,173,6942
56,174,6366
56,175,6291
56,176,5978
56,177,5477
56,178,5196
56,179,5086
56,180,4428
56,181,4129
56,182,3905
56,183,3793
56,184,3734
56,185,3473
56,186,3355
56,187,3489
56,188,3176
56,189,3171
56,190,3060
56,191,2890
56,192,2607
56,193,2608
56,194,2245
56,195,2200
56,196,2014
56,197,2002
56,198,1699
56,199,1653
56,200,1585
56,201,1403
56,202,1337
56,203,1252
56,204,1274
56,205,1156
56,206,1211
56,207,1048
56,208,1010
56,209,950
56,210,889
56,211,831
56,212,704
56,213,668
56,214,636
56,215,560
56,216,506
56,217,488
56,218,439
56,219,418
56,220,401
56,221,376
56,222,373
56,223,319
56,224,265
56,225,279
56,226,243
56,227,262
56,228,220
56,229,195
56,230,205
56,231,149
56,232,162
56,233,135
56,234,96
56,235,105
56,236,120
56,237,106
56,238,86
56,239,74
56,240,77
56,241,66
56,242,58
56,243,62
56,244,45
56,245,37
56,246,45
56,247,26
56,248,32
56,249,30
56,250,30
56,251,21
56,252,22
56,253,16
56,254,21
56,255,22
56,256,18
56,257,11
56,258,12
56,259,6
56,260,9
56,261,12
56,262,10
56,263,1
56,264,9
56,265,6
56,266,9
56,267,1
56,268,2
56,269,1
56,270,1
56,271,1
56,272,3
56,273,1
56,274,2
56,275,1
56,276,3
56,277,1
56,278,2
56,286,1
56,290,1
57,71,1
57,73,2
57,74,3
57,75,1
57,76,6
57,77,6
57,78,4
57,79,5
57,80,18
57,81,25
57,82,23
57,83,37
57,84,72
57,85,88
57,86,115
57,87,147
57,88,207
57,89,242
57,90,321
57,91,372
57,92,471
57,93,629
57,94,836
57,95,1000
57,96,1173
57,97,1554
57,98,1841
57,99,1967
57,100,2144
57,101,2381
57,102,2644
57,103,2626
57,104,2699
57,105,3086
57,106,3377
57,107,4017
57,108,5031
57,109,5939
57,110,6394
57,111,6966
57,112,8110
57,113,8767
57,114,8331
57,115,8720
57,116,8823
57,117,8034
57,118,7516
57,119,8060
57,120,8197
57,121,9640
57,122,10219
57,123,11400
57,124,12544
57,125,13738
57,126,14050
57,127,14293
57,128,14829
57,129,14548
57,130,14080
57,131,13409
57,132,12613
57,133,12113
57,134,11935
57,135,12118
57,136,13154
57,137,14124
57,138,15186
57,139,15086
57,140,16050
57,141,16133
57,142,16654
57,143,16268
57,144,15533
57,145,15447
57,146,15033
57,147,13663
57,148,13347
57,149,12629
57,150,12495
57,151,13121
57,152,13396
57,153,13186
57,154,13965
57,155,13699
57,156,14672
57,157,13648
57,158,13959
57,159,13446
57,160,12907
57,161,12130
57,162,11736
57,163,11195
57,164,10720
57,165,10314
57,166,10060
57,167,9766
57,168,9663
57,169,9771
57,170,10084
57,171,10078
57,172,9585
57,173,9261
57,174,9114
57,175,8760
57,176,8624
57,177,8092
57,178,7571
57,179,7313
57,180,6765
57,181,6544
57,182,6281
57,183,5950
57,184,5968
57,185,5907
57,186,5606
57,187,5615
57,188,5197
57,189,5098
57,190,4944
57,191,4781
57,192,4540
57,193,4269
57,194,3976
57,195,3834
57,196,3515
57,197,3434
57,198,3158
57,199,3009
57,200,2974
57,201,2774
57,202,2703
57,203,2566
57,204,2456
57,205,2312
57,206,2225
57,207,2179
57,208,1919
57,209,1869
57,210,1797
57,211,1603
57,212,1551
57,213,1441
57,214,1320
57,215,1378
57,216,1182
57,217,1093
57,218,989
57,219,1015
57,220,899
57,221,905
57,222,836
57,223,811
57,224,723
57,225,651
57,226,643
57,227,603
57,228,534
57,229,541
57,230,477
57,231,408
57,232,435
57,233,380
57,234,341
57,235,321
57,236,271
57,237,271
57,238,241
57,239,239
57,240,237
57,241,197
57,242,178
57,243,158
57,244,146
57,245,148
57,246,137
57,247,119
57,248,132
57,249,92
57,250,97
57,251,83
57,252,89
57,253,74
57,254,50
57,255,51
57,256,64
57,257,53
57,258,51
57,259,31
57,260,30
57,261,37
57,262,32
57,263,26
57,264,19
57,265,21
57,266,16
57,267,19
57,268,12
57,269,14
57,270,19
57,271,10
57,272,8
57,273,11
57,274,7
57,275,6
57,276,6
57,277,5
57,278,4
57,279,10
57,280,2
57,281,6
57,282,4
57,283,3
57,284,2
57,285,1
57,287,1
57,288,1
57,289,2
57,290,1
57,292,1
57,293,1
57,296,2
57,302,1
58,75,2
58,77,2
58,78,1
58,79,3
58,80,4
58,81,2
58,82,4
58,83,6
58,84,14
58,85,13
58,86,23
58,87,33
58,88,28
58,89,43
58,90,56
58,91,82
58,92,116
58,93,153
58,94,194
58,95,238
58,96,258
58,97,383
58,98,493
58,99,539
58,100,628
58,101,703
58,102,794
58,103,853
58,104,977
58,105,1249
58,106,1318
58,107,1645
58,108,2034
58,109,2399
58,110,2551
58,111,2901
58,112,3436
58,113,3838
58,114,3679
58,115,3966
58,116,3962
58,117,3914
58,118,3932
58,119,4222
58,120,4457
58,121,5546
58,122,5933
58,123,6377
58,124,7368
58,125,7931
58,126,8014
58,127,8537
58,128,8784
58,129,8744
58,130,8685
58,131,8314
58,132,8212
58,133,7599
58,134,7845
58,135,8037
58,136,8715
58,137,9452
58,138,10472
58,139,10503
58,140,11011
58,141,11379
58,142,11646
58,143,11585
58,144,11161
58,145,11265
58,146,10739
58,147,9757
58,148,9661
58,149,9183
58,150,9283
58,151,9476
58,152,9980
58,153,9982
58,154,10730
58,155,10488
58,156,11050
58,157,10847
58,158,10792
58,159,10380
58,160,9987
58,161,9718
58,162,9279
58,163,9044
58,164,8499
58,165,8362
58,166,7875
58,167,7947
58,168,7587
58,169,7871
58,170,7969
58,171,8168
58,172,7959
58,173,7715
58,174,7342
58,175,7438
58,176,7307
58,177,6695
58,178,6371
58,179,6309
58,180,5691
58,181,5370
58,182,5257
58,183,4982
58,184,5000
58,185,4825
58,186,4706
58,187,4775
58,188,4542
58,189,4319
58,190,4135
58,191,4227
58,192,4081
58,193,3806
58,194,3599
58,195,3338
58,196,3097
58,197,3102
58,198,2749
58,199,2590
58,200,2536
58,201,2490
58,202,2293
58,203,2145
58,204,2148
58,205,2047
58,206,2031
58,207,1842
58,208,1799
58,209,1769
58,210,1577
58,211,1395
58,212,1364
58,213,1250
58,214,1263
58,215,1152
58,216,1138
58,217,987
58,218,925
58,219,893
58,220,822
58,221,774
58,222,741
58,223,659
58,224,676
58,225,588
58,226,574
58,227,524
58,228,471
58,229,446
58,230,389
58,231,398
58,232,383
58,233,326
58,234,302
58,235,293
58,236,249
58,237,257
58,238,220
58,239,199
58,240,195
58,241,185
58,242,175
58,243,151
58,244,141
58,245,123
58,246,100
58,247,99
58,248,107
58,249,88
58,250,74
58,251,64
58,252,53
58,253,49
58,254,43
58,255,55
58,256,49
58,257,30
58,258,31
58,259,33
58,260,29
58,261,25
58,262,33
58,263,19
58,264,10
58,265,10
58,266,19
58,267,15
58,268,16
58,269,11
58,270,11
58,271,8
58,272,5
58,273,6
58,274,7
58,275,2
58,276,6
58,277,6
58,278,2
58,279,4
58,280,1
58,282,2
58,284,1
58,285,1
58,286,2
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,297,1
59,78,2
59,80,1
59,82,1
59,83,2
59,84,1
59,85,1
59,86,1
59,87,2
59,88,4
59,89,10
59,90,4
59,91,14
59,92,15
59,93,18
59,94,30
59,95,30
59,96,42
59,97,38
59,98,66
59,99,76
59,100,72
59,101,125
59,102,152
59,103,152
59,104,201
59,105,270
59,106,288
59,107,343
59,108,429
59,109,537
59,110,580
59,111,680
59,112,808
59,113,982
59,114,939
59,115,1085
59,116,1093
59,117,1249
59,118,1311
59,119,1521
59,120,1673
59,121,1999
59,122,2144
59,123,2395
59,124,2821
59,125,3255
59,126,3296
59,127,3338
59,128,3577
59,129,3847
59,130,3974
59,131,3873
59,132,4071
59,133,3803
59,134,4263
59,135,4472
59,136,5171
59,137,5580
59,138,5952
59,139,6174
59,140,6519
59,141,6969
59,142,7278
59,143,7226
59,144,7152
59,145,7308
59,146,7294
59,147,6696
59,148,7018
59,149,6840
59,150,7262
59,151,7421
59,152,8019
59,153,8012
59,154,8756
59,155,8874
59,156,9338
59,157,9244
59,158,9355
59,159,9066
59,160,8959
59,161,8583
59,162,8469
59,163,8628
59,164,8102
59,165,8054
59,166,7920
59,167,8249
59,168,8033
59,169,8575
59,170,8807
59,171,9102
59,172,8771
59,173,8722
59,174,8345
59,175,8364
59,176,8397
59,177,7933
59,178,7846
59,179,7359
59,180,7129
59,181,6877
59,182,7010
59,183,6728
59,184,6795
59,185,6761
59,186,6459
59,187,6742
59,188,6369
59,189,6394
59,190,6384
59,191,6363
59,192,6030
59,193,5685
59,194,5401
59,195,5271
59,196,4825
59,197,5025
59,198,4730
59,199,4512
59,200,4325
59,201,4201
59,202,4156
59,203,4016
59,204,3875
59,205,3779
59,206,3923
59,207,3550
59,208,3443
59,209,3496
59,210,3237
59,211,2912
59,212,2836
59,213,2694
59,214,2664
59,215,2526
59,216,2354
59,217,2174
59,218,2125
59,219,2035
59,220,2023
59,221,1954
59,222,1813
59,223,1763
59,224,1730
59,225,1583
59,226,1422
59,227,1426
59,228,1404
59,229,1247
59,230,1224
59,231,1128
59,232,1054
59,233,935
59,234,896
59,235,917
59,236,898
59,237,749
59,238,705
59,239,742
59,240,693
59,241,684
59,242,614
59,243,529
59,244,514
59,245,459
59,246,414
59,247,406
59,248,396
59,249,412
59,250,341
59,251,310
59,252,269
59,253,239
59,254,246
59,255,224
59,256,226
59,257,225
59,258,191
59,259,172
59,260,148
59,261,162
59,262,149
