add_ds_card,mult_ds_card,count
50,196,1
50,197,1
50,198,2
50,199,2
50,200,4
50,201,2
50,204,1
50,206,1
50,213,1
51,51,1
51,52,1
51,53,2
51,54,1
51,56,4
51,57,11
51,58,11
51,59,26
51,60,42
51,61,48
51,62,63
51,63,123
51,64,119
51,65,213
51,66,292
51,67,414
51,68,585
51,69,686
51,70,973
51,71,1126
51,72,1429
51,73,1539
51,74,1749
51,75,1626
51,76,1893
51,77,1624
51,78,2099
51,79,2471
51,80,2697
51,81,3702
51,82,3575
51,83,4008
51,84,4632
51,85,4246
51,86,3981
51,87,4532
51,88,3570
51,89,3445
51,90,3787
51,91,3477
51,92,4559
51,93,4413
51,94,4483
51,95,5073
51,96,4954
51,97,4842
51,98,4596
51,99,4606
51,100,4273
51,101,3848
51,102,3906
51,103,3866
51,104,3875
51,105,4447
51,106,3772
51,107,4336
51,108,4190
51,109,4002
51,110,3796
51,111,3915
51,112,3848
51,113,3433
51,114,3165
51,115,3286
51,116,3076
51,117,3197
51,118,2915
51,119,3019
51,120,2932
51,121,3010
51,122,2865
51,123,2704
51,124,2488
51,125,2575
51,126,2210
51,127,2158
51,128,2197
51,129,2148
51,130,1939
51,131,1933
51,132,1743
51,133,1797
51,134,1773
51,135,1738
51,136,1443
51,137,1414
51,138,1454
51,139,1295
51,140,1267
51,141,1233
51,142,1122
51,143,1041
51,144,996
51,145,877
51,146,976
51,147,925
51,148,766
51,149,767
51,150,756
51,151,676
51,152,631
51,153,625
51,154,583
51,155,493
51,156,521
51,157,434
51,158,413
51,159,405
51,160,381
51,161,385
51,162,326
51,163,298
51,164,316
51,165,301
51,166,245
51,167,237
51,168,218
51,169,195
51,170,179
51,171,172
51,172,171
51,173,172
51,174,127
51,175,102
51,176,100
51,177,96
51,178,103
51,179,80
51,180,90
51,181,78
51,182,61
51,183,62
51,184,61
51,185,55
51,186,52
51,187,31
51,188,41
51,189,45
51,190,39
51,191,30
51,192,20
51,193,28
51,194,19
51,195,18
51,196,18
51,197,12
51,198,9
51,199,17
51,200,11
51,201,6
51,202,7
51,203,5
51,204,6
51,205,8
51,206,4
51,207,7
51,208,8
51,209,1
51,210,4
51,211,3
51,212,2
51,213,5
51,214,2
51,215,2
51,218,1
51,219,2
51,222,1
51,223,1
51,225,2
52,50,1
52,51,1
52,53,1
52,57,1
52,58,6
52,59,8
52,60,11
52,61,23
52,62,29
52,63,82
52,64,73
52,65,133
52,66,189
52,67,237
52,68,334
52,69,372
52,70,612
52,71,691
52,72,892
52,73,1005
52,74,1203
52,75,1177
52,76,1470
52,77,1387
52,78,1920
52,79,2212
52,80,2560
52,81,3487
52,82,3564
52,83,3958
52,84,4513
52,85,4323
52,86,4138
52,87,4698
52,88,3978
52,89,3660
52,90,4045
52,91,3938
52,92,5112
52,93,5056
52,94,5210
52,95,5969
52,96,6026
52,97,6030
52,98,5924
52,99,5738
52,100,5410
52,101,4928
52,102,4882
52,103,4982
52,104,4719
52,105,5293
52,106,4874
52,107,5635
52,108,5589
52,109,5222
52,110,5156
52,111,5212
52,112,5062
52,113,4670
52,114,4457
52,115,4326
52,116,4153
52,117,4292
52,118,3942
52,119,3966
52,120,3913
52,121,4042
52,122,4018
52,123,3753
52,124,3550
52,125,3650
52,126,3270
52,127,3069
52,128,3099
52,129,2914
52,130,2652
52,131,2676
52,132,2478
52,133,2507
52,134,2379
52,135,2515
52,136,2162
52,137,2049
52,138,2046
52,139,1876
52,140,1875
52,141,1691
52,142,1572
52,143,1510
52,144,1552
52,145,1264
52,146,1301
52,147,1296
52,148,1104
52,149,1106
52,150,1059
52,151,931
52,152,934
52,153,873
52,154,822
52,155,737
52,156,727
52,157,690
52,158,623
52,159,548
52,160,525
52,161,517
52,162,458
52,163,402
52,164,435
52,165,374
52,166,337
52,167,334
52,168,302
52,169,266
52,170,273
52,171,235
52,172,190
52,173,196
52,174,196
52,175,143
52,176,155
52,177,169
52,178,127
52,179,125
52,180,116
52,181,92
52,182,73
52,183,73
52,184,57
52,185,84
52,186,64
52,187,54
52,188,56
52,189,53
52,190,41
52,191,31
52,192,27
52,193,35
52,194,24
52,195,22
52,196,19
52,197,19
52,198,19
52,199,16
52,200,18
52,201,11
52,202,11
52,203,10
52,204,7
52,205,12
52,206,2
52,207,8
52,208,4
52,209,3
52,210,5
52,211,6
52,212,1
52,213,5
52,215,3
52,216,1
52,217,1
52,218,1
52,223,1
52,225,1
52,234,1
53,53,1
53,55,1
53,58,2
53,59,5
53,60,8
53,61,9
53,62,8
53,63,44
53,64,31
53,65,61
53,66,69
53,67,132
53,68,195
53,69,210
53,70,341
53,71,335
53,72,512
53,73,632
53,74,698
53,75,790
53,76,1054
53,77,1097
53,78,1534
53,79,1814
53,80,2209
53,81,2874
53,82,2951
53,83,3445
53,84,4182
53,85,3897
53,86,3896
53,87,4528
53,88,3825
53,89,3792
53,90,4269
53,91,4130
53,92,5549
53,93,5516
53,94,5887
53,95,6727
53,96,6840
53,97,6787
53,98,6925
53,99,6790
53,100,6202
53,101,5886
53,102,5824
53,103,5900
53,104,5894
53,105,6737
53,106,6309
53,107,7185
53,108,7363
53,109,6947
53,110,7046
53,111,7037
53,112,6854
53,113,6400
53,114,6200
53,115,6028
53,116,5646
53,117,5897
53,118,5733
53,119,5937
53,120,5908
53,121,6042
53,122,5894
53,123,5814
53,124,5417
53,125,5669
53,126,5074
53,127,4884
53,128,4960
53,129,4668
53,130,4365
53,131,4376
53,132,4288
53,133,4317
53,134,4075
53,135,4352
53,136,3876
53,137,3504
53,138,3740
53,139,3458
53,140,3551
53,141,3070
53,142,2993
53,143,2893
53,144,2741
53,145,2585
53,146,2663
53,147,2515
53,148,2216
53,149,2324
53,150,2191
53,151,2031
53,152,2014
53,153,2023
53,154,1722
53,155,1585
53,156,1541
53,157,1470
53,158,1424
53,159,1378
53,160,1239
53,161,1217
53,162,1185
53,163,1038
53,164,1063
53,165,944
53,166,900
53,167,821
53,168,815
53,169,718
53,170,702
53,171,586
53,172,614
53,173,606
53,174,573
53,175,494
53,176,442
53,177,454
53,178,406
53,179,375
53,180,343
53,181,323
53,182,328
53,183,270
53,184,251
53,185,238
53,186,216
53,187,216
53,188,194
53,189,172
53,190,171
53,191,133
53,192,138
53,193,132
53,194,111
53,195,96
53,196,76
53,197,95
53,198,85
53,199,96
53,200,55
53,201,62
53,202,56
53,203,43
53,204,37
53,205,39
53,206,37
53,207,30
53,208,28
53,209,25
53,210,23
53,211,26
53,212,29
53,213,16
53,214,11
53,215,16
53,216,15
53,217,13
53,218,7
53,219,8
53,220,10
53,221,7
53,222,7
53,223,5
53,224,3
53,225,2
53,226,3
53,227,2
53,228,5
53,229,3
53,231,1
53,232,3
53,233,2
53,235,1
53,236,1
53,247,2
54,50,1
54,54,2
54,58,1
54,60,2
54,61,3
54,62,7
54,63,13
54,64,7
54,65,15
54,66,32
54,67,55
54,68,57
54,69,74
54,70,147
54,71,166
54,72,266
54,73,295
54,74,398
54,75,498
54,76,692
54,77,821
54,78,1073
54,79,1347
54,80,1618
54,81,2205
54,82,2233
54,83,2821
54,84,3507
54,85,3308
54,86,3388
54,87,3848
54,88,3409
54,89,3613
54,90,3965
54,91,4008
54,92,5556
54,93,5600
54,94,6034
54,95,7210
54,96,7218
54,97,7214
54,98,7465
54,99,7254
54,100,6787
54,101,6321
54,102,6478
54,103,6674
54,104,6633
54,105,7766
54,106,7241
54,107,8341
54,108,8572
54,109,8215
54,110,8370
54,111,8417
54,112,8525
54,113,7716
54,114,7328
54,115,7267
54,116,6992
54,117,7065
54,118,7036
54,119,7311
54,120,7317
54,121,7736
54,122,7553
54,123,7267
54,124,7165
54,125,7207
54,126,6670
54,127,6356
54,128,6495
54,129,6016
54,130,5797
54,131,5822
54,132,5508
54,133,5433
54,134,5333
54,135,5585
54,136,5074
54,137,5048
54,138,5059
54,139,4619
54,140,4744
54,141,4380
54,142,4065
54,143,3900
54,144,3958
54,145,3645
54,146,3539
54,147,3340
54,148,3122
54,149,3134
54,150,3178
54,151,2783
54,152,2848
54,153,2679
54,154,2542
54,155,2378
54,156,2278
54,157,2119
54,158,2002
54,159,1960
54,160,1869
54,161,1694
54,162,1711
54,163,1450
54,164,1444
54,165,1400
54,166,1325
54,167,1187
54,168,1151
54,169,1092
54,170,1073
54,171,858
54,172,869
54,173,845
54,174,780
54,175,693
54,176,681
54,177,724
54,178,571
54,179,523
54,180,529
54,181,458
54,182,425
54,183,432
54,184,361
54,185,360
54,186,356
54,187,318
54,188,261
54,189,255
54,190,223
54,191,198
54,192,207
54,193,195
54,194,154
54,195,136
54,196,160
54,197,112
54,198,119
54,199,112
54,200,112
54,201,97
54,202,76
54,203,44
54,204,79
54,205,65
54,206,67
54,207,44
54,208,39
54,209,56
54,210,39
54,211,27
54,212,29
54,213,23
54,214,20
54,215,18
54,216,23
54,217,10
54,218,14
54,219,15
54,220,13
54,221,14
54,222,6
54,223,10
54,224,5
54,225,8
54,226,6
54,227,2
54,228,3
54,229,4
54,231,5
54,232,6
54,233,4
54,235,2
54,237,1
54,239,2
54,240,1
54,241,1
54,244,1
55,60,3
55,61,1
55,62,1
55,63,8
55,64,5
55,65,8
55,66,7
55,67,23
55,68,21
55,69,41
55,70,53
55,71,70
55,72,138
55,73,160
55,74,181
55,75,246
55,76,393
55,77,490
55,78,655
55,79,820
55,80,1078
55,81,1420
55,82,1447
55,83,1955
55,84,2279
55,85,2261
55,86,2446
55,87,2945
55,88,2736
55,89,3006
55,90,3497
55,91,3598
55,92,4764
55,93,5217
55,94,5557
55,95,6894
55,96,6925
55,97,7212
55,98,7290
55,99,7453
55,100,7029
55,101,6775
55,102,7098
55,103,7142
55,104,7272
55,105,8755
55,106,8397
55,107,9523
55,108,9867
55,109,9630
55,110,9769
55,111,10013
55,112,10219
55,113,9414
55,114,9176
55,115,9304
55,116,8566
55,117,8978
55,118,9205
55,119,9546
55,120,9522
55,121,10091
55,122,9997
55,123,10099
55,124,9532
55,125,10101
55,126,9214
55,127,9018
55,128,9244
55,129,8705
55,130,8340
55,131,8319
55,132,8275
55,133,8170
55,134,8077
55,135,8515
55,136,7941
55,137,7506
55,138,7897
55,139,7357
55,140,7628
55,141,7009
55,142,6690
55,143,6497
55,144,6523
55,145,6122
55,146,6014
55,147,5940
55,148,5377
55,149,5483
55,150,5422
55,151,5163
55,152,4936
55,153,4732
55,154,4747
55,155,4340
55,156,4306
55,157,3915
55,158,3886
55,159,3741
55,160,3564
55,161,3520
55,162,3215
55,163,3040
55,164,3050
55,165,2943
55,166,2672
55,167,2610
55,168,2439
55,169,2318
55,170,2232
55,171,2056
55,172,1904
55,173,1913
55,174,1839
55,175,1498
55,176,1605
55,177,1647
55,178,1325
55,179,1420
55,180,1291
55,181,1075
55,182,1194
55,183,1009
55,184,906
55,185,937
55,186,864
55,187,801
55,188,724
55,189,689
55,190,662
55,191,637
55,192,503
55,193,550
55,194,499
55,195,473
55,196,459
55,197,371
55,198,343
55,199,325
55,200,315
55,201,257
55,202,249
55,203,238
55,204,222
55,205,217
55,206,209
55,207,177
55,208,173
55,209,142
55,210,134
55,211,116
55,212,107
55,213,115
55,214,83
55,215,88
55,216,80
55,217,60
55,218,83
55,219,68
55,220,47
55,221,52
55,222,37
55,223,44
55,224,40
55,225,28
55,226,17
55,227,22
55,228,24
55,229,14
55,230,27
55,231,22
55,232,10
55,233,10
55,234,11
55,235,8
55,236,8
55,237,9
55,238,4
55,239,7
55,240,10
55,241,5
55,242,4
55,243,3
55,244,7
55,245,3
55,246,2
55,249,1
55,251,2
55,252,1
55,253,2
55,256,1
55,257,2
56,60,1
56,62,1
56,63,4
56,64,4
56,65,4
56,66,7
56,67,8
56,68,6
56,69,13
56,70,29
56,71,32
56,72,56
56,73,86
56,74,101
56,75,124
56,76,194
56,77,259
56,78,332
56,79,447
56,80,574
56,81,806
56,82,873
56,83,1125
56,84,1328
56,85,1446
56,86,1660
56,87,1915
56,88,2087
56,89,2364
56,90,2853
56,91,2993
56,92,4133
56,93,4297
56,94,4675
56,95,5760
56,96,5931
56,97,6130
56,98,6451
56,99,6767
56,100,6405
56,101,6320
56,102,6824
56,103,6812
56,104,7199
56,105,8586
56,106,8327
56,107,9725
56,108,10174
56,109,10186
56,110,10401
56,111,10706
56,112,10817
56,113,10204
56,114,9861
56,115,10101
56,116,9422
56,117,9729
56,118,10003
56,119,10424
56,120,10609
56,121,11408
56,122,11413
56,123,11624
56,124,11069
56,125,11578
56,126,10930
56,127,10432
56,128,10475
56,129,10302
56,130,9602
56,131,9803
56,132,9613
56,133,9501
56,134,9777
56,135,10259
56,136,9782
56,137,9154
56,138,9867
56,139,9151
56,140,9393
56,141,8803
56,142,8296
56,143,8112
56,144,8017
56,145,7485
56,146,7598
56,147,7161
56,148,6813
56,149,7011
56,150,6948
56,151,6752
56,152,6483
56,153,6381
56,154,6301
56,155,5720
56,156,5643
56,157,5282
56,158,5100
56,159,5002
56,160,4670
56,161,4441
56,162,4400
56,163,3962
56,164,4056
56,165,3932
56,166,3781
56,167,3521
56,168,3416
56,169,3192
56,170,3278
56,171,2910
56,172,2846
56,173,2687
56,174,2557
56,175,2180
56,176,2264
56,177,2209
56,178,1865
56,179,1992
56,180,1823
56,181,1688
56,182,1680
56,183,1470
56,184,1404
56,185,1390
56,186,1262
56,187,1238
56,188,1094
56,189,1066
56,190,982
56,191,873
56,192,847
56,193,847
56,194,723
56,195,725
56,196,676
56,197,529
56,198,605
56,199,522
56,200,498
56,201,436
56,202,431
56,203,411
56,204,346
56,205,347
56,206,295
56,207,303
56,208,237
56,209,232
56,210,212
56,211,196
56,212,183
56,213,201
56,214,135
56,215,147
56,216,155
56,217,135
56,218,101
56,219,83
56,220,74
56,221,81
56,222,93
56,223,66
56,224,76
56,225,47
56,226,50
56,227,54
56,228,42
56,229,33
56,230,34
56,231,34
56,232,27
56,233,19
56,234,22
56,235,22
56,236,10
56,237,18
56,238,21
56,239,10
56,240,16
56,241,9
56,242,9
56,243,8
56,244,7
56,245,5
56,246,3
56,247,7
56,248,6
56,249,4
56,250,6
56,251,3
56,252,1
56,253,1
56,254,3
56,256,1
56,258,1
56,259,1
56,260,1
56,261,1
56,263,1
56,264,1
56,265,2
56,266,2
56,273,1
57,65,2
57,66,1
57,67,2
57,68,3
57,69,8
57,70,7
57,71,12
57,72,17
57,73,38
57,74,32
57,75,51
57,76,80
57,77,121
57,78,163
57,79,192
57,80,249
57,81,398
57,82,401
57,83,561
57,84,756
57,85,770
57,86,936
57,87,1215
57,88,1300
57,89,1545
57,90,1899
57,91,2164
57,92,2995
57,93,3146
57,94,3563
57,95,4393
57,96,4521
57,97,4891
57,98,5378
57,99,5798
57,100,5435
57,101,5556
57,102,5884
57,103,6262
57,104,6607
57,105,7933
57,106,8014
57,107,9410
57,108,10062
57,109,10108
57,110,10481
57,111,10800
57,112,10982
57,113,10466
57,114,10257
57,115,10787
57,116,10240
57,117,10695
57,118,11014
57,119,11954
57,120,12142
57,121,13016
57,122,13270
57,123,13406
57,124,13278
57,125,13811
57,126,13464
57,127,12772
57,128,13078
57,129,12693
57,130,12135
57,131,12453
57,132,12594
57,133,12272
57,134,12587
57,135,13410
57,136,13022
57,137,12814
57,138,13265
57,139,12635
57,140,13082
57,141,11915
57,142,11681
57,143,11629
57,144,11373
57,145,11202
57,146,11315
57,147,10981
57,148,10219
57,149,10775
57,150,10713
57,151,10296
57,152,10056
57,153,10164
57,154,9859
57,155,9370
57,156,9290
57,157,8981
57,158,8405
57,159,8411
57,160,8069
57,161,7621
57,162,7548
57,163,7213
57,164,7299
57,165,7108
57,166,6683
57,167,6542
57,168,6506
57,169,6185
57,170,6050
57,171,5529
57,172,5404
57,173,5107
57,174,5007
57,175,4674
57,176,4574
57,177,4463
57,178,4019
57,179,4131
57,180,3825
57,181,3656
57,182,3600
57,183,3235
57,184,3281
57,185,3035
57,186,2948
57,187,2730
57,188,2656
57,189,2512
57,190,2318
57,191,2221
57,192,1981
57,193,2025
57,194,1949
57,195,1739
57,196,1693
57,197,1547
57,198,1542
57,199,1443
57,200,1354
57,201,1250
57,202,1159
57,203,1146
57,204,1057
57,205,992
57,206,873
57,207,834
57,208,772
57,209,756
57,210,668
57,211,654
57,212,614
57,213,601
57,214,484
57,215,501
57,216,429
57,217,423
57,218,394
57,219,367
57,220,326
57,221,345
57,222,275
57,223,272
57,224,227
57,225,213
57,226,229
57,227,177
57,228,172
57,229,163
57,230,172
57,231,126
57,232,137
57,233,107
57,234,103
57,235,94
57,236,94
57,237,80
57,238,60
57,239,72
57,240,61
57,241,61
57,242,60
57,243,37
57,244,33
57,245,32
57,246,35
57,247,24
57,248,34
57,249,28
57,250,14
57,251,23
57,252,17
57,253,15
57,254,10
57,255,13
57,256,9
57,257,11
57,258,13
57,259,6
57,260,5
57,261,8
57,262,6
57,263,4
57,264,4
57,265,3
57,266,2
57,267,1
57,268,4
57,269,2
57,270,2
57,271,2
57,272,1
57,274,2
57,275,2
57,278,1
57,281,1
57,282,1
57,286,1
58,70,2
58,71,4
58,72,4
58,73,12
58,74,8
58,75,21
58,76,27
58,77,55
58,78,44
58,79,67
58,80,87
58,81,161
58,82,167
58,83,233
58,84,346
58,85,339
58,86,483
58,87,623
58,88,701
58,89,888
58,90,1131
58,91,1230
58,92,1856
58,93,1938
58,94,2322
58,95,2754
58,96,2964
58,97,3336
58,98,3726
58,99,4044
58,100,3850
58,101,4195
58,102,4720
58,103,4996
58,104,5386
58,105,6556
58,106,6914
58,107,8164
58,108,8867
58,109,9015
58,110,9301
58,111,9657
58,112,10052
58,113,9705
58,114,9933
58,115,9828
58,116,9514
58,117,10216
58,118,10638
58,119,11740
58,120,12120
58,121,13094
58,122,13505
58,123,13609
58,124,13698
58,125,14256
58,126,13998
58,127,13305
58,128,13568
58,129,13418
58,130,12655
58,131,13112
58,132,13526
58,133,13000
58,134,13518
58,135,14322
58,136,14223
58,137,14098
58,138,14347
58,139,14102
58,140,14842
58,141,13624
58,142,13155
58,143,12928
58,144,13149
58,145,12213
58,146,12320
58,147,11843
58,148,11382
58,149,11956
58,150,11973
58,151,11607
58,152,11669
58,153,11625
58,154,11263
58,155,10686
58,156,10614
58,157,10265
58,158,9901
58,159,9871
58,160,9308
58,161,8951
58,162,8673
58,163,8287
58,164,8182
58,165,8120
58,166,7579
58,167,7505
58,168,7333
58,169,7262
58,170,6842
58,171,6631
58,172,6480
58,173,6136
58,174,6048
58,175,5519
58,176,5256
58,177,5329
58,178,4692
58,179,4704
58,180,4482
58,181,4190
58,182,4161
58,183,3880
58,184,3704
58,185,3635
58,186,3503
58,187,3280
58,188,3015
58,189,3020
58,190,2816
58,191,2701
58,192,2362
58,193,2403
58,194,2231
58,195,2124
58,196,1960
58,197,1860
58,198,1738
58,199,1685
58,200,1580
58,201,1448
58,202,1411
58,203,1271
58,204,1221
58,205,1091
58,206,1059
58,207,1026
58,208,914
58,209,846
58,210,851
58,211,732
58,212,793
58,213,689
58,214,587
58,215,553
58,216,527
58,217,472
58,218,414
58,219,408
58,220,375
58,221,352
58,222,317
58,223,282
58,224,287
58,225,249
58,226,241
58,227,218
58,228,182
58,229,159
58,230,178
58,231,143
58,232,148
58,233,123
58,234,126
58,235,109
58,236,93
58,237,91
58,238,70
58,239,61
58,240,59
58,241,48
58,242,45
58,243,47
58,244,34
58,245,44
58,246,42
58,247,35
58,248,14
58,249,26
58,250,20
58,251,17
58,252,15
58,253,12
58,254,10
58,255,16
58,256,10
58,257,11
58,258,6
58,259,8
58,260,4
58,261,6
58,262,6
58,263,3
58,264,4
58,265,3
58,266,3
58,267,1
58,268,2
58,269,2
58,270,1
58,271,2
58,272,1
58,273,1
58,275,2
58,278,1
59,66,1
59,67,2
59,69,1
59,70,2
59,72,1
59,73,2
59,74,2
59,75,9
59,76,6
59,77,18
59,78,21
59,79,21
59,80,30
59,81,46
59,82,53
59,83,100
59,84,143
59,85,126
59,86,214
59,87,246
59,88,307
59,89,386
59,90,599
59,91,643
59,92,961
59,93,978
59,94,1138
59,95,1475
59,96,1654
59,97,1828
59,98,2069
59,99,2363
59,100,2520
59,101,2858
59,102,3300
59,103,3601
59,104,4021
59,105,4885
59,106,5015
59,107,6156
59,108,6860
59,109,6881
59,110,7315
59,111,7795
59,112,8056
59,113,7978
59,114,8228
59,115,8652
59,116,8685
59,117,9257
59,118,9887
59,119,10865
59,120,11432
59,121,12511
59,122,12944
59,123,13456
59,124,13523
59,125,14222
59,126,14002
59,127,13068
59,128,13729
59,129,13828
59,130,13340
59,131,13879
59,132,14434
59,133,14176
59,134,15387
59,135,16467
59,136,15975
59,137,16283
59,138,16912
59,139,16465
59,140,17364
59,141,16130
59,142,16183
59,143,15913
59,144,15984
59,145,15280
59,146,15866
59,147,15332
59,148,14966
59,149,16034
59,150,16429
59,151,16015
59,152,15794
59,153,16122
59,154,16341
59,155,15160
59,156,15366
59,157,14691
59,158,14560
59,159,14395
59,160,13691
59,161,13521
59,162,13055
59,163,13034
59,164,13344
59,165,13100
59,166,12873
59,167,12328
59,168,12224
59,169,12061
59,170,12099
59,171,11499
59,172,10943
59,173,10830
59,174,10507
59,175,9790
59,176,9668
59,177,9626
59,178,8814
59,179,9323
59,180,8510
59,181,7956
59,182,8386
59,183,7816
59,184,7568
59,185,7610
59,186,7223
59,187,7011
59,188,6363
59,189,6396
59,190,5935
59,191,5684
59,192,5652
59,193,5344
59,194,5133
59,195,4898
59,196,4579
59,197,4390
59,198,4254
59,199,4176
59,200,3901
59,201,3599
59,202,3590
59,203,3312
59,204,3253
59,205,3110
59,206,2792
59,207,2787
59,208,2647
59,209,2457
59,210,2358
59,211,2137
59,212,2085
59,213,1970
59,214,1714
59,215,1816
59,216,1671
59,217,1530
59,218,1541
59,219,1379
59,220,1254
59,221,1188
59,222,1229
59,223,1030
59,224,1012
59,225,907
59,226,898
59,227,788
59,228,737
59,229,771
59,230,647
59,231,571
59,232,586
59,233,526
59,234,516
59,235,449
59,236,440
59,237,417
59,238,368
59,239,323
59,240,309
59,241,278
59,242,267
59,243,266
59,244,211
59,245,220
59,246,177
59,247,187
59,248,174
59,249,155
59,250,109
59,251,133
59,252,106
59,253,76
59,254,106
59,255,98
59,256,71
59,257,73
59,258,68
59,259,61
59,260,52
59,261,46
59,262,42
59,263,42
59,264,36
59,265,25
59,266,35
59,267,17
59,268,23
59,269,28
59,270,12
59,271,12
59,272,23
59,273,9
59,274,12
59,275,13
59,276,8
59,277,3
59,278,6
59,279,5
59,280,6
59,281,5
59,282,3
59,283,5
59,284,4
59,285,2
59,286,2
59,287,2
59,288,1
59,289,2
59,290,1
59,291,2
59,292,1
59,293,1
59,297,1
59,301,1
60,70,1
60,72,1
60,76,6
60,77,6
60,78,5
60,79,7
60,80,5
60,81,21
60,82,16
60,83,30
60,84,52
60,85,41
60,86,56
60,87,96
60,88,115
60,89,145
60,90,222
60,91,263
60,92,389
60,93,390
60,94,493
60,95,664
60,96,759
60,97,844
60,98,1002
60,99,1214
60,100,1296
60,101,1565
60,102,1900
60,103,2073
60,104,2411
60,105,2983
60,106,3096
60,107,3844
60,108,4389
60,109,4395
60,110,4919
60,111,5084
60,112,5596
60,113,5582
60,114,5999
60,115,6421
60,116,6558
60,117,7195
60,118,7732
60,119,8526
60,120,8972
60,121,9934
60,122,10394
60,123,10990
60,124,11150
60,125,11540
60,126,11673
60,127,11153
60,128,11408
60,129,11630
60,130,11619
60,131,12140
60,132,12680
60,133,12434
60,134,13609
60,135,14671
60,136,14635
60,137,14746
60,138,15258
60,139,15051
60,140,15825
60,141,14681
60,142,14366
60,143,14588
60,144,14398
60,145,14225
60,146,14260
60,147,14297
60,148,14305
60,149,14718
60,150,15203
60,151,14927
60,152,14931
60,153,15113
60,154,15447
60,155,14627
60,156,14939
60,157,14162
60,158,13825
60,159,13718
60,160,12934
60,161,13023
60,162,12609
60,163,12445
60,164,12462
60,165,12979
60,166,12130
60,167,12200
60,168,12182
60,169,11843
60,170,11960
60,171,11477
60,172,10933
60,173,10811
60,174,10364
60,175,9964
60,176,9913
60,177,9530
60,178,9041
60,179,9151
60,180,8569
60,181,8220
60,182,8190
60,183,8197
60,184,7859
60,185,7884
60,186,7452
60,187,7166
60,188,6831
60,189,6741
60,190,6371
60,191,6192
60,192,5800
60,193,5601
60,194,5461
60,195,5109
60,196,4897
60,197,4763
60,198,4747
60,199,4455
60,200,4252
60,201,3976
60,202,4010
60,203,3701
60,204,3579
60,205,3615
60,206,3261
60,207,3044
60,208,3036
60,209,2677
60,210,2646
60,211,2443
60,212,2408
60,213,2329
60,214,2082
60,215,2145
60,216,1857
60,217,1888
60,218,1824
60,219,1518
60,220,1504
60,221,1570
60,222,1363
60,223,1283
60,224,1269
60,225,1129
60,226,1039
60,227,1042
60,228,926
60,229,931
60,230,845
60,231,762
60,232,749
60,233,652
60,234,620
60,235,608
60,236,584
60,237,562
60,238,475
60,239,466
60,240,456
60,241,375
60,242,375
60,243,311
60,244,332
60,245,292
60,246,286
60,247,239
60,248,256
60,249,216
60,250,166
60,251,172
60,252,198
60,253,137
60,254,155
60,255,138
60,256,119
60,257,104
60,258,116
60,259,78
60,260,88
60,261,81
60,262,77
60,263,55
60,264,78
60,265,58
60,266,42
60,267,48
60,268,34
60,269,39
60,270,28
60,271,31
60,272,32
60,273,25
60,274,33
60,275,23
60,276,12
60,277,16
60,278,15
60,279,13
60,280,10
60,281,14
60,282,14
60,283,11
60,284,9
60,285,3
60,286,3
60,287,7
60,288,4
60,289,5
60,290,10
60,291,4
60,292,5
60,293,1
60,295,3
60,298,2
60,299,3
60,300,2
60,301,2
60,304,1
60,312,1
60,314,1
61,73,1
61,77,2
61,78,1
61,79,3
61,80,1
61,81,4
61,82,2
61,83,6
61,84,9
61,85,8
61,86,15
61,87,30
61,88,38
61,89,51
61,90,52
61,91,69
61,92,131
61,93,111
61,94,161
61,95,201
61,96,287
61,97,327
61,98,375
61,99,487
61,100,525
61,101,672
61,102,845
61,103,859
61,104,1162
61,105,1463
61,106,1474
61,107,1885
61,108,2352
61,109,2284
61,110,2545
61,111,2900
61,112,3166
61,113,3181
61,114,3721
61,115,4075
61,116,4143
61,117,4847
61,118,5310
61,119,5891
61,120,6428
61,121,7202
61,122,7710
61,123,7959
61,124,8494
61,125,8888
61,126,9061
61,127,9072
61,128,9391
61,129,9826
61,130,9855
61,131,10697
61,132,11347
61,133,11248
61,134,12503
61,135,13328
61,136,13438
61,137,13822
61,138,14344
61,139,14367
61,140,15514
61,141,14543
61,142,14506
61,143,14842
61,144,15208
61,145,15025
61,146,15409
61,147,15430
61,148,15506
61,149,16699
61,150,17196
61,151,17234
61,152,17042
61,153,17314
61,154,17564
61,155,17185
61,156,17405
61,157,17041
61,158,16775
61,159,17108
61,160,16373
61,161,16572
61,162,16093
61,163,16728
61,164,16439
61,165,17024
61,166,16479
61,167,16218
61,168,16594
61,169,16407
61,170,16231
61,171,16044
61,172,15341
61,173,15202
61,174,14950
61,175,14406
61,176,14561
61,177,13922
61,178,13563
61,179,13927
61,180,13105
61,181,13301
61,182,13158
61,183,12735
61,184,12424
61,185,12671
61,186,12076
61,187,11740
61,188,11184
61,189,11090
61,190,10660
61,191,10587
61,192,10109
61,193,9734
61,194,9505
61,195,9326
61,196,8682
61,197,8569
61,198,8520
61,199,8088
61,200,8171
61,201,7653
61,202,7555
61,203,7181
61,204,7024
61,205,6572
61,206,6275
61,207,6375
61,208,5985
61,209,5571
61,210,5453
61,211,5039
61,212,5077
61,213,4768
61,214,4348
61,215,4555
61,216,4355
61,217,4090
61,218,3881
61,219,3623
61,220,3409
61,221,3466
61,222,3231
61,223,3133
61,224,2972
61,225,2754
61,226,2667
61,227,2438
61,228,2208
61,229,2271
61,230,2208
