add_ds_card,mult_ds_card,count
50,171,94
50,172,86
50,173,77
50,174,72
50,175,58
50,176,61
50,177,61
50,178,50
50,179,52
50,180,51
50,181,39
50,182,36
50,183,29
50,184,27
50,185,28
50,186,19
50,187,20
50,188,28
50,189,17
50,190,19
50,191,12
50,192,13
50,193,8
50,194,11
50,195,7
50,196,9
50,197,10
50,198,2
50,199,3
50,200,5
50,201,5
50,202,6
50,203,3
50,204,3
50,205,4
50,206,1
50,207,2
50,208,1
50,209,1
50,210,2
50,212,1
50,213,1
50,214,2
50,225,1
50,226,1
51,51,1
51,54,1
51,55,4
51,56,3
51,57,10
51,58,13
51,59,17
51,60,37
51,61,50
51,62,66
51,63,114
51,64,170
51,65,217
51,66,335
51,67,337
51,68,646
51,69,952
51,70,1350
51,71,1557
51,72,2653
51,73,3210
51,74,4076
51,75,4517
51,76,4619
51,77,3973
51,78,2136
51,79,2230
51,80,2379
51,81,3620
51,82,4708
51,83,5282
51,84,6465
51,85,7916
51,86,8307
51,87,9376
51,88,8507
51,89,7166
51,90,5821
51,91,3530
51,92,3829
51,93,4686
51,94,4975
51,95,6105
51,96,6901
51,97,7454
51,98,7594
51,99,7990
51,100,7768
51,101,7113
51,102,6280
51,103,5306
51,104,4101
51,105,4051
51,106,4164
51,107,4758
51,108,5005
51,109,5073
51,110,5581
51,111,5428
51,112,5264
51,113,5175
51,114,4859
51,115,4715
51,116,3965
51,117,3697
51,118,3340
51,119,3046
51,120,2876
51,121,3276
51,122,3118
51,123,3318
51,124,3247
51,125,3200
51,126,2937
51,127,2959
51,128,2714
51,129,2464
51,130,2248
51,131,2083
51,132,1933
51,133,1778
51,134,1669
51,135,1650
51,136,1602
51,137,1513
51,138,1644
51,139,1537
51,140,1446
51,141,1305
51,142,1312
51,143,1284
51,144,1028
51,145,963
51,146,862
51,147,840
51,148,777
51,149,724
51,150,677
51,151,584
51,152,618
51,153,585
51,154,594
51,155,501
51,156,503
51,157,454
51,158,403
51,159,380
51,160,307
51,161,343
51,162,275
51,163,256
51,164,248
51,165,234
51,166,205
51,167,199
51,168,181
51,169,167
51,170,149
51,171,137
51,172,125
51,173,132
51,174,83
51,175,100
51,176,87
51,177,70
51,178,70
51,179,58
51,180,56
51,181,51
51,182,46
51,183,32
51,184,33
51,185,42
51,186,31
51,187,19
51,188,24
51,189,31
51,190,30
51,191,13
51,192,18
51,193,18
51,194,10
51,195,10
51,196,11
51,197,6
51,198,7
51,199,7
51,200,7
51,201,4
51,202,7
51,203,3
51,204,4
51,205,6
51,206,3
51,207,3
51,208,3
51,211,1
51,212,1
51,213,1
51,214,2
51,215,1
51,219,1
51,222,2
51,224,1
52,54,1
52,55,2
52,56,1
52,57,2
52,58,9
52,59,12
52,60,9
52,61,17
52,62,18
52,63,46
52,64,80
52,65,122
52,66,201
52,67,215
52,68,314
52,69,575
52,70,796
52,71,945
52,72,1651
52,73,1989
52,74,2633
52,75,2974
52,76,3096
52,77,2810
52,78,1814
52,79,2264
52,80,2309
52,81,3543
52,82,4353
52,83,5336
52,84,6474
52,85,7953
52,86,8667
52,87,9832
52,88,9168
52,89,7672
52,90,6230
52,91,4080
52,92,4428
52,93,5525
52,94,5883
52,95,7296
52,96,8301
52,97,8996
52,98,9413
52,99,10114
52,100,9913
52,101,9240
52,102,8272
52,103,7077
52,104,5419
52,105,5498
52,106,5455
52,107,6133
52,108,6993
52,109,6906
52,110,7710
52,111,7732
52,112,7931
52,113,7503
52,114,7211
52,115,7065
52,116,6072
52,117,5443
52,118,5138
52,119,4629
52,120,4509
52,121,5128
52,122,4962
52,123,5114
52,124,5159
52,125,5204
52,126,5065
52,127,4828
52,128,4541
52,129,4094
52,130,3956
52,131,3615
52,132,3459
52,133,3123
52,134,3068
52,135,3017
52,136,2957
52,137,2904
52,138,3031
52,139,2869
52,140,2737
52,141,2474
52,142,2365
52,143,2342
52,144,2111
52,145,2037
52,146,1759
52,147,1907
52,148,1661
52,149,1517
52,150,1518
52,151,1426
52,152,1362
52,153,1369
52,154,1265
52,155,1186
52,156,1150
52,157,1027
52,158,972
52,159,943
52,160,786
52,161,773
52,162,698
52,163,633
52,164,670
52,165,593
52,166,601
52,167,572
52,168,499
52,169,441
52,170,441
52,171,413
52,172,374
52,173,344
52,174,284
52,175,336
52,176,264
52,177,268
52,178,221
52,179,219
52,180,206
52,181,182
52,182,176
52,183,165
52,184,172
52,185,122
52,186,114
52,187,118
52,188,85
52,189,105
52,190,83
52,191,71
52,192,62
52,193,71
52,194,61
52,195,53
52,196,42
52,197,48
52,198,47
52,199,31
52,200,24
52,201,37
52,202,31
52,203,23
52,204,23
52,205,16
52,206,13
52,207,11
52,208,14
52,209,15
52,210,9
52,211,18
52,212,5
52,213,12
52,214,6
52,215,5
52,216,3
52,217,4
52,218,1
52,219,5
52,220,5
52,221,3
52,222,3
52,223,3
52,224,1
52,227,3
52,228,1
52,230,1
52,232,1
52,233,1
52,234,2
53,59,1
53,60,3
53,61,7
53,62,9
53,63,22
53,64,30
53,65,37
53,66,87
53,67,86
53,68,170
53,69,305
53,70,431
53,71,485
53,72,865
53,73,1018
53,74,1326
53,75,1546
53,76,1843
53,77,1652
53,78,1421
53,79,1773
53,80,2006
53,81,2953
53,82,3886
53,83,4776
53,84,5785
53,85,7202
53,86,8152
53,87,9134
53,88,8541
53,89,7456
53,90,6236
53,91,4264
53,92,4616
53,93,5742
53,94,6202
53,95,7900
53,96,9287
53,97,10104
53,98,10708
53,99,11915
53,100,11646
53,101,11325
53,102,10176
53,103,8443
53,104,6312
53,105,6427
53,106,6495
53,107,7412
53,108,8390
53,109,8658
53,110,9589
53,111,9864
53,112,10244
53,113,9844
53,114,9666
53,115,9017
53,116,8147
53,117,7332
53,118,6696
53,119,5980
53,120,5837
53,121,6650
53,122,6486
53,123,6925
53,124,6944
53,125,7126
53,126,7021
53,127,6861
53,128,6479
53,129,5950
53,130,5629
53,131,5164
53,132,4782
53,133,4416
53,134,4109
53,135,4221
53,136,4162
53,137,4052
53,138,4410
53,139,4021
53,140,3921
53,141,3798
53,142,3544
53,143,3448
53,144,3162
53,145,3119
53,146,2719
53,147,2609
53,148,2427
53,149,2202
53,150,2228
53,151,2070
53,152,2051
53,153,2028
53,154,1899
53,155,1756
53,156,1762
53,157,1657
53,158,1483
53,159,1371
53,160,1273
53,161,1153
53,162,1143
53,163,1030
53,164,1027
53,165,843
53,166,866
53,167,797
53,168,778
53,169,696
53,170,682
53,171,646
53,172,636
53,173,497
53,174,487
53,175,488
53,176,415
53,177,389
53,178,336
53,179,338
53,180,337
53,181,293
53,182,264
53,183,238
53,184,213
53,185,206
53,186,191
53,187,155
53,188,133
53,189,167
53,190,128
53,191,115
53,192,95
53,193,100
53,194,108
53,195,91
53,196,70
53,197,58
53,198,71
53,199,58
53,200,43
53,201,43
53,202,54
53,203,37
53,204,31
53,205,32
53,206,25
53,207,28
53,208,15
53,209,24
53,210,16
53,211,16
53,212,12
53,213,8
53,214,14
53,215,10
53,216,5
53,217,7
53,218,6
53,219,6
53,220,3
53,221,5
53,222,3
53,223,2
53,224,1
53,225,5
53,226,3
53,227,4
53,228,1
53,229,3
53,230,1
53,232,1
53,234,1
53,238,1
53,243,1
54,56,1
54,60,1
54,62,2
54,63,10
54,64,10
54,65,13
54,66,37
54,67,34
54,68,70
54,69,115
54,70,159
54,71,180
54,72,358
54,73,460
54,74,558
54,75,645
54,76,895
54,77,931
54,78,959
54,79,1291
54,80,1460
54,81,2299
54,82,3081
54,83,3693
54,84,4519
54,85,5796
54,86,6615
54,87,7494
54,88,7123
54,89,6375
54,90,5461
54,91,3882
54,92,4607
54,93,5776
54,94,6263
54,95,8252
54,96,9693
54,97,10796
54,98,11570
54,99,13136
54,100,13060
54,101,12634
54,102,11357
54,103,9499
54,104,7301
54,105,7578
54,106,7528
54,107,9038
54,108,10021
54,109,10225
54,110,11814
54,111,12555
54,112,12878
54,113,12915
54,114,12577
54,115,11886
54,116,10992
54,117,9646
54,118,8829
54,119,7924
54,120,7824
54,121,9053
54,122,9020
54,123,9901
54,124,9825
54,125,10068
54,126,10051
54,127,9949
54,128,9718
54,129,9135
54,130,8612
54,131,7795
54,132,7440
54,133,6915
54,134,6679
54,135,6619
54,136,6624
54,137,6266
54,138,6938
54,139,6447
54,140,6670
54,141,6279
54,142,6176
54,143,6241
54,144,5621
54,145,5257
54,146,4667
54,147,4768
54,148,4408
54,149,3964
54,150,4011
54,151,3861
54,152,3840
54,153,3745
54,154,3597
54,155,3270
54,156,3390
54,157,3088
54,158,2968
54,159,2837
54,160,2659
54,161,2467
54,162,2483
54,163,2171
54,164,2055
54,165,1814
54,166,1901
54,167,1760
54,168,1660
54,169,1593
54,170,1472
54,171,1424
54,172,1349
54,173,1291
54,174,1181
54,175,1104
54,176,980
54,177,998
54,178,911
54,179,841
54,180,807
54,181,709
54,182,780
54,183,643
54,184,581
54,185,523
54,186,488
54,187,512
54,188,467
54,189,423
54,190,380
54,191,354
54,192,324
54,193,288
54,194,289
54,195,244
54,196,245
54,197,215
54,198,204
54,199,199
54,200,161
54,201,154
54,202,149
54,203,117
54,204,123
54,205,129
54,206,96
54,207,90
54,208,81
54,209,77
54,210,86
54,211,57
54,212,48
54,213,56
54,214,39
54,215,36
54,216,41
54,217,32
54,218,35
54,219,29
54,220,28
54,221,26
54,222,16
54,223,22
54,224,13
54,225,14
54,226,7
54,227,14
54,228,8
54,229,14
54,230,6
54,231,1
54,232,8
54,233,3
54,234,3
54,235,5
54,236,5
54,237,5
54,238,1
54,239,3
54,240,3
54,241,1
54,242,4
54,243,3
54,244,1
54,245,1
54,247,1
54,251,1
54,255,1
55,61,1
55,63,1
55,64,3
55,65,7
55,66,8
55,67,11
55,68,21
55,69,39
55,70,57
55,71,64
55,72,130
55,73,147
55,74,188
55,75,224
55,76,394
55,77,472
55,78,544
55,79,826
55,80,986
55,81,1467
55,82,2028
55,83,2544
55,84,2918
55,85,4002
55,86,4495
55,87,4950
55,88,4833
55,89,4448
55,90,4233
55,91,3313
55,92,4152
55,93,5464
55,94,5769
55,95,7466
55,96,9065
55,97,10055
55,98,11093
55,99,12775
55,100,12596
55,101,12857
55,102,11109
55,103,9318
55,104,7479
55,105,7816
55,106,7953
55,107,9623
55,108,11026
55,109,11453
55,110,13309
55,111,14079
55,112,14482
55,113,14646
55,114,14802
55,115,13765
55,116,12727
55,117,11025
55,118,10219
55,119,9010
55,120,8884
55,121,10493
55,122,10710
55,123,11630
55,124,12378
55,125,12452
55,126,12784
55,127,12684
55,128,12277
55,129,11527
55,130,10855
55,131,9815
55,132,9429
55,133,8386
55,134,7992
55,135,8107
55,136,8332
55,137,8176
55,138,9108
55,139,8823
55,140,8782
55,141,8553
55,142,8281
55,143,8176
55,144,7601
55,145,7164
55,146,6552
55,147,6252
55,148,5752
55,149,5372
55,150,5357
55,151,5145
55,152,5132
55,153,5323
55,154,4940
55,155,4805
55,156,4972
55,157,4522
55,158,4400
55,159,4163
55,160,3889
55,161,3659
55,162,3421
55,163,3077
55,164,3002
55,165,2646
55,166,2732
55,167,2452
55,168,2406
55,169,2460
55,170,2342
55,171,2129
55,172,2122
55,173,1980
55,174,1785
55,175,1830
55,176,1599
55,177,1510
55,178,1373
55,179,1295
55,180,1124
55,181,1095
55,182,1075
55,183,956
55,184,950
55,185,842
55,186,889
55,187,793
55,188,732
55,189,712
55,190,626
55,191,566
55,192,554
55,193,492
55,194,441
55,195,408
55,196,400
55,197,372
55,198,343
55,199,282
55,200,285
55,201,266
55,202,228
55,203,235
55,204,204
55,205,184
55,206,174
55,207,173
55,208,142
55,209,148
55,210,131
55,211,106
55,212,93
55,213,93
55,214,77
55,215,85
55,216,75
55,217,58
55,218,54
55,219,40
55,220,45
55,221,44
55,222,34
55,223,31
55,224,31
55,225,30
55,226,27
55,227,33
55,228,20
55,229,16
55,230,10
55,231,21
55,232,15
55,233,10
55,234,6
55,235,9
55,236,7
55,237,4
55,238,10
55,239,6
55,240,3
55,241,5
55,242,2
55,243,7
55,244,3
55,245,2
55,246,2
55,247,3
55,248,1
55,249,1
55,250,4
55,252,2
55,253,2
55,255,1
55,259,1
55,266,1
56,65,2
56,66,5
56,67,4
56,68,1
56,69,9
56,70,14
56,71,19
56,72,46
56,73,45
56,74,64
56,75,63
56,76,159
56,77,204
56,78,282
56,79,412
56,80,508
56,81,771
56,82,1057
56,83,1361
56,84,1606
56,85,2161
56,86,2505
56,87,2893
56,88,2976
56,89,2596
56,90,2837
56,91,2525
56,92,3434
56,93,4325
56,94,4712
56,95,6350
56,96,7576
56,97,8604
56,98,9441
56,99,11247
56,100,11188
56,101,10999
56,102,10042
56,103,8660
56,104,7077
56,105,7623
56,106,8016
56,107,9832
56,108,11412
56,109,11970
56,110,13957
56,111,14939
56,112,15807
56,113,16102
56,114,16142
56,115,15368
56,116,14122
56,117,12486
56,118,11527
56,119,10653
56,120,10593
56,121,12863
56,122,12726
56,123,14063
56,124,15075
56,125,15152
56,126,15759
56,127,15991
56,128,15424
56,129,14963
56,130,14197
56,131,13250
56,132,12347
56,133,11341
56,134,11038
56,135,11029
56,136,11427
56,137,11488
56,138,12671
56,139,12204
56,140,13103
56,141,12147
56,142,11970
56,143,11754
56,144,11186
56,145,10700
56,146,10112
56,147,9678
56,148,9160
56,149,8806
56,150,8627
56,151,8082
56,152,8437
56,153,8463
56,154,8345
56,155,8025
56,156,8208
56,157,7698
56,158,7473
56,159,6937
56,160,6701
56,161,6369
56,162,6041
56,163,5578
56,164,5605
56,165,5111
56,166,5129
56,167,4812
56,168,4761
56,169,4698
56,170,4464
56,171,4283
56,172,4132
56,173,3869
56,174,3796
56,175,3529
56,176,3294
56,177,3101
56,178,2982
56,179,2802
56,180,2674
56,181,2500
56,182,2399
56,183,2266
56,184,2172
56,185,2062
56,186,1995
56,187,1916
56,188,1779
56,189,1625
56,190,1500
56,191,1438
56,192,1345
56,193,1259
56,194,1214
56,195,1151
56,196,1028
56,197,971
56,198,905
56,199,878
56,200,833
56,201,738
56,202,706
56,203,684
56,204,645
56,205,618
56,206,485
56,207,497
56,208,421
56,209,394
56,210,394
56,211,373
56,212,334
56,213,308
56,214,308
56,215,297
56,216,209
56,217,255
56,218,205
56,219,205
56,220,184
56,221,169
56,222,151
56,223,141
56,224,123
56,225,110
56,226,97
56,227,99
56,228,91
56,229,78
56,230,75
56,231,57
56,232,61
56,233,54
56,234,46
56,235,65
56,236,40
56,237,40
56,238,35
56,239,31
56,240,25
56,241,23
56,242,23
56,243,22
56,244,14
56,245,13
56,246,17
56,247,13
56,248,17
56,249,9
56,250,5
56,251,3
56,252,4
56,253,9
56,254,6
56,255,6
56,256,3
56,257,6
56,258,3
56,259,4
56,260,7
56,261,3
56,263,1
56,264,3
56,265,2
56,266,1
56,267,1
56,271,1
56,272,2
56,279,1
57,64,1
57,67,1
57,69,4
57,70,2
57,71,3
57,72,10
57,73,22
57,74,21
57,75,13
57,76,67
57,77,73
57,78,109
57,79,168
57,80,222
57,81,327
57,82,453
57,83,553
57,84,674
57,85,939
57,86,1096
57,87,1291
57,88,1399
57,89,1324
57,90,1701
57,91,1743
57,92,2346
57,93,3025
57,94,3288
57,95,4457
57,96,5567
57,97,6285
57,98,6885
57,99,8263
57,100,8112
57,101,8269
57,102,7888
57,103,6785
57,104,5837
57,105,6841
57,106,7249
57,107,9089
57,108,10570
57,109,11050
57,110,13035
57,111,14414
57,112,15028
57,113,15469
57,114,15816
57,115,15037
57,116,14035
57,117,12111
57,118,11478
57,119,10697
57,120,10790
57,121,13014
57,122,13555
57,123,15149
57,124,15721
57,125,16676
57,126,17299
57,127,17800
57,128,17362
57,129,16721
57,130,16082
57,131,15015
57,132,13767
57,133,12538
57,134,11974
57,135,12323
57,136,12604
57,137,12968
57,138,14607
57,139,13845
57,140,14656
57,141,14452
57,142,14410
57,143,14279
57,144,13901
57,145,13229
57,146,12149
57,147,11454
57,148,10779
57,149,10194
57,150,9964
57,151,9529
57,152,9850
57,153,9916
57,154,9921
57,155,9449
57,156,9922
57,157,9612
57,158,9315
57,159,9062
57,160,8603
57,161,8020
57,162,7800
57,163,7247
57,164,6929
57,165,6183
57,166,6114
57,167,5821
57,168,5683
57,169,5600
57,170,5473
57,171,5349
57,172,5209
57,173,4969
57,174,4717
57,175,4704
57,176,4182
57,177,4120
57,178,3832
57,179,3648
57,180,3393
57,181,3189
57,182,3049
57,183,2846
57,184,2602
57,185,2566
57,186,2445
57,187,2410
57,188,2258
57,189,2106
57,190,1991
57,191,1832
57,192,1707
57,193,1698
57,194,1570
57,195,1518
57,196,1315
57,197,1327
57,198,1187
57,199,1141
57,200,1036
57,201,954
57,202,847
57,203,815
57,204,732
57,205,721
57,206,696
57,207,636
57,208,574
57,209,557
57,210,521
57,211,484
57,212,415
57,213,442
57,214,312
57,215,346
57,216,313
57,217,284
57,218,248
57,219,243
57,220,219
57,221,195
57,222,173
57,223,167
57,224,153
57,225,142
57,226,136
57,227,117
57,228,103
57,229,99
57,230,72
57,231,77
57,232,89
57,233,53
57,234,64
57,235,49
57,236,56
57,237,37
57,238,24
57,239,41
57,240,24
57,241,26
57,242,20
57,243,24
57,244,19
57,245,16
57,246,16
57,247,17
57,248,11
57,249,15
57,250,6
57,251,6
57,252,5
57,253,6
57,254,2
57,255,5
57,256,3
57,257,5
57,258,3
57,259,2
57,260,3
57,261,1
57,262,4
57,263,1
57,265,1
57,267,2
57,269,1
57,273,1
57,278,1
58,67,1
58,69,1
58,70,2
58,71,1
58,72,1
58,73,6
58,74,5
58,75,7
58,76,9
58,77,23
58,78,34
58,79,44
58,80,62
58,81,90
58,82,129
58,83,203
58,84,200
58,85,314
58,86,382
58,87,531
58,88,530
58,89,602
58,90,911
58,91,922
58,92,1333
58,93,1817
58,94,1945
58,95,2530
58,96,3335
58,97,3666
58,98,4075
58,99,5062
58,100,5025
58,101,5500
58,102,4986
58,103,4653
58,104,4292
58,105,5412
58,106,5805
58,107,7467
58,108,8746
58,109,9138
58,110,10947
58,111,12384
58,112,12854
58,113,13113
58,114,13790
58,115,13013
58,116,11840
58,117,10972
58,118,10386
58,119,10016
58,120,10731
58,121,13052
58,122,13250
58,123,15182
58,124,16304
58,125,17277
58,126,17955
58,127,18757
58,128,18165
58,129,17616
58,130,17136
58,131,15795
58,132,14717
58,133,13709
58,134,13447
58,135,14201
58,136,14909
58,137,15454
58,138,17829
58,139,16884
58,140,18176
58,141,17975
58,142,17986
58,143,17933
58,144,17693
58,145,16841
58,146,15672
58,147,14909
58,148,13961
58,149,13765
58,150,13363
58,151,13296
58,152,13728
58,153,14218
58,154,14274
58,155,14084
58,156,14889
58,157,14119
58,158,14058
58,159,13487
58,160,12996
58,161,12320
58,162,12151
58,163,10979
58,164,11160
58,165,10025
58,166,10188
58,167,9691
58,168,9612
58,169,9565
58,170,9547
58,171,9263
58,172,9173
58,173,8903
58,174,8734
58,175,8500
58,176,7803
58,177,7868
58,178,7192
58,179,7040
58,180,6513
58,181,6258
58,182,5840
58,183,5693
58,184,5647
58,185,5322
58,186,5084
58,187,4928
58,188,4692
58,189,4721
58,190,4428
58,191,4284
58,192,4076
58,193,3916
58,194,3509
58,195,3469
58,196,3138
58,197,3055
58,198,2933
58,199,2678
58,200,2622
58,201,2473
58,202,2284
58,203,2274
58,204,2055
58,205,2089
58,206,1854
58,207,1836
58,208,1545
58,209,1651
58,210,1489
58,211,1321
58,212,1387
58,213,1254
58,214,1098
58,215,1084
58,216,1012
58,217,956
58,218,881
58,219,790
58,220,771
58,221,698
58,222,687
58,223,630
58,224,557
58,225,527
58,226,492
58,227,462
58,228,449
58,229,426
58,230,341
58,231,360
58,232,368
58,233,257
58,234,286
58,235,244
58,236,220
58,237,210
58,238,163
58,239,185
58,240,161
58,241,147
58,242,152
58,243,116
58,244,115
58,245,115
58,246,95
58,247,93
58,248,70
58,249,61
58,250,54
58,251,62
58,252,70
58,253,55
58,254,45
58,255,43
58,256,36
58,257,27
58,258,19
58,259,20
58,260,28
58,261,22
58,262,18
58,263,17
58,264,13
58,265,21
58,266,17
58,267,6
58,268,10
58,269,9
58,270,11
58,271,2
58,272,6
58,273,5
58,274,4
58,275,4
58,276,3
58,277,3
58,278,1
58,279,1
58,280,3
58,281,2
58,283,1
58,284,1
58,285,2
58,287,1
58,289,1
58,290,1
58,292,1
59,72,1
59,73,1
59,75,2
59,76,8
59,77,6
59,78,12
59,79,15
59,80,18
59,81,24
59,82,27
59,83,42
59,84,67
59,85,95
59,86,110
59,87,179
59,88,179
59,89,203
59,90,323
59,91,393
59,92,549
59,93,760
59,94,799
59,95,1142
59,96,1412
59,97,1597
59,98,1813
59,99,2382
59,100,2347
59,101,2763
59,102,2658
59,103,2683
59,104,2679
59,105,3731
59,106,3932
59,107,5116
59,108,6154
59,109,6186
59,110,7575
59,111,8510
59,112,9084
59,113,9260
59,114,9687
59,115,9363
59,116,8815
59,117,8277
59,118,8157
59,119,8274
59,120,8827
59,121,11376
59,122,11192
59,123,13324
59,124,14375
59,125,14702
59,126,15870
59,127,16078
59,128,15729
59,129,15488
59,130,15146
59,131,13772
59,132,13073
59,133,12085
59,134,12625
59,135,13121
59,136,13905
59,137,14430
59,138,16832
59,139,16225
59,140,17596
59,141,17286
59,142,17573
59,143,17442
59,144,16829
59,145,15861
59,146,14759
59,147,14065
59,148,13367
59,149,12986
59,150,12967
59,151,13060
59,152,13732
59,153,14039
59,154,14418
59,155,14544
59,156,15570
59,157,14571
59,158,14552
59,159,14318
59,160,13338
59,161,12772
59,162,12246
59,163,11226
59,164,10967
59,165,9991
59,166,10092
59,167,9909
59,168,9973
59,169,10129
59,170,10129
59,171,10293
59,172,10120
59,173,9660
59,174,9634
59,175,9395
59,176,8781
59,177,8572
59,178,7698
59,179,7466
59,180,7051
59,181,6553
59,182,6298
59,183,6269
59,184,5915
59,185,5855
59,186,5625
59,187,5794
59,188,5523
59,189,5482
59,190,5257
59,191,5122
59,192,4831
59,193,4410
59,194,4230
59,195,4082
59,196,3568
59,197,3489
59,198,3346
59,199,3030
59,200,2917
59,201,2925
59,202,2819
59,203,2687
59,204,2459
59,205,2491
59,206,2294
59,207,2347
59,208,2073
59,209,2149
59,210,1849
59,211,1799
59,212,1687
59,213,1475
59,214,1340
59,215,1384
59,216,1200
59,217,1163
59,218,1079
59,219,1002
59,220,1118
59,221,904
59,222,871
59,223,843
59,224,787
59,225,795
59,226,673
59,227,669
59,228,564
59,229,587
59,230,517
59,231,456
59,232,430
59,233,384
59,234,367
59,235,366
59,236,325
59,237,301
59,238,300
59,239,263
59,240,225
59,241,224
59,242,205
59,243,209
59,244,187
59,245,156
59,246,142
59,247,136
59,248,128
59,249,111
59,250,113
59,251,99
59,252,95
59,253,73
59,254,74
59,255,57
59,256,64
59,257,73
59,258,43
59,259,47
59,260,52
59,261,34
59,262,42
59,263,36
59,264,30
59,265,18
59,266,22
59,267,27
59,268,23
59,269,15
59,270,16
59,271,19
59,272,8
59,273,7
59,274,10
59,275,5
59,276,10
59,277,9
59,278,11
59,279,4
59,280,5
59,281,5
59,282,3
59,283,2
59,284,3
59,285,1
59,286,4
59,287,2
59,288,3
59,289,1
59,290,3
59,291,2
59,294,1
59,295,3
59,297,1
59,302,2
59,314,1
60,74,1
60,76,1
60,77,1
60,78,4
60,79,3
60,80,2
60,81,3
60,82,7
60,83,6
60,84,9
60,85,11
60,86,33
60,87,47
60,88,49
60,89,64
60,90,103
60,91,102
60,92,186
60,93,223
60,94,249
60,95,338
60,96,459
60,97,521
60,98,615
60,99,805
60,100,862
60,101,997
60,102,1156
60,103,1204
60,104,1302
60,105,1815
60,106,1924
60,107,2658
60,108,3336
60,109,3400
60,110,4012
60,111,4721
60,112,4910
60,113,5185
60,114,5632
60,115,5625
60,116,5453
60,117,5715
60,118,5715
60,119,5887
60,120,6692
60,121,8630
60,122,8446
60,123,10004
60,124,10813
60,125,11458
60,126,12097
60,127,12624
60,128,12396
60,129,12394
60,130,12432
60,131,11737
60,132,11441
60,133,11092
60,134,11649
60,135,12486
60,136,13337
60,137,13834
60,138,16514
60,139,15641
60,140,17112
60,141,16655
60,142,17197
60,143,17233
60,144,17074
60,145,16223
60,146,15496
60,147,15031
60,148,14765
60,149,15099
60,150,14592
60,151,15051
60,152,15868
60,153,16279
60,154,16949
60,155,16760
60,156,17906
60,157,17234
60,158,17115
60,159,16859
60,160,16062
60,161,15610
60,162,15322
60,163,14535
60,164,14428
60,165,13226
60,166,13750
60,167,13635
60,168,14170
60,169,13999
60,170,13862
60,171,14280
60,172,13800
60,173,13508
60,174,13132
60,175,13295
60,176,12347
60,177,12216
60,178,11649
60,179,11221
60,180,10696
60,181,10192
60,182,9941
60,183,9883
60,184,9783
60,185,9648
60,186,9170
60,187,9395
60,188,9203
60,189,8759
60,190,8459
60,191,8489
60,192,7794
60,193,7785
60,194,6995
60,195,7397
60,196,6414
60,197,6241
60,198,6231
60,199,5660
60,200,5775
60,201,5477
60,202,5242
60,203,5127
60,204,4886
60,205,4784
60,206,4570
60,207,4563
60,208,4140
60,209,4056
60,210,3729
60,211,3533
60,212,3421
60,213,3218
60,214,3006
60,215,2940
60,216,2794
60,217,2712
60,218,2472
60,219,2369
60,220,2353
60,221,2183
60,222,2090
60,223,2050
60,224,1861
60,225,1711
60,226,1720
60,227,1569
60,228,1506
60,229,1353
60,230,1284
60,231,1180
60,232,1176
60,233,1060
60,234,1025
60,235,940
60,236,896
60,237,828
60,238,760
60,239,768
60,240,789
60,241,621
60,242,630
60,243,556
60,244,537
60,245,488
60,246,449
60,247,433
60,248,396
60,249,346
60,250,375
60,251,306
60,252,282
60,253,285
60,254,274
60,255,235
60,256,211
60,257,194
60,258,185
60,259,159
60,260,167
60,261,163
60,262,144
60,263,116
60,264,104
60,265,96
60,266,107
60,267,71
60,268,84
60,269,73
60,270,73
60,271,73
60,272,63
60,273,48
60,274,43
60,275,45
60,276,42
60,277,28
60,278,39
60,279,30
60,280,26
60,281,22
60,282,22
60,283,17
60,284,18
60,285,8
60,286,17
60,287,15
60,288,13
60,289,10
60,290,9
60,291,3
60,292,8
60,293,8
60,294,8
60,295,4
60,296,4
60,297,3
60,298,4
60,299,4
60,300,1
60,301,5
60,302,1
60,303,2
60,304,2
60,305,1
60,306,2
60,307,1
60,309,3
60,314,1
60,315,1
60,319,1
61,82,1
61,83,3
61,84,2
61,85,1
61,86,4
61,87,12
61,88,6
61,89,9
61,90,15
61,91,25
61,92,39
61,93,49
61,94,47
61,95,73
61,96,91
61,97,113
61,98,124
61,99,181
61,100,204
61,101,277
61,102,340
61,103,408
61,104,449
61,105,655
61,106,646
61,107,909
61,108,1160
61,109,1123
61,110,1357
61,111,1701
61,112,1872
61,113,1905
61,114,2245
61,115,2250
61,116,2350
61,117,2587
61,118,2750
61,119,2783
61,120,3428
61,121,4512
61,122,4294
61,123,5373
61,124,5701
61,125,6194
61,126,6552
61,127,6939
61,128,6970
61,129,6901
61,130,7279
61,131,6924
61,132,6874
61,133,6681
61,134,7700
61,135,8025
61,136,8440
61,137,9186
61,138,11095
61,139,10539
61,140,11508
61,141,11586
61,142,11628
61,143,12059
61,144,11697
61,145,11192
61,146,10794
61,147,10581
61,148,10369
61,149,10650
61,150,10433
61,151,11050
61,152,11776
61,153,12118
61,154,12452
61,155,12883
61,156,13633
61,157,13086
61,158,13416
61,159,12498
61,160,12434
61,161,12178
61,162,12090
61,163,11034
61,164,10903
61,165,10383
61,166,10655
61,167,10661
61,168,10837
61,169,10879
61,170,11018
61,171,11332
61,172,10988
61,173,10848
61,174,10805
61,175,10958
61,176,10149
61,177,10168
61,178,9520
61,179,8996
61,180,8678
61,181,8395
61,182,8168
61,183,7957
61,184,7734
61,185,7852
61,186,7359
