add_ds_card,mult_ds_card,count
47,123,4045
47,124,4051
47,125,4222
47,126,4423
47,127,4029
47,128,4221
47,129,4083
47,130,3538
47,131,3333
47,132,2948
47,133,2271
47,134,1911
47,135,1586
47,136,1570
47,137,1490
47,138,1618
47,139,1589
47,140,1677
47,141,1485
47,142,1477
47,143,1471
47,144,1274
47,145,1202
47,146,1140
47,147,899
47,148,855
47,149,718
47,150,569
47,151,488
47,152,522
47,153,525
47,154,472
47,155,455
47,156,454
47,157,365
47,158,399
47,159,346
47,160,296
47,161,290
47,162,245
47,163,241
47,164,197
47,165,152
47,166,174
47,167,111
47,168,104
47,169,111
47,170,81
47,171,112
47,172,77
47,173,70
47,174,61
47,175,77
47,176,58
47,177,52
47,178,25
47,179,55
47,180,35
47,181,30
47,182,31
47,183,25
47,184,22
47,185,14
47,186,12
47,187,12
47,188,13
47,189,5
47,190,7
47,191,6
47,192,11
47,193,5
47,194,8
47,195,4
47,196,5
47,197,4
47,198,1
47,200,1
47,201,3
47,206,1
47,208,1
47,209,2
47,210,1
47,213,1
48,51,1
48,53,1
48,54,3
48,55,5
48,56,13
48,57,19
48,58,37
48,59,63
48,60,143
48,61,162
48,62,315
48,63,581
48,64,633
48,65,1114
48,66,819
48,67,652
48,68,1415
48,69,1316
48,70,2455
48,71,3564
48,72,5405
48,73,5871
48,74,9360
48,75,11496
48,76,12319
48,77,12633
48,78,6028
48,79,3313
48,80,4281
48,81,6719
48,82,6867
48,83,9665
48,84,13262
48,85,15792
48,86,16062
48,87,22424
48,88,21833
48,89,20096
48,90,16695
48,91,7365
48,92,6207
48,93,7324
48,94,8646
48,95,11647
48,96,11728
48,97,14413
48,98,17550
48,99,18115
48,100,17822
48,101,20494
48,102,17687
48,103,14817
48,104,10943
48,105,6988
48,106,6218
48,107,7840
48,108,8970
48,109,9373
48,110,11000
48,111,11097
48,112,12072
48,113,13293
48,114,12154
48,115,11650
48,116,11553
48,117,9257
48,118,7561
48,119,5992
48,120,4725
48,121,5085
48,122,5332
48,123,5829
48,124,6187
48,125,6486
48,126,6556
48,127,6326
48,128,6510
48,129,6306
48,130,5375
48,131,5102
48,132,4588
48,133,3689
48,134,3059
48,135,2593
48,136,2627
48,137,2504
48,138,2638
48,139,2623
48,140,2820
48,141,2563
48,142,2508
48,143,2594
48,144,2301
48,145,2116
48,146,2035
48,147,1640
48,148,1439
48,149,1341
48,150,1093
48,151,923
48,152,924
48,153,884
48,154,894
48,155,800
48,156,824
48,157,818
48,158,699
48,159,681
48,160,624
48,161,615
48,162,518
48,163,456
48,164,384
48,165,317
48,166,338
48,167,244
48,168,226
48,169,236
48,170,213
48,171,203
48,172,186
48,173,197
48,174,142
48,175,138
48,176,134
48,177,118
48,178,91
48,179,98
48,180,76
48,181,61
48,182,60
48,183,56
48,184,49
48,185,36
48,186,29
48,187,41
48,188,34
48,189,24
48,190,21
48,191,22
48,192,22
48,193,10
48,194,24
48,195,17
48,196,8
48,197,9
48,198,13
48,199,6
48,200,2
48,201,3
48,202,6
48,203,5
48,204,6
48,205,6
48,206,2
48,207,2
48,208,1
48,209,3
48,210,1
48,211,1
48,213,1
48,214,1
48,215,1
48,218,2
48,219,1
49,55,1
49,56,7
49,57,9
49,58,10
49,59,14
49,60,42
49,61,32
49,62,89
49,63,153
49,64,153
49,65,332
49,66,334
49,67,385
49,68,810
49,69,768
49,70,1382
49,71,2139
49,72,3189
49,73,3577
49,74,5874
49,75,7132
49,76,7915
49,77,8079
49,78,4221
49,79,2863
49,80,3651
49,81,5754
49,82,6100
49,83,8821
49,84,11887
49,85,14451
49,86,14826
49,87,20536
49,88,19956
49,89,18782
49,90,15726
49,91,7163
49,92,6588
49,93,7930
49,94,9284
49,95,12553
49,96,12625
49,97,16120
49,98,19260
49,99,20156
49,100,20002
49,101,22744
49,102,19560
49,103,16803
49,104,11977
49,105,8451
49,106,7591
49,107,9701
49,108,11086
49,109,11944
49,110,13797
49,111,14121
49,112,15723
49,113,17083
49,114,15803
49,115,15336
49,116,15119
49,117,11743
49,118,9900
49,119,8089
49,120,6431
49,121,7111
49,122,7691
49,123,8647
49,124,8837
49,125,9441
49,126,9806
49,127,9085
49,128,9599
49,129,9371
49,130,8073
49,131,7428
49,132,6821
49,133,5305
49,134,4811
49,135,4047
49,136,4236
49,137,4191
49,138,4424
49,139,4427
49,140,4734
49,141,4392
49,142,4249
49,143,4382
49,144,4041
49,145,3666
49,146,3492
49,147,2805
49,148,2607
49,149,2301
49,150,1942
49,151,1733
49,152,1772
49,153,1713
49,154,1800
49,155,1610
49,156,1649
49,157,1595
49,158,1526
49,159,1373
49,160,1279
49,161,1219
49,162,1050
49,163,996
49,164,807
49,165,764
49,166,672
49,167,571
49,168,526
49,169,549
49,170,480
49,171,443
49,172,462
49,173,437
49,174,379
49,175,341
49,176,288
49,177,316
49,178,257
49,179,260
49,180,204
49,181,193
49,182,177
49,183,141
49,184,130
49,185,105
49,186,115
49,187,80
49,188,88
49,189,74
49,190,72
49,191,71
49,192,68
49,193,60
49,194,52
49,195,34
49,196,38
49,197,40
49,198,29
49,199,32
49,200,18
49,201,13
49,202,17
49,203,11
49,204,12
49,205,18
49,206,13
49,207,9
49,208,5
49,209,4
49,210,7
49,211,1
49,212,3
49,213,4
49,214,4
49,215,5
49,216,3
49,218,2
49,220,1
49,221,1
49,222,2
49,225,2
50,56,1
50,57,2
50,58,4
50,59,1
50,60,6
50,61,10
50,62,21
50,63,32
50,64,38
50,65,103
50,66,122
50,67,162
50,68,334
50,69,390
50,70,663
50,71,999
50,72,1545
50,73,1760
50,74,2932
50,75,3614
50,76,4164
50,77,4301
50,78,2754
50,79,2162
50,80,2857
50,81,4614
50,82,4791
50,83,6704
50,84,9307
50,85,11545
50,86,11983
50,87,16739
50,88,16503
50,89,15601
50,90,13098
50,91,6411
50,92,6259
50,93,7694
50,94,9225
50,95,12396
50,96,12599
50,97,15824
50,98,19607
50,99,20549
50,100,20209
50,101,22922
50,102,20191
50,103,17249
50,104,12708
50,105,9137
50,106,8327
50,107,10684
50,108,12664
50,109,13681
50,110,15743
50,111,16295
50,112,18101
50,113,19554
50,114,18216
50,115,17610
50,116,17455
50,117,13807
50,118,11522
50,119,9595
50,120,7908
50,121,8932
50,122,9655
50,123,10854
50,124,11506
50,125,11983
50,126,12376
50,127,12246
50,128,12601
50,129,12362
50,130,10661
50,131,9873
50,132,9031
50,133,7187
50,134,6548
50,135,5570
50,136,6040
50,137,5862
50,138,6378
50,139,6367
50,140,6900
50,141,6512
50,142,6448
50,143,6294
50,144,5806
50,145,5409
50,146,5107
50,147,4287
50,148,3920
50,149,3520
50,150,3028
50,151,2800
50,152,2694
50,153,2799
50,154,2847
50,155,2688
50,156,2872
50,157,2597
50,158,2569
50,159,2305
50,160,2158
50,161,2038
50,162,1864
50,163,1597
50,164,1406
50,165,1211
50,166,1174
50,167,1026
50,168,998
50,169,942
50,170,883
50,171,898
50,172,817
50,173,850
50,174,710
50,175,734
50,176,661
50,177,592
50,178,530
50,179,465
50,180,378
50,181,370
50,182,334
50,183,280
50,184,267
50,185,256
50,186,224
50,187,200
50,188,228
50,189,182
50,190,184
50,191,146
50,192,145
50,193,148
50,194,106
50,195,102
50,196,95
50,197,92
50,198,57
50,199,60
50,200,46
50,201,44
50,202,53
50,203,39
50,204,31
50,205,33
50,206,21
50,207,30
50,208,20
50,209,24
50,210,24
50,211,18
50,212,10
50,213,8
50,214,13
50,215,6
50,216,11
50,217,7
50,218,5
50,219,6
50,220,8
50,221,4
50,223,3
50,224,4
50,225,1
50,226,3
50,227,1
50,228,2
50,229,2
50,230,1
50,231,1
50,232,2
50,234,1
50,245,1
51,56,1
51,59,1
51,60,4
51,61,1
51,62,2
51,63,23
51,64,10
51,65,24
51,66,25
51,67,60
51,68,146
51,69,144
51,70,253
51,71,359
51,72,581
51,73,684
51,74,1098
51,75,1338
51,76,1754
51,77,1824
51,78,1372
51,79,1311
51,80,1867
51,81,2884
51,82,3268
51,83,4595
51,84,6356
51,85,7987
51,86,8215
51,87,11719
51,88,11748
51,89,11233
51,90,9909
51,91,5124
51,92,5448
51,93,6605
51,94,8241
51,95,11225
51,96,11154
51,97,14616
51,98,17706
51,99,18846
51,100,18624
51,101,21599
51,102,18916
51,103,16147
51,104,11880
51,105,9310
51,106,8784
51,107,11299
51,108,13333
51,109,14667
51,110,16687
51,111,17297
51,112,19293
51,113,21347
51,114,20252
51,115,19486
51,116,19065
51,117,15337
51,118,13168
51,119,11263
51,120,9484
51,121,10859
51,122,11488
51,123,13283
51,124,13960
51,125,14785
51,126,15456
51,127,15068
51,128,15373
51,129,15297
51,130,13577
51,131,12335
51,132,11391
51,133,9370
51,134,8270
51,135,7880
51,136,8200
51,137,8127
51,138,8851
51,139,8838
51,140,9683
51,141,9252
51,142,8960
51,143,9008
51,144,8338
51,145,8003
51,146,7539
51,147,6216
51,148,5926
51,149,5191
51,150,4680
51,151,4378
51,152,4436
51,153,4441
51,154,4573
51,155,4423
51,156,4592
51,157,4158
51,158,4165
51,159,3916
51,160,3567
51,161,3396
51,162,3199
51,163,2792
51,164,2437
51,165,2177
51,166,2112
51,167,1916
51,168,1778
51,169,1824
51,170,1734
51,171,1628
51,172,1640
51,173,1662
51,174,1359
51,175,1322
51,176,1279
51,177,1186
51,178,1061
51,179,984
51,180,811
51,181,793
51,182,688
51,183,615
51,184,579
51,185,526
51,186,518
51,187,482
51,188,449
51,189,463
51,190,403
51,191,368
51,192,358
51,193,297
51,194,288
51,195,229
51,196,210
51,197,203
51,198,220
51,199,165
51,200,143
51,201,121
51,202,108
51,203,112
51,204,110
51,205,98
51,206,98
51,207,88
51,208,68
51,209,71
51,210,51
51,211,60
51,212,39
51,213,40
51,214,35
51,215,30
51,216,28
51,217,24
51,218,18
51,219,20
51,220,20
51,221,10
51,222,11
51,223,9
51,224,6
51,225,19
51,226,9
51,227,10
51,228,2
51,229,6
51,230,3
51,231,5
51,232,4
51,233,3
51,234,3
51,235,5
51,236,1
51,237,2
51,239,2
51,240,1
51,241,1
51,242,1
51,244,1
51,246,1
51,249,1
51,257,1
52,60,2
52,63,3
52,64,3
52,65,9
52,66,9
52,67,13
52,68,27
52,69,30
52,70,54
52,71,86
52,72,156
52,73,202
52,74,327
52,75,433
52,76,544
52,77,604
52,78,583
52,79,704
52,80,931
52,81,1645
52,82,1782
52,83,2515
52,84,3501
52,85,4488
52,86,4776
52,87,6827
52,88,6935
52,89,7085
52,90,6410
52,91,3625
52,92,4150
52,93,4913
52,94,6512
52,95,8506
52,96,8920
52,97,11529
52,98,13847
52,99,15208
52,100,15034
52,101,17405
52,102,15942
52,103,13864
52,104,10364
52,105,8557
52,106,8043
52,107,10325
52,108,12393
52,109,13976
52,110,15849
52,111,16850
52,112,18794
52,113,20534
52,114,19339
52,115,18715
52,116,18696
52,117,14916
52,118,13226
52,119,11228
52,120,10059
52,121,11529
52,122,12579
52,123,13939
52,124,15083
52,125,16308
52,126,16698
52,127,15994
52,128,17221
52,129,16508
52,130,15215
52,131,13748
52,132,12676
52,133,10613
52,134,9737
52,135,9002
52,136,9735
52,137,9756
52,138,10500
52,139,10780
52,140,11476
52,141,11143
52,142,10978
52,143,10825
52,144,10170
52,145,9790
52,146,9092
52,147,7767
52,148,7263
52,149,6553
52,150,6171
52,151,5708
52,152,5751
52,153,5767
52,154,6254
52,155,5802
52,156,6141
52,157,5647
52,158,5530
52,159,5268
52,160,4970
52,161,4637
52,162,4156
52,163,3945
52,164,3431
52,165,3062
52,166,2949
52,167,2759
52,168,2528
52,169,2664
52,170,2611
52,171,2539
52,172,2382
52,173,2423
52,174,2038
52,175,2029
52,176,1944
52,177,1810
52,178,1532
52,179,1535
52,180,1293
52,181,1211
52,182,1066
52,183,1016
52,184,950
52,185,886
52,186,839
52,187,828
52,188,750
52,189,740
52,190,701
52,191,641
52,192,599
52,193,487
52,194,492
52,195,414
52,196,384
52,197,398
52,198,303
52,199,294
52,200,243
52,201,239
52,202,209
52,203,208
52,204,202
52,205,169
52,206,146
52,207,156
52,208,129
52,209,128
52,210,110
52,211,89
52,212,98
52,213,85
52,214,69
52,215,68
52,216,57
52,217,43
52,218,51
52,219,37
52,220,38
52,221,18
52,222,32
52,223,31
52,224,25
52,225,25
52,226,18
52,227,18
52,228,9
52,229,12
52,230,11
52,231,11
52,232,9
52,233,7
52,234,5
52,235,8
52,236,6
52,237,3
52,238,5
52,239,4
52,240,2
52,241,2
52,242,2
52,243,2
52,244,1
52,249,1
52,253,1
52,256,2
53,63,2
53,65,1
53,67,3
53,68,5
53,69,9
53,70,16
53,71,21
53,72,31
53,73,31
53,74,61
53,75,101
53,76,147
53,77,145
53,78,197
53,79,236
53,80,446
53,81,665
53,82,743
53,83,1056
53,84,1504
53,85,1965
53,86,2055
53,87,3141
53,88,3349
53,89,3414
53,90,3389
53,91,2141
53,92,2641
53,93,3269
53,94,4468
53,95,5694
53,96,6302
53,97,7883
53,98,9709
53,99,10581
53,100,10669
53,101,12436
53,102,11285
53,103,10263
53,104,7991
53,105,7135
53,106,6819
53,107,8778
53,108,10616
53,109,11936
53,110,13613
53,111,14475
53,112,16271
53,113,17857
53,114,17365
53,115,16790
53,116,16711
53,117,13933
53,118,12365
53,119,10785
53,120,9778
53,121,11399
53,122,12392
53,123,14228
53,124,15159
53,125,16460
53,126,16938
53,127,16742
53,128,17782
53,129,17338
53,130,15841
53,131,14597
53,132,13453
53,133,11597
53,134,10778
53,135,10290
53,136,10949
53,137,11219
53,138,12105
53,139,12514
53,140,13638
53,141,13340
53,142,13139
53,143,13167
53,144,12247
53,145,11686
53,146,11278
53,147,9696
53,148,9164
53,149,8310
53,150,7680
53,151,7682
53,152,7677
53,153,7801
53,154,8397
53,155,7707
53,156,8397
53,157,7830
53,158,7798
53,159,7635
53,160,7024
53,161,6485
53,162,5900
53,163,5552
53,164,5163
53,165,4710
53,166,4424
53,167,4294
53,168,4026
53,169,4080
53,170,3970
53,171,4055
53,172,3758
53,173,3908
53,174,3428
53,175,3423
53,176,3281
53,177,2812
53,178,2654
53,179,2589
53,180,2245
53,181,2059
53,182,1983
53,183,1780
53,184,1761
53,185,1727
53,186,1561
53,187,1583
53,188,1422
53,189,1356
53,190,1384
53,191,1265
53,192,1092
53,193,1078
53,194,979
53,195,884
53,196,789
53,197,763
53,198,723
53,199,602
53,200,590
53,201,527
53,202,495
53,203,474
53,204,476
53,205,422
53,206,405
53,207,378
53,208,316
53,209,304
53,210,279
53,211,260
53,212,221
53,213,198
53,214,201
53,215,165
53,216,162
53,217,132
53,218,108
53,219,119
53,220,99
53,221,92
53,222,88
53,223,74
53,224,89
53,225,56
53,226,60
53,227,61
53,228,53
53,229,58
53,230,36
53,231,26
53,232,37
53,233,32
53,234,15
53,235,16
53,236,18
53,237,22
53,238,15
53,239,13
53,240,8
53,241,14
53,242,11
53,243,11
53,244,6
53,245,2
53,246,5
53,247,8
53,248,6
53,249,4
53,250,1
53,251,4
53,252,3
53,253,2
53,255,1
53,256,1
53,257,1
53,258,1
53,259,2
53,260,3
53,269,1
54,69,1
54,70,4
54,72,9
54,73,12
54,74,19
54,75,17
54,76,26
54,77,33
54,78,61
54,79,92
54,80,118
54,81,215
54,82,236
54,83,337
54,84,482
54,85,619
54,86,667
54,87,1113
54,88,1225
54,89,1274
54,90,1378
54,91,988
54,92,1350
54,93,1795
54,94,2410
54,95,2970
54,96,3395
54,97,4270
54,98,5345
54,99,5949
54,100,6079
54,101,7236
54,102,6770
54,103,6515
54,104,5120
54,105,4904
54,106,4805
54,107,6170
54,108,7440
54,109,8915
54,110,9795
54,111,10722
54,112,11923
54,113,13152
54,114,12921
54,115,12699
54,116,12745
54,117,10782
54,118,9673
54,119,8878
54,120,8181
54,121,9601
54,122,10733
54,123,11703
54,124,12824
54,125,14040
54,126,14289
54,127,14778
54,128,15126
54,129,15011
54,130,13837
54,131,13059
54,132,11961
54,133,10406
54,134,9695
54,135,9735
54,136,10482
54,137,10302
54,138,11338
54,139,11960
54,140,12956
54,141,12561
54,142,12987
54,143,12385
54,144,12037
54,145,11661
54,146,10908
54,147,9597
54,148,9057
54,149,8413
54,150,7870
54,151,7764
54,152,7960
54,153,8161
54,154,8923
54,155,8199
54,156,8684
54,157,8318
54,158,8379
54,159,8180
54,160,7490
54,161,6964
54,162,6545
54,163,6189
54,164,5470
54,165,5210
54,166,4999
54,167,4785
54,168,4717
54,169,4650
54,170,4633
54,171,4733
54,172,4478
54,173,4691
54,174,4157
54,175,3963
54,176,3914
54,177,3569
54,178,3252
54,179,3151
54,180,2752
54,181,2569
54,182,2381
54,183,2247
54,184,2210
54,185,2136
54,186,2066
54,187,2071
54,188,1967
54,189,1926
54,190,1706
54,191,1607
54,192,1524
54,193,1537
54,194,1338
54,195,1288
54,196,1063
54,197,1061
54,198,874
54,199,901
54,200,809
54,201,805
54,202,771
54,203,690
54,204,682
54,205,630
54,206,582
54,207,613
54,208,488
54,209,470
54,210,432
54,211,416
54,212,344
54,213,308
54,214,296
54,215,310
54,216,262
54,217,215
54,218,220
54,219,204
54,220,163
54,221,178
54,222,171
54,223,168
54,224,145
54,225,123
54,226,120
54,227,94
54,228,81
54,229,87
54,230,78
54,231,63
54,232,72
54,233,45
54,234,50
54,235,41
54,236,47
54,237,37
54,238,37
54,239,21
54,240,29
54,241,29
54,242,11
54,243,24
54,244,17
54,245,18
54,246,13
54,247,13
54,248,19
54,249,6
54,250,13
54,251,7
54,252,5
54,253,3
54,254,9
54,255,3
54,256,6
54,257,6
54,259,2
54,261,1
54,262,2
54,263,4
54,264,2
54,265,1
54,267,2
54,273,1
54,274,1
54,275,1
54,279,1
55,71,2
55,73,1
55,74,6
55,75,1
55,76,4
55,77,7
55,78,4
55,79,16
55,80,18
55,81,41
55,82,49
55,83,74
55,84,102
55,85,152
55,86,129
55,87,260
55,88,286
55,89,328
55,90,418
55,91,358
55,92,532
55,93,554
55,94,923
55,95,1125
55,96,1315
55,97,1778
55,98,2178
55,99,2488
55,100,2649
55,101,3125
55,102,3129
55,103,3062
55,104,2693
55,105,2628
55,106,2778
55,107,3643
55,108,4372
55,109,5327
55,110,5793
55,111,6690
55,112,7422
55,113,8199
55,114,8473
55,115,8303
55,116,8484
55,117,7429
55,118,6931
55,119,6433
55,120,6071
55,121,7110
55,122,8075
55,123,9026
55,124,9729
55,125,11271
55,126,11095
55,127,11639
55,128,11936
55,129,12150
55,130,11306
55,131,10820
55,132,10078
55,133,8981
55,134,8674
55,135,8739
55,136,9200
55,137,9571
55,138,10492
55,139,10967
55,140,12014
55,141,11514
55,142,11880
55,143,11780
55,144,11245
55,145,11025
55,146,10573
55,147,9322
55,148,8913
55,149,8769
55,150,7938
55,151,8241
55,152,8469
55,153,8793
55,154,9092
55,155,8786
55,156,9285
55,157,8878
55,158,8834
55,159,9117
55,160,8053
55,161,7771
55,162,7214
55,163,6845
55,164,6674
55,165,6075
55,166,5922
55,167,5801
55,168,5753
55,169,5672
55,170,5544
55,171,5729
55,172,5560
55,173,5697
55,174,5023
55,175,4811
55,176,4938
55,177,4600
55,178,4167
55,179,4224
55,180,3514
55,181,3415
55,182,3244
55,183,3131
55,184,3002
55,185,3079
55,186,2780
55,187,2862
55,188,2724
55,189,2729
55,190,2452
55,191,2429
55,192,2162
55,193,1997
55,194,2123
55,195,1864
55,196,1730
55,197,1643
55,198,1506
55,199,1328
55,200,1343
55,201,1248
55,202,1183
55,203,1117
55,204,1149
55,205,1034
55,206,977
55,207,914
55,208,874
55,209,844
55,210,734
55,211,675
55,212,659
55,213,550
55,214,544
55,215,508
55,216,480
55,217,451
55,218,402
55,219,380
55,220,351
55,221,333
55,222,325
55,223,315
55,224,285
55,225,225
55,226,222
55,227,233
55,228,173
55,229,190
55,230,161
55,231,120
55,232,131
55,233,121
55,234,125
55,235,94
55,236,95
55,237,82
55,238,85
55,239,81
55,240,65
55,241,67
55,242,64
55,243,42
55,244,43
55,245,40
55,246,37
55,247,43
55,248,27
55,249,35
55,250,26
55,251,17
55,252,15
55,253,20
55,254,13
55,255,12
55,256,10
55,257,17
55,258,14
55,259,6
55,260,8
55,261,8
55,262,5
55,263,4
55,264,5
55,265,5
55,266,2
55,267,4
55,268,6
55,269,1
55,270,3
55,272,1
55,273,3
55,274,3
55,275,3
55,277,1
55,278,3
55,282,1
55,292,1
56,76,1
56,77,2
56,78,2
56,80,1
56,81,5
56,82,5
56,83,14
56,84,9
56,85,18
56,86,18
56,87,37
56,88,52
56,89,63
56,90,88
56,91,84
56,92,124
56,93,161
56,94,240
56,95,253
56,96,335
56,97,406
56,98,553
56,99,662
56,100,710
56,101,872
56,102,920
56,103,1011
56,104,964
56,105,986
56,106,1051
56,107,1371
56,108,1723
56,109,2220
56,110,2391
56,111,2752
56,112,3117
56,113,3456
56,114,3699
56,115,3828
56,116,3945
56,117,3499
56,118,3454
56,119,3247
56,120,3192
56,121,3717
56,122,4225
56,123,4935
56,124,5394
56,125,6308
56,126,6223
56,127,6834
56,128,7069
56,129,7178
56,130,6654
56,131,6759
56,132,6178
56,133,5439
56,134,5498
56,135,5551
56,136,5928
56,137,6343
56,138,6882
56,139,7222
56,140,7900
56,141,7695
56,142,8238
56,143,7966
56,144,7917
56,145,7892
56,146,7521
56,147,6636
56,148,6564
56,149,6401
56,150,5746
56,151,5856
56,152,6271
56,153,6571
56,154,6665
56,155,6519
56,156,6962
56,157,6965
56,158,6803
56,159,6813
56,160,6393
56,161,5997
56,162,6013
56,163,5438
56,164,5308
56,165,4861
56,166,4701
56,167,4548
56,168,4717
56,169,4611
56,170,4511
56,171,4851
56,172,4825
56,173,4505
56,174,4457
56,175,4139
56,176,4139
56,177,3895
56,178,3733
56,179,3579
56,180,3073
56,181,3041
56,182,3080
56,183,2788
56,184,2682
56,185,2570
56,186,2554
56,187,2506
56,188,2527
56,189,2339
56,190,2354
56,191,2265
56,192,2081
56,193,1948
56,194,1893
56,195,1781
56,196,1600
56,197,1545
56,198,1422
56,199,1327
56,200,1294
56,201,1200
56,202,1086
56,203,1068
56,204,1043
56,205,967
56,206,1003
56,207,916
56,208,854
56,209,839
56,210,792
56,211,712
56,212,654
56,213,592
56,214,580
56,215,544
56,216,483
56,217,453
56,218,415
56,219,403
56,220,350
56,221,331
56,222,326
56,223,295
56,224,316
56,225,268
56,226,231
56,227,231
56,228,197
56,229,175
56,230,179
56,231,155
56,232,148
56,233,139
56,234,134
56,235,110
56,236,99
56,237,109
56,238,82
56,239,89
56,240,70
56,241,78
56,242,68
56,243,56
56,244,46
56,245,42
56,246,46
56,247,36
56,248,29
56,249,29
56,250,24
56,251,35
56,252,15
56,253,21
56,254,9
56,255,14
56,256,19
56,257,12
56,258,19
56,259,16
56,260,8
56,261,8
56,262,4
56,263,10
56,264,7
56,265,6
56,266,4
56,267,4
56,268,2
56,269,1
56,270,5
56,273,2
56,274,3
56,275,1
56,276,1
56,278,2
56,282,2
56,286,1
56,288,1
57,79,1
57,81,2
57,83,1
57,84,1
57,86,1
57,87,5
57,88,6
57,89,3
57,90,2
57,91,5
57,92,16
57,93,12
57,94,21
57,95,35
57,96,34
57,97,46
57,98,90
57,99,104
57,100,116
57,101,116
57,102,146
57,103,164
57,104,180
57,105,216
57,106,240
57,107,301
57,108,392
57,109,442
57,110,540
57,111,617
57,112,683
57,113,867
57,114,954
57,115,1020
57,116,1030
57,117,992
57,118,1022
57,119,1099
57,120,1151
57,121,1381
57,122,1553
57,123,1680
57,124,1940
57,125,2347
57,126,2278
57,127,2629
57,128,2704
57,129,3006
57,130,2754
57,131,2914
57,132,2756
57,133,2507
57,134,2602
57,135,2698
57,136,2947
57,137,3163
57,138,3450
57,139,3997
57,140,4127
57,141,4171
57,142,4685
57,143,4408
57,144,4447
57,145,4750
57,146,4496
57,147,3999
57,148,4160
57,149,3832
57,150,3748
57,151,3826
57,152,4114
57,153,4456
57,154,4544
57,155,4720
57,156,4900
57,157,5050
57,158,4951
57,159,5125
57,160,4932
57,161,4640
57,162,4684
57,163,4247
57,164,4305
57,165,3964
57,166,3897
57,167,3867
57,168,4022
57,169,3928
57,170,4016
57,171,4312
57,172,4271
57,173,4085
57,174,4083
57,175,4028
57,176,4039
57,177,3799
57,178,3536
57,179,3623
57,180,3177
57,181,3199
57,182,3083
57,183,2852
57,184,2875
57,185,2850
57,186,2787
57,187,2805
57,188,2845
57,189,2702
57,190,2643
57,191,2696
57,192,2538
57,193,2339
57,194,2302
57,195,2157
57,196,2093
57,197,2037
57,198,1824
57,199,1686
57,200,1680
57,201,1588
57,202,1602
57,203,1612
57,204,1527
57,205,1501
57,206,1363
57,207,1367
57,208,1285
57,209,1256
57,210,1094
57,211,1093
57,212,1167
57,213,974
57,214,909
57,215,878
57,216,783
57,217,794
57,218,719
57,219,683
57,220,666
57,221,624
57,222,622
57,223,553
57,224,580
57,225,485
57,226,509
57,227,441
57,228,463
57,229,388
57,230,380
57,231,359
57,232,310
57,233,306
57,234,263
57,235,286
57,236,271
57,237,196
57,238,207
57,239,213
57,240,198
57,241,162
57,242,176
57,243,158
57,244,137
57,245,131
57,246,117
57,247,127
57,248,98
57,249,81
57,250,75
57,251,65
57,252,78
57,253,73
57,254,71
57,255,51
57,256,55
57,257,54
57,258,46
57,259,39
57,260,45
57,261,38
57,262,22
57,263,17
57,264,34
57,265,20
57,266,19
57,267,18
57,268,18
57,269,12
57,270,16
57,271,11
57,272,12
57,273,13
57,274,6
57,275,7
57,276,8
57,277,10
57,278,3
57,279,5
57,280,5
57,281,5
57,282,7
57,283,4
57,284,4
57,285,2
57,286,3
57,288,3
57,289,1
57,291,2
57,292,1
57,294,1
57,301,1
57,302,1
