add_ds_card,mult_ds_card,count
51,133,1326
51,134,1350
51,135,1188
51,136,1370
51,137,1326
51,138,1282
51,139,1184
51,140,1177
51,141,1087
51,142,960
51,143,1019
51,144,874
51,145,721
51,146,737
51,147,657
51,148,585
51,149,626
51,150,495
51,151,508
51,152,493
51,153,436
51,154,482
51,155,424
51,156,422
51,157,345
51,158,296
51,159,292
51,160,288
51,161,266
51,162,228
51,163,219
51,164,222
51,165,181
51,166,176
51,167,152
51,168,168
51,169,126
51,170,148
51,171,101
51,172,103
51,173,99
51,174,76
51,175,81
51,176,89
51,177,69
51,178,63
51,179,49
51,180,44
51,181,52
51,182,44
51,183,38
51,184,43
51,185,24
51,186,28
51,187,29
51,188,24
51,189,26
51,190,19
51,191,18
51,192,14
51,193,9
51,194,12
51,195,11
51,196,8
51,197,14
51,198,8
51,199,4
51,200,3
51,201,7
51,202,5
51,203,3
51,204,1
51,205,1
51,206,3
51,207,1
51,208,1
51,209,1
51,210,3
51,211,2
51,212,4
51,213,1
51,214,1
51,215,1
51,218,1
51,221,1
51,233,1
52,56,2
52,57,2
52,58,8
52,59,10
52,60,20
52,61,24
52,62,23
52,63,64
52,64,84
52,65,145
52,66,226
52,67,244
52,68,574
52,69,593
52,70,970
52,71,1208
52,72,1784
52,73,2246
52,74,2753
52,75,3258
52,76,2953
52,77,2720
52,78,1944
52,79,2224
52,80,2523
52,81,3883
52,82,4330
52,83,5923
52,84,6667
52,85,7829
52,86,8364
52,87,9853
52,88,8763
52,89,7438
52,90,5803
52,91,3522
52,92,4321
52,93,5187
52,94,5314
52,95,6909
52,96,7152
52,97,8882
52,98,9220
52,99,8965
52,100,9006
52,101,9261
52,102,7244
52,103,6454
52,104,4680
52,105,4447
52,106,4274
52,107,5428
52,108,5908
52,109,5805
52,110,6658
52,111,6385
52,112,6738
52,113,7096
52,114,5889
52,115,5625
52,116,5367
52,117,4364
52,118,3809
52,119,3675
52,120,3191
52,121,3691
52,122,3770
52,123,4072
52,124,3909
52,125,3903
52,126,4063
52,127,3515
52,128,3529
52,129,3523
52,130,2892
52,131,2607
52,132,2409
52,133,2075
52,134,2109
52,135,1917
52,136,2110
52,137,1998
52,138,1983
52,139,1848
52,140,1934
52,141,1748
52,142,1659
52,143,1633
52,144,1437
52,145,1214
52,146,1252
52,147,1030
52,148,997
52,149,929
52,150,863
52,151,817
52,152,811
52,153,689
52,154,778
52,155,675
52,156,696
52,157,607
52,158,617
52,159,507
52,160,469
52,161,424
52,162,400
52,163,324
52,164,276
52,165,301
52,166,276
52,167,253
52,168,253
52,169,229
52,170,201
52,171,215
52,172,185
52,173,164
52,174,157
52,175,122
52,176,125
52,177,121
52,178,94
52,179,87
52,180,71
52,181,78
52,182,66
52,183,59
52,184,60
52,185,48
52,186,42
52,187,37
52,188,43
52,189,32
52,190,30
52,191,29
52,192,20
52,193,18
52,194,20
52,195,18
52,196,13
52,197,14
52,198,12
52,199,5
52,200,14
52,201,12
52,202,17
52,203,5
52,204,3
52,205,5
52,206,3
52,207,8
52,208,2
52,209,2
52,210,1
52,211,3
52,213,2
52,214,1
52,215,2
52,216,2
52,217,2
52,218,1
52,220,2
52,223,2
52,231,1
53,56,1
53,58,2
53,60,12
53,61,7
53,62,10
53,63,20
53,64,34
53,65,60
53,66,112
53,67,136
53,68,307
53,69,275
53,70,556
53,71,688
53,72,1000
53,73,1208
53,74,1463
53,75,1823
53,76,1773
53,77,1656
53,78,1607
53,79,1994
53,80,2314
53,81,3531
53,82,3876
53,83,5312
53,84,6292
53,85,7385
53,86,7913
53,87,9411
53,88,8591
53,89,7295
53,90,5772
53,91,3724
53,92,4823
53,93,5829
53,94,6041
53,95,7958
53,96,8261
53,97,10049
53,98,10752
53,99,10651
53,100,10848
53,101,11266
53,102,9029
53,103,7999
53,104,5944
53,105,5789
53,106,5556
53,107,6863
53,108,7733
53,109,7910
53,110,8843
53,111,8764
53,112,9287
53,113,9619
53,114,8418
53,115,7896
53,116,7733
53,117,6170
53,118,5428
53,119,5590
53,120,4895
53,121,5575
53,122,5487
53,123,6173
53,124,5986
53,125,6042
53,126,6364
53,127,5691
53,128,5586
53,129,5584
53,130,4792
53,131,4367
53,132,3931
53,133,3601
53,134,3479
53,135,3217
53,136,3554
53,137,3361
53,138,3619
53,139,3331
53,140,3303
53,141,3224
53,142,2904
53,143,3013
53,144,2687
53,145,2358
53,146,2376
53,147,2067
53,148,1972
53,149,1832
53,150,1733
53,151,1579
53,152,1675
53,153,1400
53,154,1586
53,155,1443
53,156,1475
53,157,1270
53,158,1274
53,159,1104
53,160,1092
53,161,993
53,162,887
53,163,788
53,164,740
53,165,698
53,166,655
53,167,655
53,168,633
53,169,545
53,170,562
53,171,517
53,172,408
53,173,462
53,174,390
53,175,368
53,176,336
53,177,339
53,178,261
53,179,276
53,180,260
53,181,200
53,182,219
53,183,175
53,184,185
53,185,139
53,186,146
53,187,129
53,188,125
53,189,107
53,190,107
53,191,111
53,192,83
53,193,89
53,194,74
53,195,61
53,196,56
53,197,58
53,198,36
53,199,46
53,200,40
53,201,46
53,202,29
53,203,38
53,204,29
53,205,26
53,206,24
53,207,19
53,208,8
53,209,22
53,210,12
53,211,14
53,212,10
53,213,6
53,214,11
53,215,4
53,216,2
53,217,4
53,218,3
53,219,3
53,220,3
53,221,4
53,222,2
53,223,4
53,224,1
53,225,4
53,226,3
53,228,3
53,229,2
53,230,1
53,235,3
54,58,1
54,59,1
54,60,8
54,61,4
54,62,3
54,63,13
54,64,15
54,65,18
54,66,50
54,67,64
54,68,108
54,69,125
54,70,197
54,71,276
54,72,421
54,73,589
54,74,661
54,75,814
54,76,888
54,77,990
54,78,1139
54,79,1519
54,80,1732
54,81,2734
54,82,3084
54,83,4564
54,84,5070
54,85,6271
54,86,6615
54,87,7836
54,88,7460
54,89,6099
54,90,5174
54,91,3714
54,92,5000
54,93,5880
54,94,6428
54,95,8356
54,96,8819
54,97,11079
54,98,11645
54,99,12058
54,100,11997
54,101,12364
54,102,10132
54,103,8920
54,104,6689
54,105,6562
54,106,6756
54,107,8397
54,108,9349
54,109,9495
54,110,11002
54,111,10727
54,112,11440
54,113,12344
54,114,10654
54,115,10326
54,116,9826
54,117,7968
54,118,7275
54,119,6843
54,120,6279
54,121,7276
54,122,7348
54,123,8120
54,124,8158
54,125,8229
54,126,9027
54,127,7906
54,128,7810
54,129,7883
54,130,6811
54,131,6222
54,132,5833
54,133,5092
54,134,4962
54,135,4418
54,136,5073
54,137,4824
54,138,5122
54,139,4797
54,140,5026
54,141,4712
54,142,4583
54,143,4688
54,144,4110
54,145,3604
54,146,3648
54,147,3113
54,148,2906
54,149,2733
54,150,2481
54,151,2477
54,152,2627
54,153,2345
54,154,2513
54,155,2274
54,156,2231
54,157,2131
54,158,2073
54,159,1874
54,160,1638
54,161,1656
54,162,1497
54,163,1302
54,164,1189
54,165,1186
54,166,1015
54,167,986
54,168,975
54,169,922
54,170,891
54,171,900
54,172,735
54,173,779
54,174,678
54,175,596
54,176,606
54,177,560
54,178,468
54,179,413
54,180,396
54,181,386
54,182,386
54,183,323
54,184,288
54,185,291
54,186,240
54,187,218
54,188,261
54,189,198
54,190,203
54,191,179
54,192,166
54,193,147
54,194,138
54,195,110
54,196,97
54,197,82
54,198,78
54,199,74
54,200,78
54,201,59
54,202,54
54,203,60
54,204,45
54,205,57
54,206,45
54,207,36
54,208,25
54,209,30
54,210,30
54,211,14
54,212,20
54,213,17
54,214,27
54,215,12
54,216,12
54,217,13
54,218,8
54,219,10
54,220,9
54,221,6
54,222,8
54,223,4
54,224,6
54,225,3
54,226,1
54,227,2
54,228,3
54,229,4
54,230,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,1
54,236,1
54,238,1
54,239,1
54,240,1
54,241,1
54,243,1
55,57,1
55,60,2
55,61,1
55,62,1
55,63,5
55,64,4
55,65,12
55,66,12
55,67,20
55,68,43
55,69,46
55,70,78
55,71,99
55,72,152
55,73,246
55,74,277
55,75,361
55,76,437
55,77,488
55,78,717
55,79,1056
55,80,1218
55,81,1945
55,82,2228
55,83,3141
55,84,3635
55,85,4453
55,86,4776
55,87,5572
55,88,5614
55,89,4645
55,90,4325
55,91,3448
55,92,4669
55,93,5776
55,94,6166
55,95,8196
55,96,8909
55,97,11175
55,98,11414
55,99,12175
55,100,12221
55,101,12661
55,102,10664
55,103,9549
55,104,7182
55,105,7366
55,106,7715
55,107,9764
55,108,10810
55,109,11194
55,110,12679
55,111,12936
55,112,14326
55,113,14789
55,114,13188
55,115,12531
55,116,12110
55,117,10180
55,118,8877
55,119,8729
55,120,8189
55,121,9409
55,122,9478
55,123,10861
55,124,11110
55,125,11131
55,126,11858
55,127,10978
55,128,11288
55,129,11060
55,130,9878
55,131,8997
55,132,8287
55,133,7272
55,134,7413
55,135,6747
55,136,7424
55,137,7248
55,138,7677
55,139,7393
55,140,7804
55,141,7520
55,142,7246
55,143,7393
55,144,6711
55,145,5947
55,146,5861
55,147,5224
55,148,5084
55,149,4705
55,150,4378
55,151,4295
55,152,4500
55,153,4050
55,154,4323
55,155,4107
55,156,4008
55,157,3671
55,158,3707
55,159,3423
55,160,3126
55,161,3070
55,162,2946
55,163,2552
55,164,2371
55,165,2228
55,166,2198
55,167,2134
55,168,1927
55,169,1861
55,170,1765
55,171,1821
55,172,1600
55,173,1645
55,174,1464
55,175,1334
55,176,1314
55,177,1204
55,178,1066
55,179,1058
55,180,989
55,181,865
55,182,786
55,183,805
55,184,689
55,185,654
55,186,626
55,187,587
55,188,588
55,189,511
55,190,481
55,191,477
55,192,385
55,193,397
55,194,351
55,195,301
55,196,307
55,197,270
55,198,238
55,199,235
55,200,224
55,201,193
55,202,184
55,203,154
55,204,138
55,205,127
55,206,126
55,207,139
55,208,99
55,209,102
55,210,76
55,211,66
55,212,81
55,213,61
55,214,53
55,215,56
55,216,47
55,217,56
55,218,43
55,219,48
55,220,25
55,221,33
55,222,21
55,223,22
55,224,22
55,225,22
55,226,20
55,227,13
55,228,11
55,229,13
55,230,12
55,231,4
55,232,9
55,233,7
55,234,6
55,235,4
55,236,3
55,237,2
55,238,4
55,239,3
55,240,6
55,241,3
55,243,1
55,244,2
55,245,2
55,246,2
55,247,2
55,248,1
55,251,1
55,254,2
56,62,1
56,63,1
56,64,2
56,65,4
56,66,1
56,67,4
56,68,17
56,69,7
56,70,14
56,71,36
56,72,48
56,73,108
56,74,91
56,75,138
56,76,198
56,77,276
56,78,425
56,79,592
56,80,736
56,81,1068
56,82,1264
56,83,1857
56,84,1951
56,85,2713
56,86,2937
56,87,3442
56,88,3487
56,89,3091
56,90,3006
56,91,2729
56,92,4202
56,93,4996
56,94,5365
56,95,7429
56,96,7514
56,97,10074
56,98,10143
56,99,11239
56,100,11077
56,101,11309
56,102,9894
56,103,8792
56,104,6979
56,105,7448
56,106,7768
56,107,10084
56,108,11293
56,109,12080
56,110,13568
56,111,14163
56,112,15177
56,113,16054
56,114,14719
56,115,14007
56,116,13339
56,117,11219
56,118,10208
56,119,9810
56,120,9392
56,121,10826
56,122,11642
56,123,13009
56,124,13338
56,125,13685
56,126,14466
56,127,13467
56,128,13735
56,129,13484
56,130,11856
56,131,10933
56,132,10206
56,133,9047
56,134,9033
56,135,8566
56,136,9685
56,137,9392
56,138,10050
56,139,9868
56,140,10499
56,141,10012
56,142,9687
56,143,10013
56,144,8880
56,145,8190
56,146,8042
56,147,7034
56,148,6762
56,149,6377
56,150,5740
56,151,6046
56,152,6002
56,153,5620
56,154,6418
56,155,5724
56,156,5936
56,157,5654
56,158,5502
56,159,5076
56,160,4783
56,161,4593
56,162,4329
56,163,3758
56,164,3481
56,165,3263
56,166,3184
56,167,3141
56,168,2866
56,169,2854
56,170,2822
56,171,2833
56,172,2579
56,173,2534
56,174,2390
56,175,2224
56,176,2231
56,177,1945
56,178,1702
56,179,1598
56,180,1530
56,181,1364
56,182,1310
56,183,1271
56,184,1147
56,185,1134
56,186,1111
56,187,959
56,188,1006
56,189,924
56,190,803
56,191,801
56,192,752
56,193,694
56,194,582
56,195,575
56,196,525
56,197,483
56,198,450
56,199,399
56,200,380
56,201,357
56,202,324
56,203,305
56,204,288
56,205,255
56,206,239
56,207,212
56,208,202
56,209,192
56,210,189
56,211,146
56,212,149
56,213,125
56,214,117
56,215,80
56,216,97
56,217,95
56,218,87
56,219,76
56,220,71
56,221,60
56,222,58
56,223,48
56,224,38
56,225,45
56,226,44
56,227,33
56,228,30
56,229,29
56,230,22
56,231,17
56,232,20
56,233,16
56,234,5
56,235,12
56,236,13
56,237,13
56,238,19
56,239,4
56,240,6
56,241,7
56,242,6
56,243,4
56,244,6
56,246,3
56,247,4
56,248,3
56,249,2
56,250,4
56,251,5
56,252,3
56,253,1
56,254,2
56,255,1
56,256,1
56,261,2
57,63,1
57,66,2
57,67,1
57,68,2
57,69,7
57,70,6
57,71,4
57,72,22
57,73,44
57,74,43
57,75,57
57,76,86
57,77,105
57,78,164
57,79,249
57,80,301
57,81,488
57,82,562
57,83,829
57,84,994
57,85,1267
57,86,1450
57,87,1779
57,88,1826
57,89,1814
57,90,1943
57,91,1976
57,92,3118
57,93,3823
57,94,4206
57,95,5594
57,96,5874
57,97,7857
57,98,7925
57,99,8869
57,100,8986
57,101,8982
57,102,8611
57,103,7538
57,104,6350
57,105,7092
57,106,7597
57,107,9851
57,108,11346
57,109,11815
57,110,13693
57,111,13911
57,112,15335
57,113,15965
57,114,15106
57,115,14660
57,116,13677
57,117,11909
57,118,11013
57,119,10814
57,120,10836
57,121,12548
57,122,13242
57,123,14879
57,124,15465
57,125,15676
57,126,16749
57,127,16058
57,128,16525
57,129,15798
57,130,14592
57,131,13429
57,132,13056
57,133,11568
57,134,11530
57,135,11138
57,136,12393
57,137,12328
57,138,13484
57,139,13050
57,140,13915
57,141,13593
57,142,13057
57,143,13647
57,144,12366
57,145,11380
57,146,11337
57,147,10289
57,148,9861
57,149,9194
57,150,8809
57,151,8966
57,152,9153
57,153,8839
57,154,9390
57,155,8845
57,156,9171
57,157,8566
57,158,8663
57,159,7994
57,160,7812
57,161,7511
57,162,6887
57,163,6233
57,164,5900
57,165,5687
57,166,5635
57,167,5401
57,168,5038
57,169,5121
57,170,5073
57,171,4983
57,172,4696
57,173,4648
57,174,4352
57,175,4094
57,176,3915
57,177,3714
57,178,3268
57,179,3207
57,180,3166
57,181,2781
57,182,2857
57,183,2485
57,184,2370
57,185,2338
57,186,2210
57,187,2167
57,188,2004
57,189,1901
57,190,1824
57,191,1794
57,192,1611
57,193,1507
57,194,1401
57,195,1375
57,196,1236
57,197,1184
57,198,1054
57,199,947
57,200,883
57,201,886
57,202,810
57,203,766
57,204,768
57,205,714
57,206,622
57,207,634
57,208,520
57,209,537
57,210,454
57,211,428
57,212,425
57,213,367
57,214,336
57,215,302
57,216,308
57,217,275
57,218,245
57,219,237
57,220,229
57,221,190
57,222,172
57,223,169
57,224,141
57,225,146
57,226,125
57,227,116
57,228,102
57,229,104
57,230,93
57,231,86
57,232,68
57,233,59
57,234,70
57,235,47
57,236,51
57,237,45
57,238,42
57,239,29
57,240,33
57,241,28
57,242,22
57,243,39
57,244,19
57,245,24
57,246,23
57,247,23
57,248,12
57,249,12
57,250,10
57,251,8
57,252,9
57,253,6
57,254,5
57,255,3
57,256,10
57,257,6
57,258,4
57,259,5
57,260,1
57,261,4
57,262,2
57,263,2
57,264,1
57,265,2
57,266,3
57,268,1
57,269,1
57,270,2
57,271,1
57,273,1
57,274,1
57,279,1
58,67,2
58,68,1
58,69,2
58,70,1
58,71,5
58,72,2
58,73,19
58,74,7
58,75,17
58,76,18
58,77,47
58,78,68
58,79,86
58,80,112
58,81,139
58,82,220
58,83,313
58,84,366
58,85,451
58,86,589
58,87,804
58,88,812
58,89,884
58,90,1050
58,91,1264
58,92,1930
58,93,2474
58,94,2582
58,95,3597
58,96,4018
58,97,5209
58,98,5185
58,99,5906
58,100,5978
58,101,6103
58,102,6229
58,103,5493
58,104,5169
58,105,5955
58,106,6528
58,107,8482
58,108,10294
58,109,10647
58,110,11929
58,111,12617
58,112,14101
58,113,14585
58,114,13790
58,115,13253
58,116,12705
58,117,11381
58,118,10513
58,119,10795
58,120,10632
58,121,12544
58,122,13339
58,123,15340
58,124,16373
58,125,16774
58,126,17487
58,127,16637
58,128,17493
58,129,16776
58,130,16148
58,131,14586
58,132,13798
58,133,12391
58,134,12562
58,135,12272
58,136,13827
58,137,13492
58,138,15170
58,139,14746
58,140,16126
58,141,15523
58,142,15296
58,143,15726
58,144,14578
58,145,13721
58,146,13482
58,147,12100
58,148,11758
58,149,10726
58,150,10461
58,151,10383
58,152,11072
58,153,10512
58,154,11260
58,155,10967
58,156,11230
58,157,10894
58,158,10708
58,159,10120
58,160,9814
58,161,9358
58,162,8956
58,163,8154
58,164,7461
58,165,7172
58,166,6959
58,167,6781
58,168,6507
58,169,6197
58,170,6375
58,171,6563
58,172,6196
58,173,6113
58,174,5689
58,175,5641
58,176,5275
58,177,4957
58,178,4525
58,179,4403
58,180,4143
58,181,3807
58,182,3648
58,183,3350
58,184,3078
58,185,3125
58,186,2914
58,187,3006
58,188,2867
58,189,2686
58,190,2567
58,191,2522
58,192,2233
58,193,2159
58,194,1970
58,195,1958
58,196,1733
58,197,1658
58,198,1487
58,199,1297
58,200,1272
58,201,1236
58,202,1196
58,203,1093
58,204,969
58,205,936
58,206,964
58,207,901
58,208,810
58,209,751
58,210,703
58,211,607
58,212,641
58,213,556
58,214,463
58,215,483
58,216,398
58,217,382
58,218,334
58,219,350
58,220,320
58,221,281
58,222,244
58,223,248
58,224,227
58,225,201
58,226,219
58,227,158
58,228,150
58,229,151
58,230,154
58,231,115
58,232,113
58,233,86
58,234,91
58,235,77
58,236,80
58,237,74
58,238,52
58,239,51
58,240,47
58,241,34
58,242,47
58,243,39
58,244,37
58,245,30
58,246,16
58,247,16
58,248,18
58,249,24
58,250,9
58,251,15
58,252,12
58,253,12
58,254,9
58,255,8
58,256,15
58,257,8
58,258,7
58,259,8
58,260,2
58,261,2
58,262,4
58,263,3
58,264,5
58,266,3
58,267,1
58,271,1
58,273,2
58,274,1
58,277,1
58,278,1
58,279,1
59,68,1
59,70,1
59,71,1
59,72,1
59,73,4
59,74,3
59,75,4
59,76,7
59,77,13
59,78,28
59,79,26
59,80,28
59,81,54
59,82,71
59,83,67
59,84,102
59,85,143
59,86,178
59,87,316
59,88,322
59,89,400
59,90,500
59,91,621
59,92,958
59,93,1362
59,94,1359
59,95,1852
59,96,1946
59,97,2850
59,98,2781
59,99,3143
59,100,3441
59,101,3427
59,102,3765
59,103,3710
59,104,3565
59,105,4400
59,106,4991
59,107,6503
59,108,7808
59,109,8084
59,110,9202
59,111,9940
59,112,11120
59,113,11142
59,114,10862
59,115,10584
59,116,10185
59,117,9382
59,118,9273
59,119,9860
59,120,10017
59,121,11713
59,122,12784
59,123,14686
59,124,15594
59,125,15982
59,126,17076
59,127,16308
59,128,17486
59,129,16476
59,130,15974
59,131,14486
59,132,13796
59,133,12812
59,134,13330
59,135,13409
59,136,15234
59,137,15393
59,138,16988
59,139,16982
59,140,18324
59,141,17799
59,142,17998
59,143,17527
59,144,16996
59,145,15959
59,146,15960
59,147,14252
59,148,14212
59,149,13318
59,150,13229
59,151,13554
59,152,14293
59,153,13899
59,154,15241
59,155,14320
59,156,15203
59,157,14732
59,158,14403
59,159,13884
59,160,13423
59,161,12797
59,162,12201
59,163,11457
59,164,10562
59,165,10738
59,166,10462
59,167,10256
59,168,9896
59,169,9992
59,170,9917
59,171,10211
59,172,9608
59,173,9659
59,174,9186
59,175,9073
59,176,8887
59,177,8183
59,178,7679
59,179,7288
59,180,6862
59,181,6643
59,182,6501
59,183,5859
59,184,5688
59,185,5645
59,186,5475
59,187,5450
59,188,5321
59,189,5083
59,190,4821
59,191,4827
59,192,4397
59,193,4304
59,194,3982
59,195,3977
59,196,3452
59,197,3427
59,198,3115
59,199,2883
59,200,2776
59,201,2743
59,202,2543
59,203,2517
59,204,2277
59,205,2227
59,206,2132
59,207,2018
59,208,1931
59,209,1798
59,210,1700
59,211,1594
59,212,1512
59,213,1400
59,214,1277
59,215,1250
59,216,1090
59,217,1119
59,218,998
59,219,944
59,220,807
59,221,769
59,222,751
59,223,705
59,224,685
59,225,665
59,226,612
59,227,533
59,228,527
59,229,479
59,230,447
59,231,395
59,232,363
59,233,337
59,234,298
59,235,275
59,236,283
59,237,239
59,238,226
59,239,204
59,240,183
59,241,197
59,242,166
59,243,160
59,244,153
59,245,107
59,246,117
59,247,116
59,248,93
59,249,85
59,250,98
59,251,69
59,252,66
59,253,67
59,254,70
59,255,32
59,256,39
59,257,33
59,258,34
59,259,31
59,260,28
59,261,32
59,262,20
59,263,27
59,264,20
59,265,12
59,266,17
59,267,13
59,268,14
59,269,11
59,270,9
59,271,9
59,272,4
59,273,7
59,274,5
59,275,3
59,276,5
59,277,5
59,278,6
59,279,6
59,280,3
59,282,3
59,283,3
59,284,2
59,285,1
59,286,1
59,288,1
59,289,2
59,294,1
59,296,1
60,71,1
60,73,1
60,74,2
60,75,2
60,77,3
60,78,5
60,79,3
60,80,5
60,81,9
60,82,22
60,83,21
60,84,23
60,85,31
60,86,63
60,87,111
60,88,93
60,89,150
60,90,204
60,91,240
60,92,375
60,93,451
60,94,514
60,95,681
60,96,825
60,97,1107
60,98,1132
60,99,1326
60,100,1553
60,101,1617
60,102,1944
60,103,1989
60,104,2140
60,105,2731
60,106,3011
60,107,4085
60,108,4914
60,109,5095
60,110,5660
60,111,6370
60,112,7174
60,113,7361
60,114,7128
60,115,7282
60,116,7036
60,117,6671
60,118,7136
60,119,7898
60,120,8136
60,121,9525
60,122,10411
60,123,12063
60,124,12877
60,125,13206
60,126,13775
60,127,13427
60,128,14567
60,129,13129
60,130,13271
60,131,12364
60,132,11808
60,133,11435
60,134,11991
60,135,12247
60,136,13867
60,137,14326
60,138,15706
60,139,15536
60,140,17294
60,141,16996
60,142,16492
60,143,16448
60,144,15751
60,145,14968
60,146,14722
60,147,13435
60,148,13409
60,149,12682
60,150,12983
60,151,13090
60,152,14091
60,153,14175
60,154,15043
60,155,14664
60,156,15614
60,157,14780
60,158,14855
60,159,14474
60,160,13488
60,161,12823
60,162,12594
60,163,11711
60,164,10658
60,165,11072
60,166,10617
60,167,10617
60,168,10444
60,169,10636
60,170,10946
60,171,11147
60,172,10862
60,173,10514
60,174,10084
60,175,9989
60,176,9546
60,177,8804
60,178,8449
60,179,7989
60,180,7488
60,181,7204
60,182,6980
60,183,6805
60,184,6283
60,185,6806
60,186,6423
60,187,6394
60,188,6152
60,189,5992
60,190,5813
60,191,5837
60,192,5325
60,193,5028
60,194,4860
60,195,4514
60,196,4037
60,197,4053
60,198,3681
60,199,3518
60,200,3432
60,201,3373
60,202,3076
60,203,3178
60,204,2913
60,205,2831
60,206,2840
60,207,2649
60,208,2596
60,209,2337
60,210,2176
60,211,2088
60,212,2034
60,213,1842
60,214,1698
60,215,1535
60,216,1434
60,217,1399
60,218,1366
60,219,1298
60,220,1096
60,221,1159
60,222,1060
60,223,1086
60,224,995
60,225,903
60,226,864
60,227,796
60,228,733
60,229,687
60,230,631
60,231,583
60,232,567
60,233,470
60,234,452
60,235,420
60,236,419
60,237,379
60,238,368
60,239,343
60,240,293
60,241,304
60,242,292
60,243,255
60,244,212
60,245,213
60,246,208
60,247,181
60,248,163
60,249,148
60,250,132
60,251,121
60,252,124
60,253,108
60,254,100
60,255,83
60,256,80
60,257,76
60,258,77
60,259,70
60,260,44
60,261,53
60,262,40
60,263,55
60,264,30
60,265,49
60,266,34
60,267,29
60,268,26
60,269,22
60,270,17
60,271,25
60,272,10
60,273,15
60,274,10
60,275,15
60,276,13
60,277,15
60,278,10
60,279,11
60,280,7
60,281,11
60,282,5
60,283,5
60,284,2
60,285,6
60,286,2
60,287,2
60,288,2
60,289,5
60,290,4
60,291,1
60,292,3
60,294,1
60,295,2
60,298,1
60,303,1
60,306,2
60,308,1
61,79,2
61,80,2
61,81,1
61,82,7
61,83,3
61,84,11
61,85,7
61,86,9
61,87,34
61,88,23
61,89,37
61,90,38
61,91,65
61,92,119
61,93,138
61,94,140
61,95,178
61,96,204
61,97,352
61,98,358
61,99,449
61,100,519
61,101,580
61,102,796
61,103,836
61,104,983
61,105,1284
61,106,1373
61,107,1925
61,108,2347
61,109,2442
61,110,2814
61,111,3058
61,112,3498
61,113,3793
61,114,3835
61,115,4020
61,116,3950
61,117,4253
61,118,4578
61,119,5095
61,120,5551
61,121,6379
61,122,7275
61,123,8465
61,124,9015
61,125,9301
61,126,9836
61,127,9654
61,128,10637
61,129,9639
61,130,10030
61,131,9622
61,132,9622
61,133,9698
61,134,10369
61,135,10943
61,136,12233
61,137,12470
61,138,13584
61,139,14004
61,140,15446
61,141,15021
61,142,14909
61,143,14842
61,144,14918
61,145,13802
61,146,14245
61,147,13157
61,148,13528
61,149,13318
61,150,13886
61,151,14035
61,152,14862
61,153,15103
61,154,16039
61,155,15256
61,156,16156
61,157,15779
61,158,15629
61,159,15596
61,160,14928
61,161,14346
61,162,13889
61,163,13888
61,164,12769
61,165,13389
61,166,13115
61,167,13383
61,168,12997
61,169,13233
61,170,13596
61,171,13529
61,172,12995
61,173,13123
61,174,12888
61,175,12427
61,176,11921
61,177,11621
61,178,10917
61,179,10952
61,180,10348
61,181,10174
61,182,9847
61,183,9488
61,184,9463
61,185,9609
61,186,9207
61,187,8967
61,188,9124
61,189,8718
61,190,8181
61,191,8401
61,192,7876
61,193,7549
61,194,7225
61,195,7075
61,196,6463
61,197,6415
61,198,5941
61,199,5806
61,200,5588
61,201,5623
61,202,5343
61,203,5188
61,204,4971
61,205,4858
61,206,4779
61,207,4440
61,208,4226
61,209,4119
61,210,3835
61,211,3620
61,212,3538
61,213,3308
61,214,3087
61,215,3028
61,216,2829
61,217,2764
61,218,2602
61,219,2477
61,220,2318
61,221,2346
61,222,2059
61,223,2082
61,224,1920
61,225,1854
61,226,1713
61,227,1661
61,228,1553
61,229,1453
61,230,1368
61,231,1262
61,232,1243
61,233,1181
61,234,995
61,235,997
61,236,965
61,237,836
61,238,831
61,239,735
61,240,751
61,241,753
61,242,685
61,243,612
61,244,559
61,245,550
61,246,460
61,247,441
61,248,454
61,249,398
61,250,377
61,251,358
61,252,315
61,253,302
61,254,284
61,255,256
61,256,222
61,257,240
61,258,194
61,259,163
61,260,182
61,261,180
61,262,147
61,263,132
61,264,118
61,265,98
61,266,111
61,267,96
61,268,87
61,269,101
61,270,66
61,271,73
61,272,54
61,273,64
61,274,53
61,275,37
61,276,41
61,277,33
61,278,48
61,279,29
61,280,31
61,281,27
61,282,22
61,283,22
61,284,25
61,285,10
61,286,21
61,287,21
61,288,7
61,289,10
61,290,11
61,291,5
61,292,6
61,293,8
61,294,9
61,295,4
61,296,5
61,297,6
61,298,5
61,299,6
61,300,4
61,301,2
61,302,1
61,303,4
61,304,1
61,305,1
61,306,2
61,308,2
61,312,1
61,314,3
61,315,1
61,319,1
61,324,1
62,82,1
62,83,1
62,84,1
62,85,2
62,86,2
62,87,7
62,88,4
62,89,7
62,90,9
62,91,10
62,92,22
62,93,26
62,94,20
62,95,36
62,96,34
62,97,56
62,98,70
62,99,95
62,100,132
62,101,134
62,102,227
62,103,222
62,104,267
62,105,394
62,106,405
62,107,533
62,108,761
62,109,725
62,110,816
62,111,951
62,112,1227
62,113,1324
62,114,1310
62,115,1460
62,116,1612
62,117,1792
62,118,2052
62,119,2321
62,120,2634
62,121,3051
62,122,3568
62,123,4003
62,124,4332
62,125,4657
62,126,4806
62,127,4712
62,128,5343
62,129,4959
62,130,5325
62,131,5278
62,132,5324
62,133,5807
62,134,6337
62,135,6818
62,136,7548
