add_ds_card,mult_ds_card,count
49,60,111
49,61,137
49,62,250
49,63,489
49,64,512
49,65,669
49,66,645
49,67,770
49,68,1139
49,69,1379
49,70,2297
49,71,3173
49,72,4379
49,73,5326
49,74,7900
49,75,8875
49,76,9549
49,77,8986
49,78,4348
49,79,2957
49,80,3885
49,81,5151
49,82,5957
49,83,8021
49,84,9935
49,85,11873
49,86,12504
49,87,16030
49,88,14998
49,89,14079
49,90,11484
49,91,5384
49,92,4994
49,93,5738
49,94,6982
49,95,8234
49,96,8683
49,97,10591
49,98,11750
49,99,11935
49,100,12445
49,101,13099
49,102,10997
49,103,9859
49,104,6988
49,105,5318
49,106,4949
49,107,5924
49,108,6239
49,109,7016
49,110,7239
49,111,7608
49,112,7929
49,113,8171
49,114,7586
49,115,7219
49,116,7134
49,117,5767
49,118,4670
49,119,4191
49,120,3450
49,121,3878
49,122,3822
49,123,4295
49,124,4075
49,125,4214
49,126,4034
49,127,4087
49,128,4012
49,129,3680
49,130,3408
49,131,3066
49,132,2631
49,133,2478
49,134,2076
49,135,1909
49,136,1966
49,137,1812
49,138,1881
49,139,1689
49,140,2022
49,141,1653
49,142,1532
49,143,1540
49,144,1442
49,145,1266
49,146,1238
49,147,1054
49,148,971
49,149,891
49,150,748
49,151,815
49,152,703
49,153,678
49,154,712
49,155,588
49,156,639
49,157,474
49,158,507
49,159,453
49,160,425
49,161,400
49,162,377
49,163,288
49,164,271
49,165,260
49,166,233
49,167,201
49,168,194
49,169,173
49,170,182
49,171,157
49,172,149
49,173,133
49,174,119
49,175,94
49,176,95
49,177,94
49,178,88
49,179,80
49,180,67
49,181,62
49,182,58
49,183,44
49,184,45
49,185,41
49,186,36
49,187,28
49,188,30
49,189,24
49,190,23
49,191,21
49,192,12
49,193,18
49,194,12
49,195,13
49,196,7
49,197,7
49,198,8
49,199,7
49,200,6
49,201,6
49,202,7
49,203,8
49,204,5
49,205,2
49,206,2
49,207,4
49,208,5
49,209,2
49,210,1
49,211,1
49,212,1
49,213,1
49,214,2
49,216,1
49,218,1
49,223,1
50,51,1
50,52,2
50,53,2
50,54,1
50,55,3
50,56,6
50,57,5
50,58,7
50,59,21
50,60,40
50,61,52
50,62,79
50,63,174
50,64,138
50,65,218
50,66,344
50,67,458
50,68,770
50,69,866
50,70,1526
50,71,2162
50,72,2939
50,73,3569
50,74,5329
50,75,5983
50,76,6670
50,77,6186
50,78,3433
50,79,2803
50,80,3665
50,81,4932
50,82,5855
50,83,7918
50,84,9909
50,85,11953
50,86,12543
50,87,16722
50,88,15416
50,89,14428
50,90,11754
50,91,5864
50,92,5613
50,93,6733
50,94,8031
50,95,9632
50,96,10373
50,97,12667
50,98,14245
50,99,14644
50,100,15025
50,101,16063
50,102,13522
50,103,12480
50,104,8609
50,105,6675
50,106,6327
50,107,7508
50,108,7966
50,109,9096
50,110,9699
50,111,10038
50,112,10849
50,113,11213
50,114,10691
50,115,9974
50,116,9892
50,117,7971
50,118,6698
50,119,5769
50,120,4745
50,121,5356
50,122,5550
50,123,5950
50,124,5862
50,125,6398
50,126,6239
50,127,6079
50,128,6153
50,129,5584
50,130,5218
50,131,4862
50,132,4008
50,133,3673
50,134,3299
50,135,2973
50,136,2861
50,137,2760
50,138,2990
50,139,2854
50,140,2921
50,141,2840
50,142,2678
50,143,2565
50,144,2333
50,145,2282
50,146,2068
50,147,1699
50,148,1606
50,149,1474
50,150,1180
50,151,1241
50,152,1133
50,153,1097
50,154,1134
50,155,956
50,156,1066
50,157,852
50,158,887
50,159,831
50,160,768
50,161,635
50,162,622
50,163,541
50,164,511
50,165,438
50,166,413
50,167,333
50,168,354
50,169,278
50,170,343
50,171,291
50,172,248
50,173,248
50,174,233
50,175,224
50,176,153
50,177,174
50,178,136
50,179,143
50,180,107
50,181,94
50,182,110
50,183,89
50,184,70
50,185,68
50,186,66
50,187,55
50,188,51
50,189,48
50,190,40
50,191,36
50,192,37
50,193,31
50,194,23
50,195,28
50,196,13
50,197,24
50,198,14
50,199,12
50,200,11
50,201,8
50,202,16
50,203,8
50,204,6
50,205,5
50,206,9
50,207,6
50,208,7
50,209,1
50,210,4
50,211,4
50,212,2
50,213,3
50,215,3
50,217,1
50,221,1
50,223,1
51,54,1
51,56,3
51,57,1
51,58,3
51,59,13
51,60,13
51,61,9
51,62,24
51,63,66
51,64,52
51,65,104
51,66,161
51,67,218
51,68,373
51,69,463
51,70,862
51,71,1184
51,72,1559
51,73,2016
51,74,2909
51,75,3282
51,76,3808
51,77,3671
51,78,2284
51,79,2401
51,80,3227
51,81,4365
51,82,5011
51,83,7138
51,84,8798
51,85,10680
51,86,11432
51,87,15071
51,88,14140
51,89,13254
51,90,11204
51,91,5837
51,92,5812
51,93,7239
51,94,8769
51,95,10579
51,96,11313
51,97,14236
51,98,16038
51,99,16822
51,100,17305
51,101,18900
51,102,15673
51,103,14070
51,104,10392
51,105,8316
51,106,7743
51,107,9379
51,108,10429
51,109,11819
51,110,12634
51,111,13338
51,112,14228
51,113,14972
51,114,14458
51,115,13680
51,116,13415
51,117,10830
51,118,9289
51,119,8174
51,120,6822
51,121,7860
51,122,8257
51,123,8830
51,124,8885
51,125,9504
51,126,9366
51,127,9359
51,128,9412
51,129,8695
51,130,8201
51,131,7641
51,132,6527
51,133,6045
51,134,5278
51,135,4758
51,136,4979
51,137,4861
51,138,5157
51,139,4991
51,140,5161
51,141,4843
51,142,4802
51,143,4555
51,144,4222
51,145,4156
51,146,3847
51,147,3315
51,148,3039
51,149,2781
51,150,2366
51,151,2422
51,152,2281
51,153,2258
51,154,2331
51,155,1973
51,156,2168
51,157,1882
51,158,1848
51,159,1821
51,160,1630
51,161,1451
51,162,1376
51,163,1284
51,164,1142
51,165,1019
51,166,929
51,167,884
51,168,831
51,169,757
51,170,795
51,171,667
51,172,661
51,173,579
51,174,578
51,175,523
51,176,497
51,177,446
51,178,362
51,179,364
51,180,337
51,181,309
51,182,305
51,183,236
51,184,237
51,185,187
51,186,205
51,187,186
51,188,179
51,189,145
51,190,146
51,191,116
51,192,115
51,193,98
51,194,98
51,195,84
51,196,79
51,197,71
51,198,62
51,199,47
51,200,51
51,201,47
51,202,35
51,203,37
51,204,33
51,205,22
51,206,27
51,207,12
51,208,23
51,209,18
51,210,19
51,211,13
51,212,14
51,213,8
51,214,13
51,215,13
51,216,7
51,217,7
51,218,10
51,219,2
51,220,3
51,221,6
51,222,4
51,223,2
51,224,1
51,225,2
51,226,4
51,227,4
51,231,1
51,232,2
51,233,2
51,235,1
51,243,1
52,57,3
52,60,8
52,61,5
52,62,7
52,63,23
52,64,22
52,65,40
52,66,59
52,67,99
52,68,178
52,69,191
52,70,324
52,71,444
52,72,622
52,73,852
52,74,1256
52,75,1456
52,76,1796
52,77,1844
52,78,1441
52,79,1795
52,80,2290
52,81,3342
52,82,3869
52,83,5507
52,84,6829
52,85,8373
52,86,8988
52,87,11986
52,88,11471
52,89,10809
52,90,9096
52,91,5417
52,92,5599
52,93,7317
52,94,8614
52,95,10534
52,96,11565
52,97,14434
52,98,16306
52,99,17158
52,100,17615
52,101,19257
52,102,16037
52,103,14794
52,104,10820
52,105,8925
52,106,8628
52,107,10424
52,108,12112
52,109,13601
52,110,14596
52,111,15573
52,112,16776
52,113,17586
52,114,17155
52,115,16132
52,116,15828
52,117,12945
52,118,11003
52,119,9681
52,120,8484
52,121,9692
52,122,10070
52,123,11183
52,124,11278
52,125,12318
52,126,12438
52,127,12298
52,128,12537
52,129,11684
52,130,11086
52,131,10178
52,132,8824
52,133,8029
52,134,6996
52,135,6389
52,136,6792
52,137,6635
52,138,7141
52,139,6952
52,140,7385
52,141,7125
52,142,6936
52,143,6691
52,144,6238
52,145,5838
52,146,5630
52,147,5020
52,148,4473
52,149,4168
52,150,3589
52,151,3565
52,152,3499
52,153,3308
52,154,3398
52,155,3163
52,156,3456
52,157,3064
52,158,2981
52,159,2993
52,160,2584
52,161,2413
52,162,2178
52,163,1981
52,164,1847
52,165,1758
52,166,1540
52,167,1408
52,168,1401
52,169,1173
52,170,1253
52,171,1189
52,172,1162
52,173,1057
52,174,1020
52,175,973
52,176,854
52,177,691
52,178,751
52,179,718
52,180,577
52,181,533
52,182,504
52,183,390
52,184,452
52,185,400
52,186,345
52,187,351
52,188,309
52,189,293
52,190,281
52,191,247
52,192,211
52,193,202
52,194,186
52,195,172
52,196,164
52,197,138
52,198,116
52,199,120
52,200,97
52,201,76
52,202,76
52,203,77
52,204,59
52,205,56
52,206,59
52,207,54
52,208,36
52,209,48
52,210,32
52,211,30
52,212,30
52,213,29
52,214,20
52,215,20
52,216,21
52,217,14
52,218,10
52,219,15
52,220,10
52,221,13
52,222,5
52,223,13
52,224,7
52,225,8
52,226,3
52,227,3
52,228,3
52,229,5
52,230,1
52,231,4
52,232,1
52,233,1
52,234,1
52,235,2
52,236,3
52,238,1
52,240,2
52,250,1
52,256,1
53,58,1
53,60,1
53,61,2
53,62,2
53,63,6
53,64,9
53,65,11
53,66,22
53,67,19
53,68,48
53,69,47
53,70,121
53,71,161
53,72,211
53,73,267
53,74,445
53,75,534
53,76,829
53,77,767
53,78,808
53,79,1139
53,80,1529
53,81,2090
53,82,2460
53,83,3652
53,84,4602
53,85,5485
53,86,6078
53,87,7752
53,88,7861
53,89,7544
53,90,6758
53,91,4368
53,92,4901
53,93,6357
53,94,7937
53,95,9563
53,96,10582
53,97,13205
53,98,15231
53,99,15774
53,100,16835
53,101,18290
53,102,15325
53,103,14116
53,104,10757
53,105,9373
53,106,9321
53,107,11318
53,108,12984
53,109,14915
53,110,16344
53,111,17393
53,112,18893
53,113,19943
53,114,19454
53,115,18615
53,116,18124
53,117,15063
53,118,13226
53,119,11916
53,120,10771
53,121,12188
53,122,12753
53,123,13958
53,124,14682
53,125,15700
53,126,15790
53,127,15872
53,128,16671
53,129,15427
53,130,14443
53,131,13487
53,132,11909
53,133,10994
53,134,9895
53,135,9232
53,136,9854
53,137,9535
53,138,10513
53,139,10482
53,140,11205
53,141,10695
53,142,10251
53,143,10159
53,144,9783
53,145,9313
53,146,8766
53,147,7739
53,148,7213
53,149,6603
53,150,6011
53,151,6100
53,152,5933
53,153,5728
53,154,6056
53,155,5435
53,156,5961
53,157,5360
53,158,5393
53,159,5114
53,160,4791
53,161,4213
53,162,4200
53,163,3921
53,164,3499
53,165,3346
53,166,3005
53,167,2864
53,168,2663
53,169,2564
53,170,2607
53,171,2497
53,172,2333
53,173,2307
53,174,2106
53,175,1983
53,176,1914
53,177,1743
53,178,1597
53,179,1541
53,180,1343
53,181,1216
53,182,1217
53,183,1095
53,184,1004
53,185,932
53,186,909
53,187,869
53,188,804
53,189,701
53,190,711
53,191,628
53,192,614
53,193,502
53,194,536
53,195,478
53,196,407
53,197,402
53,198,343
53,199,328
53,200,318
53,201,314
53,202,244
53,203,244
53,204,218
53,205,192
53,206,176
53,207,180
53,208,142
53,209,135
53,210,124
53,211,135
53,212,97
53,213,106
53,214,78
53,215,77
53,216,73
53,217,63
53,218,56
53,219,49
53,220,43
53,221,45
53,222,39
53,223,21
53,224,37
53,225,27
53,226,13
53,227,31
53,228,27
53,229,16
53,230,11
53,231,11
53,232,13
53,233,14
53,234,13
53,235,7
53,236,6
53,237,8
53,238,7
53,239,5
53,240,4
53,241,2
53,242,2
53,243,6
53,244,2
53,245,1
53,246,1
53,247,2
53,248,2
53,249,2
53,250,2
53,251,1
53,255,2
53,259,1
53,263,1
54,62,1
54,63,1
54,64,4
54,65,5
54,66,4
54,67,6
54,68,17
54,69,10
54,70,42
54,71,43
54,72,46
54,73,89
54,74,101
54,75,149
54,76,263
54,77,311
54,78,392
54,79,556
54,80,725
54,81,1052
54,82,1271
54,83,1906
54,84,2414
54,85,2959
54,86,3256
54,87,4263
54,88,4403
54,89,4252
54,90,4312
54,91,3255
54,92,3742
54,93,4868
54,94,6170
54,95,7535
54,96,8379
54,97,10819
54,98,12154
54,99,12969
54,100,13689
54,101,14732
54,102,12839
54,103,12116
54,104,9484
54,105,8712
54,106,8936
54,107,10731
54,108,12578
54,109,14790
54,110,15873
54,111,16844
54,112,18907
54,113,20004
54,114,19262
54,115,18667
54,116,18235
54,117,15387
54,118,13320
54,119,12271
54,120,11526
54,121,13139
54,122,13806
54,123,15362
54,124,16144
54,125,17576
54,126,17990
54,127,17772
54,128,18317
54,129,17580
54,130,16718
54,131,15320
54,132,13965
54,133,12243
54,134,11353
54,135,10727
54,136,11230
54,137,11607
54,138,12521
54,139,12373
54,140,13175
54,141,12999
54,142,12840
54,143,12508
54,144,12110
54,145,11581
54,146,11031
54,147,9640
54,148,8910
54,149,8278
54,150,7451
54,151,7472
54,152,7545
54,153,7133
54,154,7757
54,155,7264
54,156,7644
54,157,7013
54,158,6947
54,159,6972
54,160,6497
54,161,5934
54,162,5571
54,163,5072
54,164,4854
54,165,4394
54,166,3954
54,167,3734
54,168,3616
54,169,3396
54,170,3684
54,171,3459
54,172,3153
54,173,3147
54,174,2977
54,175,2901
54,176,2855
54,177,2459
54,178,2389
54,179,2183
54,180,1969
54,181,1795
54,182,1770
54,183,1448
54,184,1444
54,185,1306
54,186,1286
54,187,1280
54,188,1148
54,189,1057
54,190,1069
54,191,963
54,192,916
54,193,845
54,194,791
54,195,718
54,196,631
54,197,599
54,198,518
54,199,479
54,200,460
54,201,443
54,202,363
54,203,365
54,204,280
54,205,287
54,206,315
54,207,243
54,208,237
54,209,206
54,210,186
54,211,175
54,212,155
54,213,145
54,214,121
54,215,139
54,216,107
54,217,88
54,218,98
54,219,82
54,220,72
54,221,62
54,222,52
54,223,49
54,224,47
54,225,44
54,226,37
54,227,39
54,228,24
54,229,32
54,230,12
54,231,30
54,232,17
54,233,21
54,234,15
54,235,12
54,236,7
54,237,4
54,238,4
54,239,6
54,240,10
54,241,7
54,242,2
54,243,6
54,244,3
54,245,1
54,246,2
54,247,3
54,248,4
54,249,2
54,250,2
54,251,2
54,254,2
54,256,1
54,263,1
55,64,1
55,65,1
55,66,1
55,67,5
55,68,2
55,69,6
55,70,10
55,71,11
55,72,17
55,73,18
55,74,32
55,75,41
55,76,80
55,77,110
55,78,114
55,79,213
55,80,326
55,81,409
55,82,513
55,83,780
55,84,1036
55,85,1139
55,86,1286
55,87,1783
55,88,1926
55,89,2007
55,90,2187
55,91,2001
55,92,2409
55,93,3327
55,94,4068
55,95,4923
55,96,5748
55,97,7446
55,98,8220
55,99,8844
55,100,9575
55,101,10406
55,102,9296
55,103,8607
55,104,7427
55,105,7373
55,106,7619
55,107,9257
55,108,11317
55,109,13043
55,110,13959
55,111,15039
55,112,16997
55,113,18140
55,114,17645
55,115,16704
55,116,16870
55,117,14269
55,118,12521
55,119,12077
55,120,11905
55,121,13472
55,122,14407
55,123,16388
55,124,17419
55,125,19048
55,126,19271
55,127,19285
55,128,20030
55,129,19020
55,130,18006
55,131,16887
55,132,15416
55,133,14206
55,134,13402
55,135,12949
55,136,14099
55,137,14469
55,138,15649
55,139,15666
55,140,16636
55,141,16552
55,142,16762
55,143,16195
55,144,15543
55,145,15038
55,146,14361
55,147,12772
55,148,11812
55,149,11216
55,150,10501
55,151,10985
55,152,11075
55,153,10535
55,154,11606
55,155,10991
55,156,11480
55,157,10940
55,158,10842
55,159,10421
55,160,9866
55,161,9286
55,162,8661
55,163,8074
55,164,7844
55,165,7234
55,166,6695
55,167,6432
55,168,6218
55,169,6065
55,170,6524
55,171,6159
55,172,6107
55,173,5765
55,174,5710
55,175,5339
55,176,5025
55,177,4640
55,178,4393
55,179,4241
55,180,3845
55,181,3430
55,182,3443
55,183,3068
55,184,2983
55,185,3012
55,186,2754
55,187,2659
55,188,2612
55,189,2465
55,190,2354
55,191,2234
55,192,2052
55,193,1941
55,194,1838
55,195,1672
55,196,1559
55,197,1538
55,198,1312
55,199,1259
55,200,1117
55,201,1085
55,202,1023
55,203,952
55,204,926
55,205,815
55,206,838
55,207,744
55,208,700
55,209,626
55,210,613
55,211,554
55,212,509
55,213,473
55,214,413
55,215,407
55,216,371
55,217,326
55,218,297
55,219,276
55,220,256
55,221,240
55,222,232
55,223,210
55,224,171
55,225,192
55,226,150
55,227,151
55,228,127
55,229,117
55,230,113
55,231,97
55,232,80
55,233,78
55,234,74
55,235,73
55,236,67
55,237,60
55,238,39
55,239,33
55,240,42
55,241,35
55,242,22
55,243,33
55,244,32
55,245,17
55,246,19
55,247,23
55,248,19
55,249,11
55,250,10
55,251,9
55,252,9
55,253,10
55,254,9
55,255,9
55,256,8
55,257,5
55,258,1
55,259,3
55,260,4
55,261,7
55,262,3
55,263,1
55,264,3
55,265,1
55,266,1
55,267,1
55,272,1
55,277,1
55,278,1
55,281,1
56,70,2
56,71,3
56,72,4
56,73,6
56,74,5
56,75,9
56,76,21
56,77,27
56,78,37
56,79,63
56,80,81
56,81,117
56,82,146
56,83,214
56,84,298
56,85,324
56,86,416
56,87,568
56,88,738
56,89,775
56,90,1021
56,91,919
56,92,1242
56,93,1688
56,94,2116
56,95,2551
56,96,3009
56,97,3964
56,98,4518
56,99,4887
56,100,5236
56,101,5694
56,102,5572
56,103,5209
56,104,4891
56,105,5293
56,106,5808
56,107,6729
56,108,8186
56,109,9618
56,110,10476
56,111,11572
56,112,12874
56,113,13494
56,114,13433
56,115,13085
56,116,12853
56,117,11257
56,118,10513
56,119,10232
56,120,10104
56,121,12086
56,122,12643
56,123,14001
56,124,15472
56,125,17020
56,126,17071
56,127,17145
56,128,17995
56,129,16793
56,130,16206
56,131,15381
56,132,14046
56,133,12902
56,134,12469
56,135,12301
56,136,13236
56,137,13903
56,138,15100
56,139,15169
56,140,16393
56,141,16193
56,142,16668
56,143,16014
56,144,15259
56,145,14689
56,146,14134
56,147,12691
56,148,12056
56,149,11205
56,150,10820
56,151,11149
56,152,11368
56,153,11226
56,154,11770
56,155,11676
56,156,12382
56,157,11534
56,158,11639
56,159,11309
56,160,10675
56,161,9735
56,162,9190
56,163,9020
56,164,8338
56,165,7854
56,166,7435
56,167,7138
56,168,6956
56,169,6973
56,170,7132
56,171,7172
56,172,6823
56,173,6828
56,174,6315
56,175,6247
56,176,6069
56,177,5496
56,178,5185
56,179,4992
56,180,4590
56,181,4083
56,182,3932
56,183,3757
56,184,3727
56,185,3586
56,186,3313
56,187,3459
56,188,3298
56,189,3066
56,190,3016
56,191,2915
56,192,2617
56,193,2557
56,194,2342
56,195,2297
56,196,1944
56,197,1901
56,198,1690
56,199,1602
56,200,1603
56,201,1438
56,202,1344
56,203,1335
56,204,1238
56,205,1182
56,206,1129
56,207,1067
56,208,1000
56,209,979
56,210,824
56,211,880
56,212,694
56,213,679
56,214,644
56,215,562
56,216,520
56,217,479
56,218,465
56,219,395
56,220,402
56,221,392
56,222,363
56,223,349
56,224,310
56,225,260
56,226,263
56,227,248
56,228,204
56,229,206
56,230,156
56,231,163
56,232,155
56,233,136
56,234,123
56,235,104
56,236,99
56,237,92
56,238,92
56,239,84
56,240,70
56,241,66
56,242,72
56,243,54
56,244,56
56,245,38
56,246,35
56,247,32
56,248,37
56,249,31
56,250,24
56,251,25
56,252,21
56,253,22
56,254,11
56,255,20
56,256,17
56,257,14
56,258,16
56,259,11
56,260,9
56,261,2
56,262,6
56,263,5
56,264,6
56,265,4
56,266,6
56,267,2
56,268,7
56,269,4
56,270,4
56,271,1
56,272,1
56,273,2
56,274,2
56,276,1
56,277,1
56,278,1
56,279,2
56,280,1
56,284,1
56,286,1
56,302,1
57,70,1
57,71,1
57,73,2
57,74,4
57,75,1
57,76,6
57,77,4
57,78,4
57,79,11
57,80,13
57,81,28
57,82,45
57,83,56
57,84,82
57,85,73
57,86,98
57,87,144
57,88,207
57,89,251
57,90,309
57,91,375
57,92,473
57,93,654
57,94,791
57,95,1006
57,96,1195
57,97,1516
57,98,1857
57,99,1847
57,100,2187
57,101,2500
57,102,2603
57,103,2624
57,104,2583
57,105,3212
57,106,3309
57,107,4105
57,108,5098
57,109,5897
57,110,6317
57,111,6955
57,112,7972
57,113,8810
57,114,8458
57,115,8693
57,116,8642
57,117,8050
57,118,7633
57,119,8068
57,120,8098
57,121,9617
57,122,10218
57,123,11649
57,124,12460
57,125,13636
57,126,13802
57,127,14056
57,128,15131
57,129,14612
57,130,13923
57,131,13412
57,132,12734
57,133,12065
57,134,11936
57,135,12176
57,136,13126
57,137,14022
57,138,15338
57,139,15160
57,140,16129
57,141,16220
57,142,16491
57,143,16241
57,144,15549
57,145,15484
57,146,15084
57,147,13657
57,148,12891
57,149,12527
57,150,12577
57,151,13193
57,152,13463
57,153,13098
57,154,14061
57,155,13810
57,156,14491
57,157,13853
57,158,13987
57,159,13241
57,160,12914
57,161,12167
57,162,11841
57,163,11245
57,164,10835
57,165,10297
57,166,9910
57,167,9942
57,168,9568
57,169,9740
57,170,10146
57,171,10070
57,172,9700
57,173,9216
57,174,9226
57,175,8803
57,176,8482
57,177,7891
57,178,7526
57,179,7442
57,180,6827
57,181,6453
57,182,6370
57,183,5949
57,184,5796
57,185,5874
57,186,5509
57,187,5663
57,188,5301
57,189,5105
57,190,4946
57,191,4752
57,192,4572
57,193,4378
57,194,3997
57,195,3816
57,196,3426
57,197,3477
57,198,3238
57,199,3092
57,200,2948
57,201,2857
57,202,2631
57,203,2408
57,204,2331
57,205,2328
57,206,2296
57,207,2088
57,208,2013
57,209,1936
57,210,1750
57,211,1608
57,212,1553
57,213,1483
57,214,1344
57,215,1303
57,216,1182
57,217,1101
57,218,1067
57,219,993
57,220,936
57,221,867
57,222,866
57,223,752
57,224,712
57,225,687
57,226,628
57,227,600
57,228,506
57,229,519
57,230,487
57,231,413
57,232,406
57,233,386
57,234,371
57,235,304
57,236,303
57,237,258
57,238,249
57,239,231
57,240,226
57,241,209
57,242,181
57,243,172
57,244,178
57,245,148
57,246,132
57,247,108
57,248,105
57,249,93
57,250,84
57,251,86
57,252,79
57,253,79
57,254,57
57,255,64
57,256,64
57,257,36
57,258,53
57,259,23
57,260,36
57,261,44
57,262,41
57,263,32
57,264,15
57,265,24
57,266,15
57,267,17
57,268,14
57,269,13
57,270,14
57,271,6
57,272,15
57,273,6
57,274,8
57,275,7
57,276,5
57,277,3
57,278,7
57,279,8
57,281,2
57,282,3
57,283,2
57,284,3
57,285,3
57,286,1
57,288,1
57,289,4
57,290,2
57,292,1
57,296,1
57,298,1
57,308,1
58,73,1
58,74,1
58,77,1
58,79,1
58,80,3
58,81,2
58,82,5
58,83,5
58,84,11
58,85,11
58,86,19
58,87,34
58,88,31
58,89,41
58,90,64
58,91,71
58,92,110
58,93,152
58,94,198
58,95,222
58,96,273
58,97,362
58,98,485
58,99,561
58,100,581
58,101,685
58,102,778
58,103,805
58,104,1049
58,105,1255
58,106,1316
58,107,1620
58,108,1981
58,109,2431
58,110,2748
58,111,2901
58,112,3321
58,113,3943
58,114,3678
58,115,3971
58,116,3873
58,117,4033
58,118,3889
58,119,4273
58,120,4545
58,121,5480
58,122,5901
58,123,6404
58,124,7308
58,125,7854
58,126,8182
58,127,8591
58,128,8869
58,129,8824
58,130,8536
58,131,8227
58,132,8093
58,133,7707
58,134,7810
58,135,7983
58,136,8846
58,137,9627
58,138,10408
58,139,10533
58,140,10738
58,141,11531
58,142,11900
58,143,11456
58,144,11117
58,145,11150
58,146,10681
58,147,9748
58,148,9813
58,149,9189
58,150,9287
58,151,9388
58,152,10145
58,153,9948
58,154,10753
58,155,10485
58,156,11191
58,157,10672
58,158,10907
58,159,10451
58,160,10079
58,161,9551
58,162,9406
58,163,8840
58,164,8443
58,165,8320
58,166,7839
58,167,7801
58,168,7607
58,169,7894
58,170,8061
58,171,8072
58,172,7995
58,173,7731
58,174,7337
58,175,7402
58,176,7385
58,177,6809
58,178,6342
58,179,6254
58,180,5644
58,181,5478
58,182,5298
58,183,4988
58,184,5015
58,185,4868
58,186,4754
58,187,4729
58,188,4467
58,189,4391
58,190,4102
58,191,4198
58,192,4091
58,193,3711
58,194,3597
58,195,3336
58,196,3061
58,197,3033
58,198,2851
58,199,2643
58,200,2584
58,201,2409
58,202,2313
58,203,2209
58,204,2122
58,205,2041
58,206,1955
58,207,1931
58,208,1780
58,209,1736
58,210,1555
58,211,1399
58,212,1452
58,213,1325
58,214,1172
58,215,1146
58,216,1073
58,217,1003
58,218,912
58,219,893
58,220,797
58,221,744
58,222,792
58,223,625
58,224,668
58,225,617
58,226,579
58,227,568
58,228,461
58,229,442
58,230,436
58,231,423
58,232,350
58,233,315
58,234,332
58,235,248
58,236,274
58,237,205
58,238,207
58,239,206
58,240,199
58,241,170
58,242,160
58,243,148
58,244,117
58,245,133
58,246,127
58,247,92
58,248,93
58,249,94
58,250,87
58,251,69
58,252,86
58,253,46
58,254,51
58,255,46
58,256,49
58,257,30
58,258,27
58,259,31
58,260,32
58,261,19
58,262,27
58,263,25
58,264,21
58,265,11
58,266,13
58,267,13
58,268,7
58,269,11
58,270,15
58,271,7
58,272,9
58,273,6
58,274,7
58,275,2
58,276,5
58,277,6
58,278,4
58,279,3
58,280,3
58,281,1
58,282,2
58,283,2
58,284,1
58,286,1
58,287,1
58,290,1
58,291,1
58,297,1
58,299,1
59,81,2
59,86,3
59,87,4
59,88,4
59,89,7
59,90,8
59,91,15
59,92,18
59,93,20
59,94,31
59,95,38
59,96,41
59,97,43
59,98,60
59,99,76
59,100,83
59,101,106
59,102,144
59,103,174
59,104,217
59,105,245
59,106,290
59,107,365
59,108,427
59,109,582
59,110,595
59,111,682
59,112,797
59,113,927
59,114,984
59,115,1049
59,116,1108
59,117,1256
59,118,1315
59,119,1535
59,120,1662
59,121,2022
59,122,2124
59,123,2335
59,124,2837
59,125,3166
59,126,3183
59,127,3394
59,128,3633
59,129,3888
59,130,3849
59,131,4016
59,132,4002
59,133,3839
59,134,4187
59,135,4575
59,136,4984
59,137,5596
59,138,6123
59,139,6251
59,140,6528
59,141,6912
59,142,7221
59,143,7263
59,144,7033
59,145,7414
59,146,7306
59,147,6716
59,148,6890
59,149,7023
59,150,7293
59,151,7436
59,152,8015
59,153,8091
59,154,8729
59,155,8751
59,156,9218
59,157,9101
59,158,9520
59,159,8977
59,160,8874
59,161,8657
59,162,8458
59,163,8616
59,164,8165
59,165,8030
59,166,7969
59,167,8371
59,168,8050
59,169,8563
59,170,8823
59,171,9017
59,172,8716
59,173,8647
59,174,8458
59,175,8361
59,176,8553
59,177,7908
59,178,7627
59,179,7325
59,180,7275
59,181,6822
59,182,6969
59,183,6693
59,184,6824
59,185,6834
59,186,6565
59,187,6707
59,188,6490
59,189,6406
59,190,6191
59,191,6265
59,192,6023
59,193,5761
59,194,5492
59,195,5227
59,196,4785
59,197,4988
59,198,4581
59,199,4508
59,200,4375
59,201,4298
59,202,4115
59,203,4032
59,204,3884
59,205,3912
59,206,3919
59,207,3517
59,208,3509
59,209,3438
59,210,3221
59,211,2884
59,212,2896
59,213,2715
59,214,2535
59,215,2486
59,216,2423
59,217,2167
59,218,2100
59,219,2084
59,220,2021
59,221,1929
59,222,1796
59,223,1798
59,224,1721
59,225,1602
59,226,1506
59,227,1408
59,228,1379
59,229,1249
59,230,1174
59,231,1088
59,232,1136
59,233,948
59,234,945
59,235,882
59,236,823
59,237,761
59,238,742
59,239,740
59,240,661
59,241,661
59,242,603
59,243,562
59,244,522
59,245,478
59,246,399
59,247,424
59,248,399
59,249,385
59,250,318
59,251,313
59,252,269
59,253,271
59,254,232
59,255,249
59,256,233
59,257,206
59,258,167
59,259,186
59,260,164
59,261,165
59,262,127
59,263,131
59,264,116
59,265,87
59,266,106
59,267,91
59,268,85
59,269,74
59,270,71
59,271,68
59,272,53
59,273,48
59,274,51
59,275,41
59,276,37
59,277,46
59,278,36
59,279,22
59,280,21
59,281,18
59,282,29
59,283,15
59,284,27
59,285,15
59,286,12
59,287,20
