add_ds_card,mult_ds_card,count
51,122,3264
51,123,3826
51,124,4320
51,125,4499
51,126,4534
51,127,4584
51,128,4576
51,129,5027
51,130,3986
51,131,3574
51,132,3222
51,133,2384
51,134,1950
51,135,1637
51,136,1694
51,137,1602
51,138,1782
51,139,1838
51,140,2004
51,141,1840
51,142,1944
51,143,1726
51,144,1782
51,145,1472
51,146,1413
51,147,1169
51,148,925
51,149,847
51,150,667
51,151,640
51,152,629
51,153,633
51,154,672
51,155,617
51,156,650
51,157,604
51,158,549
51,159,538
51,160,474
51,161,404
51,162,353
51,163,313
51,164,298
51,165,208
51,166,213
51,167,184
51,168,191
51,169,171
51,170,166
51,171,167
51,172,151
51,173,131
51,174,131
51,175,109
51,176,119
51,177,96
51,178,80
51,179,74
51,180,57
51,181,41
51,182,47
51,183,43
51,184,44
51,185,30
51,186,31
51,187,36
51,188,31
51,189,29
51,190,24
51,191,22
51,192,18
51,193,16
51,194,13
51,195,9
51,196,10
51,197,9
51,198,4
51,199,6
51,200,7
51,201,6
51,202,6
51,204,3
51,205,5
51,207,2
51,208,3
51,210,1
51,212,4
51,213,1
51,214,1
51,216,1
51,219,2
51,222,1
51,229,1
52,51,1
52,53,1
52,58,1
52,59,3
52,60,4
52,61,13
52,62,18
52,63,23
52,64,31
52,65,62
52,66,137
52,67,188
52,68,316
52,69,403
52,70,649
52,71,1261
52,72,1780
52,73,1895
52,74,3462
52,75,4297
52,76,4402
52,77,4549
52,78,1933
52,79,1654
52,80,2425
52,81,3302
52,82,3990
52,83,5731
52,84,8674
52,85,10867
52,86,10632
52,87,16433
52,88,17513
52,89,14391
52,90,12534
52,91,4411
52,92,3909
52,93,4969
52,94,6535
52,95,8019
52,96,8773
52,97,11665
52,98,15588
52,99,16718
52,100,15006
52,101,20379
52,102,17798
52,103,13634
52,104,9770
52,105,5172
52,106,4533
52,107,6263
52,108,7128
52,109,8790
52,110,9611
52,111,10296
52,112,11914
52,113,14002
52,114,13242
52,115,11248
52,116,13421
52,117,9833
52,118,7215
52,119,5734
52,120,4012
52,121,4644
52,122,4932
52,123,5963
52,124,6448
52,125,6791
52,126,7005
52,127,7098
52,128,7197
52,129,7846
52,130,6316
52,131,5647
52,132,5375
52,133,4009
52,134,3320
52,135,2768
52,136,2834
52,137,2875
52,138,3124
52,139,3081
52,140,3466
52,141,3371
52,142,3382
52,143,3259
52,144,3019
52,145,2888
52,146,2666
52,147,2196
52,148,1900
52,149,1690
52,150,1339
52,151,1322
52,152,1289
52,153,1258
52,154,1278
52,155,1169
52,156,1242
52,157,1241
52,158,1197
52,159,1079
52,160,997
52,161,920
52,162,831
52,163,728
52,164,591
52,165,505
52,166,493
52,167,447
52,168,425
52,169,418
52,170,372
52,171,395
52,172,351
52,173,380
52,174,299
52,175,301
52,176,244
52,177,227
52,178,203
52,179,180
52,180,167
52,181,168
52,182,126
52,183,112
52,184,110
52,185,88
52,186,88
52,187,84
52,188,84
52,189,79
52,190,67
52,191,53
52,192,61
52,193,58
52,194,46
52,195,37
52,196,31
52,197,26
52,198,25
52,199,20
52,200,15
52,201,19
52,202,17
52,203,13
52,204,20
52,205,15
52,206,16
52,207,12
52,208,9
52,209,8
52,210,6
52,211,3
52,212,8
52,213,4
52,214,3
52,215,3
52,216,1
52,217,2
52,218,2
52,219,3
52,220,1
52,221,3
52,225,2
52,229,2
52,231,1
52,239,1
53,59,1
53,60,1
53,61,3
53,62,5
53,63,10
53,64,14
53,65,18
53,66,64
53,67,63
53,68,114
53,69,206
53,70,301
53,71,529
53,72,871
53,73,900
53,74,1660
53,75,1932
53,76,2049
53,77,2132
53,78,1153
53,79,1308
53,80,1842
53,81,2527
53,82,3369
53,83,4757
53,84,7126
53,85,9065
53,86,9281
53,87,13545
53,88,14597
53,89,12521
53,90,10437
53,91,3941
53,92,3978
53,93,4929
53,94,6909
53,95,8340
53,96,9568
53,97,12445
53,98,16632
53,99,17803
53,100,16508
53,101,22140
53,102,19201
53,103,15077
53,104,10668
53,105,6046
53,106,5455
53,107,7655
53,108,8774
53,109,10953
53,110,11816
53,111,12722
53,112,14746
53,113,17905
53,114,16688
53,115,14577
53,116,16978
53,117,13027
53,118,9605
53,119,7660
53,120,5405
53,121,6226
53,122,6724
53,123,8168
53,124,8967
53,125,9612
53,126,9936
53,127,10274
53,128,10602
53,129,11460
53,130,9402
53,131,8440
53,132,8069
53,133,6167
53,134,4822
53,135,4152
53,136,4209
53,137,4205
53,138,4668
53,139,4849
53,140,5453
53,141,5401
53,142,5443
53,143,5149
53,144,5035
53,145,4743
53,146,4625
53,147,3761
53,148,3076
53,149,2878
53,150,2149
53,151,2172
53,152,2108
53,153,2052
53,154,2335
53,155,2145
53,156,2211
53,157,2184
53,158,2147
53,159,1990
53,160,1868
53,161,1652
53,162,1681
53,163,1315
53,164,1178
53,165,988
53,166,926
53,167,790
53,168,793
53,169,690
53,170,764
53,171,709
53,172,671
53,173,691
53,174,655
53,175,623
53,176,521
53,177,488
53,178,413
53,179,390
53,180,361
53,181,335
53,182,291
53,183,211
53,184,197
53,185,185
53,186,208
53,187,190
53,188,164
53,189,176
53,190,154
53,191,150
53,192,129
53,193,109
53,194,98
53,195,96
53,196,71
53,197,73
53,198,59
53,199,60
53,200,52
53,201,41
53,202,43
53,203,30
53,204,20
53,205,29
53,206,32
53,207,23
53,208,29
53,209,13
53,210,26
53,211,6
53,212,11
53,213,11
53,214,15
53,215,8
53,216,7
53,217,7
53,218,6
53,219,7
53,221,6
53,222,4
53,223,4
53,224,5
53,225,1
53,226,1
53,227,3
53,228,2
53,229,1
53,234,1
53,239,1
54,62,1
54,63,3
54,64,2
54,65,4
54,66,18
54,67,20
54,68,36
54,69,58
54,70,92
54,71,186
54,72,294
54,73,305
54,74,600
54,75,705
54,76,768
54,77,845
54,78,696
54,79,907
54,80,1293
54,81,1799
54,82,2438
54,83,3407
54,84,5211
54,85,6272
54,86,6734
54,87,9976
54,88,10589
54,89,9074
54,90,7517
54,91,3232
54,92,3735
54,93,4926
54,94,6655
54,95,8012
54,96,9224
54,97,12149
54,98,16031
54,99,17616
54,100,16588
54,101,21185
54,102,18646
54,103,15073
54,104,10642
54,105,6461
54,106,6136
54,107,8697
54,108,9891
54,109,12498
54,110,13691
54,111,14656
54,112,17255
54,113,20496
54,114,19505
54,115,17461
54,116,19702
54,117,15264
54,118,11473
54,119,9078
54,120,6809
54,121,7956
54,122,8646
54,123,10900
54,124,11686
54,125,12866
54,126,13211
54,127,13446
54,128,14068
54,129,15258
54,130,13105
54,131,11459
54,132,11000
54,133,8600
54,134,7070
54,135,6029
54,136,6230
54,137,6307
54,138,7151
54,139,7261
54,140,8187
54,141,8071
54,142,8280
54,143,8002
54,144,7787
54,145,7576
54,146,7209
54,147,6004
54,148,5170
54,149,4589
54,150,3697
54,151,3568
54,152,3492
54,153,3534
54,154,3742
54,155,3644
54,156,3874
54,157,3874
54,158,3716
54,159,3539
54,160,3300
54,161,3116
54,162,2877
54,163,2572
54,164,2324
54,165,1911
54,166,1763
54,167,1623
54,168,1526
54,169,1414
54,170,1454
54,171,1438
54,172,1459
54,173,1362
54,174,1275
54,175,1242
54,176,1152
54,177,1111
54,178,976
54,179,877
54,180,766
54,181,700
54,182,598
54,183,511
54,184,567
54,185,502
54,186,459
54,187,424
54,188,425
54,189,369
54,190,372
54,191,340
54,192,326
54,193,285
54,194,272
54,195,264
54,196,206
54,197,184
54,198,148
54,199,143
54,200,138
54,201,122
54,202,103
54,203,108
54,204,98
54,205,85
54,206,76
54,207,81
54,208,68
54,209,60
54,210,56
54,211,52
54,212,52
54,213,41
54,214,35
54,215,34
54,216,32
54,217,23
54,218,16
54,219,22
54,220,15
54,221,17
54,222,12
54,223,8
54,224,11
54,225,14
54,226,9
54,227,9
54,228,3
54,229,7
54,230,7
54,231,3
54,232,4
54,233,3
54,234,4
54,235,1
54,236,1
54,237,1
54,238,2
54,239,3
54,240,2
54,241,1
54,242,1
54,243,1
54,250,1
54,252,1
54,254,1
55,60,1
55,64,1
55,65,1
55,66,3
55,67,4
55,68,10
55,69,17
55,70,35
55,71,56
55,72,77
55,73,105
55,74,172
55,75,222
55,76,239
55,77,295
55,78,349
55,79,568
55,80,716
55,81,1054
55,82,1433
55,83,1958
55,84,2999
55,85,3732
55,86,4225
55,87,5869
55,88,6231
55,89,5616
55,90,4659
55,91,2511
55,92,3101
55,93,4233
55,94,5604
55,95,6884
55,96,8118
55,97,10562
55,98,13851
55,99,15166
55,100,14836
55,101,18748
55,102,16185
55,103,13254
55,104,9333
55,105,6171
55,106,6141
55,107,9032
55,108,10500
55,109,12654
55,110,14266
55,111,15489
55,112,18453
55,113,21650
55,114,20800
55,115,18699
55,116,21140
55,117,16579
55,118,12469
55,119,9994
55,120,8010
55,121,9449
55,122,10079
55,123,12883
55,124,13804
55,125,15369
55,126,15776
55,127,16443
55,128,17420
55,129,18650
55,130,16081
55,131,14560
55,132,13703
55,133,10727
55,134,8738
55,135,7768
55,136,8183
55,137,8344
55,138,9322
55,139,9769
55,140,11085
55,141,11192
55,142,11205
55,143,10901
55,144,10706
55,145,10464
55,146,10249
55,147,8451
55,148,7440
55,149,6603
55,150,5393
55,151,5382
55,152,5021
55,153,5307
55,154,5701
55,155,5508
55,156,5747
55,157,5870
55,158,5688
55,159,5761
55,160,5319
55,161,4816
55,162,4706
55,163,4087
55,164,3779
55,165,3049
55,166,2869
55,167,2675
55,168,2424
55,169,2322
55,170,2495
55,171,2542
55,172,2380
55,173,2346
55,174,2265
55,175,2214
55,176,2089
55,177,1936
55,178,1716
55,179,1653
55,180,1399
55,181,1287
55,182,1209
55,183,977
55,184,934
55,185,900
55,186,865
55,187,787
55,188,752
55,189,763
55,190,684
55,191,678
55,192,640
55,193,605
55,194,546
55,195,526
55,196,455
55,197,398
55,198,359
55,199,326
55,200,270
55,201,238
55,202,230
55,203,239
55,204,195
55,205,226
55,206,181
55,207,173
55,208,161
55,209,136
55,210,129
55,211,129
55,212,109
55,213,98
55,214,88
55,215,70
55,216,59
55,217,54
55,218,57
55,219,47
55,220,54
55,221,36
55,222,39
55,223,35
55,224,28
55,225,34
55,226,15
55,227,18
55,228,18
55,229,21
55,230,14
55,231,15
55,232,19
55,233,12
55,234,9
55,235,6
55,236,8
55,237,7
55,238,5
55,239,2
55,240,6
55,241,3
55,242,3
55,243,2
55,244,1
55,245,6
55,247,1
55,248,1
55,249,1
55,250,1
55,252,1
55,254,1
55,256,1
55,259,1
55,260,1
55,262,1
55,274,1
56,64,1
56,67,2
56,68,3
56,69,4
56,70,7
56,71,13
56,72,15
56,73,25
56,74,45
56,75,49
56,76,71
56,77,107
56,78,114
56,79,279
56,80,321
56,81,501
56,82,706
56,83,957
56,84,1421
56,85,1890
56,86,2072
56,87,2997
56,88,3145
56,89,2866
56,90,2444
56,91,1592
56,92,2323
56,93,3340
56,94,4131
56,95,5212
56,96,6276
56,97,8078
56,98,10359
56,99,11470
56,100,11338
56,101,14020
56,102,12353
56,103,10415
56,104,7448
56,105,5664
56,106,5939
56,107,8547
56,108,10064
56,109,12205
56,110,13712
56,111,14681
56,112,17823
56,113,20656
56,114,19898
56,115,18360
56,116,19979
56,117,15745
56,118,12610
56,119,10020
56,120,8824
56,121,10345
56,122,11271
56,123,14016
56,124,15533
56,125,17147
56,126,17745
56,127,18325
56,128,19836
56,129,20520
56,130,18078
56,131,16529
56,132,15778
56,133,12356
56,134,10373
56,135,9546
56,136,10246
56,137,10558
56,138,11738
56,139,12105
56,140,14240
56,141,14110
56,142,14600
56,143,14172
56,144,13797
56,145,13835
56,146,13135
56,147,11274
56,148,9943
56,149,9159
56,150,7257
56,151,7366
56,152,7276
56,153,7554
56,154,7989
56,155,7938
56,156,8439
56,157,8478
56,158,8642
56,159,8393
56,160,7836
56,161,7363
56,162,6978
56,163,6408
56,164,5876
56,165,4889
56,166,4625
56,167,4160
56,168,4027
56,169,3786
56,170,4067
56,171,3904
56,172,3918
56,173,4107
56,174,3740
56,175,3793
56,176,3591
56,177,3500
56,178,3105
56,179,2825
56,180,2454
56,181,2349
56,182,2194
56,183,1877
56,184,1781
56,185,1614
56,186,1571
56,187,1582
56,188,1552
56,189,1485
56,190,1482
56,191,1350
56,192,1301
56,193,1227
56,194,1126
56,195,1029
56,196,936
56,197,861
56,198,746
56,199,707
56,200,650
56,201,607
56,202,480
56,203,509
56,204,439
56,205,466
56,206,445
56,207,394
56,208,359
56,209,344
56,210,328
56,211,302
56,212,281
56,213,253
56,214,236
56,215,198
56,216,184
56,217,156
56,218,139
56,219,114
56,220,103
56,221,105
56,222,124
56,223,89
56,224,87
56,225,80
56,226,75
56,227,68
56,228,66
56,229,60
56,230,36
56,231,44
56,232,42
56,233,33
56,234,34
56,235,29
56,236,16
56,237,29
56,238,15
56,239,24
56,240,11
56,241,17
56,242,10
56,243,7
56,244,9
56,245,10
56,246,7
56,247,7
56,248,3
56,249,5
56,250,8
56,251,6
56,252,3
56,253,3
56,254,4
56,255,1
56,256,3
56,258,1
56,259,1
56,260,3
56,262,1
56,263,2
56,265,1
56,267,1
57,68,1
57,70,2
57,71,3
57,72,3
57,73,8
57,74,9
57,75,10
57,76,23
57,77,23
57,78,54
57,79,106
57,80,90
57,81,185
57,82,261
57,83,335
57,84,566
57,85,689
57,86,770
57,87,1062
57,88,1246
57,89,1185
57,90,1137
57,91,892
57,92,1408
57,93,2068
57,94,2609
57,95,3278
57,96,3973
57,97,5263
57,98,6552
57,99,7243
57,100,7583
57,101,9264
57,102,7879
57,103,7162
57,104,5249
57,105,4465
57,106,4849
57,107,7005
57,108,8324
57,109,10313
57,110,11484
57,111,12758
57,112,15000
57,113,17480
57,114,16839
57,115,15906
57,116,16886
57,117,13304
57,118,11204
57,119,9567
57,120,8601
57,121,10004
57,122,11278
57,123,14111
57,124,15371
57,125,17367
57,126,17698
57,127,18247
57,128,20180
57,129,20715
57,130,18621
57,131,16681
57,132,15846
57,133,12732
57,134,10994
57,135,10262
57,136,11219
57,137,12006
57,138,13086
57,139,13837
57,140,16011
57,141,15911
57,142,16981
57,143,16124
57,144,15916
57,145,15961
57,146,14966
57,147,12831
57,148,11687
57,149,10472
57,150,8835
57,151,8756
57,152,9180
57,153,9409
57,154,10395
57,155,10330
57,156,10582
57,157,10707
57,158,10994
57,159,10462
57,160,10384
57,161,9515
57,162,8981
57,163,8509
57,164,7653
57,165,6441
57,166,6261
57,167,5685
57,168,5383
57,169,5317
57,170,5582
57,171,5580
57,172,5689
57,173,5759
57,174,5465
57,175,5367
57,176,5145
57,177,5099
57,178,4638
57,179,4191
57,180,3770
57,181,3514
57,182,3173
57,183,2743
57,184,2702
57,185,2526
57,186,2486
57,187,2449
57,188,2443
57,189,2374
57,190,2252
57,191,2234
57,192,2059
57,193,1989
57,194,1794
57,195,1694
57,196,1623
57,197,1481
57,198,1332
57,199,1155
57,200,1084
57,201,974
57,202,896
57,203,877
57,204,789
57,205,807
57,206,729
57,207,690
57,208,691
57,209,618
57,210,591
57,211,565
57,212,549
57,213,448
57,214,430
57,215,382
57,216,334
57,217,290
57,218,273
57,219,255
57,220,232
57,221,216
57,222,185
57,223,177
57,224,197
57,225,172
57,226,154
57,227,147
57,228,127
57,229,124
57,230,99
57,231,96
57,232,98
57,233,69
57,234,71
57,235,48
57,236,52
57,237,46
57,238,49
57,239,43
57,240,32
57,241,20
57,242,39
57,243,34
57,244,25
57,245,12
57,246,14
57,247,22
57,248,11
57,249,22
57,250,11
57,251,12
57,252,8
57,253,9
57,254,3
57,255,5
57,256,5
57,257,4
57,258,1
57,259,11
57,260,3
57,261,5
57,262,2
57,263,2
57,264,2
57,265,1
57,266,1
57,268,2
57,275,1
57,283,1
58,69,1
58,73,1
58,74,1
58,75,2
58,76,4
58,77,5
58,78,11
58,79,21
58,80,29
58,81,54
58,82,53
58,83,99
58,84,138
58,85,188
58,86,249
58,87,317
58,88,408
58,89,391
58,90,407
58,91,392
58,92,683
58,93,1066
58,94,1209
58,95,1601
58,96,2073
58,97,2679
58,98,3435
58,99,3813
58,100,3999
58,101,4798
58,102,4161
58,103,4002
58,104,3240
58,105,3229
58,106,3495
58,107,5173
58,108,6219
58,109,7434
58,110,8386
58,111,9659
58,112,11297
58,113,12691
58,114,12349
58,115,11953
58,116,12544
58,117,9991
58,118,8631
58,119,7728
58,120,7470
58,121,8901
58,122,9898
58,123,12569
58,124,13839
58,125,15330
58,126,15910
58,127,16486
58,128,18166
58,129,18350
58,130,16522
58,131,15130
58,132,14398
58,133,11737
58,134,10732
58,135,10572
58,136,11424
58,137,12254
58,138,13495
58,139,14584
58,140,16487
58,141,16716
58,142,17495
58,143,16953
58,144,16574
58,145,16990
58,146,15506
58,147,13913
58,148,12331
58,149,11505
58,150,10143
58,151,10238
58,152,10566
58,153,11144
58,154,11946
58,155,12423
58,156,12614
58,157,13131
58,158,13230
58,159,12710
58,160,12555
58,161,11654
58,162,11007
58,163,10387
58,164,9442
58,165,8291
58,166,8041
58,167,7413
58,168,7333
58,169,7265
58,170,7791
58,171,7831
58,172,7924
58,173,7838
58,174,7732
58,175,7527
58,176,7449
58,177,6954
58,178,6238
58,179,6025
58,180,5597
58,181,5201
58,182,4729
58,183,4261
58,184,4284
58,185,3908
58,186,3827
58,187,3849
58,188,3807
58,189,3821
58,190,3803
58,191,3616
58,192,3372
58,193,3333
58,194,3229
58,195,2828
58,196,2656
58,197,2423
58,198,2261
58,199,2028
58,200,1874
58,201,1778
58,202,1679
58,203,1655
58,204,1540
58,205,1570
58,206,1494
58,207,1417
58,208,1294
58,209,1284
58,210,1184
58,211,1109
58,212,1085
58,213,949
58,214,856
58,215,803
58,216,723
58,217,679
58,218,596
58,219,530
58,220,497
58,221,524
58,222,476
58,223,432
58,224,419
58,225,438
58,226,358
58,227,333
58,228,322
58,229,318
58,230,257
58,231,216
58,232,237
58,233,190
58,234,161
58,235,172
58,236,131
58,237,163
58,238,136
58,239,123
58,240,103
58,241,113
58,242,85
58,243,83
58,244,73
58,245,77
58,246,61
58,247,65
58,248,53
58,249,33
58,250,55
58,251,38
58,252,41
58,253,40
58,254,18
58,255,23
58,256,15
58,257,19
58,258,14
58,259,19
58,260,10
58,261,11
58,262,12
58,263,15
58,264,10
58,265,9
58,266,7
58,267,4
58,268,4
58,269,6
58,271,2
58,272,5
58,273,6
58,274,3
58,275,5
58,276,1
58,277,1
58,278,2
58,279,2
58,280,1
58,281,1
58,282,2
58,283,1
58,288,1
58,292,1
59,77,2
59,78,2
59,79,1
59,80,5
59,81,7
59,82,6
59,83,22
59,84,24
59,85,26
59,86,48
59,87,65
59,88,97
59,89,112
59,90,118
59,91,159
59,92,212
59,93,403
59,94,470
59,95,662
59,96,760
59,97,1029
59,98,1272
59,99,1482
59,100,1554
59,101,2019
59,102,1833
59,103,1805
59,104,1568
59,105,1709
59,106,2044
59,107,3010
59,108,3776
59,109,4317
59,110,5059
59,111,5793
59,112,6732
59,113,7606
59,114,7560
59,115,7399
59,116,7869
59,117,6419
59,118,5719
59,119,5608
59,120,5752
59,121,6730
59,122,7458
59,123,9478
59,124,10742
59,125,11568
59,126,12180
59,127,13138
59,128,13904
59,129,14017
59,130,12938
59,131,11947
59,132,11213
59,133,9618
59,134,8969
59,135,9125
59,136,10341
59,137,10839
59,138,12028
59,139,12789
59,140,15068
59,141,14724
59,142,15274
59,143,15042
59,144,14947
59,145,14902
59,146,14096
59,147,12665
59,148,11558
59,149,10557
59,150,9614
59,151,10066
59,152,10373
59,153,11343
59,154,11896
59,155,12339
59,156,12442
59,157,13181
59,158,13439
59,159,12821
59,160,12302
59,161,11812
59,162,11159
59,163,10484
59,164,9762
59,165,8546
59,166,8298
59,167,8048
59,168,7857
59,169,8037
59,170,8514
59,171,8613
59,172,8905
59,173,8844
59,174,8652
59,175,8292
59,176,8059
59,177,8116
59,178,7276
59,179,6843
59,180,6281
59,181,5870
59,182,5556
59,183,4988
59,184,4979
59,185,4815
59,186,4738
59,187,4794
59,188,4640
59,189,4728
59,190,4735
59,191,4519
59,192,4281
59,193,4178
59,194,3972
59,195,3587
59,196,3507
59,197,3154
59,198,2885
59,199,2682
59,200,2504
59,201,2354
59,202,2287
59,203,2226
59,204,2018
59,205,2056
59,206,2144
59,207,1921
59,208,1856
59,209,1829
59,210,1698
59,211,1542
59,212,1439
59,213,1384
59,214,1292
59,215,1185
59,216,1070
59,217,962
59,218,964
59,219,869
59,220,759
59,221,784
59,222,680
59,223,693
59,224,666
59,225,646
59,226,591
59,227,583
59,228,550
59,229,450
59,230,437
59,231,435
59,232,373
59,233,337
59,234,315
59,235,267
59,236,224
59,237,258
59,238,222
59,239,211
59,240,159
59,241,191
59,242,180
59,243,162
59,244,160
59,245,127
59,246,108
59,247,113
59,248,103
59,249,95
59,250,88
59,251,76
59,252,63
59,253,50
59,254,59
59,255,44
59,256,51
59,257,32
59,258,42
59,259,44
59,260,34
59,261,27
59,262,26
59,263,30
59,264,22
59,265,21
59,266,15
59,267,17
59,268,18
59,269,13
59,270,11
59,271,11
59,272,11
59,273,3
59,274,5
59,275,4
59,276,9
59,277,3
59,278,3
59,279,5
59,280,3
59,281,3
59,282,2
59,283,4
59,284,1
59,286,4
59,287,1
59,290,2
59,291,2
59,294,1
59,295,1
59,298,2
60,82,1
60,83,2
60,84,1
60,85,4
60,86,10
60,87,20
60,88,18
60,89,22
60,90,29
60,91,52
60,92,68
60,93,96
60,94,111
60,95,160
60,96,199
60,97,288
60,98,367
60,99,413
60,100,440
60,101,590
60,102,596
60,103,608
60,104,597
60,105,774
60,106,858
60,107,1297
60,108,1675
60,109,1973
60,110,2212
60,111,2554
60,112,3057
60,113,3547
60,114,3600
60,115,3569
60,116,3740
60,117,3194
60,118,3087
60,119,3335
60,120,3336
60,121,4097
60,122,4682
60,123,5943
60,124,6735
60,125,7350
60,126,7648
60,127,8158
60,128,8776
60,129,8969
60,130,8371
60,131,7885
60,132,7575
60,133,6786
60,134,6675
60,135,6893
60,136,7617
60,137,8376
60,138,9364
60,139,10028
60,140,11616
60,141,11540
60,142,11817
60,143,11889
60,144,11786
60,145,11616
60,146,10963
60,147,10099
60,148,9491
60,149,9070
60,150,8693
60,151,8943
60,152,9468
60,153,10220
60,154,10733
60,155,11167
60,156,11531
60,157,11878
60,158,12216
60,159,11749
60,160,11472
60,161,10749
60,162,10386
60,163,9966
60,164,9305
60,165,8612
60,166,8579
60,167,8168
60,168,8179
60,169,8587
60,170,9058
60,171,8961
60,172,9132
60,173,9274
60,174,9094
60,175,8853
60,176,8676
60,177,8493
60,178,7823
60,179,7310
60,180,6968
60,181,6650
60,182,6302
60,183,5971
60,184,5958
60,185,5583
60,186,5764
60,187,5681
60,188,5801
60,189,5722
60,190,5600
60,191,5544
60,192,5301
60,193,4993
60,194,4931
60,195,4513
60,196,4397
60,197,4020
60,198,3762
60,199,3495
60,200,3333
60,201,3217
60,202,3107
60,203,3022
60,204,2949
60,205,2945
60,206,2787
60,207,2775
60,208,2579
60,209,2607
60,210,2483
60,211,2203
60,212,2146
60,213,2018
60,214,1814
60,215,1829
60,216,1649
60,217,1456
60,218,1479
60,219,1348
60,220,1273
60,221,1280
60,222,1145
60,223,1163
60,224,1091
60,225,1042
60,226,990
60,227,942
60,228,884
60,229,799
60,230,741
60,231,700
60,232,684
60,233,608
60,234,556
60,235,512
60,236,462
60,237,441
60,238,447
60,239,407
60,240,342
60,241,358
60,242,308
60,243,347
60,244,284
60,245,277
60,246,233
60,247,228
60,248,200
60,249,202
60,250,193
60,251,157
60,252,163
60,253,119
60,254,127
60,255,130
60,256,107
60,257,101
60,258,94
60,259,76
60,260,78
60,261,73
60,262,78
60,263,70
60,264,56
60,265,51
60,266,43
60,267,33
60,268,28
60,269,35
60,270,30
60,271,22
60,272,22
60,273,28
60,274,21
60,275,15
60,276,17
60,277,11
60,278,17
60,279,11
60,280,5
60,281,18
60,282,10
60,283,8
60,284,3
60,285,5
60,286,10
60,287,9
60,288,5
60,289,3
60,290,2
60,291,4
60,292,1
60,293,1
60,294,1
60,295,1
60,296,2
60,297,3
60,298,1
60,299,1
60,300,1
60,301,1
60,302,1
60,303,2
60,307,1
60,308,1
61,85,1
61,86,1
61,87,2
61,88,3
61,89,4
61,90,4
61,91,4
61,92,13
61,93,18
61,94,16
61,95,33
61,96,35
61,97,44
61,98,56
61,99,71
61,100,78
61,101,120
61,102,145
61,103,156
61,104,173
61,105,247
61,106,217
61,107,360
61,108,501
61,109,557
61,110,642
61,111,798
61,112,898
61,113,951
61,114,1145
61,115,1166
61,116,1225
61,117,1151
61,118,1180
61,119,1309
61,120,1423
61,121,1849
61,122,2107
61,123,2573
61,124,2953
61,125,3166
61,126,3573
61,127,3721
61,128,4003
61,129,4124
61,130,4027
61,131,3863
61,132,3683
61,133,3347
61,134,3425
61,135,3751
61,136,4324
61,137,4652
61,138,5406
61,139,5945
61,140,6635
61,141,6718
61,142,6610
61,143,6874
61,144,6950
61,145,6996
61,146,6708
61,147,6185
61,148,5882
61,149,5733
61,150,5616
61,151,5684
61,152,6083
61,153,6762
61,154,7215
61,155,7304
61,156,7797
61,157,8084
61,158,8178
61,159,8193
61,160,7635
61,161,7470
61,162,7359
61,163,7007
61,164,6597
61,165,6105
61,166,6214
61,167,5976
61,168,6221
61,169,6286
61,170,6691
61,171,6694
61,172,7037
61,173,7050
61,174,6834
61,175,6748
61,176,6698
61,177,6465
61,178,6061
61,179,5943
61,180,5419
61,181,5317
61,182,5104
61,183,4918
61,184,4771
61,185,4673
61,186,4764
61,187,4670
61,188,4895
61,189,4866
61,190,4663
61,191,4610
61,192,4382
61,193,4269
61,194,4240
61,195,3806
61,196,3753
61,197,3469
61,198,3409
61,199,3118
61,200,3115
61,201,2865
61,202,2889
61,203,2728
61,204,2693
61,205,2648
61,206,2581
61,207,2656
61,208,2348
61,209,2464
61,210,2272
61,211,2076
61,212,1995
61,213,1848
61,214,1808
61,215,1633
61,216,1591
61,217,1537
61,218,1449
61,219,1397
61,220,1270
61,221,1197
61,222,1159
61,223,1175
61,224,1092
61,225,1104
61,226,969
61,227,901
61,228,894
61,229,864
61,230,743
61,231,730
61,232,735
61,233,659
61,234,559
61,235,541
61,236,551
61,237,483
61,238,424
61,239,468
61,240,401
61,241,378
61,242,360
61,243,358
61,244,306
61,245,303
61,246,266
61,247,268
61,248,254
61,249,209
61,250,194
61,251,201
61,252,151
61,253,159
61,254,160
61,255,137
61,256,122
61,257,108
61,258,107
61,259,99
61,260,92
61,261,78
61,262,98
61,263,69
61,264,59
61,265,57
61,266,70
61,267,57
61,268,37
61,269,39
61,270,32
61,271,39
61,272,30
61,273,28
61,274,24
61,275,26
61,276,19
61,277,19
61,278,20
61,279,17
61,280,12
61,281,21
61,282,11
61,283,9
61,284,8
61,285,4
61,286,5
61,287,7
61,288,4
61,289,3
61,290,6
61,291,7
61,292,4
61,293,6
61,294,3
61,295,2
61,296,1
61,297,3
61,298,1
61,299,1
61,300,3
61,302,1
61,306,2
61,309,1
61,312,1
61,316,1
62,88,1
62,91,1
62,93,1
62,95,1
62,96,3
62,97,1
62,98,4
62,99,12
62,100,7
62,101,10
62,102,9
62,103,14
62,104,22
62,105,40
62,106,31
62,107,33
62,108,70
62,109,80
62,110,70
62,111,134
62,112,165
62,113,146
62,114,175
62,115,194
62,116,201
62,117,243
62,118,245
62,119,298
62,120,329
62,121,397
62,122,504
62,123,601
62,124,728
62,125,820
62,126,957
62,127,909
62,128,1026
62,129,1100
62,130,1106
62,131,1045
62,132,1030
62,133,1073
62,134,1166
62,135,1331
62,136,1556
62,137,1679
62,138,1943
62,139,2026
62,140,2484
62,141,2499
62,142,2635
62,143,2704
62,144,2679
62,145,2816
62,146,2712
62,147,2550
62,148,2428
