add_ds_card,mult_ds_card,count
51,143,972
51,144,863
51,145,754
51,146,769
51,147,653
51,148,599
51,149,611
51,150,501
51,151,522
51,152,498
51,153,463
51,154,481
51,155,405
51,156,396
51,157,362
51,158,347
51,159,295
51,160,269
51,161,270
51,162,259
51,163,203
51,164,208
51,165,184
51,166,161
51,167,149
51,168,148
51,169,150
51,170,105
51,171,132
51,172,101
51,173,105
51,174,77
51,175,76
51,176,78
51,177,60
51,178,38
51,179,43
51,180,62
51,181,49
51,182,47
51,183,47
51,184,37
51,185,36
51,186,24
51,187,27
51,188,28
51,189,22
51,190,13
51,191,16
51,192,16
51,193,13
51,194,14
51,195,9
51,196,10
51,197,6
51,198,2
51,199,5
51,200,3
51,201,8
51,202,7
51,203,5
51,204,5
51,205,5
51,206,3
51,208,2
51,209,4
51,210,2
51,211,2
51,212,1
51,214,2
51,215,1
51,216,1
51,219,1
51,224,1
52,53,1
52,54,1
52,55,2
52,56,1
52,58,1
52,59,10
52,60,23
52,61,25
52,62,29
52,63,55
52,64,73
52,65,125
52,66,227
52,67,267
52,68,552
52,69,588
52,70,1029
52,71,1239
52,72,1821
52,73,2178
52,74,2788
52,75,3244
52,76,2952
52,77,2616
52,78,1864
52,79,2382
52,80,2547
52,81,3838
52,82,4210
52,83,5914
52,84,6662
52,85,7991
52,86,8259
52,87,9867
52,88,8771
52,89,7328
52,90,5776
52,91,3453
52,92,4396
52,93,5235
52,94,5397
52,95,6993
52,96,6983
52,97,8828
52,98,9317
52,99,8978
52,100,9064
52,101,9150
52,102,7224
52,103,6432
52,104,4764
52,105,4429
52,106,4372
52,107,5394
52,108,5900
52,109,5891
52,110,6627
52,111,6402
52,112,6679
52,113,7038
52,114,5881
52,115,5724
52,116,5417
52,117,4212
52,118,3834
52,119,3650
52,120,3180
52,121,3800
52,122,3684
52,123,4209
52,124,3971
52,125,3855
52,126,4150
52,127,3516
52,128,3437
52,129,3591
52,130,2883
52,131,2636
52,132,2371
52,133,2144
52,134,2146
52,135,1865
52,136,2110
52,137,1911
52,138,1989
52,139,1807
52,140,1903
52,141,1736
52,142,1568
52,143,1681
52,144,1482
52,145,1222
52,146,1206
52,147,1033
52,148,961
52,149,917
52,150,863
52,151,880
52,152,812
52,153,733
52,154,830
52,155,664
52,156,654
52,157,618
52,158,594
52,159,472
52,160,466
52,161,410
52,162,372
52,163,327
52,164,324
52,165,296
52,166,272
52,167,249
52,168,244
52,169,233
52,170,223
52,171,217
52,172,178
52,173,181
52,174,143
52,175,112
52,176,131
52,177,123
52,178,101
52,179,102
52,180,65
52,181,81
52,182,78
52,183,65
52,184,54
52,185,58
52,186,43
52,187,34
52,188,32
52,189,41
52,190,28
52,191,32
52,192,25
52,193,17
52,194,16
52,195,18
52,196,21
52,197,13
52,198,14
52,199,19
52,200,7
52,201,2
52,202,7
52,203,5
52,204,7
52,205,8
52,206,5
52,207,4
52,208,3
52,209,4
52,211,1
52,212,1
52,213,2
52,214,2
52,217,1
52,218,1
52,219,2
52,220,1
52,229,1
53,55,1
53,57,1
53,58,2
53,59,2
53,60,13
53,61,6
53,62,13
53,63,31
53,64,41
53,65,71
53,66,113
53,67,137
53,68,294
53,69,292
53,70,517
53,71,664
53,72,991
53,73,1272
53,74,1475
53,75,1758
53,76,1772
53,77,1698
53,78,1576
53,79,1970
53,80,2247
53,81,3429
53,82,3875
53,83,5453
53,84,6285
53,85,7403
53,86,7924
53,87,9278
53,88,8684
53,89,7106
53,90,5729
53,91,3761
53,92,4901
53,93,5855
53,94,5954
53,95,7899
53,96,8242
53,97,10358
53,98,10670
53,99,10696
53,100,10765
53,101,11088
53,102,8867
53,103,8154
53,104,5811
53,105,5616
53,106,5677
53,107,6980
53,108,7859
53,109,7750
53,110,8959
53,111,8731
53,112,9275
53,113,9716
53,114,8356
53,115,7925
53,116,7604
53,117,6180
53,118,5594
53,119,5470
53,120,4818
53,121,5470
53,122,5532
53,123,6180
53,124,5997
53,125,6119
53,126,6435
53,127,5630
53,128,5730
53,129,5580
53,130,4717
53,131,4320
53,132,4056
53,133,3589
53,134,3561
53,135,3197
53,136,3560
53,137,3246
53,138,3529
53,139,3299
53,140,3448
53,141,3225
53,142,2943
53,143,3086
53,144,2657
53,145,2381
53,146,2343
53,147,2050
53,148,1977
53,149,1850
53,150,1599
53,151,1629
53,152,1641
53,153,1450
53,154,1567
53,155,1411
53,156,1451
53,157,1256
53,158,1269
53,159,1153
53,160,1062
53,161,999
53,162,947
53,163,803
53,164,724
53,165,720
53,166,683
53,167,637
53,168,623
53,169,561
53,170,531
53,171,491
53,172,422
53,173,426
53,174,412
53,175,380
53,176,361
53,177,293
53,178,286
53,179,257
53,180,232
53,181,191
53,182,200
53,183,170
53,184,194
53,185,158
53,186,152
53,187,142
53,188,118
53,189,116
53,190,111
53,191,100
53,192,79
53,193,82
53,194,54
53,195,83
53,196,56
53,197,56
53,198,41
53,199,51
53,200,44
53,201,30
53,202,26
53,203,24
53,204,35
53,205,29
53,206,16
53,207,21
53,208,24
53,209,12
53,210,11
53,211,10
53,212,11
53,213,12
53,214,8
53,215,8
53,216,8
53,217,7
53,218,5
53,220,3
53,221,5
53,222,3
53,223,1
53,224,5
53,225,3
53,226,2
53,228,1
53,229,3
53,231,1
53,233,2
53,234,1
53,245,1
54,55,1
54,58,1
54,60,4
54,61,4
54,62,6
54,63,11
54,64,17
54,65,29
54,66,40
54,67,61
54,68,113
54,69,119
54,70,224
54,71,287
54,72,418
54,73,572
54,74,653
54,75,859
54,76,916
54,77,940
54,78,1185
54,79,1600
54,80,1737
54,81,2780
54,82,3116
54,83,4570
54,84,5012
54,85,6255
54,86,6743
54,87,7794
54,88,7545
54,89,6123
54,90,5285
54,91,3735
54,92,4815
54,93,5960
54,94,6349
54,95,8470
54,96,8798
54,97,11152
54,98,11670
54,99,11978
54,100,12046
54,101,12398
54,102,10190
54,103,9048
54,104,6698
54,105,6559
54,106,6658
54,107,8445
54,108,9294
54,109,9665
54,110,10779
54,111,10906
54,112,11604
54,113,12256
54,114,10761
54,115,10288
54,116,9717
54,117,8084
54,118,7173
54,119,6875
54,120,6299
54,121,7220
54,122,7395
54,123,7987
54,124,8125
54,125,8274
54,126,8787
54,127,7868
54,128,7792
54,129,7833
54,130,6865
54,131,6261
54,132,5763
54,133,4991
54,134,5011
54,135,4408
54,136,5090
54,137,4883
54,138,5115
54,139,4828
54,140,5081
54,141,4835
54,142,4493
54,143,4726
54,144,4135
54,145,3581
54,146,3588
54,147,3173
54,148,2867
54,149,2776
54,150,2564
54,151,2485
54,152,2575
54,153,2241
54,154,2558
54,155,2266
54,156,2293
54,157,2129
54,158,2170
54,159,1807
54,160,1659
54,161,1602
54,162,1461
54,163,1348
54,164,1168
54,165,1115
54,166,1102
54,167,1004
54,168,933
54,169,935
54,170,880
54,171,868
54,172,763
54,173,753
54,174,657
54,175,631
54,176,613
54,177,539
54,178,447
54,179,447
54,180,427
54,181,380
54,182,352
54,183,280
54,184,290
54,185,310
54,186,263
54,187,242
54,188,233
54,189,219
54,190,191
54,191,201
54,192,146
54,193,128
54,194,126
54,195,117
54,196,99
54,197,101
54,198,94
54,199,72
54,200,82
54,201,67
54,202,50
54,203,56
54,204,36
54,205,49
54,206,39
54,207,39
54,208,30
54,209,25
54,210,28
54,211,21
54,212,29
54,213,14
54,214,12
54,215,11
54,216,13
54,217,11
54,218,16
54,219,5
54,220,11
54,221,5
54,222,10
54,223,5
54,224,3
54,225,6
54,226,4
54,227,4
54,228,1
54,229,1
54,230,1
54,231,1
54,232,4
54,233,2
54,236,1
54,237,1
54,239,1
54,240,1
54,249,1
54,250,1
54,254,1
55,57,1
55,60,3
55,62,2
55,63,8
55,64,4
55,65,9
55,66,12
55,67,23
55,68,49
55,69,48
55,70,58
55,71,109
55,72,147
55,73,243
55,74,218
55,75,317
55,76,444
55,77,527
55,78,782
55,79,1039
55,80,1192
55,81,1930
55,82,2128
55,83,3177
55,84,3585
55,85,4434
55,86,4771
55,87,5637
55,88,5578
55,89,4742
55,90,4200
55,91,3345
55,92,4807
55,93,5789
55,94,6206
55,95,8179
55,96,8792
55,97,11076
55,98,11451
55,99,12325
55,100,12200
55,101,12810
55,102,10758
55,103,9227
55,104,7120
55,105,7249
55,106,7556
55,107,9652
55,108,10800
55,109,11251
55,110,12946
55,111,12943
55,112,13930
55,113,14877
55,114,13276
55,115,12722
55,116,12062
55,117,10234
55,118,9099
55,119,8598
55,120,8141
55,121,9513
55,122,9395
55,123,10794
55,124,11205
55,125,11260
55,126,11784
55,127,11007
55,128,11229
55,129,11130
55,130,9709
55,131,8906
55,132,8200
55,133,7407
55,134,7301
55,135,6901
55,136,7388
55,137,7168
55,138,7710
55,139,7507
55,140,7947
55,141,7410
55,142,7112
55,143,7403
55,144,6649
55,145,6040
55,146,6043
55,147,5269
55,148,5060
55,149,4592
55,150,4305
55,151,4260
55,152,4390
55,153,4128
55,154,4441
55,155,4001
55,156,4075
55,157,3691
55,158,3716
55,159,3313
55,160,3263
55,161,3105
55,162,2844
55,163,2547
55,164,2384
55,165,2239
55,166,2157
55,167,2084
55,168,1952
55,169,1902
55,170,1795
55,171,1804
55,172,1670
55,173,1561
55,174,1512
55,175,1380
55,176,1316
55,177,1220
55,178,1067
55,179,1011
55,180,996
55,181,865
55,182,811
55,183,768
55,184,674
55,185,699
55,186,584
55,187,625
55,188,578
55,189,525
55,190,484
55,191,438
55,192,397
55,193,390
55,194,359
55,195,308
55,196,301
55,197,270
55,198,247
55,199,230
55,200,203
55,201,187
55,202,161
55,203,171
55,204,160
55,205,145
55,206,124
55,207,113
55,208,108
55,209,97
55,210,90
55,211,83
55,212,71
55,213,59
55,214,57
55,215,56
55,216,59
55,217,38
55,218,31
55,219,35
55,220,28
55,221,38
55,222,21
55,223,27
55,224,20
55,225,26
55,226,12
55,227,14
55,228,21
55,229,7
55,230,6
55,231,7
55,232,9
55,233,8
55,234,10
55,235,7
55,236,7
55,237,2
55,238,8
55,239,4
55,240,2
55,241,2
55,242,2
55,244,1
55,245,1
55,246,1
55,250,1
55,252,1
55,254,1
55,258,1
56,62,1
56,64,3
56,65,3
56,66,4
56,67,6
56,68,7
56,69,13
56,70,21
56,71,23
56,72,44
56,73,92
56,74,101
56,75,118
56,76,211
56,77,257
56,78,422
56,79,567
56,80,721
56,81,1116
56,82,1254
56,83,1777
56,84,2044
56,85,2740
56,86,2895
56,87,3483
56,88,3484
56,89,2969
56,90,3090
56,91,2797
56,92,4021
56,93,5038
56,94,5369
56,95,7315
56,96,7780
56,97,10000
56,98,10159
56,99,11055
56,100,11130
56,101,11134
56,102,9868
56,103,8800
56,104,7129
56,105,7447
56,106,7885
56,107,10099
56,108,11551
56,109,11999
56,110,13476
56,111,13966
56,112,15347
56,113,16009
56,114,14664
56,115,13989
56,116,13246
56,117,11168
56,118,10228
56,119,9819
56,120,9340
56,121,10795
56,122,11623
56,123,12971
56,124,13535
56,125,13629
56,126,14385
56,127,13500
56,128,13784
56,129,13482
56,130,12108
56,131,10866
56,132,10114
56,133,9031
56,134,9039
56,135,8485
56,136,9668
56,137,9358
56,138,10114
56,139,10025
56,140,10298
56,141,9979
56,142,9826
56,143,10010
56,144,8817
56,145,8138
56,146,8005
56,147,7056
56,148,6746
56,149,6314
56,150,5862
56,151,6038
56,152,6170
56,153,5711
56,154,6284
56,155,5737
56,156,5843
56,157,5500
56,158,5547
56,159,5116
56,160,4762
56,161,4824
56,162,4193
56,163,3715
56,164,3531
56,165,3300
56,166,3265
56,167,3010
56,168,2903
56,169,2877
56,170,2821
56,171,2865
56,172,2534
56,173,2552
56,174,2341
56,175,2169
56,176,2184
56,177,1917
56,178,1759
56,179,1638
56,180,1560
56,181,1388
56,182,1375
56,183,1209
56,184,1137
56,185,1130
56,186,1096
56,187,999
56,188,984
56,189,867
56,190,837
56,191,818
56,192,720
56,193,673
56,194,593
56,195,591
56,196,489
56,197,483
56,198,460
56,199,399
56,200,398
56,201,375
56,202,316
56,203,308
56,204,289
56,205,246
56,206,242
56,207,222
56,208,212
56,209,170
56,210,181
56,211,146
56,212,154
56,213,138
56,214,125
56,215,101
56,216,83
56,217,98
56,218,81
56,219,73
56,220,57
56,221,62
56,222,46
56,223,52
56,224,54
56,225,37
56,226,40
56,227,31
56,228,25
56,229,32
56,230,22
56,231,15
56,232,18
56,233,18
56,234,13
56,235,11
56,236,15
56,237,12
56,238,11
56,239,8
56,240,7
56,241,6
56,242,5
56,243,5
56,244,5
56,245,3
56,246,6
56,247,6
56,248,1
56,249,3
56,250,1
56,251,4
56,252,3
56,255,1
56,257,1
56,261,1
56,271,1
56,273,1
57,63,1
57,65,2
57,66,1
57,68,6
57,69,7
57,70,8
57,71,14
57,72,14
57,73,40
57,74,36
57,75,57
57,76,68
57,77,125
57,78,165
57,79,261
57,80,312
57,81,521
57,82,592
57,83,802
57,84,989
57,85,1277
57,86,1472
57,87,1779
57,88,1842
57,89,1774
57,90,1925
57,91,2071
57,92,3092
57,93,3928
57,94,4142
57,95,5653
57,96,6016
57,97,7803
57,98,7922
57,99,8914
57,100,8851
57,101,8964
57,102,8537
57,103,7407
57,104,6286
57,105,7124
57,106,7695
57,107,9755
57,108,11571
57,109,11801
57,110,13518
57,111,13898
57,112,15513
57,113,16062
57,114,15230
57,115,14472
57,116,14012
57,117,11921
57,118,10938
57,119,10930
57,120,10684
57,121,12499
57,122,13194
57,123,15077
57,124,15518
57,125,15892
57,126,16813
57,127,15840
57,128,16421
57,129,15964
57,130,14728
57,131,13572
57,132,12917
57,133,11601
57,134,11570
57,135,11203
57,136,12433
57,137,12137
57,138,13518
57,139,12971
57,140,13831
57,141,13586
57,142,13056
57,143,13486
57,144,12463
57,145,11506
57,146,11356
57,147,10183
57,148,9883
57,149,9169
57,150,8972
57,151,8802
57,152,9169
57,153,8647
57,154,9523
57,155,8944
57,156,9194
57,157,8612
57,158,8545
57,159,8006
57,160,7728
57,161,7402
57,162,6998
57,163,6344
57,164,5869
57,165,5658
57,166,5588
57,167,5444
57,168,5028
57,169,5122
57,170,5052
57,171,4920
57,172,4616
57,173,4641
57,174,4323
57,175,4250
57,176,4048
57,177,3640
57,178,3321
57,179,3133
57,180,3127
57,181,2781
57,182,2906
57,183,2393
57,184,2375
57,185,2325
57,186,2260
57,187,2234
57,188,2024
57,189,1911
57,190,1816
57,191,1772
57,192,1621
57,193,1534
57,194,1380
57,195,1376
57,196,1241
57,197,1143
57,198,1065
57,199,1015
57,200,912
57,201,866
57,202,811
57,203,763
57,204,728
57,205,669
57,206,644
57,207,584
57,208,575
57,209,525
57,210,488
57,211,407
57,212,408
57,213,355
57,214,357
57,215,332
57,216,288
57,217,274
57,218,243
57,219,233
57,220,224
57,221,178
57,222,186
57,223,176
57,224,154
57,225,150
57,226,114
57,227,115
57,228,118
57,229,84
57,230,100
57,231,82
57,232,70
57,233,61
57,234,66
57,235,47
57,236,43
57,237,49
57,238,48
57,239,33
57,240,22
57,241,37
57,242,25
57,243,26
57,244,19
57,245,21
57,246,18
57,247,12
57,248,14
57,249,17
57,250,15
57,251,6
57,252,9
57,253,13
57,254,5
57,255,9
57,256,13
57,257,5
57,258,3
57,259,2
57,260,3
57,261,3
57,262,1
57,263,3
57,264,2
57,265,1
57,266,1
57,268,1
57,271,1
57,272,1
57,276,2
57,280,1
58,68,1
58,69,1
58,70,2
58,71,1
58,72,3
58,73,11
58,74,15
58,75,22
58,76,35
58,77,41
58,78,62
58,79,83
58,80,116
58,81,152
58,82,214
58,83,317
58,84,355
58,85,433
58,86,578
58,87,758
58,88,790
58,89,856
58,90,1117
58,91,1186
58,92,1957
58,93,2481
58,94,2584
58,95,3560
58,96,3785
58,97,5352
58,98,5243
58,99,5941
58,100,6224
58,101,6112
58,102,6131
58,103,5766
58,104,4969
58,105,6030
58,106,6608
58,107,8576
58,108,9974
58,109,10393
58,110,11928
58,111,12875
58,112,14099
58,113,14321
58,114,13828
58,115,13254
58,116,12586
58,117,11241
58,118,10389
58,119,10816
58,120,10811
58,121,12521
58,122,13401
58,123,15392
58,124,16062
58,125,16386
58,126,17825
58,127,16846
58,128,17726
58,129,16645
58,130,16060
58,131,14698
58,132,13629
58,133,12495
58,134,12524
58,135,12134
58,136,13783
58,137,13722
58,138,15041
58,139,14807
58,140,16219
58,141,15624
58,142,15441
58,143,15700
58,144,14616
58,145,13551
58,146,13584
58,147,12039
58,148,11532
58,149,10734
58,150,10258
58,151,10396
58,152,11276
58,153,10605
58,154,11321
58,155,10877
58,156,11398
58,157,10671
58,158,10797
58,159,10135
58,160,9738
58,161,9330
58,162,9018
58,163,8080
58,164,7342
58,165,7356
58,166,7039
58,167,6770
58,168,6331
58,169,6317
58,170,6354
58,171,6659
58,172,6155
58,173,6086
58,174,5688
58,175,5792
58,176,5278
58,177,4957
58,178,4584
58,179,4236
58,180,4126
58,181,3788
58,182,3639
58,183,3409
58,184,3073
58,185,3112
58,186,3070
58,187,2837
58,188,2776
58,189,2749
58,190,2539
58,191,2568
58,192,2188
58,193,2159
58,194,1962
58,195,1913
58,196,1747
58,197,1609
58,198,1531
58,199,1343
58,200,1260
58,201,1284
58,202,1149
58,203,1117
58,204,1013
58,205,975
58,206,905
58,207,852
58,208,815
58,209,790
58,210,680
58,211,630
58,212,630
58,213,530
58,214,485
58,215,460
58,216,435
58,217,398
58,218,346
58,219,361
58,220,271
58,221,261
58,222,254
58,223,251
58,224,252
58,225,207
58,226,184
58,227,183
58,228,159
58,229,141
58,230,141
58,231,128
58,232,116
58,233,110
58,234,88
58,235,81
58,236,84
58,237,62
58,238,46
58,239,46
58,240,37
58,241,49
58,242,32
58,243,38
58,244,29
58,245,26
58,246,28
58,247,25
58,248,23
58,249,23
58,250,17
58,251,9
58,252,12
58,253,14
58,254,8
58,255,6
58,256,8
58,257,7
58,258,8
58,259,3
58,260,7
58,261,7
58,262,1
58,263,2
58,264,6
58,265,3
58,266,1
58,268,1
58,270,1
58,272,1
58,273,2
58,274,1
58,276,1
59,71,2
59,72,1
59,73,3
59,74,3
59,75,5
59,76,4
59,77,12
59,78,30
59,79,24
59,80,25
59,81,35
59,82,64
59,83,89
59,84,107
59,85,131
59,86,192
59,87,312
59,88,306
59,89,402
59,90,514
59,91,659
59,92,991
59,93,1287
59,94,1337
59,95,1834
59,96,2014
59,97,2746
59,98,2754
59,99,3156
59,100,3349
59,101,3573
59,102,3756
59,103,3610
59,104,3625
59,105,4517
59,106,4877
59,107,6476
59,108,7766
59,109,8301
59,110,9296
59,111,9964
59,112,10949
59,113,11151
59,114,10870
59,115,10785
59,116,10106
59,117,9367
59,118,9270
59,119,9813
59,120,10066
59,121,11769
59,122,12644
59,123,15028
59,124,15616
59,125,16045
59,126,16903
59,127,15996
59,128,17260
59,129,16190
59,130,15926
59,131,14519
59,132,14016
59,133,12858
59,134,13249
59,135,13508
59,136,14996
59,137,15402
59,138,17009
59,139,16916
59,140,18295
59,141,17886
59,142,18017
59,143,17625
59,144,16861
59,145,15880
59,146,15938
59,147,14489
59,148,14171
59,149,13334
59,150,13297
59,151,13481
59,152,14070
59,153,13886
59,154,15169
59,155,14503
59,156,15194
59,157,14822
59,158,14534
59,159,13758
59,160,13295
59,161,12916
59,162,12308
59,163,11561
59,164,10678
59,165,10495
59,166,10393
59,167,10199
59,168,9911
59,169,9999
59,170,9839
59,171,10261
59,172,9734
59,173,9731
59,174,9092
59,175,9036
59,176,8755
59,177,8225
59,178,7761
59,179,7094
59,180,6979
59,181,6636
59,182,6394
59,183,5946
59,184,5677
59,185,5722
59,186,5503
59,187,5449
59,188,5229
59,189,5211
59,190,4848
59,191,4749
59,192,4432
59,193,4363
59,194,3815
59,195,3926
59,196,3624
59,197,3434
59,198,3125
59,199,2903
59,200,2728
59,201,2676
59,202,2498
59,203,2472
59,204,2352
59,205,2230
59,206,2167
59,207,2023
59,208,1887
59,209,1784
59,210,1715
59,211,1596
59,212,1559
59,213,1431
59,214,1279
59,215,1161
59,216,1138
59,217,1042
59,218,1003
59,219,955
59,220,846
59,221,875
59,222,734
59,223,703
59,224,662
59,225,646
59,226,545
59,227,561
59,228,493
59,229,453
59,230,442
59,231,384
59,232,395
59,233,374
59,234,287
59,235,282
59,236,283
59,237,216
59,238,247
59,239,192
59,240,203
59,241,184
59,242,165
59,243,160
59,244,145
59,245,139
59,246,107
59,247,118
59,248,116
59,249,84
59,250,69
59,251,57
59,252,74
59,253,55
59,254,42
59,255,48
59,256,44
59,257,44
59,258,39
59,259,27
59,260,41
59,261,30
59,262,22
59,263,15
59,264,21
59,265,19
59,266,12
59,267,15
59,268,9
59,269,11
59,270,12
59,271,13
59,272,7
59,273,4
59,274,4
59,275,5
59,276,2
59,277,3
59,278,9
59,279,3
59,280,5
59,281,4
59,282,2
59,283,4
59,284,1
59,285,1
59,287,3
60,73,2
60,76,1
60,77,1
60,78,5
60,79,3
60,80,4
60,81,9
60,82,19
60,83,20
60,84,29
60,85,45
60,86,60
60,87,105
60,88,104
60,89,153
60,90,159
60,91,240
60,92,383
60,93,476
60,94,511
60,95,677
60,96,767
60,97,1163
60,98,1152
60,99,1398
60,100,1513
60,101,1607
60,102,1930
60,103,1991
60,104,2159
60,105,2747
60,106,3043
60,107,4137
60,108,4863
60,109,5151
60,110,5745
60,111,6274
60,112,7299
60,113,7174
60,114,7169
60,115,7095
60,116,7062
60,117,6888
60,118,7054
60,119,7805
60,120,8215
60,121,9494
60,122,10333
60,123,11968
60,124,12935
60,125,13265
60,126,13866
60,127,13518
60,128,14491
60,129,13511
60,130,13234
60,131,12234
60,132,11870
60,133,11540
60,134,12024
60,135,12305
60,136,13930
60,137,14280
60,138,15873
60,139,15792
60,140,17257
60,141,16743
60,142,16536
60,143,16230
60,144,16032
60,145,15025
60,146,14642
60,147,13378
60,148,13362
60,149,12755
60,150,12941
60,151,13232
60,152,14072
60,153,14223
60,154,15270
60,155,14546
60,156,15401
60,157,14894
60,158,14790
60,159,14410
60,160,13293
60,161,12937
60,162,12414
60,163,11746
60,164,11042
60,165,10831
60,166,10526
60,167,10747
60,168,10490
60,169,10774
60,170,11020
60,171,11295
60,172,10533
60,173,10488
60,174,10031
60,175,9966
60,176,9589
60,177,8917
60,178,8272
60,179,7883
60,180,7716
60,181,7278
60,182,7050
60,183,6665
60,184,6240
60,185,6713
60,186,6501
60,187,6472
60,188,6125
60,189,5944
60,190,5799
60,191,5829
60,192,5366
60,193,5043
60,194,4721
60,195,4589
60,196,4046
60,197,4117
60,198,3633
60,199,3600
60,200,3419
60,201,3376
60,202,3153
60,203,3120
60,204,2966
60,205,2810
60,206,2831
60,207,2591
60,208,2582
60,209,2327
60,210,2260
60,211,2032
60,212,2046
60,213,1771
60,214,1681
60,215,1580
60,216,1494
60,217,1439
60,218,1346
60,219,1275
60,220,1074
60,221,1129
60,222,1030
60,223,1094
60,224,961
60,225,949
60,226,829
60,227,811
60,228,791
60,229,654
60,230,673
60,231,580
60,232,561
60,233,512
60,234,449
60,235,411
60,236,450
60,237,332
60,238,381
60,239,335
60,240,288
60,241,300
60,242,264
60,243,249
60,244,217
60,245,248
60,246,195
60,247,183
60,248,175
60,249,137
60,250,131
60,251,121
60,252,118
60,253,111
60,254,104
60,255,83
60,256,78
60,257,60
60,258,79
60,259,67
60,260,67
60,261,62
60,262,48
60,263,44
60,264,37
60,265,36
60,266,36
60,267,27
60,268,17
60,269,20
60,270,17
60,271,19
60,272,23
60,273,16
60,274,15
60,275,17
60,276,12
60,277,10
60,278,5
60,279,5
60,280,7
60,281,6
60,282,9
60,283,7
60,284,11
60,285,6
60,286,1
60,287,2
60,288,4
60,289,1
60,290,3
60,292,1
60,293,2
60,295,2
60,296,2
60,297,1
60,300,1
60,302,1
60,303,2
60,306,1
60,307,1
60,308,1
61,79,1
61,80,1
61,81,1
61,82,3
61,83,6
61,84,8
61,85,11
61,86,12
61,87,38
61,88,22
61,89,47
61,90,55
61,91,66
61,92,106
61,93,131
61,94,148
61,95,214
61,96,235
61,97,307
61,98,327
61,99,426
61,100,530
61,101,542
61,102,802
61,103,778
61,104,931
61,105,1288
61,106,1424
61,107,1938
61,108,2366
61,109,2481
61,110,2782
61,111,3090
61,112,3486
61,113,3787
61,114,3722
61,115,3974
61,116,4072
61,117,4218
61,118,4622
61,119,5220
61,120,5580
61,121,6446
61,122,7286
61,123,8340
61,124,8969
61,125,9290
61,126,9914
61,127,9498
61,128,10364
61,129,9668
61,130,10106
61,131,9719
61,132,9533
61,133,9799
61,134,10302
61,135,10798
61,136,12170
61,137,12503
61,138,13703
61,139,13869
61,140,15295
61,141,14923
61,142,14755
61,143,14929
61,144,14829
61,145,14054
61,146,14171
61,147,13039
61,148,13799
61,149,13340
61,150,13538
61,151,13969
61,152,14732
61,153,15056
61,154,16123
61,155,15427
61,156,16222
61,157,15881
61,158,15748
61,159,15523
61,160,14850
61,161,14306
61,162,14079
61,163,13744
61,164,12800
61,165,13399
61,166,13030
61,167,13301
61,168,13087
61,169,13281
61,170,13451
61,171,13531
61,172,13062
61,173,13256
61,174,12673
61,175,12383
61,176,12163
61,177,11638
61,178,11035
61,179,10783
61,180,10398
61,181,10202
61,182,9847
61,183,9670
61,184,9188
61,185,9564
61,186,9111
61,187,9229
61,188,8997
61,189,8760
61,190,8214
61,191,8392
61,192,7788
61,193,7528
61,194,7193
61,195,7117
61,196,6428
61,197,6259
61,198,6063
61,199,5825
61,200,5661
61,201,5581
61,202,5348
61,203,5220
61,204,4945
61,205,4803
61,206,4783
61,207,4424
61,208,4282
61,209,4109
61,210,3767
61,211,3681
61,212,3596
61,213,3255
61,214,3089
61,215,3063
61,216,2824
61,217,2688
61,218,2617
61,219,2507
61,220,2347
61,221,2335
61,222,2116
61,223,2042
61,224,1958
61,225,1876
61,226,1687
61,227,1647
61,228,1577
61,229,1454
61,230,1293
61,231,1257
61,232,1213
61,233,1134
61,234,1018
61,235,1018
61,236,1022
61,237,815
61,238,909
61,239,745
61,240,722
61,241,703
61,242,691
61,243,603
61,244,580
61,245,537
61,246,501
61,247,452
61,248,423
61,249,369
61,250,374
61,251,374
61,252,321
61,253,294
61,254,271
61,255,275
61,256,227
61,257,240
61,258,200
61,259,160
61,260,191
61,261,169
61,262,129
61,263,127
61,264,127
61,265,109
61,266,103
61,267,105
61,268,82
61,269,79
61,270,92
61,271,62
61,272,59
61,273,55
61,274,48
61,275,42
61,276,33
61,277,40
61,278,41
61,279,39
61,280,31
61,281,28
61,282,26
61,283,20
61,284,16
61,285,14
61,286,18
61,287,21
61,288,12
61,289,11
61,290,10
61,291,10
61,292,10
61,293,7
61,294,8
61,295,7
61,296,6
61,297,2
61,298,5
61,299,1
61,300,4
61,301,1
61,302,2
61,303,1
61,304,1
61,306,3
61,307,3
61,308,2
61,309,1
61,310,1
61,313,1
61,315,2
61,317,1
61,318,1
62,78,1
62,84,1
62,86,7
62,87,4
62,88,11
62,89,4
62,90,6
62,91,12
62,92,21
62,93,17
62,94,22
62,95,31
62,96,48
62,97,65
62,98,63
62,99,87
62,100,133
62,101,126
62,102,228
62,103,234
62,104,267
62,105,376
62,106,374
62,107,538
62,108,786
62,109,756
62,110,831
62,111,1018
62,112,1170
62,113,1316
62,114,1289
62,115,1497
62,116,1547
62,117,1730
62,118,2109
62,119,2266
62,120,2644
62,121,3029
62,122,3548
62,123,4053
62,124,4378
62,125,4543
62,126,4837
62,127,4788
62,128,5413
62,129,5061
62,130,5452
62,131,5205
62,132,5385
62,133,5614
62,134,6291
62,135,6808
62,136,7592
62,137,7908
62,138,8717
62,139,8841
62,140,10041
62,141,9873
62,142,9262
62,143,9760
62,144,9646
62,145,9232
62,146,9186
62,147,8600
62,148,9236
62,149,9096
62,150,9550
62,151,10021
62,152,10668
62,153,11028
