add_ds_card,mult_ds_card,count
44,148,410
44,149,348
44,150,259
44,151,282
44,152,229
44,153,194
44,154,219
44,155,213
44,156,247
44,157,218
44,158,198
44,159,176
44,160,175
44,161,137
44,162,119
44,163,96
44,164,84
44,165,64
44,166,61
44,167,67
44,168,35
44,169,54
44,170,39
44,171,45
44,172,43
44,173,28
44,174,26
44,175,34
44,176,20
44,177,22
44,178,19
44,179,11
44,180,9
44,181,11
44,182,5
44,183,5
44,184,9
44,185,6
44,186,5
44,187,6
44,188,6
44,189,5
44,190,4
44,191,3
44,192,2
44,194,1
44,195,2
44,196,2
44,197,3
44,198,1
44,203,1
45,48,1
45,50,2
45,51,2
45,52,11
45,53,9
45,54,49
45,55,51
45,56,127
45,57,117
45,58,319
45,59,446
45,60,1154
45,61,1196
45,62,2328
45,63,4197
45,64,4385
45,65,7331
45,66,4635
45,67,1038
45,68,1986
45,69,1946
45,70,3985
45,71,5757
45,72,9381
45,73,9292
45,74,15977
45,75,21197
45,76,20575
45,77,25322
45,78,11052
45,79,3176
45,80,4092
45,81,6263
45,82,6334
45,83,10293
45,84,13658
45,85,17512
45,86,17251
45,87,25019
45,88,26787
45,89,23519
45,90,21620
45,91,8020
45,92,4429
45,93,6104
45,94,7112
45,95,9356
45,96,9442
45,97,12983
45,98,15869
45,99,17117
45,100,16543
45,101,20396
45,102,17415
45,103,14946
45,104,10592
45,105,5364
45,106,3998
45,107,5295
45,108,6670
45,109,7398
45,110,8408
45,111,8663
45,112,9968
45,113,11176
45,114,10434
45,115,9831
45,116,10429
45,117,7510
45,118,5891
45,119,4447
45,120,2923
45,121,3330
45,122,3389
45,123,3938
45,124,4259
45,125,4573
45,126,4744
45,127,4713
45,128,4977
45,129,4724
45,130,4055
45,131,3627
45,132,3305
45,133,2454
45,134,1834
45,135,1399
45,136,1580
45,137,1551
45,138,1670
45,139,1720
45,140,1741
45,141,1743
45,142,1730
45,143,1632
45,144,1589
45,145,1458
45,146,1303
45,147,1042
45,148,838
45,149,719
45,150,556
45,151,602
45,152,466
45,153,404
45,154,599
45,155,467
45,156,528
45,157,477
45,158,433
45,159,436
45,160,399
45,161,368
45,162,273
45,163,236
45,164,195
45,165,184
45,166,138
45,167,144
45,168,122
45,169,130
45,170,122
45,171,100
45,172,91
45,173,103
45,174,92
45,175,83
45,176,76
45,177,67
45,178,64
45,179,48
45,180,39
45,181,47
45,182,19
45,183,24
45,184,28
45,185,21
45,186,21
45,187,20
45,188,20
45,189,15
45,190,12
45,191,8
45,192,6
45,193,10
45,194,12
45,195,7
45,196,4
45,197,6
45,198,2
45,199,2
45,200,2
45,201,4
45,202,4
45,203,2
45,204,1
45,206,1
45,207,1
45,208,3
45,210,1
45,211,1
45,213,1
45,215,1
45,218,1
46,49,1
46,51,3
46,53,2
46,54,15
46,55,10
46,56,42
46,57,39
46,58,98
46,59,148
46,60,483
46,61,482
46,62,984
46,63,1755
46,64,1790
46,65,3112
46,66,2123
46,67,718
46,68,1531
46,69,1457
46,70,2890
46,71,4285
46,72,7120
46,73,7340
46,74,12223
46,75,15977
46,76,16012
46,77,19096
46,78,8727
46,79,3117
46,80,3840
46,81,6089
46,82,6164
46,83,9984
46,84,13109
46,85,17473
46,86,16815
46,87,24527
46,88,26011
46,89,23367
46,90,21716
46,91,8204
46,92,4881
46,93,6767
46,94,7817
46,95,10356
46,96,10438
46,97,14805
46,98,17728
46,99,19238
46,100,18764
46,101,22665
46,102,19747
46,103,16714
46,104,12373
46,105,6298
46,106,4940
46,107,6522
46,108,8215
46,109,9037
46,110,10521
46,111,10503
46,112,12424
46,113,13910
46,114,13060
46,115,12109
46,116,12733
46,117,9646
46,118,7400
46,119,5829
46,120,3958
46,121,4342
46,122,4471
46,123,5203
46,124,5953
46,125,6077
46,126,6567
46,127,6325
46,128,6780
46,129,6411
46,130,5609
46,131,5020
46,132,4521
46,133,3481
46,134,2582
46,135,2037
46,136,2386
46,137,2196
46,138,2447
46,139,2365
46,140,2574
46,141,2649
46,142,2499
46,143,2508
46,144,2342
46,145,2039
46,146,2021
46,147,1533
46,148,1300
46,149,1133
46,150,956
46,151,904
46,152,756
46,153,751
46,154,876
46,155,783
46,156,851
46,157,733
46,158,756
46,159,704
46,160,591
46,161,560
46,162,469
46,163,406
46,164,317
46,165,294
46,166,229
46,167,243
46,168,209
46,169,195
46,170,215
46,171,185
46,172,163
46,173,197
46,174,164
46,175,129
46,176,137
46,177,111
46,178,104
46,179,77
46,180,73
46,181,58
46,182,35
46,183,45
46,184,49
46,185,40
46,186,41
46,187,29
46,188,22
46,189,31
46,190,39
46,191,17
46,192,18
46,193,16
46,194,13
46,195,12
46,196,7
46,197,3
46,198,7
46,199,4
46,200,6
46,201,5
46,202,5
46,203,5
46,204,4
46,205,5
46,207,1
46,208,4
46,209,5
46,210,2
46,211,2
46,212,1
46,214,1
46,215,1
46,219,1
46,220,1
47,52,1
47,54,1
47,55,4
47,56,16
47,57,14
47,58,33
47,59,42
47,60,151
47,61,146
47,62,287
47,63,555
47,64,567
47,65,975
47,66,823
47,67,470
47,68,950
47,69,923
47,70,1908
47,71,2728
47,72,4783
47,73,4931
47,74,8139
47,75,10963
47,76,10869
47,77,13247
47,78,6284
47,79,2707
47,80,3475
47,81,5278
47,82,5461
47,83,8943
47,84,11917
47,85,15706
47,86,15271
47,87,21971
47,88,23970
47,89,21062
47,90,19877
47,91,7733
47,92,5135
47,93,7124
47,94,8251
47,95,10889
47,96,11133
47,97,15565
47,98,18947
47,99,20995
47,100,19955
47,101,24355
47,102,21538
47,103,17831
47,104,13589
47,105,7318
47,106,5711
47,107,7817
47,108,9714
47,109,11049
47,110,12514
47,111,12778
47,112,15419
47,113,16851
47,114,16155
47,115,15214
47,116,15619
47,117,11782
47,118,9226
47,119,7681
47,120,5203
47,121,6032
47,122,6134
47,123,7332
47,124,8372
47,125,8612
47,126,9167
47,127,8757
47,128,9193
47,129,9253
47,130,8065
47,131,7291
47,132,6449
47,133,5012
47,134,4009
47,135,3247
47,136,3557
47,137,3616
47,138,4056
47,139,3858
47,140,4270
47,141,4252
47,142,4054
47,143,4111
47,144,3879
47,145,3496
47,146,3243
47,147,2497
47,148,2325
47,149,1946
47,150,1642
47,151,1577
47,152,1413
47,153,1430
47,154,1618
47,155,1472
47,156,1628
47,157,1368
47,158,1407
47,159,1335
47,160,1220
47,161,1097
47,162,967
47,163,882
47,164,743
47,165,682
47,166,510
47,167,491
47,168,461
47,169,491
47,170,462
47,171,446
47,172,361
47,173,412
47,174,347
47,175,363
47,176,321
47,177,282
47,178,229
47,179,219
47,180,192
47,181,144
47,182,140
47,183,134
47,184,109
47,185,106
47,186,88
47,187,83
47,188,88
47,189,77
47,190,85
47,191,66
47,192,73
47,193,54
47,194,47
47,195,46
47,196,35
47,197,24
47,198,23
47,199,21
47,200,24
47,201,20
47,202,17
47,203,17
47,204,12
47,205,21
47,206,15
47,207,10
47,208,5
47,209,3
47,210,6
47,211,3
47,212,6
47,213,5
47,214,5
47,215,3
47,217,2
47,218,4
47,219,3
47,220,2
47,221,2
47,223,1
47,224,1
47,225,1
47,226,1
47,230,2
48,51,1
48,55,2
48,57,3
48,58,10
48,59,5
48,60,37
48,61,39
48,62,62
48,63,145
48,64,126
48,65,250
48,66,269
48,67,234
48,68,553
48,69,479
48,70,978
48,71,1486
48,72,2627
48,73,2769
48,74,4611
48,75,6052
48,76,6292
48,77,7506
48,78,3801
48,79,2023
48,80,2562
48,81,4289
48,82,4159
48,83,7135
48,84,9393
48,85,12657
48,86,12409
48,87,18078
48,88,19183
48,89,17246
48,90,15959
48,91,6743
48,92,4735
48,93,6631
48,94,7814
48,95,10527
48,96,10524
48,97,15074
48,98,18037
48,99,19989
48,100,19256
48,101,23134
48,102,21087
48,103,17687
48,104,13340
48,105,7446
48,106,6132
48,107,8314
48,108,10352
48,109,11812
48,110,13367
48,111,13593
48,112,16637
48,113,18341
48,114,17235
48,115,16126
48,116,16983
48,117,13126
48,118,10411
48,119,8673
48,120,6143
48,121,6703
48,122,7051
48,123,8723
48,124,9586
48,125,10151
48,126,10621
48,127,10259
48,128,11454
48,129,10799
48,130,9587
48,131,8677
48,132,7777
48,133,6130
48,134,4892
48,135,4091
48,136,4634
48,137,4482
48,138,4827
48,139,4871
48,140,5338
48,141,5450
48,142,5302
48,143,5341
48,144,4887
48,145,4665
48,146,4262
48,147,3505
48,148,2924
48,149,2538
48,150,2199
48,151,2119
48,152,1947
48,153,1981
48,154,2193
48,155,2091
48,156,2209
48,157,2051
48,158,1961
48,159,1874
48,160,1653
48,161,1618
48,162,1425
48,163,1244
48,164,1040
48,165,918
48,166,745
48,167,703
48,168,664
48,169,720
48,170,672
48,171,663
48,172,611
48,173,609
48,174,533
48,175,502
48,176,474
48,177,498
48,178,397
48,179,321
48,180,296
48,181,248
48,182,201
48,183,193
48,184,174
48,185,162
48,186,168
48,187,115
48,188,158
48,189,144
48,190,118
48,191,107
48,192,102
48,193,93
48,194,73
48,195,75
48,196,59
48,197,54
48,198,46
48,199,35
48,200,42
48,201,40
48,202,26
48,203,26
48,204,18
48,205,23
48,206,14
48,207,21
48,208,14
48,209,14
48,210,12
48,211,8
48,212,11
48,213,6
48,214,9
48,215,5
48,216,7
48,217,3
48,218,1
48,219,1
48,220,2
48,221,2
48,222,3
48,223,3
48,226,3
48,227,1
48,233,1
48,234,1
48,236,1
48,240,1
49,56,1
49,57,2
49,58,2
49,59,1
49,60,3
49,61,5
49,62,15
49,63,32
49,64,35
49,65,60
49,66,76
49,67,85
49,68,223
49,69,225
49,70,427
49,71,626
49,72,1142
49,73,1302
49,74,2016
49,75,2702
49,76,2943
49,77,3431
49,78,1935
49,79,1417
49,80,1762
49,81,2994
49,82,3050
49,83,5009
49,84,6662
49,85,9020
49,86,8914
49,87,12591
49,88,13911
49,89,12715
49,90,12057
49,91,5265
49,92,4113
49,93,5724
49,94,6900
49,95,9159
49,96,9340
49,97,13502
49,98,15882
49,99,17959
49,100,17291
49,101,20907
49,102,18664
49,103,15757
49,104,12258
49,105,7550
49,106,6386
49,107,8568
49,108,10731
49,109,12346
49,110,13739
49,111,14178
49,112,17414
49,113,18867
49,114,18102
49,115,17155
49,116,17683
49,117,13879
49,118,11445
49,119,9424
49,120,7235
49,121,7929
49,122,8511
49,123,10295
49,124,11196
49,125,12297
49,126,12792
49,127,12422
49,128,13551
49,129,12991
49,130,11672
49,131,10380
49,132,9623
49,133,7686
49,134,6325
49,135,5584
49,136,6176
49,137,6212
49,138,6590
49,139,6776
49,140,7388
49,141,7449
49,142,7509
49,143,7339
49,144,6901
49,145,6439
49,146,5967
49,147,4899
49,148,4374
49,149,3985
49,150,3442
49,151,3360
49,152,3110
49,153,3066
49,154,3552
49,155,3303
49,156,3394
49,157,3292
49,158,3234
49,159,3127
49,160,2793
49,161,2622
49,162,2274
49,163,2146
49,164,1808
49,165,1606
49,166,1386
49,167,1318
49,168,1298
49,169,1296
49,170,1248
49,171,1254
49,172,1179
49,173,1170
49,174,1078
49,175,1028
49,176,934
49,177,857
49,178,729
49,179,666
49,180,615
49,181,505
49,182,482
49,183,453
49,184,387
49,185,424
49,186,360
49,187,313
49,188,334
49,189,319
49,190,346
49,191,297
49,192,253
49,193,214
49,194,188
49,195,163
49,196,147
49,197,131
49,198,116
49,199,112
49,200,81
49,201,91
49,202,78
49,203,84
49,204,73
49,205,74
49,206,60
49,207,68
49,208,38
49,209,48
49,210,43
49,211,47
49,212,32
49,213,22
49,214,28
49,215,24
49,216,18
49,217,11
49,218,15
49,219,11
49,220,10
49,221,12
49,222,9
49,223,10
49,224,7
49,225,6
49,226,5
49,227,5
49,228,5
49,229,5
49,230,4
49,231,3
49,232,1
49,234,2
49,236,2
49,237,1
49,238,3
49,240,1
49,241,1
49,243,2
49,247,1
50,60,2
50,62,5
50,63,3
50,64,4
50,65,8
50,66,21
50,67,27
50,68,64
50,69,66
50,70,128
50,71,221
50,72,335
50,73,445
50,74,652
50,75,963
50,76,1054
50,77,1283
50,78,795
50,79,780
50,80,1108
50,81,1682
50,82,1771
50,83,2849
50,84,3988
50,85,5427
50,86,5468
50,87,7704
50,88,8652
50,89,7837
50,90,7546
50,91,3613
50,92,3115
50,93,4400
50,94,5283
50,95,7167
50,96,7257
50,97,10667
50,98,12537
50,99,14408
50,100,13716
50,101,16371
50,102,15323
50,103,13022
50,104,9940
50,105,6414
50,106,5545
50,107,7669
50,108,9347
50,109,11064
50,110,12145
50,111,12717
50,112,15693
50,113,17129
50,114,16528
50,115,15736
50,116,16208
50,117,12733
50,118,10566
50,119,8992
50,120,6903
50,121,7794
50,122,8508
50,123,9866
50,124,11117
50,125,11909
50,126,12467
50,127,12330
50,128,13729
50,129,12968
50,130,11882
50,131,10548
50,132,9838
50,133,7882
50,134,6604
50,135,5993
50,136,6457
50,137,6533
50,138,7121
50,139,7131
50,140,7953
50,141,7898
50,142,8235
50,143,7702
50,144,7445
50,145,7255
50,146,6489
50,147,5319
50,148,4979
50,149,4391
50,150,3860
50,151,3548
50,152,3489
50,153,3577
50,154,4095
50,155,3713
50,156,4046
50,157,3902
50,158,3745
50,159,3588
50,160,3412
50,161,3018
50,162,2759
50,163,2520
50,164,2161
50,165,1927
50,166,1690
50,167,1641
50,168,1568
50,169,1587
50,170,1524
50,171,1511
50,172,1455
50,173,1487
50,174,1301
50,175,1327
50,176,1257
50,177,1123
50,178,980
50,179,894
50,180,720
50,181,661
50,182,633
50,183,562
50,184,535
50,185,540
50,186,448
50,187,454
50,188,471
50,189,425
50,190,384
50,191,360
50,192,323
50,193,308
50,194,273
50,195,257
50,196,206
50,197,186
50,198,192
50,199,148
50,200,131
50,201,120
50,202,131
50,203,101
50,204,103
50,205,95
50,206,93
50,207,71
50,208,68
50,209,73
50,210,57
50,211,50
50,212,38
50,213,45
50,214,38
50,215,27
50,216,22
50,217,25
50,218,23
50,219,16
50,220,18
50,221,18
50,222,11
50,223,17
50,224,17
50,225,15
50,226,7
50,227,10
50,228,9
50,229,2
50,230,4
50,231,2
50,232,3
50,233,4
50,234,1
50,235,2
50,236,2
50,237,2
50,238,1
50,239,4
50,240,2
50,243,2
50,244,1
50,250,1
50,256,1
51,61,1
51,64,1
51,66,7
51,67,6
51,68,18
51,69,19
51,70,29
51,71,48
51,72,95
51,73,101
51,74,168
51,75,213
51,76,276
51,77,361
51,78,280
51,79,341
51,80,489
51,81,850
51,82,844
51,83,1408
51,84,1894
51,85,2603
51,86,2761
51,87,3891
51,88,4182
51,89,3939
51,90,3918
51,91,2124
51,92,2100
51,93,2914
51,94,3565
51,95,4941
51,96,5047
51,97,7266
51,98,8592
51,99,9921
51,100,9799
51,101,11609
51,102,10590
51,103,9377
51,104,7555
51,105,5080
51,106,4722
51,107,6356
51,108,7780
51,109,9331
51,110,10207
51,111,10816
51,112,13587
51,113,14587
51,114,14316
51,115,13505
51,116,14017
51,117,11474
51,118,9651
51,119,8097
51,120,6659
51,121,7791
51,122,8166
51,123,9901
51,124,11119
51,125,11912
51,126,12365
51,127,12168
51,128,13772
51,129,13188
51,130,12185
51,131,10779
51,132,10210
51,133,8428
51,134,7108
51,135,6569
51,136,7097
51,137,7499
51,138,8099
51,139,8172
51,140,9439
51,141,9134
51,142,9709
51,143,8874
51,144,8626
51,145,8551
51,146,7725
51,147,6556
51,148,6215
51,149,5572
51,150,4874
51,151,4766
51,152,4705
51,153,4786
51,154,5453
51,155,5018
51,156,5209
51,157,5238
51,158,5218
51,159,4893
51,160,4565
51,161,4300
51,162,3858
51,163,3678
51,164,3093
51,165,2866
51,166,2548
51,167,2545
51,168,2404
51,169,2486
51,170,2451
51,171,2467
51,172,2347
51,173,2273
51,174,2183
51,175,2047
51,176,2076
51,177,1816
51,178,1579
51,179,1560
51,180,1302
51,181,1165
51,182,1115
51,183,1068
51,184,979
51,185,945
51,186,820
51,187,844
51,188,859
51,189,809
51,190,762
51,191,736
51,192,633
51,193,645
51,194,549
51,195,500
51,196,445
51,197,455
51,198,385
51,199,336
51,200,267
51,201,274
51,202,292
51,203,252
51,204,244
51,205,241
51,206,235
51,207,177
51,208,179
51,209,157
51,210,148
51,211,114
51,212,129
51,213,108
51,214,107
51,215,88
51,216,74
51,217,69
51,218,61
51,219,66
51,220,58
51,221,49
51,222,52
51,223,43
51,224,46
51,225,25
51,226,32
51,227,24
51,228,21
51,229,24
51,230,16
51,231,14
51,232,11
51,233,13
51,234,18
51,235,7
51,236,11
51,237,8
51,238,12
51,239,6
51,240,4
51,241,6
51,242,7
51,243,4
51,244,4
51,245,3
51,246,3
51,247,3
51,248,3
51,250,3
51,251,1
51,253,1
51,254,1
51,256,1
51,266,1
51,268,1
52,67,1
52,68,4
52,69,5
52,70,7
52,71,5
52,72,9
52,73,25
52,74,32
52,75,43
52,76,65
52,77,86
52,78,83
52,79,156
52,80,162
52,81,301
52,82,294
52,83,496
52,84,705
52,85,986
52,86,1029
52,87,1456
52,88,1611
52,89,1573
52,90,1756
52,91,970
52,92,1075
52,93,1613
52,94,2002
52,95,2733
52,96,2916
52,97,4108
52,98,4966
52,99,5722
52,100,5584
52,101,6641
52,102,6157
52,103,5587
52,104,4570
52,105,3453
52,106,3212
52,107,4399
52,108,5365
52,109,6538
52,110,7257
52,111,7675
52,112,9496
52,113,10221
52,114,9929
52,115,9492
52,116,9832
52,117,8358
52,118,7047
52,119,6158
52,120,5144
52,121,5971
52,122,6407
52,123,7661
52,124,8753
52,125,9548
52,126,9634
52,127,9569
52,128,10907
52,129,10441
52,130,9631
52,131,8669
52,132,8192
52,133,6799
52,134,5952
52,135,5774
52,136,5899
52,137,6245
52,138,6920
52,139,7050
52,140,7834
52,141,7841
52,142,8229
52,143,7588
52,144,7526
52,145,7315
52,146,6703
52,147,5848
52,148,5526
52,149,4923
52,150,4276
52,151,4379
52,152,4140
52,153,4518
52,154,4648
52,155,4807
52,156,4905
52,157,4765
52,158,4642
52,159,4522
52,160,4309
52,161,3979
52,162,3665
52,163,3492
52,164,2874
52,165,2689
52,166,2508
52,167,2526
52,168,2356
52,169,2255
52,170,2327
52,171,2327
52,172,2426
52,173,2235
52,174,2146
52,175,2084
52,176,1954
52,177,1806
52,178,1607
52,179,1450
52,180,1366
52,181,1272
52,182,1190
52,183,1058
52,184,925
52,185,948
52,186,905
52,187,1005
52,188,884
52,189,861
52,190,811
52,191,708
52,192,751
52,193,677
52,194,566
52,195,558
52,196,526
52,197,418
52,198,407
52,199,377
52,200,309
52,201,305
52,202,292
52,203,299
52,204,295
52,205,236
52,206,228
52,207,211
52,208,217
52,209,187
52,210,186
52,211,152
52,212,147
52,213,137
52,214,111
52,215,107
52,216,77
52,217,76
52,218,68
52,219,71
52,220,60
52,221,62
52,222,47
52,223,62
52,224,55
52,225,45
52,226,33
52,227,40
52,228,30
52,229,18
52,230,21
52,231,18
52,232,23
52,233,16
52,234,18
52,235,14
52,236,18
52,237,7
52,238,11
52,239,6
52,240,10
52,241,5
52,242,4
52,243,7
52,244,4
52,245,5
52,246,2
52,248,3
52,249,1
52,251,4
52,252,1
52,253,1
52,254,1
52,255,1
52,256,1
52,257,1
52,258,1
52,260,1
52,261,3
53,72,4
53,73,5
53,74,5
53,75,6
53,76,13
53,77,16
53,78,24
53,79,37
53,80,33
53,81,79
53,82,92
53,83,146
53,84,164
53,85,258
53,86,281
53,87,402
53,88,435
53,89,446
53,90,515
53,91,363
53,92,488
53,93,698
53,94,858
53,95,1177
53,96,1246
53,97,1763
53,98,2233
53,99,2634
53,100,2556
53,101,3160
53,102,2924
53,103,2827
53,104,2411
53,105,2003
53,106,1937
53,107,2648
53,108,3341
53,109,3981
53,110,4359
53,111,4760
53,112,5736
53,113,6396
53,114,6382
53,115,6223
53,116,6367
53,117,5367
53,118,4811
53,119,4471
53,120,3799
53,121,4467
53,122,4768
53,123,6089
53,124,6597
53,125,7222
53,126,7423
53,127,7614
53,128,8353
53,129,8225
53,130,7695
53,131,6814
53,132,6646
53,133,5512
53,134,5292
53,135,4839
53,136,5609
53,137,5802
53,138,6039
53,139,6318
53,140,7425
53,141,7241
53,142,7688
53,143,6998
53,144,6950
53,145,6881
53,146,6421
53,147,5552
53,148,5328
53,149,4944
53,150,4355
53,151,4527
53,152,4622
53,153,4715
53,154,5264
53,155,5047
53,156,5253
53,157,5155
53,158,5236
53,159,4920
53,160,4704
53,161,4471
53,162,4044
53,163,3861
53,164,3469
53,165,3151
53,166,3104
53,167,2965
53,168,2968
53,169,2893
53,170,2996
53,171,2964
53,172,2989
53,173,2993
53,174,2729
53,175,2661
53,176,2547
53,177,2413
53,178,2085
53,179,2158
53,180,1771
53,181,1803
53,182,1663
53,183,1478
53,184,1463
53,185,1429
53,186,1333
53,187,1423
53,188,1401
53,189,1301
53,190,1311
53,191,1095
53,192,1083
53,193,1051
53,194,934
53,195,883
53,196,857
53,197,712
53,198,695
53,199,625
53,200,545
53,201,577
53,202,529
53,203,511
53,204,527
53,205,451
53,206,473
53,207,460
53,208,361
53,209,380
53,210,303
53,211,295
53,212,264
53,213,239
53,214,243
53,215,236
53,216,190
53,217,166
53,218,182
53,219,157
53,220,152
53,221,133
53,222,141
53,223,117
53,224,116
53,225,98
53,226,102
53,227,82
53,228,75
53,229,75
53,230,62
53,231,47
53,232,53
53,233,47
53,234,46
53,235,40
53,236,31
53,237,27
53,238,24
53,239,26
53,240,33
53,241,33
53,242,16
53,243,12
53,244,14
53,245,13
53,246,17
53,247,10
53,248,6
53,249,9
53,250,9
53,251,9
53,252,6
53,253,8
53,254,8
53,255,2
53,256,3
53,257,5
53,258,3
53,259,1
53,260,1
53,261,1
53,262,3
53,263,5
53,264,1
53,265,3
53,266,1
53,274,1
53,275,1
53,278,1
54,71,1
54,72,1
54,74,1
54,75,3
54,77,1
54,78,3
54,79,5
54,80,2
54,81,9
54,82,16
54,83,26
54,84,25
54,85,33
54,86,42
54,87,69
54,88,78
54,89,108
54,90,129
54,91,114
54,92,119
54,93,201
54,94,237
54,95,393
54,96,383
54,97,528
54,98,623
54,99,755
54,100,760
54,101,1025
54,102,955
54,103,985
54,104,847
54,105,810
54,106,743
54,107,1110
54,108,1321
54,109,1595
54,110,2009
54,111,2033
54,112,2414
54,113,2848
54,114,2825
54,115,2751
54,116,2836
54,117,2572
54,118,2307
54,119,2083
54,120,1950
54,121,2221
54,122,2318
54,123,3084
54,124,3460
54,125,3711
54,126,3843
54,127,3955
54,128,4303
54,129,4516
54,130,4091
54,131,3722
54,132,3677
54,133,3075
54,134,2840
54,135,2749
54,136,3024
54,137,3236
54,138,3582
54,139,3483
54,140,4257
54,141,4100
54,142,4303
54,143,4115
54,144,3974
54,145,4000
54,146,3797
54,147,3336
54,148,3287
54,149,2978
54,150,2621
54,151,2659
54,152,2789
54,153,2780
54,154,3060
54,155,3031
54,156,3126
54,157,3123
54,158,3207
54,159,3107
54,160,2936
54,161,2719
54,162,2562
54,163,2441
54,164,2233
54,165,2064
54,166,1962
54,167,1841
54,168,1816
54,169,1815
54,170,1873
54,171,1944
54,172,1889
54,173,1802
54,174,1845
54,175,1709
54,176,1724
54,177,1571
54,178,1341
54,179,1395
54,180,1194
54,181,1169
54,182,1059
54,183,1058
54,184,928
54,185,938
54,186,884
54,187,932
54,188,845
54,189,835
54,190,850
54,191,767
54,192,772
54,193,679
54,194,642
54,195,622
54,196,544
54,197,532
54,198,482
54,199,405
54,200,429
54,201,389
54,202,352
54,203,357
54,204,351
54,205,310
54,206,304
54,207,297
54,208,254
54,209,235
54,210,225
54,211,224
54,212,198
54,213,190
54,214,148
54,215,161
54,216,136
54,217,126
54,218,113
54,219,120
54,220,103
54,221,86
54,222,109
54,223,75
54,224,87
54,225,76
54,226,60
54,227,55
54,228,67
54,229,35
54,230,42
54,231,44
54,232,26
54,233,36
54,234,29
54,235,19
54,236,23
54,237,27
54,238,19
54,239,13
54,240,26
54,241,19
54,242,16
54,243,16
54,244,10
54,245,13
54,246,6
54,247,9
54,248,5
54,249,8
54,250,3
54,251,5
54,252,8
54,253,2
54,254,2
54,255,3
54,256,4
54,257,3
54,259,2
54,260,2
54,261,2
54,262,2
54,263,1
54,264,1
54,265,1
54,266,1
54,267,1
54,271,1
54,272,1
54,276,1
55,79,2
55,81,1
55,84,1
55,85,3
55,86,3
55,87,7
55,88,13
55,89,12
55,90,13
55,91,18
55,92,16
55,93,31
55,94,34
55,95,47
55,96,58
55,97,84
55,98,80
55,99,99
55,100,128
55,101,166
55,102,178
55,103,204
55,104,184
55,105,213
55,106,202
55,107,320
55,108,392
55,109,443
55,110,505
55,111,543
55,112,753
55,113,792
55,114,839
55,115,842
55,116,868
55,117,873
55,118,880
55,119,836
55,120,762
55,121,1005
55,122,1028
55,123,1246
55,124,1552
55,125,1637
55,126,1785
55,127,1779
55,128,1988
55,129,2056
55,130,1883
55,131,1833
55,132,1865
55,133,1552
55,134,1639
55,135,1613
55,136,1768
55,137,1899
55,138,2206
55,139,2092
55,140,2493
55,141,2557
55,142,2681
55,143,2641
55,144,2669
55,145,2639
55,146,2454
55,147,2252
55,148,2234
55,149,2068
55,150,1885
55,151,1923
55,152,2168
55,153,2219
55,154,2428
55,155,2370
55,156,2560
55,157,2538
55,158,2550
55,159,2675
55,160,2411
55,161,2268
55,162,2203
55,163,2093
55,164,1967
55,165,1854
55,166,1840
55,167,1734
55,168,1783
55,169,1762
55,170,1808
55,171,2005
55,172,1801
55,173,1829
55,174,1853
55,175,1823
55,176,1718
55,177,1735
55,178,1541
55,179,1482
55,180,1335
55,181,1289
55,182,1273
55,183,1130
55,184,1135
55,185,1175
55,186,1104
55,187,1138
55,188,1084
55,189,1085
55,190,1028
55,191,1064
55,192,1003
55,193,926
55,194,878
55,195,831
55,196,762
55,197,703
55,198,715
55,199,547
55,200,602
55,201,611
55,202,557
55,203,524
55,204,534
55,205,488
55,206,468
55,207,515
55,208,406
55,209,460
55,210,390
55,211,382
55,212,342
55,213,298
55,214,322
55,215,246
55,216,266
55,217,237
55,218,236
55,219,218
55,220,205
55,221,183
55,222,191
55,223,178
55,224,146
55,225,141
55,226,160
55,227,154
55,228,112
55,229,126
55,230,104
55,231,81
55,232,95
55,233,80
55,234,74
55,235,85
55,236,66
55,237,62
55,238,41
55,239,52
55,240,43
55,241,43
55,242,46
55,243,46
55,244,34
55,245,39
55,246,28
55,247,25
55,248,21
55,249,20
55,250,18
55,251,14
55,252,16
55,253,15
55,254,17
55,255,13
55,256,16
55,257,5
55,258,8
55,259,8
55,260,10
55,261,8
55,262,4
55,263,7
55,264,4
55,265,5
55,266,4
55,267,2
55,268,7
55,269,5
55,270,1
55,271,4
55,272,1
55,273,1
55,274,1
55,276,1
55,277,2
55,278,1
55,285,1
55,287,2
55,293,1
