add_ds_card,mult_ds_card,count
44,157,226
44,158,200
44,159,167
44,160,162
44,161,130
44,162,128
44,163,79
44,164,77
44,165,74
44,166,69
44,167,50
44,168,33
44,169,54
44,170,39
44,171,42
44,172,38
44,173,41
44,174,42
44,175,31
44,176,25
44,177,18
44,178,8
44,179,13
44,180,9
44,181,12
44,182,7
44,183,6
44,184,5
44,185,2
44,186,9
44,187,3
44,188,6
44,189,4
44,190,2
44,192,3
44,193,1
44,194,2
44,197,1
44,198,1
44,199,1
44,201,1
44,202,1
44,203,1
44,207,1
45,48,2
45,49,1
45,50,1
45,51,9
45,52,8
45,53,17
45,54,42
45,55,47
45,56,142
45,57,110
45,58,277
45,59,489
45,60,1158
45,61,1110
45,62,2277
45,63,4238
45,64,4348
45,65,7157
45,66,4636
45,67,991
45,68,2040
45,69,1976
45,70,3926
45,71,5625
45,72,9405
45,73,9416
45,74,16031
45,75,21125
45,76,20664
45,77,25110
45,78,11105
45,79,3277
45,80,3869
45,81,6185
45,82,6200
45,83,10222
45,84,13520
45,85,17546
45,86,17265
45,87,24790
45,88,26242
45,89,23788
45,90,21830
45,91,8031
45,92,4389
45,93,6216
45,94,7093
45,95,9301
45,96,9512
45,97,13141
45,98,15887
45,99,16854
45,100,16783
45,101,20158
45,102,17363
45,103,14824
45,104,10755
45,105,5470
45,106,3970
45,107,5357
45,108,6526
45,109,7356
45,110,8471
45,111,8580
45,112,10092
45,113,11190
45,114,10441
45,115,9757
45,116,10398
45,117,7631
45,118,5715
45,119,4465
45,120,2926
45,121,3244
45,122,3404
45,123,4095
45,124,4281
45,125,4550
45,126,4813
45,127,4824
45,128,4905
45,129,4758
45,130,3911
45,131,3619
45,132,3319
45,133,2457
45,134,1869
45,135,1423
45,136,1570
45,137,1499
45,138,1672
45,139,1676
45,140,1814
45,141,1724
45,142,1783
45,143,1601
45,144,1541
45,145,1349
45,146,1285
45,147,1008
45,148,854
45,149,702
45,150,616
45,151,585
45,152,512
45,153,429
45,154,553
45,155,474
45,156,544
45,157,475
45,158,447
45,159,449
45,160,377
45,161,340
45,162,273
45,163,244
45,164,217
45,165,179
45,166,149
45,167,123
45,168,116
45,169,138
45,170,127
45,171,124
45,172,96
45,173,102
45,174,111
45,175,84
45,176,60
45,177,63
45,178,60
45,179,47
45,180,36
45,181,35
45,182,33
45,183,17
45,184,28
45,185,27
45,186,18
45,187,15
45,188,12
45,189,16
45,190,16
45,191,22
45,192,10
45,193,10
45,194,8
45,195,14
45,196,7
45,197,3
45,198,1
45,199,3
45,200,3
45,201,2
45,203,1
45,204,3
45,205,1
45,206,2
45,208,1
45,209,2
45,210,2
45,211,1
45,217,1
45,218,1
45,219,1
46,51,4
46,52,2
46,53,3
46,54,16
46,55,8
46,56,49
46,57,37
46,58,108
46,59,182
46,60,483
46,61,496
46,62,993
46,63,1779
46,64,1845
46,65,3222
46,66,2127
46,67,718
46,68,1511
46,69,1501
46,70,2899
46,71,4320
46,72,7175
46,73,7296
46,74,12241
46,75,16404
46,76,16077
46,77,19355
46,78,8874
46,79,3133
46,80,3859
46,81,6049
46,82,6159
46,83,9973
46,84,13196
46,85,17539
46,86,16825
46,87,24679
46,88,26022
46,89,23185
46,90,21437
46,91,8250
46,92,4816
46,93,6748
46,94,7789
46,95,10393
46,96,10654
46,97,14650
46,98,17723
46,99,19305
46,100,18668
46,101,22704
46,102,19995
46,103,16736
46,104,12417
46,105,6439
46,106,4798
46,107,6437
46,108,8145
46,109,9175
46,110,10293
46,111,10473
46,112,12357
46,113,13942
46,114,13141
46,115,12247
46,116,12737
46,117,9490
46,118,7469
46,119,5764
46,120,3786
46,121,4243
46,122,4470
46,123,5411
46,124,5930
46,125,6008
46,126,6606
46,127,6210
46,128,6633
46,129,6503
46,130,5678
46,131,5121
46,132,4493
46,133,3449
46,134,2550
46,135,2063
46,136,2276
46,137,2278
46,138,2475
46,139,2434
46,140,2647
46,141,2645
46,142,2490
46,143,2482
46,144,2318
46,145,2129
46,146,1919
46,147,1560
46,148,1299
46,149,1129
46,150,899
46,151,855
46,152,828
46,153,755
46,154,866
46,155,766
46,156,789
46,157,731
46,158,777
46,159,709
46,160,559
46,161,569
46,162,504
46,163,467
46,164,354
46,165,295
46,166,223
46,167,192
46,168,205
46,169,212
46,170,190
46,171,217
46,172,153
46,173,183
46,174,151
46,175,151
46,176,126
46,177,107
46,178,95
46,179,97
46,180,64
46,181,47
46,182,52
46,183,35
46,184,41
46,185,41
46,186,44
46,187,25
46,188,28
46,189,26
46,190,23
46,191,23
46,192,23
46,193,19
46,194,13
46,195,16
46,196,8
46,197,11
46,198,3
46,199,5
46,200,9
46,201,2
46,202,5
46,203,4
46,204,4
46,205,3
46,206,1
46,207,2
46,208,1
46,209,4
46,211,1
46,217,1
46,223,1
46,224,1
46,225,1
47,52,1
47,54,3
47,55,4
47,56,9
47,57,17
47,58,25
47,59,53
47,60,111
47,61,133
47,62,319
47,63,542
47,64,573
47,65,999
47,66,799
47,67,478
47,68,943
47,69,931
47,70,1871
47,71,2693
47,72,4785
47,73,4953
47,74,8211
47,75,10843
47,76,10936
47,77,12956
47,78,6286
47,79,2626
47,80,3379
47,81,5385
47,82,5597
47,83,8923
47,84,11838
47,85,15854
47,86,15104
47,87,22191
47,88,23996
47,89,21274
47,90,19813
47,91,7826
47,92,5090
47,93,7050
47,94,8510
47,95,10988
47,96,11103
47,97,15611
47,98,18729
47,99,20721
47,100,20016
47,101,24081
47,102,21492
47,103,17969
47,104,13472
47,105,7265
47,106,5751
47,107,7941
47,108,9676
47,109,10930
47,110,12602
47,111,12810
47,112,15419
47,113,16927
47,114,16235
47,115,15216
47,116,15830
47,117,12057
47,118,9320
47,119,7508
47,120,5397
47,121,5968
47,122,6133
47,123,7352
47,124,8235
47,125,8642
47,126,9165
47,127,8716
47,128,9310
47,129,9322
47,130,7976
47,131,7268
47,132,6375
47,133,5083
47,134,3942
47,135,3289
47,136,3615
47,137,3465
47,138,3949
47,139,3841
47,140,4235
47,141,4244
47,142,4168
47,143,4049
47,144,3788
47,145,3486
47,146,3255
47,147,2639
47,148,2268
47,149,1928
47,150,1626
47,151,1611
47,152,1468
47,153,1422
47,154,1630
47,155,1426
47,156,1613
47,157,1475
47,158,1398
47,159,1340
47,160,1179
47,161,1113
47,162,968
47,163,858
47,164,735
47,165,629
47,166,536
47,167,462
47,168,475
47,169,464
47,170,497
47,171,445
47,172,369
47,173,427
47,174,365
47,175,342
47,176,311
47,177,257
47,178,226
47,179,221
47,180,198
47,181,179
47,182,129
47,183,120
47,184,127
47,185,101
47,186,111
47,187,86
47,188,84
47,189,84
47,190,79
47,191,58
47,192,53
47,193,56
47,194,45
47,195,40
47,196,33
47,197,24
47,198,38
47,199,26
47,200,24
47,201,20
47,202,14
47,203,15
47,204,16
47,205,13
47,206,16
47,207,12
47,208,9
47,209,4
47,210,9
47,211,6
47,212,3
47,213,4
47,214,6
47,215,2
47,216,1
47,217,3
47,219,1
47,221,2
47,222,1
47,224,1
47,226,1
47,227,2
47,230,1
47,235,1
47,238,1
48,54,2
48,55,2
48,56,8
48,57,2
48,58,5
48,59,5
48,60,30
48,61,29
48,62,85
48,63,123
48,64,146
48,65,232
48,66,269
48,67,249
48,68,554
48,69,483
48,70,1019
48,71,1518
48,72,2597
48,73,2732
48,74,4511
48,75,6054
48,76,6144
48,77,7455
48,78,3745
48,79,2104
48,80,2544
48,81,4237
48,82,4290
48,83,7201
48,84,9477
48,85,12707
48,86,12386
48,87,17890
48,88,19191
48,89,17148
48,90,16290
48,91,6614
48,92,4708
48,93,6615
48,94,7894
48,95,10384
48,96,10347
48,97,15060
48,98,18395
48,99,20199
48,100,19382
48,101,22970
48,102,20653
48,103,17585
48,104,13435
48,105,7552
48,106,6132
48,107,8334
48,108,10387
48,109,11681
48,110,13438
48,111,13515
48,112,16615
48,113,18202
48,114,17142
48,115,16215
48,116,17035
48,117,13201
48,118,10385
48,119,8466
48,120,6151
48,121,6678
48,122,7152
48,123,8528
48,124,9583
48,125,10207
48,126,10624
48,127,10271
48,128,11207
48,129,11013
48,130,9664
48,131,8642
48,132,7841
48,133,6206
48,134,4842
48,135,4157
48,136,4551
48,137,4647
48,138,4772
48,139,4820
48,140,5449
48,141,5309
48,142,5413
48,143,5379
48,144,4881
48,145,4644
48,146,4275
48,147,3544
48,148,2994
48,149,2592
48,150,2215
48,151,2074
48,152,1911
48,153,1896
48,154,2263
48,155,2016
48,156,2127
48,157,2021
48,158,2061
48,159,1907
48,160,1723
48,161,1587
48,162,1382
48,163,1242
48,164,1075
48,165,867
48,166,753
48,167,710
48,168,717
48,169,646
48,170,696
48,171,684
48,172,604
48,173,623
48,174,553
48,175,513
48,176,464
48,177,483
48,178,383
48,179,338
48,180,284
48,181,224
48,182,212
48,183,177
48,184,184
48,185,169
48,186,132
48,187,170
48,188,162
48,189,139
48,190,132
48,191,96
48,192,93
48,193,85
48,194,77
48,195,84
48,196,60
48,197,50
48,198,53
48,199,30
48,200,28
48,201,26
48,202,27
48,203,25
48,204,26
48,205,31
48,206,24
48,207,19
48,208,10
48,209,16
48,210,12
48,211,9
48,212,6
48,213,11
48,214,8
48,215,1
48,216,4
48,217,7
48,218,4
48,219,2
48,220,1
48,221,3
48,222,2
48,223,3
48,224,4
48,225,2
48,226,1
48,228,1
48,233,1
49,58,3
49,59,1
49,60,3
49,61,4
49,62,14
49,63,36
49,64,36
49,65,36
49,66,93
49,67,107
49,68,186
49,69,220
49,70,449
49,71,576
49,72,1145
49,73,1252
49,74,2136
49,75,2723
49,76,2883
49,77,3406
49,78,1935
49,79,1418
49,80,1771
49,81,2934
49,82,2981
49,83,4991
49,84,6637
49,85,8913
49,86,9070
49,87,12770
49,88,13957
49,89,12514
49,90,11914
49,91,5327
49,92,4130
49,93,5590
49,94,6922
49,95,9093
49,96,9451
49,97,13464
49,98,16077
49,99,18146
49,100,17238
49,101,20829
49,102,18948
49,103,16017
49,104,12176
49,105,7394
49,106,6241
49,107,8683
49,108,10595
49,109,12151
49,110,13782
49,111,14244
49,112,17507
49,113,18965
49,114,18222
49,115,17070
49,116,17508
49,117,13790
49,118,11358
49,119,9522
49,120,7186
49,121,7904
49,122,8502
49,123,10241
49,124,11515
49,125,12232
49,126,12637
49,127,12371
49,128,13453
49,129,13181
49,130,11615
49,131,10541
49,132,9666
49,133,7627
49,134,6341
49,135,5478
49,136,6092
49,137,6259
49,138,6720
49,139,6822
49,140,7536
49,141,7401
49,142,7520
49,143,7176
49,144,6818
49,145,6569
49,146,5970
49,147,4906
49,148,4365
49,149,3882
49,150,3514
49,151,3235
49,152,3127
49,153,2998
49,154,3501
49,155,3400
49,156,3481
49,157,3254
49,158,3240
49,159,3109
49,160,2814
49,161,2588
49,162,2276
49,163,2103
49,164,1767
49,165,1651
49,166,1428
49,167,1340
49,168,1349
49,169,1264
49,170,1183
49,171,1280
49,172,1158
49,173,1133
49,174,1112
49,175,1042
49,176,955
49,177,895
49,178,718
49,179,668
49,180,617
49,181,526
49,182,450
49,183,461
49,184,389
49,185,404
49,186,362
49,187,308
49,188,302
49,189,325
49,190,321
49,191,278
49,192,255
49,193,203
49,194,211
49,195,204
49,196,154
49,197,146
49,198,105
49,199,103
49,200,107
49,201,104
49,202,79
49,203,66
49,204,74
49,205,62
49,206,63
49,207,66
49,208,48
49,209,37
49,210,38
49,211,27
49,212,37
49,213,27
49,214,24
49,215,22
49,216,23
49,217,12
49,218,15
49,219,20
49,220,9
49,221,13
49,222,8
49,223,12
49,224,8
49,225,6
49,226,8
49,227,3
49,228,3
49,229,6
49,230,3
49,231,2
49,232,1
49,233,2
49,234,3
49,236,2
49,237,1
49,239,2
49,243,1
49,245,1
49,246,1
50,61,2
50,62,1
50,63,6
50,64,4
50,65,8
50,66,21
50,67,38
50,68,80
50,69,73
50,70,158
50,71,201
50,72,384
50,73,437
50,74,672
50,75,895
50,76,1058
50,77,1250
50,78,818
50,79,839
50,80,1032
50,81,1762
50,82,1726
50,83,2999
50,84,3952
50,85,5368
50,86,5400
50,87,7720
50,88,8482
50,89,7866
50,90,7408
50,91,3620
50,92,3140
50,93,4274
50,94,5471
50,95,7065
50,96,7316
50,97,10616
50,98,12557
50,99,14171
50,100,13885
50,101,16354
50,102,15138
50,103,12889
50,104,10023
50,105,6337
50,106,5800
50,107,7614
50,108,9557
50,109,11061
50,110,12314
50,111,12632
50,112,15581
50,113,17165
50,114,16667
50,115,15550
50,116,16126
50,117,13108
50,118,10469
50,119,8875
50,120,6885
50,121,7808
50,122,8479
50,123,10098
50,124,11028
50,125,12306
50,126,12198
50,127,12367
50,128,13643
50,129,13023
50,130,11877
50,131,10392
50,132,9817
50,133,7863
50,134,6586
50,135,5837
50,136,6458
50,137,6527
50,138,7100
50,139,7187
50,140,7977
50,141,8022
50,142,8175
50,143,7705
50,144,7440
50,145,7194
50,146,6459
50,147,5411
50,148,5012
50,149,4419
50,150,3865
50,151,3588
50,152,3421
50,153,3635
50,154,4163
50,155,3727
50,156,3936
50,157,3885
50,158,3789
50,159,3634
50,160,3270
50,161,3047
50,162,2717
50,163,2556
50,164,2148
50,165,1989
50,166,1637
50,167,1633
50,168,1610
50,169,1596
50,170,1549
50,171,1562
50,172,1476
50,173,1439
50,174,1342
50,175,1320
50,176,1206
50,177,1132
50,178,929
50,179,897
50,180,730
50,181,631
50,182,662
50,183,591
50,184,546
50,185,472
50,186,451
50,187,486
50,188,440
50,189,433
50,190,400
50,191,380
50,192,325
50,193,316
50,194,264
50,195,244
50,196,195
50,197,187
50,198,182
50,199,146
50,200,141
50,201,117
50,202,122
50,203,102
50,204,109
50,205,111
50,206,93
50,207,77
50,208,66
50,209,73
50,210,55
50,211,45
50,212,49
50,213,39
50,214,33
50,215,31
50,216,23
50,217,22
50,218,21
50,219,12
50,220,20
50,221,19
50,222,16
50,223,9
50,224,10
50,225,9
50,226,11
50,227,9
50,228,7
50,229,3
50,230,5
50,231,6
50,232,2
50,233,10
50,235,3
50,236,3
50,237,4
50,238,1
50,239,3
50,240,3
50,243,1
50,245,1
50,246,1
50,248,1
50,259,1
51,63,1
51,65,4
51,66,3
51,67,10
51,68,14
51,69,14
51,70,37
51,71,35
51,72,96
51,73,103
51,74,186
51,75,245
51,76,276
51,77,356
51,78,298
51,79,368
51,80,487
51,81,835
51,82,869
51,83,1370
51,84,1973
51,85,2686
51,86,2742
51,87,3894
51,88,4276
51,89,4035
51,90,4085
51,91,2105
51,92,1997
51,93,2902
51,94,3652
51,95,4875
51,96,5055
51,97,7339
51,98,8566
51,99,9921
51,100,9718
51,101,11524
51,102,10741
51,103,9460
51,104,7592
51,105,5016
51,106,4630
51,107,6388
51,108,7833
51,109,9562
51,110,10253
51,111,10865
51,112,13447
51,113,14547
51,114,14290
51,115,13494
51,116,13944
51,117,11606
51,118,9478
51,119,8279
51,120,6682
51,121,7627
51,122,8195
51,123,9816
51,124,11037
51,125,12129
51,126,12151
51,127,12113
51,128,14089
51,129,13003
51,130,12151
51,131,10784
51,132,10222
51,133,8239
51,134,7097
51,135,6794
51,136,7212
51,137,7491
51,138,7984
51,139,8202
51,140,9236
51,141,9192
51,142,9762
51,143,8906
51,144,8688
51,145,8392
51,146,7836
51,147,6581
51,148,6299
51,149,5730
51,150,4770
51,151,4688
51,152,4685
51,153,4827
51,154,5475
51,155,5056
51,156,5237
51,157,5239
51,158,5132
51,159,4923
51,160,4564
51,161,4217
51,162,3885
51,163,3772
51,164,3084
51,165,2901
51,166,2501
51,167,2513
51,168,2351
51,169,2434
51,170,2482
51,171,2391
51,172,2384
51,173,2297
51,174,2222
51,175,2111
51,176,2012
51,177,1820
51,178,1495
51,179,1528
51,180,1264
51,181,1268
51,182,1122
51,183,1074
51,184,968
51,185,944
51,186,841
51,187,851
51,188,856
51,189,814
51,190,746
51,191,729
51,192,704
51,193,612
51,194,530
51,195,528
51,196,444
51,197,433
51,198,356
51,199,313
51,200,275
51,201,292
51,202,258
51,203,269
51,204,261
51,205,252
51,206,247
51,207,171
51,208,180
51,209,167
51,210,157
51,211,127
51,212,127
51,213,96
51,214,108
51,215,87
51,216,62
51,217,70
51,218,68
51,219,54
51,220,62
51,221,43
51,222,56
51,223,48
51,224,37
51,225,29
51,226,33
51,227,23
51,228,21
51,229,22
51,230,27
51,231,11
51,232,17
51,233,12
51,234,17
51,235,8
51,236,11
51,237,6
51,238,9
51,239,4
51,240,6
51,241,6
51,242,2
51,243,2
51,244,3
51,245,4
51,246,5
51,248,3
51,251,3
51,252,2
51,257,5
51,258,1
52,67,1
52,68,6
52,69,1
52,70,7
52,71,8
52,72,18
52,73,16
52,74,23
52,75,41
52,76,63
52,77,86
52,78,71
52,79,136
52,80,150
52,81,306
52,82,294
52,83,501
52,84,634
52,85,1008
52,86,1020
52,87,1492
52,88,1543
52,89,1577
52,90,1706
52,91,938
52,92,1130
52,93,1598
52,94,1996
52,95,2785
52,96,2892
52,97,4011
52,98,4896
52,99,5733
52,100,5618
52,101,6691
52,102,6133
52,103,5622
52,104,4608
52,105,3407
52,106,3181
52,107,4330
52,108,5377
52,109,6421
52,110,7228
52,111,7715
52,112,9323
52,113,10278
52,114,10015
52,115,9541
52,116,9804
52,117,8505
52,118,7028
52,119,6026
52,120,5119
52,121,6007
52,122,6575
52,123,7702
52,124,8641
52,125,9599
52,126,9597
52,127,9604
52,128,10866
52,129,10365
52,130,9794
52,131,8564
52,132,8238
52,133,6729
52,134,5978
52,135,5716
52,136,5945
52,137,6257
52,138,6823
52,139,7050
52,140,7874
52,141,7765
52,142,8327
52,143,7687
52,144,7610
52,145,7248
52,146,6584
52,147,5841
52,148,5434
52,149,4978
52,150,4266
52,151,4314
52,152,4185
52,153,4388
52,154,4706
52,155,4739
52,156,4862
52,157,4827
52,158,4682
52,159,4480
52,160,4284
52,161,4067
52,162,3691
52,163,3490
52,164,2866
52,165,2693
52,166,2578
52,167,2531
52,168,2300
52,169,2205
52,170,2330
52,171,2399
52,172,2300
52,173,2272
52,174,2168
52,175,2137
52,176,1967
52,177,1791
52,178,1627
52,179,1537
52,180,1351
52,181,1225
52,182,1147
52,183,1083
52,184,980
52,185,951
52,186,918
52,187,966
52,188,861
52,189,803
52,190,828
52,191,736
52,192,722
52,193,701
52,194,567
52,195,543
52,196,525
52,197,433
52,198,445
52,199,360
52,200,328
52,201,273
52,202,273
52,203,303
52,204,314
52,205,206
52,206,246
52,207,219
52,208,216
52,209,176
52,210,183
52,211,150
52,212,130
52,213,142
52,214,106
52,215,109
52,216,74
52,217,93
52,218,91
52,219,74
52,220,47
52,221,55
52,222,52
52,223,49
52,224,38
52,225,49
52,226,37
52,227,37
52,228,41
52,229,29
52,230,25
52,231,15
52,232,13
52,233,12
52,234,10
52,235,19
52,236,17
52,237,7
52,238,7
52,239,10
52,240,11
52,241,8
52,242,4
52,243,9
52,244,6
52,245,2
52,246,5
52,247,2
52,248,2
52,249,2
52,250,2
52,251,4
52,252,1
52,254,1
52,255,1
52,258,1
52,259,1
52,265,1
52,267,1
52,269,1
53,72,2
53,73,4
53,74,4
53,75,5
53,76,10
53,77,12
53,78,9
53,79,37
53,80,40
53,81,74
53,82,86
53,83,111
53,84,188
53,85,225
53,86,262
53,87,375
53,88,480
53,89,481
53,90,529
53,91,398
53,92,482
53,93,714
53,94,896
53,95,1238
53,96,1286
53,97,1836
53,98,2116
53,99,2516
53,100,2557
53,101,3074
53,102,2995
53,103,2853
53,104,2350
53,105,1962
53,106,1876
53,107,2700
53,108,3407
53,109,3933
53,110,4577
53,111,4720
53,112,5760
53,113,6384
53,114,6352
53,115,6097
53,116,6353
53,117,5449
53,118,4784
53,119,4327
53,120,3789
53,121,4504
53,122,4715
53,123,6048
53,124,6639
53,125,7261
53,126,7545
53,127,7575
53,128,8407
53,129,8110
53,130,7696
53,131,6911
53,132,6526
53,133,5644
53,134,5255
53,135,4868
53,136,5566
53,137,5721
53,138,6251
53,139,6347
53,140,7367
53,141,7098
53,142,7671
53,143,7073
53,144,7064
53,145,6866
53,146,6456
53,147,5524
53,148,5341
53,149,5014
53,150,4285
53,151,4476
53,152,4714
53,153,4715
53,154,5257
53,155,5009
53,156,5226
53,157,5008
53,158,5256
53,159,5026
53,160,4692
53,161,4468
53,162,3961
53,163,3944
53,164,3461
53,165,3196
53,166,3043
53,167,2938
53,168,3019
53,169,2925
53,170,2945
53,171,3128
53,172,2950
53,173,2875
53,174,2827
53,175,2709
53,176,2475
53,177,2340
53,178,2106
53,179,2176
53,180,1787
53,181,1784
53,182,1596
53,183,1542
53,184,1378
53,185,1433
53,186,1372
53,187,1426
53,188,1396
53,189,1309
53,190,1264
53,191,1206
53,192,1119
53,193,1026
53,194,937
53,195,838
53,196,826
53,197,711
53,198,678
53,199,642
53,200,598
53,201,579
53,202,522
53,203,493
53,204,506
53,205,485
53,206,452
53,207,459
53,208,350
53,209,385
53,210,352
53,211,304
53,212,270
53,213,243
53,214,227
53,215,210
53,216,191
53,217,189
53,218,187
53,219,150
53,220,152
53,221,113
53,222,134
53,223,105
53,224,112
53,225,110
53,226,96
53,227,73
53,228,85
53,229,86
53,230,70
53,231,47
53,232,34
53,233,44
53,234,47
53,235,45
53,236,32
53,237,32
53,238,28
53,239,31
53,240,30
53,241,31
53,242,20
53,243,13
53,244,8
53,245,14
53,246,13
53,247,16
53,248,6
53,249,9
53,250,3
53,251,5
53,252,5
53,253,11
53,254,5
53,255,5
53,256,4
53,257,7
53,258,3
53,259,2
53,261,3
53,262,1
53,263,2
53,264,1
53,266,2
53,267,1
53,268,2
53,270,1
53,271,1
53,276,1
53,278,1
54,73,1
54,77,3
54,78,5
54,79,7
54,80,5
54,81,14
54,82,17
54,83,19
54,84,28
54,85,36
54,86,53
54,87,62
54,88,70
54,89,104
54,90,103
54,91,93
54,92,127
54,93,186
54,94,250
54,95,382
54,96,373
54,97,523
54,98,631
54,99,765
54,100,748
54,101,992
54,102,998
54,103,982
54,104,891
54,105,732
54,106,743
54,107,1063
54,108,1400
54,109,1583
54,110,2033
54,111,1984
54,112,2475
54,113,2835
54,114,2851
54,115,2789
54,116,2889
54,117,2546
54,118,2301
54,119,2129
54,120,1966
54,121,2248
54,122,2375
54,123,3067
54,124,3399
54,125,3717
54,126,3856
54,127,3965
54,128,4349
54,129,4393
54,130,4112
54,131,3759
54,132,3616
54,133,3030
54,134,2894
54,135,2723
54,136,3055
54,137,3204
54,138,3541
54,139,3429
54,140,4211
54,141,4231
54,142,4385
54,143,4034
54,144,3976
54,145,4066
54,146,3812
54,147,3281
54,148,3200
54,149,2995
54,150,2640
54,151,2753
54,152,2714
54,153,2754
54,154,3065
54,155,3011
54,156,3139
54,157,3133
54,158,3177
54,159,3166
54,160,2956
54,161,2754
54,162,2483
54,163,2471
54,164,2254
54,165,2021
54,166,1987
54,167,1837
54,168,1827
54,169,1894
54,170,1824
54,171,1880
54,172,1889
54,173,1804
54,174,1778
54,175,1728
54,176,1655
54,177,1608
54,178,1305
54,179,1439
54,180,1251
54,181,1202
54,182,1066
54,183,1024
54,184,956
54,185,949
54,186,896
54,187,871
54,188,891
54,189,853
54,190,854
54,191,740
54,192,746
54,193,689
54,194,630
54,195,599
54,196,554
54,197,527
54,198,467
54,199,415
54,200,436
54,201,393
54,202,357
54,203,363
54,204,340
54,205,337
54,206,271
54,207,313
54,208,274
54,209,271
54,210,238
54,211,199
54,212,174
54,213,173
54,214,157
54,215,172
54,216,131
54,217,119
54,218,108
54,219,106
54,220,116
54,221,91
54,222,75
54,223,89
54,224,77
54,225,68
54,226,79
54,227,60
54,228,52
54,229,49
54,230,51
54,231,47
54,232,38
54,233,38
54,234,30
54,235,24
54,236,18
54,237,17
54,238,20
54,239,14
54,240,17
54,241,14
54,242,15
54,243,14
54,244,8
54,245,18
54,246,6
54,247,6
54,248,8
54,249,2
54,250,11
54,251,5
54,252,12
54,253,3
54,254,3
54,255,4
54,256,2
54,257,1
54,258,3
54,259,3
54,261,3
54,265,1
54,267,1
54,271,1
54,272,1
54,275,1
54,276,1
55,78,1
55,80,1
55,82,2
55,83,1
55,84,6
55,85,6
55,86,7
55,87,6
55,88,7
55,89,10
55,90,15
55,91,9
55,92,23
55,93,24
55,94,36
55,95,43
55,96,55
55,97,76
55,98,101
55,99,151
55,100,137
55,101,176
55,102,170
55,103,198
55,104,168
55,105,225
55,106,222
55,107,308
55,108,352
55,109,444
55,110,529
55,111,561
55,112,694
55,113,821
55,114,841
55,115,878
55,116,875
55,117,845
55,118,805
55,119,821
55,120,792
55,121,972
55,122,1022
55,123,1247
55,124,1550
55,125,1632
55,126,1726
55,127,1815
55,128,1938
55,129,2081
55,130,1964
55,131,1810
55,132,1843
55,133,1590
55,134,1650
55,135,1582
55,136,1805
55,137,1914
55,138,2166
55,139,2071
55,140,2503
55,141,2539
55,142,2741
55,143,2672
55,144,2602
55,145,2564
55,146,2500
55,147,2247
55,148,2281
55,149,2029
55,150,1940
55,151,2055
55,152,2137
55,153,2122
55,154,2419
55,155,2395
55,156,2545
55,157,2562
55,158,2583
55,159,2651
55,160,2344
55,161,2291
55,162,2184
55,163,2028
55,164,1995
55,165,1902
55,166,1827
55,167,1744
55,168,1800
55,169,1794
55,170,1789
55,171,1994
55,172,1816
55,173,1881
55,174,1852
55,175,1772
55,176,1775
55,177,1731
55,178,1500
55,179,1448
55,180,1337
55,181,1319
55,182,1234
55,183,1159
55,184,1126
55,185,1142
55,186,1143
55,187,1134
55,188,1088
55,189,1086
55,190,1023
55,191,1047
55,192,1009
55,193,958
55,194,869
55,195,777
55,196,744
55,197,705
55,198,717
55,199,587
55,200,636
55,201,586
55,202,530
55,203,539
55,204,551
55,205,509
55,206,456
55,207,476
55,208,416
55,209,468
55,210,409
55,211,380
55,212,337
55,213,291
55,214,286
55,215,266
55,216,291
55,217,231
55,218,230
55,219,215
55,220,219
55,221,193
55,222,169
55,223,177
55,224,184
55,225,154
55,226,141
55,227,133
55,228,125
55,229,108
55,230,98
55,231,91
55,232,81
55,233,81
55,234,80
55,235,70
55,236,61
55,237,71
55,238,48
55,239,48
55,240,48
55,241,44
55,242,54
55,243,38
55,244,35
55,245,30
55,246,33
55,247,32
55,248,30
55,249,16
55,250,20
55,251,13
55,252,18
55,253,14
55,254,13
55,255,7
55,256,16
55,257,10
55,258,11
55,259,7
55,260,6
55,261,6
55,262,8
55,263,4
55,264,5
55,265,7
55,266,1
55,267,6
55,268,3
55,269,6
55,270,4
55,271,3
55,272,1
55,274,2
55,277,3
55,280,1
55,281,1
55,282,1
55,290,1
55,293,1
