add_ds_card,mult_ds_card,count
48,211,1
49,52,2
49,53,1
49,54,6
49,55,12
49,56,17
49,57,23
49,58,38
49,59,79
49,60,92
49,61,134
49,62,271
49,63,449
49,64,508
49,65,654
49,66,663
49,67,677
49,68,1188
49,69,1388
49,70,2292
49,71,3190
49,72,4518
49,73,5237
49,74,8086
49,75,8810
49,76,9519
49,77,9108
49,78,4446
49,79,3041
49,80,3896
49,81,5146
49,82,5856
49,83,8073
49,84,10081
49,85,11798
49,86,12555
49,87,16217
49,88,14973
49,89,14077
49,90,11394
49,91,5413
49,92,4925
49,93,5876
49,94,7051
49,95,8121
49,96,8749
49,97,10526
49,98,11612
49,99,12046
49,100,12588
49,101,13165
49,102,10848
49,103,9687
49,104,6973
49,105,5376
49,106,4970
49,107,5862
49,108,6297
49,109,6839
49,110,7316
49,111,7582
49,112,7943
49,113,8140
49,114,7688
49,115,7236
49,116,7032
49,117,5689
49,118,4773
49,119,4178
49,120,3397
49,121,3946
49,122,3931
49,123,4215
49,124,4002
49,125,4126
49,126,4059
49,127,4202
49,128,3921
49,129,3739
49,130,3271
49,131,3092
49,132,2616
49,133,2472
49,134,2183
49,135,1919
49,136,1928
49,137,1811
49,138,1900
49,139,1788
49,140,1904
49,141,1715
49,142,1665
49,143,1532
49,144,1395
49,145,1309
49,146,1247
49,147,1030
49,148,944
49,149,851
49,150,689
49,151,796
49,152,734
49,153,678
49,154,676
49,155,563
49,156,613
49,157,508
49,158,502
49,159,488
49,160,415
49,161,374
49,162,369
49,163,320
49,164,289
49,165,259
49,166,250
49,167,207
49,168,200
49,169,181
49,170,186
49,171,168
49,172,133
49,173,128
49,174,108
49,175,106
49,176,108
49,177,84
49,178,71
49,179,81
49,180,65
49,181,57
49,182,56
49,183,54
49,184,35
49,185,32
49,186,31
49,187,35
49,188,30
49,189,26
49,190,19
49,191,29
49,192,15
49,193,11
49,194,16
49,195,15
49,196,13
49,197,12
49,198,5
49,199,7
49,200,6
49,201,6
49,202,2
49,203,5
49,204,7
49,205,2
49,206,2
49,207,3
49,208,2
49,209,1
49,212,2
49,213,2
49,216,1
49,217,1
49,218,1
49,219,1
50,55,2
50,56,1
50,57,9
50,58,12
50,59,18
50,60,39
50,61,44
50,62,71
50,63,150
50,64,159
50,65,260
50,66,322
50,67,435
50,68,715
50,69,895
50,70,1583
50,71,2153
50,72,2930
50,73,3567
50,74,5431
50,75,6033
50,76,6670
50,77,6220
50,78,3419
50,79,2854
50,80,3757
50,81,5106
50,82,5584
50,83,7874
50,84,9883
50,85,11926
50,86,12551
50,87,16500
50,88,15321
50,89,14514
50,90,11910
50,91,5949
50,92,5479
50,93,6727
50,94,7980
50,95,9695
50,96,10262
50,97,12644
50,98,14236
50,99,14598
50,100,14931
50,101,16095
50,102,13682
50,103,12375
50,104,8717
50,105,6607
50,106,6263
50,107,7403
50,108,8194
50,109,9067
50,110,9824
50,111,10121
50,112,10662
50,113,11030
50,114,10748
50,115,9977
50,116,9835
50,117,8085
50,118,6684
50,119,5815
50,120,4636
50,121,5412
50,122,5508
50,123,5899
50,124,5964
50,125,6308
50,126,6076
50,127,6050
50,128,6132
50,129,5590
50,130,5252
50,131,4901
50,132,4111
50,133,3651
50,134,3317
50,135,2909
50,136,2950
50,137,2823
50,138,3060
50,139,2772
50,140,2991
50,141,2715
50,142,2658
50,143,2634
50,144,2396
50,145,2139
50,146,2002
50,147,1723
50,148,1631
50,149,1459
50,150,1190
50,151,1302
50,152,1135
50,153,1058
50,154,1106
50,155,1002
50,156,1011
50,157,866
50,158,907
50,159,842
50,160,757
50,161,654
50,162,653
50,163,544
50,164,475
50,165,437
50,166,420
50,167,370
50,168,362
50,169,282
50,170,292
50,171,281
50,172,244
50,173,250
50,174,229
50,175,204
50,176,164
50,177,149
50,178,126
50,179,180
50,180,130
50,181,109
50,182,95
50,183,69
50,184,71
50,185,63
50,186,69
50,187,73
50,188,65
50,189,45
50,190,45
50,191,38
50,192,35
50,193,30
50,194,26
50,195,29
50,196,22
50,197,19
50,198,15
50,199,13
50,200,9
50,201,7
50,202,7
50,203,7
50,204,6
50,205,7
50,206,5
50,207,2
50,208,5
50,209,5
50,210,5
50,211,3
50,212,4
50,214,2
50,215,1
50,216,3
50,218,2
50,220,1
50,222,1
50,223,1
50,226,2
51,55,1
51,56,4
51,57,2
51,58,1
51,59,8
51,60,12
51,61,13
51,62,30
51,63,60
51,64,58
51,65,102
51,66,152
51,67,236
51,68,402
51,69,474
51,70,923
51,71,1109
51,72,1659
51,73,1939
51,74,2926
51,75,3340
51,76,3892
51,77,3671
51,78,2330
51,79,2376
51,80,3282
51,81,4264
51,82,5105
51,83,7124
51,84,8720
51,85,10561
51,86,11637
51,87,15038
51,88,14143
51,89,13436
51,90,11132
51,91,5795
51,92,5837
51,93,7391
51,94,8852
51,95,10649
51,96,11379
51,97,14101
51,98,16062
51,99,16727
51,100,17263
51,101,18643
51,102,15647
51,103,14408
51,104,10275
51,105,8295
51,106,7719
51,107,9320
51,108,10233
51,109,12015
51,110,12812
51,111,13262
51,112,14433
51,113,14958
51,114,14287
51,115,13633
51,116,13533
51,117,10907
51,118,9163
51,119,8177
51,120,6906
51,121,7804
51,122,8199
51,123,8847
51,124,8848
51,125,9591
51,126,9396
51,127,9188
51,128,9401
51,129,8884
51,130,8202
51,131,7655
51,132,6439
51,133,6056
51,134,5366
51,135,4823
51,136,4874
51,137,4664
51,138,5240
51,139,4924
51,140,5180
51,141,4954
51,142,4764
51,143,4559
51,144,4258
51,145,4118
51,146,3788
51,147,3300
51,148,3173
51,149,2823
51,150,2345
51,151,2459
51,152,2298
51,153,2178
51,154,2299
51,155,1970
51,156,2234
51,157,1802
51,158,1891
51,159,1818
51,160,1670
51,161,1380
51,162,1353
51,163,1192
51,164,1178
51,165,1027
51,166,974
51,167,883
51,168,842
51,169,732
51,170,749
51,171,713
51,172,660
51,173,633
51,174,524
51,175,538
51,176,487
51,177,449
51,178,411
51,179,364
51,180,316
51,181,301
51,182,279
51,183,245
51,184,238
51,185,193
51,186,200
51,187,174
51,188,171
51,189,128
51,190,151
51,191,117
51,192,126
51,193,91
51,194,94
51,195,97
51,196,73
51,197,56
51,198,60
51,199,54
51,200,63
51,201,36
51,202,35
51,203,53
51,204,36
51,205,26
51,206,30
51,207,24
51,208,21
51,209,26
51,210,8
51,211,12
51,212,9
51,213,9
51,214,10
51,215,6
51,216,6
51,217,5
51,218,3
51,219,6
51,220,9
51,221,3
51,222,2
51,223,2
51,224,3
51,225,3
51,226,4
51,227,3
51,228,1
51,229,1
51,232,2
51,239,1
52,57,3
52,58,1
52,59,3
52,60,3
52,61,4
52,62,10
52,63,17
52,64,26
52,65,31
52,66,53
52,67,85
52,68,141
52,69,184
52,70,355
52,71,531
52,72,704
52,73,894
52,74,1273
52,75,1528
52,76,1804
52,77,1781
52,78,1426
52,79,1820
52,80,2315
52,81,3150
52,82,4004
52,83,5582
52,84,6974
52,85,8373
52,86,8844
52,87,11723
52,88,11360
52,89,10717
52,90,9242
52,91,5332
52,92,5650
52,93,7106
52,94,8621
52,95,10511
52,96,11486
52,97,14528
52,98,16372
52,99,17047
52,100,17609
52,101,19301
52,102,16149
52,103,14695
52,104,10914
52,105,8983
52,106,8746
52,107,10473
52,108,11898
52,109,13399
52,110,14556
52,111,15594
52,112,16937
52,113,17698
52,114,17141
52,115,16274
52,116,15933
52,117,13132
52,118,11099
52,119,9799
52,120,8344
52,121,9634
52,122,10032
52,123,11187
52,124,11468
52,125,12167
52,126,12526
52,127,12289
52,128,12480
52,129,11599
52,130,10883
52,131,10275
52,132,8878
52,133,8009
52,134,7046
52,135,6452
52,136,6723
52,137,6597
52,138,7137
52,139,6896
52,140,7418
52,141,7166
52,142,6873
52,143,6773
52,144,6245
52,145,6011
52,146,5681
52,147,4887
52,148,4516
52,149,4122
52,150,3501
52,151,3596
52,152,3445
52,153,3342
52,154,3453
52,155,3182
52,156,3400
52,157,2980
52,158,3030
52,159,2896
52,160,2599
52,161,2364
52,162,2313
52,163,2016
52,164,1835
52,165,1680
52,166,1465
52,167,1450
52,168,1373
52,169,1176
52,170,1360
52,171,1250
52,172,1111
52,173,1015
52,174,1010
52,175,943
52,176,875
52,177,856
52,178,649
52,179,700
52,180,574
52,181,525
52,182,527
52,183,409
52,184,420
52,185,394
52,186,359
52,187,304
52,188,324
52,189,307
52,190,272
52,191,239
52,192,215
52,193,205
52,194,194
52,195,173
52,196,143
52,197,145
52,198,118
52,199,100
52,200,114
52,201,91
52,202,80
52,203,67
52,204,65
52,205,54
52,206,49
52,207,35
52,208,52
52,209,39
52,210,33
52,211,41
52,212,27
52,213,35
52,214,16
52,215,26
52,216,18
52,217,12
52,218,20
52,219,12
52,220,4
52,221,11
52,222,8
52,223,8
52,224,5
52,225,4
52,226,7
52,227,5
52,228,4
52,229,2
52,230,2
52,231,3
52,232,1
52,233,1
52,234,2
52,235,1
52,236,3
52,237,3
52,238,1
52,239,1
52,242,1
52,243,1
52,249,1
53,58,1
53,59,1
53,61,1
53,62,2
53,63,5
53,64,7
53,65,12
53,66,15
53,67,29
53,68,44
53,69,67
53,70,106
53,71,158
53,72,207
53,73,268
53,74,466
53,75,544
53,76,794
53,77,838
53,78,784
53,79,1131
53,80,1441
53,81,2140
53,82,2364
53,83,3588
53,84,4452
53,85,5424
53,86,6183
53,87,7815
53,88,7787
53,89,7448
53,90,6732
53,91,4297
53,92,4979
53,93,6359
53,94,7856
53,95,9565
53,96,10469
53,97,13253
53,98,15184
53,99,16048
53,100,16633
53,101,18225
53,102,15414
53,103,14186
53,104,10741
53,105,9385
53,106,9351
53,107,11393
53,108,13094
53,109,14952
53,110,16274
53,111,17282
53,112,18955
53,113,19824
53,114,19398
53,115,18629
53,116,18129
53,117,14904
53,118,13146
53,119,11901
53,120,10587
53,121,12182
53,122,12653
53,123,14212
53,124,14634
53,125,15778
53,126,15919
53,127,15899
53,128,16363
53,129,15485
53,130,14495
53,131,13312
53,132,12039
53,133,10963
53,134,9982
53,135,9200
53,136,9854
53,137,9681
53,138,10466
53,139,10487
53,140,11024
53,141,10582
53,142,10434
53,143,10267
53,144,9639
53,145,9176
53,146,8720
53,147,7789
53,148,7248
53,149,6626
53,150,6069
53,151,6134
53,152,5884
53,153,5662
53,154,6035
53,155,5644
53,156,6054
53,157,5350
53,158,5305
53,159,5131
53,160,4691
53,161,4317
53,162,4153
53,163,3802
53,164,3532
53,165,3336
53,166,3034
53,167,2926
53,168,2741
53,169,2503
53,170,2669
53,171,2490
53,172,2426
53,173,2233
53,174,2068
53,175,2025
53,176,1852
53,177,1749
53,178,1610
53,179,1531
53,180,1456
53,181,1255
53,182,1152
53,183,1017
53,184,1024
53,185,959
53,186,906
53,187,857
53,188,852
53,189,710
53,190,684
53,191,647
53,192,597
53,193,502
53,194,530
53,195,477
53,196,429
53,197,401
53,198,344
53,199,345
53,200,315
53,201,290
53,202,224
53,203,259
53,204,207
53,205,192
53,206,192
53,207,178
53,208,153
53,209,135
53,210,114
53,211,113
53,212,112
53,213,105
53,214,75
53,215,77
53,216,87
53,217,66
53,218,59
53,219,44
53,220,54
53,221,49
53,222,36
53,223,41
53,224,26
53,225,18
53,226,38
53,227,25
53,228,19
53,229,14
53,230,7
53,231,18
53,232,21
53,233,9
53,234,3
53,235,8
53,236,8
53,237,5
53,238,2
53,239,4
53,240,3
53,241,6
53,242,4
53,243,5
53,244,6
53,245,1
53,246,1
53,247,2
53,248,4
53,249,1
53,250,1
53,251,1
53,254,2
53,255,1
53,262,1
54,57,1
54,62,1
54,63,1
54,66,6
54,67,5
54,68,15
54,69,14
54,70,39
54,71,40
54,72,74
54,73,72
54,74,122
54,75,170
54,76,260
54,77,288
54,78,363
54,79,535
54,80,775
54,81,1097
54,82,1274
54,83,1872
54,84,2446
54,85,2920
54,86,3278
54,87,4328
54,88,4232
54,89,4318
54,90,4227
54,91,3220
54,92,3761
54,93,4969
54,94,6186
54,95,7600
54,96,8460
54,97,10935
54,98,12343
54,99,12947
54,100,13806
54,101,14943
54,102,12807
54,103,11699
54,104,9443
54,105,8732
54,106,8915
54,107,10751
54,108,12707
54,109,14534
54,110,15904
54,111,17155
54,112,18617
54,113,19693
54,114,19587
54,115,18731
54,116,18394
54,117,15345
54,118,13384
54,119,12332
54,120,11480
54,121,13074
54,122,13682
54,123,15332
54,124,16196
54,125,17485
54,126,17753
54,127,17783
54,128,18738
54,129,17588
54,130,16632
54,131,15275
54,132,13819
54,133,12325
54,134,11269
54,135,10492
54,136,11446
54,137,11584
54,138,12539
54,139,12517
54,140,13079
54,141,12938
54,142,12645
54,143,12685
54,144,12208
54,145,11643
54,146,11015
54,147,9768
54,148,8953
54,149,8251
54,150,7381
54,151,7553
54,152,7447
54,153,7212
54,154,7646
54,155,7169
54,156,7605
54,157,7016
54,158,7137
54,159,6900
54,160,6518
54,161,5961
54,162,5495
54,163,5233
54,164,4745
54,165,4337
54,166,4026
54,167,3880
54,168,3558
54,169,3442
54,170,3507
54,171,3413
54,172,3207
54,173,3256
54,174,3008
54,175,2903
54,176,2691
54,177,2420
54,178,2343
54,179,2205
54,180,2002
54,181,1807
54,182,1774
54,183,1462
54,184,1512
54,185,1317
54,186,1239
54,187,1201
54,188,1122
54,189,1064
54,190,1060
54,191,947
54,192,956
54,193,878
54,194,751
54,195,739
54,196,621
54,197,624
54,198,490
54,199,505
54,200,451
54,201,425
54,202,357
54,203,359
54,204,314
54,205,279
54,206,290
54,207,238
54,208,237
54,209,233
54,210,181
54,211,184
54,212,164
54,213,175
54,214,129
54,215,106
54,216,93
54,217,97
54,218,71
54,219,91
54,220,55
54,221,67
54,222,53
54,223,33
54,224,52
54,225,35
54,226,41
54,227,40
54,228,26
54,229,31
54,230,25
54,231,23
54,232,22
54,233,20
54,234,10
54,235,9
54,236,9
54,237,12
54,238,5
54,239,7
54,240,7
54,241,9
54,242,6
54,243,3
54,244,5
54,245,1
54,246,4
54,247,2
54,248,2
54,249,1
54,250,1
54,251,1
54,256,2
54,260,1
54,261,1
54,263,2
55,67,1
55,68,5
55,69,3
55,70,9
55,71,8
55,72,13
55,73,33
55,74,43
55,75,37
55,76,100
55,77,111
55,78,137
55,79,202
55,80,280
55,81,396
55,82,490
55,83,702
55,84,1017
55,85,1060
55,86,1391
55,87,1803
55,88,1890
55,89,1999
55,90,2316
55,91,1972
55,92,2467
55,93,3181
55,94,4128
55,95,4887
55,96,5670
55,97,7388
55,98,8294
55,99,8765
55,100,9475
55,101,10258
55,102,9255
55,103,8797
55,104,7394
55,105,7410
55,106,7623
55,107,9347
55,108,11137
55,109,13046
55,110,14160
55,111,15081
55,112,17079
55,113,18041
55,114,17422
55,115,16861
55,116,16923
55,117,14019
55,118,12671
55,119,12091
55,120,11838
55,121,13866
55,122,14252
55,123,16136
55,124,17390
55,125,19187
55,126,19467
55,127,18948
55,128,20128
55,129,19338
55,130,17843
55,131,16939
55,132,15526
55,133,14273
55,134,13412
55,135,12893
55,136,14031
55,137,14511
55,138,15689
55,139,15652
55,140,16675
55,141,16786
55,142,16650
55,143,16162
55,144,15578
55,145,15064
55,146,14318
55,147,12645
55,148,11954
55,149,11215
55,150,10506
55,151,10922
55,152,11040
55,153,10626
55,154,11536
55,155,10957
55,156,11570
55,157,10802
55,158,10763
55,159,10427
55,160,9819
55,161,9393
55,162,8608
55,163,8027
55,164,7769
55,165,7286
55,166,6728
55,167,6450
55,168,6259
55,169,6134
55,170,6412
55,171,6300
55,172,5975
55,173,5672
55,174,5630
55,175,5453
55,176,5115
55,177,4645
55,178,4378
55,179,4294
55,180,3812
55,181,3370
55,182,3474
55,183,3108
55,184,3001
55,185,2944
55,186,2812
55,187,2607
55,188,2666
55,189,2473
55,190,2429
55,191,2220
55,192,2053
55,193,1873
55,194,1828
55,195,1660
55,196,1561
55,197,1515
55,198,1292
55,199,1249
55,200,1170
55,201,1098
55,202,977
55,203,969
55,204,900
55,205,856
55,206,830
55,207,754
55,208,725
55,209,637
55,210,563
55,211,551
55,212,543
55,213,451
55,214,424
55,215,440
55,216,360
55,217,345
55,218,287
55,219,282
55,220,244
55,221,237
55,222,229
55,223,196
55,224,200
55,225,174
55,226,147
55,227,145
55,228,140
55,229,128
55,230,96
55,231,101
55,232,70
55,233,78
55,234,67
55,235,76
55,236,63
55,237,62
55,238,51
55,239,47
55,240,34
55,241,26
55,242,25
55,243,29
55,244,31
55,245,11
55,246,28
55,247,25
55,248,18
55,249,15
55,250,12
55,251,15
55,252,5
55,253,7
55,254,12
55,255,8
55,256,4
55,257,4
55,258,3
55,259,4
55,260,3
55,261,4
55,263,4
55,264,1
55,265,1
55,267,1
55,269,1
55,270,2
55,272,1
55,273,2
56,65,1
56,67,2
56,68,1
56,69,1
56,70,1
56,71,3
56,72,6
56,73,4
56,74,4
56,75,10
56,76,25
56,77,36
56,78,33
56,79,65
56,80,92
56,81,109
56,82,152
56,83,231
56,84,338
56,85,314
56,86,426
56,87,572
56,88,688
56,89,748
56,90,1019
56,91,902
56,92,1199
56,93,1631
56,94,2172
56,95,2599
56,96,3057
56,97,4003
56,98,4593
56,99,4810
56,100,5230
56,101,5833
56,102,5636
56,103,5257
56,104,5003
56,105,5269
56,106,5682
56,107,6778
56,108,8290
56,109,9681
56,110,10507
56,111,11404
56,112,12752
56,113,13660
56,114,13207
56,115,13135
56,116,12912
56,117,11340
56,118,10428
56,119,10217
56,120,10230
56,121,11948
56,122,12673
56,123,14179
56,124,15398
56,125,16752
56,126,16944
56,127,17116
56,128,17944
56,129,17186
56,130,16180
56,131,15266
56,132,13842
56,133,12876
56,134,12445
56,135,12457
56,136,13277
56,137,13830
56,138,15144
56,139,15147
56,140,16205
56,141,16405
56,142,16426
56,143,16023
56,144,15322
56,145,14918
56,146,14225
56,147,12562
56,148,11873
56,149,11177
56,150,10886
56,151,10918
56,152,11481
56,153,11234
56,154,11757
56,155,11565
56,156,12358
56,157,11756
56,158,11519
56,159,11396
56,160,10628
56,161,9938
56,162,9257
56,163,9004
56,164,8213
56,165,7773
56,166,7382
56,167,7201
56,168,6898
56,169,6910
56,170,7269
56,171,7190
56,172,6979
56,173,6730
56,174,6451
56,175,6234
56,176,5991
56,177,5436
56,178,5233
56,179,5011
56,180,4615
56,181,4034
56,182,3944
56,183,3691
56,184,3730
56,185,3481
56,186,3409
56,187,3445
56,188,3258
56,189,3108
56,190,2971
56,191,2884
56,192,2772
56,193,2605
56,194,2341
56,195,2144
56,196,1978
56,197,1939
56,198,1658
56,199,1625
56,200,1570
56,201,1446
56,202,1338
56,203,1296
56,204,1277
56,205,1179
56,206,1155
56,207,1045
56,208,1095
56,209,882
56,210,917
56,211,826
56,212,720
56,213,660
56,214,626
56,215,521
56,216,505
56,217,476
56,218,472
56,219,478
56,220,377
56,221,370
56,222,364
56,223,324
56,224,279
56,225,259
56,226,291
56,227,264
56,228,203
56,229,190
56,230,177
56,231,148
56,232,152
56,233,148
56,234,117
56,235,112
56,236,108
56,237,95
56,238,72
56,239,79
56,240,70
56,241,79
56,242,59
56,243,60
56,244,53
56,245,54
56,246,30
56,247,29
56,248,37
56,249,30
56,250,25
56,251,32
56,252,30
56,253,10
56,254,22
56,255,17
56,256,9
56,257,10
56,258,12
56,259,6
56,260,13
56,261,10
56,262,8
56,263,6
56,264,3
56,265,2
56,266,5
56,267,1
56,268,6
56,269,1
56,270,3
56,271,7
56,272,2
56,273,2
56,276,2
56,277,1
56,278,2
56,279,1
56,281,1
56,284,1
56,285,1
56,296,1
57,70,2
57,76,7
57,77,8
57,78,8
57,79,14
57,80,18
57,81,13
57,82,27
57,83,46
57,84,89
57,85,61
57,86,111
57,87,153
57,88,194
57,89,248
57,90,325
57,91,333
57,92,492
57,93,652
57,94,787
57,95,979
57,96,1122
57,97,1627
57,98,1904
57,99,1966
57,100,2220
57,101,2462
57,102,2563
57,103,2605
57,104,2731
57,105,3163
57,106,3448
57,107,4051
57,108,5049
57,109,5690
57,110,6478
57,111,7065
57,112,8059
57,113,8674
57,114,8563
57,115,8524
57,116,8576
57,117,8032
57,118,7662
57,119,7905
57,120,8190
57,121,9710
57,122,10025
57,123,11534
57,124,12610
57,125,13825
57,126,13963
57,127,14120
57,128,15082
57,129,14382
57,130,13925
57,131,13370
57,132,12871
57,133,12235
57,134,11983
57,135,12059
57,136,13168
57,137,13973
57,138,14971
57,139,15362
57,140,16191
57,141,16034
57,142,16477
57,143,16227
57,144,15768
57,145,15453
57,146,15013
57,147,13770
57,148,13274
57,149,12713
57,150,12635
57,151,13043
57,152,13267
57,153,13030
57,154,14063
57,155,13987
57,156,14592
57,157,13706
57,158,13913
57,159,13134
57,160,12872
57,161,12140
57,162,11868
57,163,11246
57,164,10772
57,165,10441
57,166,9982
57,167,10053
57,168,9441
57,169,9681
57,170,10021
57,171,10018
57,172,9678
57,173,9311
57,174,9150
57,175,8725
57,176,8524
57,177,7979
57,178,7584
57,179,7467
57,180,6874
57,181,6417
57,182,6342
57,183,5941
57,184,5898
57,185,5793
57,186,5618
57,187,5594
57,188,5331
57,189,4985
57,190,4951
57,191,4807
57,192,4578
57,193,4307
57,194,3988
57,195,3801
57,196,3538
57,197,3450
57,198,3233
57,199,3019
57,200,2904
57,201,2726
57,202,2673
57,203,2540
57,204,2414
57,205,2416
57,206,2297
57,207,2110
57,208,1959
57,209,1892
57,210,1730
57,211,1629
57,212,1575
57,213,1481
57,214,1322
57,215,1295
57,216,1161
57,217,1160
57,218,987
57,219,988
57,220,917
57,221,923
57,222,804
57,223,794
57,224,722
57,225,743
57,226,639
57,227,591
57,228,538
57,229,463
57,230,465
57,231,426
57,232,406
57,233,372
57,234,327
57,235,319
57,236,306
57,237,293
57,238,278
57,239,222
57,240,227
57,241,190
57,242,158
57,243,177
57,244,166
57,245,166
57,246,125
57,247,126
57,248,110
57,249,101
57,250,88
57,251,64
57,252,80
57,253,77
57,254,61
57,255,60
57,256,61
57,257,49
57,258,41
57,259,39
57,260,38
57,261,39
57,262,25
57,263,25
57,264,22
57,265,24
57,266,15
57,267,16
57,268,16
57,269,15
57,270,13
57,271,15
57,272,6
57,273,8
57,274,6
57,275,12
57,276,3
57,277,6
57,278,7
57,279,3
57,280,3
57,281,5
57,282,3
57,283,3
57,284,2
57,285,1
57,286,3
57,288,3
57,290,1
57,291,1
57,292,2
57,295,1
57,296,1
57,301,1
58,74,1
58,77,1
58,78,1
58,79,1
58,80,1
58,81,3
58,82,3
58,83,10
58,84,12
58,85,12
58,86,18
58,87,26
58,88,36
58,89,54
58,90,60
58,91,96
58,92,114
58,93,156
58,94,192
58,95,225
58,96,295
58,97,364
58,98,441
58,99,523
58,100,544
58,101,704
58,102,788
58,103,851
58,104,1020
58,105,1238
58,106,1297
58,107,1598
58,108,2013
58,109,2388
58,110,2564
58,111,2920
58,112,3345
58,113,3868
58,114,3709
58,115,3982
58,116,3997
58,117,4014
58,118,3876
58,119,4256
58,120,4483
58,121,5388
58,122,5778
58,123,6495
58,124,7370
58,125,8104
58,126,8101
58,127,8193
58,128,9130
58,129,8888
58,130,8623
58,131,8385
58,132,7947
58,133,7696
58,134,7777
58,135,8095
58,136,8887
58,137,9350
58,138,10440
58,139,10731
58,140,10792
58,141,11545
58,142,11656
58,143,11477
58,144,11076
58,145,10968
58,146,10808
58,147,9801
58,148,9633
58,149,9255
58,150,9352
58,151,9527
58,152,9966
58,153,9954
58,154,10587
58,155,10549
58,156,11268
58,157,10694
58,158,10899
58,159,10278
58,160,10070
58,161,9667
58,162,9511
58,163,8858
58,164,8548
58,165,8351
58,166,7869
58,167,7867
58,168,7545
58,169,7840
58,170,8090
58,171,8113
58,172,8037
58,173,7719
58,174,7370
58,175,7405
58,176,7165
58,177,6691
58,178,6397
58,179,6097
58,180,5711
58,181,5526
58,182,5259
58,183,4963
58,184,4993
58,185,4924
58,186,4690
58,187,4795
58,188,4516
58,189,4411
58,190,4223
58,191,4172
58,192,4012
58,193,3863
58,194,3545
58,195,3284
58,196,3069
58,197,3097
58,198,2727
58,199,2719
58,200,2557
58,201,2458
58,202,2345
58,203,2082
58,204,2038
58,205,2076
58,206,1980
58,207,1872
58,208,1826
58,209,1702
58,210,1645
58,211,1405
58,212,1444
58,213,1305
58,214,1218
58,215,1117
58,216,1079
58,217,950
58,218,994
58,219,886
58,220,782
58,221,740
58,222,735
58,223,701
58,224,668
58,225,618
58,226,542
58,227,528
58,228,487
58,229,415
58,230,420
58,231,452
58,232,369
58,233,335
58,234,302
58,235,258
58,236,242
58,237,242
58,238,203
58,239,234
58,240,199
58,241,167
58,242,151
58,243,157
58,244,133
58,245,127
58,246,107
58,247,84
58,248,107
58,249,95
58,250,86
58,251,56
58,252,64
58,253,65
58,254,48
58,255,41
58,256,43
58,257,32
58,258,35
58,259,38
58,260,33
58,261,29
58,262,28
58,263,16
58,264,23
58,265,15
58,266,16
58,267,14
58,268,9
58,269,8
58,270,3
58,271,9
58,272,5
58,273,10
58,274,6
58,275,3
58,276,4
58,277,3
58,278,4
58,279,1
58,280,3
58,281,2
58,282,3
58,283,2
58,284,1
58,286,2
58,288,1
58,290,1
58,291,1
58,295,1
59,83,2
59,84,1
59,86,1
59,87,3
59,88,8
59,89,6
59,90,11
59,91,12
59,92,19
59,93,19
59,94,25
59,95,41
59,96,37
59,97,45
59,98,68
59,99,102
59,100,65
59,101,130
59,102,136
59,103,147
59,104,222
59,105,236
59,106,287
59,107,364
59,108,449
59,109,532
59,110,610
59,111,628
59,112,768
59,113,935
59,114,945
59,115,1092
59,116,1127
59,117,1241
59,118,1340
59,119,1545
59,120,1690
59,121,2130
59,122,2154
59,123,2369
59,124,2751
59,125,3152
59,126,3227
59,127,3383
59,128,3683
59,129,3954
59,130,3832
59,131,3886
59,132,4029
59,133,3995
59,134,4162
59,135,4503
59,136,5022
59,137,5593
59,138,5847
59,139,6333
59,140,6566
59,141,6925
59,142,7298
59,143,7233
59,144,7149
59,145,7208
59,146,7206
59,147,6757
59,148,6946
59,149,6978
59,150,7268
59,151,7364
59,152,7949
59,153,8116
59,154,8847
59,155,8910
59,156,9347
59,157,9008
59,158,9496
59,159,8971
59,160,8869
59,161,8606
59,162,8621
59,163,8566
59,164,8073
59,165,8023
59,166,7985
59,167,8329
59,168,7976
59,169,8565
59,170,8897
59,171,8923
59,172,8881
59,173,8539
59,174,8534
59,175,8385
59,176,8428
59,177,7847
59,178,7850
59,179,7542
59,180,7098
59,181,6846
59,182,6862
59,183,6766
59,184,6752
59,185,6622
59,186,6560
59,187,6798
59,188,6507
59,189,6445
59,190,6108
59,191,6372
59,192,6171
59,193,5784
59,194,5367
59,195,5141
59,196,4829
59,197,4984
59,198,4540
59,199,4614
59,200,4293
59,201,4274
59,202,4156
59,203,4035
59,204,3941
59,205,3986
59,206,3891
59,207,3484
59,208,3456
59,209,3388
59,210,3112
59,211,2988
59,212,3002
59,213,2709
59,214,2563
59,215,2439
59,216,2312
59,217,2352
59,218,2036
59,219,2101
59,220,2036
59,221,1894
59,222,1831
59,223,1757
59,224,1629
59,225,1630
59,226,1491
59,227,1463
59,228,1336
59,229,1277
59,230,1170
59,231,1152
59,232,1083
59,233,977
59,234,964
59,235,844
59,236,808
59,237,810
59,238,704
59,239,728
59,240,690
59,241,617
59,242,588
59,243,560
59,244,513
59,245,493
59,246,456
59,247,398
59,248,409
59,249,369
59,250,300
59,251,321
59,252,308
59,253,262
59,254,280
59,255,219
59,256,220
59,257,184
59,258,164
59,259,196
59,260,168
59,261,155
59,262,141
59,263,112
59,264,122
59,265,112
59,266,97
59,267,80
59,268,78
59,269,83
59,270,75
59,271,60
59,272,45
59,273,54
59,274,54
59,275,53
59,276,45
59,277,30
59,278,39
59,279,23
59,280,21
59,281,34
59,282,15
59,283,19
