add_ds_card,mult_ds_card,count
49,78,5522
49,79,1821
49,80,2627
49,81,3672
49,82,5069
49,83,7142
49,84,10200
49,85,13036
49,86,15080
49,87,22055
49,88,23401
49,89,23509
49,90,21714
49,91,8330
49,92,3701
49,93,4827
49,94,6401
49,95,8148
49,96,9921
49,97,12858
49,98,16046
49,99,17851
49,100,19836
49,101,24137
49,102,21920
49,103,19972
49,104,14852
49,105,6637
49,106,4383
49,107,5868
49,108,6790
49,109,8210
49,110,9566
49,111,10716
49,112,12614
49,113,14473
49,114,14253
49,115,14496
49,116,15365
49,117,12553
49,118,9861
49,119,7004
49,120,3762
49,121,4036
49,122,4414
49,123,5369
49,124,5679
49,125,6262
49,126,6903
49,127,7260
49,128,7682
49,129,7667
49,130,7011
49,131,6599
49,132,6161
49,133,4568
49,134,3618
49,135,2474
49,136,2196
49,137,2276
49,138,2545
49,139,2669
49,140,2783
49,141,2901
49,142,2905
49,143,2942
49,144,2949
49,145,2704
49,146,2477
49,147,2124
49,148,1961
49,149,1566
49,150,1156
49,151,973
49,152,842
49,153,812
49,154,902
49,155,921
49,156,897
49,157,936
49,158,856
49,159,862
49,160,803
49,161,754
49,162,643
49,163,582
49,164,502
49,165,424
49,166,316
49,167,293
49,168,263
49,169,233
49,170,213
49,171,207
49,172,214
49,173,189
49,174,188
49,175,215
49,176,174
49,177,161
49,178,127
49,179,125
49,180,77
49,181,80
49,182,59
49,183,52
49,184,57
49,185,44
49,186,42
49,187,37
49,188,27
49,189,33
49,190,34
49,191,27
49,192,23
49,193,24
49,194,17
49,195,19
49,196,8
49,197,13
49,198,6
49,199,12
49,200,8
49,201,7
49,202,4
49,203,7
49,204,3
49,205,3
49,206,7
49,207,2
49,208,3
49,210,3
49,212,1
49,213,1
49,214,1
49,215,1
49,216,1
49,219,1
49,220,1
50,53,1
50,56,1
50,57,2
50,58,2
50,59,2
50,60,8
50,61,11
50,62,39
50,63,57
50,64,79
50,65,132
50,66,154
50,67,153
50,68,286
50,69,506
50,70,774
50,71,1192
50,72,2073
50,73,2508
50,74,4513
50,75,5601
50,76,6459
50,77,7239
50,78,3308
50,79,1625
50,80,2105
50,81,3175
50,82,4600
50,83,6400
50,84,8928
50,85,11529
50,86,13376
50,87,19565
50,88,20408
50,89,20398
50,90,18169
50,91,7290
50,92,3904
50,93,5133
50,94,6886
50,95,8630
50,96,10467
50,97,13808
50,98,17258
50,99,19461
50,100,20885
50,101,25879
50,102,23542
50,103,20918
50,104,15446
50,105,7212
50,106,5260
50,107,7076
50,108,8319
50,109,9984
50,110,11575
50,111,13335
50,112,15447
50,113,17965
50,114,17605
50,115,17690
50,116,18653
50,117,15455
50,118,12258
50,119,8625
50,120,5104
50,121,5465
50,122,6134
50,123,7313
50,124,7922
50,125,8997
50,126,9512
50,127,10034
50,128,10820
50,129,10879
50,130,9931
50,131,9388
50,132,8676
50,133,6644
50,134,5418
50,135,3782
50,136,3382
50,137,3449
50,138,3896
50,139,4116
50,140,4591
50,141,4706
50,142,4843
50,143,4692
50,144,4717
50,145,4607
50,146,4184
50,147,3583
50,148,3158
50,149,2658
50,150,1981
50,151,1784
50,152,1589
50,153,1620
50,154,1604
50,155,1558
50,156,1690
50,157,1710
50,158,1668
50,159,1643
50,160,1506
50,161,1426
50,162,1290
50,163,1162
50,164,1016
50,165,800
50,166,722
50,167,561
50,168,516
50,169,485
50,170,486
50,171,483
50,172,426
50,173,439
50,174,421
50,175,426
50,176,372
50,177,318
50,178,329
50,179,289
50,180,233
50,181,196
50,182,165
50,183,142
50,184,119
50,185,113
50,186,114
50,187,109
50,188,100
50,189,94
50,190,78
50,191,74
50,192,69
50,193,83
50,194,40
50,195,51
50,196,37
50,197,34
50,198,35
50,199,26
50,200,26
50,201,9
50,202,19
50,203,15
50,204,15
50,205,16
50,206,7
50,207,5
50,208,8
50,209,8
50,210,5
50,211,5
50,212,4
50,213,3
50,214,2
50,215,2
50,216,1
50,217,1
50,218,3
50,219,1
50,220,2
50,221,2
50,222,1
50,223,2
50,224,2
50,225,1
50,232,3
51,60,2
51,61,2
51,62,4
51,63,13
51,64,18
51,65,32
51,66,34
51,67,59
51,68,114
51,69,206
51,70,330
51,71,579
51,72,885
51,73,1163
51,74,2074
51,75,2585
51,76,3090
51,77,3280
51,78,1626
51,79,1100
51,80,1618
51,81,2419
51,82,3511
51,83,4858
51,84,6937
51,85,9129
51,86,10754
51,87,15224
51,88,15736
51,89,15697
51,90,13620
51,91,5612
51,92,3732
51,93,5113
51,94,6652
51,95,8498
51,96,10629
51,97,13460
51,98,17076
51,99,18947
51,100,20930
51,101,25565
51,102,22876
51,103,20591
51,104,14782
51,105,7685
51,106,6099
51,107,7905
51,108,9361
51,109,11522
51,110,13508
51,111,15417
51,112,17634
51,113,20122
51,114,20331
51,115,20619
51,116,21654
51,117,17753
51,118,14054
51,119,10167
51,120,6371
51,121,7063
51,122,7786
51,123,9616
51,124,10387
51,125,11686
51,126,12639
51,127,13153
51,128,14398
51,129,14453
51,130,13156
51,131,12698
51,132,11266
51,133,9059
51,134,7109
51,135,5292
51,136,5065
51,137,5042
51,138,5883
51,139,6225
51,140,6825
51,141,7239
51,142,7199
51,143,7330
51,144,7175
51,145,6927
51,146,6495
51,147,5608
51,148,4981
51,149,4190
51,150,3239
51,151,2885
51,152,2609
51,153,2631
51,154,2843
51,155,2768
51,156,3054
51,157,3035
51,158,2879
51,159,2958
51,160,2721
51,161,2580
51,162,2384
51,163,2078
51,164,1833
51,165,1574
51,166,1348
51,167,1093
51,168,1075
51,169,895
51,170,932
51,171,936
51,172,936
51,173,917
51,174,903
51,175,887
51,176,809
51,177,733
51,178,688
51,179,581
51,180,526
51,181,528
51,182,433
51,183,346
51,184,311
51,185,263
51,186,263
51,187,216
51,188,215
51,189,199
51,190,205
51,191,187
51,192,154
51,193,183
51,194,161
51,195,154
51,196,116
51,197,103
51,198,87
51,199,78
51,200,76
51,201,66
51,202,54
51,203,42
51,204,36
51,205,45
51,206,35
51,207,31
51,208,28
51,209,26
51,210,27
51,211,20
51,212,15
51,213,19
51,214,14
51,215,13
51,216,6
51,217,9
51,218,6
51,219,7
51,220,7
51,221,5
51,222,5
51,223,5
51,224,1
51,225,4
51,226,1
51,227,2
51,228,2
51,229,2
51,231,2
51,232,1
51,233,1
51,234,1
51,241,1
51,246,1
52,60,1
52,62,2
52,64,6
52,65,2
52,66,9
52,67,21
52,68,42
52,69,78
52,70,96
52,71,167
52,72,313
52,73,384
52,74,668
52,75,863
52,76,1135
52,77,1249
52,78,764
52,79,714
52,80,1053
52,81,1553
52,82,2333
52,83,3342
52,84,4591
52,85,6319
52,86,7318
52,87,10474
52,88,10730
52,89,10490
52,90,9361
52,91,4058
52,92,3194
52,93,4421
52,94,5587
52,95,7314
52,96,9596
52,97,12229
52,98,14914
52,99,17195
52,100,18359
52,101,22646
52,102,19967
52,103,17888
52,104,12801
52,105,7052
52,106,6175
52,107,8315
52,108,9758
52,109,11837
52,110,13849
52,111,16050
52,112,18794
52,113,21239
52,114,21107
52,115,20828
52,116,22111
52,117,18449
52,118,14661
52,119,10627
52,120,7464
52,121,8152
52,122,9197
52,123,10892
52,124,12313
52,125,13841
52,126,14811
52,127,15688
52,128,16912
52,129,17061
52,130,15565
52,131,15088
52,132,13286
52,133,10751
52,134,8674
52,135,6713
52,136,6594
52,137,6678
52,138,7758
52,139,8311
52,140,9192
52,141,9426
52,142,9667
52,143,9678
52,144,9765
52,145,9279
52,146,8762
52,147,7498
52,148,6915
52,149,5943
52,150,4457
52,151,4172
52,152,3954
52,153,3834
52,154,4274
52,155,4043
52,156,4650
52,157,4492
52,158,4574
52,159,4508
52,160,4289
52,161,4025
52,162,3660
52,163,3457
52,164,2945
52,165,2484
52,166,2172
52,167,1816
52,168,1798
52,169,1610
52,170,1677
52,171,1671
52,172,1684
52,173,1680
52,174,1595
52,175,1554
52,176,1443
52,177,1333
52,178,1309
52,179,1229
52,180,988
52,181,917
52,182,713
52,183,632
52,184,569
52,185,568
52,186,488
52,187,492
52,188,454
52,189,458
52,190,429
52,191,428
52,192,405
52,193,352
52,194,328
52,195,340
52,196,253
52,197,240
52,198,209
52,199,177
52,200,162
52,201,134
52,202,99
52,203,102
52,204,103
52,205,95
52,206,100
52,207,92
52,208,76
52,209,73
52,210,66
52,211,75
52,212,42
52,213,42
52,214,35
52,215,41
52,216,35
52,217,28
52,218,24
52,219,21
52,220,20
52,221,14
52,222,14
52,223,12
52,224,8
52,225,6
52,226,10
52,227,11
52,228,4
52,229,3
52,230,8
52,231,5
52,232,6
52,234,2
52,235,2
52,236,1
52,237,1
52,238,3
52,239,1
52,242,3
52,244,1
53,64,1
53,65,1
53,66,2
53,67,1
53,68,4
53,69,15
53,70,29
53,71,48
53,72,84
53,73,100
53,74,180
53,75,242
53,76,328
53,77,392
53,78,319
53,79,417
53,80,508
53,81,781
53,82,1308
53,83,1835
53,84,2562
53,85,3369
53,86,4008
53,87,5671
53,88,5882
53,89,5872
53,90,5267
53,91,2563
53,92,2438
53,93,3459
53,94,4513
53,95,5902
53,96,7652
53,97,9611
53,98,11989
53,99,13493
53,100,14865
53,101,17864
53,102,15676
53,103,14142
53,104,10190
53,105,6282
53,106,5670
53,107,7676
53,108,9583
53,109,11422
53,110,13067
53,111,15360
53,112,17793
53,113,20017
53,114,20318
53,115,20138
53,116,20960
53,117,17077
53,118,13794
53,119,10414
53,120,7803
53,121,8989
53,122,10028
53,123,12361
53,124,13694
53,125,15208
53,126,16165
53,127,17131
53,128,18560
53,129,18653
53,130,16931
53,131,16600
53,132,14562
53,133,11859
53,134,10038
53,135,8140
53,136,8086
53,137,8366
53,138,9699
53,139,10240
53,140,11562
53,141,12041
53,142,12057
53,143,12115
53,144,12111
53,145,11679
53,146,11057
53,147,9534
53,148,8656
53,149,7691
53,150,5909
53,151,5813
53,152,5579
53,153,5567
53,154,6019
53,155,5934
53,156,6417
53,157,6397
53,158,6587
53,159,6500
53,160,6201
53,161,5609
53,162,5353
53,163,4933
53,164,4303
53,165,3711
53,166,3297
53,167,2841
53,168,2889
53,169,2577
53,170,2702
53,171,2712
53,172,2625
53,173,2764
53,174,2707
53,175,2569
53,176,2413
53,177,2409
53,178,2119
53,179,1931
53,180,1708
53,181,1551
53,182,1316
53,183,1191
53,184,1100
53,185,1010
53,186,936
53,187,926
53,188,875
53,189,912
53,190,850
53,191,820
53,192,800
53,193,772
53,194,638
53,195,610
53,196,546
53,197,481
53,198,443
53,199,386
53,200,331
53,201,323
53,202,253
53,203,251
53,204,218
53,205,222
53,206,210
53,207,205
53,208,198
53,209,194
53,210,137
53,211,137
53,212,134
53,213,137
53,214,109
53,215,93
53,216,64
53,217,66
53,218,57
53,219,47
53,220,41
53,221,45
53,222,52
53,223,32
53,224,37
53,225,36
53,226,28
53,227,28
53,228,27
53,229,12
53,230,21
53,231,19
53,232,13
53,233,15
53,234,9
53,235,8
53,236,8
53,237,2
53,238,9
53,239,2
53,240,5
53,241,2
53,242,5
53,243,3
53,244,4
53,245,1
53,246,3
53,247,1
53,248,3
53,251,1
53,254,1
53,261,1
54,67,1
54,68,2
54,69,4
54,70,5
54,71,3
54,72,13
54,73,12
54,74,26
54,75,52
54,76,71
54,77,104
54,78,96
54,79,140
54,80,211
54,81,317
54,82,533
54,83,763
54,84,1081
54,85,1457
54,86,1735
54,87,2400
54,88,2571
54,89,2670
54,90,2470
54,91,1494
54,92,1606
54,93,2385
54,94,2912
54,95,3886
54,96,5188
54,97,6390
54,98,8128
54,99,9251
54,100,10221
54,101,12053
54,102,10438
54,103,9430
54,104,6874
54,105,4895
54,106,4878
54,107,6503
54,108,7858
54,109,9656
54,110,11388
54,111,13345
54,112,15179
54,113,16942
54,114,17125
54,115,17318
54,116,17797
54,117,14563
54,118,11841
54,119,9164
54,120,7309
54,121,8677
54,122,9432
54,123,11794
54,124,13133
54,125,14853
54,126,15950
54,127,16614
54,128,18085
54,129,18057
54,130,16666
54,131,16075
54,132,14211
54,133,11674
54,134,10036
54,135,8391
54,136,8763
54,137,9145
54,138,10527
54,139,11037
54,140,12352
54,141,13066
54,142,13419
54,143,13096
54,144,13417
54,145,12942
54,146,12193
54,147,10537
54,148,9707
54,149,8339
54,150,6988
54,151,6747
54,152,6575
54,153,6709
54,154,7418
54,155,7582
54,156,7808
54,157,7968
54,158,8220
54,159,7858
54,160,7705
54,161,7262
54,162,6712
54,163,6354
54,164,5510
54,165,4696
54,166,4294
54,167,3908
54,168,3729
54,169,3521
54,170,3726
54,171,3869
54,172,3869
54,173,3808
54,174,3771
54,175,3646
54,176,3552
54,177,3317
54,178,3088
54,179,2800
54,180,2415
54,181,2310
54,182,2048
54,183,1805
54,184,1645
54,185,1523
54,186,1501
54,187,1521
54,188,1452
54,189,1435
54,190,1381
54,191,1377
54,192,1264
54,193,1163
54,194,1087
54,195,1041
54,196,934
54,197,803
54,198,774
54,199,660
54,200,620
54,201,553
54,202,481
54,203,446
54,204,437
54,205,412
54,206,386
54,207,382
54,208,365
54,209,348
54,210,355
54,211,283
54,212,269
54,213,256
54,214,215
54,215,180
54,216,164
54,217,134
54,218,142
54,219,106
54,220,89
54,221,122
54,222,98
54,223,94
54,224,70
54,225,63
54,226,72
54,227,65
54,228,60
54,229,43
54,230,52
54,231,40
54,232,35
54,233,31
54,234,29
54,235,20
54,236,26
54,237,17
54,238,21
54,239,16
54,240,8
54,241,13
54,242,14
54,243,7
54,244,12
54,245,7
54,246,6
54,247,10
54,248,8
54,249,5
54,250,4
54,251,3
54,253,3
54,254,1
54,257,3
54,258,2
54,259,2
54,260,1
54,263,2
54,269,1
54,273,1
54,279,1
55,71,1
55,72,3
55,73,2
55,74,2
55,75,6
55,76,15
55,77,19
55,78,24
55,79,42
55,80,68
55,81,100
55,82,123
55,83,220
55,84,305
55,85,451
55,86,538
55,87,749
55,88,886
55,89,1000
55,90,970
55,91,645
55,92,874
55,93,1225
55,94,1605
55,95,2110
55,96,2871
55,97,3564
55,98,4524
55,99,5227
55,100,5691
55,101,6794
55,102,6047
55,103,5645
55,104,4092
55,105,3383
55,106,3486
55,107,4754
55,108,5801
55,109,6991
55,110,8369
55,111,9816
55,112,11269
55,113,12278
55,114,12853
55,115,12721
55,116,12924
55,117,10522
55,118,8924
55,119,7323
55,120,6433
55,121,7638
55,122,8449
55,123,10360
55,124,11592
55,125,12978
55,126,14154
55,127,14802
55,128,16059
55,129,15745
55,130,14590
55,131,14028
55,132,12441
55,133,10540
55,134,9219
55,135,8208
55,136,8810
55,137,9405
55,138,10618
55,139,11193
55,140,12662
55,141,13021
55,142,13519
55,143,13848
55,144,13530
55,145,13353
55,146,12189
55,147,10825
55,148,9890
55,149,8795
55,150,7465
55,151,7651
55,152,7391
55,153,7693
55,154,8606
55,155,8710
55,156,9108
55,157,9252
55,158,9601
55,159,9043
55,160,8877
55,161,8469
55,162,7733
55,163,7263
55,164,6484
55,165,5710
55,166,5324
55,167,4845
55,168,4792
55,169,4602
55,170,5118
55,171,4979
55,172,5026
55,173,5094
55,174,4921
55,175,4805
55,176,4570
55,177,4620
55,178,4078
55,179,3795
55,180,3384
55,181,3087
55,182,2838
55,183,2564
55,184,2395
55,185,2293
55,186,2257
55,187,2230
55,188,2297
55,189,2162
55,190,2157
55,191,2044
55,192,1934
55,193,1930
55,194,1740
55,195,1635
55,196,1463
55,197,1315
55,198,1198
55,199,1003
55,200,1072
55,201,933
55,202,814
55,203,800
55,204,769
55,205,768
55,206,741
55,207,672
55,208,696
55,209,646
55,210,589
55,211,581
55,212,451
55,213,427
55,214,405
55,215,398
55,216,325
55,217,297
55,218,242
55,219,245
55,220,223
55,221,214
55,222,212
55,223,185
55,224,172
55,225,176
55,226,143
55,227,151
55,228,134
55,229,98
55,230,110
55,231,98
55,232,86
55,233,84
55,234,71
55,235,56
55,236,44
55,237,49
55,238,41
55,239,50
55,240,37
55,241,35
55,242,22
55,243,25
55,244,25
55,245,22
55,246,18
55,247,18
55,248,18
55,249,11
55,250,9
55,251,14
55,252,6
55,253,1
55,254,11
55,255,7
55,256,4
55,257,7
55,258,7
55,259,4
55,261,4
55,262,4
55,264,4
55,265,2
55,266,3
55,267,1
55,268,2
55,269,1
55,271,1
55,278,1
56,69,1
56,76,1
56,77,3
56,78,3
56,79,4
56,80,12
56,81,16
56,82,31
56,83,36
56,84,79
56,85,91
56,86,118
56,87,183
56,88,237
56,89,234
56,90,340
56,91,260
56,92,342
56,93,468
56,94,647
56,95,911
56,96,1131
56,97,1427
56,98,1981
56,99,2158
56,100,2431
56,101,2817
56,102,2702
56,103,2623
56,104,2053
56,105,1973
56,106,2076
56,107,2838
56,108,3494
56,109,4405
56,110,5102
56,111,6093
56,112,6936
56,113,7620
56,114,7768
56,115,7728
56,116,8109
56,117,6483
56,118,5943
56,119,5020
56,120,4675
56,121,5635
56,122,6277
56,123,7858
56,124,8674
56,125,9620
56,126,10562
56,127,10972
56,128,11613
56,129,11668
56,130,11076
56,131,10543
56,132,9221
56,133,8109
56,134,7270
56,135,6698
56,136,7537
56,137,7949
56,138,9204
56,139,9498
56,140,10659
56,141,11007
56,142,11473
56,143,11281
56,144,11287
56,145,10842
56,146,10389
56,147,9279
56,148,8608
56,149,7503
56,150,6860
56,151,7138
56,152,7012
56,153,7300
56,154,7961
56,155,8182
56,156,8690
56,157,8530
56,158,8917
56,159,8522
56,160,8281
56,161,7974
56,162,7243
56,163,7059
56,164,6218
56,165,5675
56,166,5210
56,167,5007
56,168,5013
56,169,4898
56,170,5268
56,171,5262
56,172,5246
56,173,5336
56,174,5123
56,175,5214
56,176,4897
56,177,4735
56,178,4382
56,179,4000
56,180,3683
56,181,3480
56,182,3084
56,183,2933
56,184,2778
56,185,2706
56,186,2661
56,187,2624
56,188,2590
56,189,2552
56,190,2590
56,191,2456
56,192,2338
56,193,2233
56,194,1992
56,195,1945
56,196,1700
56,197,1624
56,198,1597
56,199,1396
56,200,1247
56,201,1194
56,202,1097
56,203,1087
56,204,1112
56,205,1039
56,206,1036
56,207,913
56,208,883
56,209,854
56,210,767
56,211,784
56,212,661
56,213,672
56,214,534
56,215,550
56,216,492
56,217,419
56,218,369
56,219,373
56,220,361
56,221,318
56,222,328
56,223,298
56,224,311
56,225,273
56,226,253
56,227,210
56,228,204
56,229,194
56,230,186
56,231,154
56,232,168
56,233,123
56,234,96
56,235,108
56,236,106
56,237,84
56,238,76
56,239,78
56,240,82
56,241,54
56,242,55
56,243,67
56,244,47
56,245,46
56,246,38
56,247,35
56,248,36
56,249,33
56,250,20
56,251,29
56,252,27
56,253,18
56,254,15
56,255,12
56,256,15
56,257,15
56,258,15
56,259,9
56,260,8
56,261,9
56,262,7
56,263,9
56,264,2
56,265,8
56,266,3
56,267,1
56,268,2
56,269,5
56,270,1
56,271,4
56,272,1
56,273,1
56,274,2
56,275,1
56,278,2
56,279,1
56,283,1
56,284,1
56,286,1
57,80,1
57,81,2
57,82,4
57,83,7
57,84,8
57,85,17
57,86,10
57,87,36
57,88,34
57,89,46
57,90,61
57,91,58
57,92,89
57,93,135
57,94,187
57,95,263
57,96,367
57,97,412
57,98,564
57,99,638
57,100,758
57,101,888
57,102,892
57,103,909
57,104,770
57,105,895
57,106,966
57,107,1273
57,108,1607
57,109,1958
57,110,2336
57,111,2934
57,112,3222
57,113,3648
57,114,3770
57,115,3881
57,116,3940
57,117,3272
57,118,3237
57,119,2957
57,120,2757
57,121,3561
57,122,3748
57,123,4855
57,124,5258
57,125,6158
57,126,6676
57,127,6891
57,128,7578
57,129,7371
57,130,6935
57,131,6905
57,132,6255
57,133,5525
57,134,4967
57,135,4994
57,136,5726
57,137,6142
57,138,6994
57,139,7017
57,140,8159
57,141,8414
57,142,8706
57,143,8905
57,144,8638
57,145,8464
57,146,8112
57,147,7247
57,148,6558
57,149,6362
57,150,5767
57,151,6038
57,152,6032
57,153,6537
57,154,7059
57,155,7331
57,156,7651
57,157,7586
57,158,8009
57,159,7473
57,160,7530
57,161,6921
57,162,6678
57,163,6532
57,164,5634
57,165,5408
57,166,5149
57,167,4804
57,168,4863
57,169,5007
57,170,5224
57,171,5397
57,172,5332
57,173,5417
57,174,5194
57,175,5237
57,176,4933
57,177,4837
57,178,4387
57,179,4061
57,180,3902
57,181,3727
57,182,3269
57,183,3197
57,184,3083
57,185,3033
57,186,3015
57,187,3029
57,188,2977
57,189,3016
57,190,2909
57,191,2786
57,192,2658
57,193,2655
57,194,2354
57,195,2237
57,196,2108
57,197,2011
57,198,1817
57,199,1696
57,200,1534
57,201,1529
57,202,1519
57,203,1327
57,204,1319
57,205,1362
57,206,1292
57,207,1201
57,208,1190
57,209,1077
57,210,1053
57,211,1038
57,212,898
57,213,894
57,214,803
57,215,700
57,216,705
57,217,601
57,218,581
57,219,514
57,220,506
57,221,498
57,222,506
57,223,412
57,224,443
57,225,406
57,226,396
57,227,322
57,228,312
57,229,267
57,230,274
57,231,253
57,232,233
57,233,195
57,234,187
57,235,172
57,236,171
57,237,150
57,238,163
57,239,123
57,240,108
57,241,128
57,242,93
57,243,93
57,244,120
57,245,88
57,246,78
57,247,75
57,248,54
57,249,45
57,250,50
57,251,41
57,252,41
57,253,37
57,254,31
57,255,27
57,256,27
57,257,29
57,258,19
57,259,21
57,260,11
57,261,14
57,262,12
57,263,24
57,264,14
57,265,8
57,266,8
57,267,10
57,268,8
57,269,8
57,270,7
57,271,6
57,272,8
57,273,2
57,274,3
57,275,8
57,276,2
57,277,3
57,278,1
57,279,1
57,280,3
57,281,1
57,283,1
57,285,1
57,287,1
57,288,2
57,292,1
57,293,1
57,297,1
58,82,1
58,85,1
58,86,4
58,87,3
58,88,3
58,89,4
58,90,4
58,91,4
58,92,21
58,93,20
58,94,27
58,95,33
58,96,40
58,97,74
58,98,88
58,99,120
58,100,131
58,101,181
58,102,164
58,103,187
58,104,196
58,105,203
58,106,261
58,107,354
58,108,441
58,109,542
58,110,690
58,111,819
58,112,941
58,113,1098
58,114,1208
58,115,1265
58,116,1308
58,117,1098
58,118,1088
58,119,1097
58,120,1077
58,121,1405
58,122,1551
58,123,2057
58,124,2172
58,125,2442
58,126,2845
58,127,2913
58,128,3113
58,129,3267
58,130,3000
58,131,3022
58,132,2772
58,133,2489
58,134,2417
58,135,2436
58,136,2893
58,137,3016
58,138,3416
58,139,3598
58,140,4274
58,141,4391
58,142,4428
58,143,4646
58,144,4539
58,145,4374
58,146,4307
58,147,4020
58,148,3600
58,149,3482
58,150,3247
58,151,3624
58,152,3562
58,153,3738
58,154,4272
58,155,4448
58,156,4405
58,157,4475
58,158,4709
58,159,4461
58,160,4573
58,161,4351
58,162,3946
58,163,4012
58,164,3515
58,165,3654
58,166,3286
58,167,3015
58,168,3264
58,169,3361
58,170,3622
58,171,3514
58,172,3533
58,173,3764
58,174,3629
58,175,3502
58,176,3357
58,177,3383
58,178,3055
58,179,2967
58,180,2875
58,181,2550
58,182,2447
58,183,2463
58,184,2320
58,185,2343
58,186,2207
58,187,2212
58,188,2239
58,189,2270
58,190,2339
58,191,2185
58,192,2046
58,193,2086
58,194,1892
58,195,1808
58,196,1742
58,197,1595
58,198,1447
58,199,1364
58,200,1325
58,201,1336
58,202,1244
58,203,1166
58,204,1135
58,205,1162
58,206,1146
58,207,1071
58,208,1054
58,209,1026
58,210,905
58,211,917
58,212,849
58,213,782
58,214,728
58,215,707
58,216,624
58,217,596
58,218,556
58,219,506
58,220,549
58,221,441
58,222,472
58,223,480
58,224,425
58,225,408
58,226,414
58,227,318
58,228,333
58,229,298
58,230,289
58,231,244
58,232,271
58,233,234
58,234,214
58,235,194
58,236,189
58,237,178
58,238,145
58,239,144
58,240,160
58,241,122
58,242,124
58,243,112
58,244,105
58,245,116
58,246,88
58,247,81
58,248,84
58,249,66
58,250,66
58,251,57
58,252,54
58,253,47
58,254,36
58,255,35
58,256,42
58,257,42
58,258,29
58,259,36
58,260,35
58,261,25
58,262,21
58,263,20
58,264,23
58,265,15
58,266,17
58,267,8
58,268,12
58,269,10
58,270,9
58,271,6
58,272,8
58,273,10
58,274,5
58,275,4
58,276,9
58,277,3
58,278,3
58,279,3
58,280,2
58,281,4
58,282,2
58,283,6
58,284,3
58,285,1
58,287,3
58,288,1
58,289,1
58,294,3
58,295,1
58,298,1
59,88,2
59,91,3
59,92,1
59,93,1
59,94,4
59,95,1
59,96,2
59,97,4
59,98,5
59,99,12
59,100,14
59,101,26
59,102,14
59,103,22
59,104,38
59,105,27
59,106,44
59,107,42
59,108,73
59,109,72
59,110,101
59,111,125
59,112,133
59,113,183
59,114,175
59,115,196
59,116,252
59,117,237
59,118,216
59,119,258
59,120,251
59,121,338
59,122,368
59,123,483
59,124,502
59,125,626
59,126,712
59,127,750
59,128,780
59,129,867
59,130,840
59,131,787
59,132,822
59,133,763
59,134,764
59,135,781
59,136,935
59,137,1040
59,138,1240
59,139,1236
59,140,1456
59,141,1519
59,142,1586
59,143,1570
59,144,1645
59,145,1521
59,146,1561
59,147,1500
59,148,1361
59,149,1384
59,150,1322
59,151,1462
59,152,1537
59,153,1533
59,154,1876
59,155,1815
59,156,2030
59,157,1990
59,158,2138
59,159,2043
59,160,2103
59,161,1933
59,162,1816
59,163,1750
59,164,1692
59,165,1597
59,166,1627
59,167,1596
59,168,1641
59,169,1770
59,170,1794
59,171,1868
59,172,1914
59,173,1982
59,174,1918
59,175,1857
59,176,1755
59,177,1785
59,178,1705
59,179,1567
59,180,1615
59,181,1420
59,182,1433
59,183,1350
59,184,1316
59,185,1380
59,186,1327
59,187,1406
59,188,1430
59,189,1357
59,190,1414
59,191,1388
59,192,1250
59,193,1335
59,194,1171
59,195,1173
59,196,1107
59,197,1103
59,198,909
59,199,850
59,200,937
59,201,922
59,202,809
59,203,867
59,204,834
59,205,835
59,206,789
59,207,818
59,208,766
59,209,740
59,210,695
59,211,618
59,212,627
59,213,589
59,214,544
59,215,546
59,216,483
59,217,481
59,218,463
59,219,451
59,220,413
59,221,361
59,222,357
59,223,368
59,224,346
59,225,373
59,226,344
59,227,302
59,228,318
59,229,242
59,230,276
59,231,219
59,232,230
59,233,225
59,234,197
59,235,180
59,236,174
59,237,173
59,238,143
59,239,163
59,240,135
59,241,124
59,242,145
59,243,107
59,244,122
59,245,97
59,246,81
59,247,83
59,248,97
59,249,72
59,250,59
59,251,75
59,252,65
59,253,49
59,254,48
59,255,61
59,256,38
59,257,41
59,258,28
59,259,46
59,260,43
59,261,34
59,262,26
59,263,25
59,264,21
59,265,23
59,266,28
59,267,13
59,268,14
59,269,15
59,270,13
59,271,10
59,272,13
59,273,10
59,274,12
59,275,8
59,276,7
59,277,6
59,278,7
59,279,7
59,280,9
59,281,7
59,282,3
59,283,1
59,284,5
59,285,4
59,286,6
59,287,4
59,288,2
59,289,1
59,290,2
59,291,2
59,292,1
59,295,2
59,299,1
59,304,1
59,305,2
59,312,1
