add_ds_card,mult_ds_card,count
60,243,336
60,244,348
60,245,290
60,246,254
60,247,260
60,248,231
60,249,209
60,250,211
60,251,206
60,252,148
60,253,141
60,254,151
60,255,138
60,256,126
60,257,105
60,258,105
60,259,95
60,260,109
60,261,74
60,262,83
60,263,70
60,264,70
60,265,74
60,266,55
60,267,57
60,268,48
60,269,34
60,270,37
60,271,36
60,272,38
60,273,34
60,274,15
60,275,27
60,276,21
60,277,11
60,278,22
60,279,18
60,280,17
60,281,9
60,282,11
60,283,15
60,284,5
60,285,9
60,286,11
60,287,8
60,288,5
60,289,4
60,290,6
60,291,6
60,292,9
60,293,1
60,294,6
60,295,2
60,296,3
60,297,1
60,299,1
60,300,3
60,301,1
60,303,1
60,304,1
60,305,3
60,309,1
60,310,1
60,313,1
60,315,1
61,84,1
61,87,1
61,91,2
61,92,1
61,93,3
61,94,4
61,95,6
61,96,3
61,97,9
61,98,13
61,99,16
61,100,11
61,101,21
61,102,30
61,103,32
61,104,38
61,105,71
61,106,75
61,107,103
61,108,126
61,109,149
61,110,180
61,111,201
61,112,235
61,113,313
61,114,296
61,115,302
61,116,334
61,117,347
61,118,399
61,119,517
61,120,612
61,121,756
61,122,837
61,123,933
61,124,1175
61,125,1216
61,126,1334
61,127,1358
61,128,1552
61,129,1587
61,130,1504
61,131,1568
61,132,1592
61,133,1563
61,134,1725
61,135,1895
61,136,2326
61,137,2470
61,138,2903
61,139,2986
61,140,3130
61,141,3578
61,142,3674
61,143,3438
61,144,3455
61,145,3421
61,146,3457
61,147,2994
61,148,3268
61,149,3410
61,150,3440
61,151,3669
61,152,4199
61,153,4316
61,154,4779
61,155,5044
61,156,4990
61,157,5228
61,158,5132
61,159,5083
61,160,4972
61,161,4976
61,162,4481
61,163,4400
61,164,4407
61,165,4329
61,166,4243
61,167,4497
61,168,4898
61,169,5122
61,170,5240
61,171,5116
61,172,5353
61,173,5292
61,174,5510
61,175,5484
61,176,4988
61,177,4767
61,178,4635
61,179,4472
61,180,4374
61,181,4166
61,182,4263
61,183,4012
61,184,4202
61,185,4302
61,186,4272
61,187,4303
61,188,4394
61,189,4375
61,190,4436
61,191,4202
61,192,3993
61,193,3961
61,194,3613
61,195,3525
61,196,3437
61,197,3173
61,198,3186
61,199,3053
61,200,2947
61,201,3002
61,202,2884
61,203,2894
61,204,2878
61,205,2902
61,206,2793
61,207,2639
61,208,2648
61,209,2406
61,210,2407
61,211,2329
61,212,2170
61,213,2040
61,214,1932
61,215,1905
61,216,1742
61,217,1760
61,218,1687
61,219,1627
61,220,1521
61,221,1501
61,222,1425
61,223,1465
61,224,1441
61,225,1257
61,226,1199
61,227,1286
61,228,1130
61,229,1098
61,230,989
61,231,1009
61,232,897
61,233,902
61,234,735
61,235,764
61,236,726
61,237,636
61,238,694
61,239,648
61,240,610
61,241,575
61,242,505
61,243,538
61,244,509
61,245,465
61,246,408
61,247,416
61,248,393
61,249,338
61,250,303
61,251,312
61,252,275
61,253,276
61,254,274
61,255,232
61,256,224
61,257,209
61,258,207
61,259,212
61,260,183
61,261,150
61,262,153
61,263,142
61,264,116
61,265,108
61,266,108
61,267,112
61,268,92
61,269,80
61,270,72
61,271,72
61,272,64
61,273,62
61,274,56
61,275,50
61,276,52
61,277,54
61,278,50
61,279,34
61,280,34
61,281,33
61,282,34
61,283,25
61,284,18
61,285,29
61,286,23
61,287,17
61,288,17
61,289,18
61,290,12
61,291,10
61,292,9
61,293,15
61,294,3
61,295,7
61,296,7
61,297,9
61,298,6
61,299,3
61,300,4
61,301,6
61,302,4
61,303,3
61,304,4
61,305,2
61,306,2
61,307,2
61,308,1
61,309,2
61,310,2
61,311,1
61,312,2
61,313,2
61,314,1
61,317,1
61,318,1
61,323,1
