add_ds_card,mult_ds_card,count
26,39,3
26,40,2
26,41,6
26,42,9
26,43,4
26,44,24
26,45,10
26,46,1
26,48,1
26,49,3
26,51,5
26,52,4
26,53,2
26,54,7
26,55,1
26,60,1
26,63,1
26,72,1
27,22,1
27,25,10
27,26,5
27,27,74
27,28,182
27,29,2
27,30,5
27,31,5
27,32,11
27,33,53
27,34,50
27,35,277
27,36,244
27,39,2
27,40,3
27,41,8
27,42,18
27,43,15
27,44,35
27,45,30
27,46,3
27,47,1
27,48,2
27,49,3
27,50,5
27,51,4
27,52,9
27,53,8
27,54,4
27,55,2
27,60,1
27,62,1
27,63,1
27,65,1
27,66,1
27,71,1
27,74,1
27,79,1
28,25,2
28,27,2
28,28,11
28,30,10
28,31,9
28,32,25
28,33,121
28,34,105
28,35,514
28,36,646
28,37,1
28,38,2
28,39,4
28,40,4
28,41,6
28,42,29
28,43,28
28,44,75
28,45,47
28,46,1
28,47,1
28,49,6
28,50,2
28,51,7
28,52,12
28,53,5
28,54,11
28,55,3
28,56,3
28,60,3
28,61,3
28,62,1
28,63,3
28,64,2
28,65,2
28,69,1
28,72,2
28,74,3
28,75,1
29,29,1
29,30,6
29,31,5
29,32,31
29,33,171
29,34,168
29,35,752
29,36,1116
29,38,2
29,39,13
29,40,12
29,41,23
29,42,64
29,43,63
29,44,146
29,45,115
29,47,2
29,48,3
29,49,5
29,50,7
29,51,13
29,52,10
29,53,13
29,54,24
29,55,4
29,56,2
29,57,2
29,58,1
29,59,2
29,60,3
29,61,3
29,62,4
29,63,5
29,64,4
29,65,6
29,66,2
29,68,1
29,69,2
29,71,3
29,72,2
29,73,1
29,74,2
29,76,1
29,81,1
29,98,1
30,28,2
30,30,14
30,31,10
30,32,50
30,33,229
30,34,247
30,35,1138
30,36,1568
30,37,2
30,38,5
30,39,23
30,40,6
30,41,41
30,42,120
30,43,124
30,44,296
30,45,177
30,46,1
30,48,4
30,49,9
30,50,8
30,51,12
30,52,30
30,53,27
30,54,35
30,55,17
30,56,1
30,57,1
30,58,2
30,59,2
30,60,4
30,61,5
30,62,6
30,63,11
30,64,7
30,65,7
30,66,2
30,70,2
30,71,3
30,72,2
30,73,1
30,74,2
30,75,4
30,76,1
30,84,1
30,86,1
31,28,1
31,30,21
31,31,8
31,32,43
31,33,260
31,34,180
31,35,1194
31,36,1689
31,37,4
31,38,11
31,39,37
31,40,22
31,41,66
31,42,199
31,43,223
31,44,519
31,45,400
31,46,1
31,47,4
31,48,5
31,49,19
31,50,16
31,51,27
31,52,52
31,53,50
31,54,75
31,55,23
31,56,1
31,57,2
31,58,2
31,59,4
31,60,6
31,61,2
31,62,7
31,63,10
31,64,10
31,65,11
31,66,2
31,67,1
31,68,1
31,69,3
31,70,1
31,71,4
31,72,6
31,73,4
31,74,4
31,75,4
31,76,4
31,77,1
31,79,1
31,82,1
31,83,1
31,84,1
31,87,2
31,88,2
31,90,1
31,96,2
31,98,1
32,28,1
32,30,9
32,31,9
32,32,17
32,33,191
32,34,147
32,35,864
32,36,1132
32,37,5
32,38,17
32,39,52
32,40,59
32,41,155
32,42,365
32,43,354
32,44,1046
32,45,838
32,46,2
32,47,7
32,48,12
32,49,32
32,50,22
32,51,61
32,52,107
32,53,92
32,54,132
32,55,67
32,56,4
32,57,4
32,58,3
32,59,14
32,60,13
32,61,11
32,62,17
32,63,15
32,64,17
32,65,27
32,66,2
32,67,2
32,68,2
32,69,2
32,70,3
32,71,3
32,72,2
32,73,5
32,74,7
32,75,4
32,76,1
32,77,4
32,78,1
32,79,1
32,80,1
32,82,1
32,83,2
32,86,2
32,87,1
33,28,1
33,30,7
33,31,1
33,32,6
33,33,83
33,34,47
33,35,317
33,36,442
33,37,14
33,38,14
33,39,78
33,40,55
33,41,207
33,42,584
33,43,548
33,44,1626
33,45,1442
33,46,5
33,47,16
33,48,12
33,49,46
33,50,37
33,51,102
33,52,184
33,53,163
33,54,274
33,55,132
33,56,3
33,57,4
33,58,15
33,59,16
33,60,18
33,61,26
33,62,46
33,63,55
33,64,43
33,65,32
33,66,13
33,67,2
33,68,3
33,70,6
33,71,7
33,72,6
33,73,9
33,74,7
33,75,14
33,76,6
33,77,3
33,78,1
33,80,2
33,81,1
33,82,1
33,83,3
33,84,4
33,85,4
33,86,2
33,91,1
33,92,1
33,94,2
33,101,1
34,32,1
34,33,7
34,34,6
34,35,40
34,36,51
34,37,9
34,38,30
34,39,115
34,40,104
34,41,280
34,42,762
34,43,812
34,44,2384
34,45,2244
34,46,12
34,47,14
34,48,37
34,49,83
34,50,65
34,51,190
34,52,325
34,53,358
34,54,576
34,55,310
34,56,13
34,57,9
34,58,11
34,59,31
34,60,51
34,61,41
34,62,73
34,63,79
34,64,85
34,65,68
34,66,31
34,67,2
34,68,5
34,69,11
34,70,7
34,71,10
34,72,16
34,73,11
34,74,26
34,75,19
34,76,9
34,77,7
34,78,2
34,79,3
34,80,2
34,81,4
34,82,4
34,83,2
34,84,7
34,85,3
34,86,1
34,87,10
34,88,5
34,92,1
34,96,4
34,97,2
34,110,1
35,33,1
35,35,7
35,36,8
35,37,12
35,38,25
35,39,107
35,40,88
35,41,336
35,42,985
35,43,1036
35,44,3003
35,45,2947
35,46,16
35,47,33
35,48,64
35,49,130
35,50,128
35,51,302
35,52,521
35,53,628
35,54,983
35,55,676
35,56,14
35,57,14
35,58,32
35,59,55
35,60,84
35,61,68
35,62,131
35,63,160
35,64,158
35,65,169
35,66,68
35,67,4
35,68,18
35,69,18
35,70,27
35,71,25
35,72,27
35,73,31
35,74,39
35,75,34
35,76,27
35,77,16
35,78,7
35,79,4
35,80,3
35,81,9
35,82,6
35,83,6
35,84,5
35,85,10
35,86,11
35,87,9
35,88,7
35,89,4
35,91,2
35,92,1
35,93,3
35,94,2
35,95,6
35,96,4
35,97,3
35,99,1
35,100,2
35,101,4
35,102,1
35,107,1
35,108,1
35,111,1
36,31,1
36,35,3
36,36,3
36,37,7
36,38,16
36,39,115
36,40,95
36,41,301
36,42,1019
36,43,997
36,44,3085
36,45,3182
36,46,25
36,47,60
36,48,82
36,49,215
36,50,176
36,51,517
36,52,915
36,53,937
36,54,1834
36,55,1146
36,56,28
36,57,28
36,58,47
36,59,86
36,60,156
36,61,138
36,62,279
36,63,350
36,64,297
36,65,320
36,66,134
36,67,7
36,68,33
36,69,22
36,70,39
36,71,46
36,72,55
36,73,50
36,74,84
36,75,84
36,76,67
36,77,49
36,78,14
36,79,9
36,80,6
36,81,18
36,82,10
36,83,17
36,84,18
36,85,12
36,86,22
36,87,15
36,88,15
36,89,16
36,90,6
36,92,3
36,93,1
36,94,3
36,95,2
36,96,5
36,97,6
36,98,5
36,99,1
36,100,2
36,101,3
36,102,1
36,106,1
36,107,1
36,108,2
36,111,3
36,112,2
36,113,1
37,35,5
37,36,4
37,37,6
37,38,16
37,39,99
37,40,70
37,41,204
37,42,809
37,43,739
37,44,2579
37,45,2621
37,46,32
37,47,59
37,48,134
37,49,280
37,50,318
37,51,758
37,52,1424
37,53,1505
37,54,2923
37,55,1972
37,56,46
37,57,67
37,58,92
37,59,143
37,60,226
37,61,229
37,62,450
37,63,546
37,64,516
37,65,576
37,66,267
37,67,28
37,68,45
37,69,41
37,70,54
37,71,81
37,72,119
37,73,100
37,74,183
37,75,133
37,76,114
37,77,86
37,78,31
37,79,14
37,80,28
37,81,23
37,82,29
37,83,29
37,84,54
37,85,25
37,86,44
37,87,40
37,88,24
37,89,23
37,90,9
37,91,5
37,92,10
37,93,10
37,94,7
37,95,6
37,96,8
37,97,14
37,98,16
37,99,7
37,100,10
37,101,5
37,102,3
37,103,3
37,104,3
37,105,4
37,107,2
37,108,2
37,110,2
37,111,1
37,112,2
37,113,3
37,114,2
37,115,1
37,118,2
37,124,1
38,35,1
38,36,2
38,37,5
38,38,7
38,39,57
38,40,25
38,41,117
38,42,451
38,43,441
38,44,1511
38,45,1478
38,46,47
38,47,110
38,48,169
38,49,422
38,50,406
38,51,1059
38,52,1989
38,53,2199
38,54,4301
38,55,3094
38,56,75
38,57,74
38,58,127
38,59,254
38,60,364
38,61,391
38,62,756
38,63,978
38,64,877
38,65,1129
38,66,543
38,67,34
38,68,66
38,69,84
38,70,111
38,71,141
38,72,199
38,73,173
38,74,309
38,75,253
38,76,229
38,77,185
38,78,73
38,79,24
38,80,44
38,81,54
38,82,45
38,83,59
38,84,82
38,85,69
38,86,70
38,87,82
38,88,70
38,89,47
38,90,29
38,91,10
38,92,21
38,93,12
38,94,17
38,95,15
38,96,17
38,97,15
38,98,15
38,99,15
38,100,19
38,101,15
38,102,9
38,103,10
38,104,2
38,105,5
38,106,2
38,107,6
38,108,3
38,109,4
38,110,7
38,111,7
38,112,2
38,113,9
38,114,4
38,117,1
38,118,1
38,119,1
38,120,2
38,122,1
38,123,1
38,127,1
38,131,1
38,136,1
39,37,2
39,38,2
39,39,27
39,40,15
39,41,29
39,42,172
39,43,168
39,44,525
39,45,503
39,46,68
39,47,114
39,48,201
39,49,511
39,50,512
39,51,1327
39,52,2518
39,53,2777
39,54,5663
39,55,4243
39,56,96
39,57,120
39,58,204
39,59,347
39,60,633
39,61,558
39,62,1193
39,63,1593
39,64,1527
39,65,1982
39,66,974
39,67,64
39,68,98
39,69,126
39,70,150
39,71,281
39,72,326
39,73,323
39,74,513
39,75,499
39,76,414
39,77,358
39,78,144
39,79,44
39,80,53
39,81,87
39,82,96
39,83,107
39,84,144
39,85,141
39,86,130
39,87,160
39,88,104
39,89,100
39,90,58
39,91,23
39,92,28
39,93,28
39,94,32
39,95,44
39,96,46
39,97,52
39,98,43
39,99,29
39,100,31
39,101,48
39,102,19
39,103,15
39,104,9
39,105,13
39,106,11
39,107,16
39,108,10
39,109,8
39,110,10
39,111,6
39,112,9
39,113,8
39,114,8
39,115,4
39,116,4
39,117,3
39,118,4
39,119,1
39,120,1
39,121,2
39,122,3
39,123,2
39,124,2
39,125,2
39,126,1
39,127,2
39,128,2
39,129,1
39,130,1
39,133,2
39,135,1
39,141,1
40,37,1
40,39,5
40,41,8
40,42,32
40,43,29
40,44,102
40,45,103
40,46,54
40,47,102
40,48,208
40,49,571
40,50,554
40,51,1509
40,52,2877
40,53,3087
40,54,6676
40,55,4878
40,56,150
40,57,177
40,58,302
40,59,554
40,60,862
40,61,883
40,62,1946
40,63,2393
40,64,2479
40,65,3455
40,66,1694
40,67,100
40,68,182
40,69,188
40,70,302
40,71,432
40,72,567
40,73,525
40,74,922
40,75,888
40,76,807
40,77,699
40,78,282
40,79,84
40,80,97
40,81,141
40,82,144
40,83,190
40,84,248
40,85,252
40,86,248
40,87,278
40,88,223
40,89,183
40,90,117
40,91,45
40,92,52
40,93,54
40,94,50
40,95,71
40,96,65
40,97,74
40,98,94
40,99,81
40,100,77
40,101,81
40,102,37
40,103,32
40,104,22
40,105,18
40,106,19
40,107,18
40,108,24
40,109,18
40,110,19
40,111,18
40,112,26
40,113,25
40,114,11
40,115,16
40,116,8
40,117,9
40,118,3
40,119,8
40,120,3
40,121,4
40,122,3
40,123,11
40,124,7
40,125,4
40,126,2
40,127,3
40,128,2
40,129,5
40,130,2
40,131,1
40,137,3
40,138,2
40,139,1
40,140,1
40,141,1
40,144,1
41,39,1
41,41,1
41,42,5
41,43,5
41,44,14
41,45,29
41,46,49
41,47,108
41,48,186
41,49,550
41,50,526
41,51,1440
41,52,2934
41,53,3059
41,54,6614
41,55,4543
41,56,182
41,57,246
41,58,372
41,59,715
41,60,1149
41,61,1181
41,62,2599
41,63,3436
41,64,3603
41,65,5158
41,66,2908
41,67,156
41,68,250
41,69,331
41,70,444
41,71,766
41,72,886
41,73,871
41,74,1486
41,75,1522
41,76,1479
41,77,1335
41,78,573
41,79,141
41,80,174
41,81,262
41,82,261
41,83,329
41,84,501
41,85,414
41,86,427
41,87,610
41,88,460
41,89,307
41,90,286
41,91,126
41,92,102
41,93,99
41,94,90
41,95,162
41,96,144
41,97,148
41,98,172
41,99,173
41,100,134
41,101,137
41,102,95
41,103,81
41,104,37
41,105,44
41,106,29
41,107,39
41,108,28
41,109,55
41,110,53
41,111,63
41,112,36
41,113,51
41,114,33
41,115,27
41,116,25
41,117,18
41,118,9
41,119,21
41,120,8
41,121,10
41,122,11
41,123,19
41,124,7
41,125,13
41,126,9
41,127,8
41,128,9
41,129,6
41,130,6
41,131,6
41,132,1
41,133,1
41,134,3
41,135,2
41,136,3
41,137,2
41,138,1
41,139,2
41,141,1
41,142,2
41,143,1
41,144,2
41,145,1
41,146,1
41,150,1
41,154,1
41,159,1
42,42,1
42,43,3
42,44,15
42,45,21
42,46,30
42,47,74
42,48,126
42,49,475
42,50,368
42,51,1064
42,52,2285
42,53,2336
42,54,5163
42,55,3563
42,56,237
42,57,302
42,58,485
42,59,923
42,60,1536
42,61,1613
42,62,3559
42,63,4702
42,64,5041
42,65,7435
42,66,4148
42,67,243
42,68,364
42,69,441
42,70,665
42,71,1106
42,72,1430
42,73,1426
42,74,2403
42,75,2490
42,76,2321
42,77,2349
42,78,1066
42,79,209
42,80,276
42,81,404
42,82,440
42,83,540
42,84,719
42,85,687
42,86,768
42,87,1007
42,88,806
42,89,675
42,90,495
42,91,199
42,92,171
42,93,154
42,94,172
42,95,248
42,96,264
42,97,250
42,98,315
42,99,299
42,100,286
42,101,279
42,102,200
42,103,141
42,104,93
42,105,75
42,106,68
42,107,79
42,108,91
42,109,82
42,110,107
42,111,105
42,112,77
42,113,87
42,114,75
42,115,52
42,116,68
42,117,29
42,118,27
42,119,31
42,120,18
42,121,15
42,122,26
42,123,21
42,124,28
42,125,25
42,126,22
42,127,21
42,128,20
42,129,16
42,130,11
42,131,6
42,132,6
42,133,6
42,134,3
42,135,3
42,136,10
42,137,5
42,138,4
42,139,6
42,140,5
42,141,6
42,142,4
42,143,2
42,144,3
42,148,2
42,149,1
42,150,1
42,151,1
42,153,1
42,154,1
42,156,1
42,158,1
43,41,1
43,43,1
43,44,3
43,45,8
43,46,12
43,47,31
43,48,79
43,49,259
43,50,239
43,51,657
43,52,1431
43,53,1469
43,54,3133
43,55,2044
43,56,255
43,57,309
43,58,574
43,59,1065
43,60,1926
43,61,2012
43,62,4313
43,63,6060
43,64,6215
43,65,9552
43,66,5290
43,67,360
43,68,546
43,69,650
43,70,1015
43,71,1624
43,72,2109
43,73,2120
43,74,3757
43,75,3807
43,76,3804
43,77,3989
43,78,1837
43,79,358
43,80,438
43,81,655
43,82,705
43,83,869
43,84,1286
43,85,1276
43,86,1374
43,87,1695
43,88,1386
43,89,1174
43,90,994
43,91,448
43,92,288
43,93,274
43,94,311
43,95,444
43,96,426
43,97,468
43,98,617
43,99,514
43,100,524
43,101,510
43,102,352
43,103,301
43,104,193
43,105,140
43,106,125
43,107,168
43,108,172
43,109,154
43,110,212
43,111,182
43,112,172
43,113,182
43,114,136
43,115,125
43,116,124
43,117,80
43,118,58
43,119,59
43,120,36
43,121,68
43,122,51
43,123,64
43,124,49
43,125,49
43,126,51
43,127,48
43,128,38
43,129,33
43,130,24
43,131,28
43,132,15
43,133,21
43,134,16
43,135,9
43,136,16
43,137,12
43,138,18
43,139,10
43,140,12
43,141,9
43,142,5
43,143,8
43,144,5
43,145,9
43,146,6
43,147,3
43,148,4
43,149,1
43,150,2
43,151,4
43,152,2
43,153,1
43,154,2
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,2
43,163,1
43,165,1
43,166,1
43,167,1
44,44,1
44,45,2
44,46,5
44,47,18
44,48,34
44,49,127
44,50,87
44,51,274
44,52,659
44,53,648
44,54,1500
44,55,896
44,56,255
44,57,359
44,58,621
44,59,1089
44,60,2027
44,61,2069
44,62,4552
44,63,6735
44,64,6901
44,65,10616
44,66,5975
44,67,459
44,68,732
44,69,924
44,70,1440
44,71,2217
44,72,2899
44,73,3039
44,74,5310
44,75,5716
44,76,5537
44,77,6161
44,78,2950
44,79,476
44,80,700
44,81,943
44,82,1076
44,83,1321
44,84,1951
44,85,2061
44,86,2097
44,87,2798
44,88,2353
44,89,2155
44,90,1719
44,91,737
44,92,418
44,93,455
44,94,529
44,95,730
44,96,847
44,97,854
44,98,1057
44,99,899
44,100,922
44,101,1014
44,102,703
44,103,589
44,104,413
44,105,250
44,106,211
44,107,272
44,108,296
44,109,314
44,110,331
44,111,371
44,112,316
44,113,355
44,114,315
44,115,253
44,116,241
44,117,151
44,118,137
44,119,88
44,120,81
44,121,85
44,122,103
44,123,100
44,124,100
44,125,114
44,126,110
44,127,67
44,128,103
44,129,73
44,130,44
44,131,53
44,132,31
44,133,32
44,134,37
44,135,29
44,136,37
44,137,23
44,138,22
44,139,25
44,140,25
44,141,21
44,142,19
44,143,21
44,144,16
44,145,11
44,146,10
44,147,8
44,148,3
44,149,6
44,150,3
44,151,9
44,152,7
44,153,5
44,154,2
44,155,4
44,156,2
44,157,2
44,158,3
44,159,1
44,160,1
44,162,1
44,163,2
44,164,2
44,165,3
44,168,1
44,170,1
44,173,1
44,180,1
45,43,1
45,45,2
45,46,1
45,47,4
45,48,11
45,49,38
45,50,22
45,51,81
45,52,200
45,53,185
45,54,451
45,55,298
45,56,241
45,57,296
45,58,532
45,59,1092
45,60,1981
45,61,2047
45,62,4437
45,63,6516
45,64,7026
45,65,10522
45,66,5575
45,67,574
45,68,930
45,69,1164
45,70,1758
45,71,2828
45,72,3822
45,73,3997
45,74,7144
45,75,7872
45,76,7926
45,77,8851
45,78,4153
45,79,727
45,80,1001
45,81,1428
45,82,1638
45,83,1943
45,84,2938
45,85,3176
45,86,3335
45,87,4641
45,88,4038
45,89,3525
45,90,3093
45,91,1311
45,92,649
45,93,809
45,94,886
45,95,1206
45,96,1237
45,97,1327
45,98,1710
45,99,1679
45,100,1641
45,101,1787
45,102,1258
45,103,1132
45,104,812
45,105,482
45,106,364
45,107,532
45,108,486
45,109,559
45,110,682
45,111,650
45,112,635
45,113,712
45,114,579
45,115,520
45,116,430
45,117,373
45,118,234
45,119,227
45,120,186
45,121,197
45,122,201
45,123,256
45,124,238
45,125,189
45,126,241
45,127,201
45,128,178
45,129,160
45,130,124
45,131,103
45,132,79
45,133,75
45,134,73
45,135,50
45,136,77
45,137,57
45,138,65
45,139,62
45,140,53
45,141,58
45,142,39
45,143,47
45,144,31
45,145,32
45,146,24
45,147,22
45,148,22
45,149,16
45,150,14
45,151,11
45,152,18
45,153,14
45,154,13
45,155,17
45,156,9
45,157,10
45,158,5
45,159,5
45,160,5
45,161,6
45,162,3
45,163,1
45,164,2
45,165,4
45,166,1
45,167,6
45,168,2
45,169,1
45,170,1
45,172,3
45,173,1
45,174,1
45,175,3
45,176,1
45,180,1
45,191,1
46,47,1
46,48,3
46,49,6
46,50,8
46,51,25
46,52,26
46,53,42
46,54,111
46,55,102
46,56,178
46,57,224
46,58,421
46,59,801
46,60,1678
46,61,1613
46,62,3726
46,63,5613
46,64,5706
46,65,8690
46,66,4489
46,67,685
46,68,1055
46,69,1373
46,70,2096
46,71,3271
46,72,4656
46,73,4970
46,74,9151
46,75,10266
46,76,10163
46,77,11639
46,78,5311
46,79,970
46,80,1414
46,81,1907
46,82,2182
46,83,2921
46,84,4133
46,85,4634
46,86,4874
46,87,6794
46,88,6150
46,89,5731
46,90,5167
46,91,2209
46,92,1012
46,93,1159
46,94,1453
46,95,1900
46,96,1968
46,97,2301
46,98,2777
46,99,2587
46,100,2747
46,101,3111
46,102,2348
46,103,2004
46,104,1450
46,105,857
46,106,661
46,107,814
46,108,870
46,109,911
46,110,1155
46,111,1069
46,112,1117
46,113,1223
46,114,1015
46,115,945
46,116,897
46,117,659
46,118,505
46,119,445
46,120,300
46,121,338
46,122,367
46,123,417
46,124,384
46,125,406
46,126,422
46,127,367
46,128,369
46,129,312
46,130,272
46,131,226
46,132,159
46,133,161
46,134,135
46,135,113
46,136,129
46,137,134
46,138,141
46,139,126
46,140,125
46,141,101
46,142,98
46,143,97
46,144,81
46,145,56
46,146,48
46,147,34
46,148,50
46,149,37
46,150,33
46,151,28
46,152,28
46,153,28
46,154,23
46,155,35
46,156,25
46,157,20
46,158,16
46,159,15
46,160,20
46,161,17
46,162,5
46,163,6
46,164,9
46,165,4
46,166,5
46,167,8
46,168,5
46,169,5
46,170,3
46,171,4
46,172,4
46,173,2
46,174,2
46,175,4
46,177,3
46,179,1
46,181,1
46,182,1
46,185,2
46,191,1
47,49,2
47,50,3
47,51,4
47,52,11
47,53,15
47,54,34
47,55,44
47,56,117
47,57,144
47,58,299
47,59,528
47,60,1171
47,61,1063
47,62,2536
47,63,3877
47,64,4027
47,65,5996
47,66,3033
47,67,675
47,68,1160
47,69,1447
47,70,2311
47,71,3737
47,72,5388
47,73,5552
47,74,10056
47,75,11568
47,76,11667
47,77,13110
47,78,6060
47,79,1249
47,80,1856
47,81,2454
47,82,2932
47,83,3916
47,84,5723
47,85,6346
47,86,6875
47,87,9744
47,88,8792
47,89,8226
47,90,7604
47,91,3195
47,92,1468
47,93,1857
47,94,2202
47,95,2802
47,96,3076
47,97,3472
47,98,4529
47,99,4250
47,100,4448
47,101,5039
47,102,3964
47,103,3514
47,104,2586
47,105,1459
47,106,1081
47,107,1381
47,108,1466
47,109,1620
47,110,1924
47,111,2017
47,112,1889
47,113,2199
47,114,1850
47,115,1706
47,116,1800
47,117,1354
47,118,994
47,119,804
47,120,618
47,121,616
47,122,705
47,123,747
47,124,707
47,125,787
47,126,819
47,127,756
47,128,724
47,129,645
47,130,598
47,131,469
47,132,372
47,133,377
47,134,315
47,135,227
47,136,255
47,137,250
47,138,256
47,139,252
47,140,266
47,141,220
47,142,202
47,143,225
47,144,161
47,145,152
47,146,142
47,147,116
47,148,97
47,149,84
47,150,69
47,151,83
47,152,70
47,153,79
47,154,57
47,155,54
47,156,61
47,157,50
47,158,42
47,159,42
47,160,31
47,161,26
47,162,30
47,163,16
47,164,15
47,165,24
47,166,25
47,167,18
47,168,21
47,169,12
47,170,7
47,171,6
47,172,14
47,173,7
47,174,8
47,175,5
47,176,5
47,177,5
47,178,5
47,179,6
47,180,4
47,181,1
47,182,1
47,183,3
47,185,2
47,186,1
47,187,2
47,188,2
47,189,2
47,190,1
47,191,1
47,196,1
47,197,1
47,200,1
48,50,2
48,51,2
48,52,3
48,53,2
48,54,10
48,55,20
48,56,72
48,57,53
48,58,155
48,59,260
48,60,697
48,61,570
48,62,1390
48,63,2146
48,64,2281
48,65,3235
48,66,1709
48,67,643
48,68,1102
48,69,1414
48,70,2337
48,71,3774
48,72,5446
48,73,5665
48,74,10392
48,75,11997
48,76,11996
48,77,13534
48,78,5796
48,79,1625
48,80,2154
48,81,3093
48,82,3643
48,83,4842
48,84,7212
48,85,8276
48,86,8619
48,87,12617
48,88,11835
48,89,11284
48,90,10187
48,91,4185
48,92,1995
48,93,2477
48,94,3109
48,95,3923
48,96,4331
48,97,4983
48,98,6562
48,99,6330
48,100,6556
48,101,7700
48,102,6273
48,103,5509
48,104,4174
48,105,2276
48,106,1643
48,107,2145
48,108,2367
48,109,2634
48,110,3001
48,111,3041
48,112,3203
48,113,3686
48,114,3176
48,115,3051
48,116,3137
48,117,2322
48,118,1730
48,119,1538
48,120,1020
48,121,1056
48,122,1182
48,123,1354
48,124,1230
48,125,1345
48,126,1449
48,127,1373
48,128,1320
48,129,1272
48,130,1015
48,131,1010
48,132,777
48,133,700
48,134,541
48,135,413
48,136,487
48,137,471
48,138,474
48,139,506
48,140,503
48,141,478
48,142,415
48,143,407
48,144,390
48,145,310
48,146,306
48,147,226
48,148,188
48,149,163
48,150,150
48,151,144
48,152,148
48,153,149
48,154,147
48,155,133
48,156,122
48,157,119
48,158,108
48,159,87
48,160,75
48,161,66
48,162,77
48,163,51
48,164,48
48,165,36
48,166,43
48,167,31
48,168,26
48,169,32
48,170,30
48,171,20
48,172,30
48,173,19
48,174,26
48,175,11
48,176,15
48,177,9
48,178,10
48,179,7
48,180,5
48,181,5
48,182,5
48,183,9
48,184,6
48,185,7
48,186,7
48,187,4
48,188,3
48,189,1
48,190,1
48,191,2
48,194,2
48,195,2
48,196,1
48,197,1
48,198,2
48,200,1
48,201,1
48,203,1
48,210,1
49,54,5
49,55,7
49,56,20
49,57,27
49,58,65
49,59,128
49,60,279
49,61,251
49,62,594
49,63,905
49,64,908
49,65,1372
49,66,842
49,67,569
49,68,953
49,69,1212
49,70,2035
49,71,3401
49,72,5173
49,73,5096
49,74,9259
49,75,11078
49,76,10844
49,77,11883
49,78,5195
49,79,1702
49,80,2509
49,81,3403
49,82,4182
49,83,5685
49,84,8492
49,85,9915
49,86,10423
49,87,15308
49,88,14853
49,89,13710
49,90,12565
49,91,5101
49,92,2623
49,93,3329
49,94,4154
49,95,5185
49,96,5747
49,97,6937
49,98,9086
49,99,8909
49,100,9576
49,101,11206
49,102,9383
49,103,8112
49,104,6381
49,105,3487
49,106,2426
49,107,3225
49,108,3366
49,109,4023
49,110,4580
49,111,4839
49,112,5212
49,113,5804
49,114,5206
49,115,5047
49,116,5210
49,117,3997
49,118,3193
49,119,2669
49,120,1853
49,121,1814
49,122,2001
49,123,2304
49,124,2227
49,125,2281
49,126,2552
49,127,2439
49,128,2328
49,129,2383
49,130,2000
49,131,1885
49,132,1532
49,133,1387
49,134,1101
49,135,870
49,136,855
49,137,858
49,138,935
49,139,909
49,140,1019
49,141,883
49,142,846
49,143,884
49,144,737
49,145,668
49,146,623
49,147,529
49,148,450
49,149,440
49,150,348
49,151,335
49,152,342
49,153,313
49,154,280
49,155,271
49,156,292
49,157,289
49,158,236
49,159,203
49,160,202
49,161,189
49,162,118
49,163,141
49,164,137
49,165,98
49,166,99
49,167,84
49,168,82
49,169,69
49,170,83
49,171,53
49,172,66
49,173,64
49,174,44
49,175,54
49,176,55
49,177,26
49,178,25
49,179,30
49,180,29
49,181,18
