add_ds_card,mult_ds_card,count
49,87,14790
49,88,14361
49,89,10956
49,90,10107
49,91,4943
49,92,5147
49,93,6440
49,94,6812
49,95,9058
49,96,7895
49,97,9620
49,98,11078
49,99,10835
49,100,9839
49,101,10929
49,102,9349
49,103,7406
49,104,6072
49,105,4866
49,106,4441
49,107,5315
49,108,5872
49,109,6057
49,110,6511
49,111,5913
49,112,6425
49,113,6841
49,114,5679
49,115,5384
49,116,5220
49,117,4486
49,118,3605
49,119,3421
49,120,2955
49,121,3043
49,122,3134
49,123,3200
49,124,3332
49,125,3066
49,126,3091
49,127,2741
49,128,2804
49,129,2696
49,130,2255
49,131,2089
49,132,1897
49,133,1616
49,134,1526
49,135,1324
49,136,1432
49,137,1288
49,138,1268
49,139,1210
49,140,1192
49,141,1095
49,142,1009
49,143,1008
49,144,851
49,145,784
49,146,760
49,147,647
49,148,591
49,149,528
49,150,489
49,151,443
49,152,433
49,153,386
49,154,405
49,155,339
49,156,286
49,157,273
49,158,276
49,159,231
49,160,235
49,161,210
49,162,175
49,163,158
49,164,135
49,165,154
49,166,128
49,167,102
49,168,98
49,169,102
49,170,88
49,171,71
49,172,70
49,173,51
49,174,42
49,175,43
49,176,45
49,177,50
49,178,33
49,179,28
49,180,28
49,181,24
49,182,23
49,183,19
49,184,11
49,185,16
49,186,13
49,187,10
49,188,7
49,189,8
49,190,8
49,191,5
49,192,9
49,193,5
49,194,6
49,195,5
49,196,4
49,197,3
49,199,2
49,200,1
49,202,4
49,203,1
49,204,2
49,205,1
49,208,2
50,51,1
50,52,1
50,53,3
50,54,1
50,55,2
50,56,10
50,57,15
50,58,15
50,59,41
50,60,70
50,61,79
50,62,144
50,63,312
50,64,224
50,65,408
50,66,467
50,67,633
50,68,1255
50,69,1149
50,70,2068
50,71,2776
50,72,4263
50,73,4433
50,74,6250
50,75,7394
50,76,7135
50,77,6513
50,78,3606
50,79,3543
50,80,4416
50,81,6923
50,82,5842
50,83,8986
50,84,11636
50,85,13023
50,86,12295
50,87,15650
50,88,15291
50,89,11860
50,90,10709
50,91,5573
50,92,6061
50,93,7848
50,94,8281
50,95,10864
50,96,9567
50,97,12197
50,98,14005
50,99,13994
50,100,12358
50,101,14060
50,102,11845
50,103,9819
50,104,8032
50,105,6728
50,106,6034
50,107,7361
50,108,8179
50,109,8461
50,110,9315
50,111,8402
50,112,9332
50,113,9893
50,114,8492
50,115,8204
50,116,7759
50,117,6674
50,118,5534
50,119,5080
50,120,4454
50,121,4871
50,122,4909
50,123,5119
50,124,5291
50,125,4993
50,126,5154
50,127,4731
50,128,4801
50,129,4688
50,130,3850
50,131,3658
50,132,3427
50,133,2853
50,134,2691
50,135,2431
50,136,2515
50,137,2264
50,138,2377
50,139,2245
50,140,2377
50,141,2053
50,142,2015
50,143,1888
50,144,1740
50,145,1632
50,146,1565
50,147,1288
50,148,1167
50,149,1085
50,150,1060
50,151,896
50,152,892
50,153,806
50,154,940
50,155,745
50,156,726
50,157,697
50,158,639
50,159,548
50,160,540
50,161,483
50,162,438
50,163,403
50,164,349
50,165,299
50,166,309
50,167,282
50,168,263
50,169,235
50,170,201
50,171,192
50,172,173
50,173,167
50,174,157
50,175,125
50,176,126
50,177,111
50,178,90
50,179,94
50,180,99
50,181,83
50,182,76
50,183,55
50,184,50
50,185,44
50,186,30
50,187,42
50,188,37
50,189,25
50,190,39
50,191,29
50,192,22
50,193,15
50,194,21
50,195,13
50,196,13
50,197,12
50,198,8
50,199,7
50,200,6
50,201,11
50,202,6
50,203,4
50,204,4
50,205,4
50,206,3
50,207,3
50,208,1
50,209,1
50,211,4
50,212,3
50,213,4
50,214,1
50,219,2
50,220,1
50,223,1
51,53,1
51,55,3
51,56,5
51,57,5
51,58,2
51,59,12
51,60,17
51,61,24
51,62,36
51,63,125
51,64,71
51,65,159
51,66,220
51,67,344
51,68,664
51,69,682
51,70,1222
51,71,1534
51,72,2587
51,73,2645
51,74,3845
51,75,4692
51,76,4676
51,77,4144
51,78,2916
51,79,3019
51,80,4064
51,81,6152
51,82,5513
51,83,8330
51,84,10768
51,85,12309
51,86,11884
51,87,14995
51,88,14612
51,89,11624
51,90,10907
51,91,5661
51,92,6503
51,93,8449
51,94,9295
51,95,12347
51,96,10934
51,97,14341
51,98,15851
51,99,16730
51,100,14688
51,101,16122
51,102,14048
51,103,11468
51,104,9459
51,105,8108
51,106,7344
51,107,9353
51,108,10496
51,109,10816
51,110,12131
51,111,11162
51,112,12730
51,113,13320
51,114,11454
51,115,10905
51,116,10815
51,117,9130
51,118,7628
51,119,7027
51,120,6193
51,121,6999
51,122,6995
51,123,7228
51,124,7817
51,125,7711
51,126,7720
51,127,6881
51,128,7295
51,129,6875
51,130,6100
51,131,5624
51,132,5267
51,133,4399
51,134,4266
51,135,3746
51,136,3890
51,137,3651
51,138,3855
51,139,3833
51,140,3779
51,141,3543
51,142,3318
51,143,3277
51,144,2944
51,145,2779
51,146,2724
51,147,2228
51,148,2112
51,149,1902
51,150,1665
51,151,1650
51,152,1673
51,153,1462
51,154,1532
51,155,1342
51,156,1367
51,157,1267
51,158,1176
51,159,1058
51,160,947
51,161,895
51,162,868
51,163,731
51,164,700
51,165,602
51,166,568
51,167,496
51,168,478
51,169,485
51,170,422
51,171,397
51,172,369
51,173,350
51,174,298
51,175,279
51,176,275
51,177,254
51,178,207
51,179,177
51,180,155
51,181,144
51,182,149
51,183,130
51,184,126
51,185,89
51,186,87
51,187,87
51,188,76
51,189,71
51,190,70
51,191,47
51,192,67
51,193,48
51,194,47
51,195,40
51,196,33
51,197,30
51,198,24
51,199,15
51,200,17
51,201,21
51,202,17
51,203,22
51,204,11
51,205,7
51,206,7
51,207,3
51,208,6
51,209,6
51,210,5
51,211,6
51,212,3
51,213,4
51,214,2
51,215,3
51,216,2
51,217,2
51,218,2
51,219,1
51,221,3
51,223,1
51,227,1
51,228,2
51,237,1
52,57,2
52,58,1
52,59,5
52,60,2
52,61,6
52,62,9
52,63,46
52,64,18
52,65,63
52,66,83
52,67,145
52,68,331
52,69,320
52,70,566
52,71,712
52,72,1142
52,73,1332
52,74,1903
52,75,2143
52,76,2602
52,77,2309
52,78,1878
52,79,2243
52,80,3135
52,81,4750
52,82,4346
52,83,6741
52,84,8851
52,85,10301
52,86,10144
52,87,12688
52,88,12424
52,89,10267
52,90,9622
52,91,5455
52,92,6487
52,93,8622
52,94,9753
52,95,12614
52,96,11410
52,97,14982
52,98,17262
52,99,18037
52,100,16066
52,101,17933
52,102,15379
52,103,12776
52,104,10538
52,105,9476
52,106,8920
52,107,10883
52,108,12648
52,109,13285
52,110,15153
52,111,13810
52,112,15960
52,113,16837
52,114,14630
52,115,14171
52,116,13821
52,117,11620
52,118,9710
52,119,9369
52,120,8447
52,121,9553
52,122,9479
52,123,10218
52,124,10930
52,125,10613
52,126,11310
52,127,9963
52,128,10708
52,129,10343
52,130,9017
52,131,8115
52,132,7808
52,133,6650
52,134,6376
52,135,5821
52,136,6292
52,137,5862
52,138,6293
52,139,5978
52,140,6193
52,141,5709
52,142,5560
52,143,5339
52,144,4932
52,145,4714
52,146,4672
52,147,3910
52,148,3560
52,149,3394
52,150,3081
52,151,2900
52,152,2979
52,153,2718
52,154,2745
52,155,2487
52,156,2570
52,157,2515
52,158,2237
52,159,2161
52,160,1967
52,161,1796
52,162,1641
52,163,1533
52,164,1426
52,165,1274
52,166,1213
52,167,1083
52,168,1034
52,169,1038
52,170,906
52,171,864
52,172,800
52,173,765
52,174,629
52,175,682
52,176,638
52,177,539
52,178,469
52,179,484
52,180,430
52,181,390
52,182,383
52,183,314
52,184,266
52,185,252
52,186,243
52,187,234
52,188,193
52,189,230
52,190,166
52,191,139
52,192,155
52,193,127
52,194,111
52,195,104
52,196,105
52,197,86
52,198,80
52,199,62
52,200,76
52,201,74
52,202,43
52,203,49
52,204,42
52,205,33
52,206,25
52,207,32
52,208,28
52,209,22
52,210,22
52,211,12
52,212,13
52,213,19
52,214,18
52,215,9
52,216,11
52,217,11
52,218,4
52,219,8
52,220,8
52,221,4
52,222,4
52,223,2
52,224,3
52,225,3
52,226,2
52,227,2
52,228,1
52,229,2
52,230,2
52,232,1
52,233,1
52,235,1
52,236,1
53,57,1
53,60,1
53,61,1
53,63,6
53,64,15
53,65,18
53,66,18
53,67,39
53,68,106
53,69,111
53,70,218
53,71,216
53,72,405
53,73,487
53,74,793
53,75,816
53,76,1253
53,77,1123
53,78,1176
53,79,1587
53,80,1991
53,81,3259
53,82,3102
53,83,4666
53,84,6079
53,85,7250
53,86,7587
53,87,9300
53,88,9318
53,89,7801
53,90,7946
53,91,4599
53,92,6106
53,93,7758
53,94,8957
53,95,11988
53,96,11038
53,97,14579
53,98,16512
53,99,17435
53,100,15770
53,101,17021
53,102,15314
53,103,12802
53,104,10750
53,105,10372
53,106,9422
53,107,12072
53,108,14047
53,109,14714
53,110,16946
53,111,15368
53,112,18187
53,113,19070
53,114,17228
53,115,16315
53,116,15696
53,117,13348
53,118,11422
53,119,11197
53,120,10117
53,121,11595
53,122,11787
53,123,12725
53,124,13848
53,125,14091
53,126,14320
53,127,12872
53,128,14002
53,129,13223
53,130,11730
53,131,10652
53,132,10275
53,133,8549
53,134,8383
53,135,7930
53,136,8402
53,137,8073
53,138,8628
53,139,8702
53,140,8805
53,141,8526
53,142,8194
53,143,7712
53,144,7399
53,145,7035
53,146,6863
53,147,5725
53,148,5256
53,149,5065
53,150,4658
53,151,4389
53,152,4483
53,153,4250
53,154,4435
53,155,3978
53,156,4213
53,157,3821
53,158,3701
53,159,3532
53,160,3275
53,161,3056
53,162,2722
53,163,2552
53,164,2422
53,165,2234
53,166,2080
53,167,1809
53,168,1837
53,169,1783
53,170,1678
53,171,1612
53,172,1484
53,173,1404
53,174,1181
53,175,1271
53,176,1215
53,177,1047
53,178,927
53,179,961
53,180,779
53,181,724
53,182,666
53,183,620
53,184,610
53,185,550
53,186,504
53,187,484
53,188,414
53,189,405
53,190,359
53,191,325
53,192,311
53,193,300
53,194,273
53,195,208
53,196,210
53,197,213
53,198,176
53,199,163
53,200,147
53,201,136
53,202,110
53,203,105
53,204,103
53,205,88
53,206,72
53,207,73
53,208,62
53,209,66
53,210,47
53,211,41
53,212,47
53,213,34
53,214,32
53,215,37
53,216,31
53,217,21
53,218,19
53,219,15
53,220,21
53,221,11
53,222,17
53,223,16
53,224,14
53,225,7
53,226,12
53,227,10
53,228,5
53,229,4
53,230,7
53,231,3
53,232,5
53,233,3
53,235,3
53,236,3
53,237,1
53,238,1
53,240,2
53,241,2
53,244,1
53,245,1
53,248,3
54,59,1
54,62,1
54,64,1
54,65,5
54,66,6
54,67,7
54,68,26
54,69,38
54,70,71
54,71,62
54,72,115
54,73,154
54,74,255
54,75,288
54,76,564
54,77,458
54,78,637
54,79,799
54,80,1125
54,81,1824
54,82,1801
54,83,2761
54,84,3670
54,85,4180
54,86,4488
54,87,5795
54,88,5935
54,89,5083
54,90,5767
54,91,3740
54,92,4984
54,93,6307
54,94,7468
54,95,9864
54,96,9407
54,97,12845
54,98,14146
54,99,14958
54,100,14044
54,101,15031
54,102,13623
54,103,11784
54,104,10183
54,105,10131
54,106,9558
54,107,12092
54,108,14272
54,109,15590
54,110,17422
54,111,16577
54,112,19451
54,113,19995
54,114,18463
54,115,17480
54,116,16612
54,117,14537
54,118,12711
54,119,12618
54,120,11866
54,121,13924
54,122,13810
54,123,15256
54,124,16635
54,125,16790
54,126,17205
54,127,15592
54,128,16878
54,129,16368
54,130,14608
54,131,13201
54,132,12840
54,133,11215
54,134,10956
54,135,10617
54,136,11405
54,137,10836
54,138,11888
54,139,11408
54,140,12119
54,141,11779
54,142,11498
54,143,11097
54,144,10225
54,145,10073
54,146,9754
54,147,8323
54,148,7859
54,149,7348
54,150,6987
54,151,6788
54,152,6968
54,153,6619
54,154,6905
54,155,6466
54,156,6571
54,157,6190
54,158,6089
54,159,5757
54,160,5316
54,161,4952
54,162,4544
54,163,4481
54,164,4100
54,165,3723
54,166,3528
54,167,3230
54,168,3227
54,169,2959
54,170,2981
54,171,2969
54,172,2753
54,173,2676
54,174,2406
54,175,2329
54,176,2241
54,177,2116
54,178,1785
54,179,1799
54,180,1562
54,181,1483
54,182,1351
54,183,1266
54,184,1197
54,185,1135
54,186,1117
54,187,1036
54,188,902
54,189,905
54,190,818
54,191,740
54,192,707
54,193,697
54,194,618
54,195,543
54,196,524
54,197,463
54,198,437
54,199,401
54,200,345
54,201,360
54,202,288
54,203,250
54,204,253
54,205,248
54,206,196
54,207,202
54,208,182
54,209,179
54,210,151
54,211,150
54,212,128
54,213,108
54,214,112
54,215,102
54,216,81
54,217,61
54,218,62
54,219,57
54,220,54
54,221,66
54,222,51
54,223,31
54,224,36
54,225,29
54,226,31
54,227,29
54,228,23
54,229,17
54,230,18
54,231,16
54,232,15
54,233,12
54,234,9
54,235,9
54,236,5
54,237,7
54,238,11
54,239,7
54,240,5
54,241,5
54,242,3
54,243,2
54,244,4
54,245,1
54,246,2
54,247,3
54,248,3
54,249,1
54,250,2
54,252,1
54,253,2
54,257,1
54,258,1
55,62,1
55,63,1
55,66,1
55,68,5
55,69,7
55,70,19
55,71,17
55,72,38
55,73,51
55,74,66
55,75,91
55,76,201
55,77,143
55,78,257
55,79,326
55,80,508
55,81,779
55,82,777
55,83,1220
55,84,1635
55,85,1927
55,86,2215
55,87,2798
55,88,3002
55,89,2778
55,90,3446
55,91,2484
55,92,3416
55,93,4403
55,94,5250
55,95,6898
55,96,7091
55,97,9498
55,98,10405
55,99,11605
55,100,10638
55,101,11268
55,102,10576
55,103,9519
55,104,8630
55,105,9077
55,106,8514
55,107,10987
55,108,13209
55,109,14063
55,110,16258
55,111,15713
55,112,18365
55,113,18755
55,114,17523
55,115,16867
55,116,15680
55,117,14095
55,118,12741
55,119,12859
55,120,12418
55,121,14375
55,122,14512
55,123,15922
55,124,17825
55,125,17856
55,126,18475
55,127,17061
55,128,18504
55,129,17974
55,130,15979
55,131,14663
55,132,14258
55,133,12642
55,134,12354
55,135,12144
55,136,13168
55,137,13085
55,138,13759
55,139,13667
55,140,14740
55,141,14093
55,142,13962
55,143,13602
55,144,12559
55,145,12119
55,146,11450
55,147,10313
55,148,9797
55,149,9286
55,150,8845
55,151,8840
55,152,8926
55,153,8636
55,154,9225
55,155,8506
55,156,8775
55,157,8230
55,158,8230
55,159,7807
55,160,7266
55,161,6820
55,162,6185
55,163,5838
55,164,5615
55,165,5114
55,166,5059
55,167,4781
55,168,4406
55,169,4500
55,170,4340
55,171,4369
55,172,4063
55,173,3922
55,174,3592
55,175,3578
55,176,3336
55,177,3194
55,178,2780
55,179,2707
55,180,2418
55,181,2267
55,182,2166
55,183,1990
55,184,1832
55,185,1861
55,186,1659
55,187,1686
55,188,1527
55,189,1515
55,190,1313
55,191,1245
55,192,1276
55,193,1157
55,194,960
55,195,950
55,196,900
55,197,771
55,198,710
55,199,686
55,200,602
55,201,580
55,202,549
55,203,475
55,204,488
55,205,456
55,206,404
55,207,391
55,208,336
55,209,330
55,210,252
55,211,270
55,212,233
55,213,216
55,214,218
55,215,188
55,216,158
55,217,126
55,218,125
55,219,110
55,220,117
55,221,101
55,222,89
55,223,84
55,224,80
55,225,56
55,226,67
55,227,63
55,228,53
55,229,49
55,230,40
55,231,32
55,232,31
55,233,27
55,234,29
55,235,12
55,236,27
55,237,16
55,238,21
55,239,14
55,240,6
55,241,9
55,242,6
55,243,4
55,244,8
55,245,5
55,246,6
55,247,4
55,248,2
55,249,5
55,250,5
55,251,3
55,252,4
55,253,1
55,254,2
55,255,1
55,256,2
55,257,1
55,258,4
55,259,1
55,260,1
55,261,1
55,267,1
55,270,1
56,66,2
56,68,1
56,70,2
56,71,3
56,72,8
56,73,12
56,74,15
56,75,23
56,76,55
56,77,52
56,78,77
56,79,84
56,80,141
56,81,221
56,82,266
56,83,422
56,84,556
56,85,710
56,86,836
56,87,1091
56,88,1296
56,89,1215
56,90,1809
56,91,1380
56,92,2006
56,93,2613
56,94,3131
56,95,4034
56,96,4453
56,97,5858
56,98,6414
56,99,7261
56,100,7041
56,101,7410
56,102,7271
56,103,6918
56,104,6275
56,105,7111
56,106,6878
56,107,8709
56,108,10591
56,109,11474
56,110,13022
56,111,13052
56,112,15290
56,113,15605
56,114,14750
56,115,14650
56,116,13750
56,117,12343
56,118,11514
56,119,11995
56,120,11649
56,121,14028
56,122,13813
56,123,15729
56,124,17222
56,125,18095
56,126,18442
56,127,17134
56,128,18950
56,129,17747
56,130,16113
56,131,15273
56,132,14768
56,133,13197
56,134,13139
56,135,13473
56,136,14705
56,137,14700
56,138,15694
56,139,15864
56,140,16875
56,141,16304
56,142,16143
56,143,15928
56,144,14858
56,145,14377
56,146,13878
56,147,12296
56,148,12019
56,149,11286
56,150,11124
56,151,11253
56,152,11357
56,153,11519
56,154,12225
56,155,11310
56,156,11652
56,157,11125
56,158,11193
56,159,10498
56,160,9693
56,161,9478
56,162,8589
56,163,8460
56,164,7995
56,165,7370
56,166,7244
56,167,7036
56,168,6725
56,169,6602
56,170,6750
56,171,6721
56,172,6370
56,173,6374
56,174,5850
56,175,5551
56,176,5371
56,177,4925
56,178,4614
56,179,4470
56,180,4006
56,181,3856
56,182,3671
56,183,3511
56,184,3274
56,185,3236
56,186,3001
56,187,3081
56,188,2835
56,189,2707
56,190,2576
56,191,2362
56,192,2302
56,193,2236
56,194,1941
56,195,1819
56,196,1694
56,197,1604
56,198,1457
56,199,1375
56,200,1322
56,201,1221
56,202,1144
56,203,1128
56,204,999
56,205,1023
56,206,907
56,207,846
56,208,772
56,209,754
56,210,650
56,211,630
56,212,566
56,213,550
56,214,512
56,215,468
56,216,410
56,217,337
56,218,369
56,219,298
56,220,316
56,221,286
56,222,255
56,223,235
56,224,228
56,225,214
56,226,191
56,227,171
56,228,148
56,229,131
56,230,131
56,231,108
56,232,98
56,233,92
56,234,86
56,235,80
56,236,74
56,237,56
56,238,60
56,239,56
56,240,39
56,241,54
56,242,30
56,243,25
56,244,40
56,245,37
56,246,21
56,247,21
56,248,21
56,249,11
56,250,17
56,251,12
56,252,7
56,253,14
56,254,15
56,255,8
56,256,3
56,257,5
56,258,7
56,259,5
56,260,4
56,261,3
56,262,9
56,263,6
56,264,1
56,265,1
56,266,2
56,267,1
56,268,1
56,269,1
56,270,1
56,274,1
56,279,1
56,282,1
57,74,3
57,75,3
57,76,7
57,77,6
57,78,20
57,79,28
57,80,40
57,81,47
57,82,75
57,83,99
57,84,151
57,85,193
57,86,224
57,87,272
57,88,423
57,89,384
57,90,710
57,91,574
57,92,956
57,93,1112
57,94,1379
57,95,1766
57,96,2085
57,97,2809
57,98,3028
57,99,3565
57,100,3580
57,101,3873
57,102,3888
57,103,4047
57,104,3958
57,105,4810
57,106,4434
57,107,6003
57,108,7245
57,109,7607
57,110,8894
57,111,9148
57,112,11011
57,113,11063
57,114,10455
57,115,10890
57,116,9974
57,117,9404
57,118,8927
57,119,9482
57,120,9512
57,121,11587
57,122,11423
57,123,13022
57,124,14423
57,125,14881
57,126,15509
57,127,14829
57,128,16252
57,129,15324
57,130,14185
57,131,13253
57,132,13028
57,133,11892
57,134,11916
57,135,12541
57,136,13601
57,137,13784
57,138,14806
57,139,14893
57,140,15916
57,141,15648
57,142,15314
57,143,15593
57,144,14286
57,145,14347
57,146,13315
57,147,12283
57,148,11866
57,149,11304
57,150,11230
57,151,11343
57,152,11836
57,153,11826
57,154,12664
57,155,11926
57,156,12355
57,157,11876
57,158,12069
57,159,11403
57,160,10556
57,161,10054
57,162,9509
57,163,9164
57,164,8682
57,165,8110
57,166,7977
57,167,8015
57,168,7845
57,169,7674
57,170,7804
57,171,7816
57,172,7422
57,173,7306
57,174,6893
57,175,6658
57,176,6512
57,177,6022
57,178,5698
57,179,5246
57,180,4829
57,181,4715
57,182,4658
57,183,4065
57,184,4244
57,185,4111
57,186,3966
57,187,3953
57,188,3712
57,189,3565
57,190,3375
57,191,3196
57,192,3066
57,193,2885
57,194,2634
57,195,2503
57,196,2387
57,197,2243
57,198,2113
57,199,1918
57,200,1789
57,201,1758
57,202,1598
57,203,1669
57,204,1501
57,205,1466
57,206,1304
57,207,1334
57,208,1191
57,209,1106
57,210,1022
57,211,970
57,212,890
57,213,837
57,214,784
57,215,713
57,216,656
57,217,625
57,218,586
57,219,511
57,220,538
57,221,489
57,222,447
57,223,369
57,224,406
57,225,353
57,226,295
57,227,323
57,228,280
57,229,259
57,230,231
57,231,205
57,232,188
57,233,170
57,234,181
57,235,152
57,236,146
57,237,133
57,238,119
57,239,115
57,240,85
57,241,88
57,242,100
57,243,67
57,244,56
57,245,64
57,246,58
57,247,50
57,248,50
57,249,32
57,250,31
57,251,31
57,252,35
57,253,27
57,254,31
57,255,22
57,256,19
57,257,12
57,258,17
57,259,9
57,260,13
57,261,14
57,262,9
57,263,16
57,264,7
57,265,9
57,266,5
57,267,5
57,268,5
57,269,6
57,270,1
57,271,2
57,272,3
57,273,1
57,274,1
57,275,1
57,276,1
57,277,2
57,278,2
57,280,2
57,281,2
57,282,1
57,288,1
57,290,1
57,291,1
58,74,1
58,75,1
58,76,2
58,77,1
58,78,1
58,80,9
58,81,3
58,82,13
58,83,9
58,84,33
58,85,34
58,86,45
58,87,63
58,88,108
58,89,105
58,90,184
58,91,155
58,92,275
58,93,323
58,94,404
58,95,598
58,96,671
58,97,880
58,98,952
58,99,1320
58,100,1401
58,101,1551
58,102,1587
58,103,1795
58,104,1805
58,105,2322
58,106,2250
58,107,3057
58,108,3723
58,109,4154
58,110,4607
58,111,5148
58,112,6141
58,113,6283
58,114,6303
58,115,6406
58,116,6215
58,117,6187
58,118,5955
58,119,6652
58,120,6786
58,121,8360
58,122,8212
58,123,9639
58,124,10500
58,125,11217
58,126,11200
58,127,11410
58,128,12326
58,129,11306
58,130,11165
58,131,10633
58,132,10818
58,133,10102
58,134,10236
58,135,10922
58,136,11839
58,137,12028
58,138,13211
58,139,12906
58,140,14198
58,141,14060
58,142,13782
58,143,13970
58,144,13097
58,145,13381
58,146,12387
58,147,11728
58,148,11538
58,149,11397
58,150,11528
58,151,11849
58,152,12139
58,153,12071
58,154,12734
58,155,12515
58,156,12510
58,157,12257
58,158,12533
58,159,11966
58,160,11152
58,161,11126
58,162,10338
58,163,9886
58,164,9707
58,165,9414
58,166,9360
58,167,9376
58,168,8961
58,169,9189
58,170,9254
58,171,9191
58,172,8869
58,173,8599
58,174,8411
58,175,8047
58,176,7818
58,177,7301
58,178,7152
58,179,6749
58,180,6192
58,181,6099
58,182,6042
58,183,5619
58,184,5579
58,185,5609
58,186,5205
58,187,5365
58,188,4999
58,189,4827
58,190,4836
58,191,4399
58,192,4349
58,193,4181
58,194,3676
58,195,3620
58,196,3478
58,197,3214
58,198,3015
58,199,2994
58,200,2756
58,201,2620
58,202,2584
58,203,2588
58,204,2367
58,205,2315
58,206,2146
58,207,2029
58,208,1843
58,209,1880
58,210,1715
58,211,1564
58,212,1524
58,213,1409
58,214,1328
58,215,1273
58,216,1094
58,217,1064
58,218,1091
58,219,1000
58,220,938
58,221,922
58,222,769
58,223,769
58,224,729
58,225,707
58,226,622
58,227,595
58,228,505
58,229,468
58,230,464
58,231,422
58,232,421
58,233,386
58,234,323
58,235,315
58,236,302
58,237,258
58,238,264
58,239,234
58,240,215
58,241,198
58,242,206
58,243,172
58,244,155
58,245,142
58,246,133
58,247,104
58,248,121
58,249,114
58,250,102
58,251,71
58,252,70
58,253,72
58,254,72
58,255,58
58,256,46
58,257,55
58,258,46
58,259,42
58,260,39
58,261,39
58,262,33
58,263,18
58,264,23
58,265,13
58,266,20
58,267,19
58,268,11
58,269,13
58,270,18
58,271,13
58,272,8
58,273,10
58,274,9
58,275,9
58,276,4
58,277,9
58,278,2
58,279,1
58,280,2
58,281,3
58,282,5
58,283,3
58,284,3
58,285,5
58,286,3
58,287,1
58,289,1
58,290,1
58,292,1
58,293,1
58,294,1
58,307,1
59,78,1
59,80,1
59,81,1
59,82,2
59,83,1
59,84,2
59,85,3
59,86,7
59,87,10
59,88,19
59,89,21
59,90,30
59,91,40
59,92,40
59,93,44
59,94,75
59,95,108
59,96,149
59,97,201
59,98,190
59,99,288
59,100,304
59,101,405
59,102,435
59,103,496
59,104,532
59,105,759
59,106,740
59,107,1042
59,108,1217
59,109,1427
59,110,1640
59,111,1849
59,112,2170
59,113,2404
59,114,2434
59,115,2653
59,116,2691
59,117,2681
59,118,2653
59,119,3159
59,120,3121
59,121,4086
59,122,3965
59,123,4927
59,124,5526
59,125,5747
59,126,5843
59,127,6246
59,128,6790
59,129,6424
59,130,6459
59,131,6234
59,132,6280
59,133,6075
59,134,6196
59,135,6476
59,136,7581
59,137,7536
59,138,8588
59,139,8424
59,140,9322
59,141,9457
59,142,9196
59,143,9639
59,144,8614
59,145,9158
59,146,8693
59,147,8301
59,148,8280
59,149,8060
59,150,7906
59,151,8436
59,152,8619
59,153,8815
59,154,9708
59,155,9346
59,156,9579
59,157,9274
59,158,9428
59,159,9138
59,160,8683
59,161,8577
59,162,8329
59,163,7864
59,164,7764
59,165,7551
59,166,7404
59,167,7327
59,168,7380
59,169,7377
59,170,7562
59,171,7543
59,172,7256
59,173,7206
59,174,7023
59,175,7012
59,176,6661
59,177,6368
59,178,5979
59,179,5832
59,180,5541
59,181,5191
59,182,5473
59,183,4917
59,184,4897
59,185,4968
59,186,4689
59,187,4741
59,188,4473
59,189,4450
59,190,4438
59,191,3936
59,192,4025
59,193,3796
59,194,3488
59,195,3485
59,196,3149
59,197,3087
59,198,2937
59,199,2831
59,200,2642
59,201,2517
59,202,2572
59,203,2443
59,204,2277
59,205,2169
59,206,2127
59,207,2055
59,208,1890
59,209,1807
59,210,1737
59,211,1614
59,212,1560
59,213,1462
59,214,1267
59,215,1271
59,216,1181
59,217,1130
59,218,1042
59,219,1009
59,220,904
59,221,952
59,222,878
59,223,774
59,224,762
59,225,759
59,226,710
59,227,575
59,228,594
59,229,545
59,230,522
59,231,434
59,232,429
59,233,412
59,234,402
59,235,369
59,236,313
59,237,296
59,238,256
59,239,276
59,240,253
59,241,206
59,242,235
59,243,190
59,244,192
59,245,163
59,246,169
59,247,135
59,248,122
59,249,117
59,250,105
59,251,106
59,252,87
59,253,67
59,254,69
59,255,65
59,256,73
59,257,51
59,258,65
59,259,44
59,260,45
59,261,30
59,262,34
59,263,21
59,264,41
59,265,27
59,266,25
59,267,25
59,268,15
59,269,14
59,270,18
59,271,24
59,272,9
59,273,8
59,274,13
59,275,9
59,276,6
59,277,7
59,278,1
59,279,9
59,280,5
59,281,4
59,282,1
59,283,4
59,284,6
59,285,2
59,287,1
59,288,3
59,289,1
59,290,2
59,292,2
59,293,1
59,294,1
59,295,1
59,297,1
59,300,2
60,84,1
60,85,1
60,86,1
60,87,1
60,88,1
60,90,1
60,91,3
60,92,6
60,93,5
60,94,7
60,95,14
60,96,11
60,97,21
60,98,19
60,99,31
60,100,36
60,101,38
60,102,51
60,103,78
60,104,93
60,105,108
60,106,116
60,107,197
60,108,206
60,109,249
60,110,287
60,111,344
60,112,412
60,113,474
60,114,503
60,115,615
60,116,631
60,117,677
60,118,717
60,119,854
60,120,898
60,121,1135
60,122,1162
60,123,1479
60,124,1629
60,125,1846
60,126,1918
60,127,2009
60,128,2307
60,129,2301
60,130,2486
60,131,2306
60,132,2518
60,133,2427
60,134,2641
60,135,2785
60,136,3263
60,137,3349
60,138,3972
60,139,3809
60,140,4345
60,141,4586
60,142,4480
60,143,4772
60,144,4642
60,145,4819
60,146,4633
60,147,4438
60,148,4684
60,149,4553
60,150,4915
60,151,5064
60,152,5161
60,153,5386
60,154,6107
60,155,6075
60,156,6107
60,157,6142
60,158,6410
60,159,6237
60,160,6035
