add_ds_card,mult_ds_card,count
49,198,5
49,199,4
49,200,4
49,201,1
49,202,3
49,203,2
49,204,1
49,205,4
49,206,1
49,208,1
49,210,1
49,215,1
49,220,1
50,50,1
50,52,1
50,53,1
50,54,3
50,55,6
50,56,13
50,57,18
50,58,17
50,59,21
50,60,74
50,61,77
50,62,110
50,63,176
50,64,214
50,65,439
50,66,479
50,67,599
50,68,927
50,69,1045
50,70,1884
50,71,2131
50,72,2908
50,73,3399
50,74,4262
50,75,4676
50,76,4627
50,77,3816
50,78,2760
50,79,2982
50,80,3426
50,81,4535
50,82,4863
50,83,6513
50,84,7088
50,85,7590
50,86,8036
50,87,8680
50,88,7972
50,89,6738
50,90,5502
50,91,3926
50,92,4838
50,93,5566
50,94,5453
50,95,6813
50,96,6692
50,97,7660
50,98,7567
50,99,7444
50,100,7265
50,101,6748
50,102,5653
50,103,5534
50,104,4291
50,105,4533
50,106,4345
50,107,5031
50,108,5449
50,109,5198
50,110,5122
50,111,5247
50,112,5144
50,113,5074
50,114,4476
50,115,4459
50,116,3873
50,117,3375
50,118,3102
50,119,3380
50,120,2882
50,121,3210
50,122,2989
50,123,3058
50,124,3054
50,125,2995
50,126,2857
50,127,2475
50,128,2537
50,129,2353
50,130,2071
50,131,1974
50,132,1729
50,133,1692
50,134,1621
50,135,1521
50,136,1547
50,137,1412
50,138,1335
50,139,1366
50,140,1273
50,141,1157
50,142,1019
50,143,1052
50,144,959
50,145,767
50,146,853
50,147,715
50,148,650
50,149,659
50,150,620
50,151,497
50,152,507
50,153,469
50,154,505
50,155,400
50,156,440
50,157,361
50,158,348
50,159,279
50,160,291
50,161,251
50,162,208
50,163,225
50,164,185
50,165,167
50,166,169
50,167,139
50,168,132
50,169,125
50,170,114
50,171,96
50,172,91
50,173,101
50,174,81
50,175,64
50,176,76
50,177,43
50,178,59
50,179,51
50,180,42
50,181,26
50,182,36
50,183,31
50,184,26
50,185,19
50,186,24
50,187,18
50,188,19
50,189,18
50,190,7
50,191,14
50,192,10
50,193,10
50,194,7
50,195,12
50,196,8
50,197,5
50,198,1
50,199,3
50,200,10
50,201,2
50,203,5
50,204,1
50,205,1
50,209,2
50,210,1
50,213,1
50,215,1
50,224,1
51,55,2
51,56,3
51,57,6
51,58,11
51,59,8
51,60,28
51,61,31
51,62,46
51,63,109
51,64,102
51,65,196
51,66,239
51,67,335
51,68,571
51,69,690
51,70,1122
51,71,1343
51,72,1920
51,73,2275
51,74,2963
51,75,3160
51,76,3324
51,77,2924
51,78,2488
51,79,2777
51,80,3295
51,81,4452
51,82,4655
51,83,6382
51,84,7218
51,85,7983
51,86,8415
51,87,9270
51,88,8743
51,89,7408
51,90,6322
51,91,4249
51,92,5574
51,93,6571
51,94,6671
51,95,8271
51,96,7987
51,97,9509
51,98,9639
51,99,9568
51,100,9292
51,101,8928
51,102,7736
51,103,7277
51,104,5693
51,105,6085
51,106,5795
51,107,6758
51,108,7386
51,109,7132
51,110,7376
51,111,7465
51,112,7717
51,113,7487
51,114,6653
51,115,6615
51,116,5984
51,117,5106
51,118,4812
51,119,5172
51,120,4617
51,121,5072
51,122,5076
51,123,5097
51,124,4929
51,125,4975
51,126,4825
51,127,4266
51,128,4389
51,129,3949
51,130,3681
51,131,3542
51,132,3196
51,133,3008
51,134,2906
51,135,2855
51,136,2967
51,137,2810
51,138,2638
51,139,2553
51,140,2565
51,141,2259
51,142,2182
51,143,2198
51,144,2005
51,145,1816
51,146,1777
51,147,1477
51,148,1437
51,149,1413
51,150,1328
51,151,1239
51,152,1291
51,153,1150
51,154,1110
51,155,1023
51,156,1038
51,157,878
51,158,867
51,159,782
51,160,662
51,161,674
51,162,623
51,163,600
51,164,544
51,165,521
51,166,470
51,167,444
51,168,410
51,169,389
51,170,384
51,171,323
51,172,291
51,173,287
51,174,258
51,175,265
51,176,237
51,177,186
51,178,182
51,179,171
51,180,158
51,181,150
51,182,155
51,183,110
51,184,105
51,185,91
51,186,86
51,187,79
51,188,87
51,189,72
51,190,75
51,191,64
51,192,47
51,193,44
51,194,48
51,195,40
51,196,35
51,197,25
51,198,22
51,199,27
51,200,25
51,201,14
51,202,17
51,203,16
51,204,19
51,205,13
51,206,12
51,207,8
51,208,7
51,209,10
51,210,8
51,211,6
51,212,7
51,213,2
51,214,3
51,215,4
51,217,5
51,218,2
51,219,2
51,220,2
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
51,226,2
51,230,1
51,236,1
52,56,1
52,57,2
52,58,3
52,59,3
52,60,6
52,61,7
52,62,16
52,63,40
52,64,37
52,65,94
52,66,121
52,67,177
52,68,293
52,69,362
52,70,595
52,71,698
52,72,1005
52,73,1273
52,74,1657
52,75,1953
52,76,2016
52,77,1995
52,78,2073
52,79,2319
52,80,2863
52,81,3914
52,82,4198
52,83,5759
52,84,6556
52,85,7437
52,86,7835
52,87,8875
52,88,8407
52,89,7339
52,90,6331
52,91,4686
52,92,6048
52,93,6859
52,94,7305
52,95,9014
52,96,9217
52,97,10937
52,98,11129
52,99,11142
52,100,10794
52,101,10487
52,102,9301
52,103,8728
52,104,6787
52,105,7383
52,106,6944
52,107,8489
52,108,9283
52,109,9099
52,110,9519
52,111,9861
52,112,10001
52,113,9647
52,114,8812
52,115,8617
52,116,7869
52,117,6885
52,118,6327
52,119,6619
52,120,6000
52,121,6753
52,122,6848
52,123,6744
52,124,6887
52,125,6761
52,126,6711
52,127,6107
52,128,6314
52,129,5503
52,130,5262
52,131,4964
52,132,4479
52,133,4250
52,134,4144
52,135,3967
52,136,4227
52,137,3929
52,138,3901
52,139,3818
52,140,3752
52,141,3303
52,142,3108
52,143,3237
52,144,2965
52,145,2699
52,146,2602
52,147,2263
52,148,2160
52,149,1991
52,150,2094
52,151,1912
52,152,1913
52,153,1699
52,154,1692
52,155,1606
52,156,1498
52,157,1294
52,158,1348
52,159,1185
52,160,1094
52,161,1028
52,162,965
52,163,938
52,164,789
52,165,736
52,166,681
52,167,687
52,168,645
52,169,597
52,170,555
52,171,499
52,172,434
52,173,463
52,174,430
52,175,349
52,176,374
52,177,271
52,178,290
52,179,257
52,180,243
52,181,231
52,182,201
52,183,184
52,184,198
52,185,140
52,186,130
52,187,125
52,188,115
52,189,118
52,190,89
52,191,85
52,192,99
52,193,72
52,194,75
52,195,58
52,196,47
52,197,57
52,198,45
52,199,39
52,200,29
52,201,24
52,202,41
52,203,16
52,204,29
52,205,16
52,206,20
52,207,19
52,208,13
52,209,9
52,210,14
52,211,12
52,212,6
52,213,10
52,214,6
52,215,4
52,216,6
52,217,4
52,218,3
52,219,5
52,220,3
52,221,1
52,222,3
52,223,4
52,224,1
52,226,1
52,230,2
52,231,1
52,238,1
53,58,2
53,60,2
53,61,8
53,62,9
53,63,19
53,64,15
53,65,33
53,66,53
53,67,67
53,68,108
53,69,147
53,70,292
53,71,288
53,72,424
53,73,566
53,74,816
53,75,984
53,76,1179
53,77,1156
53,78,1500
53,79,1763
53,80,2159
53,81,2942
53,82,3316
53,83,4804
53,84,5407
53,85,6283
53,86,6429
53,87,7456
53,88,7354
53,89,6481
53,90,5917
53,91,4710
53,92,6157
53,93,7044
53,94,7475
53,95,9263
53,96,9729
53,97,11698
53,98,11976
53,99,12156
53,100,12047
53,101,11855
53,102,10431
53,103,10115
53,104,8111
53,105,8592
53,106,8308
53,107,10200
53,108,11149
53,109,11382
53,110,11662
53,111,11976
53,112,12697
53,113,12581
53,114,11859
53,115,11324
53,116,10348
53,117,9175
53,118,8796
53,119,9175
53,120,8274
53,121,9574
53,122,9275
53,123,9743
53,124,9942
53,125,9939
53,126,9770
53,127,9077
53,128,9545
53,129,8541
53,130,8082
53,131,7901
53,132,7051
53,133,6839
53,134,6396
53,135,6406
53,136,6825
53,137,6346
53,138,6341
53,139,6365
53,140,6422
53,141,5961
53,142,5543
53,143,5640
53,144,5308
53,145,4795
53,146,4608
53,147,4254
53,148,3927
53,149,3894
53,150,3836
53,151,3502
53,152,3586
53,153,3254
53,154,3329
53,155,3013
53,156,3039
53,157,2799
53,158,2822
53,159,2527
53,160,2388
53,161,2231
53,162,2119
53,163,1951
53,164,1743
53,165,1703
53,166,1619
53,167,1515
53,168,1539
53,169,1355
53,170,1362
53,171,1248
53,172,1185
53,173,1047
53,174,1010
53,175,949
53,176,854
53,177,826
53,178,782
53,179,725
53,180,662
53,181,587
53,182,583
53,183,491
53,184,492
53,185,451
53,186,428
53,187,384
53,188,382
53,189,326
53,190,281
53,191,283
53,192,236
53,193,244
53,194,210
53,195,221
53,196,169
53,197,167
53,198,165
53,199,151
53,200,136
53,201,102
53,202,93
53,203,93
53,204,79
53,205,83
53,206,66
53,207,89
53,208,57
53,209,47
53,210,54
53,211,48
53,212,36
53,213,37
53,214,40
53,215,28
53,216,27
53,217,25
53,218,19
53,219,17
53,220,15
53,221,18
53,222,16
53,223,12
53,224,4
53,225,9
53,226,8
53,227,4
53,228,9
53,229,10
53,230,6
53,231,5
53,232,2
53,233,1
53,234,2
53,235,3
53,236,1
53,238,2
53,239,2
53,241,1
53,242,1
53,243,1
53,244,1
53,250,1
54,60,2
54,61,1
54,62,3
54,63,4
54,64,4
54,65,11
54,66,14
54,67,20
54,68,33
54,69,52
54,70,95
54,71,100
54,72,155
54,73,244
54,74,372
54,75,398
54,76,538
54,77,618
54,78,904
54,79,1120
54,80,1359
54,81,1920
54,82,2178
54,83,3174
54,84,3711
54,85,4304
54,86,4393
54,87,5509
54,88,5446
54,89,5095
54,90,4954
54,91,3998
54,92,5545
54,93,6463
54,94,7096
54,95,8854
54,96,9258
54,97,11224
54,98,11706
54,99,12408
54,100,12068
54,101,11578
54,102,10597
54,103,10319
54,104,8476
54,105,9163
54,106,8947
54,107,10873
54,108,12427
54,109,12496
54,110,13267
54,111,13662
54,112,14675
54,113,14316
54,114,13360
54,115,13165
54,116,12235
54,117,10860
54,118,10098
54,119,10697
54,120,9661
54,121,11231
54,122,11018
54,123,12198
54,124,12029
54,125,12420
54,126,12436
54,127,11428
54,128,11742
54,129,10762
54,130,9969
54,131,9668
54,132,8904
54,133,8524
54,134,8122
54,135,8075
54,136,8840
54,137,8365
54,138,8354
54,139,8380
54,140,8686
54,141,7970
54,142,7529
54,143,7641
54,144,7010
54,145,6290
54,146,6251
54,147,5808
54,148,5427
54,149,5275
54,150,5177
54,151,4922
54,152,4955
54,153,4590
54,154,4725
54,155,4456
54,156,4432
54,157,3945
54,158,3934
54,159,3663
54,160,3288
54,161,3295
54,162,2955
54,163,2867
54,164,2640
54,165,2458
54,166,2386
54,167,2182
54,168,2222
54,169,2042
54,170,1984
54,171,1997
54,172,1739
54,173,1609
54,174,1596
54,175,1381
54,176,1445
54,177,1240
54,178,1149
54,179,1129
54,180,864
54,181,922
54,182,934
54,183,810
54,184,791
54,185,761
54,186,679
54,187,594
54,188,571
54,189,537
54,190,499
54,191,477
54,192,421
54,193,410
54,194,349
54,195,345
54,196,307
54,197,303
54,198,244
54,199,236
54,200,235
54,201,169
54,202,192
54,203,181
54,204,155
54,205,125
54,206,126
54,207,117
54,208,107
54,209,96
54,210,77
54,211,78
54,212,63
54,213,60
54,214,50
54,215,56
54,216,54
54,217,47
54,218,37
54,219,35
54,220,31
54,221,24
54,222,29
54,223,21
54,224,22
54,225,21
54,226,22
54,227,12
54,228,11
54,229,16
54,230,7
54,231,5
54,232,12
54,233,3
54,234,3
54,235,8
54,236,5
54,237,5
54,238,3
54,239,3
54,240,4
54,241,3
54,242,2
54,243,2
54,245,1
54,246,2
54,247,1
54,248,1
54,250,2
54,251,1
54,256,1
54,258,1
54,271,1
55,64,2
55,65,1
55,66,2
55,67,7
55,68,5
55,69,14
55,70,36
55,71,35
55,72,52
55,73,90
55,74,113
55,75,150
55,76,257
55,77,259
55,78,486
55,79,562
55,80,720
55,81,985
55,82,1194
55,83,1752
55,84,2143
55,85,2556
55,86,2789
55,87,3287
55,88,3468
55,89,3441
55,90,3637
55,91,3199
55,92,4697
55,93,5159
55,94,6087
55,95,7276
55,96,7896
55,97,9704
55,98,9944
55,99,11015
55,100,10649
55,101,10679
55,102,9822
55,103,9687
55,104,8359
55,105,9206
55,106,9144
55,107,11501
55,108,12819
55,109,13325
55,110,14247
55,111,14833
55,112,16088
55,113,15852
55,114,15251
55,115,14514
55,116,13674
55,117,12444
55,118,11780
55,119,12541
55,120,11666
55,121,13500
55,122,13704
55,123,14782
55,124,15411
55,125,15369
55,126,15447
55,127,14737
55,128,15442
55,129,14161
55,130,13538
55,131,13045
55,132,12056
55,133,11602
55,134,11114
55,135,11454
55,136,12382
55,137,11786
55,138,12204
55,139,12053
55,140,12259
55,141,11571
55,142,11473
55,143,11531
55,144,10565
55,145,10002
55,146,9721
55,147,9066
55,148,8674
55,149,8559
55,150,8437
55,151,8050
55,152,8135
55,153,7799
55,154,7987
55,155,7580
55,156,7907
55,157,6901
55,158,6995
55,159,6517
55,160,6154
55,161,5804
55,162,5675
55,163,5360
55,164,5059
55,165,4890
55,166,4599
55,167,4498
55,168,4448
55,169,4190
55,170,3998
55,171,3821
55,172,3640
55,173,3468
55,174,3326
55,175,3124
55,176,3078
55,177,2801
55,178,2637
55,179,2458
55,180,2264
55,181,2179
55,182,2202
55,183,1918
55,184,1954
55,185,1781
55,186,1713
55,187,1572
55,188,1467
55,189,1459
55,190,1273
55,191,1244
55,192,1109
55,193,1093
55,194,953
55,195,966
55,196,838
55,197,816
55,198,778
55,199,759
55,200,642
55,201,651
55,202,580
55,203,538
55,204,465
55,205,473
55,206,440
55,207,396
55,208,366
55,209,355
55,210,300
55,211,292
55,212,243
55,213,255
55,214,238
55,215,196
55,216,169
55,217,178
55,218,154
55,219,142
55,220,143
55,221,126
55,222,102
55,223,114
55,224,102
55,225,78
55,226,56
55,227,70
55,228,57
55,229,72
55,230,44
55,231,53
55,232,47
55,233,40
55,234,32
55,235,33
55,236,32
55,237,19
55,238,22
55,239,28
55,240,18
55,241,13
55,242,12
55,243,15
55,244,9
55,245,7
55,246,11
55,247,12
55,248,6
55,249,8
55,250,7
55,251,7
55,253,5
55,254,1
55,255,4
55,256,3
55,257,1
55,258,5
55,259,2
55,261,2
55,263,2
55,264,1
55,265,1
55,267,1
55,280,1
56,64,1
56,65,1
56,66,1
56,67,4
56,68,2
56,69,3
56,70,9
56,71,8
56,72,16
56,73,25
56,74,34
56,75,61
56,76,96
56,77,94
56,78,162
56,79,211
56,80,311
56,81,459
56,82,530
56,83,780
56,84,971
56,85,1218
56,86,1304
56,87,1715
56,88,1903
56,89,2075
56,90,2333
56,91,2279
56,92,3314
56,93,3835
56,94,4225
56,95,5350
56,96,5816
56,97,7264
56,98,7485
56,99,8604
56,100,8426
56,101,8443
56,102,8378
56,103,8082
56,104,7426
56,105,8223
56,106,8471
56,107,10774
56,108,12055
56,109,12579
56,110,13370
56,111,14421
56,112,15544
56,113,15402
56,114,14828
56,115,14462
56,116,13678
56,117,12374
56,118,12189
56,119,12822
56,120,12362
56,121,14300
56,122,14397
56,123,15932
56,124,16475
56,125,16887
56,126,16639
56,127,16266
56,128,17000
56,129,15688
56,130,14946
56,131,14350
56,132,13469
56,133,12818
56,134,12420
56,135,13024
56,136,13919
56,137,13539
56,138,13929
56,139,13921
56,140,14659
56,141,13867
56,142,13420
56,143,13392
56,144,12703
56,145,11924
56,146,11342
56,147,10651
56,148,10321
56,149,10025
56,150,9782
56,151,9556
56,152,9698
56,153,9318
56,154,9940
56,155,9165
56,156,9267
56,157,8585
56,158,8470
56,159,8188
56,160,7704
56,161,7247
56,162,6849
56,163,6405
56,164,6071
56,165,5913
56,166,5588
56,167,5533
56,168,5308
56,169,5074
56,170,5039
56,171,4771
56,172,4610
56,173,4346
56,174,4222
56,175,4011
56,176,3906
56,177,3510
56,178,3224
56,179,3140
56,180,2848
56,181,2733
56,182,2628
56,183,2416
56,184,2283
56,185,2138
56,186,2119
56,187,2027
56,188,1909
56,189,1827
56,190,1606
56,191,1648
56,192,1406
56,193,1357
56,194,1272
56,195,1238
56,196,987
56,197,1121
56,198,912
56,199,847
56,200,829
56,201,731
56,202,708
56,203,655
56,204,631
56,205,594
56,206,534
56,207,481
56,208,471
56,209,405
56,210,385
56,211,331
56,212,316
56,213,293
56,214,286
56,215,247
56,216,229
56,217,213
56,218,168
56,219,189
56,220,163
56,221,122
56,222,123
56,223,134
56,224,108
56,225,78
56,226,114
56,227,82
56,228,74
56,229,58
56,230,52
56,231,43
56,232,49
56,233,48
56,234,45
56,235,34
56,236,32
56,237,32
56,238,23
56,239,15
56,240,22
56,241,7
56,242,15
56,243,14
56,244,16
56,245,12
56,246,8
56,247,11
56,248,5
56,249,4
56,250,3
56,251,4
56,253,6
56,254,1
56,255,1
56,256,2
56,257,2
56,258,2
56,259,1
56,260,3
56,261,2
56,262,1
56,264,1
56,269,1
57,68,1
57,69,2
57,70,8
57,71,6
57,72,3
57,73,4
57,74,16
57,75,17
57,76,20
57,77,28
57,78,44
57,79,79
57,80,102
57,81,148
57,82,160
57,83,258
57,84,367
57,85,444
57,86,473
57,87,705
57,88,867
57,89,976
57,90,1203
57,91,1211
57,92,1866
57,93,2044
57,94,2435
57,95,3263
57,96,3617
57,97,4595
57,98,4770
57,99,5613
57,100,5463
57,101,5699
57,102,5787
57,103,6064
57,104,5897
57,105,6533
57,106,6846
57,107,8960
57,108,9907
57,109,10393
57,110,11542
57,111,12269
57,112,13518
57,113,13253
57,114,13378
57,115,13100
57,116,12637
57,117,11589
57,118,11675
57,119,12629
57,120,12307
57,121,14380
57,122,14598
57,123,16420
57,124,17012
57,125,17453
57,126,17686
57,127,17302
57,128,18429
57,129,16709
57,130,16424
57,131,16130
57,132,14896
57,133,14718
57,134,14574
57,135,15814
57,136,16841
57,137,16629
57,138,17068
57,139,17140
57,140,18404
57,141,17666
57,142,17195
57,143,17063
57,144,16675
57,145,15411
57,146,15297
57,147,14363
57,148,14048
57,149,13919
57,150,13805
57,151,13747
57,152,14161
57,153,13636
57,154,14819
57,155,13747
57,156,14316
57,157,13040
57,158,13369
57,159,12625
57,160,11869
57,161,11600
57,162,11199
57,163,10877
57,164,10145
57,165,9720
57,166,9454
57,167,9431
57,168,9466
57,169,9311
57,170,9187
57,171,8853
57,172,8453
57,173,8255
57,174,7807
57,175,7690
57,176,7451
57,177,6785
57,178,6488
57,179,6127
57,180,5872
57,181,5585
57,182,5744
57,183,5251
57,184,5020
57,185,4721
57,186,4731
57,187,4437
57,188,4270
57,189,4059
57,190,3991
57,191,3841
57,192,3472
57,193,3389
57,194,3056
57,195,3027
57,196,2668
57,197,2708
57,198,2553
57,199,2326
57,200,2233
57,201,2046
57,202,1999
57,203,1880
57,204,1783
57,205,1731
57,206,1558
57,207,1504
57,208,1343
57,209,1313
57,210,1236
57,211,1198
57,212,1092
57,213,957
57,214,917
57,215,885
57,216,793
57,217,787
57,218,670
57,219,630
57,220,625
57,221,601
57,222,549
57,223,478
57,224,449
57,225,399
57,226,432
57,227,350
57,228,316
57,229,323
57,230,259
57,231,262
57,232,236
57,233,232
57,234,175
57,235,209
57,236,148
57,237,138
57,238,154
57,239,126
57,240,121
57,241,102
57,242,108
57,243,77
57,244,87
57,245,73
57,246,58
57,247,75
57,248,45
57,249,54
57,250,50
57,251,33
57,252,27
57,253,33
57,254,32
57,255,37
57,256,26
57,257,22
57,258,13
57,259,16
57,260,8
57,261,13
57,262,15
57,263,15
57,264,10
57,265,6
57,266,10
57,267,5
57,268,4
57,269,3
57,270,6
57,271,3
57,272,1
57,273,3
57,274,4
57,275,1
57,277,2
57,278,3
57,281,1
57,282,2
57,285,2
58,71,1
58,73,3
58,74,2
58,75,1
58,76,14
58,77,7
58,78,5
58,79,9
58,80,30
58,81,29
58,82,52
58,83,68
58,84,109
58,85,128
58,86,148
58,87,227
58,88,309
58,89,375
58,90,499
58,91,517
58,92,840
58,93,938
58,94,1141
58,95,1514
58,96,1705
58,97,2148
58,98,2419
58,99,2862
58,100,2869
58,101,3049
58,102,3521
58,103,3723
58,104,3962
58,105,4541
58,106,4619
58,107,6201
58,108,7030
58,109,7474
58,110,8099
58,111,9063
58,112,9877
58,113,9691
58,114,9850
58,115,10111
58,116,9681
58,117,9362
58,118,10063
58,119,10442
58,120,10433
58,121,12055
58,122,12410
58,123,14287
58,124,14741
58,125,15420
58,126,15295
58,127,15423
58,128,16222
58,129,14939
58,130,14530
58,131,14136
58,132,13855
58,133,13563
58,134,13396
58,135,14500
58,136,15434
58,137,15235
58,138,16369
58,139,16447
58,140,17580
58,141,16733
58,142,16487
58,143,16246
58,144,15922
58,145,15050
58,146,14489
58,147,13912
58,148,13544
58,149,13672
58,150,13477
58,151,13491
58,152,13700
58,153,13967
58,154,14840
58,155,13774
58,156,14547
58,157,13129
58,158,13503
58,159,12732
58,160,12184
58,161,11605
58,162,11356
58,163,10971
58,164,10187
58,165,10024
58,166,9988
58,167,10106
58,168,9645
58,169,9518
58,170,9668
58,171,9508
58,172,9143
58,173,8795
58,174,8586
58,175,8273
58,176,7958
58,177,7304
58,178,6975
58,179,6769
58,180,6074
58,181,6155
58,182,6078
58,183,5723
58,184,5504
58,185,5425
58,186,5215
58,187,5053
58,188,4953
58,189,4729
58,190,4487
58,191,4307
58,192,4057
58,193,3881
58,194,3607
58,195,3389
58,196,3165
58,197,3010
58,198,2923
58,199,2759
58,200,2565
58,201,2441
58,202,2371
58,203,2348
58,204,2253
58,205,2004
58,206,1923
58,207,1789
58,208,1769
58,209,1579
58,210,1604
58,211,1425
58,212,1345
58,213,1333
58,214,1182
58,215,1041
58,216,973
58,217,958
58,218,874
58,219,828
58,220,855
58,221,749
58,222,706
58,223,655
58,224,598
58,225,618
58,226,521
58,227,506
58,228,474
58,229,455
58,230,346
58,231,366
58,232,304
58,233,332
58,234,280
58,235,252
58,236,236
58,237,229
58,238,235
58,239,183
58,240,167
58,241,150
58,242,134
58,243,155
58,244,139
58,245,106
58,246,114
58,247,104
58,248,97
58,249,64
58,250,73
58,251,67
58,252,53
58,253,72
58,254,48
58,255,46
58,256,46
58,257,37
58,258,41
58,259,28
58,260,23
58,261,18
58,262,24
58,263,27
58,264,17
58,265,18
58,266,17
58,267,11
58,268,12
58,269,13
58,270,14
58,271,8
58,272,5
58,273,5
58,274,4
58,275,7
58,276,5
58,277,5
58,278,2
58,279,4
58,280,3
58,281,4
58,282,2
58,283,3
58,284,1
58,285,2
58,286,1
58,288,2
58,289,1
58,290,3
58,291,1
58,293,1
58,297,1
59,75,2
59,76,1
59,77,1
59,78,2
59,79,4
59,80,3
59,81,11
59,82,10
59,83,12
59,84,26
59,85,28
59,86,42
59,87,54
59,88,84
59,89,106
59,90,118
59,91,166
59,92,240
59,93,329
59,94,378
59,95,473
59,96,575
59,97,741
59,98,846
59,99,1182
59,100,1165
59,101,1297
59,102,1530
59,103,1796
59,104,1954
59,105,2465
59,106,2428
59,107,3243
59,108,3824
59,109,4221
59,110,4669
59,111,5185
59,112,5873
59,113,6066
59,114,6201
59,115,6687
59,116,6692
59,117,6558
59,118,7145
59,119,7765
59,120,8046
59,121,9484
59,122,9563
59,123,11211
59,124,11843
59,125,12282
59,126,12541
59,127,12863
59,128,13563
59,129,12729
59,130,12848
59,131,13239
59,132,12811
59,133,12793
59,134,12565
59,135,14293
59,136,15336
59,137,15203
59,138,15931
59,139,16284
59,140,17387
59,141,17080
59,142,17032
59,143,17036
59,144,16853
59,145,15979
59,146,16200
59,147,15305
59,148,15895
59,149,15652
59,150,15729
59,151,15724
59,152,16154
59,153,16480
59,154,17729
59,155,16853
59,156,17275
59,157,16122
59,158,16872
59,159,16033
59,160,15787
59,161,14918
59,162,14876
59,163,14715
59,164,13866
59,165,13966
59,166,13811
59,167,13700
59,168,13863
59,169,13546
59,170,13442
59,171,13523
59,172,13279
59,173,12972
59,174,12476
59,175,11997
59,176,12006
59,177,11102
59,178,10664
59,179,10641
59,180,10078
59,181,9876
59,182,9922
59,183,9426
59,184,9108
59,185,9029
59,186,8704
59,187,8565
59,188,8491
59,189,8114
59,190,7774
59,191,7566
59,192,7230
59,193,6834
59,194,6376
59,195,6518
59,196,5869
59,197,5967
59,198,5569
59,199,5223
59,200,5101
59,201,4899
59,202,4720
59,203,4565
59,204,4579
59,205,4335
59,206,3928
59,207,3877
59,208,3562
59,209,3403
59,210,3395
59,211,3152
59,212,3011
59,213,2800
59,214,2639
59,215,2542
59,216,2434
59,217,2293
59,218,2129
59,219,2047
59,220,1914
59,221,1872
59,222,1822
59,223,1621
59,224,1479
59,225,1508
59,226,1369
59,227,1340
59,228,1240
59,229,1141
59,230,1099
59,231,1037
59,232,914
59,233,879
59,234,803
59,235,794
59,236,753
59,237,686
59,238,620
59,239,592
59,240,586
59,241,502
59,242,477
59,243,448
59,244,424
59,245,401
59,246,338
59,247,360
59,248,288
59,249,282
59,250,254
59,251,249
59,252,223
59,253,195
59,254,205
59,255,181
59,256,160
59,257,178
59,258,143
59,259,115
59,260,118
59,261,105
59,262,94
59,263,98
59,264,76
59,265,76
59,266,76
59,267,66
59,268,50
59,269,57
59,270,39
59,271,33
59,272,45
59,273,41
59,274,42
59,275,17
59,276,27
59,277,18
59,278,24
59,279,22
59,280,12
59,281,15
59,282,13
59,283,12
59,284,19
59,285,7
59,286,6
59,287,7
59,288,8
59,289,10
59,290,6
59,291,2
59,292,4
59,293,5
59,294,6
59,296,5
59,297,1
59,298,2
59,299,2
59,300,1
59,302,1
59,303,1
59,304,2
59,305,1
59,306,1
59,309,2
59,310,1
59,313,1
60,74,1
60,77,1
60,80,1
60,83,4
60,84,4
60,85,5
60,86,6
60,87,10
60,88,12
60,89,16
60,90,25
60,91,33
60,92,39
60,93,55
60,94,62
60,95,100
60,96,116
60,97,148
60,98,219
60,99,310
60,100,328
60,101,366
60,102,457
60,103,562
60,104,651
60,105,762
60,106,847
60,107,1171
60,108,1341
60,109,1567
60,110,1699
60,111,2125
60,112,2379
60,113,2453
60,114,2564
60,115,3041
60,116,2912
60,117,3154
60,118,3509
60,119,3933
60,120,4202
60,121,4940
60,122,5199
60,123,6215
60,124,6546
60,125,6796
60,126,7136
60,127,7567
60,128,8076
60,129,7710
60,130,7939
60,131,8119
60,132,8171
60,133,8121
60,134,8275
60,135,9433
60,136,9986
60,137,10342
60,138,10938
60,139,11374
60,140,12356
60,141,12150
60,142,11954
60,143,11878
60,144,12001
60,145,11607
60,146,11708
60,147,11076
60,148,11407
60,149,11407
60,150,11739
60,151,11899
60,152,12039
60,153,12259
60,154,13313
60,155,12938
60,156,13034
60,157,12223
60,158,13012
60,159,12417
60,160,12208
60,161,11755
60,162,11236
60,163,11363
60,164,10612
60,165,10811
60,166,10889
60,167,10773
60,168,11065
60,169,10530
60,170,10743
60,171,10520
60,172,10645
60,173,10053
60,174,10248
60,175,9861
60,176,9325
60,177,8997
60,178,8819
60,179,8438
60,180,7913
60,181,7958
60,182,7546
60,183,7683
60,184,7310
60,185,7281
60,186,6869
60,187,6971
60,188,6824
60,189,6767
60,190,6280
60,191,5956
60,192,5787
60,193,5703
60,194,5192
60,195,5127
60,196,4724
60,197,4814
60,198,4310
60,199,4484
60,200,3995
60,201,3989
60,202,3779
60,203,3736
60,204,3628
60,205,3284
60,206,3153
60,207,3121
60,208,2972
60,209,2790
60,210,2621
60,211,2532
60,212,2337
60,213,2140
60,214,2111
60,215,1978
60,216,1862
60,217,1776
60,218,1667
60,219,1619
60,220,1525
60,221,1437
60,222,1375
60,223,1317
60,224,1149
60,225,1109
60,226,1072
60,227,1041
60,228,899
60,229,879
60,230,754
60,231,757
60,232,664
60,233,656
60,234,680
60,235,567
60,236,559
60,237,465
60,238,459
60,239,431
60,240,403
60,241,391
60,242,297
60,243,294
60,244,302
60,245,287
60,246,253
60,247,220
60,248,188
60,249,175
