add_ds_card,mult_ds_card,count
50,204,1
50,205,1
50,206,1
50,208,1
50,212,1
51,50,1
51,52,1
51,53,1
51,54,3
51,55,3
51,56,2
51,57,11
51,58,8
51,59,21
51,60,34
51,61,48
51,62,59
51,63,150
51,64,124
51,65,201
51,66,314
51,67,403
51,68,629
51,69,663
51,70,998
51,71,1154
51,72,1395
51,73,1518
51,74,1793
51,75,1660
51,76,1864
51,77,1666
51,78,2103
51,79,2404
51,80,2799
51,81,3665
51,82,3578
51,83,4058
51,84,4694
51,85,4222
51,86,4013
51,87,4511
51,88,3573
51,89,3494
51,90,3687
51,91,3466
51,92,4494
51,93,4464
51,94,4401
51,95,4982
51,96,5017
51,97,4665
51,98,4719
51,99,4508
51,100,4277
51,101,3863
51,102,4065
51,103,3962
51,104,3792
51,105,4338
51,106,3811
51,107,4362
51,108,4351
51,109,3944
51,110,3749
51,111,3984
51,112,3763
51,113,3530
51,114,3342
51,115,3154
51,116,3098
51,117,3261
51,118,2831
51,119,2936
51,120,2971
51,121,2987
51,122,2864
51,123,2707
51,124,2497
51,125,2518
51,126,2215
51,127,2179
51,128,2146
51,129,2080
51,130,1961
51,131,1900
51,132,1851
51,133,1738
51,134,1677
51,135,1789
51,136,1531
51,137,1382
51,138,1419
51,139,1255
51,140,1399
51,141,1199
51,142,1085
51,143,1026
51,144,1027
51,145,944
51,146,969
51,147,929
51,148,785
51,149,792
51,150,746
51,151,664
51,152,677
51,153,653
51,154,558
51,155,499
51,156,485
51,157,432
51,158,411
51,159,396
51,160,385
51,161,388
51,162,336
51,163,302
51,164,315
51,165,280
51,166,239
51,167,247
51,168,227
51,169,170
51,170,179
51,171,147
51,172,167
51,173,146
51,174,141
51,175,124
51,176,108
51,177,108
51,178,92
51,179,86
51,180,84
51,181,90
51,182,65
51,183,60
51,184,72
51,185,46
51,186,47
51,187,33
51,188,48
51,189,31
51,190,30
51,191,26
51,192,24
51,193,30
51,194,25
51,195,17
51,196,18
51,197,19
51,198,9
51,199,19
51,200,9
51,201,9
51,202,9
51,203,6
51,204,5
51,205,5
51,206,10
51,207,1
51,208,6
51,209,2
51,210,4
51,212,1
51,213,3
51,214,2
51,215,4
51,217,3
51,218,3
51,220,2
51,222,1
51,224,1
51,236,1
52,53,1
52,55,1
52,56,5
52,57,3
52,58,5
52,59,4
52,60,23
52,61,24
52,62,30
52,63,70
52,64,62
52,65,112
52,66,161
52,67,230
52,68,357
52,69,389
52,70,604
52,71,636
52,72,931
52,73,1015
52,74,1179
52,75,1167
52,76,1519
52,77,1428
52,78,1881
52,79,2177
52,80,2576
52,81,3363
52,82,3464
52,83,3844
52,84,4663
52,85,4355
52,86,4215
52,87,4631
52,88,3895
52,89,3747
52,90,4011
52,91,3895
52,92,5084
52,93,5217
52,94,5261
52,95,6050
52,96,6094
52,97,5851
52,98,5888
52,99,5811
52,100,5151
52,101,4815
52,102,5017
52,103,4794
52,104,4843
52,105,5470
52,106,4949
52,107,5524
52,108,5552
52,109,5341
52,110,5034
52,111,5239
52,112,5257
52,113,4644
52,114,4355
52,115,4289
52,116,4161
52,117,4280
52,118,3960
52,119,4076
52,120,3937
52,121,4164
52,122,3908
52,123,3671
52,124,3576
52,125,3676
52,126,3151
52,127,3001
52,128,3072
52,129,2933
52,130,2710
52,131,2643
52,132,2503
52,133,2483
52,134,2423
52,135,2447
52,136,2135
52,137,2027
52,138,2114
52,139,1841
52,140,1915
52,141,1739
52,142,1604
52,143,1532
52,144,1532
52,145,1292
52,146,1321
52,147,1273
52,148,1082
52,149,1052
52,150,1076
52,151,962
52,152,943
52,153,861
52,154,837
52,155,743
52,156,725
52,157,666
52,158,604
52,159,579
52,160,532
52,161,523
52,162,432
52,163,393
52,164,456
52,165,377
52,166,350
52,167,304
52,168,308
52,169,255
52,170,270
52,171,219
52,172,208
52,173,222
52,174,198
52,175,135
52,176,142
52,177,149
52,178,138
52,179,116
52,180,113
52,181,104
52,182,98
52,183,84
52,184,71
52,185,61
52,186,51
52,187,48
52,188,57
52,189,52
52,190,43
52,191,32
52,192,34
52,193,21
52,194,18
52,195,36
52,196,21
52,197,18
52,198,15
52,199,16
52,200,18
52,201,11
52,202,9
52,203,8
52,204,6
52,205,7
52,206,8
52,207,4
52,208,5
52,209,8
52,210,3
52,211,5
52,212,1
52,213,5
52,214,1
52,215,5
52,216,1
52,218,3
52,219,1
52,220,1
52,227,1
52,228,1
53,54,3
53,56,1
53,57,1
53,58,2
53,59,4
53,60,13
53,61,8
53,62,13
53,63,38
53,64,29
53,65,40
53,66,74
53,67,124
53,68,155
53,69,194
53,70,349
53,71,328
53,72,505
53,73,590
53,74,693
53,75,801
53,76,1058
53,77,1173
53,78,1528
53,79,1800
53,80,2149
53,81,2937
53,82,3008
53,83,3424
53,84,4099
53,85,3891
53,86,4063
53,87,4498
53,88,3832
53,89,3813
53,90,4222
53,91,4160
53,92,5505
53,93,5628
53,94,5844
53,95,6841
53,96,6907
53,97,6697
53,98,6850
53,99,6659
53,100,6246
53,101,5781
53,102,6050
53,103,5923
53,104,5788
53,105,6809
53,106,6299
53,107,7265
53,108,7287
53,109,6933
53,110,6760
53,111,7131
53,112,7091
53,113,6391
53,114,6113
53,115,6147
53,116,5710
53,117,5945
53,118,5598
53,119,5960
53,120,5904
53,121,6121
53,122,5899
53,123,5822
53,124,5469
53,125,5588
53,126,5171
53,127,4972
53,128,4888
53,129,4693
53,130,4359
53,131,4438
53,132,4206
53,133,4347
53,134,4170
53,135,4202
53,136,3767
53,137,3571
53,138,3691
53,139,3320
53,140,3497
53,141,3117
53,142,3006
53,143,2950
53,144,2884
53,145,2515
53,146,2755
53,147,2514
53,148,2171
53,149,2243
53,150,2171
53,151,2060
53,152,2013
53,153,1920
53,154,1827
53,155,1668
53,156,1551
53,157,1471
53,158,1431
53,159,1343
53,160,1265
53,161,1271
53,162,1145
53,163,989
53,164,1053
53,165,958
53,166,902
53,167,878
53,168,805
53,169,679
53,170,712
53,171,657
53,172,617
53,173,606
53,174,516
53,175,453
53,176,479
53,177,469
53,178,414
53,179,400
53,180,344
53,181,300
53,182,321
53,183,272
53,184,239
53,185,249
53,186,234
53,187,201
53,188,178
53,189,203
53,190,150
53,191,137
53,192,131
53,193,132
53,194,109
53,195,103
53,196,106
53,197,78
53,198,68
53,199,74
53,200,67
53,201,60
53,202,60
53,203,50
53,204,43
53,205,34
53,206,39
53,207,37
53,208,26
53,209,33
53,210,19
53,211,23
53,212,24
53,213,17
53,214,13
53,215,9
53,216,15
53,217,13
53,218,10
53,219,7
53,220,7
53,221,2
53,222,5
53,223,3
53,224,7
53,225,4
53,226,5
53,227,2
53,228,4
53,229,2
53,230,1
53,231,1
53,232,3
53,233,2
53,234,1
53,238,3
53,239,1
53,240,1
54,53,1
54,58,1
54,59,2
54,60,4
54,61,2
54,62,7
54,63,19
54,64,9
54,65,32
54,66,28
54,67,44
54,68,64
54,69,75
54,70,133
54,71,171
54,72,282
54,73,322
54,74,413
54,75,498
54,76,694
54,77,803
54,78,1050
54,79,1262
54,80,1679
54,81,2221
54,82,2278
54,83,2735
54,84,3340
54,85,3316
54,86,3389
54,87,3793
54,88,3352
54,89,3533
54,90,4183
54,91,3986
54,92,5429
54,93,5505
54,94,5802
54,95,7082
54,96,7146
54,97,7313
54,98,7540
54,99,7299
54,100,6780
54,101,6278
54,102,6702
54,103,6433
54,104,6784
54,105,7761
54,106,7202
54,107,8457
54,108,8293
54,109,8278
54,110,8108
54,111,8452
54,112,8386
54,113,7538
54,114,7369
54,115,7388
54,116,7011
54,117,7179
54,118,6981
54,119,7263
54,120,7326
54,121,7600
54,122,7479
54,123,7380
54,124,7009
54,125,7275
54,126,6737
54,127,6511
54,128,6431
54,129,6073
54,130,5638
54,131,5735
54,132,5595
54,133,5413
54,134,5422
54,135,5639
54,136,5211
54,137,5050
54,138,5083
54,139,4496
54,140,4825
54,141,4290
54,142,4098
54,143,4099
54,144,3867
54,145,3550
54,146,3562
54,147,3343
54,148,3107
54,149,3209
54,150,3068
54,151,2775
54,152,2744
54,153,2635
54,154,2601
54,155,2398
54,156,2251
54,157,2123
54,158,1990
54,159,1931
54,160,1825
54,161,1705
54,162,1568
54,163,1515
54,164,1493
54,165,1470
54,166,1337
54,167,1202
54,168,1125
54,169,1026
54,170,1087
54,171,974
54,172,865
54,173,824
54,174,797
54,175,696
54,176,663
54,177,652
54,178,581
54,179,582
54,180,515
54,181,459
54,182,445
54,183,402
54,184,372
54,185,311
54,186,363
54,187,318
54,188,290
54,189,248
54,190,247
54,191,218
54,192,167
54,193,192
54,194,165
54,195,156
54,196,166
54,197,111
54,198,114
54,199,115
54,200,92
54,201,92
54,202,80
54,203,70
54,204,70
54,205,53
54,206,40
54,207,46
54,208,47
54,209,53
54,210,39
54,211,31
54,212,30
54,213,29
54,214,19
54,215,23
54,216,19
54,217,14
54,218,16
54,219,16
54,220,13
54,221,12
54,222,9
54,223,6
54,224,9
54,225,7
54,226,6
54,227,3
54,228,6
54,229,1
54,230,2
54,231,4
54,232,1
54,233,1
54,234,1
54,235,1
54,236,1
54,237,1
54,238,2
54,240,1
54,244,2
54,248,1
55,60,3
55,63,9
55,64,3
55,65,6
55,66,17
55,67,26
55,68,23
55,69,45
55,70,60
55,71,72
55,72,110
55,73,158
55,74,213
55,75,255
55,76,392
55,77,501
55,78,699
55,79,792
55,80,1039
55,81,1428
55,82,1496
55,83,1875
55,84,2329
55,85,2273
55,86,2515
55,87,2928
55,88,2827
55,89,2994
55,90,3594
55,91,3647
55,92,4928
55,93,5242
55,94,5710
55,95,6789
55,96,6801
55,97,7100
55,98,7558
55,99,7458
55,100,6830
55,101,6608
55,102,7237
55,103,7070
55,104,7181
55,105,8596
55,106,8283
55,107,9509
55,108,9839
55,109,10018
55,110,9963
55,111,10224
55,112,10012
55,113,9432
55,114,9361
55,115,9118
55,116,8979
55,117,8996
55,118,8991
55,119,9448
55,120,9624
55,121,10070
55,122,10034
55,123,9900
55,124,9784
55,125,9796
55,126,9462
55,127,9040
55,128,9071
55,129,8681
55,130,8291
55,131,8339
55,132,8325
55,133,8106
55,134,8035
55,135,8428
55,136,7962
55,137,7731
55,138,7792
55,139,7370
55,140,7800
55,141,6942
55,142,6849
55,143,6508
55,144,6478
55,145,6022
55,146,5946
55,147,5847
55,148,5336
55,149,5488
55,150,5450
55,151,5114
55,152,4973
55,153,4837
55,154,4820
55,155,4292
55,156,4290
55,157,4057
55,158,3882
55,159,3901
55,160,3619
55,161,3355
55,162,3195
55,163,2972
55,164,3021
55,165,2868
55,166,2736
55,167,2476
55,168,2459
55,169,2316
55,170,2212
55,171,2017
55,172,2026
55,173,1924
55,174,1866
55,175,1642
55,176,1580
55,177,1549
55,178,1351
55,179,1321
55,180,1238
55,181,1163
55,182,1162
55,183,969
55,184,933
55,185,964
55,186,889
55,187,769
55,188,737
55,189,725
55,190,669
55,191,556
55,192,558
55,193,547
55,194,500
55,195,460
55,196,420
55,197,355
55,198,345
55,199,359
55,200,308
55,201,290
55,202,279
55,203,226
55,204,246
55,205,191
55,206,205
55,207,169
55,208,175
55,209,137
55,210,138
55,211,114
55,212,110
55,213,118
55,214,77
55,215,82
55,216,96
55,217,64
55,218,57
55,219,56
55,220,46
55,221,41
55,222,44
55,223,50
55,224,36
55,225,28
55,226,27
55,227,25
55,228,24
55,229,17
55,230,24
55,231,18
55,232,14
55,233,9
55,234,8
55,235,15
55,236,11
55,237,9
55,238,5
55,239,9
55,240,1
55,241,3
55,242,3
55,243,2
55,244,3
55,245,4
55,246,2
55,247,2
55,248,1
55,249,4
55,250,3
55,251,1
55,252,1
55,255,1
55,257,1
56,62,1
56,63,5
56,64,4
56,65,4
56,66,9
56,67,6
56,68,10
56,69,11
56,70,18
56,71,31
56,72,41
56,73,83
56,74,107
56,75,140
56,76,212
56,77,266
56,78,346
56,79,384
56,80,623
56,81,829
56,82,796
56,83,1150
56,84,1424
56,85,1394
56,86,1723
56,87,2001
56,88,1987
56,89,2327
56,90,2848
56,91,3036
56,92,4027
56,93,4404
56,94,4687
56,95,5755
56,96,5825
56,97,6246
56,98,6534
56,99,6905
56,100,6351
56,101,6343
56,102,6798
56,103,6901
56,104,7173
56,105,8434
56,106,8201
56,107,9747
56,108,10316
56,109,10250
56,110,10376
56,111,10730
56,112,10691
56,113,10367
56,114,9721
56,115,9819
56,116,9528
56,117,9819
56,118,10012
56,119,10653
56,120,10679
56,121,11463
56,122,11423
56,123,11482
56,124,11190
56,125,11589
56,126,10755
56,127,10464
56,128,10688
56,129,10218
56,130,9565
56,131,9782
56,132,9744
56,133,9618
56,134,9545
56,135,10227
56,136,9632
56,137,9569
56,138,9687
56,139,9086
56,140,9534
56,141,8635
56,142,8284
56,143,8040
56,144,8050
56,145,7484
56,146,7624
56,147,7343
56,148,6643
56,149,7059
56,150,6987
56,151,6650
56,152,6503
56,153,6433
56,154,6137
56,155,5621
56,156,5685
56,157,5338
56,158,5142
56,159,5095
56,160,4636
56,161,4511
56,162,4266
56,163,3942
56,164,4288
56,165,3913
56,166,3736
56,167,3433
56,168,3397
56,169,3272
56,170,3239
56,171,2949
56,172,2810
56,173,2594
56,174,2631
56,175,2310
56,176,2142
56,177,2149
56,178,1888
56,179,1972
56,180,1782
56,181,1719
56,182,1723
56,183,1482
56,184,1392
56,185,1335
56,186,1280
56,187,1218
56,188,1126
56,189,1063
56,190,955
56,191,886
56,192,819
56,193,853
56,194,818
56,195,723
56,196,640
56,197,554
56,198,563
56,199,545
56,200,521
56,201,470
56,202,426
56,203,371
56,204,342
56,205,336
56,206,268
56,207,282
56,208,256
56,209,228
56,210,240
56,211,215
56,212,181
56,213,173
56,214,139
56,215,163
56,216,135
56,217,110
56,218,110
56,219,110
56,220,79
56,221,87
56,222,78
56,223,81
56,224,72
56,225,56
56,226,39
56,227,44
56,228,43
56,229,39
56,230,30
56,231,29
56,232,23
56,233,27
56,234,28
56,235,26
56,236,15
56,237,22
56,238,9
56,239,12
56,240,11
56,241,8
56,242,11
56,243,9
56,244,8
56,245,8
56,246,5
56,247,4
56,248,4
56,249,1
56,250,3
56,251,2
56,252,2
56,253,3
56,254,2
56,256,5
56,258,2
56,259,1
56,260,5
56,266,1
57,63,1
57,64,1
57,65,1
57,67,4
57,68,3
57,69,5
57,70,8
57,71,15
57,72,15
57,73,27
57,74,30
57,75,53
57,76,77
57,77,136
57,78,143
57,79,202
57,80,283
57,81,401
57,82,398
57,83,554
57,84,771
57,85,715
57,86,990
57,87,1201
57,88,1261
57,89,1547
57,90,1912
57,91,2084
57,92,2890
57,93,3241
57,94,3585
57,95,4429
57,96,4621
57,97,4860
57,98,5367
57,99,5666
57,100,5416
57,101,5484
57,102,5919
57,103,6200
57,104,6627
57,105,7925
57,106,7985
57,107,9430
57,108,10045
57,109,10103
57,110,10491
57,111,10784
57,112,11091
57,113,10607
57,114,10472
57,115,10400
57,116,10185
57,117,10691
57,118,10874
57,119,11892
57,120,12163
57,121,13326
57,122,13266
57,123,13359
57,124,13333
57,125,13561
57,126,13350
57,127,12901
57,128,12972
57,129,12563
57,130,11964
57,131,12484
57,132,12465
57,133,12306
57,134,12511
57,135,13537
57,136,12773
57,137,12800
57,138,13318
57,139,12651
57,140,13307
57,141,11968
57,142,11863
57,143,11432
57,144,11522
57,145,11173
57,146,11301
57,147,10576
57,148,10555
57,149,10808
57,150,10690
57,151,10510
57,152,10204
57,153,10154
57,154,9979
57,155,9202
57,156,9122
57,157,8830
57,158,8670
57,159,8171
57,160,7974
57,161,7699
57,162,7428
57,163,7283
57,164,7303
57,165,7173
57,166,6846
57,167,6666
57,168,6335
57,169,6091
57,170,6007
57,171,5441
57,172,5431
57,173,5236
57,174,4980
57,175,4659
57,176,4512
57,177,4438
57,178,4054
57,179,4164
57,180,3816
57,181,3612
57,182,3730
57,183,3319
57,184,3188
57,185,3151
57,186,2909
57,187,2780
57,188,2524
57,189,2496
57,190,2382
57,191,2168
57,192,1988
57,193,1955
57,194,1909
57,195,1833
57,196,1739
57,197,1544
57,198,1553
57,199,1502
57,200,1283
57,201,1221
57,202,1200
57,203,1088
57,204,1044
57,205,989
57,206,869
57,207,813
57,208,848
57,209,733
57,210,695
57,211,639
57,212,611
57,213,601
57,214,485
57,215,487
57,216,443
57,217,457
57,218,418
57,219,360
57,220,334
57,221,303
57,222,289
57,223,263
57,224,223
57,225,220
57,226,212
57,227,189
57,228,186
57,229,179
57,230,147
57,231,140
57,232,124
57,233,116
57,234,105
57,235,86
57,236,81
57,237,93
57,238,67
57,239,48
57,240,59
57,241,44
57,242,58
57,243,54
57,244,36
57,245,36
57,246,31
57,247,22
57,248,28
57,249,27
57,250,20
57,251,24
57,252,20
57,253,22
57,254,16
57,255,12
57,256,7
57,257,9
57,258,8
57,259,5
57,260,6
57,261,9
57,262,5
57,263,5
57,264,2
57,265,6
57,266,2
57,267,5
57,268,2
57,269,2
57,270,3
57,273,2
57,274,2
57,275,1
57,276,1
57,277,1
57,280,1
57,286,1
58,63,1
58,66,1
58,69,2
58,70,1
58,71,2
58,72,3
58,73,11
58,74,13
58,75,14
58,76,30
58,77,74
58,78,52
58,79,66
58,80,115
58,81,169
58,82,170
58,83,224
58,84,301
58,85,345
58,86,469
58,87,586
58,88,676
58,89,908
58,90,1130
58,91,1294
58,92,1848
58,93,1988
58,94,2198
58,95,2874
58,96,2960
58,97,3244
58,98,3657
58,99,4041
58,100,3969
58,101,4168
58,102,4676
58,103,4974
58,104,5483
58,105,6696
58,106,6633
58,107,8172
58,108,9017
58,109,8755
58,110,9415
58,111,9782
58,112,10016
58,113,9904
58,114,9902
58,115,9947
58,116,9604
58,117,10258
58,118,10746
58,119,11916
58,120,12038
58,121,13126
58,122,13740
58,123,13839
58,124,13525
58,125,14320
58,126,14075
58,127,13275
58,128,13562
58,129,13096
58,130,12680
58,131,13191
58,132,13382
58,133,13028
58,134,13456
58,135,14458
58,136,14101
58,137,14153
58,138,14418
58,139,14058
58,140,14650
58,141,13406
58,142,13335
58,143,12859
58,144,13003
58,145,12316
58,146,12381
58,147,11930
58,148,11594
58,149,11981
58,150,12042
58,151,11680
58,152,11518
58,153,11367
58,154,11580
58,155,10715
58,156,10554
58,157,10011
58,158,10107
58,159,9874
58,160,9271
58,161,8947
58,162,8683
58,163,8269
58,164,8200
58,165,8113
58,166,7710
58,167,7434
58,168,7354
58,169,7174
58,170,7103
58,171,6577
58,172,6468
58,173,6079
58,174,5812
58,175,5491
58,176,5288
58,177,5414
58,178,4659
58,179,4884
58,180,4545
58,181,4127
58,182,4175
58,183,3918
58,184,3635
58,185,3594
58,186,3496
58,187,3270
58,188,2984
58,189,2994
58,190,2873
58,191,2636
58,192,2452
58,193,2394
58,194,2249
58,195,2128
58,196,1928
58,197,1801
58,198,1777
58,199,1649
58,200,1510
58,201,1480
58,202,1486
58,203,1291
58,204,1205
58,205,1131
58,206,1021
58,207,995
58,208,944
58,209,912
58,210,840
58,211,730
58,212,739
58,213,653
58,214,559
58,215,611
58,216,490
58,217,449
58,218,437
58,219,429
58,220,361
58,221,368
58,222,321
58,223,300
58,224,261
58,225,227
58,226,262
58,227,204
58,228,203
58,229,185
58,230,175
58,231,133
58,232,154
58,233,116
58,234,117
58,235,96
58,236,85
58,237,87
58,238,77
58,239,60
58,240,74
58,241,61
58,242,53
58,243,52
58,244,43
58,245,37
58,246,39
58,247,28
58,248,22
58,249,20
58,250,19
58,251,16
58,252,18
58,253,15
58,254,10
58,255,7
58,256,5
58,257,6
58,258,8
58,259,9
58,260,2
58,261,9
58,262,6
58,263,4
58,264,6
58,265,2
58,266,5
58,267,3
58,268,2
58,269,1
58,270,1
58,271,1
58,273,1
58,277,2
58,280,1
59,71,1
59,72,1
59,73,1
59,74,8
59,75,7
59,76,5
59,77,17
59,78,19
59,79,23
59,80,24
59,81,66
59,82,57
59,83,72
59,84,114
59,85,133
59,86,220
59,87,272
59,88,286
59,89,426
59,90,567
59,91,636
59,92,940
59,93,1029
59,94,1148
59,95,1464
59,96,1587
59,97,1868
59,98,2150
59,99,2492
59,100,2409
59,101,2775
59,102,3327
59,103,3625
59,104,4045
59,105,4863
59,106,5147
59,107,6347
59,108,6862
59,109,6935
59,110,7160
59,111,7492
59,112,7953
59,113,7984
59,114,8273
59,115,8643
59,116,8542
59,117,9466
59,118,9864
59,119,10852
59,120,11306
59,121,12395
59,122,12958
59,123,13330
59,124,13705
59,125,14093
59,126,13881
59,127,13160
59,128,13855
59,129,13734
59,130,13199
59,131,13846
59,132,14710
59,133,14146
59,134,15268
59,135,16335
59,136,16267
59,137,16348
59,138,16951
59,139,16413
59,140,17388
59,141,16106
59,142,15851
59,143,16091
59,144,16133
59,145,15300
59,146,15584
59,147,15608
59,148,14849
59,149,15869
59,150,16417
59,151,16064
59,152,15917
59,153,16059
59,154,16175
59,155,15142
59,156,15436
59,157,14876
59,158,14634
59,159,14520
59,160,13596
59,161,13700
59,162,13041
59,163,13108
59,164,13215
59,165,13059
59,166,12801
59,167,12162
59,168,12111
59,169,11957
59,170,12137
59,171,11433
59,172,10947
59,173,11067
59,174,10531
59,175,9693
59,176,9862
59,177,9570
59,178,8961
59,179,9204
59,180,8530
59,181,8096
59,182,8260
59,183,7785
59,184,7444
59,185,7634
59,186,7114
59,187,7038
59,188,6456
59,189,6398
59,190,5997
59,191,5680
59,192,5563
59,193,5314
59,194,5150
59,195,4878
59,196,4647
59,197,4258
59,198,4444
59,199,4066
59,200,3873
59,201,3697
59,202,3652
59,203,3337
59,204,3224
59,205,3032
59,206,2794
59,207,2768
59,208,2638
59,209,2413
59,210,2377
59,211,2177
59,212,2054
59,213,2005
59,214,1785
59,215,1828
59,216,1588
59,217,1617
59,218,1527
59,219,1311
59,220,1230
59,221,1195
59,222,1185
59,223,1097
59,224,999
59,225,901
59,226,880
59,227,809
59,228,731
59,229,736
59,230,667
59,231,601
59,232,609
59,233,514
59,234,522
59,235,451
59,236,430
59,237,414
59,238,362
59,239,310
59,240,325
59,241,295
59,242,273
59,243,257
59,244,208
59,245,167
59,246,196
59,247,193
59,248,174
59,249,147
59,250,120
59,251,128
59,252,127
59,253,90
59,254,91
59,255,88
59,256,80
59,257,77
59,258,61
59,259,73
59,260,51
59,261,43
59,262,36
59,263,43
59,264,38
59,265,27
59,266,21
59,267,20
59,268,31
59,269,15
59,270,17
59,271,18
59,272,17
59,273,10
59,274,12
59,275,14
59,276,5
59,277,7
59,278,6
59,279,8
59,280,2
59,281,8
59,283,7
59,284,2
59,285,2
59,286,5
59,288,3
59,289,1
59,290,1
59,291,2
59,292,1
59,293,1
59,294,1
59,299,1
59,300,1
60,75,2
60,76,6
60,77,5
60,78,8
60,79,5
60,80,6
60,81,14
60,82,20
60,83,26
60,84,49
60,85,42
60,86,83
60,87,101
60,88,103
60,89,160
60,90,185
60,91,250
60,92,375
60,93,434
60,94,475
60,95,698
60,96,734
60,97,845
60,98,1056
60,99,1209
60,100,1285
60,101,1567
60,102,1911
60,103,2061
60,104,2387
60,105,2988
60,106,3068
60,107,3742
60,108,4377
60,109,4376
60,110,4871
60,111,5173
60,112,5635
60,113,5591
60,114,5917
60,115,6428
60,116,6361
60,117,7217
60,118,7803
60,119,8629
60,120,9046
60,121,9749
60,122,10523
60,123,10842
60,124,11232
60,125,11517
60,126,11740
60,127,11228
60,128,11528
60,129,11683
60,130,11407
60,131,12199
60,132,12801
60,133,12640
60,134,13392
60,135,14653
60,136,14605
60,137,14733
60,138,15349
60,139,14869
60,140,15720
60,141,14714
60,142,14354
60,143,14440
60,144,14446
60,145,14199
60,146,14264
60,147,14225
60,148,14342
60,149,14880
60,150,15167
60,151,14914
60,152,15207
60,153,15193
60,154,15374
60,155,14532
60,156,14921
60,157,13965
60,158,14055
60,159,13701
60,160,12936
60,161,12698
60,162,12553
60,163,12544
60,164,12738
60,165,12751
60,166,12325
60,167,11992
60,168,12310
60,169,11950
60,170,11950
60,171,11450
60,172,10997
60,173,10813
60,174,10312
60,175,9999
60,176,9859
60,177,9424
60,178,8976
60,179,8977
60,180,8548
60,181,8449
60,182,8263
60,183,8184
60,184,7792
60,185,7962
60,186,7401
60,187,7276
60,188,6917
60,189,6682
60,190,6454
60,191,6020
60,192,5986
60,193,5682
60,194,5396
60,195,5123
60,196,4940
60,197,4644
60,198,4586
60,199,4537
60,200,4194
60,201,4135
60,202,4015
60,203,3629
60,204,3620
60,205,3560
60,206,3199
60,207,3096
60,208,3009
60,209,2805
60,210,2606
60,211,2467
60,212,2322
60,213,2365
60,214,2009
60,215,2124
60,216,1860
60,217,1878
60,218,1802
60,219,1612
60,220,1517
60,221,1548
60,222,1360
60,223,1278
60,224,1311
60,225,1162
60,226,1059
60,227,991
60,228,935
60,229,938
60,230,798
60,231,757
60,232,741
60,233,695
60,234,660
60,235,643
60,236,550
60,237,507
60,238,473
60,239,442
60,240,417
60,241,394
60,242,375
60,243,342
60,244,316
60,245,307
60,246,247
60,247,245
60,248,260
60,249,211
60,250,204
60,251,192
60,252,189
60,253,140
60,254,133
60,255,139
60,256,126
60,257,108
60,258,96
60,259,94
60,260,90
60,261,85
60,262,87
60,263,53
60,264,63
60,265,49
60,266,54
60,267,38
60,268,44
60,269,38
60,270,30
60,271,42
60,272,27
60,273,24
60,274,26
60,275,19
60,276,20
60,277,19
60,278,14
60,279,9
60,280,13
60,281,10
60,282,8
60,283,8
60,284,13
60,285,7
60,286,6
60,287,10
60,288,3
60,289,3
60,290,7
60,291,4
60,292,2
60,293,2
60,294,4
60,295,2
60,296,5
60,298,1
60,299,1
60,300,2
60,304,2
60,308,1
60,311,1
60,313,1
61,75,1
61,77,2
61,79,1
61,80,3
61,81,8
61,82,3
61,83,6
61,84,10
61,85,14
61,86,18
61,87,26
61,88,21
61,89,50
61,90,60
61,91,67
61,92,142
61,93,121
61,94,132
61,95,199
61,96,242
61,97,313
61,98,382
61,99,500
61,100,499
61,101,666
61,102,855
61,103,978
61,104,1135
61,105,1382
61,106,1491
61,107,1890
61,108,2287
61,109,2281
61,110,2500
61,111,2858
61,112,3144
61,113,3301
61,114,3727
61,115,4138
61,116,4162
61,117,4891
61,118,5122
61,119,5927
61,120,6355
61,121,7073
61,122,7931
61,123,8068
61,124,8312
61,125,8761
61,126,9301
61,127,8824
61,128,9481
61,129,9799
61,130,9912
61,131,10855
61,132,11309
61,133,11316
61,134,12406
61,135,13015
61,136,13240
61,137,14054
61,138,14334
61,139,14568
61,140,15638
61,141,14501
61,142,14676
61,143,14813
61,144,15358
61,145,14855
61,146,15263
61,147,15619
61,148,15484
61,149,16720
61,150,17176
61,151,16915
61,152,17040
61,153,17622
61,154,17779
61,155,17179
61,156,17371
61,157,16868
61,158,16951
61,159,16957
61,160,16402
61,161,16620
61,162,15941
61,163,16573
61,164,16413
61,165,17048
61,166,16385
61,167,16150
61,168,16579
61,169,16402
61,170,16427
61,171,15978
61,172,15366
61,173,15333
61,174,15194
61,175,14231
61,176,14506
61,177,14032
61,178,13522
61,179,13866
61,180,13238
61,181,13132
61,182,13060
61,183,12962
61,184,12159
61,185,12478
61,186,12231
61,187,11992
61,188,11260
61,189,10964
61,190,10660
61,191,10441
61,192,10150
61,193,9745
61,194,9486
61,195,9237
61,196,8852
61,197,8524
61,198,8344
61,199,8228
61,200,8109
61,201,7806
61,202,7720
61,203,7054
61,204,7007
61,205,6377
61,206,6267
61,207,6373
61,208,6003
61,209,5545
61,210,5468
61,211,5089
61,212,5098
61,213,4836
61,214,4457
61,215,4553
61,216,4172
61,217,4136
61,218,3910
61,219,3654
61,220,3587
61,221,3408
61,222,3181
61,223,3039
61,224,2932
61,225,2715
61,226,2707
61,227,2513
61,228,2264
61,229,2236
61,230,2099
61,231,1979
61,232,1985
61,233,1740
61,234,1746
