add_ds_card,mult_ds_card,count
51,133,1362
51,134,1376
51,135,1157
51,136,1345
51,137,1220
51,138,1352
51,139,1133
51,140,1253
51,141,1044
51,142,954
51,143,975
51,144,873
51,145,780
51,146,696
51,147,689
51,148,607
51,149,606
51,150,515
51,151,550
51,152,503
51,153,436
51,154,480
51,155,393
51,156,384
51,157,354
51,158,343
51,159,303
51,160,253
51,161,248
51,162,239
51,163,218
51,164,182
51,165,176
51,166,166
51,167,166
51,168,156
51,169,147
51,170,134
51,171,129
51,172,115
51,173,121
51,174,66
51,175,84
51,176,74
51,177,72
51,178,56
51,179,54
51,180,55
51,181,55
51,182,32
51,183,36
51,184,41
51,185,34
51,186,23
51,187,16
51,188,20
51,189,13
51,190,20
51,191,15
51,192,28
51,193,8
51,194,19
51,195,11
51,196,12
51,197,2
51,198,6
51,199,5
51,200,8
51,201,4
51,202,7
51,203,3
51,204,3
51,205,4
51,206,6
51,207,2
51,208,1
51,209,1
51,210,2
51,211,3
51,213,2
51,214,1
51,215,1
51,216,1
51,224,1
51,225,1
52,50,1
52,54,1
52,55,1
52,56,2
52,57,1
52,58,6
52,59,3
52,60,27
52,61,16
52,62,36
52,63,68
52,64,60
52,65,146
52,66,199
52,67,279
52,68,540
52,69,560
52,70,1021
52,71,1222
52,72,1815
52,73,2200
52,74,2705
52,75,3176
52,76,3025
52,77,2611
52,78,1990
52,79,2236
52,80,2514
52,81,3788
52,82,4266
52,83,5828
52,84,6731
52,85,7895
52,86,8391
52,87,9733
52,88,8857
52,89,7373
52,90,5774
52,91,3503
52,92,4300
52,93,5142
52,94,5344
52,95,6913
52,96,7115
52,97,8815
52,98,9139
52,99,9001
52,100,8989
52,101,9342
52,102,7371
52,103,6463
52,104,4746
52,105,4489
52,106,4318
52,107,5430
52,108,5955
52,109,5974
52,110,6482
52,111,6487
52,112,6834
52,113,7207
52,114,5903
52,115,5564
52,116,5406
52,117,4324
52,118,3765
52,119,3696
52,120,3248
52,121,3794
52,122,3633
52,123,3961
52,124,3906
52,125,3889
52,126,4161
52,127,3561
52,128,3550
52,129,3458
52,130,2951
52,131,2611
52,132,2444
52,133,2035
52,134,2126
52,135,1882
52,136,2045
52,137,1951
52,138,2020
52,139,1900
52,140,1938
52,141,1711
52,142,1597
52,143,1692
52,144,1479
52,145,1210
52,146,1208
52,147,1027
52,148,974
52,149,910
52,150,819
52,151,832
52,152,830
52,153,701
52,154,802
52,155,680
52,156,697
52,157,605
52,158,598
52,159,518
52,160,474
52,161,459
52,162,420
52,163,341
52,164,278
52,165,308
52,166,261
52,167,244
52,168,239
52,169,261
52,170,221
52,171,184
52,172,175
52,173,153
52,174,141
52,175,120
52,176,121
52,177,132
52,178,105
52,179,91
52,180,81
52,181,64
52,182,64
52,183,54
52,184,55
52,185,53
52,186,44
52,187,47
52,188,42
52,189,44
52,190,33
52,191,34
52,192,29
52,193,10
52,194,19
52,195,21
52,196,13
52,197,14
52,198,9
52,199,12
52,200,9
52,201,8
52,202,9
52,203,4
52,204,4
52,205,6
52,206,4
52,207,4
52,208,2
52,209,5
52,210,5
52,211,2
52,212,2
52,213,2
52,215,1
52,217,1
52,218,1
52,219,2
52,222,1
52,223,1
53,51,1
53,56,1
53,58,2
53,59,2
53,60,10
53,61,9
53,62,18
53,63,37
53,64,37
53,65,81
53,66,123
53,67,135
53,68,305
53,69,311
53,70,563
53,71,691
53,72,1017
53,73,1233
53,74,1485
53,75,1787
53,76,1745
53,77,1657
53,78,1651
53,79,2014
53,80,2282
53,81,3478
53,82,3832
53,83,5554
53,84,6267
53,85,7390
53,86,7860
53,87,9418
53,88,8658
53,89,7204
53,90,5830
53,91,3740
53,92,4760
53,93,5795
53,94,6041
53,95,8039
53,96,8304
53,97,10430
53,98,10855
53,99,10698
53,100,10905
53,101,11078
53,102,9014
53,103,7999
53,104,5915
53,105,5589
53,106,5516
53,107,7109
53,108,7707
53,109,7725
53,110,8816
53,111,8758
53,112,9210
53,113,9652
53,114,8375
53,115,7775
53,116,7741
53,117,6293
53,118,5441
53,119,5391
53,120,4841
53,121,5549
53,122,5586
53,123,6035
53,124,5962
53,125,6114
53,126,6387
53,127,5582
53,128,5809
53,129,5549
53,130,4752
53,131,4337
53,132,4103
53,133,3580
53,134,3499
53,135,3187
53,136,3626
53,137,3399
53,138,3470
53,139,3250
53,140,3423
53,141,3134
53,142,2915
53,143,2998
53,144,2683
53,145,2319
53,146,2336
53,147,2159
53,148,1930
53,149,1893
53,150,1635
53,151,1668
53,152,1614
53,153,1417
53,154,1582
53,155,1415
53,156,1444
53,157,1248
53,158,1281
53,159,1141
53,160,1073
53,161,1002
53,162,917
53,163,816
53,164,726
53,165,699
53,166,672
53,167,621
53,168,619
53,169,563
53,170,544
53,171,504
53,172,445
53,173,421
53,174,411
53,175,364
53,176,331
53,177,317
53,178,281
53,179,261
53,180,242
53,181,217
53,182,207
53,183,206
53,184,177
53,185,161
53,186,139
53,187,128
53,188,140
53,189,121
53,190,89
53,191,108
53,192,73
53,193,78
53,194,69
53,195,72
53,196,53
53,197,53
53,198,59
53,199,40
53,200,45
53,201,33
53,202,32
53,203,32
53,204,22
53,205,24
53,206,15
53,207,23
53,208,18
53,209,15
53,210,12
53,211,10
53,212,14
53,213,12
53,214,11
53,215,5
53,216,8
53,217,4
53,218,5
53,219,5
53,220,4
53,221,6
53,222,2
53,223,1
53,224,1
53,225,1
53,226,1
53,227,2
53,229,1
53,230,1
53,231,1
53,233,1
53,235,1
53,242,1
54,54,1
54,58,1
54,59,1
54,60,3
54,61,2
54,62,5
54,63,9
54,64,17
54,65,27
54,66,53
54,67,60
54,68,106
54,69,128
54,70,208
54,71,281
54,72,387
54,73,567
54,74,657
54,75,815
54,76,917
54,77,952
54,78,1196
54,79,1561
54,80,1737
54,81,2822
54,82,3044
54,83,4426
54,84,4954
54,85,6286
54,86,6552
54,87,7837
54,88,7635
54,89,6148
54,90,5240
54,91,3702
54,92,4920
54,93,6089
54,94,6426
54,95,8334
54,96,8785
54,97,11146
54,98,11757
54,99,12043
54,100,11998
54,101,12310
54,102,10123
54,103,8893
54,104,6694
54,105,6617
54,106,6710
54,107,8391
54,108,9313
54,109,9536
54,110,10972
54,111,10950
54,112,11601
54,113,12326
54,114,10681
54,115,10221
54,116,9699
54,117,7985
54,118,7165
54,119,6915
54,120,6302
54,121,7233
54,122,7342
54,123,8083
54,124,8284
54,125,8204
54,126,8871
54,127,7899
54,128,7860
54,129,7848
54,130,6759
54,131,6226
54,132,5904
54,133,5042
54,134,4999
54,135,4479
54,136,5133
54,137,4668
54,138,5157
54,139,4893
54,140,5097
54,141,4826
54,142,4516
54,143,4739
54,144,4069
54,145,3677
54,146,3572
54,147,3107
54,148,2961
54,149,2828
54,150,2472
54,151,2503
54,152,2555
54,153,2268
54,154,2581
54,155,2253
54,156,2254
54,157,2076
54,158,2097
54,159,1773
54,160,1698
54,161,1637
54,162,1474
54,163,1289
54,164,1192
54,165,1193
54,166,1084
54,167,979
54,168,945
54,169,912
54,170,884
54,171,883
54,172,738
54,173,812
54,174,668
54,175,657
54,176,583
54,177,535
54,178,476
54,179,440
54,180,416
54,181,318
54,182,344
54,183,299
54,184,322
54,185,272
54,186,297
54,187,231
54,188,242
54,189,213
54,190,175
54,191,185
54,192,135
54,193,158
54,194,152
54,195,114
54,196,99
54,197,98
54,198,89
54,199,63
54,200,71
54,201,72
54,202,60
54,203,46
54,204,46
54,205,56
54,206,46
54,207,36
54,208,27
54,209,29
54,210,19
54,211,25
54,212,18
54,213,19
54,214,18
54,215,8
54,216,10
54,217,10
54,218,7
54,219,11
54,220,14
54,221,6
54,222,8
54,223,7
54,224,8
54,225,6
54,226,4
54,227,2
54,228,4
54,229,3
54,230,1
54,232,1
54,233,1
54,235,1
54,236,1
54,237,1
54,241,2
54,242,1
54,245,2
55,55,1
55,60,2
55,62,1
55,63,6
55,64,2
55,65,6
55,66,8
55,67,20
55,68,34
55,69,46
55,70,63
55,71,83
55,72,140
55,73,235
55,74,232
55,75,326
55,76,476
55,77,525
55,78,765
55,79,1026
55,80,1211
55,81,1914
55,82,2201
55,83,3152
55,84,3579
55,85,4401
55,86,4852
55,87,5702
55,88,5571
55,89,4622
55,90,4247
55,91,3469
55,92,4580
55,93,5768
55,94,6267
55,95,8345
55,96,8623
55,97,11137
55,98,11466
55,99,12274
55,100,12168
55,101,12515
55,102,10564
55,103,9373
55,104,7099
55,105,7410
55,106,7760
55,107,9637
55,108,10778
55,109,11079
55,110,12718
55,111,12844
55,112,13990
55,113,14690
55,114,13220
55,115,12772
55,116,12198
55,117,10159
55,118,8815
55,119,8865
55,120,8152
55,121,9534
55,122,9682
55,123,10850
55,124,11128
55,125,11259
55,126,11844
55,127,11020
55,128,11015
55,129,10954
55,130,9779
55,131,9126
55,132,8249
55,133,7275
55,134,7320
55,135,6839
55,136,7488
55,137,7261
55,138,7704
55,139,7398
55,140,7839
55,141,7396
55,142,7173
55,143,7338
55,144,6707
55,145,5984
55,146,5998
55,147,5289
55,148,5067
55,149,4495
55,150,4336
55,151,4258
55,152,4513
55,153,4006
55,154,4377
55,155,4039
55,156,4067
55,157,3800
55,158,3739
55,159,3421
55,160,3118
55,161,3130
55,162,2923
55,163,2541
55,164,2437
55,165,2197
55,166,2190
55,167,2077
55,168,1922
55,169,1843
55,170,1775
55,171,1863
55,172,1631
55,173,1602
55,174,1480
55,175,1359
55,176,1273
55,177,1213
55,178,1098
55,179,994
55,180,942
55,181,910
55,182,827
55,183,735
55,184,714
55,185,654
55,186,609
55,187,581
55,188,592
55,189,533
55,190,474
55,191,472
55,192,361
55,193,400
55,194,346
55,195,331
55,196,311
55,197,259
55,198,239
55,199,215
55,200,229
55,201,216
55,202,175
55,203,166
55,204,167
55,205,133
55,206,120
55,207,124
55,208,93
55,209,107
55,210,86
55,211,63
55,212,82
55,213,69
55,214,45
55,215,66
55,216,51
55,217,37
55,218,40
55,219,29
55,220,34
55,221,35
55,222,21
55,223,21
55,224,20
55,225,19
55,226,20
55,227,13
55,228,16
55,229,10
55,230,8
55,231,7
55,232,13
55,233,6
55,234,8
55,235,3
55,236,6
55,237,4
55,238,3
55,239,6
55,240,5
55,241,2
55,242,2
55,243,1
55,244,2
55,246,2
55,247,2
55,258,1
55,266,1
56,60,1
56,61,1
56,62,1
56,63,3
56,64,4
56,65,7
56,66,3
56,67,10
56,68,8
56,69,12
56,70,20
56,71,25
56,72,54
56,73,98
56,74,108
56,75,133
56,76,190
56,77,243
56,78,405
56,79,602
56,80,734
56,81,1103
56,82,1252
56,83,1795
56,84,2007
56,85,2706
56,86,2923
56,87,3393
56,88,3554
56,89,3014
56,90,3081
56,91,2676
56,92,4012
56,93,5156
56,94,5408
56,95,7197
56,96,7668
56,97,9925
56,98,10237
56,99,11160
56,100,11010
56,101,11443
56,102,9973
56,103,8894
56,104,7123
56,105,7351
56,106,7960
56,107,10128
56,108,11263
56,109,11987
56,110,13485
56,111,13963
56,112,15496
56,113,15968
56,114,14813
56,115,13929
56,116,13445
56,117,11193
56,118,10215
56,119,9841
56,120,9519
56,121,10881
56,122,11417
56,123,12973
56,124,13469
56,125,13459
56,126,14634
56,127,13374
56,128,13774
56,129,13419
56,130,12238
56,131,10826
56,132,10202
56,133,8983
56,134,8990
56,135,8632
56,136,9514
56,137,9421
56,138,9938
56,139,9867
56,140,10403
56,141,9968
56,142,9729
56,143,9895
56,144,9039
56,145,8058
56,146,8068
56,147,7249
56,148,6698
56,149,6266
56,150,5768
56,151,6044
56,152,6277
56,153,5809
56,154,6281
56,155,5795
56,156,5978
56,157,5533
56,158,5451
56,159,4988
56,160,4689
56,161,4718
56,162,4263
56,163,3649
56,164,3474
56,165,3384
56,166,3308
56,167,3142
56,168,2879
56,169,2838
56,170,2745
56,171,2816
56,172,2638
56,173,2537
56,174,2376
56,175,2216
56,176,2185
56,177,1950
56,178,1749
56,179,1659
56,180,1493
56,181,1399
56,182,1305
56,183,1233
56,184,1204
56,185,1140
56,186,1060
56,187,942
56,188,1053
56,189,935
56,190,851
56,191,776
56,192,711
56,193,672
56,194,649
56,195,550
56,196,502
56,197,451
56,198,420
56,199,407
56,200,359
56,201,367
56,202,344
56,203,314
56,204,265
56,205,258
56,206,245
56,207,221
56,208,195
56,209,213
56,210,171
56,211,141
56,212,137
56,213,148
56,214,139
56,215,79
56,216,87
56,217,97
56,218,83
56,219,62
56,220,55
56,221,67
56,222,52
56,223,50
56,224,52
56,225,41
56,226,35
56,227,37
56,228,28
56,229,28
56,230,22
56,231,20
56,232,16
56,233,16
56,234,13
56,235,21
56,236,14
56,237,11
56,238,11
56,239,10
56,240,5
56,241,2
56,242,6
56,243,5
56,244,4
56,245,6
56,247,4
56,248,5
56,249,3
56,250,5
56,251,1
56,252,1
56,253,2
56,255,1
56,256,1
56,257,1
56,260,1
56,261,1
56,262,1
56,264,1
56,267,1
57,63,1
57,66,3
57,67,2
57,68,3
57,69,3
57,70,8
57,71,13
57,72,8
57,73,35
57,74,33
57,75,43
57,76,87
57,77,120
57,78,169
57,79,267
57,80,278
57,81,468
57,82,560
57,83,815
57,84,955
57,85,1274
57,86,1439
57,87,1812
57,88,1800
57,89,1762
57,90,2005
57,91,2015
57,92,3139
57,93,3818
57,94,4085
57,95,5553
57,96,5979
57,97,7827
57,98,7947
57,99,8948
57,100,9126
57,101,8988
57,102,8354
57,103,7519
57,104,6385
57,105,7107
57,106,7570
57,107,9913
57,108,11376
57,109,11961
57,110,13501
57,111,14177
57,112,15480
57,113,16024
57,114,15073
57,115,14352
57,116,13731
57,117,11967
57,118,11047
57,119,10848
57,120,10753
57,121,12310
57,122,13131
57,123,14909
57,124,15497
57,125,15772
57,126,16951
57,127,15948
57,128,16638
57,129,15991
57,130,14542
57,131,13473
57,132,13111
57,133,11425
57,134,11632
57,135,11262
57,136,12388
57,137,12129
57,138,13478
57,139,13028
57,140,14036
57,141,13481
57,142,13159
57,143,13456
57,144,12309
57,145,11446
57,146,11407
57,147,10226
57,148,9893
57,149,9285
57,150,8658
57,151,8962
57,152,9118
57,153,8676
57,154,9493
57,155,8918
57,156,9124
57,157,8763
57,158,8634
57,159,8118
57,160,7734
57,161,7286
57,162,6947
57,163,6142
57,164,5957
57,165,5795
57,166,5594
57,167,5370
57,168,5057
57,169,5110
57,170,5041
57,171,5008
57,172,4622
57,173,4554
57,174,4355
57,175,4133
57,176,4006
57,177,3644
57,178,3328
57,179,3219
57,180,3110
57,181,2785
57,182,2843
57,183,2444
57,184,2371
57,185,2271
57,186,2304
57,187,2145
57,188,2048
57,189,1916
57,190,1852
57,191,1850
57,192,1604
57,193,1505
57,194,1398
57,195,1349
57,196,1193
57,197,1210
57,198,1035
57,199,1013
57,200,901
57,201,901
57,202,815
57,203,760
57,204,745
57,205,703
57,206,615
57,207,592
57,208,548
57,209,516
57,210,477
57,211,422
57,212,395
57,213,411
57,214,348
57,215,333
57,216,274
57,217,267
57,218,235
57,219,235
57,220,241
57,221,188
57,222,177
57,223,163
57,224,159
57,225,140
57,226,136
57,227,119
57,228,96
57,229,97
57,230,93
57,231,75
57,232,74
57,233,69
57,234,62
57,235,46
57,236,61
57,237,41
57,238,29
57,239,43
57,240,40
57,241,29
57,242,26
57,243,33
57,244,16
57,245,17
57,246,19
57,247,19
57,248,14
57,249,11
57,250,9
57,251,12
57,252,8
57,253,9
57,254,5
57,255,5
57,256,9
57,257,2
57,258,2
57,259,5
57,260,4
57,261,5
57,262,1
57,264,4
57,265,1
57,266,2
57,267,1
57,268,1
57,269,2
57,271,1
57,272,1
57,276,1
57,287,1
58,69,1
58,70,2
58,71,2
58,72,4
58,73,15
58,74,3
58,75,13
58,76,30
58,77,42
58,78,73
58,79,98
58,80,109
58,81,188
58,82,213
58,83,298
58,84,366
58,85,464
58,86,559
58,87,754
58,88,827
58,89,844
58,90,1131
58,91,1274
58,92,1901
58,93,2536
58,94,2612
58,95,3637
58,96,3905
58,97,5357
58,98,5087
58,99,5994
58,100,6107
58,101,6149
58,102,6161
58,103,5674
58,104,5078
58,105,5930
58,106,6492
58,107,8610
58,108,10026
58,109,10591
58,110,11895
58,111,12536
58,112,14050
58,113,14489
58,114,13934
58,115,13325
58,116,12451
58,117,11209
58,118,10426
58,119,10749
58,120,10821
58,121,12798
58,122,13376
58,123,15339
58,124,16156
58,125,16809
58,126,17623
58,127,16864
58,128,17758
58,129,16649
58,130,16012
58,131,14460
58,132,13821
58,133,12427
58,134,12309
58,135,12287
58,136,13662
58,137,13517
58,138,15246
58,139,14988
58,140,16040
58,141,15592
58,142,15506
58,143,15613
58,144,14646
58,145,13577
58,146,13475
58,147,12026
58,148,11596
58,149,10862
58,150,10229
58,151,10547
58,152,11198
58,153,10569
58,154,11407
58,155,10961
58,156,11313
58,157,10589
58,158,10788
58,159,9991
58,160,9918
58,161,9477
58,162,8799
58,163,8112
58,164,7393
58,165,7171
58,166,6916
58,167,6894
58,168,6384
58,169,6443
58,170,6409
58,171,6592
58,172,6063
58,173,6085
58,174,5744
58,175,5647
58,176,5371
58,177,5021
58,178,4559
58,179,4293
58,180,4090
58,181,3701
58,182,3666
58,183,3336
58,184,3129
58,185,3127
58,186,2979
58,187,2932
58,188,2778
58,189,2661
58,190,2583
58,191,2556
58,192,2222
58,193,2173
58,194,2045
58,195,1908
58,196,1720
58,197,1659
58,198,1518
58,199,1347
58,200,1244
58,201,1274
58,202,1130
58,203,1118
58,204,1037
58,205,916
58,206,914
58,207,843
58,208,801
58,209,786
58,210,696
58,211,593
58,212,705
58,213,536
58,214,485
58,215,440
58,216,411
58,217,386
58,218,332
58,219,350
58,220,308
58,221,274
58,222,263
58,223,246
58,224,229
58,225,223
58,226,196
58,227,173
58,228,162
58,229,146
58,230,119
58,231,109
58,232,113
58,233,89
58,234,80
58,235,84
58,236,76
58,237,67
58,238,81
58,239,50
58,240,43
58,241,36
58,242,43
58,243,35
58,244,32
58,245,27
58,246,27
58,247,26
58,248,16
58,249,22
58,250,13
58,251,15
58,252,11
58,253,12
58,254,10
58,255,11
58,256,7
58,257,4
58,258,5
58,259,6
58,260,3
58,261,4
58,262,1
58,263,4
58,264,2
58,265,4
58,266,5
58,269,2
58,270,3
58,272,1
58,273,1
58,275,1
58,277,1
58,279,1
59,67,1
59,71,3
59,73,8
59,74,5
59,75,6
59,76,10
59,77,18
59,78,20
59,79,24
59,80,31
59,81,36
59,82,68
59,83,88
59,84,131
59,85,154
59,86,178
59,87,331
59,88,303
59,89,419
59,90,470
59,91,628
59,92,992
59,93,1328
59,94,1364
59,95,1858
59,96,2029
59,97,2819
59,98,2791
59,99,3070
59,100,3354
59,101,3499
59,102,3848
59,103,3649
59,104,3553
59,105,4545
59,106,4839
59,107,6482
59,108,7843
59,109,8176
59,110,9220
59,111,9929
59,112,11060
59,113,11199
59,114,10908
59,115,10680
59,116,10166
59,117,9475
59,118,9179
59,119,9794
59,120,10081
59,121,11804
59,122,12869
59,123,14716
59,124,15844
59,125,16093
59,126,16686
59,127,16196
59,128,17418
59,129,16216
59,130,15818
59,131,14448
59,132,13870
59,133,12814
59,134,13359
59,135,13775
59,136,15224
59,137,15268
59,138,16988
59,139,16911
59,140,18484
59,141,17624
59,142,17945
59,143,17654
59,144,17049
59,145,15740
59,146,15891
59,147,14218
59,148,14214
59,149,13458
59,150,13126
59,151,13568
59,152,14143
59,153,13750
59,154,15232
59,155,14669
59,156,15257
59,157,14703
59,158,14564
59,159,13755
59,160,13412
59,161,12948
59,162,12179
59,163,11643
59,164,10656
59,165,10554
59,166,10354
59,167,10137
59,168,9911
59,169,9973
59,170,9926
59,171,10177
59,172,9676
59,173,9847
59,174,9170
59,175,9048
59,176,8617
59,177,8158
59,178,7601
59,179,7270
59,180,7010
59,181,6741
59,182,6512
59,183,5883
59,184,5706
59,185,5710
59,186,5455
59,187,5503
59,188,5284
59,189,5064
59,190,4779
59,191,4962
59,192,4345
59,193,4395
59,194,3848
59,195,3788
59,196,3559
59,197,3448
59,198,3116
59,199,2915
59,200,2719
59,201,2736
59,202,2572
59,203,2441
59,204,2300
59,205,2189
59,206,2119
59,207,2090
59,208,1943
59,209,1821
59,210,1708
59,211,1500
59,212,1523
59,213,1462
59,214,1299
59,215,1207
59,216,1075
59,217,1055
59,218,999
59,219,951
59,220,824
59,221,843
59,222,760
59,223,704
59,224,683
59,225,611
59,226,560
59,227,581
59,228,490
59,229,500
59,230,446
59,231,406
59,232,366
59,233,378
59,234,295
59,235,267
59,236,316
59,237,216
59,238,226
59,239,198
59,240,193
59,241,201
59,242,151
59,243,164
59,244,144
59,245,138
59,246,104
59,247,112
59,248,111
59,249,72
59,250,68
59,251,75
59,252,61
59,253,65
59,254,48
59,255,49
59,256,52
59,257,40
59,258,31
59,259,31
59,260,30
59,261,27
59,262,27
59,263,20
59,264,27
59,265,13
59,266,13
59,267,23
59,268,9
59,269,10
59,270,12
59,271,12
59,272,4
59,273,7
59,274,9
59,275,4
59,276,1
59,277,3
59,278,6
59,279,2
59,280,3
59,281,1
59,282,2
59,283,2
59,284,4
59,285,1
59,287,1
59,292,2
59,293,1
59,296,1
60,73,1
60,77,2
60,78,1
60,79,7
60,80,15
60,81,11
60,82,15
60,83,22
60,84,32
60,85,33
60,86,52
60,87,118
60,88,96
60,89,152
60,90,185
60,91,233
60,92,381
60,93,498
60,94,540
60,95,730
60,96,737
60,97,1145
60,98,1140
60,99,1330
60,100,1482
60,101,1558
60,102,1915
60,103,1965
60,104,2123
60,105,2663
60,106,3045
60,107,4122
60,108,4882
60,109,5114
60,110,5712
60,111,6404
60,112,7132
60,113,7210
60,114,7079
60,115,7256
60,116,6962
60,117,6938
60,118,6970
60,119,7903
60,120,8152
60,121,9462
60,122,10322
60,123,12135
60,124,12877
60,125,13207
60,126,13760
60,127,13404
60,128,14510
60,129,13186
60,130,13261
60,131,12233
60,132,11888
60,133,11388
60,134,12184
60,135,12349
60,136,13853
60,137,14075
60,138,15723
60,139,15648
60,140,17268
60,141,16898
60,142,16474
60,143,16375
60,144,15973
60,145,15055
60,146,14752
60,147,13406
60,148,13498
60,149,12726
60,150,12882
60,151,13231
60,152,14202
60,153,14164
60,154,15141
60,155,14760
60,156,15392
60,157,14873
60,158,14813
60,159,14325
60,160,13416
60,161,12825
60,162,12464
60,163,11815
60,164,10726
60,165,11024
60,166,10582
60,167,10568
60,168,10454
60,169,10886
60,170,10920
60,171,11177
60,172,10582
60,173,10582
60,174,9999
60,175,10083
60,176,9661
60,177,8985
60,178,8331
60,179,7909
60,180,7564
60,181,7248
60,182,7022
60,183,6529
60,184,6394
60,185,6706
60,186,6402
60,187,6357
60,188,6179
60,189,6047
60,190,5881
60,191,5840
60,192,5368
60,193,4990
60,194,4733
60,195,4602
60,196,4189
60,197,4049
60,198,3639
60,199,3572
60,200,3356
60,201,3371
60,202,3187
60,203,3131
60,204,2933
60,205,2852
60,206,2854
60,207,2614
60,208,2552
60,209,2302
60,210,2233
60,211,2079
60,212,1942
60,213,1790
60,214,1755
60,215,1629
60,216,1413
60,217,1421
60,218,1318
60,219,1282
60,220,1158
60,221,1149
60,222,1003
60,223,1062
60,224,1001
60,225,943
60,226,869
60,227,776
60,228,749
60,229,670
60,230,649
60,231,607
60,232,575
60,233,499
60,234,446
60,235,400
60,236,418
60,237,362
60,238,360
60,239,314
60,240,325
60,241,300
60,242,271
60,243,253
60,244,226
60,245,209
60,246,214
60,247,179
60,248,170
60,249,144
60,250,122
60,251,123
60,252,113
60,253,97
60,254,113
60,255,80
60,256,84
60,257,73
60,258,68
60,259,70
60,260,62
60,261,55
60,262,55
60,263,33
60,264,36
60,265,43
60,266,26
60,267,28
60,268,30
60,269,26
60,270,23
60,271,22
60,272,23
60,273,14
60,274,12
60,275,12
60,276,13
60,277,8
60,278,5
60,279,8
60,280,10
60,281,7
60,282,5
60,283,4
60,284,6
60,285,4
60,286,2
60,287,4
60,288,2
60,289,3
60,290,3
60,292,3
60,293,1
60,294,3
60,296,1
60,297,2
60,298,3
60,299,1
60,303,1
60,319,1
61,77,2
61,78,3
61,79,1
61,81,4
61,82,9
61,83,6
61,84,7
61,85,5
61,86,20
61,87,26
61,88,23
61,89,40
61,90,44
61,91,73
61,92,105
61,93,126
61,94,152
61,95,177
61,96,218
61,97,336
61,98,345
61,99,425
61,100,522
61,101,596
61,102,766
61,103,805
61,104,1004
61,105,1320
61,106,1441
61,107,1942
61,108,2316
61,109,2457
61,110,2680
61,111,3198
61,112,3571
61,113,3773
61,114,3665
61,115,3991
61,116,4050
61,117,4214
61,118,4643
61,119,5134
61,120,5699
61,121,6369
61,122,7355
61,123,8462
61,124,9070
61,125,9275
61,126,9895
61,127,9567
61,128,10601
61,129,9754
61,130,10003
61,131,9841
61,132,9661
61,133,9816
61,134,10475
61,135,10890
61,136,12200
61,137,12649
61,138,13588
61,139,13823
61,140,15480
61,141,14943
61,142,14722
61,143,14806
61,144,14850
61,145,13627
61,146,14372
61,147,13047
61,148,13740
61,149,13260
61,150,13582
61,151,14053
61,152,14733
61,153,14950
61,154,16002
61,155,15579
61,156,16286
61,157,15727
61,158,15901
61,159,15714
61,160,14805
61,161,14406
61,162,14053
61,163,13719
61,164,12823
61,165,13302
61,166,13109
61,167,13179
61,168,13066
61,169,13242
61,170,13306
61,171,13565
61,172,13201
61,173,13135
61,174,12776
61,175,12315
61,176,12073
61,177,11506
61,178,11043
61,179,10790
61,180,10473
61,181,10151
61,182,9930
61,183,9569
61,184,9276
61,185,9594
61,186,9137
61,187,9118
61,188,8972
61,189,8709
61,190,8499
61,191,8326
61,192,7713
61,193,7558
61,194,7324
61,195,7120
61,196,6413
61,197,6279
61,198,6017
61,199,5755
61,200,5602
61,201,5680
61,202,5269
61,203,5258
61,204,4974
61,205,4791
61,206,4771
61,207,4428
61,208,4293
61,209,4093
61,210,3926
61,211,3619
61,212,3488
61,213,3266
61,214,3145
61,215,2998
61,216,2772
61,217,2824
61,218,2631
61,219,2509
61,220,2255
61,221,2287
61,222,2118
61,223,2029
61,224,1964
61,225,1856
61,226,1731
61,227,1650
61,228,1495
61,229,1517
61,230,1322
61,231,1250
61,232,1231
61,233,1182
61,234,1040
61,235,962
61,236,1005
61,237,897
61,238,851
61,239,750
61,240,728
61,241,726
61,242,695
61,243,575
61,244,569
61,245,545
61,246,514
61,247,469
61,248,411
61,249,376
61,250,348
61,251,347
61,252,320
61,253,288
61,254,285
61,255,267
61,256,224
61,257,233
61,258,208
61,259,173
61,260,163
61,261,178
61,262,145
61,263,148
61,264,136
61,265,113
61,266,102
61,267,91
61,268,101
61,269,71
61,270,80
61,271,58
61,272,56
61,273,59
61,274,54
61,275,54
61,276,32
61,277,46
61,278,40
61,279,39
61,280,24
61,281,22
61,282,25
61,283,14
61,284,21
61,285,21
61,286,12
61,287,11
61,288,15
61,289,17
61,290,7
61,291,8
61,292,4
61,293,11
61,294,8
61,295,6
61,296,6
61,297,8
61,298,3
61,299,3
61,300,3
61,301,2
61,302,1
61,303,2
61,304,1
61,305,4
61,306,5
61,307,2
61,308,1
61,309,1
61,311,1
61,317,1
61,329,1
62,77,1
62,82,2
62,84,2
62,85,1
62,86,2
62,87,4
62,88,5
62,89,2
62,90,3
62,91,7
62,92,15
62,93,23
62,94,13
62,95,39
62,96,38
62,97,72
62,98,82
62,99,93
62,100,125
62,101,145
62,102,221
62,103,223
62,104,288
62,105,371
62,106,369
62,107,568
62,108,772
62,109,715
62,110,852
62,111,994
62,112,1194
62,113,1274
62,114,1254
62,115,1607
62,116,1558
62,117,1708
62,118,2090
62,119,2304
62,120,2555
62,121,2956
62,122,3496
62,123,4030
62,124,4478
62,125,4692
62,126,4844
62,127,4851
62,128,5306
62,129,5009
62,130,5229
62,131,5230
62,132,5299
62,133,5686
