add_ds_card,mult_ds_card,count
61,169,4853
61,170,5068
61,171,5340
61,172,5176
61,173,5174
61,174,5352
61,175,5119
61,176,4997
61,177,4964
61,178,4518
61,179,4641
61,180,4382
61,181,4302
61,182,4204
61,183,4177
61,184,3948
61,185,4262
61,186,4115
61,187,4309
61,188,4302
61,189,4159
61,190,4207
61,191,4047
61,192,4040
61,193,3841
61,194,3729
61,195,3574
61,196,3433
61,197,3232
61,198,3135
61,199,2889
61,200,2930
61,201,2960
61,202,2882
61,203,2809
61,204,2848
61,205,2696
61,206,2688
61,207,2657
61,208,2455
61,209,2513
61,210,2323
61,211,2314
61,212,2111
61,213,2022
61,214,1913
61,215,1862
61,216,1718
61,217,1680
61,218,1720
61,219,1570
61,220,1510
61,221,1413
61,222,1354
61,223,1360
61,224,1304
61,225,1360
61,226,1244
61,227,1087
61,228,1081
61,229,1031
61,230,1045
61,231,904
61,232,877
61,233,825
61,234,802
61,235,744
61,236,695
61,237,682
61,238,623
61,239,579
61,240,577
61,241,543
61,242,527
61,243,479
61,244,521
61,245,419
61,246,411
61,247,348
61,248,356
61,249,342
61,250,294
61,251,275
61,252,283
61,253,275
61,254,262
61,255,216
61,256,194
61,257,204
61,258,179
61,259,169
61,260,173
61,261,136
61,262,147
61,263,131
61,264,116
61,265,101
61,266,125
61,267,94
61,268,73
61,269,67
61,270,57
61,271,82
61,272,68
61,273,54
61,274,42
61,275,58
61,276,55
61,277,40
61,278,34
61,279,35
61,280,25
61,281,29
61,282,28
61,283,30
61,284,21
61,285,22
61,286,11
61,287,16
61,288,22
61,289,13
61,290,9
61,291,10
61,292,7
61,293,9
61,294,9
61,295,6
61,296,4
61,297,5
61,298,6
61,299,9
61,301,1
61,302,5
61,303,2
61,304,3
61,306,1
61,307,1
61,308,4
61,309,1
61,310,2
61,311,2
61,312,1
61,313,1
61,317,2
61,322,1
61,329,1
