add_ds_card,mult_ds_card,count
51,61,37
51,62,56
51,63,119
51,64,140
51,65,237
51,66,295
51,67,413
51,68,562
51,69,677
51,70,949
51,71,1077
51,72,1409
51,73,1504
51,74,1792
51,75,1653
51,76,1846
51,77,1606
51,78,2101
51,79,2446
51,80,2728
51,81,3677
51,82,3596
51,83,4036
51,84,4633
51,85,4135
51,86,3965
51,87,4535
51,88,3727
51,89,3499
51,90,3726
51,91,3490
51,92,4502
51,93,4646
51,94,4428
51,95,5004
51,96,5082
51,97,4761
51,98,4805
51,99,4606
51,100,4281
51,101,3934
51,102,3897
51,103,3910
51,104,3855
51,105,4302
51,106,3742
51,107,4318
51,108,4300
51,109,3932
51,110,3867
51,111,3885
51,112,3833
51,113,3317
51,114,3250
51,115,3178
51,116,3151
51,117,3175
51,118,3002
51,119,3021
51,120,2931
51,121,2986
51,122,2906
51,123,2652
51,124,2542
51,125,2570
51,126,2242
51,127,2165
51,128,2195
51,129,2032
51,130,1851
51,131,1910
51,132,1771
51,133,1869
51,134,1739
51,135,1728
51,136,1482
51,137,1469
51,138,1459
51,139,1310
51,140,1281
51,141,1162
51,142,1074
51,143,1040
51,144,960
51,145,898
51,146,945
51,147,893
51,148,794
51,149,790
51,150,770
51,151,701
51,152,655
51,153,604
51,154,577
51,155,526
51,156,466
51,157,459
51,158,447
51,159,422
51,160,413
51,161,377
51,162,304
51,163,291
51,164,277
51,165,302
51,166,265
51,167,228
51,168,220
51,169,199
51,170,173
51,171,151
51,172,158
51,173,166
51,174,151
51,175,113
51,176,112
51,177,120
51,178,75
51,179,91
51,180,83
51,181,73
51,182,83
51,183,69
51,184,51
51,185,33
51,186,41
51,187,52
51,188,38
51,189,40
51,190,38
51,191,22
51,192,20
51,193,32
51,194,15
51,195,20
51,196,21
51,197,11
51,198,7
51,199,10
51,200,17
51,201,9
51,202,10
51,203,6
51,204,10
51,205,3
51,206,9
51,207,5
51,208,5
51,209,4
51,210,6
51,211,2
51,212,3
51,213,2
51,214,2
51,215,2
51,219,1
51,220,3
51,224,1
51,225,1
51,228,1
52,51,2
52,53,1
52,56,1
52,57,5
52,58,4
52,59,11
52,60,11
52,61,19
52,62,33
52,63,61
52,64,64
52,65,115
52,66,174
52,67,250
52,68,352
52,69,398
52,70,664
52,71,641
52,72,894
52,73,1028
52,74,1251
52,75,1147
52,76,1465
52,77,1412
52,78,1906
52,79,2151
52,80,2675
52,81,3411
52,82,3403
52,83,3922
52,84,4600
52,85,4318
52,86,4174
52,87,4817
52,88,3836
52,89,3815
52,90,4160
52,91,3910
52,92,5065
52,93,5005
52,94,5147
52,95,6103
52,96,6098
52,97,5923
52,98,5859
52,99,5670
52,100,5277
52,101,4819
52,102,4927
52,103,4918
52,104,4689
52,105,5407
52,106,4923
52,107,5682
52,108,5550
52,109,5263
52,110,4973
52,111,5167
52,112,5119
52,113,4506
52,114,4410
52,115,4384
52,116,4139
52,117,4174
52,118,4032
52,119,3986
52,120,3977
52,121,4043
52,122,3945
52,123,3788
52,124,3571
52,125,3724
52,126,3166
52,127,3096
52,128,3161
52,129,2981
52,130,2720
52,131,2599
52,132,2505
52,133,2497
52,134,2467
52,135,2375
52,136,2218
52,137,1992
52,138,2112
52,139,1869
52,140,1900
52,141,1679
52,142,1633
52,143,1485
52,144,1497
52,145,1260
52,146,1299
52,147,1314
52,148,1087
52,149,1047
52,150,1103
52,151,1009
52,152,973
52,153,900
52,154,790
52,155,727
52,156,735
52,157,656
52,158,605
52,159,574
52,160,527
52,161,495
52,162,464
52,163,415
52,164,420
52,165,388
52,166,351
52,167,326
52,168,309
52,169,257
52,170,241
52,171,243
52,172,208
52,173,209
52,174,185
52,175,138
52,176,151
52,177,170
52,178,104
52,179,115
52,180,118
52,181,88
52,182,95
52,183,86
52,184,71
52,185,54
52,186,69
52,187,53
52,188,44
52,189,56
52,190,29
52,191,36
52,192,39
52,193,42
52,194,27
52,195,23
52,196,26
52,197,16
52,198,18
52,199,16
52,200,18
52,201,9
52,202,8
52,203,13
52,204,10
52,205,8
52,206,9
52,207,3
52,208,3
52,209,3
52,210,4
52,211,4
52,212,1
52,213,3
52,214,1
52,215,1
52,216,3
52,218,1
52,219,1
52,220,1
52,221,1
52,222,1
52,223,1
52,227,1
53,54,2
53,57,2
53,59,2
53,60,7
53,61,7
53,62,17
53,63,38
53,64,29
53,65,37
53,66,72
53,67,127
53,68,161
53,69,191
53,70,307
53,71,338
53,72,499
53,73,565
53,74,724
53,75,809
53,76,1048
53,77,1171
53,78,1512
53,79,1803
53,80,2195
53,81,2996
53,82,3104
53,83,3508
53,84,4142
53,85,3932
53,86,3935
53,87,4611
53,88,3832
53,89,3672
53,90,4186
53,91,4247
53,92,5490
53,93,5480
53,94,5711
53,95,6799
53,96,6858
53,97,6740
53,98,6904
53,99,6782
53,100,6464
53,101,5899
53,102,5904
53,103,5818
53,104,5949
53,105,6810
53,106,6214
53,107,7266
53,108,7388
53,109,6809
53,110,6904
53,111,6974
53,112,6945
53,113,6375
53,114,6255
53,115,6169
53,116,5890
53,117,6036
53,118,5684
53,119,5867
53,120,5756
53,121,6090
53,122,5937
53,123,5745
53,124,5483
53,125,5649
53,126,5122
53,127,4914
53,128,4924
53,129,4655
53,130,4352
53,131,4473
53,132,4227
53,133,4184
53,134,4115
53,135,4214
53,136,3782
53,137,3566
53,138,3802
53,139,3379
53,140,3454
53,141,3137
53,142,2910
53,143,2837
53,144,2857
53,145,2714
53,146,2689
53,147,2520
53,148,2204
53,149,2258
53,150,2129
53,151,2071
53,152,1929
53,153,1915
53,154,1772
53,155,1674
53,156,1581
53,157,1487
53,158,1430
53,159,1422
53,160,1233
53,161,1228
53,162,1127
53,163,1042
53,164,1034
53,165,1025
53,166,948
53,167,832
53,168,805
53,169,718
53,170,671
53,171,625
53,172,623
53,173,576
53,174,549
53,175,484
53,176,467
53,177,485
53,178,365
53,179,387
53,180,357
53,181,329
53,182,301
53,183,258
53,184,257
53,185,252
53,186,228
53,187,202
53,188,172
53,189,167
53,190,160
53,191,143
53,192,131
53,193,136
53,194,122
53,195,109
53,196,91
53,197,80
53,198,72
53,199,92
53,200,65
53,201,44
53,202,58
53,203,45
53,204,42
53,205,42
53,206,32
53,207,25
53,208,27
53,209,34
53,210,30
53,211,25
53,212,19
53,213,21
53,214,16
53,215,7
53,216,11
53,217,18
53,218,9
53,219,10
53,220,5
53,221,4
53,222,10
53,223,4
53,224,7
53,225,3
53,226,3
53,227,2
53,228,1
53,229,2
53,230,1
53,231,1
53,232,4
53,234,2
53,235,1
53,239,1
53,240,1
53,247,1
54,57,1
54,58,1
54,59,1
54,60,4
54,62,3
54,63,15
54,64,12
54,65,25
54,66,39
54,67,56
54,68,67
54,69,86
54,70,150
54,71,147
54,72,270
54,73,365
54,74,383
54,75,469
54,76,713
54,77,773
54,78,1096
54,79,1381
54,80,1575
54,81,2183
54,82,2292
54,83,2741
54,84,3295
54,85,3347
54,86,3300
54,87,3914
54,88,3539
54,89,3581
54,90,3934
54,91,4115
54,92,5429
54,93,5607
54,94,5916
54,95,7183
54,96,7106
54,97,7084
54,98,7357
54,99,7376
54,100,6857
54,101,6523
54,102,6545
54,103,6620
54,104,6628
54,105,7760
54,106,7234
54,107,8424
54,108,8338
54,109,8284
54,110,8257
54,111,8334
54,112,8479
54,113,7889
54,114,7324
54,115,7446
54,116,6852
54,117,7195
54,118,7134
54,119,7281
54,120,7196
54,121,7615
54,122,7486
54,123,7301
54,124,6999
54,125,7267
54,126,6670
54,127,6403
54,128,6529
54,129,6245
54,130,5769
54,131,5687
54,132,5518
54,133,5478
54,134,5453
54,135,5540
54,136,5242
54,137,4848
54,138,4954
54,139,4648
54,140,4819
54,141,4363
54,142,4072
54,143,4017
54,144,3986
54,145,3531
54,146,3506
54,147,3489
54,148,3015
54,149,3251
54,150,3098
54,151,2819
54,152,2764
54,153,2672
54,154,2601
54,155,2436
54,156,2288
54,157,2145
54,158,1894
54,159,1955
54,160,1812
54,161,1641
54,162,1731
54,163,1421
54,164,1479
54,165,1377
54,166,1353
54,167,1162
54,168,1137
54,169,1045
54,170,1046
54,171,954
54,172,929
54,173,778
54,174,809
54,175,709
54,176,660
54,177,668
54,178,553
54,179,564
54,180,522
54,181,460
54,182,492
54,183,349
54,184,380
54,185,361
54,186,349
54,187,315
54,188,289
54,189,243
54,190,223
54,191,213
54,192,182
54,193,188
54,194,191
54,195,165
54,196,129
54,197,125
54,198,135
54,199,91
54,200,102
54,201,80
54,202,76
54,203,80
54,204,80
54,205,59
54,206,33
54,207,52
54,208,46
54,209,48
54,210,33
54,211,38
54,212,24
54,213,25
54,214,19
54,215,26
54,216,20
54,217,13
54,218,15
54,219,15
54,220,10
54,221,9
54,222,10
54,223,4
54,224,7
54,225,10
54,226,5
54,227,7
54,228,3
54,229,6
54,231,4
54,232,1
54,233,3
54,234,2
54,235,1
54,236,1
54,238,1
54,241,2
54,242,1
54,243,1
54,244,1
54,246,1
55,59,1
55,60,1
55,62,3
55,63,12
55,64,12
55,65,4
55,66,19
55,67,28
55,68,25
55,69,39
55,70,69
55,71,83
55,72,112
55,73,199
55,74,225
55,75,277
55,76,452
55,77,506
55,78,657
55,79,788
55,80,1020
55,81,1458
55,82,1486
55,83,1949
55,84,2374
55,85,2324
55,86,2498
55,87,2951
55,88,2825
55,89,3017
55,90,3554
55,91,3635
55,92,5041
55,93,5105
55,94,5551
55,95,6826
55,96,6780
55,97,7100
55,98,7455
55,99,7550
55,100,6882
55,101,6624
55,102,6963
55,103,7243
55,104,7233
55,105,8504
55,106,8285
55,107,9650
55,108,9850
55,109,9819
55,110,9820
55,111,9938
55,112,10298
55,113,9581
55,114,9207
55,115,9129
55,116,8856
55,117,8790
55,118,9161
55,119,9478
55,120,9474
55,121,10259
55,122,10130
55,123,10022
55,124,9555
55,125,10142
55,126,9405
55,127,8850
55,128,9063
55,129,8752
55,130,8240
55,131,8343
55,132,8326
55,133,8118
55,134,8114
55,135,8492
55,136,8017
55,137,7583
55,138,7896
55,139,7351
55,140,7684
55,141,6973
55,142,6725
55,143,6524
55,144,6392
55,145,5933
55,146,6089
55,147,5887
55,148,5314
55,149,5527
55,150,5407
55,151,5130
55,152,4971
55,153,4954
55,154,4776
55,155,4221
55,156,4317
55,157,4064
55,158,3849
55,159,3786
55,160,3595
55,161,3487
55,162,3222
55,163,2988
55,164,3029
55,165,2809
55,166,2677
55,167,2581
55,168,2393
55,169,2329
55,170,2274
55,171,2119
55,172,1993
55,173,1914
55,174,1884
55,175,1557
55,176,1562
55,177,1554
55,178,1352
55,179,1330
55,180,1304
55,181,1121
55,182,1181
55,183,988
55,184,963
55,185,930
55,186,842
55,187,749
55,188,756
55,189,692
55,190,693
55,191,608
55,192,513
55,193,563
55,194,473
55,195,451
55,196,439
55,197,393
55,198,353
55,199,332
55,200,320
55,201,279
55,202,278
55,203,238
55,204,216
55,205,197
55,206,196
55,207,186
55,208,152
55,209,136
55,210,157
55,211,134
55,212,107
55,213,93
55,214,74
55,215,99
55,216,70
55,217,76
55,218,71
55,219,58
55,220,50
55,221,58
55,222,37
55,223,41
55,224,23
55,225,34
55,226,32
55,227,27
55,228,17
55,229,16
55,230,20
55,231,11
55,232,18
55,233,14
55,234,16
55,235,14
55,236,9
55,237,6
55,238,6
55,239,6
55,240,5
55,241,5
55,242,7
55,243,2
55,244,1
55,245,3
55,246,2
55,248,3
55,249,3
55,252,1
55,253,1
55,254,2
55,256,1
55,267,1
56,64,1
56,65,3
56,66,3
56,67,16
56,68,8
56,69,14
56,70,17
56,71,26
56,72,44
56,73,69
56,74,89
56,75,134
56,76,207
56,77,237
56,78,326
56,79,420
56,80,573
56,81,861
56,82,848
56,83,1106
56,84,1348
56,85,1413
56,86,1637
56,87,1949
56,88,1986
56,89,2285
56,90,2802
56,91,3057
56,92,4063
56,93,4328
56,94,4772
56,95,5818
56,96,5878
56,97,6282
56,98,6538
56,99,6723
56,100,6449
56,101,6294
56,102,6703
56,103,6979
56,104,7111
56,105,8566
56,106,8230
56,107,9793
56,108,10155
56,109,10114
56,110,10395
56,111,10626
56,112,10867
56,113,10041
56,114,9701
56,115,9933
56,116,9298
56,117,9738
56,118,10011
56,119,10738
56,120,10771
56,121,11402
56,122,11590
56,123,11465
56,124,11169
56,125,11697
56,126,10866
56,127,10458
56,128,10683
56,129,10406
56,130,9465
56,131,9603
56,132,9554
56,133,9616
56,134,9717
56,135,10209
56,136,9668
56,137,9479
56,138,9774
56,139,9061
56,140,9551
56,141,8682
56,142,8327
56,143,7919
56,144,8095
56,145,7336
56,146,7683
56,147,7269
56,148,6721
56,149,7060
56,150,6919
56,151,6677
56,152,6685
56,153,6408
56,154,6205
56,155,5811
56,156,5564
56,157,5285
56,158,5010
56,159,5013
56,160,4755
56,161,4515
56,162,4316
56,163,4040
56,164,4016
56,165,4059
56,166,3832
56,167,3537
56,168,3254
56,169,3148
56,170,3136
56,171,2924
56,172,2821
56,173,2697
56,174,2606
56,175,2334
56,176,2233
56,177,2201
56,178,1889
56,179,1949
56,180,1774
56,181,1655
56,182,1686
56,183,1515
56,184,1412
56,185,1430
56,186,1263
56,187,1240
56,188,1136
56,189,1003
56,190,955
56,191,842
56,192,835
56,193,836
56,194,741
56,195,726
56,196,722
56,197,584
56,198,529
56,199,550
56,200,486
56,201,412
56,202,433
56,203,418
56,204,370
56,205,346
56,206,322
56,207,267
56,208,242
56,209,234
56,210,226
56,211,206
56,212,170
56,213,150
56,214,165
56,215,157
56,216,145
56,217,126
56,218,121
56,219,93
56,220,85
56,221,72
56,222,96
56,223,69
56,224,52
56,225,50
56,226,41
56,227,58
56,228,50
56,229,40
56,230,37
56,231,34
56,232,28
56,233,23
56,234,15
56,235,17
56,236,13
56,237,24
56,238,16
56,239,11
56,240,13
56,241,7
56,242,7
56,243,12
56,244,9
56,245,5
56,246,6
56,247,4
56,248,4
56,249,2
56,250,3
56,251,5
56,252,2
56,253,3
56,254,4
56,256,3
56,257,1
56,258,1
56,260,1
56,261,1
56,264,1
56,265,1
56,277,1
57,63,2
57,64,1
57,65,1
57,66,2
57,67,2
57,68,2
57,69,4
57,70,11
57,71,6
57,72,28
57,73,31
57,74,34
57,75,37
57,76,89
57,77,123
57,78,155
57,79,182
57,80,263
57,81,383
57,82,416
57,83,564
57,84,757
57,85,780
57,86,974
57,87,1222
57,88,1272
57,89,1473
57,90,1913
57,91,2101
57,92,3010
57,93,3199
57,94,3449
57,95,4403
57,96,4540
57,97,4796
57,98,5293
57,99,5676
57,100,5383
57,101,5529
57,102,5921
57,103,6339
57,104,6688
57,105,7997
57,106,7885
57,107,9373
57,108,10151
57,109,10145
57,110,10701
57,111,10636
57,112,10954
57,113,10585
57,114,10436
57,115,10686
57,116,10354
57,117,10487
57,118,11155
57,119,11826
57,120,12083
57,121,13176
57,122,13205
57,123,13584
57,124,13076
57,125,13692
57,126,13260
57,127,12721
57,128,13024
57,129,12644
57,130,12119
57,131,12515
57,132,12631
57,133,12334
57,134,12746
57,135,13486
57,136,12904
57,137,12770
57,138,13224
57,139,12760
57,140,13314
57,141,11942
57,142,11701
57,143,11474
57,144,11451
57,145,11171
57,146,11101
57,147,10884
57,148,10227
57,149,10809
57,150,10717
57,151,10366
57,152,10233
57,153,10056
57,154,9747
57,155,9424
57,156,9195
57,157,8705
57,158,8527
57,159,8514
57,160,8212
57,161,7450
57,162,7765
57,163,7290
57,164,7215
57,165,7206
57,166,6741
57,167,6461
57,168,6338
57,169,6154
57,170,6005
57,171,5545
57,172,5331
57,173,5159
57,174,4979
57,175,4748
57,176,4496
57,177,4511
57,178,4123
57,179,4074
57,180,3872
57,181,3651
57,182,3667
57,183,3262
57,184,3120
57,185,3152
57,186,2937
57,187,2754
57,188,2581
57,189,2462
57,190,2322
57,191,2224
57,192,2090
57,193,2025
57,194,1923
57,195,1773
57,196,1627
57,197,1612
57,198,1517
57,199,1425
57,200,1361
57,201,1193
57,202,1267
57,203,1036
57,204,1023
57,205,1008
57,206,885
57,207,786
57,208,833
57,209,737
57,210,713
57,211,684
57,212,614
57,213,576
57,214,478
57,215,500
57,216,415
57,217,448
57,218,397
57,219,366
57,220,319
57,221,323
57,222,277
57,223,272
57,224,273
57,225,224
57,226,196
57,227,186
57,228,167
57,229,152
57,230,154
57,231,127
57,232,126
57,233,137
57,234,97
57,235,106
57,236,77
57,237,79
57,238,78
57,239,51
57,240,65
57,241,48
57,242,57
57,243,52
57,244,42
57,245,34
57,246,28
57,247,32
57,248,27
57,249,22
57,250,23
57,251,16
57,252,20
57,253,12
57,254,17
57,255,14
57,256,7
57,257,11
57,258,8
57,259,5
57,260,10
57,261,5
57,262,7
57,263,4
57,264,4
57,265,4
57,266,2
57,267,1
57,268,2
57,269,4
57,271,4
57,272,1
57,273,3
57,274,1
57,275,2
57,276,1
57,277,1
57,289,1
58,66,1
58,67,1
58,69,3
58,72,2
58,73,14
58,74,14
58,75,17
58,76,32
58,77,51
58,78,52
58,79,86
58,80,106
58,81,169
58,82,138
58,83,242
58,84,356
58,85,308
58,86,481
58,87,627
58,88,685
58,89,839
58,90,1153
58,91,1274
58,92,1827
58,93,1933
58,94,2210
58,95,2800
58,96,3060
58,97,3310
58,98,3587
58,99,3982
58,100,3943
58,101,4146
58,102,4789
58,103,5045
58,104,5436
58,105,6708
58,106,6860
58,107,8219
58,108,8877
58,109,8872
58,110,9529
58,111,9636
58,112,10087
58,113,9668
58,114,9861
58,115,9898
58,116,9822
58,117,9957
58,118,10778
58,119,11529
58,120,12065
58,121,13245
58,122,13410
58,123,14006
58,124,13718
58,125,14028
58,126,14157
58,127,13266
58,128,13436
58,129,13270
58,130,12879
58,131,13188
58,132,13342
58,133,12978
58,134,13657
58,135,14462
58,136,14047
58,137,14002
58,138,14397
58,139,13931
58,140,14661
58,141,13578
58,142,13025
58,143,13077
58,144,13093
58,145,12349
58,146,12377
58,147,11947
58,148,11329
58,149,12037
58,150,12094
58,151,11720
58,152,11475
58,153,11570
58,154,11331
58,155,10729
58,156,10781
58,157,10156
58,158,9898
58,159,9775
58,160,9244
58,161,9018
58,162,8694
58,163,8379
58,164,8181
58,165,8084
58,166,7823
58,167,7454
58,168,7229
58,169,7119
58,170,6934
58,171,6634
58,172,6351
58,173,6198
58,174,6048
58,175,5529
58,176,5327
58,177,5328
58,178,4587
58,179,4867
58,180,4331
58,181,4217
58,182,4165
58,183,3892
58,184,3657
58,185,3694
58,186,3441
58,187,3292
58,188,3059
58,189,2967
58,190,2737
58,191,2672
58,192,2510
58,193,2401
58,194,2256
58,195,2098
58,196,1912
58,197,1829
58,198,1780
58,199,1705
58,200,1567
58,201,1460
58,202,1372
58,203,1277
58,204,1220
58,205,1153
58,206,1052
58,207,1011
58,208,963
58,209,855
58,210,821
58,211,739
58,212,753
58,213,662
58,214,584
58,215,533
58,216,571
58,217,468
58,218,459
58,219,397
58,220,337
58,221,345
58,222,324
58,223,308
58,224,296
58,225,242
58,226,231
58,227,248
58,228,178
58,229,188
58,230,167
58,231,147
58,232,144
58,233,121
58,234,103
58,235,99
58,236,98
58,237,88
58,238,70
58,239,59
58,240,71
58,241,50
58,242,48
58,243,36
58,244,35
58,245,34
58,246,35
58,247,36
58,248,32
58,249,30
58,250,24
58,251,20
58,252,15
58,253,11
58,254,9
58,255,14
58,256,8
58,257,8
58,258,4
58,259,4
58,260,8
58,261,5
58,262,6
58,263,5
58,264,3
58,265,1
58,266,4
58,267,1
58,268,1
58,269,1
58,270,2
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
59,67,1
59,69,1
59,72,6
59,73,3
59,74,5
59,75,2
59,76,9
59,77,19
59,78,17
59,79,10
59,80,35
59,81,46
59,82,43
59,83,96
59,84,118
59,85,134
59,86,197
59,87,271
59,88,300
59,89,421
59,90,549
59,91,638
59,92,958
59,93,965
59,94,1174
59,95,1465
59,96,1729
59,97,1838
59,98,2050
59,99,2442
59,100,2421
59,101,2793
59,102,3325
59,103,3580
59,104,3973
59,105,4990
59,106,5095
59,107,6066
59,108,6979
59,109,6847
59,110,7380
59,111,7683
59,112,7995
59,113,8111
59,114,8317
59,115,8710
59,116,8219
59,117,9120
59,118,10100
59,119,10969
59,120,11346
59,121,12455
59,122,12759
59,123,13456
59,124,13644
59,125,14315
59,126,13924
59,127,13190
59,128,13828
59,129,13646
59,130,13198
59,131,13812
59,132,14513
59,133,14127
59,134,15416
59,135,16542
59,136,16066
59,137,16299
59,138,17149
59,139,16564
59,140,17279
59,141,16213
59,142,15901
59,143,15705
59,144,16243
59,145,15379
59,146,15692
59,147,15228
59,148,14945
59,149,16136
59,150,16073
59,151,16030
59,152,15987
59,153,16079
59,154,16209
59,155,15330
59,156,15632
59,157,14547
59,158,14699
59,159,14333
59,160,13577
59,161,13686
59,162,13217
59,163,13109
59,164,12909
59,165,13103
59,166,12679
59,167,12410
59,168,12289
59,169,12014
59,170,11928
59,171,11688
59,172,10992
59,173,10726
59,174,10600
59,175,9720
59,176,9730
59,177,9563
59,178,8842
59,179,9091
59,180,8783
59,181,8189
59,182,8410
59,183,7647
59,184,7593
59,185,7453
59,186,7251
59,187,6909
59,188,6562
59,189,6250
59,190,6089
59,191,5759
59,192,5526
59,193,5313
59,194,5130
59,195,4849
59,196,4732
59,197,4190
59,198,4340
59,199,4056
59,200,4004
59,201,3710
59,202,3666
59,203,3391
59,204,3199
59,205,3041
59,206,2738
59,207,2767
59,208,2653
59,209,2450
59,210,2375
59,211,2107
59,212,2062
59,213,1877
59,214,1769
59,215,1816
59,216,1668
59,217,1586
59,218,1516
59,219,1379
59,220,1235
59,221,1230
59,222,1185
59,223,1034
59,224,1068
59,225,885
59,226,858
59,227,849
59,228,743
59,229,702
59,230,639
59,231,644
59,232,601
59,233,522
59,234,506
59,235,438
59,236,439
59,237,414
59,238,345
59,239,311
59,240,329
59,241,275
59,242,264
59,243,256
59,244,209
59,245,215
59,246,190
59,247,193
59,248,168
59,249,141
59,250,116
59,251,113
59,252,132
59,253,99
59,254,105
59,255,81
59,256,77
59,257,70
59,258,64
59,259,58
59,260,55
59,261,48
59,262,44
59,263,35
59,264,36
59,265,27
59,266,29
59,267,27
59,268,25
59,269,23
59,270,15
59,271,14
59,272,9
59,273,15
59,274,11
59,275,15
59,276,8
59,277,9
59,278,10
59,279,3
59,280,3
59,281,3
59,282,6
59,283,1
59,284,5
59,285,4
59,286,5
59,287,3
59,289,2
59,294,1
59,296,1
59,297,1
60,73,1
60,74,3
60,75,1
60,76,2
60,77,12
60,78,4
60,79,7
60,80,9
60,81,22
60,82,11
60,83,17
60,84,31
60,85,34
60,86,80
60,87,100
60,88,123
60,89,177
60,90,177
60,91,223
60,92,414
60,93,416
60,94,460
60,95,641
60,96,755
60,97,828
60,98,1040
60,99,1270
60,100,1267
60,101,1596
60,102,1874
60,103,2122
60,104,2420
60,105,2957
60,106,3154
60,107,3830
60,108,4506
60,109,4409
60,110,4944
60,111,5093
60,112,5498
60,113,5603
60,114,6111
60,115,6414
60,116,6341
60,117,7123
60,118,7625
60,119,8522
60,120,9044
60,121,10036
60,122,10366
60,123,10881
60,124,11045
60,125,11775
60,126,11541
60,127,11186
60,128,11590
60,129,11792
60,130,11453
60,131,12072
60,132,12818
60,133,12398
60,134,13324
60,135,14537
60,136,14748
60,137,14712
60,138,15368
60,139,15097
60,140,15746
60,141,14754
60,142,14256
60,143,14433
60,144,14609
60,145,14257
60,146,14278
60,147,14289
60,148,14043
60,149,14843
60,150,15428
60,151,14958
60,152,14803
60,153,15369
60,154,15089
60,155,14696
60,156,14913
60,157,14085
60,158,13805
60,159,13799
60,160,12990
60,161,13016
60,162,12603
60,163,12460
60,164,12601
60,165,12779
60,166,12272
60,167,12152
60,168,12353
60,169,11844
60,170,12013
60,171,11263
60,172,10913
60,173,11111
60,174,10340
60,175,9827
60,176,9717
60,177,9563
60,178,8999
60,179,9079
60,180,8695
60,181,8243
60,182,8276
60,183,7969
60,184,7835
60,185,7970
60,186,7617
60,187,7240
60,188,6881
60,189,6535
60,190,6470
60,191,6104
60,192,5863
60,193,5648
60,194,5263
60,195,5230
60,196,4933
60,197,4711
60,198,4670
60,199,4410
60,200,4228
60,201,4121
60,202,3903
60,203,3899
60,204,3541
60,205,3537
60,206,3214
60,207,3108
60,208,2959
60,209,2757
60,210,2688
60,211,2518
60,212,2448
60,213,2207
60,214,2002
60,215,2051
60,216,1990
60,217,1890
60,218,1707
60,219,1605
60,220,1497
60,221,1597
60,222,1406
60,223,1259
60,224,1239
60,225,1178
60,226,1093
60,227,1031
60,228,865
60,229,903
60,230,861
60,231,771
60,232,737
60,233,688
60,234,651
60,235,612
60,236,565
60,237,530
60,238,487
60,239,421
60,240,421
60,241,440
60,242,382
60,243,344
60,244,307
60,245,292
60,246,268
60,247,242
60,248,238
60,249,215
60,250,185
60,251,183
60,252,194
60,253,166
60,254,152
60,255,131
60,256,105
60,257,129
60,258,97
60,259,93
60,260,75
60,261,80
60,262,78
60,263,53
60,264,58
60,265,53
60,266,48
60,267,47
60,268,54
60,269,38
60,270,31
60,271,29
60,272,25
60,273,24
60,274,26
60,275,19
60,276,20
60,277,16
60,278,20
60,279,20
60,280,13
60,281,11
60,282,6
60,283,9
60,284,6
60,285,6
60,286,5
60,287,6
60,288,10
60,289,4
60,290,3
60,291,4
60,292,3
60,293,3
60,294,4
60,295,3
60,296,2
60,297,1
60,298,2
60,301,2
60,302,2
60,303,2
60,305,1
60,308,1
60,314,1
61,77,1
61,78,1
61,79,1
61,81,5
61,82,5
61,83,6
61,84,9
61,85,14
61,86,19
61,87,19
61,88,39
61,89,42
61,90,56
61,91,82
61,92,137
61,93,132
61,94,140
61,95,219
61,96,241
61,97,316
61,98,427
61,99,491
61,100,525
61,101,663
61,102,829
61,103,962
61,104,1106
61,105,1398
61,106,1466
61,107,1853
61,108,2380
61,109,2240
61,110,2637
61,111,2805
61,112,3167
61,113,3264
61,114,3775
61,115,4083
61,116,4092
61,117,4943
61,118,5297
61,119,5908
61,120,6336
61,121,7185
61,122,7679
61,123,8038
61,124,8436
61,125,8757
61,126,9254
61,127,9011
61,128,9302
61,129,9862
61,130,9946
61,131,10630
61,132,11442
61,133,11209
61,134,12476
61,135,13255
61,136,13283
61,137,14246
61,138,14416
61,139,14385
61,140,15464
61,141,14535
61,142,14579
61,143,14905
61,144,15292
61,145,14937
61,146,15365
61,147,15472
61,148,15392
61,149,16829
61,150,16950
61,151,17133
61,152,17097
61,153,17452
61,154,17519
61,155,17063
61,156,17507
61,157,17077
61,158,16868
61,159,16943
61,160,16342
61,161,16693
61,162,16040
61,163,16431
61,164,16390
61,165,17016
61,166,16803
61,167,16152
61,168,16377
61,169,16398
61,170,16399
61,171,16130
61,172,15378
61,173,15200
61,174,15023
61,175,14400
61,176,14422
61,177,14077
61,178,13569
61,179,14032
61,180,13299
61,181,12859
61,182,13215
61,183,12743
61,184,12344
61,185,12636
61,186,11989
61,187,11820
61,188,11322
61,189,11100
61,190,10697
61,191,10394
61,192,10170
61,193,9731
61,194,9551
61,195,9220
61,196,8846
61,197,8600
61,198,8483
61,199,8069
61,200,8142
61,201,7590
61,202,7646
61,203,7126
61,204,7041
61,205,6622
61,206,6195
61,207,6333
61,208,6002
61,209,5629
61,210,5462
61,211,4907
61,212,5153
61,213,4782
61,214,4454
61,215,4485
61,216,4378
61,217,4066
61,218,3920
61,219,3717
61,220,3405
61,221,3314
61,222,3333
61,223,3024
61,224,2977
61,225,2698
61,226,2702
61,227,2510
61,228,2286
61,229,2274
61,230,2085
61,231,1929
61,232,2028
61,233,1745
61,234,1740
61,235,1614
61,236,1574
61,237,1503
61,238,1321
61,239,1221
61,240,1197
61,241,1180
61,242,1086
61,243,1043
61,244,902
61,245,860
