add_ds_card,mult_ds_card,count
51,117,7091
51,118,5182
51,119,4048
51,120,2716
51,121,3122
51,122,3327
51,123,3945
51,124,4165
51,125,4534
51,126,4495
51,127,4629
51,128,4647
51,129,4941
51,130,3962
51,131,3485
51,132,3229
51,133,2402
51,134,1946
51,135,1680
51,136,1729
51,137,1648
51,138,1790
51,139,1860
51,140,1971
51,141,1929
51,142,1762
51,143,1751
51,144,1708
51,145,1525
51,146,1400
51,147,1105
51,148,1020
51,149,864
51,150,709
51,151,680
51,152,584
51,153,618
51,154,681
51,155,607
51,156,618
51,157,621
51,158,574
51,159,501
51,160,474
51,161,390
51,162,411
51,163,331
51,164,259
51,165,223
51,166,226
51,167,195
51,168,189
51,169,149
51,170,161
51,171,165
51,172,172
51,173,141
51,174,116
51,175,125
51,176,96
51,177,95
51,178,71
51,179,69
51,180,60
51,181,47
51,182,45
51,183,52
51,184,37
51,185,28
51,186,36
51,187,30
51,188,28
51,189,28
51,190,21
51,191,22
51,192,14
51,193,16
51,194,10
51,195,6
51,196,7
51,197,11
51,198,3
51,199,8
51,200,16
51,201,8
51,202,5
51,203,5
51,204,3
51,205,2
51,206,2
51,207,2
51,208,1
51,209,1
51,210,2
51,211,2
51,218,1
51,224,1
52,56,3
52,58,2
52,59,8
52,60,6
52,61,14
52,62,20
52,63,34
52,64,39
52,65,58
52,66,127
52,67,158
52,68,251
52,69,444
52,70,624
52,71,1196
52,72,1807
52,73,1993
52,74,3399
52,75,4471
52,76,4498
52,77,4479
52,78,1946
52,79,1578
52,80,2444
52,81,3253
52,82,4031
52,83,5673
52,84,8560
52,85,10863
52,86,10746
52,87,16552
52,88,17659
52,89,14531
52,90,12658
52,91,4329
52,92,3816
52,93,4956
52,94,6658
52,95,8121
52,96,8813
52,97,11639
52,98,15775
52,99,16365
52,100,15267
52,101,20249
52,102,17787
52,103,13668
52,104,9707
52,105,5124
52,106,4607
52,107,6290
52,108,7299
52,109,8653
52,110,9607
52,111,10353
52,112,11829
52,113,14000
52,114,13267
52,115,11341
52,116,13200
52,117,9978
52,118,7290
52,119,5730
52,120,3998
52,121,4515
52,122,4956
52,123,6039
52,124,6402
52,125,6990
52,126,6909
52,127,7149
52,128,7398
52,129,7798
52,130,6314
52,131,5669
52,132,5269
52,133,4096
52,134,3216
52,135,2846
52,136,2865
52,137,2726
52,138,3261
52,139,3141
52,140,3506
52,141,3408
52,142,3218
52,143,3232
52,144,2967
52,145,2872
52,146,2633
52,147,2242
52,148,1919
52,149,1633
52,150,1388
52,151,1250
52,152,1307
52,153,1221
52,154,1307
52,155,1223
52,156,1274
52,157,1137
52,158,1232
52,159,1080
52,160,988
52,161,909
52,162,807
52,163,700
52,164,600
52,165,528
52,166,512
52,167,444
52,168,427
52,169,404
52,170,381
52,171,379
52,172,369
52,173,318
52,174,295
52,175,318
52,176,267
52,177,242
52,178,196
52,179,202
52,180,172
52,181,158
52,182,126
52,183,121
52,184,116
52,185,92
52,186,91
52,187,89
52,188,82
52,189,82
52,190,58
52,191,76
52,192,56
52,193,47
52,194,45
52,195,48
52,196,19
52,197,31
52,198,20
52,199,23
52,200,23
52,201,20
52,202,13
52,203,13
52,204,17
52,205,15
52,206,13
52,207,5
52,208,7
52,209,8
52,210,11
52,211,8
52,212,5
52,213,4
52,214,6
52,215,7
52,216,3
52,217,1
52,219,2
52,220,2
52,221,2
52,222,2
52,223,1
52,224,1
52,226,1
52,228,1
52,229,1
52,236,1
53,60,1
53,61,4
53,62,3
53,63,7
53,64,14
53,65,15
53,66,56
53,67,89
53,68,133
53,69,185
53,70,290
53,71,503
53,72,769
53,73,914
53,74,1651
53,75,1951
53,76,2089
53,77,2104
53,78,1211
53,79,1342
53,80,1876
53,81,2645
53,82,3333
53,83,4634
53,84,7127
53,85,9113
53,86,9021
53,87,13671
53,88,14602
53,89,12336
53,90,10373
53,91,3904
53,92,4020
53,93,5130
53,94,7047
53,95,8438
53,96,9321
53,97,12550
53,98,16807
53,99,17763
53,100,16509
53,101,22050
53,102,19360
53,103,14827
53,104,10802
53,105,6045
53,106,5549
53,107,7776
53,108,8851
53,109,10652
53,110,11941
53,111,12556
53,112,14935
53,113,17797
53,114,16701
53,115,14556
53,116,16982
53,117,12984
53,118,9558
53,119,7518
53,120,5262
53,121,6297
53,122,6661
53,123,8131
53,124,8961
53,125,9809
53,126,9721
53,127,10037
53,128,10508
53,129,11299
53,130,9532
53,131,8507
53,132,7931
53,133,6125
53,134,5043
53,135,4111
53,136,4257
53,137,4150
53,138,4808
53,139,4840
53,140,5347
53,141,5442
53,142,5498
53,143,5232
53,144,5046
53,145,4611
53,146,4520
53,147,3711
53,148,3159
53,149,2937
53,150,2260
53,151,2256
53,152,2080
53,153,2094
53,154,2202
53,155,2150
53,156,2167
53,157,2159
53,158,2055
53,159,1995
53,160,1902
53,161,1696
53,162,1592
53,163,1361
53,164,1260
53,165,1005
53,166,930
53,167,798
53,168,751
53,169,682
53,170,750
53,171,766
53,172,735
53,173,670
53,174,626
53,175,576
53,176,569
53,177,469
53,178,447
53,179,415
53,180,329
53,181,308
53,182,280
53,183,235
53,184,210
53,185,194
53,186,179
53,187,200
53,188,165
53,189,175
53,190,141
53,191,155
53,192,123
53,193,121
53,194,100
53,195,92
53,196,82
53,197,79
53,198,55
53,199,43
53,200,46
53,201,40
53,202,48
53,203,33
53,204,35
53,205,29
53,206,21
53,207,25
53,208,28
53,209,11
53,210,8
53,211,21
53,212,12
53,213,8
53,214,13
53,215,11
53,216,8
53,217,6
53,218,2
53,219,7
53,220,4
53,221,3
53,222,4
53,223,1
53,224,3
53,225,2
53,226,1
53,227,3
53,228,2
53,229,1
53,230,1
53,231,1
53,234,1
53,237,3
53,240,1
53,251,1
54,60,3
54,61,1
54,62,2
54,63,2
54,64,2
54,65,5
54,66,25
54,67,25
54,68,36
54,69,83
54,70,94
54,71,195
54,72,331
54,73,329
54,74,621
54,75,713
54,76,801
54,77,887
54,78,653
54,79,937
54,80,1322
54,81,1758
54,82,2516
54,83,3326
54,84,5150
54,85,6445
54,86,6773
54,87,9852
54,88,10320
54,89,8871
54,90,7532
54,91,3262
54,92,3777
54,93,4945
54,94,6644
54,95,7943
54,96,9197
54,97,12061
54,98,15801
54,99,17258
54,100,16808
54,101,21133
54,102,18710
54,103,15133
54,104,10468
54,105,6392
54,106,6156
54,107,8733
54,108,10214
54,109,12398
54,110,13643
54,111,14624
54,112,17239
54,113,20424
54,114,19690
54,115,17244
54,116,19853
54,117,15529
54,118,11572
54,119,9002
54,120,6907
54,121,7982
54,122,8721
54,123,10778
54,124,11515
54,125,12804
54,126,13078
54,127,13563
54,128,14272
54,129,15250
54,130,13135
54,131,11690
54,132,10855
54,133,8581
54,134,6990
54,135,5982
54,136,6285
54,137,6300
54,138,7129
54,139,7248
54,140,8265
54,141,8177
54,142,8267
54,143,8030
54,144,7795
54,145,7604
54,146,7101
54,147,5949
54,148,5179
54,149,4568
54,150,3769
54,151,3562
54,152,3588
54,153,3483
54,154,3791
54,155,3688
54,156,3753
54,157,3780
54,158,3768
54,159,3570
54,160,3316
54,161,3087
54,162,2947
54,163,2500
54,164,2306
54,165,1930
54,166,1739
54,167,1591
54,168,1492
54,169,1433
54,170,1517
54,171,1419
54,172,1391
54,173,1387
54,174,1264
54,175,1304
54,176,1180
54,177,1061
54,178,982
54,179,842
54,180,765
54,181,704
54,182,650
54,183,545
54,184,503
54,185,462
54,186,446
54,187,405
54,188,391
54,189,374
54,190,376
54,191,374
54,192,317
54,193,284
54,194,265
54,195,246
54,196,196
54,197,187
54,198,168
54,199,147
54,200,139
54,201,141
54,202,123
54,203,104
54,204,87
54,205,87
54,206,84
54,207,81
54,208,66
54,209,61
54,210,56
54,211,45
54,212,56
54,213,45
54,214,38
54,215,26
54,216,26
54,217,28
54,218,20
54,219,19
54,220,13
54,221,18
54,222,14
54,223,12
54,224,9
54,225,9
54,226,12
54,227,9
54,228,8
54,229,7
54,230,3
54,231,2
54,232,1
54,233,3
54,235,4
54,236,3
54,237,5
54,238,2
54,239,2
54,240,2
54,246,1
54,247,1
54,248,2
55,62,1
55,63,1
55,64,1
55,66,2
55,67,6
55,68,15
55,69,22
55,70,24
55,71,50
55,72,70
55,73,114
55,74,166
55,75,218
55,76,246
55,77,292
55,78,337
55,79,568
55,80,703
55,81,1053
55,82,1445
55,83,1950
55,84,3098
55,85,3800
55,86,4187
55,87,5987
55,88,6297
55,89,5538
55,90,4722
55,91,2380
55,92,3094
55,93,4178
55,94,5490
55,95,6877
55,96,8169
55,97,10676
55,98,13927
55,99,15053
55,100,14809
55,101,18498
55,102,16274
55,103,13308
55,104,9457
55,105,6233
55,106,6268
55,107,8879
55,108,10255
55,109,12806
55,110,14276
55,111,15450
55,112,18294
55,113,21764
55,114,20678
55,115,19004
55,116,21080
55,117,16265
55,118,12521
55,119,10100
55,120,8087
55,121,9356
55,122,10148
55,123,12692
55,124,13894
55,125,15415
55,126,15893
55,127,16406
55,128,17535
55,129,18619
55,130,15959
55,131,14539
55,132,13539
55,133,10898
55,134,8690
55,135,7710
55,136,7987
55,137,8254
55,138,9372
55,139,9792
55,140,10952
55,141,11358
55,142,11362
55,143,11000
55,144,10839
55,145,10586
55,146,10050
55,147,8422
55,148,7401
55,149,6671
55,150,5426
55,151,5285
55,152,5136
55,153,5170
55,154,5696
55,155,5581
55,156,5744
55,157,5928
55,158,5862
55,159,5656
55,160,5322
55,161,4774
55,162,4701
55,163,4031
55,164,3816
55,165,3098
55,166,2993
55,167,2660
55,168,2433
55,169,2276
55,170,2541
55,171,2399
55,172,2403
55,173,2321
55,174,2271
55,175,2232
55,176,2086
55,177,1940
55,178,1749
55,179,1576
55,180,1378
55,181,1266
55,182,1188
55,183,1048
55,184,956
55,185,892
55,186,858
55,187,843
55,188,785
55,189,769
55,190,729
55,191,693
55,192,644
55,193,607
55,194,493
55,195,521
55,196,446
55,197,388
55,198,365
55,199,289
55,200,289
55,201,249
55,202,212
55,203,261
55,204,212
55,205,181
55,206,182
55,207,185
55,208,153
55,209,145
55,210,127
55,211,108
55,212,95
55,213,98
55,214,81
55,215,75
55,216,58
55,217,55
55,218,49
55,219,58
55,220,46
55,221,50
55,222,42
55,223,39
55,224,27
55,225,36
55,226,20
55,227,24
55,228,26
55,229,17
55,230,14
55,231,6
55,232,14
55,233,8
55,234,12
55,235,4
55,236,8
55,237,4
55,238,2
55,239,5
55,240,2
55,241,4
55,242,8
55,243,1
55,244,3
55,245,4
55,247,2
55,248,1
55,249,2
55,250,2
55,251,1
55,257,2
55,258,1
56,65,1
56,66,2
56,67,1
56,68,2
56,69,3
56,70,8
56,71,8
56,72,13
56,73,24
56,74,38
56,75,50
56,76,69
56,77,115
56,78,156
56,79,286
56,80,337
56,81,473
56,82,697
56,83,966
56,84,1490
56,85,1808
56,86,2001
56,87,2855
56,88,3092
56,89,2919
56,90,2458
56,91,1625
56,92,2384
56,93,3212
56,94,4176
56,95,5167
56,96,6257
56,97,8143
56,98,10586
56,99,11312
56,100,11575
56,101,14088
56,102,12265
56,103,10492
56,104,7419
56,105,5617
56,106,5872
56,107,8500
56,108,10025
56,109,12145
56,110,13572
56,111,14967
56,112,17845
56,113,20721
56,114,19975
56,115,18394
56,116,20014
56,117,15879
56,118,12494
56,119,10297
56,120,8731
56,121,10241
56,122,11009
56,123,14439
56,124,15524
56,125,17155
56,126,17689
56,127,18004
56,128,19800
56,129,20745
56,130,18286
56,131,16502
56,132,15291
56,133,12587
56,134,10644
56,135,9458
56,136,10295
56,137,10470
56,138,11916
56,139,12093
56,140,14024
56,141,14092
56,142,14610
56,143,14312
56,144,13861
56,145,13845
56,146,12899
56,147,11129
56,148,9773
56,149,8942
56,150,7493
56,151,7256
56,152,7339
56,153,7504
56,154,8094
56,155,8224
56,156,8177
56,157,8423
56,158,8678
56,159,8403
56,160,7850
56,161,7316
56,162,6846
56,163,6387
56,164,5749
56,165,4942
56,166,4633
56,167,4280
56,168,4059
56,169,3739
56,170,4086
56,171,3964
56,172,3973
56,173,4023
56,174,3741
56,175,3860
56,176,3530
56,177,3464
56,178,3089
56,179,2870
56,180,2527
56,181,2338
56,182,2125
56,183,1819
56,184,1771
56,185,1710
56,186,1624
56,187,1582
56,188,1569
56,189,1455
56,190,1386
56,191,1377
56,192,1275
56,193,1232
56,194,1085
56,195,1048
56,196,997
56,197,853
56,198,790
56,199,650
56,200,647
56,201,546
56,202,545
56,203,497
56,204,414
56,205,485
56,206,431
56,207,393
56,208,373
56,209,364
56,210,331
56,211,314
56,212,278
56,213,257
56,214,202
56,215,197
56,216,192
56,217,187
56,218,146
56,219,116
56,220,115
56,221,110
56,222,99
56,223,82
56,224,81
56,225,71
56,226,69
56,227,74
56,228,67
56,229,49
56,230,57
56,231,39
56,232,41
56,233,31
56,234,38
56,235,22
56,236,28
56,237,38
56,238,19
56,239,14
56,240,13
56,241,9
56,242,14
56,243,11
56,244,2
56,245,13
56,246,6
56,247,11
56,248,7
56,249,7
56,250,3
56,251,1
56,252,4
56,253,2
56,254,1
56,256,3
56,257,2
56,258,4
56,259,2
56,260,2
56,261,1
56,263,3
56,264,1
56,268,1
56,280,1
57,69,2
57,70,1
57,72,3
57,73,5
57,74,9
57,75,20
57,76,23
57,77,27
57,78,39
57,79,83
57,80,108
57,81,169
57,82,224
57,83,351
57,84,517
57,85,697
57,86,773
57,87,1071
57,88,1224
57,89,1119
57,90,1113
57,91,909
57,92,1447
57,93,2148
57,94,2586
57,95,3242
57,96,4047
57,97,5135
57,98,6510
57,99,7343
57,100,7383
57,101,9399
57,102,8007
57,103,7120
57,104,5182
57,105,4532
57,106,4932
57,107,7131
57,108,8450
57,109,10320
57,110,11554
57,111,12675
57,112,15155
57,113,17294
57,114,16804
57,115,16059
57,116,16995
57,117,13699
57,118,10828
57,119,9504
57,120,8582
57,121,10031
57,122,11010
57,123,14145
57,124,15188
57,125,17317
57,126,17740
57,127,18566
57,128,20025
57,129,20635
57,130,18497
57,131,16766
57,132,15714
57,133,12645
57,134,11237
57,135,10448
57,136,11229
57,137,11667
57,138,13321
57,139,13786
57,140,15795
57,141,16168
57,142,16759
57,143,16212
57,144,15608
57,145,16043
57,146,15016
57,147,13133
57,148,11763
57,149,10629
57,150,9013
57,151,8853
57,152,8925
57,153,9415
57,154,10108
57,155,10193
57,156,10456
57,157,10810
57,158,11102
57,159,10742
57,160,10369
57,161,9526
57,162,9026
57,163,8409
57,164,7716
57,165,6481
57,166,6237
57,167,5597
57,168,5402
57,169,5241
57,170,5661
57,171,5644
57,172,5654
57,173,5794
57,174,5443
57,175,5457
57,176,5289
57,177,5062
57,178,4584
57,179,4212
57,180,3650
57,181,3552
57,182,3146
57,183,2875
57,184,2762
57,185,2492
57,186,2457
57,187,2348
57,188,2331
57,189,2345
57,190,2233
57,191,2215
57,192,2075
57,193,2052
57,194,1857
57,195,1714
57,196,1512
57,197,1512
57,198,1293
57,199,1200
57,200,1045
57,201,987
57,202,915
57,203,892
57,204,734
57,205,807
57,206,750
57,207,735
57,208,696
57,209,633
57,210,668
57,211,535
57,212,478
57,213,485
57,214,411
57,215,355
57,216,353
57,217,305
57,218,278
57,219,251
57,220,243
57,221,223
57,222,198
57,223,181
57,224,152
57,225,176
57,226,149
57,227,154
57,228,108
57,229,95
57,230,118
57,231,97
57,232,87
57,233,67
57,234,75
57,235,56
57,236,60
57,237,55
57,238,36
57,239,34
57,240,33
57,241,26
57,242,34
57,243,34
57,244,14
57,245,26
57,246,20
57,247,19
57,248,18
57,249,17
57,250,13
57,251,8
57,252,6
57,253,10
57,254,6
57,255,7
57,256,3
57,257,10
57,258,5
57,259,3
57,260,5
57,261,3
57,262,1
57,263,4
57,264,2
57,266,1
57,268,1
57,269,1
57,272,1
57,275,1
57,276,1
57,279,1
58,72,1
58,73,4
58,74,1
58,75,7
58,76,3
58,77,5
58,78,11
58,79,26
58,80,23
58,81,36
58,82,79
58,83,86
58,84,141
58,85,190
58,86,245
58,87,277
58,88,397
58,89,366
58,90,441
58,91,416
58,92,710
58,93,1075
58,94,1196
58,95,1635
58,96,2036
58,97,2661
58,98,3414
58,99,3701
58,100,4207
58,101,4781
58,102,4240
58,103,4091
58,104,3209
58,105,3187
58,106,3489
58,107,4966
58,108,6314
58,109,7355
58,110,8498
58,111,9393
58,112,11241
58,113,12753
58,114,12277
58,115,11969
58,116,12565
58,117,10036
58,118,8458
58,119,7719
58,120,7481
58,121,8761
58,122,10049
58,123,12738
58,124,13704
58,125,15342
58,126,15909
58,127,16714
58,128,17986
58,129,18429
58,130,16536
58,131,15254
58,132,14255
58,133,11759
58,134,10729
58,135,10388
58,136,11558
58,137,12368
58,138,13723
58,139,14579
58,140,16716
58,141,16664
58,142,17442
58,143,17040
58,144,16363
58,145,17041
58,146,15686
58,147,13923
58,148,12287
58,149,11457
58,150,10151
58,151,10192
58,152,10438
58,153,11301
58,154,12030
58,155,12335
58,156,12466
58,157,12957
58,158,13283
58,159,12724
58,160,12722
58,161,11532
58,162,11107
58,163,10320
58,164,9440
58,165,8296
58,166,7942
58,167,7468
58,168,7300
58,169,7172
58,170,7893
58,171,7795
58,172,7879
58,173,7979
58,174,7614
58,175,7543
58,176,7250
58,177,7110
58,178,6325
58,179,5951
58,180,5606
58,181,5081
58,182,4738
58,183,4351
58,184,4111
58,185,3931
58,186,3889
58,187,3877
58,188,3988
58,189,3783
58,190,3796
58,191,3654
58,192,3378
58,193,3240
58,194,3253
58,195,2853
58,196,2743
58,197,2457
58,198,2207
58,199,2082
58,200,1864
58,201,1739
58,202,1705
58,203,1675
58,204,1475
58,205,1547
58,206,1406
58,207,1434
58,208,1302
58,209,1310
58,210,1212
58,211,1145
58,212,1021
58,213,920
58,214,840
58,215,796
58,216,749
58,217,645
58,218,611
58,219,556
58,220,547
58,221,533
58,222,466
58,223,439
58,224,407
58,225,399
58,226,369
58,227,346
58,228,344
58,229,311
58,230,289
58,231,225
58,232,234
58,233,176
58,234,187
58,235,147
58,236,164
58,237,136
58,238,117
58,239,97
58,240,91
58,241,94
58,242,100
58,243,78
58,244,94
58,245,71
58,246,57
58,247,62
58,248,51
58,249,54
58,250,42
58,251,36
58,252,32
58,253,33
58,254,33
58,255,20
58,256,21
58,257,16
58,258,21
58,259,17
58,260,15
58,261,16
58,262,12
58,263,5
58,264,9
58,265,11
58,266,9
58,267,8
58,268,3
58,269,1
58,270,6
58,271,3
58,272,1
58,273,3
58,274,2
58,275,5
58,276,1
58,277,1
58,280,3
58,282,1
58,283,2
58,284,2
58,285,1
58,306,1
59,73,1
59,76,2
59,78,2
59,79,3
59,80,5
59,81,8
59,82,12
59,83,16
59,84,22
59,85,27
59,86,60
59,87,70
59,88,96
59,89,103
59,90,147
59,91,146
59,92,235
59,93,426
59,94,455
59,95,637
59,96,833
59,97,1026
59,98,1335
59,99,1431
59,100,1601
59,101,1956
59,102,1809
59,103,1857
59,104,1598
59,105,1707
59,106,2033
59,107,2962
59,108,3839
59,109,4391
59,110,5008
59,111,5794
59,112,6724
59,113,7648
59,114,7618
59,115,7484
59,116,7638
59,117,6401
59,118,5944
59,119,5563
59,120,5619
59,121,6829
59,122,7543
59,123,9649
59,124,10569
59,125,11659
59,126,12157
59,127,12987
59,128,14012
59,129,14083
59,130,12770
59,131,11948
59,132,11084
59,133,9597
59,134,8975
59,135,9093
59,136,10324
59,137,10859
59,138,12012
59,139,12777
59,140,14787
59,141,14853
59,142,15368
59,143,15115
59,144,14923
59,145,15113
59,146,14118
59,147,12391
59,148,11461
59,149,10609
59,150,10027
59,151,9863
59,152,10459
59,153,11144
59,154,11948
59,155,12345
59,156,12590
59,157,12896
59,158,13601
59,159,12766
59,160,12520
59,161,11764
59,162,11065
59,163,10438
59,164,9710
59,165,8703
59,166,8312
59,167,8017
59,168,7843
59,169,7962
59,170,8562
59,171,8594
59,172,8981
59,173,8787
59,174,8598
59,175,8380
59,176,8324
59,177,8094
59,178,7183
59,179,6931
59,180,6129
59,181,5884
59,182,5525
59,183,5054
59,184,5009
59,185,4761
59,186,4783
59,187,4733
59,188,4656
59,189,4646
59,190,4716
59,191,4520
59,192,4318
59,193,4206
59,194,4022
59,195,3578
59,196,3458
59,197,3085
59,198,2940
59,199,2651
59,200,2481
59,201,2354
59,202,2269
59,203,2231
59,204,2111
59,205,2071
59,206,2104
59,207,1905
59,208,1948
59,209,1747
59,210,1726
59,211,1590
59,212,1454
59,213,1392
59,214,1233
59,215,1142
59,216,1068
59,217,966
59,218,914
59,219,865
59,220,798
59,221,758
59,222,734
59,223,682
59,224,692
59,225,655
59,226,607
59,227,546
59,228,544
59,229,455
59,230,437
59,231,409
59,232,371
59,233,333
59,234,287
59,235,298
59,236,259
59,237,239
59,238,212
59,239,238
59,240,185
59,241,175
59,242,176
59,243,170
59,244,131
59,245,132
59,246,136
59,247,119
59,248,105
59,249,90
59,250,82
59,251,73
59,252,77
59,253,56
59,254,44
59,255,49
59,256,39
59,257,49
59,258,48
59,259,40
59,260,30
59,261,26
59,262,30
59,263,23
59,264,14
59,265,24
59,266,18
59,267,14
59,268,15
59,269,10
59,270,7
59,271,8
59,272,11
59,273,8
59,274,11
59,275,3
59,276,8
59,277,5
59,278,5
59,279,6
59,280,3
59,281,4
59,282,2
59,284,3
59,285,2
59,286,4
59,288,1
59,289,2
59,290,1
59,292,1
59,295,1
59,296,2
60,81,2
60,83,4
60,84,2
60,85,3
60,86,8
60,87,12
60,88,21
60,89,21
60,90,36
60,91,36
60,92,65
60,93,98
60,94,135
60,95,176
60,96,213
60,97,261
60,98,343
60,99,429
60,100,461
60,101,553
60,102,592
60,103,657
60,104,615
60,105,754
60,106,905
60,107,1238
60,108,1767
60,109,1864
60,110,2170
60,111,2625
60,112,3101
60,113,3470
60,114,3507
60,115,3561
60,116,3755
60,117,3251
60,118,3028
60,119,3172
60,120,3462
60,121,4151
60,122,4753
60,123,6068
60,124,6613
60,125,7118
60,126,7777
60,127,8182
60,128,8784
60,129,8886
60,130,8282
60,131,7987
60,132,7479
60,133,6748
60,134,6621
60,135,6798
60,136,7765
60,137,8458
60,138,9513
60,139,9909
60,140,11382
60,141,11703
60,142,11846
60,143,11724
60,144,11853
60,145,11624
60,146,10970
60,147,10223
60,148,9498
60,149,8801
60,150,8791
60,151,8974
60,152,9522
60,153,10217
60,154,10883
60,155,11063
60,156,11363
60,157,11930
60,158,12154
60,159,11753
60,160,11363
60,161,10863
60,162,10551
60,163,9909
60,164,9331
60,165,8517
60,166,8593
60,167,8115
60,168,8142
60,169,8512
60,170,8968
60,171,9011
60,172,9212
60,173,9126
60,174,9219
60,175,8804
60,176,8581
60,177,8490
60,178,7909
60,179,7357
60,180,6932
60,181,6602
60,182,6349
60,183,5852
60,184,5941
60,185,5765
60,186,5772
60,187,5680
60,188,5725
60,189,5761
60,190,5654
60,191,5599
60,192,5192
60,193,5097
60,194,4853
60,195,4585
60,196,4296
60,197,3984
60,198,3796
60,199,3579
60,200,3254
60,201,3266
60,202,3135
60,203,3114
60,204,2867
60,205,2920
60,206,2787
60,207,2694
60,208,2611
60,209,2590
60,210,2481
60,211,2274
60,212,2124
60,213,2041
60,214,1805
60,215,1803
60,216,1601
60,217,1539
60,218,1425
60,219,1380
60,220,1324
60,221,1225
60,222,1151
60,223,1142
60,224,1075
60,225,1034
60,226,1011
60,227,892
60,228,898
60,229,780
60,230,810
60,231,707
60,232,653
60,233,628
60,234,541
60,235,490
60,236,481
60,237,416
60,238,464
60,239,396
60,240,361
60,241,365
60,242,349
60,243,299
60,244,310
60,245,277
60,246,217
60,247,228
60,248,216
60,249,193
60,250,197
60,251,152
60,252,157
60,253,130
60,254,117
60,255,124
60,256,112
60,257,85
60,258,91
60,259,84
60,260,66
60,261,63
60,262,69
60,263,83
60,264,55
60,265,46
60,266,46
60,267,46
60,268,38
60,269,34
60,270,27
60,271,25
60,272,28
60,273,27
60,274,19
60,275,14
60,276,14
60,277,18
60,278,9
60,279,8
60,280,16
60,281,7
60,282,14
60,283,9
60,284,3
60,285,9
60,286,3
60,287,2
60,288,3
60,289,10
60,290,3
60,291,3
60,292,3
60,293,2
60,294,1
60,295,4
60,296,2
60,298,4
60,299,1
60,300,1
60,305,1
60,310,1
60,321,1
61,84,1
61,85,1
61,86,1
61,88,2
61,89,1
61,90,2
61,91,3
61,92,7
61,93,19
61,94,18
61,95,26
61,96,29
61,97,33
61,98,63
61,99,87
61,100,90
61,101,106
61,102,126
61,103,162
61,104,145
61,105,219
61,106,241
61,107,318
61,108,506
61,109,566
61,110,691
61,111,768
61,112,893
61,113,1032
61,114,1188
61,115,1145
61,116,1185
61,117,1198
61,118,1184
61,119,1336
61,120,1350
61,121,1844
61,122,1967
61,123,2528
61,124,3004
61,125,3274
61,126,3601
61,127,3684
61,128,3992
61,129,4148
61,130,4032
61,131,3871
61,132,3714
61,133,3382
61,134,3360
61,135,3818
61,136,4448
61,137,4662
61,138,5221
61,139,5703
61,140,6595
61,141,6739
61,142,6778
61,143,7009
61,144,6983
61,145,7007
61,146,6582
61,147,6153
61,148,5897
61,149,5675
61,150,5637
61,151,5724
61,152,6232
61,153,6761
61,154,7252
61,155,7284
61,156,7789
61,157,8089
61,158,8230
61,159,8205
61,160,7657
61,161,7331
61,162,7263
61,163,7008
61,164,6639
61,165,6085
61,166,6199
61,167,5926
61,168,6421
61,169,6501
61,170,6658
61,171,6547
61,172,7050
61,173,6975
61,174,6792
61,175,6846
61,176,6659
61,177,6623
61,178,6014
61,179,5932
61,180,5359
61,181,5235
61,182,5119
61,183,4891
61,184,4788
61,185,4630
61,186,4822
61,187,4779
61,188,4860
61,189,4792
61,190,4700
61,191,4662
61,192,4382
61,193,4255
61,194,4149
61,195,3938
61,196,3724
61,197,3518
61,198,3312
61,199,3124
61,200,3032
61,201,2959
61,202,2845
61,203,2724
61,204,2610
61,205,2702
61,206,2583
61,207,2574
61,208,2442
61,209,2481
61,210,2224
61,211,2072
61,212,2053
61,213,1937
61,214,1756
61,215,1674
61,216,1610
61,217,1501
61,218,1368
61,219,1377
61,220,1267
61,221,1206
61,222,1208
61,223,1153
61,224,1064
61,225,1085
61,226,991
61,227,939
61,228,868
61,229,884
61,230,783
61,231,710
61,232,704
61,233,689
61,234,602
61,235,499
61,236,517
61,237,486
61,238,472
61,239,404
61,240,398
61,241,409
61,242,393
61,243,366
61,244,282
61,245,293
61,246,274
61,247,255
61,248,231
61,249,219
61,250,206
61,251,171
61,252,178
61,253,167
61,254,142
61,255,131
61,256,130
61,257,133
61,258,113
61,259,87
61,260,107
61,261,80
61,262,83
61,263,69
61,264,70
61,265,62
61,266,55
61,267,58
61,268,49
61,269,36
61,270,47
61,271,26
61,272,25
61,273,22
61,274,30
61,275,22
61,276,14
61,277,21
61,278,16
61,279,18
61,280,13
61,281,9
61,282,9
61,283,7
61,284,13
61,285,6
61,286,10
61,287,5
61,288,10
61,289,8
61,290,5
61,291,3
61,292,4
61,293,6
61,294,2
61,295,1
61,296,2
61,298,2
61,299,1
61,300,1
61,301,1
61,304,1
61,305,1
61,308,2
61,309,2
61,318,1
62,92,1
62,93,2
62,94,2
62,95,1
62,96,3
62,97,3
62,98,3
62,99,6
62,100,12
62,101,8
62,102,11
62,103,14
62,104,17
62,105,27
62,106,34
62,107,51
62,108,57
62,109,78
62,110,101
62,111,120
62,112,129
62,113,154
62,114,169
62,115,167
62,116,203
62,117,237
62,118,219
62,119,309
62,120,333
62,121,467
62,122,502
62,123,590
62,124,702
62,125,830
62,126,893
62,127,962
62,128,1091
62,129,1039
62,130,1061
62,131,1089
62,132,1056
62,133,1073
62,134,1209
62,135,1298
62,136,1584
62,137,1722
62,138,1900
62,139,2110
62,140,2408
62,141,2576
62,142,2626
62,143,2785
62,144,2645
