add_ds_card,mult_ds_card,count
50,75,7528
50,76,9321
50,77,8526
50,78,3714
50,79,2177
50,80,2484
50,81,3202
50,82,5307
50,83,6542
50,84,8138
50,85,10780
50,86,12866
50,87,16642
50,88,16488
50,89,16709
50,90,12361
50,91,5199
50,92,3542
50,93,4597
50,94,5462
50,95,6335
50,96,8954
50,97,9755
50,98,11571
50,99,12927
50,100,13925
50,101,15195
50,102,13499
50,103,11633
50,104,7370
50,105,4406
50,106,3996
50,107,5035
50,108,5417
50,109,6505
50,110,6898
50,111,8181
50,112,8591
50,113,8870
50,114,8885
50,115,8959
50,116,8283
50,117,6759
50,118,5448
50,119,3972
50,120,2894
50,121,3386
50,122,3419
50,123,4071
50,124,4185
50,125,4526
50,126,4515
50,127,4680
50,128,4686
50,129,4352
50,130,3998
50,131,3616
50,132,3083
50,133,2424
50,134,1996
50,135,1770
50,136,1772
50,137,1722
50,138,1885
50,139,1943
50,140,1923
50,141,1922
50,142,1947
50,143,1756
50,144,1651
50,145,1544
50,146,1342
50,147,1208
50,148,1139
50,149,902
50,150,783
50,151,711
50,152,661
50,153,634
50,154,725
50,155,610
50,156,638
50,157,606
50,158,582
50,159,544
50,160,468
50,161,435
50,162,400
50,163,315
50,164,301
50,165,281
50,166,243
50,167,195
50,168,178
50,169,191
50,170,197
50,171,172
50,172,167
50,173,153
50,174,137
50,175,140
50,176,111
50,177,86
50,178,95
50,179,89
50,180,64
50,181,55
50,182,62
50,183,51
50,184,51
50,185,46
50,186,28
50,187,33
50,188,27
50,189,27
50,190,22
50,191,20
50,192,15
50,193,18
50,194,22
50,195,15
50,196,13
50,197,8
50,198,8
50,199,4
50,200,6
50,201,6
50,202,7
50,203,4
50,204,4
50,205,1
50,206,2
50,207,2
50,208,4
50,209,6
50,210,4
50,211,1
50,212,2
50,213,1
50,214,1
50,215,2
50,219,1
50,221,1
50,223,1
51,57,4
51,58,3
51,59,2
51,60,13
51,61,20
51,62,17
51,63,52
51,64,89
51,65,114
51,66,201
51,67,188
51,68,294
51,69,656
51,70,1016
51,71,1024
51,72,2092
51,73,2583
51,74,4023
51,75,4764
51,76,5910
51,77,5437
51,78,2605
51,79,2052
51,80,2278
51,81,2882
51,82,5136
51,83,6227
51,84,7631
51,85,10769
51,86,12233
51,87,16460
51,88,16299
51,89,16596
51,90,11998
51,91,5181
51,92,4074
51,93,5333
51,94,6287
51,95,7083
51,96,10530
51,97,11603
51,98,13700
51,99,15522
51,100,16729
51,101,18449
51,102,16373
51,103,14384
51,104,9226
51,105,5739
51,106,5114
51,107,6434
51,108,7237
51,109,8435
51,110,9291
51,111,11086
51,112,11676
51,113,12373
51,114,12380
51,115,12663
51,116,11511
51,117,9625
51,118,7631
51,119,5749
51,120,4323
51,121,4881
51,122,5189
51,123,6064
51,124,6322
51,125,6837
51,126,6939
51,127,7376
51,128,7255
51,129,6881
51,130,6553
51,131,5942
51,132,5069
51,133,4112
51,134,3378
51,135,3080
51,136,2944
51,137,2957
51,138,3312
51,139,3377
51,140,3451
51,141,3294
51,142,3437
51,143,3233
51,144,2970
51,145,2894
51,146,2484
51,147,2188
51,148,1995
51,149,1702
51,150,1471
51,151,1389
51,152,1274
51,153,1353
51,154,1276
51,155,1314
51,156,1319
51,157,1197
51,158,1177
51,159,1102
51,160,980
51,161,928
51,162,799
51,163,809
51,164,633
51,165,544
51,166,505
51,167,449
51,168,466
51,169,425
51,170,404
51,171,388
51,172,360
51,173,333
51,174,305
51,175,308
51,176,289
51,177,238
51,178,197
51,179,205
51,180,169
51,181,148
51,182,148
51,183,112
51,184,107
51,185,106
51,186,91
51,187,89
51,188,84
51,189,77
51,190,76
51,191,63
51,192,64
51,193,42
51,194,42
51,195,41
51,196,26
51,197,39
51,198,34
51,199,22
51,200,18
51,201,19
51,202,16
51,203,13
51,204,15
51,205,22
51,206,12
51,207,10
51,208,5
51,209,10
51,210,10
51,211,4
51,212,3
51,213,4
51,214,6
51,215,2
51,216,1
51,217,5
51,218,1
51,219,2
51,220,1
51,221,1
51,223,3
51,227,1
51,228,1
51,236,1
52,55,1
52,57,1
52,60,4
52,61,8
52,62,2
52,63,11
52,64,20
52,65,44
52,66,80
52,67,105
52,68,145
52,69,286
52,70,516
52,71,470
52,72,1049
52,73,1283
52,74,1935
52,75,2290
52,76,3035
52,77,2823
52,78,1602
52,79,1717
52,80,1793
52,81,2442
52,82,4250
52,83,5476
52,84,6364
52,85,9353
52,86,10668
52,87,14159
52,88,14242
52,89,14080
52,90,10721
52,91,5017
52,92,4080
52,93,5755
52,94,6455
52,95,7398
52,96,11094
52,97,12542
52,98,14475
52,99,17051
52,100,18325
52,101,20644
52,102,17989
52,103,15933
52,104,10027
52,105,6506
52,106,6005
52,107,7672
52,108,8980
52,109,10319
52,110,11183
52,111,13791
52,112,14605
52,113,15843
52,114,15686
52,115,15819
52,116,14978
52,117,12246
52,118,10169
52,119,7276
52,120,5692
52,121,6701
52,122,7024
52,123,8233
52,124,8703
52,125,9403
52,126,9570
52,127,10454
52,128,10249
52,129,9976
52,130,9461
52,131,8790
52,132,7552
52,133,6133
52,134,5127
52,135,4513
52,136,4320
52,137,4498
52,138,5008
52,139,4983
52,140,5364
52,141,5120
52,142,5413
52,143,5021
52,144,4855
52,145,4792
52,146,4203
52,147,3724
52,148,3435
52,149,2806
52,150,2506
52,151,2297
52,152,2168
52,153,2294
52,154,2187
52,155,2174
52,156,2269
52,157,2176
52,158,2134
52,159,1998
52,160,1833
52,161,1787
52,162,1565
52,163,1478
52,164,1240
52,165,1065
52,166,943
52,167,926
52,168,900
52,169,751
52,170,753
52,171,742
52,172,736
52,173,675
52,174,631
52,175,641
52,176,551
52,177,505
52,178,476
52,179,438
52,180,326
52,181,351
52,182,311
52,183,267
52,184,250
52,185,241
52,186,195
52,187,174
52,188,164
52,189,184
52,190,158
52,191,137
52,192,148
52,193,101
52,194,105
52,195,93
52,196,88
52,197,69
52,198,70
52,199,70
52,200,68
52,201,50
52,202,44
52,203,40
52,204,38
52,205,25
52,206,30
52,207,21
52,208,31
52,209,16
52,210,13
52,211,17
52,212,12
52,213,13
52,214,13
52,215,9
52,216,12
52,217,8
52,218,9
52,219,4
52,220,1
52,221,3
52,222,4
52,223,4
52,224,3
52,225,2
52,226,2
52,227,3
52,228,1
52,229,4
52,230,1
52,231,2
52,232,1
52,235,1
52,236,1
52,238,1
53,60,1
53,61,3
53,62,4
53,63,2
53,64,8
53,65,13
53,66,32
53,67,27
53,68,42
53,69,115
53,70,144
53,71,189
53,72,390
53,73,492
53,74,758
53,75,870
53,76,1195
53,77,1234
53,78,908
53,79,1237
53,80,1310
53,81,1786
53,82,3202
53,83,3977
53,84,4597
53,85,7115
53,86,7909
53,87,10679
53,88,10848
53,89,10767
53,90,7982
53,91,4291
53,92,3974
53,93,5437
53,94,6192
53,95,7374
53,96,11149
53,97,12511
53,98,14306
53,99,17298
53,100,18418
53,101,20381
53,102,18139
53,103,15807
53,104,10138
53,105,6867
53,106,6829
53,107,8731
53,108,10288
53,109,11872
53,110,12920
53,111,15953
53,112,16952
53,113,18487
53,114,18738
53,115,18874
53,116,18461
53,117,14978
53,118,12096
53,119,8843
53,120,7177
53,121,8489
53,122,9320
53,123,10599
53,124,11634
53,125,12351
53,126,12801
53,127,14169
53,128,14017
53,129,13497
53,130,13035
53,131,11883
53,132,10567
53,133,8428
53,134,7082
53,135,6533
53,136,6235
53,137,6391
53,138,7323
53,139,7638
53,140,7961
53,141,7963
53,142,8364
53,143,7989
53,144,7925
53,145,7387
53,146,6841
53,147,5924
53,148,5482
53,149,4614
53,150,4022
53,151,3707
53,152,3689
53,153,3747
53,154,3826
53,155,3664
53,156,3955
53,157,3854
53,158,3734
53,159,3485
53,160,3489
53,161,3145
53,162,2790
53,163,2601
53,164,2324
53,165,2018
53,166,1766
53,167,1672
53,168,1560
53,169,1518
53,170,1499
53,171,1493
53,172,1427
53,173,1420
53,174,1293
53,175,1227
53,176,1206
53,177,1059
53,178,916
53,179,932
53,180,825
53,181,720
53,182,643
53,183,622
53,184,581
53,185,484
53,186,444
53,187,460
53,188,415
53,189,401
53,190,389
53,191,341
53,192,321
53,193,304
53,194,297
53,195,252
53,196,214
53,197,202
53,198,146
53,199,156
53,200,169
53,201,120
53,202,110
53,203,105
53,204,115
53,205,105
53,206,81
53,207,77
53,208,90
53,209,58
53,210,65
53,211,61
53,212,48
53,213,49
53,214,24
53,215,25
53,216,29
53,217,29
53,218,23
53,219,20
53,220,15
53,221,22
53,222,25
53,223,12
53,224,13
53,225,10
53,226,8
53,227,9
53,228,7
53,229,5
53,230,5
53,231,3
53,232,6
53,233,3
53,234,2
53,235,3
53,236,4
53,237,3
53,238,2
53,239,1
53,242,1
53,243,2
53,245,1
53,247,1
53,249,2
53,252,2
53,257,1
54,60,1
54,65,2
54,66,11
54,67,11
54,68,11
54,69,52
54,70,49
54,71,63
54,72,122
54,73,152
54,74,228
54,75,236
54,76,411
54,77,474
54,78,446
54,79,763
54,80,818
54,81,1098
54,82,1962
54,83,2569
54,84,2820
54,85,4440
54,86,4886
54,87,6857
54,88,6743
54,89,6721
54,90,5202
54,91,3183
54,92,3336
54,93,4884
54,94,5459
54,95,6396
54,96,9867
54,97,10936
54,98,12625
54,99,15535
54,100,16184
54,101,18218
54,102,16402
54,103,14345
54,104,9355
54,105,6904
54,106,7231
54,107,9061
54,108,10743
54,109,12223
54,110,13622
54,111,17146
54,112,18184
54,113,19491
54,114,20464
54,115,20160
54,116,19403
54,117,15952
54,118,13332
54,119,9552
54,120,8409
54,121,10027
54,122,10601
54,123,12728
54,124,13638
54,125,14832
54,126,15353
54,127,17356
54,128,16999
54,129,16633
54,130,16130
54,131,14836
54,132,13190
54,133,10443
54,134,8968
54,135,8313
54,136,8182
54,137,8381
54,138,9616
54,139,10036
54,140,10904
54,141,10564
54,142,11057
54,143,10927
54,144,10800
54,145,10263
54,146,9199
54,147,8292
54,148,7592
54,149,6564
54,150,5809
54,151,5284
54,152,5244
54,153,5593
54,154,5660
54,155,5547
54,156,5898
54,157,5689
54,158,5656
54,159,5530
54,160,5183
54,161,4997
54,162,4434
54,163,4091
54,164,3688
54,165,3314
54,166,2906
54,167,2813
54,168,2653
54,169,2497
54,170,2495
54,171,2477
54,172,2509
54,173,2313
54,174,2305
54,175,2214
54,176,2128
54,177,1914
54,178,1761
54,179,1704
54,180,1455
54,181,1320
54,182,1215
54,183,1075
54,184,1058
54,185,907
54,186,833
54,187,854
54,188,821
54,189,756
54,190,750
54,191,700
54,192,712
54,193,626
54,194,568
54,195,516
54,196,430
54,197,427
54,198,367
54,199,351
54,200,324
54,201,291
54,202,287
54,203,224
54,204,205
54,205,191
54,206,158
54,207,174
54,208,157
54,209,164
54,210,150
54,211,103
54,212,103
54,213,106
54,214,102
54,215,84
54,216,71
54,217,76
54,218,52
54,219,51
54,220,55
54,221,41
54,222,40
54,223,31
54,224,36
54,225,27
54,226,18
54,227,37
54,228,17
54,229,26
54,230,16
54,231,19
54,232,9
54,233,9
54,234,9
54,235,6
54,236,12
54,237,8
54,238,5
54,239,3
54,240,3
54,241,4
54,242,4
54,243,3
54,244,2
54,245,3
54,246,1
54,247,4
54,249,2
54,250,2
54,252,1
54,257,3
54,262,1
54,263,1
55,66,3
55,67,1
55,68,3
55,69,7
55,70,12
55,71,11
55,72,20
55,73,48
55,74,67
55,75,51
55,76,104
55,77,147
55,78,192
55,79,378
55,80,382
55,81,517
55,82,960
55,83,1150
55,84,1388
55,85,2322
55,86,2572
55,87,3394
55,88,3470
55,89,3555
55,90,2980
55,91,2265
55,92,2600
55,93,3819
55,94,4040
55,95,4921
55,96,7642
55,97,8416
55,98,9684
55,99,12195
55,100,12939
55,101,14597
55,102,13262
55,103,11540
55,104,7354
55,105,6214
55,106,6671
55,107,8707
55,108,10485
55,109,11642
55,110,13041
55,111,16796
55,112,17696
55,113,19332
55,114,20219
55,115,19661
55,116,19250
55,117,16097
55,118,13359
55,119,9992
55,120,8860
55,121,11011
55,122,11895
55,123,13823
55,124,15440
55,125,16833
55,126,17254
55,127,19463
55,128,19288
55,129,18911
55,130,18467
55,131,17175
55,132,15262
55,133,12147
55,134,10705
55,135,10202
55,136,9942
55,137,10705
55,138,12345
55,139,12579
55,140,13685
55,141,13853
55,142,14495
55,143,14096
55,144,14245
55,145,13546
55,146,12213
55,147,11208
55,148,10284
55,149,8972
55,150,7824
55,151,7328
55,152,7353
55,153,7908
55,154,7963
55,155,7949
55,156,8626
55,157,8527
55,158,8339
55,159,8159
55,160,8056
55,161,7442
55,162,6856
55,163,6467
55,164,5723
55,165,4965
55,166,4494
55,167,4264
55,168,4146
55,169,4087
55,170,3964
55,171,3994
55,172,4219
55,173,4017
55,174,3867
55,175,3882
55,176,3500
55,177,3444
55,178,2934
55,179,2916
55,180,2595
55,181,2282
55,182,2095
55,183,1962
55,184,1874
55,185,1663
55,186,1577
55,187,1664
55,188,1540
55,189,1508
55,190,1427
55,191,1366
55,192,1368
55,193,1184
55,194,1038
55,195,1121
55,196,959
55,197,871
55,198,766
55,199,730
55,200,635
55,201,601
55,202,543
55,203,528
55,204,491
55,205,440
55,206,418
55,207,428
55,208,391
55,209,362
55,210,371
55,211,294
55,212,254
55,213,250
55,214,224
55,215,203
55,216,205
55,217,153
55,218,123
55,219,122
55,220,148
55,221,107
55,222,114
55,223,99
55,224,83
55,225,70
55,226,85
55,227,65
55,228,57
55,229,54
55,230,57
55,231,51
55,232,29
55,233,37
55,234,30
55,235,30
55,236,23
55,237,26
55,238,18
55,239,15
55,240,14
55,241,20
55,242,8
55,243,6
55,244,13
55,245,6
55,246,12
55,247,11
55,248,3
55,249,6
55,250,4
55,251,8
55,253,3
55,255,2
55,256,2
55,257,4
55,259,1
55,261,2
55,262,1
55,264,1
55,272,1
56,69,2
56,70,4
56,71,2
56,72,4
56,73,20
56,74,12
56,75,15
56,76,26
56,77,57
56,78,56
56,79,127
56,80,137
56,81,236
56,82,393
56,83,449
56,84,494
56,85,872
56,86,922
56,87,1381
56,88,1421
56,89,1377
56,90,1393
56,91,1308
56,92,1571
56,93,2435
56,94,2675
56,95,3248
56,96,5100
56,97,5612
56,98,6226
56,99,8164
56,100,8501
56,101,9684
56,102,9004
56,103,7693
56,104,5642
56,105,5135
56,106,5580
56,107,7378
56,108,8935
56,109,9740
56,110,11118
56,111,14506
56,112,15103
56,113,16113
56,114,17532
56,115,17289
56,116,16880
56,117,13932
56,118,11874
56,119,9091
56,120,8707
56,121,10827
56,122,11909
56,123,13985
56,124,15454
56,125,16365
56,126,17063
56,127,19643
56,128,19616
56,129,19370
56,130,18812
56,131,17414
56,132,15308
56,133,12714
56,134,11391
56,135,10781
56,136,10922
56,137,11965
56,138,13687
56,139,14059
56,140,15673
56,141,15597
56,142,16328
56,143,15818
56,144,16418
56,145,15389
56,146,14180
56,147,12706
56,148,11851
56,149,10442
56,150,9368
56,151,8776
56,152,9164
56,153,9994
56,154,9984
56,155,10099
56,156,10871
56,157,10537
56,158,10879
56,159,10240
56,160,10254
56,161,9823
56,162,8795
56,163,8248
56,164,7297
56,165,6658
56,166,6114
56,167,5730
56,168,5647
56,169,5673
56,170,5619
56,171,5585
56,172,5825
56,173,5589
56,174,5578
56,175,5476
56,176,5194
56,177,4909
56,178,4354
56,179,4193
56,180,3801
56,181,3562
56,182,3373
56,183,3002
56,184,2695
56,185,2640
56,186,2457
56,187,2535
56,188,2548
56,189,2464
56,190,2270
56,191,2147
56,192,2206
56,193,1981
56,194,1886
56,195,1817
56,196,1562
56,197,1443
56,198,1370
56,199,1171
56,200,1117
56,201,975
56,202,991
56,203,896
56,204,848
56,205,828
56,206,774
56,207,752
56,208,703
56,209,661
56,210,628
56,211,610
56,212,515
56,213,486
56,214,433
56,215,393
56,216,378
56,217,345
56,218,315
56,219,254
56,220,254
56,221,223
56,222,209
56,223,201
56,224,200
56,225,176
56,226,138
56,227,147
56,228,150
56,229,148
56,230,101
56,231,97
56,232,84
56,233,93
56,234,76
56,235,61
56,236,66
56,237,52
56,238,36
56,239,43
56,240,42
56,241,37
56,242,37
56,243,27
56,244,36
56,245,26
56,246,24
56,247,24
56,248,18
56,249,17
56,250,14
56,251,8
56,252,12
56,253,6
56,254,9
56,255,2
56,256,8
56,257,9
56,258,3
56,259,5
56,260,5
56,261,3
56,262,5
56,263,3
56,264,2
56,265,5
56,266,2
56,267,2
56,270,3
56,274,1
56,276,1
57,72,1
57,73,1
57,74,5
57,75,6
57,76,9
57,77,22
57,78,20
57,79,44
57,80,43
57,81,51
57,82,92
57,83,126
57,84,174
57,85,252
57,86,278
57,87,422
57,88,483
57,89,478
57,90,554
57,91,657
57,92,774
57,93,1258
57,94,1346
57,95,1724
57,96,2620
57,97,2830
57,98,3433
57,99,4346
57,100,4408
57,101,5127
57,102,5067
57,103,4369
57,104,3426
57,105,3671
57,106,4177
57,107,5270
57,108,6762
57,109,7278
57,110,8379
57,111,10843
57,112,11147
57,113,12089
57,114,13476
57,115,13044
57,116,12460
57,117,10950
57,118,9642
57,119,7771
57,120,7725
57,121,9803
57,122,10725
57,123,12495
57,124,13730
57,125,15144
57,126,15507
57,127,18125
57,128,17948
57,129,17549
57,130,17167
57,131,16084
57,132,14438
57,133,12091
57,134,11119
57,135,11200
57,136,11410
57,137,12434
57,138,14164
57,139,14734
57,140,16438
57,141,16431
57,142,17385
57,143,16778
57,144,17245
57,145,16498
57,146,15082
57,147,13946
57,148,12912
57,149,11535
57,150,10584
57,151,10195
57,152,10869
57,153,11595
57,154,11710
57,155,12124
57,156,13108
57,157,13091
57,158,13065
57,159,12525
57,160,12553
57,161,11661
57,162,10764
57,163,10402
57,164,9175
57,165,8655
57,166,7826
57,167,7618
57,168,7463
57,169,7692
57,170,7580
57,171,7735
57,172,8213
57,173,7711
57,174,7604
57,175,7724
57,176,7243
57,177,6882
57,178,6142
57,179,6085
57,180,5562
57,181,4981
57,182,4515
57,183,4502
57,184,4213
57,185,4031
57,186,3921
57,187,3849
57,188,3909
57,189,3999
57,190,3709
57,191,3533
57,192,3587
57,193,3234
57,194,3071
57,195,2793
57,196,2588
57,197,2485
57,198,2206
57,199,2047
57,200,1960
57,201,1814
57,202,1702
57,203,1657
57,204,1603
57,205,1536
57,206,1488
57,207,1351
57,208,1364
57,209,1270
57,210,1221
57,211,1160
57,212,988
57,213,960
57,214,820
57,215,783
57,216,710
57,217,666
57,218,615
57,219,549
57,220,564
57,221,497
57,222,469
57,223,482
57,224,423
57,225,376
57,226,385
57,227,356
57,228,351
57,229,296
57,230,264
57,231,242
57,232,245
57,233,192
57,234,157
57,235,154
57,236,165
57,237,143
57,238,143
57,239,111
57,240,107
57,241,96
57,242,88
57,243,88
57,244,72
57,245,76
57,246,52
57,247,57
57,248,54
57,249,44
57,250,50
57,251,36
57,252,32
57,253,26
57,254,30
57,255,26
57,256,22
57,257,24
57,258,19
57,259,12
57,260,12
57,261,17
57,262,10
57,263,12
57,264,8
57,265,16
57,266,10
57,267,5
57,268,6
57,269,3
57,270,3
57,271,5
57,272,4
57,273,2
57,275,2
57,276,2
57,277,3
57,279,3
57,280,1
57,282,2
57,284,1
57,285,2
57,292,1
57,296,1
58,72,1
58,73,1
58,76,1
58,77,2
58,78,5
58,79,6
58,80,11
58,81,6
58,82,17
58,83,29
58,84,38
58,85,43
58,86,43
58,87,106
58,88,123
58,89,140
58,90,170
58,91,222
58,92,317
58,93,512
58,94,521
58,95,705
58,96,1009
58,97,1092
58,98,1296
58,99,1695
58,100,1804
58,101,2080
58,102,2158
58,103,2087
58,104,1748
58,105,2137
58,106,2511
58,107,3104
58,108,4064
58,109,4352
58,110,5137
58,111,6625
58,112,6691
58,113,7321
58,114,8370
58,115,7878
58,116,8044
58,117,6980
58,118,6454
58,119,5566
58,120,5687
58,121,7444
58,122,8180
58,123,9430
58,124,10659
58,125,11363
58,126,12100
58,127,13802
58,128,13401
58,129,13462
58,130,13365
58,131,12755
58,132,11349
58,133,9980
58,134,9405
58,135,9526
58,136,9785
58,137,10792
58,138,12697
58,139,12959
58,140,14043
58,141,14387
58,142,15024
58,143,14808
58,144,15493
58,145,14549
58,146,13464
58,147,12425
58,148,11874
58,149,10925
58,150,10138
58,151,9918
58,152,10837
58,153,11163
58,154,11587
58,155,12169
58,156,12819
58,157,12642
58,158,12740
58,159,12342
58,160,12212
58,161,11563
58,162,10863
58,163,10272
58,164,9608
58,165,8893
58,166,8153
58,167,8004
58,168,8290
58,169,8283
58,170,8211
58,171,8461
58,172,8615
58,173,8483
58,174,8405
58,175,8298
58,176,7987
58,177,7792
58,178,7031
58,179,6698
58,180,6418
58,181,5708
58,182,5487
58,183,5239
58,184,4952
58,185,4899
58,186,4716
58,187,4646
58,188,4936
58,189,4754
58,190,4565
58,191,4329
58,192,4365
58,193,4025
58,194,3787
58,195,3670
58,196,3291
58,197,3070
58,198,2863
58,199,2620
58,200,2608
58,201,2507
58,202,2280
58,203,2146
58,204,2290
58,205,2033
58,206,2023
58,207,2015
58,208,1807
58,209,1775
58,210,1672
58,211,1611
58,212,1395
58,213,1427
58,214,1254
58,215,1182
58,216,1065
58,217,1021
58,218,937
58,219,854
58,220,919
58,221,751
58,222,746
58,223,743
58,224,647
58,225,668
58,226,535
58,227,614
58,228,544
58,229,488
58,230,428
58,231,428
58,232,331
58,233,369
58,234,330
58,235,269
58,236,265
58,237,240
58,238,231
58,239,228
58,240,227
58,241,168
58,242,170
58,243,169
58,244,164
58,245,136
58,246,134
58,247,117
58,248,95
58,249,97
58,250,82
58,251,87
58,252,79
58,253,69
58,254,54
58,255,51
58,256,51
58,257,56
58,258,45
58,259,34
58,260,34
58,261,36
58,262,26
58,263,23
58,264,19
58,265,15
58,266,17
58,267,21
58,268,13
58,269,22
58,270,18
58,271,9
58,272,9
58,273,9
58,274,8
58,275,4
58,276,6
58,277,7
58,278,3
58,279,1
58,280,4
58,281,4
58,282,1
58,283,1
58,284,3
58,285,4
58,286,1
58,287,2
58,288,1
58,289,1
58,290,2
58,291,1
58,292,1
58,293,1
58,294,2
58,296,1
58,298,1
59,75,1
59,79,1
59,80,2
59,81,1
59,82,2
59,83,5
59,84,5
59,85,7
59,86,12
59,87,20
59,88,17
59,89,26
59,90,45
59,91,64
59,92,83
59,93,119
59,94,141
59,95,179
59,96,287
59,97,300
59,98,362
59,99,513
59,100,523
59,101,621
59,102,763
59,103,775
59,104,716
59,105,1002
59,106,1155
59,107,1326
59,108,1805
59,109,1915
59,110,2349
59,111,2893
59,112,3163
59,113,3454
59,114,4057
59,115,3856
59,116,3889
59,117,3537
59,118,3536
59,119,3362
59,120,3587
59,121,4644
59,122,5150
59,123,5798
59,124,6607
59,125,7068
59,126,7746
59,127,9052
59,128,8648
59,129,8803
59,130,8852
59,131,8516
59,132,7676
59,133,7077
59,134,6989
59,135,7305
59,136,7726
59,137,8454
59,138,9810
59,139,10310
59,140,11308
59,141,11292
59,142,11910
59,143,11942
59,144,12253
59,145,12020
59,146,11212
59,147,10396
59,148,9955
59,149,9376
59,150,8910
59,151,8867
59,152,9691
59,153,10199
59,154,10497
59,155,11221
59,156,11742
59,157,11794
59,158,12003
59,159,11451
59,160,11393
59,161,11190
59,162,10711
59,163,10038
59,164,9577
59,165,8919
59,166,8361
59,167,8324
59,168,8360
59,169,8725
59,170,8734
59,171,9077
59,172,9073
59,173,8965
59,174,9131
59,175,8961
59,176,8642
59,177,8243
59,178,7704
59,179,7541
59,180,7068
59,181,6651
59,182,6271
59,183,5972
59,184,5768
59,185,5749
59,186,5693
59,187,5683
59,188,5734
59,189,5605
59,190,5337
59,191,5340
59,192,5281
59,193,4880
59,194,4840
59,195,4522
59,196,4231
59,197,3981
59,198,3703
59,199,3543
59,200,3388
59,201,3260
59,202,3009
59,203,2955
59,204,2920
59,205,2835
59,206,2817
59,207,2726
59,208,2525
59,209,2505
59,210,2319
59,211,2102
59,212,2144
59,213,1991
59,214,1806
59,215,1687
59,216,1637
59,217,1483
59,218,1389
59,219,1289
59,220,1265
59,221,1144
59,222,1154
59,223,1168
59,224,1079
59,225,1051
59,226,893
59,227,840
59,228,865
59,229,761
59,230,731
59,231,699
59,232,617
59,233,576
59,234,511
59,235,516
59,236,447
59,237,479
59,238,383
59,239,369
59,240,349
59,241,350
59,242,344
59,243,282
59,244,276
59,245,277
59,246,212
59,247,189
59,248,201
59,249,201
59,250,173
59,251,137
59,252,134
59,253,128
59,254,130
59,255,123
59,256,100
59,257,108
59,258,59
59,259,77
59,260,73
59,261,93
59,262,49
59,263,51
59,264,42
59,265,51
59,266,40
59,267,39
59,268,30
59,269,30
59,270,19
59,271,36
59,272,25
59,273,12
59,274,26
59,275,15
59,276,14
59,277,11
59,278,11
59,279,12
59,280,11
59,281,7
59,282,8
59,283,9
59,284,9
59,285,3
59,286,6
59,287,2
59,288,4
59,289,3
59,290,1
59,291,5
59,292,3
59,293,3
59,294,3
59,295,2
59,296,1
59,297,1
59,298,2
59,301,1
59,302,2
59,307,1
59,315,1
60,83,2
60,85,1
60,86,2
60,87,4
60,88,2
60,89,6
60,90,5
60,91,18
60,92,7
60,93,18
60,94,18
60,95,42
60,96,38
60,97,36
60,98,80
60,99,94
60,100,108
60,101,112
60,102,170
60,103,175
60,104,171
60,105,242
60,106,323
60,107,361
60,108,486
60,109,540
60,110,657
60,111,834
60,112,899
60,113,974
60,114,1202
60,115,1173
60,116,1242
60,117,1236
60,118,1303
60,119,1354
60,120,1422
60,121,1916
60,122,2207
60,123,2353
60,124,2933
60,125,3020
60,126,3414
60,127,3959
60,128,3780
60,129,3784
60,130,4057
60,131,3959
60,132,3694
60,133,3313
60,134,3566
60,135,3861
60,136,4211
60,137,4509
60,138,5347
60,139,5609
60,140,6146
60,141,6322
60,142,6414
60,143,6405
60,144,6957
60,145,6820
60,146,6307
60,147,5815
60,148,5778
60,149,5722
60,150,5390
60,151,5604
60,152,6206
60,153,6481
60,154,6832
60,155,7131
60,156,7745
60,157,7479
60,158,7898
60,159,7628
60,160,7504
60,161,7372
60,162,7003
60,163,6617
60,164,6516
60,165,6023
60,166,5909
60,167,6040
60,168,5926
60,169,6252
60,170,6429
60,171,6567
60,172,6674
60,173,6610
60,174,6833
60,175,6764
60,176,6314
60,177,6165
60,178,5892
60,179,5751
60,180,5413
60,181,5152
60,182,4984
60,183,4769
60,184,4808
60,185,4718
60,186,4461
60,187,4947
60,188,4650
60,189,4620
60,190,4670
60,191,4495
60,192,4370
60,193,4300
60,194,4104
60,195,3972
60,196,3615
60,197,3462
60,198,3275
60,199,3092
60,200,3079
60,201,3002
60,202,2790
60,203,2661
60,204,2765
60,205,2578
60,206,2612
60,207,2498
60,208,2498
60,209,2403
60,210,2300
60,211,2112
60,212,2068
60,213,1898
60,214,1832
60,215,1673
60,216,1624
60,217,1552
60,218,1390
60,219,1351
60,220,1423
60,221,1263
60,222,1215
60,223,1141
60,224,1095
60,225,1161
60,226,941
60,227,1048
60,228,907
60,229,830
60,230,855
60,231,802
60,232,726
60,233,634
60,234,614
60,235,570
60,236,547
60,237,533
60,238,426
60,239,500
60,240,409
60,241,390
60,242,400
60,243,386
60,244,339
60,245,320
60,246,310
60,247,270
60,248,259
60,249,255
60,250,223
60,251,210
60,252,165
60,253,177
60,254,135
60,255,174
60,256,127
60,257,159
60,258,105
60,259,105
60,260,93
60,261,98
60,262,87
60,263,73
60,264,95
60,265,60
60,266,68
60,267,65
60,268,54
60,269,56
60,270,43
60,271,37
60,272,28
60,273,34
60,274,29
60,275,33
60,276,22
60,277,27
60,278,24
60,279,21
60,280,11
60,281,15
60,282,11
60,283,15
60,284,9
60,285,12
60,286,7
60,287,2
60,288,7
60,289,5
60,290,11
60,291,2
60,292,5
60,293,2
60,294,2
