add_ds_card,mult_ds_card,count
51,128,2267
51,129,2188
51,130,1808
51,131,1647
51,132,1546
51,133,1353
51,134,1358
51,135,1229
51,136,1358
51,137,1240
51,138,1279
51,139,1159
51,140,1242
51,141,1061
51,142,1013
51,143,1019
51,144,912
51,145,736
51,146,704
51,147,666
51,148,607
51,149,607
51,150,552
51,151,544
51,152,524
51,153,462
51,154,504
51,155,384
51,156,396
51,157,341
51,158,302
51,159,303
51,160,281
51,161,264
51,162,215
51,163,226
51,164,184
51,165,179
51,166,175
51,167,182
51,168,144
51,169,130
51,170,133
51,171,120
51,172,87
51,173,96
51,174,98
51,175,81
51,176,67
51,177,82
51,178,70
51,179,68
51,180,42
51,181,53
51,182,35
51,183,38
51,184,36
51,185,29
51,186,27
51,187,22
51,188,29
51,189,16
51,190,19
51,191,19
51,192,10
51,193,10
51,194,11
51,195,10
51,196,8
51,197,10
51,198,10
51,199,3
51,200,9
51,201,6
51,202,6
51,203,3
51,204,3
51,205,4
51,206,1
51,207,3
51,208,2
51,209,4
51,212,1
51,214,1
51,215,3
51,217,1
51,220,1
51,221,1
51,223,1
51,228,1
52,55,2
52,56,2
52,57,4
52,58,5
52,59,7
52,60,19
52,61,20
52,62,33
52,63,56
52,64,92
52,65,137
52,66,231
52,67,250
52,68,565
52,69,603
52,70,1035
52,71,1247
52,72,1865
52,73,2205
52,74,2775
52,75,3240
52,76,3035
52,77,2621
52,78,2036
52,79,2262
52,80,2478
52,81,3734
52,82,4361
52,83,5923
52,84,6663
52,85,7799
52,86,8216
52,87,9755
52,88,8729
52,89,7421
52,90,5824
52,91,3498
52,92,4250
52,93,5213
52,94,5343
52,95,7074
52,96,7022
52,97,8743
52,98,9285
52,99,8771
52,100,9134
52,101,9086
52,102,7093
52,103,6423
52,104,4736
52,105,4504
52,106,4350
52,107,5386
52,108,5851
52,109,5887
52,110,6592
52,111,6519
52,112,6737
52,113,7047
52,114,5946
52,115,5685
52,116,5302
52,117,4426
52,118,3850
52,119,3839
52,120,3269
52,121,3741
52,122,3663
52,123,3986
52,124,3977
52,125,3888
52,126,4228
52,127,3458
52,128,3511
52,129,3429
52,130,2831
52,131,2692
52,132,2489
52,133,2190
52,134,2083
52,135,1887
52,136,2070
52,137,1926
52,138,1920
52,139,1874
52,140,1919
52,141,1778
52,142,1622
52,143,1662
52,144,1405
52,145,1212
52,146,1227
52,147,1120
52,148,971
52,149,888
52,150,776
52,151,756
52,152,824
52,153,709
52,154,817
52,155,688
52,156,655
52,157,609
52,158,615
52,159,477
52,160,498
52,161,440
52,162,398
52,163,359
52,164,317
52,165,265
52,166,272
52,167,256
52,168,265
52,169,237
52,170,232
52,171,178
52,172,164
52,173,174
52,174,151
52,175,127
52,176,124
52,177,109
52,178,97
52,179,86
52,180,69
52,181,75
52,182,63
52,183,74
52,184,53
52,185,46
52,186,54
52,187,45
52,188,42
52,189,32
52,190,31
52,191,25
52,192,25
52,193,26
52,194,19
52,195,22
52,196,15
52,197,12
52,198,4
52,199,8
52,200,14
52,201,9
52,202,9
52,203,7
52,204,5
52,205,8
52,206,6
52,207,3
52,208,3
52,209,3
52,210,2
52,212,1
52,213,2
52,214,4
52,215,1
52,217,2
52,218,1
52,231,1
53,55,2
53,56,1
53,58,3
53,59,2
53,60,8
53,61,8
53,62,11
53,63,30
53,64,38
53,65,70
53,66,118
53,67,161
53,68,277
53,69,292
53,70,491
53,71,677
53,72,954
53,73,1234
53,74,1558
53,75,1821
53,76,1787
53,77,1689
53,78,1542
53,79,1954
53,80,2184
53,81,3503
53,82,3886
53,83,5469
53,84,6144
53,85,7308
53,86,7953
53,87,9471
53,88,8737
53,89,7244
53,90,5767
53,91,3807
53,92,4789
53,93,5887
53,94,6155
53,95,7965
53,96,8221
53,97,10140
53,98,10723
53,99,10798
53,100,10828
53,101,11166
53,102,8916
53,103,8080
53,104,5972
53,105,5619
53,106,5766
53,107,7028
53,108,7750
53,109,7825
53,110,8686
53,111,8830
53,112,8992
53,113,9822
53,114,8349
53,115,7989
53,116,7633
53,117,6241
53,118,5356
53,119,5437
53,120,4839
53,121,5488
53,122,5488
53,123,6188
53,124,5998
53,125,6062
53,126,6561
53,127,5571
53,128,5681
53,129,5470
53,130,4807
53,131,4468
53,132,3949
53,133,3553
53,134,3486
53,135,3166
53,136,3554
53,137,3325
53,138,3529
53,139,3320
53,140,3410
53,141,3164
53,142,2868
53,143,3185
53,144,2785
53,145,2293
53,146,2361
53,147,2127
53,148,1884
53,149,1828
53,150,1616
53,151,1693
53,152,1727
53,153,1476
53,154,1652
53,155,1330
53,156,1472
53,157,1284
53,158,1298
53,159,1093
53,160,1047
53,161,984
53,162,910
53,163,789
53,164,702
53,165,698
53,166,684
53,167,603
53,168,611
53,169,582
53,170,497
53,171,528
53,172,428
53,173,483
53,174,411
53,175,359
53,176,333
53,177,324
53,178,308
53,179,274
53,180,220
53,181,226
53,182,183
53,183,183
53,184,195
53,185,155
53,186,157
53,187,120
53,188,147
53,189,116
53,190,99
53,191,102
53,192,73
53,193,74
53,194,70
53,195,60
53,196,68
53,197,57
53,198,38
53,199,41
53,200,44
53,201,34
53,202,33
53,203,24
53,204,28
53,205,21
53,206,28
53,207,22
53,208,18
53,209,17
53,210,16
53,211,6
53,212,18
53,213,4
53,214,7
53,215,8
53,216,4
53,217,4
53,218,7
53,219,4
53,220,4
53,221,1
53,222,3
53,223,4
53,224,4
53,225,2
53,226,3
53,228,3
53,229,2
53,230,1
53,231,1
53,235,1
53,239,1
54,56,1
54,60,2
54,61,3
54,62,3
54,63,17
54,64,9
54,65,29
54,66,50
54,67,59
54,68,108
54,69,127
54,70,171
54,71,273
54,72,406
54,73,598
54,74,650
54,75,822
54,76,922
54,77,935
54,78,1206
54,79,1511
54,80,1770
54,81,2838
54,82,3033
54,83,4582
54,84,5041
54,85,6246
54,86,6651
54,87,7822
54,88,7355
54,89,6091
54,90,5230
54,91,3756
54,92,4948
54,93,6143
54,94,6295
54,95,8494
54,96,8691
54,97,11275
54,98,11678
54,99,11816
54,100,12014
54,101,12450
54,102,10138
54,103,8949
54,104,6711
54,105,6496
54,106,6708
54,107,8410
54,108,9222
54,109,9437
54,110,10841
54,111,10834
54,112,11609
54,113,12181
54,114,10932
54,115,10361
54,116,9906
54,117,8125
54,118,7109
54,119,6870
54,120,6173
54,121,7462
54,122,7404
54,123,8112
54,124,8174
54,125,8145
54,126,8831
54,127,7936
54,128,7937
54,129,7727
54,130,6879
54,131,6294
54,132,5633
54,133,4982
54,134,5014
54,135,4400
54,136,5117
54,137,4783
54,138,5050
54,139,5040
54,140,5163
54,141,4592
54,142,4604
54,143,4669
54,144,4010
54,145,3508
54,146,3637
54,147,3204
54,148,2936
54,149,2821
54,150,2480
54,151,2539
54,152,2604
54,153,2246
54,154,2514
54,155,2248
54,156,2274
54,157,2126
54,158,2046
54,159,1814
54,160,1638
54,161,1632
54,162,1485
54,163,1252
54,164,1197
54,165,1135
54,166,1154
54,167,964
54,168,986
54,169,964
54,170,891
54,171,870
54,172,777
54,173,760
54,174,651
54,175,683
54,176,593
54,177,538
54,178,443
54,179,449
54,180,402
54,181,347
54,182,376
54,183,321
54,184,305
54,185,277
54,186,250
54,187,220
54,188,215
54,189,206
54,190,189
54,191,175
54,192,176
54,193,157
54,194,139
54,195,133
54,196,94
54,197,98
54,198,82
54,199,63
54,200,65
54,201,72
54,202,72
54,203,82
54,204,41
54,205,42
54,206,38
54,207,34
54,208,26
54,209,23
54,210,26
54,211,23
54,212,18
54,213,21
54,214,14
54,215,11
54,216,15
54,217,11
54,218,11
54,219,8
54,220,5
54,221,4
54,222,8
54,223,8
54,224,6
54,225,3
54,226,4
54,227,2
54,228,2
54,229,3
54,230,1
54,231,2
54,232,2
54,233,4
54,234,1
54,236,2
54,237,1
54,240,1
55,60,2
55,61,1
55,62,2
55,63,3
55,64,7
55,65,7
55,66,15
55,67,25
55,68,36
55,69,42
55,70,76
55,71,115
55,72,167
55,73,235
55,74,247
55,75,306
55,76,440
55,77,528
55,78,766
55,79,1034
55,80,1274
55,81,1988
55,82,2161
55,83,3186
55,84,3574
55,85,4541
55,86,4793
55,87,5551
55,88,5601
55,89,4645
55,90,4211
55,91,3387
55,92,4760
55,93,5753
55,94,6161
55,95,8219
55,96,8821
55,97,11145
55,98,11583
55,99,12191
55,100,12313
55,101,12580
55,102,10767
55,103,9333
55,104,7251
55,105,7267
55,106,7505
55,107,9825
55,108,10663
55,109,11133
55,110,12725
55,111,12948
55,112,13918
55,113,14836
55,114,13336
55,115,12837
55,116,12135
55,117,9984
55,118,9006
55,119,8656
55,120,8254
55,121,9456
55,122,9505
55,123,10965
55,124,11158
55,125,11153
55,126,12088
55,127,10938
55,128,11008
55,129,11047
55,130,9800
55,131,8929
55,132,8280
55,133,7346
55,134,7352
55,135,6858
55,136,7506
55,137,7169
55,138,7718
55,139,7440
55,140,7791
55,141,7344
55,142,7241
55,143,7460
55,144,6681
55,145,6027
55,146,5911
55,147,5287
55,148,5033
55,149,4678
55,150,4283
55,151,4235
55,152,4576
55,153,3985
55,154,4319
55,155,4077
55,156,4202
55,157,3773
55,158,3700
55,159,3398
55,160,3249
55,161,3040
55,162,2941
55,163,2566
55,164,2382
55,165,2324
55,166,2074
55,167,2067
55,168,1861
55,169,1920
55,170,1775
55,171,1716
55,172,1663
55,173,1616
55,174,1470
55,175,1411
55,176,1300
55,177,1199
55,178,1044
55,179,1034
55,180,933
55,181,891
55,182,841
55,183,774
55,184,718
55,185,641
55,186,641
55,187,614
55,188,513
55,189,504
55,190,502
55,191,478
55,192,394
55,193,370
55,194,338
55,195,334
55,196,298
55,197,249
55,198,241
55,199,249
55,200,220
55,201,173
55,202,173
55,203,170
55,204,145
55,205,150
55,206,119
55,207,117
55,208,101
55,209,108
55,210,94
55,211,86
55,212,76
55,213,84
55,214,64
55,215,42
55,216,33
55,217,45
55,218,34
55,219,35
55,220,25
55,221,27
55,222,29
55,223,30
55,224,19
55,225,24
55,226,19
55,227,8
55,228,15
55,229,12
55,230,10
55,231,8
55,232,9
55,233,4
55,234,9
55,235,6
55,236,8
55,237,1
55,238,1
55,239,8
55,240,2
55,241,1
55,242,2
55,243,2
55,244,1
55,245,1
55,247,2
55,248,1
55,249,2
55,250,1
55,251,1
55,253,1
56,63,1
56,64,3
56,66,1
56,67,3
56,68,15
56,69,17
56,70,16
56,71,31
56,72,64
56,73,101
56,74,101
56,75,121
56,76,189
56,77,273
56,78,411
56,79,596
56,80,687
56,81,1120
56,82,1249
56,83,1799
56,84,2068
56,85,2629
56,86,2918
56,87,3414
56,88,3437
56,89,3109
56,90,2948
56,91,2725
56,92,4022
56,93,5075
56,94,5448
56,95,7280
56,96,7723
56,97,9964
56,98,10153
56,99,11240
56,100,11074
56,101,11249
56,102,10166
56,103,8719
56,104,6998
56,105,7443
56,106,7886
56,107,10140
56,108,11439
56,109,11991
56,110,13502
56,111,14206
56,112,15404
56,113,16042
56,114,14513
56,115,13976
56,116,13196
56,117,11248
56,118,10052
56,119,9752
56,120,9611
56,121,11011
56,122,11562
56,123,12960
56,124,13555
56,125,13578
56,126,14471
56,127,13314
56,128,13767
56,129,13517
56,130,11943
56,131,11029
56,132,10203
56,133,9081
56,134,8764
56,135,8534
56,136,9546
56,137,9259
56,138,10133
56,139,9845
56,140,10613
56,141,10039
56,142,9687
56,143,9781
56,144,8933
56,145,8203
56,146,8278
56,147,7138
56,148,6818
56,149,6318
56,150,5660
56,151,5996
56,152,6140
56,153,5602
56,154,6228
56,155,5736
56,156,6063
56,157,5529
56,158,5535
56,159,4883
56,160,4839
56,161,4641
56,162,4322
56,163,3827
56,164,3432
56,165,3312
56,166,3190
56,167,3036
56,168,2934
56,169,2901
56,170,2792
56,171,2806
56,172,2573
56,173,2525
56,174,2347
56,175,2284
56,176,2172
56,177,1909
56,178,1757
56,179,1601
56,180,1572
56,181,1491
56,182,1328
56,183,1181
56,184,1136
56,185,1169
56,186,1133
56,187,981
56,188,987
56,189,934
56,190,828
56,191,777
56,192,714
56,193,674
56,194,595
56,195,574
56,196,578
56,197,479
56,198,420
56,199,413
56,200,355
56,201,342
56,202,322
56,203,309
56,204,270
56,205,279
56,206,226
56,207,234
56,208,198
56,209,201
56,210,168
56,211,161
56,212,134
56,213,136
56,214,98
56,215,88
56,216,91
56,217,104
56,218,97
56,219,73
56,220,70
56,221,66
56,222,57
56,223,49
56,224,48
56,225,29
56,226,37
56,227,29
56,228,23
56,229,35
56,230,19
56,231,19
56,232,13
56,233,14
56,234,18
56,235,14
56,236,15
56,237,15
56,238,8
56,239,6
56,240,6
56,241,13
56,242,4
56,243,3
56,244,5
56,245,3
56,246,7
56,247,5
56,248,2
56,250,2
56,251,2
56,252,1
56,253,4
56,254,1
56,255,1
56,256,2
56,257,3
56,261,1
57,63,1
57,64,1
57,65,1
57,67,3
57,68,1
57,69,5
57,70,5
57,71,8
57,72,13
57,73,38
57,74,32
57,75,63
57,76,79
57,77,133
57,78,197
57,79,256
57,80,294
57,81,476
57,82,593
57,83,868
57,84,939
57,85,1251
57,86,1428
57,87,1734
57,88,1823
57,89,1766
57,90,2021
57,91,2066
57,92,2950
57,93,3827
57,94,4106
57,95,5627
57,96,5942
57,97,7939
57,98,8070
57,99,8960
57,100,8720
57,101,9036
57,102,8261
57,103,7575
57,104,6413
57,105,7069
57,106,7665
57,107,9883
57,108,11172
57,109,12021
57,110,13339
57,111,14112
57,112,15522
57,113,15929
57,114,15021
57,115,14545
57,116,13926
57,117,12091
57,118,10878
57,119,10946
57,120,10794
57,121,12492
57,122,13219
57,123,14763
57,124,15475
57,125,15805
57,126,16985
57,127,15740
57,128,16701
57,129,16041
57,130,14814
57,131,13409
57,132,12922
57,133,11389
57,134,11457
57,135,11315
57,136,12431
57,137,12152
57,138,13310
57,139,13176
57,140,13994
57,141,13270
57,142,13138
57,143,13410
57,144,12384
57,145,11578
57,146,11400
57,147,10267
57,148,9843
57,149,9212
57,150,8777
57,151,9100
57,152,9225
57,153,8722
57,154,9400
57,155,8963
57,156,9240
57,157,8610
57,158,8580
57,159,8009
57,160,7672
57,161,7530
57,162,6806
57,163,6200
57,164,5856
57,165,5821
57,166,5711
57,167,5272
57,168,5136
57,169,5062
57,170,5082
57,171,4976
57,172,4635
57,173,4555
57,174,4287
57,175,4167
57,176,3958
57,177,3653
57,178,3432
57,179,3261
57,180,3023
57,181,2787
57,182,2746
57,183,2544
57,184,2434
57,185,2308
57,186,2236
57,187,2120
57,188,2051
57,189,1866
57,190,1865
57,191,1849
57,192,1522
57,193,1533
57,194,1405
57,195,1360
57,196,1207
57,197,1175
57,198,1011
57,199,993
57,200,940
57,201,902
57,202,810
57,203,808
57,204,741
57,205,681
57,206,604
57,207,563
57,208,557
57,209,531
57,210,501
57,211,436
57,212,413
57,213,389
57,214,342
57,215,308
57,216,282
57,217,241
57,218,268
57,219,229
57,220,213
57,221,186
57,222,202
57,223,154
57,224,179
57,225,124
57,226,143
57,227,121
57,228,95
57,229,110
57,230,90
57,231,82
57,232,80
57,233,65
57,234,57
57,235,53
57,236,60
57,237,50
57,238,38
57,239,35
57,240,28
57,241,30
57,242,23
57,243,23
57,244,14
57,245,20
57,246,13
57,247,20
57,248,15
57,249,17
57,250,16
57,251,9
57,252,5
57,253,5
57,254,9
57,255,4
57,256,8
57,257,4
57,258,7
57,259,6
57,260,1
57,261,3
57,262,2
57,263,2
57,264,2
57,265,1
57,266,2
57,267,2
57,268,1
57,269,1
57,270,1
57,273,1
57,275,2
57,279,1
57,280,1
58,67,2
58,70,1
58,71,3
58,72,4
58,73,18
58,74,14
58,75,17
58,76,26
58,77,42
58,78,76
58,79,86
58,80,118
58,81,159
58,82,196
58,83,301
58,84,361
58,85,492
58,86,565
58,87,825
58,88,813
58,89,898
58,90,1083
58,91,1253
58,92,1919
58,93,2500
58,94,2619
58,95,3561
58,96,3945
58,97,5173
58,98,5318
58,99,5861
58,100,6170
58,101,6165
58,102,6200
58,103,5658
58,104,5029
58,105,6106
58,106,6564
58,107,8740
58,108,10175
58,109,10643
58,110,11756
58,111,12639
58,112,13996
58,113,14296
58,114,13795
58,115,13157
58,116,12647
58,117,11229
58,118,10438
58,119,10836
58,120,10888
58,121,12645
58,122,13591
58,123,15256
58,124,16193
58,125,16569
58,126,17757
58,127,16693
58,128,17601
58,129,16589
58,130,15964
58,131,14536
58,132,13817
58,133,12447
58,134,12482
58,135,12492
58,136,13645
58,137,13537
58,138,15145
58,139,14894
58,140,16037
58,141,15576
58,142,15242
58,143,15723
58,144,14787
58,145,13435
58,146,13506
58,147,12133
58,148,11665
58,149,10810
58,150,10376
58,151,10455
58,152,11230
58,153,10396
58,154,11443
58,155,10819
58,156,11360
58,157,10794
58,158,10908
58,159,10119
58,160,9693
58,161,9547
58,162,8754
58,163,8174
58,164,7387
58,165,7193
58,166,6951
58,167,6700
58,168,6390
58,169,6404
58,170,6396
58,171,6556
58,172,6095
58,173,6053
58,174,5884
58,175,5564
58,176,5305
58,177,5046
58,178,4566
58,179,4283
58,180,4142
58,181,3839
58,182,3718
58,183,3373
58,184,3050
58,185,3142
58,186,3015
58,187,2890
58,188,2879
58,189,2591
58,190,2554
58,191,2535
58,192,2232
58,193,2154
58,194,2063
58,195,1839
58,196,1812
58,197,1606
58,198,1497
58,199,1311
58,200,1263
58,201,1298
58,202,1084
58,203,1077
58,204,1048
58,205,939
58,206,968
58,207,880
58,208,831
58,209,791
58,210,649
58,211,629
58,212,598
58,213,554
58,214,498
58,215,468
58,216,402
58,217,399
58,218,348
58,219,318
58,220,329
58,221,250
58,222,288
58,223,230
58,224,228
58,225,194
58,226,186
58,227,182
58,228,152
58,229,142
58,230,135
58,231,116
58,232,114
58,233,107
58,234,80
58,235,84
58,236,72
58,237,65
58,238,51
58,239,59
58,240,54
58,241,51
58,242,34
58,243,38
58,244,32
58,245,25
58,246,24
58,247,30
58,248,19
58,249,15
58,250,13
58,251,18
58,252,16
58,253,7
58,254,6
58,255,8
58,256,6
58,257,11
58,258,8
58,259,5
58,260,6
58,261,3
58,263,7
58,264,2
58,265,1
58,266,2
58,267,1
58,269,1
58,270,2
58,274,1
58,275,1
58,276,1
58,277,2
58,280,1
59,63,1
59,70,2
59,71,1
59,73,4
59,74,4
59,75,4
59,76,4
59,77,15
59,78,23
59,79,28
59,80,32
59,81,38
59,82,64
59,83,95
59,84,115
59,85,151
59,86,173
59,87,307
59,88,297
59,89,400
59,90,511
59,91,611
59,92,942
59,93,1257
59,94,1367
59,95,1935
59,96,2010
59,97,2724
59,98,2734
59,99,3098
59,100,3453
59,101,3477
59,102,3788
59,103,3637
59,104,3555
59,105,4440
59,106,4863
59,107,6625
59,108,7633
59,109,8045
59,110,9135
59,111,9862
59,112,11170
59,113,11167
59,114,10791
59,115,10556
59,116,10114
59,117,9497
59,118,9217
59,119,9766
59,120,10082
59,121,11888
59,122,12774
59,123,14590
59,124,15657
59,125,16256
59,126,16799
59,127,16534
59,128,17564
59,129,15919
59,130,15873
59,131,14368
59,132,13844
59,133,12978
59,134,13182
59,135,13632
59,136,15327
59,137,15581
59,138,16998
59,139,16742
59,140,18408
59,141,17761
59,142,17908
59,143,17706
59,144,17032
59,145,15854
59,146,15972
59,147,14255
59,148,14184
59,149,13447
59,150,13174
59,151,13400
59,152,14142
59,153,13725
59,154,15295
59,155,14696
59,156,15187
59,157,14818
59,158,14610
59,159,13811
59,160,13243
59,161,12929
59,162,12239
59,163,11464
59,164,10752
59,165,10680
59,166,10305
59,167,10389
59,168,10049
59,169,9775
59,170,9881
59,171,9968
59,172,9649
59,173,9586
59,174,9153
59,175,9078
59,176,8842
59,177,8250
59,178,7549
59,179,7293
59,180,7016
59,181,6700
59,182,6362
59,183,5921
59,184,5687
59,185,5708
59,186,5611
59,187,5471
59,188,5298
59,189,4996
59,190,4992
59,191,4781
59,192,4363
59,193,4343
59,194,3987
59,195,3737
59,196,3609
59,197,3401
59,198,3081
59,199,2936
59,200,2684
59,201,2693
59,202,2648
59,203,2497
59,204,2254
59,205,2228
59,206,2128
59,207,1975
59,208,1952
59,209,1831
59,210,1707
59,211,1558
59,212,1494
59,213,1428
59,214,1319
59,215,1271
59,216,1026
59,217,1088
59,218,976
59,219,947
59,220,810
59,221,848
59,222,759
59,223,693
59,224,672
59,225,661
59,226,596
59,227,586
59,228,514
59,229,501
59,230,431
59,231,384
59,232,360
59,233,347
59,234,289
59,235,304
59,236,290
59,237,235
59,238,218
59,239,197
59,240,175
59,241,175
59,242,162
59,243,166
59,244,148
59,245,133
59,246,113
59,247,105
59,248,103
59,249,84
59,250,76
59,251,72
59,252,54
59,253,77
59,254,59
59,255,43
59,256,45
59,257,41
59,258,33
59,259,28
59,260,40
59,261,30
59,262,22
59,263,20
59,264,18
59,265,20
59,266,13
59,267,16
59,268,12
59,269,16
59,270,4
59,271,10
59,272,6
59,273,9
59,274,4
59,275,3
59,276,6
59,277,4
59,278,3
59,279,2
59,280,2
59,281,2
59,282,3
59,284,1
59,285,1
59,287,3
59,288,2
59,289,1
59,290,1
59,294,1
59,295,1
60,72,1
60,75,1
60,76,1
60,77,3
60,78,4
60,79,5
60,80,4
60,81,11
60,82,23
60,83,22
60,84,18
60,85,43
60,86,58
60,87,106
60,88,97
60,89,122
60,90,193
60,91,257
60,92,396
60,93,514
60,94,492
60,95,700
60,96,759
60,97,1130
60,98,1164
60,99,1343
60,100,1473
60,101,1658
60,102,1912
60,103,1951
60,104,2184
60,105,2704
60,106,3062
60,107,4226
60,108,4999
60,109,5169
60,110,5720
60,111,6327
60,112,7239
60,113,7373
60,114,7280
60,115,7390
60,116,7003
60,117,6741
60,118,7063
60,119,7604
60,120,8226
60,121,9370
60,122,10440
60,123,11969
60,124,12952
60,125,13184
60,126,14021
60,127,13494
60,128,14516
60,129,13124
60,130,13370
60,131,12318
60,132,11792
60,133,11410
60,134,12006
60,135,12590
60,136,13888
60,137,13954
60,138,15464
60,139,15714
60,140,17153
60,141,16966
60,142,16422
60,143,16245
60,144,16013
60,145,14974
60,146,14532
60,147,13620
60,148,13553
60,149,12733
60,150,12983
60,151,13319
60,152,14004
60,153,14123
60,154,15036
60,155,14688
60,156,15594
60,157,15001
60,158,14580
60,159,14300
60,160,13637
60,161,12779
60,162,12342
60,163,11533
60,164,10848
60,165,10917
60,166,10742
60,167,10667
60,168,10432
60,169,10822
60,170,10989
60,171,11304
60,172,10569
60,173,10442
60,174,10178
60,175,10051
60,176,9610
60,177,8918
60,178,8418
60,179,8027
60,180,7454
60,181,7155
60,182,6990
60,183,6677
60,184,6436
60,185,6617
60,186,6331
60,187,6452
60,188,6192
60,189,6032
60,190,5956
60,191,5760
60,192,5310
60,193,5079
60,194,4765
60,195,4549
60,196,4091
60,197,4029
60,198,3683
60,199,3610
60,200,3355
60,201,3350
60,202,3145
60,203,3065
60,204,3011
60,205,2780
60,206,2857
60,207,2666
60,208,2496
60,209,2472
60,210,2159
60,211,2006
60,212,2001
60,213,1881
60,214,1718
60,215,1556
60,216,1484
60,217,1387
60,218,1303
60,219,1324
60,220,1176
60,221,1078
60,222,1063
60,223,1039
60,224,1021
60,225,937
60,226,866
60,227,782
60,228,731
60,229,687
60,230,643
60,231,605
60,232,514
60,233,517
60,234,450
60,235,434
60,236,407
60,237,382
60,238,338
60,239,317
60,240,308
60,241,281
60,242,304
60,243,260
60,244,232
60,245,210
60,246,193
60,247,164
60,248,181
60,249,169
60,250,122
60,251,120
60,252,122
60,253,106
60,254,94
60,255,89
60,256,75
60,257,83
60,258,75
60,259,63
60,260,57
60,261,46
60,262,62
60,263,46
60,264,44
60,265,34
60,266,33
60,267,22
60,268,25
60,269,22
60,270,21
60,271,16
60,272,14
60,273,14
60,274,12
60,275,15
60,276,17
60,277,12
60,278,12
60,279,9
60,280,7
60,281,7
60,282,7
60,283,5
60,284,5
60,285,1
60,286,6
60,287,2
60,288,3
60,289,3
60,290,5
60,291,1
60,292,2
60,293,2
60,295,1
60,297,1
60,298,1
60,299,1
60,300,1
60,302,1
60,306,1
60,309,1
61,73,1
61,77,1
61,78,1
61,80,1
61,81,4
61,82,7
61,83,5
61,84,6
61,85,11
61,86,16
61,87,35
61,88,25
61,89,50
61,90,42
61,91,63
61,92,108
61,93,145
61,94,120
61,95,187
61,96,229
61,97,316
61,98,324
61,99,410
61,100,550
61,101,571
61,102,845
61,103,807
61,104,1002
61,105,1288
61,106,1382
61,107,1956
61,108,2382
61,109,2432
61,110,2721
61,111,3012
61,112,3623
61,113,3698
61,114,3664
61,115,4042
61,116,4067
61,117,4143
61,118,4558
61,119,5110
61,120,5561
61,121,6385
61,122,7245
61,123,8218
61,124,9081
61,125,9473
61,126,9949
61,127,9571
61,128,10581
61,129,9747
61,130,10129
61,131,9724
61,132,9550
61,133,9616
61,134,10215
61,135,10927
61,136,12461
61,137,12503
61,138,13873
61,139,13717
61,140,15742
61,141,15011
61,142,14869
61,143,14754
61,144,14885
61,145,13746
61,146,14138
61,147,13286
61,148,13439
61,149,13293
61,150,13487
61,151,14029
61,152,14781
61,153,15014
61,154,15840
61,155,15720
61,156,16313
61,157,15798
61,158,15695
61,159,15645
61,160,14878
61,161,14339
61,162,13961
61,163,13881
61,164,12968
61,165,13434
61,166,12869
61,167,13180
61,168,13083
61,169,13323
61,170,13186
61,171,13629
61,172,13220
61,173,13128
61,174,12625
61,175,12302
61,176,12135
61,177,11496
61,178,10979
61,179,10998
61,180,10474
61,181,10116
61,182,10027
61,183,9650
61,184,9141
61,185,9543
61,186,8996
61,187,9291
61,188,8949
61,189,8715
61,190,8459
61,191,8343
61,192,7773
61,193,7569
61,194,7137
61,195,6930
61,196,6549
61,197,6448
61,198,6012
61,199,5936
61,200,5603
61,201,5595
61,202,5301
61,203,5164
61,204,4984
61,205,4856
61,206,4629
61,207,4413
61,208,4315
61,209,4189
61,210,3829
61,211,3688
61,212,3433
61,213,3324
61,214,3080
61,215,3040
61,216,2804
61,217,2746
61,218,2572
61,219,2485
61,220,2363
61,221,2297
61,222,2150
61,223,2038
61,224,1932
61,225,1887
61,226,1680
61,227,1635
61,228,1527
61,229,1490
61,230,1378
61,231,1284
61,232,1166
61,233,1158
61,234,1037
61,235,986
61,236,1001
61,237,866
61,238,854
61,239,813
61,240,759
61,241,727
61,242,598
61,243,600
61,244,564
61,245,576
61,246,457
61,247,465
61,248,432
61,249,379
61,250,365
61,251,353
61,252,313
61,253,293
61,254,284
61,255,267
61,256,242
61,257,221
61,258,183
61,259,183
61,260,160
61,261,173
61,262,159
61,263,144
61,264,132
61,265,115
61,266,105
61,267,85
61,268,92
61,269,69
61,270,88
61,271,57
61,272,61
61,273,47
61,274,62
61,275,50
61,276,37
61,277,42
61,278,39
61,279,29
61,280,35
61,281,21
61,282,31
61,283,22
61,284,9
61,285,13
61,286,16
61,287,18
61,288,20
61,289,12
61,290,15
61,291,10
61,292,7
61,293,5
61,294,5
61,295,5
61,296,5
61,297,3
61,298,5
61,299,3
61,300,3
61,301,4
61,302,4
61,303,2
61,304,3
61,306,1
61,310,3
61,312,1
61,313,2
61,316,2
61,334,1
62,78,1
62,81,2
62,82,1
62,83,1
62,84,2
62,85,6
62,87,3
62,88,6
62,89,3
62,90,7
62,91,6
62,92,20
62,93,26
62,94,24
62,95,34
62,96,52
62,97,68
62,98,60
62,99,97
62,100,126
62,101,140
62,102,237
62,103,222
62,104,272
62,105,391
62,106,373
62,107,532
62,108,769
62,109,764
62,110,821
62,111,976
62,112,1183
62,113,1342
62,114,1280
62,115,1477
62,116,1594
62,117,1762
62,118,2097
62,119,2326
62,120,2591
62,121,3026
62,122,3532
62,123,4015
62,124,4465
62,125,4611
62,126,4848
62,127,4873
62,128,5416
62,129,4880
62,130,5383
62,131,5146
