add_ds_card,mult_ds_card,count
50,95,6727
50,96,7563
50,97,11726
50,98,15184
50,99,18842
50,100,19574
50,101,27147
50,102,27001
50,103,24287
50,104,19539
50,105,7099
50,106,3320
50,107,4799
50,108,6439
50,109,7622
50,110,9833
50,111,10396
50,112,13876
50,113,16632
50,114,17103
50,115,17073
50,116,20123
50,117,16738
50,118,13289
50,119,9097
50,120,4057
50,121,3853
50,122,4133
50,123,5390
50,124,6274
50,125,7125
50,126,8105
50,127,8365
50,128,9652
50,129,10362
50,130,9614
50,131,8958
50,132,8990
50,133,6538
50,134,4662
50,135,2965
50,136,2469
50,137,2415
50,138,2913
50,139,2938
50,140,3453
50,141,3619
50,142,3768
50,143,4057
50,144,3915
50,145,3917
50,146,3899
50,147,3115
50,148,2778
50,149,2345
50,150,1733
50,151,1376
50,152,1029
50,153,946
50,154,1101
50,155,1089
50,156,1201
50,157,1230
50,158,1304
50,159,1227
50,160,1147
50,161,1160
50,162,973
50,163,863
50,164,803
50,165,684
50,166,533
50,167,418
50,168,328
50,169,314
50,170,289
50,171,321
50,172,319
50,173,300
50,174,260
50,175,267
50,176,258
50,177,244
50,178,218
50,179,202
50,180,160
50,181,147
50,182,122
50,183,103
50,184,70
50,185,83
50,186,59
50,187,52
50,188,51
50,189,47
50,190,48
50,191,41
50,192,58
50,193,31
50,194,33
50,195,31
50,196,24
50,197,15
50,198,17
50,199,12
50,200,8
50,201,10
50,202,9
50,203,11
50,204,9
50,205,9
50,206,10
50,207,5
50,208,6
50,209,7
50,210,3
50,212,3
50,213,1
50,214,1
50,216,2
50,217,1
50,218,2
50,220,1
50,222,2
51,59,1
51,61,1
51,62,8
51,63,12
51,64,19
51,65,32
51,66,24
51,67,58
51,68,96
51,69,126
51,70,240
51,71,502
51,72,929
51,73,1138
51,74,2346
51,75,3165
51,76,3966
51,77,5028
51,78,2502
51,79,734
51,80,951
51,81,1859
51,82,2274
51,83,3795
51,84,5733
51,85,8759
51,86,9662
51,87,15996
51,88,18947
51,89,19635
51,90,19706
51,91,7547
51,92,2446
51,93,3548
51,94,4637
51,95,6937
51,96,7719
51,97,11602
51,98,15265
51,99,19455
51,100,19890
51,101,27486
51,102,27365
51,103,24536
51,104,19589
51,105,7399
51,106,3792
51,107,5659
51,108,7417
51,109,8920
51,110,11611
51,111,12337
51,112,16413
51,113,19625
51,114,20624
51,115,20435
51,116,23893
51,117,19533
51,118,15913
51,119,10945
51,120,5265
51,121,5198
51,122,5465
51,123,7330
51,124,8646
51,125,9548
51,126,11040
51,127,11409
51,128,13193
51,129,14388
51,130,12931
51,131,12391
51,132,12384
51,133,9212
51,134,6751
51,135,4361
51,136,3621
51,137,3805
51,138,4468
51,139,4712
51,140,5446
51,141,5896
51,142,6090
51,143,6435
51,144,6298
51,145,6350
51,146,6215
51,147,5053
51,148,4578
51,149,3942
51,150,2768
51,151,2349
51,152,1744
51,153,1714
51,154,2029
51,155,2030
51,156,2273
51,157,2284
51,158,2409
51,159,2334
51,160,2126
51,161,2105
51,162,2113
51,163,1729
51,164,1649
51,165,1261
51,166,1046
51,167,801
51,168,694
51,169,647
51,170,685
51,171,610
51,172,625
51,173,638
51,174,647
51,175,604
51,176,655
51,177,547
51,178,469
51,179,465
51,180,387
51,181,351
51,182,270
51,183,248
51,184,219
51,185,205
51,186,132
51,187,134
51,188,149
51,189,135
51,190,124
51,191,121
51,192,117
51,193,110
51,194,109
51,195,96
51,196,86
51,197,77
51,198,56
51,199,49
51,200,39
51,201,34
51,202,26
51,203,27
51,204,13
51,205,30
51,206,26
51,207,14
51,208,15
51,209,23
51,210,9
51,211,4
51,212,7
51,213,6
51,214,9
51,215,9
51,216,4
51,217,5
51,218,3
51,219,5
51,220,5
51,221,1
51,222,4
51,225,2
51,231,1
51,232,1
51,236,1
51,239,1
52,60,1
52,61,1
52,63,1
52,64,3
52,65,2
52,66,9
52,67,10
52,68,42
52,69,47
52,70,85
52,71,188
52,72,379
52,73,492
52,74,929
52,75,1245
52,76,1558
52,77,1908
52,78,910
52,79,489
52,80,650
52,81,1201
52,82,1545
52,83,2601
52,84,3938
52,85,6407
52,86,6828
52,87,11448
52,88,13173
52,89,13744
52,90,13691
52,91,5285
52,92,2114
52,93,3110
52,94,4226
52,95,6103
52,96,7074
52,97,10574
52,98,14088
52,99,17654
52,100,18417
52,101,25278
52,102,24584
52,103,22871
52,104,17791
52,105,7115
52,106,4106
52,107,6040
52,108,7926
52,109,9432
52,110,12308
52,111,13181
52,112,17307
52,113,21172
52,114,22336
52,115,22235
52,116,25770
52,117,21383
52,118,17446
52,119,11787
52,120,6235
52,121,6059
52,122,6679
52,123,8827
52,124,10539
52,125,11914
52,126,13503
52,127,14046
52,128,16236
52,129,17290
52,130,16558
52,131,15470
52,132,15272
52,133,11498
52,134,8493
52,135,5822
52,136,4991
52,137,5298
52,138,5990
52,139,6495
52,140,7564
52,141,8245
52,142,8592
52,143,9230
52,144,8937
52,145,9029
52,146,9146
52,147,7453
52,148,6746
52,149,5650
52,150,4417
52,151,3521
52,152,2734
52,153,2826
52,154,3307
52,155,3181
52,156,3738
52,157,3635
52,158,3942
52,159,3938
52,160,3716
52,161,3650
52,162,3351
52,163,3117
52,164,2821
52,165,2196
52,166,1829
52,167,1585
52,168,1223
52,169,1263
52,170,1285
52,171,1152
52,172,1154
52,173,1262
52,174,1225
52,175,1238
52,176,1170
52,177,1165
52,178,1021
52,179,928
52,180,877
52,181,782
52,182,618
52,183,523
52,184,408
52,185,390
52,186,325
52,187,293
52,188,278
52,189,331
52,190,313
52,191,292
52,192,277
52,193,282
52,194,247
52,195,213
52,196,180
52,197,181
52,198,150
52,199,128
52,200,104
52,201,94
52,202,82
52,203,79
52,204,58
52,205,64
52,206,59
52,207,52
52,208,51
52,209,48
52,210,41
52,211,34
52,212,37
52,213,35
52,214,26
52,215,18
52,216,18
52,217,16
52,218,7
52,219,8
52,220,14
52,221,10
52,222,10
52,223,8
52,224,4
52,225,4
52,226,3
52,227,8
52,228,2
52,229,2
52,230,4
52,232,4
52,233,3
52,234,1
52,235,2
52,236,2
52,239,2
53,64,1
53,65,1
53,66,1
53,67,2
53,68,9
53,69,9
53,70,22
53,71,62
53,72,110
53,73,134
53,74,286
53,75,331
53,76,453
53,77,554
53,78,326
53,79,254
53,80,412
53,81,681
53,82,893
53,83,1512
53,84,2368
53,85,3754
53,86,4266
53,87,7115
53,88,7797
53,89,8171
53,90,7834
53,91,3211
53,92,1681
53,93,2451
53,94,3349
53,95,4962
53,96,5746
53,97,8597
53,98,11662
53,99,14680
53,100,15316
53,101,20545
53,102,20076
53,103,18534
53,104,14183
53,105,6182
53,106,3866
53,107,5764
53,108,7767
53,109,9328
53,110,11786
53,111,13007
53,112,17345
53,113,20654
53,114,21853
53,115,21924
53,116,25170
53,117,20739
53,118,17129
53,119,11820
53,120,6589
53,121,6901
53,122,7534
53,123,9852
53,124,11874
53,125,13541
53,126,15482
53,127,15839
53,128,18476
53,129,19980
53,130,19013
53,131,17466
53,132,17315
53,133,13103
53,134,9680
53,135,7147
53,136,6540
53,137,6847
53,138,7833
53,139,8224
53,140,9927
53,141,10471
53,142,11386
53,143,11763
53,144,11595
53,145,12073
53,146,11770
53,147,10045
53,148,8725
53,149,7628
53,150,5804
53,151,4904
53,152,3990
53,153,4168
53,154,4895
53,155,4903
53,156,5558
53,157,5441
53,158,5979
53,159,5818
53,160,5618
53,161,5561
53,162,5198
53,163,4701
53,164,4264
53,165,3477
53,166,2908
53,167,2425
53,168,2147
53,169,2025
53,170,2068
53,171,1998
53,172,2089
53,173,2327
53,174,2146
53,175,2256
53,176,2125
53,177,1999
53,178,1809
53,179,1758
53,180,1560
53,181,1347
53,182,1226
53,183,955
53,184,817
53,185,837
53,186,677
53,187,627
53,188,645
53,189,662
53,190,656
53,191,625
53,192,594
53,193,542
53,194,523
53,195,483
53,196,439
53,197,412
53,198,361
53,199,280
53,200,275
53,201,209
53,202,173
53,203,170
53,204,163
53,205,156
53,206,144
53,207,121
53,208,127
53,209,133
53,210,110
53,211,123
53,212,96
53,213,77
53,214,56
53,215,61
53,216,53
53,217,52
53,218,48
53,219,29
53,220,26
53,221,20
53,222,21
53,223,20
53,224,17
53,225,20
53,226,17
53,227,18
53,228,17
53,229,10
53,230,18
53,231,16
53,232,2
53,233,6
53,234,6
53,235,7
53,236,2
53,237,5
53,238,2
53,239,6
53,242,1
53,243,2
53,244,2
53,245,2
53,246,1
53,247,1
53,248,2
53,249,1
53,250,1
53,251,1
53,253,1
54,67,1
54,68,3
54,69,2
54,70,5
54,71,11
54,72,29
54,73,21
54,74,70
54,75,62
54,76,115
54,77,101
54,78,89
54,79,121
54,80,190
54,81,352
54,82,447
54,83,684
54,84,1201
54,85,1771
54,86,2051
54,87,3564
54,88,3660
54,89,4013
54,90,3681
54,91,1639
54,92,1128
54,93,1739
54,94,2367
54,95,3413
54,96,4205
54,97,5997
54,98,8322
54,99,10521
54,100,11018
54,101,15250
54,102,14354
54,103,13369
54,104,10065
54,105,4622
54,106,3553
54,107,4830
54,108,6698
54,109,8277
54,110,10558
54,111,11623
54,112,15255
54,113,18125
54,114,19378
54,115,19375
54,116,21868
54,117,18224
54,118,15021
54,119,10716
54,120,6434
54,121,6759
54,122,7740
54,123,9957
54,124,11853
54,125,13565
54,126,15362
54,127,16188
54,128,18854
54,129,20334
54,130,18943
54,131,18049
54,132,17746
54,133,13380
54,134,10239
54,135,7703
54,136,7389
54,137,7906
54,138,9054
54,139,9533
54,140,11389
54,141,12242
54,142,13223
54,143,13680
54,144,13397
54,145,14018
54,146,13541
54,147,11569
54,148,10436
54,149,8920
54,150,7191
54,151,6034
54,152,5154
54,153,5477
54,154,6469
54,155,6572
54,156,7151
54,157,7283
54,158,7716
54,159,7748
54,160,7409
54,161,7527
54,162,6830
54,163,6459
54,164,5789
54,165,4681
54,166,4028
54,167,3440
54,168,3022
54,169,2976
54,170,3090
54,171,3096
54,172,3133
54,173,3496
54,174,3342
54,175,3340
54,176,3285
54,177,3147
54,178,2842
54,179,2734
54,180,2467
54,181,2107
54,182,1865
54,183,1662
54,184,1403
54,185,1279
54,186,1157
54,187,1097
54,188,1086
54,189,1175
54,190,1207
54,191,1170
54,192,1105
54,193,1028
54,194,963
54,195,901
54,196,821
54,197,809
54,198,651
54,199,565
54,200,550
54,201,417
54,202,374
54,203,338
54,204,333
54,205,312
54,206,282
54,207,296
54,208,245
54,209,261
54,210,264
54,211,245
54,212,208
54,213,210
54,214,189
54,215,138
54,216,125
54,217,130
54,218,117
54,219,84
54,220,72
54,221,49
54,222,83
54,223,77
54,224,45
54,225,40
54,226,47
54,227,49
54,228,45
54,229,37
54,230,35
54,231,23
54,232,29
54,233,24
54,234,16
54,235,15
54,236,13
54,237,11
54,238,9
54,239,7
54,240,7
54,241,10
54,242,4
54,243,8
54,244,5
54,245,2
54,246,5
54,247,3
54,248,2
54,249,5
54,250,1
54,251,1
54,252,1
54,253,2
54,255,1
54,256,1
54,258,2
54,263,1
54,264,1
55,70,2
55,71,1
55,72,3
55,73,6
55,74,7
55,75,15
55,76,11
55,77,15
55,78,25
55,79,37
55,80,69
55,81,131
55,82,167
55,83,243
55,84,447
55,85,665
55,86,797
55,87,1326
55,88,1312
55,89,1495
55,90,1300
55,91,740
55,92,657
55,93,1022
55,94,1411
55,95,2043
55,96,2579
55,97,3763
55,98,5078
55,99,6352
55,100,6829
55,101,9209
55,102,8594
55,103,8032
55,104,6005
55,105,3122
55,106,2638
55,107,3839
55,108,5117
55,109,6460
55,110,7946
55,111,8982
55,112,11853
55,113,14219
55,114,15210
55,115,15527
55,116,17294
55,117,14384
55,118,12007
55,119,8497
55,120,5628
55,121,6109
55,122,7135
55,123,9040
55,124,11068
55,125,12573
55,126,14131
55,127,15329
55,128,17476
55,129,18781
55,130,17503
55,131,16421
55,132,16242
55,133,12180
55,134,9832
55,135,7789
55,136,7385
55,137,8276
55,138,9300
55,139,10285
55,140,11775
55,141,13040
55,142,14080
55,143,14415
55,144,14281
55,145,14712
55,146,14313
55,147,12257
55,148,11117
55,149,9447
55,150,7858
55,151,6621
55,152,6130
55,153,6617
55,154,7813
55,155,7970
55,156,8503
55,157,8721
55,158,9304
55,159,9298
55,160,9093
55,161,8888
55,162,8426
55,163,7711
55,164,6936
55,165,5801
55,166,5087
55,167,4690
55,168,4121
55,169,4150
55,170,4213
55,171,4349
55,172,4408
55,173,4694
55,174,4635
55,175,4685
55,176,4506
55,177,4432
55,178,4002
55,179,3797
55,180,3383
55,181,3098
55,182,2714
55,183,2348
55,184,2047
55,185,1926
55,186,1811
55,187,1854
55,188,1828
55,189,1897
55,190,1855
55,191,1753
55,192,1718
55,193,1752
55,194,1581
55,195,1474
55,196,1357
55,197,1256
55,198,1108
55,199,920
55,200,887
55,201,681
55,202,650
55,203,695
55,204,636
55,205,625
55,206,544
55,207,554
55,208,539
55,209,517
55,210,467
55,211,464
55,212,414
55,213,415
55,214,367
55,215,319
55,216,256
55,217,228
55,218,191
55,219,170
55,220,177
55,221,140
55,222,133
55,223,121
55,224,120
55,225,145
55,226,122
55,227,111
55,228,110
55,229,78
55,230,78
55,231,78
55,232,74
55,233,53
55,234,49
55,235,44
55,236,28
55,237,30
55,238,32
55,239,30
55,240,17
55,241,17
55,242,30
55,243,16
55,244,18
55,245,16
55,246,12
55,247,12
55,248,12
55,249,10
55,250,7
55,251,7
55,252,2
55,253,3
55,254,4
55,256,8
55,257,2
55,258,4
55,259,1
55,260,1
55,261,5
55,263,1
55,264,1
55,265,1
55,267,2
55,268,1
55,274,1
56,72,2
56,73,1
56,74,1
56,75,1
56,76,1
56,77,4
56,78,5
56,79,8
56,80,20
56,81,22
56,82,39
56,83,78
56,84,120
56,85,193
56,86,216
56,87,369
56,88,357
56,89,405
56,90,353
56,91,252
56,92,300
56,93,449
56,94,749
56,95,1014
56,96,1238
56,97,1786
56,98,2518
56,99,3174
56,100,3465
56,101,4591
56,102,4052
56,103,3899
56,104,2926
56,105,1739
56,106,1783
56,107,2405
56,108,3292
56,109,4340
56,110,5199
56,111,6203
56,112,8144
56,113,9517
56,114,10072
56,115,10714
56,116,11410
56,117,9497
56,118,7744
56,119,5728
56,120,4226
56,121,4797
56,122,5621
56,123,7018
56,124,8554
56,125,10207
56,126,11067
56,127,12025
56,128,14091
56,129,14858
56,130,14049
56,131,13475
56,132,13210
56,133,9878
56,134,8224
56,135,6883
56,136,6631
56,137,7359
56,138,8187
56,139,9230
56,140,10819
56,141,11730
56,142,12909
56,143,12810
56,144,12937
56,145,13635
56,146,12938
56,147,11676
56,148,10662
56,149,9024
56,150,7705
56,151,6747
56,152,6307
56,153,6798
56,154,7910
56,155,8052
56,156,8648
56,157,8908
56,158,9709
56,159,9666
56,160,9647
56,161,9208
56,162,8700
56,163,8322
56,164,7323
56,165,6354
56,166,5822
56,167,5192
56,168,4708
56,169,4669
56,170,4723
56,171,5067
56,172,5116
56,173,5450
56,174,5541
56,175,5441
56,176,5389
56,177,5256
56,178,4890
56,179,4701
56,180,4035
56,181,3826
56,182,3445
56,183,2971
56,184,2789
56,185,2555
56,186,2396
56,187,2445
56,188,2385
56,189,2539
56,190,2542
56,191,2500
56,192,2409
56,193,2388
56,194,2147
56,195,2158
56,196,1922
56,197,1811
56,198,1534
56,199,1344
56,200,1307
56,201,1127
56,202,1136
56,203,970
56,204,975
56,205,948
56,206,893
56,207,900
56,208,881
56,209,880
56,210,811
56,211,710
56,212,694
56,213,618
56,214,575
56,215,528
56,216,476
56,217,406
56,218,392
56,219,352
56,220,280
56,221,297
56,222,264
56,223,259
56,224,241
56,225,248
56,226,197
56,227,215
56,228,215
56,229,199
56,230,162
56,231,124
56,232,134
56,233,116
56,234,112
56,235,112
56,236,83
56,237,68
56,238,77
56,239,58
56,240,58
56,241,64
56,242,51
56,243,42
56,244,29
56,245,49
56,246,39
56,247,30
56,248,24
56,249,29
56,250,22
56,251,27
56,252,13
56,253,13
56,254,16
56,255,8
56,256,9
56,257,7
56,258,8
56,259,7
56,260,7
56,261,2
56,262,7
56,263,4
56,264,5
56,265,5
56,266,2
56,267,4
56,268,1
56,269,3
56,270,3
56,271,5
56,272,1
56,273,1
56,276,1
56,278,1
56,281,1
56,288,1
57,79,1
57,80,1
57,81,5
57,82,8
57,83,12
57,84,17
57,85,26
57,86,47
57,87,57
57,88,82
57,89,82
57,90,85
57,91,75
57,92,105
57,93,149
57,94,246
57,95,355
57,96,457
57,97,715
57,98,914
57,99,1164
57,100,1338
57,101,1639
57,102,1406
57,103,1453
57,104,1150
57,105,846
57,106,969
57,107,1281
57,108,1813
57,109,2295
57,110,2795
57,111,3546
57,112,4343
57,113,5187
57,114,5640
57,115,5833
57,116,6234
57,117,5015
57,118,4495
57,119,3330
57,120,2779
57,121,3172
57,122,4032
57,123,4888
57,124,5818
57,125,7102
57,126,7725
57,127,8225
57,128,9763
57,129,10209
57,130,9672
57,131,9139
57,132,8792
57,133,6796
57,134,5813
57,135,5168
57,136,5328
57,137,5808
57,138,6728
57,139,7641
57,140,8580
57,141,9496
57,142,10546
57,143,10341
57,144,10682
57,145,10886
57,146,10245
57,147,9153
57,148,8484
57,149,7287
57,150,6412
57,151,5738
57,152,5757
57,153,6398
57,154,7035
57,155,7558
57,156,7849
57,157,8473
57,158,8750
57,159,8873
57,160,8733
57,161,8555
57,162,7990
57,163,7589
57,164,6719
57,165,5891
57,166,5579
57,167,5088
57,168,4612
57,169,4906
57,170,4987
57,171,5254
57,172,5389
57,173,5647
57,174,5819
57,175,5661
57,176,5654
57,177,5338
57,178,5018
57,179,4940
57,180,4394
57,181,3966
57,182,3646
57,183,3218
57,184,3091
57,185,2891
57,186,2862
57,187,2948
57,188,2878
57,189,3074
57,190,2902
57,191,2906
57,192,2905
57,193,2788
57,194,2553
57,195,2436
57,196,2343
57,197,2221
57,198,1905
57,199,1703
57,200,1650
57,201,1390
57,202,1440
57,203,1329
57,204,1199
57,205,1275
57,206,1231
57,207,1216
57,208,1215
57,209,1103
57,210,1131
57,211,1053
57,212,979
57,213,821
57,214,825
57,215,743
57,216,623
57,217,622
57,218,611
57,219,515
57,220,487
57,221,427
57,222,410
57,223,401
57,224,435
57,225,383
57,226,347
57,227,362
57,228,335
57,229,287
57,230,267
57,231,244
57,232,224
57,233,193
57,234,179
57,235,181
57,236,152
57,237,131
57,238,110
57,239,105
57,240,119
57,241,110
57,242,99
57,243,86
57,244,84
57,245,76
57,246,56
57,247,70
57,248,62
57,249,51
57,250,40
57,251,45
57,252,34
57,253,27
57,254,27
57,255,20
57,256,22
57,257,22
57,258,17
57,259,21
57,260,26
57,261,17
57,262,12
57,263,14
57,264,12
57,265,8
57,266,10
57,267,10
57,268,7
57,269,8
57,270,2
57,271,2
57,272,4
57,273,3
57,274,1
57,275,1
57,276,4
57,277,2
57,278,2
57,279,3
57,281,2
57,285,2
57,287,1
57,289,1
57,294,1
57,295,1
57,297,1
58,82,1
58,84,1
58,85,4
58,86,8
58,87,11
58,88,6
58,89,15
58,90,12
58,91,17
58,92,23
58,93,38
58,94,60
58,95,62
58,96,112
58,97,158
58,98,217
58,99,304
58,100,342
58,101,449
58,102,375
58,103,395
58,104,355
58,105,304
58,106,365
58,107,531
58,108,678
58,109,948
58,110,1100
58,111,1450
58,112,1846
58,113,2018
58,114,2377
58,115,2341
58,116,2583
58,117,2098
58,118,1879
58,119,1504
58,120,1343
58,121,1671
58,122,2120
58,123,2624
58,124,3083
58,125,3865
58,126,4038
58,127,4662
58,128,5293
58,129,5604
58,130,5274
58,131,5129
58,132,4718
58,133,3861
58,134,3370
58,135,3086
58,136,3191
58,137,3723
58,138,4213
58,139,4985
58,140,5420
58,141,6044
58,142,6626
58,143,6508
58,144,6960
58,145,7094
58,146,6583
58,147,6143
58,148,5762
58,149,4985
58,150,4443
58,151,3975
58,152,4167
58,153,4648
58,154,5077
58,155,5466
58,156,5773
58,157,6154
58,158,6414
58,159,6493
58,160,6637
58,161,6076
58,162,5866
58,163,5755
58,164,5235
58,165,4457
58,166,4326
58,167,3984
58,168,3965
58,169,3880
58,170,3926
58,171,4415
58,172,4503
58,173,4688
58,174,4710
58,175,4676
58,176,4658
58,177,4438
58,178,4431
58,179,4107
58,180,3776
58,181,3460
58,182,3223
58,183,2955
58,184,2767
58,185,2652
58,186,2679
58,187,2643
58,188,2697
58,189,2804
58,190,2708
58,191,2720
58,192,2717
58,193,2634
58,194,2460
58,195,2435
58,196,2268
58,197,1994
58,198,1874
58,199,1740
58,200,1635
58,201,1473
58,202,1403
58,203,1390
58,204,1382
58,205,1339
58,206,1363
58,207,1250
58,208,1203
58,209,1228
58,210,1234
58,211,1126
58,212,1051
58,213,934
58,214,905
58,215,843
58,216,764
58,217,707
58,218,684
58,219,554
58,220,567
58,221,564
58,222,526
58,223,494
58,224,485
58,225,452
58,226,444
58,227,434
58,228,394
58,229,411
58,230,318
58,231,324
58,232,294
58,233,259
58,234,254
58,235,218
58,236,201
58,237,191
58,238,173
58,239,173
58,240,151
58,241,151
58,242,129
58,243,119
58,244,106
58,245,116
58,246,106
58,247,107
58,248,75
58,249,83
58,250,71
58,251,75
58,252,62
58,253,65
58,254,53
58,255,36
58,256,38
58,257,44
58,258,28
58,259,27
58,260,20
58,261,32
58,262,35
58,263,26
58,264,16
58,265,18
58,266,17
58,267,9
58,268,12
58,269,16
58,270,5
58,271,6
58,272,8
58,273,14
58,274,9
58,275,5
58,276,6
58,277,6
58,278,7
58,279,2
58,280,4
58,281,1
58,282,1
58,283,3
58,284,1
58,285,1
58,286,1
58,287,2
58,289,2
58,290,1
58,291,1
58,292,1
58,296,1
58,298,1
58,305,1
59,81,1
59,86,2
59,87,1
59,89,1
59,90,2
59,91,3
59,92,2
59,93,2
59,94,3
59,95,11
59,96,13
59,97,15
59,98,29
59,99,32
59,100,39
59,101,65
59,102,55
59,103,77
59,104,65
59,105,80
59,106,83
59,107,124
59,108,177
59,109,235
59,110,254
59,111,356
59,112,412
59,113,556
59,114,623
59,115,604
59,116,678
59,117,595
59,118,583
59,119,472
59,120,491
59,121,603
59,122,783
59,123,999
59,124,1153
59,125,1463
59,126,1493
59,127,1797
59,128,2009
59,129,2197
59,130,2120
59,131,2044
59,132,1947
59,133,1500
59,134,1429
59,135,1442
59,136,1541
59,137,1793
59,138,2002
59,139,2506
59,140,2765
59,141,3089
59,142,3381
59,143,3246
59,144,3601
59,145,3633
59,146,3362
59,147,3183
59,148,2871
59,149,2602
59,150,2338
59,151,2231
59,152,2358
59,153,2730
59,154,2951
59,155,3246
59,156,3394
59,157,3812
59,158,3929
59,159,3985
59,160,4104
59,161,3671
59,162,3697
59,163,3583
59,164,3225
59,165,2837
59,166,2705
59,167,2469
59,168,2632
59,169,2718
59,170,2769
59,171,2934
59,172,3145
59,173,3327
59,174,3263
59,175,3272
59,176,3352
59,177,3135
59,178,3056
59,179,2924
59,180,2776
59,181,2442
59,182,2369
59,183,2162
59,184,2119
59,185,1982
59,186,2021
59,187,2110
59,188,2206
59,189,2244
59,190,2107
59,191,2275
59,192,2127
59,193,2078
59,194,1944
59,195,1986
59,196,1920
59,197,1681
59,198,1512
59,199,1545
59,200,1394
59,201,1355
59,202,1171
59,203,1245
59,204,1155
59,205,1213
59,206,1159
59,207,1208
59,208,1138
59,209,1197
59,210,1068
59,211,985
59,212,988
59,213,904
59,214,903
59,215,771
59,216,751
59,217,666
59,218,644
59,219,618
59,220,578
59,221,575
59,222,524
59,223,506
59,224,482
59,225,533
59,226,443
59,227,466
59,228,391
59,229,395
59,230,376
59,231,365
59,232,337
59,233,286
59,234,300
59,235,233
59,236,224
59,237,225
59,238,195
59,239,204
59,240,190
59,241,150
59,242,157
59,243,166
59,244,179
59,245,131
59,246,122
59,247,134
59,248,121
59,249,91
59,250,78
59,251,92
59,252,87
59,253,71
59,254,62
59,255,58
59,256,46
59,257,46
59,258,44
59,259,48
59,260,40
59,261,46
59,262,34
59,263,39
59,264,33
59,265,29
59,266,21
59,267,28
59,268,17
59,269,17
59,270,15
59,271,17
59,272,18
59,273,8
59,274,6
59,275,11
59,276,10
59,277,6
59,278,11
59,279,4
59,280,12
59,281,4
59,282,8
59,283,4
59,284,2
59,285,1
59,286,1
59,287,3
59,288,3
59,289,1
59,290,3
59,291,4
59,292,1
59,293,1
59,294,1
59,295,1
59,297,1
59,298,3
59,301,1
59,305,1
60,90,1
60,93,1
60,96,1
60,97,1
60,98,2
60,99,3
60,100,3
60,101,5
60,102,2
60,103,3
60,104,6
60,105,5
60,106,11
60,107,10
60,108,14
60,109,24
60,110,28
60,111,43
60,112,47
60,113,46
60,114,66
60,115,64
60,116,69
60,117,62
60,118,61
60,119,60
60,120,64
60,121,84
60,122,115
60,123,140
60,124,147
60,125,237
60,126,242
60,127,294
60,128,314
60,129,352
60,130,310
60,131,350
60,132,309
60,133,260
60,134,236
60,135,279
60,136,340
60,137,389
60,138,411
60,139,480
60,140,614
60,141,634
60,142,688
60,143,724
60,144,790
60,145,820
60,146,766
60,147,765
60,148,619
60,149,604
60,150,581
60,151,581
60,152,594
60,153,756
60,154,821
60,155,851
60,156,924
60,157,1048
60,158,1090
60,159,1054
60,160,1115
60,161,1044
60,162,1088
60,163,1027
60,164,966
60,165,888
60,166,886
60,167,684
60,168,808
60,169,828
60,170,924
60,171,984
60,172,992
60,173,1059
60,174,1121
60,175,1098
60,176,1136
60,177,1127
60,178,1079
60,179,1002
60,180,965
60,181,888
60,182,866
60,183,776
60,184,790
60,185,796
60,186,800
60,187,780
60,188,857
60,189,797
60,190,859
60,191,887
60,192,949
60,193,814
60,194,830
60,195,795
60,196,788
60,197,725
60,198,730
60,199,586
60,200,592
60,201,589
60,202,556
60,203,582
60,204,519
60,205,560
60,206,548
60,207,573
60,208,554
60,209,545
60,210,497
60,211,492
60,212,470
60,213,474
60,214,450
60,215,413
60,216,400
60,217,356
60,218,337
60,219,308
60,220,299
60,221,305
60,222,267
60,223,336
60,224,284
60,225,301
60,226,252
60,227,269
60,228,241
60,229,241
60,230,220
60,231,222
60,232,194
60,233,176
60,234,178
60,235,151
60,236,156
60,237,136
60,238,146
60,239,116
60,240,131
60,241,108
60,242,99
60,243,123
60,244,92
60,245,111
60,246,111
60,247,85
60,248,89
60,249,67
60,250,75
60,251,76
60,252,58
60,253,49
60,254,46
60,255,58
60,256,41
60,257,31
60,258,43
60,259,50
60,260,29
60,261,38
60,262,37
60,263,31
60,264,20
60,265,25
60,266,22
60,267,34
60,268,19
60,269,21
60,270,15
60,271,13
60,272,19
60,273,14
60,274,11
60,275,11
60,276,9
60,277,10
60,278,8
60,279,4
60,280,8
60,281,6
60,282,8
60,283,5
60,284,3
60,285,3
60,286,2
60,287,1
60,288,4
60,289,6
60,290,4
60,291,3
60,292,1
60,293,1
60,294,2
60,295,2
60,296,3
60,297,1
60,298,3
60,299,1
60,300,1
60,301,2
60,303,1
60,307,1
60,309,1
60,323,1
