add_ds_card,mult_ds_card,count
47,138,1588
47,139,1519
47,140,1592
47,141,1513
47,142,1514
47,143,1500
47,144,1330
47,145,1172
47,146,1160
47,147,858
47,148,856
47,149,689
47,150,599
47,151,506
47,152,493
47,153,507
47,154,455
47,155,404
47,156,439
47,157,414
47,158,375
47,159,360
47,160,305
47,161,279
47,162,242
47,163,236
47,164,204
47,165,152
47,166,153
47,167,118
47,168,114
47,169,121
47,170,82
47,171,92
47,172,88
47,173,92
47,174,69
47,175,55
47,176,61
47,177,58
47,178,41
47,179,34
47,180,41
47,181,32
47,182,24
47,183,22
47,184,16
47,185,17
47,186,9
47,187,13
47,188,12
47,189,11
47,190,14
47,191,12
47,192,9
47,193,1
47,194,8
47,195,5
47,196,3
47,197,3
47,198,2
47,199,1
47,201,2
47,202,3
47,203,1
47,205,4
47,210,1
47,212,1
48,52,1
48,53,2
48,54,3
48,55,6
48,56,14
48,57,27
48,58,34
48,59,64
48,60,136
48,61,158
48,62,295
48,63,576
48,64,691
48,65,1144
48,66,825
48,67,653
48,68,1371
48,69,1398
48,70,2347
48,71,3677
48,72,5407
48,73,5828
48,74,9562
48,75,11602
48,76,12134
48,77,12703
48,78,6036
48,79,3327
48,80,4248
48,81,6809
48,82,6769
48,83,9926
48,84,13174
48,85,15679
48,86,16216
48,87,22186
48,88,21854
48,89,20100
48,90,16602
48,91,7320
48,92,6279
48,93,7563
48,94,8612
48,95,11672
48,96,11636
48,97,14627
48,98,17545
48,99,17937
48,100,17701
48,101,20536
48,102,17767
48,103,14917
48,104,10867
48,105,7031
48,106,6163
48,107,7831
48,108,9092
48,109,9310
48,110,10891
48,111,11131
48,112,12342
48,113,13310
48,114,12138
48,115,11896
48,116,11548
48,117,9231
48,118,7619
48,119,5947
48,120,4648
48,121,5002
48,122,5316
48,123,5957
48,124,6239
48,125,6474
48,126,6601
48,127,6257
48,128,6463
48,129,6248
48,130,5472
48,131,5091
48,132,4524
48,133,3482
48,134,3126
48,135,2546
48,136,2674
48,137,2491
48,138,2600
48,139,2649
48,140,2833
48,141,2550
48,142,2579
48,143,2573
48,144,2334
48,145,2024
48,146,2037
48,147,1637
48,148,1526
48,149,1282
48,150,1081
48,151,918
48,152,878
48,153,928
48,154,874
48,155,849
48,156,889
48,157,779
48,158,768
48,159,680
48,160,569
48,161,609
48,162,526
48,163,453
48,164,401
48,165,361
48,166,315
48,167,259
48,168,228
48,169,231
48,170,172
48,171,196
48,172,179
48,173,190
48,174,149
48,175,144
48,176,124
48,177,136
48,178,95
48,179,103
48,180,86
48,181,63
48,182,53
48,183,49
48,184,32
48,185,49
48,186,34
48,187,39
48,188,23
48,189,24
48,190,27
48,191,31
48,192,21
48,193,13
48,194,10
48,195,9
48,196,9
48,197,15
48,198,8
48,199,9
48,200,3
48,201,9
48,202,4
48,203,1
48,204,3
48,205,3
48,206,3
48,207,4
48,208,1
48,209,2
48,211,1
48,214,1
48,215,3
49,53,1
49,54,1
49,55,1
49,56,5
49,57,3
49,58,7
49,59,13
49,60,47
49,61,31
49,62,108
49,63,146
49,64,176
49,65,322
49,66,318
49,67,403
49,68,812
49,69,750
49,70,1401
49,71,2177
49,72,3164
49,73,3578
49,74,5946
49,75,7115
49,76,7776
49,77,8152
49,78,4333
49,79,2856
49,80,3656
49,81,5866
49,82,6003
49,83,8690
49,84,12033
49,85,14499
49,86,14895
49,87,20661
49,88,20061
49,89,18755
49,90,15617
49,91,6974
49,92,6525
49,93,7918
49,94,9301
49,95,12580
49,96,12691
49,97,15979
49,98,19193
49,99,20334
49,100,19937
49,101,22727
49,102,19504
49,103,16883
49,104,12208
49,105,8455
49,106,7668
49,107,9823
49,108,11131
49,109,11719
49,110,13825
49,111,14069
49,112,15552
49,113,17064
49,114,15756
49,115,15195
49,116,15049
49,117,11952
49,118,10120
49,119,8039
49,120,6458
49,121,7002
49,122,7787
49,123,8584
49,124,8909
49,125,9244
49,126,9774
49,127,9132
49,128,9641
49,129,9571
49,130,8022
49,131,7452
49,132,6872
49,133,5409
49,134,4814
49,135,4152
49,136,4234
49,137,4053
49,138,4397
49,139,4456
49,140,4708
49,141,4408
49,142,4346
49,143,4408
49,144,3848
49,145,3718
49,146,3513
49,147,2834
49,148,2671
49,149,2259
49,150,1918
49,151,1780
49,152,1726
49,153,1678
49,154,1763
49,155,1624
49,156,1707
49,157,1609
49,158,1443
49,159,1387
49,160,1335
49,161,1184
49,162,1102
49,163,974
49,164,820
49,165,760
49,166,659
49,167,571
49,168,526
49,169,555
49,170,469
49,171,454
49,172,439
49,173,444
49,174,360
49,175,363
49,176,329
49,177,321
49,178,237
49,179,244
49,180,213
49,181,181
49,182,155
49,183,139
49,184,125
49,185,104
49,186,100
49,187,108
49,188,99
49,189,97
49,190,76
49,191,48
49,192,60
49,193,47
49,194,65
49,195,47
49,196,39
49,197,33
49,198,24
49,199,22
49,200,21
49,201,16
49,202,19
49,203,15
49,204,10
49,205,14
49,206,10
49,207,6
49,208,4
49,209,7
49,210,5
49,211,7
49,212,5
49,213,3
49,214,6
49,215,4
49,216,2
49,217,1
49,219,1
49,220,2
49,222,2
49,224,1
49,230,1
49,232,1
50,58,3
50,59,3
50,60,15
50,61,9
50,62,20
50,63,45
50,64,43
50,65,97
50,66,109
50,67,166
50,68,346
50,69,355
50,70,653
50,71,960
50,72,1536
50,73,1761
50,74,2907
50,75,3606
50,76,4269
50,77,4227
50,78,2622
50,79,2107
50,80,2710
50,81,4448
50,82,4828
50,83,6790
50,84,9427
50,85,11596
50,86,11823
50,87,16691
50,88,16527
50,89,15791
50,90,13136
50,91,6414
50,92,6344
50,93,7681
50,94,9100
50,95,12418
50,96,12616
50,97,15956
50,98,19479
50,99,20419
50,100,20212
50,101,23054
50,102,20100
50,103,17259
50,104,12536
50,105,9055
50,106,8313
50,107,10619
50,108,12726
50,109,13792
50,110,15826
50,111,16253
50,112,17987
50,113,19595
50,114,18256
50,115,17321
50,116,17605
50,117,13597
50,118,11509
50,119,9704
50,120,8047
50,121,8943
50,122,9491
50,123,10965
50,124,11391
50,125,12092
50,126,12515
50,127,12205
50,128,12458
50,129,12154
50,130,10693
50,131,9859
50,132,9054
50,133,7155
50,134,6538
50,135,5573
50,136,6125
50,137,5928
50,138,6330
50,139,6188
50,140,6935
50,141,6523
50,142,6451
50,143,6349
50,144,5857
50,145,5380
50,146,5166
50,147,4240
50,148,3834
50,149,3492
50,150,3069
50,151,2785
50,152,2813
50,153,2755
50,154,2942
50,155,2646
50,156,2800
50,157,2615
50,158,2485
50,159,2380
50,160,2158
50,161,2036
50,162,1801
50,163,1561
50,164,1419
50,165,1200
50,166,1204
50,167,1056
50,168,946
50,169,991
50,170,852
50,171,854
50,172,793
50,173,856
50,174,739
50,175,690
50,176,653
50,177,646
50,178,485
50,179,458
50,180,433
50,181,411
50,182,309
50,183,274
50,184,262
50,185,247
50,186,233
50,187,217
50,188,213
50,189,210
50,190,152
50,191,155
50,192,136
50,193,131
50,194,109
50,195,98
50,196,96
50,197,76
50,198,71
50,199,62
50,200,58
50,201,50
50,202,46
50,203,35
50,204,35
50,205,40
50,206,33
50,207,29
50,208,23
50,209,16
50,210,26
50,211,13
50,212,14
50,213,11
50,214,12
50,215,8
50,216,7
50,217,3
50,218,6
50,219,5
50,220,2
50,221,4
50,222,4
50,223,4
50,224,1
50,225,5
50,226,3
50,227,5
50,230,2
50,233,1
50,234,1
50,236,1
50,238,1
51,59,1
51,60,4
51,61,2
51,62,4
51,63,12
51,64,11
51,65,32
51,66,40
51,67,49
51,68,116
51,69,127
51,70,256
51,71,332
51,72,570
51,73,625
51,74,1110
51,75,1342
51,76,1770
51,77,1831
51,78,1373
51,79,1400
51,80,1926
51,81,2983
51,82,3253
51,83,4550
51,84,6280
51,85,7842
51,86,8238
51,87,11747
51,88,11632
51,89,11144
51,90,9852
51,91,5195
51,92,5427
51,93,6683
51,94,8428
51,95,11247
51,96,10937
51,97,14411
51,98,17538
51,99,18686
51,100,19048
51,101,21380
51,102,19088
51,103,16273
51,104,12089
51,105,9256
51,106,8800
51,107,11339
51,108,13207
51,109,14746
51,110,16730
51,111,17420
51,112,19406
51,113,21481
51,114,19987
51,115,19330
51,116,19058
51,117,15415
51,118,13207
51,119,11205
51,120,9563
51,121,10820
51,122,11548
51,123,13175
51,124,13968
51,125,14541
51,126,15661
51,127,15088
51,128,15496
51,129,15242
51,130,13548
51,131,12355
51,132,11386
51,133,9370
51,134,8358
51,135,7884
51,136,8231
51,137,8159
51,138,8727
51,139,8882
51,140,9694
51,141,9273
51,142,9005
51,143,9074
51,144,8133
51,145,7934
51,146,7452
51,147,6440
51,148,5872
51,149,5070
51,150,4663
51,151,4421
51,152,4382
51,153,4497
51,154,4609
51,155,4367
51,156,4556
51,157,4261
51,158,4224
51,159,4005
51,160,3553
51,161,3420
51,162,3103
51,163,2738
51,164,2455
51,165,2223
51,166,2127
51,167,1886
51,168,1831
51,169,1804
51,170,1708
51,171,1672
51,172,1664
51,173,1680
51,174,1377
51,175,1373
51,176,1256
51,177,1207
51,178,1004
51,179,930
51,180,790
51,181,794
51,182,684
51,183,645
51,184,578
51,185,533
51,186,511
51,187,483
51,188,473
51,189,432
51,190,415
51,191,365
51,192,335
51,193,305
51,194,282
51,195,259
51,196,222
51,197,225
51,198,176
51,199,170
51,200,126
51,201,136
51,202,117
51,203,122
51,204,110
51,205,72
51,206,78
51,207,78
51,208,84
51,209,67
51,210,52
51,211,56
51,212,48
51,213,40
51,214,38
51,215,28
51,216,34
51,217,19
51,218,19
51,219,21
51,220,14
51,221,13
51,222,22
51,223,10
51,224,9
51,225,9
51,226,9
51,227,4
51,228,7
51,229,11
51,230,4
51,231,4
51,232,5
51,233,5
51,234,2
51,235,2
51,236,3
51,237,1
51,238,3
51,239,3
51,242,1
51,243,1
51,254,1
52,58,1
52,62,1
52,63,4
52,64,2
52,65,9
52,66,9
52,67,17
52,68,33
52,69,30
52,70,64
52,71,84
52,72,142
52,73,208
52,74,320
52,75,389
52,76,585
52,77,612
52,78,608
52,79,676
52,80,979
52,81,1594
52,82,1809
52,83,2474
52,84,3499
52,85,4467
52,86,4710
52,87,6822
52,88,7002
52,89,7013
52,90,6388
52,91,3595
52,92,4134
52,93,5125
52,94,6516
52,95,8586
52,96,8925
52,97,11416
52,98,14016
52,99,15397
52,100,15145
52,101,17496
52,102,15819
52,103,13694
52,104,10188
52,105,8594
52,106,8185
52,107,10451
52,108,12343
52,109,14013
52,110,15874
52,111,16646
52,112,18751
52,113,20503
52,114,19414
52,115,18954
52,116,18545
52,117,15133
52,118,13169
52,119,11266
52,120,10005
52,121,11544
52,122,12639
52,123,13923
52,124,15051
52,125,16161
52,126,16800
52,127,16081
52,128,17210
52,129,16751
52,130,14931
52,131,13629
52,132,12704
52,133,10625
52,134,9634
52,135,9128
52,136,9616
52,137,9796
52,138,10573
52,139,10713
52,140,11552
52,141,11122
52,142,10970
52,143,10827
52,144,10320
52,145,9567
52,146,9264
52,147,7728
52,148,7300
52,149,6670
52,150,6142
52,151,5737
52,152,5690
52,153,5797
52,154,6107
52,155,5708
52,156,6165
52,157,5543
52,158,5623
52,159,5335
52,160,4805
52,161,4619
52,162,4283
52,163,3983
52,164,3442
52,165,3050
52,166,2880
52,167,2763
52,168,2617
52,169,2690
52,170,2506
52,171,2571
52,172,2308
52,173,2430
52,174,2055
52,175,2051
52,176,1984
52,177,1716
52,178,1522
52,179,1576
52,180,1301
52,181,1206
52,182,1111
52,183,994
52,184,920
52,185,880
52,186,836
52,187,798
52,188,793
52,189,751
52,190,734
52,191,589
52,192,598
52,193,551
52,194,513
52,195,398
52,196,392
52,197,368
52,198,323
52,199,282
52,200,266
52,201,214
52,202,233
52,203,204
52,204,176
52,205,189
52,206,153
52,207,166
52,208,130
52,209,126
52,210,101
52,211,100
52,212,91
52,213,101
52,214,65
52,215,49
52,216,52
52,217,47
52,218,33
52,219,49
52,220,45
52,221,42
52,222,26
52,223,24
52,224,22
52,225,18
52,226,23
52,227,14
52,228,16
52,229,16
52,230,10
52,231,8
52,232,5
52,233,6
52,234,1
52,235,9
52,236,4
52,237,5
52,238,3
52,239,3
52,240,4
52,241,2
52,243,1
52,244,3
52,245,1
52,246,2
52,249,1
52,250,1
52,251,1
52,252,2
53,63,2
53,64,1
53,65,3
53,68,4
53,69,9
53,70,8
53,71,9
53,72,29
53,73,44
53,74,88
53,75,97
53,76,159
53,77,168
53,78,180
53,79,252
53,80,437
53,81,587
53,82,792
53,83,1076
53,84,1547
53,85,2024
53,86,2081
53,87,3161
53,88,3363
53,89,3574
53,90,3415
53,91,2165
53,92,2646
53,93,3180
53,94,4500
53,95,5623
53,96,6212
53,97,7812
53,98,9656
53,99,10637
53,100,10671
53,101,12387
53,102,11306
53,103,10233
53,104,8102
53,105,7099
53,106,6710
53,107,8640
53,108,10539
53,109,11804
53,110,13577
53,111,14628
53,112,16310
53,113,17559
53,114,17433
53,115,17018
53,116,16741
53,117,13642
53,118,12244
53,119,10856
53,120,9689
53,121,11315
53,122,12472
53,123,14161
53,124,15213
53,125,16268
53,126,16954
53,127,16948
53,128,17672
53,129,17275
53,130,15742
53,131,14678
53,132,13567
53,133,11719
53,134,10604
53,135,10326
53,136,11077
53,137,11150
53,138,12159
53,139,12461
53,140,13697
53,141,13400
53,142,13175
53,143,13047
53,144,12173
53,145,11873
53,146,11366
53,147,9590
53,148,8978
53,149,8478
53,150,7628
53,151,7656
53,152,7863
53,153,7845
53,154,8333
53,155,7791
53,156,8356
53,157,7795
53,158,7813
53,159,7652
53,160,6906
53,161,6397
53,162,6120
53,163,5548
53,164,5244
53,165,4589
53,166,4416
53,167,4249
53,168,4028
53,169,4103
53,170,3929
53,171,4137
53,172,3839
53,173,3824
53,174,3398
53,175,3277
53,176,3244
53,177,2924
53,178,2672
53,179,2609
53,180,2321
53,181,2101
53,182,1956
53,183,1759
53,184,1738
53,185,1744
53,186,1521
53,187,1574
53,188,1423
53,189,1439
53,190,1322
53,191,1213
53,192,1108
53,193,1048
53,194,978
53,195,914
53,196,791
53,197,747
53,198,680
53,199,673
53,200,570
53,201,536
53,202,512
53,203,496
53,204,422
53,205,425
53,206,368
53,207,390
53,208,310
53,209,321
53,210,275
53,211,250
53,212,246
53,213,202
53,214,177
53,215,184
53,216,148
53,217,121
53,218,123
53,219,109
53,220,115
53,221,106
53,222,88
53,223,76
53,224,82
53,225,72
53,226,70
53,227,48
53,228,43
53,229,35
53,230,35
53,231,36
53,232,30
53,233,36
53,234,18
53,235,26
53,236,17
53,237,20
53,238,17
53,239,15
53,240,6
53,241,8
53,242,9
53,243,10
53,244,11
53,245,8
53,246,6
53,247,6
53,248,4
53,249,1
53,250,3
53,251,2
53,252,6
53,253,1
53,254,1
53,256,2
53,257,1
53,258,3
53,259,1
53,261,1
53,266,1
53,274,1
54,68,4
54,69,1
54,70,4
54,71,6
54,72,1
54,73,7
54,74,9
54,75,25
54,76,43
54,77,34
54,78,53
54,79,75
54,80,99
54,81,197
54,82,242
54,83,375
54,84,469
54,85,680
54,86,710
54,87,1055
54,88,1126
54,89,1325
54,90,1335
54,91,1027
54,92,1356
54,93,1671
54,94,2314
54,95,2913
54,96,3490
54,97,4332
54,98,5361
54,99,5808
54,100,6125
54,101,7238
54,102,6850
54,103,6418
54,104,5249
54,105,4884
54,106,4843
54,107,6296
54,108,7417
54,109,8730
54,110,9728
54,111,10942
54,112,12147
54,113,13055
54,114,13131
54,115,12804
54,116,12814
54,117,10690
54,118,9853
54,119,8996
54,120,8176
54,121,9610
54,122,10470
54,123,11810
54,124,12951
54,125,14354
54,126,14434
54,127,14524
54,128,15207
54,129,14838
54,130,13766
54,131,12918
54,132,11988
54,133,10429
54,134,9818
54,135,9533
54,136,10472
54,137,10267
54,138,11381
54,139,12004
54,140,13026
54,141,12561
54,142,12849
54,143,12449
54,144,11884
54,145,11501
54,146,10946
54,147,9667
54,148,9049
54,149,8572
54,150,7730
54,151,7825
54,152,7965
54,153,8275
54,154,8843
54,155,8170
54,156,8720
54,157,8269
54,158,8445
54,159,8080
54,160,7370
54,161,7010
54,162,6576
54,163,6126
54,164,5624
54,165,5165
54,166,5009
54,167,4919
54,168,4660
54,169,4663
54,170,4731
54,171,4601
54,172,4602
54,173,4658
54,174,4058
54,175,4012
54,176,3859
54,177,3538
54,178,3314
54,179,3203
54,180,2738
54,181,2599
54,182,2411
54,183,2238
54,184,2171
54,185,2148
54,186,2030
54,187,2049
54,188,1976
54,189,1918
54,190,1746
54,191,1637
54,192,1527
54,193,1460
54,194,1343
54,195,1270
54,196,1073
54,197,1127
54,198,946
54,199,862
54,200,755
54,201,847
54,202,708
54,203,696
54,204,699
54,205,590
54,206,585
54,207,606
54,208,521
54,209,506
54,210,445
54,211,390
54,212,344
54,213,305
54,214,317
54,215,279
54,216,261
54,217,233
54,218,203
54,219,215
54,220,181
54,221,161
54,222,163
54,223,123
54,224,147
54,225,107
54,226,143
54,227,107
54,228,89
54,229,84
54,230,78
54,231,63
54,232,57
54,233,56
54,234,58
54,235,55
54,236,39
54,237,30
54,238,27
54,239,30
54,240,24
54,241,26
54,242,29
54,243,19
54,244,22
54,245,21
54,246,6
54,247,12
54,248,9
54,249,12
54,250,5
54,251,7
54,252,6
54,253,5
54,254,7
54,255,6
54,256,7
54,257,3
54,258,2
54,259,3
54,260,4
54,261,2
54,262,2
54,264,4
54,266,1
54,268,2
54,269,1
54,271,1
54,277,1
54,286,1
55,68,1
55,73,2
55,74,1
55,75,5
55,76,6
55,78,11
55,79,14
55,80,33
55,81,37
55,82,45
55,83,69
55,84,73
55,85,131
55,86,133
55,87,269
55,88,337
55,89,337
55,90,444
55,91,372
55,92,493
55,93,598
55,94,894
55,95,1103
55,96,1421
55,97,1806
55,98,2154
55,99,2503
55,100,2566
55,101,3215
55,102,3179
55,103,3071
55,104,2692
55,105,2671
55,106,2844
55,107,3570
55,108,4357
55,109,5356
55,110,5938
55,111,6528
55,112,7306
55,113,8203
55,114,8266
55,115,8279
55,116,8437
55,117,7432
55,118,6953
55,119,6369
55,120,6114
55,121,7082
55,122,8111
55,123,9007
55,124,9675
55,125,11178
55,126,11037
55,127,11753
55,128,12006
55,129,12139
55,130,11261
55,131,11029
55,132,9879
55,133,9017
55,134,8743
55,135,8978
55,136,9373
55,137,9547
55,138,10375
55,139,10801
55,140,12039
55,141,11478
55,142,11958
55,143,11593
55,144,11276
55,145,11096
55,146,10668
55,147,9201
55,148,9067
55,149,8703
55,150,8092
55,151,8105
55,152,8503
55,153,8725
55,154,9095
55,155,8675
55,156,9403
55,157,8956
55,158,8871
55,159,8995
55,160,8021
55,161,7687
55,162,7283
55,163,6899
55,164,6722
55,165,5991
55,166,5900
55,167,5661
55,168,5812
55,169,5769
55,170,5566
55,171,5607
55,172,5617
55,173,5744
55,174,4999
55,175,4838
55,176,4915
55,177,4491
55,178,4126
55,179,4250
55,180,3540
55,181,3318
55,182,3390
55,183,3116
55,184,3140
55,185,3008
55,186,2783
55,187,2824
55,188,2743
55,189,2705
55,190,2518
55,191,2393
55,192,2200
55,193,2048
55,194,2002
55,195,1812
55,196,1765
55,197,1623
55,198,1484
55,199,1372
55,200,1358
55,201,1241
55,202,1208
55,203,1123
55,204,1148
55,205,1039
55,206,1010
55,207,971
55,208,834
55,209,787
55,210,741
55,211,657
55,212,649
55,213,566
55,214,558
55,215,491
55,216,519
55,217,411
55,218,404
55,219,347
55,220,359
55,221,353
55,222,343
55,223,303
55,224,263
55,225,235
55,226,256
55,227,189
55,228,194
55,229,177
55,230,149
55,231,147
55,232,127
55,233,136
55,234,94
55,235,111
55,236,91
55,237,110
55,238,59
55,239,80
55,240,55
55,241,70
55,242,55
55,243,57
55,244,46
55,245,48
55,246,40
55,247,38
55,248,25
55,249,25
55,250,21
55,251,22
55,252,22
55,253,22
55,254,13
55,255,5
55,256,21
55,257,10
55,258,7
55,259,6
55,260,8
55,261,8
55,262,6
55,263,10
55,264,5
55,265,5
55,266,2
55,267,3
55,268,6
55,269,4
55,270,1
55,271,1
55,272,2
55,273,1
55,274,1
55,275,1
55,277,2
55,278,1
55,280,1
55,286,1
55,295,1
56,75,2
56,76,1
56,77,1
56,79,2
56,80,2
56,81,7
56,82,4
56,83,9
56,84,11
56,85,20
56,86,23
56,87,33
56,88,51
56,89,64
56,90,79
56,91,80
56,92,112
56,93,145
56,94,237
56,95,239
56,96,334
56,97,448
56,98,542
56,99,682
56,100,702
56,101,875
56,102,929
56,103,980
56,104,947
56,105,998
56,106,1026
56,107,1460
56,108,1708
56,109,2104
56,110,2400
56,111,2657
56,112,3177
56,113,3459
56,114,3765
56,115,3763
56,116,3872
56,117,3590
56,118,3415
56,119,3342
56,120,3167
56,121,3815
56,122,4260
56,123,4825
56,124,5366
56,125,6320
56,126,6228
56,127,6900
56,128,6936
56,129,7168
56,130,6746
56,131,6730
56,132,6193
56,133,5461
56,134,5495
56,135,5537
56,136,5872
56,137,6345
56,138,6719
56,139,7284
56,140,7824
56,141,7682
56,142,8272
56,143,8038
56,144,7977
56,145,7922
56,146,7564
56,147,6809
56,148,6427
56,149,6344
56,150,5628
56,151,5922
56,152,6192
56,153,6598
56,154,6665
56,155,6615
56,156,6913
56,157,6927
56,158,6879
56,159,6786
56,160,6418
56,161,6014
56,162,5987
56,163,5359
56,164,5243
56,165,4963
56,166,4744
56,167,4574
56,168,4674
56,169,4593
56,170,4702
56,171,4804
56,172,4695
56,173,4584
56,174,4428
56,175,4204
56,176,4143
56,177,3865
56,178,3647
56,179,3670
56,180,3034
56,181,3049
56,182,2940
56,183,2803
56,184,2718
56,185,2612
56,186,2546
56,187,2551
56,188,2541
56,189,2349
56,190,2299
56,191,2225
56,192,2055
56,193,2004
56,194,1945
56,195,1721
56,196,1553
56,197,1524
56,198,1452
56,199,1351
56,200,1259
56,201,1254
56,202,1120
56,203,1060
56,204,1049
56,205,1013
56,206,935
56,207,945
56,208,849
56,209,827
56,210,758
56,211,726
56,212,660
56,213,584
56,214,600
56,215,530
56,216,486
56,217,453
56,218,418
56,219,404
56,220,378
56,221,322
56,222,348
56,223,301
56,224,295
56,225,240
56,226,228
56,227,222
56,228,201
56,229,190
56,230,183
56,231,177
56,232,127
56,233,143
56,234,105
56,235,124
56,236,112
56,237,97
56,238,91
56,239,95
56,240,85
56,241,60
56,242,66
56,243,65
56,244,47
56,245,42
56,246,41
56,247,31
56,248,25
56,249,38
56,250,23
56,251,25
56,252,22
56,253,21
56,254,16
56,255,16
56,256,12
56,257,10
56,258,20
56,259,13
56,260,8
56,261,7
56,262,8
56,263,5
56,264,7
56,265,4
56,266,6
56,267,4
56,268,6
56,269,1
56,270,3
56,271,1
56,272,3
56,273,1
56,274,1
56,275,1
56,278,3
56,283,2
56,286,1
56,287,1
57,81,1
57,83,1
57,84,3
57,85,2
57,86,1
57,87,3
57,88,4
57,89,8
57,90,9
57,91,13
57,92,13
57,93,21
57,94,29
57,95,27
57,96,52
57,97,52
57,98,71
57,99,83
57,100,104
57,101,118
57,102,131
57,103,174
57,104,197
57,105,188
57,106,244
57,107,314
57,108,355
57,109,488
57,110,552
57,111,634
57,112,754
57,113,799
57,114,932
57,115,1048
57,116,1060
57,117,979
57,118,1043
57,119,997
57,120,1150
57,121,1323
57,122,1610
57,123,1729
57,124,2011
57,125,2337
57,126,2272
57,127,2536
57,128,2718
57,129,2957
57,130,2755
57,131,2909
57,132,2780
57,133,2551
57,134,2585
57,135,2754
57,136,2920
57,137,3219
57,138,3471
57,139,3877
57,140,4252
57,141,4175
57,142,4678
57,143,4301
57,144,4466
57,145,4729
57,146,4422
57,147,4034
57,148,4053
57,149,3949
57,150,3827
57,151,3799
57,152,4217
57,153,4373
57,154,4597
57,155,4665
57,156,4861
57,157,5107
57,158,5026
57,159,5044
57,160,4925
57,161,4638
57,162,4663
57,163,4249
57,164,4269
57,165,3956
57,166,3943
57,167,3866
57,168,4071
57,169,3947
57,170,3930
57,171,4243
57,172,4288
57,173,4115
57,174,4138
57,175,3980
57,176,4038
57,177,3864
57,178,3535
57,179,3595
57,180,3163
57,181,3217
57,182,3085
57,183,2875
57,184,2817
57,185,2872
57,186,2772
57,187,2771
57,188,2853
57,189,2821
57,190,2634
57,191,2697
57,192,2441
57,193,2415
57,194,2302
57,195,2173
57,196,2020
57,197,2025
57,198,1873
57,199,1704
57,200,1675
57,201,1605
57,202,1549
57,203,1578
57,204,1556
57,205,1477
57,206,1339
57,207,1427
57,208,1252
57,209,1260
57,210,1144
57,211,1106
57,212,1089
57,213,1010
57,214,919
57,215,876
57,216,785
57,217,774
57,218,716
57,219,638
57,220,693
57,221,645
57,222,601
57,223,562
57,224,606
57,225,486
57,226,498
57,227,501
57,228,413
57,229,371
57,230,369
57,231,383
57,232,312
57,233,330
57,234,278
57,235,253
57,236,245
57,237,224
57,238,212
57,239,214
57,240,161
57,241,187
57,242,161
57,243,153
57,244,144
57,245,116
57,246,139
57,247,115
57,248,96
57,249,73
57,250,83
57,251,75
57,252,80
57,253,81
57,254,68
57,255,62
57,256,46
57,257,49
57,258,39
57,259,50
57,260,31
57,261,37
57,262,30
57,263,31
57,264,20
57,265,25
57,266,20
57,267,20
57,268,11
57,269,13
57,270,10
57,271,17
57,272,13
57,273,9
57,274,8
57,275,10
57,276,8
57,277,7
57,278,8
57,279,8
57,280,4
57,281,9
57,282,1
57,283,3
57,284,4
57,285,2
57,286,1
57,288,2
57,289,1
57,290,1
57,291,1
57,295,1
57,297,2
57,300,2
57,305,1
