add_ds_card,mult_ds_card,count
51,53,1
51,55,1
51,56,8
51,57,11
51,58,5
51,59,25
51,60,31
51,61,59
51,62,68
51,63,143
51,64,135
51,65,212
51,66,309
51,67,391
51,68,638
51,69,720
51,70,998
51,71,1153
51,72,1430
51,73,1544
51,74,1830
51,75,1635
51,76,1799
51,77,1676
51,78,2102
51,79,2379
51,80,2703
51,81,3649
51,82,3619
51,83,3974
51,84,4796
51,85,4066
51,86,3988
51,87,4609
51,88,3600
51,89,3443
51,90,3651
51,91,3523
51,92,4410
51,93,4436
51,94,4372
51,95,4973
51,96,5052
51,97,4808
51,98,4768
51,99,4548
51,100,4376
51,101,3821
51,102,3988
51,103,3957
51,104,3725
51,105,4360
51,106,3917
51,107,4338
51,108,4165
51,109,3975
51,110,3890
51,111,3882
51,112,3843
51,113,3370
51,114,3226
51,115,3237
51,116,3079
51,117,3194
51,118,2921
51,119,3020
51,120,2784
51,121,3025
51,122,2895
51,123,2664
51,124,2536
51,125,2592
51,126,2241
51,127,2078
51,128,2215
51,129,2103
51,130,1906
51,131,1952
51,132,1826
51,133,1785
51,134,1683
51,135,1707
51,136,1498
51,137,1422
51,138,1460
51,139,1251
51,140,1305
51,141,1172
51,142,1055
51,143,1090
51,144,1004
51,145,938
51,146,990
51,147,918
51,148,808
51,149,798
51,150,747
51,151,672
51,152,630
51,153,626
51,154,475
51,155,521
51,156,471
51,157,463
51,158,415
51,159,432
51,160,440
51,161,359
51,162,306
51,163,297
51,164,293
51,165,272
51,166,267
51,167,246
51,168,233
51,169,169
51,170,174
51,171,172
51,172,144
51,173,159
51,174,167
51,175,111
51,176,109
51,177,115
51,178,83
51,179,99
51,180,85
51,181,72
51,182,70
51,183,71
51,184,49
51,185,42
51,186,46
51,187,37
51,188,42
51,189,41
51,190,27
51,191,24
51,192,21
51,193,31
51,194,24
51,195,20
51,196,25
51,197,17
51,198,9
51,199,10
51,200,12
51,201,7
51,202,16
51,203,11
51,204,11
51,205,2
51,206,3
51,207,2
51,208,2
51,209,4
51,210,4
51,211,1
51,212,2
51,213,2
51,214,1
51,215,3
51,216,2
51,217,2
51,218,3
51,219,1
51,220,1
51,224,1
51,225,1
52,54,1
52,55,1
52,56,1
52,57,3
52,58,3
52,59,12
52,60,18
52,61,23
52,62,36
52,63,70
52,64,62
52,65,125
52,66,155
52,67,228
52,68,342
52,69,375
52,70,607
52,71,674
52,72,834
52,73,1033
52,74,1166
52,75,1193
52,76,1492
52,77,1414
52,78,1837
52,79,2240
52,80,2600
52,81,3521
52,82,3406
52,83,4044
52,84,4585
52,85,4346
52,86,4167
52,87,4768
52,88,3888
52,89,3758
52,90,4063
52,91,3923
52,92,5123
52,93,5063
52,94,5331
52,95,5956
52,96,6130
52,97,5991
52,98,5866
52,99,5779
52,100,5352
52,101,4850
52,102,4943
52,103,4765
52,104,4802
52,105,5237
52,106,4763
52,107,5642
52,108,5757
52,109,5359
52,110,5135
52,111,5133
52,112,5287
52,113,4635
52,114,4509
52,115,4392
52,116,4110
52,117,4127
52,118,3989
52,119,4047
52,120,3909
52,121,4060
52,122,3964
52,123,3683
52,124,3555
52,125,3692
52,126,3265
52,127,3039
52,128,3131
52,129,2898
52,130,2702
52,131,2594
52,132,2473
52,133,2540
52,134,2388
52,135,2424
52,136,2214
52,137,2011
52,138,2113
52,139,1954
52,140,1870
52,141,1713
52,142,1589
52,143,1484
52,144,1500
52,145,1272
52,146,1311
52,147,1307
52,148,1121
52,149,1105
52,150,1062
52,151,977
52,152,942
52,153,916
52,154,838
52,155,687
52,156,716
52,157,633
52,158,600
52,159,632
52,160,540
52,161,539
52,162,472
52,163,418
52,164,405
52,165,360
52,166,355
52,167,329
52,168,295
52,169,239
52,170,248
52,171,238
52,172,210
52,173,183
52,174,200
52,175,170
52,176,153
52,177,128
52,178,130
52,179,107
52,180,103
52,181,101
52,182,100
52,183,92
52,184,53
52,185,69
52,186,77
52,187,58
52,188,48
52,189,42
52,190,34
52,191,32
52,192,29
52,193,41
52,194,22
52,195,23
52,196,30
52,197,18
52,198,11
52,199,13
52,200,10
52,201,9
52,202,7
52,203,12
52,204,9
52,205,10
52,206,7
52,207,6
52,208,7
52,209,3
52,210,7
52,211,4
52,212,5
52,213,1
52,214,3
52,216,4
52,217,2
52,218,1
52,224,1
52,228,1
52,229,1
53,52,1
53,53,2
53,57,2
53,59,1
53,60,10
53,61,8
53,62,18
53,63,39
53,64,32
53,65,54
53,66,75
53,67,111
53,68,164
53,69,198
53,70,305
53,71,361
53,72,502
53,73,612
53,74,780
53,75,774
53,76,1048
53,77,1123
53,78,1545
53,79,1807
53,80,2213
53,81,2948
53,82,2993
53,83,3477
53,84,4131
53,85,3888
53,86,3901
53,87,4390
53,88,3871
53,89,3623
53,90,4172
53,91,4245
53,92,5441
53,93,5624
53,94,5790
53,95,6816
53,96,6936
53,97,6860
53,98,6838
53,99,6814
53,100,6149
53,101,5837
53,102,5971
53,103,5841
53,104,5938
53,105,6820
53,106,6319
53,107,7157
53,108,7334
53,109,7128
53,110,6788
53,111,7074
53,112,6797
53,113,6255
53,114,6048
53,115,5936
53,116,5877
53,117,6068
53,118,5767
53,119,5859
53,120,5796
53,121,6168
53,122,5905
53,123,5836
53,124,5393
53,125,5749
53,126,5133
53,127,4899
53,128,4969
53,129,4694
53,130,4431
53,131,4426
53,132,4146
53,133,4193
53,134,4183
53,135,4179
53,136,3897
53,137,3540
53,138,3685
53,139,3493
53,140,3466
53,141,3169
53,142,2993
53,143,2814
53,144,2812
53,145,2543
53,146,2703
53,147,2541
53,148,2185
53,149,2217
53,150,2190
53,151,2043
53,152,2020
53,153,1954
53,154,1754
53,155,1635
53,156,1561
53,157,1519
53,158,1410
53,159,1439
53,160,1225
53,161,1165
53,162,1160
53,163,1008
53,164,1047
53,165,1009
53,166,923
53,167,838
53,168,807
53,169,746
53,170,661
53,171,608
53,172,628
53,173,595
53,174,585
53,175,496
53,176,474
53,177,434
53,178,357
53,179,398
53,180,352
53,181,333
53,182,316
53,183,254
53,184,254
53,185,252
53,186,211
53,187,227
53,188,172
53,189,186
53,190,171
53,191,130
53,192,122
53,193,141
53,194,112
53,195,111
53,196,92
53,197,88
53,198,66
53,199,79
53,200,69
53,201,47
53,202,50
53,203,45
53,204,55
53,205,39
53,206,47
53,207,28
53,208,28
53,209,31
53,210,22
53,211,19
53,212,16
53,213,22
53,214,15
53,215,21
53,216,12
53,217,9
53,218,6
53,219,9
53,220,7
53,221,6
53,222,8
53,223,5
53,224,3
53,225,1
53,226,4
53,227,5
53,228,2
53,229,3
53,230,2
53,232,2
53,233,1
53,235,3
53,239,1
53,241,1
53,243,1
53,254,1
54,59,2
54,60,4
54,62,4
54,63,13
54,64,16
54,65,19
54,66,38
54,67,54
54,68,73
54,69,86
54,70,171
54,71,164
54,72,219
54,73,340
54,74,408
54,75,492
54,76,691
54,77,793
54,78,1099
54,79,1300
54,80,1581
54,81,2292
54,82,2221
54,83,2713
54,84,3237
54,85,3238
54,86,3348
54,87,3850
54,88,3567
54,89,3553
54,90,3988
54,91,3965
54,92,5462
54,93,5618
54,94,6062
54,95,7181
54,96,7156
54,97,7183
54,98,7286
54,99,7356
54,100,6873
54,101,6558
54,102,6470
54,103,6651
54,104,6538
54,105,7799
54,106,7316
54,107,8538
54,108,8462
54,109,8185
54,110,8261
54,111,8325
54,112,8449
54,113,7770
54,114,7379
54,115,7417
54,116,6928
54,117,7107
54,118,6925
54,119,7284
54,120,7393
54,121,7772
54,122,7636
54,123,7421
54,124,7021
54,125,7216
54,126,6622
54,127,6341
54,128,6432
54,129,6073
54,130,5643
54,131,5676
54,132,5523
54,133,5389
54,134,5411
54,135,5558
54,136,5290
54,137,4990
54,138,5011
54,139,4689
54,140,4747
54,141,4306
54,142,4114
54,143,3928
54,144,4036
54,145,3637
54,146,3617
54,147,3442
54,148,2935
54,149,3179
54,150,3132
54,151,2815
54,152,2851
54,153,2661
54,154,2605
54,155,2475
54,156,2246
54,157,2070
54,158,1931
54,159,1917
54,160,1728
54,161,1681
54,162,1713
54,163,1452
54,164,1496
54,165,1418
54,166,1334
54,167,1228
54,168,1193
54,169,1034
54,170,1060
54,171,933
54,172,859
54,173,862
54,174,820
54,175,648
54,176,652
54,177,626
54,178,584
54,179,569
54,180,544
54,181,489
54,182,457
54,183,373
54,184,387
54,185,378
54,186,337
54,187,294
54,188,292
54,189,233
54,190,234
54,191,198
54,192,197
54,193,182
54,194,207
54,195,139
54,196,143
54,197,122
54,198,119
54,199,91
54,200,100
54,201,81
54,202,90
54,203,59
54,204,77
54,205,64
54,206,50
54,207,42
54,208,54
54,209,48
54,210,43
54,211,37
54,212,23
54,213,21
54,214,22
54,215,15
54,216,24
54,217,25
54,218,19
54,219,8
54,220,7
54,221,5
54,222,13
54,223,7
54,224,4
54,225,11
54,226,5
54,227,7
54,228,5
54,229,3
54,230,1
54,231,1
54,232,5
54,233,2
54,234,2
54,235,2
54,237,1
54,238,3
54,240,4
54,242,1
54,245,1
55,59,4
55,60,2
55,62,2
55,63,8
55,64,5
55,65,10
55,66,13
55,67,25
55,68,17
55,69,33
55,70,64
55,71,62
55,72,129
55,73,161
55,74,202
55,75,275
55,76,369
55,77,497
55,78,656
55,79,810
55,80,1054
55,81,1408
55,82,1437
55,83,1920
55,84,2333
55,85,2365
55,86,2546
55,87,2879
55,88,2782
55,89,3068
55,90,3575
55,91,3629
55,92,4995
55,93,5127
55,94,5710
55,95,6850
55,96,6867
55,97,7099
55,98,7365
55,99,7569
55,100,7121
55,101,6733
55,102,6989
55,103,7064
55,104,7232
55,105,8553
55,106,8251
55,107,9393
55,108,9974
55,109,9781
55,110,9915
55,111,10182
55,112,10181
55,113,9571
55,114,9181
55,115,9223
55,116,8718
55,117,8924
55,118,9092
55,119,9367
55,120,9538
55,121,9912
55,122,10090
55,123,9869
55,124,9590
55,125,10137
55,126,9340
55,127,9064
55,128,9249
55,129,8673
55,130,8392
55,131,8354
55,132,8266
55,133,8062
55,134,8128
55,135,8613
55,136,7787
55,137,7538
55,138,7960
55,139,7397
55,140,7626
55,141,7035
55,142,6614
55,143,6602
55,144,6519
55,145,6006
55,146,5992
55,147,5795
55,148,5396
55,149,5524
55,150,5365
55,151,5175
55,152,5022
55,153,4843
55,154,4686
55,155,4385
55,156,4196
55,157,4046
55,158,3814
55,159,3748
55,160,3553
55,161,3582
55,162,3208
55,163,2961
55,164,3096
55,165,2838
55,166,2712
55,167,2587
55,168,2419
55,169,2296
55,170,2244
55,171,2076
55,172,1962
55,173,1926
55,174,1819
55,175,1557
55,176,1612
55,177,1627
55,178,1375
55,179,1343
55,180,1218
55,181,1159
55,182,1158
55,183,980
55,184,895
55,185,924
55,186,851
55,187,807
55,188,776
55,189,694
55,190,691
55,191,593
55,192,536
55,193,534
55,194,478
55,195,478
55,196,420
55,197,377
55,198,362
55,199,333
55,200,306
55,201,278
55,202,257
55,203,233
55,204,223
55,205,218
55,206,207
55,207,168
55,208,144
55,209,143
55,210,145
55,211,124
55,212,118
55,213,114
55,214,87
55,215,80
55,216,87
55,217,60
55,218,63
55,219,65
55,220,47
55,221,57
55,222,36
55,223,41
55,224,22
55,225,40
55,226,32
55,227,23
55,228,24
55,229,23
55,230,20
55,231,16
55,232,7
55,233,11
55,234,13
55,235,13
55,236,9
55,237,8
55,238,8
55,239,4
55,240,5
55,241,1
55,242,6
55,243,2
55,244,4
55,246,4
55,247,1
55,248,4
55,249,2
55,250,1
55,251,2
55,252,1
55,254,1
55,263,1
56,62,1
56,63,4
56,64,1
56,65,2
56,66,6
56,67,6
56,68,7
56,69,16
56,70,27
56,71,33
56,72,33
56,73,68
56,74,93
56,75,141
56,76,212
56,77,266
56,78,341
56,79,444
56,80,582
56,81,824
56,82,838
56,83,1151
56,84,1467
56,85,1401
56,86,1626
56,87,2003
56,88,1938
56,89,2270
56,90,2769
56,91,3008
56,92,4114
56,93,4174
56,94,4766
56,95,5717
56,96,5943
56,97,6233
56,98,6637
56,99,6717
56,100,6377
56,101,6259
56,102,6566
56,103,6980
56,104,7216
56,105,8455
56,106,8298
56,107,9813
56,108,10137
56,109,10154
56,110,10376
56,111,10657
56,112,10797
56,113,9997
56,114,9989
56,115,10024
56,116,9460
56,117,9596
56,118,9979
56,119,10628
56,120,10694
56,121,11539
56,122,11550
56,123,11651
56,124,11195
56,125,11628
56,126,10860
56,127,10363
56,128,10526
56,129,10235
56,130,9652
56,131,9771
56,132,9638
56,133,9511
56,134,9775
56,135,10443
56,136,9721
56,137,9302
56,138,9707
56,139,9129
56,140,9441
56,141,8666
56,142,8426
56,143,7928
56,144,7947
56,145,7467
56,146,7617
56,147,7230
56,148,6857
56,149,7013
56,150,6988
56,151,6700
56,152,6584
56,153,6368
56,154,6147
56,155,5720
56,156,5588
56,157,5269
56,158,5088
56,159,5099
56,160,4639
56,161,4518
56,162,4424
56,163,4047
56,164,3948
56,165,4142
56,166,3725
56,167,3460
56,168,3370
56,169,3235
56,170,3132
56,171,2930
56,172,2871
56,173,2674
56,174,2586
56,175,2280
56,176,2224
56,177,2200
56,178,1918
56,179,1934
56,180,1764
56,181,1627
56,182,1747
56,183,1454
56,184,1442
56,185,1351
56,186,1318
56,187,1255
56,188,1112
56,189,1029
56,190,956
56,191,881
56,192,873
56,193,839
56,194,720
56,195,730
56,196,660
56,197,579
56,198,565
56,199,556
56,200,492
56,201,429
56,202,446
56,203,359
56,204,330
56,205,357
56,206,298
56,207,290
56,208,252
56,209,249
56,210,252
56,211,220
56,212,167
56,213,169
56,214,150
56,215,143
56,216,120
56,217,136
56,218,117
56,219,103
56,220,78
56,221,83
56,222,83
56,223,77
56,224,71
56,225,35
56,226,44
56,227,47
56,228,35
56,229,42
56,230,46
56,231,35
56,232,20
56,233,23
56,234,31
56,235,20
56,236,14
56,237,26
56,238,12
56,239,9
56,240,10
56,241,10
56,242,5
56,243,10
56,244,8
56,245,7
56,246,6
56,247,4
56,248,4
56,249,1
56,250,4
56,251,3
56,252,2
56,253,2
56,254,3
56,255,3
56,256,1
56,257,2
56,258,1
56,259,2
56,261,1
56,262,1
56,263,1
56,275,1
57,63,2
57,64,1
57,65,1
57,66,3
57,67,1
57,68,1
57,69,7
57,70,5
57,71,13
57,72,23
57,73,37
57,74,36
57,75,56
57,76,77
57,77,145
57,78,133
57,79,187
57,80,265
57,81,391
57,82,413
57,83,576
57,84,782
57,85,773
57,86,928
57,87,1156
57,88,1329
57,89,1564
57,90,1925
57,91,2134
57,92,2936
57,93,3181
57,94,3639
57,95,4426
57,96,4490
57,97,4906
57,98,5262
57,99,5667
57,100,5209
57,101,5483
57,102,6057
57,103,6415
57,104,6657
57,105,7991
57,106,8036
57,107,9430
57,108,10054
57,109,9857
57,110,10607
57,111,10915
57,112,10940
57,113,10612
57,114,10486
57,115,10674
57,116,10234
57,117,10492
57,118,11150
57,119,11695
57,120,12138
57,121,13024
57,122,13294
57,123,13437
57,124,13233
57,125,13799
57,126,13276
57,127,12850
57,128,12790
57,129,12598
57,130,12169
57,131,12541
57,132,12621
57,133,12409
57,134,12700
57,135,13338
57,136,13107
57,137,12643
57,138,13134
57,139,12855
57,140,13044
57,141,12047
57,142,11762
57,143,11587
57,144,11428
57,145,11106
57,146,11297
57,147,10859
57,148,10204
57,149,10826
57,150,10714
57,151,10450
57,152,10216
57,153,10076
57,154,9770
57,155,9344
57,156,9110
57,157,8919
57,158,8553
57,159,8535
57,160,8059
57,161,7496
57,162,7610
57,163,7294
57,164,7219
57,165,7189
57,166,6744
57,167,6502
57,168,6439
57,169,6118
57,170,5977
57,171,5512
57,172,5378
57,173,5178
57,174,5081
57,175,4613
57,176,4567
57,177,4442
57,178,4014
57,179,4044
57,180,3871
57,181,3687
57,182,3647
57,183,3268
57,184,3194
57,185,3116
57,186,2960
57,187,2811
57,188,2606
57,189,2509
57,190,2305
57,191,2193
57,192,1979
57,193,2051
57,194,1948
57,195,1790
57,196,1626
57,197,1568
57,198,1532
57,199,1491
57,200,1385
57,201,1170
57,202,1213
57,203,1101
57,204,1039
57,205,1003
57,206,873
57,207,824
57,208,823
57,209,699
57,210,689
57,211,643
57,212,626
57,213,594
57,214,473
57,215,495
57,216,442
57,217,446
57,218,399
57,219,351
57,220,339
57,221,317
57,222,262
57,223,262
57,224,255
57,225,213
57,226,202
57,227,200
57,228,203
57,229,151
57,230,145
57,231,125
57,232,129
57,233,115
57,234,118
57,235,115
57,236,79
57,237,84
57,238,70
57,239,48
57,240,60
57,241,52
57,242,51
57,243,41
57,244,35
57,245,42
57,246,36
57,247,33
57,248,21
57,249,20
57,250,23
57,251,13
57,252,19
57,253,19
57,254,24
57,255,9
57,256,7
57,257,9
57,258,6
57,259,7
57,260,7
57,261,8
57,262,5
57,263,4
57,264,5
57,265,8
57,266,3
57,267,2
57,268,1
57,269,7
57,270,2
57,271,2
57,275,1
57,276,1
57,282,1
57,284,1
57,285,1
58,66,1
58,67,1
58,69,2
58,70,1
58,71,1
58,72,4
58,73,13
58,74,14
58,75,21
58,76,27
58,77,44
58,78,64
58,79,64
58,80,112
58,81,139
58,82,141
58,83,249
58,84,327
58,85,325
58,86,494
58,87,658
58,88,706
58,89,850
58,90,1136
58,91,1263
58,92,1892
58,93,1914
58,94,2210
58,95,2794
58,96,2963
58,97,3408
58,98,3678
58,99,4053
58,100,3861
58,101,4206
58,102,4696
58,103,5005
58,104,5517
58,105,6763
58,106,6761
58,107,8173
58,108,8944
58,109,9064
58,110,9304
58,111,9686
58,112,9814
58,113,9772
58,114,9578
58,115,10064
58,116,9718
58,117,10229
58,118,10615
58,119,11895
58,120,12159
58,121,13112
58,122,13341
58,123,13781
58,124,13589
58,125,14390
58,126,14059
58,127,13270
58,128,13586
58,129,13228
58,130,12822
58,131,13140
58,132,13350
58,133,12949
58,134,13325
58,135,14586
58,136,14085
58,137,14133
58,138,14376
58,139,14057
58,140,14600
58,141,13646
58,142,13260
58,143,13076
58,144,12841
58,145,12377
58,146,12249
58,147,11931
58,148,11515
58,149,11913
58,150,12109
58,151,11569
58,152,11434
58,153,11637
58,154,11269
58,155,10532
58,156,10849
58,157,10217
58,158,10041
58,159,9963
58,160,9237
58,161,8867
58,162,8537
58,163,8241
58,164,8211
58,165,8153
58,166,7755
58,167,7495
58,168,7348
58,169,7328
58,170,6857
58,171,6523
58,172,6435
58,173,6244
58,174,5888
58,175,5433
58,176,5337
58,177,5271
58,178,4717
58,179,4862
58,180,4447
58,181,4238
58,182,4245
58,183,3884
58,184,3733
58,185,3593
58,186,3399
58,187,3349
58,188,2978
58,189,2998
58,190,2751
58,191,2730
58,192,2351
58,193,2411
58,194,2263
58,195,2109
58,196,1923
58,197,1860
58,198,1702
58,199,1680
58,200,1561
58,201,1473
58,202,1415
58,203,1272
58,204,1249
58,205,1152
58,206,1017
58,207,975
58,208,992
58,209,852
58,210,854
58,211,711
58,212,748
58,213,694
58,214,581
58,215,540
58,216,500
58,217,460
58,218,473
58,219,422
58,220,368
58,221,373
58,222,339
58,223,260
58,224,288
58,225,264
58,226,226
58,227,216
58,228,203
58,229,176
58,230,164
58,231,117
58,232,152
58,233,116
58,234,106
58,235,101
58,236,97
58,237,88
58,238,72
58,239,71
58,240,75
58,241,57
58,242,55
58,243,54
58,244,31
58,245,38
58,246,30
58,247,26
58,248,27
58,249,22
58,250,25
58,251,20
58,252,10
58,253,18
58,254,10
58,255,11
58,256,2
58,257,7
58,258,8
58,259,6
58,260,7
58,261,4
58,262,5
58,263,4
58,264,4
58,265,3
58,266,3
58,267,1
58,268,5
58,269,2
58,270,1
58,273,1
58,275,1
58,278,1
58,288,1
59,67,1
59,71,2
59,72,1
59,73,2
59,74,5
59,75,7
59,76,7
59,77,20
59,78,15
59,79,24
59,80,26
59,81,54
59,82,55
59,83,84
59,84,140
59,85,132
59,86,203
59,87,290
59,88,325
59,89,412
59,90,571
59,91,645
59,92,1010
59,93,967
59,94,1204
59,95,1398
59,96,1681
59,97,1883
59,98,2074
59,99,2488
59,100,2498
59,101,2779
59,102,3258
59,103,3576
59,104,4002
59,105,4848
59,106,5028
59,107,6175
59,108,6934
59,109,6823
59,110,7269
59,111,7526
59,112,8145
59,113,7818
59,114,8276
59,115,8542
59,116,8534
59,117,9419
59,118,9907
59,119,10981
59,120,11171
59,121,12510
59,122,12838
59,123,13395
59,124,13572
59,125,14130
59,126,13968
59,127,13142
59,128,13868
59,129,13835
59,130,13261
59,131,13904
59,132,14560
59,133,14024
59,134,15436
59,135,16411
59,136,16172
59,137,16180
59,138,17031
59,139,16683
59,140,17571
59,141,16182
59,142,15868
59,143,15762
59,144,16182
59,145,15372
59,146,15859
59,147,15355
59,148,14941
59,149,15889
59,150,16509
59,151,15927
59,152,15854
59,153,16041
59,154,16198
59,155,15272
59,156,15457
59,157,14831
59,158,14557
59,159,14303
59,160,13595
59,161,13797
59,162,13201
59,163,12970
59,164,13083
59,165,13157
59,166,12740
59,167,12257
59,168,12171
59,169,12008
59,170,12065
59,171,11606
59,172,11006
59,173,10774
59,174,10635
59,175,9826
59,176,9603
59,177,9569
59,178,8852
59,179,9196
59,180,8702
59,181,8015
59,182,8394
59,183,7653
59,184,7635
59,185,7470
59,186,7141
59,187,6900
59,188,6463
59,189,6374
59,190,6082
59,191,5715
59,192,5658
59,193,5344
59,194,5112
59,195,4950
59,196,4642
59,197,4266
59,198,4302
59,199,4010
59,200,3970
59,201,3670
59,202,3627
59,203,3387
59,204,3228
59,205,3045
59,206,2755
59,207,2702
59,208,2678
59,209,2455
59,210,2410
59,211,2094
59,212,2139
59,213,1991
59,214,1776
59,215,1812
59,216,1691
59,217,1531
59,218,1501
59,219,1385
59,220,1188
59,221,1214
59,222,1173
59,223,1071
59,224,1051
59,225,865
59,226,844
59,227,840
59,228,752
59,229,742
59,230,636
59,231,618
59,232,638
59,233,492
59,234,502
59,235,483
59,236,426
59,237,397
59,238,364
59,239,310
59,240,340
59,241,286
59,242,269
59,243,254
59,244,211
59,245,211
59,246,172
59,247,176
59,248,164
59,249,154
59,250,127
59,251,101
59,252,121
59,253,104
59,254,100
59,255,77
59,256,75
59,257,76
59,258,82
59,259,65
59,260,39
59,261,40
59,262,59
59,263,39
59,264,38
59,265,23
59,266,27
59,267,19
59,268,24
59,269,23
59,270,22
59,271,11
59,272,16
59,273,13
59,274,11
59,275,8
59,276,9
59,277,6
59,278,9
59,279,12
59,280,6
59,281,3
59,282,2
59,283,2
59,284,2
59,285,3
59,286,3
59,287,5
59,288,1
59,289,2
59,292,2
59,293,1
59,294,1
59,299,1
60,71,1
60,72,1
60,75,3
60,76,1
60,77,8
60,78,4
60,79,3
60,80,5
60,81,16
60,82,16
60,83,22
60,84,46
60,85,51
60,86,62
60,87,106
60,88,115
60,89,148
60,90,195
60,91,227
60,92,380
60,93,352
60,94,447
60,95,684
60,96,747
60,97,841
60,98,994
60,99,1250
60,100,1276
60,101,1528
60,102,1938
60,103,2088
60,104,2324
60,105,3001
60,106,3139
60,107,3797
60,108,4508
60,109,4399
60,110,4957
60,111,5034
60,112,5580
60,113,5598
60,114,6162
60,115,6548
60,116,6423
60,117,7295
60,118,7673
60,119,8576
60,120,9159
60,121,9879
60,122,10549
60,123,10981
60,124,11008
60,125,11488
60,126,11716
60,127,11191
60,128,11557
60,129,11701
60,130,11554
60,131,12058
60,132,12760
60,133,12531
60,134,13528
60,135,14619
60,136,14327
60,137,14784
60,138,15355
60,139,14880
60,140,15584
60,141,14679
60,142,14329
60,143,14592
60,144,14495
60,145,14050
60,146,14371
60,147,14375
60,148,14130
60,149,14781
60,150,15385
60,151,15091
60,152,14927
60,153,15249
60,154,15423
60,155,14652
60,156,14824
60,157,14023
60,158,13751
60,159,13633
60,160,13080
60,161,13028
60,162,12378
60,163,12515
60,164,12682
60,165,12810
60,166,12135
60,167,12277
60,168,12335
60,169,11957
60,170,11948
60,171,11247
60,172,11047
60,173,10967
60,174,10348
60,175,10202
60,176,9789
60,177,9308
60,178,8929
60,179,8978
60,180,8677
60,181,8260
60,182,8348
60,183,8071
60,184,7870
60,185,7817
60,186,7515
60,187,7355
60,188,6927
60,189,6630
60,190,6363
60,191,6044
60,192,5981
60,193,5573
60,194,5246
60,195,5222
60,196,4887
60,197,4778
60,198,4772
60,199,4455
60,200,4283
60,201,4089
60,202,3996
60,203,3694
60,204,3498
60,205,3533
60,206,3180
60,207,3118
60,208,3042
60,209,2782
60,210,2616
60,211,2499
60,212,2425
60,213,2309
60,214,1996
60,215,2072
60,216,1938
60,217,1830
60,218,1747
60,219,1581
60,220,1561
60,221,1549
60,222,1364
60,223,1281
60,224,1246
60,225,1198
60,226,1102
60,227,1032
60,228,869
60,229,934
60,230,828
60,231,724
60,232,742
60,233,700
60,234,695
60,235,615
60,236,556
60,237,511
60,238,456
60,239,416
60,240,425
60,241,419
60,242,392
60,243,337
60,244,316
60,245,302
60,246,300
60,247,222
60,248,252
60,249,205
60,250,198
60,251,213
60,252,182
60,253,128
60,254,152
60,255,125
60,256,102
60,257,114
60,258,115
60,259,87
60,260,90
60,261,78
60,262,80
60,263,70
60,264,67
60,265,39
60,266,43
60,267,55
60,268,39
60,269,50
60,270,32
60,271,35
60,272,25
60,273,24
60,274,24
60,275,18
60,276,16
60,277,17
60,278,14
60,279,14
60,280,14
60,281,12
60,282,10
60,283,13
60,284,2
60,285,7
60,286,5
60,287,4
60,288,8
60,289,4
60,290,4
60,291,2
60,292,6
60,293,1
60,294,4
60,295,2
60,296,4
60,297,2
60,298,2
60,299,1
60,301,2
60,302,1
60,305,1
60,307,2
60,313,1
61,73,1
61,77,1
61,78,2
61,79,1
61,80,2
61,81,5
61,82,8
61,83,6
61,84,8
61,85,8
61,86,24
61,87,16
61,88,41
61,89,57
61,90,58
61,91,65
61,92,134
61,93,117
61,94,146
61,95,210
61,96,262
61,97,321
61,98,394
61,99,476
61,100,560
61,101,679
61,102,818
61,103,964
61,104,1141
61,105,1370
61,106,1559
61,107,1882
61,108,2319
61,109,2208
61,110,2523
61,111,2907
61,112,3111
61,113,3306
61,114,3762
61,115,3992
61,116,4198
61,117,4838
61,118,5136
61,119,5892
61,120,6471
61,121,7084
61,122,7814
61,123,8020
61,124,8433
61,125,8909
61,126,9265
61,127,8850
61,128,9300
61,129,9929
61,130,9916
61,131,10731
61,132,11391
61,133,11203
61,134,12539
61,135,13298
61,136,13451
61,137,13855
61,138,14428
61,139,14452
61,140,15442
61,141,14530
61,142,14561
61,143,14740
61,144,15271
61,145,14981
61,146,15382
61,147,15446
61,148,15338
61,149,16621
61,150,17096
61,151,17040
61,152,16994
61,153,17361
61,154,17928
61,155,17138
61,156,17433
61,157,17047
61,158,16907
61,159,16976
61,160,16408
61,161,16604
61,162,16034
61,163,16571
61,164,16394
61,165,16948
61,166,16483
61,167,16164
61,168,16453
61,169,16458
61,170,16403
61,171,16056
61,172,15419
61,173,15227
61,174,14967
61,175,14398
61,176,14473
61,177,13856
61,178,13719
61,179,13932
61,180,13355
61,181,13089
61,182,13092
61,183,12672
61,184,12242
61,185,12711
61,186,12160
61,187,11781
61,188,11222
61,189,11258
61,190,10592
61,191,10522
61,192,10154
61,193,9615
61,194,9560
61,195,9220
61,196,8777
61,197,8649
61,198,8497
61,199,8079
61,200,8026
61,201,7709
61,202,7621
61,203,7088
61,204,7165
61,205,6548
61,206,6230
61,207,6320
61,208,5889
61,209,5574
61,210,5500
61,211,5014
61,212,5082
61,213,4832
61,214,4436
61,215,4565
61,216,4276
61,217,4024
61,218,3919
61,219,3703
61,220,3492
61,221,3420
61,222,3298
61,223,2994
61,224,2877
61,225,2732
61,226,2703
61,227,2466
61,228,2236
61,229,2309
61,230,2157
61,231,2008
61,232,1960
61,233,1744
61,234,1787
61,235,1570
61,236,1547
