add_ds_card,mult_ds_card,count
51,142,928
51,143,1006
51,144,879
51,145,768
51,146,717
51,147,684
51,148,609
51,149,592
51,150,518
51,151,522
51,152,473
51,153,475
51,154,495
51,155,409
51,156,410
51,157,380
51,158,325
51,159,280
51,160,240
51,161,239
51,162,252
51,163,239
51,164,210
51,165,175
51,166,167
51,167,171
51,168,145
51,169,155
51,170,113
51,171,118
51,172,94
51,173,106
51,174,100
51,175,71
51,176,82
51,177,63
51,178,55
51,179,49
51,180,41
51,181,43
51,182,60
51,183,45
51,184,43
51,185,25
51,186,28
51,187,26
51,188,26
51,189,12
51,190,13
51,191,15
51,192,19
51,193,9
51,194,15
51,195,6
51,196,9
51,197,9
51,198,8
51,199,3
51,200,12
51,201,7
51,202,3
51,203,1
51,204,3
51,206,6
51,207,4
51,208,1
51,209,1
51,210,1
51,211,2
51,212,1
51,213,1
51,214,1
51,216,2
51,221,1
51,232,1
52,55,1
52,57,2
52,58,5
52,59,9
52,60,13
52,61,32
52,62,34
52,63,50
52,64,76
52,65,150
52,66,234
52,67,289
52,68,563
52,69,569
52,70,998
52,71,1250
52,72,1848
52,73,2234
52,74,2782
52,75,3172
52,76,3004
52,77,2610
52,78,1906
52,79,2320
52,80,2494
52,81,3924
52,82,4239
52,83,5976
52,84,6582
52,85,7888
52,86,8256
52,87,9828
52,88,8687
52,89,7295
52,90,5938
52,91,3562
52,92,4362
52,93,5138
52,94,5505
52,95,6974
52,96,7199
52,97,8775
52,98,8943
52,99,8924
52,100,8913
52,101,9262
52,102,7190
52,103,6592
52,104,4770
52,105,4436
52,106,4279
52,107,5421
52,108,5937
52,109,5922
52,110,6693
52,111,6379
52,112,6697
52,113,7126
52,114,5907
52,115,5783
52,116,5264
52,117,4340
52,118,3779
52,119,3682
52,120,3219
52,121,3742
52,122,3672
52,123,4127
52,124,3901
52,125,3867
52,126,4064
52,127,3511
52,128,3515
52,129,3628
52,130,2908
52,131,2632
52,132,2343
52,133,2090
52,134,2128
52,135,1908
52,136,2064
52,137,1886
52,138,2009
52,139,1886
52,140,1971
52,141,1698
52,142,1585
52,143,1680
52,144,1483
52,145,1191
52,146,1210
52,147,1016
52,148,952
52,149,968
52,150,859
52,151,810
52,152,840
52,153,694
52,154,771
52,155,635
52,156,664
52,157,600
52,158,597
52,159,492
52,160,520
52,161,455
52,162,421
52,163,332
52,164,288
52,165,298
52,166,287
52,167,251
52,168,252
52,169,231
52,170,215
52,171,208
52,172,189
52,173,155
52,174,130
52,175,127
52,176,131
52,177,108
52,178,96
52,179,89
52,180,87
52,181,65
52,182,69
52,183,70
52,184,42
52,185,55
52,186,43
52,187,45
52,188,41
52,189,30
52,190,37
52,191,25
52,192,25
52,193,19
52,194,20
52,195,19
52,196,17
52,197,19
52,198,17
52,199,11
52,200,9
52,201,8
52,202,6
52,203,7
52,204,6
52,205,4
52,206,6
52,207,4
52,208,3
52,209,5
52,210,4
52,211,3
52,212,1
52,213,1
52,217,1
52,218,1
52,219,1
52,222,1
52,225,1
52,229,1
53,53,1
53,57,3
53,58,2
53,59,2
53,60,12
53,61,4
53,62,15
53,63,32
53,64,35
53,65,68
53,66,111
53,67,140
53,68,301
53,69,297
53,70,497
53,71,692
53,72,1006
53,73,1248
53,74,1573
53,75,1758
53,76,1777
53,77,1639
53,78,1553
53,79,1870
53,80,2281
53,81,3498
53,82,3784
53,83,5495
53,84,6289
53,85,7295
53,86,7910
53,87,9324
53,88,8746
53,89,7170
53,90,5754
53,91,3695
53,92,4887
53,93,5864
53,94,5912
53,95,8050
53,96,8330
53,97,10316
53,98,10762
53,99,10781
53,100,10787
53,101,11100
53,102,9008
53,103,7897
53,104,5894
53,105,5551
53,106,5665
53,107,6925
53,108,7761
53,109,7805
53,110,8847
53,111,8706
53,112,9148
53,113,9866
53,114,8432
53,115,7942
53,116,7472
53,117,6379
53,118,5559
53,119,5421
53,120,4831
53,121,5590
53,122,5438
53,123,6062
53,124,6081
53,125,6096
53,126,6442
53,127,5500
53,128,5686
53,129,5625
53,130,4819
53,131,4391
53,132,3967
53,133,3605
53,134,3595
53,135,3136
53,136,3531
53,137,3236
53,138,3646
53,139,3338
53,140,3383
53,141,3171
53,142,2879
53,143,3171
53,144,2665
53,145,2307
53,146,2362
53,147,2107
53,148,1885
53,149,1789
53,150,1616
53,151,1708
53,152,1701
53,153,1432
53,154,1640
53,155,1419
53,156,1436
53,157,1251
53,158,1248
53,159,1108
53,160,1069
53,161,1004
53,162,897
53,163,841
53,164,720
53,165,709
53,166,620
53,167,600
53,168,604
53,169,562
53,170,528
53,171,525
53,172,449
53,173,492
53,174,397
53,175,333
53,176,334
53,177,319
53,178,283
53,179,277
53,180,271
53,181,200
53,182,216
53,183,198
53,184,172
53,185,169
53,186,137
53,187,138
53,188,131
53,189,98
53,190,102
53,191,119
53,192,83
53,193,77
53,194,63
53,195,80
53,196,57
53,197,42
53,198,46
53,199,45
53,200,37
53,201,30
53,202,25
53,203,29
53,204,23
53,205,22
53,206,27
53,207,21
53,208,17
53,209,15
53,210,21
53,211,9
53,212,10
53,213,10
53,214,12
53,215,4
53,216,5
53,217,5
53,218,3
53,219,7
53,220,5
53,221,1
53,222,3
53,223,2
53,224,6
53,226,1
53,228,2
53,229,3
53,230,3
53,234,1
53,236,1
53,238,1
54,58,1
54,60,7
54,61,3
54,62,7
54,63,10
54,64,12
54,65,22
54,66,39
54,67,58
54,68,134
54,69,124
54,70,202
54,71,291
54,72,394
54,73,582
54,74,626
54,75,852
54,76,895
54,77,950
54,78,1181
54,79,1592
54,80,1768
54,81,2777
54,82,3200
54,83,4605
54,84,5107
54,85,6345
54,86,6650
54,87,7969
54,88,7405
54,89,6173
54,90,5203
54,91,3672
54,92,4961
54,93,6005
54,94,6389
54,95,8431
54,96,8818
54,97,11072
54,98,11639
54,99,12027
54,100,12047
54,101,12498
54,102,10209
54,103,9039
54,104,6787
54,105,6611
54,106,6695
54,107,8320
54,108,9339
54,109,9511
54,110,10841
54,111,10772
54,112,11674
54,113,12293
54,114,10823
54,115,10182
54,116,9933
54,117,7927
54,118,7195
54,119,6773
54,120,6389
54,121,7134
54,122,7550
54,123,8063
54,124,8183
54,125,8303
54,126,8872
54,127,7902
54,128,7882
54,129,7877
54,130,6672
54,131,6213
54,132,5667
54,133,5049
54,134,5006
54,135,4475
54,136,5121
54,137,4790
54,138,5083
54,139,4892
54,140,5066
54,141,4685
54,142,4517
54,143,4664
54,144,4107
54,145,3674
54,146,3567
54,147,3092
54,148,2976
54,149,2857
54,150,2551
54,151,2495
54,152,2547
54,153,2291
54,154,2550
54,155,2303
54,156,2271
54,157,2068
54,158,2072
54,159,1824
54,160,1697
54,161,1624
54,162,1502
54,163,1256
54,164,1165
54,165,1128
54,166,1086
54,167,1043
54,168,977
54,169,885
54,170,904
54,171,874
54,172,761
54,173,801
54,174,671
54,175,567
54,176,612
54,177,550
54,178,487
54,179,440
54,180,405
54,181,371
54,182,357
54,183,261
54,184,285
54,185,319
54,186,277
54,187,236
54,188,243
54,189,215
54,190,180
54,191,166
54,192,165
54,193,136
54,194,123
54,195,118
54,196,104
54,197,86
54,198,91
54,199,84
54,200,74
54,201,68
54,202,62
54,203,44
54,204,54
54,205,40
54,206,27
54,207,46
54,208,27
54,209,32
54,210,26
54,211,24
54,212,21
54,213,19
54,214,23
54,215,14
54,216,13
54,217,15
54,218,13
54,219,11
54,220,8
54,221,5
54,222,5
54,223,5
54,224,6
54,225,5
54,226,5
54,228,1
54,229,4
54,231,2
54,234,3
54,236,1
54,237,1
54,238,1
54,243,1
55,58,1
55,60,3
55,62,2
55,63,7
55,64,4
55,65,8
55,66,15
55,67,17
55,68,53
55,69,51
55,70,79
55,71,94
55,72,176
55,73,209
55,74,230
55,75,352
55,76,423
55,77,512
55,78,768
55,79,1012
55,80,1208
55,81,1959
55,82,2161
55,83,3179
55,84,3518
55,85,4499
55,86,4880
55,87,5747
55,88,5550
55,89,4741
55,90,4166
55,91,3321
55,92,4711
55,93,5747
55,94,6160
55,95,8296
55,96,8724
55,97,11267
55,98,11529
55,99,12236
55,100,12076
55,101,12672
55,102,10722
55,103,9352
55,104,7233
55,105,7290
55,106,7632
55,107,9573
55,108,10928
55,109,11291
55,110,12824
55,111,13016
55,112,13988
55,113,14789
55,114,13052
55,115,12522
55,116,12101
55,117,10213
55,118,9001
55,119,8652
55,120,8099
55,121,9608
55,122,9724
55,123,10822
55,124,11131
55,125,11064
55,126,11867
55,127,11003
55,128,10959
55,129,11049
55,130,9797
55,131,9023
55,132,8387
55,133,7411
55,134,7236
55,135,6887
55,136,7576
55,137,7269
55,138,7612
55,139,7491
55,140,7846
55,141,7438
55,142,7270
55,143,7405
55,144,6603
55,145,5953
55,146,6093
55,147,5243
55,148,5025
55,149,4653
55,150,4284
55,151,4295
55,152,4432
55,153,3975
55,154,4380
55,155,4017
55,156,4091
55,157,3769
55,158,3806
55,159,3386
55,160,3208
55,161,3100
55,162,2916
55,163,2536
55,164,2366
55,165,2263
55,166,2185
55,167,2098
55,168,1918
55,169,1888
55,170,1742
55,171,1769
55,172,1623
55,173,1542
55,174,1500
55,175,1414
55,176,1342
55,177,1188
55,178,1143
55,179,961
55,180,956
55,181,873
55,182,820
55,183,743
55,184,688
55,185,637
55,186,622
55,187,622
55,188,582
55,189,542
55,190,478
55,191,444
55,192,378
55,193,396
55,194,360
55,195,315
55,196,301
55,197,289
55,198,261
55,199,207
55,200,200
55,201,195
55,202,194
55,203,172
55,204,131
55,205,136
55,206,146
55,207,115
55,208,99
55,209,99
55,210,78
55,211,78
55,212,77
55,213,64
55,214,55
55,215,45
55,216,51
55,217,46
55,218,48
55,219,33
55,220,39
55,221,25
55,222,27
55,223,20
55,224,21
55,225,15
55,226,21
55,227,21
55,228,16
55,229,6
55,230,13
55,231,8
55,232,10
55,233,9
55,234,7
55,235,1
55,236,4
55,237,6
55,238,7
55,239,3
55,240,2
55,241,1
55,242,3
55,243,1
55,244,1
55,245,1
55,246,1
55,249,1
55,250,2
55,253,1
55,255,1
55,257,1
55,261,1
56,61,1
56,62,1
56,63,1
56,64,3
56,66,5
56,67,10
56,68,11
56,69,16
56,70,26
56,71,25
56,72,46
56,73,100
56,74,87
56,75,142
56,76,185
56,77,244
56,78,427
56,79,597
56,80,730
56,81,1083
56,82,1221
56,83,1787
56,84,2047
56,85,2572
56,86,2844
56,87,3444
56,88,3445
56,89,3013
56,90,3113
56,91,2814
56,92,3996
56,93,4987
56,94,5327
56,95,7064
56,96,7658
56,97,10020
56,98,10223
56,99,11103
56,100,10957
56,101,11334
56,102,9931
56,103,8837
56,104,6888
56,105,7554
56,106,7739
56,107,10158
56,108,11536
56,109,11902
56,110,13763
56,111,14039
56,112,15400
56,113,15789
56,114,14746
56,115,13790
56,116,13419
56,117,11043
56,118,10035
56,119,9888
56,120,9598
56,121,10721
56,122,11517
56,123,13118
56,124,13348
56,125,13445
56,126,14586
56,127,13339
56,128,13822
56,129,13406
56,130,12100
56,131,10952
56,132,10297
56,133,9079
56,134,8903
56,135,8474
56,136,9506
56,137,9355
56,138,10172
56,139,9918
56,140,10411
56,141,10023
56,142,9749
56,143,10021
56,144,8963
56,145,8095
56,146,8089
56,147,7227
56,148,6723
56,149,6309
56,150,5933
56,151,5928
56,152,6132
56,153,5651
56,154,6191
56,155,5734
56,156,5969
56,157,5630
56,158,5460
56,159,5105
56,160,4694
56,161,4654
56,162,4221
56,163,3796
56,164,3481
56,165,3304
56,166,3250
56,167,3010
56,168,2995
56,169,2828
56,170,2793
56,171,2829
56,172,2590
56,173,2568
56,174,2340
56,175,2284
56,176,2153
56,177,1888
56,178,1769
56,179,1568
56,180,1572
56,181,1418
56,182,1409
56,183,1285
56,184,1169
56,185,1069
56,186,1065
56,187,986
56,188,951
56,189,941
56,190,847
56,191,774
56,192,731
56,193,700
56,194,631
56,195,563
56,196,530
56,197,474
56,198,393
56,199,390
56,200,370
56,201,399
56,202,330
56,203,307
56,204,289
56,205,256
56,206,265
56,207,225
56,208,184
56,209,182
56,210,155
56,211,143
56,212,164
56,213,119
56,214,128
56,215,98
56,216,104
56,217,85
56,218,70
56,219,65
56,220,56
56,221,74
56,222,58
56,223,49
56,224,41
56,225,50
56,226,32
56,227,31
56,228,31
56,229,28
56,230,22
56,231,24
56,232,18
56,233,11
56,234,10
56,235,14
56,236,16
56,237,4
56,238,12
56,239,10
56,240,12
56,241,6
56,242,13
56,243,4
56,244,4
56,245,3
56,246,3
56,247,1
56,248,4
56,249,3
56,250,2
56,251,2
56,252,1
56,253,2
56,254,2
56,255,1
56,256,1
56,262,1
56,266,1
56,274,1
57,63,1
57,66,1
57,67,4
57,68,2
57,69,7
57,70,3
57,71,19
57,72,13
57,73,39
57,74,40
57,75,42
57,76,72
57,77,134
57,78,206
57,79,271
57,80,287
57,81,484
57,82,602
57,83,812
57,84,987
57,85,1252
57,86,1442
57,87,1769
57,88,1882
57,89,1765
57,90,1946
57,91,2059
57,92,3129
57,93,3761
57,94,4096
57,95,5618
57,96,6038
57,97,7779
57,98,8012
57,99,9038
57,100,8988
57,101,8975
57,102,8345
57,103,7607
57,104,6288
57,105,7173
57,106,7605
57,107,9761
57,108,11392
57,109,11903
57,110,13573
57,111,14054
57,112,15632
57,113,16082
57,114,15000
57,115,14672
57,116,13887
57,117,11910
57,118,11050
57,119,10966
57,120,10787
57,121,12397
57,122,13190
57,123,14852
57,124,15450
57,125,15835
57,126,17004
57,127,15932
57,128,16441
57,129,15923
57,130,14711
57,131,13661
57,132,12742
57,133,11496
57,134,11559
57,135,11107
57,136,12433
57,137,12253
57,138,13394
57,139,13001
57,140,14048
57,141,13478
57,142,13123
57,143,13328
57,144,12082
57,145,11472
57,146,11385
57,147,10199
57,148,9796
57,149,9264
57,150,8814
57,151,8920
57,152,9372
57,153,8675
57,154,9371
57,155,9045
57,156,9180
57,157,8648
57,158,8616
57,159,8140
57,160,7518
57,161,7308
57,162,6946
57,163,6384
57,164,6003
57,165,5647
57,166,5550
57,167,5369
57,168,5127
57,169,5099
57,170,5103
57,171,5121
57,172,4652
57,173,4654
57,174,4259
57,175,4121
57,176,3874
57,177,3653
57,178,3310
57,179,3212
57,180,3178
57,181,2851
57,182,2706
57,183,2538
57,184,2357
57,185,2358
57,186,2296
57,187,2094
57,188,2071
57,189,1872
57,190,1837
57,191,1832
57,192,1547
57,193,1524
57,194,1424
57,195,1295
57,196,1226
57,197,1152
57,198,1049
57,199,995
57,200,934
57,201,905
57,202,830
57,203,791
57,204,700
57,205,688
57,206,626
57,207,618
57,208,557
57,209,519
57,210,488
57,211,384
57,212,460
57,213,348
57,214,312
57,215,315
57,216,290
57,217,285
57,218,278
57,219,257
57,220,204
57,221,197
57,222,160
57,223,163
57,224,141
57,225,155
57,226,113
57,227,122
57,228,112
57,229,98
57,230,84
57,231,81
57,232,93
57,233,63
57,234,55
57,235,45
57,236,56
57,237,39
57,238,44
57,239,27
57,240,37
57,241,32
57,242,30
57,243,32
57,244,19
57,245,18
57,246,20
57,247,19
57,248,14
57,249,11
57,250,15
57,251,9
57,252,9
57,253,7
57,254,8
57,255,6
57,256,5
57,257,8
57,258,5
57,259,4
57,260,1
57,261,2
57,262,2
57,263,3
57,264,1
57,265,1
57,266,3
57,269,1
57,271,1
57,273,1
57,278,1
57,279,1
57,283,1
58,63,1
58,64,1
58,71,2
58,72,6
58,73,13
58,74,13
58,75,19
58,76,28
58,77,28
58,78,62
58,79,81
58,80,121
58,81,153
58,82,198
58,83,313
58,84,373
58,85,464
58,86,559
58,87,796
58,88,807
58,89,949
58,90,1076
58,91,1260
58,92,1936
58,93,2460
58,94,2591
58,95,3594
58,96,3838
58,97,5228
58,98,5189
58,99,5952
58,100,6076
58,101,6172
58,102,6164
58,103,5589
58,104,5127
58,105,6128
58,106,6592
58,107,8538
58,108,9998
58,109,10496
58,110,12006
58,111,12576
58,112,14137
58,113,14398
58,114,13832
58,115,13306
58,116,12592
58,117,10984
58,118,10434
58,119,10706
58,120,10852
58,121,12666
58,122,13342
58,123,15251
58,124,16249
58,125,16635
58,126,17605
58,127,16905
58,128,17619
58,129,16871
58,130,15871
58,131,14652
58,132,13801
58,133,12394
58,134,12667
58,135,12244
58,136,13520
58,137,13754
58,138,15077
58,139,14994
58,140,16176
58,141,15820
58,142,15293
58,143,15679
58,144,14715
58,145,13593
58,146,13522
58,147,11937
58,148,11641
58,149,10963
58,150,10297
58,151,10353
58,152,11052
58,153,10577
58,154,11468
58,155,10988
58,156,11234
58,157,10728
58,158,10594
58,159,10208
58,160,9627
58,161,9462
58,162,8869
58,163,8077
58,164,7556
58,165,7378
58,166,6806
58,167,6898
58,168,6408
58,169,6369
58,170,6439
58,171,6529
58,172,6066
58,173,6023
58,174,5563
58,175,5699
58,176,5356
58,177,5119
58,178,4465
58,179,4303
58,180,4186
58,181,3821
58,182,3591
58,183,3410
58,184,3074
58,185,3103
58,186,3032
58,187,2849
58,188,2814
58,189,2681
58,190,2553
58,191,2505
58,192,2217
58,193,2295
58,194,1912
58,195,1985
58,196,1682
58,197,1657
58,198,1499
58,199,1432
58,200,1238
58,201,1212
58,202,1113
58,203,1117
58,204,1017
58,205,944
58,206,948
58,207,832
58,208,832
58,209,781
58,210,667
58,211,646
58,212,640
58,213,526
58,214,495
58,215,451
58,216,433
58,217,389
58,218,369
58,219,346
58,220,296
58,221,256
58,222,255
58,223,248
58,224,245
58,225,184
58,226,198
58,227,160
58,228,179
58,229,158
58,230,150
58,231,114
58,232,101
58,233,86
58,234,76
58,235,70
58,236,80
58,237,56
58,238,67
58,239,57
58,240,49
58,241,54
58,242,29
58,243,44
58,244,33
58,245,26
58,246,22
58,247,24
58,248,21
58,249,16
58,250,17
58,251,12
58,252,10
58,253,12
58,254,9
58,255,9
58,256,10
58,257,6
58,258,4
58,259,6
58,260,5
58,261,6
58,262,4
58,263,4
58,264,2
58,265,1
58,266,3
58,267,3
58,268,2
58,269,1
58,270,1
58,273,1
58,278,2
58,282,1
59,68,1
59,71,3
59,72,3
59,73,6
59,74,3
59,75,5
59,76,6
59,77,15
59,78,24
59,79,29
59,80,29
59,81,40
59,82,85
59,83,82
59,84,112
59,85,145
59,86,193
59,87,296
59,88,313
59,89,393
59,90,527
59,91,627
59,92,1044
59,93,1375
59,94,1388
59,95,1846
59,96,2001
59,97,2811
59,98,2701
59,99,3239
59,100,3397
59,101,3425
59,102,3808
59,103,3691
59,104,3557
59,105,4430
59,106,4878
59,107,6619
59,108,7656
59,109,8328
59,110,9164
59,111,9889
59,112,10938
59,113,11245
59,114,10900
59,115,10566
59,116,10265
59,117,9441
59,118,9347
59,119,9838
59,120,10092
59,121,11724
59,122,12874
59,123,14727
59,124,15593
59,125,16295
59,126,16767
59,127,16321
59,128,17303
59,129,16156
59,130,15787
59,131,14601
59,132,13899
59,133,12825
59,134,13255
59,135,13369
59,136,15387
59,137,15430
59,138,16951
59,139,16982
59,140,18399
59,141,17805
59,142,17794
59,143,17725
59,144,17171
59,145,16045
59,146,15540
59,147,14312
59,148,14322
59,149,13312
59,150,13097
59,151,13597
59,152,13951
59,153,13886
59,154,15362
59,155,14542
59,156,15051
59,157,14821
59,158,14565
59,159,13754
59,160,13505
59,161,13084
59,162,12156
59,163,11413
59,164,10545
59,165,10464
59,166,10530
59,167,10281
59,168,9863
59,169,9957
59,170,10008
59,171,10053
59,172,9609
59,173,9659
59,174,9427
59,175,8981
59,176,8914
59,177,8186
59,178,7580
59,179,7176
59,180,6893
59,181,6615
59,182,6418
59,183,5865
59,184,5672
59,185,5771
59,186,5520
59,187,5577
59,188,5441
59,189,5080
59,190,4682
59,191,4807
59,192,4424
59,193,4318
59,194,3958
59,195,3833
59,196,3552
59,197,3389
59,198,3204
59,199,2870
59,200,2701
59,201,2715
59,202,2590
59,203,2472
59,204,2330
59,205,2191
59,206,2136
59,207,2057
59,208,1990
59,209,1834
59,210,1655
59,211,1565
59,212,1546
59,213,1402
59,214,1289
59,215,1167
59,216,1100
59,217,1061
59,218,981
59,219,992
59,220,842
59,221,793
59,222,719
59,223,698
59,224,711
59,225,661
59,226,583
59,227,541
59,228,525
59,229,445
59,230,454
59,231,397
59,232,391
59,233,335
59,234,302
59,235,284
59,236,286
59,237,217
59,238,261
59,239,202
59,240,187
59,241,178
59,242,175
59,243,147
59,244,140
59,245,119
59,246,130
59,247,104
59,248,87
59,249,102
59,250,86
59,251,79
59,252,71
59,253,56
59,254,50
59,255,45
59,256,37
59,257,44
59,258,31
59,259,31
59,260,37
59,261,38
59,262,26
59,263,14
59,264,18
59,265,15
59,266,16
59,267,13
59,268,8
59,269,10
59,270,9
59,271,9
59,272,7
59,273,8
59,274,9
59,275,6
59,276,2
59,277,2
59,278,2
59,279,4
59,280,3
59,281,2
59,282,2
59,283,5
59,284,1
59,285,1
59,286,1
59,287,1
59,291,1
59,297,1
59,298,1
60,72,2
60,74,2
60,75,1
60,76,1
60,77,5
60,78,5
60,79,3
60,80,10
60,81,7
60,82,18
60,83,14
60,84,28
60,85,44
60,86,57
60,87,110
60,88,92
60,89,142
60,90,182
60,91,223
60,92,383
60,93,490
60,94,541
60,95,710
60,96,768
60,97,1104
60,98,1136
60,99,1328
60,100,1533
60,101,1539
60,102,2001
60,103,1903
60,104,2112
60,105,2681
60,106,3045
60,107,4035
60,108,4960
60,109,5050
60,110,5627
60,111,6407
60,112,7114
60,113,7479
60,114,7163
60,115,7375
60,116,6905
60,117,6872
60,118,7050
60,119,7818
60,120,7911
60,121,9396
60,122,10327
60,123,12089
60,124,12827
60,125,13203
60,126,13832
60,127,13407
60,128,14645
60,129,13348
60,130,13396
60,131,12099
60,132,11860
60,133,11617
60,134,11843
60,135,12401
60,136,13836
60,137,14223
60,138,16001
60,139,15589
60,140,17039
60,141,16780
60,142,16519
60,143,16353
60,144,15803
60,145,15081
60,146,14565
60,147,13506
60,148,13520
60,149,12752
60,150,13095
60,151,13195
60,152,14100
60,153,14226
60,154,14940
60,155,14673
60,156,15459
60,157,14815
60,158,14686
60,159,14405
60,160,13617
60,161,12776
60,162,12559
60,163,11723
60,164,10799
60,165,11007
60,166,10613
60,167,10614
60,168,10400
60,169,10775
60,170,11112
60,171,11137
60,172,10638
60,173,10543
60,174,10077
60,175,10089
60,176,9680
60,177,8877
60,178,8358
60,179,7907
60,180,7721
60,181,7156
60,182,7070
60,183,6505
60,184,6400
60,185,6679
60,186,6312
60,187,6507
60,188,6071
60,189,5954
60,190,5897
60,191,5747
60,192,5426
60,193,4965
60,194,4735
60,195,4605
60,196,4212
60,197,4079
60,198,3709
60,199,3546
60,200,3371
60,201,3248
60,202,3230
60,203,3074
60,204,2881
60,205,2903
60,206,2740
60,207,2676
60,208,2553
60,209,2364
60,210,2300
60,211,2068
60,212,2026
60,213,1754
60,214,1668
60,215,1570
60,216,1469
60,217,1373
60,218,1298
60,219,1292
60,220,1207
60,221,1157
60,222,1060
60,223,1053
60,224,972
60,225,928
60,226,863
60,227,767
60,228,774
60,229,681
60,230,687
60,231,586
60,232,540
60,233,485
60,234,466
60,235,409
60,236,412
60,237,375
60,238,379
60,239,282
60,240,321
60,241,296
60,242,269
60,243,262
60,244,232
60,245,240
60,246,185
60,247,183
60,248,183
60,249,139
60,250,122
60,251,110
60,252,116
60,253,102
60,254,91
60,255,86
60,256,113
60,257,60
60,258,65
60,259,69
60,260,57
60,261,47
60,262,50
60,263,55
60,264,34
60,265,44
60,266,35
60,267,22
60,268,22
60,269,15
60,270,27
60,271,21
60,272,20
60,273,11
60,274,16
60,275,12
60,276,16
60,277,12
60,278,4
60,279,15
60,280,5
60,281,5
60,282,6
60,283,7
60,284,7
60,285,5
60,286,1
60,287,7
60,288,1
60,289,2
60,290,3
60,291,3
60,292,2
60,295,1
60,297,1
60,298,1
60,299,1
60,303,1
60,305,1
60,309,2
61,77,1
61,78,3
61,80,1
61,81,1
61,82,2
61,83,3
61,84,4
61,85,10
61,86,20
61,87,34
61,88,23
61,89,28
61,90,49
61,91,66
61,92,123
61,93,112
61,94,133
61,95,189
61,96,234
61,97,328
61,98,365
61,99,431
61,100,508
61,101,573
61,102,829
61,103,873
61,104,956
61,105,1371
61,106,1408
61,107,1837
61,108,2404
61,109,2524
61,110,2752
61,111,3131
61,112,3540
61,113,3754
61,114,3791
61,115,4019
61,116,4069
61,117,4213
61,118,4614
61,119,5194
61,120,5648
61,121,6426
61,122,7341
61,123,8444
61,124,8957
61,125,9285
61,126,9823
61,127,9499
61,128,10691
61,129,9661
61,130,10198
61,131,9641
61,132,9545
61,133,9613
61,134,10343
61,135,11026
61,136,12164
61,137,12517
61,138,13772
61,139,13658
61,140,15567
61,141,15059
61,142,14892
61,143,14861
61,144,14739
61,145,14061
61,146,14245
61,147,13210
61,148,13450
61,149,13124
61,150,13764
61,151,13876
61,152,14700
61,153,15176
61,154,16205
61,155,15534
61,156,16501
61,157,15526
61,158,15480
61,159,15553
61,160,14893
61,161,14411
61,162,14081
61,163,13793
61,164,12789
61,165,13248
61,166,13073
61,167,13170
61,168,13128
61,169,13264
61,170,13477
61,171,13609
61,172,12970
61,173,13252
61,174,12642
61,175,12519
61,176,12063
61,177,11594
61,178,11158
61,179,10718
61,180,10249
61,181,10023
61,182,9994
61,183,9699
61,184,9322
61,185,9646
61,186,9126
61,187,9282
61,188,9015
61,189,8738
61,190,8229
61,191,8315
61,192,7627
61,193,7659
61,194,7141
61,195,7195
61,196,6386
61,197,6352
61,198,6078
61,199,5821
61,200,5612
61,201,5621
61,202,5344
61,203,5229
61,204,5013
61,205,4761
61,206,4669
61,207,4487
61,208,4307
61,209,4035
61,210,3804
61,211,3684
61,212,3527
61,213,3319
61,214,3147
61,215,3049
61,216,2775
61,217,2753
61,218,2629
61,219,2540
61,220,2251
61,221,2279
61,222,2091
61,223,2094
61,224,1934
61,225,1919
61,226,1728
61,227,1660
61,228,1517
61,229,1394
61,230,1364
61,231,1269
61,232,1203
61,233,1143
61,234,1076
61,235,967
61,236,977
61,237,859
61,238,896
61,239,793
61,240,674
61,241,702
61,242,651
61,243,636
61,244,572
61,245,508
61,246,527
61,247,467
61,248,444
61,249,394
61,250,352
61,251,344
61,252,337
61,253,308
61,254,273
61,255,267
61,256,229
61,257,222
61,258,187
61,259,168
61,260,180
61,261,189
61,262,124
61,263,143
61,264,140
61,265,101
61,266,101
61,267,83
61,268,93
61,269,79
61,270,81
61,271,58
61,272,76
61,273,58
61,274,44
61,275,48
61,276,43
61,277,40
61,278,43
61,279,34
61,280,21
61,281,34
61,282,16
61,283,28
61,284,20
61,285,19
61,286,18
61,287,19
61,288,6
61,289,9
61,290,11
61,291,8
61,292,9
61,293,5
61,294,6
61,295,4
61,296,7
61,297,6
61,298,3
61,299,7
61,300,2
61,301,3
61,302,2
61,303,4
61,304,1
61,305,1
61,306,2
61,308,2
61,309,1
61,311,3
61,316,2
61,318,1
62,75,1
62,82,1
62,84,2
62,86,1
62,87,4
62,88,6
62,89,7
62,90,3
62,91,10
62,92,16
62,93,29
62,94,24
62,95,34
62,96,37
62,97,62
62,98,65
62,99,91
62,100,114
62,101,137
62,102,230
62,103,238
62,104,276
62,105,339
62,106,408
62,107,565
62,108,760
62,109,722
62,110,811
62,111,955
62,112,1152
62,113,1316
62,114,1285
62,115,1430
62,116,1626
62,117,1746
62,118,2080
62,119,2282
62,120,2614
62,121,3036
62,122,3550
62,123,4068
62,124,4390
62,125,4591
62,126,4846
62,127,4728
62,128,5293
62,129,4940
62,130,5469
62,131,5119
62,132,5518
62,133,5645
62,134,6314
62,135,6675
62,136,7539
62,137,7789
62,138,8707
62,139,8712
62,140,9969
62,141,9695
62,142,9442
62,143,9849
62,144,9730
62,145,9167
62,146,9434
62,147,8547
62,148,9258
62,149,8953
