add_ds_card,mult_ds_card,count
51,121,3084
51,122,3296
51,123,3905
51,124,4302
51,125,4427
51,126,4521
51,127,4654
51,128,4609
51,129,4848
51,130,4002
51,131,3462
51,132,3210
51,133,2526
51,134,1943
51,135,1653
51,136,1700
51,137,1587
51,138,1851
51,139,1830
51,140,1976
51,141,1962
51,142,1876
51,143,1773
51,144,1735
51,145,1523
51,146,1394
51,147,1193
51,148,931
51,149,852
51,150,641
51,151,619
51,152,660
51,153,652
51,154,650
51,155,607
51,156,593
51,157,605
51,158,597
51,159,569
51,160,446
51,161,362
51,162,363
51,163,310
51,164,277
51,165,220
51,166,231
51,167,193
51,168,200
51,169,169
51,170,167
51,171,155
51,172,148
51,173,164
51,174,119
51,175,112
51,176,106
51,177,86
51,178,75
51,179,82
51,180,52
51,181,56
51,182,56
51,183,30
51,184,43
51,185,28
51,186,31
51,187,25
51,188,31
51,189,26
51,190,18
51,191,16
51,192,22
51,193,21
51,194,6
51,195,13
51,196,10
51,197,10
51,198,7
51,199,4
51,200,8
51,201,4
51,202,6
51,203,9
51,204,2
51,205,3
51,206,3
51,207,1
51,208,2
51,209,1
51,210,1
51,211,2
51,213,2
51,214,1
51,215,1
51,216,1
51,221,1
51,223,1
51,232,1
52,57,2
52,58,1
52,59,3
52,60,3
52,61,14
52,62,16
52,63,37
52,64,37
52,65,60
52,66,142
52,67,176
52,68,276
52,69,435
52,70,678
52,71,1305
52,72,1806
52,73,1928
52,74,3393
52,75,4386
52,76,4484
52,77,4618
52,78,1951
52,79,1629
52,80,2450
52,81,3229
52,82,4053
52,83,5808
52,84,8801
52,85,11054
52,86,10684
52,87,16536
52,88,17661
52,89,14518
52,90,12572
52,91,4401
52,92,3893
52,93,4907
52,94,6635
52,95,8036
52,96,8913
52,97,11602
52,98,15379
52,99,16712
52,100,15176
52,101,20482
52,102,17804
52,103,13590
52,104,9726
52,105,5234
52,106,4661
52,107,6250
52,108,7233
52,109,8891
52,110,9502
52,111,10292
52,112,11927
52,113,14088
52,114,12998
52,115,11387
52,116,13293
52,117,9875
52,118,7391
52,119,5608
52,120,4118
52,121,4674
52,122,4819
52,123,6077
52,124,6437
52,125,6861
52,126,6934
52,127,6998
52,128,7216
52,129,7862
52,130,6536
52,131,5699
52,132,5357
52,133,3983
52,134,3322
52,135,2709
52,136,2817
52,137,2663
52,138,3180
52,139,3151
52,140,3431
52,141,3378
52,142,3423
52,143,3134
52,144,3084
52,145,2842
52,146,2579
52,147,2276
52,148,1880
52,149,1729
52,150,1344
52,151,1242
52,152,1198
52,153,1296
52,154,1261
52,155,1232
52,156,1237
52,157,1183
52,158,1200
52,159,1120
52,160,1025
52,161,922
52,162,808
52,163,698
52,164,644
52,165,509
52,166,514
52,167,419
52,168,399
52,169,390
52,170,384
52,171,384
52,172,364
52,173,347
52,174,319
52,175,290
52,176,271
52,177,243
52,178,210
52,179,211
52,180,151
52,181,142
52,182,120
52,183,110
52,184,108
52,185,107
52,186,86
52,187,95
52,188,94
52,189,76
52,190,67
52,191,76
52,192,56
52,193,43
52,194,48
52,195,38
52,196,26
52,197,29
52,198,29
52,199,20
52,200,30
52,201,14
52,202,13
52,203,22
52,204,10
52,205,18
52,206,8
52,207,12
52,208,5
52,209,7
52,210,5
52,211,8
52,212,5
52,213,3
52,214,5
52,215,2
52,216,5
52,217,4
52,218,1
52,219,1
52,220,1
52,221,2
52,223,1
52,224,3
52,225,3
52,232,1
53,51,1
53,59,1
53,60,3
53,61,5
53,62,5
53,63,6
53,64,9
53,65,18
53,66,56
53,67,66
53,68,114
53,69,207
53,70,327
53,71,575
53,72,833
53,73,951
53,74,1657
53,75,1988
53,76,2134
53,77,2061
53,78,1173
53,79,1348
53,80,1897
53,81,2587
53,82,3264
53,83,4729
53,84,7165
53,85,9052
53,86,9080
53,87,13576
53,88,14316
53,89,12577
53,90,10435
53,91,3836
53,92,4107
53,93,5055
53,94,6898
53,95,8303
53,96,9566
53,97,12279
53,98,16560
53,99,17839
53,100,16730
53,101,21813
53,102,19326
53,103,15013
53,104,10879
53,105,5889
53,106,5486
53,107,7590
53,108,8814
53,109,10771
53,110,11737
53,111,12639
53,112,14815
53,113,17760
53,114,16679
53,115,14737
53,116,16745
53,117,13069
53,118,9658
53,119,7433
53,120,5354
53,121,6358
53,122,6675
53,123,8145
53,124,9005
53,125,9670
53,126,9936
53,127,10221
53,128,10460
53,129,11307
53,130,9524
53,131,8317
53,132,8169
53,133,6253
53,134,5059
53,135,4095
53,136,4278
53,137,4257
53,138,4749
53,139,4841
53,140,5360
53,141,5257
53,142,5452
53,143,5235
53,144,5108
53,145,4713
53,146,4485
53,147,3723
53,148,3199
53,149,2951
53,150,2185
53,151,2274
53,152,2147
53,153,2116
53,154,2230
53,155,2083
53,156,2163
53,157,2169
53,158,2065
53,159,2073
53,160,1870
53,161,1727
53,162,1586
53,163,1358
53,164,1215
53,165,1012
53,166,915
53,167,810
53,168,748
53,169,745
53,170,751
53,171,714
53,172,717
53,173,695
53,174,588
53,175,614
53,176,571
53,177,483
53,178,433
53,179,366
53,180,354
53,181,329
53,182,281
53,183,217
53,184,219
53,185,189
53,186,184
53,187,195
53,188,165
53,189,147
53,190,156
53,191,141
53,192,129
53,193,116
53,194,99
53,195,80
53,196,79
53,197,69
53,198,57
53,199,66
53,200,42
53,201,31
53,202,31
53,203,33
53,204,39
53,205,35
53,206,20
53,207,24
53,208,27
53,209,18
53,210,19
53,211,14
53,212,17
53,213,9
53,214,14
53,215,10
53,216,3
53,217,9
53,218,6
53,219,8
53,220,6
53,221,1
53,222,4
53,223,2
53,224,4
53,226,1
53,227,2
53,229,1
53,233,3
53,234,1
53,235,1
53,237,1
53,242,1
54,60,1
54,63,2
54,64,1
54,65,8
54,66,15
54,67,12
54,68,37
54,69,74
54,70,104
54,71,203
54,72,253
54,73,357
54,74,564
54,75,728
54,76,809
54,77,850
54,78,659
54,79,947
54,80,1235
54,81,1798
54,82,2318
54,83,3406
54,84,5086
54,85,6450
54,86,6801
54,87,9760
54,88,10461
54,89,9052
54,90,7446
54,91,3220
54,92,3844
54,93,4955
54,94,6529
54,95,8168
54,96,9328
54,97,12207
54,98,15845
54,99,17395
54,100,16407
54,101,21723
54,102,18939
54,103,14859
54,104,10562
54,105,6432
54,106,6154
54,107,8631
54,108,10091
54,109,12457
54,110,13625
54,111,14614
54,112,17576
54,113,20356
54,114,19432
54,115,17498
54,116,19692
54,117,15376
54,118,11440
54,119,9143
54,120,7016
54,121,8004
54,122,8471
54,123,10743
54,124,11697
54,125,12601
54,126,13177
54,127,13768
54,128,14146
54,129,15221
54,130,13008
54,131,11577
54,132,10901
54,133,8641
54,134,7064
54,135,6020
54,136,6286
54,137,6265
54,138,7018
54,139,7187
54,140,8128
54,141,8278
54,142,8353
54,143,8008
54,144,7778
54,145,7420
54,146,7134
54,147,5882
54,148,5187
54,149,4644
54,150,3747
54,151,3592
54,152,3458
54,153,3614
54,154,3735
54,155,3741
54,156,3768
54,157,3704
54,158,3862
54,159,3645
54,160,3270
54,161,3092
54,162,2869
54,163,2517
54,164,2292
54,165,1885
54,166,1798
54,167,1639
54,168,1420
54,169,1457
54,170,1510
54,171,1383
54,172,1382
54,173,1377
54,174,1320
54,175,1277
54,176,1154
54,177,1111
54,178,978
54,179,867
54,180,761
54,181,770
54,182,639
54,183,506
54,184,515
54,185,454
54,186,449
54,187,427
54,188,413
54,189,425
54,190,330
54,191,352
54,192,336
54,193,275
54,194,285
54,195,227
54,196,208
54,197,207
54,198,172
54,199,147
54,200,130
54,201,123
54,202,116
54,203,101
54,204,100
54,205,95
54,206,82
54,207,84
54,208,70
54,209,61
54,210,53
54,211,36
54,212,44
54,213,30
54,214,36
54,215,34
54,216,33
54,217,26
54,218,18
54,219,20
54,220,11
54,221,13
54,222,15
54,223,19
54,224,8
54,225,17
54,226,4
54,227,10
54,228,5
54,229,7
54,230,5
54,231,4
54,232,5
54,233,6
54,234,2
54,235,4
54,237,3
54,239,1
54,240,1
54,242,2
54,244,2
54,245,1
54,246,1
54,251,1
54,266,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,4
55,67,4
55,68,9
55,69,18
55,70,28
55,71,49
55,72,81
55,73,110
55,74,170
55,75,257
55,76,233
55,77,287
55,78,308
55,79,572
55,80,718
55,81,1103
55,82,1512
55,83,1993
55,84,3015
55,85,3848
55,86,4077
55,87,5921
55,88,6267
55,89,5475
55,90,4666
55,91,2412
55,92,3244
55,93,4146
55,94,5594
55,95,6777
55,96,8136
55,97,10529
55,98,14012
55,99,15279
55,100,14558
55,101,18546
55,102,16275
55,103,13277
55,104,9319
55,105,6168
55,106,6253
55,107,8955
55,108,10406
55,109,12942
55,110,14449
55,111,15377
55,112,18410
55,113,21706
55,114,20743
55,115,18884
55,116,20878
55,117,16457
55,118,12613
55,119,9917
55,120,7994
55,121,9388
55,122,10148
55,123,12735
55,124,14120
55,125,15461
55,126,15925
55,127,16270
55,128,17588
55,129,18376
55,130,16244
55,131,14302
55,132,13757
55,133,10871
55,134,8642
55,135,7752
55,136,8122
55,137,8244
55,138,9400
55,139,9799
55,140,11136
55,141,11073
55,142,11409
55,143,10904
55,144,10740
55,145,10565
55,146,10082
55,147,8479
55,148,7443
55,149,6788
55,150,5302
55,151,5292
55,152,5115
55,153,5253
55,154,5617
55,155,5614
55,156,5815
55,157,5931
55,158,5719
55,159,5556
55,160,5268
55,161,4856
55,162,4695
55,163,4155
55,164,3803
55,165,3112
55,166,2899
55,167,2640
55,168,2400
55,169,2349
55,170,2471
55,171,2485
55,172,2458
55,173,2273
55,174,2263
55,175,2191
55,176,2102
55,177,1961
55,178,1720
55,179,1563
55,180,1397
55,181,1236
55,182,1203
55,183,1092
55,184,901
55,185,933
55,186,879
55,187,844
55,188,750
55,189,732
55,190,719
55,191,665
55,192,668
55,193,573
55,194,510
55,195,537
55,196,450
55,197,388
55,198,378
55,199,343
55,200,302
55,201,226
55,202,229
55,203,237
55,204,190
55,205,208
55,206,160
55,207,160
55,208,179
55,209,141
55,210,136
55,211,106
55,212,105
55,213,105
55,214,87
55,215,72
55,216,69
55,217,64
55,218,43
55,219,56
55,220,41
55,221,52
55,222,41
55,223,24
55,224,29
55,225,24
55,226,26
55,227,25
55,228,23
55,229,14
55,230,14
55,231,9
55,232,12
55,233,12
55,234,11
55,235,9
55,236,4
55,237,10
55,239,8
55,240,4
55,241,2
55,242,1
55,243,2
55,244,2
55,245,1
55,246,4
55,247,3
55,248,3
55,251,1
55,252,1
55,254,2
55,255,2
55,257,1
56,65,1
56,68,2
56,69,3
56,70,4
56,71,9
56,72,17
56,73,20
56,74,44
56,75,61
56,76,79
56,77,98
56,78,121
56,79,280
56,80,332
56,81,490
56,82,674
56,83,973
56,84,1425
56,85,1818
56,86,2069
56,87,2926
56,88,3034
56,89,2849
56,90,2388
56,91,1552
56,92,2311
56,93,3279
56,94,4178
56,95,5070
56,96,6235
56,97,8032
56,98,10411
56,99,11592
56,100,11412
56,101,14256
56,102,12218
56,103,10353
56,104,7384
56,105,5759
56,106,5852
56,107,8463
56,108,10214
56,109,12043
56,110,13572
56,111,14780
56,112,17518
56,113,20730
56,114,19873
56,115,18345
56,116,20259
56,117,15618
56,118,12613
56,119,10154
56,120,8712
56,121,10436
56,122,11027
56,123,14225
56,124,15535
56,125,17092
56,126,17692
56,127,18453
56,128,19644
56,129,20756
56,130,18239
56,131,16273
56,132,15671
56,133,12412
56,134,10462
56,135,9720
56,136,10229
56,137,10572
56,138,11624
56,139,12227
56,140,14142
56,141,14103
56,142,14722
56,143,14027
56,144,13752
56,145,13822
56,146,13068
56,147,11172
56,148,9866
56,149,9108
56,150,7329
56,151,7342
56,152,7200
56,153,7438
56,154,8042
56,155,8101
56,156,8385
56,157,8421
56,158,8809
56,159,8440
56,160,7867
56,161,7271
56,162,6891
56,163,6257
56,164,5957
56,165,4855
56,166,4551
56,167,4197
56,168,3975
56,169,3927
56,170,3974
56,171,4060
56,172,3970
56,173,3974
56,174,3766
56,175,3750
56,176,3624
56,177,3505
56,178,3086
56,179,2908
56,180,2471
56,181,2349
56,182,2127
56,183,1876
56,184,1764
56,185,1603
56,186,1577
56,187,1600
56,188,1494
56,189,1483
56,190,1487
56,191,1404
56,192,1301
56,193,1230
56,194,1125
56,195,1071
56,196,966
56,197,847
56,198,776
56,199,663
56,200,571
56,201,555
56,202,522
56,203,505
56,204,444
56,205,483
56,206,398
56,207,406
56,208,368
56,209,367
56,210,352
56,211,332
56,212,255
56,213,246
56,214,239
56,215,190
56,216,200
56,217,144
56,218,134
56,219,133
56,220,129
56,221,118
56,222,98
56,223,75
56,224,85
56,225,91
56,226,73
56,227,56
56,228,54
56,229,60
56,230,50
56,231,40
56,232,38
56,233,30
56,234,30
56,235,21
56,236,26
56,237,18
56,238,25
56,239,23
56,240,15
56,241,13
56,242,18
56,243,13
56,244,11
56,245,9
56,246,2
56,247,3
56,248,7
56,249,5
56,250,3
56,251,3
56,252,6
56,253,1
56,254,6
56,256,3
56,258,2
56,259,3
56,260,1
56,262,1
56,266,2
56,281,1
57,71,1
57,72,4
57,73,6
57,74,15
57,75,11
57,76,16
57,77,26
57,78,42
57,79,94
57,80,101
57,81,179
57,82,239
57,83,323
57,84,537
57,85,666
57,86,754
57,87,1106
57,88,1278
57,89,1177
57,90,1133
57,91,900
57,92,1417
57,93,2102
57,94,2601
57,95,3249
57,96,4080
57,97,5273
57,98,6647
57,99,7278
57,100,7605
57,101,9144
57,102,7871
57,103,7259
57,104,5115
57,105,4434
57,106,4857
57,107,7104
57,108,8552
57,109,10329
57,110,11571
57,111,12810
57,112,15359
57,113,17371
57,114,16850
57,115,15927
57,116,16852
57,117,13475
57,118,11097
57,119,9438
57,120,8607
57,121,9919
57,122,11156
57,123,14111
57,124,15118
57,125,17204
57,126,17884
57,127,18314
57,128,20002
57,129,20688
57,130,18759
57,131,16625
57,132,15873
57,133,12539
57,134,11232
57,135,10332
57,136,11267
57,137,11882
57,138,13153
57,139,13810
57,140,15773
57,141,16211
57,142,16667
57,143,16239
57,144,15916
57,145,15987
57,146,15211
57,147,12910
57,148,11644
57,149,10736
57,150,8935
57,151,8803
57,152,8958
57,153,9422
57,154,10156
57,155,10177
57,156,10543
57,157,10817
57,158,11045
57,159,10719
57,160,10269
57,161,9620
57,162,9027
57,163,8307
57,164,7772
57,165,6577
57,166,6278
57,167,5665
57,168,5415
57,169,5275
57,170,5540
57,171,5626
57,172,5667
57,173,5773
57,174,5489
57,175,5268
57,176,5180
57,177,5118
57,178,4509
57,179,4162
57,180,3887
57,181,3557
57,182,3248
57,183,2756
57,184,2619
57,185,2591
57,186,2422
57,187,2406
57,188,2466
57,189,2286
57,190,2252
57,191,2157
57,192,2116
57,193,1939
57,194,1882
57,195,1730
57,196,1589
57,197,1441
57,198,1275
57,199,1183
57,200,1089
57,201,919
57,202,955
57,203,884
57,204,797
57,205,814
57,206,707
57,207,732
57,208,689
57,209,660
57,210,613
57,211,551
57,212,512
57,213,476
57,214,400
57,215,413
57,216,314
57,217,311
57,218,276
57,219,243
57,220,226
57,221,183
57,222,202
57,223,182
57,224,181
57,225,200
57,226,151
57,227,133
57,228,137
57,229,108
57,230,89
57,231,111
57,232,105
57,233,64
57,234,64
57,235,57
57,236,52
57,237,55
57,238,41
57,239,44
57,240,26
57,241,39
57,242,27
57,243,21
57,244,19
57,245,33
57,246,17
57,247,18
57,248,12
57,249,20
57,250,14
57,251,10
57,252,8
57,253,9
57,254,6
57,255,6
57,256,6
57,257,7
57,258,2
57,259,3
57,260,2
57,261,2
57,263,4
57,264,5
57,265,2
57,266,1
57,273,1
57,274,4
57,280,1
58,71,1
58,72,1
58,73,1
58,74,3
58,75,1
58,76,7
58,77,6
58,78,7
58,79,22
58,80,31
58,81,55
58,82,58
58,83,104
58,84,140
58,85,166
58,86,232
58,87,316
58,88,406
58,89,391
58,90,421
58,91,412
58,92,678
58,93,1008
58,94,1295
58,95,1647
58,96,2075
58,97,2704
58,98,3374
58,99,3758
58,100,4024
58,101,4875
58,102,4342
58,103,4155
58,104,3151
58,105,3080
58,106,3495
58,107,5084
58,108,6372
58,109,7322
58,110,8297
58,111,9478
58,112,11140
58,113,12633
58,114,12217
58,115,12057
58,116,12567
58,117,10050
58,118,8631
58,119,7720
58,120,7626
58,121,8903
58,122,9844
58,123,12620
58,124,13830
58,125,15352
58,126,15889
58,127,16560
58,128,18229
58,129,18432
58,130,16695
58,131,15060
58,132,14261
58,133,11870
58,134,10665
58,135,10431
58,136,11625
58,137,12244
58,138,13423
58,139,14464
58,140,16647
58,141,16466
58,142,17552
58,143,17205
58,144,16554
58,145,16929
58,146,15347
58,147,13672
58,148,12462
58,149,11563
58,150,10033
58,151,10392
58,152,10650
58,153,11288
58,154,11874
58,155,12288
58,156,12702
58,157,13045
58,158,13246
58,159,12888
58,160,12535
58,161,11760
58,162,10725
58,163,10300
58,164,9382
58,165,8308
58,166,7974
58,167,7430
58,168,7209
58,169,7309
58,170,7963
58,171,7708
58,172,7952
58,173,7925
58,174,7821
58,175,7470
58,176,7312
58,177,7037
58,178,6463
58,179,5990
58,180,5450
58,181,5096
58,182,4771
58,183,4293
58,184,4229
58,185,3830
58,186,3858
58,187,3912
58,188,3911
58,189,3824
58,190,3869
58,191,3694
58,192,3376
58,193,3197
58,194,3051
58,195,2906
58,196,2709
58,197,2449
58,198,2318
58,199,2091
58,200,1901
58,201,1742
58,202,1694
58,203,1625
58,204,1457
58,205,1532
58,206,1478
58,207,1459
58,208,1324
58,209,1261
58,210,1203
58,211,1093
58,212,1044
58,213,941
58,214,843
58,215,789
58,216,729
58,217,661
58,218,619
58,219,589
58,220,535
58,221,506
58,222,459
58,223,390
58,224,437
58,225,394
58,226,384
58,227,349
58,228,339
58,229,290
58,230,278
58,231,224
58,232,244
58,233,207
58,234,177
58,235,180
58,236,129
58,237,139
58,238,113
58,239,100
58,240,110
58,241,88
58,242,95
58,243,80
58,244,101
58,245,69
58,246,70
58,247,61
58,248,51
58,249,36
58,250,53
58,251,34
58,252,32
58,253,29
58,254,24
58,255,27
58,256,27
58,257,17
58,258,15
58,259,20
58,260,12
58,261,15
58,262,16
58,263,12
58,264,6
58,265,7
58,266,2
58,267,11
58,268,4
58,269,4
58,271,8
58,273,3
58,274,3
58,275,2
58,276,2
58,277,2
58,278,1
58,279,3
58,280,2
58,283,1
58,284,1
58,288,1
58,289,1
58,290,1
59,73,1
59,75,2
59,76,1
59,77,2
59,78,3
59,79,1
59,80,8
59,81,9
59,82,8
59,83,19
59,84,31
59,85,31
59,86,48
59,87,73
59,88,104
59,89,119
59,90,155
59,91,143
59,92,252
59,93,427
59,94,471
59,95,573
59,96,765
59,97,1026
59,98,1323
59,99,1475
59,100,1656
59,101,1922
59,102,1746
59,103,1898
59,104,1592
59,105,1786
59,106,2059
59,107,2942
59,108,3769
59,109,4376
59,110,5028
59,111,5738
59,112,6812
59,113,7670
59,114,7590
59,115,7454
59,116,7643
59,117,6397
59,118,5796
59,119,5588
59,120,5699
59,121,6686
59,122,7511
59,123,9729
59,124,10550
59,125,11587
59,126,12282
59,127,13177
59,128,13696
59,129,14000
59,130,12961
59,131,11908
59,132,11412
59,133,9489
59,134,8949
59,135,9213
59,136,10147
59,137,10696
59,138,12251
59,139,12781
59,140,14939
59,141,14972
59,142,15188
59,143,15192
59,144,14980
59,145,14982
59,146,14052
59,147,12489
59,148,11488
59,149,10474
59,150,9691
59,151,9996
59,152,10404
59,153,11296
59,154,11954
59,155,12262
59,156,12618
59,157,12925
59,158,13430
59,159,13079
59,160,12394
59,161,11558
59,162,11261
59,163,10554
59,164,9690
59,165,8659
59,166,8403
59,167,7995
59,168,7772
59,169,7982
59,170,8560
59,171,8496
59,172,8992
59,173,8744
59,174,8687
59,175,8366
59,176,8290
59,177,7990
59,178,7207
59,179,6844
59,180,6289
59,181,5834
59,182,5553
59,183,5098
59,184,4911
59,185,4865
59,186,4740
59,187,4786
59,188,4713
59,189,4668
59,190,4649
59,191,4437
59,192,4407
59,193,4216
59,194,3925
59,195,3651
59,196,3411
59,197,3099
59,198,2935
59,199,2718
59,200,2516
59,201,2307
59,202,2284
59,203,2257
59,204,2063
59,205,2050
59,206,2042
59,207,1944
59,208,1876
59,209,1822
59,210,1633
59,211,1646
59,212,1448
59,213,1349
59,214,1308
59,215,1193
59,216,1093
59,217,971
59,218,952
59,219,825
59,220,794
59,221,775
59,222,699
59,223,699
59,224,694
59,225,640
59,226,584
59,227,585
59,228,534
59,229,448
59,230,423
59,231,380
59,232,356
59,233,365
59,234,295
59,235,298
59,236,244
59,237,216
59,238,235
59,239,221
59,240,192
59,241,182
59,242,180
59,243,153
59,244,126
59,245,132
59,246,114
59,247,142
59,248,103
59,249,103
59,250,87
59,251,72
59,252,63
59,253,62
59,254,68
59,255,60
59,256,43
59,257,25
59,258,37
59,259,37
59,260,27
59,261,31
59,262,37
59,263,23
59,264,17
59,265,24
59,266,16
59,267,8
59,268,11
59,269,20
59,270,8
59,271,8
59,272,7
59,273,12
59,274,5
59,275,4
59,276,8
59,277,8
59,278,3
59,279,8
59,280,5
59,281,3
59,282,2
59,284,3
59,285,2
59,286,2
59,287,1
59,288,1
59,289,1
59,293,1
59,294,1
59,301,1
59,304,1
60,76,1
60,78,1
60,80,1
60,81,2
60,82,1
60,83,2
60,84,6
60,85,6
60,86,5
60,87,13
60,88,14
60,89,22
60,90,33
60,91,25
60,92,45
60,93,107
60,94,101
60,95,154
60,96,215
60,97,279
60,98,358
60,99,430
60,100,452
60,101,565
60,102,581
60,103,616
60,104,618
60,105,773
60,106,856
60,107,1314
60,108,1658
60,109,1870
60,110,2344
60,111,2617
60,112,3063
60,113,3396
60,114,3592
60,115,3549
60,116,3749
60,117,3255
60,118,3057
60,119,3260
60,120,3430
60,121,4169
60,122,4762
60,123,5887
60,124,6717
60,125,7161
60,126,7721
60,127,8209
60,128,8652
60,129,8975
60,130,8440
60,131,7901
60,132,7586
60,133,6708
60,134,6626
60,135,6934
60,136,7831
60,137,8473
60,138,9226
60,139,10119
60,140,11354
60,141,11510
60,142,11641
60,143,11904
60,144,11828
60,145,11714
60,146,11002
60,147,10332
60,148,9545
60,149,9055
60,150,8619
60,151,9049
60,152,9506
60,153,10051
60,154,10701
60,155,11205
60,156,11438
60,157,11887
60,158,12137
60,159,11746
60,160,11432
60,161,10896
60,162,10356
60,163,9942
60,164,9499
60,165,8509
60,166,8690
60,167,8153
60,168,8184
60,169,8511
60,170,8983
60,171,8968
60,172,9181
60,173,9225
60,174,9135
60,175,8694
60,176,8667
60,177,8511
60,178,7753
60,179,7329
60,180,7091
60,181,6684
60,182,6304
60,183,5873
60,184,5860
60,185,5779
60,186,5611
60,187,5803
60,188,5708
60,189,5752
60,190,5674
60,191,5483
60,192,5246
60,193,5075
60,194,4894
60,195,4533
60,196,4338
60,197,4011
60,198,3779
60,199,3552
60,200,3327
60,201,3260
60,202,3152
60,203,3013
60,204,2931
60,205,2832
60,206,2856
60,207,2761
60,208,2600
60,209,2585
60,210,2511
60,211,2252
60,212,2153
60,213,2016
60,214,1840
60,215,1747
60,216,1630
60,217,1499
60,218,1388
60,219,1381
60,220,1329
60,221,1297
60,222,1174
60,223,1113
60,224,1096
60,225,1001
60,226,1009
60,227,900
60,228,896
60,229,765
60,230,819
60,231,721
60,232,654
60,233,614
60,234,535
60,235,519
60,236,450
60,237,395
60,238,459
60,239,424
60,240,388
60,241,355
60,242,326
60,243,332
60,244,289
60,245,265
60,246,243
60,247,226
60,248,222
60,249,191
60,250,182
60,251,151
60,252,152
60,253,133
60,254,134
60,255,105
60,256,107
60,257,96
60,258,77
60,259,93
60,260,60
60,261,65
60,262,76
60,263,78
60,264,62
60,265,46
60,266,45
60,267,44
60,268,42
60,269,39
60,270,25
60,271,29
60,272,27
60,273,25
60,274,17
60,275,19
60,276,12
60,277,16
60,278,16
60,279,11
60,280,9
60,281,10
60,282,3
60,283,5
60,284,8
60,285,5
60,286,6
60,287,5
60,288,4
60,289,5
60,290,5
60,292,5
60,293,5
60,294,1
60,295,4
60,296,2
60,297,1
60,298,2
60,299,1
60,300,1
60,304,1
60,307,1
60,312,1
60,314,1
61,87,1
61,88,2
61,89,1
61,90,5
61,91,11
61,92,7
61,93,11
61,94,15
61,95,29
61,96,37
61,97,51
61,98,60
61,99,75
61,100,84
61,101,113
61,102,118
61,103,151
61,104,167
61,105,258
61,106,215
61,107,345
61,108,498
61,109,563
61,110,650
61,111,773
61,112,943
61,113,1017
61,114,1173
61,115,1166
61,116,1206
61,117,1134
61,118,1163
61,119,1338
61,120,1408
61,121,1740
61,122,2070
61,123,2536
61,124,2983
61,125,3234
61,126,3581
61,127,3718
61,128,4152
61,129,4123
61,130,4007
61,131,3858
61,132,3711
61,133,3362
61,134,3531
61,135,3787
61,136,4338
61,137,4609
61,138,5279
61,139,5777
61,140,6489
61,141,6784
61,142,6843
61,143,6864
61,144,7009
61,145,6976
61,146,6524
61,147,6064
61,148,5803
61,149,5864
61,150,5670
61,151,5696
61,152,6094
61,153,6848
61,154,7193
61,155,7111
61,156,7966
61,157,8078
61,158,8208
61,159,8229
61,160,7660
61,161,7379
61,162,7348
61,163,6994
61,164,6489
61,165,6182
61,166,6216
61,167,6000
61,168,6245
61,169,6539
61,170,6630
61,171,6685
61,172,6899
61,173,7071
61,174,6819
61,175,6683
61,176,6642
61,177,6641
61,178,6111
61,179,5782
61,180,5439
61,181,5291
61,182,4958
61,183,4914
61,184,4810
61,185,4769
61,186,4749
61,187,4701
61,188,4909
61,189,4721
61,190,4643
61,191,4789
61,192,4576
61,193,4219
61,194,4074
61,195,3913
61,196,3708
61,197,3475
61,198,3351
61,199,3110
61,200,3112
61,201,2907
61,202,2851
61,203,2810
61,204,2598
61,205,2724
61,206,2575
61,207,2588
61,208,2316
61,209,2482
61,210,2232
61,211,2119
61,212,1990
61,213,1906
61,214,1814
61,215,1656
61,216,1610
61,217,1456
61,218,1410
61,219,1338
61,220,1313
61,221,1231
61,222,1162
61,223,1178
61,224,1102
61,225,1050
61,226,997
61,227,964
61,228,881
61,229,839
61,230,766
61,231,746
61,232,686
61,233,616
61,234,592
61,235,529
61,236,538
61,237,502
61,238,480
61,239,452
61,240,400
61,241,374
61,242,381
61,243,356
61,244,291
61,245,312
61,246,266
61,247,260
61,248,221
61,249,213
61,250,217
61,251,163
61,252,172
61,253,166
61,254,145
61,255,146
61,256,122
61,257,114
61,258,112
61,259,93
61,260,86
61,261,103
61,262,88
61,263,75
61,264,67
61,265,60
61,266,55
61,267,52
61,268,47
61,269,34
61,270,33
61,271,31
61,272,35
61,273,27
61,274,23
61,275,28
61,276,13
61,277,17
61,278,21
61,279,10
61,280,11
61,281,17
61,282,16
61,283,10
61,284,16
61,285,7
61,286,6
61,287,5
61,288,12
61,289,5
61,290,3
61,291,3
61,292,3
61,293,5
61,294,1
61,295,4
61,296,2
61,297,1
61,298,2
61,299,1
61,301,1
61,302,1
61,303,1
61,307,2
61,315,1
62,92,1
62,93,3
62,95,1
62,96,3
62,97,5
62,98,4
62,99,4
62,100,7
62,101,16
62,102,7
62,103,14
62,104,18
62,105,31
62,106,29
62,107,47
62,108,62
62,109,70
62,110,109
62,111,106
62,112,139
62,113,163
62,114,184
62,115,194
62,116,225
62,117,249
62,118,254
62,119,289
62,120,311
62,121,416
62,122,483
62,123,577
62,124,711
62,125,792
62,126,888
62,127,947
62,128,1045
62,129,1068
62,130,1100
62,131,1050
62,132,1040
62,133,1051
62,134,1192
62,135,1245
62,136,1591
62,137,1678
62,138,2004
62,139,2088
62,140,2458
62,141,2617
62,142,2560
62,143,2765
62,144,2725
62,145,2749
62,146,2721
62,147,2562
62,148,2411
62,149,2497
