add_ds_card,mult_ds_card,count
50,105,7039
50,106,3341
50,107,4795
50,108,6461
50,109,7662
50,110,9773
50,111,10545
50,112,13803
50,113,16406
50,114,16953
50,115,17488
50,116,20322
50,117,16293
50,118,13557
50,119,9015
50,120,4172
50,121,3875
50,122,4093
50,123,5289
50,124,6338
50,125,7063
50,126,8232
50,127,8380
50,128,9606
50,129,10349
50,130,9661
50,131,8879
50,132,8897
50,133,6514
50,134,4676
50,135,2961
50,136,2458
50,137,2394
50,138,2955
50,139,3112
50,140,3498
50,141,3629
50,142,3908
50,143,3990
50,144,3900
50,145,3962
50,146,3844
50,147,3171
50,148,2745
50,149,2309
50,150,1693
50,151,1409
50,152,961
50,153,928
50,154,1131
50,155,1150
50,156,1248
50,157,1250
50,158,1266
50,159,1156
50,160,1139
50,161,1139
50,162,1006
50,163,941
50,164,788
50,165,684
50,166,522
50,167,400
50,168,325
50,169,308
50,170,283
50,171,297
50,172,292
50,173,298
50,174,282
50,175,291
50,176,273
50,177,235
50,178,221
50,179,177
50,180,173
50,181,132
50,182,97
50,183,79
50,184,83
50,185,78
50,186,59
50,187,58
50,188,47
50,189,61
50,190,48
50,191,44
50,192,57
50,193,37
50,194,36
50,195,33
50,196,30
50,197,20
50,198,15
50,199,11
50,200,13
50,201,8
50,202,12
50,203,9
50,204,9
50,205,6
50,206,3
50,207,7
50,208,8
50,209,4
50,210,3
50,212,7
50,213,1
50,214,1
50,216,2
50,225,1
51,59,1
51,60,1
51,61,3
51,62,8
51,63,14
51,64,20
51,65,35
51,66,34
51,67,31
51,68,79
51,69,134
51,70,247
51,71,460
51,72,941
51,73,1086
51,74,2471
51,75,3291
51,76,4034
51,77,4981
51,78,2503
51,79,713
51,80,1023
51,81,1810
51,82,2270
51,83,3794
51,84,5776
51,85,8830
51,86,9569
51,87,16263
51,88,18715
51,89,19665
51,90,19669
51,91,7490
51,92,2409
51,93,3664
51,94,4541
51,95,6990
51,96,7599
51,97,11596
51,98,15324
51,99,19588
51,100,19970
51,101,27477
51,102,27096
51,103,24805
51,104,19966
51,105,7263
51,106,3887
51,107,5611
51,108,7668
51,109,9113
51,110,11497
51,111,12124
51,112,16102
51,113,19675
51,114,20495
51,115,20359
51,116,23931
51,117,19847
51,118,15848
51,119,10895
51,120,5373
51,121,4951
51,122,5540
51,123,7214
51,124,8584
51,125,9666
51,126,11163
51,127,11439
51,128,13097
51,129,14295
51,130,13230
51,131,12328
51,132,12288
51,133,9089
51,134,6644
51,135,4407
51,136,3746
51,137,3750
51,138,4434
51,139,4623
51,140,5490
51,141,5751
51,142,5977
51,143,6481
51,144,6273
51,145,6381
51,146,6275
51,147,5051
51,148,4654
51,149,3854
51,150,2821
51,151,2410
51,152,1767
51,153,1742
51,154,2048
51,155,1999
51,156,2241
51,157,2342
51,158,2337
51,159,2353
51,160,2228
51,161,2193
51,162,1998
51,163,1749
51,164,1554
51,165,1254
51,166,1052
51,167,840
51,168,704
51,169,653
51,170,658
51,171,626
51,172,638
51,173,669
51,174,590
51,175,625
51,176,582
51,177,571
51,178,487
51,179,478
51,180,382
51,181,384
51,182,302
51,183,258
51,184,215
51,185,203
51,186,133
51,187,132
51,188,126
51,189,134
51,190,142
51,191,107
51,192,111
51,193,97
51,194,92
51,195,96
51,196,81
51,197,66
51,198,48
51,199,47
51,200,40
51,201,30
51,202,33
51,203,20
51,204,16
51,205,28
51,206,21
51,207,17
51,208,16
51,209,12
51,210,11
51,211,11
51,212,10
51,213,4
51,214,8
51,215,6
51,216,11
51,217,8
51,218,4
51,219,4
51,220,6
51,221,3
51,222,1
51,223,3
51,224,1
51,226,2
51,229,3
52,62,1
52,64,2
52,65,6
52,66,12
52,67,24
52,68,42
52,69,43
52,70,99
52,71,199
52,72,333
52,73,444
52,74,1027
52,75,1267
52,76,1542
52,77,1876
52,78,1007
52,79,496
52,80,700
52,81,1234
52,82,1551
52,83,2534
52,84,4015
52,85,6316
52,86,6959
52,87,11605
52,88,13135
52,89,13814
52,90,13714
52,91,5216
52,92,2121
52,93,3204
52,94,4148
52,95,6119
52,96,7091
52,97,10634
52,98,13974
52,99,17723
52,100,18308
52,101,25310
52,102,24803
52,103,22618
52,104,17631
52,105,6946
52,106,4041
52,107,6035
52,108,7980
52,109,9621
52,110,12209
52,111,13242
52,112,17367
52,113,20876
52,114,22305
52,115,22193
52,116,25762
52,117,21111
52,118,17532
52,119,11844
52,120,6241
52,121,6042
52,122,6660
52,123,8751
52,124,10496
52,125,11837
52,126,13578
52,127,14070
52,128,16170
52,129,17724
52,130,16492
52,131,15378
52,132,15333
52,133,11541
52,134,8468
52,135,5754
52,136,5108
52,137,5283
52,138,6099
52,139,6404
52,140,7672
52,141,8161
52,142,8655
52,143,8998
52,144,8977
52,145,8988
52,146,8912
52,147,7563
52,148,6746
52,149,5767
52,150,4159
52,151,3549
52,152,2767
52,153,2791
52,154,3327
52,155,3360
52,156,3636
52,157,3654
52,158,3857
52,159,3883
52,160,3823
52,161,3643
52,162,3431
52,163,2998
52,164,2708
52,165,2322
52,166,1890
52,167,1495
52,168,1266
52,169,1182
52,170,1260
52,171,1211
52,172,1194
52,173,1318
52,174,1156
52,175,1271
52,176,1152
52,177,1102
52,178,1034
52,179,940
52,180,869
52,181,742
52,182,635
52,183,492
52,184,440
52,185,407
52,186,316
52,187,307
52,188,333
52,189,342
52,190,347
52,191,302
52,192,279
52,193,259
52,194,247
52,195,225
52,196,203
52,197,154
52,198,151
52,199,129
52,200,114
52,201,90
52,202,86
52,203,73
52,204,60
52,205,55
52,206,58
52,207,54
52,208,42
52,209,48
52,210,34
52,211,43
52,212,22
52,213,29
52,214,35
52,215,18
52,216,22
52,217,12
52,218,17
52,219,14
52,220,10
52,221,10
52,222,7
52,223,7
52,224,4
52,225,7
52,226,3
52,227,5
52,228,4
52,229,5
52,230,2
52,231,2
52,232,3
52,233,1
52,235,3
52,236,2
52,237,1
52,238,1
52,239,2
52,240,1
52,247,1
52,250,1
52,256,1
53,65,2
53,66,1
53,67,2
53,68,12
53,69,10
53,70,33
53,71,46
53,72,110
53,73,126
53,74,294
53,75,352
53,76,448
53,77,466
53,78,322
53,79,240
53,80,399
53,81,730
53,82,912
53,83,1464
53,84,2420
53,85,3613
53,86,4160
53,87,6935
53,88,7787
53,89,8255
53,90,7909
53,91,3145
53,92,1654
53,93,2540
53,94,3250
53,95,4949
53,96,5813
53,97,8563
53,98,11490
53,99,14625
53,100,15189
53,101,21104
53,102,20133
53,103,18041
53,104,14174
53,105,5980
53,106,3837
53,107,5818
53,108,7685
53,109,9451
53,110,11952
53,111,13075
53,112,17140
53,113,20838
53,114,21981
53,115,21876
53,116,25044
53,117,20513
53,118,17046
53,119,11934
53,120,6604
53,121,6960
53,122,7454
53,123,9895
53,124,11959
53,125,13433
53,126,15326
53,127,15637
53,128,18548
53,129,20153
53,130,18850
53,131,17634
53,132,17503
53,133,13182
53,134,9883
53,135,7144
53,136,6410
53,137,6683
53,138,7906
53,139,8145
53,140,9898
53,141,10947
53,142,11397
53,143,12027
53,144,11450
53,145,12040
53,146,11781
53,147,9949
53,148,8752
53,149,7611
53,150,5750
53,151,5019
53,152,4007
53,153,4130
53,154,5056
53,155,4990
53,156,5345
53,157,5455
53,158,5851
53,159,5865
53,160,5686
53,161,5523
53,162,5154
53,163,4777
53,164,4356
53,165,3520
53,166,2911
53,167,2363
53,168,2087
53,169,1996
53,170,2128
53,171,2038
53,172,2004
53,173,2260
53,174,2166
53,175,2216
53,176,2110
53,177,2180
53,178,1825
53,179,1754
53,180,1511
53,181,1315
53,182,1172
53,183,1015
53,184,868
53,185,714
53,186,633
53,187,626
53,188,675
53,189,614
53,190,651
53,191,595
53,192,601
53,193,582
53,194,532
53,195,486
53,196,472
53,197,403
53,198,359
53,199,293
53,200,270
53,201,220
53,202,195
53,203,165
53,204,141
53,205,145
53,206,139
53,207,156
53,208,112
53,209,119
53,210,119
53,211,117
53,212,81
53,213,93
53,214,61
53,215,68
53,216,65
53,217,35
53,218,45
53,219,29
53,220,35
53,221,22
53,222,31
53,223,15
53,224,17
53,225,21
53,226,20
53,227,18
53,228,15
53,229,10
53,230,9
53,231,8
53,232,11
53,233,6
53,234,3
53,235,5
53,236,5
53,237,1
53,238,3
53,239,1
53,241,2
53,242,3
53,244,2
53,245,1
53,247,2
53,249,1
53,250,2
54,67,1
54,69,5
54,70,3
54,71,4
54,72,17
54,73,27
54,74,53
54,75,83
54,76,103
54,77,123
54,78,85
54,79,126
54,80,192
54,81,308
54,82,429
54,83,741
54,84,1222
54,85,1842
54,86,2061
54,87,3561
54,88,3584
54,89,4012
54,90,3680
54,91,1604
54,92,1183
54,93,1749
54,94,2377
54,95,3381
54,96,4154
54,97,6143
54,98,8271
54,99,10511
54,100,11181
54,101,15093
54,102,14385
54,103,13266
54,104,10318
54,105,4668
54,106,3591
54,107,5048
54,108,6624
54,109,8238
54,110,10245
54,111,11399
54,112,15353
54,113,18643
54,114,19295
54,115,19590
54,116,22022
54,117,18292
54,118,15224
54,119,10374
54,120,6500
54,121,6748
54,122,7704
54,123,9831
54,124,12122
54,125,13650
54,126,15628
54,127,16279
54,128,18849
54,129,20132
54,130,19155
54,131,17749
54,132,17537
54,133,13295
54,134,10327
54,135,7705
54,136,7354
54,137,7893
54,138,8754
54,139,9726
54,140,11395
54,141,12373
54,142,13083
54,143,13440
54,144,13232
54,145,13928
54,146,13550
54,147,11513
54,148,10552
54,149,9139
54,150,6932
54,151,6124
54,152,5216
54,153,5424
54,154,6412
54,155,6616
54,156,7204
54,157,7178
54,158,7675
54,159,7899
54,160,7587
54,161,7422
54,162,6705
54,163,6426
54,164,5791
54,165,4732
54,166,4048
54,167,3515
54,168,3063
54,169,3000
54,170,3022
54,171,3010
54,172,3178
54,173,3456
54,174,3406
54,175,3354
54,176,3213
54,177,3210
54,178,2979
54,179,2732
54,180,2343
54,181,2115
54,182,1891
54,183,1622
54,184,1398
54,185,1353
54,186,1176
54,187,1100
54,188,1149
54,189,1113
54,190,1223
54,191,1102
54,192,1091
54,193,1085
54,194,983
54,195,885
54,196,837
54,197,753
54,198,624
54,199,581
54,200,486
54,201,420
54,202,386
54,203,348
54,204,320
54,205,332
54,206,303
54,207,280
54,208,273
54,209,276
54,210,234
54,211,270
54,212,240
54,213,186
54,214,161
54,215,158
54,216,128
54,217,109
54,218,111
54,219,89
54,220,65
54,221,65
54,222,73
54,223,67
54,224,51
54,225,41
54,226,61
54,227,45
54,228,44
54,229,42
54,230,30
54,231,27
54,232,23
54,233,27
54,234,20
54,235,13
54,236,12
54,237,10
54,238,11
54,239,8
54,240,9
54,241,8
54,242,3
54,243,8
54,244,2
54,245,4
54,246,7
54,247,3
54,248,3
54,249,2
54,250,3
54,251,3
54,252,3
54,253,2
54,255,1
55,70,1
55,71,1
55,72,1
55,73,2
55,74,12
55,75,11
55,76,16
55,77,21
55,78,22
55,79,44
55,80,77
55,81,128
55,82,147
55,83,258
55,84,441
55,85,684
55,86,735
55,87,1331
55,88,1305
55,89,1481
55,90,1355
55,91,703
55,92,669
55,93,1040
55,94,1421
55,95,2039
55,96,2540
55,97,3692
55,98,5062
55,99,6502
55,100,6918
55,101,9137
55,102,8703
55,103,8084
55,104,5980
55,105,3147
55,106,2702
55,107,3761
55,108,5071
55,109,6478
55,110,7893
55,111,9081
55,112,11847
55,113,14271
55,114,15125
55,115,15431
55,116,17320
55,117,14108
55,118,11944
55,119,8378
55,120,5555
55,121,6137
55,122,7075
55,123,9039
55,124,11197
55,125,12709
55,126,14115
55,127,15029
55,128,17291
55,129,18778
55,130,17540
55,131,16691
55,132,16260
55,133,12190
55,134,9697
55,135,7963
55,136,7533
55,137,8185
55,138,9153
55,139,10240
55,140,12184
55,141,12901
55,142,13865
55,143,14331
55,144,14336
55,145,14818
55,146,14345
55,147,12212
55,148,11080
55,149,9519
55,150,7977
55,151,6775
55,152,6151
55,153,6646
55,154,7600
55,155,7954
55,156,8525
55,157,8781
55,158,9357
55,159,9468
55,160,9194
55,161,8814
55,162,8189
55,163,7880
55,164,7006
55,165,5795
55,166,5192
55,167,4539
55,168,4160
55,169,4093
55,170,4050
55,171,4182
55,172,4536
55,173,4753
55,174,4577
55,175,4589
55,176,4610
55,177,4418
55,178,4036
55,179,3777
55,180,3239
55,181,3114
55,182,2797
55,183,2287
55,184,2141
55,185,1910
55,186,1728
55,187,1841
55,188,1832
55,189,1869
55,190,1935
55,191,1810
55,192,1799
55,193,1657
55,194,1566
55,195,1563
55,196,1325
55,197,1236
55,198,1112
55,199,953
55,200,844
55,201,752
55,202,669
55,203,672
55,204,600
55,205,581
55,206,549
55,207,595
55,208,506
55,209,516
55,210,515
55,211,429
55,212,398
55,213,384
55,214,351
55,215,313
55,216,279
55,217,249
55,218,188
55,219,187
55,220,184
55,221,146
55,222,145
55,223,113
55,224,122
55,225,136
55,226,105
55,227,126
55,228,103
55,229,81
55,230,90
55,231,69
55,232,54
55,233,48
55,234,51
55,235,44
55,236,38
55,237,42
55,238,29
55,239,24
55,240,18
55,241,20
55,242,22
55,243,17
55,244,24
55,245,18
55,246,10
55,247,9
55,248,18
55,249,12
55,250,6
55,251,6
55,252,6
55,253,2
55,254,4
55,255,2
55,256,3
55,257,4
55,258,3
55,259,3
55,260,5
55,261,1
55,262,2
55,263,4
55,264,1
55,266,2
55,269,1
56,72,1
56,74,3
56,75,2
56,76,1
56,77,2
56,78,7
56,79,6
56,80,20
56,81,30
56,82,53
56,83,64
56,84,122
56,85,189
56,86,232
56,87,361
56,88,325
56,89,406
56,90,379
56,91,268
56,92,289
56,93,451
56,94,676
56,95,989
56,96,1245
56,97,1815
56,98,2524
56,99,3159
56,100,3459
56,101,4517
56,102,4075
56,103,3929
56,104,2861
56,105,1756
56,106,1800
56,107,2413
56,108,3225
56,109,4376
56,110,5206
56,111,6238
56,112,8212
56,113,9566
56,114,10192
56,115,10633
56,116,11322
56,117,9220
56,118,8075
56,119,5772
56,120,4258
56,121,4751
56,122,5626
56,123,7077
56,124,8581
56,125,10279
56,126,10976
56,127,12090
56,128,14346
56,129,14765
56,130,14184
56,131,13344
56,132,13188
56,133,10059
56,134,8081
56,135,6712
56,136,6649
56,137,7284
56,138,8495
56,139,9261
56,140,10653
56,141,11749
56,142,12796
56,143,12713
56,144,13099
56,145,13758
56,146,13047
56,147,11408
56,148,10533
56,149,9147
56,150,7811
56,151,6528
56,152,6300
56,153,6906
56,154,7584
56,155,8147
56,156,8530
56,157,8882
56,158,9647
56,159,9772
56,160,9756
56,161,9171
56,162,8709
56,163,8189
56,164,7389
56,165,6289
56,166,5821
56,167,5184
56,168,4713
56,169,4781
56,170,4861
56,171,4983
56,172,5092
56,173,5650
56,174,5337
56,175,5525
56,176,5348
56,177,5290
56,178,4938
56,179,4527
56,180,4093
56,181,3830
56,182,3490
56,183,3013
56,184,2786
56,185,2577
56,186,2355
56,187,2454
56,188,2471
56,189,2541
56,190,2550
56,191,2422
56,192,2430
56,193,2345
56,194,2246
56,195,2096
56,196,1940
56,197,1796
56,198,1531
56,199,1362
56,200,1256
56,201,1137
56,202,1072
56,203,989
56,204,959
56,205,938
56,206,916
56,207,901
56,208,829
56,209,829
56,210,789
56,211,737
56,212,703
56,213,655
56,214,604
56,215,526
56,216,482
56,217,396
56,218,407
56,219,364
56,220,298
56,221,258
56,222,256
56,223,244
56,224,268
56,225,246
56,226,234
56,227,242
56,228,204
56,229,153
56,230,177
56,231,153
56,232,136
56,233,96
56,234,104
56,235,103
56,236,81
56,237,61
56,238,65
56,239,73
56,240,51
56,241,60
56,242,48
56,243,38
56,244,53
56,245,31
56,246,40
56,247,26
56,248,27
56,249,22
56,250,19
56,251,16
56,252,27
56,253,11
56,254,14
56,255,12
56,256,7
56,257,11
56,258,12
56,259,13
56,260,3
56,261,6
56,262,6
56,263,6
56,264,3
56,265,4
56,266,2
56,267,1
56,268,4
56,269,2
56,270,4
56,271,3
56,273,1
56,275,1
56,276,3
56,285,1
57,78,1
57,79,2
57,80,5
57,81,4
57,82,5
57,83,13
57,84,8
57,85,36
57,86,40
57,87,55
57,88,57
57,89,71
57,90,96
57,91,76
57,92,98
57,93,172
57,94,264
57,95,331
57,96,490
57,97,629
57,98,882
57,99,1179
57,100,1274
57,101,1701
57,102,1516
57,103,1518
57,104,1117
57,105,852
57,106,957
57,107,1290
57,108,1741
57,109,2378
57,110,2832
57,111,3497
57,112,4332
57,113,5175
57,114,5550
57,115,5797
57,116,6171
57,117,5023
57,118,4541
57,119,3213
57,120,2875
57,121,3251
57,122,3955
57,123,4867
57,124,5852
57,125,6988
57,126,7519
57,127,8593
57,128,9693
57,129,10171
57,130,9703
57,131,9192
57,132,8812
57,133,6739
57,134,5861
57,135,5073
57,136,5353
57,137,5900
57,138,6656
57,139,7722
57,140,8645
57,141,9491
57,142,10410
57,143,10378
57,144,10315
57,145,11066
57,146,10428
57,147,9201
57,148,8421
57,149,7270
57,150,6327
57,151,5706
57,152,5769
57,153,6591
57,154,7152
57,155,7377
57,156,8106
57,157,8406
57,158,8690
57,159,8867
57,160,8875
57,161,8503
57,162,7939
57,163,7763
57,164,6686
57,165,5884
57,166,5418
57,167,5010
57,168,4711
57,169,4850
57,170,4953
57,171,5272
57,172,5441
57,173,5649
57,174,5762
57,175,5619
57,176,5718
57,177,5325
57,178,5048
57,179,4764
57,180,4443
57,181,3983
57,182,3796
57,183,3167
57,184,2979
57,185,2948
57,186,2900
57,187,2983
57,188,2796
57,189,3052
57,190,2914
57,191,2935
57,192,2902
57,193,2798
57,194,2581
57,195,2486
57,196,2388
57,197,2097
57,198,1863
57,199,1740
57,200,1642
57,201,1418
57,202,1382
57,203,1301
57,204,1336
57,205,1250
57,206,1250
57,207,1239
57,208,1200
57,209,1126
57,210,1094
57,211,1028
57,212,975
57,213,920
57,214,841
57,215,672
57,216,660
57,217,595
57,218,597
57,219,534
57,220,461
57,221,441
57,222,413
57,223,387
57,224,417
57,225,414
57,226,329
57,227,362
57,228,301
57,229,293
57,230,297
57,231,246
57,232,231
57,233,207
57,234,179
57,235,159
57,236,160
57,237,140
57,238,113
57,239,108
57,240,105
57,241,99
57,242,105
57,243,88
57,244,64
57,245,70
57,246,62
57,247,76
57,248,70
57,249,47
57,250,48
57,251,60
57,252,26
57,253,39
57,254,20
57,255,22
57,256,22
57,257,25
57,258,12
57,259,24
57,260,16
57,261,13
57,262,13
57,263,13
57,264,17
57,265,10
57,266,9
57,267,8
57,268,6
57,269,4
57,270,2
57,271,5
57,272,3
57,273,5
57,275,4
57,276,3
57,279,2
57,281,1
57,282,4
57,283,2
57,284,1
57,285,1
57,290,1
57,292,1
57,295,1
58,84,1
58,85,2
58,86,7
58,87,7
58,88,6
58,89,9
58,90,10
58,91,16
58,92,32
58,93,35
58,94,69
58,95,78
58,96,128
58,97,147
58,98,232
58,99,293
58,100,288
58,101,426
58,102,420
58,103,398
58,104,302
58,105,297
58,106,367
58,107,466
58,108,710
58,109,1016
58,110,1128
58,111,1423
58,112,1809
58,113,2108
58,114,2333
58,115,2509
58,116,2513
58,117,2125
58,118,1987
58,119,1484
58,120,1390
58,121,1653
58,122,2148
58,123,2504
58,124,3226
58,125,3781
58,126,4058
58,127,4730
58,128,5174
58,129,5451
58,130,5340
58,131,5173
58,132,4760
58,133,3806
58,134,3297
58,135,3138
58,136,3223
58,137,3670
58,138,4248
58,139,4960
58,140,5533
58,141,5981
58,142,6579
58,143,6708
58,144,6933
58,145,7082
58,146,6718
58,147,6031
58,148,5656
58,149,4930
58,150,4264
58,151,4097
58,152,4143
58,153,4529
58,154,5149
58,155,5357
58,156,5767
58,157,6170
58,158,6413
58,159,6556
58,160,6608
58,161,6124
58,162,6006
58,163,5698
58,164,5158
58,165,4526
58,166,4442
58,167,4018
58,168,3891
58,169,3861
58,170,3950
58,171,4375
58,172,4568
58,173,4659
58,174,4713
58,175,4637
58,176,4701
58,177,4466
58,178,4352
58,179,4110
58,180,3786
58,181,3388
58,182,3241
58,183,2987
58,184,2799
58,185,2634
58,186,2679
58,187,2695
58,188,2777
58,189,2734
58,190,2615
58,191,2763
58,192,2742
58,193,2628
58,194,2378
58,195,2399
58,196,2215
58,197,2026
58,198,1874
58,199,1814
58,200,1642
58,201,1529
58,202,1477
58,203,1344
58,204,1337
58,205,1320
58,206,1275
58,207,1306
58,208,1247
58,209,1251
58,210,1143
58,211,1159
58,212,1043
58,213,949
58,214,960
58,215,779
58,216,750
58,217,757
58,218,622
58,219,589
58,220,591
58,221,548
58,222,517
58,223,528
58,224,472
58,225,456
58,226,442
58,227,435
58,228,398
58,229,399
58,230,354
58,231,305
58,232,291
58,233,262
58,234,242
58,235,214
58,236,190
58,237,171
58,238,188
58,239,168
58,240,150
58,241,166
58,242,131
58,243,125
58,244,109
58,245,115
58,246,96
58,247,104
58,248,80
58,249,89
58,250,60
58,251,74
58,252,56
58,253,60
58,254,53
58,255,36
58,256,35
58,257,35
58,258,40
58,259,37
58,260,25
58,261,35
58,262,22
58,263,23
58,264,25
58,265,22
58,266,15
58,267,8
58,268,12
58,269,6
58,270,12
58,271,11
58,272,5
58,273,5
58,274,7
58,275,4
58,276,6
58,277,3
58,278,8
58,279,1
58,280,5
58,281,5
58,282,3
58,283,4
58,284,2
58,285,1
58,286,2
58,291,1
58,292,2
58,293,1
58,294,1
58,295,1
58,300,1
58,305,1
59,86,1
59,87,2
59,90,2
59,91,3
59,92,1
59,93,7
59,94,10
59,95,17
59,96,18
59,97,16
59,98,25
59,99,40
59,100,47
59,101,50
59,102,65
59,103,62
59,104,59
59,105,64
59,106,89
59,107,137
59,108,171
59,109,212
59,110,271
59,111,349
59,112,449
59,113,514
59,114,596
59,115,621
59,116,660
59,117,590
59,118,540
59,119,501
59,120,488
59,121,535
59,122,805
59,123,955
59,124,1155
59,125,1470
59,126,1512
59,127,1828
59,128,1983
59,129,2164
59,130,2134
59,131,1978
59,132,1962
59,133,1557
59,134,1444
59,135,1454
59,136,1579
59,137,1849
59,138,1916
59,139,2471
59,140,2821
59,141,3074
59,142,3324
59,143,3240
59,144,3614
59,145,3571
59,146,3428
59,147,3174
59,148,2898
59,149,2654
59,150,2369
59,151,2199
59,152,2360
59,153,2784
59,154,3044
59,155,3278
59,156,3338
59,157,3821
59,158,3795
59,159,3998
59,160,4106
59,161,3680
59,162,3738
59,163,3475
59,164,3242
59,165,2818
59,166,2753
59,167,2553
59,168,2633
59,169,2698
59,170,2667
59,171,2992
59,172,3224
59,173,3136
59,174,3311
59,175,3175
59,176,3476
59,177,3227
59,178,3025
59,179,2919
59,180,2771
59,181,2385
59,182,2410
59,183,2138
59,184,2139
59,185,2015
59,186,1962
59,187,2065
59,188,2218
59,189,2273
59,190,2128
59,191,2194
59,192,2225
59,193,2065
59,194,2055
59,195,1953
59,196,1906
59,197,1635
59,198,1529
59,199,1535
59,200,1395
59,201,1288
59,202,1234
59,203,1216
59,204,1166
59,205,1243
59,206,1162
59,207,1141
59,208,1141
59,209,1164
59,210,1104
59,211,1004
59,212,1048
59,213,880
59,214,864
59,215,754
59,216,745
59,217,706
59,218,629
59,219,583
59,220,586
59,221,562
59,222,526
59,223,539
59,224,487
59,225,523
59,226,438
59,227,445
59,228,417
59,229,411
59,230,406
59,231,344
59,232,339
59,233,276
59,234,264
59,235,250
59,236,236
59,237,238
59,238,214
59,239,187
59,240,164
59,241,178
59,242,181
59,243,154
59,244,145
59,245,133
59,246,127
59,247,140
59,248,115
59,249,97
59,250,82
59,251,91
59,252,75
59,253,65
59,254,65
59,255,68
59,256,57
59,257,45
59,258,46
59,259,42
59,260,34
59,261,37
59,262,30
59,263,39
59,264,37
59,265,31
59,266,21
59,267,20
59,268,27
59,269,17
59,270,18
59,271,16
59,272,18
59,273,9
59,274,10
59,275,10
59,276,14
59,277,6
59,278,11
59,279,9
59,280,5
59,281,2
59,282,2
59,283,8
59,284,2
59,285,4
59,286,2
59,288,1
59,289,5
59,290,2
59,291,1
59,292,4
59,293,1
59,294,2
59,296,2
59,297,1
59,298,1
59,302,1
59,303,1
59,319,1
60,96,2
60,97,1
60,98,5
60,99,5
60,100,5
60,101,1
60,102,7
60,103,6
60,104,6
60,105,4
60,106,4
60,107,12
60,108,15
60,109,22
60,110,33
60,111,31
60,112,41
60,113,55
60,114,59
60,115,79
60,116,57
60,117,57
60,118,60
60,119,60
60,120,74
60,121,92
60,122,108
60,123,147
60,124,154
60,125,218
60,126,260
60,127,293
60,128,309
60,129,314
60,130,351
60,131,365
60,132,312
60,133,262
60,134,262
60,135,262
60,136,308
60,137,354
60,138,423
60,139,524
60,140,581
60,141,595
60,142,743
60,143,759
60,144,766
60,145,797
60,146,778
60,147,731
60,148,693
60,149,598
60,150,555
60,151,589
60,152,612
60,153,681
60,154,827
60,155,922
60,156,880
60,157,976
60,158,1107
60,159,1136
60,160,1102
60,161,1077
60,162,1043
60,163,987
60,164,931
60,165,902
60,166,864
60,167,716
60,168,832
60,169,834
60,170,919
60,171,925
60,172,1057
60,173,1118
60,174,1100
60,175,1125
60,176,1175
60,177,1103
60,178,1030
60,179,983
60,180,974
60,181,828
60,182,908
60,183,747
60,184,809
60,185,791
60,186,822
60,187,774
60,188,826
60,189,897
60,190,855
60,191,882
60,192,889
60,193,827
60,194,838
60,195,805
60,196,769
60,197,725
60,198,695
60,199,589
60,200,604
60,201,570
60,202,606
60,203,562
60,204,504
60,205,546
60,206,567
60,207,572
60,208,527
60,209,583
60,210,496
60,211,537
60,212,465
60,213,464
60,214,459
60,215,377
60,216,382
60,217,366
60,218,315
60,219,336
60,220,316
60,221,321
60,222,279
60,223,275
60,224,289
60,225,300
60,226,257
60,227,272
60,228,248
60,229,227
60,230,227
60,231,215
60,232,220
60,233,176
60,234,175
60,235,150
60,236,139
60,237,141
60,238,129
60,239,137
60,240,120
60,241,127
60,242,114
60,243,111
60,244,103
60,245,91
60,246,93
60,247,97
60,248,95
60,249,73
60,250,69
60,251,72
60,252,59
60,253,50
60,254,62
60,255,44
60,256,39
60,257,47
60,258,42
60,259,41
60,260,40
60,261,28
60,262,23
60,263,29
60,264,35
60,265,23
60,266,30
60,267,26
60,268,12
60,269,17
60,270,16
60,271,19
60,272,13
60,273,13
60,274,10
60,275,12
60,276,15
60,277,8
60,278,5
60,279,4
60,280,9
60,281,11
60,282,9
60,283,3
60,284,3
60,285,4
60,286,8
60,287,3
60,288,3
60,289,3
60,290,2
60,291,3
60,292,3
60,293,3
60,294,2
60,295,3
60,296,1
60,297,1
60,298,1
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
60,307,1
60,316,1
