add_ds_card,mult_ds_card,count
51,55,2
51,56,7
51,57,13
51,58,18
51,59,22
51,60,44
51,61,53
51,62,63
51,63,126
51,64,97
51,65,234
51,66,286
51,67,418
51,68,627
51,69,667
51,70,993
51,71,1113
51,72,1491
51,73,1506
51,74,1784
51,75,1638
51,76,1872
51,77,1678
51,78,2110
51,79,2376
51,80,2715
51,81,3588
51,82,3535
51,83,3977
51,84,4704
51,85,4219
51,86,4166
51,87,4500
51,88,3582
51,89,3522
51,90,3639
51,91,3568
51,92,4586
51,93,4404
51,94,4511
51,95,5099
51,96,4965
51,97,4807
51,98,4612
51,99,4648
51,100,4209
51,101,3795
51,102,4014
51,103,3839
51,104,3837
51,105,4263
51,106,3806
51,107,4372
51,108,4287
51,109,4029
51,110,3751
51,111,3992
51,112,3810
51,113,3432
51,114,3194
51,115,3249
51,116,3164
51,117,3244
51,118,2912
51,119,2986
51,120,2852
51,121,3025
51,122,2847
51,123,2620
51,124,2554
51,125,2602
51,126,2273
51,127,2120
51,128,2133
51,129,2136
51,130,1921
51,131,1957
51,132,1763
51,133,1847
51,134,1713
51,135,1686
51,136,1530
51,137,1367
51,138,1390
51,139,1276
51,140,1315
51,141,1261
51,142,1054
51,143,1032
51,144,1032
51,145,916
51,146,973
51,147,937
51,148,763
51,149,759
51,150,739
51,151,665
51,152,649
51,153,630
51,154,591
51,155,489
51,156,465
51,157,472
51,158,408
51,159,416
51,160,379
51,161,394
51,162,334
51,163,298
51,164,285
51,165,281
51,166,245
51,167,247
51,168,216
51,169,185
51,170,164
51,171,169
51,172,163
51,173,148
51,174,143
51,175,130
51,176,126
51,177,110
51,178,99
51,179,83
51,180,75
51,181,69
51,182,79
51,183,62
51,184,69
51,185,35
51,186,45
51,187,50
51,188,28
51,189,41
51,190,36
51,191,29
51,192,23
51,193,21
51,194,20
51,195,20
51,196,16
51,197,21
51,198,9
51,199,18
51,200,12
51,201,9
51,202,9
51,203,7
51,204,12
51,205,3
51,206,4
51,207,5
51,208,4
51,209,3
51,210,1
51,211,2
51,212,1
51,213,6
51,214,1
51,215,2
51,217,1
51,218,1
51,219,2
51,220,1
51,221,1
51,227,1
51,231,1
52,55,1
52,57,3
52,58,5
52,59,15
52,60,12
52,61,20
52,62,30
52,63,84
52,64,57
52,65,107
52,66,163
52,67,258
52,68,343
52,69,404
52,70,632
52,71,693
52,72,900
52,73,1017
52,74,1239
52,75,1176
52,76,1473
52,77,1470
52,78,1858
52,79,2114
52,80,2619
52,81,3540
52,82,3419
52,83,3877
52,84,4604
52,85,4340
52,86,4192
52,87,4747
52,88,3913
52,89,3793
52,90,4079
52,91,3931
52,92,5048
52,93,5162
52,94,5224
52,95,6155
52,96,5985
52,97,5827
52,98,5928
52,99,5495
52,100,5354
52,101,4839
52,102,4857
52,103,4825
52,104,4782
52,105,5476
52,106,4973
52,107,5567
52,108,5409
52,109,5384
52,110,5089
52,111,5233
52,112,5239
52,113,4646
52,114,4362
52,115,4326
52,116,4201
52,117,4245
52,118,3944
52,119,4055
52,120,3953
52,121,3982
52,122,3905
52,123,3713
52,124,3541
52,125,3721
52,126,3167
52,127,3062
52,128,3199
52,129,2892
52,130,2670
52,131,2638
52,132,2515
52,133,2589
52,134,2437
52,135,2438
52,136,2207
52,137,1992
52,138,2075
52,139,1884
52,140,1920
52,141,1680
52,142,1637
52,143,1439
52,144,1541
52,145,1272
52,146,1328
52,147,1248
52,148,1077
52,149,1123
52,150,1074
52,151,921
52,152,932
52,153,871
52,154,863
52,155,744
52,156,731
52,157,669
52,158,590
52,159,586
52,160,523
52,161,489
52,162,505
52,163,428
52,164,418
52,165,376
52,166,356
52,167,303
52,168,292
52,169,259
52,170,245
52,171,231
52,172,213
52,173,198
52,174,211
52,175,156
52,176,151
52,177,162
52,178,118
52,179,141
52,180,90
52,181,91
52,182,103
52,183,74
52,184,60
52,185,70
52,186,65
52,187,61
52,188,41
52,189,54
52,190,43
52,191,38
52,192,32
52,193,32
52,194,27
52,195,26
52,196,17
52,197,12
52,198,15
52,199,25
52,200,15
52,201,9
52,202,6
52,203,9
52,204,9
52,205,5
52,206,7
52,207,9
52,208,7
52,209,2
52,210,4
52,211,4
52,212,2
52,213,3
52,215,1
52,216,3
52,217,2
52,219,2
52,220,1
52,221,1
52,222,3
52,225,1
52,229,1
53,53,2
53,56,1
53,57,1
53,58,1
53,59,4
53,60,13
53,61,6
53,62,14
53,63,40
53,64,31
53,65,42
53,66,72
53,67,98
53,68,168
53,69,180
53,70,298
53,71,374
53,72,485
53,73,626
53,74,732
53,75,779
53,76,1104
53,77,1148
53,78,1510
53,79,1822
53,80,2205
53,81,2952
53,82,3046
53,83,3447
53,84,4030
53,85,3868
53,86,3962
53,87,4480
53,88,3889
53,89,3893
53,90,4175
53,91,4142
53,92,5470
53,93,5530
53,94,5942
53,95,6699
53,96,6916
53,97,6787
53,98,6867
53,99,6853
53,100,6222
53,101,5814
53,102,6072
53,103,5916
53,104,5792
53,105,6793
53,106,6423
53,107,7084
53,108,7290
53,109,6985
53,110,6769
53,111,7018
53,112,7017
53,113,6355
53,114,6092
53,115,6083
53,116,5737
53,117,6027
53,118,5637
53,119,5887
53,120,5940
53,121,6101
53,122,5908
53,123,5714
53,124,5463
53,125,5611
53,126,5116
53,127,4904
53,128,4917
53,129,4596
53,130,4439
53,131,4496
53,132,4201
53,133,4133
53,134,4065
53,135,4131
53,136,3850
53,137,3600
53,138,3661
53,139,3511
53,140,3564
53,141,3146
53,142,3027
53,143,2871
53,144,2866
53,145,2597
53,146,2665
53,147,2533
53,148,2200
53,149,2242
53,150,2187
53,151,2035
53,152,2039
53,153,1937
53,154,1756
53,155,1623
53,156,1605
53,157,1531
53,158,1353
53,159,1372
53,160,1220
53,161,1176
53,162,1157
53,163,999
53,164,1096
53,165,951
53,166,930
53,167,868
53,168,815
53,169,710
53,170,729
53,171,615
53,172,617
53,173,610
53,174,531
53,175,477
53,176,473
53,177,495
53,178,358
53,179,345
53,180,366
53,181,302
53,182,319
53,183,283
53,184,261
53,185,215
53,186,248
53,187,196
53,188,185
53,189,184
53,190,167
53,191,141
53,192,126
53,193,126
53,194,117
53,195,109
53,196,104
53,197,65
53,198,88
53,199,76
53,200,63
53,201,54
53,202,47
53,203,57
53,204,45
53,205,45
53,206,32
53,207,34
53,208,32
53,209,26
53,210,29
53,211,21
53,212,13
53,213,19
53,214,14
53,215,11
53,216,14
53,217,12
53,218,8
53,219,4
53,220,1
53,221,10
53,222,4
53,223,5
53,224,7
53,225,5
53,226,5
53,227,4
53,228,6
53,229,5
53,230,1
53,233,1
53,234,2
53,235,1
53,236,1
53,241,1
53,243,1
54,59,2
54,60,5
54,61,3
54,62,3
54,63,14
54,64,15
54,65,15
54,66,31
54,67,55
54,68,68
54,69,99
54,70,147
54,71,156
54,72,271
54,73,342
54,74,411
54,75,501
54,76,666
54,77,807
54,78,1119
54,79,1294
54,80,1660
54,81,2226
54,82,2253
54,83,2813
54,84,3276
54,85,3278
54,86,3347
54,87,3756
54,88,3452
54,89,3438
54,90,3900
54,91,4175
54,92,5308
54,93,5627
54,94,6006
54,95,6984
54,96,7006
54,97,7313
54,98,7437
54,99,7385
54,100,6744
54,101,6372
54,102,6610
54,103,6649
54,104,6505
54,105,7813
54,106,7152
54,107,8333
54,108,8661
54,109,8294
54,110,8276
54,111,8389
54,112,8451
54,113,7748
54,114,7484
54,115,7257
54,116,7126
54,117,7324
54,118,6903
54,119,7232
54,120,7361
54,121,7625
54,122,7625
54,123,7255
54,124,7193
54,125,7195
54,126,6759
54,127,6221
54,128,6450
54,129,6116
54,130,5697
54,131,5809
54,132,5435
54,133,5554
54,134,5346
54,135,5674
54,136,5199
54,137,5096
54,138,5107
54,139,4580
54,140,4820
54,141,4258
54,142,4106
54,143,3944
54,144,3884
54,145,3521
54,146,3594
54,147,3438
54,148,3119
54,149,3231
54,150,3004
54,151,2908
54,152,2786
54,153,2690
54,154,2528
54,155,2436
54,156,2154
54,157,2136
54,158,1949
54,159,1957
54,160,1806
54,161,1668
54,162,1683
54,163,1417
54,164,1525
54,165,1413
54,166,1359
54,167,1239
54,168,1135
54,169,1048
54,170,1029
54,171,923
54,172,834
54,173,865
54,174,820
54,175,686
54,176,708
54,177,613
54,178,566
54,179,531
54,180,536
54,181,476
54,182,492
54,183,429
54,184,339
54,185,344
54,186,322
54,187,266
54,188,282
54,189,272
54,190,259
54,191,214
54,192,193
54,193,179
54,194,157
54,195,150
54,196,152
54,197,123
54,198,129
54,199,107
54,200,97
54,201,81
54,202,92
54,203,61
54,204,81
54,205,56
54,206,52
54,207,46
54,208,38
54,209,33
54,210,38
54,211,46
54,212,18
54,213,39
54,214,28
54,215,23
54,216,19
54,217,15
54,218,14
54,219,9
54,220,9
54,221,17
54,222,9
54,223,12
54,224,2
54,225,8
54,226,4
54,227,4
54,228,3
54,229,3
54,230,1
54,231,2
54,232,2
54,233,4
54,234,1
54,235,1
54,236,1
54,237,2
54,238,1
54,240,2
54,242,1
55,60,1
55,62,2
55,63,9
55,64,9
55,65,10
55,66,15
55,67,30
55,68,25
55,69,50
55,70,71
55,71,88
55,72,129
55,73,154
55,74,192
55,75,245
55,76,400
55,77,488
55,78,674
55,79,848
55,80,1065
55,81,1470
55,82,1454
55,83,1870
55,84,2291
55,85,2316
55,86,2572
55,87,2811
55,88,2771
55,89,2964
55,90,3712
55,91,3655
55,92,5009
55,93,5262
55,94,5613
55,95,6674
55,96,6967
55,97,7258
55,98,7378
55,99,7637
55,100,7070
55,101,6751
55,102,7081
55,103,6963
55,104,7137
55,105,8529
55,106,8269
55,107,9385
55,108,9988
55,109,9898
55,110,9904
55,111,10142
55,112,10122
55,113,9541
55,114,9089
55,115,9134
55,116,8970
55,117,8928
55,118,8967
55,119,9450
55,120,9558
55,121,10004
55,122,10174
55,123,10124
55,124,9525
55,125,10019
55,126,9227
55,127,9043
55,128,9070
55,129,8731
55,130,8257
55,131,8329
55,132,8223
55,133,8071
55,134,8203
55,135,8645
55,136,7765
55,137,7685
55,138,7862
55,139,7406
55,140,7683
55,141,7014
55,142,6799
55,143,6469
55,144,6323
55,145,6081
55,146,6021
55,147,5786
55,148,5437
55,149,5474
55,150,5362
55,151,5185
55,152,5046
55,153,4779
55,154,4840
55,155,4452
55,156,4097
55,157,3993
55,158,3956
55,159,3822
55,160,3550
55,161,3473
55,162,3183
55,163,2995
55,164,2994
55,165,2792
55,166,2667
55,167,2569
55,168,2456
55,169,2400
55,170,2319
55,171,2076
55,172,2030
55,173,1915
55,174,1818
55,175,1578
55,176,1572
55,177,1580
55,178,1353
55,179,1341
55,180,1213
55,181,1134
55,182,1211
55,183,979
55,184,950
55,185,910
55,186,861
55,187,738
55,188,768
55,189,745
55,190,669
55,191,582
55,192,551
55,193,558
55,194,453
55,195,469
55,196,412
55,197,381
55,198,372
55,199,369
55,200,295
55,201,285
55,202,279
55,203,224
55,204,232
55,205,181
55,206,213
55,207,178
55,208,145
55,209,145
55,210,143
55,211,131
55,212,99
55,213,120
55,214,85
55,215,78
55,216,77
55,217,67
55,218,73
55,219,50
55,220,53
55,221,58
55,222,40
55,223,43
55,224,32
55,225,28
55,226,20
55,227,28
55,228,34
55,229,20
55,230,18
55,231,17
55,232,15
55,233,7
55,234,14
55,235,10
55,236,7
55,237,13
55,238,4
55,239,6
55,240,5
55,241,3
55,242,3
55,243,4
55,244,2
55,246,7
55,247,4
55,249,3
55,250,1
55,251,1
55,252,2
55,253,1
55,261,1
55,266,1
56,62,2
56,63,3
56,64,2
56,65,4
56,66,7
56,67,6
56,68,9
56,69,17
56,70,20
56,71,37
56,72,47
56,73,91
56,74,92
56,75,127
56,76,194
56,77,242
56,78,311
56,79,440
56,80,617
56,81,822
56,82,855
56,83,1103
56,84,1514
56,85,1414
56,86,1692
56,87,1956
56,88,1969
56,89,2269
56,90,2771
56,91,2936
56,92,3951
56,93,4330
56,94,4727
56,95,5900
56,96,5944
56,97,6257
56,98,6574
56,99,6823
56,100,6372
56,101,6367
56,102,6634
56,103,6782
56,104,7305
56,105,8533
56,106,8514
56,107,9844
56,108,10361
56,109,10185
56,110,10309
56,111,10743
56,112,10747
56,113,10177
56,114,9718
56,115,9993
56,116,9396
56,117,9696
56,118,9932
56,119,10678
56,120,10707
56,121,11574
56,122,11668
56,123,11605
56,124,11036
56,125,11520
56,126,10776
56,127,10393
56,128,10453
56,129,10233
56,130,9701
56,131,9614
56,132,9744
56,133,9525
56,134,9682
56,135,10324
56,136,9604
56,137,9283
56,138,9707
56,139,9199
56,140,9406
56,141,8608
56,142,8543
56,143,8156
56,144,8034
56,145,7539
56,146,7589
56,147,7311
56,148,6813
56,149,6949
56,150,6923
56,151,6579
56,152,6485
56,153,6436
56,154,6341
56,155,5772
56,156,5636
56,157,5182
56,158,5156
56,159,5013
56,160,4596
56,161,4606
56,162,4388
56,163,4031
56,164,4089
56,165,3936
56,166,3700
56,167,3481
56,168,3274
56,169,3233
56,170,3239
56,171,2832
56,172,2766
56,173,2679
56,174,2646
56,175,2326
56,176,2208
56,177,2247
56,178,1903
56,179,1973
56,180,1730
56,181,1695
56,182,1713
56,183,1518
56,184,1380
56,185,1408
56,186,1264
56,187,1219
56,188,1104
56,189,1049
56,190,939
56,191,873
56,192,899
56,193,814
56,194,749
56,195,687
56,196,658
56,197,596
56,198,593
56,199,550
56,200,466
56,201,416
56,202,455
56,203,334
56,204,380
56,205,345
56,206,313
56,207,279
56,208,287
56,209,240
56,210,250
56,211,185
56,212,190
56,213,167
56,214,136
56,215,144
56,216,140
56,217,119
56,218,127
56,219,110
56,220,75
56,221,83
56,222,67
56,223,70
56,224,62
56,225,44
56,226,56
56,227,47
56,228,51
56,229,47
56,230,36
56,231,28
56,232,20
56,233,24
56,234,17
56,235,29
56,236,14
56,237,12
56,238,16
56,239,12
56,240,10
56,241,10
56,242,13
56,243,5
56,244,8
56,245,5
56,246,4
56,247,6
56,248,3
56,249,6
56,250,4
56,251,1
56,252,3
56,253,4
56,255,3
56,256,2
56,257,1
56,258,1
56,259,2
56,260,1
56,261,1
56,263,1
56,269,1
56,270,1
57,63,2
57,65,1
57,66,2
57,67,2
57,68,1
57,69,4
57,70,5
57,71,12
57,72,19
57,73,33
57,74,33
57,75,41
57,76,71
57,77,133
57,78,130
57,79,177
57,80,241
57,81,378
57,82,369
57,83,575
57,84,745
57,85,766
57,86,999
57,87,1211
57,88,1262
57,89,1498
57,90,1939
57,91,2092
57,92,2916
57,93,3143
57,94,3526
57,95,4395
57,96,4605
57,97,4776
57,98,5257
57,99,5641
57,100,5322
57,101,5416
57,102,5999
57,103,6174
57,104,6570
57,105,8012
57,106,7946
57,107,9643
57,108,9831
57,109,9951
57,110,10297
57,111,10828
57,112,11128
57,113,10745
57,114,10545
57,115,10546
57,116,10258
57,117,10719
57,118,11120
57,119,11827
57,120,12118
57,121,13176
57,122,13167
57,123,13487
57,124,13197
57,125,13605
57,126,13306
57,127,12755
57,128,13007
57,129,12591
57,130,12146
57,131,12577
57,132,12529
57,133,12364
57,134,12693
57,135,13427
57,136,13094
57,137,12641
57,138,13260
57,139,12527
57,140,13099
57,141,12113
57,142,11814
57,143,11725
57,144,11504
57,145,11034
57,146,11203
57,147,10976
57,148,10128
57,149,10684
57,150,10789
57,151,10517
57,152,10068
57,153,10043
57,154,9996
57,155,9287
57,156,9260
57,157,8719
57,158,8470
57,159,8491
57,160,7965
57,161,7716
57,162,7584
57,163,7223
57,164,7308
57,165,7122
57,166,6806
57,167,6569
57,168,6452
57,169,6031
57,170,5901
57,171,5542
57,172,5406
57,173,5333
57,174,4964
57,175,4681
57,176,4654
57,177,4407
57,178,4009
57,179,4128
57,180,3858
57,181,3650
57,182,3634
57,183,3311
57,184,3180
57,185,3044
57,186,2955
57,187,2746
57,188,2620
57,189,2476
57,190,2351
57,191,2152
57,192,1970
57,193,2058
57,194,1943
57,195,1787
57,196,1719
57,197,1520
57,198,1548
57,199,1488
57,200,1321
57,201,1218
57,202,1236
57,203,1042
57,204,1062
57,205,977
57,206,859
57,207,831
57,208,813
57,209,737
57,210,704
57,211,631
57,212,600
57,213,634
57,214,462
57,215,526
57,216,420
57,217,429
57,218,392
57,219,366
57,220,318
57,221,340
57,222,293
57,223,269
57,224,231
57,225,230
57,226,175
57,227,178
57,228,186
57,229,170
57,230,153
57,231,132
57,232,130
57,233,125
57,234,93
57,235,103
57,236,82
57,237,90
57,238,69
57,239,72
57,240,71
57,241,44
57,242,41
57,243,45
57,244,41
57,245,43
57,246,42
57,247,28
57,248,28
57,249,23
57,250,24
57,251,11
57,252,20
57,253,15
57,254,8
57,255,14
57,256,12
57,257,15
57,258,8
57,259,5
57,260,5
57,261,5
57,262,5
57,263,5
57,264,3
57,265,4
57,266,6
57,267,4
57,269,3
57,272,3
57,273,5
57,274,1
57,277,1
57,279,1
57,280,1
57,288,1
58,63,1
58,70,2
58,71,3
58,72,5
58,73,8
58,74,16
58,75,22
58,76,26
58,77,59
58,78,71
58,79,59
58,80,115
58,81,161
58,82,179
58,83,214
58,84,344
58,85,327
58,86,450
58,87,644
58,88,675
58,89,915
58,90,1141
58,91,1226
58,92,1841
58,93,1973
58,94,2251
58,95,2840
58,96,2926
58,97,3380
58,98,3809
58,99,4144
58,100,3881
58,101,4201
58,102,4806
58,103,5028
58,104,5553
58,105,6792
58,106,6739
58,107,8257
58,108,8874
58,109,8889
58,110,9465
58,111,9632
58,112,9877
58,113,9762
58,114,9718
58,115,9857
58,116,9731
58,117,10247
58,118,10577
58,119,11882
58,120,11977
58,121,12866
58,122,13538
58,123,13682
58,124,13803
58,125,14362
58,126,14079
58,127,13297
58,128,13796
58,129,13372
58,130,12657
58,131,13051
58,132,13402
58,133,12972
58,134,13377
58,135,14518
58,136,14173
58,137,14075
58,138,14483
58,139,14060
58,140,14465
58,141,13561
58,142,13224
58,143,13075
58,144,12912
58,145,12212
58,146,12280
58,147,11912
58,148,11713
58,149,12026
58,150,12033
58,151,11705
58,152,11301
58,153,11525
58,154,11448
58,155,10548
58,156,10645
58,157,10251
58,158,10106
58,159,9877
58,160,9241
58,161,8948
58,162,8504
58,163,8267
58,164,8309
58,165,8178
58,166,7642
58,167,7471
58,168,7264
58,169,7072
58,170,7078
58,171,6631
58,172,6363
58,173,6100
58,174,5876
58,175,5374
58,176,5481
58,177,5284
58,178,4739
58,179,4849
58,180,4508
58,181,4277
58,182,4190
58,183,3837
58,184,3657
58,185,3742
58,186,3505
58,187,3221
58,188,2963
58,189,3049
58,190,2775
58,191,2618
58,192,2473
58,193,2426
58,194,2206
58,195,2141
58,196,1980
58,197,1769
58,198,1776
58,199,1612
58,200,1622
58,201,1432
58,202,1355
58,203,1300
58,204,1247
58,205,1225
58,206,1056
58,207,990
58,208,939
58,209,876
58,210,791
58,211,744
58,212,666
58,213,664
58,214,588
58,215,570
58,216,538
58,217,483
58,218,452
58,219,413
58,220,340
58,221,360
58,222,374
58,223,292
58,224,297
58,225,231
58,226,239
58,227,217
58,228,191
58,229,190
58,230,161
58,231,159
58,232,119
58,233,103
58,234,89
58,235,110
58,236,93
58,237,91
58,238,74
58,239,73
58,240,56
58,241,48
58,242,61
58,243,49
58,244,45
58,245,42
58,246,28
58,247,27
58,248,26
58,249,18
58,250,17
58,251,21
58,252,18
58,253,11
58,254,16
58,255,10
58,256,10
58,257,8
58,258,5
58,259,9
58,260,3
58,261,3
58,262,7
58,263,4
58,264,6
58,265,4
58,266,1
58,267,2
58,268,2
58,270,1
58,272,1
58,273,1
58,274,1
58,275,1
58,278,1
58,286,1
59,64,1
59,66,1
59,67,1
59,69,1
59,73,5
59,74,4
59,75,8
59,76,10
59,77,26
59,78,14
59,79,16
59,80,29
59,81,61
59,82,54
59,83,80
59,84,131
59,85,143
59,86,217
59,87,276
59,88,306
59,89,411
59,90,551
59,91,668
59,92,987
59,93,943
59,94,1195
59,95,1513
59,96,1636
59,97,1831
59,98,2181
59,99,2513
59,100,2377
59,101,2813
59,102,3277
59,103,3622
59,104,3972
59,105,4907
59,106,5037
59,107,5979
59,108,6969
59,109,6729
59,110,7267
59,111,7873
59,112,8018
59,113,7895
59,114,8262
59,115,8583
59,116,8410
59,117,9348
59,118,9893
59,119,10912
59,120,11351
59,121,12341
59,122,13047
59,123,13549
59,124,13332
59,125,14246
59,126,14017
59,127,13260
59,128,13560
59,129,13821
59,130,13353
59,131,13854
59,132,14485
59,133,14052
59,134,15227
59,135,16445
59,136,16259
59,137,16342
59,138,16940
59,139,16588
59,140,17475
59,141,16177
59,142,15926
59,143,15872
59,144,16279
59,145,15064
59,146,15715
59,147,15446
59,148,15245
59,149,15709
59,150,16454
59,151,16011
59,152,15769
59,153,16199
59,154,16293
59,155,15045
59,156,15475
59,157,14898
59,158,14395
59,159,14245
59,160,13847
59,161,13709
59,162,13167
59,163,12989
59,164,13076
59,165,13166
59,166,12850
59,167,12279
59,168,12166
59,169,12120
59,170,12028
59,171,11453
59,172,11094
59,173,10814
59,174,10395
59,175,9904
59,176,9774
59,177,9586
59,178,8883
59,179,9084
59,180,8612
59,181,8135
59,182,8410
59,183,7724
59,184,7482
59,185,7367
59,186,7282
59,187,6981
59,188,6553
59,189,6369
59,190,5949
59,191,5621
59,192,5735
59,193,5278
59,194,5120
59,195,4936
59,196,4526
59,197,4289
59,198,4308
59,199,4115
59,200,3984
59,201,3786
59,202,3590
59,203,3323
59,204,3129
59,205,3031
59,206,2861
59,207,2772
59,208,2612
59,209,2410
59,210,2401
59,211,2195
59,212,2094
59,213,2040
59,214,1737
59,215,1737
59,216,1706
59,217,1509
59,218,1495
59,219,1329
59,220,1252
59,221,1226
59,222,1127
59,223,1121
59,224,1032
59,225,868
59,226,895
59,227,816
59,228,759
59,229,718
59,230,690
59,231,597
59,232,588
59,233,505
59,234,526
59,235,438
59,236,404
59,237,409
59,238,361
59,239,341
59,240,344
59,241,301
59,242,265
59,243,237
59,244,187
59,245,191
59,246,207
59,247,170
59,248,167
59,249,189
59,250,136
59,251,125
59,252,120
59,253,95
59,254,91
59,255,86
59,256,85
59,257,55
59,258,64
59,259,49
59,260,59
59,261,53
59,262,53
59,263,29
59,264,26
59,265,31
59,266,30
59,267,20
59,268,23
59,269,19
59,270,15
59,271,20
59,272,18
59,273,14
59,274,16
59,275,9
59,276,4
59,277,11
59,278,10
59,279,2
59,280,2
59,281,8
59,282,3
59,283,4
59,284,2
59,285,2
59,286,2
59,287,3
59,288,1
59,290,1
59,291,1
59,292,1
59,293,1
59,296,1
59,297,2
59,298,1
60,71,1
60,72,1
60,73,1
60,75,1
60,76,1
60,77,10
60,78,4
60,79,6
60,80,7
60,81,12
60,82,18
60,83,21
60,84,40
60,85,33
60,86,67
60,87,105
60,88,111
60,89,146
60,90,234
60,91,239
60,92,378
60,93,397
60,94,450
60,95,665
60,96,707
60,97,850
60,98,1018
60,99,1209
60,100,1289
60,101,1552
60,102,1916
60,103,2114
60,104,2371
60,105,2903
60,106,3150
60,107,3878
60,108,4427
60,109,4360
60,110,4778
60,111,5199
60,112,5634
60,113,5670
60,114,5995
60,115,6341
60,116,6472
60,117,7204
60,118,7557
60,119,8544
60,120,9182
60,121,9878
60,122,10535
60,123,10816
60,124,11205
60,125,11537
60,126,11923
60,127,11214
60,128,11563
60,129,11654
60,130,11374
60,131,12100
60,132,12763
60,133,12517
60,134,13390
60,135,14580
60,136,14450
60,137,14703
60,138,15443
60,139,14985
60,140,15800
60,141,14545
60,142,14696
60,143,14621
60,144,14410
60,145,14224
60,146,14362
60,147,14168
60,148,14212
60,149,14790
60,150,15226
60,151,15126
60,152,14806
60,153,15262
60,154,15441
60,155,14656
60,156,14755
60,157,14060
60,158,13995
60,159,13568
60,160,13137
60,161,12861
60,162,12437
60,163,12537
60,164,12506
60,165,12932
60,166,12232
60,167,12305
60,168,12168
60,169,12060
60,170,11996
60,171,11221
60,172,10873
60,173,10802
60,174,10311
60,175,10158
60,176,9806
60,177,9530
60,178,8839
60,179,8998
60,180,8802
60,181,8233
60,182,8348
60,183,8135
60,184,7836
60,185,7882
60,186,7499
60,187,7271
60,188,6866
60,189,6738
60,190,6396
60,191,6107
60,192,5888
60,193,5479
60,194,5428
60,195,5086
60,196,4822
60,197,4755
60,198,4724
60,199,4563
60,200,4297
60,201,4100
60,202,3885
60,203,3753
60,204,3664
60,205,3461
60,206,3202
60,207,3168
60,208,3017
60,209,2674
60,210,2601
60,211,2460
60,212,2487
60,213,2386
60,214,1989
60,215,2065
60,216,1902
60,217,1807
60,218,1762
60,219,1619
60,220,1607
60,221,1528
60,222,1363
60,223,1327
60,224,1181
60,225,1120
60,226,1095
60,227,1025
60,228,963
60,229,969
60,230,817
60,231,749
60,232,720
60,233,674
60,234,628
60,235,580
60,236,579
60,237,575
60,238,499
60,239,445
60,240,401
60,241,407
60,242,396
60,243,341
60,244,297
60,245,295
60,246,290
60,247,233
60,248,262
60,249,191
60,250,164
60,251,181
60,252,171
60,253,176
60,254,147
60,255,152
60,256,110
60,257,115
60,258,90
60,259,80
60,260,86
60,261,73
60,262,83
60,263,75
60,264,71
60,265,52
60,266,54
60,267,42
60,268,31
60,269,46
60,270,42
60,271,29
60,272,29
60,273,20
60,274,24
60,275,30
60,276,7
60,277,19
60,278,10
60,279,12
60,280,18
60,281,15
60,282,5
60,283,11
60,284,8
60,285,8
60,286,7
60,287,6
60,288,5
60,289,6
60,290,1
60,291,6
60,292,5
60,293,1
60,294,3
60,295,1
60,296,2
60,297,1
60,298,1
60,299,2
60,301,1
60,302,1
60,305,1
60,306,2
60,307,1
60,308,2
60,316,1
61,77,2
61,78,1
61,79,1
61,81,3
61,82,10
61,83,7
61,84,6
61,85,14
61,86,21
61,87,26
61,88,37
61,89,50
61,90,63
61,91,87
61,92,134
61,93,122
61,94,134
61,95,213
61,96,287
61,97,333
61,98,372
61,99,460
61,100,541
61,101,645
61,102,861
61,103,924
61,104,1155
61,105,1406
61,106,1486
61,107,1889
61,108,2296
61,109,2217
61,110,2505
61,111,2906
61,112,3321
61,113,3336
61,114,3708
61,115,4004
61,116,4253
61,117,4853
61,118,5184
61,119,5850
61,120,6543
61,121,7045
61,122,7792
61,123,8013
61,124,8530
61,125,8817
61,126,9281
61,127,8870
61,128,9339
61,129,9825
61,130,9968
61,131,10752
61,132,11368
61,133,11195
61,134,12270
61,135,13194
61,136,13316
61,137,14124
61,138,14321
61,139,14447
61,140,15524
61,141,14322
61,142,14769
61,143,14852
61,144,15228
61,145,14963
61,146,15383
61,147,15427
61,148,15481
61,149,16562
61,150,17072
61,151,16894
61,152,17181
61,153,17691
61,154,17808
61,155,17082
61,156,17346
61,157,17143
61,158,16849
61,159,16862
61,160,16358
61,161,16550
61,162,16122
61,163,16711
61,164,16568
61,165,16882
61,166,16317
61,167,16202
61,168,16580
61,169,16404
61,170,16299
61,171,15878
61,172,15479
61,173,15186
61,174,15053
61,175,14411
61,176,14587
61,177,14124
61,178,13543
61,179,13923
61,180,13149
61,181,12962
61,182,13099
61,183,12944
61,184,12322
61,185,12635
61,186,12223
61,187,12023
61,188,10998
61,189,11011
61,190,10632
61,191,10561
61,192,10133
61,193,9466
61,194,9623
61,195,9216
61,196,8828
61,197,8644
61,198,8509
61,199,8256
61,200,7843
61,201,7724
61,202,7628
61,203,7094
61,204,7063
61,205,6783
61,206,6252
61,207,6313
61,208,5959
61,209,5576
61,210,5291
61,211,5010
61,212,5122
61,213,4782
61,214,4488
61,215,4613
61,216,4191
61,217,4002
61,218,4025
61,219,3675
61,220,3425
61,221,3416
61,222,3295
61,223,3058
61,224,2923
61,225,2764
61,226,2747
61,227,2437
61,228,2245
61,229,2257
61,230,2118
61,231,2017
61,232,2057
61,233,1748
61,234,1725
61,235,1527
61,236,1521
61,237,1445
