add_ds_card,mult_ds_card,count
51,58,17
51,59,19
51,60,38
51,61,44
51,62,64
51,63,110
51,64,112
51,65,210
51,66,285
51,67,387
51,68,577
51,69,705
51,70,961
51,71,1125
51,72,1426
51,73,1498
51,74,1765
51,75,1689
51,76,1826
51,77,1699
51,78,2141
51,79,2377
51,80,2727
51,81,3693
51,82,3576
51,83,4001
51,84,4598
51,85,4147
51,86,4038
51,87,4628
51,88,3876
51,89,3549
51,90,3646
51,91,3470
51,92,4563
51,93,4418
51,94,4467
51,95,5024
51,96,5061
51,97,4935
51,98,4820
51,99,4498
51,100,4147
51,101,3810
51,102,3967
51,103,3897
51,104,3792
51,105,4206
51,106,3856
51,107,4282
51,108,4271
51,109,3974
51,110,3782
51,111,3923
51,112,3805
51,113,3396
51,114,3312
51,115,3262
51,116,3080
51,117,3232
51,118,2923
51,119,2864
51,120,2906
51,121,3001
51,122,2863
51,123,2647
51,124,2511
51,125,2647
51,126,2275
51,127,2225
51,128,2178
51,129,2103
51,130,1852
51,131,1938
51,132,1803
51,133,1825
51,134,1724
51,135,1736
51,136,1488
51,137,1456
51,138,1396
51,139,1249
51,140,1408
51,141,1168
51,142,1136
51,143,1042
51,144,1008
51,145,944
51,146,912
51,147,890
51,148,743
51,149,779
51,150,722
51,151,680
51,152,664
51,153,603
51,154,585
51,155,498
51,156,529
51,157,442
51,158,403
51,159,431
51,160,378
51,161,375
51,162,334
51,163,288
51,164,292
51,165,269
51,166,235
51,167,246
51,168,209
51,169,199
51,170,175
51,171,157
51,172,162
51,173,163
51,174,149
51,175,134
51,176,107
51,177,114
51,178,98
51,179,89
51,180,77
51,181,70
51,182,73
51,183,63
51,184,46
51,185,42
51,186,44
51,187,47
51,188,46
51,189,32
51,190,39
51,191,22
51,192,21
51,193,25
51,194,21
51,195,25
51,196,16
51,197,22
51,198,11
51,199,15
51,200,9
51,201,10
51,202,12
51,203,2
51,204,9
51,205,3
51,206,3
51,207,1
51,208,3
51,209,5
51,210,9
51,211,3
51,212,2
51,213,4
51,214,1
51,215,2
51,217,4
51,218,1
51,219,1
51,220,1
51,228,2
52,53,2
52,55,1
52,56,1
52,57,3
52,58,5
52,59,10
52,60,18
52,61,22
52,62,28
52,63,81
52,64,65
52,65,108
52,66,174
52,67,230
52,68,335
52,69,404
52,70,596
52,71,682
52,72,871
52,73,1035
52,74,1223
52,75,1184
52,76,1501
52,77,1478
52,78,1883
52,79,2205
52,80,2685
52,81,3487
52,82,3432
52,83,3962
52,84,4520
52,85,4316
52,86,4127
52,87,4758
52,88,3935
52,89,3756
52,90,4131
52,91,3867
52,92,5116
52,93,5170
52,94,5261
52,95,5937
52,96,5956
52,97,5873
52,98,5772
52,99,5661
52,100,5259
52,101,4654
52,102,4940
52,103,4800
52,104,4847
52,105,5530
52,106,4861
52,107,5555
52,108,5679
52,109,5297
52,110,5142
52,111,5305
52,112,5167
52,113,4606
52,114,4343
52,115,4363
52,116,4235
52,117,4263
52,118,3952
52,119,4142
52,120,3983
52,121,4074
52,122,3937
52,123,3743
52,124,3513
52,125,3610
52,126,3242
52,127,3067
52,128,3065
52,129,2864
52,130,2664
52,131,2634
52,132,2491
52,133,2577
52,134,2426
52,135,2418
52,136,2195
52,137,1913
52,138,2062
52,139,1831
52,140,1965
52,141,1651
52,142,1655
52,143,1536
52,144,1506
52,145,1293
52,146,1329
52,147,1279
52,148,1141
52,149,1034
52,150,1035
52,151,948
52,152,999
52,153,925
52,154,813
52,155,720
52,156,708
52,157,646
52,158,629
52,159,572
52,160,528
52,161,513
52,162,497
52,163,395
52,164,417
52,165,385
52,166,374
52,167,310
52,168,299
52,169,260
52,170,263
52,171,224
52,172,214
52,173,201
52,174,217
52,175,160
52,176,157
52,177,138
52,178,116
52,179,126
52,180,93
52,181,97
52,182,86
52,183,92
52,184,63
52,185,80
52,186,69
52,187,48
52,188,37
52,189,46
52,190,40
52,191,33
52,192,39
52,193,32
52,194,30
52,195,30
52,196,25
52,197,16
52,198,14
52,199,13
52,200,11
52,201,12
52,202,9
52,203,6
52,204,13
52,205,6
52,206,8
52,207,7
52,208,4
52,209,3
52,210,3
52,211,4
52,212,3
52,213,3
52,214,5
52,216,1
52,217,3
52,219,1
52,221,1
52,222,1
52,223,1
52,224,1
53,52,2
53,57,1
53,58,1
53,59,4
53,60,5
53,61,9
53,62,15
53,63,34
53,64,18
53,65,51
53,66,74
53,67,127
53,68,174
53,69,194
53,70,361
53,71,391
53,72,508
53,73,604
53,74,705
53,75,827
53,76,1093
53,77,1154
53,78,1542
53,79,1839
53,80,2191
53,81,2871
53,82,2966
53,83,3466
53,84,4223
53,85,3979
53,86,4008
53,87,4406
53,88,3775
53,89,3824
53,90,4205
53,91,4149
53,92,5377
53,93,5568
53,94,5709
53,95,6911
53,96,6868
53,97,6764
53,98,6729
53,99,6733
53,100,6132
53,101,5781
53,102,6073
53,103,5930
53,104,5904
53,105,7007
53,106,6413
53,107,7240
53,108,7332
53,109,6795
53,110,6866
53,111,7029
53,112,6899
53,113,6377
53,114,6063
53,115,6028
53,116,5903
53,117,5864
53,118,5742
53,119,5828
53,120,5788
53,121,6232
53,122,5982
53,123,5808
53,124,5390
53,125,5589
53,126,4993
53,127,4967
53,128,4907
53,129,4643
53,130,4431
53,131,4471
53,132,4157
53,133,4306
53,134,4179
53,135,4160
53,136,3896
53,137,3615
53,138,3669
53,139,3419
53,140,3522
53,141,3210
53,142,2996
53,143,2849
53,144,2805
53,145,2572
53,146,2663
53,147,2553
53,148,2236
53,149,2204
53,150,2200
53,151,2022
53,152,2009
53,153,1901
53,154,1817
53,155,1680
53,156,1566
53,157,1445
53,158,1392
53,159,1409
53,160,1204
53,161,1225
53,162,1119
53,163,995
53,164,1081
53,165,955
53,166,945
53,167,852
53,168,782
53,169,721
53,170,727
53,171,612
53,172,621
53,173,607
53,174,572
53,175,450
53,176,470
53,177,436
53,178,373
53,179,394
53,180,356
53,181,322
53,182,335
53,183,256
53,184,262
53,185,252
53,186,229
53,187,214
53,188,184
53,189,173
53,190,145
53,191,117
53,192,133
53,193,142
53,194,116
53,195,100
53,196,99
53,197,74
53,198,80
53,199,84
53,200,77
53,201,52
53,202,47
53,203,38
53,204,55
53,205,49
53,206,38
53,207,37
53,208,36
53,209,23
53,210,22
53,211,18
53,212,13
53,213,27
53,214,9
53,215,12
53,216,12
53,217,16
53,218,8
53,219,10
53,220,6
53,221,4
53,222,7
53,223,6
53,224,4
53,225,4
53,226,3
53,227,3
53,228,3
53,229,4
53,230,1
53,231,2
53,233,2
53,235,2
53,238,1
53,239,1
53,250,1
54,55,1
54,59,2
54,60,3
54,61,2
54,62,4
54,63,14
54,64,17
54,65,27
54,66,26
54,67,41
54,68,86
54,69,87
54,70,170
54,71,166
54,72,273
54,73,357
54,74,397
54,75,453
54,76,705
54,77,789
54,78,1041
54,79,1269
54,80,1696
54,81,2261
54,82,2270
54,83,2682
54,84,3270
54,85,3307
54,86,3357
54,87,3689
54,88,3386
54,89,3547
54,90,4047
54,91,4020
54,92,5436
54,93,5588
54,94,6063
54,95,6961
54,96,7054
54,97,7214
54,98,7519
54,99,7440
54,100,6854
54,101,6468
54,102,6659
54,103,6511
54,104,6546
54,105,7732
54,106,7220
54,107,8261
54,108,8516
54,109,8277
54,110,8075
54,111,8475
54,112,8580
54,113,7785
54,114,7293
54,115,7486
54,116,6994
54,117,7257
54,118,6934
54,119,7334
54,120,7448
54,121,7665
54,122,7520
54,123,7312
54,124,7029
54,125,7260
54,126,6614
54,127,6351
54,128,6337
54,129,6088
54,130,5708
54,131,5766
54,132,5644
54,133,5474
54,134,5423
54,135,5701
54,136,5134
54,137,4927
54,138,5152
54,139,4624
54,140,4704
54,141,4231
54,142,4091
54,143,3994
54,144,3906
54,145,3570
54,146,3637
54,147,3516
54,148,3077
54,149,3165
54,150,3112
54,151,2841
54,152,2687
54,153,2681
54,154,2580
54,155,2415
54,156,2193
54,157,2058
54,158,2029
54,159,1901
54,160,1852
54,161,1708
54,162,1648
54,163,1463
54,164,1550
54,165,1389
54,166,1284
54,167,1180
54,168,1115
54,169,1076
54,170,1075
54,171,897
54,172,914
54,173,827
54,174,823
54,175,712
54,176,687
54,177,630
54,178,551
54,179,600
54,180,533
54,181,490
54,182,470
54,183,408
54,184,364
54,185,337
54,186,346
54,187,285
54,188,258
54,189,254
54,190,238
54,191,214
54,192,195
54,193,203
54,194,164
54,195,159
54,196,158
54,197,95
54,198,126
54,199,100
54,200,101
54,201,87
54,202,77
54,203,83
54,204,85
54,205,59
54,206,41
54,207,47
54,208,46
54,209,46
54,210,32
54,211,38
54,212,29
54,213,21
54,214,17
54,215,25
54,216,20
54,217,23
54,218,12
54,219,9
54,220,6
54,221,12
54,222,16
54,223,2
54,224,4
54,225,5
54,226,3
54,227,8
54,228,8
54,229,2
54,230,2
54,231,5
54,232,2
54,233,1
54,234,2
54,235,2
54,236,1
54,237,2
54,239,1
54,240,1
54,242,1
54,244,1
54,249,1
55,57,1
55,60,2
55,62,3
55,63,10
55,64,7
55,65,10
55,66,9
55,67,24
55,68,20
55,69,28
55,70,53
55,71,63
55,72,136
55,73,189
55,74,220
55,75,263
55,76,365
55,77,478
55,78,666
55,79,877
55,80,1047
55,81,1450
55,82,1514
55,83,1888
55,84,2319
55,85,2200
55,86,2560
55,87,2961
55,88,2661
55,89,2998
55,90,3543
55,91,3606
55,92,5055
55,93,5184
55,94,5745
55,95,6867
55,96,6897
55,97,7149
55,98,7520
55,99,7536
55,100,6823
55,101,6767
55,102,7068
55,103,7109
55,104,7188
55,105,8606
55,106,8348
55,107,9726
55,108,9801
55,109,9741
55,110,9843
55,111,10335
55,112,10147
55,113,9519
55,114,9224
55,115,9249
55,116,8771
55,117,8991
55,118,8916
55,119,9401
55,120,9635
55,121,10012
55,122,10114
55,123,10090
55,124,9573
55,125,10029
55,126,9285
55,127,8986
55,128,9077
55,129,8786
55,130,8350
55,131,8282
55,132,8290
55,133,8071
55,134,7995
55,135,8605
55,136,7943
55,137,7483
55,138,7899
55,139,7451
55,140,7642
55,141,7008
55,142,6655
55,143,6544
55,144,6557
55,145,6011
55,146,5981
55,147,5865
55,148,5363
55,149,5499
55,150,5445
55,151,5214
55,152,4980
55,153,4879
55,154,4815
55,155,4308
55,156,4261
55,157,3950
55,158,3859
55,159,3782
55,160,3516
55,161,3509
55,162,3228
55,163,2980
55,164,3060
55,165,2863
55,166,2653
55,167,2628
55,168,2498
55,169,2309
55,170,2262
55,171,2073
55,172,1964
55,173,1933
55,174,1785
55,175,1563
55,176,1574
55,177,1551
55,178,1291
55,179,1355
55,180,1261
55,181,1181
55,182,1175
55,183,1031
55,184,911
55,185,892
55,186,855
55,187,800
55,188,707
55,189,742
55,190,673
55,191,581
55,192,575
55,193,536
55,194,460
55,195,491
55,196,447
55,197,348
55,198,350
55,199,352
55,200,318
55,201,286
55,202,290
55,203,220
55,204,218
55,205,220
55,206,193
55,207,147
55,208,159
55,209,156
55,210,147
55,211,117
55,212,114
55,213,119
55,214,85
55,215,78
55,216,72
55,217,59
55,218,71
55,219,68
55,220,54
55,221,49
55,222,43
55,223,33
55,224,42
55,225,32
55,226,32
55,227,21
55,228,24
55,229,24
55,230,16
55,231,15
55,232,13
55,233,10
55,234,9
55,235,14
55,236,7
55,237,8
55,238,2
55,239,9
55,240,7
55,241,3
55,242,4
55,243,8
55,245,5
55,246,2
55,247,3
55,248,2
55,249,2
55,250,2
55,251,1
55,261,1
56,60,1
56,63,2
56,64,2
56,65,4
56,66,6
56,67,7
56,68,7
56,69,9
56,70,29
56,71,31
56,72,38
56,73,89
56,74,81
56,75,136
56,76,185
56,77,271
56,78,347
56,79,431
56,80,594
56,81,809
56,82,813
56,83,1100
56,84,1412
56,85,1461
56,86,1650
56,87,1997
56,88,2005
56,89,2277
56,90,2888
56,91,2905
56,92,4068
56,93,4492
56,94,4736
56,95,5727
56,96,5888
56,97,6182
56,98,6611
56,99,6879
56,100,6289
56,101,6242
56,102,6678
56,103,6895
56,104,7212
56,105,8452
56,106,8237
56,107,9815
56,108,10171
56,109,10027
56,110,10326
56,111,10564
56,112,10639
56,113,10214
56,114,9829
56,115,9910
56,116,9569
56,117,9770
56,118,9802
56,119,10659
56,120,10685
56,121,11518
56,122,11463
56,123,11573
56,124,11124
56,125,11631
56,126,10947
56,127,10394
56,128,10574
56,129,10202
56,130,9561
56,131,9646
56,132,9586
56,133,9511
56,134,9667
56,135,10180
56,136,9866
56,137,9364
56,138,9765
56,139,9264
56,140,9517
56,141,8619
56,142,8359
56,143,8120
56,144,8098
56,145,7464
56,146,7511
56,147,7193
56,148,6867
56,149,6822
56,150,7021
56,151,6656
56,152,6393
56,153,6511
56,154,6192
56,155,5679
56,156,5686
56,157,5416
56,158,5155
56,159,5029
56,160,4691
56,161,4452
56,162,4304
56,163,4038
56,164,4007
56,165,3890
56,166,3749
56,167,3496
56,168,3396
56,169,3249
56,170,3184
56,171,2900
56,172,2869
56,173,2677
56,174,2609
56,175,2375
56,176,2208
56,177,2172
56,178,1899
56,179,1977
56,180,1748
56,181,1641
56,182,1723
56,183,1480
56,184,1391
56,185,1318
56,186,1370
56,187,1279
56,188,1099
56,189,1074
56,190,951
56,191,879
56,192,860
56,193,835
56,194,719
56,195,679
56,196,647
56,197,562
56,198,591
56,199,574
56,200,472
56,201,420
56,202,433
56,203,389
56,204,342
56,205,324
56,206,297
56,207,327
56,208,240
56,209,234
56,210,242
56,211,217
56,212,174
56,213,187
56,214,133
56,215,146
56,216,123
56,217,113
56,218,100
56,219,101
56,220,94
56,221,94
56,222,81
56,223,77
56,224,67
56,225,51
56,226,46
56,227,48
56,228,46
56,229,26
56,230,34
56,231,38
56,232,21
56,233,25
56,234,29
56,235,24
56,236,11
56,237,15
56,238,13
56,239,16
56,240,14
56,241,8
56,242,4
56,243,8
56,244,3
56,245,5
56,246,8
56,247,10
56,248,3
56,249,5
56,250,2
56,251,3
56,252,3
56,253,1
56,254,4
56,255,5
56,256,3
56,257,1
56,261,1
56,262,1
56,268,1
56,270,1
56,271,1
57,63,3
57,64,1
57,65,1
57,66,2
57,67,6
57,68,3
57,69,6
57,70,7
57,71,11
57,72,23
57,73,25
57,74,38
57,75,56
57,76,77
57,77,128
57,78,132
57,79,176
57,80,299
57,81,370
57,82,397
57,83,528
57,84,747
57,85,726
57,86,966
57,87,1200
57,88,1308
57,89,1547
57,90,1909
57,91,2105
57,92,2860
57,93,3252
57,94,3603
57,95,4353
57,96,4514
57,97,5025
57,98,5344
57,99,5725
57,100,5246
57,101,5477
57,102,6004
57,103,6369
57,104,6807
57,105,8124
57,106,7905
57,107,9438
57,108,10211
57,109,10178
57,110,10541
57,111,10932
57,112,10982
57,113,10609
57,114,10482
57,115,10521
57,116,10256
57,117,10559
57,118,10944
57,119,11812
57,120,12470
57,121,13209
57,122,13328
57,123,13476
57,124,13116
57,125,13504
57,126,13391
57,127,12695
57,128,12901
57,129,12759
57,130,12033
57,131,12394
57,132,12653
57,133,12370
57,134,12731
57,135,13554
57,136,12814
57,137,12819
57,138,13192
57,139,12616
57,140,13167
57,141,12000
57,142,11920
57,143,11581
57,144,11403
57,145,11074
57,146,11337
57,147,10821
57,148,10413
57,149,10769
57,150,10723
57,151,10376
57,152,10152
57,153,10094
57,154,9929
57,155,9244
57,156,9096
57,157,8857
57,158,8587
57,159,8405
57,160,8004
57,161,7648
57,162,7533
57,163,7211
57,164,7366
57,165,7173
57,166,6653
57,167,6614
57,168,6437
57,169,6066
57,170,5913
57,171,5516
57,172,5500
57,173,5016
57,174,4998
57,175,4728
57,176,4600
57,177,4449
57,178,4065
57,179,4167
57,180,3907
57,181,3644
57,182,3638
57,183,3316
57,184,3150
57,185,3100
57,186,2885
57,187,2780
57,188,2561
57,189,2523
57,190,2340
57,191,2103
57,192,1945
57,193,2037
57,194,1943
57,195,1841
57,196,1687
57,197,1587
57,198,1541
57,199,1518
57,200,1353
57,201,1232
57,202,1168
57,203,1067
57,204,1067
57,205,998
57,206,865
57,207,840
57,208,757
57,209,722
57,210,691
57,211,659
57,212,655
57,213,626
57,214,479
57,215,513
57,216,422
57,217,410
57,218,395
57,219,361
57,220,364
57,221,301
57,222,272
57,223,282
57,224,231
57,225,227
57,226,206
57,227,185
57,228,196
57,229,164
57,230,140
57,231,130
57,232,132
57,233,99
57,234,106
57,235,98
57,236,78
57,237,104
57,238,68
57,239,67
57,240,47
57,241,54
57,242,52
57,243,50
57,244,36
57,245,39
57,246,43
57,247,22
57,248,32
57,249,24
57,250,20
57,251,20
57,252,13
57,253,11
57,254,15
57,255,15
57,256,6
57,257,16
57,258,4
57,259,6
57,260,9
57,261,6
57,262,4
57,263,6
57,264,6
57,265,2
57,266,5
57,267,1
57,268,2
57,269,4
57,270,2
57,271,1
57,273,2
57,275,3
57,280,2
57,291,1
58,67,1
58,68,2
58,69,2
58,70,2
58,71,3
58,72,4
58,73,7
58,74,6
58,75,10
58,76,20
58,77,59
58,78,58
58,79,52
58,80,100
58,81,154
58,82,166
58,83,263
58,84,332
58,85,328
58,86,483
58,87,596
58,88,631
58,89,909
58,90,1140
58,91,1304
58,92,1878
58,93,1851
58,94,2223
58,95,2896
58,96,2926
58,97,3305
58,98,3675
58,99,4009
58,100,3929
58,101,4224
58,102,4750
58,103,5068
58,104,5454
58,105,6505
58,106,6799
58,107,8121
58,108,8858
58,109,8833
58,110,9348
58,111,9681
58,112,10012
58,113,9726
58,114,9783
58,115,9904
58,116,9695
58,117,10258
58,118,10584
58,119,11900
58,120,11953
58,121,13021
58,122,13516
58,123,13605
58,124,13857
58,125,14207
58,126,13889
58,127,13368
58,128,13720
58,129,13169
58,130,12771
58,131,13192
58,132,13275
58,133,13149
58,134,13486
58,135,14314
58,136,14036
58,137,14076
58,138,14260
58,139,14121
58,140,14724
58,141,13625
58,142,13208
58,143,12951
58,144,13018
58,145,12223
58,146,12468
58,147,11797
58,148,11641
58,149,12021
58,150,12083
58,151,11674
58,152,11492
58,153,11503
58,154,11415
58,155,10539
58,156,10683
58,157,10149
58,158,10197
58,159,9906
58,160,9282
58,161,8992
58,162,8489
58,163,8176
58,164,8198
58,165,8104
58,166,7802
58,167,7522
58,168,7190
58,169,7246
58,170,7100
58,171,6454
58,172,6424
58,173,6131
58,174,6011
58,175,5439
58,176,5291
58,177,5376
58,178,4715
58,179,4721
58,180,4518
58,181,4172
58,182,4282
58,183,3934
58,184,3693
58,185,3615
58,186,3407
58,187,3339
58,188,2981
58,189,3012
58,190,2732
58,191,2595
58,192,2495
58,193,2324
58,194,2192
58,195,2193
58,196,2035
58,197,1867
58,198,1783
58,199,1687
58,200,1449
58,201,1448
58,202,1390
58,203,1305
58,204,1245
58,205,1140
58,206,1046
58,207,1017
58,208,939
58,209,847
58,210,844
58,211,747
58,212,672
58,213,674
58,214,574
58,215,568
58,216,523
58,217,481
58,218,429
58,219,416
58,220,365
58,221,381
58,222,361
58,223,285
58,224,261
58,225,277
58,226,226
58,227,198
58,228,207
58,229,194
58,230,165
58,231,124
58,232,136
58,233,122
58,234,125
58,235,99
58,236,93
58,237,90
58,238,61
58,239,62
58,240,59
58,241,50
58,242,56
58,243,53
58,244,33
58,245,41
58,246,37
58,247,26
58,248,29
58,249,14
58,250,21
58,251,24
58,252,13
58,253,12
58,254,11
58,255,14
58,256,9
58,257,11
58,258,10
58,259,4
58,260,8
58,261,5
58,262,6
58,263,2
58,264,3
58,265,1
58,266,4
58,268,3
58,269,1
58,270,2
58,271,2
58,273,2
58,275,1
58,278,1
58,280,1
59,67,1
59,69,2
59,70,2
59,71,1
59,72,2
59,73,2
59,74,3
59,75,7
59,76,5
59,77,27
59,78,20
59,79,28
59,80,35
59,81,47
59,82,67
59,83,81
59,84,142
59,85,116
59,86,220
59,87,277
59,88,319
59,89,408
59,90,566
59,91,638
59,92,958
59,93,993
59,94,1193
59,95,1508
59,96,1673
59,97,1881
59,98,2121
59,99,2385
59,100,2521
59,101,2764
59,102,3242
59,103,3497
59,104,3955
59,105,4966
59,106,5220
59,107,6140
59,108,6870
59,109,6939
59,110,7222
59,111,7648
59,112,8119
59,113,7941
59,114,8264
59,115,8685
59,116,8618
59,117,9358
59,118,9856
59,119,10776
59,120,11424
59,121,12432
59,122,12925
59,123,13305
59,124,13529
59,125,14153
59,126,14093
59,127,13359
59,128,13831
59,129,13924
59,130,13135
59,131,14044
59,132,14447
59,133,14009
59,134,15267
59,135,16486
59,136,16005
59,137,16461
59,138,17029
59,139,16513
59,140,17429
59,141,15962
59,142,16006
59,143,15860
59,144,16124
59,145,15517
59,146,15828
59,147,15325
59,148,14973
59,149,16008
59,150,16346
59,151,15890
59,152,15947
59,153,15974
59,154,16281
59,155,15100
59,156,15524
59,157,14829
59,158,14436
59,159,14325
59,160,13681
59,161,13583
59,162,13163
59,163,13076
59,164,13128
59,165,13204
59,166,12606
59,167,12370
59,168,12271
59,169,11988
59,170,11921
59,171,11646
59,172,11099
59,173,10886
59,174,10535
59,175,9911
59,176,9762
59,177,9526
59,178,8732
59,179,9177
59,180,8479
59,181,8191
59,182,8359
59,183,7765
59,184,7486
59,185,7617
59,186,7121
59,187,6884
59,188,6441
59,189,6412
59,190,6010
59,191,5838
59,192,5669
59,193,5291
59,194,5135
59,195,4914
59,196,4584
59,197,4284
59,198,4384
59,199,4059
59,200,3795
59,201,3569
59,202,3686
59,203,3371
59,204,3224
59,205,3078
59,206,2768
59,207,2787
59,208,2700
59,209,2428
59,210,2396
59,211,2131
59,212,2097
59,213,1986
59,214,1757
59,215,1847
59,216,1622
59,217,1514
59,218,1605
59,219,1305
59,220,1254
59,221,1175
59,222,1165
59,223,1094
59,224,986
59,225,894
59,226,910
59,227,786
59,228,765
59,229,759
59,230,659
59,231,592
59,232,600
59,233,501
59,234,534
59,235,442
59,236,413
59,237,420
59,238,334
59,239,323
59,240,324
59,241,283
59,242,273
59,243,256
59,244,248
59,245,219
59,246,176
59,247,161
59,248,171
59,249,167
59,250,123
59,251,129
59,252,122
59,253,102
59,254,101
59,255,82
59,256,70
59,257,70
59,258,61
59,259,53
59,260,48
59,261,43
59,262,46
59,263,34
59,264,38
59,265,40
59,266,19
59,267,26
59,268,24
59,269,16
59,270,21
59,271,8
59,272,19
59,273,18
59,274,12
59,275,8
59,276,5
59,277,13
59,278,6
59,279,10
59,280,7
59,281,2
59,282,3
59,283,3
59,284,1
59,285,2
59,286,3
59,287,5
59,288,3
59,289,1
59,290,1
59,292,2
59,296,1
59,298,1
60,74,4
60,76,2
60,77,6
60,78,1
60,79,5
60,80,8
60,81,15
60,82,12
60,83,31
60,84,46
60,85,42
60,86,69
60,87,114
60,88,130
60,89,157
60,90,206
60,91,197
60,92,373
60,93,359
60,94,476
60,95,617
60,96,748
60,97,833
60,98,989
60,99,1263
60,100,1347
60,101,1527
60,102,1922
60,103,2037
60,104,2334
60,105,2994
60,106,3188
60,107,3868
60,108,4479
60,109,4340
60,110,4720
60,111,5047
60,112,5503
60,113,5587
60,114,5999
60,115,6391
60,116,6477
60,117,7340
60,118,7808
60,119,8620
60,120,8993
60,121,9846
60,122,10566
60,123,10886
60,124,11182
60,125,11674
60,126,11666
60,127,11094
60,128,11531
60,129,11712
60,130,11469
60,131,11956
60,132,12647
60,133,12731
60,134,13376
60,135,14455
60,136,14625
60,137,14713
60,138,15179
60,139,15073
60,140,15647
60,141,14719
60,142,14512
60,143,14554
60,144,14347
60,145,14215
60,146,14264
60,147,14475
60,148,14285
60,149,14583
60,150,15175
60,151,15103
60,152,14775
60,153,15101
60,154,15590
60,155,14671
60,156,14848
60,157,14007
60,158,14001
60,159,13672
60,160,12932
60,161,13018
60,162,12586
60,163,12557
60,164,12662
60,165,12876
60,166,12260
60,167,12097
60,168,12236
60,169,11972
60,170,11903
60,171,11154
60,172,10948
60,173,10951
60,174,10319
60,175,10091
60,176,9802
60,177,9499
60,178,9048
60,179,9099
60,180,8694
60,181,8279
60,182,8253
60,183,8082
60,184,7788
60,185,7849
60,186,7465
60,187,7410
60,188,6966
60,189,6677
60,190,6277
60,191,6106
60,192,5828
60,193,5611
60,194,5409
60,195,5137
60,196,4851
60,197,4703
60,198,4727
60,199,4530
60,200,4177
60,201,4148
60,202,4058
60,203,3658
60,204,3600
60,205,3455
60,206,3173
60,207,3178
60,208,2971
60,209,2774
60,210,2717
60,211,2464
60,212,2424
60,213,2317
60,214,2043
60,215,2051
60,216,1850
60,217,1784
60,218,1788
60,219,1661
60,220,1554
60,221,1538
60,222,1333
60,223,1318
60,224,1241
60,225,1197
60,226,1051
60,227,1011
60,228,952
60,229,943
60,230,768
60,231,726
60,232,727
60,233,695
60,234,667
60,235,640
60,236,570
60,237,549
60,238,457
60,239,431
60,240,463
60,241,390
60,242,356
60,243,329
60,244,316
60,245,311
60,246,306
60,247,233
60,248,226
60,249,208
60,250,184
60,251,180
60,252,162
60,253,175
60,254,141
60,255,153
60,256,109
60,257,109
60,258,109
60,259,69
60,260,106
60,261,73
60,262,95
60,263,63
60,264,59
60,265,49
60,266,42
60,267,53
60,268,38
60,269,37
60,270,36
60,271,34
60,272,31
60,273,21
60,274,26
60,275,16
60,276,20
60,277,18
60,278,20
60,279,12
60,280,17
60,281,10
60,282,13
60,283,9
60,284,1
60,285,4
60,286,7
60,287,8
60,288,7
60,289,1
60,290,4
60,291,3
60,292,5
60,293,5
60,294,1
60,295,2
60,296,1
60,297,1
60,298,1
60,299,3
60,300,3
60,302,2
60,304,1
60,305,1
60,307,1
60,308,1
61,77,1
61,79,2
61,80,1
61,81,6
61,82,5
61,83,11
61,84,10
61,85,11
61,86,13
61,87,28
61,88,37
61,89,54
61,90,47
61,91,78
61,92,148
61,93,136
61,94,170
61,95,197
61,96,251
61,97,289
61,98,404
61,99,500
61,100,531
61,101,656
61,102,827
61,103,999
61,104,1132
61,105,1433
61,106,1453
61,107,1814
61,108,2362
61,109,2228
61,110,2533
61,111,2866
61,112,3281
61,113,3255
61,114,3687
61,115,4018
61,116,4139
61,117,4854
61,118,5276
61,119,5928
61,120,6380
61,121,6972
61,122,7806
61,123,7883
61,124,8412
61,125,9006
61,126,9356
61,127,8763
61,128,9522
61,129,10022
61,130,9832
61,131,10757
61,132,11416
61,133,11219
61,134,12397
61,135,13278
61,136,13390
61,137,14134
61,138,14338
61,139,14492
61,140,15619
61,141,14455
61,142,14694
61,143,14698
61,144,15402
61,145,14848
61,146,15260
61,147,15643
61,148,15480
61,149,16622
61,150,16982
61,151,17132
61,152,17017
61,153,17399
61,154,17848
61,155,17122
61,156,17409
61,157,16968
61,158,16604
61,159,17240
61,160,16448
61,161,16526
61,162,15848
61,163,16622
61,164,16534
61,165,16922
61,166,16522
61,167,16203
61,168,16610
61,169,16284
61,170,16408
61,171,16044
61,172,15421
61,173,15201
61,174,14824
61,175,14317
61,176,14729
61,177,13859
61,178,13538
61,179,13892
61,180,13166
61,181,13177
61,182,13217
61,183,12885
61,184,12366
61,185,12497
61,186,12206
61,187,11920
61,188,11184
61,189,11116
61,190,10752
61,191,10318
61,192,10042
61,193,9679
61,194,9653
61,195,9201
61,196,8758
61,197,8690
61,198,8535
61,199,8197
61,200,8037
61,201,7643
61,202,7493
61,203,7079
61,204,7071
61,205,6610
61,206,6376
61,207,6227
61,208,6021
61,209,5583
61,210,5416
61,211,5132
61,212,4960
61,213,4896
61,214,4416
61,215,4564
61,216,4235
61,217,4117
61,218,3876
61,219,3666
61,220,3518
61,221,3392
61,222,3271
61,223,3002
61,224,2929
61,225,2739
61,226,2691
61,227,2476
61,228,2342
61,229,2230
61,230,2143
61,231,1974
61,232,1981
61,233,1740
61,234,1736
61,235,1577
61,236,1560
61,237,1481
61,238,1357
61,239,1224
61,240,1166
61,241,1222
61,242,1022
61,243,1053
