add_ds_card,mult_ds_card,count
48,59,97
48,60,314
48,61,256
48,62,517
48,63,1006
48,64,804
48,65,1338
48,66,881
48,67,721
48,68,1739
48,69,1367
48,70,2731
48,71,3686
48,72,6585
48,73,6328
48,74,10219
48,75,13593
48,76,12628
48,77,14373
48,78,6384
48,79,3035
48,80,3838
48,81,5889
48,82,5700
48,83,9233
48,84,11997
48,85,15620
48,86,15411
48,87,21486
48,88,23214
48,89,20393
48,90,19507
48,91,7534
48,92,4603
48,93,6143
48,94,7155
48,95,9279
48,96,9274
48,97,13095
48,98,15716
48,99,16971
48,100,16787
48,101,20204
48,102,18386
48,103,15639
48,104,12302
48,105,6308
48,106,4287
48,107,5969
48,108,7055
48,109,7972
48,110,8676
48,111,8845
48,112,10993
48,113,11895
48,114,11601
48,115,11310
48,116,11801
48,117,9532
48,118,7474
48,119,5847
48,120,3572
48,121,3614
48,122,3807
48,123,4470
48,124,4901
48,125,5242
48,126,5583
48,127,5206
48,128,5855
48,129,5740
48,130,5070
48,131,4947
48,132,4500
48,133,3287
48,134,2651
48,135,1993
48,136,1892
48,137,1819
48,138,1965
48,139,1968
48,140,2126
48,141,2180
48,142,2069
48,143,2154
48,144,1988
48,145,1897
48,146,1790
48,147,1454
48,148,1355
48,149,1083
48,150,869
48,151,677
48,152,688
48,153,641
48,154,666
48,155,591
48,156,637
48,157,634
48,158,632
48,159,570
48,160,498
48,161,474
48,162,426
48,163,419
48,164,309
48,165,281
48,166,254
48,167,184
48,168,175
48,169,164
48,170,154
48,171,147
48,172,126
48,173,130
48,174,115
48,175,117
48,176,106
48,177,91
48,178,81
48,179,69
48,180,70
48,181,57
48,182,55
48,183,34
48,184,32
48,185,25
48,186,25
48,187,19
48,188,22
48,189,16
48,190,16
48,191,18
48,192,17
48,193,16
48,194,10
48,195,8
48,196,3
48,197,6
48,198,5
48,199,2
48,200,5
48,201,6
48,202,4
48,203,1
48,204,3
48,205,2
48,207,2
48,208,1
48,210,1
48,213,1
48,214,1
49,51,1
49,53,2
49,54,2
49,55,7
49,56,21
49,57,9
49,58,29
49,59,21
49,60,96
49,61,85
49,62,129
49,63,313
49,64,221
49,65,371
49,66,396
49,67,456
49,68,1132
49,69,857
49,70,1861
49,71,2506
49,72,4330
49,73,4271
49,74,6816
49,75,9024
49,76,8294
49,77,9300
49,78,4309
49,79,2840
49,80,3545
49,81,5790
49,82,5444
49,83,8686
49,84,11517
49,85,15200
49,86,14492
49,87,20571
49,88,22057
49,89,18919
49,90,18104
49,91,7192
49,92,5276
49,93,6843
49,94,8167
49,95,10662
49,96,10498
49,97,15253
49,98,17635
49,99,19491
49,100,18821
49,101,22669
49,102,20863
49,103,17651
49,104,13530
49,105,7225
49,106,5589
49,107,7533
49,108,9021
49,109,10063
49,110,11458
49,111,11714
49,112,14075
49,113,15976
49,114,15028
49,115,14429
49,116,15086
49,117,12297
49,118,9738
49,119,7943
49,120,5042
49,121,5208
49,122,5471
49,123,6732
49,124,7210
49,125,7686
49,126,8051
49,127,7926
49,128,8819
49,129,8879
49,130,7638
49,131,7259
49,132,6538
49,133,4930
49,134,3987
49,135,3143
49,136,3119
49,137,2940
49,138,3351
49,139,3231
49,140,3616
49,141,3641
49,142,3687
49,143,3573
49,144,3425
49,145,3389
49,146,3226
49,147,2566
49,148,2288
49,149,2042
49,150,1531
49,151,1305
49,152,1186
49,153,1125
49,154,1319
49,155,1231
49,156,1295
49,157,1217
49,158,1206
49,159,1073
49,160,1038
49,161,968
49,162,856
49,163,865
49,164,672
49,165,592
49,166,453
49,167,404
49,168,396
49,169,363
49,170,313
49,171,327
49,172,299
49,173,296
49,174,288
49,175,302
49,176,238
49,177,220
49,178,172
49,179,185
49,180,164
49,181,105
49,182,124
49,183,115
49,184,81
49,185,73
49,186,78
49,187,57
49,188,59
49,189,64
49,190,47
49,191,41
49,192,37
49,193,38
49,194,28
49,195,34
49,196,19
49,197,21
49,198,20
49,199,21
49,200,12
49,201,11
49,202,11
49,203,7
49,204,15
49,205,8
49,206,2
49,207,2
49,208,2
49,209,4
49,210,5
49,211,2
49,212,2
49,213,2
49,214,3
49,215,1
49,216,2
49,217,3
49,219,3
49,220,1
49,221,1
49,223,1
50,50,1
50,55,3
50,56,1
50,57,3
50,58,3
50,59,5
50,60,26
50,61,23
50,62,35
50,63,101
50,64,62
50,65,129
50,66,206
50,67,220
50,68,617
50,69,500
50,70,1016
50,71,1300
50,72,2467
50,73,2357
50,74,3887
50,75,5073
50,76,4736
50,77,5100
50,78,2581
50,79,2316
50,80,3054
50,81,4976
50,82,4574
50,83,7506
50,84,9923
50,85,13044
50,86,12530
50,87,17101
50,88,18814
50,89,15916
50,90,15007
50,91,6215
50,92,5461
50,93,7032
50,94,8655
50,95,11307
50,96,11053
50,97,15612
50,98,18484
50,99,20694
50,100,19691
50,101,23815
50,102,21314
50,103,17849
50,104,14012
50,105,8270
50,106,6647
50,107,9074
50,108,10765
50,109,12335
50,110,13835
50,111,13808
50,112,17236
50,113,18731
50,114,18043
50,115,17371
50,116,17864
50,117,14528
50,118,11650
50,119,9508
50,120,6871
50,121,7253
50,122,7422
50,123,9073
50,124,9681
50,125,10691
50,126,10878
50,127,10427
50,128,11839
50,129,12069
50,130,10596
50,131,9909
50,132,9140
50,133,6852
50,134,5840
50,135,4659
50,136,4907
50,137,4773
50,138,5125
50,139,4988
50,140,5759
50,141,5597
50,142,5713
50,143,5516
50,144,5312
50,145,5135
50,146,4931
50,147,3998
50,148,3635
50,149,3315
50,150,2603
50,151,2233
50,152,2188
50,153,1944
50,154,2338
50,155,2132
50,156,2311
50,157,2125
50,158,2099
50,159,2018
50,160,1979
50,161,1853
50,162,1596
50,163,1519
50,164,1289
50,165,1097
50,166,998
50,167,754
50,168,845
50,169,704
50,170,678
50,171,647
50,172,598
50,173,655
50,174,587
50,175,554
50,176,553
50,177,487
50,178,416
50,179,434
50,180,395
50,181,309
50,182,262
50,183,224
50,184,190
50,185,179
50,186,165
50,187,162
50,188,146
50,189,126
50,190,122
50,191,121
50,192,114
50,193,105
50,194,85
50,195,98
50,196,65
50,197,64
50,198,68
50,199,54
50,200,34
50,201,34
50,202,34
50,203,28
50,204,28
50,205,21
50,206,18
50,207,24
50,208,11
50,209,9
50,210,12
50,211,10
50,212,9
50,213,8
50,214,6
50,215,7
50,216,12
50,217,1
50,218,1
50,219,5
50,220,3
50,221,3
50,222,2
50,224,3
50,225,2
50,226,3
50,228,1
50,230,2
50,231,1
51,59,2
51,60,4
51,61,7
51,62,10
51,63,35
51,64,17
51,65,37
51,66,85
51,67,114
51,68,259
51,69,219
51,70,478
51,71,565
51,72,1099
51,73,1078
51,74,1667
51,75,2269
51,76,2204
51,77,2163
51,78,1520
51,79,1702
51,80,2219
51,81,3882
51,82,3417
51,83,5740
51,84,7445
51,85,9804
51,86,9395
51,87,13037
51,88,13951
51,89,11974
51,90,11240
51,91,4891
51,92,4938
51,93,6775
51,94,8261
51,95,11046
51,96,10586
51,97,14938
51,98,17801
51,99,19875
51,100,18674
51,101,22424
51,102,19935
51,103,17044
51,104,13209
51,105,8339
51,106,7141
51,107,9892
51,108,11769
51,109,13584
51,110,15557
51,111,15529
51,112,19034
51,113,21038
51,114,20182
51,115,18887
51,116,19646
51,117,16029
51,118,12598
51,119,10740
51,120,8057
51,121,8939
51,122,9235
51,123,11397
51,124,12174
51,125,13378
51,126,13999
51,127,13482
51,128,15042
51,129,14802
51,130,13286
51,131,12186
51,132,11095
51,133,8889
51,134,7401
51,135,6172
51,136,6641
51,137,6542
51,138,7026
51,139,7021
51,140,8110
51,141,8065
51,142,8262
51,143,7992
51,144,7796
51,145,7506
51,146,7210
51,147,5738
51,148,5197
51,149,4850
51,150,3720
51,151,3404
51,152,3354
51,153,3299
51,154,3657
51,155,3342
51,156,3704
51,157,3496
51,158,3440
51,159,3340
51,160,3331
51,161,2999
51,162,2743
51,163,2575
51,164,2126
51,165,1790
51,166,1615
51,167,1415
51,168,1406
51,169,1293
51,170,1233
51,171,1264
51,172,1199
51,173,1272
51,174,1161
51,175,1145
51,176,1009
51,177,1004
51,178,850
51,179,801
51,180,696
51,181,586
51,182,591
51,183,470
51,184,450
51,185,387
51,186,358
51,187,316
51,188,322
51,189,312
51,190,315
51,191,288
51,192,238
51,193,238
51,194,229
51,195,217
51,196,137
51,197,146
51,198,145
51,199,111
51,200,101
51,201,85
51,202,73
51,203,83
51,204,72
51,205,62
51,206,57
51,207,52
51,208,43
51,209,51
51,210,43
51,211,32
51,212,33
51,213,32
51,214,19
51,215,28
51,216,15
51,217,18
51,218,8
51,219,11
51,220,7
51,221,9
51,222,7
51,223,8
51,224,8
51,225,4
51,226,3
51,227,5
51,228,4
51,229,5
51,230,2
51,231,1
51,232,4
51,233,1
51,234,1
51,235,1
51,236,2
51,241,1
51,242,2
51,246,1
51,247,1
52,59,1
52,60,1
52,61,2
52,62,2
52,63,3
52,64,6
52,65,17
52,66,16
52,67,37
52,68,89
52,69,69
52,70,147
52,71,184
52,72,373
52,73,405
52,74,550
52,75,691
52,76,833
52,77,785
52,78,733
52,79,1044
52,80,1373
52,81,2433
52,82,2260
52,83,3655
52,84,4536
52,85,6406
52,86,6002
52,87,8141
52,88,8786
52,89,7475
52,90,7422
52,91,3586
52,92,4215
52,93,5726
52,94,6925
52,95,9508
52,96,9080
52,97,12977
52,98,14794
52,99,17284
52,100,16233
52,101,18973
52,102,16975
52,103,14387
52,104,11375
52,105,8333
52,106,7351
52,107,10014
52,108,12039
52,109,13984
52,110,15958
52,111,15783
52,112,19244
52,113,20655
52,114,20272
52,115,18867
52,116,19679
52,117,15823
52,118,12742
52,119,11456
52,120,9227
52,121,10325
52,122,10672
52,123,13144
52,124,14182
52,125,15469
52,126,15971
52,127,15486
52,128,17299
52,129,16626
52,130,15295
52,131,13626
52,132,12850
52,133,10355
52,134,9043
52,135,8100
52,136,8659
52,137,8447
52,138,9276
52,139,9444
52,140,10756
52,141,10497
52,142,10562
52,143,10396
52,144,9732
52,145,9888
52,146,9101
52,147,7445
52,148,6833
52,149,6345
52,150,5399
52,151,5009
52,152,4966
52,153,4928
52,154,5458
52,155,5182
52,156,5400
52,157,5233
52,158,5298
52,159,4994
52,160,4810
52,161,4461
52,162,3992
52,163,3781
52,164,3241
52,165,2859
52,166,2592
52,167,2282
52,168,2341
52,169,2146
52,170,2028
52,171,2100
52,172,2060
52,173,2110
52,174,1964
52,175,1903
52,176,1794
52,177,1733
52,178,1427
52,179,1448
52,180,1232
52,181,1023
52,182,979
52,183,895
52,184,752
52,185,759
52,186,698
52,187,655
52,188,647
52,189,626
52,190,571
52,191,556
52,192,520
52,193,495
52,194,454
52,195,405
52,196,388
52,197,310
52,198,296
52,199,259
52,200,213
52,201,202
52,202,159
52,203,182
52,204,164
52,205,128
52,206,121
52,207,131
52,208,115
52,209,137
52,210,101
52,211,85
52,212,79
52,213,78
52,214,54
52,215,50
52,216,61
52,217,41
52,218,35
52,219,39
52,220,26
52,221,30
52,222,19
52,223,23
52,224,23
52,225,19
52,226,18
52,227,16
52,228,15
52,229,10
52,230,10
52,231,6
52,232,6
52,233,10
52,234,3
52,235,2
52,236,4
52,237,2
52,238,1
52,239,4
52,240,2
52,241,1
52,242,1
52,243,4
52,246,2
52,249,1
52,250,1
52,256,1
53,62,1
53,63,1
53,64,2
53,65,3
53,66,5
53,67,11
53,68,28
53,69,26
53,70,37
53,71,59
53,72,86
53,73,103
53,74,161
53,75,245
53,76,285
53,77,254
53,78,350
53,79,537
53,80,647
53,81,1258
53,82,1157
53,83,1889
53,84,2415
53,85,3421
53,86,3080
53,87,4156
53,88,4513
53,89,4027
53,90,4170
53,91,2231
53,92,3050
53,93,4277
53,94,5217
53,95,7244
53,96,6851
53,97,9764
53,98,11191
53,99,12993
53,100,11970
53,101,14202
53,102,12674
53,103,10882
53,104,8954
53,105,7320
53,106,6596
53,107,8946
53,108,10773
53,109,12806
53,110,14363
53,111,14118
53,112,17325
53,113,18828
53,114,18683
53,115,17269
53,116,17800
53,117,14557
53,118,12284
53,119,10944
53,120,9346
53,121,10757
53,122,11115
53,123,13517
53,124,14596
53,125,15856
53,126,16631
53,127,16082
53,128,17929
53,129,17569
53,130,15815
53,131,14297
53,132,13485
53,133,11265
53,134,9969
53,135,8836
53,136,9724
53,137,9868
53,138,10810
53,139,10742
53,140,12485
53,141,12251
53,142,12576
53,143,12045
53,144,11630
53,145,11215
53,146,10911
53,147,9087
53,148,8328
53,149,7617
53,150,6698
53,151,6315
53,152,6450
53,153,6260
53,154,7227
53,155,6774
53,156,7045
53,157,6919
53,158,6944
53,159,6635
53,160,6369
53,161,5921
53,162,5467
53,163,5024
53,164,4390
53,165,3996
53,166,3649
53,167,3320
53,168,3305
53,169,3226
53,170,3110
53,171,3256
53,172,3132
53,173,3153
53,174,3026
53,175,2863
53,176,2726
53,177,2527
53,178,2230
53,179,2165
53,180,1867
53,181,1713
53,182,1529
53,183,1445
53,184,1342
53,185,1334
53,186,1140
53,187,1159
53,188,1123
53,189,1042
53,190,1068
53,191,1014
53,192,866
53,193,874
53,194,800
53,195,769
53,196,662
53,197,562
53,198,508
53,199,460
53,200,398
53,201,401
53,202,342
53,203,360
53,204,303
53,205,297
53,206,276
53,207,260
53,208,237
53,209,222
53,210,224
53,211,205
53,212,174
53,213,126
53,214,136
53,215,141
53,216,103
53,217,90
53,218,80
53,219,73
53,220,66
53,221,61
53,222,74
53,223,45
53,224,44
53,225,53
53,226,41
53,227,45
53,228,34
53,229,39
53,230,25
53,231,23
53,232,15
53,233,18
53,234,11
53,235,14
53,236,12
53,237,17
53,238,4
53,239,8
53,240,11
53,241,6
53,242,3
53,243,7
53,244,5
53,245,5
53,246,4
53,247,5
53,248,2
53,249,3
53,250,1
53,251,4
53,253,2
53,254,1
53,258,3
54,63,2
54,64,1
54,67,3
54,68,4
54,69,9
54,70,8
54,71,7
54,72,14
54,73,29
54,74,29
54,75,38
54,76,94
54,77,70
54,78,156
54,79,210
54,80,296
54,81,515
54,82,507
54,83,820
54,84,937
54,85,1401
54,86,1221
54,87,1776
54,88,1969
54,89,1720
54,90,2057
54,91,1321
54,92,1913
54,93,2685
54,94,3329
54,95,4660
54,96,4382
54,97,6456
54,98,6870
54,99,8263
54,100,7732
54,101,8892
54,102,8078
54,103,7046
54,104,6117
54,105,5714
54,106,5178
54,107,7267
54,108,8938
54,109,10136
54,110,11816
54,111,11734
54,112,14620
54,113,15246
54,114,14911
54,115,13918
54,116,14204
54,117,11820
54,118,10246
54,119,9466
54,120,8453
54,121,10192
54,122,10362
54,123,13042
54,124,14069
54,125,15086
54,126,15524
54,127,14790
54,128,17087
54,129,16185
54,130,15183
54,131,13232
54,132,12817
54,133,10937
54,134,10162
54,135,9395
54,136,10620
54,137,10577
54,138,11700
54,139,11491
54,140,13390
54,141,13137
54,142,13540
54,143,12806
54,144,12129
54,145,12122
54,146,11387
54,147,9994
54,148,9176
54,149,8607
54,150,7562
54,151,7569
54,152,8020
54,153,7789
54,154,8520
54,155,8032
54,156,8297
54,157,8330
54,158,8530
54,159,8019
54,160,7726
54,161,7080
54,162,6534
54,163,6286
54,164,5387
54,165,5238
54,166,4783
54,167,4448
54,168,4347
54,169,4256
54,170,4356
54,171,4471
54,172,4260
54,173,4293
54,174,3993
54,175,3928
54,176,3834
54,177,3615
54,178,3144
54,179,2981
54,180,2706
54,181,2479
54,182,2340
54,183,2008
54,184,1968
54,185,1944
54,186,1835
54,187,1894
54,188,1797
54,189,1651
54,190,1581
54,191,1625
54,192,1448
54,193,1427
54,194,1214
54,195,1134
54,196,1063
54,197,964
54,198,917
54,199,811
54,200,691
54,201,716
54,202,637
54,203,591
54,204,554
54,205,568
54,206,566
54,207,479
54,208,475
54,209,474
54,210,397
54,211,332
54,212,340
54,213,310
54,214,245
54,215,241
54,216,196
54,217,217
54,218,178
54,219,175
54,220,128
54,221,158
54,222,131
54,223,120
54,224,126
54,225,115
54,226,86
54,227,80
54,228,75
54,229,81
54,230,72
54,231,51
54,232,55
54,233,45
54,234,35
54,235,28
54,236,39
54,237,28
54,238,28
54,239,26
54,240,18
54,241,22
54,242,19
54,243,13
54,244,13
54,245,15
54,246,12
54,247,11
54,248,7
54,249,7
54,250,6
54,251,2
54,252,4
54,253,2
54,254,3
54,255,3
54,256,6
54,257,1
54,258,4
54,259,4
54,261,3
54,263,2
54,264,1
54,265,1
54,266,1
54,268,2
54,273,1
55,64,1
55,70,2
55,72,4
55,73,6
55,74,9
55,75,17
55,76,23
55,77,15
55,78,30
55,79,61
55,80,77
55,81,140
55,82,127
55,83,238
55,84,285
55,85,388
55,86,330
55,87,571
55,88,616
55,89,619
55,90,867
55,91,630
55,92,1019
55,93,1424
55,94,1616
55,95,2301
55,96,2304
55,97,3226
55,98,3572
55,99,4242
55,100,4024
55,101,4434
55,102,4337
55,103,3949
55,104,3573
55,105,3931
55,106,3553
55,107,4995
55,108,6131
55,109,6875
55,110,8251
55,111,8033
55,112,9916
55,113,10382
55,114,10322
55,115,9504
55,116,9708
55,117,8164
55,118,7676
55,119,7397
55,120,6899
55,121,8549
55,122,8124
55,123,10471
55,124,11428
55,125,12499
55,126,12819
55,127,12263
55,128,13639
55,129,13162
55,130,12539
55,131,10981
55,132,10628
55,133,9172
55,134,8627
55,135,8531
55,136,9688
55,137,9896
55,138,10769
55,139,10503
55,140,12449
55,141,12367
55,142,12548
55,143,12012
55,144,11284
55,145,11541
55,146,10538
55,147,9436
55,148,8878
55,149,8271
55,150,7550
55,151,7798
55,152,7804
55,153,8129
55,154,8734
55,155,8556
55,156,8906
55,157,8545
55,158,8927
55,159,8585
55,160,8125
55,161,7510
55,162,6939
55,163,6562
55,164,5887
55,165,5724
55,166,5120
55,167,5208
55,168,4935
55,169,5120
55,170,5032
55,171,5198
55,172,5032
55,173,5149
55,174,4793
55,175,4660
55,176,4347
55,177,4293
55,178,3878
55,179,3709
55,180,3165
55,181,3042
55,182,2917
55,183,2642
55,184,2588
55,185,2488
55,186,2343
55,187,2362
55,188,2359
55,189,2306
55,190,2170
55,191,2066
55,192,1992
55,193,1910
55,194,1734
55,195,1594
55,196,1410
55,197,1395
55,198,1228
55,199,1147
55,200,1068
55,201,978
55,202,970
55,203,925
55,204,901
55,205,832
55,206,776
55,207,710
55,208,691
55,209,692
55,210,632
55,211,550
55,212,541
55,213,470
55,214,389
55,215,428
55,216,371
55,217,354
55,218,321
55,219,264
55,220,281
55,221,247
55,222,251
55,223,222
55,224,214
55,225,183
55,226,183
55,227,168
55,228,140
55,229,131
55,230,119
55,231,111
55,232,111
55,233,88
55,234,93
55,235,68
55,236,71
55,237,44
55,238,56
55,239,49
55,240,40
55,241,39
55,242,48
55,243,25
55,244,48
55,245,25
55,246,24
55,247,22
55,248,23
55,249,18
55,250,17
55,251,12
55,252,13
55,253,17
55,254,12
55,255,9
55,256,10
55,257,7
55,258,10
55,259,7
55,260,4
55,261,8
55,262,1
55,263,4
55,264,4
55,267,2
55,268,1
55,269,3
55,270,2
55,274,1
55,277,3
55,278,2
55,284,1
56,73,1
56,74,1
56,75,2
56,76,4
56,77,6
56,78,10
56,79,9
56,80,18
56,81,33
56,82,32
56,83,36
56,84,64
56,85,98
56,86,82
56,87,128
56,88,138
56,89,190
56,90,301
56,91,236
56,92,369
56,93,494
56,94,610
56,95,858
56,96,900
56,97,1236
56,98,1262
56,99,1633
56,100,1520
56,101,1680
56,102,1777
56,103,1661
56,104,1755
56,105,2130
56,106,2002
56,107,2748
56,108,3485
56,109,3716
56,110,4566
56,111,4416
56,112,5440
56,113,5730
56,114,5800
56,115,5307
56,116,5592
56,117,4695
56,118,4886
56,119,4806
56,120,4865
56,121,5906
56,122,5838
56,123,7316
56,124,7917
56,125,8643
56,126,8954
56,127,8576
56,128,9524
56,129,9032
56,130,8869
56,131,7898
56,132,7581
56,133,7106
56,134,6776
56,135,7086
56,136,8125
56,137,7992
56,138,8943
56,139,8676
56,140,9929
56,141,9991
56,142,10103
56,143,9735
56,144,9064
56,145,9245
56,146,8700
56,147,8095
56,148,7594
56,149,7381
56,150,6547
56,151,7292
56,152,7178
56,153,7923
56,154,8103
56,155,7966
56,156,8220
56,157,7816
56,158,8087
56,159,7905
56,160,7423
56,161,6930
56,162,6513
56,163,6089
56,164,5771
56,165,5848
56,166,5485
56,167,5384
56,168,5106
56,169,5174
56,170,5526
56,171,5237
56,172,5399
56,173,5153
56,174,4952
56,175,4864
56,176,4617
56,177,4459
56,178,3956
56,179,3927
56,180,3564
56,181,3388
56,182,3249
56,183,2938
56,184,3003
56,185,3043
56,186,2996
56,187,2750
56,188,2768
56,189,2551
56,190,2626
56,191,2428
56,192,2418
56,193,2324
56,194,1988
56,195,1857
56,196,1795
56,197,1704
56,198,1538
56,199,1419
56,200,1351
56,201,1352
56,202,1311
56,203,1215
56,204,1118
56,205,1165
56,206,1105
56,207,1024
56,208,957
56,209,939
56,210,853
56,211,718
56,212,715
56,213,671
56,214,593
56,215,593
56,216,544
56,217,522
56,218,435
56,219,414
56,220,444
56,221,370
56,222,378
56,223,362
56,224,306
56,225,308
56,226,286
56,227,240
56,228,203
56,229,217
56,230,196
56,231,180
56,232,193
56,233,136
56,234,111
56,235,123
56,236,129
56,237,114
56,238,103
56,239,99
56,240,76
56,241,76
56,242,92
56,243,56
56,244,50
56,245,53
56,246,52
56,247,49
56,248,45
56,249,42
56,250,34
56,251,24
56,252,27
56,253,22
56,254,16
56,255,19
56,256,23
56,257,15
56,258,14
56,259,14
56,260,12
56,261,9
56,262,6
56,263,6
56,264,7
56,265,5
56,266,9
56,267,5
56,268,5
56,269,2
56,270,7
56,271,4
56,272,2
56,273,1
56,274,4
56,275,1
56,279,2
56,280,1
56,281,1
56,282,1
56,283,2
56,289,1
56,299,1
56,303,1
57,76,2
57,77,1
57,78,1
57,80,2
57,81,3
57,82,4
57,83,5
57,84,6
57,85,16
57,86,9
57,87,22
57,88,30
57,89,39
57,90,56
57,91,49
57,92,88
57,93,118
57,94,145
57,95,207
57,96,214
57,97,306
57,98,358
57,99,415
57,100,411
57,101,440
57,102,502
57,103,567
57,104,606
57,105,882
57,106,716
57,107,992
57,108,1277
57,109,1484
57,110,1833
57,111,1780
57,112,2162
57,113,2282
57,114,2270
57,115,2118
57,116,2322
57,117,1971
57,118,2252
57,119,2397
57,120,2463
57,121,3208
57,122,3042
57,123,3703
57,124,4122
57,125,4408
57,126,4781
57,127,4645
57,128,4808
57,129,4963
57,130,4719
57,131,4313
57,132,4199
57,133,4046
57,134,3847
57,135,4321
57,136,4807
57,137,4865
57,138,5540
57,139,5216
57,140,6119
57,141,6179
57,142,6300
57,143,6191
57,144,5785
57,145,5893
57,146,5672
57,147,5246
57,148,4994
57,149,4919
57,150,4381
57,151,4676
57,152,4817
57,153,5505
57,154,5618
57,155,5657
57,156,5736
57,157,5473
57,158,5720
57,159,5560
57,160,5307
57,161,5222
57,162,4885
57,163,4390
57,164,4192
57,165,4175
57,166,3990
57,167,4075
57,168,3757
57,169,4045
57,170,4212
57,171,4078
57,172,4138
57,173,4149
57,174,3835
57,175,3839
57,176,3632
57,177,3505
57,178,3274
57,179,3165
57,180,2893
57,181,2891
57,182,2625
57,183,2590
57,184,2516
57,185,2361
57,186,2459
57,187,2370
57,188,2316
57,189,2241
57,190,2310
57,191,2094
57,192,2085
57,193,1872
57,194,1847
57,195,1712
57,196,1666
57,197,1562
57,198,1412
57,199,1365
57,200,1279
57,201,1192
57,202,1236
57,203,1103
57,204,1107
57,205,1013
57,206,1012
57,207,986
57,208,952
57,209,871
57,210,774
57,211,790
57,212,792
57,213,711
57,214,645
57,215,527
57,216,539
57,217,500
57,218,450
57,219,462
57,220,431
57,221,402
57,222,374
57,223,357
57,224,366
57,225,351
57,226,295
57,227,253
57,228,282
57,229,247
57,230,239
57,231,229
57,232,181
57,233,166
57,234,142
57,235,136
57,236,142
57,237,138
57,238,112
57,239,112
57,240,92
57,241,106
57,242,98
57,243,83
57,244,72
57,245,80
57,246,50
57,247,62
57,248,56
57,249,57
57,250,35
57,251,33
57,252,44
57,253,32
57,254,24
57,255,34
57,256,18
57,257,18
57,258,27
57,259,23
57,260,16
57,261,12
57,262,12
57,263,9
57,264,12
57,265,13
57,266,13
57,267,5
57,268,9
57,269,7
57,270,1
57,271,7
57,272,3
57,273,2
57,274,2
57,275,9
57,276,3
57,277,3
57,278,3
57,279,2
57,280,2
57,281,1
57,283,1
57,284,2
57,287,2
57,288,1
57,291,1
57,294,1
58,80,1
58,82,1
58,83,1
58,85,1
58,87,4
58,88,3
58,89,5
58,90,4
58,91,10
58,92,11
58,93,18
58,94,20
58,95,32
58,96,21
58,97,32
58,98,44
58,99,56
58,100,72
58,101,53
58,102,112
58,103,109
58,104,107
58,105,191
58,106,163
58,107,207
58,108,302
58,109,303
58,110,428
58,111,402
58,112,496
58,113,524
58,114,541
58,115,572
58,116,595
58,117,553
58,118,716
58,119,754
58,120,766
58,121,1109
58,122,1039
58,123,1242
58,124,1418
58,125,1539
58,126,1636
58,127,1621
58,128,1664
58,129,1717
58,130,1794
58,131,1623
58,132,1587
58,133,1625
58,134,1651
58,135,2163
58,136,2242
58,137,2286
58,138,2773
58,139,2491
58,140,2888
58,141,2999
58,142,2861
58,143,2954
58,144,2597
58,145,2906
58,146,2690
58,147,2687
58,148,2609
58,149,2708
58,150,2615
58,151,2800
58,152,2853
58,153,3426
58,154,3515
58,155,3225
58,156,3444
58,157,3288
58,158,3359
58,159,3358
58,160,3173
58,161,3089
58,162,2921
58,163,2772
58,164,2782
58,165,2718
58,166,2832
58,167,2971
58,168,2798
58,169,2899
58,170,3057
58,171,2810
58,172,3060
58,173,2949
58,174,2924
58,175,2720
58,176,2659
58,177,2579
58,178,2420
58,179,2351
58,180,2171
58,181,2139
58,182,2179
58,183,2042
58,184,2188
58,185,2027
58,186,2126
58,187,2117
58,188,2132
58,189,1899
58,190,1960
58,191,1786
58,192,1760
58,193,1704
58,194,1558
58,195,1575
58,196,1430
58,197,1359
58,198,1319
58,199,1255
58,200,1237
58,201,1227
58,202,1137
58,203,1128
58,204,1153
58,205,1100
58,206,1066
58,207,953
58,208,919
58,209,848
58,210,944
58,211,760
58,212,814
58,213,724
58,214,628
58,215,634
58,216,587
58,217,534
58,218,555
58,219,570
58,220,503
58,221,493
58,222,452
58,223,445
58,224,411
58,225,367
58,226,378
58,227,352
58,228,337
58,229,315
58,230,271
58,231,253
58,232,222
58,233,229
58,234,218
58,235,228
58,236,182
58,237,175
58,238,152
58,239,160
58,240,161
58,241,124
58,242,124
58,243,139
58,244,105
58,245,102
58,246,89
58,247,94
58,248,66
58,249,65
58,250,67
58,251,68
58,252,53
58,253,58
58,254,51
58,255,60
58,256,41
58,257,40
58,258,33
58,259,37
58,260,23
58,261,25
58,262,28
58,263,17
58,264,32
58,265,20
58,266,10
58,267,18
58,268,15
58,269,13
58,270,14
58,271,10
58,272,10
58,273,8
58,274,3
58,275,6
58,276,5
58,277,8
58,278,4
58,279,6
58,280,3
58,281,4
58,282,2
58,283,3
58,284,2
58,285,1
58,286,1
58,287,3
58,288,1
58,289,5
58,290,1
58,291,2
58,292,1
58,294,1
58,300,1
58,313,1
