add_ds_card,mult_ds_card,count
62,168,3892
62,169,3956
62,170,4176
62,171,4317
62,172,4577
62,173,4523
62,174,4612
62,175,4687
62,176,4484
62,177,4230
62,178,4147
62,179,4071
62,180,3715
62,181,3653
62,182,3662
62,183,3445
62,184,3610
62,185,3613
62,186,3601
62,187,3757
62,188,3866
62,189,3900
62,190,3787
62,191,3777
62,192,3742
62,193,3560
62,194,3409
62,195,3224
62,196,3217
62,197,3034
62,198,2912
62,199,2813
62,200,2741
62,201,2637
62,202,2498
62,203,2612
62,204,2486
62,205,2606
62,206,2611
62,207,2575
62,208,2404
62,209,2474
62,210,2194
62,211,2182
62,212,2146
62,213,1916
62,214,1888
62,215,1781
62,216,1750
62,217,1624
62,218,1566
62,219,1547
62,220,1404
62,221,1445
62,222,1407
62,223,1421
62,224,1332
62,225,1347
62,226,1208
62,227,1191
62,228,1173
62,229,1099
62,230,972
62,231,971
62,232,905
62,233,848
62,234,838
62,235,718
62,236,758
62,237,653
62,238,613
62,239,639
62,240,592
62,241,646
62,242,536
62,243,524
62,244,491
62,245,448
62,246,471
62,247,489
62,248,388
62,249,350
62,250,334
62,251,319
62,252,308
62,253,292
62,254,261
62,255,227
62,256,228
62,257,214
62,258,182
62,259,199
62,260,204
62,261,186
62,262,151
62,263,148
62,264,135
62,265,113
62,266,123
62,267,136
62,268,106
62,269,98
62,270,84
62,271,80
62,272,73
62,273,66
62,274,65
62,275,64
62,276,62
62,277,56
62,278,45
62,279,39
62,280,45
62,281,40
62,282,26
62,283,32
62,284,26
62,285,27
62,286,16
62,287,21
62,288,15
62,289,18
62,290,13
62,291,14
62,292,16
62,293,16
62,294,11
62,295,11
62,296,8
62,297,7
62,298,9
62,299,6
62,300,7
62,301,8
62,302,6
62,303,6
62,304,4
62,305,1
62,306,2
62,307,2
62,308,1
62,309,1
62,310,3
62,313,3
62,316,1
62,318,1
62,320,1
62,322,1
62,325,2
62,326,1
