add_ds_card,mult_ds_card,count
50,180,47
50,181,45
50,182,36
50,183,36
50,184,23
50,185,30
50,186,16
50,187,20
50,188,20
50,189,15
50,190,10
50,191,17
50,192,21
50,193,14
50,194,7
50,195,12
50,196,8
50,197,3
50,198,7
50,199,4
50,200,4
50,201,3
50,202,3
50,203,6
50,204,5
50,205,4
50,207,2
50,209,1
50,210,2
50,211,1
50,212,3
50,213,2
50,214,1
50,223,2
51,53,1
51,54,1
51,55,1
51,56,1
51,57,6
51,58,12
51,59,26
51,60,48
51,61,36
51,62,56
51,63,137
51,64,190
51,65,249
51,66,299
51,67,363
51,68,629
51,69,929
51,70,1372
51,71,1647
51,72,2562
51,73,3192
51,74,4056
51,75,4342
51,76,4613
51,77,3987
51,78,2226
51,79,2183
51,80,2415
51,81,3632
51,82,4576
51,83,5526
51,84,6459
51,85,7864
51,86,8525
51,87,9282
51,88,8509
51,89,7171
51,90,5659
51,91,3606
51,92,3891
51,93,4649
51,94,5004
51,95,6082
51,96,6831
51,97,7266
51,98,7582
51,99,8159
51,100,7769
51,101,7039
51,102,6551
51,103,5547
51,104,4059
51,105,4175
51,106,4077
51,107,4621
51,108,4921
51,109,5101
51,110,5542
51,111,5574
51,112,5461
51,113,5266
51,114,4738
51,115,4580
51,116,3988
51,117,3563
51,118,3356
51,119,3053
51,120,2893
51,121,3285
51,122,3130
51,123,3201
51,124,3221
51,125,3167
51,126,3122
51,127,2954
51,128,2622
51,129,2449
51,130,2341
51,131,2083
51,132,1912
51,133,1760
51,134,1694
51,135,1718
51,136,1662
51,137,1471
51,138,1667
51,139,1503
51,140,1419
51,141,1293
51,142,1292
51,143,1225
51,144,1011
51,145,978
51,146,883
51,147,863
51,148,807
51,149,644
51,150,710
51,151,635
51,152,618
51,153,594
51,154,566
51,155,513
51,156,478
51,157,470
51,158,387
51,159,370
51,160,320
51,161,344
51,162,287
51,163,249
51,164,241
51,165,208
51,166,203
51,167,216
51,168,185
51,169,185
51,170,124
51,171,140
51,172,120
51,173,112
51,174,93
51,175,108
51,176,94
51,177,73
51,178,81
51,179,61
51,180,47
51,181,54
51,182,45
51,183,38
51,184,40
51,185,33
51,186,39
51,187,30
51,188,28
51,189,21
51,190,29
51,191,17
51,192,10
51,193,8
51,194,21
51,195,8
51,196,10
51,197,5
51,198,11
51,199,9
51,200,3
51,201,8
51,202,5
51,203,2
51,204,3
51,205,3
51,206,2
51,207,1
51,208,3
51,209,3
51,210,1
51,211,3
51,213,2
51,215,1
51,216,1
51,217,1
52,50,2
52,53,1
52,56,1
52,57,1
52,58,3
52,59,12
52,60,12
52,61,11
52,62,26
52,63,56
52,64,74
52,65,100
52,66,183
52,67,214
52,68,373
52,69,610
52,70,838
52,71,1005
52,72,1660
52,73,2090
52,74,2548
52,75,2990
52,76,3143
52,77,2754
52,78,1776
52,79,2077
52,80,2346
52,81,3556
52,82,4631
52,83,5234
52,84,6314
52,85,7959
52,86,8803
52,87,9892
52,88,9250
52,89,7613
52,90,6211
52,91,4133
52,92,4335
52,93,5377
52,94,5721
52,95,7303
52,96,8346
52,97,8781
52,98,9461
52,99,10169
52,100,9782
52,101,9465
52,102,8456
52,103,7048
52,104,5372
52,105,5450
52,106,5425
52,107,6305
52,108,6866
52,109,6873
52,110,7954
52,111,7822
52,112,7670
52,113,7400
52,114,7144
52,115,6908
52,116,6205
52,117,5332
52,118,5035
52,119,4558
52,120,4500
52,121,5064
52,122,4909
52,123,5199
52,124,5146
52,125,5225
52,126,5082
52,127,4945
52,128,4533
52,129,4211
52,130,3992
52,131,3623
52,132,3457
52,133,3153
52,134,3031
52,135,3059
52,136,2995
52,137,2823
52,138,3095
52,139,2833
52,140,2720
52,141,2570
52,142,2378
52,143,2279
52,144,2041
52,145,2005
52,146,1754
52,147,1862
52,148,1637
52,149,1528
52,150,1523
52,151,1453
52,152,1371
52,153,1289
52,154,1260
52,155,1229
52,156,1106
52,157,1055
52,158,998
52,159,896
52,160,878
52,161,757
52,162,725
52,163,677
52,164,664
52,165,546
52,166,621
52,167,544
52,168,529
52,169,431
52,170,461
52,171,386
52,172,368
52,173,355
52,174,319
52,175,295
52,176,272
52,177,259
52,178,210
52,179,207
52,180,218
52,181,196
52,182,174
52,183,142
52,184,142
52,185,137
52,186,139
52,187,109
52,188,93
52,189,94
52,190,91
52,191,73
52,192,68
52,193,62
52,194,66
52,195,53
52,196,42
52,197,49
52,198,42
52,199,35
52,200,40
52,201,26
52,202,30
52,203,24
52,204,18
52,205,22
52,206,13
52,207,18
52,208,11
52,209,11
52,210,10
52,211,7
52,212,12
52,213,11
52,214,4
52,215,8
52,216,1
52,217,5
52,218,2
52,219,5
52,220,6
52,221,3
52,222,4
52,224,2
52,225,3
52,226,1
52,229,2
52,231,1
52,234,1
52,244,1
53,54,1
53,57,1
53,58,1
53,59,1
53,60,5
53,61,4
53,62,6
53,63,20
53,64,23
53,65,42
53,66,103
53,67,114
53,68,180
53,69,309
53,70,416
53,71,496
53,72,878
53,73,1096
53,74,1312
53,75,1541
53,76,1810
53,77,1632
53,78,1315
53,79,1807
53,80,1960
53,81,2973
53,82,3922
53,83,4915
53,84,5665
53,85,7475
53,86,8020
53,87,9278
53,88,8582
53,89,7499
53,90,6103
53,91,4085
53,92,4697
53,93,5734
53,94,6042
53,95,8063
53,96,9228
53,97,10092
53,98,10853
53,99,11685
53,100,11572
53,101,11543
53,102,9945
53,103,8467
53,104,6208
53,105,6488
53,106,6441
53,107,7476
53,108,8436
53,109,8807
53,110,9825
53,111,9785
53,112,10167
53,113,9826
53,114,9601
53,115,9154
53,116,8128
53,117,7121
53,118,6551
53,119,6064
53,120,5914
53,121,6548
53,122,6534
53,123,6857
53,124,7066
53,125,7006
53,126,7009
53,127,6791
53,128,6517
53,129,6047
53,130,5775
53,131,5174
53,132,4865
53,133,4352
53,134,4106
53,135,4334
53,136,4128
53,137,3941
53,138,4334
53,139,3991
53,140,4049
53,141,3803
53,142,3563
53,143,3518
53,144,3220
53,145,2961
53,146,2666
53,147,2595
53,148,2502
53,149,2168
53,150,2175
53,151,2029
53,152,2113
53,153,1961
53,154,1858
53,155,1791
53,156,1750
53,157,1654
53,158,1490
53,159,1406
53,160,1306
53,161,1176
53,162,1075
53,163,1048
53,164,1005
53,165,870
53,166,903
53,167,750
53,168,740
53,169,748
53,170,653
53,171,604
53,172,672
53,173,529
53,174,480
53,175,494
53,176,445
53,177,386
53,178,359
53,179,289
53,180,297
53,181,275
53,182,275
53,183,252
53,184,231
53,185,190
53,186,205
53,187,207
53,188,144
53,189,145
53,190,119
53,191,95
53,192,114
53,193,99
53,194,90
53,195,85
53,196,100
53,197,68
53,198,64
53,199,52
53,200,50
53,201,46
53,202,39
53,203,33
53,204,34
53,205,33
53,206,26
53,207,18
53,208,21
53,209,17
53,210,10
53,211,18
53,212,21
53,213,9
53,214,6
53,215,9
53,216,13
53,217,5
53,218,6
53,219,6
53,220,8
53,221,5
53,222,3
53,223,6
53,224,2
53,225,2
53,227,2
53,228,2
53,229,2
53,230,3
53,232,1
53,234,1
53,239,1
53,242,1
54,59,1
54,60,4
54,61,2
54,62,4
54,63,8
54,64,13
54,65,14
54,66,32
54,67,39
54,68,67
54,69,109
54,70,185
54,71,187
54,72,350
54,73,488
54,74,551
54,75,610
54,76,860
54,77,921
54,78,910
54,79,1326
54,80,1442
54,81,2123
54,82,2979
54,83,3704
54,84,4493
54,85,6002
54,86,6564
54,87,7583
54,88,7161
54,89,6323
54,90,5435
54,91,4021
54,92,4576
54,93,5784
54,94,6329
54,95,8385
54,96,9739
54,97,10671
54,98,11628
54,99,13090
54,100,12751
54,101,12692
54,102,11252
54,103,9596
54,104,7398
54,105,7573
54,106,7560
54,107,8974
54,108,10045
54,109,10483
54,110,11961
54,111,12583
54,112,12996
54,113,12759
54,114,12522
54,115,11971
54,116,10796
54,117,9396
54,118,8816
54,119,8054
54,120,7719
54,121,9160
54,122,8934
54,123,9884
54,124,9649
54,125,10173
54,126,10088
54,127,10163
54,128,9460
54,129,9131
54,130,8814
54,131,7813
54,132,7369
54,133,6825
54,134,6771
54,135,6705
54,136,6621
54,137,6342
54,138,7081
54,139,6444
54,140,6812
54,141,6174
54,142,6183
54,143,5938
54,144,5484
54,145,5360
54,146,4700
54,147,4775
54,148,4455
54,149,3995
54,150,3966
54,151,3779
54,152,3795
54,153,3634
54,154,3738
54,155,3462
54,156,3404
54,157,3076
54,158,2870
54,159,2732
54,160,2727
54,161,2502
54,162,2536
54,163,2189
54,164,2085
54,165,1856
54,166,1855
54,167,1777
54,168,1599
54,169,1605
54,170,1581
54,171,1413
54,172,1264
54,173,1310
54,174,1154
54,175,1061
54,176,1028
54,177,991
54,178,938
54,179,812
54,180,795
54,181,721
54,182,729
54,183,616
54,184,603
54,185,531
54,186,509
54,187,498
54,188,452
54,189,426
54,190,382
54,191,336
54,192,330
54,193,295
54,194,295
54,195,258
54,196,221
54,197,227
54,198,217
54,199,171
54,200,191
54,201,135
54,202,157
54,203,127
54,204,136
54,205,111
54,206,108
54,207,83
54,208,71
54,209,71
54,210,72
54,211,58
54,212,62
54,213,49
54,214,45
54,215,51
54,216,48
54,217,25
54,218,30
54,219,28
54,220,30
54,221,21
54,222,15
54,223,13
54,224,18
54,225,14
54,226,16
54,227,9
54,228,9
54,229,4
54,230,11
54,231,13
54,232,7
54,233,3
54,234,4
54,235,4
54,236,3
54,237,3
54,238,1
54,239,3
54,240,4
54,241,1
54,242,4
54,243,2
54,245,2
54,246,1
54,257,1
55,63,10
55,64,3
55,65,10
55,66,4
55,67,12
55,68,24
55,69,34
55,70,37
55,71,70
55,72,118
55,73,159
55,74,182
55,75,233
55,76,382
55,77,461
55,78,535
55,79,906
55,80,949
55,81,1461
55,82,1983
55,83,2497
55,84,2850
55,85,4028
55,86,4546
55,87,5137
55,88,5012
55,89,4443
55,90,4107
55,91,3253
55,92,4183
55,93,5385
55,94,5728
55,95,7591
55,96,9011
55,97,10052
55,98,11073
55,99,12755
55,100,12737
55,101,12532
55,102,11242
55,103,9406
55,104,7443
55,105,7743
55,106,8074
55,107,9498
55,108,11008
55,109,11361
55,110,13162
55,111,13862
55,112,14866
55,113,14703
55,114,14668
55,115,13865
55,116,12577
55,117,10964
55,118,10112
55,119,9095
55,120,9127
55,121,10326
55,122,10702
55,123,11884
55,124,11935
55,125,12383
55,126,12795
55,127,12707
55,128,12106
55,129,11534
55,130,10934
55,131,10138
55,132,9216
55,133,8444
55,134,8191
55,135,8255
55,136,8097
55,137,8122
55,138,9203
55,139,8683
55,140,8790
55,141,8493
55,142,8400
55,143,8188
55,144,7512
55,145,7210
55,146,6470
55,147,6212
55,148,5679
55,149,5385
55,150,5558
55,151,5257
55,152,5129
55,153,5179
55,154,4991
55,155,4846
55,156,4824
55,157,4583
55,158,4354
55,159,4239
55,160,3795
55,161,3550
55,162,3398
55,163,3128
55,164,3072
55,165,2724
55,166,2811
55,167,2563
55,168,2403
55,169,2335
55,170,2247
55,171,2102
55,172,2218
55,173,1933
55,174,1814
55,175,1754
55,176,1627
55,177,1519
55,178,1407
55,179,1273
55,180,1164
55,181,1119
55,182,1027
55,183,989
55,184,955
55,185,850
55,186,816
55,187,812
55,188,724
55,189,677
55,190,644
55,191,586
55,192,578
55,193,545
55,194,416
55,195,432
55,196,377
55,197,328
55,198,360
55,199,310
55,200,259
55,201,242
55,202,268
55,203,220
55,204,212
55,205,207
55,206,172
55,207,146
55,208,136
55,209,141
55,210,98
55,211,109
55,212,103
55,213,102
55,214,76
55,215,90
55,216,75
55,217,58
55,218,58
55,219,51
55,220,36
55,221,39
55,222,34
55,223,34
55,224,33
55,225,31
55,226,28
55,227,25
55,228,22
55,229,19
55,230,12
55,231,11
55,232,14
55,233,11
55,234,8
55,235,15
55,236,3
55,237,9
55,238,5
55,239,4
55,240,9
55,241,5
55,242,2
55,243,1
55,244,3
55,245,3
55,246,3
55,247,4
55,248,3
55,249,4
55,250,1
55,254,1
55,256,1
55,261,1
55,263,1
55,266,1
56,60,1
56,63,2
56,64,1
56,65,2
56,66,3
56,67,2
56,68,6
56,69,8
56,70,15
56,71,15
56,72,31
56,73,64
56,74,69
56,75,84
56,76,165
56,77,203
56,78,249
56,79,445
56,80,489
56,81,767
56,82,1035
56,83,1413
56,84,1480
56,85,2204
56,86,2375
56,87,2950
56,88,2897
56,89,2608
56,90,2840
56,91,2584
56,92,3466
56,93,4382
56,94,4687
56,95,6209
56,96,7661
56,97,8692
56,98,9469
56,99,11059
56,100,11170
56,101,11022
56,102,9949
56,103,8889
56,104,6939
56,105,7827
56,106,8098
56,107,9839
56,108,11318
56,109,11901
56,110,14093
56,111,15140
56,112,15898
56,113,15889
56,114,16175
56,115,15582
56,116,14127
56,117,12473
56,118,11555
56,119,10466
56,120,10796
56,121,12612
56,122,12826
56,123,14368
56,124,14704
56,125,15350
56,126,15662
56,127,15913
56,128,15609
56,129,14863
56,130,14351
56,131,13328
56,132,12496
56,133,11105
56,134,10971
56,135,11478
56,136,11311
56,137,11406
56,138,12839
56,139,12254
56,140,12841
56,141,12019
56,142,12312
56,143,11840
56,144,11155
56,145,10849
56,146,9976
56,147,9687
56,148,9055
56,149,8694
56,150,8619
56,151,8137
56,152,8331
56,153,8265
56,154,8354
56,155,8114
56,156,8149
56,157,7673
56,158,7520
56,159,7128
56,160,6760
56,161,6279
56,162,6061
56,163,5606
56,164,5550
56,165,5135
56,166,5205
56,167,4841
56,168,4839
56,169,4733
56,170,4270
56,171,4257
56,172,4197
56,173,3850
56,174,3713
56,175,3618
56,176,3252
56,177,3157
56,178,2969
56,179,2782
56,180,2671
56,181,2419
56,182,2386
56,183,2221
56,184,2159
56,185,2087
56,186,1887
56,187,1912
56,188,1780
56,189,1701
56,190,1620
56,191,1432
56,192,1320
56,193,1333
56,194,1173
56,195,1151
56,196,1025
56,197,953
56,198,935
56,199,856
56,200,823
56,201,752
56,202,706
56,203,678
56,204,647
56,205,635
56,206,483
56,207,509
56,208,432
56,209,426
56,210,391
56,211,364
56,212,347
56,213,310
56,214,277
56,215,260
56,216,254
56,217,214
56,218,210
56,219,213
56,220,180
56,221,175
56,222,151
56,223,150
56,224,118
56,225,121
56,226,85
56,227,99
56,228,85
56,229,87
56,230,71
56,231,71
56,232,59
56,233,59
56,234,52
56,235,46
56,236,44
56,237,25
56,238,33
56,239,43
56,240,31
56,241,21
56,242,20
56,243,15
56,244,16
56,245,19
56,246,16
56,247,14
56,248,8
56,249,11
56,250,8
56,251,9
56,252,5
56,253,9
56,254,3
56,255,7
56,256,2
56,257,8
56,258,1
56,259,3
56,260,6
56,261,2
56,262,1
56,263,2
56,264,1
56,265,3
56,266,1
56,267,1
56,270,1
56,273,1
56,275,1
56,284,1
57,65,1
57,66,2
57,68,2
57,69,3
57,70,4
57,71,2
57,72,12
57,73,21
57,74,20
57,75,19
57,76,55
57,77,76
57,78,105
57,79,181
57,80,218
57,81,311
57,82,419
57,83,527
57,84,640
57,85,985
57,86,1186
57,87,1416
57,88,1295
57,89,1325
57,90,1695
57,91,1839
57,92,2359
57,93,3012
57,94,3293
57,95,4516
57,96,5493
57,97,6264
57,98,6881
57,99,8214
57,100,8235
57,101,8341
57,102,7652
57,103,6922
57,104,5703
57,105,6823
57,106,7224
57,107,9062
57,108,10536
57,109,11219
57,110,13191
57,111,14295
57,112,15161
57,113,15591
57,114,15959
57,115,14847
57,116,13910
57,117,12066
57,118,11344
57,119,10530
57,120,11053
57,121,13164
57,122,13366
57,123,15061
57,124,15935
57,125,16382
57,126,17176
57,127,17694
57,128,17231
57,129,16648
57,130,16178
57,131,14941
57,132,13632
57,133,12505
57,134,12120
57,135,12473
57,136,12683
57,137,12789
57,138,14675
57,139,13836
57,140,14658
57,141,14543
57,142,14301
57,143,14443
57,144,13897
57,145,13330
57,146,12002
57,147,11551
57,148,10677
57,149,10189
57,150,9771
57,151,9586
57,152,9902
57,153,10057
57,154,9968
57,155,9620
57,156,9789
57,157,9513
57,158,9031
57,159,9030
57,160,8592
57,161,8270
57,162,7838
57,163,7119
57,164,6827
57,165,6312
57,166,6155
57,167,5757
57,168,5685
57,169,5577
57,170,5415
57,171,5354
57,172,5282
57,173,5120
57,174,4801
57,175,4578
57,176,4297
57,177,4075
57,178,3868
57,179,3626
57,180,3413
57,181,3213
57,182,2956
57,183,2855
57,184,2698
57,185,2524
57,186,2403
57,187,2348
57,188,2231
57,189,2121
57,190,2049
57,191,1901
57,192,1641
57,193,1756
57,194,1545
57,195,1512
57,196,1338
57,197,1267
57,198,1140
57,199,1102
57,200,1106
57,201,910
57,202,894
57,203,796
57,204,810
57,205,751
57,206,615
57,207,590
57,208,577
57,209,546
57,210,509
57,211,494
57,212,440
57,213,391
57,214,336
57,215,354
57,216,315
57,217,288
57,218,277
57,219,230
57,220,235
57,221,179
57,222,171
57,223,177
57,224,136
57,225,169
57,226,129
57,227,103
57,228,106
57,229,88
57,230,72
57,231,79
57,232,71
57,233,62
57,234,58
57,235,57
57,236,66
57,237,47
57,238,29
57,239,29
57,240,16
57,241,28
57,242,24
57,243,21
57,244,19
57,245,20
57,246,14
57,247,12
57,248,10
57,249,11
57,250,7
57,251,6
57,252,15
57,253,6
57,254,4
57,255,4
57,256,2
57,257,3
57,258,5
57,259,1
57,260,2
57,261,1
57,262,3
57,263,1
57,264,2
57,267,1
57,269,1
57,271,2
57,274,1
58,70,2
58,72,2
58,73,5
58,74,3
58,75,4
58,76,12
58,77,28
58,78,25
58,79,46
58,80,65
58,81,71
58,82,138
58,83,190
58,84,240
58,85,277
58,86,389
58,87,492
58,88,534
58,89,577
58,90,916
58,91,915
58,92,1373
58,93,1809
58,94,1835
58,95,2548
58,96,3429
58,97,3766
58,98,4114
58,99,4911
58,100,5181
58,101,5218
58,102,4901
58,103,4664
58,104,4324
58,105,5486
58,106,5816
58,107,7450
58,108,8885
58,109,9233
58,110,11134
58,111,12116
58,112,12869
58,113,13266
58,114,13772
58,115,12961
58,116,12052
58,117,10875
58,118,10385
58,119,10061
58,120,10752
58,121,13038
58,122,13114
58,123,15102
58,124,16444
58,125,17124
58,126,17996
58,127,18849
58,128,18179
58,129,17688
58,130,17248
58,131,15970
58,132,14623
58,133,13502
58,134,13707
58,135,14182
58,136,14776
58,137,15245
58,138,17970
58,139,16960
58,140,18394
58,141,17793
58,142,17942
58,143,18245
58,144,17319
58,145,16773
58,146,15320
58,147,14997
58,148,13993
58,149,13610
58,150,13409
58,151,13392
58,152,13646
58,153,13913
58,154,14416
58,155,14313
58,156,14938
58,157,14192
58,158,13984
58,159,13589
58,160,13041
58,161,12347
58,162,12062
58,163,11260
58,164,10954
58,165,10067
58,166,10004
58,167,9675
58,168,9699
58,169,9623
58,170,9505
58,171,9372
58,172,9230
58,173,8887
58,174,8772
58,175,8311
58,176,7871
58,177,7589
58,178,7263
58,179,7070
58,180,6491
58,181,6204
58,182,5868
58,183,5809
58,184,5615
58,185,5147
58,186,5177
58,187,5065
58,188,4801
58,189,4590
58,190,4409
58,191,4262
58,192,3926
58,193,3891
58,194,3616
58,195,3544
58,196,3239
58,197,3006
58,198,2881
58,199,2733
58,200,2714
58,201,2428
58,202,2274
58,203,2199
58,204,2003
58,205,2052
58,206,1901
58,207,1872
58,208,1644
58,209,1571
58,210,1491
58,211,1434
58,212,1295
58,213,1260
58,214,1090
58,215,1111
58,216,950
58,217,942
58,218,864
58,219,831
58,220,796
58,221,699
58,222,659
58,223,637
58,224,568
58,225,525
58,226,479
58,227,456
58,228,451
58,229,441
58,230,365
58,231,320
58,232,335
58,233,280
58,234,275
58,235,268
58,236,223
58,237,219
58,238,185
58,239,184
58,240,160
58,241,152
58,242,126
58,243,149
58,244,111
58,245,112
58,246,94
58,247,84
58,248,73
58,249,70
58,250,64
58,251,53
58,252,51
58,253,53
58,254,41
58,255,37
58,256,35
58,257,32
58,258,26
58,259,30
58,260,20
58,261,22
58,262,16
58,263,17
58,264,16
58,265,15
58,266,17
58,267,11
58,268,9
58,269,8
58,270,9
58,271,10
58,272,6
58,273,3
58,274,6
58,275,1
58,276,2
58,277,1
58,278,3
58,279,3
58,280,4
58,281,1
58,282,2
58,283,2
58,285,1
58,286,1
58,288,1
58,292,1
59,71,1
59,73,1
59,75,1
59,76,2
59,77,9
59,78,11
59,79,4
59,80,18
59,81,24
59,82,26
59,83,45
59,84,65
59,85,67
59,86,104
59,87,159
59,88,183
59,89,208
59,90,341
59,91,361
59,92,604
59,93,786
59,94,840
59,95,1131
59,96,1396
59,97,1717
59,98,1835
59,99,2215
59,100,2250
59,101,2685
59,102,2707
59,103,2703
59,104,2658
59,105,3652
59,106,3885
59,107,4843
59,108,6120
59,109,6226
59,110,7568
59,111,8483
59,112,8948
59,113,9262
59,114,9948
59,115,9178
59,116,8765
59,117,8365
59,118,8445
59,119,8229
59,120,8911
59,121,11233
59,122,11272
59,123,13369
59,124,14289
59,125,14825
59,126,15823
59,127,16100
59,128,15790
59,129,15231
59,130,14793
59,131,13885
59,132,13003
59,133,12197
59,134,12826
59,135,13183
59,136,13874
59,137,14262
59,138,17083
59,139,16191
59,140,17805
59,141,17507
59,142,17510
59,143,17331
59,144,16862
59,145,16085
59,146,14692
59,147,14017
59,148,13458
59,149,13057
59,150,12858
59,151,13212
59,152,13472
59,153,13994
59,154,14324
59,155,14811
59,156,15289
59,157,14670
59,158,14796
59,159,13872
59,160,13306
59,161,12576
59,162,12420
59,163,11277
59,164,10885
59,165,9917
59,166,10250
59,167,9910
59,168,10169
59,169,10140
59,170,10170
59,171,10414
59,172,9927
59,173,9798
59,174,9550
59,175,9391
59,176,8760
59,177,8573
59,178,7789
59,179,7409
59,180,7045
59,181,6666
59,182,6354
59,183,6028
59,184,6050
59,185,5836
59,186,5567
59,187,5793
59,188,5581
59,189,5394
59,190,5192
59,191,5127
59,192,4666
59,193,4487
59,194,4212
59,195,4036
59,196,3631
59,197,3631
59,198,3410
59,199,2996
59,200,2929
59,201,2939
59,202,2821
59,203,2618
59,204,2473
59,205,2582
59,206,2255
59,207,2328
59,208,2075
59,209,2028
59,210,1859
59,211,1707
59,212,1661
59,213,1598
59,214,1441
59,215,1356
59,216,1213
59,217,1204
59,218,1047
59,219,1059
59,220,950
59,221,965
59,222,846
59,223,807
59,224,776
59,225,831
59,226,698
59,227,653
59,228,614
59,229,505
59,230,530
59,231,452
59,232,478
59,233,374
59,234,363
59,235,365
59,236,318
59,237,295
59,238,312
59,239,265
59,240,229
59,241,222
59,242,199
59,243,174
59,244,193
59,245,169
59,246,167
59,247,134
59,248,118
59,249,116
59,250,99
59,251,106
59,252,90
59,253,80
59,254,83
59,255,60
59,256,56
59,257,63
59,258,46
59,259,43
59,260,48
59,261,38
59,262,41
59,263,29
59,264,34
59,265,21
59,266,25
59,267,18
59,268,18
59,269,28
59,270,19
59,271,12
59,272,12
59,273,13
59,274,7
59,275,8
59,276,8
59,277,4
59,278,6
59,279,8
59,280,7
59,281,4
59,282,4
59,283,3
59,284,3
59,285,3
59,286,2
59,288,1
59,289,2
59,290,4
59,291,3
59,292,1
59,293,2
59,297,2
59,298,1
59,299,1
59,302,1
60,77,4
60,78,2
60,79,2
60,80,3
60,81,6
60,82,3
60,83,11
60,84,21
60,85,18
60,86,27
60,87,49
60,88,56
60,89,57
60,90,117
60,91,111
60,92,179
60,93,234
60,94,222
60,95,341
60,96,478
60,97,527
60,98,623
60,99,792
60,100,858
60,101,1052
60,102,1124
60,103,1246
60,104,1337
60,105,1948
60,106,2018
60,107,2655
60,108,3188
60,109,3390
60,110,4046
60,111,4712
60,112,4987
60,113,5083
60,114,5609
60,115,5668
60,116,5541
60,117,5598
60,118,5749
60,119,5843
60,120,6794
60,121,8471
60,122,8513
60,123,10144
60,124,10731
60,125,11516
60,126,11871
60,127,12733
60,128,12392
60,129,12382
60,130,12540
60,131,11797
60,132,11381
60,133,11203
60,134,11600
60,135,12441
60,136,13401
60,137,13605
60,138,16600
60,139,15636
60,140,16812
60,141,16697
60,142,17132
60,143,17208
60,144,17020
60,145,16179
60,146,15477
60,147,15027
60,148,14831
60,149,14889
60,150,14866
60,151,15160
60,152,15790
60,153,16368
60,154,16834
60,155,16945
60,156,17874
60,157,17141
60,158,17026
60,159,16810
60,160,15977
60,161,15504
60,162,15474
60,163,14559
60,164,14729
60,165,13540
60,166,13446
60,167,13645
60,168,14003
60,169,13963
60,170,13947
60,171,14075
60,172,13833
60,173,13496
60,174,13195
60,175,13329
60,176,12608
60,177,12161
60,178,11400
60,179,11225
60,180,10732
60,181,10307
60,182,9830
60,183,9979
60,184,9677
60,185,9551
60,186,9217
60,187,9390
60,188,9080
60,189,8860
60,190,8609
60,191,8352
60,192,7945
60,193,7742
60,194,7205
60,195,7077
60,196,6410
60,197,6242
60,198,6131
60,199,5824
60,200,5773
60,201,5577
60,202,5159
60,203,5093
60,204,4885
60,205,5010
60,206,4561
60,207,4369
60,208,4112
60,209,4165
60,210,3773
60,211,3521
60,212,3479
60,213,3153
60,214,3005
60,215,2938
60,216,2748
60,217,2785
60,218,2478
60,219,2328
60,220,2284
60,221,2195
60,222,2108
60,223,2032
60,224,1945
60,225,1642
60,226,1700
60,227,1476
60,228,1512
60,229,1383
60,230,1315
60,231,1204
60,232,1200
60,233,1043
60,234,997
60,235,982
60,236,903
60,237,801
60,238,807
60,239,751
60,240,738
60,241,652
60,242,627
60,243,583
60,244,546
60,245,482
60,246,466
60,247,418
60,248,401
60,249,325
60,250,357
60,251,318
60,252,318
60,253,279
60,254,253
60,255,213
60,256,214
60,257,216
60,258,210
60,259,160
60,260,160
60,261,161
60,262,125
60,263,127
60,264,111
60,265,96
60,266,100
60,267,85
60,268,90
60,269,76
60,270,58
60,271,63
60,272,63
60,273,43
60,274,48
60,275,44
60,276,49
60,277,33
60,278,29
60,279,27
60,280,19
60,281,20
60,282,22
60,283,24
60,284,19
60,285,12
60,286,12
60,287,17
60,288,12
60,289,7
60,290,6
60,291,8
60,292,10
60,293,5
60,294,5
60,295,7
60,296,9
60,297,4
60,298,2
60,299,2
60,301,4
60,302,1
60,303,4
60,304,2
60,305,2
60,306,1
60,307,2
60,308,1
60,309,1
60,310,1
60,315,1
60,316,1
60,328,1
61,78,2
61,82,1
61,83,4
61,84,1
61,85,1
61,86,8
61,87,6
61,88,4
61,89,8
61,90,20
61,91,23
61,92,43
61,93,55
61,94,46
61,95,80
61,96,98
61,97,106
61,98,135
61,99,179
61,100,229
61,101,282
61,102,333
61,103,361
61,104,451
61,105,640
61,106,649
61,107,911
61,108,1111
61,109,1132
61,110,1360
61,111,1702
61,112,1831
61,113,1931
61,114,2301
61,115,2321
61,116,2427
61,117,2680
61,118,2639
61,119,2775
61,120,3565
61,121,4377
61,122,4199
61,123,5366
61,124,5858
61,125,6200
61,126,6461
61,127,7063
61,128,7054
61,129,6846
61,130,7189
61,131,6817
61,132,6877
61,133,6803
61,134,7615
61,135,7858
61,136,8564
61,137,8997
61,138,11286
61,139,10595
61,140,11602
61,141,11507
61,142,11862
61,143,12101
61,144,11720
61,145,11088
61,146,10867
61,147,10737
61,148,10257
61,149,10714
61,150,10323
61,151,10957
61,152,11819
61,153,12230
61,154,12403
61,155,13201
61,156,13304
61,157,13203
61,158,13381
61,159,12641
61,160,12403
61,161,12137
61,162,12040
61,163,10906
61,164,10908
61,165,10344
61,166,10628
61,167,10618
61,168,10742
61,169,10988
61,170,11093
61,171,11527
61,172,10963
61,173,10737
61,174,10699
61,175,10988
61,176,10233
61,177,10168
61,178,9417
61,179,8923
61,180,8724
61,181,8430
61,182,8165
61,183,7949
61,184,7653
61,185,7754
61,186,7441
61,187,7873
61,188,7408
61,189,7085
61,190,7176
61,191,6918
61,192,6871
61,193,6404
61,194,6202
61,195,5880
61,196,5454
