add_ds_card,mult_ds_card,count
50,103,24444
50,104,19591
50,105,7107
50,106,3308
50,107,4793
50,108,6509
50,109,7675
50,110,9853
50,111,10628
50,112,13663
50,113,16480
50,114,17248
50,115,17361
50,116,20106
50,117,16535
50,118,13486
50,119,8881
50,120,4209
50,121,3840
50,122,4201
50,123,5360
50,124,6280
50,125,7043
50,126,8106
50,127,8298
50,128,9607
50,129,10329
50,130,9450
50,131,9039
50,132,8817
50,133,6608
50,134,4733
50,135,2891
50,136,2412
50,137,2514
50,138,2861
50,139,3088
50,140,3463
50,141,3581
50,142,3828
50,143,4181
50,144,3893
50,145,3952
50,146,3914
50,147,3118
50,148,2791
50,149,2356
50,150,1664
50,151,1354
50,152,969
50,153,945
50,154,1198
50,155,1121
50,156,1267
50,157,1193
50,158,1261
50,159,1178
50,160,1150
50,161,1158
50,162,1030
50,163,871
50,164,760
50,165,656
50,166,495
50,167,415
50,168,304
50,169,323
50,170,312
50,171,294
50,172,284
50,173,295
50,174,311
50,175,295
50,176,279
50,177,228
50,178,211
50,179,183
50,180,175
50,181,161
50,182,118
50,183,104
50,184,75
50,185,79
50,186,51
50,187,57
50,188,43
50,189,53
50,190,49
50,191,48
50,192,53
50,193,29
50,194,26
50,195,31
50,196,17
50,197,27
50,198,15
50,199,14
50,200,17
50,201,8
50,202,13
50,203,9
50,204,3
50,205,5
50,206,5
50,207,1
50,208,8
50,209,5
50,211,1
50,212,1
50,213,4
50,214,2
50,215,2
50,217,1
50,219,1
50,220,1
50,222,3
50,225,1
51,60,1
51,62,5
51,63,12
51,64,18
51,65,26
51,66,26
51,67,53
51,68,105
51,69,120
51,70,224
51,71,522
51,72,955
51,73,1116
51,74,2387
51,75,3227
51,76,3977
51,77,5079
51,78,2404
51,79,713
51,80,980
51,81,1863
51,82,2202
51,83,3706
51,84,5679
51,85,8919
51,86,9729
51,87,16231
51,88,18919
51,89,19468
51,90,19900
51,91,7582
51,92,2457
51,93,3614
51,94,4609
51,95,6859
51,96,7831
51,97,11777
51,98,15322
51,99,19568
51,100,19964
51,101,27340
51,102,27249
51,103,24442
51,104,19858
51,105,7387
51,106,3826
51,107,5591
51,108,7496
51,109,9044
51,110,11557
51,111,12281
51,112,16163
51,113,19558
51,114,20620
51,115,20397
51,116,23892
51,117,19767
51,118,16061
51,119,10857
51,120,5337
51,121,5159
51,122,5534
51,123,7240
51,124,8645
51,125,9702
51,126,11096
51,127,11405
51,128,13168
51,129,14086
51,130,13211
51,131,12398
51,132,12321
51,133,9017
51,134,6690
51,135,4321
51,136,3768
51,137,3851
51,138,4359
51,139,4594
51,140,5477
51,141,5868
51,142,6009
51,143,6507
51,144,6261
51,145,6143
51,146,6242
51,147,5222
51,148,4538
51,149,3842
51,150,2829
51,151,2303
51,152,1787
51,153,1729
51,154,2112
51,155,1957
51,156,2239
51,157,2202
51,158,2415
51,159,2324
51,160,2238
51,161,2214
51,162,2009
51,163,1786
51,164,1607
51,165,1313
51,166,1048
51,167,810
51,168,722
51,169,681
51,170,686
51,171,639
51,172,649
51,173,636
51,174,607
51,175,629
51,176,571
51,177,573
51,178,487
51,179,467
51,180,367
51,181,356
51,182,294
51,183,228
51,184,221
51,185,184
51,186,145
51,187,138
51,188,133
51,189,129
51,190,128
51,191,114
51,192,132
51,193,106
51,194,92
51,195,84
51,196,69
51,197,68
51,198,59
51,199,41
51,200,39
51,201,37
51,202,35
51,203,22
51,204,25
51,205,26
51,206,18
51,207,26
51,208,15
51,209,18
51,210,13
51,211,9
51,212,10
51,213,9
51,214,5
51,215,2
51,216,6
51,217,1
51,218,5
51,219,4
51,220,1
51,221,4
51,222,3
51,223,1
51,224,1
51,225,3
51,226,1
51,227,1
51,229,1
51,230,1
52,63,2
52,64,1
52,65,3
52,66,7
52,67,18
52,68,40
52,69,40
52,70,71
52,71,163
52,72,405
52,73,421
52,74,1020
52,75,1234
52,76,1456
52,77,1866
52,78,934
52,79,493
52,80,685
52,81,1216
52,82,1538
52,83,2572
52,84,3997
52,85,6218
52,86,6843
52,87,11523
52,88,13289
52,89,13684
52,90,13583
52,91,5263
52,92,2166
52,93,3166
52,94,4155
52,95,5988
52,96,6976
52,97,10458
52,98,14167
52,99,17829
52,100,18382
52,101,25363
52,102,24796
52,103,22582
52,104,17790
52,105,7055
52,106,4060
52,107,5926
52,108,7925
52,109,9475
52,110,12462
52,111,13110
52,112,17500
52,113,21114
52,114,22321
52,115,22002
52,116,25458
52,117,21309
52,118,17453
52,119,11816
52,120,6135
52,121,6121
52,122,6693
52,123,8727
52,124,10584
52,125,11966
52,126,13483
52,127,14182
52,128,16004
52,129,17516
52,130,16515
52,131,15282
52,132,15508
52,133,11591
52,134,8473
52,135,5829
52,136,5123
52,137,5339
52,138,6093
52,139,6388
52,140,7637
52,141,8156
52,142,8732
52,143,9143
52,144,8818
52,145,9145
52,146,8985
52,147,7591
52,148,6742
52,149,5738
52,150,4214
52,151,3579
52,152,2796
52,153,2755
52,154,3294
52,155,3341
52,156,3678
52,157,3673
52,158,3868
52,159,3864
52,160,3627
52,161,3680
52,162,3397
52,163,3068
52,164,2667
52,165,2271
52,166,1835
52,167,1458
52,168,1235
52,169,1220
52,170,1289
52,171,1256
52,172,1182
52,173,1262
52,174,1216
52,175,1250
52,176,1218
52,177,1088
52,178,994
52,179,962
52,180,853
52,181,733
52,182,643
52,183,523
52,184,469
52,185,392
52,186,341
52,187,328
52,188,296
52,189,319
52,190,319
52,191,292
52,192,281
52,193,260
52,194,226
52,195,256
52,196,182
52,197,192
52,198,143
52,199,123
52,200,111
52,201,97
52,202,76
52,203,83
52,204,57
52,205,58
52,206,77
52,207,47
52,208,39
52,209,38
52,210,48
52,211,43
52,212,26
52,213,22
52,214,34
52,215,18
52,216,20
52,217,15
52,218,15
52,219,7
52,220,11
52,221,7
52,222,4
52,223,10
52,224,7
52,225,3
52,226,6
52,227,1
52,228,2
52,230,2
52,231,2
52,232,4
52,234,4
52,236,2
52,237,1
52,238,2
52,240,1
52,242,1
52,250,1
53,65,2
53,66,1
53,67,5
53,68,6
53,69,9
53,70,20
53,71,61
53,72,106
53,73,125
53,74,296
53,75,361
53,76,460
53,77,544
53,78,350
53,79,289
53,80,403
53,81,683
53,82,933
53,83,1521
53,84,2504
53,85,3721
53,86,4281
53,87,6986
53,88,7823
53,89,8131
53,90,7840
53,91,3196
53,92,1743
53,93,2496
53,94,3364
53,95,4881
53,96,5738
53,97,8569
53,98,11561
53,99,14441
53,100,15134
53,101,20604
53,102,20149
53,103,18557
53,104,14147
53,105,5975
53,106,3817
53,107,5959
53,108,7804
53,109,9562
53,110,11813
53,111,12732
53,112,17100
53,113,20766
53,114,22275
53,115,21993
53,116,25123
53,117,20833
53,118,17078
53,119,11776
53,120,6610
53,121,6776
53,122,7416
53,123,9941
53,124,11924
53,125,13455
53,126,15422
53,127,15784
53,128,18524
53,129,20223
53,130,18815
53,131,17577
53,132,17499
53,133,13014
53,134,9706
53,135,6916
53,136,6473
53,137,6832
53,138,7896
53,139,8249
53,140,9962
53,141,10640
53,142,11326
53,143,11704
53,144,11692
53,145,12015
53,146,11938
53,147,9916
53,148,8719
53,149,7556
53,150,5890
53,151,4945
53,152,4016
53,153,4140
53,154,5090
53,155,4960
53,156,5479
53,157,5361
53,158,5920
53,159,5889
53,160,5618
53,161,5611
53,162,5216
53,163,4781
53,164,4349
53,165,3445
53,166,2884
53,167,2399
53,168,2163
53,169,1930
53,170,2118
53,171,2031
53,172,2051
53,173,2218
53,174,2243
53,175,2192
53,176,2124
53,177,2101
53,178,1759
53,179,1828
53,180,1539
53,181,1339
53,182,1216
53,183,912
53,184,827
53,185,791
53,186,685
53,187,584
53,188,671
53,189,640
53,190,667
53,191,582
53,192,579
53,193,532
53,194,523
53,195,521
53,196,441
53,197,417
53,198,355
53,199,314
53,200,289
53,201,219
53,202,212
53,203,142
53,204,141
53,205,148
53,206,143
53,207,126
53,208,139
53,209,118
53,210,117
53,211,110
53,212,99
53,213,82
53,214,81
53,215,61
53,216,41
53,217,53
53,218,42
53,219,27
53,220,37
53,221,27
53,222,33
53,223,24
53,224,29
53,225,18
53,226,16
53,227,14
53,228,13
53,229,12
53,230,16
53,231,6
53,232,11
53,233,5
53,234,5
53,235,5
53,236,5
53,237,4
53,240,1
53,241,2
53,242,2
53,243,1
53,244,3
53,245,2
53,247,1
53,248,2
53,250,1
53,252,1
54,68,4
54,69,3
54,70,10
54,71,9
54,72,24
54,73,26
54,74,54
54,75,57
54,76,82
54,77,98
54,78,86
54,79,122
54,80,200
54,81,326
54,82,402
54,83,714
54,84,1149
54,85,1792
54,86,2082
54,87,3471
54,88,3672
54,89,4049
54,90,3737
54,91,1622
54,92,1080
54,93,1731
54,94,2440
54,95,3418
54,96,4096
54,97,6057
54,98,8449
54,99,10552
54,100,11110
54,101,15041
54,102,14326
54,103,13381
54,104,10110
54,105,4677
54,106,3439
54,107,4946
54,108,6697
54,109,8230
54,110,10223
54,111,11607
54,112,15152
54,113,18107
54,114,19449
54,115,19540
54,116,21981
54,117,18196
54,118,15248
54,119,10522
54,120,6434
54,121,6625
54,122,7748
54,123,10065
54,124,11972
54,125,13632
54,126,15503
54,127,16002
54,128,18956
54,129,20356
54,130,19173
54,131,17842
54,132,17524
54,133,13256
54,134,10398
54,135,7892
54,136,7383
54,137,7943
54,138,8976
54,139,9544
54,140,11202
54,141,12289
54,142,13291
54,143,13652
54,144,13367
54,145,13996
54,146,13594
54,147,11566
54,148,10293
54,149,9029
54,150,6983
54,151,6067
54,152,5122
54,153,5520
54,154,6429
54,155,6546
54,156,7197
54,157,7237
54,158,7764
54,159,7742
54,160,7389
54,161,7459
54,162,6781
54,163,6370
54,164,5768
54,165,4834
54,166,3998
54,167,3553
54,168,3121
54,169,2941
54,170,3125
54,171,3081
54,172,3137
54,173,3483
54,174,3268
54,175,3426
54,176,3262
54,177,3122
54,178,2893
54,179,2719
54,180,2436
54,181,2097
54,182,1928
54,183,1601
54,184,1388
54,185,1334
54,186,1177
54,187,1118
54,188,1146
54,189,1160
54,190,1224
54,191,1097
54,192,1087
54,193,1090
54,194,989
54,195,953
54,196,792
54,197,736
54,198,658
54,199,577
54,200,500
54,201,414
54,202,373
54,203,339
54,204,349
54,205,306
54,206,311
54,207,278
54,208,252
54,209,272
54,210,261
54,211,236
54,212,206
54,213,199
54,214,175
54,215,158
54,216,133
54,217,103
54,218,101
54,219,78
54,220,87
54,221,51
54,222,64
54,223,54
54,224,51
54,225,47
54,226,50
54,227,49
54,228,40
54,229,46
54,230,36
54,231,29
54,232,27
54,233,22
54,234,24
54,235,18
54,236,8
54,237,10
54,238,13
54,239,5
54,240,6
54,241,7
54,242,4
54,243,7
54,244,10
54,245,7
54,246,7
54,247,3
54,248,2
54,249,1
54,250,1
54,251,2
54,253,1
54,254,1
54,255,1
54,257,2
54,259,1
54,264,1
54,265,3
54,271,1
55,68,1
55,69,1
55,70,1
55,72,4
55,73,5
55,74,4
55,75,12
55,76,17
55,77,23
55,78,24
55,79,45
55,80,67
55,81,121
55,82,174
55,83,248
55,84,391
55,85,693
55,86,750
55,87,1334
55,88,1363
55,89,1415
55,90,1305
55,91,738
55,92,649
55,93,1039
55,94,1487
55,95,2131
55,96,2479
55,97,3828
55,98,5050
55,99,6395
55,100,6991
55,101,9327
55,102,8453
55,103,8086
55,104,5999
55,105,3118
55,106,2733
55,107,3740
55,108,5164
55,109,6493
55,110,8053
55,111,9124
55,112,12015
55,113,14234
55,114,15138
55,115,15592
55,116,17140
55,117,14129
55,118,11928
55,119,8471
55,120,5653
55,121,6103
55,122,7045
55,123,9100
55,124,11127
55,125,12714
55,126,13999
55,127,15001
55,128,17408
55,129,18757
55,130,17663
55,131,16464
55,132,16315
55,133,12233
55,134,9719
55,135,7809
55,136,7423
55,137,8317
55,138,9229
55,139,10159
55,140,12014
55,141,13087
55,142,14074
55,143,14252
55,144,14218
55,145,14761
55,146,14146
55,147,12267
55,148,11392
55,149,9629
55,150,7805
55,151,6692
55,152,6087
55,153,6669
55,154,7809
55,155,7896
55,156,8437
55,157,8683
55,158,9455
55,159,9347
55,160,9103
55,161,8787
55,162,8479
55,163,7561
55,164,7052
55,165,5859
55,166,5085
55,167,4593
55,168,4074
55,169,4184
55,170,4086
55,171,4298
55,172,4454
55,173,4653
55,174,4728
55,175,4672
55,176,4474
55,177,4364
55,178,4127
55,179,3750
55,180,3363
55,181,3004
55,182,2753
55,183,2393
55,184,1991
55,185,1940
55,186,1855
55,187,1773
55,188,1814
55,189,1925
55,190,1846
55,191,1729
55,192,1768
55,193,1699
55,194,1619
55,195,1524
55,196,1344
55,197,1252
55,198,1081
55,199,889
55,200,907
55,201,734
55,202,694
55,203,661
55,204,563
55,205,617
55,206,604
55,207,528
55,208,550
55,209,540
55,210,477
55,211,480
55,212,420
55,213,387
55,214,350
55,215,305
55,216,277
55,217,226
55,218,203
55,219,191
55,220,176
55,221,156
55,222,151
55,223,125
55,224,126
55,225,131
55,226,107
55,227,100
55,228,88
55,229,83
55,230,77
55,231,92
55,232,60
55,233,66
55,234,40
55,235,40
55,236,43
55,237,32
55,238,29
55,239,27
55,240,28
55,241,28
55,242,13
55,243,14
55,244,14
55,245,22
55,246,14
55,247,10
55,248,9
55,249,5
55,250,7
55,251,10
55,252,4
55,253,2
55,254,7
55,255,2
55,256,4
55,258,3
55,259,1
55,260,3
55,261,2
55,262,5
55,267,1
55,275,1
55,276,1
56,70,1
56,73,1
56,76,2
56,77,2
56,78,3
56,79,9
56,80,18
56,81,29
56,82,39
56,83,62
56,84,118
56,85,189
56,86,211
56,87,345
56,88,371
56,89,372
56,90,388
56,91,238
56,92,310
56,93,460
56,94,679
56,95,937
56,96,1236
56,97,1822
56,98,2500
56,99,3227
56,100,3411
56,101,4516
56,102,4129
56,103,3901
56,104,2930
56,105,1777
56,106,1791
56,107,2380
56,108,3270
56,109,4352
56,110,5167
56,111,6319
56,112,8066
56,113,9420
56,114,10163
56,115,10547
56,116,11383
56,117,9544
56,118,7870
56,119,5840
56,120,4187
56,121,4836
56,122,5778
56,123,6946
56,124,8631
56,125,10194
56,126,11079
56,127,12023
56,128,14024
56,129,14993
56,130,13950
56,131,13367
56,132,13206
56,133,9828
56,134,8204
56,135,6709
56,136,6527
56,137,7338
56,138,8212
56,139,9292
56,140,10789
56,141,11863
56,142,12789
56,143,12859
56,144,12927
56,145,13911
56,146,12946
56,147,11567
56,148,10535
56,149,8936
56,150,7686
56,151,6692
56,152,6314
56,153,6753
56,154,7902
56,155,7922
56,156,8879
56,157,8922
56,158,9713
56,159,9540
56,160,9600
56,161,9250
56,162,8831
56,163,8348
56,164,7556
56,165,6242
56,166,5768
56,167,5208
56,168,4589
56,169,4797
56,170,4804
56,171,4998
56,172,5191
56,173,5508
56,174,5475
56,175,5455
56,176,5453
56,177,5181
56,178,4887
56,179,4507
56,180,4106
56,181,3890
56,182,3429
56,183,3033
56,184,2778
56,185,2639
56,186,2406
56,187,2441
56,188,2368
56,189,2542
56,190,2543
56,191,2426
56,192,2401
56,193,2365
56,194,2201
56,195,2125
56,196,1947
56,197,1779
56,198,1567
56,199,1387
56,200,1232
56,201,1131
56,202,1110
56,203,975
56,204,974
56,205,948
56,206,893
56,207,856
56,208,867
56,209,872
56,210,777
56,211,764
56,212,678
56,213,642
56,214,592
56,215,530
56,216,445
56,217,392
56,218,395
56,219,372
56,220,294
56,221,261
56,222,272
56,223,250
56,224,234
56,225,260
56,226,232
56,227,222
56,228,178
56,229,187
56,230,170
56,231,133
56,232,149
56,233,130
56,234,109
56,235,98
56,236,81
56,237,72
56,238,79
56,239,60
56,240,51
56,241,51
56,242,50
56,243,42
56,244,41
56,245,44
56,246,39
56,247,44
56,248,22
56,249,22
56,250,18
56,251,13
56,252,20
56,253,16
56,254,11
56,255,11
56,256,8
56,257,6
56,258,7
56,259,13
56,260,9
56,261,6
56,262,8
56,263,9
56,264,2
56,265,3
56,266,3
56,267,2
56,268,2
56,269,3
56,270,3
56,272,3
56,273,1
56,275,1
56,276,1
56,277,2
57,74,1
57,78,1
57,80,1
57,81,10
57,82,6
57,83,9
57,84,22
57,85,36
57,86,37
57,87,79
57,88,68
57,89,87
57,90,74
57,91,88
57,92,108
57,93,167
57,94,247
57,95,338
57,96,452
57,97,656
57,98,900
57,99,1144
57,100,1246
57,101,1674
57,102,1519
57,103,1511
57,104,1147
57,105,836
57,106,1005
57,107,1285
57,108,1792
57,109,2369
57,110,2763
57,111,3433
57,112,4357
57,113,5195
57,114,5608
57,115,5912
57,116,6225
57,117,5105
57,118,4427
57,119,3295
57,120,2813
57,121,3226
57,122,3950
57,123,4874
57,124,5969
57,125,7097
57,126,7492
57,127,8348
57,128,9809
57,129,10258
57,130,9678
57,131,9238
57,132,8821
57,133,6788
57,134,5763
57,135,5111
57,136,5380
57,137,5869
57,138,6860
57,139,7659
57,140,8702
57,141,9408
57,142,10407
57,143,10306
57,144,10541
57,145,11065
57,146,10160
57,147,9302
57,148,8526
57,149,7241
57,150,6365
57,151,5621
57,152,5716
57,153,6398
57,154,7206
57,155,7622
57,156,7836
57,157,8394
57,158,8665
57,159,8831
57,160,8899
57,161,8634
57,162,7827
57,163,7623
57,164,6702
57,165,5868
57,166,5487
57,167,5013
57,168,4528
57,169,4865
57,170,5016
57,171,5369
57,172,5464
57,173,5619
57,174,5786
57,175,5592
57,176,5653
57,177,5388
57,178,5121
57,179,4935
57,180,4338
57,181,4022
57,182,3676
57,183,3190
57,184,3029
57,185,2926
57,186,2896
57,187,2912
57,188,2878
57,189,3021
57,190,2965
57,191,2901
57,192,2959
57,193,2772
57,194,2614
57,195,2490
57,196,2340
57,197,2138
57,198,1853
57,199,1730
57,200,1597
57,201,1422
57,202,1428
57,203,1354
57,204,1228
57,205,1256
57,206,1271
57,207,1258
57,208,1209
57,209,1093
57,210,1139
57,211,1005
57,212,964
57,213,880
57,214,800
57,215,745
57,216,632
57,217,626
57,218,584
57,219,554
57,220,446
57,221,390
57,222,427
57,223,381
57,224,411
57,225,428
57,226,374
57,227,383
57,228,305
57,229,303
57,230,280
57,231,225
57,232,221
57,233,206
57,234,194
57,235,159
57,236,151
57,237,134
57,238,112
57,239,105
57,240,95
57,241,107
57,242,110
57,243,101
57,244,63
57,245,73
57,246,62
57,247,66
57,248,74
57,249,47
57,250,56
57,251,30
57,252,37
57,253,32
57,254,22
57,255,29
57,256,16
57,257,28
57,258,28
57,259,21
57,260,18
57,261,11
57,262,15
57,263,7
57,264,7
57,265,18
57,266,12
57,267,5
57,268,4
57,269,8
57,270,8
57,271,3
57,272,1
57,273,3
57,274,4
57,275,1
57,276,2
57,278,1
57,279,4
57,281,3
57,282,1
57,285,1
57,286,1
57,289,1
57,290,1
57,293,1
58,82,1
58,83,1
58,84,1
58,85,2
58,86,4
58,87,7
58,88,6
58,89,12
58,90,15
58,91,17
58,92,16
58,93,56
58,94,52
58,95,96
58,96,112
58,97,163
58,98,215
58,99,309
58,100,343
58,101,420
58,102,353
58,103,378
58,104,356
58,105,299
58,106,348
58,107,491
58,108,706
58,109,986
58,110,1067
58,111,1427
58,112,1783
58,113,2092
58,114,2365
58,115,2394
58,116,2507
58,117,2114
58,118,1993
58,119,1484
58,120,1367
58,121,1626
58,122,2116
58,123,2612
58,124,3060
58,125,3798
58,126,4085
58,127,4657
58,128,5295
58,129,5396
58,130,5375
58,131,5183
58,132,4683
58,133,3793
58,134,3395
58,135,3136
58,136,3237
58,137,3664
58,138,4266
58,139,5001
58,140,5383
58,141,6110
58,142,6477
58,143,6637
58,144,6965
58,145,7095
58,146,6676
58,147,6140
58,148,5635
58,149,5015
58,150,4276
58,151,4008
58,152,4201
58,153,4639
58,154,5116
58,155,5330
58,156,5809
58,157,6306
58,158,6471
58,159,6564
58,160,6566
58,161,6047
58,162,5883
58,163,5751
58,164,5318
58,165,4369
58,166,4397
58,167,3967
58,168,3896
58,169,3870
58,170,3952
58,171,4399
58,172,4522
58,173,4706
58,174,4683
58,175,4673
58,176,4688
58,177,4411
58,178,4379
58,179,4180
58,180,3731
58,181,3436
58,182,3256
58,183,2924
58,184,2729
58,185,2575
58,186,2670
58,187,2694
58,188,2764
58,189,2835
58,190,2668
58,191,2708
58,192,2691
58,193,2599
58,194,2504
58,195,2399
58,196,2211
58,197,2087
58,198,1860
58,199,1828
58,200,1599
58,201,1503
58,202,1456
58,203,1344
58,204,1344
58,205,1370
58,206,1321
58,207,1285
58,208,1225
58,209,1252
58,210,1212
58,211,1069
58,212,1042
58,213,903
58,214,938
58,215,849
58,216,767
58,217,752
58,218,652
58,219,559
58,220,579
58,221,585
58,222,521
58,223,488
58,224,475
58,225,451
58,226,450
58,227,447
58,228,396
58,229,373
58,230,318
58,231,336
58,232,304
58,233,251
58,234,247
58,235,217
58,236,171
58,237,182
58,238,190
58,239,167
58,240,180
58,241,159
58,242,110
58,243,124
58,244,112
58,245,126
58,246,95
58,247,98
58,248,84
58,249,80
58,250,79
58,251,78
58,252,66
58,253,61
58,254,40
58,255,40
58,256,27
58,257,49
58,258,25
58,259,45
58,260,17
58,261,25
58,262,22
58,263,17
58,264,21
58,265,18
58,266,10
58,267,24
58,268,12
58,269,11
58,270,11
58,271,10
58,272,3
58,273,12
58,274,6
58,275,7
58,276,8
58,277,6
58,278,4
58,279,3
58,280,5
58,281,5
58,282,2
58,283,4
58,285,2
58,286,1
58,287,1
58,291,1
58,293,1
58,296,2
58,299,1
58,304,1
59,85,1
59,87,1
59,89,1
59,90,3
59,92,6
59,93,3
59,94,8
59,95,13
59,96,15
59,97,17
59,98,27
59,99,40
59,100,32
59,101,65
59,102,64
59,103,68
59,104,67
59,105,57
59,106,99
59,107,125
59,108,178
59,109,260
59,110,290
59,111,344
59,112,435
59,113,509
59,114,645
59,115,637
59,116,657
59,117,554
59,118,538
59,119,475
59,120,489
59,121,574
59,122,835
59,123,957
59,124,1195
59,125,1428
59,126,1517
59,127,1845
59,128,2015
59,129,2139
59,130,2101
59,131,2040
59,132,1924
59,133,1594
59,134,1414
59,135,1413
59,136,1592
59,137,1812
59,138,2002
59,139,2439
59,140,2785
59,141,3023
59,142,3317
59,143,3251
59,144,3576
59,145,3639
59,146,3407
59,147,3153
59,148,2925
59,149,2602
59,150,2373
59,151,2236
59,152,2349
59,153,2857
59,154,2955
59,155,3262
59,156,3332
59,157,3807
59,158,3927
59,159,3879
59,160,4095
59,161,3743
59,162,3672
59,163,3642
59,164,3214
59,165,2809
59,166,2700
59,167,2509
59,168,2645
59,169,2715
59,170,2740
59,171,2953
59,172,3175
59,173,3235
59,174,3329
59,175,3269
59,176,3381
59,177,3090
59,178,3100
59,179,2907
59,180,2756
59,181,2539
59,182,2350
59,183,2133
59,184,2142
59,185,1988
59,186,1991
59,187,2075
59,188,2191
59,189,2230
59,190,2098
59,191,2252
59,192,2200
59,193,2087
59,194,2018
59,195,1968
59,196,1834
59,197,1663
59,198,1569
59,199,1491
59,200,1402
59,201,1334
59,202,1213
59,203,1186
59,204,1167
59,205,1234
59,206,1153
59,207,1181
59,208,1110
59,209,1176
59,210,1084
59,211,1035
59,212,1005
59,213,954
59,214,902
59,215,755
59,216,720
59,217,661
59,218,682
59,219,605
59,220,501
59,221,579
59,222,549
59,223,517
59,224,501
59,225,523
59,226,459
59,227,445
59,228,391
59,229,417
59,230,393
59,231,343
59,232,325
59,233,291
59,234,291
59,235,237
59,236,229
59,237,234
59,238,195
59,239,179
59,240,179
59,241,194
59,242,163
59,243,166
59,244,158
59,245,127
59,246,134
59,247,145
59,248,110
59,249,89
59,250,86
59,251,77
59,252,73
59,253,67
59,254,69
59,255,63
59,256,42
59,257,51
59,258,47
59,259,58
59,260,30
59,261,46
59,262,31
59,263,35
59,264,28
59,265,34
59,266,32
59,267,24
59,268,26
59,269,12
59,270,18
59,271,23
59,272,15
59,273,11
59,274,12
59,275,7
59,276,9
59,277,7
59,278,5
59,279,6
59,280,5
59,281,8
59,282,5
59,284,2
59,285,4
59,286,1
59,287,5
59,289,3
59,290,2
59,291,2
59,292,1
59,293,3
59,294,1
59,295,2
59,297,1
59,298,2
59,299,1
59,302,1
59,308,1
59,320,1
60,94,1
60,96,1
60,97,2
60,98,1
60,99,1
60,100,4
60,101,5
60,102,1
60,103,2
60,104,2
60,105,7
60,106,8
60,107,13
60,108,15
60,109,17
60,110,29
60,111,42
60,112,40
60,113,43
60,114,58
60,115,64
60,116,77
60,117,60
60,118,51
60,119,60
60,120,73
60,121,88
60,122,122
60,123,146
60,124,168
60,125,207
60,126,239
60,127,275
60,128,327
60,129,370
60,130,324
60,131,350
60,132,292
60,133,264
60,134,271
60,135,257
60,136,325
60,137,391
60,138,412
60,139,512
60,140,598
60,141,629
60,142,718
60,143,736
60,144,794
60,145,798
60,146,758
60,147,754
60,148,633
60,149,594
60,150,600
60,151,574
60,152,593
60,153,753
60,154,785
60,155,848
60,156,933
60,157,1063
60,158,1063
60,159,1077
60,160,1083
60,161,1059
60,162,1102
60,163,994
60,164,974
60,165,855
60,166,893
60,167,731
60,168,813
60,169,825
60,170,908
60,171,933
60,172,998
60,173,1096
60,174,1135
60,175,1113
60,176,1137
60,177,1127
60,178,1066
60,179,980
60,180,1000
60,181,861
60,182,853
60,183,727
60,184,808
60,185,795
60,186,805
60,187,777
60,188,870
60,189,806
60,190,879
60,191,896
60,192,947
60,193,818
60,194,825
60,195,831
60,196,740
60,197,774
60,198,669
60,199,628
60,200,588
60,201,559
60,202,567
60,203,585
60,204,519
60,205,557
60,206,565
60,207,561
60,208,513
60,209,575
60,210,523
60,211,510
60,212,449
60,213,484
60,214,460
60,215,375
60,216,364
60,217,356
60,218,354
60,219,349
60,220,307
60,221,325
60,222,243
60,223,298
60,224,318
60,225,299
60,226,241
60,227,237
60,228,247
60,229,235
60,230,221
60,231,240
60,232,188
60,233,190
60,234,167
60,235,155
60,236,172
60,237,143
60,238,129
60,239,114
60,240,115
60,241,125
60,242,124
60,243,124
60,244,94
60,245,97
60,246,77
60,247,83
60,248,91
60,249,91
60,250,85
60,251,63
60,252,55
60,253,53
60,254,53
60,255,55
60,256,40
60,257,39
60,258,34
60,259,40
60,260,35
60,261,40
60,262,28
60,263,28
60,264,30
60,265,23
60,266,28
60,267,26
60,268,29
60,269,21
60,270,19
60,271,8
60,272,11
60,273,7
60,274,10
60,275,13
60,276,18
60,277,11
60,278,11
60,279,6
60,280,3
60,281,6
60,282,6
60,283,4
60,284,7
60,285,3
60,286,5
60,287,2
60,288,4
60,289,4
60,290,1
60,291,2
60,292,4
60,293,2
60,294,2
60,295,1
60,296,3
60,298,1
60,299,1
60,300,1
60,301,2
60,303,1
60,304,1
60,306,1
60,314,2
