add_ds_card,mult_ds_card,count
49,94,7002
49,95,9004
49,96,7830
49,97,9826
49,98,11136
49,99,10787
49,100,9706
49,101,10740
49,102,9389
49,103,7457
49,104,6087
49,105,4869
49,106,4571
49,107,5386
49,108,6005
49,109,5840
49,110,6483
49,111,5877
49,112,6439
49,113,6676
49,114,5628
49,115,5362
49,116,5140
49,117,4346
49,118,3578
49,119,3411
49,120,2850
49,121,3079
49,122,3240
49,123,3212
49,124,3247
49,125,3107
49,126,3153
49,127,2842
49,128,2753
49,129,2661
49,130,2300
49,131,2024
49,132,1921
49,133,1641
49,134,1534
49,135,1381
49,136,1405
49,137,1299
49,138,1260
49,139,1202
49,140,1254
49,141,1094
49,142,1063
49,143,966
49,144,844
49,145,782
49,146,779
49,147,636
49,148,581
49,149,547
49,150,470
49,151,444
49,152,407
49,153,418
49,154,375
49,155,313
49,156,328
49,157,306
49,158,273
49,159,237
49,160,211
49,161,231
49,162,179
49,163,145
49,164,135
49,165,128
49,166,141
49,167,91
49,168,103
49,169,104
49,170,72
49,171,62
49,172,65
49,173,58
49,174,62
49,175,46
49,176,53
49,177,32
49,178,32
49,179,28
49,180,26
49,181,22
49,182,21
49,183,20
49,184,12
49,185,19
49,186,16
49,187,15
49,188,12
49,189,7
49,190,9
49,191,8
49,192,4
49,193,4
49,195,4
49,196,1
49,197,6
49,199,2
49,200,1
49,201,1
49,202,1
49,204,1
49,205,1
49,206,1
49,208,1
49,209,1
49,210,1
50,51,1
50,52,1
50,54,1
50,55,2
50,56,12
50,57,20
50,58,15
50,59,31
50,60,67
50,61,72
50,62,124
50,63,302
50,64,234
50,65,412
50,66,509
50,67,620
50,68,1314
50,69,1122
50,70,2056
50,71,2787
50,72,4336
50,73,4591
50,74,6292
50,75,7507
50,76,7054
50,77,6239
50,78,3601
50,79,3597
50,80,4466
50,81,6852
50,82,5860
50,83,8793
50,84,11656
50,85,12955
50,86,12221
50,87,15568
50,88,15240
50,89,11948
50,90,10784
50,91,5604
50,92,6175
50,93,7706
50,94,8445
50,95,10993
50,96,9593
50,97,12372
50,98,13751
50,99,13951
50,100,12327
50,101,13791
50,102,11858
50,103,9551
50,104,7771
50,105,6767
50,106,6069
50,107,7246
50,108,8183
50,109,8358
50,110,9393
50,111,8482
50,112,9335
50,113,9941
50,114,8541
50,115,8135
50,116,7991
50,117,6722
50,118,5521
50,119,5175
50,120,4449
50,121,4784
50,122,4943
50,123,5242
50,124,5284
50,125,5040
50,126,5203
50,127,4584
50,128,4806
50,129,4550
50,130,3929
50,131,3622
50,132,3338
50,133,2829
50,134,2688
50,135,2534
50,136,2468
50,137,2367
50,138,2299
50,139,2350
50,140,2292
50,141,2083
50,142,1993
50,143,1865
50,144,1751
50,145,1620
50,146,1567
50,147,1323
50,148,1167
50,149,1123
50,150,994
50,151,935
50,152,968
50,153,797
50,154,915
50,155,745
50,156,669
50,157,678
50,158,606
50,159,598
50,160,544
50,161,478
50,162,400
50,163,420
50,164,392
50,165,292
50,166,300
50,167,241
50,168,249
50,169,240
50,170,229
50,171,185
50,172,180
50,173,164
50,174,162
50,175,130
50,176,114
50,177,114
50,178,105
50,179,79
50,180,85
50,181,78
50,182,70
50,183,57
50,184,55
50,185,53
50,186,36
50,187,35
50,188,32
50,189,31
50,190,27
50,191,30
50,192,10
50,193,21
50,194,13
50,195,20
50,196,17
50,197,16
50,198,11
50,199,8
50,200,10
50,201,7
50,202,3
50,203,4
50,204,6
50,205,9
50,206,4
50,207,2
50,208,2
50,209,2
50,210,3
50,211,1
50,212,2
50,213,1
50,214,1
50,215,1
50,217,2
50,218,1
50,224,1
51,53,1
51,57,10
51,58,4
51,59,9
51,60,17
51,61,20
51,62,37
51,63,120
51,64,72
51,65,149
51,66,212
51,67,361
51,68,743
51,69,621
51,70,1210
51,71,1579
51,72,2492
51,73,2685
51,74,3856
51,75,4620
51,76,4771
51,77,4284
51,78,2761
51,79,3102
51,80,3901
51,81,6124
51,82,5425
51,83,8221
51,84,10807
51,85,12163
51,86,11891
51,87,15144
51,88,14440
51,89,11640
51,90,10883
51,91,5645
51,92,6650
51,93,8361
51,94,9195
51,95,12199
51,96,11019
51,97,14301
51,98,16147
51,99,16359
51,100,14900
51,101,16387
51,102,14198
51,103,11391
51,104,9526
51,105,8184
51,106,7610
51,107,9081
51,108,10493
51,109,10922
51,110,12179
51,111,10993
51,112,12688
51,113,13302
51,114,11529
51,115,10838
51,116,10857
51,117,9217
51,118,7539
51,119,7186
51,120,6255
51,121,6890
51,122,6879
51,123,7399
51,124,7782
51,125,7583
51,126,7551
51,127,7015
51,128,7356
51,129,7079
51,130,6238
51,131,5436
51,132,5222
51,133,4479
51,134,4238
51,135,3805
51,136,3828
51,137,3700
51,138,3772
51,139,3812
51,140,3669
51,141,3578
51,142,3416
51,143,3287
51,144,2972
51,145,2707
51,146,2687
51,147,2177
51,148,2108
51,149,1901
51,150,1710
51,151,1595
51,152,1662
51,153,1442
51,154,1554
51,155,1337
51,156,1315
51,157,1310
51,158,1205
51,159,1019
51,160,1007
51,161,902
51,162,802
51,163,750
51,164,726
51,165,582
51,166,588
51,167,490
51,168,477
51,169,470
51,170,442
51,171,418
51,172,376
51,173,341
51,174,306
51,175,310
51,176,297
51,177,204
51,178,181
51,179,177
51,180,157
51,181,159
51,182,158
51,183,118
51,184,96
51,185,93
51,186,95
51,187,87
51,188,86
51,189,84
51,190,70
51,191,53
51,192,52
51,193,53
51,194,41
51,195,24
51,196,33
51,197,30
51,198,31
51,199,16
51,200,15
51,201,29
51,202,10
51,203,14
51,204,13
51,205,10
51,206,10
51,207,7
51,208,7
51,209,7
51,210,2
51,211,5
51,212,4
51,213,4
51,214,2
51,215,5
51,216,4
51,218,2
51,219,2
51,220,2
51,222,1
51,224,1
51,226,1
51,227,1
51,236,1
52,56,1
52,58,3
52,60,3
52,61,8
52,62,13
52,63,51
52,64,21
52,65,63
52,66,104
52,67,140
52,68,313
52,69,322
52,70,584
52,71,681
52,72,1170
52,73,1317
52,74,1916
52,75,2286
52,76,2553
52,77,2280
52,78,1934
52,79,2288
52,80,3100
52,81,4845
52,82,4384
52,83,6673
52,84,8873
52,85,10164
52,86,10151
52,87,12612
52,88,12282
52,89,10130
52,90,9611
52,91,5508
52,92,6628
52,93,8508
52,94,9845
52,95,12876
52,96,11441
52,97,15077
52,98,16978
52,99,17900
52,100,16245
52,101,17516
52,102,15581
52,103,12746
52,104,10482
52,105,9619
52,106,8875
52,107,10815
52,108,12873
52,109,13271
52,110,15151
52,111,13669
52,112,16135
52,113,16720
52,114,14890
52,115,14079
52,116,13635
52,117,11504
52,118,9800
52,119,9472
52,120,8566
52,121,9493
52,122,9597
52,123,10285
52,124,10942
52,125,10494
52,126,11260
52,127,9986
52,128,10708
52,129,10335
52,130,8789
52,131,8064
52,132,7883
52,133,6702
52,134,6388
52,135,6043
52,136,5922
52,137,5871
52,138,6128
52,139,6138
52,140,6231
52,141,5820
52,142,5473
52,143,5379
52,144,5003
52,145,4693
52,146,4604
52,147,3896
52,148,3645
52,149,3410
52,150,3152
52,151,2923
52,152,2892
52,153,2668
52,154,2847
52,155,2468
52,156,2514
52,157,2424
52,158,2250
52,159,2088
52,160,1946
52,161,1792
52,162,1780
52,163,1574
52,164,1470
52,165,1270
52,166,1226
52,167,1043
52,168,1021
52,169,935
52,170,891
52,171,891
52,172,878
52,173,792
52,174,680
52,175,631
52,176,620
52,177,546
52,178,512
52,179,465
52,180,460
52,181,379
52,182,378
52,183,286
52,184,288
52,185,288
52,186,223
52,187,247
52,188,202
52,189,199
52,190,158
52,191,155
52,192,164
52,193,150
52,194,125
52,195,98
52,196,98
52,197,100
52,198,90
52,199,49
52,200,61
52,201,54
52,202,52
52,203,45
52,204,43
52,205,41
52,206,29
52,207,30
52,208,27
52,209,30
52,210,17
52,211,14
52,212,13
52,213,14
52,214,14
52,215,15
52,216,5
52,217,6
52,218,12
52,219,6
52,220,5
52,221,7
52,222,2
52,223,2
52,224,7
52,225,1
52,226,3
52,227,1
52,229,2
52,230,1
52,232,2
52,233,1
52,235,3
52,236,1
52,240,1
53,56,1
53,59,2
53,61,2
53,62,2
53,63,19
53,64,9
53,65,20
53,66,20
53,67,44
53,68,114
53,69,107
53,70,206
53,71,237
53,72,414
53,73,491
53,74,777
53,75,843
53,76,1256
53,77,1145
53,78,1224
53,79,1473
53,80,2062
53,81,3106
53,82,3103
53,83,4736
53,84,6331
53,85,7181
53,86,7353
53,87,9219
53,88,9265
53,89,7771
53,90,7764
53,91,4773
53,92,6017
53,93,7668
53,94,8965
53,95,11850
53,96,11014
53,97,14602
53,98,16326
53,99,17605
53,100,15820
53,101,17063
53,102,15442
53,103,12826
53,104,10841
53,105,10307
53,106,9418
53,107,11856
53,108,14211
53,109,14853
53,110,16857
53,111,15646
53,112,18186
53,113,19041
53,114,17061
53,115,16359
53,116,15770
53,117,13376
53,118,11356
53,119,11146
53,120,10094
53,121,11739
53,122,11578
53,123,12723
53,124,13916
53,125,13873
53,126,14288
53,127,12908
53,128,13973
53,129,13492
53,130,11667
53,131,10563
53,132,10371
53,133,8810
53,134,8109
53,135,8011
53,136,8410
53,137,8110
53,138,8627
53,139,8483
53,140,8866
53,141,8551
53,142,8195
53,143,8002
53,144,7248
53,145,6912
53,146,6772
53,147,5705
53,148,5369
53,149,5064
53,150,4680
53,151,4524
53,152,4568
53,153,4209
53,154,4407
53,155,3968
53,156,4171
53,157,3874
53,158,3785
53,159,3611
53,160,3173
53,161,3052
53,162,2777
53,163,2674
53,164,2344
53,165,2174
53,166,2103
53,167,1853
53,168,1760
53,169,1678
53,170,1671
53,171,1576
53,172,1485
53,173,1473
53,174,1219
53,175,1234
53,176,1137
53,177,1014
53,178,963
53,179,909
53,180,813
53,181,740
53,182,693
53,183,628
53,184,596
53,185,530
53,186,458
53,187,487
53,188,417
53,189,391
53,190,379
53,191,321
53,192,306
53,193,291
53,194,251
53,195,230
53,196,225
53,197,233
53,198,167
53,199,162
53,200,128
53,201,140
53,202,96
53,203,104
53,204,101
53,205,85
53,206,89
53,207,82
53,208,69
53,209,69
53,210,45
53,211,44
53,212,38
53,213,44
53,214,27
53,215,27
53,216,26
53,217,32
53,218,20
53,219,25
53,220,18
53,221,11
53,222,7
53,223,8
53,224,11
53,225,11
53,226,8
53,227,10
53,228,7
53,229,2
53,230,5
53,231,4
53,232,6
53,233,5
53,234,1
53,235,1
53,236,2
53,237,1
53,238,1
53,239,1
53,240,2
53,243,3
53,246,1
53,247,2
53,255,1
54,62,1
54,63,3
54,64,2
54,65,10
54,66,8
54,67,13
54,68,26
54,69,22
54,70,56
54,71,50
54,72,132
54,73,175
54,74,233
54,75,286
54,76,514
54,77,459
54,78,589
54,79,811
54,80,1075
54,81,1729
54,82,1832
54,83,2714
54,84,3621
54,85,4252
54,86,4493
54,87,5704
54,88,5774
54,89,5250
54,90,5592
54,91,3674
54,92,4997
54,93,6362
54,94,7649
54,95,9895
54,96,9657
54,97,12609
54,98,14330
54,99,15298
54,100,14048
54,101,14885
54,102,13451
54,103,11580
54,104,10055
54,105,10391
54,106,9586
54,107,12141
54,108,14565
54,109,15238
54,110,17395
54,111,16403
54,112,19415
54,113,20283
54,114,18029
54,115,17451
54,116,16651
54,117,14588
54,118,12855
54,119,12849
54,120,11857
54,121,13699
54,122,13733
54,123,15296
54,124,16312
54,125,17017
54,126,17084
54,127,15906
54,128,16815
54,129,16407
54,130,14779
54,131,13335
54,132,12921
54,133,11233
54,134,10718
54,135,10649
54,136,11246
54,137,10957
54,138,11832
54,139,11605
54,140,12015
54,141,11704
54,142,11554
54,143,10974
54,144,10375
54,145,9930
54,146,9640
54,147,8322
54,148,7872
54,149,7308
54,150,6938
54,151,6668
54,152,6980
54,153,6514
54,154,7005
54,155,6377
54,156,6753
54,157,6251
54,158,6063
54,159,5696
54,160,5339
54,161,5022
54,162,4439
54,163,4292
54,164,4067
54,165,3621
54,166,3626
54,167,3345
54,168,3234
54,169,3129
54,170,2962
54,171,2897
54,172,2744
54,173,2649
54,174,2493
54,175,2294
54,176,2240
54,177,2086
54,178,1888
54,179,1805
54,180,1627
54,181,1406
54,182,1381
54,183,1274
54,184,1223
54,185,1137
54,186,921
54,187,1105
54,188,942
54,189,940
54,190,809
54,191,767
54,192,693
54,193,721
54,194,586
54,195,552
54,196,481
54,197,472
54,198,434
54,199,391
54,200,391
54,201,337
54,202,279
54,203,249
54,204,293
54,205,245
54,206,209
54,207,199
54,208,169
54,209,179
54,210,140
54,211,145
54,212,134
54,213,106
54,214,89
54,215,99
54,216,83
54,217,76
54,218,61
54,219,59
54,220,69
54,221,48
54,222,43
54,223,38
54,224,36
54,225,29
54,226,27
54,227,27
54,228,21
54,229,21
54,230,23
54,231,24
54,232,17
54,233,12
54,234,8
54,235,7
54,236,11
54,237,4
54,238,8
54,239,9
54,240,7
54,241,6
54,242,1
54,243,3
54,244,3
54,245,1
54,246,1
54,247,3
54,250,1
54,251,1
54,253,1
54,254,1
54,255,1
54,256,1
54,262,2
55,63,1
55,66,3
55,67,2
55,69,6
55,70,19
55,71,14
55,72,20
55,73,51
55,74,66
55,75,82
55,76,207
55,77,136
55,78,265
55,79,325
55,80,477
55,81,756
55,82,882
55,83,1210
55,84,1647
55,85,2026
55,86,2160
55,87,2772
55,88,3087
55,89,2845
55,90,3498
55,91,2469
55,92,3517
55,93,4455
55,94,5377
55,95,6939
55,96,7042
55,97,9384
55,98,10189
55,99,11530
55,100,10896
55,101,11579
55,102,10720
55,103,9612
55,104,8474
55,105,9062
55,106,8579
55,107,10789
55,108,13212
55,109,14223
55,110,16155
55,111,15379
55,112,18407
55,113,18763
55,114,17505
55,115,16807
55,116,16067
55,117,14163
55,118,12369
55,119,12967
55,120,12421
55,121,14347
55,122,14403
55,123,16243
55,124,17560
55,125,18069
55,126,18808
55,127,17208
55,128,18429
55,129,17609
55,130,16067
55,131,14532
55,132,14150
55,133,12422
55,134,12301
55,135,12227
55,136,13462
55,137,12909
55,138,13850
55,139,13574
55,140,14459
55,141,14410
55,142,13916
55,143,13521
55,144,12434
55,145,12185
55,146,11824
55,147,10325
55,148,9892
55,149,9233
55,150,8724
55,151,8818
55,152,8994
55,153,8657
55,154,9109
55,155,8672
55,156,8773
55,157,8320
55,158,8075
55,159,7784
55,160,7091
55,161,6925
55,162,6207
55,163,5920
55,164,5700
55,165,5088
55,166,4921
55,167,4698
55,168,4572
55,169,4433
55,170,4366
55,171,4271
55,172,4256
55,173,4018
55,174,3566
55,175,3540
55,176,3314
55,177,2978
55,178,2873
55,179,2707
55,180,2409
55,181,2279
55,182,2146
55,183,1968
55,184,1889
55,185,1898
55,186,1626
55,187,1675
55,188,1574
55,189,1438
55,190,1361
55,191,1255
55,192,1266
55,193,1124
55,194,996
55,195,927
55,196,875
55,197,789
55,198,793
55,199,663
55,200,619
55,201,596
55,202,502
55,203,496
55,204,485
55,205,424
55,206,377
55,207,412
55,208,323
55,209,332
55,210,282
55,211,243
55,212,235
55,213,231
55,214,222
55,215,188
55,216,147
55,217,134
55,218,133
55,219,104
55,220,132
55,221,84
55,222,107
55,223,80
55,224,66
55,225,60
55,226,66
55,227,61
55,228,57
55,229,53
55,230,36
55,231,34
55,232,37
55,233,31
55,234,20
55,235,21
55,236,22
55,237,20
55,238,16
55,239,8
55,240,9
55,241,7
55,242,9
55,243,9
55,244,10
55,245,6
55,246,7
55,247,6
55,248,6
55,249,3
55,250,1
55,251,2
55,252,4
55,253,2
55,254,3
55,256,1
55,257,2
55,258,2
55,260,1
55,261,2
56,68,1
56,69,1
56,70,3
56,71,4
56,72,5
56,73,7
56,74,16
56,75,16
56,76,48
56,77,42
56,78,89
56,79,86
56,80,183
56,81,240
56,82,305
56,83,414
56,84,574
56,85,716
56,86,802
56,87,1049
56,88,1287
56,89,1249
56,90,1761
56,91,1330
56,92,2085
56,93,2494
56,94,3147
56,95,4033
56,96,4459
56,97,5968
56,98,6420
56,99,7194
56,100,6935
56,101,7525
56,102,7131
56,103,6789
56,104,6357
56,105,7151
56,106,6662
56,107,8795
56,108,10593
56,109,11549
56,110,12867
56,111,12866
56,112,15524
56,113,15723
56,114,14770
56,115,14644
56,116,13476
56,117,12154
56,118,11513
56,119,11975
56,120,11812
56,121,13925
56,122,13867
56,123,15608
56,124,17211
56,125,18162
56,126,18326
56,127,17572
56,128,18631
56,129,17649
56,130,16355
56,131,15122
56,132,14881
56,133,13217
56,134,13073
56,135,13762
56,136,14736
56,137,14528
56,138,15705
56,139,15609
56,140,16732
56,141,16521
56,142,16029
56,143,15914
56,144,14810
56,145,14603
56,146,13869
56,147,12235
56,148,12090
56,149,11358
56,150,11111
56,151,11300
56,152,11570
56,153,11269
56,154,12249
56,155,11285
56,156,11672
56,157,11110
56,158,11175
56,159,10506
56,160,9723
56,161,9475
56,162,8819
56,163,8233
56,164,8111
56,165,7404
56,166,7137
56,167,7076
56,168,6754
56,169,6795
56,170,6708
56,171,6614
56,172,6368
56,173,6397
56,174,5636
56,175,5635
56,176,5395
56,177,4892
56,178,4504
56,179,4392
56,180,4043
56,181,3905
56,182,3685
56,183,3494
56,184,3386
56,185,3333
56,186,2943
56,187,2934
56,188,2876
56,189,2712
56,190,2577
56,191,2376
56,192,2275
56,193,2211
56,194,1893
56,195,1821
56,196,1748
56,197,1552
56,198,1469
56,199,1377
56,200,1330
56,201,1253
56,202,1158
56,203,1082
56,204,1062
56,205,986
56,206,884
56,207,839
56,208,747
56,209,787
56,210,651
56,211,645
56,212,541
56,213,529
56,214,518
56,215,433
56,216,446
56,217,363
56,218,384
56,219,288
56,220,328
56,221,302
56,222,241
56,223,225
56,224,229
56,225,183
56,226,194
56,227,165
56,228,166
56,229,136
56,230,121
56,231,106
56,232,108
56,233,93
56,234,70
56,235,95
56,236,57
56,237,61
56,238,70
56,239,55
56,240,43
56,241,48
56,242,37
56,243,34
56,244,43
56,245,25
56,246,23
56,247,20
56,248,25
56,249,10
56,250,10
56,251,14
56,252,12
56,253,13
56,254,9
56,255,7
56,256,3
56,257,5
56,258,5
56,259,5
56,260,7
56,261,1
56,262,5
56,263,5
56,264,5
56,265,4
56,267,2
56,268,3
56,270,2
56,284,1
56,288,1
57,66,1
57,73,2
57,74,1
57,75,5
57,76,9
57,77,6
57,78,14
57,79,23
57,80,33
57,81,55
57,82,64
57,83,72
57,84,155
57,85,186
57,86,227
57,87,315
57,88,369
57,89,416
57,90,697
57,91,582
57,92,854
57,93,1120
57,94,1345
57,95,1792
57,96,2120
57,97,2750
57,98,3061
57,99,3636
57,100,3626
57,101,3949
57,102,3912
57,103,4008
57,104,3856
57,105,4879
57,106,4539
57,107,5902
57,108,7154
57,109,7735
57,110,8904
57,111,9344
57,112,11045
57,113,10898
57,114,10570
57,115,10703
57,116,9997
57,117,9315
57,118,9047
57,119,9692
57,120,9649
57,121,11436
57,122,11337
57,123,13219
57,124,14423
57,125,15044
57,126,15427
57,127,15156
57,128,15960
57,129,15187
57,130,14092
57,131,13203
57,132,13089
57,133,11910
57,134,12021
57,135,12572
57,136,13609
57,137,13550
57,138,15055
57,139,14891
57,140,15961
57,141,15588
57,142,15519
57,143,15353
57,144,14018
57,145,14144
57,146,13384
57,147,12205
57,148,12083
57,149,11336
57,150,11312
57,151,11529
57,152,11868
57,153,11749
57,154,12570
57,155,11908
57,156,12302
57,157,11809
57,158,11856
57,159,11421
57,160,10328
57,161,10196
57,162,9668
57,163,8958
57,164,8707
57,165,8267
57,166,8133
57,167,8027
57,168,7749
57,169,7558
57,170,7738
57,171,7689
57,172,7559
57,173,7330
57,174,6882
57,175,6816
57,176,6359
57,177,6027
57,178,5629
57,179,5421
57,180,4838
57,181,4618
57,182,4666
57,183,4314
57,184,4167
57,185,4176
57,186,3785
57,187,4029
57,188,3596
57,189,3555
57,190,3445
57,191,3322
57,192,3140
57,193,2917
57,194,2590
57,195,2505
57,196,2301
57,197,2278
57,198,2101
57,199,1928
57,200,1743
57,201,1731
57,202,1669
57,203,1627
57,204,1481
57,205,1467
57,206,1338
57,207,1339
57,208,1137
57,209,1193
57,210,1022
57,211,996
57,212,905
57,213,790
57,214,820
57,215,740
57,216,598
57,217,570
57,218,618
57,219,512
57,220,529
57,221,470
57,222,456
57,223,391
57,224,388
57,225,371
57,226,300
57,227,294
57,228,260
57,229,261
57,230,247
57,231,218
57,232,201
57,233,170
57,234,164
57,235,156
57,236,151
57,237,133
57,238,115
57,239,117
57,240,85
57,241,72
57,242,99
57,243,64
57,244,70
57,245,62
57,246,47
57,247,50
57,248,44
57,249,37
57,250,32
57,251,31
57,252,32
57,253,36
57,254,25
57,255,20
57,256,20
57,257,21
57,258,15
57,259,17
57,260,17
57,261,13
57,262,10
57,263,7
57,264,7
57,265,6
57,266,11
57,267,4
57,268,3
57,269,7
57,270,1
57,273,4
57,274,1
57,276,3
57,277,3
57,278,3
57,280,1
57,281,1
57,283,2
57,284,1
57,287,1
57,288,1
58,73,1
58,76,2
58,77,2
58,78,3
58,79,3
58,80,3
58,81,6
58,82,9
58,83,6
58,84,30
58,85,23
58,86,53
58,87,59
58,88,101
58,89,87
58,90,217
58,91,157
58,92,301
58,93,298
58,94,425
58,95,566
58,96,651
58,97,899
58,98,1043
58,99,1375
58,100,1271
58,101,1578
58,102,1617
58,103,1837
58,104,1856
58,105,2373
58,106,2233
58,107,3062
58,108,3800
58,109,4012
58,110,4574
58,111,5210
58,112,5985
58,113,6179
58,114,6176
58,115,6353
58,116,6366
58,117,5980
58,118,5951
58,119,6680
58,120,6797
58,121,8187
58,122,8162
58,123,9687
58,124,10393
58,125,11176
58,126,11175
58,127,11279
58,128,12508
58,129,11576
58,130,11111
58,131,10718
58,132,10695
58,133,10101
58,134,10289
58,135,10903
58,136,11866
58,137,12118
58,138,13118
58,139,13198
58,140,14053
58,141,14077
58,142,13838
58,143,13803
58,144,13220
58,145,13250
58,146,12519
58,147,12008
58,148,11605
58,149,11226
58,150,11338
58,151,11709
58,152,12155
58,153,11982
58,154,12874
58,155,12502
58,156,12689
58,157,12275
58,158,12559
58,159,12127
58,160,11025
58,161,10921
58,162,10643
58,163,9811
58,164,9869
58,165,9478
58,166,9174
58,167,9327
58,168,8763
58,169,9242
58,170,9306
58,171,9144
58,172,9061
58,173,8606
58,174,8175
58,175,8178
58,176,7701
58,177,7253
58,178,7115
58,179,6752
58,180,6260
58,181,6124
58,182,6063
58,183,5634
58,184,5517
58,185,5616
58,186,5137
58,187,5400
58,188,5124
58,189,4848
58,190,4862
58,191,4502
58,192,4240
58,193,4086
58,194,3580
58,195,3565
58,196,3490
58,197,3219
58,198,3082
58,199,3090
58,200,2809
58,201,2605
58,202,2553
58,203,2521
58,204,2351
58,205,2343
58,206,2184
58,207,2019
58,208,1858
58,209,1861
58,210,1736
58,211,1578
58,212,1513
58,213,1359
58,214,1286
58,215,1288
58,216,1155
58,217,1059
58,218,1055
58,219,1032
58,220,889
58,221,828
58,222,860
58,223,746
58,224,786
58,225,678
58,226,655
58,227,544
58,228,512
58,229,514
58,230,497
58,231,423
58,232,396
58,233,356
58,234,339
58,235,348
58,236,296
58,237,257
58,238,275
58,239,237
58,240,195
58,241,184
58,242,206
58,243,180
58,244,160
58,245,133
58,246,132
58,247,110
58,248,122
58,249,107
58,250,104
58,251,82
58,252,90
58,253,67
58,254,54
58,255,50
58,256,50
58,257,51
58,258,39
58,259,46
58,260,25
58,261,37
58,262,25
58,263,30
58,264,24
58,265,23
58,266,17
58,267,15
58,268,16
58,269,11
58,270,18
58,271,12
58,272,10
58,273,13
58,274,13
58,275,7
58,276,4
58,277,5
58,278,5
58,279,6
58,280,5
58,281,2
58,282,2
58,283,3
58,284,3
58,285,1
58,287,1
58,288,1
58,289,1
58,291,1
58,294,1
58,295,3
58,298,1
58,303,1
59,76,1
59,80,2
59,82,3
59,83,1
59,84,1
59,85,3
59,86,4
59,87,10
59,88,20
59,89,13
59,90,30
59,91,35
59,92,54
59,93,61
59,94,77
59,95,116
59,96,130
59,97,169
59,98,206
59,99,303
59,100,307
59,101,376
59,102,395
59,103,520
59,104,526
59,105,741
59,106,747
59,107,1060
59,108,1275
59,109,1367
59,110,1576
59,111,1852
59,112,2270
59,113,2349
59,114,2539
59,115,2740
59,116,2672
59,117,2719
59,118,2695
59,119,3148
59,120,3170
59,121,4106
59,122,3981
59,123,5077
59,124,5324
59,125,5973
59,126,5990
59,127,6206
59,128,6523
59,129,6440
59,130,6544
59,131,6150
59,132,6198
59,133,6071
59,134,6168
59,135,6578
59,136,7631
59,137,7326
59,138,8630
59,139,8430
59,140,9312
59,141,9480
59,142,9012
59,143,9531
59,144,8906
59,145,9057
59,146,8712
59,147,8380
59,148,8131
59,149,8009
59,150,8123
59,151,8419
59,152,8766
59,153,8725
59,154,9630
59,155,9382
59,156,9696
59,157,9267
59,158,9556
59,159,9014
59,160,8635
59,161,8664
59,162,8423
59,163,7744
59,164,7646
59,165,7502
59,166,7266
59,167,7549
59,168,7271
59,169,7363
59,170,7578
59,171,7500
59,172,7513
59,173,7202
59,174,7120
59,175,6776
59,176,6620
59,177,6468
59,178,6062
59,179,5728
59,180,5474
59,181,5421
59,182,5280
59,183,4926
59,184,4899
59,185,4933
59,186,4681
59,187,4696
59,188,4548
59,189,4569
59,190,4212
59,191,4208
59,192,3903
59,193,3829
59,194,3486
59,195,3433
59,196,3194
59,197,3074
59,198,2881
59,199,2821
59,200,2784
59,201,2536
59,202,2444
59,203,2451
59,204,2214
59,205,2161
59,206,2159
59,207,2050
59,208,1906
59,209,1820
59,210,1732
59,211,1599
59,212,1570
59,213,1405
59,214,1335
59,215,1244
59,216,1114
59,217,1179
59,218,1103
59,219,1039
59,220,977
59,221,902
59,222,849
59,223,794
59,224,759
59,225,740
59,226,699
59,227,632
59,228,588
59,229,502
59,230,497
59,231,436
59,232,431
59,233,414
59,234,365
59,235,317
59,236,352
59,237,318
59,238,285
59,239,272
59,240,237
59,241,222
59,242,234
59,243,185
59,244,189
59,245,174
59,246,156
59,247,127
59,248,126
59,249,108
59,250,104
59,251,87
59,252,88
59,253,94
59,254,78
59,255,78
59,256,64
59,257,56
59,258,56
59,259,50
59,260,40
59,261,39
59,262,34
59,263,33
59,264,27
59,265,28
59,266,22
59,267,26
59,268,18
59,269,20
59,270,8
59,271,13
59,272,13
59,273,14
59,274,13
59,275,4
59,276,9
59,277,4
59,278,4
59,279,5
59,280,1
59,281,6
59,282,6
59,283,3
59,284,1
59,285,2
59,286,3
59,287,2
59,288,4
59,289,2
59,290,2
59,291,3
59,292,1
59,294,1
59,300,1
59,307,1
60,85,1
60,88,1
60,89,1
60,90,1
60,91,1
60,92,4
60,93,6
60,94,3
60,95,11
60,96,16
60,97,20
60,98,19
60,99,41
60,100,32
60,101,50
60,102,54
60,103,77
60,104,86
60,105,99
60,106,126
60,107,160
60,108,222
60,109,244
60,110,313
60,111,354
60,112,427
60,113,498
60,114,531
60,115,583
60,116,589
60,117,685
60,118,715
60,119,857
60,120,874
60,121,1180
60,122,1126
60,123,1482
60,124,1621
60,125,1784
60,126,1897
60,127,2073
60,128,2309
60,129,2254
60,130,2487
60,131,2291
60,132,2533
60,133,2453
60,134,2568
60,135,2857
60,136,3221
60,137,3365
60,138,3912
60,139,3952
60,140,4300
60,141,4467
60,142,4579
60,143,4785
60,144,4563
60,145,4719
60,146,4674
60,147,4554
60,148,4669
60,149,4580
60,150,4849
60,151,5076
60,152,5329
60,153,5218
60,154,6197
60,155,5998
60,156,6105
60,157,6076
60,158,6486
60,159,6203
60,160,6073
60,161,5897
60,162,6016
60,163,5750
60,164,5656
60,165,5520
60,166,5539
60,167,6012
60,168,5502
60,169,5880
60,170,6219
60,171,6293
60,172,6218
60,173,6107
60,174,6080
60,175,5854
