add_ds_card,mult_ds_card,count
49,216,1
50,54,1
50,55,1
50,56,10
50,57,5
50,58,14
50,59,33
50,60,86
50,61,65
50,62,186
50,63,274
50,64,269
50,65,453
50,66,393
50,67,447
50,68,726
50,69,895
50,70,1542
50,71,2698
50,72,3985
50,73,3951
50,74,7451
50,75,8551
50,76,8674
50,77,9110
50,78,3862
50,79,1869
50,80,2630
50,81,3610
50,82,4342
50,83,6168
50,84,9101
50,85,11058
50,86,11330
50,87,17113
50,88,16324
50,89,14987
50,90,13564
50,91,5681
50,92,3172
50,93,4098
50,94,5193
50,95,6435
50,96,7402
50,97,8765
50,98,11622
50,99,11724
50,100,12409
50,101,14924
50,102,12666
50,103,11162
50,104,8455
50,105,4494
50,106,3398
50,107,4323
50,108,4784
50,109,5575
50,110,6517
50,111,6885
50,112,7554
50,113,8552
50,114,8047
50,115,7786
50,116,8027
50,117,6404
50,118,5096
50,119,4071
50,120,2719
50,121,2803
50,122,3010
50,123,3569
50,124,3511
50,125,3753
50,126,4146
50,127,3942
50,128,4084
50,129,4007
50,130,3397
50,131,3297
50,132,2768
50,133,2412
50,134,1967
50,135,1484
50,136,1503
50,137,1408
50,138,1574
50,139,1621
50,140,1757
50,141,1519
50,142,1524
50,143,1683
50,144,1441
50,145,1280
50,146,1249
50,147,1028
50,148,910
50,149,796
50,150,625
50,151,618
50,152,582
50,153,510
50,154,563
50,155,577
50,156,527
50,157,525
50,158,490
50,159,453
50,160,412
50,161,370
50,162,295
50,163,295
50,164,243
50,165,227
50,166,195
50,167,183
50,168,162
50,169,146
50,170,172
50,171,152
50,172,114
50,173,123
50,174,111
50,175,117
50,176,103
50,177,65
50,178,75
50,179,55
50,180,54
50,181,48
50,182,40
50,183,36
50,184,39
50,185,33
50,186,33
50,187,25
50,188,26
50,189,25
50,190,17
50,191,21
50,192,12
50,193,19
50,194,7
50,195,13
50,196,12
50,197,9
50,198,7
50,199,7
50,200,6
50,201,7
50,202,4
50,203,2
50,204,7
50,205,2
50,206,2
50,207,2
50,209,3
50,211,1
50,213,1
50,216,3
50,219,2
50,230,1
50,231,1
51,57,3
51,58,3
51,59,8
51,60,19
51,61,13
51,62,38
51,63,70
51,64,86
51,65,142
51,66,191
51,67,290
51,68,463
51,69,565
51,70,1000
51,71,1682
51,72,2720
51,73,2647
51,74,4907
51,75,5657
51,76,5537
51,77,5930
51,78,2733
51,79,1827
51,80,2537
51,81,3561
51,82,4337
51,83,6235
51,84,9085
51,85,11082
51,86,11348
51,87,16878
51,88,16290
51,89,15272
51,90,13237
51,91,5587
51,92,3551
51,93,4649
51,94,6207
51,95,7694
51,96,8784
51,97,10838
51,98,14466
51,99,14607
51,100,15158
51,101,18273
51,102,15497
51,103,13426
51,104,10452
51,105,5754
51,106,4331
51,107,5845
51,108,6544
51,109,7766
51,110,8968
51,111,9682
51,112,10487
51,113,12077
51,114,11303
51,115,11094
51,116,11592
51,117,9385
51,118,7299
51,119,5856
51,120,3995
51,121,4322
51,122,4588
51,123,5259
51,124,5439
51,125,5834
51,126,6438
51,127,6136
51,128,6568
51,129,6491
51,130,5774
51,131,5513
51,132,4660
51,133,4062
51,134,3334
51,135,2557
51,136,2629
51,137,2488
51,138,2773
51,139,2794
51,140,3048
51,141,2911
51,142,2843
51,143,2865
51,144,2743
51,145,2452
51,146,2343
51,147,2001
51,148,1777
51,149,1606
51,150,1189
51,151,1259
51,152,1138
51,153,1074
51,154,1175
51,155,1047
51,156,1088
51,157,1018
51,158,1047
51,159,955
51,160,873
51,161,834
51,162,672
51,163,699
51,164,576
51,165,567
51,166,445
51,167,376
51,168,377
51,169,318
51,170,358
51,171,308
51,172,309
51,173,339
51,174,263
51,175,240
51,176,229
51,177,228
51,178,172
51,179,184
51,180,136
51,181,123
51,182,121
51,183,110
51,184,99
51,185,78
51,186,91
51,187,105
51,188,53
51,189,81
51,190,55
51,191,61
51,192,43
51,193,47
51,194,31
51,195,24
51,196,37
51,197,35
51,198,22
51,199,18
51,200,14
51,201,19
51,202,15
51,203,4
51,204,16
51,205,8
51,206,13
51,207,5
51,208,12
51,209,4
51,210,4
51,211,5
51,212,6
51,213,1
51,214,5
51,215,7
51,216,4
51,217,2
51,218,3
51,219,2
51,221,2
51,222,1
51,224,1
51,226,1
52,58,5
52,59,2
52,60,5
52,61,5
52,62,12
52,63,11
52,64,18
52,65,38
52,66,87
52,67,124
52,68,246
52,69,299
52,70,556
52,71,950
52,72,1437
52,73,1439
52,74,2619
52,75,3026
52,76,3117
52,77,3078
52,78,1586
52,79,1496
52,80,2151
52,81,3227
52,82,3830
52,83,5519
52,84,8115
52,85,9925
52,86,10069
52,87,15086
52,88,14215
52,89,13123
52,90,11545
52,91,5012
52,92,3905
52,93,5044
52,94,6735
52,95,8452
52,96,9623
52,97,12169
52,98,16120
52,99,16444
52,100,16671
52,101,20916
52,102,17292
52,103,15307
52,104,11522
52,105,6422
52,106,5566
52,107,7127
52,108,8012
52,109,9712
52,110,11048
52,111,12214
52,112,13397
52,113,15682
52,114,14697
52,115,14251
52,116,15561
52,117,12073
52,118,9635
52,119,7665
52,120,5418
52,121,5628
52,122,6371
52,123,7335
52,124,7654
52,125,8545
52,126,9258
52,127,8939
52,128,9606
52,129,9672
52,130,8545
52,131,8068
52,132,7167
52,133,6128
52,134,4848
52,135,3963
52,136,3958
52,137,3724
52,138,4203
52,139,4503
52,140,4769
52,141,4516
52,142,4637
52,143,4803
52,144,4343
52,145,4342
52,146,4096
52,147,3392
52,148,3043
52,149,2603
52,150,2162
52,151,2128
52,152,1963
52,153,1719
52,154,1910
52,155,1948
52,156,1878
52,157,1877
52,158,1900
52,159,1732
52,160,1633
52,161,1567
52,162,1340
52,163,1206
52,164,1068
52,165,993
52,166,843
52,167,727
52,168,749
52,169,644
52,170,699
52,171,599
52,172,626
52,173,581
52,174,553
52,175,488
52,176,515
52,177,451
52,178,417
52,179,381
52,180,299
52,181,255
52,182,235
52,183,239
52,184,193
52,185,189
52,186,171
52,187,155
52,188,146
52,189,147
52,190,144
52,191,125
52,192,104
52,193,106
52,194,103
52,195,93
52,196,70
52,197,71
52,198,42
52,199,51
52,200,42
52,201,38
52,202,29
52,203,32
52,204,44
52,205,35
52,206,20
52,207,25
52,208,18
52,209,19
52,210,13
52,211,16
52,212,7
52,213,13
52,214,1
52,215,12
52,216,4
52,217,7
52,218,5
52,219,3
52,220,4
52,221,3
52,222,5
52,223,5
52,224,5
52,225,2
52,226,1
52,227,1
52,228,2
52,229,3
52,231,1
52,234,1
52,246,1
53,58,1
53,59,1
53,62,1
53,63,14
53,64,6
53,65,11
53,66,37
53,67,50
53,68,109
53,69,116
53,70,210
53,71,359
53,72,616
53,73,592
53,74,1171
53,75,1235
53,76,1404
53,77,1304
53,78,942
53,79,1189
53,80,1675
53,81,2389
53,82,2902
53,83,4338
53,84,6160
53,85,7775
53,86,7811
53,87,11676
53,88,11058
53,89,10389
53,90,8625
53,91,4081
53,92,3761
53,93,5115
53,94,6870
53,95,8489
53,96,9642
53,97,12483
53,98,16400
53,99,17025
53,100,16946
53,101,21227
53,102,17539
53,103,15555
53,104,11454
53,105,7121
53,106,6385
53,107,8279
53,108,9401
53,109,11515
53,110,13489
53,111,14294
53,112,16005
53,113,18882
53,114,18195
53,115,17418
53,116,18455
53,117,14557
53,118,11939
53,119,9509
53,120,7075
53,121,7720
53,122,8469
53,123,9727
53,124,10375
53,125,11620
53,126,12539
53,127,12328
53,128,13048
53,129,13404
53,130,11919
53,131,11473
53,132,10241
53,133,8730
53,134,7056
53,135,5783
53,136,5917
53,137,5704
53,138,6510
53,139,6685
53,140,7350
53,141,6979
53,142,7327
53,143,7418
53,144,6912
53,145,6645
53,146,6563
53,147,5427
53,148,5051
53,149,4442
53,150,3705
53,151,3559
53,152,3283
53,153,3092
53,154,3369
53,155,3231
53,156,3376
53,157,3373
53,158,3391
53,159,3160
53,160,2798
53,161,2896
53,162,2563
53,163,2369
53,164,2084
53,165,1881
53,166,1666
53,167,1481
53,168,1347
53,169,1286
53,170,1361
53,171,1255
53,172,1258
53,173,1252
53,174,1075
53,175,1096
53,176,1077
53,177,921
53,178,811
53,179,748
53,180,709
53,181,676
53,182,609
53,183,522
53,184,461
53,185,434
53,186,406
53,187,388
53,188,371
53,189,325
53,190,336
53,191,308
53,192,273
53,193,248
53,194,256
53,195,195
53,196,185
53,197,170
53,198,147
53,199,132
53,200,127
53,201,114
53,202,103
53,203,92
53,204,90
53,205,60
53,206,76
53,207,61
53,208,65
53,209,74
53,210,57
53,211,37
53,212,38
53,213,40
53,214,31
53,215,18
53,216,19
53,217,19
53,218,19
53,219,16
53,220,29
53,221,26
53,222,8
53,223,11
53,224,10
53,225,9
53,226,10
53,227,4
53,228,7
53,229,5
53,230,4
53,231,1
53,232,1
53,233,4
53,234,3
53,235,2
53,236,1
53,237,3
53,238,3
53,239,3
53,244,1
53,245,1
53,247,1
53,249,1
53,250,1
54,62,1
54,63,1
54,64,2
54,65,1
54,66,9
54,67,12
54,68,23
54,69,28
54,70,73
54,71,126
54,72,179
54,73,186
54,74,318
54,75,393
54,76,532
54,77,492
54,78,502
54,79,771
54,80,1045
54,81,1574
54,82,1837
54,83,2851
54,84,4191
54,85,5246
54,86,5350
54,87,7817
54,88,7227
54,89,6875
54,90,5801
54,91,3240
54,92,3127
54,93,4664
54,94,6111
54,95,7936
54,96,8786
54,97,11387
54,98,14889
54,99,15789
54,100,15470
54,101,19862
54,102,15850
54,103,14007
54,104,10444
54,105,7042
54,106,6614
54,107,8687
54,108,10264
54,109,12567
54,110,14360
54,111,15737
54,112,17816
54,113,20916
54,114,19628
54,115,18946
54,116,20157
54,117,15773
54,118,12913
54,119,10186
54,120,8019
54,121,9288
54,122,10169
54,123,11484
54,124,12558
54,125,14172
54,126,15523
54,127,15467
54,128,16396
54,129,16834
54,130,15067
54,131,14192
54,132,13063
54,133,10729
54,134,8930
54,135,7422
54,136,7622
54,137,7725
54,138,8618
54,139,9195
54,140,10017
54,141,9573
54,142,10124
54,143,10434
54,144,10073
54,145,9718
54,146,9358
54,147,8095
54,148,7120
54,149,6431
54,150,5171
54,151,5191
54,152,4688
54,153,4643
54,154,4999
54,155,5064
54,156,5144
54,157,5140
54,158,5327
54,159,4905
54,160,4698
54,161,4653
54,162,4110
54,163,3872
54,164,3485
54,165,3200
54,166,2755
54,167,2459
54,168,2252
54,169,2135
54,170,2244
54,171,2050
54,172,2131
54,173,2122
54,174,1963
54,175,1903
54,176,1963
54,177,1735
54,178,1569
54,179,1490
54,180,1374
54,181,1219
54,182,1067
54,183,903
54,184,871
54,185,804
54,186,745
54,187,752
54,188,709
54,189,609
54,190,663
54,191,609
54,192,590
54,193,578
54,194,430
54,195,419
54,196,383
54,197,370
54,198,326
54,199,311
54,200,295
54,201,247
54,202,246
54,203,174
54,204,179
54,205,160
54,206,171
54,207,160
54,208,136
54,209,131
54,210,128
54,211,99
54,212,93
54,213,85
54,214,70
54,215,78
54,216,71
54,217,54
54,218,52
54,219,41
54,220,45
54,221,31
54,222,40
54,223,31
54,224,31
54,225,25
54,226,30
54,227,14
54,228,19
54,229,12
54,230,12
54,231,21
54,232,12
54,233,7
54,234,7
54,235,14
54,236,7
54,237,5
54,238,4
54,239,5
54,240,4
54,241,2
54,242,4
54,243,4
54,244,1
54,245,1
54,247,1
54,248,1
54,249,5
54,251,1
54,253,2
54,254,1
54,256,1
54,260,1
54,268,1
55,63,1
55,64,1
55,66,1
55,67,4
55,68,6
55,69,13
55,70,16
55,71,18
55,72,32
55,73,52
55,74,77
55,75,111
55,76,173
55,77,180
55,78,206
55,79,365
55,80,536
55,81,839
55,82,964
55,83,1593
55,84,2169
55,85,2848
55,86,2785
55,87,4268
55,88,3797
55,89,3814
55,90,3417
55,91,2194
55,92,2613
55,93,3759
55,94,4969
55,95,6276
55,96,7048
55,97,9486
55,98,12344
55,99,12831
55,100,12572
55,101,15817
55,102,12534
55,103,11200
55,104,8500
55,105,6387
55,106,6641
55,107,8537
55,108,10218
55,109,12752
55,110,14323
55,111,15690
55,112,18066
55,113,20936
55,114,19663
55,115,19005
55,116,20143
55,117,15565
55,118,12953
55,119,10741
55,120,9081
55,121,10468
55,122,11684
55,123,13542
55,124,14690
55,125,16817
55,126,17877
55,127,17839
55,128,19128
55,129,19736
55,130,17453
55,131,16432
55,132,15334
55,133,12445
55,134,10603
55,135,9234
55,136,9944
55,137,10101
55,138,11492
55,139,12097
55,140,13088
55,141,13110
55,142,13788
55,143,13829
55,144,12981
55,145,12851
55,146,12383
55,147,10789
55,148,9710
55,149,8754
55,150,7410
55,151,7213
55,152,6975
55,153,6922
55,154,7532
55,155,7433
55,156,7665
55,157,7821
55,158,7985
55,159,7512
55,160,7235
55,161,7055
55,162,6391
55,163,5974
55,164,5454
55,165,4932
55,166,4453
55,167,3938
55,168,3721
55,169,3678
55,170,3755
55,171,3651
55,172,3678
55,173,3674
55,174,3357
55,175,3399
55,176,3235
55,177,2932
55,178,2829
55,179,2784
55,180,2507
55,181,2236
55,182,1987
55,183,1769
55,184,1632
55,185,1583
55,186,1465
55,187,1380
55,188,1392
55,189,1308
55,190,1253
55,191,1224
55,192,1144
55,193,1127
55,194,946
55,195,934
55,196,909
55,197,806
55,198,730
55,199,658
55,200,618
55,201,595
55,202,530
55,203,387
55,204,447
55,205,355
55,206,409
55,207,337
55,208,300
55,209,296
55,210,316
55,211,240
55,212,271
55,213,264
55,214,197
55,215,177
55,216,180
55,217,141
55,218,108
55,219,136
55,220,116
55,221,91
55,222,75
55,223,77
55,224,73
55,225,68
55,226,77
55,227,65
55,228,45
55,229,40
55,230,46
55,231,33
55,232,29
55,233,27
55,234,37
55,235,24
55,236,20
55,237,23
55,238,13
55,239,18
55,240,11
55,241,10
55,242,8
55,243,13
55,244,7
55,245,5
55,246,11
55,247,10
55,248,6
55,249,7
55,250,9
55,251,5
55,252,2
55,253,3
55,254,1
55,255,3
55,256,2
55,259,2
55,260,1
55,261,2
55,264,1
55,272,1
56,68,2
56,69,2
56,70,3
56,71,2
56,72,9
56,73,12
56,74,16
56,75,28
56,76,45
56,77,59
56,78,89
56,79,172
56,80,239
56,81,326
56,82,393
56,83,628
56,84,911
56,85,1180
56,86,1177
56,87,1848
56,88,1661
56,89,1738
56,90,1727
56,91,1370
56,92,1762
56,93,2658
56,94,3375
56,95,4365
56,96,4900
56,97,6596
56,98,8488
56,99,8930
56,100,8905
56,101,10948
56,102,8771
56,103,8013
56,104,6217
56,105,5395
56,106,5842
56,107,7430
56,108,9298
56,109,11224
56,110,12903
56,111,13958
56,112,16046
56,113,18410
56,114,17709
56,115,16394
56,116,17937
56,117,13626
56,118,11671
56,119,9857
56,120,9271
56,121,10625
56,122,11777
56,123,13446
56,124,15255
56,125,17167
56,126,18408
56,127,18549
56,128,19837
56,129,20699
56,130,18117
56,131,16731
56,132,15589
56,133,12958
56,134,11417
56,135,10342
56,136,10988
56,137,11348
56,138,12952
56,139,14040
56,140,15028
56,141,14645
56,142,15960
56,143,16014
56,144,15624
56,145,15119
56,146,14641
56,147,12475
56,148,11645
56,149,10060
56,150,8822
56,151,8805
56,152,8506
56,153,8705
56,154,9426
56,155,9631
56,156,10027
56,157,10087
56,158,10206
56,159,10054
56,160,9590
56,161,9606
56,162,8530
56,163,7948
56,164,7107
56,165,6435
56,166,5899
56,167,5262
56,168,4956
56,169,5121
56,170,5143
56,171,5016
56,172,5354
56,173,5238
56,174,4967
56,175,5051
56,176,4916
56,177,4722
56,178,4250
56,179,3872
56,180,3635
56,181,3263
56,182,2992
56,183,2707
56,184,2426
56,185,2352
56,186,2244
56,187,2201
56,188,2117
56,189,2066
56,190,2168
56,191,2064
56,192,1937
56,193,1815
56,194,1614
56,195,1631
56,196,1480
56,197,1392
56,198,1215
56,199,1019
56,200,1011
56,201,902
56,202,836
56,203,780
56,204,689
56,205,711
56,206,675
56,207,674
56,208,640
56,209,591
56,210,531
56,211,520
56,212,470
56,213,487
56,214,366
56,215,350
56,216,308
56,217,272
56,218,261
56,219,260
56,220,209
56,221,192
56,222,175
56,223,181
56,224,158
56,225,147
56,226,133
56,227,136
56,228,137
56,229,105
56,230,111
56,231,107
56,232,65
56,233,63
56,234,54
56,235,60
56,236,51
56,237,55
56,238,28
56,239,39
56,240,36
56,241,33
56,242,21
56,243,19
56,244,27
56,245,17
56,246,25
56,247,16
56,248,11
56,249,19
56,250,4
56,251,13
56,252,9
56,253,8
56,254,12
56,255,6
56,256,9
56,257,5
56,258,2
56,259,3
56,260,4
56,261,2
56,262,2
56,263,4
56,264,3
56,265,1
56,269,1
56,270,1
56,274,1
56,279,1
56,280,1
56,281,1
56,289,1
57,69,1
57,70,1
57,71,2
57,72,2
57,73,3
57,74,1
57,75,3
57,76,11
57,77,18
57,78,18
57,79,50
57,80,82
57,81,111
57,82,108
57,83,199
57,84,264
57,85,344
57,86,375
57,87,558
57,88,511
57,89,625
57,90,705
57,91,714
57,92,973
57,93,1498
57,94,1893
57,95,2529
57,96,2685
57,97,3824
57,98,4924
57,99,5058
57,100,4911
57,101,6271
57,102,5022
57,103,4638
57,104,3930
57,105,4137
57,106,4346
57,107,5640
57,108,7158
57,109,8856
57,110,10150
57,111,10615
57,112,12720
57,113,14612
57,114,13623
57,115,12834
57,116,13962
57,117,10392
57,118,9486
57,119,8406
57,120,8424
57,121,9991
57,122,11094
57,123,12869
57,124,14564
57,125,16496
57,126,17307
57,127,17357
57,128,18749
57,129,18862
57,130,17242
57,131,15651
57,132,14640
57,133,12502
57,134,11241
57,135,10689
57,136,12018
57,137,12648
57,138,14131
57,139,15289
57,140,16523
57,141,16538
57,142,17789
57,143,17428
57,144,16610
57,145,16652
57,146,15550
57,147,13548
57,148,12519
57,149,11993
57,150,10248
57,151,10443
57,152,10653
57,153,11000
57,154,11675
57,155,12243
57,156,12846
57,157,12757
57,158,12811
57,159,12543
57,160,11979
57,161,11690
57,162,10532
57,163,9946
57,164,9206
57,165,8354
57,166,7772
57,167,7392
57,168,7206
57,169,7043
57,170,7549
57,171,7360
57,172,7701
57,173,7475
57,174,7384
57,175,7285
57,176,7125
57,177,6543
57,178,6018
57,179,5746
57,180,5302
57,181,4962
57,182,4555
57,183,4091
57,184,3961
57,185,3918
57,186,3654
57,187,3756
57,188,3548
57,189,3493
57,190,3503
57,191,3461
57,192,3240
57,193,3194
57,194,2892
57,195,2704
57,196,2442
57,197,2315
57,198,2064
57,199,1953
57,200,1823
57,201,1667
57,202,1613
57,203,1516
57,204,1401
57,205,1394
57,206,1317
57,207,1284
57,208,1227
57,209,1150
57,210,1111
57,211,1057
57,212,947
57,213,914
57,214,805
57,215,744
57,216,688
57,217,595
57,218,527
57,219,564
57,220,437
57,221,460
57,222,435
57,223,431
57,224,370
57,225,356
57,226,317
57,227,331
57,228,269
57,229,258
57,230,235
57,231,235
57,232,209
57,233,180
57,234,158
57,235,150
57,236,144
57,237,112
57,238,123
57,239,106
57,240,93
57,241,84
57,242,88
57,243,72
57,244,83
57,245,65
57,246,53
57,247,54
57,248,47
57,249,49
57,250,42
57,251,42
57,252,24
57,253,20
57,254,28
57,255,16
57,256,17
57,257,20
57,258,15
57,259,10
57,260,13
57,261,14
57,262,6
57,263,11
57,264,7
57,265,8
57,266,4
57,267,10
57,268,5
57,269,4
57,270,3
57,271,3
57,272,7
57,273,1
57,274,2
57,275,5
57,277,2
57,278,1
57,279,1
57,280,2
57,281,1
57,282,1
57,283,1
58,73,1
58,75,1
58,76,4
58,77,2
58,78,4
58,79,9
58,80,12
58,81,25
58,82,19
58,83,38
58,84,54
58,85,94
58,86,100
58,87,143
58,88,139
58,89,198
58,90,266
58,91,331
58,92,393
58,93,658
58,94,815
58,95,995
58,96,1118
58,97,1676
58,98,2150
58,99,2197
58,100,2226
58,101,2738
58,102,2285
58,103,2339
58,104,2152
58,105,2634
58,106,2889
58,107,3648
58,108,4756
58,109,5571
58,110,6438
58,111,7023
58,112,8264
58,113,9439
58,114,8945
58,115,8161
58,116,8831
58,117,6901
58,118,6687
58,119,6165
58,120,6646
58,121,8053
58,122,8977
58,123,10214
58,124,11711
58,125,13031
58,126,13870
58,127,13787
58,128,14906
58,129,15275
58,130,13457
58,131,12494
58,132,11852
58,133,10145
58,134,9741
58,135,9622
58,136,10719
58,137,11439
58,138,13073
58,139,13706
58,140,14840
58,141,15184
58,142,16270
58,143,15574
58,144,15224
58,145,15262
58,146,14224
58,147,12407
58,148,11546
58,149,11119
58,150,9885
58,151,10300
58,152,10517
58,153,11006
58,154,11874
58,155,12507
58,156,12808
58,157,12988
58,158,13117
58,159,12862
58,160,12439
58,161,11927
58,162,11041
58,163,10231
58,164,9528
58,165,8717
58,166,8208
58,167,7887
58,168,7783
58,169,8066
58,170,8043
58,171,8228
58,172,8666
58,173,8608
58,174,8334
58,175,8398
58,176,8058
58,177,7652
58,178,7078
58,179,6759
58,180,6148
58,181,5589
58,182,5370
58,183,4905
58,184,4794
58,185,4686
58,186,4613
58,187,4485
58,188,4562
58,189,4667
58,190,4416
58,191,4219
58,192,4118
58,193,4009
58,194,3741
58,195,3535
58,196,3294
58,197,3000
58,198,2790
58,199,2544
58,200,2475
58,201,2242
58,202,2166
58,203,2047
58,204,1984
58,205,1998
58,206,1941
58,207,1870
58,208,1778
58,209,1709
58,210,1629
58,211,1484
58,212,1417
58,213,1341
58,214,1181
58,215,1135
58,216,1047
58,217,914
58,218,873
58,219,820
58,220,747
58,221,731
58,222,666
58,223,641
58,224,610
58,225,598
58,226,599
58,227,547
58,228,509
58,229,467
58,230,393
58,231,355
58,232,374
58,233,335
58,234,285
58,235,266
58,236,259
58,237,219
58,238,221
58,239,179
58,240,183
58,241,168
58,242,172
58,243,141
58,244,146
58,245,128
58,246,126
58,247,105
58,248,93
58,249,86
58,250,88
58,251,73
58,252,58
58,253,68
58,254,58
58,255,45
58,256,47
58,257,32
58,258,36
58,259,46
58,260,31
58,261,23
58,262,26
58,263,31
58,264,16
58,265,15
58,266,14
58,267,11
58,268,13
58,269,16
58,270,16
58,271,8
58,272,11
58,273,4
58,274,9
58,275,4
58,276,5
58,277,6
58,278,9
58,279,4
58,280,4
58,281,2
58,282,1
58,284,5
58,285,3
58,286,4
58,287,1
58,289,1
58,290,2
58,293,1
58,297,1
58,299,1
59,73,1
59,74,1
59,79,2
59,80,1
59,81,5
59,82,4
59,83,6
59,84,7
59,85,11
59,86,19
59,87,35
59,88,21
59,89,46
59,90,68
59,91,78
59,92,96
59,93,192
59,94,228
59,95,315
59,96,343
59,97,534
59,98,638
59,99,670
59,100,695
59,101,875
59,102,824
59,103,882
59,104,897
59,105,1224
59,106,1404
59,107,1820
59,108,2417
59,109,2852
59,110,3260
59,111,3464
59,112,4174
59,113,4707
59,114,4406
59,115,4313
59,116,4751
59,117,3799
59,118,3901
59,119,4030
59,120,4510
59,121,5387
59,122,6140
59,123,6824
59,124,8243
59,125,9105
59,126,9254
59,127,9459
59,128,10113
59,129,10346
59,130,9179
59,131,8785
59,132,8293
59,133,7565
59,134,7600
59,135,7922
59,136,9006
59,137,9685
59,138,10936
59,139,11594
59,140,12359
59,141,12486
59,142,13541
59,143,13135
59,144,12425
59,145,12458
59,146,11860
59,147,10468
59,148,10361
59,149,10078
59,150,9247
59,151,9903
59,152,10280
59,153,11007
59,154,11555
59,155,12213
59,156,12465
59,157,12616
59,158,12512
59,159,12282
59,160,11887
59,161,11464
59,162,10634
59,163,9896
59,164,9679
59,165,9114
59,166,8675
59,167,8915
59,168,8996
59,169,8793
59,170,9484
59,171,9178
59,172,9520
59,173,9445
59,174,9346
59,175,9216
59,176,8872
59,177,8381
59,178,7774
59,179,7428
59,180,6893
59,181,6667
59,182,6360
59,183,5958
59,184,5923
59,185,5941
59,186,5660
59,187,5925
59,188,5937
59,189,5693
59,190,5688
59,191,5448
59,192,5341
59,193,5001
59,194,4741
59,195,4456
59,196,4188
59,197,3903
59,198,3710
59,199,3470
59,200,3339
59,201,3159
59,202,3123
59,203,3043
59,204,2925
59,205,2949
59,206,2703
59,207,2629
59,208,2538
59,209,2542
59,210,2387
59,211,2181
59,212,2018
59,213,2043
59,214,1684
59,215,1633
59,216,1579
59,217,1482
59,218,1367
59,219,1301
59,220,1240
59,221,1218
59,222,1105
59,223,1102
59,224,1073
59,225,1027
59,226,936
59,227,876
59,228,818
59,229,716
59,230,725
59,231,664
59,232,579
59,233,560
59,234,542
59,235,464
59,236,438
59,237,461
59,238,399
59,239,348
59,240,349
59,241,337
59,242,297
59,243,293
59,244,283
59,245,249
59,246,208
59,247,206
59,248,183
59,249,190
59,250,194
59,251,146
59,252,166
59,253,97
59,254,123
59,255,80
59,256,109
59,257,90
59,258,90
59,259,74
59,260,65
59,261,59
59,262,60
59,263,60
59,264,42
59,265,45
59,266,36
59,267,39
59,268,28
59,269,30
59,270,30
59,271,17
59,272,20
59,273,10
59,274,20
59,275,15
59,276,21
59,277,20
59,278,7
59,279,11
59,280,7
59,281,10
59,282,8
59,283,12
59,284,8
59,285,6
59,286,5
59,287,3
59,288,1
59,289,2
59,290,2
59,291,2
59,292,2
59,293,4
59,296,3
59,297,1
59,298,2
59,303,1
59,304,1
59,305,1
59,306,2
59,307,1
59,310,1
60,82,1
60,83,4
60,85,1
60,86,2
60,87,5
60,88,4
60,89,5
60,90,8
60,91,14
60,92,18
60,93,33
60,94,39
60,95,50
60,96,66
60,97,97
60,98,120
60,99,152
60,100,147
60,101,194
60,102,202
60,103,232
60,104,294
60,105,358
60,106,427
60,107,557
60,108,788
60,109,916
60,110,1017
60,111,1145
60,112,1393
60,113,1605
60,114,1465
60,115,1516
60,116,1658
60,117,1529
60,118,1600
60,119,1763
60,120,2079
60,121,2599
60,122,2859
60,123,3186
60,124,4014
60,125,4296
60,126,4518
60,127,4456
60,128,4955
60,129,5166
60,130,4729
60,131,4395
60,132,4273
60,133,4226
60,134,4260
60,135,4554
60,136,5325
60,137,5644
60,138,6400
60,139,6682
60,140,7323
60,141,7809
60,142,8016
60,143,7742
60,144,7652
60,145,7590
60,146,7183
60,147,6452
60,148,6632
60,149,6349
60,150,6163
60,151,6478
60,152,6943
60,153,7322
60,154,7741
60,155,8481
60,156,8627
60,157,8452
60,158,8709
60,159,8408
60,160,8401
60,161,8197
60,162,7478
60,163,7078
60,164,6952
60,165,6590
60,166,6312
60,167,6386
60,168,6624
60,169,6692
60,170,6851
60,171,6891
60,172,7372
60,173,7069
60,174,7157
60,175,7097
60,176,6940
60,177,6580
60,178,6213
60,179,5916
60,180,5527
60,181,5516
60,182,5146
60,183,4846
60,184,4883
60,185,4715
60,186,4863
60,187,4784
60,188,4757
60,189,4759
60,190,4825
60,191,4547
60,192,4590
60,193,4198
60,194,4151
60,195,4018
60,196,3809
60,197,3415
60,198,3347
60,199,3188
60,200,3035
60,201,2815
60,202,2732
60,203,2711
60,204,2599
60,205,2697
60,206,2508
60,207,2552
60,208,2358
60,209,2265
60,210,2257
60,211,2082
60,212,2053
60,213,1840
60,214,1748
60,215,1676
60,216,1484
60,217,1455
60,218,1384
60,219,1350
60,220,1272
60,221,1208
60,222,1096
60,223,1119
60,224,1081
60,225,992
60,226,1026
60,227,926
60,228,835
60,229,877
60,230,801
60,231,718
60,232,657
60,233,612
60,234,549
60,235,574
60,236,473
60,237,446
60,238,466
60,239,437
60,240,384
60,241,358
60,242,375
60,243,358
60,244,348
60,245,280
60,246,265
60,247,254
60,248,261
60,249,177
60,250,205
60,251,187
60,252,169
60,253,149
60,254,159
60,255,119
60,256,140
60,257,105
60,258,88
60,259,108
60,260,98
60,261,88
60,262,77
60,263,67
60,264,64
60,265,63
60,266,51
60,267,68
60,268,50
60,269,50
60,270,33
60,271,29
60,272,32
60,273,29
60,274,28
