add_ds_card,mult_ds_card,count
51,147,663
51,148,594
51,149,537
51,150,562
51,151,542
51,152,567
51,153,447
51,154,513
51,155,366
51,156,402
51,157,339
51,158,345
51,159,321
51,160,259
51,161,236
51,162,263
51,163,211
51,164,188
51,165,184
51,166,177
51,167,145
51,168,168
51,169,129
51,170,108
51,171,110
51,172,111
51,173,114
51,174,75
51,175,79
51,176,65
51,177,75
51,178,65
51,179,64
51,180,47
51,181,42
51,182,44
51,183,28
51,184,43
51,185,25
51,186,33
51,187,26
51,188,26
51,189,13
51,190,16
51,191,20
51,192,17
51,193,10
51,194,8
51,195,13
51,196,14
51,197,8
51,198,13
51,199,5
51,200,3
51,201,5
51,202,6
51,203,5
51,204,2
51,205,1
51,206,6
51,207,2
51,208,2
51,209,1
51,211,2
51,212,2
51,214,2
51,215,1
51,217,1
51,218,1
51,226,1
52,55,1
52,56,1
52,57,3
52,58,2
52,59,7
52,60,21
52,61,17
52,62,31
52,63,66
52,64,71
52,65,161
52,66,219
52,67,272
52,68,524
52,69,600
52,70,987
52,71,1245
52,72,1850
52,73,2210
52,74,2802
52,75,3234
52,76,3043
52,77,2623
52,78,1922
52,79,2303
52,80,2492
52,81,3894
52,82,4190
52,83,6012
52,84,6701
52,85,7838
52,86,8280
52,87,9778
52,88,8870
52,89,7437
52,90,5787
52,91,3381
52,92,4464
52,93,5218
52,94,5312
52,95,7058
52,96,7007
52,97,8884
52,98,9272
52,99,9071
52,100,9087
52,101,9147
52,102,7223
52,103,6319
52,104,4715
52,105,4388
52,106,4338
52,107,5429
52,108,5743
52,109,5862
52,110,6624
52,111,6402
52,112,6639
52,113,7017
52,114,6047
52,115,5682
52,116,5364
52,117,4392
52,118,3885
52,119,3674
52,120,3248
52,121,3797
52,122,3649
52,123,4105
52,124,3915
52,125,3969
52,126,4177
52,127,3498
52,128,3511
52,129,3437
52,130,2904
52,131,2686
52,132,2403
52,133,2101
52,134,2050
52,135,1877
52,136,2034
52,137,1867
52,138,2054
52,139,1807
52,140,2077
52,141,1802
52,142,1601
52,143,1667
52,144,1499
52,145,1199
52,146,1174
52,147,1098
52,148,984
52,149,899
52,150,770
52,151,788
52,152,852
52,153,695
52,154,810
52,155,667
52,156,698
52,157,602
52,158,571
52,159,488
52,160,457
52,161,415
52,162,390
52,163,388
52,164,296
52,165,304
52,166,267
52,167,258
52,168,230
52,169,253
52,170,211
52,171,206
52,172,194
52,173,174
52,174,160
52,175,127
52,176,133
52,177,104
52,178,100
52,179,80
52,180,81
52,181,74
52,182,69
52,183,68
52,184,53
52,185,54
52,186,41
52,187,47
52,188,40
52,189,27
52,190,37
52,191,34
52,192,21
52,193,10
52,194,16
52,195,17
52,196,9
52,197,22
52,198,10
52,199,10
52,200,12
52,201,11
52,202,8
52,203,6
52,204,3
52,205,7
52,206,6
52,207,3
52,208,4
52,209,4
52,210,3
52,211,2
52,212,2
52,213,2
52,214,2
52,216,1
52,218,1
52,220,1
52,223,1
52,224,1
52,232,1
53,54,1
53,57,2
53,58,1
53,59,5
53,60,9
53,61,9
53,62,19
53,63,33
53,64,41
53,65,57
53,66,118
53,67,142
53,68,276
53,69,301
53,70,533
53,71,683
53,72,988
53,73,1226
53,74,1526
53,75,1756
53,76,1778
53,77,1679
53,78,1610
53,79,2018
53,80,2287
53,81,3574
53,82,3901
53,83,5463
53,84,6132
53,85,7467
53,86,7810
53,87,9365
53,88,8640
53,89,7157
53,90,5771
53,91,3760
53,92,4801
53,93,5770
53,94,6032
53,95,8023
53,96,8166
53,97,10137
53,98,10850
53,99,10886
53,100,10714
53,101,11176
53,102,9152
53,103,7988
53,104,5895
53,105,5658
53,106,5744
53,107,6982
53,108,7704
53,109,7846
53,110,8716
53,111,8794
53,112,9261
53,113,9713
53,114,8278
53,115,7989
53,116,7624
53,117,6288
53,118,5444
53,119,5438
53,120,4814
53,121,5581
53,122,5518
53,123,6110
53,124,6034
53,125,6000
53,126,6464
53,127,5428
53,128,5729
53,129,5537
53,130,4751
53,131,4319
53,132,4084
53,133,3643
53,134,3492
53,135,3185
53,136,3576
53,137,3350
53,138,3481
53,139,3278
53,140,3507
53,141,3162
53,142,2950
53,143,3066
53,144,2726
53,145,2298
53,146,2360
53,147,2111
53,148,1897
53,149,1853
53,150,1677
53,151,1661
53,152,1727
53,153,1479
53,154,1617
53,155,1346
53,156,1409
53,157,1285
53,158,1245
53,159,1103
53,160,1076
53,161,998
53,162,954
53,163,790
53,164,712
53,165,701
53,166,659
53,167,630
53,168,610
53,169,568
53,170,518
53,171,517
53,172,436
53,173,411
53,174,404
53,175,385
53,176,336
53,177,328
53,178,247
53,179,263
53,180,244
53,181,195
53,182,214
53,183,195
53,184,175
53,185,192
53,186,150
53,187,135
53,188,126
53,189,101
53,190,109
53,191,113
53,192,81
53,193,63
53,194,69
53,195,81
53,196,55
53,197,54
53,198,55
53,199,43
53,200,36
53,201,42
53,202,24
53,203,24
53,204,18
53,205,27
53,206,21
53,207,31
53,208,16
53,209,15
53,210,12
53,211,11
53,212,8
53,213,13
53,214,12
53,215,5
53,216,6
53,217,7
53,218,6
53,219,6
53,220,5
53,221,3
53,222,3
53,223,3
53,224,3
53,225,1
53,228,2
53,230,1
53,232,1
53,233,1
53,234,1
53,236,1
53,237,2
54,51,1
54,57,1
54,59,1
54,60,8
54,61,2
54,62,4
54,63,10
54,64,20
54,65,20
54,66,40
54,67,60
54,68,123
54,69,113
54,70,185
54,71,290
54,72,415
54,73,558
54,74,649
54,75,846
54,76,912
54,77,941
54,78,1122
54,79,1538
54,80,1773
54,81,2831
54,82,3120
54,83,4507
54,84,5111
54,85,6266
54,86,6614
54,87,7673
54,88,7357
54,89,6161
54,90,5251
54,91,3726
54,92,4962
54,93,6051
54,94,6327
54,95,8532
54,96,8877
54,97,11179
54,98,11631
54,99,11748
54,100,12010
54,101,12277
54,102,10118
54,103,8874
54,104,6754
54,105,6692
54,106,6679
54,107,8393
54,108,9374
54,109,9466
54,110,10780
54,111,10893
54,112,11533
54,113,12266
54,114,10788
54,115,10380
54,116,9705
54,117,7994
54,118,7186
54,119,6930
54,120,6287
54,121,7338
54,122,7150
54,123,8147
54,124,8248
54,125,8247
54,126,8882
54,127,7884
54,128,8089
54,129,7763
54,130,6833
54,131,6192
54,132,5768
54,133,4972
54,134,4889
54,135,4640
54,136,5119
54,137,4704
54,138,5097
54,139,4912
54,140,5078
54,141,4704
54,142,4513
54,143,4643
54,144,4053
54,145,3549
54,146,3576
54,147,3215
54,148,3021
54,149,2822
54,150,2470
54,151,2523
54,152,2521
54,153,2305
54,154,2511
54,155,2271
54,156,2230
54,157,2105
54,158,2084
54,159,1851
54,160,1713
54,161,1609
54,162,1513
54,163,1257
54,164,1228
54,165,1140
54,166,1102
54,167,969
54,168,951
54,169,959
54,170,906
54,171,843
54,172,751
54,173,755
54,174,669
54,175,638
54,176,603
54,177,567
54,178,477
54,179,474
54,180,399
54,181,349
54,182,342
54,183,314
54,184,304
54,185,288
54,186,262
54,187,205
54,188,225
54,189,225
54,190,190
54,191,177
54,192,159
54,193,130
54,194,115
54,195,117
54,196,118
54,197,96
54,198,85
54,199,73
54,200,70
54,201,63
54,202,66
54,203,62
54,204,49
54,205,40
54,206,37
54,207,39
54,208,32
54,209,27
54,210,22
54,211,19
54,212,22
54,213,27
54,214,18
54,215,10
54,216,10
54,217,6
54,218,7
54,219,11
54,220,14
54,221,5
54,222,10
54,223,10
54,224,4
54,225,4
54,226,1
54,227,2
54,228,2
54,229,6
54,230,4
54,231,2
54,233,1
54,235,2
54,237,2
54,253,1
55,60,1
55,61,2
55,62,1
55,63,4
55,64,5
55,65,12
55,66,12
55,67,25
55,68,33
55,69,33
55,70,64
55,71,109
55,72,163
55,73,229
55,74,260
55,75,328
55,76,428
55,77,535
55,78,790
55,79,1022
55,80,1220
55,81,1871
55,82,2178
55,83,3149
55,84,3513
55,85,4412
55,86,4800
55,87,5605
55,88,5664
55,89,4639
55,90,4253
55,91,3428
55,92,4685
55,93,5888
55,94,6186
55,95,8309
55,96,8695
55,97,11322
55,98,11407
55,99,12090
55,100,12356
55,101,12877
55,102,10794
55,103,9379
55,104,7131
55,105,7208
55,106,7652
55,107,9622
55,108,10778
55,109,11078
55,110,12740
55,111,13041
55,112,13867
55,113,14716
55,114,13299
55,115,12668
55,116,12101
55,117,10200
55,118,9092
55,119,8654
55,120,8231
55,121,9475
55,122,9642
55,123,10892
55,124,11081
55,125,11219
55,126,12193
55,127,11002
55,128,11018
55,129,10881
55,130,9812
55,131,9103
55,132,8131
55,133,7328
55,134,7322
55,135,6855
55,136,7414
55,137,7283
55,138,7610
55,139,7442
55,140,7938
55,141,7258
55,142,7180
55,143,7526
55,144,6681
55,145,5961
55,146,6081
55,147,5363
55,148,5071
55,149,4613
55,150,4296
55,151,4258
55,152,4467
55,153,3975
55,154,4361
55,155,4021
55,156,4161
55,157,3697
55,158,3843
55,159,3349
55,160,3238
55,161,3068
55,162,2877
55,163,2528
55,164,2438
55,165,2214
55,166,2155
55,167,2034
55,168,1944
55,169,1892
55,170,1836
55,171,1792
55,172,1600
55,173,1637
55,174,1464
55,175,1382
55,176,1293
55,177,1192
55,178,1056
55,179,1022
55,180,941
55,181,892
55,182,835
55,183,744
55,184,720
55,185,673
55,186,626
55,187,571
55,188,600
55,189,525
55,190,465
55,191,460
55,192,407
55,193,396
55,194,338
55,195,342
55,196,265
55,197,289
55,198,253
55,199,212
55,200,215
55,201,206
55,202,172
55,203,157
55,204,171
55,205,134
55,206,130
55,207,123
55,208,101
55,209,117
55,210,74
55,211,75
55,212,75
55,213,51
55,214,67
55,215,50
55,216,49
55,217,37
55,218,35
55,219,38
55,220,42
55,221,24
55,222,22
55,223,24
55,224,12
55,225,18
55,226,21
55,227,17
55,228,14
55,229,14
55,230,5
55,231,13
55,232,10
55,233,7
55,234,10
55,235,5
55,236,4
55,237,2
55,238,3
55,239,3
55,240,5
55,241,3
55,242,5
55,243,1
55,245,1
55,249,1
55,251,1
55,252,1
55,253,1
55,257,1
55,261,1
56,63,1
56,64,1
56,65,2
56,66,2
56,67,6
56,68,17
56,69,8
56,70,18
56,71,40
56,72,43
56,73,97
56,74,96
56,75,137
56,76,196
56,77,276
56,78,401
56,79,596
56,80,681
56,81,1041
56,82,1224
56,83,1753
56,84,2103
56,85,2618
56,86,2929
56,87,3355
56,88,3560
56,89,3004
56,90,3029
56,91,2749
56,92,3950
56,93,5074
56,94,5395
56,95,7277
56,96,7528
56,97,9997
56,98,10359
56,99,11132
56,100,11022
56,101,11134
56,102,9846
56,103,8749
56,104,7030
56,105,7411
56,106,7898
56,107,10286
56,108,11283
56,109,12010
56,110,13633
56,111,13981
56,112,15476
56,113,15976
56,114,14654
56,115,13952
56,116,13492
56,117,11150
56,118,10025
56,119,9913
56,120,9558
56,121,10956
56,122,11496
56,123,13071
56,124,13632
56,125,13534
56,126,14487
56,127,13116
56,128,13683
56,129,13453
56,130,12073
56,131,10914
56,132,10304
56,133,9119
56,134,8945
56,135,8563
56,136,9549
56,137,9266
56,138,10087
56,139,9847
56,140,10435
56,141,9957
56,142,9752
56,143,9949
56,144,9037
56,145,7933
56,146,8160
56,147,7236
56,148,6633
56,149,6237
56,150,5801
56,151,5839
56,152,6339
56,153,5643
56,154,6308
56,155,5796
56,156,6058
56,157,5631
56,158,5486
56,159,5000
56,160,4686
56,161,4732
56,162,4199
56,163,3785
56,164,3430
56,165,3308
56,166,3215
56,167,3053
56,168,2996
56,169,2923
56,170,2766
56,171,2749
56,172,2640
56,173,2545
56,174,2355
56,175,2251
56,176,2106
56,177,1900
56,178,1724
56,179,1655
56,180,1576
56,181,1442
56,182,1413
56,183,1166
56,184,1199
56,185,1105
56,186,1072
56,187,953
56,188,936
56,189,912
56,190,859
56,191,807
56,192,749
56,193,706
56,194,608
56,195,570
56,196,484
56,197,478
56,198,405
56,199,399
56,200,414
56,201,361
56,202,309
56,203,341
56,204,276
56,205,237
56,206,263
56,207,226
56,208,187
56,209,186
56,210,165
56,211,152
56,212,143
56,213,144
56,214,127
56,215,114
56,216,97
56,217,97
56,218,81
56,219,65
56,220,65
56,221,55
56,222,53
56,223,45
56,224,46
56,225,38
56,226,43
56,227,34
56,228,24
56,229,21
56,230,25
56,231,15
56,232,16
56,233,19
56,234,19
56,235,14
56,236,16
56,237,13
56,238,9
56,239,10
56,240,9
56,241,5
56,242,7
56,243,4
56,244,5
56,245,4
56,246,3
56,247,2
56,248,6
56,251,1
56,252,1
56,253,3
56,254,4
56,255,1
56,259,1
56,262,1
56,263,1
56,268,1
57,63,1
57,64,1
57,66,1
57,67,3
57,68,4
57,69,5
57,70,6
57,71,11
57,72,19
57,73,38
57,74,24
57,75,50
57,76,90
57,77,112
57,78,194
57,79,260
57,80,340
57,81,491
57,82,606
57,83,858
57,84,941
57,85,1261
57,86,1512
57,87,1777
57,88,1806
57,89,1789
57,90,1957
57,91,2104
57,92,3008
57,93,3812
57,94,4002
57,95,5613
57,96,6043
57,97,7906
57,98,8021
57,99,8879
57,100,8972
57,101,9036
57,102,8389
57,103,7597
57,104,6402
57,105,7202
57,106,7572
57,107,9856
57,108,11256
57,109,11768
57,110,13451
57,111,14230
57,112,15485
57,113,15776
57,114,15025
57,115,14688
57,116,13756
57,117,12053
57,118,10943
57,119,11087
57,120,10679
57,121,12463
57,122,13156
57,123,14723
57,124,15845
57,125,15879
57,126,16745
57,127,15644
57,128,16510
57,129,15972
57,130,14867
57,131,13556
57,132,12917
57,133,11249
57,134,11664
57,135,11210
57,136,12321
57,137,12084
57,138,13300
57,139,13203
57,140,14083
57,141,13421
57,142,13168
57,143,13311
57,144,12371
57,145,11484
57,146,11590
57,147,10283
57,148,9791
57,149,9239
57,150,8849
57,151,9071
57,152,9358
57,153,8745
57,154,9400
57,155,8812
57,156,9183
57,157,8683
57,158,8453
57,159,7953
57,160,7764
57,161,7329
57,162,6923
57,163,6409
57,164,5862
57,165,5761
57,166,5665
57,167,5166
57,168,5138
57,169,5160
57,170,5052
57,171,4855
57,172,4609
57,173,4573
57,174,4293
57,175,4225
57,176,4030
57,177,3647
57,178,3351
57,179,3260
57,180,3126
57,181,2856
57,182,2701
57,183,2481
57,184,2434
57,185,2309
57,186,2339
57,187,2152
57,188,2071
57,189,1883
57,190,1842
57,191,1798
57,192,1550
57,193,1504
57,194,1407
57,195,1387
57,196,1209
57,197,1198
57,198,1024
57,199,975
57,200,923
57,201,891
57,202,792
57,203,803
57,204,701
57,205,691
57,206,615
57,207,560
57,208,600
57,209,534
57,210,492
57,211,424
57,212,366
57,213,386
57,214,319
57,215,324
57,216,279
57,217,269
57,218,269
57,219,268
57,220,205
57,221,188
57,222,195
57,223,147
57,224,158
57,225,121
57,226,123
57,227,130
57,228,110
57,229,133
57,230,76
57,231,63
57,232,79
57,233,68
57,234,60
57,235,50
57,236,37
57,237,44
57,238,46
57,239,33
57,240,40
57,241,35
57,242,25
57,243,27
57,244,28
57,245,18
57,246,16
57,247,11
57,248,11
57,249,12
57,250,8
57,251,11
57,252,16
57,253,4
57,254,8
57,255,5
57,256,7
57,257,5
57,258,4
57,259,6
57,260,2
57,261,2
57,262,1
57,263,7
57,264,4
57,267,1
57,268,1
57,271,1
57,276,1
57,279,1
57,281,1
58,67,1
58,68,1
58,69,1
58,70,4
58,71,2
58,72,2
58,73,12
58,74,13
58,75,24
58,76,25
58,77,49
58,78,71
58,79,77
58,80,112
58,81,172
58,82,220
58,83,336
58,84,354
58,85,481
58,86,534
58,87,800
58,88,855
58,89,922
58,90,1096
58,91,1204
58,92,1928
58,93,2491
58,94,2713
58,95,3533
58,96,3896
58,97,5218
58,98,5325
58,99,6020
58,100,6004
58,101,6276
58,102,5998
58,103,5728
58,104,5041
58,105,6007
58,106,6567
58,107,8623
58,108,10124
58,109,10555
58,110,11900
58,111,12823
58,112,14168
58,113,14329
58,114,13750
58,115,13340
58,116,12525
58,117,11266
58,118,10474
58,119,10768
58,120,10787
58,121,12479
58,122,13594
58,123,15243
58,124,16250
58,125,16689
58,126,17773
58,127,16943
58,128,17605
58,129,16697
58,130,15886
58,131,14501
58,132,13814
58,133,12541
58,134,12425
58,135,12297
58,136,13785
58,137,13539
58,138,15026
58,139,14976
58,140,16003
58,141,15525
58,142,15377
58,143,15691
58,144,14657
58,145,13526
58,146,13585
58,147,12079
58,148,11666
58,149,10784
58,150,10193
58,151,10487
58,152,11026
58,153,10453
58,154,11459
58,155,11092
58,156,11220
58,157,10611
58,158,10800
58,159,10256
58,160,9716
58,161,9540
58,162,8684
58,163,8258
58,164,7442
58,165,7109
58,166,6984
58,167,6849
58,168,6446
58,169,6326
58,170,6318
58,171,6630
58,172,6081
58,173,6209
58,174,5706
58,175,5653
58,176,5285
58,177,5029
58,178,4675
58,179,4341
58,180,4009
58,181,3793
58,182,3708
58,183,3348
58,184,3013
58,185,3145
58,186,3008
58,187,2961
58,188,2816
58,189,2569
58,190,2551
58,191,2590
58,192,2219
58,193,2211
58,194,1964
58,195,1958
58,196,1748
58,197,1612
58,198,1479
58,199,1329
58,200,1212
58,201,1290
58,202,1078
58,203,1162
58,204,1030
58,205,983
58,206,895
58,207,867
58,208,802
58,209,832
58,210,670
58,211,640
58,212,610
58,213,519
58,214,507
58,215,469
58,216,370
58,217,399
58,218,352
58,219,343
58,220,316
58,221,256
58,222,276
58,223,215
58,224,251
58,225,208
58,226,214
58,227,155
58,228,160
58,229,147
58,230,147
58,231,117
58,232,130
58,233,107
58,234,72
58,235,74
58,236,75
58,237,71
58,238,48
58,239,51
58,240,39
58,241,53
58,242,40
58,243,27
58,244,30
58,245,27
58,246,22
58,247,22
58,248,20
58,249,21
58,250,19
58,251,13
58,252,11
58,253,13
58,254,10
58,255,10
58,256,16
58,257,4
58,258,8
58,259,4
58,260,4
58,261,5
58,262,2
58,263,2
58,265,2
58,266,1
58,268,3
58,269,1
58,270,1
58,272,1
58,273,1
58,275,1
58,279,1
58,292,1
59,70,1
59,71,1
59,72,1
59,73,3
59,74,4
59,75,6
59,76,7
59,77,10
59,78,25
59,79,24
59,80,27
59,81,62
59,82,62
59,83,89
59,84,112
59,85,148
59,86,201
59,87,303
59,88,308
59,89,415
59,90,499
59,91,617
59,92,994
59,93,1281
59,94,1314
59,95,1883
59,96,2020
59,97,2787
59,98,2766
59,99,3097
59,100,3466
59,101,3557
59,102,3753
59,103,3759
59,104,3563
59,105,4387
59,106,4875
59,107,6672
59,108,7642
59,109,8154
59,110,9166
59,111,9721
59,112,11142
59,113,11192
59,114,10889
59,115,10854
59,116,9995
59,117,9461
59,118,9164
59,119,9733
59,120,10103
59,121,11908
59,122,12608
59,123,14553
59,124,15767
59,125,15997
59,126,17089
59,127,16514
59,128,17386
59,129,16150
59,130,16007
59,131,14463
59,132,13733
59,133,13043
59,134,12987
59,135,13707
59,136,15257
59,137,15337
59,138,16860
59,139,17042
59,140,18478
59,141,18099
59,142,17819
59,143,17518
59,144,16954
59,145,15702
59,146,15806
59,147,14340
59,148,14306
59,149,13463
59,150,13187
59,151,13503
59,152,14184
59,153,13825
59,154,15135
59,155,14708
59,156,15034
59,157,14846
59,158,14627
59,159,13801
59,160,13325
59,161,13011
59,162,12217
59,163,11403
59,164,10610
59,165,10827
59,166,10232
59,167,10260
59,168,9826
59,169,9859
59,170,9972
59,171,10158
59,172,9760
59,173,9820
59,174,8962
59,175,8931
59,176,8796
59,177,8092
59,178,7645
59,179,7353
59,180,6917
59,181,6609
59,182,6477
59,183,5993
59,184,5636
59,185,5729
59,186,5590
59,187,5458
59,188,5349
59,189,5089
59,190,4831
59,191,4784
59,192,4445
59,193,4213
59,194,3956
59,195,3778
59,196,3647
59,197,3465
59,198,3059
59,199,2948
59,200,2671
59,201,2744
59,202,2552
59,203,2525
59,204,2358
59,205,2165
59,206,2124
59,207,2051
59,208,1915
59,209,1843
59,210,1677
59,211,1584
59,212,1536
59,213,1372
59,214,1303
59,215,1235
59,216,1074
59,217,1144
59,218,1005
59,219,931
59,220,856
59,221,814
59,222,741
59,223,670
59,224,679
59,225,683
59,226,563
59,227,556
59,228,529
59,229,494
59,230,420
59,231,361
59,232,377
59,233,356
59,234,302
59,235,286
59,236,290
59,237,226
59,238,210
59,239,220
59,240,168
59,241,188
59,242,172
59,243,162
59,244,143
59,245,128
59,246,128
59,247,116
59,248,101
59,249,87
59,250,67
59,251,69
59,252,66
59,253,61
59,254,52
59,255,44
59,256,48
59,257,36
59,258,41
59,259,35
59,260,36
59,261,25
59,262,20
59,263,20
59,264,24
59,265,17
59,266,15
59,267,18
59,268,16
59,269,7
59,270,7
59,271,13
59,272,7
59,273,7
59,274,3
59,275,6
59,276,4
59,277,2
59,278,3
59,279,2
59,280,3
59,281,4
59,282,2
59,284,3
59,285,1
59,286,3
59,287,2
59,288,2
59,291,1
59,295,1
59,306,1
60,70,1
60,73,1
60,76,3
60,77,2
60,78,5
60,79,6
60,80,8
60,81,8
60,82,14
60,83,18
60,84,27
60,85,42
60,86,41
60,87,118
60,88,87
60,89,145
60,90,190
60,91,218
60,92,350
60,93,485
60,94,451
60,95,737
60,96,789
60,97,1099
60,98,1135
60,99,1327
60,100,1447
60,101,1626
60,102,1992
60,103,1962
60,104,2155
60,105,2704
60,106,3076
60,107,4103
60,108,4943
60,109,5086
60,110,5760
60,111,6261
60,112,7173
60,113,7202
60,114,7139
60,115,7268
60,116,7052
60,117,6768
60,118,7050
60,119,7636
60,120,8201
60,121,9317
60,122,10457
60,123,12037
60,124,12736
60,125,13257
60,126,13760
60,127,13513
60,128,14357
60,129,13163
60,130,13255
60,131,12395
60,132,11969
60,133,11337
60,134,12094
60,135,12513
60,136,13886
60,137,14235
60,138,15589
60,139,15696
60,140,17155
60,141,16795
60,142,16662
60,143,16222
60,144,16197
60,145,14958
60,146,14704
60,147,13584
60,148,13324
60,149,12829
60,150,13021
60,151,13370
60,152,14099
60,153,14053
60,154,15028
60,155,14716
60,156,15581
60,157,14929
60,158,14764
60,159,14220
60,160,13488
60,161,12925
60,162,12404
60,163,11591
60,164,10761
60,165,11065
60,166,10582
60,167,10550
60,168,10494
60,169,10741
60,170,11017
60,171,11146
60,172,10606
60,173,10517
60,174,10068
60,175,10154
60,176,9543
60,177,9054
60,178,8323
60,179,7835
60,180,7531
60,181,7227
60,182,6976
60,183,6614
60,184,6625
60,185,6567
60,186,6338
60,187,6423
60,188,6232
60,189,6051
60,190,5967
60,191,5701
60,192,5372
60,193,5068
60,194,4695
60,195,4525
60,196,4258
60,197,4002
60,198,3659
60,199,3518
60,200,3308
60,201,3382
60,202,3182
60,203,3092
60,204,2982
60,205,2771
60,206,2895
60,207,2720
60,208,2489
60,209,2423
60,210,2171
60,211,2068
60,212,1943
60,213,1811
60,214,1708
60,215,1567
60,216,1411
60,217,1419
60,218,1300
60,219,1310
60,220,1138
60,221,1150
60,222,1077
60,223,1037
60,224,1017
60,225,913
60,226,842
60,227,781
60,228,790
60,229,663
60,230,681
60,231,589
60,232,536
60,233,536
60,234,439
60,235,448
60,236,397
60,237,346
60,238,351
60,239,339
60,240,313
60,241,302
60,242,293
60,243,240
60,244,210
60,245,206
60,246,195
60,247,187
60,248,181
60,249,146
60,250,132
60,251,144
60,252,99
60,253,112
60,254,102
60,255,76
60,256,75
60,257,58
60,258,87
60,259,72
60,260,76
60,261,51
60,262,53
60,263,35
60,264,38
60,265,26
60,266,31
60,267,26
60,268,31
60,269,25
60,270,16
60,271,24
60,272,17
60,273,20
60,274,12
60,275,17
60,276,10
60,277,9
60,278,12
60,279,6
60,280,9
60,281,6
60,282,4
60,283,6
60,284,5
60,285,6
60,286,5
60,287,3
60,288,4
60,289,2
60,290,1
60,291,1
60,292,3
60,293,1
60,294,2
60,297,2
60,299,1
60,301,1
60,310,1
60,311,1
61,73,1
61,76,2
61,77,1
61,78,2
61,79,1
61,80,3
61,81,1
61,82,7
61,83,3
61,84,3
61,85,13
61,86,18
61,87,32
61,88,25
61,89,35
61,90,52
61,91,53
61,92,106
61,93,140
61,94,147
61,95,177
61,96,231
61,97,346
61,98,353
61,99,413
61,100,538
61,101,605
61,102,803
61,103,811
61,104,967
61,105,1309
61,106,1413
61,107,1979
61,108,2366
61,109,2437
61,110,2759
61,111,3081
61,112,3609
61,113,3651
61,114,3720
61,115,4039
61,116,3995
61,117,4259
61,118,4648
61,119,5138
61,120,5695
61,121,6488
61,122,7351
61,123,8381
61,124,8949
61,125,9469
61,126,9870
61,127,9500
61,128,10629
61,129,9621
61,130,10010
61,131,9737
61,132,9591
61,133,9592
61,134,10378
61,135,10917
61,136,12126
61,137,12779
61,138,13652
61,139,13696
61,140,15444
61,141,15106
61,142,14858
61,143,14722
61,144,14856
61,145,13673
61,146,14044
61,147,13277
61,148,13486
61,149,13219
61,150,13700
61,151,14142
61,152,14708
61,153,14889
61,154,15911
61,155,15733
61,156,16219
61,157,15961
61,158,15798
61,159,15549
61,160,14729
61,161,14429
61,162,13885
61,163,13936
61,164,13039
61,165,13233
61,166,13040
61,167,13210
61,168,13269
61,169,13317
61,170,13235
61,171,13555
61,172,13270
61,173,13245
61,174,12517
61,175,12253
61,176,12099
61,177,11591
61,178,11031
61,179,10972
61,180,10488
61,181,10165
61,182,9973
61,183,9685
61,184,9053
61,185,9572
61,186,9144
61,187,9217
61,188,8905
61,189,8636
61,190,8588
61,191,8237
61,192,7717
61,193,7641
61,194,7074
61,195,6974
61,196,6571
61,197,6318
61,198,6086
61,199,5893
61,200,5582
61,201,5645
61,202,5268
61,203,5223
61,204,5056
61,205,4678
61,206,4723
61,207,4300
61,208,4359
61,209,4149
61,210,3875
61,211,3742
61,212,3386
61,213,3300
61,214,3139
61,215,2965
61,216,2789
61,217,2864
61,218,2584
61,219,2477
61,220,2353
61,221,2266
61,222,2052
61,223,2142
61,224,1962
61,225,1893
61,226,1729
61,227,1597
61,228,1505
61,229,1500
61,230,1354
61,231,1289
61,232,1163
61,233,1150
61,234,1024
61,235,1026
61,236,971
61,237,849
61,238,827
61,239,789
61,240,734
61,241,735
61,242,646
61,243,606
61,244,574
61,245,534
61,246,483
61,247,467
61,248,458
61,249,382
61,250,352
61,251,385
61,252,322
61,253,299
61,254,259
61,255,242
61,256,225
61,257,230
61,258,217
61,259,179
61,260,188
61,261,163
61,262,127
61,263,133
61,264,135
61,265,99
61,266,114
61,267,88
61,268,95
61,269,83
61,270,83
61,271,59
61,272,60
61,273,75
61,274,44
61,275,49
61,276,42
61,277,28
61,278,41
61,279,39
61,280,29
61,281,24
61,282,21
61,283,23
61,284,19
61,285,15
61,286,11
61,287,19
61,288,12
61,289,10
61,290,14
61,291,8
61,292,6
61,293,10
61,294,9
61,295,6
61,296,7
61,297,5
61,298,4
61,299,2
61,300,4
61,301,3
61,302,2
61,303,1
61,304,3
61,306,2
61,308,1
61,312,2
61,314,1
61,316,1
61,317,1
61,320,1
62,82,1
62,84,1
62,85,2
62,86,5
62,87,7
62,88,1
62,89,10
62,90,6
62,91,10
62,92,23
62,93,27
62,94,20
62,95,33
62,96,43
62,97,58
62,98,70
62,99,88
62,100,106
62,101,133
62,102,219
62,103,217
62,104,317
62,105,408
62,106,403
62,107,539
62,108,747
62,109,764
62,110,814
62,111,990
62,112,1226
62,113,1278
62,114,1247
62,115,1495
62,116,1574
62,117,1799
62,118,2081
62,119,2278
62,120,2651
62,121,2992
62,122,3466
62,123,3915
62,124,4557
62,125,4606
62,126,4915
62,127,4866
62,128,5293
62,129,5036
62,130,5475
62,131,5252
62,132,5286
62,133,5739
62,134,6286
62,135,6728
62,136,7797
62,137,7766
62,138,8756
62,139,8754
62,140,10089
62,141,9507
62,142,9302
62,143,9676
62,144,9719
62,145,9115
62,146,9243
62,147,8819
62,148,9220
62,149,9177
62,150,9554
