add_ds_card,mult_ds_card,count
49,72,6100
49,73,6105
49,74,8670
49,75,10194
49,76,9162
49,77,8259
49,78,4201
49,79,3689
49,80,4405
49,81,6978
49,82,5806
49,83,8829
49,84,11513
49,85,12328
49,86,11505
49,87,14824
49,88,14395
49,89,11121
49,90,9999
49,91,4933
49,92,5258
49,93,6472
49,94,6800
49,95,9107
49,96,7733
49,97,9694
49,98,11172
49,99,10884
49,100,9634
49,101,10501
49,102,9241
49,103,7442
49,104,6013
49,105,4852
49,106,4556
49,107,5377
49,108,5953
49,109,5997
49,110,6568
49,111,5858
49,112,6377
49,113,6957
49,114,5747
49,115,5315
49,116,5166
49,117,4461
49,118,3515
49,119,3400
49,120,2901
49,121,2965
49,122,3206
49,123,3246
49,124,3273
49,125,3038
49,126,3049
49,127,2697
49,128,2866
49,129,2675
49,130,2297
49,131,2082
49,132,1938
49,133,1550
49,134,1556
49,135,1387
49,136,1416
49,137,1280
49,138,1291
49,139,1219
49,140,1173
49,141,1120
49,142,1066
49,143,965
49,144,835
49,145,776
49,146,756
49,147,656
49,148,624
49,149,531
49,150,427
49,151,458
49,152,456
49,153,441
49,154,387
49,155,341
49,156,309
49,157,284
49,158,270
49,159,227
49,160,218
49,161,211
49,162,168
49,163,182
49,164,141
49,165,130
49,166,104
49,167,90
49,168,101
49,169,104
49,170,81
49,171,63
49,172,74
49,173,64
49,174,46
49,175,48
49,176,47
49,177,45
49,178,29
49,179,32
49,180,28
49,181,22
49,182,16
49,183,14
49,184,12
49,185,16
49,186,16
49,187,6
49,188,12
49,189,12
49,190,3
49,191,7
49,192,7
49,193,7
49,194,3
49,195,3
49,196,2
49,197,3
49,198,3
49,199,4
49,200,2
49,201,1
49,202,1
49,204,3
49,205,2
49,206,1
49,213,1
49,220,1
50,46,1
50,55,5
50,56,13
50,57,20
50,58,11
50,59,23
50,60,66
50,61,85
50,62,152
50,63,325
50,64,235
50,65,444
50,66,462
50,67,631
50,68,1344
50,69,1170
50,70,2094
50,71,2836
50,72,4252
50,73,4527
50,74,6257
50,75,7595
50,76,7098
50,77,6384
50,78,3642
50,79,3516
50,80,4466
50,81,6961
50,82,5727
50,83,8832
50,84,11463
50,85,13158
50,86,12189
50,87,15719
50,88,15054
50,89,11944
50,90,10636
50,91,5521
50,92,6213
50,93,7662
50,94,8227
50,95,10994
50,96,9688
50,97,12316
50,98,13960
50,99,13963
50,100,12480
50,101,13792
50,102,12267
50,103,9722
50,104,7867
50,105,6790
50,106,6083
50,107,7271
50,108,8135
50,109,8369
50,110,9244
50,111,8339
50,112,9391
50,113,9890
50,114,8461
50,115,8120
50,116,7974
50,117,6715
50,118,5610
50,119,5174
50,120,4524
50,121,4794
50,122,4961
50,123,5154
50,124,5255
50,125,5163
50,126,5130
50,127,4640
50,128,4834
50,129,4528
50,130,4032
50,131,3560
50,132,3371
50,133,2846
50,134,2682
50,135,2456
50,136,2570
50,137,2368
50,138,2396
50,139,2285
50,140,2267
50,141,2105
50,142,1932
50,143,1888
50,144,1795
50,145,1620
50,146,1514
50,147,1257
50,148,1180
50,149,1121
50,150,1038
50,151,925
50,152,888
50,153,804
50,154,894
50,155,707
50,156,706
50,157,632
50,158,654
50,159,606
50,160,528
50,161,477
50,162,412
50,163,404
50,164,395
50,165,300
50,166,331
50,167,242
50,168,244
50,169,226
50,170,216
50,171,197
50,172,198
50,173,147
50,174,142
50,175,146
50,176,118
50,177,110
50,178,110
50,179,93
50,180,85
50,181,72
50,182,76
50,183,56
50,184,56
50,185,43
50,186,50
50,187,32
50,188,34
50,189,26
50,190,28
50,191,23
50,192,23
50,193,23
50,194,15
50,195,22
50,196,13
50,197,14
50,198,6
50,199,5
50,200,3
50,201,7
50,202,2
50,203,7
50,204,5
50,205,3
50,206,4
50,207,7
50,209,4
50,210,2
50,212,2
50,213,3
50,214,1
50,215,2
50,222,1
51,54,1
51,56,4
51,57,6
51,58,4
51,59,9
51,60,20
51,61,21
51,62,39
51,63,128
51,64,69
51,65,151
51,66,237
51,67,342
51,68,747
51,69,636
51,70,1224
51,71,1555
51,72,2592
51,73,2658
51,74,3836
51,75,4453
51,76,4692
51,77,4202
51,78,2819
51,79,3132
51,80,4060
51,81,5996
51,82,5436
51,83,8295
51,84,10782
51,85,12324
51,86,11882
51,87,15090
51,88,14545
51,89,11684
51,90,10661
51,91,5632
51,92,6704
51,93,8433
51,94,9384
51,95,12268
51,96,10870
51,97,14180
51,98,16266
51,99,16333
51,100,14451
51,101,16459
51,102,14124
51,103,11457
51,104,9400
51,105,8202
51,106,7523
51,107,9285
51,108,10662
51,109,10799
51,110,12158
51,111,11016
51,112,12800
51,113,13376
51,114,11454
51,115,10944
51,116,10688
51,117,9037
51,118,7604
51,119,7178
51,120,6327
51,121,6773
51,122,6983
51,123,7591
51,124,7763
51,125,7542
51,126,7658
51,127,7049
51,128,7205
51,129,6978
51,130,6049
51,131,5552
51,132,5189
51,133,4388
51,134,4163
51,135,3757
51,136,3964
51,137,3681
51,138,3768
51,139,3740
51,140,3829
51,141,3545
51,142,3448
51,143,3333
51,144,2941
51,145,2794
51,146,2716
51,147,2244
51,148,2116
51,149,1880
51,150,1737
51,151,1563
51,152,1618
51,153,1550
51,154,1536
51,155,1333
51,156,1322
51,157,1297
51,158,1213
51,159,1042
51,160,939
51,161,867
51,162,799
51,163,807
51,164,683
51,165,602
51,166,586
51,167,476
51,168,551
51,169,416
51,170,431
51,171,399
51,172,381
51,173,359
51,174,292
51,175,302
51,176,245
51,177,250
51,178,174
51,179,199
51,180,168
51,181,143
51,182,157
51,183,141
51,184,121
51,185,94
51,186,89
51,187,96
51,188,73
51,189,79
51,190,71
51,191,44
51,192,52
51,193,44
51,194,52
51,195,39
51,196,26
51,197,27
51,198,27
51,199,18
51,200,19
51,201,18
51,202,13
51,203,15
51,204,20
51,205,13
51,206,11
51,207,5
51,208,6
51,209,6
51,210,8
51,211,1
51,212,3
51,213,3
51,214,5
51,215,2
51,216,2
51,217,1
51,218,1
51,222,1
51,223,1
51,224,2
51,227,1
51,228,2
52,56,1
52,57,1
52,59,2
52,60,3
52,61,5
52,62,13
52,63,44
52,64,23
52,65,59
52,66,87
52,67,159
52,68,342
52,69,285
52,70,601
52,71,690
52,72,1173
52,73,1317
52,74,1895
52,75,2211
52,76,2623
52,77,2271
52,78,1892
52,79,2413
52,80,3081
52,81,4798
52,82,4243
52,83,6702
52,84,8651
52,85,10018
52,86,10237
52,87,12589
52,88,12358
52,89,10241
52,90,9648
52,91,5450
52,92,6731
52,93,8485
52,94,9679
52,95,12758
52,96,11437
52,97,15096
52,98,17228
52,99,17926
52,100,16012
52,101,17694
52,102,15331
52,103,12786
52,104,10599
52,105,9510
52,106,8879
52,107,10849
52,108,12899
52,109,13191
52,110,15196
52,111,13492
52,112,16148
52,113,16742
52,114,14773
52,115,14069
52,116,13836
52,117,11623
52,118,9834
52,119,9214
52,120,8451
52,121,9521
52,122,9545
52,123,10154
52,124,11105
52,125,10567
52,126,11155
52,127,9929
52,128,10799
52,129,10417
52,130,8802
52,131,8162
52,132,7792
52,133,6804
52,134,6407
52,135,5933
52,136,6169
52,137,5725
52,138,6094
52,139,6014
52,140,6217
52,141,5900
52,142,5601
52,143,5255
52,144,4979
52,145,4709
52,146,4624
52,147,3924
52,148,3603
52,149,3433
52,150,3087
52,151,2930
52,152,2853
52,153,2718
52,154,2870
52,155,2474
52,156,2566
52,157,2362
52,158,2244
52,159,2073
52,160,1977
52,161,1852
52,162,1670
52,163,1624
52,164,1463
52,165,1283
52,166,1189
52,167,1083
52,168,1005
52,169,963
52,170,927
52,171,876
52,172,819
52,173,826
52,174,723
52,175,649
52,176,601
52,177,549
52,178,496
52,179,515
52,180,423
52,181,359
52,182,375
52,183,273
52,184,289
52,185,261
52,186,217
52,187,236
52,188,227
52,189,209
52,190,165
52,191,141
52,192,144
52,193,145
52,194,107
52,195,102
52,196,111
52,197,89
52,198,68
52,199,67
52,200,64
52,201,64
52,202,50
52,203,38
52,204,46
52,205,41
52,206,33
52,207,24
52,208,19
52,209,28
52,210,27
52,211,20
52,212,13
52,213,13
52,214,11
52,215,18
52,216,10
52,217,7
52,218,6
52,219,6
52,220,7
52,221,5
52,222,5
52,223,7
52,224,4
52,225,4
52,226,1
52,227,2
52,230,2
52,231,1
52,232,2
52,233,2
52,237,1
52,240,2
53,57,1
53,61,1
53,62,1
53,63,17
53,64,8
53,65,24
53,66,25
53,67,47
53,68,110
53,69,129
53,70,217
53,71,230
53,72,423
53,73,481
53,74,753
53,75,893
53,76,1307
53,77,1135
53,78,1210
53,79,1420
53,80,2094
53,81,3257
53,82,3126
53,83,4779
53,84,6154
53,85,7247
53,86,7440
53,87,9260
53,88,9364
53,89,7758
53,90,7950
53,91,4633
53,92,6022
53,93,7875
53,94,8822
53,95,11933
53,96,11077
53,97,14686
53,98,16480
53,99,17307
53,100,15877
53,101,16975
53,102,15263
53,103,12847
53,104,10888
53,105,10240
53,106,9579
53,107,11801
53,108,13953
53,109,14984
53,110,16897
53,111,15647
53,112,18424
53,113,18975
53,114,17406
53,115,16146
53,116,15563
53,117,13055
53,118,11430
53,119,11122
53,120,10335
53,121,11661
53,122,11613
53,123,12791
53,124,13805
53,125,13845
53,126,14308
53,127,12745
53,128,13812
53,129,13573
53,130,11633
53,131,10700
53,132,10407
53,133,8752
53,134,8348
53,135,7916
53,136,8462
53,137,8191
53,138,8576
53,139,8499
53,140,8716
53,141,8548
53,142,8123
53,143,7972
53,144,7277
53,145,6953
53,146,6850
53,147,5699
53,148,5401
53,149,4991
53,150,4549
53,151,4477
53,152,4514
53,153,4354
53,154,4531
53,155,4026
53,156,4022
53,157,3883
53,158,3804
53,159,3519
53,160,3162
53,161,3110
53,162,2671
53,163,2679
53,164,2373
53,165,2184
53,166,2067
53,167,1803
53,168,1814
53,169,1724
53,170,1589
53,171,1559
53,172,1462
53,173,1476
53,174,1278
53,175,1220
53,176,1163
53,177,1106
53,178,952
53,179,916
53,180,805
53,181,697
53,182,717
53,183,596
53,184,579
53,185,547
53,186,500
53,187,480
53,188,403
53,189,413
53,190,379
53,191,324
53,192,335
53,193,291
53,194,266
53,195,224
53,196,220
53,197,194
53,198,179
53,199,146
53,200,140
53,201,144
53,202,123
53,203,109
53,204,72
53,205,92
53,206,83
53,207,78
53,208,71
53,209,65
53,210,43
53,211,48
53,212,46
53,213,44
53,214,32
53,215,30
53,216,23
53,217,26
53,218,28
53,219,21
53,220,19
53,221,11
53,222,10
53,223,5
53,224,10
53,225,11
53,226,11
53,227,6
53,228,9
53,229,1
53,230,2
53,231,2
53,232,5
53,233,3
53,234,5
53,235,3
53,236,2
53,238,1
53,240,2
53,241,1
53,242,1
53,243,2
53,245,1
53,246,1
53,255,1
54,59,1
54,60,1
54,63,3
54,64,2
54,65,5
54,66,5
54,67,8
54,68,23
54,69,27
54,70,55
54,71,61
54,72,108
54,73,172
54,74,226
54,75,281
54,76,570
54,77,454
54,78,572
54,79,827
54,80,1155
54,81,1854
54,82,1842
54,83,2670
54,84,3584
54,85,4200
54,86,4469
54,87,5630
54,88,5722
54,89,5138
54,90,5735
54,91,3628
54,92,4910
54,93,6301
54,94,7584
54,95,9811
54,96,9501
54,97,12638
54,98,14288
54,99,15382
54,100,14198
54,101,14895
54,102,13788
54,103,11661
54,104,10107
54,105,10126
54,106,9580
54,107,12222
54,108,14556
54,109,15242
54,110,17335
54,111,16396
54,112,19172
54,113,20176
54,114,18132
54,115,17787
54,116,16664
54,117,14453
54,118,12888
54,119,12819
54,120,11882
54,121,13699
54,122,13752
54,123,15288
54,124,16475
54,125,16971
54,126,17214
54,127,15793
54,128,16904
54,129,16407
54,130,14675
54,131,13310
54,132,12862
54,133,11137
54,134,10691
54,135,10540
54,136,11228
54,137,10938
54,138,11885
54,139,11626
54,140,12138
54,141,11759
54,142,11505
54,143,11232
54,144,10323
54,145,9973
54,146,9516
54,147,8325
54,148,7878
54,149,7387
54,150,6870
54,151,6718
54,152,6931
54,153,6610
54,154,6999
54,155,6503
54,156,6587
54,157,6211
54,158,6040
54,159,5659
54,160,5345
54,161,5054
54,162,4495
54,163,4399
54,164,4056
54,165,3555
54,166,3504
54,167,3299
54,168,3331
54,169,3123
54,170,2990
54,171,2953
54,172,2774
54,173,2638
54,174,2390
54,175,2315
54,176,2266
54,177,2037
54,178,1865
54,179,1863
54,180,1570
54,181,1423
54,182,1426
54,183,1265
54,184,1200
54,185,1114
54,186,1011
54,187,1052
54,188,900
54,189,943
54,190,829
54,191,728
54,192,713
54,193,725
54,194,585
54,195,594
54,196,520
54,197,438
54,198,395
54,199,395
54,200,351
54,201,327
54,202,316
54,203,279
54,204,262
54,205,241
54,206,220
54,207,190
54,208,173
54,209,157
54,210,151
54,211,139
54,212,129
54,213,130
54,214,111
54,215,88
54,216,88
54,217,69
54,218,66
54,219,48
54,220,53
54,221,59
54,222,52
54,223,45
54,224,38
54,225,27
54,226,32
54,227,27
54,228,21
54,229,22
54,230,8
54,231,13
54,232,23
54,233,16
54,234,9
54,235,11
54,236,8
54,237,7
54,238,7
54,239,7
54,240,5
54,241,3
54,242,6
54,243,4
54,244,3
54,245,1
54,246,3
54,247,3
54,248,2
54,249,2
54,250,3
54,253,1
54,255,1
54,270,1
55,64,1
55,65,1
55,66,1
55,67,2
55,68,6
55,69,5
55,70,20
55,71,10
55,72,35
55,73,44
55,74,45
55,75,66
55,76,176
55,77,164
55,78,261
55,79,328
55,80,478
55,81,725
55,82,873
55,83,1270
55,84,1599
55,85,1974
55,86,2151
55,87,2861
55,88,3058
55,89,2812
55,90,3492
55,91,2501
55,92,3606
55,93,4390
55,94,5385
55,95,6982
55,96,7074
55,97,9603
55,98,10305
55,99,11608
55,100,10823
55,101,11533
55,102,10780
55,103,9510
55,104,8593
55,105,9004
55,106,8521
55,107,11102
55,108,13130
55,109,14286
55,110,16151
55,111,15557
55,112,18422
55,113,18945
55,114,17294
55,115,16947
55,116,15795
55,117,14140
55,118,12412
55,119,12693
55,120,12379
55,121,14605
55,122,14259
55,123,16156
55,124,17604
55,125,18076
55,126,18885
55,127,17074
55,128,18641
55,129,17648
55,130,15854
55,131,14708
55,132,14176
55,133,12555
55,134,12212
55,135,12223
55,136,13212
55,137,12998
55,138,14012
55,139,13643
55,140,14597
55,141,14223
55,142,14002
55,143,13579
55,144,12465
55,145,12202
55,146,11629
55,147,10238
55,148,9891
55,149,9269
55,150,8748
55,151,8722
55,152,8934
55,153,8606
55,154,9081
55,155,8595
55,156,8883
55,157,8262
55,158,8198
55,159,7824
55,160,7053
55,161,6964
55,162,6076
55,163,6079
55,164,5700
55,165,5140
55,166,4899
55,167,4639
55,168,4662
55,169,4386
55,170,4421
55,171,4388
55,172,4123
55,173,3952
55,174,3596
55,175,3545
55,176,3302
55,177,3049
55,178,2827
55,179,2715
55,180,2466
55,181,2232
55,182,2200
55,183,1962
55,184,1840
55,185,1793
55,186,1684
55,187,1704
55,188,1489
55,189,1494
55,190,1415
55,191,1178
55,192,1304
55,193,1101
55,194,991
55,195,907
55,196,857
55,197,797
55,198,807
55,199,655
55,200,648
55,201,597
55,202,491
55,203,479
55,204,478
55,205,450
55,206,403
55,207,372
55,208,322
55,209,330
55,210,277
55,211,269
55,212,243
55,213,221
55,214,213
55,215,189
55,216,167
55,217,149
55,218,120
55,219,109
55,220,115
55,221,98
55,222,82
55,223,91
55,224,76
55,225,69
55,226,63
55,227,61
55,228,42
55,229,45
55,230,40
55,231,37
55,232,29
55,233,26
55,234,16
55,235,14
55,236,20
55,237,21
55,238,16
55,239,12
55,240,14
55,241,14
55,242,10
55,243,10
55,244,10
55,245,10
55,246,2
55,247,8
55,248,4
55,249,4
55,250,3
55,251,2
55,253,1
55,254,1
55,256,2
55,257,1
55,261,1
55,262,1
55,263,1
55,268,1
55,270,1
56,68,1
56,69,2
56,70,8
56,71,1
56,72,5
56,73,8
56,74,14
56,75,11
56,76,46
56,77,38
56,78,72
56,79,95
56,80,148
56,81,246
56,82,274
56,83,413
56,84,572
56,85,715
56,86,806
56,87,1090
56,88,1194
56,89,1217
56,90,1699
56,91,1415
56,92,2071
56,93,2554
56,94,3157
56,95,4095
56,96,4418
56,97,5850
56,98,6329
56,99,7304
56,100,6926
56,101,7391
56,102,7129
56,103,6698
56,104,6162
56,105,7199
56,106,6879
56,107,8743
56,108,10536
56,109,11424
56,110,12921
56,111,12910
56,112,15461
56,113,15583
56,114,14817
56,115,14530
56,116,13610
56,117,12392
56,118,11459
56,119,11950
56,120,11619
56,121,13985
56,122,13688
56,123,15821
56,124,17269
56,125,17922
56,126,18470
56,127,17450
56,128,18701
56,129,17656
56,130,16417
56,131,15306
56,132,14885
56,133,13219
56,134,13118
56,135,13631
56,136,14699
56,137,14469
56,138,15763
56,139,15662
56,140,16888
56,141,16511
56,142,16128
56,143,15768
56,144,14763
56,145,14535
56,146,13985
56,147,12339
56,148,12014
56,149,11430
56,150,11236
56,151,11225
56,152,11375
56,153,11398
56,154,12164
56,155,11263
56,156,11676
56,157,11195
56,158,11143
56,159,10532
56,160,9683
56,161,9505
56,162,8661
56,163,8271
56,164,8046
56,165,7494
56,166,7240
56,167,6991
56,168,6772
56,169,6749
56,170,6731
56,171,6650
56,172,6370
56,173,6229
56,174,5527
56,175,5723
56,176,5387
56,177,5041
56,178,4592
56,179,4499
56,180,3964
56,181,3747
56,182,3727
56,183,3538
56,184,3315
56,185,3291
56,186,3005
56,187,3003
56,188,2906
56,189,2769
56,190,2522
56,191,2321
56,192,2310
56,193,2123
56,194,1876
56,195,1898
56,196,1748
56,197,1619
56,198,1492
56,199,1402
56,200,1296
56,201,1286
56,202,1058
56,203,1107
56,204,1086
56,205,994
56,206,896
56,207,874
56,208,746
56,209,789
56,210,622
56,211,622
56,212,546
56,213,536
56,214,491
56,215,463
56,216,407
56,217,383
56,218,366
56,219,330
56,220,279
56,221,263
56,222,246
56,223,230
56,224,253
56,225,199
56,226,181
56,227,161
56,228,148
56,229,151
56,230,114
56,231,113
56,232,109
56,233,100
56,234,90
56,235,95
56,236,59
56,237,72
56,238,58
56,239,50
56,240,45
56,241,52
56,242,32
56,243,34
56,244,28
56,245,25
56,246,22
56,247,22
56,248,24
56,249,9
56,250,16
56,251,15
56,252,10
56,253,11
56,254,14
56,255,9
56,256,7
56,257,10
56,258,6
56,259,4
56,260,4
56,261,1
56,262,3
56,263,2
56,264,7
56,266,1
56,267,1
56,268,1
56,269,1
56,270,1
56,272,1
56,274,1
56,275,1
56,277,2
57,68,1
57,70,1
57,73,1
57,74,4
57,75,3
57,76,7
57,77,9
57,78,18
57,79,23
57,80,41
57,81,59
57,82,74
57,83,81
57,84,163
57,85,214
57,86,247
57,87,311
57,88,419
57,89,409
57,90,720
57,91,557
57,92,899
57,93,1100
57,94,1412
57,95,1848
57,96,2115
57,97,2750
57,98,3017
57,99,3504
57,100,3516
57,101,4055
57,102,3965
57,103,4103
57,104,3888
57,105,4822
57,106,4455
57,107,5791
57,108,7309
57,109,7670
57,110,8873
57,111,9161
57,112,11093
57,113,10926
57,114,10610
57,115,10798
57,116,10050
57,117,9408
57,118,8928
57,119,9690
57,120,9655
57,121,11540
57,122,11493
57,123,13050
57,124,14530
57,125,15267
57,126,15261
57,127,15052
57,128,15947
57,129,15141
57,130,14307
57,131,13154
57,132,12922
57,133,11859
57,134,11936
57,135,12539
57,136,13718
57,137,13604
57,138,14971
57,139,14872
57,140,15844
57,141,15840
57,142,15269
57,143,15381
57,144,14121
57,145,14156
57,146,13326
57,147,12214
57,148,11993
57,149,11327
57,150,11254
57,151,11434
57,152,11871
57,153,11848
57,154,12608
57,155,11894
57,156,12304
57,157,11680
57,158,12021
57,159,11267
57,160,10690
57,161,10069
57,162,9627
57,163,9028
57,164,8716
57,165,8286
57,166,8066
57,167,8012
57,168,7745
57,169,7651
57,170,7735
57,171,7761
57,172,7553
57,173,7405
57,174,6810
57,175,6745
57,176,6309
57,177,6030
57,178,5673
57,179,5325
57,180,4836
57,181,4686
57,182,4648
57,183,4280
57,184,4234
57,185,4112
57,186,3888
57,187,4014
57,188,3665
57,189,3509
57,190,3417
57,191,3210
57,192,3093
57,193,2918
57,194,2491
57,195,2575
57,196,2358
57,197,2219
57,198,2069
57,199,1963
57,200,1808
57,201,1739
57,202,1644
57,203,1576
57,204,1540
57,205,1442
57,206,1338
57,207,1373
57,208,1144
57,209,1173
57,210,1006
57,211,997
57,212,888
57,213,814
57,214,779
57,215,754
57,216,618
57,217,581
57,218,613
57,219,514
57,220,526
57,221,466
57,222,444
57,223,393
57,224,394
57,225,397
57,226,329
57,227,287
57,228,298
57,229,258
57,230,231
57,231,222
57,232,193
57,233,172
57,234,149
57,235,149
57,236,120
57,237,120
57,238,131
57,239,101
57,240,75
57,241,99
57,242,77
57,243,79
57,244,76
57,245,53
57,246,70
57,247,58
57,248,47
57,249,39
57,250,39
57,251,34
57,252,32
57,253,25
57,254,27
57,255,21
57,256,19
57,257,16
57,258,18
57,259,11
57,260,14
57,261,12
57,262,4
57,263,8
57,264,8
57,265,8
57,266,6
57,267,4
57,268,4
57,269,10
57,270,4
57,271,5
57,272,3
57,273,3
57,275,2
57,276,2
57,277,2
57,279,2
57,280,2
57,290,1
57,293,1
58,72,1
58,73,1
58,74,2
58,76,1
58,77,2
58,78,1
58,79,3
58,80,7
58,81,11
58,82,5
58,83,13
58,84,25
58,85,30
58,86,37
58,87,48
58,88,99
58,89,94
58,90,183
58,91,150
58,92,254
58,93,319
58,94,415
58,95,590
58,96,684
58,97,900
58,98,1004
58,99,1346
58,100,1351
58,101,1517
58,102,1547
58,103,1772
58,104,1771
58,105,2434
58,106,2265
58,107,3060
58,108,3718
58,109,4106
58,110,4618
58,111,5252
58,112,6142
58,113,6097
58,114,6163
58,115,6398
58,116,6255
58,117,6055
58,118,5929
58,119,6627
58,120,6854
58,121,8322
58,122,8132
58,123,9562
58,124,10399
58,125,11120
58,126,11309
58,127,11303
58,128,12372
58,129,11488
58,130,11341
58,131,10451
58,132,10723
58,133,10103
58,134,10275
58,135,10945
58,136,11896
58,137,11930
58,138,13103
58,139,13270
58,140,14080
58,141,14131
58,142,13921
58,143,13745
58,144,13263
58,145,13354
58,146,12368
58,147,12013
58,148,11303
58,149,11385
58,150,11378
58,151,11863
58,152,12076
58,153,11815
58,154,12864
58,155,12657
58,156,12745
58,157,12283
58,158,12596
58,159,12054
58,160,10991
58,161,11128
58,162,10565
58,163,9842
58,164,9847
58,165,9282
58,166,9256
58,167,9496
58,168,8593
58,169,9167
58,170,9271
58,171,9154
58,172,8986
58,173,8696
58,174,8327
58,175,7973
58,176,7800
58,177,7286
58,178,7162
58,179,6782
58,180,6203
58,181,6116
58,182,5991
58,183,5584
58,184,5642
58,185,5533
58,186,5177
58,187,5452
58,188,5025
58,189,4849
58,190,4831
58,191,4454
58,192,4300
58,193,4143
58,194,3717
58,195,3555
58,196,3442
58,197,3210
58,198,3059
58,199,3054
58,200,2770
58,201,2635
58,202,2619
58,203,2505
58,204,2303
58,205,2445
58,206,2182
58,207,2093
58,208,1885
58,209,1760
58,210,1699
58,211,1584
58,212,1531
58,213,1359
58,214,1300
58,215,1278
58,216,1158
58,217,1033
58,218,1087
58,219,996
58,220,868
58,221,912
58,222,818
58,223,774
58,224,727
58,225,687
58,226,637
58,227,582
58,228,474
58,229,479
58,230,478
58,231,412
58,232,457
58,233,369
58,234,311
58,235,334
58,236,309
58,237,264
58,238,284
58,239,243
58,240,212
58,241,190
58,242,189
58,243,175
58,244,165
58,245,137
58,246,147
58,247,108
58,248,119
58,249,92
58,250,82
58,251,92
58,252,81
58,253,69
58,254,59
58,255,66
58,256,40
58,257,51
58,258,45
58,259,42
58,260,41
58,261,34
58,262,24
58,263,24
58,264,24
58,265,24
58,266,23
58,267,18
58,268,13
58,269,11
58,270,14
58,271,15
58,272,6
58,273,8
58,274,8
58,275,9
58,276,5
58,277,2
58,278,6
58,279,8
58,280,1
58,281,5
58,282,2
58,283,6
58,284,2
58,285,2
58,286,2
58,287,2
58,288,1
58,289,1
58,290,2
58,297,1
58,301,1
58,304,1
59,80,1
59,82,2
59,83,4
59,85,6
59,86,7
59,87,6
59,88,13
59,89,22
59,90,33
59,91,32
59,92,60
59,93,48
59,94,88
59,95,91
59,96,140
59,97,176
59,98,202
59,99,301
59,100,332
59,101,366
59,102,413
59,103,536
59,104,539
59,105,723
59,106,723
59,107,1060
59,108,1234
59,109,1394
59,110,1636
59,111,1931
59,112,2232
59,113,2392
59,114,2475
59,115,2535
59,116,2716
59,117,2757
59,118,2682
59,119,3149
59,120,3094
59,121,4129
59,122,3946
59,123,5095
59,124,5427
59,125,5749
59,126,5885
59,127,6189
59,128,6818
59,129,6531
59,130,6625
59,131,6126
59,132,6204
59,133,6226
59,134,6108
59,135,6498
59,136,7587
59,137,7383
59,138,8634
59,139,8319
59,140,9298
59,141,9396
59,142,9055
59,143,9579
59,144,8854
59,145,9147
59,146,8831
59,147,8289
59,148,8141
59,149,8014
59,150,8023
59,151,8452
59,152,8863
59,153,8676
59,154,9619
59,155,9296
59,156,9576
59,157,9246
59,158,9620
59,159,9102
59,160,8795
59,161,8540
59,162,8302
59,163,7820
59,164,7551
59,165,7456
59,166,7314
59,167,7660
59,168,7328
59,169,7333
59,170,7587
59,171,7567
59,172,7475
59,173,7229
59,174,6980
59,175,6910
59,176,6550
59,177,6483
59,178,6020
59,179,5860
59,180,5496
59,181,5280
59,182,5311
59,183,4853
59,184,4962
59,185,5032
59,186,4678
59,187,4704
59,188,4515
59,189,4467
59,190,4317
59,191,4051
59,192,3949
59,193,3893
59,194,3531
59,195,3444
59,196,3202
59,197,3056
59,198,2877
59,199,2747
59,200,2702
59,201,2589
59,202,2433
59,203,2434
59,204,2282
59,205,2112
59,206,2178
59,207,2117
59,208,1842
59,209,1786
59,210,1760
59,211,1602
59,212,1530
59,213,1501
59,214,1316
59,215,1268
59,216,1170
59,217,1109
59,218,1107
59,219,1030
59,220,938
59,221,911
59,222,814
59,223,816
59,224,778
59,225,731
59,226,644
59,227,633
59,228,598
59,229,502
59,230,509
59,231,521
59,232,410
59,233,427
59,234,391
59,235,328
59,236,347
59,237,290
59,238,269
59,239,262
59,240,233
59,241,230
59,242,209
59,243,197
59,244,186
59,245,160
59,246,168
59,247,140
59,248,131
59,249,116
59,250,91
59,251,100
59,252,94
59,253,77
59,254,69
59,255,63
59,256,87
59,257,49
59,258,64
59,259,56
59,260,37
59,261,32
59,262,40
59,263,29
59,264,27
59,265,21
59,266,23
59,267,22
59,268,19
59,269,14
59,270,16
59,271,9
59,272,11
59,273,8
59,274,14
59,275,11
59,276,10
59,277,8
59,278,5
59,279,5
59,280,9
59,281,4
59,282,7
59,283,2
59,284,5
59,285,2
59,286,1
59,287,1
59,288,1
59,289,1
59,290,2
59,291,1
59,292,1
59,295,1
59,296,1
59,300,1
59,305,1
60,81,1
60,87,1
60,88,1
60,90,2
60,91,3
60,92,5
60,93,4
60,94,6
60,95,11
60,96,14
60,97,19
60,98,20
60,99,29
60,100,37
60,101,60
60,102,42
60,103,68
60,104,64
60,105,140
60,106,118
60,107,184
60,108,208
60,109,247
60,110,288
60,111,370
60,112,414
60,113,496
60,114,531
60,115,596
60,116,565
60,117,703
60,118,698
60,119,895
60,120,890
60,121,1182
60,122,1159
60,123,1468
60,124,1651
60,125,1797
60,126,1966
60,127,2042
60,128,2220
60,129,2236
60,130,2452
60,131,2277
60,132,2517
60,133,2395
60,134,2696
60,135,2778
60,136,3279
60,137,3391
60,138,3943
60,139,3802
60,140,4362
60,141,4636
60,142,4526
60,143,4775
60,144,4585
60,145,4747
60,146,4662
60,147,4418
60,148,4685
60,149,4548
60,150,4804
60,151,5115
60,152,5318
