add_ds_card,mult_ds_card,count
50,76,9347
50,77,8622
50,78,3733
50,79,2143
50,80,2473
50,81,3133
50,82,5384
50,83,6449
50,84,8300
50,85,10709
50,86,12819
50,87,16731
50,88,16599
50,89,16623
50,90,12526
50,91,5126
50,92,3448
50,93,4684
50,94,5452
50,95,6351
50,96,9036
50,97,9853
50,98,11358
50,99,12757
50,100,13977
50,101,15220
50,102,13403
50,103,11641
50,104,7521
50,105,4431
50,106,3968
50,107,4963
50,108,5577
50,109,6453
50,110,6885
50,111,8283
50,112,8501
50,113,9041
50,114,8725
50,115,8958
50,116,8219
50,117,6869
50,118,5280
50,119,3885
50,120,2961
50,121,3339
50,122,3515
50,123,4080
50,124,4166
50,125,4380
50,126,4498
50,127,4605
50,128,4649
50,129,4333
50,130,4033
50,131,3697
50,132,2977
50,133,2521
50,134,1995
50,135,1802
50,136,1779
50,137,1711
50,138,1965
50,139,1943
50,140,1973
50,141,1820
50,142,1841
50,143,1780
50,144,1703
50,145,1634
50,146,1294
50,147,1153
50,148,1105
50,149,918
50,150,793
50,151,742
50,152,666
50,153,667
50,154,690
50,155,615
50,156,616
50,157,612
50,158,577
50,159,555
50,160,530
50,161,411
50,162,395
50,163,351
50,164,299
50,165,263
50,166,225
50,167,217
50,168,209
50,169,206
50,170,165
50,171,173
50,172,165
50,173,161
50,174,149
50,175,125
50,176,113
50,177,94
50,178,66
50,179,75
50,180,73
50,181,61
50,182,51
50,183,54
50,184,53
50,185,26
50,186,34
50,187,27
50,188,20
50,189,20
50,190,21
50,191,19
50,192,19
50,193,15
50,194,20
50,195,10
50,196,18
50,197,20
50,198,14
50,199,6
50,200,8
50,201,3
50,202,5
50,203,6
50,204,5
50,205,2
50,206,2
50,208,3
50,209,4
50,210,4
50,211,2
50,213,1
50,217,1
50,221,2
50,229,1
51,55,1
51,56,1
51,57,2
51,58,8
51,59,3
51,60,14
51,61,16
51,62,22
51,63,38
51,64,80
51,65,106
51,66,208
51,67,177
51,68,301
51,69,698
51,70,905
51,71,1082
51,72,2110
51,73,2669
51,74,4101
51,75,4866
51,76,6027
51,77,5321
51,78,2580
51,79,1975
51,80,2211
51,81,3013
51,82,5098
51,83,6259
51,84,7629
51,85,10597
51,86,12175
51,87,16325
51,88,16425
51,89,16428
51,90,12137
51,91,5326
51,92,4077
51,93,5319
51,94,6189
51,95,7061
51,96,10486
51,97,11905
51,98,13788
51,99,15361
51,100,16719
51,101,18589
51,102,16150
51,103,14361
51,104,9124
51,105,5568
51,106,4991
51,107,6592
51,108,7236
51,109,8507
51,110,9067
51,111,11133
51,112,11670
51,113,12486
51,114,12387
51,115,12411
51,116,11686
51,117,9623
51,118,7933
51,119,5602
51,120,4428
51,121,4919
51,122,5280
51,123,5952
51,124,6286
51,125,6837
51,126,6964
51,127,7419
51,128,7170
51,129,6984
51,130,6506
51,131,5994
51,132,5076
51,133,4075
51,134,3454
51,135,3032
51,136,2967
51,137,2891
51,138,3340
51,139,3180
51,140,3569
51,141,3283
51,142,3365
51,143,3168
51,144,3015
51,145,2913
51,146,2490
51,147,2259
51,148,1961
51,149,1747
51,150,1418
51,151,1343
51,152,1330
51,153,1281
51,154,1290
51,155,1282
51,156,1277
51,157,1298
51,158,1158
51,159,995
51,160,1028
51,161,927
51,162,849
51,163,784
51,164,628
51,165,573
51,166,512
51,167,441
51,168,458
51,169,423
51,170,366
51,171,381
51,172,393
51,173,366
51,174,319
51,175,296
51,176,251
51,177,243
51,178,224
51,179,194
51,180,172
51,181,155
51,182,127
51,183,131
51,184,142
51,185,112
51,186,88
51,187,100
51,188,76
51,189,88
51,190,73
51,191,57
51,192,63
51,193,52
51,194,40
51,195,44
51,196,24
51,197,28
51,198,27
51,199,27
51,200,22
51,201,27
51,202,16
51,203,17
51,204,18
51,205,12
51,206,11
51,207,6
51,208,6
51,209,10
51,210,6
51,211,6
51,212,3
51,213,4
51,214,2
51,215,4
51,216,3
51,217,6
51,219,2
51,221,1
51,222,2
51,223,2
51,225,1
51,227,1
51,230,1
51,234,1
52,57,2
52,59,2
52,60,2
52,61,4
52,62,4
52,63,11
52,64,28
52,65,39
52,66,89
52,67,94
52,68,134
52,69,314
52,70,504
52,71,474
52,72,1029
52,73,1291
52,74,2042
52,75,2323
52,76,3034
52,77,2846
52,78,1634
52,79,1765
52,80,1820
52,81,2470
52,82,4351
52,83,5358
52,84,6335
52,85,9048
52,86,10615
52,87,14450
52,88,14083
52,89,14112
52,90,10331
52,91,4985
52,92,4120
52,93,5650
52,94,6467
52,95,7564
52,96,11210
52,97,12373
52,98,14611
52,99,17236
52,100,18203
52,101,20279
52,102,18365
52,103,15712
52,104,10175
52,105,6408
52,106,5993
52,107,7785
52,108,8795
52,109,10199
52,110,11279
52,111,13900
52,112,14526
52,113,15726
52,114,15913
52,115,15716
52,116,15199
52,117,12360
52,118,10145
52,119,7132
52,120,5746
52,121,6516
52,122,7110
52,123,8282
52,124,8540
52,125,9477
52,126,9733
52,127,10327
52,128,10371
52,129,9760
52,130,9477
52,131,8722
52,132,7593
52,133,6057
52,134,5058
52,135,4649
52,136,4319
52,137,4424
52,138,4940
52,139,4925
52,140,5286
52,141,5277
52,142,5515
52,143,5127
52,144,4990
52,145,4643
52,146,4287
52,147,3760
52,148,3420
52,149,2993
52,150,2555
52,151,2260
52,152,2144
52,153,2229
52,154,2240
52,155,2174
52,156,2251
52,157,2155
52,158,2114
52,159,1969
52,160,1984
52,161,1669
52,162,1545
52,163,1402
52,164,1265
52,165,1069
52,166,970
52,167,908
52,168,836
52,169,709
52,170,821
52,171,746
52,172,722
52,173,689
52,174,614
52,175,635
52,176,557
52,177,517
52,178,445
52,179,435
52,180,377
52,181,351
52,182,320
52,183,235
52,184,222
52,185,197
52,186,187
52,187,187
52,188,203
52,189,174
52,190,173
52,191,162
52,192,131
52,193,114
52,194,104
52,195,71
52,196,93
52,197,79
52,198,70
52,199,48
52,200,51
52,201,50
52,202,45
52,203,46
52,204,43
52,205,33
52,206,34
52,207,23
52,208,22
52,209,22
52,210,18
52,211,23
52,212,12
52,213,10
52,214,15
52,215,11
52,216,13
52,217,10
52,218,5
52,219,8
52,220,5
52,221,3
52,222,4
52,223,3
52,224,3
52,225,5
52,226,3
52,227,3
52,228,1
52,229,1
52,236,2
52,237,2
52,239,1
52,241,1
53,60,1
53,61,2
53,62,2
53,63,4
53,64,5
53,65,12
53,66,26
53,67,37
53,68,53
53,69,107
53,70,180
53,71,169
53,72,347
53,73,501
53,74,731
53,75,893
53,76,1219
53,77,1218
53,78,951
53,79,1223
53,80,1351
53,81,1844
53,82,3123
53,83,4019
53,84,4664
53,85,7154
53,86,7898
53,87,10725
53,88,10598
53,89,10642
53,90,8101
53,91,4243
53,92,3980
53,93,5704
53,94,6095
53,95,7338
53,96,11069
53,97,12369
53,98,14407
53,99,17334
53,100,18060
53,101,20463
53,102,18492
53,103,15965
53,104,10061
53,105,6865
53,106,6918
53,107,8858
53,108,10169
53,109,11746
53,110,12796
53,111,16331
53,112,17030
53,113,18729
53,114,18869
53,115,18891
53,116,18114
53,117,14932
53,118,11993
53,119,8711
53,120,7286
53,121,8510
53,122,9042
53,123,10554
53,124,11514
53,125,12504
53,126,12815
53,127,13991
53,128,14339
53,129,13676
53,130,12890
53,131,12126
53,132,10558
53,133,8460
53,134,7081
53,135,6541
53,136,6186
53,137,6532
53,138,7335
53,139,7585
53,140,8084
53,141,8005
53,142,8346
53,143,7877
53,144,7839
53,145,7439
53,146,6534
53,147,5875
53,148,5549
53,149,4637
53,150,3989
53,151,3613
53,152,3549
53,153,3796
53,154,3902
53,155,3774
53,156,3820
53,157,3847
53,158,3667
53,159,3468
53,160,3430
53,161,3177
53,162,2776
53,163,2695
53,164,2295
53,165,1938
53,166,1828
53,167,1649
53,168,1643
53,169,1565
53,170,1517
53,171,1504
53,172,1492
53,173,1361
53,174,1366
53,175,1264
53,176,1153
53,177,1056
53,178,977
53,179,872
53,180,832
53,181,704
53,182,654
53,183,628
53,184,548
53,185,483
53,186,432
53,187,422
53,188,441
53,189,432
53,190,383
53,191,360
53,192,337
53,193,289
53,194,264
53,195,272
53,196,210
53,197,184
53,198,197
53,199,143
53,200,160
53,201,146
53,202,113
53,203,106
53,204,95
53,205,98
53,206,83
53,207,62
53,208,71
53,209,66
53,210,60
53,211,61
53,212,48
53,213,28
53,214,29
53,215,26
53,216,35
53,217,28
53,218,27
53,219,19
53,220,17
53,221,17
53,222,18
53,223,12
53,224,10
53,225,9
53,226,4
53,227,5
53,228,11
53,229,6
53,230,6
53,231,7
53,232,6
53,233,1
53,234,3
53,235,3
53,236,3
53,237,2
53,238,1
53,240,2
53,241,2
53,245,1
53,246,1
53,247,1
53,257,1
53,264,1
54,63,1
54,64,3
54,65,3
54,66,3
54,67,9
54,68,14
54,69,33
54,70,58
54,71,56
54,72,111
54,73,160
54,74,209
54,75,275
54,76,413
54,77,456
54,78,483
54,79,736
54,80,781
54,81,1077
54,82,1979
54,83,2500
54,84,2817
54,85,4471
54,86,4866
54,87,6666
54,88,6716
54,89,6750
54,90,5454
54,91,3185
54,92,3353
54,93,4988
54,94,5303
54,95,6435
54,96,9967
54,97,10913
54,98,12549
54,99,15244
54,100,16524
54,101,18490
54,102,16503
54,103,14213
54,104,9302
54,105,7016
54,106,7022
54,107,9108
54,108,11001
54,109,12063
54,110,13643
54,111,17205
54,112,17867
54,113,19406
54,114,20319
54,115,20120
54,116,19548
54,117,16094
54,118,13297
54,119,9737
54,120,8349
54,121,9884
54,122,10872
54,123,12664
54,124,13593
54,125,14838
54,126,15393
54,127,16944
54,128,17010
54,129,16498
54,130,16132
54,131,14716
54,132,13108
54,133,10441
54,134,8934
54,135,8260
54,136,8079
54,137,8491
54,138,9879
54,139,9771
54,140,10783
54,141,10620
54,142,11384
54,143,10787
54,144,10857
54,145,10473
54,146,9070
54,147,8331
54,148,7506
54,149,6674
54,150,5765
54,151,5167
54,152,5227
54,153,5700
54,154,5487
54,155,5766
54,156,5907
54,157,5801
54,158,5787
54,159,5543
54,160,5124
54,161,4978
54,162,4483
54,163,4139
54,164,3708
54,165,3283
54,166,2905
54,167,2719
54,168,2702
54,169,2492
54,170,2410
54,171,2355
54,172,2627
54,173,2324
54,174,2245
54,175,2292
54,176,2081
54,177,1911
54,178,1720
54,179,1688
54,180,1429
54,181,1313
54,182,1230
54,183,1074
54,184,1006
54,185,942
54,186,842
54,187,849
54,188,850
54,189,822
54,190,751
54,191,654
54,192,673
54,193,602
54,194,545
54,195,488
54,196,446
54,197,416
54,198,382
54,199,348
54,200,330
54,201,272
54,202,254
54,203,256
54,204,219
54,205,205
54,206,182
54,207,168
54,208,183
54,209,145
54,210,151
54,211,127
54,212,106
54,213,100
54,214,81
54,215,90
54,216,83
54,217,67
54,218,61
54,219,39
54,220,59
54,221,47
54,222,39
54,223,33
54,224,37
54,225,18
54,226,27
54,227,30
54,228,22
54,229,17
54,230,17
54,231,15
54,232,16
54,233,8
54,234,8
54,235,7
54,236,15
54,237,9
54,238,10
54,239,7
54,240,3
54,241,5
54,242,2
54,243,5
54,244,4
54,245,2
54,246,1
54,247,2
54,248,3
54,250,1
54,251,1
54,253,3
54,266,1
54,267,1
55,65,1
55,66,2
55,67,1
55,68,3
55,69,9
55,70,21
55,71,10
55,72,15
55,73,47
55,74,84
55,75,59
55,76,108
55,77,150
55,78,188
55,79,375
55,80,368
55,81,524
55,82,965
55,83,1262
55,84,1380
55,85,2388
55,86,2517
55,87,3485
55,88,3375
55,89,3444
55,90,2963
55,91,2211
55,92,2570
55,93,3757
55,94,4143
55,95,4983
55,96,7638
55,97,8380
55,98,9644
55,99,12557
55,100,12683
55,101,14527
55,102,13321
55,103,11375
55,104,7491
55,105,6269
55,106,6678
55,107,8567
55,108,10483
55,109,11605
55,110,12977
55,111,16676
55,112,17800
55,113,19209
55,114,20180
55,115,19731
55,116,19499
55,117,16157
55,118,13381
55,119,9791
55,120,9161
55,121,11058
55,122,12004
55,123,14026
55,124,15260
55,125,16459
55,126,17262
55,127,19783
55,128,19188
55,129,19047
55,130,18534
55,131,17095
55,132,15034
55,133,12278
55,134,10819
55,135,10311
55,136,10047
55,137,10616
55,138,12567
55,139,12388
55,140,13850
55,141,13867
55,142,14513
55,143,14007
55,144,14283
55,145,13198
55,146,12242
55,147,11208
55,148,10105
55,149,8926
55,150,8030
55,151,7437
55,152,7483
55,153,7991
55,154,7822
55,155,8152
55,156,8524
55,157,8495
55,158,8471
55,159,7873
55,160,8028
55,161,7413
55,162,6862
55,163,6481
55,164,5719
55,165,5062
55,166,4406
55,167,4264
55,168,4232
55,169,4152
55,170,4027
55,171,4056
55,172,4092
55,173,3941
55,174,3862
55,175,3788
55,176,3562
55,177,3342
55,178,3067
55,179,2880
55,180,2549
55,181,2311
55,182,2085
55,183,2006
55,184,1924
55,185,1690
55,186,1633
55,187,1584
55,188,1589
55,189,1548
55,190,1413
55,191,1360
55,192,1353
55,193,1151
55,194,1150
55,195,1047
55,196,1025
55,197,894
55,198,741
55,199,708
55,200,625
55,201,598
55,202,545
55,203,553
55,204,476
55,205,414
55,206,410
55,207,426
55,208,396
55,209,357
55,210,334
55,211,310
55,212,260
55,213,257
55,214,239
55,215,210
55,216,192
55,217,177
55,218,125
55,219,132
55,220,120
55,221,105
55,222,79
55,223,119
55,224,91
55,225,69
55,226,67
55,227,81
55,228,52
55,229,57
55,230,48
55,231,50
55,232,38
55,233,32
55,234,42
55,235,28
55,236,32
55,237,21
55,238,12
55,239,10
55,240,11
55,241,19
55,242,14
55,243,14
55,244,6
55,245,8
55,246,11
55,247,10
55,248,8
55,249,5
55,250,3
55,251,3
55,252,3
55,253,3
55,254,2
55,255,1
55,256,1
55,257,5
55,259,4
55,261,2
55,262,1
55,263,1
55,265,1
55,266,1
55,268,1
56,69,4
56,70,4
56,71,2
56,72,4
56,73,10
56,74,23
56,75,19
56,76,37
56,77,44
56,78,61
56,79,136
56,80,143
56,81,207
56,82,325
56,83,479
56,84,505
56,85,843
56,86,963
56,87,1336
56,88,1459
56,89,1441
56,90,1369
56,91,1352
56,92,1587
56,93,2448
56,94,2638
56,95,3210
56,96,5142
56,97,5542
56,98,6352
56,99,8279
56,100,8428
56,101,9670
56,102,8950
56,103,7805
56,104,5489
56,105,5225
56,106,5721
56,107,7156
56,108,9062
56,109,9881
56,110,11016
56,111,14507
56,112,15277
56,113,16316
56,114,17428
56,115,16982
56,116,16661
56,117,13920
56,118,12023
56,119,9256
56,120,8599
56,121,10896
56,122,11884
56,123,13922
56,124,15332
56,125,16375
56,126,17138
56,127,19869
56,128,19463
56,129,19412
56,130,18795
56,131,17002
56,132,15465
56,133,12929
56,134,11325
56,135,10810
56,136,10985
56,137,11867
56,138,13703
56,139,13797
56,140,15545
56,141,15644
56,142,16274
56,143,15940
56,144,16481
56,145,15586
56,146,14202
56,147,12781
56,148,11810
56,149,10480
56,150,9346
56,151,8790
56,152,9124
56,153,9806
56,154,9855
56,155,10205
56,156,10707
56,157,10757
56,158,10928
56,159,10250
56,160,10271
56,161,9563
56,162,8728
56,163,8340
56,164,7328
56,165,6745
56,166,6237
56,167,5639
56,168,5578
56,169,5591
56,170,5553
56,171,5708
56,172,5895
56,173,5699
56,174,5451
56,175,5481
56,176,5233
56,177,4894
56,178,4452
56,179,4307
56,180,3863
56,181,3438
56,182,3167
56,183,2975
56,184,2779
56,185,2664
56,186,2506
56,187,2473
56,188,2446
56,189,2416
56,190,2269
56,191,2197
56,192,2201
56,193,2031
56,194,1906
56,195,1813
56,196,1549
56,197,1456
56,198,1285
56,199,1190
56,200,1105
56,201,1055
56,202,956
56,203,884
56,204,859
56,205,844
56,206,806
56,207,750
56,208,690
56,209,687
56,210,648
56,211,561
56,212,530
56,213,490
56,214,416
56,215,427
56,216,328
56,217,348
56,218,310
56,219,258
56,220,251
56,221,231
56,222,223
56,223,225
56,224,185
56,225,149
56,226,171
56,227,139
56,228,163
56,229,122
56,230,130
56,231,101
56,232,94
56,233,75
56,234,74
56,235,68
56,236,50
56,237,60
56,238,50
56,239,41
56,240,41
56,241,23
56,242,31
56,243,29
56,244,38
56,245,28
56,246,19
56,247,12
56,248,22
56,249,25
56,250,14
56,251,5
56,252,10
56,253,4
56,254,9
56,255,8
56,256,4
56,257,5
56,258,5
56,259,6
56,260,4
56,261,6
56,262,2
56,263,1
56,264,4
56,265,2
56,266,2
56,268,2
56,269,1
56,270,2
56,271,1
56,272,1
57,71,1
57,72,1
57,73,4
57,74,1
57,75,4
57,76,4
57,77,11
57,78,27
57,79,33
57,80,41
57,81,61
57,82,104
57,83,114
57,84,156
57,85,235
57,86,251
57,87,422
57,88,464
57,89,484
57,90,513
57,91,649
57,92,730
57,93,1280
57,94,1300
57,95,1655
57,96,2706
57,97,2814
57,98,3326
57,99,4471
57,100,4551
57,101,5151
57,102,4974
57,103,4604
57,104,3351
57,105,3614
57,106,4190
57,107,5211
57,108,6699
57,109,7427
57,110,8311
57,111,10765
57,112,11610
57,113,12018
57,114,13518
57,115,12840
57,116,12617
57,117,10780
57,118,9636
57,119,7797
57,120,7603
57,121,9675
57,122,10546
57,123,12456
57,124,13919
57,125,15013
57,126,15646
57,127,18072
57,128,17806
57,129,17724
57,130,17169
57,131,16013
57,132,14455
57,133,12147
57,134,11262
57,135,11051
57,136,11224
57,137,12298
57,138,14433
57,139,15057
57,140,16226
57,141,16385
57,142,17114
57,143,16780
57,144,17394
57,145,16478
57,146,15128
57,147,13910
57,148,13007
57,149,11494
57,150,10608
57,151,10173
57,152,10883
57,153,11605
57,154,11763
57,155,12137
57,156,13251
57,157,13004
57,158,13055
57,159,12632
57,160,12240
57,161,11628
57,162,11001
57,163,10260
57,164,9309
57,165,8531
57,166,7801
57,167,7749
57,168,7472
57,169,7553
57,170,7688
57,171,7627
57,172,7992
57,173,7853
57,174,7771
57,175,7800
57,176,7264
57,177,6978
57,178,6154
57,179,5905
57,180,5514
57,181,5079
57,182,4654
57,183,4447
57,184,4101
57,185,4068
57,186,3789
57,187,3877
57,188,3950
57,189,3981
57,190,3704
57,191,3487
57,192,3680
57,193,3252
57,194,2965
57,195,2865
57,196,2664
57,197,2483
57,198,2191
57,199,1996
57,200,1951
57,201,1779
57,202,1755
57,203,1598
57,204,1638
57,205,1545
57,206,1440
57,207,1379
57,208,1346
57,209,1280
57,210,1244
57,211,1141
57,212,986
57,213,948
57,214,860
57,215,809
57,216,748
57,217,609
57,218,598
57,219,542
57,220,521
57,221,492
57,222,459
57,223,490
57,224,457
57,225,401
57,226,391
57,227,343
57,228,324
57,229,281
57,230,258
57,231,256
57,232,190
57,233,221
57,234,182
57,235,180
57,236,149
57,237,124
57,238,118
57,239,115
57,240,120
57,241,104
57,242,94
57,243,101
57,244,75
57,245,64
57,246,65
57,247,64
57,248,59
57,249,36
57,250,47
57,251,43
57,252,37
57,253,28
57,254,24
57,255,25
57,256,24
57,257,13
57,258,22
57,259,19
57,260,16
57,261,14
57,262,10
57,263,9
57,264,7
57,265,11
57,266,8
57,267,4
57,268,4
57,269,7
57,270,2
57,271,3
57,272,3
57,273,2
57,274,5
57,275,2
57,276,4
57,277,5
57,278,3
57,279,2
57,280,1
57,282,1
57,283,1
57,284,2
58,73,1
58,77,4
58,78,3
58,79,8
58,80,11
58,81,9
58,82,25
58,83,29
58,84,34
58,85,50
58,86,62
58,87,91
58,88,122
58,89,155
58,90,197
58,91,243
58,92,321
58,93,516
58,94,563
58,95,682
58,96,1014
58,97,1068
58,98,1329
58,99,1771
58,100,1791
58,101,2102
58,102,2171
58,103,2037
58,104,1718
58,105,2107
58,106,2570
58,107,3013
58,108,4172
58,109,4283
58,110,5046
58,111,6545
58,112,6681
58,113,7397
58,114,8436
58,115,7913
58,116,7791
58,117,7014
58,118,6506
58,119,5714
58,120,5727
58,121,7534
58,122,8247
58,123,9232
58,124,10706
58,125,11264
58,126,12229
58,127,14002
58,128,13226
58,129,13386
58,130,13424
58,131,12632
58,132,11395
58,133,9814
58,134,9612
58,135,9585
58,136,9747
58,137,10792
58,138,12769
58,139,12978
58,140,14019
58,141,14697
58,142,15091
58,143,14842
58,144,15301
58,145,14649
58,146,13538
58,147,12522
58,148,11752
58,149,10900
58,150,9984
58,151,9976
58,152,10437
58,153,11300
58,154,11487
58,155,11910
58,156,12798
58,157,12808
58,158,12854
58,159,12178
58,160,12285
58,161,11539
58,162,10945
58,163,10425
58,164,9549
58,165,8735
58,166,8214
58,167,8156
58,168,8151
58,169,8097
58,170,8167
58,171,8641
58,172,8777
58,173,8531
58,174,8389
58,175,8413
58,176,7970
58,177,7643
58,178,7048
58,179,6712
58,180,6338
58,181,5854
58,182,5446
58,183,5242
58,184,4854
58,185,4960
58,186,4747
58,187,4667
58,188,4791
58,189,4648
58,190,4610
58,191,4368
58,192,4277
58,193,4145
58,194,3857
58,195,3666
58,196,3282
58,197,3025
58,198,2904
58,199,2645
58,200,2589
58,201,2444
58,202,2249
58,203,2222
58,204,2231
58,205,2072
58,206,2052
58,207,1971
58,208,1863
58,209,1804
58,210,1715
58,211,1650
58,212,1376
58,213,1346
58,214,1182
58,215,1209
58,216,1107
58,217,1062
58,218,909
58,219,847
58,220,924
58,221,766
58,222,730
58,223,730
58,224,650
58,225,649
58,226,569
58,227,587
58,228,525
58,229,471
58,230,469
58,231,402
58,232,395
58,233,304
58,234,343
58,235,281
58,236,264
58,237,277
58,238,235
58,239,216
58,240,213
58,241,197
58,242,174
58,243,159
58,244,141
58,245,159
58,246,123
58,247,113
58,248,110
58,249,93
58,250,61
58,251,81
58,252,80
58,253,69
58,254,45
58,255,45
58,256,54
58,257,50
58,258,50
58,259,34
58,260,34
58,261,33
58,262,25
58,263,26
58,264,24
58,265,31
58,266,23
58,267,14
58,268,5
58,269,17
58,270,10
58,271,8
58,272,16
58,273,8
58,274,10
58,275,9
58,276,8
58,277,2
58,278,6
58,279,3
58,280,2
58,281,1
58,282,5
58,283,3
58,284,7
58,286,2
58,287,1
58,289,1
58,291,2
58,292,2
58,293,1
58,296,1
58,300,1
58,306,1
59,79,2
59,80,1
59,82,1
59,83,6
59,84,5
59,85,9
59,86,3
59,87,25
59,88,25
59,89,21
59,90,42
59,91,77
59,92,75
59,93,131
59,94,132
59,95,182
59,96,255
59,97,315
59,98,366
59,99,496
59,100,494
59,101,615
59,102,720
59,103,771
59,104,689
59,105,932
59,106,1164
59,107,1364
59,108,1790
59,109,1931
59,110,2290
59,111,2929
59,112,3032
59,113,3326
59,114,4130
59,115,3838
59,116,3860
59,117,3636
59,118,3482
59,119,3306
59,120,3553
59,121,4578
59,122,5126
59,123,5883
59,124,6627
59,125,7104
59,126,7682
59,127,8944
59,128,8835
59,129,8808
59,130,9017
59,131,8511
59,132,7912
59,133,7028
59,134,6875
59,135,7404
59,136,7710
59,137,8456
59,138,9760
59,139,10277
59,140,11127
59,141,11450
59,142,12002
59,143,11658
59,144,12336
59,145,12118
59,146,11126
59,147,10324
59,148,9936
59,149,9559
59,150,8924
59,151,8914
59,152,9754
59,153,10186
59,154,10573
59,155,11267
59,156,11734
59,157,11723
59,158,11898
59,159,11638
59,160,11429
59,161,10992
59,162,10720
59,163,10088
59,164,9665
59,165,8840
59,166,8389
59,167,8369
59,168,8298
59,169,8756
59,170,8752
59,171,9081
59,172,9162
59,173,8928
59,174,8943
59,175,9068
59,176,8494
59,177,8178
59,178,7584
59,179,7547
59,180,7112
59,181,6721
59,182,6315
59,183,6061
59,184,5763
59,185,5809
59,186,5674
59,187,5529
59,188,5671
59,189,5673
59,190,5488
59,191,5232
59,192,5349
59,193,4993
59,194,4704
59,195,4504
59,196,4176
59,197,4072
59,198,3817
59,199,3435
59,200,3373
59,201,3224
59,202,3071
59,203,2920
59,204,2938
59,205,2819
59,206,2722
59,207,2710
59,208,2552
59,209,2507
59,210,2329
59,211,2138
59,212,2022
59,213,2032
59,214,1883
59,215,1666
59,216,1588
59,217,1526
59,218,1397
59,219,1301
59,220,1315
59,221,1202
59,222,1098
59,223,1073
59,224,1089
59,225,1021
59,226,934
59,227,894
59,228,840
59,229,803
59,230,708
59,231,729
59,232,589
59,233,554
59,234,531
59,235,501
59,236,463
59,237,453
59,238,380
59,239,368
59,240,385
59,241,350
59,242,322
59,243,282
59,244,286
59,245,250
59,246,215
59,247,223
59,248,209
59,249,202
59,250,171
59,251,139
59,252,128
59,253,122
59,254,123
59,255,111
59,256,81
59,257,105
59,258,89
59,259,75
59,260,86
59,261,68
59,262,57
59,263,47
59,264,52
59,265,47
59,266,52
59,267,35
59,268,36
59,269,29
59,270,26
59,271,26
59,272,25
59,273,24
59,274,19
59,275,15
59,276,14
59,277,8
59,278,13
59,279,13
59,280,8
59,281,8
59,282,7
59,283,9
59,284,4
59,285,3
59,286,3
59,287,8
59,288,4
59,289,3
59,290,2
59,291,4
59,292,2
59,293,1
59,294,2
59,295,2
59,296,2
59,297,1
59,298,1
59,299,1
59,300,1
59,302,1
59,305,2
59,308,1
60,79,1
60,80,1
60,83,1
60,84,2
60,85,1
60,87,4
60,88,6
60,89,4
60,90,7
60,91,9
60,92,10
60,93,24
60,94,24
60,95,30
60,96,40
60,97,45
60,98,71
60,99,75
60,100,103
60,101,117
60,102,166
60,103,178
60,104,198
60,105,256
60,106,310
60,107,383
60,108,504
60,109,559
60,110,698
60,111,840
60,112,857
60,113,985
60,114,1230
60,115,1194
60,116,1249
60,117,1219
60,118,1313
60,119,1361
60,120,1481
60,121,2001
60,122,2222
60,123,2411
60,124,2921
60,125,3072
60,126,3358
60,127,3916
60,128,3702
60,129,3858
60,130,3950
60,131,3917
60,132,3592
60,133,3438
60,134,3572
60,135,3905
60,136,4145
60,137,4425
60,138,5360
60,139,5620
60,140,6088
60,141,6186
60,142,6507
60,143,6541
60,144,6819
60,145,6709
60,146,6420
60,147,5774
60,148,5897
60,149,5755
60,150,5419
60,151,5516
60,152,6364
60,153,6426
60,154,6808
60,155,7127
60,156,7533
60,157,7706
60,158,7760
60,159,7686
60,160,7508
60,161,7365
60,162,6853
60,163,6501
60,164,6664
60,165,6069
60,166,5768
60,167,6136
60,168,6103
60,169,6146
60,170,6328
60,171,6584
60,172,6813
60,173,6668
60,174,6689
60,175,6701
60,176,6408
60,177,6153
60,178,6009
60,179,5728
60,180,5502
60,181,5080
60,182,5021
60,183,4706
60,184,4756
60,185,4765
60,186,4489
60,187,4851
60,188,4654
60,189,4635
60,190,4686
60,191,4616
60,192,4386
60,193,4162
60,194,4041
60,195,3926
60,196,3707
60,197,3437
60,198,3354
60,199,3197
60,200,3015
60,201,2956
60,202,2819
60,203,2735
60,204,2644
60,205,2628
60,206,2513
60,207,2583
60,208,2484
60,209,2353
60,210,2296
60,211,2106
60,212,2073
60,213,1958
60,214,1834
60,215,1714
60,216,1567
60,217,1535
60,218,1419
60,219,1326
60,220,1411
60,221,1304
60,222,1151
60,223,1204
60,224,1124
60,225,1081
60,226,972
60,227,1002
60,228,933
60,229,872
60,230,832
60,231,763
60,232,721
60,233,614
60,234,661
60,235,563
60,236,540
60,237,531
60,238,467
60,239,485
60,240,433
60,241,410
60,242,396
60,243,382
60,244,336
60,245,303
60,246,311
60,247,295
60,248,236
60,249,240
60,250,194
60,251,216
60,252,176
60,253,173
60,254,168
60,255,139
60,256,140
60,257,159
60,258,94
60,259,108
60,260,122
60,261,76
60,262,78
60,263,87
60,264,90
60,265,78
60,266,65
60,267,57
60,268,55
60,269,48
60,270,30
60,271,41
60,272,38
60,273,32
60,274,29
60,275,19
60,276,22
60,277,17
60,278,30
60,279,17
60,280,14
60,281,14
60,282,15
60,283,17
60,284,10
60,285,12
60,286,11
60,287,12
60,288,8
60,289,5
60,290,7
60,291,2
60,292,6
60,293,5
60,294,4
60,295,6
60,296,1
