add_ds_card,mult_ds_card,count
49,59,14
49,60,50
49,61,60
49,62,143
49,63,263
49,64,340
49,65,570
49,66,404
49,67,295
49,68,543
49,69,878
49,70,1327
49,71,2253
49,72,3604
49,73,4247
49,74,7921
49,75,9642
49,76,11070
49,77,12718
49,78,5382
49,79,1772
49,80,2473
49,81,3753
49,82,4998
49,83,7111
49,84,10203
49,85,13072
49,86,15202
49,87,22009
49,88,23365
49,89,23654
49,90,21338
49,91,8393
49,92,3800
49,93,4685
49,94,6383
49,95,8358
49,96,9574
49,97,12729
49,98,16104
49,99,17555
49,100,19652
49,101,23992
49,102,22070
49,103,19889
49,104,14873
49,105,6558
49,106,4365
49,107,5941
49,108,6773
49,109,8278
49,110,9573
49,111,10693
49,112,12660
49,113,14180
49,114,14286
49,115,14307
49,116,15341
49,117,12652
49,118,9887
49,119,7081
49,120,3765
49,121,3908
49,122,4541
49,123,5232
49,124,5706
49,125,6386
49,126,6868
49,127,7099
49,128,7563
49,129,7750
49,130,7035
49,131,6689
49,132,6040
49,133,4575
49,134,3558
49,135,2435
49,136,2210
49,137,2193
49,138,2554
49,139,2613
49,140,2854
49,141,2907
49,142,3005
49,143,2866
49,144,2816
49,145,2692
49,146,2601
49,147,2107
49,148,1840
49,149,1565
49,150,1133
49,151,1014
49,152,870
49,153,872
49,154,909
49,155,854
49,156,910
49,157,946
49,158,929
49,159,841
49,160,789
49,161,728
49,162,657
49,163,601
49,164,489
49,165,402
49,166,352
49,167,308
49,168,249
49,169,214
49,170,221
49,171,201
49,172,207
49,173,204
49,174,203
49,175,170
49,176,185
49,177,128
49,178,132
49,179,99
49,180,107
49,181,76
49,182,71
49,183,60
49,184,55
49,185,48
49,186,38
49,187,42
49,188,37
49,189,37
49,190,31
49,191,28
49,192,23
49,193,21
49,194,18
49,195,20
49,196,11
49,197,14
49,198,4
49,199,7
49,200,5
49,201,3
49,202,5
49,203,5
49,204,6
49,205,3
49,206,2
49,207,6
49,208,3
49,209,5
49,210,2
49,213,1
49,214,2
50,56,1
50,58,1
50,59,2
50,60,13
50,61,12
50,62,23
50,63,54
50,64,77
50,65,111
50,66,142
50,67,150
50,68,262
50,69,448
50,70,795
50,71,1291
50,72,2057
50,73,2509
50,74,4547
50,75,5536
50,76,6472
50,77,7257
50,78,3224
50,79,1564
50,80,2180
50,81,3185
50,82,4450
50,83,6369
50,84,8773
50,85,11776
50,86,13603
50,87,19530
50,88,20097
50,89,20567
50,90,18453
50,91,7179
50,92,3794
50,93,5111
50,94,6777
50,95,8790
50,96,10512
50,97,13800
50,98,17376
50,99,19086
50,100,21140
50,101,25700
50,102,23483
50,103,21145
50,104,15257
50,105,7187
50,106,5299
50,107,7183
50,108,8239
50,109,10080
50,110,11762
50,111,13243
50,112,15555
50,113,17750
50,114,17603
50,115,17596
50,116,18952
50,117,15543
50,118,12273
50,119,8554
50,120,5180
50,121,5418
50,122,6159
50,123,7359
50,124,7879
50,125,8825
50,126,9547
50,127,9974
50,128,10821
50,129,11115
50,130,9804
50,131,9769
50,132,8435
50,133,6691
50,134,5277
50,135,3758
50,136,3390
50,137,3442
50,138,4045
50,139,4122
50,140,4560
50,141,4625
50,142,4748
50,143,4871
50,144,4830
50,145,4488
50,146,4275
50,147,3567
50,148,3220
50,149,2695
50,150,2020
50,151,1840
50,152,1565
50,153,1502
50,154,1578
50,155,1522
50,156,1736
50,157,1677
50,158,1653
50,159,1660
50,160,1536
50,161,1428
50,162,1261
50,163,1149
50,164,990
50,165,811
50,166,727
50,167,544
50,168,551
50,169,463
50,170,490
50,171,429
50,172,478
50,173,452
50,174,421
50,175,381
50,176,406
50,177,338
50,178,320
50,179,294
50,180,216
50,181,206
50,182,181
50,183,159
50,184,121
50,185,114
50,186,115
50,187,109
50,188,89
50,189,68
50,190,69
50,191,92
50,192,62
50,193,71
50,194,48
50,195,67
50,196,38
50,197,42
50,198,29
50,199,29
50,200,21
50,201,11
50,202,25
50,203,15
50,204,13
50,205,8
50,206,14
50,207,7
50,208,14
50,209,7
50,210,7
50,211,5
50,212,5
50,213,7
50,214,3
50,215,4
50,216,3
50,218,1
50,219,3
50,221,3
50,222,1
50,225,1
50,227,1
50,228,1
50,231,1
51,60,2
51,61,4
51,62,8
51,63,18
51,64,24
51,65,30
51,66,37
51,67,69
51,68,111
51,69,235
51,70,385
51,71,547
51,72,905
51,73,1212
51,74,2011
51,75,2586
51,76,3064
51,77,3332
51,78,1671
51,79,1241
51,80,1640
51,81,2373
51,82,3532
51,83,4929
51,84,6858
51,85,9288
51,86,10514
51,87,15300
51,88,16091
51,89,15899
51,90,13590
51,91,5768
51,92,3788
51,93,4986
51,94,6641
51,95,8531
51,96,10732
51,97,13513
51,98,17076
51,99,19092
51,100,20998
51,101,25184
51,102,22821
51,103,20673
51,104,14863
51,105,7511
51,106,6076
51,107,7755
51,108,9437
51,109,11624
51,110,13372
51,111,15148
51,112,17891
51,113,20431
51,114,20099
51,115,20711
51,116,21570
51,117,17734
51,118,14036
51,119,10046
51,120,6384
51,121,7186
51,122,7816
51,123,9502
51,124,10346
51,125,11561
51,126,12705
51,127,13273
51,128,14313
51,129,14595
51,130,12960
51,131,12894
51,132,11203
51,133,8988
51,134,7166
51,135,5406
51,136,5086
51,137,5044
51,138,5973
51,139,6182
51,140,6743
51,141,7200
51,142,7211
51,143,7333
51,144,7126
51,145,7023
51,146,6519
51,147,5612
51,148,4949
51,149,4190
51,150,3243
51,151,2910
51,152,2585
51,153,2549
51,154,2837
51,155,2797
51,156,3036
51,157,2926
51,158,2979
51,159,2996
51,160,2729
51,161,2498
51,162,2435
51,163,2095
51,164,1850
51,165,1501
51,166,1329
51,167,1158
51,168,1045
51,169,920
51,170,958
51,171,994
51,172,953
51,173,943
51,174,855
51,175,889
51,176,842
51,177,734
51,178,704
51,179,625
51,180,540
51,181,446
51,182,405
51,183,318
51,184,305
51,185,260
51,186,265
51,187,220
51,188,200
51,189,235
51,190,208
51,191,207
51,192,172
51,193,163
51,194,155
51,195,147
51,196,112
51,197,101
51,198,80
51,199,74
51,200,67
51,201,79
51,202,42
51,203,43
51,204,44
51,205,36
51,206,27
51,207,34
51,208,37
51,209,19
51,210,20
51,211,19
51,212,30
51,213,15
51,214,15
51,215,5
51,216,17
51,217,8
51,218,7
51,219,5
51,220,6
51,221,2
51,222,10
51,223,2
51,224,4
51,226,3
51,227,5
51,229,1
51,230,2
51,231,4
51,232,1
51,236,1
51,239,1
51,240,1
52,58,1
52,63,1
52,64,4
52,65,6
52,66,10
52,67,23
52,68,46
52,69,68
52,70,107
52,71,168
52,72,302
52,73,408
52,74,689
52,75,883
52,76,1158
52,77,1282
52,78,753
52,79,778
52,80,1073
52,81,1599
52,82,2363
52,83,3152
52,84,4636
52,85,6193
52,86,7159
52,87,10309
52,88,10476
52,89,10477
52,90,9339
52,91,4070
52,92,3208
52,93,4528
52,94,5833
52,95,7356
52,96,9506
52,97,12003
52,98,15276
52,99,17187
52,100,18742
52,101,22241
52,102,20205
52,103,17836
52,104,12692
52,105,7145
52,106,6044
52,107,8311
52,108,9849
52,109,11867
52,110,14076
52,111,16002
52,112,18498
52,113,20901
52,114,21429
52,115,21060
52,116,22446
52,117,18106
52,118,14703
52,119,10745
52,120,7335
52,121,8249
52,122,9108
52,123,11157
52,124,12424
52,125,13770
52,126,14719
52,127,15535
52,128,16653
52,129,17051
52,130,15610
52,131,15090
52,132,13422
52,133,10657
52,134,8542
52,135,6823
52,136,6516
52,137,6686
52,138,7688
52,139,8261
52,140,9169
52,141,9476
52,142,9781
52,143,9624
52,144,9543
52,145,9424
52,146,8795
52,147,7494
52,148,6861
52,149,5874
52,150,4559
52,151,4208
52,152,3905
52,153,3888
52,154,4248
52,155,4075
52,156,4451
52,157,4613
52,158,4588
52,159,4513
52,160,4221
52,161,3950
52,162,3692
52,163,3381
52,164,2927
52,165,2573
52,166,2228
52,167,1865
52,168,1751
52,169,1571
52,170,1660
52,171,1627
52,172,1625
52,173,1615
52,174,1601
52,175,1572
52,176,1480
52,177,1413
52,178,1288
52,179,1174
52,180,952
52,181,898
52,182,772
52,183,672
52,184,605
52,185,598
52,186,468
52,187,478
52,188,473
52,189,445
52,190,451
52,191,424
52,192,375
52,193,338
52,194,354
52,195,309
52,196,269
52,197,234
52,198,212
52,199,195
52,200,167
52,201,112
52,202,106
52,203,112
52,204,90
52,205,102
52,206,91
52,207,94
52,208,74
52,209,65
52,210,65
52,211,78
52,212,44
52,213,43
52,214,44
52,215,27
52,216,32
52,217,32
52,218,22
52,219,24
52,220,19
52,221,16
52,222,10
52,223,11
52,224,9
52,225,15
52,226,11
52,227,8
52,228,5
52,229,4
52,230,3
52,231,6
52,232,8
52,233,3
52,234,2
52,235,2
52,236,2
52,239,1
52,240,1
52,242,2
52,244,1
52,245,1
52,251,1
53,65,1
53,66,2
53,67,2
53,68,6
53,69,13
53,70,13
53,71,45
53,72,78
53,73,101
53,74,177
53,75,252
53,76,325
53,77,369
53,78,312
53,79,371
53,80,520
53,81,856
53,82,1349
53,83,1790
53,84,2474
53,85,3365
53,86,4079
53,87,5695
53,88,5990
53,89,5912
53,90,5202
53,91,2642
53,92,2433
53,93,3459
53,94,4289
53,95,5788
53,96,7705
53,97,9630
53,98,11925
53,99,13473
53,100,14873
53,101,18046
53,102,15763
53,103,13933
53,104,10111
53,105,6327
53,106,5858
53,107,7695
53,108,9441
53,109,11443
53,110,13121
53,111,15609
53,112,17587
53,113,20145
53,114,20576
53,115,20079
53,116,20811
53,117,17374
53,118,13842
53,119,10369
53,120,7839
53,121,8926
53,122,10051
53,123,12182
53,124,13585
53,125,15411
53,126,16283
53,127,17084
53,128,18419
53,129,18675
53,130,17044
53,131,16760
53,132,14523
53,133,11964
53,134,9773
53,135,8013
53,136,8203
53,137,8450
53,138,9863
53,139,10108
53,140,11671
53,141,11669
53,142,12355
53,143,12195
53,144,12103
53,145,11773
53,146,11118
53,147,9514
53,148,8654
53,149,7522
53,150,6099
53,151,5684
53,152,5464
53,153,5528
53,154,6019
53,155,6007
53,156,6478
53,157,6514
53,158,6591
53,159,6411
53,160,6160
53,161,5737
53,162,5343
53,163,4966
53,164,4343
53,165,3647
53,166,3301
53,167,2919
53,168,2914
53,169,2490
53,170,2741
53,171,2621
53,172,2671
53,173,2692
53,174,2773
53,175,2666
53,176,2421
53,177,2337
53,178,2124
53,179,1970
53,180,1639
53,181,1586
53,182,1287
53,183,1209
53,184,1069
53,185,990
53,186,938
53,187,897
53,188,916
53,189,910
53,190,851
53,191,863
53,192,750
53,193,777
53,194,642
53,195,641
53,196,517
53,197,482
53,198,437
53,199,381
53,200,316
53,201,293
53,202,275
53,203,264
53,204,237
53,205,223
53,206,202
53,207,193
53,208,187
53,209,153
53,210,174
53,211,173
53,212,121
53,213,123
53,214,101
53,215,100
53,216,82
53,217,72
53,218,56
53,219,47
53,220,36
53,221,35
53,222,41
53,223,34
53,224,42
53,225,28
53,226,38
53,227,20
53,228,18
53,229,17
53,230,15
53,231,20
53,232,18
53,233,12
53,234,4
53,235,10
53,236,10
53,237,8
53,238,4
53,239,2
53,240,3
53,241,4
53,242,4
53,243,4
53,244,1
53,245,1
53,246,3
53,247,2
53,248,2
53,249,1
53,250,1
53,251,1
53,253,1
53,261,1
54,67,1
54,68,1
54,69,3
54,70,1
54,71,6
54,72,11
54,73,18
54,74,39
54,75,47
54,76,69
54,77,82
54,78,106
54,79,132
54,80,202
54,81,349
54,82,534
54,83,750
54,84,1047
54,85,1486
54,86,1718
54,87,2537
54,88,2611
54,89,2596
54,90,2463
54,91,1485
54,92,1609
54,93,2306
54,94,2919
54,95,3905
54,96,5118
54,97,6536
54,98,8139
54,99,9376
54,100,10067
54,101,11949
54,102,10466
54,103,9523
54,104,6864
54,105,4811
54,106,4778
54,107,6353
54,108,7937
54,109,9792
54,110,11123
54,111,13104
54,112,15105
54,113,16975
54,114,17291
54,115,17261
54,116,17462
54,117,14292
54,118,11675
54,119,9258
54,120,7520
54,121,8758
54,122,9608
54,123,11802
54,124,13177
54,125,14874
54,126,15747
54,127,16657
54,128,18018
54,129,17981
54,130,16733
54,131,15965
54,132,13905
54,133,11813
54,134,9857
54,135,8544
54,136,8712
54,137,9206
54,138,10565
54,139,11105
54,140,12428
54,141,13024
54,142,13478
54,143,13279
54,144,13184
54,145,12974
54,146,12219
54,147,10707
54,148,9688
54,149,8402
54,150,7035
54,151,6600
54,152,6714
54,153,6639
54,154,7376
54,155,7550
54,156,7843
54,157,7955
54,158,8134
54,159,8132
54,160,7594
54,161,7250
54,162,6638
54,163,6263
54,164,5605
54,165,4640
54,166,4255
54,167,3862
54,168,3767
54,169,3563
54,170,3787
54,171,3824
54,172,3790
54,173,3838
54,174,3704
54,175,3675
54,176,3531
54,177,3348
54,178,3102
54,179,2839
54,180,2525
54,181,2249
54,182,2038
54,183,1817
54,184,1582
54,185,1543
54,186,1476
54,187,1472
54,188,1446
54,189,1417
54,190,1455
54,191,1344
54,192,1261
54,193,1222
54,194,1074
54,195,1069
54,196,905
54,197,846
54,198,750
54,199,637
54,200,621
54,201,542
54,202,483
54,203,497
54,204,451
54,205,388
54,206,425
54,207,393
54,208,399
54,209,328
54,210,320
54,211,296
54,212,248
54,213,223
54,214,219
54,215,181
54,216,165
54,217,159
54,218,122
54,219,94
54,220,118
54,221,105
54,222,93
54,223,94
54,224,84
54,225,69
54,226,86
54,227,72
54,228,60
54,229,52
54,230,42
54,231,42
54,232,39
54,233,24
54,234,24
54,235,14
54,236,19
54,237,25
54,238,18
54,239,14
54,240,17
54,241,15
54,242,10
54,243,10
54,244,5
54,245,13
54,246,1
54,247,8
54,248,5
54,249,3
54,250,6
54,251,4
54,252,1
54,253,1
54,254,3
54,256,4
54,258,1
54,259,1
54,262,1
54,268,1
54,269,1
54,272,1
54,274,1
55,72,1
55,73,1
55,74,2
55,75,8
55,76,13
55,77,23
55,78,24
55,79,48
55,80,50
55,81,73
55,82,165
55,83,224
55,84,325
55,85,433
55,86,532
55,87,799
55,88,918
55,89,932
55,90,966
55,91,712
55,92,850
55,93,1229
55,94,1635
55,95,2194
55,96,2938
55,97,3604
55,98,4573
55,99,5030
55,100,5662
55,101,6751
55,102,5996
55,103,5533
55,104,4108
55,105,3447
55,106,3517
55,107,4616
55,108,5973
55,109,7009
55,110,8558
55,111,9827
55,112,11355
55,113,12316
55,114,12814
55,115,12571
55,116,13230
55,117,10710
55,118,8871
55,119,7350
55,120,6240
55,121,7659
55,122,8303
55,123,10499
55,124,11640
55,125,12887
55,126,14167
55,127,14832
55,128,15953
55,129,15683
55,130,14679
55,131,14168
55,132,12360
55,133,10556
55,134,9164
55,135,8268
55,136,8918
55,137,9446
55,138,10718
55,139,11275
55,140,12926
55,141,12822
55,142,13570
55,143,13565
55,144,13482
55,145,13117
55,146,12191
55,147,10921
55,148,9959
55,149,8840
55,150,7447
55,151,7505
55,152,7544
55,153,7635
55,154,8599
55,155,8871
55,156,9075
55,157,9112
55,158,9494
55,159,9105
55,160,8859
55,161,8362
55,162,7689
55,163,7365
55,164,6516
55,165,5567
55,166,5404
55,167,4950
55,168,4813
55,169,4587
55,170,5115
55,171,5005
55,172,4998
55,173,5073
55,174,4990
55,175,4849
55,176,4631
55,177,4650
55,178,4030
55,179,3774
55,180,3438
55,181,3059
55,182,2777
55,183,2582
55,184,2410
55,185,2374
55,186,2235
55,187,2271
55,188,2179
55,189,2213
55,190,2141
55,191,2056
55,192,1888
55,193,1889
55,194,1779
55,195,1630
55,196,1410
55,197,1325
55,198,1172
55,199,1113
55,200,984
55,201,859
55,202,879
55,203,810
55,204,777
55,205,751
55,206,737
55,207,700
55,208,671
55,209,624
55,210,587
55,211,559
55,212,473
55,213,446
55,214,445
55,215,342
55,216,345
55,217,302
55,218,281
55,219,223
55,220,216
55,221,225
55,222,196
55,223,185
55,224,169
55,225,165
55,226,156
55,227,154
55,228,130
55,229,113
55,230,112
55,231,86
55,232,86
55,233,68
55,234,59
55,235,49
55,236,45
55,237,46
55,238,43
55,239,48
55,240,43
55,241,27
55,242,38
55,243,21
55,244,36
55,245,25
55,246,18
55,247,20
55,248,17
55,249,17
55,250,10
55,251,12
55,252,10
55,253,10
55,254,6
55,255,10
55,256,3
55,257,5
55,258,5
55,259,3
55,260,5
55,261,4
55,263,2
55,264,1
55,265,2
55,266,1
55,270,1
55,272,1
55,273,1
55,275,2
55,280,1
56,73,1
56,77,1
56,78,3
56,79,9
56,80,10
56,81,25
56,82,20
56,83,40
56,84,64
56,85,93
56,86,117
56,87,199
56,88,192
56,89,263
56,90,290
56,91,259
56,92,334
56,93,423
56,94,619
56,95,874
56,96,1191
56,97,1440
56,98,1863
56,99,2102
56,100,2537
56,101,2887
56,102,2749
56,103,2580
56,104,2033
56,105,1987
56,106,2145
56,107,2807
56,108,3537
56,109,4287
56,110,5015
56,111,6126
56,112,6900
56,113,7675
56,114,7808
56,115,7816
56,116,8041
56,117,6577
56,118,5860
56,119,4901
56,120,4717
56,121,5775
56,122,6162
56,123,7855
56,124,8690
56,125,9722
56,126,10612
56,127,10961
56,128,11826
56,129,11526
56,130,11007
56,131,10499
56,132,9310
56,133,8074
56,134,7113
56,135,6745
56,136,7360
56,137,7765
56,138,9155
56,139,9413
56,140,10723
56,141,11173
56,142,11428
56,143,11268
56,144,11284
56,145,10883
56,146,10383
56,147,9222
56,148,8667
56,149,7588
56,150,6901
56,151,7085
56,152,7059
56,153,7182
56,154,8083
56,155,8232
56,156,8600
56,157,8384
56,158,8980
56,159,8540
56,160,8470
56,161,7867
56,162,7196
56,163,6922
56,164,6255
56,165,5701
56,166,5381
56,167,4935
56,168,4919
56,169,5001
56,170,5352
56,171,5200
56,172,5268
56,173,5302
56,174,5188
56,175,5149
56,176,4874
56,177,4737
56,178,4263
56,179,4059
56,180,3688
56,181,3432
56,182,3106
56,183,2968
56,184,2764
56,185,2770
56,186,2648
56,187,2636
56,188,2516
56,189,2628
56,190,2501
56,191,2494
56,192,2310
56,193,2200
56,194,2064
56,195,2023
56,196,1753
56,197,1640
56,198,1490
56,199,1407
56,200,1225
56,201,1157
56,202,1178
56,203,1092
56,204,1048
56,205,1084
56,206,918
56,207,884
56,208,931
56,209,877
56,210,788
56,211,810
56,212,642
56,213,655
56,214,588
56,215,555
56,216,483
56,217,444
56,218,390
56,219,353
56,220,354
56,221,343
56,222,326
56,223,295
56,224,308
56,225,243
56,226,228
56,227,225
56,228,214
56,229,200
56,230,182
56,231,161
56,232,150
56,233,111
56,234,139
56,235,96
56,236,96
56,237,82
56,238,81
56,239,73
56,240,88
56,241,60
56,242,67
56,243,52
56,244,52
56,245,51
56,246,36
56,247,47
56,248,37
56,249,29
56,250,18
56,251,21
56,252,19
56,253,18
56,254,14
56,255,10
56,256,17
56,257,15
56,258,7
56,259,14
56,260,7
56,261,7
56,262,4
56,263,8
56,264,5
56,265,5
56,266,7
56,267,9
56,268,4
56,269,2
56,270,1
56,271,2
56,272,5
56,273,1
56,274,1
56,275,1
56,276,1
56,278,1
56,279,1
56,280,1
56,283,1
56,287,1
57,80,1
57,81,4
57,82,4
57,83,6
57,84,8
57,85,15
57,86,23
57,87,33
57,88,29
57,89,49
57,90,59
57,91,60
57,92,79
57,93,125
57,94,157
57,95,275
57,96,341
57,97,459
57,98,603
57,99,675
57,100,700
57,101,879
57,102,913
57,103,914
57,104,798
57,105,850
57,106,903
57,107,1290
57,108,1582
57,109,1989
57,110,2374
57,111,2912
57,112,3126
57,113,3701
57,114,3753
57,115,3781
57,116,4004
57,117,3333
57,118,3160
57,119,2872
57,120,2777
57,121,3557
57,122,3808
57,123,4961
57,124,5317
57,125,6089
57,126,6657
57,127,6826
57,128,7581
57,129,7516
57,130,7089
57,131,6814
57,132,6148
57,133,5433
57,134,5033
57,135,4912
57,136,5791
57,137,6153
57,138,7060
57,139,7034
57,140,8182
57,141,8562
57,142,8763
57,143,8736
57,144,8765
57,145,8415
57,146,8099
57,147,7311
57,148,6659
57,149,6291
57,150,5847
57,151,5988
57,152,6023
57,153,6510
57,154,7038
57,155,7272
57,156,7685
57,157,7656
57,158,7865
57,159,7594
57,160,7468
57,161,7216
57,162,6491
57,163,6418
57,164,5674
57,165,5444
57,166,5093
57,167,4858
57,168,4825
57,169,4936
57,170,5247
57,171,5249
57,172,5389
57,173,5524
57,174,5223
57,175,5149
57,176,4853
57,177,4860
57,178,4275
57,179,4256
57,180,3899
57,181,3636
57,182,3480
57,183,3282
57,184,3005
57,185,3047
57,186,2957
57,187,3056
57,188,2946
57,189,3032
57,190,2871
57,191,2846
57,192,2637
57,193,2660
57,194,2353
57,195,2255
57,196,2083
57,197,1943
57,198,1775
57,199,1642
57,200,1548
57,201,1543
57,202,1500
57,203,1393
57,204,1440
57,205,1324
57,206,1271
57,207,1223
57,208,1129
57,209,1131
57,210,1097
57,211,1007
57,212,913
57,213,893
57,214,744
57,215,714
57,216,656
57,217,623
57,218,589
57,219,511
57,220,525
57,221,482
57,222,479
57,223,415
57,224,448
57,225,359
57,226,387
57,227,326
57,228,347
57,229,292
57,230,285
57,231,236
57,232,235
57,233,225
57,234,199
57,235,168
57,236,169
57,237,147
57,238,148
57,239,137
57,240,120
57,241,106
57,242,99
57,243,92
57,244,95
57,245,88
57,246,60
57,247,60
57,248,67
57,249,57
57,250,40
57,251,45
57,252,35
57,253,35
57,254,34
57,255,42
57,256,28
57,257,22
57,258,30
57,259,24
57,260,16
57,261,16
57,262,22
57,263,16
57,264,8
57,265,18
57,266,11
57,267,4
57,268,5
57,269,2
57,270,8
57,271,4
57,272,7
57,273,4
57,275,5
57,276,3
57,277,2
57,278,3
57,279,1
57,280,3
57,281,5
57,282,2
57,284,1
57,288,1
57,289,1
57,290,1
57,297,1
58,79,1
58,83,1
58,84,1
58,85,1
58,86,2
58,87,1
58,88,2
58,89,6
58,90,9
58,91,8
58,92,19
58,93,18
58,94,17
58,95,38
58,96,43
58,97,58
58,98,99
58,99,99
58,100,134
58,101,171
58,102,172
58,103,219
58,104,171
58,105,215
58,106,256
58,107,376
58,108,465
58,109,559
58,110,661
58,111,868
58,112,937
58,113,1119
58,114,1163
58,115,1175
58,116,1353
58,117,1081
58,118,1095
58,119,1122
58,120,1136
58,121,1416
58,122,1545
58,123,1991
58,124,2139
58,125,2494
58,126,2823
58,127,2914
58,128,3194
58,129,3203
58,130,2964
58,131,3063
58,132,2798
58,133,2497
58,134,2312
58,135,2464
58,136,2889
58,137,3025
58,138,3506
58,139,3562
58,140,4318
58,141,4226
58,142,4473
58,143,4694
58,144,4508
58,145,4281
58,146,4435
58,147,3954
58,148,3527
58,149,3482
58,150,3269
58,151,3521
58,152,3574
58,153,3710
58,154,4273
58,155,4474
58,156,4410
58,157,4514
58,158,4676
58,159,4542
58,160,4611
58,161,4302
58,162,4025
58,163,4000
58,164,3583
58,165,3543
58,166,3237
58,167,3072
58,168,3238
58,169,3348
58,170,3656
58,171,3593
58,172,3511
58,173,3741
58,174,3598
58,175,3548
58,176,3285
58,177,3405
58,178,2995
58,179,3009
58,180,2840
58,181,2630
58,182,2405
58,183,2440
58,184,2272
58,185,2330
58,186,2211
58,187,2216
58,188,2240
58,189,2276
58,190,2343
58,191,2213
58,192,1989
58,193,2057
58,194,1940
58,195,1790
58,196,1698
58,197,1589
58,198,1494
58,199,1412
58,200,1342
58,201,1319
58,202,1223
58,203,1160
58,204,1172
58,205,1189
58,206,1149
58,207,1039
58,208,1072
58,209,1024
58,210,945
58,211,912
58,212,823
58,213,784
58,214,727
58,215,704
58,216,599
58,217,623
58,218,530
58,219,476
58,220,533
58,221,447
58,222,481
58,223,471
58,224,434
58,225,409
58,226,411
58,227,343
58,228,314
58,229,319
58,230,288
58,231,272
58,232,256
58,233,238
58,234,222
58,235,175
58,236,192
58,237,169
58,238,153
58,239,130
58,240,152
58,241,114
58,242,157
58,243,111
58,244,85
58,245,108
58,246,93
58,247,83
58,248,74
58,249,87
58,250,61
58,251,71
58,252,42
58,253,53
58,254,37
58,255,51
58,256,51
58,257,30
58,258,35
58,259,25
58,260,28
58,261,19
58,262,24
58,263,20
58,264,18
58,265,20
58,266,15
58,267,7
58,268,9
58,269,8
58,270,10
58,271,6
58,272,9
58,273,6
58,274,7
58,275,6
58,276,6
58,277,3
58,278,7
58,279,5
58,280,3
58,281,5
58,282,8
58,284,1
58,285,2
58,286,3
58,287,1
58,289,1
58,292,1
58,293,1
58,294,1
58,300,1
58,306,1
59,86,1
59,93,4
59,94,5
59,95,1
59,96,2
59,97,7
59,98,5
59,99,10
59,100,10
59,101,13
59,102,12
59,103,17
59,104,20
59,105,30
59,106,36
59,107,54
59,108,61
59,109,94
59,110,127
59,111,119
59,112,151
59,113,173
59,114,189
59,115,211
59,116,254
59,117,221
59,118,222
59,119,232
59,120,248
59,121,314
59,122,380
59,123,493
59,124,548
59,125,621
59,126,698
59,127,708
59,128,779
59,129,840
59,130,805
59,131,778
59,132,858
59,133,734
59,134,776
59,135,823
59,136,975
59,137,990
59,138,1172
59,139,1254
59,140,1453
59,141,1503
59,142,1627
59,143,1563
59,144,1599
59,145,1543
59,146,1590
59,147,1512
59,148,1442
59,149,1402
59,150,1295
59,151,1479
59,152,1535
59,153,1560
59,154,1801
59,155,1946
59,156,1997
59,157,1964
59,158,2042
59,159,1997
59,160,2128
59,161,1918
59,162,1818
59,163,1792
59,164,1668
59,165,1651
59,166,1628
59,167,1594
59,168,1602
59,169,1771
59,170,1802
59,171,1876
59,172,1936
59,173,1924
59,174,1822
59,175,1967
59,176,1784
59,177,1849
59,178,1679
59,179,1555
59,180,1564
59,181,1413
59,182,1426
59,183,1413
59,184,1346
59,185,1373
59,186,1353
59,187,1436
59,188,1435
59,189,1351
59,190,1381
59,191,1361
59,192,1266
59,193,1288
59,194,1209
59,195,1125
59,196,1147
59,197,1026
59,198,966
59,199,911
59,200,866
59,201,911
59,202,825
59,203,861
59,204,810
59,205,847
59,206,827
59,207,818
59,208,761
59,209,697
59,210,739
59,211,621
59,212,650
59,213,571
59,214,552
59,215,528
59,216,443
59,217,485
59,218,468
59,219,443
59,220,435
59,221,360
59,222,369
59,223,402
59,224,356
59,225,368
59,226,328
59,227,309
59,228,280
59,229,275
59,230,276
59,231,216
59,232,241
59,233,185
59,234,204
59,235,165
59,236,202
59,237,158
59,238,142
59,239,142
59,240,131
59,241,146
59,242,131
59,243,113
59,244,113
59,245,125
59,246,89
59,247,79
59,248,93
59,249,83
59,250,73
59,251,70
59,252,55
59,253,52
59,254,52
59,255,44
59,256,38
59,257,36
59,258,41
59,259,44
59,260,35
59,261,35
59,262,20
59,263,27
59,264,27
59,265,14
59,266,16
59,267,25
59,268,8
59,269,16
59,270,19
59,271,13
59,272,18
59,273,15
59,274,12
59,275,7
59,276,7
59,277,6
59,278,10
59,279,6
59,280,4
59,281,4
59,282,3
59,283,1
59,284,4
59,285,3
59,286,4
59,287,1
59,288,4
59,290,2
59,291,2
59,292,1
59,294,1
59,295,2
59,296,2
59,297,1
59,298,2
59,300,1
59,305,2
