add_ds_card,mult_ds_card,count
49,212,1
49,213,1
49,214,1
49,215,1
50,52,3
50,55,2
50,56,8
50,57,20
50,58,12
50,59,30
50,60,71
50,61,67
50,62,148
50,63,220
50,64,234
50,65,380
50,66,499
50,67,583
50,68,918
50,69,1044
50,70,1863
50,71,2046
50,72,2879
50,73,3369
50,74,4281
50,75,4514
50,76,4569
50,77,3800
50,78,2807
50,79,2947
50,80,3495
50,81,4436
50,82,4746
50,83,6448
50,84,7291
50,85,7616
50,86,7938
50,87,8724
50,88,8097
50,89,6728
50,90,5601
50,91,3928
50,92,4757
50,93,5536
50,94,5690
50,95,6772
50,96,6570
50,97,7750
50,98,7603
50,99,7455
50,100,7323
50,101,6642
50,102,6079
50,103,5528
50,104,4396
50,105,4577
50,106,4192
50,107,4998
50,108,5384
50,109,5110
50,110,5149
50,111,5165
50,112,5208
50,113,5153
50,114,4512
50,115,4283
50,116,3913
50,117,3417
50,118,3118
50,119,3300
50,120,2788
50,121,3225
50,122,3113
50,123,3075
50,124,3078
50,125,2947
50,126,2782
50,127,2523
50,128,2503
50,129,2219
50,130,2125
50,131,2030
50,132,1805
50,133,1651
50,134,1542
50,135,1514
50,136,1589
50,137,1460
50,138,1306
50,139,1337
50,140,1345
50,141,1129
50,142,1069
50,143,1062
50,144,914
50,145,870
50,146,815
50,147,725
50,148,678
50,149,565
50,150,561
50,151,551
50,152,542
50,153,472
50,154,489
50,155,385
50,156,408
50,157,346
50,158,352
50,159,298
50,160,308
50,161,254
50,162,234
50,163,196
50,164,203
50,165,185
50,166,183
50,167,130
50,168,145
50,169,107
50,170,127
50,171,114
50,172,101
50,173,78
50,174,64
50,175,65
50,176,69
50,177,48
50,178,60
50,179,44
50,180,35
50,181,43
50,182,35
50,183,26
50,184,26
50,185,22
50,186,21
50,187,22
50,188,14
50,189,14
50,190,13
50,191,11
50,192,9
50,193,8
50,194,13
50,195,7
50,196,9
50,197,6
50,198,4
50,199,2
50,200,5
50,201,4
50,202,1
50,204,2
50,205,2
50,206,4
50,207,2
50,208,2
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
51,50,1
51,53,1
51,54,2
51,55,1
51,56,3
51,57,12
51,58,11
51,59,12
51,60,25
51,61,35
51,62,51
51,63,102
51,64,93
51,65,205
51,66,263
51,67,368
51,68,611
51,69,692
51,70,1195
51,71,1328
51,72,1829
51,73,2342
51,74,3006
51,75,3143
51,76,3376
51,77,2989
51,78,2532
51,79,2699
51,80,3334
51,81,4430
51,82,4714
51,83,6345
51,84,7147
51,85,7803
51,86,8507
51,87,9196
51,88,8706
51,89,7456
51,90,6079
51,91,4336
51,92,5701
51,93,6631
51,94,6528
51,95,8132
51,96,8118
51,97,9526
51,98,9518
51,99,9521
51,100,9399
51,101,8834
51,102,7698
51,103,7238
51,104,5755
51,105,6125
51,106,5799
51,107,6776
51,108,7598
51,109,7332
51,110,7379
51,111,7472
51,112,7649
51,113,7445
51,114,6710
51,115,6420
51,116,5916
51,117,5329
51,118,4740
51,119,5288
51,120,4444
51,121,5107
51,122,4926
51,123,5054
51,124,4967
51,125,4963
51,126,4841
51,127,4425
51,128,4449
51,129,3925
51,130,3702
51,131,3530
51,132,3239
51,133,3144
51,134,2822
51,135,2870
51,136,2970
51,137,2819
51,138,2684
51,139,2474
51,140,2544
51,141,2322
51,142,2082
51,143,2242
51,144,2003
51,145,1719
51,146,1778
51,147,1509
51,148,1521
51,149,1412
51,150,1343
51,151,1267
51,152,1314
51,153,1082
51,154,1170
51,155,1040
51,156,1005
51,157,846
51,158,871
51,159,796
51,160,706
51,161,651
51,162,631
51,163,597
51,164,548
51,165,495
51,166,466
51,167,461
51,168,427
51,169,420
51,170,336
51,171,319
51,172,277
51,173,323
51,174,222
51,175,235
51,176,237
51,177,194
51,178,213
51,179,177
51,180,148
51,181,128
51,182,131
51,183,112
51,184,128
51,185,88
51,186,103
51,187,92
51,188,65
51,189,77
51,190,63
51,191,67
51,192,46
51,193,47
51,194,46
51,195,35
51,196,29
51,197,38
51,198,18
51,199,30
51,200,25
51,201,22
51,202,23
51,203,14
51,204,14
51,205,12
51,206,10
51,207,12
51,208,9
51,209,8
51,210,9
51,211,7
51,212,6
51,213,2
51,214,3
51,215,6
51,216,3
51,217,1
51,219,3
51,221,4
51,222,1
51,223,2
51,224,1
51,225,1
51,227,1
51,233,1
51,234,1
52,55,1
52,58,4
52,59,5
52,60,7
52,61,13
52,62,18
52,63,32
52,64,38
52,65,91
52,66,138
52,67,156
52,68,287
52,69,329
52,70,627
52,71,703
52,72,1100
52,73,1280
52,74,1745
52,75,1859
52,76,2167
52,77,1922
52,78,2121
52,79,2313
52,80,2768
52,81,3838
52,82,4207
52,83,5867
52,84,6624
52,85,7541
52,86,7838
52,87,8873
52,88,8454
52,89,7328
52,90,6315
52,91,4676
52,92,6114
52,93,7076
52,94,7442
52,95,8941
52,96,9349
52,97,10760
52,98,11026
52,99,10882
52,100,10833
52,101,10655
52,102,9161
52,103,8715
52,104,6875
52,105,7328
52,106,6894
52,107,8271
52,108,9238
52,109,8851
52,110,9462
52,111,9659
52,112,9908
52,113,9735
52,114,8896
52,115,8514
52,116,7958
52,117,6889
52,118,6332
52,119,6778
52,120,5862
52,121,6918
52,122,6683
52,123,6925
52,124,6782
52,125,7006
52,126,6553
52,127,6101
52,128,6237
52,129,5738
52,130,5188
52,131,4904
52,132,4562
52,133,4254
52,134,4034
52,135,4098
52,136,4038
52,137,3925
52,138,3859
52,139,3747
52,140,3794
52,141,3528
52,142,3109
52,143,3173
52,144,2950
52,145,2642
52,146,2584
52,147,2206
52,148,2178
52,149,2031
52,150,1983
52,151,1804
52,152,1938
52,153,1653
52,154,1798
52,155,1483
52,156,1551
52,157,1369
52,158,1335
52,159,1169
52,160,1157
52,161,1017
52,162,945
52,163,865
52,164,861
52,165,769
52,166,730
52,167,638
52,168,635
52,169,593
52,170,567
52,171,510
52,172,461
52,173,466
52,174,393
52,175,363
52,176,401
52,177,303
52,178,270
52,179,270
52,180,233
52,181,219
52,182,220
52,183,159
52,184,176
52,185,172
52,186,140
52,187,129
52,188,110
52,189,110
52,190,84
52,191,92
52,192,72
52,193,62
52,194,68
52,195,60
52,196,42
52,197,64
52,198,44
52,199,42
52,200,33
52,201,24
52,202,25
52,203,28
52,204,21
52,205,22
52,206,19
52,207,15
52,208,10
52,209,8
52,210,16
52,211,5
52,212,15
52,213,9
52,214,4
52,215,4
52,216,5
52,217,4
52,218,4
52,219,5
52,220,6
52,221,1
52,222,4
52,226,3
52,228,1
52,229,1
52,233,1
52,234,1
52,238,1
53,56,1
53,57,1
53,58,1
53,59,1
53,60,3
53,61,4
53,62,8
53,63,11
53,64,20
53,65,29
53,66,55
53,67,51
53,68,118
53,69,123
53,70,233
53,71,294
53,72,448
53,73,584
53,74,791
53,75,999
53,76,1198
53,77,1159
53,78,1499
53,79,1691
53,80,2073
53,81,2914
53,82,3372
53,83,4749
53,84,5232
53,85,6199
53,86,6335
53,87,7320
53,88,7386
53,89,6297
53,90,5987
53,91,4412
53,92,6043
53,93,7023
53,94,7439
53,95,9675
53,96,9661
53,97,11744
53,98,12019
53,99,12321
53,100,12128
53,101,11849
53,102,10508
53,103,9888
53,104,8130
53,105,8591
53,106,8177
53,107,10227
53,108,11269
53,109,11512
53,110,11866
53,111,12080
53,112,12807
53,113,12654
53,114,11699
53,115,11173
53,116,10485
53,117,9241
53,118,8624
53,119,9217
53,120,8167
53,121,9387
53,122,9262
53,123,10006
53,124,9779
53,125,10129
53,126,9857
53,127,9098
53,128,9396
53,129,8547
53,130,7966
53,131,7755
53,132,7343
53,133,6718
53,134,6405
53,135,6386
53,136,6873
53,137,6543
53,138,6416
53,139,6228
53,140,6475
53,141,6000
53,142,5546
53,143,5594
53,144,5211
53,145,4686
53,146,4648
53,147,4164
53,148,4086
53,149,3976
53,150,3729
53,151,3578
53,152,3599
53,153,3224
53,154,3296
53,155,3102
53,156,3190
53,157,2734
53,158,2679
53,159,2525
53,160,2342
53,161,2197
53,162,2097
53,163,1994
53,164,1857
53,165,1709
53,166,1629
53,167,1547
53,168,1442
53,169,1371
53,170,1350
53,171,1188
53,172,1211
53,173,1075
53,174,995
53,175,926
53,176,835
53,177,832
53,178,792
53,179,722
53,180,627
53,181,543
53,182,623
53,183,494
53,184,506
53,185,445
53,186,437
53,187,404
53,188,353
53,189,322
53,190,280
53,191,318
53,192,259
53,193,247
53,194,198
53,195,223
53,196,189
53,197,176
53,198,137
53,199,150
53,200,126
53,201,118
53,202,97
53,203,99
53,204,80
53,205,79
53,206,80
53,207,65
53,208,59
53,209,61
53,210,54
53,211,43
53,212,46
53,213,34
53,214,29
53,215,42
53,216,26
53,217,14
53,218,8
53,219,24
53,220,17
53,221,14
53,222,12
53,223,15
53,224,9
53,225,12
53,226,6
53,227,4
53,228,6
53,229,7
53,230,8
53,231,4
53,232,4
53,234,1
53,235,2
53,236,1
53,237,4
53,239,2
53,240,1
53,241,1
53,242,2
53,243,1
53,246,2
54,58,1
54,61,1
54,62,3
54,64,7
54,65,3
54,66,12
54,67,14
54,68,29
54,69,44
54,70,84
54,71,118
54,72,147
54,73,240
54,74,330
54,75,417
54,76,560
54,77,577
54,78,958
54,79,1032
54,80,1375
54,81,1958
54,82,2166
54,83,3164
54,84,3670
54,85,4244
54,86,4559
54,87,5474
54,88,5496
54,89,5151
54,90,4973
54,91,4007
54,92,5579
54,93,6449
54,94,7180
54,95,8751
54,96,9190
54,97,11312
54,98,11611
54,99,12401
54,100,12041
54,101,11578
54,102,10771
54,103,10104
54,104,8474
54,105,9027
54,106,9043
54,107,10988
54,108,12279
54,109,12479
54,110,13415
54,111,13849
54,112,14585
54,113,14213
54,114,13603
54,115,12982
54,116,12125
54,117,10788
54,118,10128
54,119,10760
54,120,9759
54,121,11305
54,122,11206
54,123,11998
54,124,12093
54,125,12469
54,126,12220
54,127,11118
54,128,11900
54,129,10742
54,130,10100
54,131,9820
54,132,8984
54,133,8507
54,134,8060
54,135,8282
54,136,8755
54,137,8518
54,138,8238
54,139,8358
54,140,8559
54,141,7914
54,142,7527
54,143,7559
54,144,6982
54,145,6470
54,146,6273
54,147,5638
54,148,5324
54,149,5218
54,150,5082
54,151,5015
54,152,4899
54,153,4456
54,154,4940
54,155,4397
54,156,4499
54,157,3970
54,158,3964
54,159,3696
54,160,3334
54,161,3202
54,162,2973
54,163,2873
54,164,2577
54,165,2479
54,166,2370
54,167,2206
54,168,2246
54,169,2135
54,170,2060
54,171,1860
54,172,1772
54,173,1712
54,174,1529
54,175,1343
54,176,1348
54,177,1185
54,178,1205
54,179,1122
54,180,938
54,181,954
54,182,957
54,183,864
54,184,743
54,185,701
54,186,660
54,187,622
54,188,606
54,189,581
54,190,529
54,191,436
54,192,395
54,193,375
54,194,370
54,195,332
54,196,303
54,197,282
54,198,250
54,199,234
54,200,238
54,201,188
54,202,167
54,203,162
54,204,154
54,205,143
54,206,121
54,207,113
54,208,113
54,209,100
54,210,78
54,211,86
54,212,78
54,213,66
54,214,53
54,215,59
54,216,46
54,217,33
54,218,40
54,219,42
54,220,26
54,221,38
54,222,16
54,223,25
54,224,21
54,225,21
54,226,13
54,227,7
54,228,15
54,229,14
54,230,13
54,231,12
54,232,7
54,233,5
54,234,4
54,235,7
54,236,2
54,237,2
54,238,6
54,239,5
54,240,1
54,241,3
54,242,3
54,243,2
54,246,1
54,247,1
54,248,3
54,249,1
54,251,1
54,252,1
54,255,2
55,60,1
55,62,4
55,63,3
55,64,1
55,65,2
55,66,3
55,67,9
55,68,13
55,69,14
55,70,32
55,71,36
55,72,56
55,73,88
55,74,126
55,75,157
55,76,260
55,77,248
55,78,448
55,79,538
55,80,747
55,81,999
55,82,1246
55,83,1730
55,84,2121
55,85,2631
55,86,2772
55,87,3369
55,88,3604
55,89,3440
55,90,3635
55,91,3253
55,92,4554
55,93,5297
55,94,5853
55,95,7501
55,96,7789
55,97,9806
55,98,10078
55,99,10923
55,100,10621
55,101,10669
55,102,10135
55,103,9613
55,104,8362
55,105,9175
55,106,9203
55,107,11615
55,108,12789
55,109,13214
55,110,14107
55,111,14929
55,112,16069
55,113,15736
55,114,15130
55,115,14584
55,116,13822
55,117,12508
55,118,11914
55,119,12491
55,120,11563
55,121,13548
55,122,13600
55,123,14855
55,124,15059
55,125,15450
55,126,15421
55,127,14689
55,128,15580
55,129,14117
55,130,13546
55,131,12985
55,132,12102
55,133,11343
55,134,11198
55,135,11667
55,136,12170
55,137,11853
55,138,12210
55,139,12044
55,140,12478
55,141,11833
55,142,11389
55,143,11329
55,144,10686
55,145,10102
55,146,9856
55,147,8945
55,148,8874
55,149,8426
55,150,8242
55,151,8122
55,152,8272
55,153,7745
55,154,8145
55,155,7504
55,156,7582
55,157,6906
55,158,7050
55,159,6509
55,160,6257
55,161,5811
55,162,5756
55,163,5476
55,164,4960
55,165,4825
55,166,4533
55,167,4392
55,168,4319
55,169,4198
55,170,4069
55,171,3926
55,172,3762
55,173,3518
55,174,3239
55,175,3179
55,176,3015
55,177,2788
55,178,2541
55,179,2466
55,180,2283
55,181,2253
55,182,2127
55,183,1956
55,184,1944
55,185,1804
55,186,1627
55,187,1553
55,188,1495
55,189,1390
55,190,1376
55,191,1295
55,192,1126
55,193,1076
55,194,973
55,195,984
55,196,822
55,197,874
55,198,760
55,199,714
55,200,635
55,201,576
55,202,559
55,203,535
55,204,537
55,205,488
55,206,469
55,207,375
55,208,337
55,209,314
55,210,303
55,211,291
55,212,225
55,213,271
55,214,229
55,215,212
55,216,188
55,217,160
55,218,150
55,219,145
55,220,159
55,221,106
55,222,115
55,223,115
55,224,84
55,225,87
55,226,71
55,227,81
55,228,62
55,229,62
55,230,50
55,231,53
55,232,42
55,233,36
55,234,39
55,235,25
55,236,16
55,237,26
55,238,32
55,239,19
55,240,17
55,241,15
55,242,14
55,243,12
55,244,16
55,245,14
55,246,11
55,247,7
55,248,5
55,249,5
55,250,6
55,251,4
55,252,3
55,253,3
55,254,4
55,255,3
55,256,2
55,257,2
55,258,2
55,259,1
55,260,1
55,261,2
55,263,3
55,264,1
55,265,1
55,267,1
55,269,1
56,66,1
56,67,1
56,68,5
56,69,2
56,70,11
56,71,11
56,72,15
56,73,30
56,74,52
56,75,59
56,76,107
56,77,111
56,78,160
56,79,243
56,80,287
56,81,426
56,82,533
56,83,732
56,84,999
56,85,1187
56,86,1283
56,87,1687
56,88,1987
56,89,2056
56,90,2317
56,91,2244
56,92,3225
56,93,3824
56,94,4262
56,95,5432
56,96,5634
56,97,7436
56,98,7544
56,99,8611
56,100,8281
56,101,8499
56,102,8207
56,103,8129
56,104,7446
56,105,8371
56,106,8537
56,107,10902
56,108,11833
56,109,12497
56,110,13421
56,111,14419
56,112,15414
56,113,15232
56,114,14990
56,115,14378
56,116,13646
56,117,12401
56,118,12107
56,119,12872
56,120,12317
56,121,14410
56,122,14369
56,123,15820
56,124,16460
56,125,16948
56,126,17094
56,127,16156
56,128,17051
56,129,15492
56,130,14856
56,131,14361
56,132,13484
56,133,12840
56,134,12556
56,135,13021
56,136,13874
56,137,13594
56,138,14032
56,139,13871
56,140,14401
56,141,13873
56,142,13458
56,143,13304
56,144,12757
56,145,11815
56,146,11576
56,147,10652
56,148,10135
56,149,10047
56,150,9752
56,151,9627
56,152,9763
56,153,9348
56,154,9760
56,155,9005
56,156,9400
56,157,8578
56,158,8369
56,159,8111
56,160,7800
56,161,7321
56,162,6971
56,163,6481
56,164,6073
56,165,5898
56,166,5619
56,167,5438
56,168,5199
56,169,5151
56,170,5072
56,171,4774
56,172,4584
56,173,4452
56,174,4250
56,175,4025
56,176,3847
56,177,3405
56,178,3263
56,179,3170
56,180,2867
56,181,2655
56,182,2681
56,183,2401
56,184,2266
56,185,2201
56,186,2086
56,187,1944
56,188,1907
56,189,1817
56,190,1627
56,191,1636
56,192,1406
56,193,1400
56,194,1227
56,195,1236
56,196,1076
56,197,1002
56,198,917
56,199,862
56,200,849
56,201,762
56,202,701
56,203,721
56,204,604
56,205,576
56,206,503
56,207,491
56,208,446
56,209,425
56,210,434
56,211,357
56,212,320
56,213,297
56,214,230
56,215,251
56,216,240
56,217,215
56,218,198
56,219,151
56,220,160
56,221,147
56,222,130
56,223,138
56,224,96
56,225,76
56,226,91
56,227,86
56,228,70
56,229,73
56,230,52
56,231,46
56,232,50
56,233,45
56,234,29
56,235,38
56,236,31
56,237,30
56,238,28
56,239,20
56,240,13
56,241,13
56,242,20
56,243,15
56,244,12
56,245,6
56,246,9
56,247,4
56,248,5
56,249,6
56,250,10
56,251,5
56,252,4
56,254,3
56,255,2
56,256,1
56,257,2
56,258,4
56,259,2
56,260,1
56,261,1
56,263,2
56,264,1
56,270,1
57,70,4
57,71,7
57,72,2
57,73,4
57,74,11
57,75,13
57,76,23
57,77,33
57,78,51
57,79,67
57,80,115
57,81,137
57,82,179
57,83,286
57,84,386
57,85,431
57,86,475
57,87,715
57,88,850
57,89,941
57,90,1200
57,91,1258
57,92,1838
57,93,2122
57,94,2532
57,95,3269
57,96,3635
57,97,4572
57,98,4853
57,99,5485
57,100,5436
57,101,5654
57,102,5971
57,103,6040
57,104,5863
57,105,6614
57,106,6835
57,107,8884
57,108,9828
57,109,10445
57,110,11632
57,111,12160
57,112,13433
57,113,13341
57,114,13589
57,115,13039
57,116,12250
57,117,11661
57,118,11776
57,119,12465
57,120,12355
57,121,14456
57,122,14477
57,123,16482
57,124,16996
57,125,17782
57,126,17498
57,127,17535
57,128,18278
57,129,16736
57,130,16554
57,131,15990
57,132,15199
57,133,14634
57,134,14306
57,135,15435
57,136,16952
57,137,16548
57,138,17053
57,139,17216
57,140,18402
57,141,17691
57,142,17262
57,143,17150
57,144,16495
57,145,15627
57,146,15239
57,147,14431
57,148,14031
57,149,14123
57,150,13678
57,151,13627
57,152,14181
57,153,13823
57,154,14658
57,155,13845
57,156,14294
57,157,13028
57,158,13169
57,159,12605
57,160,12142
57,161,11490
57,162,11081
57,163,10879
57,164,9984
57,165,9851
57,166,9461
57,167,9723
57,168,9433
57,169,9154
57,170,9121
57,171,8870
57,172,8407
57,173,8284
57,174,7844
57,175,7796
57,176,7425
57,177,6802
57,178,6561
57,179,6339
57,180,5719
57,181,5459
57,182,5597
57,183,5247
57,184,4994
57,185,4857
57,186,4614
57,187,4526
57,188,4329
57,189,4136
57,190,3972
57,191,3804
57,192,3494
57,193,3412
57,194,3081
57,195,2925
57,196,2732
57,197,2666
57,198,2504
57,199,2301
57,200,2313
57,201,1949
57,202,1961
57,203,1909
57,204,1840
57,205,1742
57,206,1574
57,207,1472
57,208,1491
57,209,1215
57,210,1230
57,211,1138
57,212,1161
57,213,1031
57,214,890
57,215,885
57,216,773
57,217,703
57,218,705
57,219,660
57,220,618
57,221,573
57,222,535
57,223,496
57,224,425
57,225,455
57,226,362
57,227,343
57,228,351
57,229,313
57,230,311
57,231,255
57,232,243
57,233,233
57,234,190
57,235,188
57,236,154
57,237,147
57,238,153
57,239,124
57,240,115
57,241,107
57,242,91
57,243,93
57,244,88
57,245,60
57,246,61
57,247,66
57,248,63
57,249,39
57,250,41
57,251,47
57,252,28
57,253,40
57,254,25
57,255,25
57,256,18
57,257,27
57,258,19
57,259,17
57,260,12
57,261,18
57,262,12
57,263,11
57,264,9
57,265,4
57,266,8
57,267,6
57,268,5
57,269,5
57,270,4
57,271,2
57,272,6
57,273,1
57,274,4
57,275,2
57,276,1
57,277,2
57,278,2
57,279,1
57,280,1
57,281,1
57,282,2
57,284,1
57,294,1
58,70,1
58,73,1
58,74,1
58,75,3
58,76,6
58,77,10
58,78,10
58,79,16
58,80,27
58,81,26
58,82,48
58,83,66
58,84,109
58,85,149
58,86,158
58,87,219
58,88,338
58,89,373
58,90,487
58,91,519
58,92,799
58,93,994
58,94,1124
58,95,1490
58,96,1663
58,97,2163
58,98,2261
58,99,2991
58,100,2934
58,101,3050
58,102,3477
58,103,3740
58,104,3891
58,105,4527
58,106,4576
58,107,6285
58,108,6815
58,109,7443
58,110,8082
58,111,9055
58,112,9631
58,113,9886
58,114,10097
58,115,10143
58,116,9762
58,117,9457
58,118,9844
58,119,10206
58,120,10420
58,121,12344
58,122,12241
58,123,14251
58,124,14849
58,125,15442
58,126,15525
58,127,15254
58,128,16046
58,129,14874
58,130,14711
58,131,14290
58,132,13925
58,133,13462
58,134,13348
58,135,14402
58,136,15821
58,137,15271
58,138,16428
58,139,16253
58,140,17451
58,141,16520
58,142,16466
58,143,16181
58,144,15886
58,145,15078
58,146,14576
58,147,13935
58,148,13728
58,149,13443
58,150,13556
58,151,13602
58,152,13852
58,153,13845
58,154,14565
58,155,13806
58,156,14392
58,157,13142
58,158,13649
58,159,12628
58,160,12428
58,161,11648
58,162,11448
58,163,11063
58,164,10129
58,165,10111
58,166,9852
58,167,9746
58,168,9839
58,169,9777
58,170,9538
58,171,9371
58,172,9340
58,173,8964
58,174,8212
58,175,8280
58,176,7955
58,177,7249
58,178,7100
58,179,6761
58,180,6274
58,181,6137
58,182,6050
58,183,5637
58,184,5489
58,185,5297
58,186,5184
58,187,5124
58,188,4977
58,189,4744
58,190,4414
58,191,4447
58,192,3978
58,193,3887
58,194,3476
58,195,3435
58,196,3298
58,197,3065
58,198,2811
58,199,2788
58,200,2554
58,201,2540
58,202,2301
58,203,2238
58,204,2255
58,205,2041
58,206,2019
58,207,1826
58,208,1673
58,209,1612
58,210,1660
58,211,1393
58,212,1323
58,213,1283
58,214,1122
58,215,1088
58,216,1047
58,217,932
58,218,923
58,219,852
58,220,806
58,221,779
58,222,678
58,223,676
58,224,562
58,225,566
58,226,537
58,227,483
58,228,463
58,229,450
58,230,395
58,231,337
58,232,299
58,233,311
58,234,299
58,235,235
58,236,260
58,237,224
58,238,232
58,239,188
58,240,188
58,241,169
58,242,158
58,243,132
58,244,141
58,245,110
58,246,103
58,247,96
58,248,84
58,249,85
58,250,71
58,251,63
58,252,64
58,253,62
58,254,48
58,255,53
58,256,39
58,257,37
58,258,31
58,259,27
58,260,31
58,261,27
58,262,23
58,263,12
58,264,21
58,265,24
58,266,15
58,267,9
58,268,7
58,269,13
58,270,15
58,271,9
58,272,10
58,273,4
58,274,3
58,275,5
58,276,9
58,277,5
58,278,3
58,280,1
58,281,5
58,282,3
58,283,1
58,284,1
58,285,2
58,286,2
58,287,2
58,289,1
58,290,1
58,291,1
58,293,1
58,294,1
58,298,1
58,302,1
59,71,1
59,73,1
59,76,5
59,77,2
59,78,3
59,79,5
59,80,8
59,81,2
59,82,12
59,83,13
59,84,39
59,85,28
59,86,33
59,87,42
59,88,74
59,89,105
59,90,146
59,91,152
59,92,284
59,93,314
59,94,386
59,95,499
59,96,533
59,97,738
59,98,812
59,99,1169
59,100,1198
59,101,1262
59,102,1619
59,103,1755
59,104,2020
59,105,2376
59,106,2525
59,107,3286
59,108,3836
59,109,4116
59,110,4554
59,111,5377
59,112,5898
59,113,5981
59,114,6523
59,115,6587
59,116,6661
59,117,6531
59,118,7208
59,119,7728
59,120,7960
59,121,9466
59,122,9836
59,123,11116
59,124,11852
59,125,12026
59,126,12628
59,127,12741
59,128,13854
59,129,12648
59,130,13270
59,131,12665
59,132,12827
59,133,12732
59,134,12671
59,135,14503
59,136,15145
59,137,15321
59,138,15906
59,139,16523
59,140,17353
59,141,17134
59,142,16980
59,143,16927
59,144,16831
59,145,16155
59,146,16292
59,147,15391
59,148,15499
59,149,15772
59,150,15708
59,151,15881
59,152,16322
59,153,16445
59,154,17622
59,155,16869
59,156,17150
59,157,16284
59,158,16855
59,159,15984
59,160,15536
59,161,15202
59,162,14652
59,163,14961
59,164,13603
59,165,13831
59,166,13673
59,167,14088
59,168,13620
59,169,13837
59,170,13729
59,171,13360
59,172,13071
59,173,12725
59,174,12452
59,175,12181
59,176,11969
59,177,11104
59,178,10963
59,179,10478
59,180,10011
59,181,9860
59,182,9837
59,183,9488
59,184,9069
59,185,9097
59,186,8644
59,187,8474
59,188,8639
59,189,8344
59,190,7692
59,191,7448
59,192,7154
59,193,6863
59,194,6455
59,195,6450
59,196,6010
59,197,5909
59,198,5468
59,199,5300
59,200,5171
59,201,4915
59,202,4635
59,203,4568
59,204,4539
59,205,4211
59,206,4050
59,207,3847
59,208,3736
59,209,3322
59,210,3436
59,211,3027
59,212,2963
59,213,2851
59,214,2638
59,215,2633
59,216,2358
59,217,2212
59,218,2173
59,219,2020
59,220,1951
59,221,1913
59,222,1692
59,223,1769
59,224,1518
59,225,1416
59,226,1403
59,227,1322
59,228,1237
59,229,1174
59,230,1038
59,231,1002
59,232,928
59,233,899
59,234,843
59,235,778
59,236,754
59,237,674
59,238,676
59,239,580
59,240,552
59,241,519
59,242,474
59,243,431
59,244,418
59,245,388
59,246,392
59,247,332
59,248,264
59,249,298
59,250,269
59,251,253
59,252,230
59,253,182
59,254,204
59,255,174
59,256,183
59,257,150
59,258,127
59,259,132
59,260,114
59,261,112
59,262,95
59,263,101
59,264,83
59,265,73
59,266,59
59,267,63
59,268,56
59,269,51
59,270,53
59,271,47
59,272,39
59,273,32
59,274,39
59,275,29
59,276,26
59,277,16
59,278,22
59,279,19
59,280,13
59,281,18
59,282,16
59,283,9
59,284,12
59,285,13
59,286,10
59,287,7
59,288,8
59,289,5
59,290,3
59,291,6
59,292,4
59,293,4
59,294,6
59,295,2
59,296,1
59,298,2
59,299,3
59,300,4
59,301,3
59,302,1
59,304,1
59,307,2
59,311,1
59,317,1
60,76,1
60,78,1
60,79,1
60,80,1
60,81,2
60,82,1
60,83,2
60,84,1
60,85,9
60,86,4
60,87,8
60,88,13
60,89,21
60,90,33
60,91,29
60,92,33
60,93,54
60,94,58
60,95,110
60,96,120
60,97,153
60,98,223
60,99,307
60,100,300
60,101,332
60,102,433
60,103,583
60,104,615
60,105,762
60,106,838
60,107,1231
60,108,1359
60,109,1487
60,110,1809
60,111,1985
60,112,2313
60,113,2397
60,114,2673
60,115,2937
60,116,2861
60,117,3182
60,118,3568
60,119,3987
60,120,4289
60,121,5137
60,122,5095
60,123,6132
60,124,6525
60,125,7002
60,126,7136
60,127,7462
60,128,8256
60,129,7510
60,130,7925
60,131,7883
60,132,8129
60,133,8206
60,134,8197
60,135,9306
60,136,10234
60,137,10272
60,138,11106
60,139,11205
60,140,12178
60,141,12127
60,142,11855
60,143,11958
60,144,11755
60,145,11865
60,146,11421
60,147,11291
60,148,11384
60,149,11417
60,150,11645
60,151,11814
60,152,12193
60,153,12355
60,154,13505
60,155,12816
60,156,12954
60,157,12316
60,158,13339
60,159,12342
60,160,11821
60,161,11845
60,162,11336
60,163,11420
60,164,10675
60,165,10628
60,166,10743
60,167,11037
60,168,10904
60,169,10623
60,170,10678
60,171,10605
60,172,10551
60,173,10178
60,174,10122
60,175,9793
60,176,9590
60,177,8894
60,178,8706
60,179,8356
60,180,8110
60,181,7851
60,182,7692
60,183,7507
60,184,7378
60,185,7218
60,186,7090
60,187,7089
60,188,6779
60,189,6782
60,190,6112
60,191,5938
60,192,5699
60,193,5621
60,194,5319
60,195,5211
60,196,4839
60,197,4703
60,198,4403
60,199,4314
60,200,3922
60,201,3990
60,202,3879
60,203,3623
60,204,3660
60,205,3348
60,206,3264
60,207,3060
60,208,2907
60,209,2744
60,210,2618
60,211,2553
60,212,2367
60,213,2179
60,214,2064
60,215,1988
60,216,1939
60,217,1759
60,218,1706
60,219,1641
60,220,1509
60,221,1379
60,222,1350
60,223,1270
60,224,1193
60,225,1127
60,226,1089
60,227,1009
60,228,953
60,229,861
60,230,781
60,231,753
60,232,682
60,233,655
60,234,594
60,235,552
60,236,526
60,237,504
60,238,461
60,239,423
60,240,387
60,241,365
60,242,367
60,243,324
60,244,287
60,245,241
60,246,258
60,247,209
60,248,246
60,249,174
60,250,183
