add_ds_card,mult_ds_card,count
51,56,6
51,57,10
51,58,13
51,59,25
51,60,29
51,61,56
51,62,54
51,63,148
51,64,109
51,65,220
51,66,320
51,67,395
51,68,615
51,69,733
51,70,1018
51,71,1094
51,72,1436
51,73,1528
51,74,1808
51,75,1636
51,76,1836
51,77,1613
51,78,2111
51,79,2469
51,80,2779
51,81,3658
51,82,3607
51,83,4023
51,84,4696
51,85,4161
51,86,4127
51,87,4522
51,88,3658
51,89,3442
51,90,3758
51,91,3504
51,92,4613
51,93,4375
51,94,4397
51,95,4966
51,96,5114
51,97,4852
51,98,4747
51,99,4660
51,100,4236
51,101,3805
51,102,4017
51,103,3965
51,104,3826
51,105,4279
51,106,3812
51,107,4249
51,108,4225
51,109,4086
51,110,3755
51,111,3881
51,112,3851
51,113,3289
51,114,3268
51,115,3240
51,116,3104
51,117,3191
51,118,2875
51,119,3031
51,120,2970
51,121,3048
51,122,2844
51,123,2770
51,124,2456
51,125,2610
51,126,2179
51,127,2182
51,128,2195
51,129,2019
51,130,1908
51,131,1849
51,132,1792
51,133,1775
51,134,1757
51,135,1710
51,136,1500
51,137,1439
51,138,1453
51,139,1316
51,140,1370
51,141,1239
51,142,1033
51,143,1048
51,144,1026
51,145,939
51,146,964
51,147,885
51,148,737
51,149,737
51,150,751
51,151,684
51,152,682
51,153,655
51,154,560
51,155,532
51,156,484
51,157,448
51,158,414
51,159,416
51,160,387
51,161,366
51,162,327
51,163,277
51,164,321
51,165,277
51,166,224
51,167,223
51,168,225
51,169,188
51,170,190
51,171,173
51,172,169
51,173,150
51,174,141
51,175,117
51,176,114
51,177,116
51,178,91
51,179,80
51,180,73
51,181,89
51,182,77
51,183,69
51,184,40
51,185,37
51,186,56
51,187,47
51,188,36
51,189,32
51,190,34
51,191,29
51,192,30
51,193,24
51,194,21
51,195,28
51,196,13
51,197,15
51,198,16
51,199,11
51,200,10
51,201,6
51,202,10
51,203,4
51,204,10
51,205,9
51,206,5
51,207,2
51,208,5
51,209,1
51,210,4
51,211,5
51,212,3
51,213,2
51,214,1
51,215,2
51,216,3
51,221,2
51,222,1
51,224,1
51,225,1
51,228,1
52,54,2
52,55,1
52,56,2
52,57,5
52,58,1
52,59,9
52,60,22
52,61,17
52,62,29
52,63,68
52,64,67
52,65,94
52,66,142
52,67,241
52,68,332
52,69,382
52,70,684
52,71,673
52,72,914
52,73,995
52,74,1265
52,75,1237
52,76,1479
52,77,1428
52,78,1908
52,79,2147
52,80,2567
52,81,3442
52,82,3404
52,83,3904
52,84,4643
52,85,4269
52,86,4233
52,87,4671
52,88,3932
52,89,3845
52,90,4143
52,91,3967
52,92,5128
52,93,5128
52,94,5272
52,95,6041
52,96,5928
52,97,5989
52,98,5781
52,99,5704
52,100,5309
52,101,4885
52,102,5024
52,103,4826
52,104,4779
52,105,5489
52,106,4915
52,107,5532
52,108,5626
52,109,5238
52,110,5068
52,111,5243
52,112,5095
52,113,4671
52,114,4485
52,115,4466
52,116,4183
52,117,4201
52,118,3925
52,119,4083
52,120,3938
52,121,4079
52,122,3895
52,123,3642
52,124,3585
52,125,3651
52,126,3288
52,127,3000
52,128,3083
52,129,3021
52,130,2631
52,131,2626
52,132,2495
52,133,2460
52,134,2409
52,135,2432
52,136,2188
52,137,2021
52,138,2136
52,139,1879
52,140,1916
52,141,1725
52,142,1613
52,143,1544
52,144,1479
52,145,1279
52,146,1321
52,147,1231
52,148,1138
52,149,1099
52,150,1092
52,151,930
52,152,939
52,153,945
52,154,824
52,155,706
52,156,691
52,157,657
52,158,620
52,159,562
52,160,539
52,161,520
52,162,461
52,163,404
52,164,438
52,165,404
52,166,361
52,167,283
52,168,301
52,169,261
52,170,280
52,171,207
52,172,191
52,173,189
52,174,207
52,175,156
52,176,171
52,177,148
52,178,121
52,179,132
52,180,117
52,181,96
52,182,74
52,183,68
52,184,64
52,185,79
52,186,59
52,187,63
52,188,52
52,189,45
52,190,45
52,191,28
52,192,33
52,193,28
52,194,28
52,195,24
52,196,22
52,197,12
52,198,20
52,199,20
52,200,9
52,201,14
52,202,11
52,203,9
52,204,10
52,205,5
52,206,8
52,207,7
52,208,5
52,209,6
52,210,2
52,211,3
52,212,3
52,213,4
52,214,2
52,216,1
52,217,1
52,219,3
52,222,1
52,223,2
52,224,1
52,225,1
52,231,1
53,57,2
53,58,1
53,59,4
53,60,6
53,61,7
53,62,7
53,63,38
53,64,27
53,65,51
53,66,81
53,67,133
53,68,170
53,69,176
53,70,340
53,71,371
53,72,504
53,73,606
53,74,739
53,75,802
53,76,1111
53,77,1125
53,78,1507
53,79,1877
53,80,2178
53,81,2913
53,82,2864
53,83,3463
53,84,4102
53,85,3966
53,86,3916
53,87,4554
53,88,3795
53,89,3835
53,90,4088
53,91,4100
53,92,5392
53,93,5598
53,94,5915
53,95,6738
53,96,6881
53,97,6705
53,98,6895
53,99,6837
53,100,6231
53,101,5759
53,102,6049
53,103,5880
53,104,5899
53,105,6672
53,106,6286
53,107,7161
53,108,7205
53,109,6927
53,110,6741
53,111,7190
53,112,7042
53,113,6337
53,114,6025
53,115,6029
53,116,5822
53,117,6072
53,118,5637
53,119,5841
53,120,5981
53,121,6091
53,122,5947
53,123,5751
53,124,5351
53,125,5783
53,126,4980
53,127,4961
53,128,4899
53,129,4659
53,130,4356
53,131,4474
53,132,4248
53,133,4243
53,134,4132
53,135,4099
53,136,3838
53,137,3581
53,138,3774
53,139,3384
53,140,3562
53,141,3102
53,142,2995
53,143,2838
53,144,2847
53,145,2611
53,146,2660
53,147,2578
53,148,2214
53,149,2198
53,150,2258
53,151,2005
53,152,2008
53,153,1936
53,154,1744
53,155,1618
53,156,1559
53,157,1450
53,158,1443
53,159,1402
53,160,1283
53,161,1156
53,162,1102
53,163,1059
53,164,1065
53,165,974
53,166,907
53,167,859
53,168,802
53,169,766
53,170,715
53,171,598
53,172,597
53,173,610
53,174,584
53,175,470
53,176,456
53,177,445
53,178,373
53,179,378
53,180,382
53,181,318
53,182,323
53,183,272
53,184,232
53,185,207
53,186,267
53,187,220
53,188,181
53,189,177
53,190,144
53,191,123
53,192,123
53,193,151
53,194,100
53,195,117
53,196,108
53,197,81
53,198,86
53,199,72
53,200,72
53,201,54
53,202,48
53,203,47
53,204,37
53,205,54
53,206,30
53,207,37
53,208,26
53,209,25
53,210,25
53,211,21
53,212,19
53,213,16
53,214,14
53,215,17
53,216,6
53,217,11
53,218,10
53,219,8
53,220,9
53,221,9
53,222,8
53,223,5
53,224,7
53,225,4
53,226,1
53,227,1
53,228,1
53,230,3
53,231,4
53,233,4
53,235,2
53,236,1
53,237,1
53,239,1
53,243,1
53,251,1
54,51,1
54,56,1
54,58,1
54,59,3
54,60,3
54,61,4
54,62,4
54,63,24
54,64,13
54,65,26
54,66,38
54,67,52
54,68,74
54,69,90
54,70,144
54,71,148
54,72,300
54,73,338
54,74,381
54,75,469
54,76,658
54,77,825
54,78,1066
54,79,1293
54,80,1691
54,81,2274
54,82,2279
54,83,2715
54,84,3289
54,85,3210
54,86,3372
54,87,3752
54,88,3413
54,89,3415
54,90,4147
54,91,3991
54,92,5410
54,93,5669
54,94,5975
54,95,7147
54,96,7018
54,97,7296
54,98,7534
54,99,7345
54,100,6871
54,101,6386
54,102,6646
54,103,6547
54,104,6636
54,105,7693
54,106,7217
54,107,8311
54,108,8630
54,109,8370
54,110,8456
54,111,8543
54,112,8381
54,113,7706
54,114,7380
54,115,7477
54,116,6888
54,117,7257
54,118,7081
54,119,7255
54,120,7434
54,121,7622
54,122,7501
54,123,7176
54,124,7168
54,125,7059
54,126,6654
54,127,6328
54,128,6384
54,129,6170
54,130,5788
54,131,5776
54,132,5502
54,133,5537
54,134,5503
54,135,5672
54,136,5102
54,137,5019
54,138,5020
54,139,4561
54,140,4675
54,141,4324
54,142,4277
54,143,4007
54,144,3807
54,145,3616
54,146,3659
54,147,3388
54,148,3068
54,149,3116
54,150,3069
54,151,2873
54,152,2747
54,153,2754
54,154,2490
54,155,2389
54,156,2269
54,157,2066
54,158,2018
54,159,1998
54,160,1844
54,161,1649
54,162,1668
54,163,1482
54,164,1469
54,165,1410
54,166,1325
54,167,1228
54,168,1176
54,169,1081
54,170,1001
54,171,892
54,172,904
54,173,843
54,174,841
54,175,692
54,176,696
54,177,649
54,178,565
54,179,540
54,180,513
54,181,459
54,182,434
54,183,423
54,184,375
54,185,353
54,186,363
54,187,297
54,188,269
54,189,253
54,190,214
54,191,187
54,192,162
54,193,205
54,194,192
54,195,160
54,196,155
54,197,114
54,198,124
54,199,124
54,200,85
54,201,92
54,202,81
54,203,72
54,204,78
54,205,51
54,206,43
54,207,51
54,208,42
54,209,40
54,210,48
54,211,34
54,212,27
54,213,23
54,214,20
54,215,15
54,216,21
54,217,19
54,218,19
54,219,17
54,220,9
54,221,7
54,222,11
54,223,9
54,224,3
54,225,7
54,226,10
54,227,3
54,228,10
54,229,4
54,230,4
54,231,1
54,232,3
54,233,2
54,234,2
54,236,1
54,237,1
54,238,1
54,242,1
54,247,1
54,250,1
55,60,1
55,61,2
55,62,1
55,63,9
55,64,5
55,65,7
55,66,14
55,67,23
55,68,27
55,69,41
55,70,67
55,71,80
55,72,113
55,73,165
55,74,212
55,75,269
55,76,402
55,77,532
55,78,669
55,79,829
55,80,1128
55,81,1420
55,82,1502
55,83,1901
55,84,2348
55,85,2322
55,86,2473
55,87,2831
55,88,2795
55,89,3039
55,90,3535
55,91,3640
55,92,5061
55,93,5333
55,94,5556
55,95,6655
55,96,6812
55,97,7110
55,98,7302
55,99,7423
55,100,6824
55,101,6692
55,102,7058
55,103,7201
55,104,7164
55,105,8562
55,106,8251
55,107,9569
55,108,9911
55,109,9864
55,110,9678
55,111,10077
55,112,10136
55,113,9588
55,114,9073
55,115,9104
55,116,8807
55,117,9074
55,118,9015
55,119,9681
55,120,9473
55,121,9973
55,122,10082
55,123,10062
55,124,9756
55,125,9967
55,126,9446
55,127,9014
55,128,9179
55,129,8575
55,130,8208
55,131,8302
55,132,8205
55,133,8091
55,134,8083
55,135,8504
55,136,7935
55,137,7766
55,138,7987
55,139,7443
55,140,7777
55,141,6879
55,142,6602
55,143,6536
55,144,6314
55,145,6061
55,146,6010
55,147,5935
55,148,5345
55,149,5605
55,150,5395
55,151,5115
55,152,5124
55,153,4831
55,154,4693
55,155,4364
55,156,4255
55,157,3988
55,158,3919
55,159,3789
55,160,3473
55,161,3424
55,162,3239
55,163,2958
55,164,2952
55,165,2902
55,166,2674
55,167,2616
55,168,2506
55,169,2319
55,170,2301
55,171,2040
55,172,1968
55,173,1856
55,174,1875
55,175,1595
55,176,1616
55,177,1566
55,178,1320
55,179,1355
55,180,1229
55,181,1155
55,182,1227
55,183,995
55,184,937
55,185,881
55,186,851
55,187,804
55,188,695
55,189,739
55,190,701
55,191,565
55,192,522
55,193,555
55,194,478
55,195,479
55,196,445
55,197,375
55,198,365
55,199,356
55,200,302
55,201,278
55,202,268
55,203,241
55,204,243
55,205,208
55,206,192
55,207,164
55,208,158
55,209,139
55,210,136
55,211,126
55,212,121
55,213,107
55,214,63
55,215,79
55,216,79
55,217,78
55,218,67
55,219,70
55,220,55
55,221,48
55,222,37
55,223,32
55,224,33
55,225,33
55,226,24
55,227,32
55,228,19
55,229,23
55,230,13
55,231,19
55,232,13
55,233,16
55,234,13
55,235,7
55,236,9
55,237,7
55,238,2
55,239,4
55,240,6
55,241,4
55,242,10
55,243,3
55,244,3
55,245,1
55,246,2
55,247,1
55,248,1
55,249,3
55,250,1
55,252,2
55,253,1
55,254,1
55,258,1
55,259,1
56,63,1
56,64,3
56,65,1
56,66,4
56,67,8
56,68,8
56,69,15
56,70,24
56,71,29
56,72,42
56,73,60
56,74,92
56,75,118
56,76,168
56,77,258
56,78,363
56,79,425
56,80,583
56,81,776
56,82,830
56,83,1204
56,84,1405
56,85,1382
56,86,1680
56,87,1962
56,88,2034
56,89,2290
56,90,2771
56,91,2945
56,92,4005
56,93,4183
56,94,4774
56,95,5970
56,96,5961
56,97,6189
56,98,6602
56,99,6782
56,100,6353
56,101,6234
56,102,6656
56,103,6913
56,104,7093
56,105,8730
56,106,8431
56,107,9755
56,108,10387
56,109,10154
56,110,10243
56,111,10621
56,112,10782
56,113,10205
56,114,9902
56,115,9830
56,116,9526
56,117,9750
56,118,9891
56,119,10430
56,120,10681
56,121,11448
56,122,11500
56,123,11503
56,124,11157
56,125,11550
56,126,10958
56,127,10403
56,128,10522
56,129,10416
56,130,9714
56,131,9625
56,132,9533
56,133,9553
56,134,9618
56,135,10327
56,136,9585
56,137,9556
56,138,9655
56,139,9130
56,140,9575
56,141,8557
56,142,8363
56,143,8145
56,144,7990
56,145,7477
56,146,7661
56,147,7215
56,148,6706
56,149,6945
56,150,6987
56,151,6602
56,152,6490
56,153,6372
56,154,6333
56,155,5717
56,156,5658
56,157,5385
56,158,5064
56,159,5097
56,160,4603
56,161,4574
56,162,4273
56,163,3972
56,164,4109
56,165,3939
56,166,3798
56,167,3507
56,168,3366
56,169,3206
56,170,3162
56,171,2898
56,172,2828
56,173,2607
56,174,2596
56,175,2330
56,176,2085
56,177,2206
56,178,1926
56,179,2081
56,180,1767
56,181,1718
56,182,1701
56,183,1470
56,184,1403
56,185,1392
56,186,1288
56,187,1233
56,188,1149
56,189,1038
56,190,975
56,191,890
56,192,847
56,193,819
56,194,720
56,195,670
56,196,661
56,197,549
56,198,585
56,199,570
56,200,474
56,201,432
56,202,467
56,203,373
56,204,362
56,205,360
56,206,287
56,207,244
56,208,270
56,209,233
56,210,248
56,211,214
56,212,201
56,213,156
56,214,124
56,215,163
56,216,125
56,217,125
56,218,121
56,219,99
56,220,91
56,221,87
56,222,83
56,223,68
56,224,52
56,225,53
56,226,54
56,227,42
56,228,41
56,229,54
56,230,22
56,231,38
56,232,27
56,233,25
56,234,24
56,235,17
56,236,18
56,237,25
56,238,16
56,239,13
56,240,10
56,241,7
56,242,7
56,243,6
56,244,7
56,245,10
56,246,7
56,247,3
56,248,4
56,249,4
56,250,3
56,251,2
56,252,5
56,253,2
56,254,5
56,255,1
56,256,1
56,259,1
56,261,2
56,263,1
56,269,1
56,271,1
57,63,3
57,64,1
57,65,2
57,66,1
57,67,2
57,68,1
57,69,6
57,70,8
57,71,10
57,72,20
57,73,40
57,74,37
57,75,55
57,76,93
57,77,116
57,78,149
57,79,186
57,80,247
57,81,410
57,82,390
57,83,523
57,84,764
57,85,747
57,86,1005
57,87,1186
57,88,1215
57,89,1552
57,90,1982
57,91,2130
57,92,2921
57,93,3036
57,94,3543
57,95,4382
57,96,4639
57,97,4959
57,98,5301
57,99,5584
57,100,5325
57,101,5541
57,102,6094
57,103,6236
57,104,6723
57,105,7929
57,106,8018
57,107,9532
57,108,10062
57,109,9959
57,110,10560
57,111,10790
57,112,11054
57,113,10685
57,114,10498
57,115,10586
57,116,10395
57,117,10793
57,118,10886
57,119,11892
57,120,12305
57,121,13235
57,122,13392
57,123,13484
57,124,13237
57,125,13618
57,126,13125
57,127,12682
57,128,13057
57,129,12441
57,130,11865
57,131,12559
57,132,12643
57,133,12467
57,134,12758
57,135,13605
57,136,12926
57,137,12576
57,138,13222
57,139,12616
57,140,13012
57,141,12103
57,142,11828
57,143,11646
57,144,11530
57,145,10958
57,146,11439
57,147,10975
57,148,10340
57,149,10612
57,150,10591
57,151,10507
57,152,10253
57,153,9914
57,154,9974
57,155,9364
57,156,9067
57,157,8806
57,158,8573
57,159,8563
57,160,7929
57,161,7821
57,162,7454
57,163,7231
57,164,7230
57,165,7297
57,166,6696
57,167,6531
57,168,6349
57,169,5904
57,170,5952
57,171,5579
57,172,5366
57,173,5406
57,174,4982
57,175,4626
57,176,4681
57,177,4461
57,178,4111
57,179,4142
57,180,3845
57,181,3585
57,182,3546
57,183,3326
57,184,3143
57,185,3063
57,186,2937
57,187,2752
57,188,2699
57,189,2480
57,190,2360
57,191,2173
57,192,1986
57,193,2022
57,194,1926
57,195,1806
57,196,1721
57,197,1556
57,198,1582
57,199,1412
57,200,1275
57,201,1211
57,202,1244
57,203,1082
57,204,1010
57,205,989
57,206,902
57,207,893
57,208,792
57,209,708
57,210,700
57,211,664
57,212,586
57,213,585
57,214,535
57,215,489
57,216,451
57,217,437
57,218,400
57,219,333
57,220,319
57,221,326
57,222,287
57,223,279
57,224,221
57,225,241
57,226,207
57,227,211
57,228,156
57,229,169
57,230,147
57,231,137
57,232,118
57,233,88
57,234,111
57,235,97
57,236,87
57,237,93
57,238,64
57,239,60
57,240,73
57,241,47
57,242,54
57,243,41
57,244,41
57,245,39
57,246,33
57,247,35
57,248,28
57,249,18
57,250,19
57,251,23
57,252,21
57,253,20
57,254,4
57,255,11
57,256,10
57,257,12
57,258,12
57,259,3
57,260,9
57,261,7
57,262,7
57,263,5
57,264,2
57,265,2
57,266,2
57,267,2
57,268,5
57,269,2
57,271,3
57,272,2
57,273,2
57,276,1
57,278,2
57,280,2
57,292,1
58,66,1
58,67,2
58,69,1
58,70,1
58,71,5
58,72,5
58,73,13
58,74,9
58,75,23
58,76,28
58,77,53
58,78,55
58,79,67
58,80,109
58,81,151
58,82,171
58,83,247
58,84,302
58,85,303
58,86,490
58,87,646
58,88,712
58,89,902
58,90,1145
58,91,1247
58,92,1915
58,93,2021
58,94,2270
58,95,2887
58,96,2956
58,97,3326
58,98,3646
58,99,4064
58,100,3938
58,101,4244
58,102,4680
58,103,5098
58,104,5372
58,105,6694
58,106,6752
58,107,8280
58,108,8756
58,109,8872
58,110,9174
58,111,9611
58,112,9859
58,113,9724
58,114,9633
58,115,9920
58,116,9719
58,117,10199
58,118,10861
58,119,11752
58,120,12055
58,121,12951
58,122,13529
58,123,13760
58,124,14002
58,125,14237
58,126,13968
58,127,13100
58,128,13564
58,129,13306
58,130,12749
58,131,13157
58,132,13389
58,133,13079
58,134,13432
58,135,14239
58,136,14006
58,137,14208
58,138,14365
58,139,14163
58,140,14690
58,141,13629
58,142,13222
58,143,13035
58,144,12865
58,145,12319
58,146,12296
58,147,12101
58,148,11631
58,149,11731
58,150,12074
58,151,11742
58,152,11428
58,153,11454
58,154,11467
58,155,10633
58,156,10627
58,157,10123
58,158,9940
58,159,10018
58,160,9112
58,161,8973
58,162,8683
58,163,8368
58,164,8329
58,165,8069
58,166,7559
58,167,7487
58,168,7346
58,169,7175
58,170,6954
58,171,6634
58,172,6381
58,173,6239
58,174,5977
58,175,5395
58,176,5403
58,177,5228
58,178,4719
58,179,4908
58,180,4425
58,181,4155
58,182,4142
58,183,3826
58,184,3729
58,185,3710
58,186,3436
58,187,3273
58,188,3005
58,189,3078
58,190,2744
58,191,2625
58,192,2472
58,193,2372
58,194,2243
58,195,2130
58,196,1983
58,197,1759
58,198,1849
58,199,1643
58,200,1578
58,201,1431
58,202,1388
58,203,1272
58,204,1183
58,205,1129
58,206,1070
58,207,1008
58,208,946
58,209,899
58,210,772
58,211,763
58,212,707
58,213,653
58,214,610
58,215,587
58,216,498
58,217,481
58,218,463
58,219,418
58,220,365
58,221,364
58,222,323
58,223,309
58,224,283
58,225,236
58,226,217
58,227,214
58,228,182
58,229,206
58,230,154
58,231,134
58,232,156
58,233,128
58,234,109
58,235,119
58,236,90
58,237,73
58,238,69
58,239,59
58,240,64
58,241,61
58,242,44
58,243,46
58,244,38
58,245,35
58,246,36
58,247,30
58,248,26
58,249,28
58,250,21
58,251,24
58,252,16
58,253,8
58,254,14
58,255,13
58,256,11
58,257,9
58,258,9
58,259,7
58,260,3
58,261,2
58,262,3
58,263,3
58,264,3
58,265,2
58,266,2
58,267,1
58,268,2
58,269,1
58,270,4
58,271,1
58,272,1
58,274,2
58,275,1
59,72,4
59,73,3
59,74,2
59,75,4
59,76,9
59,77,17
59,78,11
59,79,15
59,80,29
59,81,65
59,82,75
59,83,97
59,84,133
59,85,132
59,86,199
59,87,297
59,88,297
59,89,430
59,90,521
59,91,618
59,92,911
59,93,1033
59,94,1153
59,95,1520
59,96,1620
59,97,1913
59,98,2184
59,99,2515
59,100,2470
59,101,2722
59,102,3354
59,103,3557
59,104,3962
59,105,4839
59,106,5118
59,107,6145
59,108,6977
59,109,6917
59,110,7309
59,111,7842
59,112,8237
59,113,7909
59,114,8224
59,115,8737
59,116,8491
59,117,9387
59,118,9689
59,119,10795
59,120,11207
59,121,12457
59,122,13059
59,123,13358
59,124,13371
59,125,14228
59,126,14051
59,127,13488
59,128,13744
59,129,13778
59,130,13297
59,131,13871
59,132,14474
59,133,14242
59,134,15075
59,135,16465
59,136,16186
59,137,16528
59,138,16716
59,139,16603
59,140,17570
59,141,16109
59,142,15860
59,143,16082
59,144,16059
59,145,15283
59,146,15587
59,147,15614
59,148,15010
59,149,15897
59,150,16320
59,151,16067
59,152,15874
59,153,16085
59,154,16176
59,155,15122
59,156,15649
59,157,14747
59,158,14395
59,159,14639
59,160,13783
59,161,13303
59,162,13107
59,163,12933
59,164,13189
59,165,13164
59,166,12831
59,167,12308
59,168,12241
59,169,12053
59,170,11940
59,171,11563
59,172,11074
59,173,10838
59,174,10553
59,175,9897
59,176,9747
59,177,9422
59,178,8849
59,179,9048
59,180,8557
59,181,8279
59,182,8357
59,183,7715
59,184,7485
59,185,7622
59,186,7307
59,187,6985
59,188,6386
59,189,6295
59,190,5964
59,191,5702
59,192,5648
59,193,5376
59,194,5108
59,195,4997
59,196,4452
59,197,4362
59,198,4296
59,199,3998
59,200,3949
59,201,3689
59,202,3617
59,203,3300
59,204,3290
59,205,3042
59,206,2848
59,207,2904
59,208,2620
59,209,2425
59,210,2350
59,211,2111
59,212,2073
59,213,1993
59,214,1740
59,215,1830
59,216,1731
59,217,1517
59,218,1466
59,219,1362
59,220,1231
59,221,1247
59,222,1153
59,223,1004
59,224,1006
59,225,983
59,226,884
59,227,820
59,228,723
59,229,719
59,230,697
59,231,566
59,232,597
59,233,549
59,234,501
59,235,473
59,236,377
59,237,405
59,238,382
59,239,315
59,240,303
59,241,297
59,242,250
59,243,274
59,244,221
59,245,196
59,246,188
59,247,219
59,248,152
59,249,136
59,250,117
59,251,125
59,252,138
59,253,107
59,254,80
59,255,90
59,256,75
59,257,77
59,258,61
59,259,54
59,260,61
59,261,41
59,262,53
59,263,37
59,264,28
59,265,28
59,266,32
59,267,19
59,268,30
59,269,22
59,270,14
59,271,22
59,272,11
59,273,7
59,274,9
59,275,11
59,276,10
59,277,6
59,278,11
59,279,4
59,280,9
59,281,5
59,282,4
59,283,4
59,284,4
59,286,3
59,287,1
59,288,1
59,289,1
59,290,1
59,291,1
59,292,2
59,294,1
59,296,1
59,299,1
59,305,1
60,73,1
60,76,2
60,77,4
60,78,5
60,79,5
60,80,6
60,81,20
60,82,16
60,83,24
60,84,43
60,85,44
60,86,77
60,87,101
60,88,99
60,89,149
60,90,196
60,91,265
60,92,407
60,93,404
60,94,448
60,95,624
60,96,685
60,97,862
60,98,1049
60,99,1221
60,100,1267
60,101,1506
60,102,1909
60,103,2161
60,104,2366
60,105,2956
60,106,3142
60,107,3775
60,108,4448
60,109,4390
60,110,4786
60,111,5202
60,112,5496
60,113,5571
60,114,5951
60,115,6422
60,116,6480
60,117,7099
60,118,7798
60,119,8577
60,120,8998
60,121,9894
60,122,10398
60,123,10932
60,124,11242
60,125,11555
60,126,11852
60,127,11021
60,128,11572
60,129,11864
60,130,11475
60,131,11939
60,132,12763
60,133,12445
60,134,13518
60,135,14540
60,136,14568
60,137,14892
60,138,15302
60,139,14889
60,140,15689
60,141,14644
60,142,14484
60,143,14651
60,144,14364
60,145,14214
60,146,14278
60,147,14187
60,148,14225
60,149,14799
60,150,15061
60,151,15120
60,152,14880
60,153,15457
60,154,15258
60,155,14654
60,156,14771
60,157,14263
60,158,13781
60,159,13724
60,160,12967
60,161,12948
60,162,12473
60,163,12621
60,164,12473
60,165,13125
60,166,12327
60,167,12066
60,168,12116
60,169,11952
60,170,11977
60,171,11421
60,172,10948
60,173,10753
60,174,10239
60,175,10099
60,176,9750
60,177,9375
60,178,8924
60,179,9179
60,180,8835
60,181,8216
60,182,8411
60,183,8020
60,184,8006
60,185,7711
60,186,7557
60,187,7228
60,188,6800
60,189,6758
60,190,6303
60,191,6164
60,192,5842
60,193,5591
60,194,5383
60,195,5198
60,196,4933
60,197,4708
60,198,4538
60,199,4585
60,200,4311
60,201,4232
60,202,3920
60,203,3743
60,204,3665
60,205,3440
60,206,3132
60,207,3128
60,208,3056
60,209,2702
60,210,2645
60,211,2360
60,212,2404
60,213,2369
60,214,2021
60,215,2125
60,216,1955
60,217,1806
60,218,1806
60,219,1603
60,220,1483
60,221,1524
60,222,1367
60,223,1336
60,224,1263
60,225,1107
60,226,1094
60,227,1013
60,228,949
60,229,896
60,230,807
60,231,738
60,232,796
60,233,682
60,234,651
60,235,587
60,236,565
60,237,564
60,238,492
60,239,433
60,240,451
60,241,400
60,242,360
60,243,361
60,244,305
60,245,288
60,246,257
60,247,230
60,248,248
60,249,244
60,250,167
60,251,182
60,252,178
60,253,152
60,254,148
60,255,130
60,256,115
60,257,120
60,258,125
60,259,93
60,260,92
60,261,57
60,262,78
60,263,64
60,264,59
60,265,46
60,266,48
60,267,44
60,268,54
60,269,43
60,270,32
60,271,25
60,272,26
60,273,35
60,274,20
60,275,24
60,276,21
60,277,15
60,278,14
60,279,11
60,280,16
60,281,16
60,282,8
60,283,8
60,284,7
60,285,7
60,286,6
60,287,4
60,288,8
60,289,3
60,290,4
60,291,4
60,292,3
60,293,2
60,294,2
60,295,1
60,296,4
60,298,3
60,299,1
60,300,3
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
60,318,1
61,75,1
61,77,2
61,79,3
61,80,1
61,81,2
61,82,8
61,83,5
61,84,11
61,85,5
61,86,28
61,87,37
61,88,29
61,89,33
61,90,59
61,91,74
61,92,117
61,93,117
61,94,127
61,95,238
61,96,271
61,97,296
61,98,402
61,99,469
61,100,543
61,101,623
61,102,862
61,103,939
61,104,1143
61,105,1443
61,106,1516
61,107,1838
61,108,2311
61,109,2217
61,110,2468
61,111,2890
61,112,3231
61,113,3287
61,114,3739
61,115,3969
61,116,4130
61,117,4901
61,118,5178
61,119,5951
61,120,6571
61,121,7273
61,122,7672
61,123,8035
61,124,8375
61,125,8795
61,126,9321
61,127,8938
61,128,9450
61,129,9616
61,130,10018
61,131,10586
61,132,11421
61,133,11318
61,134,12315
61,135,13236
61,136,13453
61,137,14120
61,138,14504
61,139,14417
61,140,15522
61,141,14565
61,142,14538
61,143,14810
61,144,15185
61,145,14942
61,146,15329
61,147,15324
61,148,15606
61,149,16613
61,150,17254
61,151,16959
61,152,17111
61,153,17640
61,154,17797
61,155,17179
61,156,17407
61,157,16920
61,158,16835
61,159,16931
61,160,16336
61,161,16527
61,162,16045
61,163,16730
61,164,16601
61,165,16722
61,166,16231
61,167,16189
61,168,16609
61,169,16489
61,170,16358
61,171,15831
61,172,15593
61,173,15269
61,174,14919
61,175,14643
61,176,14507
61,177,13956
61,178,13466
61,179,13912
61,180,13294
61,181,13297
61,182,13180
61,183,12840
61,184,12230
61,185,12544
61,186,12156
61,187,11906
61,188,11154
61,189,10944
61,190,10702
61,191,10379
61,192,10245
61,193,9634
61,194,9540
61,195,9083
61,196,8806
61,197,8716
61,198,8517
61,199,8195
61,200,7937
61,201,7627
61,202,7687
61,203,7076
61,204,7097
61,205,6599
61,206,6142
61,207,6233
61,208,5993
61,209,5652
61,210,5552
61,211,5097
61,212,4985
61,213,4850
61,214,4451
61,215,4454
61,216,4256
61,217,4154
61,218,3923
61,219,3685
61,220,3520
61,221,3395
61,222,3257
61,223,3043
61,224,2882
61,225,2787
61,226,2651
61,227,2513
61,228,2211
61,229,2300
61,230,2125
61,231,1987
61,232,2011
61,233,1735
61,234,1759
61,235,1601
61,236,1529
61,237,1455
