add_ds_card,mult_ds_card,count
51,141,1046
51,142,969
51,143,1069
51,144,906
51,145,707
51,146,724
51,147,654
51,148,585
51,149,589
51,150,520
51,151,487
51,152,537
51,153,431
51,154,482
51,155,431
51,156,419
51,157,349
51,158,345
51,159,279
51,160,279
51,161,246
51,162,230
51,163,215
51,164,227
51,165,169
51,166,198
51,167,166
51,168,147
51,169,144
51,170,117
51,171,108
51,172,97
51,173,104
51,174,76
51,175,74
51,176,81
51,177,70
51,178,65
51,179,57
51,180,44
51,181,44
51,182,34
51,183,29
51,184,37
51,185,32
51,186,30
51,187,34
51,188,30
51,189,16
51,190,15
51,191,23
51,192,18
51,193,9
51,194,11
51,195,12
51,196,11
51,197,7
51,198,9
51,199,8
51,200,9
51,201,4
51,202,5
51,203,1
51,204,1
51,205,1
51,206,4
51,207,2
51,208,1
51,209,2
51,210,2
51,211,2
51,212,2
51,213,1
51,214,2
51,219,1
51,221,1
51,222,1
52,50,1
52,56,1
52,57,1
52,58,2
52,59,6
52,60,29
52,61,21
52,62,37
52,63,58
52,64,74
52,65,156
52,66,232
52,67,292
52,68,549
52,69,543
52,70,1034
52,71,1241
52,72,1823
52,73,2272
52,74,2753
52,75,3246
52,76,3014
52,77,2654
52,78,1902
52,79,2271
52,80,2551
52,81,3872
52,82,4151
52,83,5941
52,84,6610
52,85,7839
52,86,8174
52,87,9829
52,88,8739
52,89,7263
52,90,5780
52,91,3459
52,92,4377
52,93,5299
52,94,5299
52,95,6941
52,96,7085
52,97,8745
52,98,9256
52,99,8837
52,100,8932
52,101,9347
52,102,7224
52,103,6441
52,104,4792
52,105,4340
52,106,4353
52,107,5320
52,108,5892
52,109,5932
52,110,6652
52,111,6372
52,112,6754
52,113,7005
52,114,5880
52,115,5698
52,116,5291
52,117,4328
52,118,3730
52,119,3721
52,120,3242
52,121,3775
52,122,3657
52,123,4042
52,124,3860
52,125,3893
52,126,4213
52,127,3553
52,128,3553
52,129,3559
52,130,2935
52,131,2615
52,132,2296
52,133,2207
52,134,2037
52,135,1839
52,136,2058
52,137,1910
52,138,1965
52,139,1893
52,140,1945
52,141,1760
52,142,1611
52,143,1673
52,144,1423
52,145,1214
52,146,1223
52,147,1081
52,148,976
52,149,867
52,150,932
52,151,791
52,152,827
52,153,677
52,154,806
52,155,663
52,156,688
52,157,629
52,158,581
52,159,509
52,160,447
52,161,446
52,162,393
52,163,336
52,164,294
52,165,296
52,166,250
52,167,259
52,168,239
52,169,240
52,170,220
52,171,211
52,172,181
52,173,162
52,174,161
52,175,142
52,176,118
52,177,111
52,178,93
52,179,86
52,180,93
52,181,64
52,182,84
52,183,62
52,184,62
52,185,45
52,186,39
52,187,44
52,188,38
52,189,37
52,190,30
52,191,28
52,192,22
52,193,16
52,194,11
52,195,25
52,196,13
52,197,11
52,198,17
52,199,11
52,200,9
52,201,10
52,202,12
52,203,9
52,204,3
52,205,6
52,206,3
52,207,4
52,208,1
52,209,1
52,210,1
52,211,2
52,212,2
52,213,2
52,214,3
52,215,1
52,216,2
52,217,1
52,220,1
52,228,1
52,230,1
53,54,1
53,57,2
53,58,3
53,59,1
53,60,10
53,61,5
53,62,14
53,63,35
53,64,26
53,65,77
53,66,118
53,67,146
53,68,301
53,69,275
53,70,528
53,71,651
53,72,992
53,73,1229
53,74,1444
53,75,1764
53,76,1737
53,77,1650
53,78,1552
53,79,2004
53,80,2269
53,81,3524
53,82,3878
53,83,5499
53,84,6187
53,85,7464
53,86,7749
53,87,9367
53,88,8627
53,89,7184
53,90,5882
53,91,3864
53,92,4909
53,93,5819
53,94,5978
53,95,8042
53,96,8267
53,97,10150
53,98,11179
53,99,10697
53,100,10757
53,101,11125
53,102,8940
53,103,8129
53,104,5835
53,105,5633
53,106,5681
53,107,7044
53,108,7768
53,109,7803
53,110,8698
53,111,8639
53,112,9329
53,113,9866
53,114,8392
53,115,8039
53,116,7624
53,117,6189
53,118,5600
53,119,5419
53,120,4850
53,121,5568
53,122,5432
53,123,6142
53,124,6077
53,125,5906
53,126,6489
53,127,5579
53,128,5732
53,129,5621
53,130,4836
53,131,4318
53,132,4021
53,133,3667
53,134,3574
53,135,3162
53,136,3553
53,137,3316
53,138,3552
53,139,3304
53,140,3391
53,141,3174
53,142,2984
53,143,3090
53,144,2707
53,145,2284
53,146,2359
53,147,2126
53,148,1927
53,149,1806
53,150,1665
53,151,1656
53,152,1742
53,153,1436
53,154,1565
53,155,1425
53,156,1411
53,157,1253
53,158,1267
53,159,1121
53,160,1075
53,161,994
53,162,920
53,163,837
53,164,717
53,165,686
53,166,632
53,167,649
53,168,592
53,169,545
53,170,573
53,171,474
53,172,435
53,173,460
53,174,403
53,175,358
53,176,354
53,177,321
53,178,253
53,179,253
53,180,256
53,181,232
53,182,226
53,183,199
53,184,167
53,185,154
53,186,137
53,187,117
53,188,137
53,189,107
53,190,109
53,191,107
53,192,103
53,193,84
53,194,70
53,195,62
53,196,57
53,197,49
53,198,53
53,199,38
53,200,36
53,201,49
53,202,22
53,203,34
53,204,25
53,205,24
53,206,20
53,207,22
53,208,15
53,209,14
53,210,16
53,211,10
53,212,11
53,213,11
53,214,6
53,215,6
53,216,6
53,217,9
53,218,6
53,219,5
53,220,7
53,222,4
53,223,3
53,224,5
53,225,3
53,227,2
53,231,1
53,233,1
53,240,1
53,242,1
54,58,1
54,59,1
54,60,6
54,62,5
54,63,10
54,64,21
54,65,38
54,66,48
54,67,58
54,68,101
54,69,127
54,70,198
54,71,287
54,72,409
54,73,558
54,74,639
54,75,812
54,76,887
54,77,992
54,78,1128
54,79,1560
54,80,1797
54,81,2748
54,82,3175
54,83,4366
54,84,5157
54,85,6366
54,86,6641
54,87,7910
54,88,7419
54,89,6217
54,90,5204
54,91,3659
54,92,5065
54,93,6061
54,94,6270
54,95,8441
54,96,8734
54,97,11202
54,98,11725
54,99,11847
54,100,12039
54,101,12306
54,102,10305
54,103,8911
54,104,6701
54,105,6757
54,106,6814
54,107,8272
54,108,9299
54,109,9503
54,110,10866
54,111,10801
54,112,11747
54,113,12307
54,114,10690
54,115,10261
54,116,9709
54,117,8065
54,118,7154
54,119,6706
54,120,6408
54,121,7335
54,122,7372
54,123,8103
54,124,8121
54,125,8345
54,126,8953
54,127,7884
54,128,7873
54,129,7834
54,130,6705
54,131,6247
54,132,5687
54,133,5004
54,134,5048
54,135,4442
54,136,5009
54,137,4854
54,138,5132
54,139,4874
54,140,5149
54,141,4705
54,142,4586
54,143,4591
54,144,4103
54,145,3528
54,146,3687
54,147,3097
54,148,2930
54,149,2751
54,150,2580
54,151,2518
54,152,2589
54,153,2258
54,154,2525
54,155,2300
54,156,2283
54,157,2058
54,158,2093
54,159,1861
54,160,1700
54,161,1596
54,162,1494
54,163,1314
54,164,1162
54,165,1122
54,166,1078
54,167,1000
54,168,956
54,169,901
54,170,903
54,171,890
54,172,753
54,173,785
54,174,695
54,175,613
54,176,649
54,177,553
54,178,437
54,179,442
54,180,430
54,181,363
54,182,380
54,183,277
54,184,268
54,185,269
54,186,271
54,187,246
54,188,270
54,189,226
54,190,182
54,191,146
54,192,155
54,193,133
54,194,122
54,195,106
54,196,90
54,197,93
54,198,87
54,199,68
54,200,77
54,201,67
54,202,70
54,203,52
54,204,48
54,205,43
54,206,55
54,207,36
54,208,27
54,209,38
54,210,31
54,211,19
54,212,21
54,213,16
54,214,15
54,215,15
54,216,15
54,217,12
54,218,12
54,219,7
54,220,8
54,221,5
54,222,7
54,223,3
54,224,4
54,225,3
54,226,4
54,227,3
54,228,5
54,229,2
54,230,1
54,232,3
54,233,3
54,234,1
54,237,1
54,238,1
54,239,2
54,241,1
54,243,1
55,60,1
55,61,1
55,62,1
55,63,10
55,64,6
55,65,6
55,66,17
55,67,17
55,68,38
55,69,39
55,70,64
55,71,102
55,72,154
55,73,207
55,74,268
55,75,336
55,76,446
55,77,516
55,78,747
55,79,1022
55,80,1249
55,81,1886
55,82,2118
55,83,3146
55,84,3527
55,85,4565
55,86,4734
55,87,5716
55,88,5535
55,89,4717
55,90,4240
55,91,3370
55,92,4827
55,93,5639
55,94,6163
55,95,8225
55,96,8715
55,97,11313
55,98,11442
55,99,12081
55,100,12434
55,101,12708
55,102,10724
55,103,9397
55,104,7158
55,105,7370
55,106,7543
55,107,9607
55,108,10713
55,109,11398
55,110,12829
55,111,12835
55,112,14093
55,113,14714
55,114,13222
55,115,12830
55,116,12204
55,117,10090
55,118,9076
55,119,8792
55,120,8313
55,121,9538
55,122,9578
55,123,10880
55,124,10990
55,125,11037
55,126,11984
55,127,10847
55,128,10998
55,129,11009
55,130,9862
55,131,9049
55,132,8209
55,133,7382
55,134,7200
55,135,6817
55,136,7506
55,137,7341
55,138,7677
55,139,7422
55,140,7872
55,141,7565
55,142,7109
55,143,7266
55,144,6731
55,145,5878
55,146,6042
55,147,5315
55,148,5055
55,149,4604
55,150,4330
55,151,4313
55,152,4376
55,153,4035
55,154,4322
55,155,4013
55,156,4068
55,157,3857
55,158,3764
55,159,3360
55,160,3248
55,161,3088
55,162,2870
55,163,2570
55,164,2475
55,165,2276
55,166,2142
55,167,2066
55,168,1914
55,169,1901
55,170,1793
55,171,1736
55,172,1600
55,173,1555
55,174,1439
55,175,1403
55,176,1308
55,177,1160
55,178,1059
55,179,1034
55,180,978
55,181,869
55,182,825
55,183,790
55,184,717
55,185,679
55,186,655
55,187,578
55,188,546
55,189,524
55,190,481
55,191,476
55,192,418
55,193,402
55,194,324
55,195,328
55,196,289
55,197,299
55,198,230
55,199,231
55,200,218
55,201,187
55,202,164
55,203,163
55,204,136
55,205,149
55,206,117
55,207,121
55,208,105
55,209,100
55,210,79
55,211,74
55,212,79
55,213,70
55,214,58
55,215,49
55,216,47
55,217,47
55,218,39
55,219,33
55,220,40
55,221,28
55,222,27
55,223,25
55,224,23
55,225,9
55,226,13
55,227,23
55,228,16
55,229,18
55,230,12
55,231,8
55,232,6
55,233,7
55,234,5
55,235,4
55,236,4
55,237,4
55,239,3
55,240,2
55,241,1
55,242,2
55,243,2
55,244,4
55,245,1
55,246,2
55,248,1
55,249,1
55,250,1
55,251,1
55,252,1
55,261,1
56,58,1
56,63,2
56,64,2
56,65,5
56,66,5
56,67,8
56,68,12
56,69,18
56,70,17
56,71,43
56,72,64
56,73,104
56,74,104
56,75,143
56,76,182
56,77,283
56,78,430
56,79,573
56,80,683
56,81,1081
56,82,1227
56,83,1858
56,84,2105
56,85,2639
56,86,2951
56,87,3498
56,88,3518
56,89,3062
56,90,3097
56,91,2709
56,92,4019
56,93,5053
56,94,5380
56,95,7262
56,96,7832
56,97,9996
56,98,10177
56,99,11202
56,100,10991
56,101,11121
56,102,9947
56,103,8799
56,104,6969
56,105,7435
56,106,7849
56,107,10073
56,108,11506
56,109,11893
56,110,13544
56,111,14028
56,112,15491
56,113,15796
56,114,14594
56,115,13956
56,116,13234
56,117,11229
56,118,10129
56,119,9914
56,120,9377
56,121,10888
56,122,11506
56,123,12961
56,124,13524
56,125,13613
56,126,14457
56,127,13342
56,128,13964
56,129,13483
56,130,12004
56,131,11042
56,132,10168
56,133,9002
56,134,8985
56,135,8416
56,136,9564
56,137,9405
56,138,10001
56,139,9801
56,140,10395
56,141,10024
56,142,9827
56,143,9974
56,144,8963
56,145,8231
56,146,8152
56,147,7200
56,148,6811
56,149,6225
56,150,5798
56,151,5894
56,152,6084
56,153,5671
56,154,6246
56,155,5798
56,156,6021
56,157,5772
56,158,5414
56,159,4961
56,160,4694
56,161,4590
56,162,4162
56,163,3806
56,164,3577
56,165,3241
56,166,3222
56,167,3106
56,168,3022
56,169,2906
56,170,2819
56,171,2786
56,172,2599
56,173,2589
56,174,2398
56,175,2221
56,176,2110
56,177,1978
56,178,1678
56,179,1635
56,180,1518
56,181,1438
56,182,1299
56,183,1252
56,184,1109
56,185,1107
56,186,1048
56,187,1011
56,188,952
56,189,946
56,190,821
56,191,832
56,192,732
56,193,731
56,194,587
56,195,562
56,196,512
56,197,466
56,198,433
56,199,428
56,200,377
56,201,358
56,202,332
56,203,329
56,204,295
56,205,276
56,206,239
56,207,231
56,208,187
56,209,162
56,210,160
56,211,158
56,212,148
56,213,119
56,214,118
56,215,87
56,216,95
56,217,95
56,218,93
56,219,64
56,220,74
56,221,60
56,222,45
56,223,56
56,224,40
56,225,48
56,226,41
56,227,26
56,228,30
56,229,28
56,230,22
56,231,22
56,232,21
56,233,17
56,234,14
56,235,21
56,236,14
56,237,12
56,238,9
56,239,10
56,240,8
56,241,6
56,242,3
56,243,8
56,244,3
56,245,2
56,246,3
56,247,2
56,248,5
56,249,2
56,250,2
56,251,2
56,252,3
56,253,1
56,257,1
56,258,1
56,262,1
56,263,1
56,269,1
57,63,2
57,67,2
57,68,5
57,69,4
57,70,4
57,71,10
57,72,12
57,73,28
57,74,35
57,75,41
57,76,72
57,77,140
57,78,193
57,79,276
57,80,319
57,81,481
57,82,583
57,83,827
57,84,935
57,85,1218
57,86,1378
57,87,1779
57,88,1821
57,89,1792
57,90,1938
57,91,2107
57,92,3081
57,93,3836
57,94,4148
57,95,5565
57,96,5886
57,97,7727
57,98,7937
57,99,8968
57,100,8905
57,101,8949
57,102,8347
57,103,7547
57,104,6286
57,105,7097
57,106,7467
57,107,9794
57,108,11487
57,109,11907
57,110,13491
57,111,14123
57,112,15530
57,113,15942
57,114,14990
57,115,14586
57,116,13840
57,117,12045
57,118,10973
57,119,10713
57,120,10852
57,121,12549
57,122,13306
57,123,14756
57,124,15626
57,125,15826
57,126,16975
57,127,15927
57,128,16409
57,129,15747
57,130,14774
57,131,13555
57,132,12719
57,133,11720
57,134,11405
57,135,11171
57,136,12416
57,137,12313
57,138,13449
57,139,13236
57,140,14094
57,141,13355
57,142,12953
57,143,13459
57,144,12332
57,145,11422
57,146,11531
57,147,10282
57,148,9815
57,149,9118
57,150,9040
57,151,8817
57,152,9291
57,153,8659
57,154,9474
57,155,8935
57,156,9257
57,157,8534
57,158,8604
57,159,8082
57,160,7591
57,161,7386
57,162,6818
57,163,6485
57,164,5925
57,165,5587
57,166,5441
57,167,5401
57,168,5218
57,169,5065
57,170,5106
57,171,5009
57,172,4639
57,173,4625
57,174,4264
57,175,4112
57,176,4031
57,177,3542
57,178,3340
57,179,3272
57,180,3173
57,181,2872
57,182,2759
57,183,2515
57,184,2325
57,185,2384
57,186,2234
57,187,2208
57,188,2089
57,189,1853
57,190,1778
57,191,1802
57,192,1557
57,193,1526
57,194,1399
57,195,1360
57,196,1233
57,197,1151
57,198,1089
57,199,915
57,200,942
57,201,894
57,202,810
57,203,777
57,204,749
57,205,711
57,206,610
57,207,631
57,208,552
57,209,491
57,210,481
57,211,429
57,212,430
57,213,378
57,214,331
57,215,335
57,216,311
57,217,245
57,218,248
57,219,221
57,220,216
57,221,191
57,222,169
57,223,142
57,224,171
57,225,167
57,226,113
57,227,116
57,228,99
57,229,104
57,230,97
57,231,85
57,232,73
57,233,72
57,234,61
57,235,43
57,236,52
57,237,44
57,238,49
57,239,39
57,240,30
57,241,25
57,242,28
57,243,32
57,244,25
57,245,15
57,246,17
57,247,17
57,248,13
57,249,11
57,250,17
57,251,9
57,252,10
57,253,6
57,254,8
57,255,5
57,256,5
57,257,3
57,258,4
57,259,1
57,260,3
57,261,4
57,262,2
57,263,3
57,264,3
57,265,2
57,266,2
57,267,1
57,268,2
57,269,1
57,271,1
57,272,1
57,275,1
57,279,1
57,281,1
58,64,1
58,69,2
58,70,3
58,71,1
58,72,5
58,73,16
58,74,11
58,75,18
58,76,26
58,77,46
58,78,62
58,79,84
58,80,115
58,81,165
58,82,214
58,83,290
58,84,345
58,85,483
58,86,605
58,87,781
58,88,816
58,89,906
58,90,1078
58,91,1254
58,92,2001
58,93,2498
58,94,2656
58,95,3638
58,96,3850
58,97,5223
58,98,5328
58,99,5881
58,100,6120
58,101,6211
58,102,6135
58,103,5565
58,104,5030
58,105,6074
58,106,6636
58,107,8647
58,108,10039
58,109,10652
58,110,12068
58,111,12411
58,112,14106
58,113,14338
58,114,14002
58,115,13322
58,116,12608
58,117,11030
58,118,10530
58,119,10952
58,120,10593
58,121,12562
58,122,13560
58,123,15192
58,124,16157
58,125,16670
58,126,17525
58,127,16906
58,128,17495
58,129,17001
58,130,15982
58,131,14423
58,132,13742
58,133,12548
58,134,12615
58,135,12296
58,136,13751
58,137,13661
58,138,15109
58,139,14976
58,140,15847
58,141,15658
58,142,15261
58,143,15528
58,144,14483
58,145,13586
58,146,13501
58,147,11966
58,148,11621
58,149,10945
58,150,10319
58,151,10522
58,152,11063
58,153,10486
58,154,11365
58,155,10919
58,156,11254
58,157,10966
58,158,10740
58,159,10201
58,160,9766
58,161,9377
58,162,8958
58,163,8171
58,164,7510
58,165,7128
58,166,6892
58,167,6762
58,168,6514
58,169,6319
58,170,6494
58,171,6357
58,172,6186
58,173,6011
58,174,5653
58,175,5679
58,176,5411
58,177,5042
58,178,4561
58,179,4377
58,180,4083
58,181,3786
58,182,3644
58,183,3396
58,184,3124
58,185,3076
58,186,3000
58,187,2920
58,188,2897
58,189,2559
58,190,2582
58,191,2576
58,192,2240
58,193,2137
58,194,1963
58,195,1888
58,196,1772
58,197,1684
58,198,1469
58,199,1329
58,200,1269
58,201,1231
58,202,1153
58,203,1077
58,204,995
58,205,968
58,206,937
58,207,886
58,208,800
58,209,754
58,210,692
58,211,631
58,212,607
58,213,534
58,214,495
58,215,494
58,216,380
58,217,415
58,218,322
58,219,354
58,220,299
58,221,306
58,222,239
58,223,263
58,224,266
58,225,199
58,226,171
58,227,165
58,228,175
58,229,153
58,230,130
58,231,105
58,232,112
58,233,94
58,234,74
58,235,78
58,236,93
58,237,57
58,238,67
58,239,54
58,240,44
58,241,42
58,242,34
58,243,32
58,244,29
58,245,32
58,246,21
58,247,22
58,248,21
58,249,19
58,250,23
58,251,12
58,252,11
58,253,16
58,254,11
58,255,4
58,256,10
58,257,4
58,258,8
58,259,3
58,260,5
58,261,8
58,262,2
58,263,2
58,264,5
58,265,2
58,267,2
58,268,3
58,270,1
58,273,1
58,278,1
58,292,1
59,67,2
59,71,2
59,72,2
59,73,2
59,74,3
59,76,8
59,77,6
59,78,19
59,79,20
59,80,37
59,81,41
59,82,72
59,83,94
59,84,108
59,85,151
59,86,202
59,87,288
59,88,299
59,89,394
59,90,531
59,91,634
59,92,953
59,93,1287
59,94,1278
59,95,1809
59,96,2085
59,97,2800
59,98,2763
59,99,3193
59,100,3429
59,101,3470
59,102,3828
59,103,3634
59,104,3575
59,105,4440
59,106,4812
59,107,6493
59,108,7834
59,109,8169
59,110,9190
59,111,9918
59,112,11076
59,113,11257
59,114,10846
59,115,10724
59,116,10009
59,117,9349
59,118,9368
59,119,9735
59,120,9993
59,121,11842
59,122,12882
59,123,14808
59,124,15437
59,125,16141
59,126,17085
59,127,16273
59,128,17406
59,129,16058
59,130,15966
59,131,14446
59,132,13852
59,133,12878
59,134,13093
59,135,13347
59,136,15353
59,137,15657
59,138,17002
59,139,16713
59,140,18475
59,141,17936
59,142,17903
59,143,17830
59,144,17004
59,145,15970
59,146,15703
59,147,14551
59,148,14141
59,149,13183
59,150,13233
59,151,13456
59,152,14171
59,153,14091
59,154,15283
59,155,14415
59,156,15306
59,157,14744
59,158,14242
59,159,14060
59,160,13426
59,161,12940
59,162,12130
59,163,11450
59,164,10556
59,165,10703
59,166,10487
59,167,10251
59,168,9847
59,169,9806
59,170,9930
59,171,10233
59,172,9535
59,173,9786
59,174,9286
59,175,9061
59,176,8830
59,177,8154
59,178,7648
59,179,7185
59,180,6952
59,181,6470
59,182,6437
59,183,5927
59,184,5582
59,185,5751
59,186,5599
59,187,5490
59,188,5333
59,189,5065
59,190,4660
59,191,4883
59,192,4475
59,193,4341
59,194,3993
59,195,3892
59,196,3467
59,197,3447
59,198,3154
59,199,2921
59,200,2701
59,201,2774
59,202,2547
59,203,2523
59,204,2279
59,205,2246
59,206,2117
59,207,2004
59,208,1957
59,209,1775
59,210,1692
59,211,1656
59,212,1538
59,213,1423
59,214,1273
59,215,1220
59,216,1088
59,217,1075
59,218,953
59,219,892
59,220,857
59,221,784
59,222,783
59,223,682
59,224,710
59,225,681
59,226,563
59,227,540
59,228,531
59,229,457
59,230,444
59,231,386
59,232,407
59,233,349
59,234,296
59,235,288
59,236,286
59,237,243
59,238,217
59,239,199
59,240,179
59,241,203
59,242,161
59,243,145
59,244,145
59,245,117
59,246,111
59,247,107
59,248,97
59,249,103
59,250,76
59,251,74
59,252,83
59,253,50
59,254,57
59,255,42
59,256,38
59,257,38
59,258,31
59,259,38
59,260,29
59,261,32
59,262,23
59,263,24
59,264,29
59,265,13
59,266,14
59,267,15
59,268,12
59,269,8
59,270,9
59,271,5
59,272,11
59,273,7
59,274,7
59,275,10
59,276,2
59,277,6
59,278,2
59,279,1
59,280,1
59,282,4
59,283,1
59,284,1
59,285,3
59,286,1
59,287,1
59,288,3
59,290,1
59,292,1
59,294,1
59,304,1
60,73,2
60,75,1
60,76,3
60,77,4
60,78,5
60,79,7
60,80,4
60,81,12
60,82,14
60,83,21
60,84,31
60,85,36
60,86,46
60,87,110
60,88,93
60,89,163
60,90,197
60,91,238
60,92,385
60,93,490
60,94,509
60,95,691
60,96,728
60,97,1147
60,98,1084
60,99,1307
60,100,1510
60,101,1547
60,102,1989
60,103,1959
60,104,2119
60,105,2719
60,106,3083
60,107,4051
60,108,4982
60,109,5021
60,110,5874
60,111,6367
60,112,7256
60,113,7248
60,114,7063
60,115,7261
60,116,7090
60,117,6973
60,118,7003
60,119,7733
60,120,8106
60,121,9349
60,122,10415
60,123,12138
60,124,12851
60,125,13182
60,126,13731
60,127,13342
60,128,14389
60,129,13319
60,130,13558
60,131,12385
60,132,11821
60,133,11478
60,134,11886
60,135,12524
60,136,13975
60,137,14234
60,138,15613
60,139,15591
60,140,17169
60,141,17035
60,142,16648
60,143,16205
60,144,15930
60,145,14988
60,146,14659
60,147,13553
60,148,13314
60,149,12666
60,150,13056
60,151,13202
60,152,14125
60,153,14159
60,154,14932
60,155,14430
60,156,15579
60,157,14911
60,158,14813
60,159,14352
60,160,13491
60,161,12906
60,162,12503
60,163,11653
60,164,10718
60,165,10998
60,166,10453
60,167,10705
60,168,10574
60,169,10712
60,170,10933
60,171,11123
60,172,10593
60,173,10562
60,174,10337
60,175,9977
60,176,9509
60,177,8775
60,178,8353
60,179,8047
60,180,7684
60,181,7075
60,182,7030
60,183,6774
60,184,6405
60,185,6656
60,186,6430
60,187,6523
60,188,6193
60,189,5915
60,190,5838
60,191,5788
60,192,5453
60,193,5107
60,194,4649
60,195,4629
60,196,4079
60,197,4078
60,198,3740
60,199,3491
60,200,3284
60,201,3329
60,202,3079
60,203,3127
60,204,2941
60,205,2871
60,206,2708
60,207,2699
60,208,2585
60,209,2421
60,210,2200
60,211,2058
60,212,1937
60,213,1827
60,214,1653
60,215,1632
60,216,1538
60,217,1419
60,218,1328
60,219,1238
60,220,1156
60,221,1132
60,222,1075
60,223,1054
60,224,971
60,225,918
60,226,835
60,227,790
60,228,750
60,229,716
60,230,648
60,231,576
60,232,558
60,233,514
60,234,470
60,235,386
60,236,425
60,237,377
60,238,359
60,239,328
60,240,317
60,241,263
60,242,278
60,243,246
60,244,257
60,245,213
60,246,200
60,247,170
60,248,175
60,249,144
60,250,133
60,251,114
60,252,120
60,253,115
60,254,110
60,255,64
60,256,90
60,257,70
60,258,67
60,259,74
60,260,56
60,261,58
60,262,42
60,263,48
60,264,49
60,265,34
60,266,34
60,267,28
60,268,26
60,269,21
60,270,19
60,271,19
60,272,18
60,273,15
60,274,16
60,275,11
60,276,13
60,277,10
60,278,8
60,279,9
60,280,11
60,281,4
60,282,7
60,283,4
60,284,3
60,285,4
60,286,2
60,287,5
60,288,1
60,290,5
60,291,2
60,292,1
60,293,2
60,294,1
60,295,3
60,296,1
60,298,1
60,299,1
60,302,1
60,303,1
60,304,1
60,315,1
61,74,1
61,77,1
61,78,2
61,80,2
61,81,2
61,82,7
61,84,8
61,85,11
61,86,18
61,87,36
61,88,27
61,89,35
61,90,54
61,91,64
61,92,103
61,93,140
61,94,144
61,95,172
61,96,248
61,97,332
61,98,348
61,99,441
61,100,523
61,101,570
61,102,859
61,103,844
61,104,936
61,105,1320
61,106,1396
61,107,1892
61,108,2423
61,109,2542
61,110,2685
61,111,3028
61,112,3621
61,113,3711
61,114,3761
61,115,3940
61,116,4170
61,117,4162
61,118,4605
61,119,5148
61,120,5650
61,121,6438
61,122,7396
61,123,8379
61,124,8993
61,125,9288
61,126,9877
61,127,9607
61,128,10805
61,129,9613
61,130,10104
61,131,9522
61,132,9390
61,133,9657
61,134,10371
61,135,10878
61,136,12275
61,137,12424
61,138,13828
61,139,13724
61,140,15492
61,141,15142
61,142,14869
61,143,14647
61,144,14822
61,145,13869
61,146,14195
61,147,13211
61,148,13496
61,149,13132
61,150,13823
61,151,14089
61,152,14864
61,153,15072
61,154,16038
61,155,15321
61,156,16308
61,157,15859
61,158,15587
61,159,15689
61,160,14863
61,161,14543
61,162,13926
61,163,13687
61,164,12885
61,165,13291
61,166,13118
61,167,13353
61,168,13178
61,169,13168
61,170,13482
61,171,13586
61,172,13039
61,173,13365
61,174,12609
61,175,12510
61,176,12035
61,177,11355
61,178,11112
61,179,10957
61,180,10377
61,181,10185
61,182,9879
61,183,9429
61,184,9259
61,185,9564
61,186,9135
61,187,9101
61,188,9136
61,189,8649
61,190,8313
61,191,8279
61,192,7766
61,193,7726
61,194,7079
61,195,7068
61,196,6447
61,197,6476
61,198,6038
61,199,5861
61,200,5690
61,201,5558
61,202,5319
61,203,5140
61,204,5009
61,205,4808
61,206,4731
61,207,4411
61,208,4275
61,209,4079
61,210,3833
61,211,3645
61,212,3484
61,213,3352
61,214,3125
61,215,2991
61,216,2776
61,217,2779
61,218,2624
61,219,2511
61,220,2285
61,221,2341
61,222,2113
61,223,2106
61,224,1972
61,225,1809
61,226,1687
61,227,1687
61,228,1535
61,229,1455
61,230,1414
61,231,1208
61,232,1214
61,233,1139
61,234,1013
61,235,993
61,236,994
61,237,904
61,238,885
61,239,778
61,240,689
61,241,714
61,242,650
61,243,606
61,244,563
61,245,547
61,246,491
61,247,452
61,248,429
61,249,387
61,250,358
61,251,353
61,252,290
61,253,307
61,254,292
61,255,252
61,256,240
61,257,229
61,258,204
61,259,172
61,260,184
61,261,177
61,262,150
61,263,149
61,264,133
61,265,92
61,266,108
61,267,75
61,268,96
61,269,86
61,270,80
61,271,70
61,272,62
61,273,65
61,274,51
61,275,40
61,276,38
61,277,34
61,278,39
61,279,25
61,280,35
61,281,25
61,282,28
61,283,27
61,284,14
61,285,15
61,286,18
61,287,16
61,288,13
61,289,13
61,290,13
61,291,7
61,292,6
61,293,7
61,294,8
61,295,4
61,296,3
61,297,7
61,298,6
61,299,3
61,300,5
61,301,1
61,302,3
61,305,2
61,306,3
61,307,1
61,308,1
61,310,2
61,312,2
61,313,1
61,316,1
61,320,1
62,77,1
62,80,1
62,84,1
62,85,1
62,86,3
62,87,4
62,88,3
62,89,5
62,90,2
62,91,13
62,92,14
62,93,26
62,94,27
62,95,30
62,96,41
62,97,75
62,98,79
62,99,91
62,100,109
62,101,138
62,102,226
62,103,257
62,104,262
62,105,362
62,106,404
62,107,570
62,108,794
62,109,766
62,110,784
62,111,982
62,112,1163
62,113,1258
62,114,1287
62,115,1498
62,116,1610
62,117,1717
62,118,2087
62,119,2337
62,120,2660
62,121,2931
62,122,3475
62,123,3913
62,124,4358
62,125,4544
62,126,4889
62,127,4754
62,128,5327
62,129,4970
62,130,5404
62,131,5112
62,132,5413
62,133,5654
62,134,6351
62,135,6775
62,136,7623
62,137,7815
62,138,8699
62,139,8700
62,140,10324
62,141,9781
62,142,9383
62,143,9856
62,144,9415
