add_ds_card,mult_ds_card,count
49,98,11196
49,99,10884
49,100,9649
49,101,10770
49,102,9085
49,103,7454
49,104,6142
49,105,5044
49,106,4540
49,107,5315
49,108,5835
49,109,5964
49,110,6422
49,111,5789
49,112,6481
49,113,6785
49,114,5734
49,115,5388
49,116,5216
49,117,4467
49,118,3612
49,119,3413
49,120,2962
49,121,2967
49,122,3157
49,123,3299
49,124,3314
49,125,3107
49,126,3088
49,127,2727
49,128,2897
49,129,2622
49,130,2270
49,131,2069
49,132,1870
49,133,1568
49,134,1550
49,135,1367
49,136,1441
49,137,1248
49,138,1225
49,139,1257
49,140,1183
49,141,1085
49,142,1021
49,143,983
49,144,843
49,145,749
49,146,744
49,147,647
49,148,594
49,149,542
49,150,475
49,151,437
49,152,433
49,153,402
49,154,404
49,155,367
49,156,317
49,157,276
49,158,280
49,159,226
49,160,221
49,161,221
49,162,162
49,163,175
49,164,115
49,165,152
49,166,124
49,167,97
49,168,95
49,169,96
49,170,95
49,171,76
49,172,65
49,173,61
49,174,44
49,175,52
49,176,45
49,177,49
49,178,27
49,179,29
49,180,22
49,181,20
49,182,19
49,183,26
49,184,16
49,185,14
49,186,13
49,187,9
49,188,6
49,189,9
49,190,6
49,191,6
49,192,5
49,193,10
49,194,5
49,195,4
49,196,3
49,197,2
49,198,1
49,199,2
49,200,2
49,201,1
49,202,2
49,203,2
49,205,1
49,206,1
49,207,1
49,209,1
49,219,1
50,52,1
50,53,2
50,54,3
50,55,4
50,56,6
50,57,13
50,58,17
50,59,32
50,60,59
50,61,82
50,62,140
50,63,309
50,64,207
50,65,437
50,66,489
50,67,649
50,68,1263
50,69,1155
50,70,2140
50,71,2766
50,72,4443
50,73,4399
50,74,6314
50,75,7518
50,76,7059
50,77,6394
50,78,3598
50,79,3570
50,80,4383
50,81,6798
50,82,5873
50,83,8920
50,84,11694
50,85,13038
50,86,12218
50,87,15724
50,88,15382
50,89,11940
50,90,10730
50,91,5570
50,92,6029
50,93,7771
50,94,8377
50,95,10949
50,96,9516
50,97,12334
50,98,13930
50,99,13784
50,100,12253
50,101,13964
50,102,12009
50,103,9695
50,104,7906
50,105,6615
50,106,6053
50,107,7450
50,108,8080
50,109,8374
50,110,9352
50,111,8330
50,112,9452
50,113,9862
50,114,8523
50,115,8015
50,116,7968
50,117,6703
50,118,5397
50,119,5232
50,120,4418
50,121,4859
50,122,4962
50,123,5073
50,124,5334
50,125,4999
50,126,5163
50,127,4521
50,128,4778
50,129,4621
50,130,3937
50,131,3661
50,132,3347
50,133,2931
50,134,2586
50,135,2539
50,136,2560
50,137,2314
50,138,2309
50,139,2377
50,140,2340
50,141,2113
50,142,1971
50,143,1872
50,144,1746
50,145,1642
50,146,1592
50,147,1250
50,148,1192
50,149,1087
50,150,1034
50,151,895
50,152,897
50,153,805
50,154,880
50,155,772
50,156,742
50,157,678
50,158,564
50,159,585
50,160,546
50,161,500
50,162,415
50,163,387
50,164,355
50,165,317
50,166,335
50,167,254
50,168,253
50,169,219
50,170,216
50,171,203
50,172,203
50,173,155
50,174,133
50,175,140
50,176,102
50,177,118
50,178,89
50,179,102
50,180,85
50,181,68
50,182,66
50,183,64
50,184,44
50,185,55
50,186,32
50,187,46
50,188,33
50,189,40
50,190,18
50,191,28
50,192,20
50,193,11
50,194,18
50,195,14
50,196,13
50,197,12
50,198,15
50,199,8
50,200,5
50,201,6
50,202,7
50,203,6
50,204,4
50,205,4
50,206,3
50,207,3
50,208,2
50,209,2
50,210,1
50,211,3
50,212,1
50,213,1
50,215,3
50,216,1
50,219,1
50,220,1
50,222,1
50,228,1
51,53,1
51,54,1
51,56,3
51,57,2
51,58,3
51,59,8
51,60,17
51,61,13
51,62,29
51,63,148
51,64,84
51,65,179
51,66,228
51,67,333
51,68,703
51,69,639
51,70,1221
51,71,1565
51,72,2529
51,73,2714
51,74,3863
51,75,4598
51,76,4670
51,77,4210
51,78,2835
51,79,3067
51,80,3856
51,81,6161
51,82,5294
51,83,8252
51,84,10624
51,85,12319
51,86,12071
51,87,14945
51,88,14693
51,89,11556
51,90,10735
51,91,5518
51,92,6589
51,93,8568
51,94,9321
51,95,12443
51,96,10628
51,97,14180
51,98,16095
51,99,16458
51,100,14581
51,101,16439
51,102,14076
51,103,11573
51,104,9583
51,105,8234
51,106,7582
51,107,9227
51,108,10618
51,109,10868
51,110,12159
51,111,10996
51,112,12736
51,113,13319
51,114,11777
51,115,10846
51,116,10849
51,117,9121
51,118,7545
51,119,7060
51,120,6359
51,121,6930
51,122,6963
51,123,7269
51,124,7780
51,125,7583
51,126,7681
51,127,7051
51,128,7141
51,129,7081
51,130,6052
51,131,5573
51,132,5241
51,133,4477
51,134,4171
51,135,3842
51,136,3996
51,137,3628
51,138,3716
51,139,3771
51,140,3850
51,141,3512
51,142,3403
51,143,3134
51,144,2920
51,145,2774
51,146,2734
51,147,2311
51,148,2063
51,149,1927
51,150,1723
51,151,1624
51,152,1563
51,153,1544
51,154,1560
51,155,1311
51,156,1315
51,157,1246
51,158,1209
51,159,1064
51,160,979
51,161,910
51,162,834
51,163,771
51,164,673
51,165,616
51,166,602
51,167,498
51,168,428
51,169,460
51,170,405
51,171,409
51,172,393
51,173,382
51,174,303
51,175,268
51,176,265
51,177,245
51,178,201
51,179,178
51,180,154
51,181,146
51,182,156
51,183,123
51,184,121
51,185,116
51,186,92
51,187,83
51,188,81
51,189,65
51,190,70
51,191,59
51,192,63
51,193,44
51,194,40
51,195,37
51,196,29
51,197,34
51,198,25
51,199,24
51,200,17
51,201,22
51,202,13
51,203,13
51,204,17
51,205,12
51,206,11
51,207,3
51,208,7
51,209,6
51,210,4
51,211,3
51,212,5
51,213,3
51,214,3
51,215,4
51,216,2
51,217,4
51,219,1
51,220,2
51,222,1
51,225,1
52,49,1
52,56,1
52,57,2
52,59,2
52,60,5
52,61,6
52,62,9
52,63,45
52,64,20
52,65,56
52,66,86
52,67,158
52,68,279
52,69,295
52,70,533
52,71,737
52,72,1138
52,73,1356
52,74,1883
52,75,2165
52,76,2640
52,77,2289
52,78,1973
52,79,2327
52,80,3107
52,81,4929
52,82,4508
52,83,6746
52,84,8835
52,85,10142
52,86,10211
52,87,12590
52,88,12485
52,89,10178
52,90,9676
52,91,5354
52,92,6576
52,93,8351
52,94,9505
52,95,12962
52,96,11607
52,97,15196
52,98,17281
52,99,17924
52,100,15864
52,101,17799
52,102,15390
52,103,12841
52,104,10496
52,105,9555
52,106,8828
52,107,10825
52,108,12712
52,109,13424
52,110,15123
52,111,13709
52,112,16000
52,113,16650
52,114,14766
52,115,14069
52,116,13502
52,117,11617
52,118,9816
52,119,9300
52,120,8490
52,121,9376
52,122,9753
52,123,10346
52,124,11012
52,125,10751
52,126,11179
52,127,9824
52,128,10634
52,129,10429
52,130,8899
52,131,8207
52,132,7821
52,133,6578
52,134,6478
52,135,5789
52,136,6219
52,137,5931
52,138,6046
52,139,5922
52,140,6345
52,141,5882
52,142,5537
52,143,5376
52,144,4949
52,145,4659
52,146,4714
52,147,3844
52,148,3489
52,149,3397
52,150,3037
52,151,2940
52,152,3009
52,153,2702
52,154,2878
52,155,2483
52,156,2537
52,157,2455
52,158,2218
52,159,2080
52,160,1984
52,161,1888
52,162,1682
52,163,1567
52,164,1414
52,165,1246
52,166,1182
52,167,1107
52,168,1048
52,169,984
52,170,945
52,171,863
52,172,771
52,173,806
52,174,658
52,175,633
52,176,610
52,177,603
52,178,471
52,179,488
52,180,435
52,181,400
52,182,342
52,183,296
52,184,304
52,185,267
52,186,231
52,187,211
52,188,213
52,189,198
52,190,174
52,191,163
52,192,142
52,193,136
52,194,131
52,195,110
52,196,107
52,197,88
52,198,70
52,199,69
52,200,58
52,201,54
52,202,55
52,203,40
52,204,38
52,205,50
52,206,27
52,207,38
52,208,27
52,209,20
52,210,17
52,211,20
52,212,16
52,213,13
52,214,13
52,215,7
52,216,11
52,217,11
52,218,5
52,219,6
52,220,10
52,221,8
52,222,3
52,223,5
52,224,2
52,227,3
52,229,1
52,230,2
52,231,1
52,232,2
52,233,1
52,237,1
52,240,2
53,59,1
53,60,1
53,61,1
53,63,10
53,64,8
53,65,19
53,66,34
53,67,42
53,68,119
53,69,119
53,70,210
53,71,230
53,72,437
53,73,512
53,74,732
53,75,878
53,76,1221
53,77,1148
53,78,1187
53,79,1448
53,80,2100
53,81,3290
53,82,3049
53,83,4719
53,84,6250
53,85,7235
53,86,7419
53,87,9416
53,88,9210
53,89,7826
53,90,7842
53,91,4747
53,92,5973
53,93,7834
53,94,9058
53,95,11912
53,96,11063
53,97,14538
53,98,16499
53,99,17334
53,100,15741
53,101,17175
53,102,15336
53,103,12773
53,104,10808
53,105,10153
53,106,9476
53,107,12079
53,108,13836
53,109,15011
53,110,16871
53,111,15483
53,112,18314
53,113,19233
53,114,17148
53,115,16323
53,116,15421
53,117,13407
53,118,11350
53,119,11080
53,120,10092
53,121,11699
53,122,11769
53,123,12748
53,124,13892
53,125,13728
53,126,14376
53,127,12862
53,128,14022
53,129,13295
53,130,11719
53,131,10719
53,132,10349
53,133,8598
53,134,8350
53,135,7926
53,136,8440
53,137,8212
53,138,8472
53,139,8520
53,140,8804
53,141,8349
53,142,8332
53,143,7990
53,144,7351
53,145,7084
53,146,6881
53,147,5683
53,148,5375
53,149,4940
53,150,4620
53,151,4418
53,152,4458
53,153,4331
53,154,4570
53,155,4056
53,156,4059
53,157,3893
53,158,3707
53,159,3477
53,160,3250
53,161,3012
53,162,2727
53,163,2616
53,164,2416
53,165,2166
53,166,2059
53,167,1851
53,168,1807
53,169,1747
53,170,1585
53,171,1675
53,172,1494
53,173,1450
53,174,1272
53,175,1160
53,176,1203
53,177,1066
53,178,937
53,179,869
53,180,850
53,181,747
53,182,741
53,183,613
53,184,586
53,185,493
53,186,483
53,187,472
53,188,454
53,189,422
53,190,379
53,191,299
53,192,319
53,193,292
53,194,278
53,195,239
53,196,222
53,197,165
53,198,174
53,199,150
53,200,116
53,201,138
53,202,125
53,203,124
53,204,94
53,205,97
53,206,80
53,207,77
53,208,59
53,209,66
53,210,49
53,211,44
53,212,35
53,213,49
53,214,35
53,215,43
53,216,27
53,217,18
53,218,17
53,219,19
53,220,14
53,221,15
53,222,13
53,223,17
53,224,11
53,225,7
53,226,14
53,227,2
53,228,4
53,229,7
53,230,4
53,231,5
53,232,5
53,233,3
53,234,3
53,235,2
53,237,2
53,239,1
53,241,2
53,242,2
53,243,1
53,244,1
53,248,1
53,249,1
53,262,1
54,62,2
54,63,1
54,64,2
54,65,7
54,66,10
54,67,14
54,68,21
54,69,25
54,70,68
54,71,50
54,72,124
54,73,135
54,74,236
54,75,307
54,76,500
54,77,484
54,78,623
54,79,817
54,80,1073
54,81,1759
54,82,1807
54,83,2787
54,84,3625
54,85,4194
54,86,4603
54,87,5650
54,88,5885
54,89,5061
54,90,5737
54,91,3774
54,92,5002
54,93,6366
54,94,7571
54,95,9832
54,96,9455
54,97,12807
54,98,14138
54,99,14982
54,100,14031
54,101,15009
54,102,13638
54,103,11741
54,104,10322
54,105,10096
54,106,9472
54,107,12195
54,108,14336
54,109,15460
54,110,17672
54,111,16335
54,112,19316
54,113,20152
54,114,18231
54,115,17646
54,116,16663
54,117,14474
54,118,12828
54,119,12677
54,120,12015
54,121,14089
54,122,13654
54,123,15147
54,124,16445
54,125,16800
54,126,17141
54,127,15847
54,128,16952
54,129,16216
54,130,14553
54,131,13264
54,132,12960
54,133,10937
54,134,10876
54,135,10526
54,136,11467
54,137,10997
54,138,11822
54,139,11625
54,140,12024
54,141,11777
54,142,11289
54,143,11250
54,144,10267
54,145,10068
54,146,9623
54,147,8369
54,148,7851
54,149,7336
54,150,6950
54,151,6811
54,152,6802
54,153,6675
54,154,7025
54,155,6386
54,156,6537
54,157,6263
54,158,6214
54,159,5778
54,160,5290
54,161,5023
54,162,4504
54,163,4396
54,164,4038
54,165,3672
54,166,3493
54,167,3200
54,168,3274
54,169,3050
54,170,3007
54,171,3000
54,172,2715
54,173,2642
54,174,2476
54,175,2302
54,176,2219
54,177,2106
54,178,1807
54,179,1767
54,180,1587
54,181,1461
54,182,1464
54,183,1228
54,184,1213
54,185,1119
54,186,1016
54,187,1027
54,188,952
54,189,948
54,190,804
54,191,778
54,192,723
54,193,666
54,194,553
54,195,567
54,196,546
54,197,442
54,198,439
54,199,399
54,200,354
54,201,342
54,202,292
54,203,297
54,204,250
54,205,227
54,206,196
54,207,205
54,208,177
54,209,186
54,210,131
54,211,146
54,212,121
54,213,124
54,214,100
54,215,92
54,216,73
54,217,74
54,218,64
54,219,62
54,220,60
54,221,51
54,222,42
54,223,43
54,224,31
54,225,34
54,226,27
54,227,31
54,228,28
54,229,20
54,230,16
54,231,15
54,232,21
54,233,13
54,234,12
54,235,11
54,236,10
54,237,9
54,238,9
54,239,4
54,240,6
54,241,3
54,242,5
54,243,3
54,244,2
54,245,3
54,246,1
54,247,2
54,249,1
54,250,2
54,251,1
54,253,2
54,254,1
54,256,1
54,257,1
54,258,1
54,259,1
54,260,1
55,65,1
55,66,1
55,67,2
55,68,8
55,69,6
55,70,17
55,71,11
55,72,26
55,73,44
55,74,70
55,75,78
55,76,180
55,77,151
55,78,279
55,79,318
55,80,549
55,81,754
55,82,825
55,83,1174
55,84,1666
55,85,1966
55,86,2233
55,87,2809
55,88,2998
55,89,2816
55,90,3516
55,91,2430
55,92,3397
55,93,4435
55,94,5258
55,95,6867
55,96,7039
55,97,9488
55,98,10402
55,99,11512
55,100,10904
55,101,11430
55,102,10670
55,103,9493
55,104,8440
55,105,9141
55,106,8455
55,107,10990
55,108,13171
55,109,14107
55,110,16076
55,111,15450
55,112,18449
55,113,18900
55,114,17271
55,115,17328
55,116,15920
55,117,14184
55,118,12575
55,119,12888
55,120,12222
55,121,14297
55,122,14411
55,123,16235
55,124,17720
55,125,17977
55,126,18797
55,127,17009
55,128,18743
55,129,17779
55,130,15835
55,131,14752
55,132,14319
55,133,12493
55,134,12113
55,135,12289
55,136,13212
55,137,13115
55,138,13960
55,139,13643
55,140,14642
55,141,14178
55,142,13944
55,143,13515
55,144,12425
55,145,12201
55,146,11680
55,147,10304
55,148,9810
55,149,9225
55,150,8617
55,151,8654
55,152,9029
55,153,8670
55,154,9006
55,155,8551
55,156,8824
55,157,8347
55,158,8167
55,159,7804
55,160,7123
55,161,7036
55,162,6334
55,163,5889
55,164,5690
55,165,4963
55,166,4920
55,167,4753
55,168,4482
55,169,4467
55,170,4452
55,171,4289
55,172,3993
55,173,3954
55,174,3652
55,175,3562
55,176,3406
55,177,3176
55,178,2803
55,179,2674
55,180,2366
55,181,2233
55,182,2139
55,183,2071
55,184,1882
55,185,1799
55,186,1689
55,187,1655
55,188,1491
55,189,1388
55,190,1440
55,191,1255
55,192,1252
55,193,1095
55,194,1036
55,195,953
55,196,861
55,197,799
55,198,775
55,199,674
55,200,599
55,201,572
55,202,513
55,203,539
55,204,467
55,205,421
55,206,388
55,207,351
55,208,337
55,209,342
55,210,284
55,211,275
55,212,242
55,213,218
55,214,204
55,215,183
55,216,159
55,217,137
55,218,138
55,219,112
55,220,124
55,221,99
55,222,90
55,223,72
55,224,80
55,225,56
55,226,70
55,227,60
55,228,43
55,229,61
55,230,37
55,231,36
55,232,40
55,233,20
55,234,27
55,235,18
55,236,17
55,237,15
55,238,12
55,239,13
55,240,11
55,241,8
55,242,7
55,243,8
55,244,7
55,245,9
55,246,2
55,247,4
55,248,4
55,249,5
55,250,2
55,251,5
55,252,3
55,253,2
55,254,1
55,255,1
55,256,2
55,257,4
55,259,1
55,265,2
56,66,1
56,68,1
56,70,3
56,71,4
56,72,7
56,73,7
56,74,11
56,75,19
56,76,58
56,77,46
56,78,65
56,79,99
56,80,166
56,81,228
56,82,303
56,83,388
56,84,582
56,85,720
56,86,841
56,87,1035
56,88,1274
56,89,1215
56,90,1817
56,91,1375
56,92,2107
56,93,2588
56,94,3109
56,95,4143
56,96,4501
56,97,5825
56,98,6445
56,99,7170
56,100,7131
56,101,7374
56,102,7118
56,103,6862
56,104,6342
56,105,6994
56,106,6719
56,107,8932
56,108,10629
56,109,11436
56,110,13006
56,111,13224
56,112,15274
56,113,15409
56,114,14768
56,115,14656
56,116,13567
56,117,12564
56,118,11473
56,119,11867
56,120,11606
56,121,13983
56,122,13768
56,123,15823
56,124,17385
56,125,17834
56,126,18388
56,127,17144
56,128,18820
56,129,17785
56,130,16386
56,131,15153
56,132,14849
56,133,13283
56,134,13300
56,135,13437
56,136,14617
56,137,14620
56,138,15863
56,139,15611
56,140,16666
56,141,16377
56,142,16135
56,143,15996
56,144,14633
56,145,14613
56,146,13871
56,147,12301
56,148,11970
56,149,11604
56,150,11319
56,151,11321
56,152,11418
56,153,11423
56,154,12057
56,155,11311
56,156,11547
56,157,10980
56,158,11224
56,159,10622
56,160,9826
56,161,9425
56,162,8719
56,163,8316
56,164,7962
56,165,7459
56,166,7188
56,167,6927
56,168,6873
56,169,6783
56,170,6802
56,171,6674
56,172,6400
56,173,6201
56,174,5562
56,175,5627
56,176,5336
56,177,4949
56,178,4610
56,179,4583
56,180,3987
56,181,3876
56,182,3654
56,183,3523
56,184,3246
56,185,3242
56,186,3019
56,187,3165
56,188,2748
56,189,2686
56,190,2565
56,191,2388
56,192,2310
56,193,2215
56,194,1934
56,195,1840
56,196,1745
56,197,1571
56,198,1482
56,199,1449
56,200,1249
56,201,1227
56,202,1136
56,203,1085
56,204,1078
56,205,1038
56,206,863
56,207,799
56,208,793
56,209,768
56,210,636
56,211,638
56,212,564
56,213,516
56,214,479
56,215,490
56,216,404
56,217,364
56,218,352
56,219,312
56,220,338
56,221,292
56,222,259
56,223,261
56,224,216
56,225,174
56,226,194
56,227,183
56,228,144
56,229,143
56,230,123
56,231,99
56,232,125
56,233,85
56,234,76
56,235,83
56,236,66
56,237,59
56,238,64
56,239,42
56,240,41
56,241,43
56,242,42
56,243,45
56,244,39
56,245,29
56,246,22
56,247,14
56,248,27
56,249,18
56,250,10
56,251,19
56,252,8
56,253,13
56,254,6
56,255,10
56,256,8
56,257,8
56,258,3
56,259,2
56,260,2
56,261,3
56,262,2
56,263,5
56,264,2
56,265,6
56,266,1
56,268,3
56,270,1
56,271,1
56,272,2
56,279,1
56,281,2
57,69,1
57,73,1
57,74,1
57,76,10
57,77,9
57,78,10
57,79,14
57,80,37
57,81,63
57,82,56
57,83,93
57,84,149
57,85,177
57,86,213
57,87,288
57,88,375
57,89,382
57,90,685
57,91,586
57,92,924
57,93,1087
57,94,1404
57,95,1732
57,96,2054
57,97,2762
57,98,2952
57,99,3613
57,100,3564
57,101,3958
57,102,3895
57,103,3994
57,104,3886
57,105,4711
57,106,4561
57,107,5903
57,108,7384
57,109,7786
57,110,8871
57,111,9148
57,112,10966
57,113,10972
57,114,10474
57,115,10670
57,116,10077
57,117,9238
57,118,8846
57,119,9617
57,120,9697
57,121,11742
57,122,11474
57,123,13181
57,124,14377
57,125,15018
57,126,15232
57,127,14778
57,128,16064
57,129,15157
57,130,14399
57,131,13210
57,132,13027
57,133,11987
57,134,11975
57,135,12611
57,136,13698
57,137,13821
57,138,14875
57,139,14792
57,140,15602
57,141,15863
57,142,15252
57,143,15366
57,144,14338
57,145,14302
57,146,13311
57,147,12290
57,148,11941
57,149,11380
57,150,11268
57,151,11474
57,152,11829
57,153,11729
57,154,12576
57,155,11824
57,156,12390
57,157,11813
57,158,12044
57,159,11198
57,160,10600
57,161,10177
57,162,9499
57,163,9104
57,164,8762
57,165,8128
57,166,8175
57,167,8007
57,168,7594
57,169,7714
57,170,7784
57,171,7814
57,172,7373
57,173,7268
57,174,6951
57,175,6725
57,176,6551
57,177,6116
57,178,5614
57,179,5300
57,180,4839
57,181,4747
57,182,4635
57,183,4085
57,184,4144
57,185,4062
57,186,3854
57,187,4038
57,188,3649
57,189,3612
57,190,3426
57,191,3249
57,192,3092
57,193,2935
57,194,2624
57,195,2481
57,196,2346
57,197,2244
57,198,2075
57,199,1966
57,200,1795
57,201,1810
57,202,1616
57,203,1569
57,204,1488
57,205,1434
57,206,1378
57,207,1294
57,208,1184
57,209,1155
57,210,957
57,211,1024
57,212,895
57,213,834
57,214,786
57,215,716
57,216,657
57,217,619
57,218,558
57,219,532
57,220,520
57,221,531
57,222,441
57,223,386
57,224,403
57,225,337
57,226,305
57,227,299
57,228,274
57,229,230
57,230,231
57,231,204
57,232,208
57,233,181
57,234,161
57,235,139
57,236,143
57,237,136
57,238,134
57,239,118
57,240,97
57,241,94
57,242,94
57,243,66
57,244,66
57,245,58
57,246,47
57,247,53
57,248,39
57,249,42
57,250,29
57,251,31
57,252,37
57,253,26
57,254,28
57,255,19
57,256,17
57,257,14
57,258,22
57,259,15
57,260,13
57,261,12
57,262,16
57,263,4
57,264,6
57,265,9
57,266,10
57,267,8
57,268,2
57,269,3
57,270,4
57,271,1
57,272,7
57,273,1
57,274,2
57,275,2
57,276,2
57,277,1
57,279,1
57,280,1
57,281,1
57,284,1
57,287,1
57,288,2
58,75,1
58,76,4
58,78,2
58,79,3
58,80,7
58,81,7
58,82,6
58,83,17
58,84,30
58,85,36
58,86,44
58,87,60
58,88,108
58,89,96
58,90,198
58,91,163
58,92,270
58,93,319
58,94,429
58,95,560
58,96,692
58,97,883
58,98,991
58,99,1362
58,100,1298
58,101,1547
58,102,1584
58,103,1800
58,104,1839
58,105,2401
58,106,2233
58,107,3091
58,108,3708
58,109,4109
58,110,4670
58,111,5161
58,112,6091
58,113,6250
58,114,6420
58,115,6425
58,116,6283
58,117,6092
58,118,5962
58,119,6623
58,120,6585
58,121,8381
58,122,8146
58,123,9530
58,124,10706
58,125,11092
58,126,11176
58,127,11453
58,128,12275
58,129,11613
58,130,11177
58,131,10486
58,132,10638
58,133,10219
58,134,10181
58,135,10715
58,136,11864
58,137,12045
58,138,13164
58,139,13279
58,140,14230
58,141,13986
58,142,13861
58,143,13850
58,144,12978
58,145,13295
58,146,12488
58,147,11984
58,148,11546
58,149,11250
58,150,11297
58,151,11976
58,152,12051
58,153,12210
58,154,12892
58,155,12497
58,156,12636
58,157,12234
58,158,12384
58,159,11869
58,160,11139
58,161,11052
58,162,10525
58,163,9892
58,164,9741
58,165,9447
58,166,9260
58,167,9436
58,168,8950
58,169,9113
58,170,9404
58,171,9147
58,172,8840
58,173,8519
58,174,8471
58,175,8090
58,176,7781
58,177,7232
58,178,7182
58,179,6660
58,180,6136
58,181,6202
58,182,6091
58,183,5557
58,184,5663
58,185,5626
58,186,5211
58,187,5384
58,188,5103
58,189,4852
58,190,4610
58,191,4343
58,192,4339
58,193,4263
58,194,3737
58,195,3605
58,196,3480
58,197,3156
58,198,2969
58,199,3021
58,200,2759
58,201,2651
58,202,2640
58,203,2526
58,204,2309
58,205,2378
58,206,2128
58,207,2088
58,208,1881
58,209,1880
58,210,1675
58,211,1565
58,212,1527
58,213,1411
58,214,1319
58,215,1313
58,216,1124
58,217,1026
58,218,1075
58,219,1004
58,220,848
58,221,886
58,222,832
58,223,802
58,224,700
58,225,674
58,226,662
58,227,617
58,228,512
58,229,475
58,230,453
58,231,417
58,232,426
58,233,366
58,234,359
58,235,328
58,236,289
58,237,253
58,238,232
58,239,263
58,240,202
58,241,222
58,242,207
58,243,137
58,244,162
58,245,147
58,246,134
58,247,121
58,248,122
58,249,94
58,250,86
58,251,84
58,252,76
58,253,72
58,254,67
58,255,64
58,256,62
58,257,38
58,258,35
58,259,54
58,260,38
58,261,31
58,262,32
58,263,26
58,264,28
58,265,16
58,266,24
58,267,15
58,268,16
58,269,12
58,270,10
58,271,14
58,272,6
58,273,5
58,274,7
58,275,7
58,276,7
58,277,6
58,278,9
58,279,2
58,280,3
58,281,1
58,282,5
58,283,2
58,284,2
58,286,4
58,287,1
58,288,3
58,289,1
58,291,3
58,292,1
58,293,1
58,298,1
59,80,2
59,82,5
59,83,1
59,84,1
59,85,4
59,86,3
59,87,8
59,88,18
59,89,22
59,90,33
59,91,28
59,92,48
59,93,54
59,94,66
59,95,133
59,96,129
59,97,187
59,98,223
59,99,321
59,100,292
59,101,405
59,102,389
59,103,521
59,104,547
59,105,792
59,106,727
59,107,1031
59,108,1215
59,109,1372
59,110,1594
59,111,1858
59,112,2220
59,113,2421
59,114,2417
59,115,2626
59,116,2597
59,117,2740
59,118,2644
59,119,3172
59,120,3165
59,121,4080
59,122,4012
59,123,4961
59,124,5451
59,125,5712
59,126,5969
59,127,6200
59,128,6822
59,129,6450
59,130,6526
59,131,6215
59,132,6209
59,133,6049
59,134,6156
59,135,6553
59,136,7575
59,137,7492
59,138,8705
59,139,8313
59,140,9302
59,141,9423
59,142,9149
59,143,9659
59,144,8779
59,145,9345
59,146,8678
59,147,8158
59,148,8143
59,149,7963
59,150,7905
59,151,8530
59,152,8643
59,153,8777
59,154,9692
59,155,9366
59,156,9592
59,157,9229
59,158,9714
59,159,9186
59,160,8671
59,161,8498
59,162,8048
59,163,7952
59,164,7607
59,165,7581
59,166,7360
59,167,7553
59,168,7280
59,169,7390
59,170,7602
59,171,7612
59,172,7325
59,173,7259
59,174,6981
59,175,6970
59,176,6587
59,177,6458
59,178,5972
59,179,5812
59,180,5412
59,181,5258
59,182,5379
59,183,4866
59,184,4941
59,185,5029
59,186,4714
59,187,4790
59,188,4613
59,189,4325
59,190,4286
59,191,4055
59,192,4055
59,193,3659
59,194,3551
59,195,3570
59,196,3110
59,197,3080
59,198,2879
59,199,2893
59,200,2630
59,201,2607
59,202,2410
59,203,2500
59,204,2286
59,205,2175
59,206,2134
59,207,2038
59,208,1885
59,209,1832
59,210,1703
59,211,1657
59,212,1552
59,213,1372
59,214,1290
59,215,1304
59,216,1236
59,217,1094
59,218,1071
59,219,964
59,220,940
59,221,918
59,222,915
59,223,793
59,224,740
59,225,738
59,226,668
59,227,647
59,228,590
59,229,525
59,230,498
59,231,459
59,232,412
59,233,416
59,234,393
59,235,371
59,236,321
59,237,302
59,238,298
59,239,272
59,240,218
59,241,225
59,242,213
59,243,206
59,244,176
59,245,150
59,246,158
59,247,145
59,248,144
59,249,117
59,250,93
59,251,95
59,252,80
59,253,94
59,254,83
59,255,73
59,256,58
59,257,51
59,258,52
59,259,36
59,260,43
59,261,38
59,262,37
59,263,39
59,264,29
59,265,18
59,266,32
59,267,16
59,268,24
59,269,17
59,270,16
59,271,17
59,272,16
59,273,10
59,274,12
59,275,8
59,276,7
59,277,5
59,278,6
59,279,3
59,280,6
59,281,4
59,282,4
59,283,2
59,284,6
59,285,2
59,286,1
59,288,1
59,289,2
59,290,4
59,292,3
59,294,1
59,299,1
59,300,1
59,304,1
60,86,2
60,87,1
60,88,1
60,89,3
60,91,3
60,92,3
60,93,3
60,94,10
60,95,12
60,96,18
60,97,15
60,98,18
60,99,35
60,100,37
60,101,58
60,102,57
60,103,80
60,104,87
60,105,130
60,106,119
60,107,163
60,108,199
60,109,247
60,110,287
60,111,346
60,112,437
60,113,507
60,114,487
60,115,584
60,116,659
60,117,726
60,118,713
60,119,898
60,120,821
60,121,1176
60,122,1168
60,123,1415
60,124,1653
60,125,1836
60,126,1905
60,127,2101
60,128,2285
60,129,2255
60,130,2391
60,131,2298
60,132,2540
60,133,2423
60,134,2676
60,135,2783
60,136,3333
60,137,3369
60,138,3878
60,139,3773
60,140,4356
60,141,4558
60,142,4599
60,143,4811
60,144,4625
60,145,4743
60,146,4619
60,147,4419
60,148,4675
60,149,4551
60,150,4965
60,151,5052
60,152,5247
60,153,5421
60,154,6041
60,155,5906
60,156,6082
60,157,6232
60,158,6393
60,159,6274
60,160,6004
60,161,6072
60,162,5972
60,163,5584
60,164,5651
60,165,5672
60,166,5562
60,167,5803
60,168,5749
60,169,5965
60,170,6091
60,171,6318
60,172,5958
60,173,6253
60,174,6043
60,175,5856
