add_ds_card,mult_ds_card,count
51,144,699
51,145,601
51,146,582
51,147,524
51,148,460
51,149,474
51,150,457
51,151,388
51,152,370
51,153,395
51,154,331
51,155,278
51,156,312
51,157,257
51,158,220
51,159,217
51,160,206
51,161,222
51,162,197
51,163,150
51,164,144
51,165,143
51,166,146
51,167,117
51,168,102
51,169,98
51,170,90
51,171,110
51,172,68
51,173,65
51,174,54
51,175,61
51,176,70
51,177,51
51,178,31
51,179,39
51,180,32
51,181,35
51,182,25
51,183,30
51,184,21
51,185,21
51,186,20
51,187,18
51,188,16
51,189,16
51,190,9
51,191,15
51,192,6
51,193,5
51,194,9
51,195,10
51,196,2
51,197,4
51,198,5
51,199,4
51,200,4
51,201,4
51,202,3
51,203,2
51,204,8
51,205,1
51,206,1
51,208,2
51,209,1
51,210,1
51,214,2
51,221,1
52,51,1
52,52,3
52,54,4
52,55,2
52,56,6
52,57,21
52,58,13
52,59,28
52,60,42
52,61,55
52,62,70
52,63,289
52,64,178
52,65,239
52,66,497
52,67,657
52,68,1212
52,69,1003
52,70,1919
52,71,2020
52,72,3332
52,73,2604
52,74,3699
52,75,3697
52,76,3464
52,77,2507
52,78,2417
52,79,3464
52,80,4288
52,81,6146
52,82,5276
52,83,6958
52,84,9132
52,85,9274
52,86,6861
52,87,8919
52,88,7284
52,89,5348
52,90,5507
52,91,4020
52,92,5418
52,93,6350
52,94,7211
52,95,8054
52,96,7315
52,97,8216
52,98,9071
52,99,8553
52,100,6338
52,101,6670
52,102,5685
52,103,5088
52,104,4925
52,105,5282
52,106,4595
52,107,5545
52,108,6008
52,109,6361
52,110,5923
52,111,5270
52,112,5872
52,113,5514
52,114,4687
52,115,4322
52,116,3796
52,117,3749
52,118,3424
52,119,3597
52,120,3543
52,121,3520
52,122,3562
52,123,3581
52,124,3500
52,125,3416
52,126,3013
52,127,2757
52,128,2813
52,129,2527
52,130,2195
52,131,2221
52,132,2008
52,133,1804
52,134,1861
52,135,1838
52,136,1753
52,137,1725
52,138,1558
52,139,1535
52,140,1538
52,141,1285
52,142,1277
52,143,1156
52,144,1042
52,145,961
52,146,989
52,147,850
52,148,795
52,149,793
52,150,725
52,151,634
52,152,641
52,153,664
52,154,562
52,155,508
52,156,482
52,157,425
52,158,432
52,159,385
52,160,298
52,161,317
52,162,291
52,163,261
52,164,245
52,165,248
52,166,206
52,167,174
52,168,151
52,169,185
52,170,151
52,171,137
52,172,130
52,173,103
52,174,110
52,175,82
52,176,98
52,177,77
52,178,67
52,179,67
52,180,69
52,181,45
52,182,55
52,183,42
52,184,42
52,185,31
52,186,26
52,187,31
52,188,27
52,189,22
52,190,23
52,191,13
52,192,9
52,193,16
52,194,15
52,195,10
52,196,5
52,197,6
52,198,10
52,199,13
52,200,5
52,201,1
52,202,4
52,203,4
52,204,1
52,205,4
52,206,6
52,207,3
52,208,2
52,210,1
52,212,1
52,213,1
52,214,1
52,215,1
52,219,2
52,220,1
52,221,1
53,56,1
53,57,8
53,58,2
53,59,6
53,60,23
53,61,30
53,62,45
53,63,155
53,64,88
53,65,133
53,66,243
53,67,337
53,68,704
53,69,592
53,70,1268
53,71,1090
53,72,1847
53,73,1668
53,74,2318
53,75,2359
53,76,2585
53,77,1965
53,78,2154
53,79,3244
53,80,3993
53,81,5815
53,82,5083
53,83,6707
53,84,8842
53,85,9192
53,86,6886
53,87,9123
53,88,7556
53,89,5728
53,90,6129
53,91,4507
53,92,6290
53,93,7473
53,94,8566
53,95,9666
53,96,8743
53,97,10128
53,98,11049
53,99,10575
53,100,7846
53,101,8616
53,102,7377
53,103,6476
53,104,6189
53,105,6904
53,106,6195
53,107,7457
53,108,8222
53,109,8895
53,110,8379
53,111,7397
53,112,8395
53,113,8100
53,114,6723
53,115,6351
53,116,5606
53,117,5430
53,118,5059
53,119,5522
53,120,5548
53,121,5383
53,122,5574
53,123,5371
53,124,5545
53,125,5448
53,126,4963
53,127,4538
53,128,4649
53,129,4261
53,130,3787
53,131,3641
53,132,3462
53,133,3131
53,134,3181
53,135,3427
53,136,3085
53,137,3115
53,138,2890
53,139,2873
53,140,2802
53,141,2477
53,142,2532
53,143,2197
53,144,2070
53,145,1923
53,146,1897
53,147,1659
53,148,1626
53,149,1556
53,150,1476
53,151,1410
53,152,1317
53,153,1262
53,154,1238
53,155,1160
53,156,1098
53,157,964
53,158,958
53,159,877
53,160,775
53,161,715
53,162,715
53,163,614
53,164,550
53,165,622
53,166,575
53,167,535
53,168,437
53,169,432
53,170,394
53,171,354
53,172,358
53,173,336
53,174,274
53,175,264
53,176,308
53,177,247
53,178,205
53,179,198
53,180,140
53,181,170
53,182,143
53,183,146
53,184,126
53,185,109
53,186,100
53,187,101
53,188,105
53,189,91
53,190,80
53,191,62
53,192,56
53,193,61
53,194,56
53,195,35
53,196,38
53,197,32
53,198,47
53,199,26
53,200,37
53,201,25
53,202,19
53,203,15
53,204,19
53,205,11
53,206,17
53,207,18
53,208,13
53,209,9
53,210,7
53,211,9
53,212,9
53,213,9
53,214,1
53,215,5
53,216,3
53,217,5
53,218,2
53,219,1
53,220,2
53,221,2
53,222,3
53,224,2
53,225,3
53,228,1
53,229,1
53,231,1
53,233,2
54,57,6
54,58,1
54,59,5
54,60,7
54,61,5
54,62,13
54,63,76
54,64,35
54,65,38
54,66,99
54,67,154
54,68,297
54,69,291
54,70,595
54,71,460
54,72,811
54,73,835
54,74,1183
54,75,1316
54,76,1753
54,77,1377
54,78,1725
54,79,2674
54,80,3223
54,81,4909
54,82,4231
54,83,5898
54,84,7518
54,85,7980
54,86,6230
54,87,8308
54,88,7162
54,89,5439
54,90,6092
54,91,4544
54,92,6679
54,93,7935
54,94,9016
54,95,10590
54,96,9903
54,97,11150
54,98,12763
54,99,12514
54,100,9425
54,101,10155
54,102,8843
54,103,7493
54,104,7651
54,105,8427
54,106,7545
54,107,9317
54,108,10444
54,109,11067
54,110,10645
54,111,9923
54,112,10637
54,113,10793
54,114,9111
54,115,8325
54,116,7429
54,117,7052
54,118,6855
54,119,6916
54,120,7405
54,121,7521
54,122,7480
54,123,7640
54,124,7668
54,125,7797
54,126,7180
54,127,6597
54,128,6645
54,129,6166
54,130,5446
54,131,5105
54,132,4862
54,133,4233
54,134,4691
54,135,4746
54,136,4599
54,137,4719
54,138,4497
54,139,4271
54,140,4256
54,141,3998
54,142,3754
54,143,3287
54,144,3128
54,145,2933
54,146,2815
54,147,2631
54,148,2424
54,149,2415
54,150,2215
54,151,2213
54,152,2169
54,153,2091
54,154,2044
54,155,1882
54,156,1756
54,157,1687
54,158,1524
54,159,1370
54,160,1255
54,161,1157
54,162,1177
54,163,1003
54,164,939
54,165,911
54,166,891
54,167,827
54,168,784
54,169,720
54,170,712
54,171,585
54,172,595
54,173,513
54,174,486
54,175,421
54,176,387
54,177,398
54,178,346
54,179,357
54,180,271
54,181,290
54,182,259
54,183,273
54,184,200
54,185,209
54,186,180
54,187,169
54,188,126
54,189,141
54,190,126
54,191,114
54,192,107
54,193,81
54,194,86
54,195,82
54,196,76
54,197,65
54,198,53
54,199,43
54,200,47
54,201,44
54,202,47
54,203,27
54,204,34
54,205,32
54,206,23
54,207,27
54,208,16
54,209,17
54,210,14
54,211,13
54,212,11
54,213,13
54,214,9
54,215,9
54,216,10
54,217,7
54,218,4
54,219,7
54,220,5
54,221,4
54,222,3
54,223,2
54,224,3
54,225,1
54,226,3
54,227,5
54,228,1
54,229,2
54,230,1
54,233,1
54,244,1
55,57,1
55,60,4
55,61,1
55,62,2
55,63,22
55,64,12
55,65,11
55,66,43
55,67,42
55,68,107
55,69,101
55,70,267
55,71,158
55,72,332
55,73,385
55,74,560
55,75,649
55,76,1102
55,77,912
55,78,1192
55,79,1858
55,80,2379
55,81,3490
55,82,3117
55,83,4466
55,84,5513
55,85,5954
55,86,4900
55,87,6217
55,88,5691
55,89,4884
55,90,5821
55,91,4509
55,92,6513
55,93,7956
55,94,9184
55,95,11049
55,96,10181
55,97,11849
55,98,13167
55,99,13347
55,100,9916
55,101,10951
55,102,9557
55,103,8470
55,104,8583
55,105,10077
55,106,8797
55,107,10886
55,108,12550
55,109,13164
55,110,13104
55,111,12307
55,112,13357
55,113,13464
55,114,11656
55,115,10663
55,116,9686
55,117,9358
55,118,8891
55,119,9594
55,120,9744
55,121,10003
55,122,10108
55,123,10600
55,124,10926
55,125,11341
55,126,10141
55,127,9365
55,128,9685
55,129,9067
55,130,8165
55,131,7686
55,132,7327
55,133,6679
55,134,7128
55,135,7560
55,136,7219
55,137,7247
55,138,7113
55,139,6682
55,140,6902
55,141,6343
55,142,6087
55,143,5639
55,144,5345
55,145,5104
55,146,5012
55,147,4487
55,148,4253
55,149,4321
55,150,4047
55,151,3882
55,152,4036
55,153,3797
55,154,3629
55,155,3422
55,156,3225
55,157,3014
55,158,2954
55,159,2817
55,160,2472
55,161,2405
55,162,2246
55,163,2210
55,164,1935
55,165,1959
55,166,1901
55,167,1646
55,168,1574
55,169,1599
55,170,1513
55,171,1455
55,172,1321
55,173,1214
55,174,1103
55,175,1051
55,176,1028
55,177,895
55,178,791
55,179,776
55,180,712
55,181,723
55,182,648
55,183,604
55,184,586
55,185,555
55,186,509
55,187,396
55,188,418
55,189,376
55,190,365
55,191,324
55,192,298
55,193,284
55,194,272
55,195,272
55,196,209
55,197,184
55,198,175
55,199,160
55,200,142
55,201,155
55,202,130
55,203,118
55,204,113
55,205,80
55,206,91
55,207,90
55,208,84
55,209,56
55,210,49
55,211,64
55,212,48
55,213,56
55,214,43
55,215,30
55,216,34
55,217,17
55,218,28
55,219,25
55,220,19
55,221,21
55,222,18
55,223,14
55,224,14
55,225,10
55,226,13
55,227,9
55,228,12
55,229,5
55,230,6
55,231,6
55,232,5
55,233,5
55,234,5
55,235,2
55,236,3
55,238,2
55,239,2
55,240,3
55,241,2
55,246,2
55,248,2
55,249,1
55,253,1
56,58,1
56,60,1
56,61,1
56,62,1
56,63,7
56,64,7
56,65,5
56,66,11
56,67,17
56,68,18
56,69,44
56,70,108
56,71,38
56,72,145
56,73,166
56,74,244
56,75,259
56,76,634
56,77,547
56,78,661
56,79,1087
56,80,1277
56,81,2017
56,82,1996
56,83,2711
56,84,3348
56,85,3633
56,86,3224
56,87,4284
56,88,4148
56,89,3837
56,90,4857
56,91,4043
56,92,5711
56,93,7065
56,94,7986
56,95,9704
56,96,9406
56,97,11235
56,98,12172
56,99,12770
56,100,9301
56,101,10535
56,102,9277
56,103,8652
56,104,8812
56,105,10557
56,106,9567
56,107,11759
56,108,13947
56,109,14741
56,110,14700
56,111,13667
56,112,14957
56,113,15414
56,114,13386
56,115,12162
56,116,11038
56,117,10523
56,118,10379
56,119,11057
56,120,11558
56,121,12183
56,122,12368
56,123,13079
56,124,13485
56,125,13983
56,126,12647
56,127,11792
56,128,11862
56,129,11698
56,130,10240
56,131,9582
56,132,9722
56,133,8508
56,134,9000
56,135,9607
56,136,9401
56,137,9488
56,138,9372
56,139,9007
56,140,9567
56,141,8815
56,142,8513
56,143,7812
56,144,7275
56,145,7134
56,146,6743
56,147,6336
56,148,5895
56,149,5952
56,150,5509
56,151,5562
56,152,5547
56,153,5537
56,154,5361
56,155,5184
56,156,4871
56,157,4570
56,158,4471
56,159,4217
56,160,3711
56,161,3548
56,162,3360
56,163,3122
56,164,3010
56,165,3032
56,166,2932
56,167,2640
56,168,2480
56,169,2434
56,170,2351
56,171,2209
56,172,2084
56,173,1884
56,174,1810
56,175,1682
56,176,1634
56,177,1533
56,178,1438
56,179,1377
56,180,1197
56,181,1110
56,182,1174
56,183,996
56,184,878
56,185,862
56,186,847
56,187,814
56,188,695
56,189,698
56,190,637
56,191,554
56,192,504
56,193,492
56,194,460
56,195,390
56,196,357
56,197,383
56,198,325
56,199,323
56,200,296
56,201,233
56,202,242
56,203,261
56,204,184
56,205,178
56,206,155
56,207,151
56,208,148
56,209,114
56,210,131
56,211,96
56,212,114
56,213,84
56,214,85
56,215,93
56,216,78
56,217,42
56,218,40
56,219,49
56,220,46
56,221,45
56,222,38
56,223,31
56,224,41
56,225,19
56,226,19
56,227,18
56,228,22
56,229,16
56,230,11
56,231,16
56,232,14
56,233,12
56,234,6
56,235,10
56,236,4
56,237,7
56,238,3
56,239,10
56,240,5
56,241,7
56,242,3
56,244,1
56,245,4
56,246,1
56,247,5
56,248,4
56,250,1
56,254,1
56,255,1
56,256,1
56,262,1
56,263,1
57,63,2
57,64,1
57,65,2
57,66,2
57,67,6
57,68,9
57,69,10
57,70,35
57,71,14
57,72,25
57,73,59
57,74,82
57,75,110
57,76,243
57,77,226
57,78,308
57,79,521
57,80,597
57,81,960
57,82,1016
57,83,1337
57,84,1797
57,85,1840
57,86,1828
57,87,2432
57,88,2587
57,89,2699
57,90,3612
57,91,2939
57,92,4393
57,93,5558
57,94,6321
57,95,7582
57,96,7744
57,97,9074
57,98,9676
57,99,10753
57,100,7799
57,101,9098
57,102,8424
57,103,8314
57,104,8459
57,105,10385
57,106,9575
57,107,11830
57,108,13930
57,109,14865
57,110,15003
57,111,14277
57,112,16087
57,113,16131
57,114,14472
57,115,13258
57,116,12003
57,117,11843
57,118,11706
57,119,12621
57,120,13459
57,121,14453
57,122,14613
57,123,15819
57,124,16419
57,125,16769
57,126,15624
57,127,14793
57,128,14967
57,129,14653
57,130,13177
57,131,12197
57,132,12559
57,133,10873
57,134,11930
57,135,12905
57,136,12890
57,137,12855
57,138,13287
57,139,12658
57,140,13435
57,141,12420
57,142,12153
57,143,11257
57,144,10679
57,145,10310
57,146,10115
57,147,9159
57,148,8736
57,149,9101
57,150,8767
57,151,8642
57,152,8858
57,153,8584
57,154,8534
57,155,8260
57,156,7852
57,157,7551
57,158,7320
57,159,6976
57,160,6508
57,161,6019
57,162,5817
57,163,5497
57,164,5322
57,165,5132
57,166,4973
57,167,4819
57,168,4683
57,169,4500
57,170,4448
57,171,4272
57,172,4041
57,173,3781
57,174,3481
57,175,3312
57,176,3234
57,177,3006
57,178,2771
57,179,2658
57,180,2360
57,181,2403
57,182,2267
57,183,2188
57,184,2066
57,185,1905
57,186,1802
57,187,1774
57,188,1587
57,189,1551
57,190,1526
57,191,1374
57,192,1182
57,193,1169
57,194,1127
57,195,1028
57,196,915
57,197,932
57,198,850
57,199,770
57,200,758
57,201,654
57,202,633
57,203,618
57,204,578
57,205,534
57,206,467
57,207,413
57,208,407
57,209,360
57,210,327
57,211,311
57,212,317
57,213,282
57,214,219
57,215,251
57,216,245
57,217,180
57,218,208
57,219,143
57,220,136
57,221,151
57,222,125
57,223,113
57,224,109
57,225,98
57,226,101
57,227,78
57,228,84
57,229,75
57,230,55
57,231,46
57,232,55
57,233,39
57,234,39
57,235,37
57,236,32
57,237,24
57,238,33
57,239,23
57,240,27
57,241,17
57,242,21
57,243,16
57,244,8
57,245,11
57,246,8
57,247,12
57,248,9
57,249,13
57,250,3
57,251,12
57,252,6
57,253,7
57,254,6
57,255,4
57,256,2
57,257,5
57,258,2
57,259,3
57,261,1
57,262,2
57,263,1
57,265,2
57,271,1
57,272,1
57,275,2
58,64,1
58,65,1
58,68,2
58,69,2
58,70,7
58,71,5
58,72,18
58,73,18
58,74,38
58,75,37
58,76,91
58,77,110
58,78,96
58,79,167
58,80,197
58,81,355
58,82,383
58,83,572
58,84,862
58,85,746
58,86,821
58,87,1161
58,88,1380
58,89,1523
58,90,2228
58,91,2024
58,92,3014
58,93,3801
58,94,4168
58,95,5108
58,96,5412
58,97,6458
58,98,6508
58,99,7802
58,100,5927
58,101,6703
58,102,6736
58,103,6866
58,104,6995
58,105,9388
58,106,8329
58,107,10618
58,108,13114
58,109,13282
58,110,13597
58,111,13365
58,112,15112
58,113,14813
58,114,13907
58,115,12743
58,116,11554
58,117,11653
58,118,11805
58,119,13035
58,120,13768
58,121,15172
58,122,15111
58,123,16617
58,124,17623
58,125,18390
58,126,17233
58,127,15954
58,128,16261
58,129,15957
58,130,14409
58,131,13625
58,132,13600
58,133,12437
58,134,13437
58,135,14609
58,136,14700
58,137,14903
58,138,15265
58,139,14693
58,140,15780
58,141,15102
58,142,14827
58,143,13609
58,144,12924
58,145,12336
58,146,12076
58,147,11158
58,148,10579
58,149,11035
58,150,10600
58,151,10254
58,152,10928
58,153,10912
58,154,10966
58,155,10362
58,156,9897
58,157,9641
58,158,9658
58,159,9006
58,160,8326
58,161,7702
58,162,7569
58,163,7238
58,164,6722
58,165,6464
58,166,6620
58,167,6191
58,168,6110
58,169,5999
58,170,5783
58,171,5847
58,172,5476
58,173,5133
58,174,4853
58,175,4562
58,176,4360
58,177,4095
58,178,3799
58,179,3693
58,180,3250
58,181,3191
58,182,3145
58,183,2891
58,184,2791
58,185,2738
58,186,2522
58,187,2394
58,188,2399
58,189,2145
58,190,2180
58,191,1896
58,192,1731
58,193,1792
58,194,1598
58,195,1494
58,196,1300
58,197,1222
58,198,1200
58,199,1059
58,200,1004
58,201,1019
58,202,868
58,203,897
58,204,857
58,205,700
58,206,718
58,207,635
58,208,576
58,209,589
58,210,491
58,211,489
58,212,468
58,213,381
58,214,311
58,215,313
58,216,353
58,217,292
58,218,241
58,219,254
58,220,231
58,221,200
58,222,152
58,223,161
58,224,174
58,225,127
58,226,140
58,227,112
58,228,113
58,229,94
58,230,84
58,231,90
58,232,80
58,233,54
58,234,46
58,235,51
58,236,48
58,237,42
58,238,34
58,239,34
58,240,31
58,241,29
58,242,24
58,243,18
58,244,18
58,245,22
58,246,16
58,247,13
58,248,11
58,249,6
58,250,9
58,251,7
58,252,12
58,253,1
58,254,6
58,255,8
58,256,7
58,257,1
58,258,2
58,261,1
58,262,2
58,263,1
58,264,3
58,266,1
58,267,1
58,269,1
58,270,1
58,271,1
58,273,1
59,66,1
59,69,1
59,70,2
59,72,1
59,73,7
59,74,7
59,75,9
59,76,17
59,77,29
59,78,27
59,79,48
59,80,53
59,81,92
59,82,94
59,83,176
59,84,309
59,85,230
59,86,358
59,87,490
59,88,597
59,89,749
59,90,1066
59,91,988
59,92,1522
59,93,2004
59,94,2131
59,95,2586
59,96,3081
59,97,3627
59,98,3635
59,99,4719
59,100,3715
59,101,4352
59,102,4584
59,103,5154
59,104,5319
59,105,7063
59,106,6544
59,107,8438
59,108,10314
59,109,10260
59,110,10908
59,111,10888
59,112,12403
59,113,11997
59,114,11591
59,115,11091
59,116,10110
59,117,10596
59,118,11140
59,119,12554
59,120,13095
59,121,14777
59,122,14853
59,123,16609
59,124,17310
59,125,17907
59,126,16949
59,127,16304
59,128,16500
59,129,16374
59,130,15011
59,131,14378
59,132,14785
59,133,13462
59,134,14850
59,135,16628
59,136,16863
59,137,17123
59,138,18200
59,139,17106
59,140,18797
59,141,17750
59,142,17301
59,143,16528
59,144,15438
59,145,14810
59,146,14731
59,147,14182
59,148,13556
59,149,14075
59,150,14153
59,151,14072
59,152,14611
59,153,14793
59,154,15168
59,155,14171
59,156,14169
59,157,13877
59,158,13421
59,159,12698
59,160,11972
59,161,11462
59,162,10910
59,163,10640
59,164,10258
59,165,10175
59,166,10261
59,167,9801
59,168,9725
59,169,9696
59,170,9551
59,171,9531
59,172,9018
59,173,8613
59,174,7941
59,175,7919
59,176,7580
59,177,7425
59,178,6704
59,179,6451
59,180,5813
59,181,5843
59,182,5756
59,183,5436
59,184,5467
59,185,5156
59,186,4965
59,187,4922
59,188,4776
59,189,4344
59,190,4270
59,191,4013
59,192,3764
59,193,3538
59,194,3246
59,195,3267
59,196,2902
59,197,2778
59,198,2649
59,199,2506
59,200,2421
59,201,2275
59,202,2221
59,203,2147
59,204,1942
59,205,1853
59,206,1793
59,207,1632
59,208,1559
59,209,1509
59,210,1350
59,211,1254
59,212,1227
59,213,1080
59,214,1000
59,215,988
59,216,923
59,217,817
59,218,794
59,219,694
59,220,703
59,221,677
59,222,642
59,223,578
59,224,515
59,225,445
59,226,473
59,227,400
59,228,388
59,229,375
59,230,327
59,231,286
59,232,268
59,233,245
59,234,218
59,235,212
59,236,213
59,237,191
59,238,168
59,239,150
59,240,164
59,241,124
59,242,130
59,243,87
59,244,90
59,245,86
59,246,87
59,247,80
59,248,62
59,249,70
59,250,50
59,251,53
59,252,57
59,253,42
59,254,37
59,255,29
59,256,23
59,257,25
59,258,30
59,259,30
59,260,15
59,261,11
59,262,12
59,263,15
59,264,12
59,265,13
59,266,10
59,267,5
59,268,9
59,269,2
59,270,6
59,271,6
59,272,5
59,273,5
59,274,4
59,275,1
59,276,4
59,277,1
59,278,2
59,279,3
59,280,1
59,281,1
59,283,3
59,285,2
59,286,1
59,291,1
59,294,1
60,70,1
60,73,2
60,75,2
60,76,3
60,77,8
60,78,4
60,79,11
60,80,10
60,81,20
60,82,26
60,83,54
60,84,96
60,85,53
60,86,99
60,87,163
60,88,211
60,89,264
60,90,402
60,91,370
60,92,580
60,93,716
60,94,839
60,95,1010
60,96,1308
60,97,1578
60,98,1634
60,99,2220
60,100,1863
60,101,2333
60,102,2607
60,103,3050
60,104,3121
60,105,4350
60,106,4275
60,107,5122
60,108,6787
60,109,6641
60,110,6923
60,111,7472
60,112,8376
60,113,7979
60,114,8312
60,115,8509
60,116,7516
60,117,8470
60,118,9023
60,119,9999
60,120,10691
60,121,12126
60,122,12270
60,123,13632
60,124,14610
60,125,15257
60,126,14052
60,127,13855
60,128,14218
60,129,13855
60,130,13467
60,131,12841
60,132,13397
60,133,12373
60,134,13878
60,135,15424
60,136,15659
60,137,15990
60,138,17025
60,139,16494
60,140,17657
60,141,16897
60,142,16260
60,143,15962
60,144,15001
60,145,14502
60,146,14306
60,147,13934
60,148,13657
60,149,14095
60,150,14143
60,151,14103
60,152,14920
60,153,14997
60,154,15261
60,155,14743
60,156,14777
60,157,14211
60,158,14039
60,159,13249
60,160,12547
60,161,11837
60,162,11726
60,163,11157
60,164,10700
60,165,10686
60,166,10978
60,167,10729
60,168,10631
60,169,10778
60,170,10352
60,171,10447
60,172,10013
60,173,9558
60,174,9278
60,175,8741
60,176,8402
60,177,8141
60,178,7437
60,179,7131
60,180,7016
60,181,6710
60,182,6686
60,183,6334
60,184,6145
60,185,6077
60,186,6088
60,187,5909
60,188,5606
60,189,5274
60,190,5125
60,191,4866
60,192,4623
60,193,4278
60,194,4003
60,195,3765
60,196,3547
60,197,3485
60,198,3445
60,199,3110
60,200,3034
60,201,2962
60,202,2685
60,203,2773
60,204,2615
60,205,2492
60,206,2364
60,207,2160
60,208,2027
60,209,1914
60,210,1837
60,211,1705
60,212,1602
60,213,1437
60,214,1327
60,215,1335
60,216,1251
60,217,1179
60,218,1128
60,219,1005
60,220,994
60,221,990
60,222,809
60,223,822
60,224,752
60,225,722
60,226,688
60,227,582
60,228,581
60,229,558
60,230,478
60,231,428
60,232,449
60,233,397
60,234,356
60,235,362
60,236,305
60,237,298
60,238,271
60,239,231
60,240,227
60,241,236
60,242,183
60,243,193
60,244,154
60,245,153
60,246,149
60,247,127
60,248,130
60,249,104
60,250,99
60,251,88
60,252,76
60,253,80
60,254,63
60,255,69
60,256,61
60,257,54
60,258,46
60,259,46
60,260,42
60,261,39
60,262,38
60,263,29
60,264,23
60,265,18
60,266,21
60,267,20
60,268,15
60,269,11
60,270,19
60,271,15
60,272,14
60,273,12
60,274,5
60,275,8
60,276,5
60,277,7
60,278,4
60,279,8
60,280,7
60,281,6
60,282,5
60,283,3
60,284,3
60,286,1
60,288,4
60,289,2
60,291,2
60,292,1
60,294,2
60,295,1
60,299,1
60,300,1
60,303,1
61,71,1
61,72,1
61,74,1
61,78,4
61,79,4
61,80,1
61,81,6
61,82,4
61,83,6
61,84,25
61,85,12
61,86,24
61,87,57
61,88,48
61,89,66
61,90,96
61,91,109
61,92,174
61,93,210
61,94,256
61,95,279
61,96,426
61,97,477
61,98,547
61,99,810
61,100,728
61,101,908
61,102,1107
61,103,1396
61,104,1474
61,105,2054
61,106,1998
61,107,2462
61,108,3353
61,109,3277
61,110,3490
61,111,3912
61,112,4434
61,113,4499
61,114,4881
61,115,5032
61,116,4818
61,117,5579
61,118,6003
61,119,6673
61,120,7290
61,121,8501
61,122,8996
61,123,9693
61,124,10633
61,125,10725
61,126,10626
61,127,10716
61,128,10728
61,129,11025
61,130,11086
61,131,10737
61,132,11572
61,133,10866
61,134,12322
61,135,13611
61,136,14180
61,137,14235
61,138,15541
61,139,14878
61,140,16553
61,141,15605
61,142,15295
61,143,15146
61,144,14620
61,145,14422
61,146,14354
61,147,14421
61,148,14261
61,149,15154
61,150,15021
61,151,15405
61,152,16135
61,153,16045
61,154,16634
61,155,15861
61,156,16274
61,157,15831
61,158,15800
61,159,15267
61,160,14528
61,161,14311
61,162,13679
61,163,13555
61,164,13472
61,165,13468
61,166,13841
61,167,13759
61,168,13372
61,169,13421
61,170,13566
61,171,13583
61,172,12849
61,173,12476
61,174,12211
61,175,11635
61,176,11428
61,177,11307
61,178,10392
61,179,10453
61,180,9674
61,181,9529
61,182,9898
61,183,9247
61,184,9418
61,185,9171
61,186,9043
61,187,8586
61,188,8448
61,189,8022
61,190,7839
61,191,7635
61,192,7151
61,193,6851
61,194,6488
61,195,6457
61,196,5901
61,197,5708
61,198,5755
61,199,5441
61,200,5148
61,201,5053
61,202,4863
61,203,4756
61,204,4693
61,205,4328
61,206,4181
61,207,3902
61,208,3769
61,209,3661
61,210,3454
61,211,3174
61,212,2986
61,213,2902
61,214,2740
61,215,2594
61,216,2474
61,217,2419
61,218,2307
61,219,2045
61,220,2082
61,221,1983
61,222,1872
61,223,1725
61,224,1662
61,225,1563
61,226,1513
61,227,1312
61,228,1196
61,229,1270
61,230,1122
61,231,1048
61,232,1024
61,233,935
61,234,898
61,235,855
61,236,795
61,237,760
61,238,653
61,239,627
61,240,634
61,241,578
61,242,535
61,243,461
61,244,398
61,245,421
61,246,433
61,247,365
61,248,336
61,249,306
61,250,268
61,251,279
61,252,247
61,253,245
61,254,242
61,255,177
61,256,173
61,257,168
61,258,158
61,259,155
61,260,138
61,261,111
61,262,100
61,263,111
61,264,81
61,265,94
61,266,74
61,267,86
61,268,62
61,269,50
61,270,50
61,271,46
61,272,47
61,273,34
61,274,54
61,275,40
61,276,25
61,277,30
61,278,19
61,279,21
61,280,19
61,281,19
61,282,13
61,283,18
61,284,13
61,285,14
61,286,9
61,287,5
61,288,11
61,289,8
61,290,8
61,291,5
61,292,6
61,293,4
61,294,2
61,295,5
61,296,4
61,297,5
61,298,5
61,299,2
61,301,4
61,303,1
61,304,1
61,305,1
61,306,1
61,307,1
61,309,1
61,310,1
61,311,1
61,319,1
62,84,4
62,85,2
62,86,2
62,87,7
62,88,7
62,89,9
62,90,17
62,91,13
62,92,35
62,93,42
62,94,52
62,95,54
62,96,88
62,97,95
62,98,137
62,99,208
62,100,167
62,101,238
62,102,276
62,103,356
62,104,362
62,105,610
62,106,565
62,107,739
62,108,1118
62,109,1077
62,110,1165
62,111,1310
62,112,1661
62,113,1679
62,114,1820
62,115,2151
62,116,1967
62,117,2522
62,118,2746
62,119,3095
62,120,3537
62,121,4080
62,122,4394
62,123,4749
62,124,5303
62,125,5601
62,126,5478
62,127,5756
62,128,5975
62,129,6075
62,130,6380
62,131,6267
62,132,7045
62,133,6550
62,134,7683
62,135,8409
62,136,8721
62,137,8842
62,138,10186
62,139,9641
62,140,10833
62,141,10348
62,142,10165
62,143,10500
62,144,10066
62,145,10117
62,146,9865
62,147,9936
62,148,10284
62,149,10751
62,150,10813
62,151,10889
62,152,12117
62,153,12112
62,154,12359
62,155,11754
62,156,12193
62,157,12116
62,158,11938
62,159,11518
62,160,11189
62,161,11035
62,162,10887
62,163,10546
62,164,10334
62,165,10526
62,166,10901
62,167,10981
62,168,10766
62,169,10961
62,170,10846
62,171,10933
62,172,10452
62,173,10303
62,174,10157
62,175,9688
62,176,9399
62,177,9385
62,178,8627
